,t,alighners_count,fit
6192,249.64,0.14,0.21258154576754956
6193,249.68,0.135,0.21258154576754956
6194,249.72,0.13,0.21258154576754956
6195,249.76,0.13,0.21258154576754956
6196,249.8,0.125,0.21258154576754956
6197,249.84,0.12,0.21258154576754956
6198,249.88,0.115,0.21258154576754956
6199,249.92,0.11,0.21258154576754956
6200,249.96,0.105,0.21258154576754956
6201,250.0,0.1,0.21258154576754956
6202,250.04,0.1,0.21258154576754956
6203,250.08,0.1,0.21258154576754956
6204,250.12,0.1,0.21258154576754956
6205,250.16,0.1,0.21258154576754956
6206,250.2,0.1,0.21258154576754956
6207,250.24,0.1,0.21258154576754956
6208,250.28,0.105,0.21258154576754956
6209,250.32,0.11,0.21258154576754956
6210,250.36,0.115,0.21258154576754956
6211,250.4,0.12,0.21258154576754956
6212,250.44,0.12,0.21258154576754956
6213,250.48,0.125,0.21258154576754956
6214,250.52,0.13,0.21258154576754956
6215,250.56,0.14,0.21258154576754956
6216,250.6,0.15,0.21258154576754956
6217,250.64,0.155,0.21258154576754956
6218,250.68,0.16,0.21258154576754956
6219,250.72,0.17,0.21258154576754956
6220,250.76,0.18,0.21258154576754956
6221,250.8,0.19,0.21258154576754956
6222,250.84,0.2,0.21258154576754956
6223,250.88,0.205,0.21258154576754956
6224,250.92,0.215,0.21258154576754956
6225,250.96,0.215,0.21258154576754956
6226,251.0,0.22,0.21258154576754956
6227,251.04,0.225,0.21258154576754956
6228,251.08,0.235,0.21258154576754956
6229,251.12,0.245,0.21258154576754956
6230,251.16,0.25,0.21258154576754956
6231,251.2,0.25,0.21258154576754956
6232,251.24,0.25,0.21258154576754956
6233,251.28,0.26,0.21258154576754956
6234,251.32,0.265,0.21258154576754956
6235,251.36,0.265,0.21258154576754956
6236,251.4,0.27,0.21258154576754956
6237,251.44,0.275,0.21258154576754956
6238,251.48,0.28,0.21258154576754956
6239,251.52,0.285,0.21258154576754956
6240,251.56,0.285,0.21258154576754956
6241,251.6,0.29,0.21258154576754956
6242,251.64,0.3,0.21258154576754956
6243,251.68,0.305,0.21258154576754956
6244,251.72,0.31,0.21258154576754956
6245,251.76,0.31,0.21258154576754956
6246,251.8,0.315,0.21258154576754956
6247,251.84,0.32,0.21258154576754956
6248,251.88,0.325,0.21258154576754956
6249,251.92,0.33,0.21258154576754956
6250,251.96,0.335,0.21258154576754956
6251,252.0,0.34,0.21258154576754956
6252,252.04,0.34,0.21258154576754956
6253,252.08,0.34,0.21258154576754956
6254,252.12,0.34,0.21258154576754956
6255,252.16,0.34,0.21258154576754956
6256,252.2,0.34,0.21258154576754956
6257,252.24,0.34,0.21258154576754956
6258,252.28,0.335,0.21258154576754956
6259,252.32,0.33,0.21258154576754956
6260,252.36,0.325,0.21258154576754956
6261,252.4,0.32,0.21258154576754956
6262,252.44,0.32,0.21258154576754956
6263,252.48,0.315,0.21258154576754956
6264,252.52,0.315,0.21258154576754956
6265,252.56,0.31,0.21258154576754956
6266,252.6,0.305,0.21258154576754956
6267,252.64,0.305,0.21258154576754956
6268,252.68,0.305,0.21258154576754956
6269,252.72,0.3,0.21258154576754956
6270,252.76,0.29,0.21258154576754956
6271,252.8,0.28,0.21258154576754956
6272,252.84,0.275,0.21258154576754956
6273,252.88,0.27,0.21258154576754956
6274,252.92,0.26,0.21258154576754956
6275,252.96,0.255,0.21258154576754956
6276,253.0,0.25,0.21258154576754956
6277,253.04,0.24,0.21258154576754956
6278,253.08,0.23,0.21258154576754956
6279,253.12,0.22,0.21258154576754956
6280,253.16,0.21,0.21258154576754956
6281,253.2,0.205,0.21258154576754956
6282,253.24,0.2,0.21258154576754956
6283,253.28,0.19,0.21258154576754956
6284,253.32,0.185,0.21258154576754956
6285,253.36,0.18,0.21258154576754956
6286,253.4,0.175,0.21258154576754956
6287,253.44,0.17,0.21258154576754956
6288,253.48,0.165,0.21258154576754956
6289,253.52,0.16,0.21258154576754956
6290,253.56,0.155,0.21258154576754956
6291,253.6,0.15,0.21258154576754956
6292,253.64,0.14,0.21258154576754956
6293,253.68,0.135,0.21258154576754956
6294,253.72,0.13,0.21258154576754956
6295,253.76,0.125,0.21258154576754956
6296,253.8,0.12,0.21258154576754956
6297,253.84,0.115,0.21258154576754956
6298,253.88,0.11,0.21258154576754956
6299,253.92,0.105,0.21258154576754956
6300,253.96,0.1,0.21258154576754956
6301,254.0,0.095,0.21258154576754956
6302,254.04,0.09,0.21258154576754956
6303,254.08,0.085,0.21258154576754956
6304,254.12,0.08,0.21258154576754956
6305,254.16,0.075,0.21258154576754956
6306,254.2,0.07,0.21258154576754956
6307,254.24,0.065,0.21258154576754956
6308,254.28,0.06,0.21258154576754956
6309,254.32,0.055,0.21258154576754956
6310,254.36,0.05,0.21258154576754956
6311,254.4,0.045,0.21258154576754956
6312,254.44,0.04,0.21258154576754956
6313,254.48,0.035,0.21258154576754956
6314,254.52,0.035,0.21258154576754956
6315,254.56,0.03,0.21258154576754956
6316,254.6,0.025,0.21258154576754956
6317,254.64,0.02,0.21258154576754956
6318,254.68,0.015,0.21258154576754956
6319,254.72,0.01,0.21258154576754956
6320,254.76,0.01,0.21258154576754956
6321,254.8,0.01,0.21258154576754956
6322,254.84,0.005,0.21258154576754956
6323,254.88,0.005,0.21258154576754956
6324,254.92,0.005,0.21258154576754956
6325,254.96,0.005,0.21258154576754956
6326,255.0,0.005,0.21258154576754956
6327,255.04,0.005,0.21258154576754956
6328,255.08,0.005,0.21258154576754956
6329,255.12,0.005,0.21258154576754956
6330,255.16,0.01,0.21258154576754956
6331,255.2,0.015,0.21258154576754956
6332,255.24,0.02,0.21258154576754956
6333,255.28,0.025,0.21258154576754956
6334,255.32,0.03,0.21258154576754956
6335,255.36,0.035,0.21258154576754956
6336,255.4,0.04,0.21258154576754956
6337,255.44,0.045,0.21258154576754956
6338,255.48,0.05,0.21258154576754956
6339,255.52,0.055,0.21258154576754956
6340,255.56,0.06,0.21258154576754956
6341,255.6,0.065,0.21258154576754956
6342,255.64,0.07,0.21258154576754956
6343,255.68,0.075,0.21258154576754956
6344,255.72,0.075,0.21258154576754956
6345,255.76,0.08,0.21258154576754956
6346,255.8,0.085,0.21258154576754956
6347,255.84,0.085,0.21258154576754956
6348,255.88,0.09,0.21258154576754956
6349,255.92,0.09,0.21258154576754956
6350,255.96,0.09,0.21258154576754956
6351,256.0,0.095,0.21258154576754956
6352,256.04,0.095,0.21258154576754956
6353,256.08,0.095,0.21258154576754956
6354,256.12,0.095,0.21258154576754956
6355,256.16,0.095,0.21258154576754956
6356,256.2,0.095,0.21258154576754956
6357,256.24,0.095,0.21258154576754956
6358,256.28,0.095,0.21258154576754956
6359,256.32,0.095,0.21258154576754956
6360,256.36,0.095,0.21258154576754956
6361,256.4,0.095,0.21258154576754956
6362,256.44,0.095,0.21258154576754956
6363,256.48,0.095,0.21258154576754956
6364,256.52,0.09,0.21258154576754956
6365,256.56,0.095,0.21258154576754956
6366,256.6,0.1,0.21258154576754956
6367,256.64,0.105,0.21258154576754956
6368,256.68,0.11,0.21258154576754956
6369,256.72,0.115,0.21258154576754956
6370,256.76,0.12,0.21258154576754956
6371,256.8,0.125,0.21258154576754956
6372,256.84,0.13,0.21258154576754956
6373,256.88,0.135,0.21258154576754956
6374,256.92,0.14,0.21258154576754956
6375,256.96,0.145,0.21258154576754956
6376,257.0,0.15,0.21258154576754956
6377,257.04,0.155,0.21258154576754956
6378,257.08,0.16,0.21258154576754956
6379,257.12,0.165,0.21258154576754956
6380,257.16,0.165,0.21258154576754956
6381,257.2,0.165,0.21258154576754956
6382,257.24,0.165,0.21258154576754956
6383,257.28,0.165,0.21258154576754956
6384,257.32,0.165,0.21258154576754956
6385,257.36,0.165,0.21258154576754956
6386,257.4,0.165,0.21258154576754956
6387,257.44,0.165,0.21258154576754956
6388,257.48,0.165,0.21258154576754956
6389,257.52,0.165,0.21258154576754956
6390,257.56,0.165,0.21258154576754956
6391,257.6,0.165,0.21258154576754956
6392,257.64,0.165,0.21258154576754956
6393,257.68,0.165,0.21258154576754956
6394,257.72,0.17,0.21258154576754956
6395,257.76,0.17,0.21258154576754956
6396,257.8,0.17,0.21258154576754956
6397,257.84,0.175,0.21258154576754956
6398,257.88,0.175,0.21258154576754956
6399,257.92,0.18,0.21258154576754956
6400,257.96,0.185,0.21258154576754956
6401,258.0,0.185,0.21258154576754956
6402,258.04,0.19,0.21258154576754956
6403,258.08,0.195,0.21258154576754956
6404,258.12,0.2,0.21258154576754956
6405,258.16,0.205,0.21258154576754956
6406,258.2,0.21,0.21258154576754956
6407,258.24,0.215,0.21258154576754956
6408,258.28,0.22,0.21258154576754956
6409,258.32,0.225,0.21258154576754956
6410,258.36,0.23,0.21258154576754956
6411,258.4,0.235,0.21258154576754956
6412,258.44,0.24,0.21258154576754956
6413,258.48,0.245,0.21258154576754956
6414,258.52,0.25,0.21258154576754956
6415,258.56,0.25,0.21258154576754956
6416,258.6,0.25,0.21258154576754956
6417,258.64,0.25,0.21258154576754956
6418,258.68,0.25,0.21258154576754956
6419,258.72,0.25,0.21258154576754956
6420,258.76,0.25,0.21258154576754956
6421,258.8,0.25,0.21258154576754956
6422,258.84,0.25,0.21258154576754956
6423,258.88,0.25,0.21258154576754956
6424,258.92,0.25,0.21258154576754956
6425,258.96,0.25,0.21258154576754956
6426,259.0,0.25,0.21258154576754956
6427,259.04,0.25,0.21258154576754956
6428,259.08,0.25,0.21258154576754956
6429,259.12,0.245,0.21258154576754956
6430,259.16,0.24,0.21258154576754956
6431,259.2,0.235,0.21258154576754956
6432,259.24,0.23,0.21258154576754956
6433,259.28,0.225,0.21258154576754956
6434,259.32,0.22,0.21258154576754956
6435,259.36,0.215,0.21258154576754956
6436,259.4,0.21,0.21258154576754956
6437,259.44,0.205,0.21258154576754956
6438,259.48,0.2,0.21258154576754956
6439,259.52,0.195,0.21258154576754956
6440,259.56,0.19,0.21258154576754956
6441,259.6,0.185,0.21258154576754956
6442,259.64,0.18,0.21258154576754956
6443,259.68,0.175,0.21258154576754956
6444,259.72,0.17,0.21258154576754956
6445,259.76,0.165,0.21258154576754956
6446,259.8,0.16,0.21258154576754956
6447,259.84,0.155,0.21258154576754956
6448,259.88,0.15,0.21258154576754956
6449,259.92,0.145,0.21258154576754956
6450,259.96,0.14,0.21258154576754956
6451,260.0,0.135,0.21258154576754956
6452,260.04,0.13,0.21258154576754956
6453,260.08,0.125,0.21258154576754956
6454,260.12,0.12,0.21258154576754956
6455,260.16,0.115,0.21258154576754956
6456,260.2,0.11,0.21258154576754956
6457,260.24,0.105,0.21258154576754956
6458,260.28,0.1,0.21258154576754956
6459,260.32,0.095,0.21258154576754956
6460,260.36,0.09,0.21258154576754956
6461,260.4,0.085,0.21258154576754956
6462,260.44,0.08,0.21258154576754956
6463,260.48,0.075,0.21258154576754956
6464,260.52,0.07,0.21258154576754956
6465,260.56,0.065,0.21258154576754956
6466,260.6,0.06,0.21258154576754956
6467,260.64,0.055,0.21258154576754956
6468,260.68,0.05,0.21258154576754956
6469,260.72,0.045,0.21258154576754956
6470,260.76,0.04,0.21258154576754956
6471,260.8,0.035,0.21258154576754956
6472,260.84,0.03,0.21258154576754956
6473,260.88,0.025,0.21258154576754956
6474,260.92,0.02,0.21258154576754956
6475,260.96,0.015,0.21258154576754956
6476,261.0,0.01,0.21258154576754956
6477,261.04,0.005,0.21258154576754956
6478,261.08,0.0,0.21258154576754956
6479,261.12,0.0,0.21258154576754956
6480,261.16,0.0,0.21258154576754956
6481,261.2,0.0,0.21258154576754956
6482,261.24,0.0,0.21258154576754956
6483,261.28,0.0,0.21258154576754956
6484,261.32,0.0,0.21258154576754956
6485,261.36,0.0,0.21258154576754956
6486,261.4,0.0,0.21258154576754956
6487,261.44,0.0,0.21258154576754956
6488,261.48,0.0,0.21258154576754956
6489,261.52,0.0,0.21258154576754956
6490,261.56,0.0,0.21258154576754956
6491,261.6,0.0,0.21258154576754956
6492,261.64,0.0,0.21258154576754956
6493,261.68,0.0,0.21258154576754956
6494,261.72,0.0,0.21258154576754956
6495,261.76,0.0,0.21258154576754956
6496,261.8,0.0,0.21258154576754956
6497,261.84,0.0,0.21258154576754956
6498,261.88,0.0,0.21258154576754956
6499,261.92,0.0,0.21258154576754956
6500,261.96,0.0,0.21258154576754956
6501,262.0,0.0,0.21258154576754956
6502,262.04,0.0,0.21258154576754956
6503,262.08,0.0,0.21258154576754956
6504,262.12,0.0,0.21258154576754956
6505,262.16,0.0,0.21258154576754956
6506,262.2,0.0,0.21258154576754956
6507,262.24,0.0,0.21258154576754956
6508,262.28,0.0,0.21258154576754956
6509,262.32,0.0,0.21258154576754956
6510,262.36,0.0,0.21258154576754956
6511,262.4,0.0,0.21258154576754956
6512,262.44,0.0,0.21258154576754956
6513,262.48,0.0,0.21258154576754956
6514,262.52,0.0,0.21258154576754956
6515,262.56,0.0,0.21258154576754956
6516,262.6,0.0,0.21258154576754956
6517,262.64,0.005,0.21258154576754956
6518,262.68,0.01,0.21258154576754956
6519,262.72,0.015,0.21258154576754956
6520,262.76,0.02,0.21258154576754956
6521,262.8,0.025,0.21258154576754956
6522,262.84,0.03,0.21258154576754956
6523,262.88,0.035,0.21258154576754956
6524,262.92,0.04,0.21258154576754956
6525,262.96,0.045,0.21258154576754956
6526,263.0,0.05,0.21258154576754956
6527,263.04,0.055,0.21258154576754956
6528,263.08,0.06,0.21258154576754956
6529,263.12,0.065,0.21258154576754956
6530,263.16,0.07,0.21258154576754956
6531,263.2,0.075,0.21258154576754956
6532,263.24,0.08,0.21258154576754956
6533,263.28,0.085,0.21258154576754956
6534,263.32,0.09,0.21258154576754956
6535,263.36,0.095,0.21258154576754956
6536,263.4,0.1,0.21258154576754956
6537,263.44,0.105,0.21258154576754956
6538,263.48,0.11,0.21258154576754956
6539,263.52,0.115,0.21258154576754956
6540,263.56,0.12,0.21258154576754956
6541,263.6,0.125,0.21258154576754956
6542,263.64,0.13,0.21258154576754956
6543,263.68,0.135,0.21258154576754956
6544,263.72,0.14,0.21258154576754956
6545,263.76,0.145,0.21258154576754956
6546,263.8,0.15,0.21258154576754956
6547,263.84,0.155,0.21258154576754956
6548,263.88,0.16,0.21258154576754956
6549,263.92,0.165,0.21258154576754956
6550,263.96,0.17,0.21258154576754956
6551,264.0,0.175,0.21258154576754956
6552,264.04,0.18,0.21258154576754956
6553,264.08,0.185,0.21258154576754956
6554,264.12,0.19,0.21258154576754956
6555,264.16,0.195,0.21258154576754956
6556,264.2,0.195,0.21258154576754956
6557,264.24,0.2,0.21258154576754956
6558,264.28,0.2,0.21258154576754956
6559,264.32,0.2,0.21258154576754956
6560,264.36,0.205,0.21258154576754956
6561,264.4,0.205,0.21258154576754956
6562,264.44,0.205,0.21258154576754956
6563,264.48,0.205,0.21258154576754956
6564,264.52,0.205,0.21258154576754956
6565,264.56,0.205,0.21258154576754956
6566,264.6,0.205,0.21258154576754956
6567,264.64,0.2,0.21258154576754956
6568,264.68,0.195,0.21258154576754956
6569,264.72,0.19,0.21258154576754956
6570,264.76,0.185,0.21258154576754956
6571,264.8,0.18,0.21258154576754956
6572,264.84,0.175,0.21258154576754956
6573,264.88,0.17,0.21258154576754956
6574,264.92,0.165,0.21258154576754956
6575,264.96,0.16,0.21258154576754956
6576,265.0,0.155,0.21258154576754956
6577,265.04,0.15,0.21258154576754956
6578,265.08,0.145,0.21258154576754956
6579,265.12,0.14,0.21258154576754956
6580,265.16,0.14,0.21258154576754956
6581,265.2,0.135,0.21258154576754956
6582,265.24,0.14,0.21258154576754956
6583,265.28,0.145,0.21258154576754956
6584,265.32,0.15,0.21258154576754956
6585,265.36,0.15,0.21258154576754956
6586,265.4,0.155,0.21258154576754956
6587,265.44,0.16,0.21258154576754956
6588,265.48,0.165,0.21258154576754956
6589,265.52,0.17,0.21258154576754956
6590,265.56,0.175,0.21258154576754956
6591,265.6,0.18,0.21258154576754956
6592,265.64,0.185,0.21258154576754956
6593,265.68,0.19,0.21258154576754956
6594,265.72,0.195,0.21258154576754956
6595,265.76,0.2,0.21258154576754956
6596,265.8,0.205,0.21258154576754956
6597,265.84,0.21,0.21258154576754956
6598,265.88,0.215,0.21258154576754956
6599,265.92,0.22,0.21258154576754956
6600,265.96,0.225,0.21258154576754956
6601,266.0,0.23,0.21258154576754956
6602,266.04,0.235,0.21258154576754956
6603,266.08,0.24,0.21258154576754956
6604,266.12,0.245,0.21258154576754956
6605,266.16,0.25,0.21258154576754956
6606,266.2,0.26,0.21258154576754956
6607,266.24,0.265,0.21258154576754956
6608,266.28,0.275,0.21258154576754956
6609,266.32,0.285,0.21258154576754956
6610,266.36,0.29,0.21258154576754956
6611,266.4,0.3,0.21258154576754956
6612,266.44,0.31,0.21258154576754956
6613,266.48,0.32,0.21258154576754956
6614,266.52,0.335,0.21258154576754956
6615,266.56,0.345,0.21258154576754956
6616,266.6,0.355,0.21258154576754956
6617,266.64,0.365,0.21258154576754956
6618,266.68,0.375,0.21258154576754956
6619,266.72,0.385,0.21258154576754956
6620,266.76,0.395,0.21258154576754956
6621,266.8,0.405,0.21258154576754956
6622,266.84,0.42,0.21258154576754956
6623,266.88,0.435,0.21258154576754956
6624,266.92,0.445,0.21258154576754956
6625,266.96,0.46,0.21258154576754956
6626,267.0,0.47,0.21258154576754956
6627,267.04,0.48,0.21258154576754956
6628,267.08,0.49,0.21258154576754956
6629,267.12,0.505,0.21258154576754956
6630,267.16,0.51,0.21258154576754956
6631,267.2,0.52,0.21258154576754956
6632,267.24,0.525,0.21258154576754956
6633,267.28,0.53,0.21258154576754956
6634,267.32,0.53,0.21258154576754956
6635,267.36,0.535,0.21258154576754956
6636,267.4,0.535,0.21258154576754956
6637,267.44,0.535,0.21258154576754956
6638,267.48,0.535,0.21258154576754956
6639,267.52,0.535,0.21258154576754956
6640,267.56,0.535,0.21258154576754956
6641,267.6,0.535,0.21258154576754956
6642,267.64,0.535,0.21258154576754956
6643,267.68,0.535,0.21258154576754956
6644,267.72,0.535,0.21258154576754956
6645,267.76,0.535,0.21258154576754956
6646,267.8,0.535,0.21258154576754956
6647,267.84,0.535,0.21258154576754956
6648,267.88,0.535,0.21258154576754956
6649,267.92,0.535,0.21258154576754956
6650,267.96,0.535,0.21258154576754956
6651,268.0,0.535,0.21258154576754956
6652,268.04,0.535,0.21258154576754956
6653,268.08,0.535,0.21258154576754956
6654,268.12,0.535,0.21258154576754956
6655,268.16,0.535,0.21258154576754956
6656,268.2,0.535,0.21258154576754956
6657,268.24,0.535,0.21258154576754956
6658,268.28,0.535,0.21258154576754956
6659,268.32,0.535,0.21258154576754956
6660,268.36,0.535,0.21258154576754956
6661,268.4,0.535,0.21258154576754956
6662,268.44,0.535,0.21258154576754956
6663,268.48,0.535,0.21258154576754956
6664,268.52,0.53,0.21258154576754956
6665,268.56,0.53,0.21258154576754956
6666,268.6,0.53,0.21258154576754956
6667,268.64,0.53,0.21258154576754956
6668,268.68,0.53,0.21258154576754956
6669,268.72,0.53,0.21258154576754956
6670,268.76,0.53,0.21258154576754956
6671,268.8,0.525,0.21258154576754956
6672,268.84,0.515,0.21258154576754956
6673,268.88,0.505,0.21258154576754956
6674,268.92,0.5,0.21258154576754956
6675,268.96,0.49,0.21258154576754956
6676,269.0,0.485,0.21258154576754956
6677,269.04,0.48,0.21258154576754956
6678,269.08,0.475,0.21258154576754956
6679,269.12,0.465,0.21258154576754956
6680,269.16,0.46,0.21258154576754956
6681,269.2,0.455,0.21258154576754956
6682,269.24,0.445,0.21258154576754956
6683,269.28,0.435,0.21258154576754956
6684,269.32,0.43,0.21258154576754956
6685,269.36,0.425,0.21258154576754956
6686,269.4,0.42,0.21258154576754956
6687,269.44,0.415,0.21258154576754956
6688,269.48,0.41,0.21258154576754956
6689,269.52,0.405,0.21258154576754956
6690,269.56,0.4,0.21258154576754956
6691,269.6,0.395,0.21258154576754956
6692,269.64,0.39,0.21258154576754956
6693,269.68,0.385,0.21258154576754956
6694,269.72,0.38,0.21258154576754956
6695,269.76,0.375,0.21258154576754956
6696,269.8,0.37,0.21258154576754956
6697,269.84,0.365,0.21258154576754956
6698,269.88,0.36,0.21258154576754956
6699,269.92,0.355,0.21258154576754956
6700,269.96,0.35,0.21258154576754956
6701,270.0,0.345,0.21258154576754956
6702,270.04,0.34,0.21258154576754956
6703,270.08,0.335,0.21258154576754956
6704,270.12,0.33,0.21258154576754956
6705,270.16,0.325,0.21258154576754956
6706,270.2,0.32,0.21258154576754956
6707,270.24,0.315,0.21258154576754956
6708,270.28,0.31,0.21258154576754956
6709,270.32,0.305,0.21258154576754956
6710,270.36,0.3,0.21258154576754956
6711,270.4,0.295,0.21258154576754956
6712,270.44,0.29,0.21258154576754956
6713,270.48,0.285,0.21258154576754956
6714,270.52,0.28,0.21258154576754956
6715,270.56,0.275,0.21258154576754956
6716,270.6,0.27,0.21258154576754956
6717,270.64,0.265,0.21258154576754956
6718,270.68,0.26,0.21258154576754956
6719,270.72,0.255,0.21258154576754956
6720,270.76,0.25,0.21258154576754956
6721,270.8,0.25,0.21258154576754956
6722,270.84,0.25,0.21258154576754956
6723,270.88,0.25,0.21258154576754956
6724,270.92,0.25,0.21258154576754956
6725,270.96,0.25,0.21258154576754956
6726,271.0,0.25,0.21258154576754956
6727,271.04,0.25,0.21258154576754956
6728,271.08,0.25,0.21258154576754956
6729,271.12,0.25,0.21258154576754956
6730,271.16,0.25,0.21258154576754956
6731,271.2,0.25,0.21258154576754956
6732,271.24,0.25,0.21258154576754956
6733,271.28,0.25,0.21258154576754956
6734,271.32,0.25,0.21258154576754956
6735,271.36,0.25,0.21258154576754956
6736,271.4,0.25,0.21258154576754956
6737,271.44,0.25,0.21258154576754956
6738,271.48,0.25,0.21258154576754956
6739,271.52,0.25,0.21258154576754956
6740,271.56,0.25,0.21258154576754956
6741,271.6,0.25,0.21258154576754956
6742,271.64,0.25,0.21258154576754956
6743,271.68,0.25,0.21258154576754956
6744,271.72,0.25,0.21258154576754956
6745,271.76,0.25,0.21258154576754956
6746,271.8,0.25,0.21258154576754956
6747,271.84,0.25,0.21258154576754956
6748,271.88,0.25,0.21258154576754956
6749,271.92,0.25,0.21258154576754956
6750,271.96,0.25,0.21258154576754956
6751,272.0,0.25,0.21258154576754956
6752,272.04,0.25,0.21258154576754956
6753,272.08,0.25,0.21258154576754956
6754,272.12,0.25,0.21258154576754956
6755,272.16,0.25,0.21258154576754956
6756,272.2,0.25,0.21258154576754956
6757,272.24,0.25,0.21258154576754956
6758,272.28,0.25,0.21258154576754956
6759,272.32,0.25,0.21258154576754956
6760,272.36,0.25,0.21258154576754956
6761,272.4,0.25,0.21258154576754956
6762,272.44,0.25,0.21258154576754956
6763,272.48,0.25,0.21258154576754956
6764,272.52,0.25,0.21258154576754956
6765,272.56,0.25,0.21258154576754956
6766,272.6,0.25,0.21258154576754956
6767,272.64,0.25,0.21258154576754956
6768,272.68,0.25,0.21258154576754956
6769,272.72,0.25,0.21258154576754956
6770,272.76,0.25,0.21258154576754956
6771,272.8,0.25,0.21258154576754956
6772,272.84,0.25,0.21258154576754956
6773,272.88,0.25,0.21258154576754956
6774,272.92,0.25,0.21258154576754956
6775,272.96,0.25,0.21258154576754956
6776,273.0,0.25,0.21258154576754956
6777,273.04,0.25,0.21258154576754956
6778,273.08,0.25,0.21258154576754956
6779,273.12,0.25,0.21258154576754956
6780,273.16,0.25,0.21258154576754956
6781,273.2,0.25,0.21258154576754956
6782,273.24,0.25,0.21258154576754956
6783,273.28,0.25,0.21258154576754956
6784,273.32,0.25,0.21258154576754956
6785,273.36,0.25,0.21258154576754956
6786,273.4,0.25,0.21258154576754956
6787,273.44,0.25,0.21258154576754956
6788,273.48,0.25,0.21258154576754956
6789,273.52,0.25,0.21258154576754956
6790,273.56,0.25,0.21258154576754956
6791,273.6,0.25,0.21258154576754956
6792,273.64,0.25,0.21258154576754956
6793,273.68,0.25,0.21258154576754956
6794,273.72,0.25,0.21258154576754956
6795,273.76,0.25,0.21258154576754956
6796,273.8,0.25,0.21258154576754956
6797,273.84,0.25,0.21258154576754956
6798,273.88,0.25,0.21258154576754956
6799,273.92,0.25,0.21258154576754956
6800,273.96,0.25,0.21258154576754956
6801,274.0,0.25,0.21258154576754956
6802,274.04,0.25,0.21258154576754956
6803,274.08,0.25,0.21258154576754956
6804,274.12,0.25,0.21258154576754956
6805,274.16,0.25,0.21258154576754956
6806,274.2,0.25,0.21258154576754956
6807,274.24,0.25,0.21258154576754956
6808,274.28,0.25,0.21258154576754956
6809,274.32,0.25,0.21258154576754956
6810,274.36,0.25,0.21258154576754956
6811,274.4,0.25,0.21258154576754956
6812,274.44,0.25,0.21258154576754956
6813,274.48,0.25,0.21258154576754956
6814,274.52,0.25,0.21258154576754956
6815,274.56,0.25,0.21258154576754956
6816,274.6,0.25,0.21258154576754956
6817,274.64,0.25,0.21258154576754956
6818,274.68,0.25,0.21258154576754956
6819,274.72,0.25,0.21258154576754956
6820,274.76,0.25,0.21258154576754956
6821,274.8,0.25,0.21258154576754956
6822,274.84,0.25,0.21258154576754956
6823,274.88,0.245,0.21258154576754956
6824,274.92,0.24,0.21258154576754956
6825,274.96,0.235,0.21258154576754956
6826,275.0,0.235,0.21258154576754956
6827,275.04,0.235,0.21258154576754956
6828,275.08,0.235,0.21258154576754956
6829,275.12,0.235,0.21258154576754956
6830,275.16,0.23,0.21258154576754956
6831,275.2,0.225,0.21258154576754956
6832,275.24,0.22,0.21258154576754956
6833,275.28,0.215,0.21258154576754956
6834,275.32,0.21,0.21258154576754956
6835,275.36,0.205,0.21258154576754956
6836,275.4,0.2,0.21258154576754956
6837,275.44,0.195,0.21258154576754956
6838,275.48,0.19,0.21258154576754956
6839,275.52,0.185,0.21258154576754956
6840,275.56,0.18,0.21258154576754956
6841,275.6,0.175,0.21258154576754956
6842,275.64,0.17,0.21258154576754956
6843,275.68,0.165,0.21258154576754956
6844,275.72,0.16,0.21258154576754956
6845,275.76,0.155,0.21258154576754956
6846,275.8,0.15,0.21258154576754956
6847,275.84,0.145,0.21258154576754956
6848,275.88,0.14,0.21258154576754956
6849,275.92,0.135,0.21258154576754956
6850,275.96,0.13,0.21258154576754956
6851,276.0,0.125,0.21258154576754956
6852,276.04,0.12,0.21258154576754956
6853,276.08,0.115,0.21258154576754956
6854,276.12,0.11,0.21258154576754956
6855,276.16,0.105,0.21258154576754956
6856,276.2,0.1,0.21258154576754956
6857,276.24,0.095,0.21258154576754956
6858,276.28,0.09,0.21258154576754956
6859,276.32,0.085,0.21258154576754956
6860,276.36,0.08,0.21258154576754956
6861,276.4,0.075,0.21258154576754956
6862,276.44,0.07,0.21258154576754956
6863,276.48,0.065,0.21258154576754956
6864,276.52,0.06,0.21258154576754956
6865,276.56,0.055,0.21258154576754956
6866,276.6,0.05,0.21258154576754956
6867,276.64,0.045,0.21258154576754956
6868,276.68,0.04,0.21258154576754956
6869,276.72,0.035,0.21258154576754956
6870,276.76,0.03,0.21258154576754956
6871,276.8,0.025,0.21258154576754956
6872,276.84,0.02,0.21258154576754956
6873,276.88,0.02,0.21258154576754956
6874,276.92,0.02,0.21258154576754956
6875,276.96,0.02,0.21258154576754956
6876,277.0,0.015,0.21258154576754956
6877,277.04,0.01,0.21258154576754956
6878,277.08,0.005,0.21258154576754956
6879,277.12,0.0,0.21258154576754956
6880,277.16,0.0,0.21258154576754956
6881,277.2,0.0,0.21258154576754956
6882,277.24,0.005,0.21258154576754956
6883,277.28,0.01,0.21258154576754956
6884,277.32,0.015,0.21258154576754956
6885,277.36,0.02,0.21258154576754956
6886,277.4,0.025,0.21258154576754956
6887,277.44,0.03,0.21258154576754956
6888,277.48,0.035,0.21258154576754956
6889,277.52,0.04,0.21258154576754956
6890,277.56,0.045,0.21258154576754956
