,t,alighners_count,fit
7167,288.64,0.105,0.14615936328298987
7168,288.68,0.11,0.14615936328298987
7169,288.72,0.115,0.14615936328298987
7170,288.76,0.12,0.14615936328298987
7171,288.8,0.125,0.14615936328298987
7172,288.84,0.13,0.14615936328298987
7173,288.88,0.135,0.14615936328298987
7174,288.92,0.14,0.14615936328298987
7175,288.96,0.145,0.14615936328298987
7176,289.0,0.15,0.14615936328298987
7177,289.04,0.155,0.14615936328298987
7178,289.08,0.16,0.14615936328298987
7179,289.12,0.165,0.14615936328298987
7180,289.16,0.17,0.14615936328298987
7181,289.2,0.175,0.14615936328298987
7182,289.24,0.18,0.14615936328298987
7183,289.28,0.185,0.14615936328298987
7184,289.32,0.19,0.14615936328298987
7185,289.36,0.195,0.14615936328298987
7186,289.4,0.2,0.14615936328298987
7187,289.44,0.205,0.14615936328298987
7188,289.48,0.21,0.14615936328298987
7189,289.52,0.215,0.14615936328298987
7190,289.56,0.22,0.14615936328298987
7191,289.6,0.225,0.14615936328298987
7192,289.64,0.23,0.14615936328298987
7193,289.68,0.235,0.14615936328298987
7194,289.72,0.24,0.14615936328298987
7195,289.76,0.24,0.14615936328298987
7196,289.8,0.245,0.14615936328298987
7197,289.84,0.25,0.14615936328298987
7198,289.88,0.25,0.14615936328298987
7199,289.92,0.25,0.14615936328298987
7200,289.96,0.25,0.14615936328298987
7201,290.0,0.25,0.14615936328298987
7202,290.04,0.25,0.14615936328298987
7203,290.08,0.25,0.14615936328298987
7204,290.12,0.25,0.14615936328298987
7205,290.16,0.255,0.14615936328298987
7206,290.2,0.255,0.14615936328298987
7207,290.24,0.255,0.14615936328298987
7208,290.28,0.255,0.14615936328298987
7209,290.32,0.255,0.14615936328298987
7210,290.36,0.255,0.14615936328298987
7211,290.4,0.255,0.14615936328298987
7212,290.44,0.255,0.14615936328298987
7213,290.48,0.255,0.14615936328298987
7214,290.52,0.255,0.14615936328298987
7215,290.56,0.255,0.14615936328298987
7216,290.6,0.255,0.14615936328298987
7217,290.64,0.255,0.14615936328298987
7218,290.68,0.26,0.14615936328298987
7219,290.72,0.26,0.14615936328298987
7220,290.76,0.26,0.14615936328298987
7221,290.8,0.265,0.14615936328298987
7222,290.84,0.265,0.14615936328298987
7223,290.88,0.27,0.14615936328298987
7224,290.92,0.275,0.14615936328298987
7225,290.96,0.28,0.14615936328298987
7226,291.0,0.285,0.14615936328298987
7227,291.04,0.29,0.14615936328298987
7228,291.08,0.295,0.14615936328298987
7229,291.12,0.3,0.14615936328298987
7230,291.16,0.305,0.14615936328298987
7231,291.2,0.31,0.14615936328298987
7232,291.24,0.31,0.14615936328298987
7233,291.28,0.315,0.14615936328298987
7234,291.32,0.32,0.14615936328298987
7235,291.36,0.325,0.14615936328298987
7236,291.4,0.33,0.14615936328298987
7237,291.44,0.335,0.14615936328298987
7238,291.48,0.34,0.14615936328298987
7239,291.52,0.345,0.14615936328298987
7240,291.56,0.35,0.14615936328298987
7241,291.6,0.355,0.14615936328298987
7242,291.64,0.36,0.14615936328298987
7243,291.68,0.365,0.14615936328298987
7244,291.72,0.37,0.14615936328298987
7245,291.76,0.375,0.14615936328298987
7246,291.8,0.38,0.14615936328298987
7247,291.84,0.38,0.14615936328298987
7248,291.88,0.38,0.14615936328298987
7249,291.92,0.38,0.14615936328298987
7250,291.96,0.38,0.14615936328298987
7251,292.0,0.38,0.14615936328298987
7252,292.04,0.38,0.14615936328298987
7253,292.08,0.385,0.14615936328298987
7254,292.12,0.385,0.14615936328298987
7255,292.16,0.38,0.14615936328298987
7256,292.2,0.38,0.14615936328298987
7257,292.24,0.38,0.14615936328298987
7258,292.28,0.38,0.14615936328298987
7259,292.32,0.38,0.14615936328298987
7260,292.36,0.38,0.14615936328298987
7261,292.4,0.38,0.14615936328298987
7262,292.44,0.38,0.14615936328298987
7263,292.48,0.38,0.14615936328298987
7264,292.52,0.38,0.14615936328298987
7265,292.56,0.38,0.14615936328298987
7266,292.6,0.375,0.14615936328298987
7267,292.64,0.375,0.14615936328298987
7268,292.68,0.37,0.14615936328298987
7269,292.72,0.37,0.14615936328298987
7270,292.76,0.37,0.14615936328298987
7271,292.8,0.36,0.14615936328298987
7272,292.84,0.36,0.14615936328298987
7273,292.88,0.355,0.14615936328298987
7274,292.92,0.345,0.14615936328298987
7275,292.96,0.34,0.14615936328298987
7276,293.0,0.335,0.14615936328298987
7277,293.04,0.33,0.14615936328298987
7278,293.08,0.33,0.14615936328298987
7279,293.12,0.32,0.14615936328298987
7280,293.16,0.315,0.14615936328298987
7281,293.2,0.31,0.14615936328298987
7282,293.24,0.31,0.14615936328298987
7283,293.28,0.305,0.14615936328298987
7284,293.32,0.295,0.14615936328298987
7285,293.36,0.29,0.14615936328298987
7286,293.4,0.285,0.14615936328298987
7287,293.44,0.28,0.14615936328298987
7288,293.48,0.275,0.14615936328298987
7289,293.52,0.27,0.14615936328298987
7290,293.56,0.265,0.14615936328298987
7291,293.6,0.26,0.14615936328298987
7292,293.64,0.255,0.14615936328298987
7293,293.68,0.25,0.14615936328298987
7294,293.72,0.245,0.14615936328298987
7295,293.76,0.24,0.14615936328298987
7296,293.8,0.235,0.14615936328298987
7297,293.84,0.235,0.14615936328298987
7298,293.88,0.235,0.14615936328298987
7299,293.92,0.235,0.14615936328298987
7300,293.96,0.24,0.14615936328298987
7301,294.0,0.24,0.14615936328298987
7302,294.04,0.245,0.14615936328298987
7303,294.08,0.245,0.14615936328298987
7304,294.12,0.25,0.14615936328298987
7305,294.16,0.255,0.14615936328298987
7306,294.2,0.26,0.14615936328298987
7307,294.24,0.265,0.14615936328298987
7308,294.28,0.27,0.14615936328298987
7309,294.32,0.27,0.14615936328298987
7310,294.36,0.27,0.14615936328298987
7311,294.4,0.275,0.14615936328298987
7312,294.44,0.28,0.14615936328298987
7313,294.48,0.285,0.14615936328298987
7314,294.52,0.285,0.14615936328298987
7315,294.56,0.285,0.14615936328298987
7316,294.6,0.29,0.14615936328298987
7317,294.64,0.295,0.14615936328298987
7318,294.68,0.295,0.14615936328298987
7319,294.72,0.295,0.14615936328298987
7320,294.76,0.295,0.14615936328298987
7321,294.8,0.3,0.14615936328298987
7322,294.84,0.3,0.14615936328298987
7323,294.88,0.3,0.14615936328298987
7324,294.92,0.305,0.14615936328298987
7325,294.96,0.305,0.14615936328298987
7326,295.0,0.305,0.14615936328298987
7327,295.04,0.305,0.14615936328298987
7328,295.08,0.3,0.14615936328298987
7329,295.12,0.305,0.14615936328298987
7330,295.16,0.305,0.14615936328298987
7331,295.2,0.305,0.14615936328298987
7332,295.24,0.305,0.14615936328298987
7333,295.28,0.305,0.14615936328298987
7334,295.32,0.315,0.14615936328298987
7335,295.36,0.315,0.14615936328298987
7336,295.4,0.315,0.14615936328298987
7337,295.44,0.315,0.14615936328298987
7338,295.48,0.315,0.14615936328298987
7339,295.52,0.315,0.14615936328298987
7340,295.56,0.315,0.14615936328298987
7341,295.6,0.315,0.14615936328298987
7342,295.64,0.315,0.14615936328298987
7343,295.68,0.315,0.14615936328298987
7344,295.72,0.315,0.14615936328298987
7345,295.76,0.315,0.14615936328298987
7346,295.8,0.315,0.14615936328298987
7347,295.84,0.315,0.14615936328298987
7348,295.88,0.315,0.14615936328298987
7349,295.92,0.315,0.14615936328298987
7350,295.96,0.31,0.14615936328298987
7351,296.0,0.31,0.14615936328298987
7352,296.04,0.305,0.14615936328298987
7353,296.08,0.3,0.14615936328298987
7354,296.12,0.295,0.14615936328298987
7355,296.16,0.29,0.14615936328298987
7356,296.2,0.285,0.14615936328298987
7357,296.24,0.28,0.14615936328298987
7358,296.28,0.275,0.14615936328298987
7359,296.32,0.275,0.14615936328298987
7360,296.36,0.275,0.14615936328298987
7361,296.4,0.27,0.14615936328298987
7362,296.44,0.265,0.14615936328298987
7363,296.48,0.26,0.14615936328298987
7364,296.52,0.26,0.14615936328298987
7365,296.56,0.26,0.14615936328298987
7366,296.6,0.26,0.14615936328298987
7367,296.64,0.255,0.14615936328298987
7368,296.68,0.255,0.14615936328298987
7369,296.72,0.255,0.14615936328298987
7370,296.76,0.255,0.14615936328298987
7371,296.8,0.255,0.14615936328298987
7372,296.84,0.255,0.14615936328298987
7373,296.88,0.255,0.14615936328298987
7374,296.92,0.255,0.14615936328298987
7375,296.96,0.255,0.14615936328298987
7376,297.0,0.255,0.14615936328298987
7377,297.04,0.255,0.14615936328298987
7378,297.08,0.255,0.14615936328298987
7379,297.12,0.255,0.14615936328298987
7380,297.16,0.255,0.14615936328298987
7381,297.2,0.255,0.14615936328298987
7382,297.24,0.255,0.14615936328298987
7383,297.28,0.255,0.14615936328298987
7384,297.32,0.25,0.14615936328298987
7385,297.36,0.25,0.14615936328298987
7386,297.4,0.25,0.14615936328298987
7387,297.44,0.25,0.14615936328298987
7388,297.48,0.25,0.14615936328298987
7389,297.52,0.245,0.14615936328298987
7390,297.56,0.245,0.14615936328298987
7391,297.6,0.245,0.14615936328298987
7392,297.64,0.24,0.14615936328298987
7393,297.68,0.24,0.14615936328298987
7394,297.72,0.24,0.14615936328298987
7395,297.76,0.24,0.14615936328298987
7396,297.8,0.24,0.14615936328298987
7397,297.84,0.24,0.14615936328298987
7398,297.88,0.24,0.14615936328298987
7399,297.92,0.24,0.14615936328298987
7400,297.96,0.24,0.14615936328298987
7401,298.0,0.24,0.14615936328298987
7402,298.04,0.24,0.14615936328298987
7403,298.08,0.235,0.14615936328298987
7404,298.12,0.23,0.14615936328298987
7405,298.16,0.225,0.14615936328298987
7406,298.2,0.225,0.14615936328298987
7407,298.24,0.225,0.14615936328298987
7408,298.28,0.22,0.14615936328298987
7409,298.32,0.215,0.14615936328298987
7410,298.36,0.21,0.14615936328298987
7411,298.4,0.205,0.14615936328298987
7412,298.44,0.2,0.14615936328298987
7413,298.48,0.195,0.14615936328298987
7414,298.52,0.19,0.14615936328298987
7415,298.56,0.185,0.14615936328298987
7416,298.6,0.18,0.14615936328298987
7417,298.64,0.175,0.14615936328298987
7418,298.68,0.17,0.14615936328298987
7419,298.72,0.165,0.14615936328298987
7420,298.76,0.16,0.14615936328298987
7421,298.8,0.155,0.14615936328298987
7422,298.84,0.15,0.14615936328298987
7423,298.88,0.145,0.14615936328298987
7424,298.92,0.14,0.14615936328298987
7425,298.96,0.135,0.14615936328298987
7426,299.0,0.13,0.14615936328298987
7427,299.04,0.125,0.14615936328298987
7428,299.08,0.12,0.14615936328298987
7429,299.12,0.115,0.14615936328298987
7430,299.16,0.11,0.14615936328298987
7431,299.2,0.105,0.14615936328298987
7432,299.24,0.1,0.14615936328298987
7433,299.28,0.095,0.14615936328298987
7434,299.32,0.09,0.14615936328298987
7435,299.36,0.085,0.14615936328298987
7436,299.4,0.08,0.14615936328298987
7437,299.44,0.075,0.14615936328298987
7438,299.48,0.07,0.14615936328298987
7439,299.52,0.07,0.14615936328298987
7440,299.56,0.065,0.14615936328298987
7441,299.6,0.06,0.14615936328298987
7442,299.64,0.06,0.14615936328298987
7443,299.68,0.055,0.14615936328298987
7444,299.72,0.05,0.14615936328298987
7445,299.76,0.045,0.14615936328298987
7446,299.8,0.04,0.14615936328298987
7447,299.84,0.035,0.14615936328298987
7448,299.88,0.03,0.14615936328298987
7449,299.92,0.025,0.14615936328298987
7450,299.96,0.02,0.14615936328298987
7451,300.0,0.015,0.14615936328298987
7452,300.04,0.01,0.14615936328298987
7453,300.08,0.01,0.14615936328298987
7454,300.12,0.01,0.14615936328298987
7455,300.16,0.01,0.14615936328298987
7456,300.2,0.005,0.14615936328298987
7457,300.24,0.0,0.14615936328298987
7458,300.28,0.0,0.14615936328298987
7459,300.32,0.0,0.14615936328298987
7460,300.36,0.0,0.14615936328298987
7461,300.4,0.0,0.14615936328298987
7462,300.44,0.0,0.14615936328298987
7463,300.48,0.0,0.14615936328298987
7464,300.52,0.0,0.14615936328298987
7465,300.56,0.0,0.14615936328298987
7466,300.6,0.0,0.14615936328298987
7467,300.64,0.0,0.14615936328298987
7468,300.68,0.0,0.14615936328298987
7469,300.72,0.0,0.14615936328298987
7470,300.76,0.0,0.14615936328298987
7471,300.8,0.0,0.14615936328298987
7472,300.84,0.0,0.14615936328298987
7473,300.88,0.0,0.14615936328298987
7474,300.92,0.0,0.14615936328298987
7475,300.96,0.0,0.14615936328298987
7476,301.0,0.0,0.14615936328298987
7477,301.04,0.0,0.14615936328298987
7478,301.08,0.0,0.14615936328298987
7479,301.12,0.0,0.14615936328298987
7480,301.16,0.0,0.14615936328298987
7481,301.2,0.005,0.14615936328298987
7482,301.24,0.01,0.14615936328298987
7483,301.28,0.015,0.14615936328298987
7484,301.32,0.02,0.14615936328298987
7485,301.36,0.025,0.14615936328298987
7486,301.4,0.03,0.14615936328298987
7487,301.44,0.035,0.14615936328298987
7488,301.48,0.04,0.14615936328298987
7489,301.52,0.045,0.14615936328298987
7490,301.56,0.05,0.14615936328298987
7491,301.6,0.055,0.14615936328298987
7492,301.64,0.06,0.14615936328298987
7493,301.68,0.065,0.14615936328298987
7494,301.72,0.07,0.14615936328298987
7495,301.76,0.075,0.14615936328298987
7496,301.8,0.08,0.14615936328298987
7497,301.84,0.085,0.14615936328298987
7498,301.88,0.09,0.14615936328298987
7499,301.92,0.095,0.14615936328298987
7500,301.96,0.1,0.14615936328298987
7501,302.0,0.105,0.14615936328298987
7502,302.04,0.11,0.14615936328298987
7503,302.08,0.115,0.14615936328298987
7504,302.12,0.12,0.14615936328298987
7505,302.16,0.125,0.14615936328298987
7506,302.2,0.13,0.14615936328298987
7507,302.24,0.135,0.14615936328298987
7508,302.28,0.14,0.14615936328298987
7509,302.32,0.145,0.14615936328298987
7510,302.36,0.15,0.14615936328298987
7511,302.4,0.155,0.14615936328298987
7512,302.44,0.16,0.14615936328298987
7513,302.48,0.165,0.14615936328298987
7514,302.52,0.17,0.14615936328298987
7515,302.56,0.175,0.14615936328298987
7516,302.6,0.18,0.14615936328298987
7517,302.64,0.185,0.14615936328298987
7518,302.68,0.19,0.14615936328298987
7519,302.72,0.195,0.14615936328298987
7520,302.76,0.2,0.14615936328298987
7521,302.8,0.205,0.14615936328298987
7522,302.84,0.21,0.14615936328298987
7523,302.88,0.215,0.14615936328298987
7524,302.92,0.22,0.14615936328298987
7525,302.96,0.225,0.14615936328298987
7526,303.0,0.23,0.14615936328298987
7527,303.04,0.235,0.14615936328298987
7528,303.08,0.24,0.14615936328298987
7529,303.12,0.245,0.14615936328298987
7530,303.16,0.25,0.14615936328298987
7531,303.2,0.25,0.14615936328298987
7532,303.24,0.25,0.14615936328298987
7533,303.28,0.25,0.14615936328298987
7534,303.32,0.25,0.14615936328298987
7535,303.36,0.25,0.14615936328298987
7536,303.4,0.25,0.14615936328298987
7537,303.44,0.25,0.14615936328298987
7538,303.48,0.25,0.14615936328298987
7539,303.52,0.25,0.14615936328298987
7540,303.56,0.25,0.14615936328298987
7541,303.6,0.25,0.14615936328298987
7542,303.64,0.25,0.14615936328298987
7543,303.68,0.25,0.14615936328298987
7544,303.72,0.25,0.14615936328298987
7545,303.76,0.25,0.14615936328298987
7546,303.8,0.25,0.14615936328298987
7547,303.84,0.25,0.14615936328298987
7548,303.88,0.25,0.14615936328298987
7549,303.92,0.25,0.14615936328298987
7550,303.96,0.25,0.14615936328298987
7551,304.0,0.25,0.14615936328298987
7552,304.04,0.25,0.14615936328298987
7553,304.08,0.25,0.14615936328298987
7554,304.12,0.25,0.14615936328298987
7555,304.16,0.25,0.14615936328298987
7556,304.2,0.25,0.14615936328298987
7557,304.24,0.25,0.14615936328298987
7558,304.28,0.25,0.14615936328298987
7559,304.32,0.25,0.14615936328298987
7560,304.36,0.25,0.14615936328298987
7561,304.4,0.25,0.14615936328298987
7562,304.44,0.25,0.14615936328298987
7563,304.48,0.25,0.14615936328298987
7564,304.52,0.25,0.14615936328298987
7565,304.56,0.25,0.14615936328298987
7566,304.6,0.25,0.14615936328298987
7567,304.64,0.25,0.14615936328298987
7568,304.68,0.25,0.14615936328298987
7569,304.72,0.25,0.14615936328298987
7570,304.76,0.25,0.14615936328298987
7571,304.8,0.25,0.14615936328298987
7572,304.84,0.25,0.14615936328298987
7573,304.88,0.25,0.14615936328298987
7574,304.92,0.25,0.14615936328298987
7575,304.96,0.25,0.14615936328298987
7576,305.0,0.25,0.14615936328298987
7577,305.04,0.25,0.14615936328298987
7578,305.08,0.25,0.14615936328298987
7579,305.12,0.25,0.14615936328298987
7580,305.16,0.25,0.14615936328298987
7581,305.2,0.25,0.14615936328298987
7582,305.24,0.25,0.14615936328298987
7583,305.28,0.25,0.14615936328298987
7584,305.32,0.25,0.14615936328298987
7585,305.36,0.25,0.14615936328298987
7586,305.4,0.25,0.14615936328298987
7587,305.44,0.255,0.14615936328298987
7588,305.48,0.26,0.14615936328298987
7589,305.52,0.26,0.14615936328298987
7590,305.56,0.265,0.14615936328298987
7591,305.6,0.27,0.14615936328298987
7592,305.64,0.275,0.14615936328298987
7593,305.68,0.28,0.14615936328298987
7594,305.72,0.285,0.14615936328298987
7595,305.76,0.29,0.14615936328298987
7596,305.8,0.295,0.14615936328298987
7597,305.84,0.3,0.14615936328298987
7598,305.88,0.305,0.14615936328298987
7599,305.92,0.31,0.14615936328298987
7600,305.96,0.315,0.14615936328298987
7601,306.0,0.32,0.14615936328298987
7602,306.04,0.325,0.14615936328298987
7603,306.08,0.33,0.14615936328298987
7604,306.12,0.335,0.14615936328298987
7605,306.16,0.34,0.14615936328298987
7606,306.2,0.345,0.14615936328298987
7607,306.24,0.35,0.14615936328298987
7608,306.28,0.355,0.14615936328298987
7609,306.32,0.36,0.14615936328298987
7610,306.36,0.365,0.14615936328298987
7611,306.4,0.37,0.14615936328298987
7612,306.44,0.375,0.14615936328298987
7613,306.48,0.38,0.14615936328298987
7614,306.52,0.385,0.14615936328298987
7615,306.56,0.39,0.14615936328298987
7616,306.6,0.395,0.14615936328298987
7617,306.64,0.4,0.14615936328298987
7618,306.68,0.405,0.14615936328298987
7619,306.72,0.41,0.14615936328298987
7620,306.76,0.415,0.14615936328298987
7621,306.8,0.42,0.14615936328298987
7622,306.84,0.425,0.14615936328298987
7623,306.88,0.43,0.14615936328298987
7624,306.92,0.435,0.14615936328298987
7625,306.96,0.435,0.14615936328298987
7626,307.0,0.44,0.14615936328298987
7627,307.04,0.445,0.14615936328298987
7628,307.08,0.45,0.14615936328298987
7629,307.12,0.455,0.14615936328298987
7630,307.16,0.46,0.14615936328298987
7631,307.2,0.46,0.14615936328298987
7632,307.24,0.46,0.14615936328298987
7633,307.28,0.465,0.14615936328298987
7634,307.32,0.47,0.14615936328298987
7635,307.36,0.48,0.14615936328298987
7636,307.4,0.485,0.14615936328298987
7637,307.44,0.49,0.14615936328298987
7638,307.48,0.495,0.14615936328298987
7639,307.52,0.505,0.14615936328298987
7640,307.56,0.51,0.14615936328298987
7641,307.6,0.515,0.14615936328298987
7642,307.64,0.52,0.14615936328298987
7643,307.68,0.525,0.14615936328298987
7644,307.72,0.53,0.14615936328298987
7645,307.76,0.53,0.14615936328298987
7646,307.8,0.53,0.14615936328298987
7647,307.84,0.535,0.14615936328298987
7648,307.88,0.535,0.14615936328298987
7649,307.92,0.535,0.14615936328298987
7650,307.96,0.535,0.14615936328298987
7651,308.0,0.535,0.14615936328298987
7652,308.04,0.535,0.14615936328298987
7653,308.08,0.54,0.14615936328298987
7654,308.12,0.54,0.14615936328298987
7655,308.16,0.54,0.14615936328298987
7656,308.2,0.54,0.14615936328298987
7657,308.24,0.545,0.14615936328298987
7658,308.28,0.55,0.14615936328298987
7659,308.32,0.555,0.14615936328298987
7660,308.36,0.56,0.14615936328298987
7661,308.4,0.565,0.14615936328298987
7662,308.44,0.565,0.14615936328298987
7663,308.48,0.57,0.14615936328298987
7664,308.52,0.575,0.14615936328298987
7665,308.56,0.58,0.14615936328298987
7666,308.6,0.585,0.14615936328298987
7667,308.64,0.585,0.14615936328298987
7668,308.68,0.59,0.14615936328298987
7669,308.72,0.59,0.14615936328298987
7670,308.76,0.585,0.14615936328298987
7671,308.8,0.58,0.14615936328298987
7672,308.84,0.58,0.14615936328298987
7673,308.88,0.575,0.14615936328298987
7674,308.92,0.57,0.14615936328298987
7675,308.96,0.575,0.14615936328298987
7676,309.0,0.575,0.14615936328298987
7677,309.04,0.575,0.14615936328298987
7678,309.08,0.575,0.14615936328298987
7679,309.12,0.575,0.14615936328298987
7680,309.16,0.565,0.14615936328298987
7681,309.2,0.565,0.14615936328298987
7682,309.24,0.57,0.14615936328298987
7683,309.28,0.57,0.14615936328298987
7684,309.32,0.57,0.14615936328298987
7685,309.36,0.565,0.14615936328298987
7686,309.4,0.56,0.14615936328298987
7687,309.44,0.55,0.14615936328298987
7688,309.48,0.54,0.14615936328298987
7689,309.52,0.525,0.14615936328298987
7690,309.56,0.52,0.14615936328298987
7691,309.6,0.51,0.14615936328298987
7692,309.64,0.5,0.14615936328298987
7693,309.68,0.495,0.14615936328298987
7694,309.72,0.49,0.14615936328298987
7695,309.76,0.49,0.14615936328298987
7696,309.8,0.49,0.14615936328298987
7697,309.84,0.485,0.14615936328298987
7698,309.88,0.48,0.14615936328298987
7699,309.92,0.48,0.14615936328298987
7700,309.96,0.475,0.14615936328298987
7701,310.0,0.475,0.14615936328298987
7702,310.04,0.475,0.14615936328298987
7703,310.08,0.47,0.14615936328298987
7704,310.12,0.47,0.14615936328298987
7705,310.16,0.47,0.14615936328298987
7706,310.2,0.465,0.14615936328298987
7707,310.24,0.46,0.14615936328298987
7708,310.28,0.45,0.14615936328298987
7709,310.32,0.445,0.14615936328298987
7710,310.36,0.44,0.14615936328298987
7711,310.4,0.43,0.14615936328298987
7712,310.44,0.43,0.14615936328298987
7713,310.48,0.425,0.14615936328298987
7714,310.52,0.42,0.14615936328298987
7715,310.56,0.415,0.14615936328298987
7716,310.6,0.41,0.14615936328298987
7717,310.64,0.41,0.14615936328298987
7718,310.68,0.405,0.14615936328298987
7719,310.72,0.4,0.14615936328298987
7720,310.76,0.4,0.14615936328298987
7721,310.8,0.4,0.14615936328298987
7722,310.84,0.39,0.14615936328298987
7723,310.88,0.395,0.14615936328298987
7724,310.92,0.395,0.14615936328298987
7725,310.96,0.39,0.14615936328298987
7726,311.0,0.39,0.14615936328298987
7727,311.04,0.385,0.14615936328298987
7728,311.08,0.385,0.14615936328298987
7729,311.12,0.385,0.14615936328298987
7730,311.16,0.395,0.14615936328298987
7731,311.2,0.4,0.14615936328298987
7732,311.24,0.4,0.14615936328298987
7733,311.28,0.4,0.14615936328298987
7734,311.32,0.4,0.14615936328298987
7735,311.36,0.4,0.14615936328298987
7736,311.4,0.405,0.14615936328298987
7737,311.44,0.41,0.14615936328298987
7738,311.48,0.415,0.14615936328298987
7739,311.52,0.425,0.14615936328298987
7740,311.56,0.425,0.14615936328298987
7741,311.6,0.43,0.14615936328298987
7742,311.64,0.435,0.14615936328298987
7743,311.68,0.435,0.14615936328298987
7744,311.72,0.435,0.14615936328298987
7745,311.76,0.43,0.14615936328298987
7746,311.8,0.43,0.14615936328298987
7747,311.84,0.43,0.14615936328298987
7748,311.88,0.435,0.14615936328298987
7749,311.92,0.435,0.14615936328298987
7750,311.96,0.44,0.14615936328298987
7751,312.0,0.44,0.14615936328298987
7752,312.04,0.44,0.14615936328298987
7753,312.08,0.44,0.14615936328298987
7754,312.12,0.44,0.14615936328298987
7755,312.16,0.44,0.14615936328298987
7756,312.2,0.445,0.14615936328298987
7757,312.24,0.44,0.14615936328298987
7758,312.28,0.44,0.14615936328298987
7759,312.32,0.435,0.14615936328298987
7760,312.36,0.43,0.14615936328298987
7761,312.4,0.43,0.14615936328298987
7762,312.44,0.425,0.14615936328298987
7763,312.48,0.425,0.14615936328298987
7764,312.52,0.42,0.14615936328298987
7765,312.56,0.415,0.14615936328298987
7766,312.6,0.41,0.14615936328298987
7767,312.64,0.405,0.14615936328298987
7768,312.68,0.4,0.14615936328298987
7769,312.72,0.4,0.14615936328298987
7770,312.76,0.4,0.14615936328298987
7771,312.8,0.4,0.14615936328298987
7772,312.84,0.405,0.14615936328298987
7773,312.88,0.4,0.14615936328298987
7774,312.92,0.4,0.14615936328298987
7775,312.96,0.4,0.14615936328298987
7776,313.0,0.395,0.14615936328298987
7777,313.04,0.395,0.14615936328298987
7778,313.08,0.39,0.14615936328298987
7779,313.12,0.385,0.14615936328298987
7780,313.16,0.38,0.14615936328298987
7781,313.2,0.375,0.14615936328298987
7782,313.24,0.37,0.14615936328298987
7783,313.28,0.365,0.14615936328298987
7784,313.32,0.36,0.14615936328298987
7785,313.36,0.355,0.14615936328298987
7786,313.4,0.35,0.14615936328298987
7787,313.44,0.345,0.14615936328298987
7788,313.48,0.34,0.14615936328298987
7789,313.52,0.335,0.14615936328298987
7790,313.56,0.33,0.14615936328298987
7791,313.6,0.325,0.14615936328298987
7792,313.64,0.32,0.14615936328298987
7793,313.68,0.315,0.14615936328298987
7794,313.72,0.31,0.14615936328298987
7795,313.76,0.31,0.14615936328298987
7796,313.8,0.305,0.14615936328298987
7797,313.84,0.3,0.14615936328298987
7798,313.88,0.295,0.14615936328298987
7799,313.92,0.29,0.14615936328298987
7800,313.96,0.285,0.14615936328298987
7801,314.0,0.28,0.14615936328298987
7802,314.04,0.275,0.14615936328298987
7803,314.08,0.27,0.14615936328298987
7804,314.12,0.265,0.14615936328298987
7805,314.16,0.26,0.14615936328298987
7806,314.2,0.255,0.14615936328298987
7807,314.24,0.255,0.14615936328298987
7808,314.28,0.255,0.14615936328298987
7809,314.32,0.255,0.14615936328298987
7810,314.36,0.255,0.14615936328298987
7811,314.4,0.255,0.14615936328298987
7812,314.44,0.255,0.14615936328298987
7813,314.48,0.25,0.14615936328298987
7814,314.52,0.25,0.14615936328298987
7815,314.56,0.25,0.14615936328298987
7816,314.6,0.25,0.14615936328298987
7817,314.64,0.25,0.14615936328298987
7818,314.68,0.25,0.14615936328298987
7819,314.72,0.25,0.14615936328298987
7820,314.76,0.25,0.14615936328298987
7821,314.8,0.25,0.14615936328298987
7822,314.84,0.25,0.14615936328298987
7823,314.88,0.25,0.14615936328298987
7824,314.92,0.25,0.14615936328298987
7825,314.96,0.25,0.14615936328298987
7826,315.0,0.25,0.14615936328298987
7827,315.04,0.25,0.14615936328298987
7828,315.08,0.25,0.14615936328298987
7829,315.12,0.25,0.14615936328298987
7830,315.16,0.25,0.14615936328298987
7831,315.2,0.25,0.14615936328298987
7832,315.24,0.255,0.14615936328298987
7833,315.28,0.26,0.14615936328298987
7834,315.32,0.265,0.14615936328298987
7835,315.36,0.27,0.14615936328298987
7836,315.4,0.275,0.14615936328298987
7837,315.44,0.28,0.14615936328298987
7838,315.48,0.285,0.14615936328298987
7839,315.52,0.29,0.14615936328298987
7840,315.56,0.29,0.14615936328298987
7841,315.6,0.295,0.14615936328298987
7842,315.64,0.3,0.14615936328298987
7843,315.68,0.305,0.14615936328298987
7844,315.72,0.305,0.14615936328298987
7845,315.76,0.31,0.14615936328298987
7846,315.8,0.315,0.14615936328298987
7847,315.84,0.32,0.14615936328298987
7848,315.88,0.325,0.14615936328298987
7849,315.92,0.33,0.14615936328298987
7850,315.96,0.335,0.14615936328298987
7851,316.0,0.34,0.14615936328298987
7852,316.04,0.345,0.14615936328298987
7853,316.08,0.35,0.14615936328298987
7854,316.12,0.355,0.14615936328298987
7855,316.16,0.36,0.14615936328298987
7856,316.2,0.365,0.14615936328298987
7857,316.24,0.37,0.14615936328298987
7858,316.28,0.375,0.14615936328298987
7859,316.32,0.38,0.14615936328298987
7860,316.36,0.39,0.14615936328298987
7861,316.4,0.4,0.14615936328298987
7862,316.44,0.41,0.14615936328298987
7863,316.48,0.42,0.14615936328298987
7864,316.52,0.43,0.14615936328298987
7865,316.56,0.435,0.14615936328298987
