frame,frame,x,y,r,particle
5564,5564,529.5,350.5,104.3,0
5565,5565,529.5,350.5,104.3,0
5566,5566,531.5,352.5,105.4,0
5567,5567,529.5,350.5,104.3,0
5568,5568,530.5,349.5,103.2,0
5569,5569,531.5,351.5,105.4,0
5570,5570,529.5,351.5,104.3,0
5571,5571,531.5,351.5,105.4,0
5572,5572,528.5,350.5,104.3,0
5573,5573,530.5,350.5,104.3,0
5574,5574,529.5,350.5,104.3,0
5575,5575,531.5,351.5,105.4,0
5576,5576,529.5,350.5,104.3,0
5577,5577,529.5,350.5,104.3,0
5578,5578,530.5,351.5,104.3,0
5579,5579,531.5,351.5,105.4,0
5580,5580,528.5,349.5,105.4,0
5581,5581,531.5,351.5,105.4,0
5582,5582,529.5,349.5,104.3,0
5583,5583,529.5,350.5,104.3,0
5584,5584,528.5,349.5,105.4,0
5585,5585,531.5,351.5,105.4,0
5586,5586,531.5,350.5,105.4,0
5587,5587,530.5,351.5,105.4,0
5588,5588,530.5,349.5,103.2,0
5589,5589,530.5,351.5,105.4,0
5590,5590,530.5,351.5,105.4,0
5591,5591,529.5,350.5,104.3,0
5592,5592,528.5,350.5,104.3,0
5593,5593,529.5,351.5,104.3,0
5594,5594,531.5,351.5,105.4,0
5595,5595,529.5,350.5,104.3,0
5596,5596,530.5,350.5,104.3,0
5597,5597,530.5,351.5,105.4,0
5598,5598,530.5,351.5,105.4,0
5599,5599,529.5,350.5,104.3,0
5600,5600,527.5,349.5,105.4,0
5601,5601,530.5,351.5,105.4,0
5602,5602,531.5,351.5,105.4,0
5603,5603,530.5,351.5,105.4,0
5604,5604,527.5,349.5,105.4,0
5605,5605,528.5,350.5,104.3,0
5606,5606,530.5,350.5,105.4,0
5607,5607,528.5,349.5,104.3,0
5608,5608,527.5,349.5,105.4,0
5609,5609,530.5,351.5,105.4,0
5610,5610,528.5,349.5,104.3,0
5611,5611,530.5,351.5,105.4,0
5612,5612,530.5,351.5,105.4,0
5613,5613,530.5,351.5,105.4,0
5614,5614,528.5,350.5,104.3,0
5615,5615,530.5,351.5,105.4,0
5616,5616,528.5,350.5,104.3,0
5617,5617,530.5,351.5,105.4,0
5618,5618,529.5,349.5,103.2,0
5619,5619,530.5,351.5,105.4,0
5620,5620,530.5,350.5,105.4,0
5621,5621,527.5,349.5,105.4,0
5622,5622,530.5,351.5,105.4,0
5623,5623,530.5,351.5,105.4,0
5624,5624,530.5,350.5,105.4,0
5625,5625,530.5,351.5,105.4,0
5626,5626,530.5,351.5,105.4,0
5627,5627,530.5,350.5,105.4,0
5628,5628,530.5,350.5,105.4,0
5629,5629,529.5,349.5,103.2,0
5630,5630,530.5,350.5,105.4,0
5631,5631,528.5,349.5,104.3,0
5632,5632,528.5,349.5,104.3,0
5633,5633,530.5,350.5,105.4,0
5634,5634,530.5,350.5,105.4,0
5635,5635,529.5,350.5,104.3,0
5636,5636,528.5,350.5,104.3,0
5637,5637,528.5,350.5,104.3,0
5638,5638,530.5,351.5,105.4,0
5639,5639,530.5,350.5,105.4,0
5640,5640,529.5,351.5,105.4,0
5641,5641,530.5,351.5,105.4,0
5642,5642,529.5,351.5,105.4,0
5643,5643,529.5,351.5,105.4,0
5644,5644,529.5,351.5,105.4,0
5645,5645,528.5,349.5,104.3,0
5646,5646,528.5,349.5,104.3,0
5647,5647,528.5,349.5,104.3,0
5648,5648,529.5,351.5,105.4,0
5649,5649,528.5,350.5,104.3,0
5650,5650,530.5,351.5,105.4,0
5651,5651,527.5,349.5,104.3,0
5652,5652,527.5,349.5,104.3,0
5653,5653,527.5,349.5,104.3,0
5654,5654,527.5,349.5,104.3,0
5655,5655,530.5,350.5,105.4,0
5656,5656,529.5,351.5,105.4,0
5657,5657,528.5,349.5,104.3,0
5658,5658,530.5,351.5,105.4,0
5659,5659,527.5,350.5,104.3,0
5660,5660,527.5,349.5,104.3,0
5661,5661,529.5,351.5,105.4,0
5662,5662,528.5,350.5,104.3,0
5663,5663,528.5,349.5,104.3,0
5664,5664,530.5,350.5,105.4,0
5665,5665,528.5,349.5,104.3,0
5666,5666,528.5,350.5,104.3,0
5667,5667,529.5,349.5,103.2,0
5668,5668,528.5,349.5,104.3,0
5669,5669,528.5,349.5,104.3,0
5670,5670,529.5,351.5,105.4,0
5671,5671,528.5,349.5,104.3,0
5672,5672,529.5,350.5,104.3,0
5673,5673,526.5,349.5,105.4,0
5674,5674,530.5,350.5,105.4,0
5675,5675,529.5,351.5,105.4,0
5676,5676,527.5,349.5,104.3,0
5677,5677,527.5,349.5,104.3,0
5678,5678,529.5,351.5,105.4,0
5679,5679,527.5,349.5,104.3,0
5680,5680,527.5,349.5,104.3,0
5681,5681,528.5,350.5,104.3,0
5682,5682,528.5,348.5,103.2,0
5683,5683,530.5,351.5,105.4,0
5684,5684,529.5,350.5,105.4,0
5685,5685,527.5,349.5,104.3,0
5686,5686,529.5,350.5,105.4,0
5687,5687,528.5,349.5,104.3,0
5688,5688,527.5,349.5,104.3,0
5689,5689,527.5,349.5,104.3,0
5690,5690,528.5,349.5,104.3,0
5691,5691,529.5,350.5,105.4,0
5692,5692,527.5,350.5,104.3,0
5693,5693,528.5,349.5,104.3,0
5694,5694,530.5,350.5,105.4,0
5695,5695,530.5,350.5,105.4,0
5696,5696,527.5,349.5,104.3,0
5697,5697,527.5,349.5,104.3,0
5698,5698,529.5,350.5,105.4,0
5699,5699,530.5,350.5,105.4,0
5700,5700,529.5,351.5,105.4,0
5701,5701,528.5,349.5,104.3,0
5702,5702,529.5,349.5,104.3,0
5703,5703,530.5,350.5,105.4,0
5704,5704,529.5,351.5,105.4,0
5705,5705,529.5,350.5,105.4,0
5706,5706,529.5,351.5,105.4,0
5707,5707,530.5,350.5,105.4,0
5708,5708,530.5,350.5,105.4,0
5709,5709,526.5,349.5,105.4,0
5710,5710,530.5,350.5,105.4,0
5711,5711,530.5,351.5,105.4,0
5712,5712,527.5,350.5,104.3,0
5713,5713,528.5,349.5,104.3,0
5714,5714,530.5,350.5,105.4,0
5715,5715,527.5,349.5,104.3,0
5716,5716,528.5,349.5,104.3,0
5717,5717,528.5,348.5,103.2,0
5718,5718,529.5,350.5,105.4,0
5719,5719,529.5,350.5,105.4,0
5720,5720,527.5,349.5,104.3,0
5721,5721,529.5,350.5,105.4,0
5722,5722,529.5,350.5,105.4,0
5723,5723,528.5,348.5,103.2,0
5724,5724,529.5,350.5,105.4,0
5725,5725,527.5,350.5,103.2,0
5726,5726,529.5,350.5,105.4,0
5727,5727,527.5,348.5,104.3,0
5728,5728,527.5,348.5,104.3,0
5729,5729,529.5,350.5,105.4,0
5730,5730,529.5,351.5,105.4,0
5731,5731,529.5,350.5,105.4,0
5732,5732,529.5,350.5,105.4,0
5733,5733,528.5,349.5,104.3,0
5734,5734,529.5,350.5,105.4,0
5735,5735,530.5,350.5,105.4,0
5736,5736,527.5,349.5,104.3,0
5737,5737,529.5,350.5,105.4,0
5738,5738,528.5,349.5,104.3,0
5739,5739,526.5,348.5,105.4,0
5740,5740,527.5,350.5,103.2,0
5741,5741,527.5,349.5,104.3,0
5742,5742,527.5,349.5,104.3,0
5743,5743,529.5,350.5,105.4,0
5744,5744,530.5,350.5,105.4,0
5745,5745,526.5,348.5,105.4,0
5746,5746,527.5,349.5,104.3,0
5747,5747,528.5,348.5,103.2,0
5748,5748,529.5,350.5,105.4,0
5749,5749,528.5,349.5,104.3,0
5750,5750,526.5,348.5,105.4,0
5751,5751,526.5,348.5,105.4,0
5752,5752,526.5,348.5,105.4,0
5753,5753,527.5,348.5,104.3,0
5754,5754,527.5,348.5,104.3,0
5755,5755,528.5,349.5,104.3,0
5756,5756,527.5,349.5,104.3,0
5757,5757,529.5,350.5,105.4,0
5758,5758,529.5,350.5,105.4,0
5759,5759,529.5,350.5,105.4,0
5760,5760,528.5,349.5,104.3,0
5761,5761,527.5,348.5,104.3,0
5762,5762,529.5,350.5,105.4,0
5763,5763,528.5,349.5,104.3,0
5764,5764,529.5,350.5,105.4,0
5765,5765,527.5,349.5,104.3,0
5766,5766,527.5,349.5,104.3,0
5767,5767,527.5,348.5,104.3,0
5768,5768,528.5,349.5,104.3,0
5769,5769,530.5,350.5,105.4,0
5770,5770,527.5,349.5,104.3,0
5771,5771,526.5,348.5,105.4,0
5772,5772,529.5,350.5,105.4,0
5773,5773,529.5,348.5,103.2,0
5774,5774,527.5,349.5,104.3,0
5775,5775,527.5,349.5,104.3,0
5776,5776,529.5,349.5,105.4,0
5777,5777,529.5,350.5,105.4,0
5778,5778,527.5,349.5,104.3,0
5779,5779,526.5,348.5,105.4,0
5780,5780,528.5,350.5,105.4,0
5781,5781,529.5,350.5,105.4,0
5782,5782,528.5,349.5,104.3,0
5783,5783,526.5,347.5,105.4,0
5784,5784,530.5,350.5,105.4,0
5785,5785,528.5,348.5,104.3,0
5786,5786,527.5,349.5,104.3,0
5787,5787,528.5,347.5,103.2,0
5788,5788,529.5,350.5,105.4,0
5789,5789,528.5,348.5,104.3,0
5790,5790,529.5,350.5,105.4,0
5791,5791,529.5,350.5,105.4,0
5792,5792,529.5,350.5,105.4,0
5793,5793,530.5,350.5,105.4,0
5794,5794,527.5,348.5,104.3,0
5795,5795,528.5,348.5,104.3,0
5796,5796,528.5,348.5,104.3,0
5797,5797,527.5,348.5,104.3,0
5798,5798,529.5,350.5,105.4,0
5799,5799,527.5,348.5,104.3,0
5800,5800,529.5,350.5,105.4,0
5801,5801,527.5,348.5,104.3,0
5802,5802,527.5,348.5,104.3,0
5803,5803,527.5,348.5,104.3,0
5804,5804,528.5,348.5,104.3,0
5805,5805,527.5,348.5,104.3,0
5806,5806,529.5,350.5,105.4,0
5807,5807,528.5,347.5,103.2,0
5808,5808,527.5,349.5,104.3,0
5809,5809,529.5,349.5,105.4,0
5810,5810,527.5,348.5,104.3,0
5811,5811,529.5,350.5,105.4,0
5812,5812,528.5,348.5,104.3,0
5813,5813,529.5,350.5,105.4,0
5814,5814,527.5,348.5,104.3,0
5815,5815,529.5,350.5,105.4,0
5816,5816,528.5,347.5,103.2,0
5817,5817,529.5,349.5,105.4,0
5818,5818,526.5,348.5,105.4,0
5819,5819,529.5,349.5,105.4,0
5820,5820,529.5,349.5,105.4,0
5821,5821,527.5,348.5,104.3,0
5822,5822,527.5,349.5,104.3,0
5823,5823,529.5,350.5,105.4,0
5824,5824,527.5,348.5,104.3,0
5825,5825,529.5,350.5,105.4,0
5826,5826,527.5,349.5,104.3,0
5827,5827,528.5,347.5,103.2,0
5828,5828,528.5,349.5,104.3,0
5829,5829,528.5,349.5,104.3,0
5830,5830,529.5,350.5,105.4,0
5831,5831,528.5,349.5,104.3,0
5832,5832,529.5,350.5,105.4,0
5833,5833,528.5,348.5,104.3,0
5834,5834,527.5,349.5,104.3,0
5835,5835,529.5,349.5,105.4,0
5836,5836,529.5,350.5,105.4,0
5837,5837,528.5,349.5,104.3,0
5838,5838,529.5,350.5,105.4,0
5839,5839,529.5,350.5,105.4,0
5840,5840,529.5,349.5,105.4,0
5841,5841,528.5,348.5,104.3,0
5842,5842,527.5,348.5,104.3,0
5843,5843,527.5,348.5,104.3,0
5844,5844,529.5,350.5,105.4,0
5845,5845,528.5,349.5,104.3,0
5846,5846,528.5,348.5,104.3,0
5847,5847,527.5,347.5,104.3,0
5848,5848,526.5,348.5,105.4,0
5849,5849,529.5,349.5,105.4,0
5850,5850,528.5,347.5,103.2,0
5851,5851,526.5,347.5,105.4,0
5852,5852,529.5,348.5,105.4,0
5853,5853,529.5,349.5,105.4,0
5854,5854,527.5,348.5,104.3,0
5855,5855,529.5,349.5,105.4,0
5856,5856,529.5,350.5,105.4,0
5857,5857,527.5,349.5,104.3,0
5858,5858,526.5,349.5,103.2,0
5859,5859,528.5,347.5,103.2,0
5860,5860,529.5,349.5,105.4,0
5861,5861,528.5,347.5,103.2,0
5862,5862,528.5,347.5,103.2,0
5863,5863,527.5,348.5,104.3,0
5864,5864,529.5,349.5,105.4,0
5865,5865,529.5,349.5,105.4,0
5866,5866,529.5,349.5,105.4,0
5867,5867,529.5,349.5,105.4,0
5868,5868,529.5,349.5,105.4,0
5869,5869,529.5,349.5,105.4,0
5870,5870,527.5,348.5,104.3,0
5871,5871,528.5,349.5,105.4,0
5872,5872,528.5,347.5,103.2,0
5873,5873,528.5,347.5,103.2,0
5874,5874,529.5,350.5,105.4,0
5875,5875,528.5,349.5,105.4,0
5876,5876,528.5,347.5,103.2,0
5877,5877,529.5,349.5,105.4,0
5878,5878,529.5,348.5,105.4,0
5879,5879,528.5,348.5,104.3,0
5880,5880,528.5,347.5,103.2,0
5881,5881,528.5,347.5,103.2,0
5882,5882,528.5,349.5,105.4,0
5883,5883,528.5,349.5,105.4,0
5884,5884,528.5,348.5,104.3,0
5885,5885,529.5,349.5,105.4,0
5886,5886,528.5,347.5,103.2,0
5887,5887,528.5,349.5,105.4,0
5888,5888,526.5,348.5,104.3,0
5889,5889,527.5,348.5,104.3,0
5890,5890,527.5,348.5,104.3,0
5891,5891,528.5,348.5,104.3,0
5892,5892,527.5,348.5,104.3,0
5893,5893,529.5,349.5,105.4,0
5894,5894,527.5,347.5,104.3,0
5895,5895,527.5,348.5,104.3,0
5896,5896,528.5,347.5,103.2,0
5897,5897,528.5,348.5,104.3,0
5898,5898,527.5,348.5,104.3,0
5899,5899,527.5,348.5,104.3,0
5900,5900,529.5,349.5,105.4,0
5901,5901,529.5,348.5,105.4,0
5902,5902,528.5,349.5,105.4,0
5903,5903,529.5,349.5,105.4,0
5904,5904,528.5,348.5,104.3,0
5905,5905,527.5,347.5,104.3,0
5906,5906,528.5,349.5,105.4,0
5907,5907,527.5,347.5,104.3,0
5908,5908,526.5,347.5,104.3,0
5909,5909,526.5,347.5,104.3,0
5910,5910,527.5,347.5,104.3,0
5911,5911,526.5,346.5,105.4,0
5912,5912,527.5,347.5,104.3,0
5913,5913,528.5,348.5,104.3,0
5914,5914,528.5,347.5,104.3,0
5915,5915,527.5,347.5,104.3,0
5916,5916,527.5,348.5,104.3,0
5917,5917,529.5,349.5,105.4,0
5918,5918,526.5,347.5,104.3,0
5919,5919,528.5,349.5,105.4,0
5920,5920,528.5,346.5,103.2,0
5921,5921,529.5,348.5,105.4,0
5922,5922,527.5,348.5,104.3,0
5923,5923,527.5,347.5,104.3,0
5924,5924,525.5,346.5,105.4,0
5925,5925,527.5,347.5,104.3,0
5926,5926,527.5,347.5,104.3,0
5927,5927,529.5,348.5,105.4,0
5928,5928,528.5,349.5,105.4,0
5929,5929,527.5,348.5,104.3,0
5930,5930,528.5,349.5,105.4,0
5931,5931,528.5,347.5,104.3,0
5932,5932,527.5,348.5,104.3,0
5933,5933,527.5,348.5,104.3,0
5934,5934,527.5,347.5,104.3,0
5935,5935,527.5,347.5,104.3,0
5936,5936,529.5,348.5,105.4,0
5937,5937,527.5,347.5,104.3,0
5938,5938,528.5,347.5,104.3,0
5939,5939,527.5,347.5,104.3,0
5940,5940,526.5,347.5,104.3,0
5941,5941,527.5,347.5,104.3,0
5942,5942,529.5,348.5,105.4,0
5943,5943,527.5,347.5,104.3,0
5944,5944,526.5,347.5,104.3,0
5945,5945,527.5,347.5,104.3,0
5946,5946,528.5,347.5,104.3,0
5947,5947,527.5,346.5,103.2,0
5948,5948,529.5,348.5,105.4,0
5949,5949,528.5,349.5,105.4,0
5950,5950,528.5,347.5,104.3,0
5951,5951,529.5,348.5,105.4,0
5952,5952,528.5,349.5,105.4,0
5953,5953,526.5,347.5,104.3,0
5954,5954,527.5,347.5,104.3,0
5955,5955,526.5,347.5,104.3,0
5956,5956,528.5,349.5,105.4,0
5957,5957,526.5,347.5,104.3,0
5958,5958,529.5,349.5,105.4,0
5959,5959,526.5,347.5,104.3,0
5960,5960,527.5,347.5,104.3,0
5961,5961,526.5,347.5,104.3,0
5962,5962,528.5,347.5,104.3,0
5963,5963,528.5,349.5,105.4,0
5964,5964,527.5,347.5,104.3,0
5965,5965,528.5,348.5,105.4,0
5966,5966,526.5,348.5,103.2,0
5967,5967,529.5,348.5,105.4,0
5968,5968,527.5,347.5,104.3,0
5969,5969,527.5,346.5,104.3,0
5970,5970,527.5,347.5,104.3,0
5971,5971,527.5,347.5,104.3,0
5972,5972,529.5,348.5,105.4,0
5973,5973,528.5,348.5,105.4,0
5974,5974,528.5,348.5,105.4,0
5975,5975,529.5,348.5,105.4,0
5976,5976,528.5,348.5,105.4,0
5977,5977,528.5,348.5,105.4,0
5978,5978,529.5,348.5,105.4,0
5979,5979,529.5,348.5,105.4,0
5980,5980,528.5,348.5,105.4,0
5981,5981,528.5,348.5,105.4,0
5982,5982,528.5,346.5,103.2,0
5983,5983,527.5,346.5,104.3,0
5984,5984,529.5,347.5,105.4,0
5985,5985,527.5,347.5,104.3,0
5986,5986,528.5,348.5,105.4,0
5987,5987,527.5,346.5,104.3,0
5988,5988,527.5,347.5,104.3,0
5989,5989,528.5,346.5,103.2,0
5990,5990,528.5,348.5,105.4,0
5991,5991,529.5,347.5,105.4,0
5992,5992,528.5,348.5,105.4,0
5993,5993,528.5,348.5,105.4,0
5994,5994,529.5,347.5,105.4,0
5995,5995,529.5,348.5,105.4,0
5996,5996,529.5,347.5,105.4,0
5997,5997,528.5,348.5,105.4,0
5998,5998,527.5,346.5,104.3,0
5999,5999,526.5,346.5,104.3,0
6000,6000,527.5,346.5,104.3,0
6001,6001,529.5,347.5,105.4,0
6002,6002,529.5,348.5,105.4,0
6003,6003,528.5,346.5,104.3,0
6004,6004,529.5,347.5,105.4,0
6005,6005,529.5,347.5,105.4,0
6006,6006,528.5,345.5,103.2,0
6007,6007,528.5,347.5,104.3,0
6008,6008,529.5,347.5,105.4,0
6009,6009,526.5,346.5,104.3,0
6010,6010,527.5,347.5,104.3,0
6011,6011,528.5,346.5,104.3,0
6012,6012,526.5,347.5,103.2,0
6013,6013,528.5,346.5,104.3,0
6014,6014,527.5,346.5,104.3,0
6015,6015,526.5,344.5,105.4,0
6016,6016,529.5,347.5,105.4,0
6017,6017,528.5,346.5,104.3,0
6018,6018,527.5,346.5,104.3,0
6019,6019,528.5,346.5,104.3,0
6020,6020,529.5,346.5,105.4,0
6021,6021,528.5,344.5,103.2,0
6022,6022,527.5,345.5,104.3,0
6023,6023,528.5,344.5,103.2,0
6024,6024,528.5,346.5,104.3,0
6025,6025,530.5,347.5,105.4,0
6026,6026,528.5,344.5,103.2,0
6027,6027,528.5,344.5,103.2,0
6028,6028,528.5,347.5,105.4,0
6029,6029,530.5,347.5,105.4,0
6030,6030,529.5,346.5,105.4,0
6031,6031,528.5,346.5,104.3,0
6032,6032,528.5,344.5,103.2,0
6033,6033,529.5,346.5,105.4,0
6034,6034,528.5,346.5,104.3,0
6035,6035,528.5,345.5,104.3,0
6036,6036,529.5,346.5,105.4,0
6037,6037,528.5,345.5,104.3,0
6038,6038,528.5,345.5,104.3,0
6039,6039,527.5,345.5,104.3,0
6040,6040,529.5,346.5,105.4,0
6041,6041,529.5,345.5,105.4,0
6042,6042,529.5,346.5,105.4,0
6043,6043,529.5,346.5,105.4,0
6044,6044,528.5,344.5,103.2,0
6045,6045,527.5,345.5,104.3,0
6046,6046,528.5,345.5,104.3,0
6047,6047,528.5,346.5,104.3,0
6048,6048,528.5,345.5,104.3,0
6049,6049,530.5,347.5,105.4,0
6050,6050,529.5,346.5,105.4,0
6051,6051,527.5,345.5,104.3,0
6052,6052,528.5,344.5,104.3,0
6053,6053,529.5,346.5,105.4,0
6054,6054,528.5,345.5,104.3,0
6055,6055,526.5,344.5,105.4,0
6056,6056,526.5,344.5,105.4,0
6057,6057,526.5,344.5,105.4,0
6058,6058,529.5,346.5,105.4,0
6059,6059,529.5,346.5,105.4,0
6060,6060,527.5,344.5,104.3,0
6061,6061,528.5,344.5,104.3,0
6062,6062,530.5,346.5,105.4,0
6063,6063,529.5,343.5,103.2,0
6064,6064,528.5,343.5,104.3,0
6065,6065,529.5,344.5,104.3,0
6066,6066,529.5,344.5,104.3,0
6067,6067,529.5,344.5,104.3,0
6068,6068,528.5,344.5,104.3,0
6069,6069,530.5,345.5,105.4,0
6070,6070,528.5,343.5,104.3,0
6071,6071,530.5,344.5,104.3,0
6072,6072,530.5,345.5,105.4,0
6073,6073,528.5,342.5,105.4,0
6074,6074,530.5,345.5,105.4,0
6075,6075,531.5,345.5,105.4,0
6076,6076,529.5,344.5,104.3,0
6077,6077,529.5,343.5,104.3,0
6078,6078,528.5,343.5,104.3,0
6079,6079,531.5,344.5,105.4,0
6080,6080,529.5,342.5,104.3,0
6081,6081,529.5,344.5,104.3,0
6082,6082,530.5,343.5,104.3,0
6083,6083,530.5,343.5,104.3,0
6084,6084,530.5,342.5,103.2,0
6085,6085,529.5,343.5,104.3,0
6086,6086,531.5,344.5,105.4,0
6087,6087,531.5,344.5,105.4,0
6088,6088,530.5,342.5,103.2,0
6089,6089,529.5,343.5,104.3,0
6090,6090,531.5,344.5,105.4,0
6091,6091,532.5,344.5,105.4,0
6092,6092,531.5,344.5,105.4,0
6093,6093,530.5,342.5,103.2,0
6094,6094,529.5,343.5,104.3,0
6095,6095,530.5,343.5,104.3,0
6096,6096,529.5,342.5,104.3,0
6097,6097,530.5,343.5,104.3,0
6098,6098,529.5,343.5,104.3,0
6099,6099,530.5,342.5,104.3,0
6100,6100,531.5,343.5,105.4,0
6101,6101,528.5,341.5,105.4,0
6102,6102,530.5,342.5,104.3,0
6103,6103,528.5,341.5,105.4,0
6104,6104,530.5,342.5,104.3,0
6105,6105,528.5,341.5,105.4,0
6106,6106,530.5,343.5,104.3,0
6107,6107,531.5,344.5,105.4,0
6108,6108,529.5,343.5,104.3,0
6109,6109,531.5,343.5,105.4,0
6110,6110,529.5,342.5,104.3,0
6111,6111,530.5,342.5,104.3,0
6112,6112,531.5,343.5,105.4,0
6113,6113,531.5,343.5,105.4,0
6114,6114,531.5,343.5,105.4,0
6115,6115,531.5,343.5,105.4,0
6116,6116,530.5,343.5,104.3,0
6117,6117,531.5,343.5,105.4,0
6118,6118,530.5,342.5,104.3,0
6119,6119,530.5,341.5,103.2,0
6120,6120,530.5,342.5,104.3,0
6121,6121,531.5,344.5,105.4,0
6122,6122,532.5,343.5,105.4,0
6123,6123,530.5,342.5,104.3,0
6124,6124,531.5,344.5,105.4,0
6125,6125,530.5,342.5,104.3,0
6126,6126,531.5,344.5,105.4,0
6127,6127,531.5,344.5,105.4,0
6128,6128,531.5,344.5,105.4,0
6129,6129,529.5,342.5,104.3,0
6130,6130,529.5,341.5,104.3,0
6131,6131,532.5,343.5,105.4,0
6132,6132,529.5,342.5,104.3,0
6133,6133,531.5,343.5,105.4,0
6134,6134,530.5,343.5,104.3,0
6135,6135,529.5,342.5,104.3,0
6136,6136,532.5,343.5,105.4,0
6137,6137,531.5,344.5,105.4,0
6138,6138,529.5,342.5,104.3,0
6139,6139,531.5,341.5,103.2,0
6140,6140,530.5,342.5,104.3,0
6141,6141,531.5,343.5,105.4,0
6142,6142,531.5,344.5,105.4,0
6143,6143,532.5,343.5,105.4,0
6144,6144,529.5,342.5,104.3,0
6145,6145,531.5,343.5,105.4,0
6146,6146,531.5,341.5,103.2,0
6147,6147,530.5,341.5,104.3,0
6148,6148,532.5,344.5,105.4,0
6149,6149,529.5,342.5,104.3,0
6150,6150,529.5,342.5,104.3,0
6151,6151,531.5,342.5,104.3,0
6152,6152,530.5,342.5,104.3,0
6153,6153,531.5,341.5,103.2,0
6154,6154,530.5,341.5,104.3,0
6155,6155,532.5,343.5,105.4,0
6156,6156,530.5,342.5,104.3,0
6157,6157,530.5,341.5,104.3,0
6158,6158,532.5,343.5,105.4,0
6159,6159,529.5,342.5,104.3,0
6160,6160,529.5,342.5,104.3,0
6161,6161,530.5,341.5,104.3,0
6162,6162,532.5,343.5,105.4,0
6163,6163,531.5,341.5,103.2,0
6164,6164,530.5,341.5,104.3,0
6165,6165,532.5,344.5,105.4,0
6166,6166,530.5,342.5,104.3,0
6167,6167,530.5,341.5,104.3,0
6168,6168,532.5,343.5,105.4,0
6169,6169,531.5,342.5,104.3,0
6170,6170,529.5,341.5,104.3,0
6171,6171,531.5,342.5,104.3,0
6172,6172,529.5,341.5,104.3,0
6173,6173,532.5,343.5,105.4,0
6174,6174,532.5,343.5,105.4,0
6175,6175,531.5,341.5,103.2,0
6176,6176,531.5,341.5,103.2,0
6177,6177,532.5,343.5,105.4,0
6178,6178,531.5,341.5,103.2,0
6179,6179,531.5,341.5,103.2,0
6180,6180,531.5,342.5,104.3,0
6181,6181,529.5,342.5,104.3,0
6182,6182,528.5,341.5,105.4,0
6183,6183,532.5,343.5,105.4,0
6184,6184,532.5,343.5,105.4,0
6185,6185,531.5,342.5,104.3,0
6186,6186,532.5,343.5,105.4,0
6187,6187,532.5,344.5,105.4,0
6188,6188,530.5,342.5,104.3,0
6189,6189,532.5,343.5,105.4,0
6190,6190,532.5,343.5,105.4,0
6191,6191,531.5,341.5,103.2,0
6192,6192,530.5,342.5,104.3,0
6193,6193,529.5,342.5,104.3,0
6194,6194,530.5,342.5,104.3,0
6195,6195,531.5,342.5,104.3,0
6196,6196,529.5,341.5,104.3,0
6197,6197,529.5,342.5,104.3,0
6198,6198,529.5,341.5,104.3,0
6199,6199,532.5,343.5,105.4,0
6200,6200,530.5,342.5,104.3,0
6201,6201,530.5,342.5,104.3,0
6202,6202,531.5,341.5,103.2,0
6203,6203,532.5,344.5,105.4,0
6204,6204,531.5,343.5,105.4,0
6205,6205,531.5,342.5,104.3,0
6206,6206,531.5,343.5,105.4,0
6207,6207,531.5,343.5,105.4,0
6208,6208,531.5,342.5,104.3,0
6209,6209,532.5,343.5,105.4,0
6210,6210,532.5,343.5,105.4,0
6211,6211,532.5,343.5,105.4,0
6212,6212,532.5,343.5,105.4,0
6213,6213,532.5,343.5,105.4,0
6214,6214,530.5,342.5,104.3,0
6215,6215,529.5,341.5,104.3,0
6216,6216,529.5,342.5,104.3,0
6217,6217,531.5,342.5,104.3,0
6218,6218,530.5,341.5,104.3,0
6219,6219,529.5,342.5,104.3,0
6220,6220,530.5,341.5,104.3,0
6221,6221,532.5,343.5,105.4,0
6222,6222,532.5,343.5,105.4,0
6223,6223,530.5,342.5,104.3,0
6224,6224,530.5,342.5,104.3,0
6225,6225,531.5,343.5,105.4,0
6226,6226,529.5,342.5,104.3,0
6227,6227,530.5,342.5,104.3,0
6228,6228,529.5,342.5,104.3,0
6229,6229,530.5,341.5,104.3,0
6230,6230,530.5,342.5,104.3,0
6231,6231,531.5,343.5,105.4,0
6232,6232,529.5,342.5,104.3,0
6233,6233,530.5,341.5,104.3,0
6234,6234,531.5,342.5,104.3,0
6235,6235,529.5,342.5,104.3,0
6236,6236,530.5,341.5,104.3,0
6237,6237,531.5,341.5,103.2,0
6238,6238,530.5,342.5,104.3,0
6239,6239,531.5,341.5,103.2,0
6240,6240,531.5,343.5,105.4,0
6241,6241,531.5,343.5,105.4,0
6242,6242,530.5,342.5,104.3,0
6243,6243,531.5,341.5,103.2,0
6244,6244,530.5,342.5,104.3,0
6245,6245,531.5,342.5,104.3,0
6246,6246,530.5,342.5,104.3,0
6247,6247,532.5,343.5,105.4,0
6248,6248,529.5,341.5,104.3,0
6249,6249,531.5,342.5,104.3,0
6250,6250,530.5,341.5,104.3,0
6251,6251,529.5,342.5,104.3,0
6252,6252,531.5,341.5,103.2,0
6253,6253,531.5,343.5,105.4,0
6254,6254,529.5,341.5,104.3,0
6255,6255,531.5,341.5,103.2,0
6256,6256,532.5,343.5,105.4,0
6257,6257,532.5,343.5,105.4,0
6258,6258,529.5,342.5,104.3,0
6259,6259,532.5,343.5,105.4,0
6260,6260,531.5,342.5,104.3,0
6261,6261,531.5,341.5,103.2,0
6262,6262,531.5,343.5,105.4,0
