,0
2142,0.04
2143,0.08
2144,0.24
2145,0.08
2146,0.2
2147,0.88
2148,0.08
2149,0.44
2150,0.04
2151,0.08
2152,0.08
2153,0.04
2154,0.32
2155,0.04
2156,0.12
2157,0.16
2158,0.08
2159,0.24
2160,0.16
2161,0.28
2162,0.6
2163,0.2
2164,0.04
2165,0.28
2166,0.04
2167,0.48
2168,0.04
2169,0.36
2170,0.16
2171,0.12
2172,0.12
2173,0.12
2174,0.4
2175,0.04
2176,0.16
2177,0.32
2178,0.8
2179,0.04
2180,0.08
2181,0.16
2182,0.08
2183,0.04
2184,0.08
2185,0.08
2186,0.16
2187,0.44
2188,0.32
2189,0.16
2190,0.2
2191,0.08
2192,0.44
2193,0.28
2194,0.24
2195,0.08
2196,0.08
2197,0.32
2198,0.04
2199,0.12
2200,0.12
2201,0.04
2202,0.2
2203,0.32
2204,0.24
2205,0.04
2206,0.04
2207,0.16
2208,0.08
2209,0.24
2210,0.16
2211,0.6
2212,0.12
2213,0.6
2214,0.16
2215,0.08
2216,0.04
2217,0.36
2218,0.52
2219,0.12
2220,0.04
2221,0.08
2222,0.08
2223,0.16
2224,0.04
2225,0.2
2226,0.36
2227,0.4
2228,0.32
2229,0.08
2230,0.12
2231,0.68
2232,0.12
2233,0.08
2234,0.44
2235,0.8
2236,0.16
2237,0.72
2238,0.12
2239,0.44
2240,0.04
2241,0.28
2242,0.16
2243,0.2
2244,0.24
2245,0.48
2246,0.04
2247,0.56
2248,0.28
2249,0.04
2250,0.24
2251,0.32
2252,0.04
2253,0.2
2254,0.36
2255,0.04
2256,0.04
2257,0.28
2258,0.04
2259,0.04
2260,0.2
2261,1.52
2262,0.16
2263,0.04
2264,1.28
2265,0.48
2266,0.16
2267,0.12
2268,0.2
2269,0.32
2270,0.52
2271,0.04
2272,0.12
2273,0.44
2274,0.32
2275,0.24
2276,0.04
2277,0.08
2278,0.24
2279,0.04
2280,0.2
2281,0.04
2282,0.36
2283,0.2
2284,0.04
2285,0.12
2286,0.12
2287,0.04
2288,0.2
2289,0.12
2290,0.28
2291,0.64
2292,0.84
2293,0.16
2294,1.8
2295,0.08
2296,0.12
2297,0.36
2298,0.12
2299,0.16
2300,0.6
2301,0.12
2302,0.28
2303,0.12
2304,0.36
2305,0.32
2306,0.04
2307,0.24
2308,0.44
2309,0.12
2310,0.16
2311,0.2
2312,0.28
2313,0.12
2314,0.04
2315,0.64
2316,0.12
2317,0.04
2318,0.04
2319,0.08
2320,0.24
2321,0.52
2322,0.24
2323,0.08
2324,0.68
2325,0.28
2326,0.28
2327,2.04
2328,4.12
2329,0.04
2330,0.08
2331,22.12
2332,0.08
2333,10.92
2334,0.08
2335,18.96
2336,0.04
2337,0.04
2338,0.04
2339,39.4
2340,272.44
2341,0.04
2342,0.16
2343,0.04
2344,0.04
2345,0.04
2346,0.12
2347,0.04
2348,0.04
2349,0.04
2350,0.04
2351,0.04
2352,28.36
2353,14.0
2354,0.28
2355,0.08
2356,0.04
2357,0.24
2358,16.96
2359,0.32
2360,0.2
2361,0.04
2362,0.04
2363,103.08
2364,7.12
2365,0.04
2366,0.52
2367,0.44
2368,0.96
2369,0.64
2370,0.52
2371,0.36
2372,1.12
2373,0.72
2374,0.16
2375,0.48
2376,0.92
2377,2.56
2378,0.96
2379,0.28
2380,0.32
2381,0.24
2382,0.08
2383,0.04
2384,0.04
2385,0.04
2386,0.04
2387,0.2
2388,0.12
2389,0.04
2390,0.16
2391,0.0
2392,0.04
2393,7.68
2394,7.76
2395,0.12
2396,9.04
2397,0.04
2398,0.04
2399,0.04
2400,0.04
2401,6.84
2402,0.04
2403,0.04
2404,15.44
2405,19.0
2406,11.12
2407,0.08
2408,5.12
2409,19.28
2410,0.12
2411,0.04
2412,0.04
2413,25.48
2414,0.08
2415,0.08
2416,0.56
2417,0.12
2418,0.04
2419,0.04
2420,0.04
2421,15.28
2422,6.0
2423,0.72
2424,0.08
2425,2.2
2426,3.76
2427,1.44
2428,25.0
2429,0.04
2430,14.24
2431,0.04
2432,120.08
2433,0.04
2434,0.04
2435,0.04
2436,25.56
2437,0.2
2438,0.32
2439,0.04
2440,0.04
2441,12.28
2442,1.32
2443,5.24
2444,0.08
2445,0.4
2446,1.12
2447,1.4
2448,0.08
2449,0.24
2450,0.04
2451,0.4
2452,0.12
2453,0.92
2454,0.12
2455,1.0
2456,0.16
2457,1.72
2458,0.08
2459,0.08
2460,0.72
2461,0.12
2462,0.24
2463,0.12
2464,0.08
2465,0.12
2466,0.04
2467,0.08
2468,0.16
2469,0.12
2470,0.08
2471,0.04
2472,0.12
2473,0.08
2474,0.08
2475,0.12
2476,0.04
2477,0.04
2478,0.12
2479,0.2
2480,0.04
2481,0.12
2482,0.04
2483,0.04
2484,0.04
2485,0.08
2486,0.12
2487,0.04
2488,0.12
2489,0.2
2490,0.2
2491,0.12
2492,0.12
2493,0.04
2494,0.12
2495,0.2
2496,0.08
2497,0.04
2498,0.08
2499,0.16
2500,0.12
2501,0.04
2502,0.04
2503,0.08
2504,0.08
2505,0.32
2506,0.04
2507,0.36
2508,0.04
2509,0.04
2510,0.08
2511,0.04
2512,0.28
2513,0.08
2514,0.04
2515,0.04
2516,0.24
2517,0.08
2518,0.08
2519,0.04
2520,0.24
2521,0.04
2522,0.04
2523,0.2
2524,0.44
2525,0.16
2526,0.04
2527,0.04
2528,0.28
2529,0.16
2530,0.28
2531,0.16
2532,0.04
2533,0.04
2534,0.04
2535,0.08
2536,0.16
2537,0.24
2538,0.44
2539,0.2
2540,0.12
2541,0.28
2542,0.28
2543,0.2
2544,0.04
2545,0.08
2546,0.12
2547,0.24
2548,0.12
2549,0.24
2550,0.28
2551,0.04
2552,26.0
2553,16.28
2554,0.08
2555,0.04
2556,4.44
2557,1.24
2558,0.64
2559,7.72
2560,0.04
2561,6.32
2562,0.24
2563,0.04
2564,0.04
2565,0.04
2566,0.04
2567,0.04
2568,13.0
2569,0.08
2570,0.04
2571,0.04
2572,0.04
2573,0.12
2574,0.16
2575,0.04
2576,0.24
2577,0.6
2578,21.64
2579,0.08
2580,0.04
2581,0.04
2582,7.68
2583,13.52
2584,0.08
2585,0.12
2586,0.04
2587,27.72
2588,19.6
2589,0.12
2590,0.36
2591,0.44
2592,0.08
2593,0.12
2594,1.0
2595,12.08
2596,0.28
2597,1.64
2598,224.68
2599,5.68
2600,6.76
2601,0.6
2602,11.44
2603,0.08
2604,0.16
2605,0.04
2606,7.48
2607,0.12
2608,0.04
2609,11.36
2610,0.04
2611,0.12
2612,0.04
2613,0.04
2614,0.04
2615,0.04
2616,6.52
2617,0.04
2618,0.08
2619,7.8
2620,0.08
2621,8.04
2622,0.08
2623,0.04
2624,6.24
2625,0.08
2626,0.08
2627,0.08
2628,0.24
2629,0.04
2630,1.36
2631,0.04
2632,0.16
2633,0.04
2634,0.04
2635,0.12
2636,0.08
2637,0.04
2638,0.04
2639,0.04
2640,0.04
2641,0.04
2642,0.04
2643,29.96
2644,0.08
2645,0.04
2646,0.04
2647,50.56
2648,2.12
2649,0.28
2650,0.08
2651,0.04
2652,8.64
2653,5.64
2654,0.04
2655,0.04
2656,0.04
2657,0.04
2658,0.04
2659,0.04
2660,42.2
2661,0.04
2662,0.04
2663,15.72
2664,2.24
2665,0.08
2666,0.04
2667,0.04
2668,0.04
2669,0.04
2670,0.04
2671,0.04
2672,0.04
2673,0.04
2674,0.12
2675,0.4
2676,42.52
2677,0.28
2678,0.12
2679,0.04
2680,0.28
2681,153.24
2682,0.04
2683,10.24
2684,0.08
2685,8.88
2686,0.04
2687,4.96
2688,0.04
2689,0.04
2690,0.08
2691,15.52
2692,18.68
2693,0.08
2694,0.04
2695,62.68
2696,0.08
2697,0.04
2698,0.04
2699,0.08
2700,0.04
2701,0.04
2702,62.88
2703,0.12
2704,19.6
2705,0.12
2706,30.4
2707,0.08
2708,0.04
2709,0.08
2710,0.04
2711,0.04
2712,3.92
2713,0.04
2714,0.04
2715,3.52
2716,0.04
2717,0.04
2718,3.56
2719,26.44
2720,0.08
2721,12.4
2722,0.04
2723,5.72
2724,0.04
2725,0.04
2726,0.08
2727,0.04
2728,0.04
2729,0.08
2730,0.04
2731,0.12
2732,0.04
2733,0.08
2734,0.04
2735,0.08
2736,0.04
2737,0.24
2738,0.12
2739,0.12
2740,0.04
2741,0.28
2742,0.24
2743,0.2
2744,0.12
2745,0.04
2746,0.16
2747,0.04
2748,0.12
2749,0.2
2750,0.52
2751,0.24
2752,0.08
2753,0.28
2754,0.56
2755,0.04
2756,0.04
2757,0.08
2758,0.04
2759,0.24
2760,0.16
2761,0.08
2762,0.12
2763,0.04
2764,0.12
2765,0.04
2766,0.04
2767,0.08
2768,0.04
2769,0.12
2770,0.24
2771,0.04
2772,0.08
2773,0.16
2774,0.04
2775,0.12
2776,0.28
2777,0.08
2778,0.16
2779,0.08
2780,0.04
2781,0.12
2782,0.04
2783,0.08
2784,0.08
2785,0.16
2786,0.32
2787,0.04
2788,0.04
2789,0.04
2790,0.08
2791,0.04
2792,0.04
2793,0.08
2794,0.12
2795,0.12
2796,0.04
2797,0.16
2798,0.08
2799,0.08
2800,0.08
2801,0.04
2802,0.04
2803,0.08
2804,0.12
2805,0.04
2806,0.04
2807,0.2
2808,0.04
2809,0.04
2810,0.08
2811,0.08
2812,0.08
2813,0.04
2814,0.16
2815,0.28
2816,0.04
2817,0.04
2818,0.12
2819,11.12
2820,33.04
2821,1.68
2822,0.6
2823,1.4
2824,3.44
2825,9.04
2826,2.24
2827,4.56
2828,5.64
2829,10.96
2830,62.4
2831,9.76
2832,0.56
2833,3.44
2834,0.04
2835,26.44
2836,0.48
2837,0.04
2838,0.04
2839,0.04
2840,0.04
2841,0.04
2842,0.04
2843,23.16
2844,0.04
2845,0.08
2846,7.24
2847,14.12
2848,0.12
2849,0.08
2850,10.08
2851,0.04
2852,5.16
2853,10.56
2854,0.08
2855,0.04
2856,0.08
2857,0.32
2858,0.08
2859,0.4
2860,0.04
2861,0.12
2862,8.84
2863,0.04
2864,0.04
2865,0.04
2866,2.96
2867,0.08
2868,0.04
2869,0.04
2870,0.24
2871,0.08
2872,0.4
2873,0.36
2874,0.12
2875,0.04
2876,0.04
2877,0.04
2878,6.88
2879,0.04
2880,0.04
2881,0.04
2882,6.16
2883,0.12
2884,0.04
2885,0.04
2886,0.04
2887,0.04
2888,0.04
2889,0.04
2890,10.92
2891,0.04
2892,0.04
2893,27.44
2894,4.0
2895,0.08
2896,0.08
2897,0.04
2898,2.44
2899,0.04
2900,4.96
2901,3.48
2902,0.16
2903,0.04
2904,17.2
2905,0.04
2906,6.36
2907,0.08
2908,3.4
2909,0.04
2910,0.08
2911,1.8
2912,0.04
2913,0.08
2914,0.2
2915,9.92
2916,0.08
2917,0.04
2918,0.08
2919,0.04
2920,1.24
2921,0.04
2922,0.08
2923,0.04
2924,0.08
2925,3.8
2926,0.12
2927,138.64
2928,0.12
2929,0.04
2930,0.04
2931,0.04
2932,0.04
2933,0.04
2934,4.04
2935,0.04
2936,0.08
2937,0.04
2938,8.16
2939,0.04
2940,6.84
2941,0.04
2942,0.08
2943,8.64
2944,0.08
2945,6.12
2946,0.04
2947,0.04
2948,14.32
2949,0.08
2950,14.64
2951,0.16
2952,9.44
2953,0.04
2954,5.76
2955,0.04
2956,0.04
2957,0.12
2958,4.12
2959,0.04
2960,0.04
2961,0.04
2962,7.88
2963,6.52
2964,0.08
2965,0.04
2966,0.04
2967,5.76
2968,0.04
2969,0.0
2970,0.04
2971,0.04
2972,0.08
2973,64.08
2974,13.96
2975,1.12
2976,0.2
2977,0.44
2978,0.04
2979,0.56
2980,0.32
2981,0.04
2982,0.12
2983,0.12
2984,0.12
2985,0.08
2986,0.4
2987,0.12
2988,0.12
2989,0.36
2990,0.04
2991,0.08
2992,0.36
2993,0.48
2994,0.4
2995,1.36
2996,0.92
2997,0.32
2998,0.88
2999,0.8
3000,0.88
3001,0.96
3002,0.64
3003,0.6
3004,0.32
3005,0.16
3006,0.12
3007,0.12
3008,0.12
3009,0.24
3010,0.32
3011,7.48
3012,0.04
3013,3.08
3014,0.16
3015,0.16
3016,5.56
3017,0.08
3018,9.68
3019,6.04
3020,0.32
3021,1.68
3022,1.12
3023,0.16
3024,0.28
3025,151.16
3026,0.12
3027,19.96
3028,0.04
3029,0.04
3030,17.88
3031,0.16
3032,0.04
3033,0.04
3034,32.32
3035,17.0
3036,0.04
3037,0.04
3038,1.36
3039,0.04
3040,0.08
3041,61.08
3042,3.6
3043,87.96
3044,0.04
3045,0.04
3046,0.04
3047,12.12
3048,0.08
3049,0.16
3050,0.32
3051,0.12
3052,0.04
3053,6.52
3054,0.04
3055,0.04
3056,5.48
3057,15.88
3058,15.76
3059,0.12
3060,0.04
3061,15.88
3062,0.04
3063,0.12
3064,51.72
3065,0.16
3066,0.08
3067,0.04
3068,0.04
3069,0.04
3070,0.04
3071,81.04
3072,3.44
3073,3.72
3074,0.44
3075,0.08
3076,5.64
3077,0.04
3078,0.96
3079,0.16
3080,1.48
3081,0.68
3082,0.24
3083,0.4
3084,0.08
3085,0.16
3086,0.6
3087,18.32
3088,0.04
3089,7.56
3090,0.04
3091,19.76
3092,4.96
3093,10.84
3094,0.32
3095,4.56
3096,0.08
3097,4.96
3098,1.24
3099,0.32
3100,0.04
3101,4.48
3102,0.04
3103,1.76
3104,0.04
3105,10.48
3106,0.08
3107,0.04
3108,19.0
3109,58.36
3110,0.32
3111,0.32
3112,1.08
3113,0.24
3114,0.72
3115,0.12
3116,0.12
3117,0.24
3118,0.16
3119,0.4
3120,0.32
3121,0.24
3122,1.0
3123,0.08
3124,0.88
3125,0.48
3126,0.16
3127,1.88
3128,0.32
3129,0.2
3130,0.04
3131,0.04
3132,0.2
3133,0.32
3134,0.04
3135,0.16
3136,0.04
3137,0.04
3138,0.04
3139,0.52
3140,0.04
3141,0.24
3142,0.32
3143,0.08
3144,0.16
3145,0.24
3146,0.24
3147,0.56
3148,0.08
3149,0.2
3150,0.4
3151,0.2
3152,0.32
3153,0.04
3154,0.08
3155,0.12
3156,0.12
3157,0.04
3158,0.68
3159,0.04
3160,0.56
3161,0.12
3162,0.12
3163,0.04
3164,0.24
3165,0.2
3166,0.04
3167,0.12
3168,0.24
3169,0.08
3170,0.32
3171,0.48
3172,0.28
3173,0.48
3174,0.04
3175,0.12
3176,1.04
3177,0.44
3178,0.16
3179,0.04
3180,2.28
3181,0.08
3182,2.04
3183,1.68
3184,1.48
3185,0.68
3186,2.76
3187,25.24
3188,0.2
3189,0.08
3190,0.4
3191,0.52
3192,0.04
3193,0.36
3194,0.16
3195,0.44
3196,0.12
3197,0.2
3198,0.28
3199,0.96
3200,2.44
3201,0.08
3202,39.04
3203,0.08
3204,0.04
3205,0.04
3206,0.04
3207,0.16
3208,0.04
3209,0.04
3210,0.04
3211,10.56
3212,8.76
3213,8.48
3214,0.04
3215,0.04
3216,0.04
3217,3.92
3218,0.04
3219,9.76
3220,0.04
3221,1.12
3222,0.04
3223,0.04
3224,4.92
3225,0.08
3226,18.6
3227,0.2
3228,0.08
3229,0.16
3230,0.24
3231,0.44
3232,0.04
3233,0.04
3234,0.04
3235,0.04
3236,0.2
3237,17.0
3238,0.2
3239,0.04
3240,0.24
3241,0.24
3242,0.08
3243,0.04
3244,0.08
3245,0.04
3246,0.04
3247,0.04
3248,0.24
3249,0.08
3250,0.04
3251,0.44
3252,0.12
3253,0.12
3254,0.6
3255,0.36
3256,0.04
3257,0.08
3258,0.24
3259,0.12
3260,0.4
3261,0.12
3262,0.24
3263,0.28
3264,0.04
3265,0.2
3266,0.16
3267,0.2
3268,0.04
3269,0.2
3270,0.04
3271,0.04
3272,0.28
3273,0.08
3274,0.08
3275,0.36
3276,0.2
3277,0.12
3278,0.04
3279,0.16
3280,0.2
3281,0.24
3282,0.04
3283,0.08
3284,0.24
3285,0.16
3286,0.96
3287,0.04
3288,0.08
3289,0.16
3290,0.08
3291,0.04
3292,0.24
3293,0.12
3294,0.36
3295,0.16
3296,0.32
3297,0.4
3298,0.68
3299,0.04
3300,0.08
3301,0.16
3302,0.04
3303,0.04
3304,8.84
3305,0.08
3306,0.04
3307,1.28
3308,0.76
3309,7.96
3310,0.04
3311,0.04
3312,0.52
3313,5.68
3314,0.04
3315,3.96
3316,0.16
3317,0.2
3318,0.04
3319,0.04
3320,0.04
3321,3.48
3322,0.12
3323,0.08
3324,0.24
3325,0.24
3326,0.08
3327,0.24
3328,0.36
3329,0.24
3330,0.04
3331,0.12
3332,0.12
3333,0.04
3334,0.04
3335,0.36
3336,0.04
3337,0.04
3338,0.04
3339,0.04
3340,0.04
3341,0.08
3342,0.2
3343,0.16
3344,0.12
3345,0.04
3346,0.04
3347,0.04
3348,0.08
3349,0.08
3350,0.2
3351,0.08
3352,0.04
3353,0.04
3354,0.08
3355,0.04
3356,0.04
3357,0.04
3358,0.12
3359,0.04
3360,0.12
3361,0.04
3362,0.04
3363,0.04
3364,0.2
3365,0.04
3366,0.12
3367,0.36
3368,0.08
3369,0.08
3370,0.08
3371,0.04
3372,0.04
3373,0.12
3374,0.08
3375,0.28
3376,0.2
3377,0.12
3378,0.52
3379,0.16
3380,0.04
3381,0.04
3382,0.6
3383,0.04
3384,0.04
3385,0.04
3386,0.04
3387,0.04
3388,0.96
3389,6.12
3390,0.04
3391,0.12
3392,1.56
3393,0.04
3394,0.04
3395,0.08
3396,0.08
3397,20.04
3398,6.92
3399,1.6
3400,0.12
3401,0.04
3402,0.04
3403,0.08
3404,0.04
3405,0.32
3406,0.04
3407,0.04
3408,0.24
3409,0.16
3410,0.04
3411,0.08
3412,0.28
3413,0.24
3414,0.24
3415,0.16
3416,0.08
3417,0.04
3418,0.12
3419,0.64
3420,0.48
3421,0.12
3422,0.24
3423,0.36
3424,0.08
3425,0.28
3426,0.12
3427,0.04
3428,0.08
3429,0.08
3430,0.2
3431,0.2
3432,0.04
3433,0.04
3434,0.04
3435,0.04
3436,0.32
3437,0.2
3438,0.08
3439,0.32
3440,0.12
3441,0.16
3442,0.12
3443,0.08
3444,0.04
3445,0.12
3446,0.04
3447,0.28
3448,0.08
3449,0.72
3450,0.28
3451,0.36
3452,0.32
3453,3.76
3454,0.08
3455,8.52
3456,0.04
3457,0.2
3458,0.04
3459,0.04
3460,0.04
3461,0.04
3462,0.04
3463,0.16
3464,0.08
3465,8.92
3466,0.08
3467,0.04
3468,46.08
3469,0.16
3470,0.12
3471,0.04
3472,0.04
3473,0.12
3474,12.6
3475,0.12
3476,36.68
3477,0.04
3478,0.16
3479,0.32
3480,0.44
3481,3.28
3482,0.12
3483,0.08
3484,0.08
3485,0.08
3486,0.04
3487,3.16
3488,55.4
3489,22.52
3490,0.04
3491,6.48
3492,1.0
3493,6.28
3494,1.32
3495,1.68
3496,0.2
3497,0.6
3498,0.2
3499,0.88
3500,0.08
3501,0.16
3502,0.08
3503,0.52
3504,0.72
3505,0.28
3506,0.36
3507,6.52
3508,0.56
3509,0.16
3510,0.76
3511,0.72
3512,2.08
3513,1.6
3514,10.56
3515,11.68
3516,0.08
3517,0.24
3518,0.12
3519,0.2
3520,0.12
3521,0.4
3522,0.32
3523,0.04
3524,0.04
3525,0.04
3526,0.08
3527,0.28
3528,0.16
3529,0.4
3530,0.24
3531,0.28
3532,0.16
3533,0.04
3534,0.08
3535,0.48
3536,0.56
3537,0.56
3538,0.72
3539,0.04
3540,0.32
3541,0.08
3542,0.32
3543,0.04
3544,0.04
3545,0.12
3546,0.08
3547,0.08
3548,0.16
3549,0.12
3550,0.04
3551,0.2
3552,0.08
3553,0.2
3554,0.08
3555,0.24
3556,0.2
3557,0.56
3558,0.16
3559,0.36
3560,0.04
3561,0.16
3562,0.24
3563,0.24
3564,0.4
3565,2.08
3566,1.68
3567,1.2
3568,0.8
3569,1.36
3570,1.52
3571,1.6
3572,1.12
3573,0.04
3574,0.16
3575,1.0
3576,2.68
3577,0.84
3578,2.92
3579,11.48
3580,0.04
3581,0.04
3582,0.04
3583,0.04
3584,29.52
3585,22.56
3586,0.04
3587,0.2
3588,0.04
3589,0.04
3590,0.16
3591,0.08
3592,0.04
3593,0.08
3594,0.24
3595,0.04
3596,0.12
3597,0.2
3598,0.04
3599,0.12
3600,0.12
3601,0.04
3602,1.44
3603,0.36
3604,0.36
3605,1.16
3606,0.24
3607,1.24
3608,0.64
3609,0.04
3610,29.8
3611,53.24
3612,0.04
3613,0.04
3614,16.8
3615,0.08
3616,20.24
3617,27.96
3618,3.88
3619,0.04
3620,12.04
3621,0.16
3622,0.04
3623,0.04
3624,6.16
3625,0.04
3626,0.04
3627,0.12
3628,111.48
3629,0.04
3630,26.6
3631,0.28
3632,0.04
3633,0.04
3634,0.16
3635,25.76
3636,0.08
3637,0.08
3638,0.08
3639,0.12
3640,0.04
3641,0.04
3642,21.88
3643,0.24
3644,0.24
3645,19.92
3646,8.08
3647,0.04
3648,0.08
3649,0.04
3650,0.24
3651,0.04
3652,0.04
3653,0.04
3654,0.04
3655,62.8
3656,10.08
3657,0.2
3658,0.52
3659,50.84
3660,0.08
3661,0.04
3662,34.44
3663,0.04
3664,13.68
3665,0.04
3666,0.04
3667,0.08
3668,3.88
3669,0.28
3670,0.04
3671,0.04
3672,1.68
3673,0.16
3674,1.2
3675,0.36
3676,0.04
3677,0.04
3678,26.36
3679,0.04
3680,0.04
3681,0.04
3682,0.08
3683,8.92
3684,0.12
3685,0.08
3686,21.4
3687,11.0
3688,0.04
3689,0.04
3690,0.04
3691,0.04
3692,4.24
3693,4.76
3694,0.04
3695,191.56
3696,20.96
3697,0.08
3698,16.0
3699,0.08
3700,0.04
3701,0.04
3702,18.88
3703,0.24
3704,0.08
3705,0.08
3706,0.16
3707,0.04
3708,0.04
3709,0.08
3710,204.44
3711,23.96
3712,0.08
3713,2.64
3714,0.12
3715,0.04
3716,0.12
3717,0.04
3718,0.12
3719,0.04
3720,0.16
3721,0.08
3722,7.04
3723,0.08
3724,0.04
3725,0.04
3726,5.08
3727,0.04
3728,0.04
3729,0.04
3730,0.04
3731,22.16
3732,4.56
3733,0.04
3734,0.0
3735,0.04
3736,3.76
3737,0.04
3738,0.08
3739,0.4
3740,3.12
3741,2.76
3742,1.24
3743,0.04
3744,2.24
3745,0.44
3746,0.04
3747,0.08
3748,11.0
3749,0.04
3750,0.04
3751,74.56
3752,98.4
3753,2.48
3754,0.12
3755,0.72
3756,1.44
3757,0.12
3758,0.12
3759,0.32
3760,0.04
3761,0.16
3762,0.12
3763,35.44
3764,0.08
3765,0.04
3766,0.04
3767,0.12
3768,19.44
3769,0.04
3770,0.04
3771,0.08
3772,0.08
3773,0.16
3774,6.2
3775,0.48
3776,0.04
3777,48.04
3778,11.36
3779,17.44
3780,0.04
3781,0.04
3782,2.24
3783,4.44
3784,0.04
3785,138.24
3786,0.04
3787,0.16
3788,0.08
3789,0.08
3790,0.04
3791,0.04
3792,0.08
3793,80.4
3794,0.2
3795,0.08
3796,0.16
3797,0.4
3798,0.36
3799,0.16
3800,0.04
3801,0.04
3802,0.24
3803,0.12
3804,0.04
3805,0.16
3806,0.04
3807,15.84
3808,31.84
3809,0.04
3810,0.04
3811,0.04
3812,0.04
3813,0.04
3814,4.12
3815,1.68
3816,1.52
3817,0.36
3818,1.32
3819,9.28
3820,0.92
3821,0.36
3822,52.32
3823,0.08
3824,0.04
3825,0.08
3826,0.04
3827,10.0
3828,0.04
3829,0.12
3830,0.08
3831,11.28
3832,0.04
3833,0.04
3834,5.08
3835,0.04
3836,0.12
3837,4.2
3838,8.56
3839,1.32
3840,0.12
3841,0.72
3842,0.92
3843,0.08
3844,1.4
3845,4.96
3846,26.64
3847,0.04
3848,0.12
3849,0.2
3850,0.04
3851,0.04
3852,0.2
3853,0.04
3854,0.04
3855,0.04
3856,0.04
3857,0.08
3858,1.2
3859,22.76
3860,0.04
3861,0.12
3862,4.08
3863,0.16
3864,0.04
3865,0.08
3866,5.48
3867,0.08
3868,0.04
3869,0.16
3870,0.04
3871,17.6
3872,16.0
3873,27.44
3874,0.12
3875,0.04
3876,0.08
3877,1.64
3878,0.04
3879,0.04
3880,0.92
3881,0.6
3882,0.04
3883,1.48
3884,0.04
3885,2.24
3886,5.08
3887,9.0
3888,0.08
3889,0.04
3890,14.8
3891,0.08
3892,0.04
3893,0.2
3894,5.96
3895,0.04
3896,5.12
3897,0.2
3898,30.24
3899,0.08
3900,0.04
3901,30.36
3902,0.04
3903,5.2
3904,7.0
3905,0.12
3906,0.04
3907,10.0
3908,0.08
3909,0.16
3910,0.08
3911,0.04
3912,0.04
3913,1.4
3914,0.04
3915,2.84
3916,0.4
3917,0.24
3918,0.04
3919,0.2
3920,77.08
3921,0.04
3922,11.4
3923,0.04
3924,0.12
3925,0.04
3926,0.04
3927,0.48
3928,1.28
3929,0.56
3930,2.44
3931,0.08
3932,1.6
3933,1.12
3934,15.44
3935,19.32
3936,0.44
3937,0.04
3938,6.2
3939,1.36
3940,0.08
3941,0.04
3942,0.08
3943,0.04
3944,0.04
3945,0.08
3946,0.04
3947,0.08
3948,0.04
3949,0.04
3950,0.08
3951,0.2
3952,0.2
3953,3.36
3954,0.24
3955,0.04
3956,41.04
3957,14.28
3958,0.12
3959,0.04
3960,0.04
3961,8.16
3962,0.08
3963,6.56
3964,16.4
3965,0.04
3966,0.04
3967,0.04
3968,0.04
3969,0.16
3970,1.16
3971,2.52
3972,0.16
3973,0.2
3974,0.04
3975,0.12
3976,0.04
3977,0.04
3978,0.04
3979,34.04
3980,0.24
3981,0.04
3982,0.04
3983,35.88
3984,33.56
3985,0.16
3986,0.04
3987,0.04
3988,0.04
3989,0.04
3990,0.04
3991,0.04
3992,0.04
3993,0.04
3994,0.08
3995,0.52
3996,172.72
3997,0.04
3998,0.08
3999,0.04
4000,0.04
4001,0.04
4002,86.28
4003,0.52
4004,8.08
4005,13.2
4006,0.76
4007,2.48
4008,6.56
4009,0.04
4010,0.28
4011,4.84
4012,4.52
4013,0.24
4014,1.12
4015,0.12
4016,0.12
4017,1.24
4018,0.6
4019,0.36
4020,8.88
4021,1.56
4022,6.76
4023,0.12
4024,3.8
4025,7.08
4026,0.08
4027,2.24
4028,0.2
4029,2.52
4030,0.52
4031,5.36
4032,8.76
4033,0.84
4034,4.32
4035,3.08
4036,2.28
4037,1.84
4038,4.84
4039,12.84
4040,0.04
4041,3.4
4042,34.04
4043,0.04
4044,7.76
4045,0.12
4046,0.04
4047,4.92
4048,0.16
4049,0.44
4050,0.04
4051,0.16
4052,0.04
4053,20.0
4054,0.4
4055,0.6
4056,0.36
4057,2.84
4058,0.2
4059,2.68
4060,3.72
4061,6.84
4062,70.48
4063,0.04
4064,0.04
4065,0.04
4066,4.16
4067,1.36
4068,7.56
4069,0.32
4070,8.4
4071,1.64
4072,6.8
4073,10.56
4074,0.04
4075,0.08
4076,0.08
4077,0.04
4078,0.04
4079,0.04
4080,37.48
4081,0.04
4082,16.68
4083,0.08
4084,0.04
4085,0.08
4086,64.72
4087,13.92
4088,6.52
4089,1.36
4090,2.16
4091,94.44
4092,9.08
4093,0.36
4094,128.52
4095,0.56
4096,0.48
4097,0.08
4098,0.08
4099,0.04
4100,0.04
4101,19.04
4102,0.04
4103,0.04
4104,0.04
4105,22.32
4106,0.04
4107,0.04
4108,0.04
4109,44.12
4110,0.08
4111,9.44
4112,0.04
4113,0.04
4114,0.04
4115,0.04
4116,7.36
4117,0.04
4118,40.8
4119,0.04
4120,0.04
4121,0.16
4122,0.16
4123,0.12
4124,1.84
4125,0.2
4126,0.28
4127,1.04
4128,0.8
4129,0.08
4130,3.2
4131,2.08
4132,16.28
4133,0.04
4134,0.04
4135,0.04
4136,0.32
4137,0.12
4138,0.56
4139,0.24
4140,0.48
