frame,frame,x,y,r,particle
14316,14316,16.5,344.5,9.1,46
14316,14316,484.5,865.5,11.4,62
14316,14316,27.5,308.5,8.0,27
14317,14317,485.5,864.5,11.4,62
14317,14317,27.5,309.5,8.0,27
14318,14318,485.5,865.5,11.4,62
14318,14318,27.5,308.5,8.0,27
14319,14319,485.5,867.5,11.4,62
14319,14319,27.5,308.5,8.0,27
14320,14320,27.5,308.5,8.0,27
14320,14320,486.5,869.5,11.4,62
14321,14321,486.5,871.5,11.4,62
14321,14321,27.5,308.5,8.0,27
14322,14322,486.5,872.5,11.4,62
14322,14322,27.5,308.5,8.0,27
14323,14323,27.5,308.5,8.0,27
14323,14323,486.5,874.5,11.4,62
14324,14324,27.5,308.5,8.0,27
14324,14324,485.5,879.5,8.0,62
14325,14325,27.5,308.5,8.0,27
14325,14325,487.5,877.5,11.4,62
14326,14326,27.5,308.5,8.0,27
14326,14326,488.5,879.5,11.4,62
14327,14327,27.5,308.5,8.0,27
14327,14327,488.5,880.5,11.4,62
14328,14328,27.5,308.5,8.0,27
14328,14328,488.5,881.5,11.4,62
14329,14329,27.5,308.5,8.0,27
14329,14329,490.5,883.5,11.4,62
14330,14330,27.5,308.5,8.0,27
14330,14330,489.5,885.5,11.4,62
14330,14330,32.5,345.5,6.9,46
14331,14331,489.5,891.5,10.3,62
14331,14331,27.5,308.5,8.0,27
14332,14332,35.5,352.5,6.9,46
14332,14332,491.5,888.5,11.4,62
14332,14332,27.5,308.5,8.0,27
14333,14333,491.5,889.5,11.4,62
14333,14333,27.5,308.5,8.0,27
14333,14333,16.5,345.5,6.9,46
14334,14334,491.5,891.5,11.4,62
14334,14334,27.5,308.5,8.0,27
14335,14335,27.5,308.5,8.0,27
14335,14335,492.5,892.5,11.4,62
14336,14336,27.5,308.5,8.0,27
14336,14336,492.5,893.5,11.4,62
14337,14337,494.5,895.5,11.4,62
14337,14337,27.5,308.5,8.0,27
14338,14338,494.5,897.5,11.4,62
14338,14338,27.5,308.5,8.0,27
14339,14339,27.5,308.5,8.0,27
14339,14339,495.5,898.5,11.4,62
14340,14340,494.5,904.5,10.3,62
14340,14340,27.5,308.5,8.0,27
14341,14341,495.5,905.5,10.3,62
14341,14341,27.5,308.5,8.0,27
14342,14342,497.5,902.5,11.4,62
14342,14342,25.5,310.5,8.0,27
14343,14343,497.5,908.5,10.3,62
14343,14343,25.5,311.5,8.0,27
14344,14344,24.5,308.5,10.3,27
14344,14344,499.5,905.5,11.4,62
14345,14345,500.5,906.5,11.4,62
14345,14345,27.5,308.5,8.0,27
14346,14346,501.5,908.5,11.4,62
14346,14346,27.5,308.5,8.0,27
14347,14347,502.5,909.5,11.4,62
14347,14347,27.5,308.5,8.0,27
14348,14348,27.5,308.5,8.0,27
14348,14348,16.5,345.5,6.9,46
14348,14348,502.5,910.5,11.4,62
14349,14349,503.5,912.5,11.4,62
14349,14349,27.5,308.5,8.0,27
14350,14350,504.5,913.5,11.4,62
14350,14350,27.5,308.5,8.0,27
14351,14351,27.5,308.5,8.0,27
14351,14351,505.5,914.5,11.4,62
14352,14352,504.5,913.5,9.1,62
14352,14352,27.5,308.5,8.0,27
14352,14352,16.5,344.5,9.1,46
14353,14353,506.5,916.5,11.4,62
14353,14353,27.5,308.5,8.0,27
14354,14354,507.5,918.5,11.4,62
14354,14354,27.5,308.5,8.0,27
14355,14355,15.5,339.5,8.0,46
14355,14355,508.5,919.5,11.4,62
14355,14355,38.5,279.5,9.1,27
14356,14356,508.5,920.5,11.4,62
14356,14356,50.5,354.5,11.4,46
14357,14357,16.5,344.5,9.1,46
14357,14357,509.5,922.5,11.4,62
14358,14358,509.5,923.5,10.3,62
14359,14359,511.5,925.5,11.4,62
14360,14360,512.5,926.5,11.4,62
14360,14360,35.5,352.5,6.9,46
14361,14361,513.5,927.5,11.4,62
14362,14362,514.5,933.5,10.3,62
14363,14363,515.5,930.5,11.4,62
14363,14363,32.5,345.5,6.9,46
14364,14364,516.5,931.5,11.4,62
14365,14365,517.5,932.5,11.4,62
14366,14366,517.5,938.5,10.3,62
14366,14366,33.5,345.5,6.9,46
14367,14367,15.5,339.5,8.0,46
14367,14367,519.5,934.5,11.4,62
14368,14368,35.5,352.5,6.9,46
14368,14368,520.5,935.5,11.4,62
14369,14369,521.5,936.5,11.4,62
14369,14369,34.5,343.5,6.9,46
14370,14370,523.5,937.5,11.4,62
14370,14370,17.5,341.5,6.9,46
14371,14371,524.5,938.5,11.4,62
14372,14372,525.5,939.5,11.4,62
14373,14373,526.5,940.5,11.4,62
14373,14373,16.5,344.5,9.1,46
14374,14374,527.5,941.5,11.4,62
14374,14374,16.5,344.5,9.1,46
14375,14375,528.5,942.5,11.4,62
14376,14376,530.5,943.5,11.4,62
14377,14377,531.5,944.5,11.4,62
14377,14377,32.5,344.5,6.9,46
14378,14378,16.5,344.5,9.1,46
14378,14378,532.5,945.5,11.4,62
14379,14379,16.5,345.5,6.9,46
14379,14379,533.5,946.5,11.4,62
14380,14380,535.5,947.5,11.4,62
14380,14380,35.5,352.5,6.9,46
14381,14381,536.5,947.5,10.3,62
14382,14382,538.5,948.5,10.3,62
14382,14382,50.5,354.5,11.4,46
14383,14383,39.5,280.5,9.1,27
14383,14383,539.5,949.5,11.4,62
14384,14384,541.5,953.5,11.4,62
14385,14385,542.5,950.5,11.3,62
14386,14386,544.5,954.5,11.4,62
14387,14387,546.5,955.5,11.4,62
14388,14388,16.5,344.5,9.1,46
14388,14388,547.5,956.5,11.4,62
14389,14389,548.5,956.5,10.3,62
14390,14390,550.5,953.5,11.4,62
14390,14390,15.5,339.5,8.0,46
14391,14391,552.5,957.5,11.4,62
14392,14392,50.5,354.5,11.4,46
14392,14392,554.5,953.5,11.4,62
14393,14393,555.5,954.5,11.4,62
14394,14394,557.5,958.5,11.4,62
14395,14395,35.5,352.5,6.9,46
14395,14395,561.5,954.5,10.3,62
14396,14396,16.5,345.5,6.9,46
14396,14396,560.5,954.5,10.3,62
14397,14397,563.5,956.5,11.4,62
14398,14398,565.5,956.5,11.4,62
14398,14398,16.5,344.5,9.1,46
14398,14398,41.5,281.5,10.3,27
14399,14399,35.5,352.5,6.9,46
14399,14399,566.5,961.5,10.3,62
14400,14400,32.5,346.5,10.3,46
14400,14400,567.5,957.5,10.3,62
14401,14401,570.5,957.5,11.4,62
14402,14402,571.5,958.5,11.4,62
14402,14402,33.5,345.5,6.9,46
14403,14403,572.5,957.5,10.3,62
14404,14404,575.5,958.5,11.4,62
14405,14405,576.5,959.5,11.4,62
14405,14405,32.5,345.5,6.9,46
14406,14406,578.5,959.5,11.4,62
14406,14406,32.5,345.5,6.9,46
14407,14407,16.5,345.5,6.9,46
14407,14407,579.5,958.5,10.3,62
14408,14408,581.5,959.5,10.3,62
14408,14408,32.5,344.5,10.3,46
14409,14409,585.5,959.5,10.3,62
14409,14409,32.5,345.5,6.9,46
14410,14410,585.5,960.5,11.4,62
14411,14411,587.5,963.5,11.4,62
14411,14411,16.5,344.5,9.1,46
14412,14412,589.5,964.5,10.3,62
14413,14413,590.5,960.5,11.4,62
14414,14414,592.5,964.5,11.4,62
14414,14414,32.5,345.5,6.9,46
14415,14415,593.5,964.5,11.4,62
14415,14415,35.5,352.5,6.9,46
14416,14416,32.5,345.5,6.9,46
14416,14416,596.5,960.5,9.1,62
14417,14417,16.5,345.5,6.9,46
14417,14417,599.5,959.5,10.3,62
14418,14418,599.5,960.5,11.4,62
14418,14418,35.5,352.5,6.9,46
14419,14419,601.5,960.5,9.1,62
14420,14420,602.5,959.5,10.3,62
14421,14421,35.5,352.5,6.9,46
14421,14421,605.5,960.5,11.4,62
14422,14422,607.5,960.5,11.4,62
14422,14422,50.5,354.5,11.4,46
14423,14423,609.5,960.5,11.4,62
14423,14423,35.5,352.5,6.9,46
14424,14424,35.5,352.5,6.9,46
14424,14424,611.5,960.5,11.4,62
14425,14425,613.5,960.5,11.4,62
14426,14426,614.5,959.5,11.4,62
14427,14427,32.5,345.5,9.1,46
14427,14427,616.5,959.5,11.4,62
14428,14428,617.5,958.5,10.3,62
14429,14429,16.5,345.5,6.9,46
14429,14429,620.5,965.5,9.1,62
14430,14430,623.5,957.5,10.3,62
14430,14430,32.5,344.5,10.3,46
14431,14431,16.5,345.5,6.9,46
14431,14431,625.5,956.5,10.3,62
14432,14432,625.5,961.5,11.4,62
14432,14432,16.5,344.5,9.1,46
14433,14433,628.5,956.5,10.3,62
14433,14433,16.5,345.5,6.9,46
14434,14434,630.5,955.5,10.3,62
14435,14435,630.5,961.5,10.3,62
14436,14436,634.5,955.5,10.3,62
14436,14436,16.5,345.5,6.9,46
14437,14437,634.5,959.5,11.4,62
14438,14438,636.5,955.5,11.4,62
14439,14439,638.5,958.5,11.4,62
14440,14440,638.5,962.5,10.3,62
14440,14440,50.5,354.5,11.4,46
14441,14441,641.5,953.5,11.4,62
14441,14441,50.5,355.5,11.4,46
14442,14442,643.5,952.5,11.4,62
14442,14442,31.5,345.5,9.1,46
14443,14443,645.5,952.5,11.4,62
14443,14443,17.5,338.5,10.3,46
14444,14444,647.5,951.5,11.4,62
14445,14445,35.5,352.5,6.9,46
14445,14445,648.5,951.5,11.4,62
14446,14446,650.5,951.5,11.4,62
14446,14446,35.5,352.5,6.9,46
14447,14447,653.5,949.5,10.3,62
14447,14447,35.5,352.5,6.9,46
14448,14448,16.5,345.5,6.9,46
14448,14448,654.5,949.5,11.4,62
14449,14449,656.5,953.5,11.4,62
14449,14449,32.5,344.5,10.3,46
14449,14449,41.5,270.5,8.0,27
14450,14450,657.5,949.5,11.4,62
14450,14450,35.5,352.5,9.1,46
14451,14451,659.5,948.5,11.4,62
14452,14452,662.5,946.5,10.3,62
14453,14453,663.5,946.5,11.4,62
14454,14454,33.5,346.5,8.0,46
14454,14454,664.5,946.5,11.4,62
14455,14455,666.5,945.5,11.4,62
14455,14455,35.5,352.5,6.9,46
14456,14456,35.5,352.5,6.9,46
14456,14456,668.5,943.5,11.4,62
14457,14457,35.5,352.5,6.9,46
14457,14457,669.5,942.5,11.4,62
14458,14458,670.5,950.5,10.3,62
14459,14459,671.5,940.5,11.4,62
14460,14460,672.5,939.5,11.4,62
14460,14460,32.5,344.5,10.3,46
14461,14461,674.5,938.5,11.4,62
14461,14461,17.5,338.5,10.3,46
14462,14462,16.5,346.5,11.4,46
14462,14462,675.5,937.5,11.4,62
14463,14463,677.5,941.5,10.3,62
14464,14464,35.5,353.5,8.0,46
14464,14464,678.5,940.5,8.0,62
14465,14465,35.5,352.5,9.1,46
14465,14465,679.5,933.5,11.4,62
14466,14466,680.5,932.5,11.4,62
14467,14467,681.5,931.5,11.4,62
14468,14468,682.5,930.5,11.4,62
14468,14468,35.5,352.5,9.1,46
14469,14469,683.5,928.5,11.4,62
14470,14470,685.5,931.5,10.3,62
14470,14470,16.5,339.5,11.4,46
14471,14471,685.5,924.5,11.4,62
14472,14472,687.5,923.5,11.4,62
14473,14473,15.5,339.5,8.0,46
14473,14473,687.5,921.5,11.4,62
14474,14474,688.5,920.5,11.4,62
14474,14474,32.5,344.5,6.9,46
14475,14475,689.5,919.5,11.4,62
14475,14475,32.5,345.5,6.9,46
14476,14476,690.5,916.5,11.4,62
14477,14477,691.5,915.5,11.4,62
14478,14478,692.5,913.5,11.4,62
14478,14478,32.5,344.5,6.9,46
14479,14479,696.5,917.5,9.1,62
14480,14480,693.5,910.5,11.4,62
14481,14481,694.5,908.5,11.4,62
14482,14482,695.5,906.5,11.4,62
14482,14482,50.5,354.5,11.4,46
14483,14483,32.5,345.5,6.9,46
14483,14483,696.5,905.5,11.4,62
14484,14484,697.5,902.5,11.4,62
14485,14485,698.5,901.5,11.4,62
14486,14486,699.5,899.5,11.4,62
14486,14486,98.5,353.5,9.1,2
14486,14486,32.5,344.5,6.9,46
14487,14487,704.5,905.5,11.4,62
14488,14488,700.5,896.5,11.4,62
14489,14489,702.5,895.5,11.4,62
14489,14489,32.5,345.5,9.1,46
14490,14490,702.5,894.5,11.4,62
14491,14491,703.5,892.5,11.4,62
14492,14492,703.5,890.5,11.4,62
14493,14493,704.5,889.5,11.4,62
14493,14493,16.5,344.5,9.1,46
14494,14494,708.5,893.5,9.1,62
14494,14494,16.5,344.5,9.1,46
14495,14495,705.5,885.5,11.4,62
14496,14496,706.5,884.5,11.4,62
14496,14496,42.5,352.5,10.3,46
14497,14497,706.5,884.5,11.4,62
14498,14498,707.5,881.5,11.4,62
14498,14498,18.5,339.5,9.1,46
14499,14499,706.5,880.5,11.4,62
14499,14499,35.5,352.5,6.9,46
14500,14500,708.5,883.5,8.0,62
14500,14500,35.5,352.5,6.9,46
14501,14501,35.5,352.5,6.9,46
14501,14501,708.5,877.5,11.4,62
14502,14502,708.5,875.5,11.4,62
14503,14503,32.5,345.5,6.9,46
14503,14503,710.5,877.5,8.0,62
14504,14504,711.5,876.5,6.9,62
14505,14505,711.5,874.5,8.0,62
14505,14505,16.5,345.5,6.9,46
14506,14506,710.5,867.5,11.4,62
14507,14507,712.5,871.5,6.9,62
14507,14507,32.5,345.5,9.1,46
14508,14508,711.5,864.5,11.4,62
14509,14509,712.5,867.5,8.0,62
14510,14510,711.5,860.5,11.4,62
14510,14510,16.5,345.5,6.9,46
14511,14511,15.5,343.5,8.0,46
14511,14511,712.5,858.5,11.4,62
14511,14511,38.5,279.5,9.1,27
14512,14512,714.5,861.5,8.0,62
14512,14512,35.5,353.5,10.2,46
14513,14513,714.5,855.5,11.4,62
14513,14513,15.5,339.5,8.0,46
14514,14514,716.5,858.5,8.0,62
14514,14514,38.5,279.5,9.1,27
14514,14514,35.5,352.5,9.1,46
14515,14515,715.5,852.5,11.4,62
14516,14516,35.5,353.5,8.0,46
14516,14516,715.5,850.5,11.4,62
14517,14517,35.5,351.5,8.0,46
14517,14517,715.5,852.5,9.1,62
14518,14518,717.5,851.5,8.0,62
14518,14518,35.5,352.5,6.9,46
14519,14519,717.5,843.5,10.3,62
14519,14519,17.5,337.5,10.3,46
14520,14520,716.5,845.5,10.2,62
14520,14520,50.5,354.5,11.4,46
14521,14521,719.5,846.5,6.9,62
14522,14522,717.5,842.5,10.3,62
14522,14522,35.5,352.5,6.9,46
14523,14523,719.5,842.5,8.0,62
14524,14524,16.5,344.5,9.1,46
14524,14524,718.5,836.5,11.4,62
14525,14525,720.5,838.5,8.0,62
14525,14525,16.5,344.5,9.1,46
14526,14526,720.5,836.5,8.0,62
14526,14526,32.5,344.5,10.3,46
14527,14527,31.5,345.5,10.3,46
14527,14527,719.5,830.5,11.4,62
14528,14528,720.5,832.5,8.0,62
14528,14528,16.5,344.5,9.1,46
14529,14529,718.5,830.5,9.1,62
14529,14529,16.5,344.5,9.1,46
14530,14530,719.5,824.5,11.4,62
14531,14531,16.5,345.5,6.9,46
14531,14531,718.5,825.5,10.3,62
14532,14532,718.5,821.5,11.4,62
14532,14532,16.5,344.5,9.1,46
14533,14533,718.5,819.5,11.4,62
14533,14533,17.5,337.5,10.3,46
14533,14533,99.5,353.5,11.4,2
14534,14534,16.5,345.5,6.9,46
14534,14534,718.5,818.5,11.4,62
14535,14535,720.5,820.5,8.0,62
14535,14535,15.5,339.5,8.0,46
14536,14536,719.5,814.5,11.4,62
14537,14537,720.5,812.5,11.4,62
14538,14538,32.5,348.5,8.0,46
14538,14538,720.5,810.5,11.4,62
14539,14539,17.5,337.5,10.3,46
14539,14539,720.5,813.5,8.0,62
14540,14540,32.5,344.5,10.3,46
14540,14540,720.5,812.5,8.0,62
14541,14541,719.5,806.5,11.4,62
14542,14542,16.5,344.5,9.1,46
14542,14542,720.5,808.5,8.0,62
14543,14543,718.5,805.5,10.3,62
14544,14544,718.5,800.5,11.4,62
14545,14545,721.5,802.5,9.1,62
14546,14546,15.5,338.5,11.4,46
14546,14546,719.5,801.5,8.0,62
14547,14547,717.5,797.5,10.3,62
14548,14548,720.5,797.5,9.1,62
14548,14548,14.5,339.5,6.9,46
14549,14549,717.5,792.5,11.4,62
14550,14550,715.5,779.5,11.4,62
14551,14551,717.5,787.5,11.4,62
14551,14551,35.5,352.5,6.9,46
14552,14552,716.5,788.5,10.3,62
14553,14553,716.5,786.5,11.4,62
14554,14554,35.5,352.5,9.1,46
14554,14554,717.5,785.5,9.1,62
14555,14555,714.5,779.5,11.4,62
14556,14556,715.5,781.5,8.0,62
14556,14556,17.5,338.5,10.3,46
14557,14557,713.5,775.5,10.3,62
14557,14557,32.5,345.5,6.9,46
14558,14558,713.5,776.5,11.4,62
14558,14558,33.5,346.5,8.0,46
14559,14559,712.5,772.5,11.4,62
14559,14559,50.5,354.5,11.4,46
14560,14560,713.5,774.5,8.0,62
14561,14561,712.5,773.5,8.0,62
14561,14561,16.5,344.5,9.1,46
14562,14562,711.5,769.5,11.4,62
14563,14563,711.5,769.5,8.0,62
14563,14563,16.5,346.5,6.9,46
14564,14564,709.5,763.5,11.4,62
14564,14564,32.5,345.5,9.1,46
14565,14565,710.5,763.5,11.4,62
14566,14566,708.5,759.5,11.4,62
14567,14567,707.5,761.5,9.1,62
14567,14567,33.5,346.5,8.0,46
14568,14568,32.5,345.5,6.9,46
14568,14568,708.5,755.5,11.4,62
14569,14569,706.5,754.5,11.4,62
14569,14569,16.5,344.5,9.1,46
14570,14570,706.5,752.5,11.4,62
14570,14570,17.5,339.5,11.4,46
14571,14571,705.5,750.5,10.2,62
14572,14572,705.5,750.5,11.4,62
14573,14573,704.5,747.5,11.4,62
14573,14573,32.5,344.5,6.9,46
14574,14574,703.5,748.5,11.4,62
14575,14575,702.5,744.5,11.4,62
14576,14576,33.5,345.5,6.9,46
14576,14576,702.5,744.5,11.4,62
14577,14577,701.5,742.5,10.3,62
14577,14577,32.5,345.5,6.9,46
14578,14578,699.5,739.5,11.4,62
14578,14578,32.5,345.5,6.9,46
14579,14579,16.5,345.5,6.9,46
14579,14579,698.5,738.5,11.4,62
14580,14580,697.5,739.5,11.4,62
14580,14580,16.5,340.5,6.9,46
14581,14581,695.5,740.5,9.1,62
14581,14581,16.5,344.5,9.1,46
14582,14582,694.5,738.5,9.1,62
14583,14583,694.5,732.5,11.4,62
14584,14584,692.5,731.5,11.4,62
14585,14585,692.5,733.5,8.0,62
14586,14586,691.5,730.5,11.4,62
14587,14587,688.5,731.5,9.1,62
14588,14588,689.5,729.5,8.0,62
14588,14588,35.5,352.5,6.9,46
14589,14589,689.5,727.5,9.1,62
14589,14589,17.5,338.5,11.4,46
14590,14590,688.5,725.5,10.3,62
14591,14591,35.5,352.5,6.9,46
14591,14591,685.5,723.5,11.4,62
14592,14592,684.5,724.5,8.0,62
14593,14593,683.5,722.5,8.0,62
14593,14593,35.5,352.5,6.6,46
14594,14594,681.5,719.5,11.4,62
14595,14595,679.5,718.5,11.4,62
14596,14596,32.5,344.5,10.3,46
14596,14596,677.5,715.5,11.4,62
14597,14597,33.5,345.5,6.9,46
14597,14597,676.5,714.5,11.4,62
14598,14598,33.5,345.5,9.1,46
14598,14598,675.5,716.5,8.0,62
14599,14599,674.5,714.5,8.0,62
14600,14600,670.5,711.5,10.3,62
14601,14601,671.5,712.5,8.0,62
14602,14602,32.5,345.5,9.1,46
14602,14602,669.5,709.5,11.4,62
14603,14603,667.5,706.5,11.4,62
14604,14604,667.5,709.5,8.0,62
14604,14604,31.5,345.5,10.3,46
14605,14605,665.5,706.5,11.4,62
14605,14605,69.5,365.5,11.4,2
14606,14606,666.5,704.5,10.3,62
14606,14606,16.5,344.5,9.1,46
14607,14607,663.5,702.5,11.4,62
14608,14608,661.5,704.5,8.0,62
14609,14609,660.5,703.5,8.0,62
14610,14610,658.5,702.5,8.0,62
14610,14610,32.5,345.5,9.1,46
14611,14611,657.5,701.5,7.4,62
14612,14612,655.5,701.5,7.8,62
14612,14612,17.5,338.5,10.3,46
14613,14613,656.5,697.5,9.1,62
14614,14614,652.5,700.5,8.0,62
14614,14614,43.5,351.5,10.3,46
14615,14615,650.5,697.5,11.4,62
14615,14615,32.5,344.5,6.9,46
14616,14616,649.5,698.5,8.0,62
14617,14617,33.5,345.5,6.9,46
14617,14617,648.5,694.5,10.3,62
14618,14618,32.5,345.5,6.9,46
14618,14618,648.5,694.5,10.3,62
14619,14619,33.5,344.5,10.2,46
14619,14619,644.5,694.5,8.0,62
14620,14620,643.5,694.5,8.0,62
14621,14621,32.5,345.5,6.9,46
14621,14621,643.5,694.5,8.0,62
14622,14622,643.5,694.5,8.0,62
14623,14623,644.5,692.5,10.3,62
14623,14623,32.5,344.5,6.9,46
14624,14624,32.5,344.5,10.3,46
14624,14624,642.5,694.5,8.0,62
14625,14625,14.5,339.5,6.9,46
14625,14625,642.5,694.5,7.4,62
14626,14626,642.5,694.5,8.0,62
14627,14627,32.5,345.5,9.1,46
14627,14627,641.5,695.5,8.0,62
14628,14628,33.5,346.5,9.1,46
14628,14628,641.5,695.5,8.0,62
14629,14629,641.5,695.5,8.0,62
14629,14629,17.5,338.5,10.2,46
14630,14630,642.5,692.5,10.2,62
14631,14631,642.5,692.5,10.2,62
14631,14631,16.5,345.5,6.9,46
14632,14632,35.5,352.5,9.1,46
14632,14632,641.5,695.5,8.0,62
14633,14633,642.5,694.5,10.3,62
14634,14634,640.5,696.5,8.0,62
14634,14634,15.5,339.5,8.0,46
14635,14635,641.5,693.5,10.3,62
14636,14636,639.5,696.5,8.0,62
14636,14636,17.5,337.5,10.3,46
14636,14636,53.5,355.5,6.9,2
14637,14637,640.5,694.5,10.3,62
14637,14637,17.5,337.5,10.3,46
14638,14638,32.5,344.5,6.9,46
14638,14638,639.5,696.5,8.0,62
14639,14639,639.5,696.5,8.0,62
14640,14640,638.5,697.5,8.0,62
14640,14640,16.5,339.5,8.0,46
14641,14641,638.5,697.5,8.0,62
14642,14642,638.5,697.5,8.0,62
14643,14643,638.5,697.5,8.0,62
14644,14644,637.5,696.5,11.4,62
14645,14645,16.5,345.5,6.9,46
14645,14645,638.5,697.5,8.0,62
14646,14646,638.5,697.5,8.0,62
14647,14647,637.5,694.5,11.4,62
14648,14648,638.5,695.5,10.3,62
14649,14649,636.5,698.5,8.0,62
14650,14650,636.5,698.5,8.0,62
14651,14651,636.5,698.5,8.0,62
14652,14652,635.5,699.5,8.0,62
14653,14653,635.5,699.5,8.0,62
14654,14654,635.5,699.5,7.8,62
14655,14655,635.5,699.5,8.0,62
14655,14655,16.5,344.5,9.1,46
14656,14656,635.5,699.5,8.0,62
14657,14657,634.5,699.5,8.0,62
14657,14657,33.5,344.5,10.2,46
14658,14658,634.5,699.5,8.0,62
14658,14658,35.5,352.5,6.9,46
14659,14659,634.5,699.5,8.0,62
14660,14660,35.5,352.5,9.1,46
14660,14660,634.5,699.5,8.0,62
14661,14661,634.5,699.5,8.0,62
14662,14662,634.5,699.5,8.0,62
14663,14663,34.5,343.5,6.9,46
14663,14663,635.5,700.5,9.1,62
14664,14664,633.5,700.5,8.0,62
14664,14664,35.5,351.5,8.0,46
14665,14665,633.5,700.5,8.0,62
14666,14666,35.5,352.5,9.1,46
14666,14666,632.5,700.5,8.0,62
14667,14667,632.5,700.5,8.0,62
14668,14668,632.5,700.5,8.0,62
14669,14669,632.5,700.5,8.0,62
14669,14669,16.5,344.5,9.1,46
14670,14670,62.5,364.5,9.1,2
14670,14670,632.5,700.5,8.0,62
14670,14670,16.5,344.5,9.1,46
14671,14671,16.5,345.5,6.9,46
14671,14671,632.5,699.5,8.0,62
14672,14672,632.5,699.5,8.0,62
14672,14672,32.5,344.5,6.9,46
14673,14673,632.5,699.5,8.0,62
14673,14673,32.5,345.5,6.9,46
14674,14674,632.5,697.5,11.4,62
14675,14675,632.5,699.5,8.0,62
14675,14675,32.5,347.5,6.9,46
14676,14676,632.5,698.5,8.0,62
14676,14676,33.5,346.5,8.0,46
14677,14677,632.5,698.5,8.0,62
14678,14678,35.5,352.5,6.9,46
14678,14678,632.5,698.5,8.0,62
14679,14679,632.5,698.5,8.0,62
14679,14679,33.5,345.5,6.9,46
14680,14680,632.5,696.5,11.4,62
14680,14680,17.5,338.5,11.4,46
14681,14681,632.5,697.5,8.0,62
14682,14682,632.5,697.5,8.0,62
14683,14683,632.5,697.5,8.0,62
14684,14684,632.5,697.5,8.0,62
14684,14684,32.5,345.5,9.1,46
14685,14685,632.5,696.5,8.0,62
14685,14685,32.5,345.5,6.9,46
14686,14686,32.5,346.5,10.3,46
14686,14686,633.5,695.5,10.2,62
14687,14687,632.5,696.5,11.4,62
14687,14687,16.5,345.5,6.9,46
14688,14688,631.5,697.5,8.0,62
14689,14689,32.5,345.5,9.1,46
14689,14689,633.5,695.5,10.3,62
14690,14690,631.5,696.5,8.0,62
14691,14691,631.5,696.5,8.0,62
14691,14691,33.5,346.5,8.0,46
14692,14692,33.5,346.5,8.0,46
14692,14692,631.5,696.5,8.0,62
14693,14693,34.5,344.5,8.0,46
14693,14693,631.5,696.5,8.0,62
14694,14694,631.5,696.5,8.0,62
14695,14695,631.5,696.5,8.0,62
14696,14696,631.5,696.5,8.0,62
14697,14697,632.5,694.5,10.3,62
14698,14698,630.5,696.5,8.0,62
14698,14698,72.5,362.5,6.9,2
14699,14699,630.5,696.5,8.0,62
14699,14699,69.5,364.5,11.4,2
14700,14700,15.5,343.5,8.0,46
14700,14700,630.5,696.5,8.0,62
14701,14701,15.5,343.5,8.0,46
14701,14701,630.5,696.5,8.0,62
14702,14702,630.5,695.5,8.0,62
14703,14703,630.5,695.5,8.0,62
14704,14704,630.5,695.5,8.0,62
14705,14705,15.5,339.5,8.0,46
14705,14705,630.5,695.5,8.0,62
14706,14706,630.5,695.5,8.0,62
14706,14706,32.5,345.5,6.9,46
14707,14707,629.5,695.5,8.0,62
14708,14708,41.5,281.5,6.9,27
14708,14708,629.5,695.5,8.0,62
14709,14709,627.5,691.5,10.3,62
14710,14710,631.5,693.5,10.3,62
14710,14710,41.5,281.5,6.9,27
14711,14711,629.5,694.5,8.0,62
14711,14711,16.5,346.5,8.0,46
14712,14712,629.5,694.5,8.0,62
14712,14712,32.5,345.5,6.9,46
14713,14713,629.5,694.5,8.0,62
14714,14714,32.5,345.5,6.9,46
14714,14714,629.5,694.5,8.0,62
14715,14715,629.5,694.5,8.0,62
14716,14716,629.5,694.5,8.0,62
14717,14717,628.5,694.5,8.0,62
14717,14717,16.5,344.5,9.1,46
14718,14718,15.5,339.5,8.0,46
14718,14718,628.5,694.5,7.4,62
14719,14719,628.5,694.5,8.0,62
14719,14719,35.5,352.5,9.1,46
14720,14720,628.5,694.5,8.0,62
14720,14720,14.5,339.5,6.9,46
14721,14721,32.5,345.5,6.9,46
14721,14721,629.5,693.5,11.4,62
14722,14722,628.5,694.5,8.0,62
14722,14722,35.5,352.5,6.9,46
14723,14723,628.5,694.5,8.0,62
14724,14724,628.5,693.5,8.0,62
14725,14725,628.5,693.5,8.0,62
14726,14726,628.5,693.5,8.0,62
14727,14727,32.5,344.5,6.9,46
14727,14727,628.5,691.5,11.4,62
14728,14728,32.5,344.5,6.9,46
14728,14728,628.5,693.5,8.0,62
14729,14729,628.5,692.5,8.0,62
14730,14730,628.5,692.5,8.0,62
14731,14731,628.5,692.5,8.0,62
14732,14732,628.5,692.5,8.0,62
14733,14733,628.5,692.5,8.0,62
14734,14734,15.5,339.5,8.0,46
14734,14734,628.5,692.5,8.0,62
14735,14735,628.5,692.5,8.0,62
14735,14735,35.5,352.5,6.9,46
14736,14736,627.5,692.5,8.0,62
14736,14736,98.5,353.5,9.1,2
14737,14737,627.5,692.5,8.0,62
14738,14738,627.5,693.5,8.0,62
14739,14739,627.5,693.5,8.0,62
14740,14740,627.5,693.5,8.0,62
14741,14741,627.5,692.5,11.4,62
14741,14741,16.5,345.5,6.9,46
14742,14742,16.5,345.5,6.9,46
14742,14742,626.5,693.5,8.0,62
