frame,frame,x,y,r,particle
4391,4391,599.5,695.5,8.0,0
4392,4392,597.5,694.5,10.3,0
4393,4393,598.5,697.5,8.0,0
4394,4394,598.5,698.5,8.0,0
4395,4395,598.5,699.5,11.4,0
4396,4396,598.5,700.5,11.4,0
4397,4397,598.5,701.5,11.4,0
4398,4398,598.5,703.5,8.0,0
4399,4399,598.5,704.5,8.0,0
4400,4400,598.5,705.5,8.0,0
4401,4401,597.5,704.5,10.3,0
4402,4402,598.5,707.5,11.4,0
4403,4403,598.5,709.5,7.8,0
4404,4404,598.5,710.5,7.8,0
4405,4405,599.5,714.5,9.0,0
4406,4406,598.5,712.5,11.4,0
4407,4407,598.5,713.5,11.4,0
4408,4408,358.5,43.5,10.3,5
4408,4408,598.5,715.5,8.0,0
4409,4409,598.5,714.5,10.3,0
4410,4410,597.5,719.5,9.1,0
4411,4411,599.5,719.5,11.4,0
4412,4412,599.5,721.5,8.0,0
4413,4413,599.5,723.5,7.8,0
4414,4414,599.5,724.5,8.0,0
4415,4415,599.5,724.5,11.4,0
4416,4416,600.5,727.5,7.8,0
4417,4417,360.5,42.5,11.4,5
4417,4417,599.5,726.5,10.3,0
4418,4418,600.5,729.5,8.0,0
4419,4419,600.5,729.5,11.4,0
4420,4420,600.5,731.5,11.4,0
4420,4420,358.5,45.5,8.0,5
4421,4421,599.5,730.5,9.1,0
4422,4422,600.5,732.5,10.3,0
4423,4423,601.5,735.5,11.4,0
4424,4424,603.5,738.5,9.1,0
4425,4425,602.5,739.5,8.0,0
4426,4426,602.5,740.5,7.8,0
4427,4427,602.5,742.5,8.0,0
4428,4428,603.5,741.5,11.4,0
4429,4429,603.5,744.5,8.0,0
4430,4430,603.5,745.5,7.8,0
4431,4431,602.5,747.5,9.1,0
4432,4432,604.5,747.5,7.8,0
4433,4433,603.5,746.5,10.3,0
4434,4434,604.5,750.5,8.0,0
4435,4435,605.5,751.5,7.3,0
4435,4435,358.5,45.5,11.4,5
4436,4436,605.5,752.5,8.0,0
4436,4436,360.5,47.5,8.0,5
4437,4437,606.5,754.5,8.0,0
4438,4438,606.5,754.5,11.4,0
4439,4439,605.5,753.5,10.3,0
4440,4440,607.5,757.5,8.0,0
4441,4441,358.5,45.5,11.4,5
4441,4441,607.5,756.5,11.4,0
4442,4442,608.5,759.5,6.9,0
4443,4443,608.5,760.5,11.4,0
4444,4444,609.5,762.5,6.9,0
4445,4445,610.5,766.5,9.1,0
4445,4445,358.5,44.5,9.1,5
4446,4446,609.5,762.5,11.4,0
4447,4447,610.5,765.5,11.4,0
4448,4448,610.5,767.5,8.0,0
4449,4449,611.5,768.5,8.0,0
4450,4450,611.5,769.5,8.0,0
4450,4450,358.5,45.5,10.3,5
4451,4451,612.5,768.5,11.4,0
4452,4452,612.5,771.5,8.0,0
4453,4453,613.5,772.5,8.0,0
4454,4454,613.5,773.5,8.0,0
4455,4455,614.5,772.5,11.4,0
4456,4456,614.5,773.5,11.4,0
4457,4457,615.5,776.5,8.0,0
4458,4458,616.5,777.5,8.0,0
4459,4459,617.5,778.5,6.9,0
4460,4460,617.5,777.5,11.4,0
4461,4461,618.5,781.5,8.0,0
4462,4462,618.5,782.5,8.0,0
4463,4463,619.5,783.5,8.0,0
4464,4464,620.5,784.5,6.9,0
4465,4465,620.5,786.5,8.0,0
4466,4466,621.5,786.5,6.9,0
4467,4467,621.5,788.5,8.0,0
4468,4468,622.5,787.5,11.4,0
4469,4469,622.5,791.5,8.0,0
4470,4470,622.5,790.5,11.4,0
4471,4471,624.5,793.5,8.0,0
4472,4472,625.5,792.5,11.4,0
4473,4473,627.5,797.5,9.1,0
4474,4474,625.5,796.5,6.9,0
4475,4475,627.5,795.5,11.4,0
4476,4476,358.5,45.5,8.0,5
4476,4476,628.5,795.5,10.3,0
4477,4477,628.5,797.5,11.4,0
4478,4478,628.5,801.5,8.0,0
4479,4479,629.5,800.5,11.4,0
4480,4480,629.5,800.5,10.3,0
4481,4481,631.5,804.5,8.0,0
4482,4482,631.5,804.5,6.9,0
4483,4483,632.5,802.5,10.3,0
4484,4484,633.5,805.5,11.4,0
4485,4485,632.5,805.5,10.3,0
4486,4486,359.5,44.5,11.4,5
4486,4486,634.5,809.5,8.0,0
4487,4487,634.5,807.5,10.3,0
4488,4488,636.5,809.5,11.4,0
4489,4489,636.5,810.5,11.4,0
4490,4490,637.5,810.5,11.4,0
4490,4490,358.5,46.5,9.6,5
4491,4491,638.5,812.5,11.4,0
4492,4492,641.5,817.5,9.1,0
4493,4493,640.5,814.5,11.4,0
4494,4494,640.5,815.5,11.4,0
4495,4495,358.5,44.5,11.4,5
4495,4495,641.5,815.5,11.4,0
4496,4496,642.5,816.5,11.4,0
4497,4497,643.5,817.5,11.4,0
4498,4498,643.5,817.5,10.3,0
4499,4499,644.5,819.5,11.4,0
4500,4500,645.5,820.5,11.4,0
4501,4501,645.5,821.5,11.4,0
4502,4502,647.5,822.5,11.4,0
4503,4503,647.5,822.5,10.3,0
4504,4504,648.5,824.5,11.4,0
4505,4505,649.5,825.5,11.4,0
4506,4506,650.5,829.5,8.0,0
4507,4507,650.5,830.5,7.8,0
4508,4508,650.5,828.5,11.4,0
4509,4509,651.5,829.5,11.4,0
4510,4510,653.5,830.5,11.4,0
4511,4511,653.5,831.5,11.4,0
4512,4512,654.5,836.5,8.0,0
4513,4513,655.5,836.5,6.9,0
4514,4514,656.5,835.5,11.4,0
4515,4515,656.5,839.5,8.0,0
4516,4516,657.5,836.5,11.4,0
4517,4517,658.5,840.5,6.9,0
4518,4518,659.5,839.5,11.4,0
4519,4519,659.5,839.5,10.3,0
4520,4520,661.5,840.5,11.4,0
4521,4521,662.5,841.5,11.4,0
4522,4522,662.5,842.5,11.4,0
4523,4523,664.5,843.5,11.4,0
4524,4524,662.5,843.5,9.1,0
4525,4525,666.5,848.5,6.9,0
4526,4526,667.5,846.5,11.4,0
4527,4527,667.5,847.5,11.4,0
4528,4528,668.5,848.5,11.4,0
4529,4529,669.5,849.5,11.4,0
4530,4530,670.5,849.5,11.4,0
4531,4531,671.5,850.5,11.4,0
4532,4532,672.5,851.5,11.4,0
4533,4533,673.5,852.5,11.4,0
4534,4534,674.5,853.5,11.4,0
4535,4535,676.5,854.5,11.4,0
4536,4536,677.5,855.5,11.4,0
4537,4537,678.5,856.5,11.4,0
4538,4538,678.5,857.5,11.4,0
4539,4539,680.5,858.5,11.4,0
4540,4540,680.5,858.5,10.3,0
4541,4541,682.5,860.5,11.4,0
4542,4542,358.5,45.5,11.4,5
4542,4542,683.5,860.5,11.4,0
4543,4543,684.5,862.5,11.4,0
4544,4544,685.5,861.5,10.3,0
4545,4545,685.5,863.5,10.3,0
4546,4546,688.5,867.5,6.9,0
4547,4547,688.5,865.5,11.4,0
4548,4548,689.5,866.5,11.4,0
4549,4549,690.5,866.5,10.3,0
4550,4550,692.5,866.5,10.3,0
4551,4551,693.5,868.5,11.4,0
4552,4552,694.5,869.5,11.4,0
4553,4553,696.5,873.5,11.4,0
4554,4554,696.5,871.5,10.3,0
4555,4555,697.5,872.5,10.3,0
4556,4556,700.5,873.5,11.4,0
4556,4556,358.5,44.5,9.1,5
4557,4557,700.5,874.5,10.3,0
4558,4558,702.5,874.5,11.4,0
4559,4559,703.5,874.5,10.3,0
4560,4560,704.5,876.5,11.4,0
4561,4561,706.5,877.5,11.4,0
4562,4562,707.5,878.5,11.4,0
4563,4563,708.5,878.5,11.4,0
4564,4564,710.5,879.5,11.4,0
4565,4565,710.5,880.5,11.4,0
4566,4566,712.5,880.5,11.4,0
4567,4567,713.5,881.5,11.4,0
4568,4568,714.5,882.5,11.4,0
4569,4569,716.5,883.5,11.4,0
4570,4570,717.5,884.5,11.4,0
4571,4571,718.5,885.5,11.4,0
4572,4572,719.5,885.5,11.4,0
4573,4573,721.5,886.5,11.4,0
4574,4574,721.5,887.5,11.4,0
4575,4575,722.5,887.5,10.3,0
4576,4576,724.5,888.5,11.4,0
4577,4577,725.5,889.5,11.4,0
4578,4578,727.5,889.5,11.4,0
4579,4579,728.5,890.5,11.4,0
4580,4580,728.5,891.5,11.4,0
4581,4581,731.5,895.5,11.4,0
4582,4582,732.5,895.5,11.4,0
4583,4583,733.5,893.5,11.4,0
4583,4583,358.5,44.5,11.4,5
4584,4584,735.5,897.5,11.4,0
4585,4585,736.5,894.5,11.4,0
4586,4586,737.5,895.5,11.4,0
4587,4587,738.5,896.5,11.4,0
4588,4588,740.5,900.5,11.4,0
4589,4589,741.5,899.5,9.1,0
4590,4590,741.5,897.5,11.4,0
4591,4591,743.5,898.5,11.4,0
4592,4592,744.5,898.5,11.4,0
4593,4593,744.5,899.5,11.4,0
4594,4594,746.5,899.5,11.4,0
4595,4595,747.5,899.5,10.3,0
4596,4596,748.5,900.5,10.3,0
4597,4597,751.5,904.5,11.4,0
4598,4598,751.5,901.5,11.4,0
4598,4598,359.5,44.5,6.9,5
4599,4599,753.5,905.5,11.4,0
4600,4600,753.5,902.5,11.4,0
4601,4601,755.5,903.5,11.4,0
4602,4602,756.5,903.5,11.4,0
4603,4603,757.5,903.5,11.4,0
4604,4604,757.5,904.5,10.3,0
4605,4605,760.5,908.5,7.8,0
4606,4606,762.5,908.5,10.3,0
4607,4607,762.5,905.5,11.4,0
4608,4608,763.5,905.5,11.4,0
4609,4609,765.5,905.5,11.4,0
4610,4610,766.5,905.5,11.4,0
4611,4611,766.5,905.5,10.3,0
4612,4612,768.5,906.5,11.4,0
4613,4613,769.5,906.5,11.4,0
4614,4614,771.5,907.5,11.4,0
4615,4615,772.5,907.5,11.4,0
4616,4616,773.5,908.5,11.4,0
4617,4617,774.5,909.5,11.4,0
4618,4618,775.5,910.5,11.4,0
4619,4619,777.5,911.5,11.4,0
4620,4620,777.5,911.5,10.3,0
4621,4621,779.5,912.5,11.4,0
4622,4622,780.5,913.5,11.4,0
4623,4623,781.5,914.5,11.4,0
4624,4624,783.5,914.5,11.4,0
4625,4625,784.5,914.5,11.4,0
4626,4626,785.5,915.5,11.4,0
4626,4626,359.5,46.5,10.0,5
4627,4627,786.5,916.5,11.4,0
4627,4627,358.5,45.5,11.4,5
4628,4628,788.5,920.5,10.3,0
4629,4629,787.5,917.5,11.4,0
4630,4630,789.5,922.5,7.4,0
4631,4631,789.5,918.5,11.4,0
4632,4632,789.5,918.5,11.4,0
4633,4633,789.5,918.5,11.4,0
4634,4634,791.5,923.5,7.4,0
4635,4635,790.5,919.5,11.4,0
4635,4635,359.5,45.5,10.2,5
4636,4636,792.5,924.5,11.4,0
4637,4637,791.5,919.5,10.3,0
4638,4638,792.5,920.5,11.4,0
4639,4639,792.5,920.5,11.4,0
4640,4640,792.5,921.5,11.4,0
4641,4641,793.5,921.5,11.4,0
4642,4642,793.5,922.5,11.4,0
4643,4643,794.5,922.5,11.4,0
4644,4644,794.5,923.5,11.4,0
4645,4645,795.5,923.5,11.4,0
4646,4646,795.5,923.5,11.4,0
4647,4647,796.5,924.5,11.4,0
4648,4648,797.5,925.5,11.4,0
4649,4649,797.5,925.5,11.4,0
4650,4650,797.5,925.5,11.4,0
4651,4651,798.5,926.5,11.4,0
4652,4652,799.5,927.5,11.4,0
4653,4653,801.5,931.5,7.8,0
4654,4654,801.5,927.5,11.4,0
4655,4655,801.5,928.5,11.4,0
4656,4656,801.5,928.5,11.4,0
4657,4657,802.5,929.5,11.4,0
4658,4658,803.5,929.5,11.4,0
4659,4659,805.5,933.5,7.8,0
4660,4660,805.5,934.5,11.4,0
4661,4661,805.5,930.5,11.4,0
4662,4662,805.5,931.5,11.4,0
4662,4662,359.5,46.5,10.0,5
4663,4663,806.5,931.5,11.4,0
4664,4664,807.5,931.5,11.4,0
4665,4665,806.5,931.5,11.4,0
4666,4666,807.5,932.5,11.4,0
4667,4667,808.5,932.5,11.4,0
4668,4668,808.5,933.5,11.4,0
4669,4669,808.5,933.5,11.4,0
4670,4670,809.5,933.5,11.4,0
4671,4671,810.5,934.5,11.4,0
4672,4672,810.5,935.5,11.4,0
4673,4673,811.5,936.5,11.4,0
4673,4673,359.5,45.5,10.3,5
4674,4674,812.5,936.5,11.4,0
4675,4675,812.5,937.5,11.4,0
4676,4676,813.5,937.5,11.4,0
4677,4677,814.5,938.5,11.4,0
4678,4678,815.5,938.5,11.4,0
4679,4679,815.5,939.5,11.4,0
4679,4679,357.5,45.5,11.4,5
4680,4680,817.5,940.5,11.4,0
4681,4681,818.5,940.5,11.4,0
4682,4682,821.5,944.5,9.1,0
4683,4683,819.5,943.5,6.9,0
4684,4684,822.5,943.5,11.4,0
4685,4685,822.5,943.5,11.4,0
4686,4686,823.5,944.5,11.4,0
4687,4687,824.5,944.5,11.4,0
4688,4688,825.5,944.5,11.4,0
4689,4689,826.5,946.5,11.4,0
4690,4690,826.5,946.5,11.4,0
4691,4691,827.5,948.5,11.4,0
4692,4692,828.5,948.5,11.4,0
4693,4693,358.5,44.5,11.4,5
4693,4693,829.5,948.5,11.4,0
4694,4694,831.5,948.5,11.4,0
4695,4695,831.5,949.5,11.4,0
4695,4695,360.5,44.5,10.3,5
4696,4696,830.5,950.5,10.2,0
4697,4697,832.5,951.5,11.4,0
4698,4698,833.5,951.5,11.4,0
4699,4699,834.5,952.5,11.4,0
4700,4700,835.5,952.5,11.4,0
4701,4701,836.5,952.5,11.4,0
4701,4701,359.5,45.5,10.2,5
4702,4702,839.5,957.5,6.9,0
4703,4703,838.5,954.5,11.4,0
4704,4704,839.5,955.5,11.4,0
4705,4705,840.5,955.5,11.4,0
4706,4706,841.5,955.5,11.4,0
4707,4707,842.5,955.5,11.4,0
4708,4708,357.5,45.5,11.4,5
4708,4708,843.5,956.5,11.4,0
4709,4709,844.5,956.5,11.4,0
4710,4710,844.5,958.5,11.4,0
4711,4711,847.5,963.5,11.4,0
4712,4712,847.5,959.5,11.4,0
4713,4713,848.5,960.5,11.4,0
4714,4714,849.5,961.5,11.4,0
4715,4715,850.5,962.5,11.4,0
4716,4716,851.5,962.5,11.4,0
4717,4717,852.5,963.5,11.4,0
4718,4718,853.5,964.5,11.4,0
4719,4719,854.5,965.5,11.4,0
4720,4720,856.5,965.5,11.4,0
4721,4721,858.5,966.5,11.4,0
4722,4722,859.5,967.5,11.4,0
4723,4723,860.5,968.5,11.4,0
4724,4724,860.5,968.5,11.4,0
4725,4725,861.5,969.5,11.4,0
4726,4726,862.5,970.5,11.4,0
4727,4727,864.5,971.5,11.4,0
4728,4728,865.5,972.5,11.4,0
4729,4729,358.5,46.5,10.2,5
4729,4729,866.5,973.5,11.4,0
4730,4730,867.5,973.5,11.4,0
4731,4731,869.5,974.5,11.4,0
4732,4732,870.5,975.5,11.4,0
4733,4733,870.5,976.5,10.3,0
4734,4734,872.5,976.5,11.4,0
4735,4735,874.5,977.5,11.4,0
4736,4736,875.5,978.5,11.4,0
4737,4737,876.5,979.5,11.4,0
4738,4738,878.5,980.5,11.4,0
4739,4739,878.5,981.5,11.4,0
4740,4740,880.5,981.5,11.4,0
4741,4741,881.5,982.5,11.4,0
4742,4742,882.5,983.5,11.4,0
4743,4743,884.5,984.5,11.4,0
4743,4743,358.5,45.5,11.4,5
4744,4744,884.5,985.5,11.4,0
4745,4745,885.5,985.5,11.4,0
4746,4746,887.5,986.5,11.4,0
4747,4747,890.5,990.5,10.3,0
4748,4748,889.5,987.5,11.4,0
4749,4749,890.5,988.5,11.4,0
4750,4750,891.5,988.5,11.4,0
4751,4751,892.5,989.5,11.4,0
4752,4752,893.5,990.5,11.4,0
4753,4753,894.5,990.5,11.4,0
4754,4754,895.5,991.5,11.4,0
4755,4755,896.5,992.5,11.4,0
4756,4756,897.5,992.5,11.4,0
4757,4757,898.5,992.5,11.4,0
4758,4758,900.5,993.5,11.4,0
4759,4759,900.5,993.5,11.4,0
4760,4760,900.5,993.5,11.4,0
4761,4761,902.5,1000.5,9.1,0
4762,4762,901.5,993.5,11.4,0
4763,4763,902.5,992.5,11.4,0
4763,4763,358.5,44.5,9.1,5
4764,4764,902.5,992.5,11.4,0
4765,4765,902.5,993.5,11.4,0
4766,4766,902.5,992.5,11.4,0
4767,4767,902.5,992.5,11.4,0
4767,4767,357.5,45.5,8.0,5
4768,4768,903.5,992.5,11.4,0
4768,4768,360.5,43.5,11.4,5
4769,4769,904.5,992.5,11.4,0
4770,4770,904.5,991.5,11.4,0
4771,4771,904.5,991.5,11.4,0
4772,4772,904.5,991.5,11.4,0
4773,4773,905.5,991.5,11.4,0
4773,4773,357.5,44.5,9.1,5
4774,4774,905.5,990.5,11.4,0
4775,4775,906.5,990.5,11.4,0
4776,4776,906.5,990.5,11.4,0
4777,4777,906.5,990.5,11.4,0
4778,4778,906.5,990.5,11.4,0
4779,4779,907.5,990.5,11.4,0
4780,4780,907.5,990.5,11.4,0
4781,4781,907.5,990.5,11.4,0
4782,4782,911.5,993.5,9.1,0
4783,4783,907.5,989.5,11.4,0
4784,4784,907.5,989.5,11.4,0
4785,4785,908.5,989.5,11.4,0
4786,4786,908.5,989.5,11.4,0
4787,4787,908.5,989.5,11.4,0
4788,4788,908.5,989.5,11.4,0
4789,4789,909.5,989.5,11.4,0
4790,4790,912.5,993.5,6.9,0
4791,4791,909.5,988.5,11.4,0
4792,4792,909.5,988.5,11.4,0
4793,4793,910.5,988.5,11.4,0
4794,4794,913.5,993.5,6.9,0
4795,4795,911.5,988.5,11.4,0
4796,4796,911.5,988.5,11.4,0
4797,4797,911.5,987.5,11.4,0
4798,4798,912.5,987.5,11.4,0
4799,4799,915.5,992.5,6.9,0
4800,4800,912.5,987.5,11.4,0
4801,4801,912.5,987.5,11.4,0
4802,4802,913.5,986.5,11.4,0
4803,4803,913.5,986.5,11.4,0
4804,4804,913.5,986.5,11.4,0
4805,4805,913.5,986.5,11.4,0
4806,4806,914.5,986.5,11.4,0
4807,4807,914.5,986.5,11.4,0
4808,4808,914.5,986.5,11.4,0
4809,4809,914.5,986.5,11.4,0
4810,4810,914.5,986.5,11.4,0
4811,4811,915.5,985.5,11.4,0
4812,4812,915.5,985.5,11.4,0
4812,4812,359.5,44.5,11.4,5
4813,4813,915.5,984.5,11.4,0
4814,4814,916.5,985.5,11.4,0
4815,4815,916.5,984.5,11.4,0
4816,4816,916.5,985.5,11.4,0
4817,4817,916.5,984.5,11.4,0
4818,4818,916.5,984.5,11.4,0
4819,4819,916.5,984.5,11.4,0
4820,4820,917.5,984.5,11.4,0
4820,4820,358.5,45.5,8.0,5
4821,4821,920.5,988.5,10.3,0
4822,4822,916.5,984.5,10.3,0
4823,4823,917.5,984.5,11.4,0
4824,4824,917.5,984.5,11.4,0
4825,4825,917.5,984.5,11.4,0
4826,4826,918.5,984.5,11.4,0
4827,4827,917.5,984.5,11.4,0
4828,4828,918.5,984.5,11.4,0
4829,4829,919.5,988.5,9.1,0
4829,4829,359.5,43.5,11.4,5
4830,4830,918.5,983.5,11.4,0
4831,4831,918.5,983.5,11.4,0
4832,4832,918.5,983.5,11.4,0
4833,4833,919.5,983.5,11.4,0
4833,4833,358.5,46.5,10.3,5
4834,4834,919.5,983.5,11.4,0
4835,4835,919.5,982.5,11.4,0
4836,4836,920.5,983.5,11.4,0
4837,4837,919.5,983.5,11.4,0
4838,4838,920.5,983.5,11.4,0
4839,4839,920.5,982.5,11.4,0
4840,4840,921.5,982.5,11.4,0
4841,4841,920.5,982.5,11.4,0
4842,4842,920.5,982.5,11.4,0
4843,4843,920.5,982.5,11.4,0
4844,4844,921.5,982.5,11.4,0
4845,4845,357.5,45.5,11.4,5
4845,4845,921.5,982.5,11.4,0
4846,4846,921.5,982.5,11.4,0
4847,4847,921.5,981.5,10.3,0
4848,4848,921.5,981.5,11.4,0
4849,4849,921.5,981.5,11.4,0
4850,4850,923.5,981.5,11.4,0
4851,4851,922.5,981.5,11.4,0
4852,4852,922.5,981.5,11.4,0
4853,4853,922.5,981.5,11.4,0
4854,4854,358.5,45.5,8.0,5
4854,4854,923.5,981.5,11.4,0
4855,4855,923.5,980.5,11.4,0
4856,4856,923.5,980.5,11.4,0
4857,4857,924.5,981.5,11.4,0
4858,4858,923.5,980.5,11.4,0
4858,4858,358.5,45.5,11.4,5
4859,4859,923.5,979.5,10.3,0
4860,4860,924.5,980.5,11.4,0
4861,4861,925.5,980.5,11.4,0
4862,4862,925.5,979.5,11.4,0
4863,4863,925.5,979.5,11.4,0
4864,4864,925.5,980.5,11.4,0
4865,4865,926.5,979.5,11.4,0
4866,4866,926.5,979.5,11.4,0
4867,4867,926.5,978.5,11.4,0
4868,4868,926.5,979.5,11.4,0
4869,4869,927.5,979.5,11.4,0
4870,4870,927.5,979.5,11.4,0
4871,4871,928.5,978.5,11.4,0
4872,4872,928.5,978.5,11.4,0
4872,4872,358.5,46.5,10.3,5
4873,4873,928.5,978.5,11.4,0
4874,4874,928.5,978.5,11.4,0
4875,4875,928.5,977.5,10.3,0
4876,4876,929.5,977.5,11.4,0
4877,4877,930.5,977.5,11.4,0
4878,4878,930.5,977.5,11.4,0
4879,4879,930.5,977.5,11.4,0
4880,4880,930.5,977.5,11.4,0
4881,4881,931.5,977.5,11.4,0
4881,4881,358.5,45.5,11.4,5
4882,4882,931.5,976.5,11.4,0
4883,4883,931.5,976.5,11.4,0
4884,4884,931.5,976.5,11.4,0
4885,4885,932.5,976.5,11.4,0
4886,4886,932.5,976.5,11.4,0
4887,4887,932.5,975.5,11.4,0
4888,4888,933.5,975.5,11.4,0
4889,4889,933.5,975.5,11.4,0
4889,4889,358.5,43.5,10.3,5
4890,4890,934.5,975.5,11.4,0
4891,4891,934.5,975.5,11.4,0
4892,4892,934.5,974.5,11.4,0
4893,4893,935.5,974.5,11.4,0
4894,4894,935.5,974.5,11.4,0
4895,4895,935.5,975.5,6.9,0
4896,4896,935.5,973.5,11.4,0
4897,4897,936.5,973.5,11.4,0
4897,4897,358.5,44.5,11.4,5
4898,4898,937.5,973.5,11.4,0
4899,4899,939.5,978.5,10.3,0
4900,4900,937.5,973.5,11.4,0
4901,4901,937.5,973.5,11.4,0
4902,4902,937.5,973.5,11.4,0
4902,4902,358.5,45.5,8.0,5
4903,4903,938.5,973.5,11.4,0
4904,4904,938.5,972.5,11.4,0
4905,4905,938.5,972.5,11.4,0
4906,4906,938.5,972.5,11.4,0
4907,4907,939.5,971.5,11.4,0
4908,4908,939.5,971.5,11.4,0
4909,4909,940.5,972.5,11.4,0
4910,4910,940.5,971.5,11.4,0
4911,4911,939.5,971.5,11.4,0
4912,4912,940.5,970.5,11.4,0
4913,4913,941.5,970.5,11.4,0
4914,4914,941.5,970.5,11.4,0
4915,4915,942.5,970.5,11.4,0
4916,4916,942.5,969.5,11.4,0
4916,4916,358.5,44.5,9.1,5
4917,4917,942.5,969.5,11.4,0
4917,4917,358.5,44.5,11.4,5
4918,4918,943.5,969.5,11.4,0
4919,4919,943.5,968.5,11.4,0
4920,4920,944.5,968.5,11.4,0
4921,4921,944.5,968.5,11.4,0
4922,4922,944.5,968.5,11.4,0
4923,4923,944.5,968.5,11.4,0
4924,4924,948.5,972.5,10.3,0
4925,4925,946.5,968.5,11.4,0
4926,4926,946.5,967.5,11.4,0
4927,4927,949.5,970.5,10.3,0
4928,4928,946.5,967.5,11.4,0
4929,4929,947.5,967.5,11.4,0
4930,4930,947.5,966.5,11.4,0
4931,4931,947.5,966.5,10.3,0
4932,4932,947.5,965.5,10.3,0
4933,4933,948.5,966.5,11.4,0
4934,4934,949.5,965.5,11.4,0
4935,4935,950.5,965.5,11.4,0
4936,4936,953.5,969.5,10.3,0
4937,4937,950.5,965.5,11.4,0
4938,4938,950.5,964.5,11.4,0
4939,4939,951.5,964.5,11.4,0
4940,4940,951.5,963.5,11.4,0
4941,4941,952.5,964.5,11.4,0
4941,4941,358.5,45.5,8.0,5
4942,4942,953.5,963.5,11.4,0
4943,4943,953.5,963.5,11.4,0
4944,4944,957.5,967.5,10.3,0
4945,4945,954.5,963.5,11.4,0
4946,4946,957.5,967.5,10.3,0
4947,4947,955.5,962.5,11.4,0
4948,4948,955.5,961.5,11.4,0
4949,4949,959.5,966.5,10.3,0
4950,4950,956.5,961.5,11.4,0
4951,4951,960.5,965.5,10.3,0
4952,4952,957.5,960.5,11.4,0
4953,4953,957.5,960.5,11.4,0
4954,4954,958.5,959.5,11.4,0
4955,4955,958.5,959.5,11.4,0
4955,4955,358.5,44.5,9.1,5
4956,4956,959.5,959.5,11.4,0
4957,4957,962.5,962.5,10.3,0
4958,4958,959.5,958.5,11.4,0
4959,4959,960.5,958.5,11.4,0
4960,4960,960.5,957.5,11.4,0
4961,4961,961.5,957.5,11.4,0
4962,4962,961.5,957.5,11.4,0
4963,4963,961.5,957.5,11.4,0
4964,4964,962.5,957.5,11.4,0
4965,4965,962.5,956.5,11.4,0
4966,4966,963.5,956.5,11.4,0
4967,4967,962.5,956.5,11.4,0
4968,4968,963.5,956.5,11.4,0
4969,4969,965.5,954.5,10.3,0
4970,4970,964.5,955.5,11.4,0
4971,4971,968.5,959.5,10.3,0
4972,4972,965.5,954.5,11.4,0
4973,4973,965.5,954.5,11.4,0
4974,4974,359.5,46.5,10.3,5
4974,4974,966.5,954.5,11.4,0
4975,4975,966.5,954.5,11.4,0
4976,4976,966.5,953.5,11.4,0
4977,4977,967.5,953.5,11.4,0
4977,4977,358.5,44.5,9.1,5
4978,4978,967.5,953.5,11.4,0
4978,4978,358.5,45.5,8.0,5
4979,4979,968.5,952.5,11.4,0
4980,4980,968.5,952.5,11.4,0
4981,4981,968.5,952.5,11.4,0
4982,4982,969.5,951.5,11.4,0
4983,4983,970.5,951.5,11.4,0
4984,4984,970.5,951.5,11.4,0
4984,4984,357.5,47.5,10.3,5
4985,4985,971.5,950.5,11.4,0
4986,4986,971.5,950.5,11.4,0
4987,4987,971.5,949.5,11.4,0
4988,4988,972.5,949.5,11.4,0
4989,4989,972.5,949.5,11.4,0
4990,4990,973.5,949.5,11.4,0
4991,4991,973.5,949.5,11.4,0
4992,4992,973.5,948.5,11.4,0
4993,4993,974.5,948.5,11.4,0
4994,4994,975.5,948.5,11.4,0
4995,4995,979.5,951.5,11.4,0
4996,4996,976.5,947.5,11.4,0
4997,4997,975.5,947.5,11.4,0
4998,4998,976.5,946.5,11.4,0
4999,4999,976.5,946.5,11.4,0
5000,5000,977.5,945.5,11.4,0
5001,5001,977.5,945.5,11.4,0
5002,5002,977.5,945.5,11.4,0
5003,5003,978.5,945.5,11.4,0
5004,5004,982.5,949.5,10.3,0
5005,5005,979.5,944.5,11.4,0
5006,5006,980.5,944.5,11.4,0
5007,5007,980.5,943.5,11.4,0
5008,5008,980.5,944.5,11.4,0
5008,5008,359.5,44.5,11.4,5
5009,5009,980.5,943.5,11.4,0
5010,5010,981.5,943.5,11.4,0
5011,5011,981.5,942.5,11.4,0
5012,5012,981.5,942.5,11.4,0
5013,5013,982.5,942.5,11.4,0
5014,5014,981.5,941.5,10.3,0
5015,5015,983.5,942.5,11.4,0
5016,5016,983.5,942.5,11.4,0
5017,5017,987.5,945.5,10.3,0
5017,5017,358.5,46.5,10.3,5
5018,5018,984.5,940.5,11.4,0
5019,5019,984.5,940.5,11.4,0
5020,5020,988.5,944.5,10.3,0
5021,5021,984.5,939.5,11.4,0
5022,5022,357.5,40.5,10.3,5
5022,5022,985.5,939.5,11.4,0
5023,5023,986.5,939.5,11.4,0
5024,5024,987.5,938.5,11.4,0
5025,5025,987.5,938.5,11.4,0
5026,5026,987.5,938.5,11.4,0
5027,5027,987.5,937.5,11.4,0
5028,5028,988.5,937.5,11.4,0
5029,5029,988.5,937.5,11.4,0
5030,5030,988.5,937.5,11.4,0
5030,5030,358.5,44.5,11.4,5
5031,5031,988.5,936.5,11.4,0
5032,5032,989.5,936.5,11.4,0
5033,5033,990.5,936.5,11.4,0
