,t,fronters_count,fit
7540,303.56,0.006666666666666666,0.25521268553363763
7541,303.6,0.006666666666666666,0.25521268553363763
7542,303.64,0.006666666666666666,0.25521268553363763
7543,303.68,0.006666666666666666,0.25521268553363763
7544,303.72,0.006666666666666666,0.25521268553363763
7545,303.76,0.006666666666666666,0.25521268553363763
7546,303.8,0.006666666666666666,0.25521268553363763
7547,303.84,0.006666666666666666,0.25521268553363763
7548,303.88,0.006666666666666666,0.25521268553363763
7549,303.92,0.006666666666666666,0.25521268553363763
7550,303.96,0.006666666666666666,0.25521268553363763
7551,304.0,0.006666666666666666,0.25521268553363763
7552,304.04,0.006666666666666666,0.25521268553363763
7553,304.08,0.006666666666666666,0.25521268553363763
7554,304.12,0.006666666666666666,0.25521268553363763
7555,304.16,0.006666666666666666,0.25521268553363763
7556,304.2,0.006666666666666666,0.25521268553363763
7557,304.24,0.006666666666666666,0.25521268553363763
7558,304.28,0.006666666666666666,0.25521268553363763
7559,304.32,0.006666666666666666,0.25521268553363763
7560,304.36,0.006666666666666666,0.25521268553363763
7561,304.4,0.006666666666666666,0.25521268553363763
7562,304.44,0.006666666666666666,0.25521268553363763
7563,304.48,0.006666666666666666,0.25521268553363763
7564,304.52,0.006666666666666666,0.25521268553363763
7565,304.56,0.006666666666666666,0.25521268553363763
7566,304.6,0.006666666666666666,0.25521268553363763
7567,304.64,0.006666666666666666,0.25521268553363763
7568,304.68,0.006666666666666666,0.25521268553363763
7569,304.72,0.006666666666666666,0.25521268553363763
7570,304.76,0.006666666666666666,0.25521268553363763
7571,304.8,0.006666666666666666,0.25521268553363763
7572,304.84,0.0,0.25521268553363763
7573,304.88,0.0,0.25521268553363763
7574,304.92,0.0,0.25521268553363763
7575,304.96,0.0,0.25521268553363763
7576,305.0,0.0,0.25521268553363763
7577,305.04,0.0,0.25521268553363763
7578,305.08,0.0,0.25521268553363763
7579,305.12,0.0,0.25521268553363763
7580,305.16,0.0,0.25521268553363763
7581,305.2,0.0,0.25521268553363763
7582,305.24,0.0,0.25521268553363763
7583,305.28,0.0,0.25521268553363763
7584,305.32,0.0,0.25521268553363763
7585,305.36,0.0,0.25521268553363763
7586,305.4,0.0,0.25521268553363763
7587,305.44,0.0,0.25521268553363763
7588,305.48,0.0,0.25521268553363763
7589,305.52,0.0,0.25521268553363763
7590,305.56,0.0,0.25521268553363763
7591,305.6,0.0,0.25521268553363763
7592,305.64,0.0,0.25521268553363763
7593,305.68,0.0,0.25521268553363763
7594,305.72,0.0,0.25521268553363763
7595,305.76,0.0,0.25521268553363763
7596,305.8,0.0,0.25521268553363763
7597,305.84,0.0,0.25521268553363763
7598,305.88,0.0,0.25521268553363763
7599,305.92,0.0,0.25521268553363763
7600,305.96,0.0,0.25521268553363763
7601,306.0,0.0,0.25521268553363763
7602,306.04,0.0,0.25521268553363763
7603,306.08,0.0,0.25521268553363763
7604,306.12,0.0,0.25521268553363763
7605,306.16,0.0,0.25521268553363763
7606,306.2,0.0,0.25521268553363763
7607,306.24,0.0,0.25521268553363763
7608,306.28,0.0,0.25521268553363763
7609,306.32,0.0,0.25521268553363763
7610,306.36,0.0,0.25521268553363763
7611,306.4,0.0,0.25521268553363763
7612,306.44,0.0,0.25521268553363763
7613,306.48,0.0,0.25521268553363763
7614,306.52,0.0,0.25521268553363763
7615,306.56,0.0,0.25521268553363763
7616,306.6,0.0,0.25521268553363763
7617,306.64,0.0,0.25521268553363763
7618,306.68,0.0,0.25521268553363763
7619,306.72,0.0,0.25521268553363763
7620,306.76,0.0,0.25521268553363763
7621,306.8,0.0,0.25521268553363763
7622,306.84,0.0,0.25521268553363763
7623,306.88,0.0,0.25521268553363763
7624,306.92,0.0,0.25521268553363763
7625,306.96,0.0,0.25521268553363763
7626,307.0,0.0,0.25521268553363763
7627,307.04,0.0,0.25521268553363763
7628,307.08,0.0,0.25521268553363763
7629,307.12,0.0,0.25521268553363763
7630,307.16,0.0,0.25521268553363763
7631,307.2,0.0,0.25521268553363763
7632,307.24,0.0,0.25521268553363763
7633,307.28,0.0,0.25521268553363763
7634,307.32,0.0,0.25521268553363763
7635,307.36,0.0,0.25521268553363763
7636,307.4,0.0,0.25521268553363763
7637,307.44,0.0,0.25521268553363763
7638,307.48,0.0,0.25521268553363763
7639,307.52,0.0,0.25521268553363763
7640,307.56,0.0,0.25521268553363763
7641,307.6,0.0,0.25521268553363763
7642,307.64,0.0,0.25521268553363763
7643,307.68,0.0,0.25521268553363763
7644,307.72,0.0,0.25521268553363763
7645,307.76,0.0,0.25521268553363763
7646,307.8,0.0,0.25521268553363763
7647,307.84,0.0,0.25521268553363763
7648,307.88,0.0,0.25521268553363763
7649,307.92,0.0,0.25521268553363763
7650,307.96,0.0,0.25521268553363763
7651,308.0,0.0,0.25521268553363763
7652,308.04,0.0,0.25521268553363763
7653,308.08,0.0,0.25521268553363763
7654,308.12,0.0,0.25521268553363763
7655,308.16,0.0,0.25521268553363763
7656,308.2,0.0,0.25521268553363763
7657,308.24,0.0,0.25521268553363763
7658,308.28,0.0,0.25521268553363763
7659,308.32,0.0,0.25521268553363763
7660,308.36,0.0,0.25521268553363763
7661,308.4,0.0,0.25521268553363763
7662,308.44,0.0,0.25521268553363763
7663,308.48,0.0,0.25521268553363763
7664,308.52,0.0,0.25521268553363763
7665,308.56,0.0,0.25521268553363763
7666,308.6,0.0,0.25521268553363763
7667,308.64,0.0,0.25521268553363763
7668,308.68,0.0,0.25521268553363763
7669,308.72,0.0,0.25521268553363763
7670,308.76,0.0,0.25521268553363763
7671,308.8,0.0,0.25521268553363763
7672,308.84,0.0,0.25521268553363763
7673,308.88,0.0,0.25521268553363763
7674,308.92,0.0,0.25521268553363763
7675,308.96,0.0,0.25521268553363763
7676,309.0,0.0,0.25521268553363763
7677,309.04,0.0,0.25521268553363763
7678,309.08,0.0,0.25521268553363763
7679,309.12,0.0,0.25521268553363763
7680,309.16,0.0,0.25521268553363763
7681,309.2,0.0,0.25521268553363763
7682,309.24,0.0,0.25521268553363763
7683,309.28,0.0,0.25521268553363763
7684,309.32,0.0,0.25521268553363763
7685,309.36,0.0,0.25521268553363763
7686,309.4,0.0,0.25521268553363763
7687,309.44,0.0,0.25521268553363763
7688,309.48,0.0,0.25521268553363763
7689,309.52,0.0,0.25521268553363763
7690,309.56,0.006666666666666666,0.25521268553363763
7691,309.6,0.006666666666666666,0.25521268553363763
7692,309.64,0.006666666666666666,0.25521268553363763
7693,309.68,0.006666666666666666,0.25521268553363763
7694,309.72,0.006666666666666666,0.25521268553363763
7695,309.76,0.006666666666666666,0.25521268553363763
7696,309.8,0.006666666666666666,0.25521268553363763
7697,309.84,0.006666666666666666,0.25521268553363763
7698,309.88,0.006666666666666666,0.25521268553363763
7699,309.92,0.006666666666666666,0.25521268553363763
7700,309.96,0.006666666666666666,0.25521268553363763
7701,310.0,0.006666666666666666,0.25521268553363763
7702,310.04,0.006666666666666666,0.25521268553363763
7703,310.08,0.006666666666666666,0.25521268553363763
7704,310.12,0.006666666666666666,0.25521268553363763
7705,310.16,0.006666666666666666,0.25521268553363763
7706,310.2,0.006666666666666666,0.25521268553363763
7707,310.24,0.006666666666666666,0.25521268553363763
7708,310.28,0.006666666666666666,0.25521268553363763
7709,310.32,0.006666666666666666,0.25521268553363763
7710,310.36,0.006666666666666666,0.25521268553363763
7711,310.4,0.006666666666666666,0.25521268553363763
7712,310.44,0.006666666666666666,0.25521268553363763
7713,310.48,0.006666666666666666,0.25521268553363763
7714,310.52,0.006666666666666666,0.25521268553363763
7715,310.56,0.006666666666666666,0.25521268553363763
7716,310.6,0.006666666666666666,0.25521268553363763
7717,310.64,0.006666666666666666,0.25521268553363763
7718,310.68,0.006666666666666666,0.25521268553363763
7719,310.72,0.006666666666666666,0.25521268553363763
7720,310.76,0.006666666666666666,0.25521268553363763
7721,310.8,0.006666666666666666,0.25521268553363763
7722,310.84,0.006666666666666666,0.25521268553363763
7723,310.88,0.006666666666666666,0.25521268553363763
7724,310.92,0.013333333333333332,0.25521268553363763
7725,310.96,0.013333333333333332,0.25521268553363763
7726,311.0,0.013333333333333332,0.25521268553363763
7727,311.04,0.013333333333333332,0.25521268553363763
7728,311.08,0.013333333333333332,0.25521268553363763
7729,311.12,0.013333333333333332,0.25521268553363763
7730,311.16,0.013333333333333332,0.25521268553363763
7731,311.2,0.013333333333333332,0.25521268553363763
7732,311.24,0.013333333333333332,0.25521268553363763
7733,311.28,0.013333333333333332,0.25521268553363763
7734,311.32,0.013333333333333332,0.25521268553363763
7735,311.36,0.013333333333333332,0.25521268553363763
7736,311.4,0.013333333333333332,0.25521268553363763
7737,311.44,0.013333333333333332,0.25521268553363763
7738,311.48,0.013333333333333332,0.25521268553363763
7739,311.52,0.013333333333333332,0.25521268553363763
7740,311.56,0.006666666666666666,0.25521268553363763
7741,311.6,0.006666666666666666,0.25521268553363763
7742,311.64,0.006666666666666666,0.25521268553363763
7743,311.68,0.006666666666666666,0.25521268553363763
7744,311.72,0.006666666666666666,0.25521268553363763
7745,311.76,0.006666666666666666,0.25521268553363763
7746,311.8,0.006666666666666666,0.25521268553363763
7747,311.84,0.006666666666666666,0.25521268553363763
7748,311.88,0.006666666666666666,0.25521268553363763
7749,311.92,0.006666666666666666,0.25521268553363763
7750,311.96,0.006666666666666666,0.25521268553363763
7751,312.0,0.006666666666666666,0.25521268553363763
7752,312.04,0.006666666666666666,0.25521268553363763
7753,312.08,0.006666666666666666,0.25521268553363763
7754,312.12,0.006666666666666666,0.25521268553363763
7755,312.16,0.006666666666666666,0.25521268553363763
7756,312.2,0.006666666666666666,0.25521268553363763
7757,312.24,0.006666666666666666,0.25521268553363763
7758,312.28,0.006666666666666666,0.25521268553363763
7759,312.32,0.006666666666666666,0.25521268553363763
7760,312.36,0.006666666666666666,0.25521268553363763
7761,312.4,0.006666666666666666,0.25521268553363763
7762,312.44,0.006666666666666666,0.25521268553363763
7763,312.48,0.006666666666666666,0.25521268553363763
7764,312.52,0.006666666666666666,0.25521268553363763
7765,312.56,0.006666666666666666,0.25521268553363763
7766,312.6,0.006666666666666666,0.25521268553363763
7767,312.64,0.006666666666666666,0.25521268553363763
7768,312.68,0.006666666666666666,0.25521268553363763
7769,312.72,0.006666666666666666,0.25521268553363763
7770,312.76,0.006666666666666666,0.25521268553363763
7771,312.8,0.006666666666666666,0.25521268553363763
7772,312.84,0.006666666666666666,0.25521268553363763
7773,312.88,0.006666666666666666,0.25521268553363763
7774,312.92,0.0,0.25521268553363763
7775,312.96,0.0,0.25521268553363763
7776,313.0,0.0,0.25521268553363763
7777,313.04,0.0,0.25521268553363763
7778,313.08,0.0,0.25521268553363763
7779,313.12,0.0,0.25521268553363763
7780,313.16,0.0,0.25521268553363763
7781,313.2,0.0,0.25521268553363763
7782,313.24,0.0,0.25521268553363763
7783,313.28,0.0,0.25521268553363763
7784,313.32,0.0,0.25521268553363763
7785,313.36,0.0,0.25521268553363763
7786,313.4,0.0,0.25521268553363763
7787,313.44,0.0,0.25521268553363763
7788,313.48,0.0,0.25521268553363763
7789,313.52,0.0,0.25521268553363763
7790,313.56,0.0,0.25521268553363763
7791,313.6,0.0,0.25521268553363763
7792,313.64,0.0,0.25521268553363763
7793,313.68,0.0,0.25521268553363763
7794,313.72,0.0,0.25521268553363763
7795,313.76,0.0,0.25521268553363763
7796,313.8,0.0,0.25521268553363763
7797,313.84,0.0,0.25521268553363763
7798,313.88,0.0,0.25521268553363763
7799,313.92,0.0,0.25521268553363763
7800,313.96,0.0,0.25521268553363763
7801,314.0,0.0,0.25521268553363763
7802,314.04,0.0,0.25521268553363763
7803,314.08,0.0,0.25521268553363763
7804,314.12,0.0,0.25521268553363763
7805,314.16,0.0,0.25521268553363763
7806,314.2,0.0,0.25521268553363763
7807,314.24,0.0,0.25521268553363763
7808,314.28,0.0,0.25521268553363763
7809,314.32,0.0,0.25521268553363763
7810,314.36,0.0,0.25521268553363763
7811,314.4,0.0,0.25521268553363763
7812,314.44,0.0,0.25521268553363763
7813,314.48,0.0,0.25521268553363763
7814,314.52,0.0,0.25521268553363763
7815,314.56,0.0,0.25521268553363763
7816,314.6,0.0,0.25521268553363763
7817,314.64,0.0,0.25521268553363763
7818,314.68,0.0,0.25521268553363763
7819,314.72,0.0,0.25521268553363763
7820,314.76,0.0,0.25521268553363763
7821,314.8,0.0,0.25521268553363763
7822,314.84,0.0,0.25521268553363763
7823,314.88,0.0,0.25521268553363763
7824,314.92,0.0,0.25521268553363763
7825,314.96,0.0,0.25521268553363763
7826,315.0,0.0,0.25521268553363763
7827,315.04,0.0,0.25521268553363763
7828,315.08,0.0,0.25521268553363763
7829,315.12,0.0,0.25521268553363763
7830,315.16,0.0,0.25521268553363763
7831,315.2,0.0,0.25521268553363763
7832,315.24,0.013333333333333332,0.25521268553363763
7833,315.28,0.013333333333333332,0.25521268553363763
7834,315.32,0.013333333333333332,0.25521268553363763
7835,315.36,0.013333333333333332,0.25521268553363763
7836,315.4,0.013333333333333332,0.25521268553363763
7837,315.44,0.013333333333333332,0.25521268553363763
7838,315.48,0.013333333333333332,0.25521268553363763
7839,315.52,0.013333333333333332,0.25521268553363763
7840,315.56,0.013333333333333332,0.25521268553363763
7841,315.6,0.013333333333333332,0.25521268553363763
7842,315.64,0.013333333333333332,0.25521268553363763
7843,315.68,0.013333333333333332,0.25521268553363763
7844,315.72,0.013333333333333332,0.25521268553363763
7845,315.76,0.013333333333333332,0.25521268553363763
7846,315.8,0.013333333333333332,0.25521268553363763
7847,315.84,0.013333333333333332,0.25521268553363763
7848,315.88,0.013333333333333332,0.25521268553363763
7849,315.92,0.013333333333333332,0.25521268553363763
7850,315.96,0.013333333333333332,0.25521268553363763
7851,316.0,0.013333333333333332,0.25521268553363763
7852,316.04,0.013333333333333332,0.25521268553363763
7853,316.08,0.013333333333333332,0.25521268553363763
7854,316.12,0.013333333333333332,0.25521268553363763
7855,316.16,0.013333333333333332,0.25521268553363763
7856,316.2,0.013333333333333332,0.25521268553363763
7857,316.24,0.013333333333333332,0.25521268553363763
7858,316.28,0.013333333333333332,0.25521268553363763
7859,316.32,0.013333333333333332,0.25521268553363763
7860,316.36,0.013333333333333332,0.25521268553363763
7861,316.4,0.013333333333333332,0.25521268553363763
7862,316.44,0.013333333333333332,0.25521268553363763
7863,316.48,0.013333333333333332,0.25521268553363763
7864,316.52,0.013333333333333332,0.25521268553363763
7865,316.56,0.013333333333333332,0.25521268553363763
7866,316.6,0.013333333333333332,0.25521268553363763
7867,316.64,0.013333333333333332,0.25521268553363763
7868,316.68,0.013333333333333332,0.25521268553363763
7869,316.72,0.013333333333333332,0.25521268553363763
7870,316.76,0.013333333333333332,0.25521268553363763
7871,316.8,0.013333333333333332,0.25521268553363763
7872,316.84,0.013333333333333332,0.25521268553363763
7873,316.88,0.013333333333333332,0.25521268553363763
7874,316.92,0.013333333333333332,0.25521268553363763
7875,316.96,0.013333333333333332,0.25521268553363763
7876,317.0,0.013333333333333332,0.25521268553363763
7877,317.04,0.013333333333333332,0.25521268553363763
7878,317.08,0.013333333333333332,0.25521268553363763
7879,317.12,0.013333333333333332,0.25521268553363763
7880,317.16,0.013333333333333332,0.25521268553363763
7881,317.2,0.013333333333333332,0.25521268553363763
7882,317.24,0.0,0.25521268553363763
7883,317.28,0.0,0.25521268553363763
7884,317.32,0.0,0.25521268553363763
7885,317.36,0.0,0.25521268553363763
7886,317.4,0.0,0.25521268553363763
7887,317.44,0.0,0.25521268553363763
7888,317.48,0.0,0.25521268553363763
7889,317.52,0.0,0.25521268553363763
7890,317.56,0.0,0.25521268553363763
7891,317.6,0.0,0.25521268553363763
7892,317.64,0.0,0.25521268553363763
7893,317.68,0.0,0.25521268553363763
7894,317.72,0.0,0.25521268553363763
7895,317.76,0.0,0.25521268553363763
7896,317.8,0.0,0.25521268553363763
7897,317.84,0.0,0.25521268553363763
7898,317.88,0.0,0.25521268553363763
7899,317.92,0.0,0.25521268553363763
7900,317.96,0.0,0.25521268553363763
7901,318.0,0.0,0.25521268553363763
7902,318.04,0.0,0.25521268553363763
7903,318.08,0.0,0.25521268553363763
7904,318.12,0.0,0.25521268553363763
7905,318.16,0.0,0.25521268553363763
7906,318.2,0.0,0.25521268553363763
7907,318.24,0.0,0.25521268553363763
7908,318.28,0.0,0.25521268553363763
7909,318.32,0.0,0.25521268553363763
7910,318.36,0.0,0.25521268553363763
7911,318.4,0.0,0.25521268553363763
7912,318.44,0.0,0.25521268553363763
7913,318.48,0.0,0.25521268553363763
7914,318.52,0.0,0.25521268553363763
7915,318.56,0.0,0.25521268553363763
7916,318.6,0.0,0.25521268553363763
7917,318.64,0.0,0.25521268553363763
7918,318.68,0.0,0.25521268553363763
7919,318.72,0.0,0.25521268553363763
7920,318.76,0.0,0.25521268553363763
7921,318.8,0.0,0.25521268553363763
7922,318.84,0.0,0.25521268553363763
7923,318.88,0.0,0.25521268553363763
7924,318.92,0.0,0.25521268553363763
7925,318.96,0.0,0.25521268553363763
7926,319.0,0.0,0.25521268553363763
7927,319.04,0.0,0.25521268553363763
7928,319.08,0.0,0.25521268553363763
7929,319.12,0.0,0.25521268553363763
7930,319.16,0.0,0.25521268553363763
7931,319.2,0.0,0.25521268553363763
7932,319.24,0.0,0.25521268553363763
7933,319.28,0.0,0.25521268553363763
7934,319.32,0.0,0.25521268553363763
7935,319.36,0.0,0.25521268553363763
7936,319.4,0.0,0.25521268553363763
7937,319.44,0.0,0.25521268553363763
7938,319.48,0.0,0.25521268553363763
7939,319.52,0.0,0.25521268553363763
7940,319.56,0.0,0.25521268553363763
7941,319.6,0.0,0.25521268553363763
7942,319.64,0.0,0.25521268553363763
7943,319.68,0.0,0.25521268553363763
7944,319.72,0.0,0.25521268553363763
7945,319.76,0.0,0.25521268553363763
7946,319.8,0.0,0.25521268553363763
7947,319.84,0.0,0.25521268553363763
7948,319.88,0.0,0.25521268553363763
7949,319.92,0.0,0.25521268553363763
7950,319.96,0.0,0.25521268553363763
7951,320.0,0.0,0.25521268553363763
7952,320.04,0.0,0.25521268553363763
7953,320.08,0.0,0.25521268553363763
7954,320.12,0.0,0.25521268553363763
7955,320.16,0.0,0.25521268553363763
7956,320.2,0.0,0.25521268553363763
7957,320.24,0.0,0.25521268553363763
7958,320.28,0.0,0.25521268553363763
7959,320.32,0.0,0.25521268553363763
7960,320.36,0.0,0.25521268553363763
7961,320.4,0.0,0.25521268553363763
7962,320.44,0.0,0.25521268553363763
7963,320.48,0.0,0.25521268553363763
7964,320.52,0.0,0.25521268553363763
7965,320.56,0.0,0.25521268553363763
7966,320.6,0.0,0.25521268553363763
7967,320.64,0.0,0.25521268553363763
7968,320.68,0.0,0.25521268553363763
7969,320.72,0.0,0.25521268553363763
7970,320.76,0.0,0.25521268553363763
7971,320.8,0.0,0.25521268553363763
7972,320.84,0.0,0.25521268553363763
7973,320.88,0.0,0.25521268553363763
7974,320.92,0.0,0.25521268553363763
7975,320.96,0.0,0.25521268553363763
7976,321.0,0.0,0.25521268553363763
7977,321.04,0.0,0.25521268553363763
7978,321.08,0.0,0.25521268553363763
7979,321.12,0.0,0.25521268553363763
7980,321.16,0.0,0.25521268553363763
7981,321.2,0.0,0.25521268553363763
7982,321.24,0.0,0.25521268553363763
7983,321.28,0.0,0.25521268553363763
7984,321.32,0.0,0.25521268553363763
7985,321.36,0.0,0.25521268553363763
7986,321.4,0.0,0.25521268553363763
7987,321.44,0.0,0.25521268553363763
7988,321.48,0.006666666666666666,0.25521268553363763
7989,321.52,0.006666666666666666,0.25521268553363763
7990,321.56,0.006666666666666666,0.25521268553363763
7991,321.6,0.013333333333333332,0.25521268553363763
7992,321.64,0.02,0.25521268553363763
7993,321.68,0.026666666666666665,0.25521268553363763
7994,321.72,0.03333333333333333,0.25521268553363763
7995,321.76,0.04,0.25521268553363763
7996,321.8,0.04666666666666666,0.25521268553363763
7997,321.84,0.05333333333333333,0.25521268553363763
7998,321.88,0.06,0.25521268553363763
7999,321.92,0.06666666666666667,0.25521268553363763
8000,321.96,0.07333333333333333,0.25521268553363763
8001,322.0,0.08,0.25521268553363763
8002,322.04,0.08666666666666666,0.25521268553363763
8003,322.08,0.09333333333333332,0.25521268553363763
8004,322.12,0.1,0.25521268553363763
8005,322.16,0.10666666666666666,0.25521268553363763
8006,322.2,0.11333333333333333,0.25521268553363763
8007,322.24,0.12,0.25521268553363763
8008,322.28,0.12666666666666665,0.25521268553363763
8009,322.32,0.13333333333333333,0.25521268553363763
8010,322.36,0.14,0.25521268553363763
8011,322.4,0.14666666666666667,0.25521268553363763
8012,322.44,0.15333333333333332,0.25521268553363763
8013,322.48,0.16,0.25521268553363763
8014,322.52,0.16666666666666663,0.25521268553363763
8015,322.56,0.1733333333333333,0.25521268553363763
8016,322.6,0.18,0.25521268553363763
8017,322.64,0.18666666666666665,0.25521268553363763
8018,322.68,0.19333333333333333,0.25521268553363763
8019,322.72,0.2,0.25521268553363763
8020,322.76,0.20666666666666664,0.25521268553363763
8021,322.8,0.21333333333333332,0.25521268553363763
8022,322.84,0.22,0.25521268553363763
8023,322.88,0.22666666666666666,0.25521268553363763
8024,322.92,0.2333333333333333,0.25521268553363763
8025,322.96,0.24,0.25521268553363763
8026,323.0,0.24666666666666665,0.25521268553363763
8027,323.04,0.2533333333333333,0.25521268553363763
8028,323.08,0.26,0.25521268553363763
8029,323.12,0.26666666666666666,0.25521268553363763
8030,323.16,0.2733333333333333,0.25521268553363763
8031,323.2,0.28,0.25521268553363763
8032,323.24,0.2866666666666666,0.25521268553363763
8033,323.28,0.29333333333333333,0.25521268553363763
8034,323.32,0.3,0.25521268553363763
8035,323.36,0.30666666666666664,0.25521268553363763
8036,323.4,0.3133333333333333,0.25521268553363763
8037,323.44,0.32,0.25521268553363763
8038,323.48,0.31999999999999995,0.25521268553363763
8039,323.52,0.32666666666666666,0.25521268553363763
8040,323.56,0.3333333333333333,0.25521268553363763
8041,323.6,0.3333333333333333,0.25521268553363763
8042,323.64,0.3333333333333333,0.25521268553363763
8043,323.68,0.3333333333333333,0.25521268553363763
8044,323.72,0.3333333333333333,0.25521268553363763
8045,323.76,0.3333333333333333,0.25521268553363763
8046,323.8,0.3333333333333333,0.25521268553363763
8047,323.84,0.3333333333333333,0.25521268553363763
8048,323.88,0.3333333333333333,0.25521268553363763
8049,323.92,0.3333333333333333,0.25521268553363763
8050,323.96,0.3333333333333333,0.25521268553363763
8051,324.0,0.3333333333333333,0.25521268553363763
8052,324.04,0.3333333333333333,0.25521268553363763
8053,324.08,0.3333333333333333,0.25521268553363763
8054,324.12,0.3333333333333333,0.25521268553363763
8055,324.16,0.3333333333333333,0.25521268553363763
8056,324.2,0.3333333333333333,0.25521268553363763
8057,324.24,0.3333333333333333,0.25521268553363763
8058,324.28,0.3333333333333333,0.25521268553363763
8059,324.32,0.3333333333333333,0.25521268553363763
8060,324.36,0.3333333333333333,0.25521268553363763
8061,324.4,0.3333333333333333,0.25521268553363763
8062,324.44,0.3333333333333333,0.25521268553363763
8063,324.48,0.3333333333333333,0.25521268553363763
8064,324.52,0.3333333333333333,0.25521268553363763
8065,324.56,0.3333333333333333,0.25521268553363763
8066,324.6,0.3333333333333333,0.25521268553363763
8067,324.64,0.3333333333333333,0.25521268553363763
8068,324.68,0.3333333333333333,0.25521268553363763
8069,324.72,0.3333333333333333,0.25521268553363763
8070,324.76,0.3333333333333333,0.25521268553363763
8071,324.8,0.3333333333333333,0.25521268553363763
8072,324.84,0.3333333333333333,0.25521268553363763
8073,324.88,0.3333333333333333,0.25521268553363763
8074,324.92,0.3333333333333333,0.25521268553363763
8075,324.96,0.3333333333333333,0.25521268553363763
8076,325.0,0.3333333333333333,0.25521268553363763
8077,325.04,0.3333333333333333,0.25521268553363763
8078,325.08,0.3333333333333333,0.25521268553363763
8079,325.12,0.3333333333333333,0.25521268553363763
8080,325.16,0.3333333333333333,0.25521268553363763
8081,325.2,0.3333333333333333,0.25521268553363763
8082,325.24,0.3333333333333333,0.25521268553363763
8083,325.28,0.3333333333333333,0.25521268553363763
8084,325.32,0.3333333333333333,0.25521268553363763
8085,325.36,0.3333333333333333,0.25521268553363763
8086,325.4,0.32666666666666666,0.25521268553363763
8087,325.44,0.32,0.25521268553363763
8088,325.48,0.3133333333333333,0.25521268553363763
8089,325.52,0.30666666666666664,0.25521268553363763
8090,325.56,0.3,0.25521268553363763
8091,325.6,0.29333333333333333,0.25521268553363763
8092,325.64,0.2866666666666666,0.25521268553363763
8093,325.68,0.28,0.25521268553363763
8094,325.72,0.2733333333333333,0.25521268553363763
8095,325.76,0.26666666666666666,0.25521268553363763
8096,325.8,0.26,0.25521268553363763
8097,325.84,0.2533333333333333,0.25521268553363763
8098,325.88,0.24666666666666665,0.25521268553363763
8099,325.92,0.24,0.25521268553363763
8100,325.96,0.2333333333333333,0.25521268553363763
8101,326.0,0.22666666666666666,0.25521268553363763
8102,326.04,0.22666666666666668,0.25521268553363763
8103,326.08,0.22,0.25521268553363763
8104,326.12,0.21333333333333332,0.25521268553363763
8105,326.16,0.20666666666666667,0.25521268553363763
8106,326.2,0.2,0.25521268553363763
8107,326.24,0.19333333333333333,0.25521268553363763
8108,326.28,0.18666666666666668,0.25521268553363763
8109,326.32,0.18,0.25521268553363763
8110,326.36,0.1733333333333333,0.25521268553363763
8111,326.4,0.16666666666666669,0.25521268553363763
8112,326.44,0.15999999999999998,0.25521268553363763
8113,326.48,0.15333333333333332,0.25521268553363763
8114,326.52,0.14666666666666667,0.25521268553363763
8115,326.56,0.13999999999999999,0.25521268553363763
8116,326.6,0.13333333333333333,0.25521268553363763
8117,326.64,0.12666666666666665,0.25521268553363763
8118,326.68,0.11999999999999998,0.25521268553363763
8119,326.72,0.11333333333333333,0.25521268553363763
8120,326.76,0.10666666666666666,0.25521268553363763
8121,326.8,0.09999999999999998,0.25521268553363763
8122,326.84,0.09333333333333332,0.25521268553363763
8123,326.88,0.08666666666666666,0.25521268553363763
8124,326.92,0.08,0.25521268553363763
8125,326.96,0.07333333333333333,0.25521268553363763
8126,327.0,0.06666666666666667,0.25521268553363763
8127,327.04,0.06,0.25521268553363763
8128,327.08,0.05333333333333333,0.25521268553363763
8129,327.12,0.04666666666666667,0.25521268553363763
8130,327.16,0.039999999999999994,0.25521268553363763
8131,327.2,0.03333333333333333,0.25521268553363763
8132,327.24,0.026666666666666665,0.25521268553363763
8133,327.28,0.02,0.25521268553363763
8134,327.32,0.013333333333333334,0.25521268553363763
8135,327.36,0.006666666666666666,0.25521268553363763
8136,327.4,0.006666666666666666,0.25521268553363763
8137,327.44,0.006666666666666666,0.25521268553363763
8138,327.48,0.006666666666666666,0.25521268553363763
8139,327.52,0.006666666666666666,0.25521268553363763
8140,327.56,0.006666666666666666,0.25521268553363763
8141,327.6,0.006666666666666666,0.25521268553363763
8142,327.64,0.006666666666666666,0.25521268553363763
8143,327.68,0.006666666666666666,0.25521268553363763
8144,327.72,0.006666666666666666,0.25521268553363763
8145,327.76,0.006666666666666666,0.25521268553363763
8146,327.8,0.006666666666666666,0.25521268553363763
8147,327.84,0.006666666666666666,0.25521268553363763
8148,327.88,0.006666666666666666,0.25521268553363763
8149,327.92,0.006666666666666666,0.25521268553363763
8150,327.96,0.006666666666666666,0.25521268553363763
8151,328.0,0.006666666666666666,0.25521268553363763
8152,328.04,0.0,0.25521268553363763
8153,328.08,0.0,0.25521268553363763
8154,328.12,0.0,0.25521268553363763
8155,328.16,0.0,0.25521268553363763
8156,328.2,0.0,0.25521268553363763
8157,328.24,0.0,0.25521268553363763
8158,328.28,0.0,0.25521268553363763
8159,328.32,0.0,0.25521268553363763
8160,328.36,0.0,0.25521268553363763
8161,328.4,0.0,0.25521268553363763
8162,328.44,0.0,0.25521268553363763
