,frame,x,y,r
2172,2548.0,912.5,772.5,32.7
2173,2549.0,910.5,773.5,33.8
2174,2550.0,907.5,775.5,32.7
2175,2551.0,905.5,777.5,32.7
2176,2552.0,902.5,780.5,31.6
2177,2553.0,305.5,505.5,38.3
2178,2554.0,897.5,781.5,32.7
2179,2555.0,890.5,783.5,36.1
2180,2556.0,891.5,782.5,33.8
2181,2557.0,888.5,784.5,32.7
2182,2558.0,884.5,784.5,32.7
2183,2559.0,881.5,786.5,32.7
2184,2560.0,878.5,787.5,32.7
2185,2561.0,875.5,789.5,32.7
2186,2562.0,871.5,789.5,32.7
2187,2563.0,870.5,791.5,31.6
2188,2564.0,863.5,792.5,31.5
2189,2565.0,863.5,791.5,33.8
2190,2566.0,861.5,794.5,31.6
2191,2567.0,856.5,791.5,34.9
2192,2568.0,853.5,794.5,32.7
2193,2569.0,849.5,795.5,32.7
2194,2570.0,847.5,795.5,32.7
2195,2572.0,842.5,795.5,32.7
2196,2573.0,838.5,796.5,32.7
2197,2574.0,836.5,796.5,32.7
2198,2575.0,832.5,795.5,33.8
2199,2576.0,829.5,797.5,32.7
2200,2578.0,822.5,799.5,31.6
2201,2579.0,818.5,798.5,31.6
2202,2580.0,817.5,798.5,32.7
2203,2581.0,813.5,798.5,32.7
2204,2582.0,809.5,796.5,32.7
2205,2584.0,803.5,796.5,32.7
2206,2585.0,799.5,796.5,32.7
2207,2586.0,795.5,797.5,30.5
2208,2587.0,792.5,794.5,33.8
2209,2589.0,786.5,795.5,31.6
2210,2590.0,784.5,794.5,31.6
2211,2591.0,780.5,793.5,31.6
2212,2592.0,776.5,792.5,32.7
2213,2593.0,772.5,791.5,32.7
2214,2595.0,766.5,786.5,37.2
2215,2596.0,762.5,788.5,30.5
2216,2597.0,762.5,789.5,32.7
2217,2598.0,760.5,789.5,31.6
2218,2599.0,755.5,788.5,31.6
2219,2600.0,754.5,788.5,31.6
2220,2601.0,751.5,787.5,31.6
2221,2602.0,746.5,784.5,31.6
2222,2603.0,744.5,782.5,31.6
2223,2604.0,742.5,781.5,31.6
2224,2605.0,742.5,781.5,31.6
2225,2606.0,738.5,781.5,32.7
2226,2607.0,737.5,779.5,32.7
2227,2608.0,733.5,778.5,32.7
2228,2609.0,729.5,777.5,31.6
2229,2610.0,730.5,778.5,31.6
2230,2611.0,725.5,774.5,35.0
2231,2612.0,725.5,775.5,31.6
2232,2613.0,726.5,773.5,33.8
2233,2614.0,725.5,772.5,31.6
2234,2615.0,722.5,772.5,32.7
2235,2616.0,722.5,770.5,31.6
2236,2617.0,719.5,771.5,32.7
2237,2618.0,715.5,770.5,36.1
2238,2619.0,719.5,772.5,31.6
2239,2620.0,714.5,769.5,35.0
2240,2621.0,714.5,769.5,31.6
2241,2622.0,715.5,770.5,31.6
2242,2623.0,714.5,768.5,32.7
2243,2624.0,714.5,764.5,30.5
2244,2625.0,710.5,765.5,31.6
2245,2626.0,710.5,765.5,32.7
2246,2627.0,708.5,764.5,32.7
2247,2628.0,708.5,763.5,32.7
2248,2629.0,707.5,762.5,32.7
2249,2630.0,705.5,764.5,30.5
2250,2631.0,705.5,763.5,31.6
2251,2632.0,701.5,760.5,31.6
2252,2633.0,701.5,758.5,30.5
2253,2634.0,701.5,758.5,30.5
2254,2635.0,703.5,758.5,31.6
2255,2636.0,701.5,759.5,31.6
2256,2637.0,699.5,757.5,32.7
2257,2638.0,698.5,755.5,33.8
2258,2639.0,697.5,756.5,32.7
2259,2640.0,696.5,754.5,32.7
2260,2641.0,695.5,756.5,31.6
2261,2642.0,694.5,755.5,31.6
2262,2643.0,693.5,753.5,32.6
2263,2644.0,693.5,752.5,32.7
2264,2645.0,691.5,753.5,31.6
2265,2646.0,691.5,752.5,31.6
2266,2647.0,689.5,751.5,31.6
2267,2648.0,685.5,748.5,36.1
2268,2649.0,690.5,747.5,31.6
2269,2650.0,685.5,747.5,31.6
2270,2651.0,687.5,748.5,31.6
2271,2652.0,685.5,747.5,31.6
2272,2653.0,685.5,746.5,31.6
2273,2654.0,683.5,743.5,32.7
2274,2655.0,683.5,743.5,32.7
2275,2656.0,683.5,744.5,31.6
2276,2657.0,681.5,743.5,31.6
2277,2658.0,679.5,741.5,31.6
2278,2659.0,680.5,740.5,32.7
2279,2660.0,679.5,739.5,32.7
2280,2661.0,678.5,739.5,32.7
2281,2662.0,678.5,740.5,31.6
2282,2663.0,676.5,739.5,31.6
2283,2664.0,675.5,738.5,31.6
2284,2665.0,675.5,735.5,32.7
2285,2666.0,674.5,735.5,32.7
2286,2667.0,673.5,733.5,32.7
2287,2668.0,673.5,735.5,31.6
2288,2669.0,672.5,731.5,31.6
2289,2670.0,673.5,733.5,31.6
2290,2671.0,669.5,732.5,31.6
2291,2672.0,670.5,731.5,32.7
2292,2673.0,669.5,731.5,31.6
2293,2674.0,668.5,731.5,31.6
2294,2675.0,667.5,730.5,31.6
2295,2676.0,668.5,728.5,32.7
2296,2677.0,667.5,727.5,32.3
2297,2678.0,667.5,727.5,31.6
2298,2679.0,665.5,726.5,31.6
2299,2680.0,665.5,724.5,32.7
2300,2681.0,664.5,722.5,32.7
2301,2682.0,664.5,724.5,31.6
2302,2683.0,661.5,719.5,35.0
2303,2684.0,662.5,721.5,32.7
2304,2685.0,662.5,720.5,32.7
2305,2686.0,660.5,719.5,31.6
2306,2687.0,661.5,719.5,32.7
2307,2688.0,661.5,719.5,32.7
2308,2689.0,660.5,718.5,32.7
2309,2690.0,660.5,717.5,32.7
2310,2691.0,659.5,716.5,32.7
2311,2692.0,659.5,717.5,32.7
2312,2693.0,659.5,716.5,32.7
2313,2694.0,658.5,715.5,32.7
2314,2695.0,656.5,714.5,32.7
2315,2696.0,657.5,712.5,32.7
2316,2697.0,653.5,711.5,31.6
2317,2698.0,655.5,710.5,32.7
2318,2699.0,653.5,709.5,31.6
2319,2700.0,652.5,705.5,33.8
2320,2701.0,650.5,703.5,31.6
2321,2702.0,650.5,704.5,32.3
2322,2703.0,649.5,704.5,31.6
2323,2704.0,648.5,700.5,32.7
2324,2705.0,646.5,698.5,31.6
2325,2706.0,644.5,697.5,31.6
2326,2707.0,643.5,694.5,31.6
2327,2708.0,642.5,691.5,31.6
2328,2709.0,643.5,689.5,32.7
2329,2710.0,639.5,688.5,35.0
2330,2711.0,639.5,686.5,31.6
2331,2712.0,640.5,683.5,32.7
2332,2713.0,640.5,682.5,32.7
2333,2714.0,637.5,680.5,31.6
2334,2715.0,636.5,679.5,31.6
2335,2716.0,637.5,677.5,32.7
2336,2717.0,636.5,676.5,31.6
2337,2718.0,635.5,674.5,31.6
2338,2719.0,635.5,671.5,32.7
2339,2720.0,633.5,671.5,31.6
2340,2721.0,634.5,666.5,31.6
2341,2722.0,632.5,664.5,32.7
2342,2723.0,629.5,662.5,31.6
2343,2724.0,629.5,659.5,32.2
2344,2725.0,628.5,656.5,31.6
2345,2726.0,628.5,655.5,31.6
2346,2728.0,627.5,648.5,32.7
2347,2729.0,628.5,645.5,32.7
2348,2730.0,626.5,643.5,32.7
2349,2731.0,626.5,637.5,31.6
2350,2732.0,627.5,637.5,33.8
2351,2733.0,624.5,632.5,35.0
2352,2734.0,624.5,632.5,32.7
2353,2735.0,627.5,630.5,32.7
2354,2736.0,623.5,627.5,31.6
2355,2737.0,624.5,624.5,32.7
2356,2738.0,622.5,623.5,31.6
2357,2739.0,624.5,619.5,32.7
2358,2740.0,624.5,615.5,31.6
2359,2741.0,625.5,614.5,31.6
2360,2742.0,622.5,612.5,31.6
2361,2743.0,622.5,611.5,31.6
2362,2744.0,622.5,607.5,31.6
2363,2745.0,624.5,604.5,31.6
2364,2746.0,621.5,604.5,31.6
2365,2747.0,621.5,601.5,31.6
2366,2748.0,623.5,598.5,32.7
2367,2749.0,622.5,595.5,32.7
2368,2750.0,622.5,593.5,32.7
2369,2751.0,624.5,591.5,31.6
2370,2752.0,621.5,588.5,31.6
2371,2753.0,624.5,586.5,32.7
2372,2754.0,623.5,583.5,32.7
2373,2755.0,624.5,579.5,31.6
2374,2756.0,624.5,579.5,32.7
2375,2757.0,625.5,576.5,32.7
2376,2758.0,626.5,572.5,31.6
2377,2759.0,625.5,570.5,32.7
2378,2760.0,626.5,566.5,31.6
2379,2761.0,629.5,564.5,31.6
2380,2762.0,627.5,563.5,32.7
2381,2763.0,627.5,561.5,32.7
2382,2764.0,626.5,558.5,31.6
2383,2765.0,628.5,555.5,31.6
2384,2766.0,629.5,554.5,31.6
2385,2767.0,631.5,549.5,31.6
2386,2768.0,629.5,549.5,31.6
2387,2769.0,632.5,547.5,31.6
2388,2770.0,632.5,544.5,32.7
2389,2771.0,633.5,540.5,31.6
2390,2772.0,635.5,538.5,31.6
2391,2773.0,636.5,538.5,31.6
2392,2774.0,636.5,535.5,30.5
2393,2775.0,636.5,533.5,32.7
2394,2776.0,637.5,531.5,32.7
2395,2777.0,638.5,528.5,31.6
2396,2778.0,639.5,528.5,33.8
2397,2779.0,639.5,525.5,32.7
2398,2780.0,641.5,524.5,30.5
2399,2781.0,642.5,522.5,32.7
2400,2782.0,642.5,521.5,32.7
2401,2783.0,643.5,519.5,30.5
2402,2784.0,644.5,517.5,30.5
2403,2785.0,645.5,516.5,33.8
2404,2786.0,645.5,514.5,32.7
2405,2787.0,645.5,512.5,31.6
2406,2788.0,649.5,511.5,31.6
2407,2789.0,649.5,509.5,33.8
2408,2790.0,649.5,507.5,30.5
2409,2791.0,650.5,505.5,32.7
2410,2792.0,649.5,505.5,31.6
2411,2793.0,650.5,504.5,31.5
2412,2794.0,652.5,502.5,32.7
2413,2795.0,654.5,496.5,36.1
2414,2796.0,653.5,497.5,31.6
2415,2797.0,658.5,495.5,31.6
2416,2798.0,660.5,493.5,32.7
2417,2799.0,658.5,493.5,32.7
2418,2800.0,658.5,491.5,32.7
2419,2801.0,661.5,488.5,31.6
2420,2802.0,659.5,489.5,31.6
2421,2803.0,662.5,483.5,37.1
2422,2804.0,662.5,486.5,31.6
2423,2805.0,665.5,484.5,30.4
2424,2806.0,665.5,482.5,30.5
2425,2807.0,667.5,481.5,33.8
2426,2808.0,666.5,479.5,31.6
2427,2809.0,668.5,480.5,33.8
2428,2810.0,669.5,475.5,31.6
2429,2811.0,676.5,473.5,32.7
2430,2812.0,676.5,469.5,36.0
2431,2813.0,674.5,471.5,31.6
2432,2814.0,679.5,467.5,31.6
2433,2815.0,679.5,467.5,33.8
2434,2816.0,679.5,466.5,31.6
2435,2817.0,682.5,464.5,30.5
2436,2818.0,684.5,462.5,30.5
2437,2819.0,687.5,462.5,31.6
2438,2820.0,686.5,460.5,31.6
2439,2821.0,690.5,459.5,33.8
2440,2822.0,689.5,457.5,31.6
2441,2823.0,693.5,455.5,33.8
2442,2824.0,696.5,456.5,33.8
2443,2825.0,694.5,452.5,31.6
2444,2826.0,698.5,450.5,30.5
2445,2827.0,700.5,449.5,33.8
2446,2828.0,702.5,447.5,30.5
2447,2829.0,704.5,445.5,30.5
2448,2830.0,704.5,443.5,31.6
2449,2831.0,708.5,445.5,39.4
2450,2832.0,708.5,441.5,31.6
2451,2833.0,711.5,439.5,33.8
2452,2834.0,712.5,438.5,31.6
2453,2835.0,717.5,437.5,33.8
2454,2836.0,720.5,436.5,33.8
2455,2837.0,719.5,435.5,31.6
2456,2838.0,725.5,433.5,31.6
2457,2839.0,727.5,433.5,31.6
2458,2840.0,727.5,432.5,33.8
2459,2841.0,729.5,431.5,33.8
2460,2842.0,731.5,429.5,32.7
2461,2843.0,732.5,429.5,32.7
2462,2844.0,733.5,428.5,31.6
2463,2845.0,736.5,427.5,32.7
2464,2846.0,736.5,423.5,36.1
2465,2847.0,742.5,423.5,30.5
2466,2848.0,747.5,422.5,31.6
2467,2849.0,748.5,421.5,33.8
2468,2850.0,751.5,417.5,32.7
2469,2851.0,754.5,418.5,32.7
2470,2852.0,756.5,416.5,33.8
2471,2853.0,759.5,415.5,32.7
2472,2854.0,763.5,413.5,33.8
2473,2855.0,767.5,414.5,33.8
2474,2856.0,769.5,412.5,33.8
2475,2857.0,773.5,412.5,33.8
2476,2858.0,778.5,411.5,31.6
2477,2859.0,780.5,409.5,33.8
2478,2860.0,784.5,410.5,32.7
2479,2861.0,787.5,410.5,33.8
2480,2862.0,790.5,409.5,33.8
2481,2863.0,793.5,410.5,32.7
2482,2864.0,797.5,409.5,33.8
2483,2865.0,801.5,406.5,31.6
2484,2866.0,804.5,407.5,32.7
2485,2867.0,806.5,406.5,32.7
2486,2868.0,810.5,408.5,31.6
2487,2869.0,811.5,406.5,33.8
2488,2870.0,815.5,406.5,32.7
2489,2871.0,817.5,406.5,32.7
2490,2872.0,819.5,407.5,33.8
2491,2873.0,820.5,408.5,32.7
2492,2874.0,824.5,406.5,32.7
2493,2875.0,824.5,405.5,34.9
2494,2876.0,829.5,405.5,31.6
2495,2877.0,830.5,407.5,33.8
2496,2878.0,831.5,407.5,32.7
2497,2879.0,836.5,408.5,31.6
2498,2880.0,837.5,407.5,33.8
2499,2881.0,839.5,406.5,33.8
2500,2882.0,841.5,408.5,33.8
2501,2883.0,843.5,409.5,32.7
2502,2884.0,845.5,408.5,33.8
2503,2885.0,848.5,407.5,33.8
2504,2886.0,852.5,408.5,33.8
2505,2887.0,852.5,407.5,34.9
2506,2888.0,859.5,408.5,33.8
2507,2889.0,858.5,409.5,33.8
2508,2890.0,860.5,413.5,33.8
2509,2891.0,864.5,412.5,31.6
2510,2892.0,864.5,412.5,32.7
2511,2893.0,868.5,411.5,32.7
2512,2894.0,870.5,412.5,32.7
2513,2895.0,870.5,411.5,33.8
2514,2896.0,872.5,414.5,32.7
2515,2897.0,876.5,413.5,32.7
2516,2898.0,878.5,416.5,31.6
2517,2899.0,881.5,415.5,32.7
2518,2900.0,880.5,417.5,32.7
2519,2901.0,885.5,417.5,31.6
2520,2902.0,884.5,418.5,32.7
2521,2903.0,886.5,417.5,31.6
2522,2904.0,890.5,418.5,33.8
2523,2905.0,895.5,417.5,31.6
2524,2906.0,894.5,420.5,31.6
2525,2907.0,899.5,423.5,31.6
2526,2908.0,902.5,421.5,31.6
2527,2909.0,904.5,423.5,32.7
2528,2910.0,905.5,423.5,33.8
2529,2911.0,906.5,426.5,32.7
2530,2912.0,909.5,428.5,31.6
2531,2913.0,910.5,427.5,33.8
2532,2914.0,911.5,427.5,33.8
2533,2915.0,916.5,427.5,31.6
2534,2916.0,917.5,429.5,33.8
2535,2917.0,920.5,432.5,31.6
2536,2918.0,922.5,433.5,32.7
2537,2919.0,924.5,434.5,32.7
2538,2920.0,927.5,435.5,32.7
2539,2921.0,927.5,438.5,32.7
2540,2922.0,932.5,440.5,35.0
2541,2923.0,930.5,439.5,31.6
2542,2924.0,938.5,439.5,31.6
2543,2925.0,940.5,441.5,31.6
2544,2926.0,941.5,445.5,32.7
2545,2927.0,942.5,446.5,35.0
2546,2928.0,945.5,449.5,33.8
2547,2929.0,950.5,450.5,31.6
2548,2930.0,949.5,453.5,33.8
2549,2931.0,952.5,455.5,33.8
2550,2932.0,955.5,459.5,31.6
2551,2933.0,957.5,458.5,32.7
2552,2934.0,961.5,460.5,32.7
2553,2935.0,959.5,465.5,31.6
2554,2936.0,963.5,464.5,35.0
2555,2937.0,967.5,467.5,32.7
2556,2938.0,970.5,469.5,32.7
2557,2939.0,969.5,472.5,33.8
2558,2940.0,972.5,473.5,34.9
2559,2941.0,976.5,478.5,32.7
2560,2942.0,978.5,480.5,32.7
2561,2943.0,979.5,482.5,34.9
2562,2944.0,982.5,487.5,32.7
2563,2945.0,983.5,491.5,31.6
2564,2946.0,984.5,492.5,33.8
2565,2947.0,988.5,497.5,31.6
2566,2948.0,990.5,496.5,31.6
2567,2949.0,991.5,500.5,33.8
2568,2950.0,989.5,504.5,36.1
2569,2951.0,995.5,507.5,33.8
2570,2952.0,998.5,511.5,32.7
2571,2953.0,997.5,513.5,33.8
2572,2955.0,999.5,520.5,33.8
2573,2956.0,1000.5,523.5,33.8
2574,2957.0,1004.5,525.5,32.7
2575,2958.0,1003.5,530.5,33.8
2576,2959.0,1005.5,533.5,33.8
2577,2960.0,1003.5,535.5,31.6
2578,2961.0,1008.5,538.5,32.7
2579,2962.0,1005.5,540.5,30.5
2580,2963.0,1008.5,543.5,33.8
2581,2964.0,1009.5,545.5,33.8
2582,2965.0,1009.5,549.5,32.7
2583,2966.0,1012.5,551.5,32.7
2584,2967.0,1013.5,555.5,32.7
2585,2968.0,1009.5,557.5,31.6
2586,2969.0,1013.5,562.5,31.6
2587,2970.0,1015.5,562.5,31.6
2588,2972.0,1015.5,571.5,36.1
2589,2973.0,1012.5,567.5,36.1
2590,2974.0,1013.5,573.5,32.7
2591,2975.0,1016.5,573.5,32.7
2592,2976.0,1016.5,578.5,35.0
2593,2977.0,1015.5,577.5,33.8
2594,2978.0,1015.5,579.5,33.8
2595,2979.0,1014.5,582.5,32.7
2596,2980.0,1020.5,582.5,30.5
2597,2981.0,1019.5,583.5,30.5
2598,2982.0,1015.5,589.5,32.7
2599,2983.0,1017.5,588.5,33.8
2600,2984.0,1017.5,593.5,31.6
2601,2985.0,1017.5,595.5,33.8
2602,2986.0,1020.5,596.5,31.6
2603,2987.0,1018.5,600.5,32.7
2604,2988.0,1018.5,606.5,31.6
2605,2989.0,1016.5,607.5,32.7
2606,2990.0,1017.5,611.5,33.8
2607,2992.0,1016.5,619.5,30.5
2608,2993.0,1014.5,623.5,31.6
2609,2994.0,1016.5,625.5,32.7
2610,2995.0,1015.5,628.5,33.8
2611,2996.0,1013.5,631.5,33.8
2612,2997.0,1011.5,639.5,33.8
2613,2998.0,1009.5,638.5,30.5
2614,3000.0,1012.5,648.5,31.6
2615,3001.0,1010.5,649.5,33.8
2616,3002.0,1010.5,652.5,32.7
2617,3003.0,1003.5,656.5,30.5
2618,3004.0,1006.5,656.5,31.6
2619,3005.0,1008.5,660.5,32.7
2620,3006.0,1010.5,665.5,35.0
2621,3007.0,1002.5,667.5,35.0
2622,3008.0,1006.5,668.5,32.7
2623,3009.0,1004.5,673.5,35.0
2624,3010.0,1005.5,672.5,31.6
2625,3011.0,1001.5,675.5,33.8
2626,3012.0,999.5,677.5,33.8
2627,3013.0,998.5,680.5,35.0
2628,3014.0,992.5,684.5,31.6
2629,3015.0,994.5,686.5,33.8
2630,3016.0,993.5,691.5,32.7
2631,3017.0,992.5,696.5,32.7
2632,3018.0,991.5,697.5,33.8
2633,3019.0,990.5,697.5,33.8
2634,3020.0,989.5,700.5,32.7
2635,3021.0,989.5,703.5,32.7
2636,3022.0,986.5,702.5,34.9
2637,3023.0,984.5,706.5,33.8
2638,3024.0,984.5,708.5,34.9
2639,3025.0,981.5,712.5,33.8
2640,3026.0,976.5,716.5,31.6
2641,3027.0,977.5,718.5,32.7
2642,3028.0,978.5,720.5,30.5
2643,3029.0,972.5,722.5,32.7
2644,3030.0,972.5,724.5,32.7
2645,3031.0,969.5,724.5,33.8
2646,3032.0,968.5,725.5,35.0
2647,3033.0,963.5,730.5,30.5
2648,3034.0,966.5,732.5,32.7
2649,3035.0,965.5,735.5,31.6
2650,3036.0,958.5,731.5,38.3
2651,3037.0,957.5,738.5,33.8
2652,3038.0,955.5,739.5,35.0
2653,3039.0,954.5,743.5,32.7
2654,3040.0,949.5,743.5,33.8
2655,3041.0,948.5,749.5,33.8
2656,3042.0,947.5,750.5,32.7
2657,3043.0,945.5,751.5,32.7
2658,3044.0,941.5,755.5,31.6
2659,3045.0,940.5,757.5,33.8
2660,3046.0,938.5,757.5,32.7
2661,3047.0,935.5,758.5,32.7
2662,3048.0,935.5,761.5,31.6
2663,3049.0,931.5,759.5,35.0
2664,3050.0,930.5,764.5,31.6
2665,3051.0,928.5,764.5,32.7
2666,3052.0,925.5,766.5,33.8
2667,3053.0,922.5,765.5,33.8
2668,3054.0,921.5,767.5,32.7
2669,3055.0,918.5,769.5,32.7
2670,3056.0,917.5,770.5,32.7
2671,3057.0,916.5,773.5,31.6
2672,3058.0,911.5,771.5,33.8
2673,3059.0,911.5,775.5,31.6
2674,3060.0,908.5,775.5,32.7
2675,3061.0,906.5,775.5,33.8
2676,3062.0,904.5,775.5,35.0
2677,3063.0,900.5,780.5,33.8
2678,3064.0,900.5,780.5,31.6
2679,3065.0,896.5,781.5,32.7
2680,3066.0,893.5,783.5,33.8
2681,3067.0,891.5,783.5,33.8
2682,3068.0,888.5,785.5,33.8
2683,3069.0,886.5,784.5,33.8
2684,3070.0,885.5,786.5,31.6
2685,3071.0,882.5,786.5,32.7
2686,3072.0,880.5,784.5,35.0
2687,3073.0,877.5,789.5,32.7
2688,3074.0,875.5,790.5,31.6
2689,3075.0,869.5,791.5,30.5
2690,3076.0,871.5,790.5,31.6
2691,3077.0,869.5,792.5,31.6
2692,3078.0,866.5,792.5,31.6
2693,3079.0,863.5,793.5,31.6
2694,3080.0,859.5,791.5,33.8
2695,3081.0,858.5,794.5,31.6
2696,3082.0,853.5,793.5,32.7
2697,3083.0,852.5,796.5,31.6
2698,3085.0,843.5,796.5,32.7
2699,3086.0,840.5,794.5,33.8
2700,3087.0,835.5,796.5,31.6
2701,3088.0,833.5,796.5,32.7
2702,3090.0,827.5,798.5,32.7
2703,3091.0,824.5,798.5,31.6
2704,3092.0,819.5,797.5,33.8
2705,3093.0,816.5,796.5,31.6
2706,3094.0,812.5,795.5,33.8
2707,3095.0,811.5,796.5,31.6
2708,3097.0,802.5,799.5,31.6
2709,3098.0,798.5,796.5,32.7
2710,3099.0,793.5,796.5,31.6
2711,3100.0,791.5,795.5,32.7
2712,3101.0,788.5,796.5,31.6
2713,3102.0,783.5,796.5,33.8
2714,3103.0,786.5,792.5,32.7
2715,3104.0,779.5,793.5,31.6
2716,3105.0,778.5,790.5,31.5
2717,3106.0,772.5,793.5,36.1
2718,3107.0,771.5,793.5,33.8
2719,3108.0,769.5,791.5,32.7
2720,3109.0,766.5,787.5,32.7
2721,3110.0,765.5,789.5,32.7
2722,3114.0,756.5,786.5,33.8
2723,3115.0,755.5,786.5,31.6
2724,3116.0,749.5,786.5,32.7
2725,3117.0,750.5,784.5,31.6
2726,3118.0,748.5,785.5,32.7
2727,3119.0,748.5,784.5,32.7
2728,3120.0,746.5,784.5,32.7
2729,3121.0,746.5,778.5,37.2
2730,3122.0,743.5,780.5,31.6
2731,3123.0,742.5,784.5,31.6
2732,3124.0,740.5,782.5,32.7
2733,3125.0,739.5,782.5,31.6
2734,3126.0,737.5,780.5,32.4
2735,3127.0,735.5,780.5,31.6
2736,3128.0,732.5,777.5,31.6
2737,3129.0,732.5,778.5,32.7
2738,3130.0,730.5,776.5,32.7
2739,3131.0,728.5,777.5,31.6
2740,3132.0,728.5,775.5,32.7
2741,3133.0,723.5,773.5,31.6
2742,3134.0,723.5,772.5,32.7
2743,3135.0,722.5,769.5,33.8
2744,3136.0,720.5,771.5,32.7
2745,3137.0,720.5,769.5,31.6
2746,3138.0,717.5,770.5,32.7
2747,3139.0,715.5,769.5,32.7
2748,3140.0,713.5,768.5,31.6
2749,3141.0,711.5,767.5,32.7
2750,3142.0,710.5,766.5,32.7
2751,3143.0,709.5,765.5,31.6
2752,3144.0,707.5,765.5,31.6
2753,3145.0,707.5,763.5,31.6
2754,3146.0,704.5,761.5,32.7
2755,3147.0,702.5,759.5,31.6
2756,3148.0,700.5,754.5,37.2
2757,3149.0,700.5,760.5,31.6
2758,3150.0,699.5,755.5,33.8
2759,3151.0,696.5,755.5,32.7
2760,3152.0,695.5,754.5,32.7
2761,3153.0,694.5,752.5,33.8
2762,3154.0,693.5,754.5,31.6
2763,3155.0,689.5,750.5,34.9
2764,3156.0,691.5,751.5,31.6
2765,3157.0,689.5,748.5,32.7
2766,3158.0,687.5,747.5,32.7
2767,3159.0,685.5,746.5,32.4
2768,3160.0,684.5,746.5,31.6
2769,3161.0,681.5,741.5,31.6
2770,3162.0,679.5,741.5,32.3
2771,3163.0,676.5,739.5,31.6
2772,3164.0,677.5,735.5,33.8
2773,3165.0,676.5,737.5,32.4
2774,3166.0,674.5,735.5,32.5
2775,3167.0,671.5,734.5,31.6
2776,3168.0,674.5,733.5,31.6
2777,3169.0,670.5,733.5,31.6
2778,3170.0,672.5,729.5,35.0
2779,3171.0,667.5,728.5,31.6
2780,3172.0,665.5,726.5,30.5
2781,3173.0,664.5,724.5,31.6
2782,3174.0,665.5,724.5,32.7
2783,3175.0,663.5,721.5,31.6
2784,3176.0,662.5,721.5,32.7
2785,3177.0,660.5,716.5,30.5
2786,3178.0,663.5,717.5,32.7
2787,3179.0,658.5,718.5,31.6
2788,3180.0,658.5,716.5,31.6
2789,3181.0,656.5,715.5,31.6
2790,3182.0,655.5,713.5,32.7
2791,3183.0,654.5,710.5,31.6
2792,3184.0,654.5,710.5,32.6
2793,3185.0,656.5,708.5,31.6
2794,3186.0,653.5,708.5,32.7
2795,3187.0,653.5,707.5,32.7
2796,3188.0,652.5,707.5,31.6
2797,3189.0,650.5,706.5,31.6
2798,3190.0,650.5,705.5,31.6
2799,3191.0,650.5,704.5,32.7
2800,3192.0,648.5,702.5,31.6
2801,3193.0,649.5,702.5,32.7
2802,3194.0,649.5,702.5,31.6
2803,3195.0,647.5,701.5,31.6
2804,3196.0,646.5,696.5,31.6
2805,3197.0,646.5,696.5,32.7
2806,3198.0,645.5,694.5,32.7
2807,3199.0,644.5,694.5,31.6
2808,3200.0,641.5,691.5,30.5
2809,3201.0,642.5,690.5,32.7
2810,3202.0,641.5,688.5,31.6
2811,3203.0,640.5,687.5,31.6
2812,3204.0,641.5,686.5,31.6
2813,3205.0,640.5,684.5,31.6
2814,3206.0,640.5,681.5,33.8
2815,3207.0,639.5,681.5,31.6
2816,3208.0,636.5,677.5,31.6
2817,3209.0,637.5,676.5,32.7
2818,3210.0,637.5,677.5,31.6
2819,3211.0,637.5,676.5,31.6
2820,3212.0,635.5,673.5,32.7
2821,3213.0,635.5,671.5,32.7
2822,3214.0,634.5,668.5,31.6
2823,3215.0,633.5,668.5,32.7
2824,3216.0,634.5,667.5,31.6
2825,3218.0,631.5,664.5,31.6
2826,3219.0,630.5,660.5,32.6
2827,3220.0,631.5,658.5,32.7
2828,3221.0,629.5,655.5,32.6
2829,3222.0,628.5,654.5,32.7
2830,3223.0,628.5,650.5,31.6
2831,3224.0,629.5,650.5,32.7
2832,3225.0,625.5,648.5,31.6
2833,3226.0,628.5,646.5,32.7
2834,3227.0,624.5,644.5,31.6
2835,3228.0,628.5,640.5,31.6
2836,3229.0,626.5,639.5,32.7
2837,3230.0,624.5,638.5,32.7
2838,3231.0,624.5,635.5,32.7
2839,3232.0,623.5,632.5,32.7
2840,3233.0,621.5,627.5,33.8
2841,3234.0,621.5,628.5,31.6
2842,3235.0,622.5,626.5,31.6
2843,3236.0,624.5,620.5,31.6
2844,3237.0,622.5,619.5,32.7
2845,3238.0,624.5,618.5,34.9
2846,3239.0,621.5,613.5,31.6
2847,3240.0,622.5,611.5,32.7
2848,3241.0,621.5,607.5,31.6
2849,3242.0,623.5,606.5,32.7
2850,3243.0,623.5,603.5,32.7
2851,3244.0,624.5,602.5,31.6
2852,3245.0,623.5,598.5,32.7
2853,3246.0,622.5,597.5,31.6
2854,3247.0,624.5,594.5,31.6
2855,3248.0,624.5,590.5,32.7
2856,3249.0,623.5,588.5,32.7
2857,3250.0,623.5,586.5,32.7
2858,3251.0,625.5,583.5,31.6
2859,3252.0,623.5,579.5,32.4
2860,3253.0,625.5,576.5,32.7
2861,3254.0,625.5,573.5,32.7
2862,3255.0,624.5,569.5,31.6
2863,3256.0,625.5,568.5,31.6
2864,3257.0,627.5,566.5,31.6
2865,3258.0,628.5,561.5,31.6
2866,3259.0,629.5,560.5,33.8
2867,3260.0,629.5,557.5,32.7
