,t,fronters_count,fit
1467,60.64,1.36,1.004452887790879
1468,60.68,1.376,1.0044528877661036
1469,60.72,1.396,1.0044528877420693
1470,60.76,1.412,1.0044528877187542
1471,60.8,1.42,1.0044528876961372
1472,60.84,1.44,1.004452887674198
1473,60.88,1.4520000000000002,1.0044528876529166
1474,60.92,1.4680000000000002,1.0044528876322738
1475,60.96,1.48,1.0044528876122507
1476,61.0,1.4920000000000002,1.0044528875928291
1477,61.04,1.504,1.0044528875739918
1478,61.08,1.5160000000000002,1.004452887555721
1479,61.12,1.524,1.0044528875380003
1480,61.16,1.528,1.0044528875208134
1481,61.2,1.54,1.0044528875041447
1482,61.24,1.556,1.0044528874879788
1483,61.28,1.564,1.0044528874723009
1484,61.32,1.572,1.0044528874570966
1485,61.36,1.5760000000000003,1.004452887442352
1486,61.4,1.588,1.0044528874280534
1487,61.44,1.588,1.0044528874141876
1488,61.48,1.5879999999999999,1.0044528874007417
1489,61.52,1.592,1.0044528873877032
1490,61.56,1.6,1.0044528873750602
1491,61.6,1.612,1.0044528873628011
1492,61.64,1.624,1.0044528873509142
1493,61.68,1.6200000000000003,1.0044528873393885
1494,61.72,1.608,1.0044528873282133
1495,61.76,1.604,1.0044528873173781
1496,61.8,1.6,1.004452887306873
1497,61.84,1.5960000000000003,1.004452887296688
1498,61.88,1.588,1.0044528872868135
1499,61.92,1.5760000000000003,1.0044528872772402
1500,61.96,1.5679999999999998,1.0044528872679592
1501,62.0,1.556,1.0044528872589618
1502,62.04,1.548,1.0044528872502394
1503,62.08,1.548,1.004452887241784
1504,62.12,1.528,1.0044528872335874
1505,62.16,1.5160000000000002,1.0044528872256417
1506,62.2,1.516,1.0044528872179397
1507,62.24,1.508,1.0044528872104739
1508,62.28,1.4960000000000002,1.0044528872032372
1509,62.32,1.4880000000000002,1.0044528871962228
1510,62.36,1.484,1.004452887189424
1511,62.4,1.48,1.0044528871828344
1512,62.44,1.48,1.0044528871764475
1513,62.48,1.476,1.0044528871702572
1514,62.52,1.476,1.0044528871642577
1515,62.56,1.476,1.0044528871584433
1516,62.6,1.48,1.0044528871528082
1517,62.64,1.484,1.004452887147347
1518,62.68,1.484,1.0044528871420548
1519,62.72,1.476,1.004452887136926
1520,62.76,1.4720000000000002,1.0044528871319558
1521,62.8,1.476,1.0044528871271396
1522,62.84,1.4639999999999997,1.0044528871224725
1523,62.88,1.464,1.00445288711795
1524,62.92,1.46,1.004452887113568
1525,62.96,1.4520000000000002,1.004452887109322
1526,63.0,1.464,1.0044528871052076
1527,63.04,1.464,1.0044528871012213
1528,63.08,1.4679999999999997,1.0044528870973588
1529,63.12,1.472,1.0044528870936167
1530,63.16,1.48,1.004452887089991
1531,63.2,1.476,1.0044528870864782
1532,63.24,1.476,1.0044528870830751
1533,63.28,1.484,1.004452887079778
1534,63.32,1.496,1.0044528870765839
1535,63.36,1.492,1.0044528870734895
1536,63.4,1.4920000000000002,1.0044528870704919
1537,63.44,1.5,1.0044528870675882
1538,63.48,1.508,1.004452887064775
1539,63.52,1.5079999999999998,1.0044528870620504
1540,63.56,1.52,1.004452887059411
1541,63.6,1.5279999999999998,1.004452887056854
1542,63.64,1.5279999999999998,1.0044528870543776
1543,63.68,1.5479999999999998,1.004452887051979
1544,63.72,1.5679999999999998,1.0044528870496556
1545,63.76,1.584,1.0044528870474054
1546,63.8,1.5959999999999999,1.0044528870452258
1547,63.84,1.6159999999999999,1.004452887043115
1548,63.88,1.632,1.0044528870410707
1549,63.92,1.656,1.0044528870390907
1550,63.96,1.6720000000000002,1.0044528870371732
1551,64.0,1.6840000000000002,1.0044528870353162
1552,64.04,1.7,1.004452887033518
1553,64.08,1.7280000000000002,1.0044528870317766
1554,64.12,1.7480000000000002,1.0044528870300902
1555,64.16,1.76,1.004452887028457
1556,64.2,1.7760000000000002,1.0044528870268756
1557,64.24,1.7920000000000003,1.0044528870253444
1558,64.28,1.804,1.0044528870238618
1559,64.32,1.82,1.004452887022426
1560,64.36,1.844,1.004452887021036
1561,64.4,1.86,1.00445288701969
1562,64.44,1.868,1.0044528870183869
1563,64.48,1.8880000000000001,1.0044528870171252
1564,64.52,1.9080000000000001,1.0044528870159037
1565,64.56,1.9200000000000004,1.004452887014721
1566,64.6,1.928,1.004452887013576
1567,64.64,1.932,1.0044528870124676
1568,64.68,1.932,1.0044528870113945
1569,64.72,1.944,1.0044528870103555
1570,64.76,1.952,1.0044528870093499
1571,64.8,1.956,1.0044528870083764
1572,64.84,1.964,1.004452887007434
1573,64.88,1.972,1.004452887006522
1574,64.92,1.9680000000000002,1.0044528870056388
1575,64.96,1.98,1.0044528870047842
1576,65.0,1.984,1.0044528870039569
1577,65.04,1.9880000000000002,1.0044528870031562
1578,65.08,2.0,1.004452887002381
1579,65.12,2.008,1.004452887001631
1580,65.16,2.012,1.0044528870009048
1581,65.2,2.032,1.0044528870002023
1582,65.24,2.04,1.0044528869995222
1583,65.28,2.048,1.004452886998864
1584,65.32,2.048,1.004452886998227
1585,65.36,2.064,1.0044528869976106
1586,65.4,2.076,1.0044528869970142
1587,65.44,2.08,1.0044528869964369
1588,65.48,2.096,1.0044528869958784
1589,65.52,2.108,1.0044528869953377
1590,65.56,2.104,1.0044528869948146
1591,65.6,2.104,1.0044528869943086
1592,65.64,2.108,1.004452886993819
1593,65.68,2.1,1.004452886993345
1594,65.72,2.104,1.0044528869928866
1595,65.76,2.108,1.004452886992443
1596,65.8,2.116,1.0044528869920137
1597,65.84,2.12,1.0044528869915983
1598,65.88,2.124,1.0044528869911966
1599,65.92,2.124,1.004452886990808
1600,65.96,2.128,1.004452886990432
1601,66.0,2.132,1.0044528869900682
1602,66.04,2.132,1.0044528869897162
1603,66.08,2.1279999999999997,1.0044528869893756
1604,66.12,2.136,1.0044528869890463
1605,66.16,2.1519999999999997,1.0044528869887277
1606,66.2,2.156,1.0044528869884195
1607,66.24,2.164,1.0044528869881213
1608,66.28,2.1679999999999997,1.004452886987833
1609,66.32,2.1679999999999997,1.0044528869875542
1610,66.36,2.152,1.0044528869872842
1611,66.4,2.156,1.0044528869870233
1612,66.44,2.1519999999999997,1.004452886986771
1613,66.48,2.148,1.0044528869865268
1614,66.52,2.1519999999999997,1.0044528869862908
1615,66.56,2.16,1.0044528869860625
1616,66.6,2.16,1.0044528869858416
1617,66.64,2.16,1.004452886985628
1618,66.68,2.168,1.0044528869854215
1619,66.72,2.164,1.0044528869852216
1620,66.76,2.172,1.0044528869850284
1621,66.8,2.176,1.0044528869848417
1622,66.84,2.176,1.0044528869846612
1623,66.88,2.184,1.0044528869844864
1624,66.92,2.2,1.0044528869843175
1625,66.96,2.208,1.0044528869841542
1626,67.0,2.2159999999999997,1.0044528869839964
1627,67.04,2.224,1.0044528869838436
1628,67.08,2.224,1.004452886983696
1629,67.12,2.232,1.0044528869835532
1630,67.16,2.244,1.0044528869834153
1631,67.2,2.244,1.0044528869832818
1632,67.24,2.252,1.0044528869831528
1633,67.28,2.2640000000000002,1.004452886983028
1634,67.32,2.288,1.0044528869829075
1635,67.36,2.28,1.004452886982791
1636,67.4,2.276,1.0044528869826783
1637,67.44,2.28,1.0044528869825693
1638,67.48,2.2760000000000002,1.004452886982464
1639,67.52,2.2880000000000003,1.0044528869823623
1640,67.56,2.3,1.004452886982264
1641,67.6,2.3080000000000003,1.0044528869821687
1642,67.64,2.316,1.0044528869820768
1643,67.68,2.34,1.004452886981988
1644,67.72,2.3480000000000003,1.004452886981902
1645,67.76,2.348,1.004452886981819
1646,67.8,2.3480000000000003,1.0044528869817388
1647,67.84,2.356,1.0044528869816614
1648,67.88,2.36,1.0044528869815863
1649,67.92,2.376,1.004452886981514
1650,67.96,2.384,1.004452886981444
1651,68.0,2.384,1.0044528869813762
1652,68.04,2.4,1.0044528869813107
1653,68.08,2.408,1.0044528869812477
1654,68.12,2.412,1.0044528869811866
1655,68.16,2.4120000000000004,1.0044528869811276
1656,68.2,2.42,1.0044528869810705
1657,68.24,2.42,1.0044528869810154
1658,68.28,2.424,1.0044528869809621
1659,68.32,2.4320000000000004,1.0044528869809108
1660,68.36,2.44,1.004452886980861
1661,68.4,2.444,1.004452886980813
1662,68.44,2.452,1.0044528869807665
1663,68.48,2.456,1.0044528869807219
1664,68.52,2.452,1.0044528869806784
1665,68.56,2.452,1.0044528869806366
1666,68.6,2.4560000000000004,1.0044528869805962
1667,68.64,2.468,1.0044528869805571
1668,68.68,2.472,1.0044528869805194
1669,68.72,2.48,1.004452886980483
1670,68.76,2.476,1.0044528869804477
1671,68.8,2.484,1.0044528869804137
1672,68.84,2.496,1.0044528869803808
1673,68.88,2.5,1.004452886980349
1674,68.92,2.5,1.0044528869803184
1675,68.96,2.496,1.0044528869802887
1676,69.0,2.488,1.00445288698026
1677,69.04,2.48,1.0044528869802325
1678,69.08,2.48,1.0044528869802059
1679,69.12,2.476,1.00445288698018
1680,69.16,2.48,1.0044528869801552
1681,69.2,2.472,1.004452886980131
1682,69.24,2.48,1.004452886980108
1683,69.28,2.472,1.0044528869800855
1684,69.32,2.456,1.0044528869800637
1685,69.36,2.468,1.0044528869800429
1686,69.4,2.476,1.0044528869800227
1687,69.44,2.476,1.0044528869800031
1688,69.48,2.48,1.0044528869799842
1689,69.52,2.468,1.004452886979966
1690,69.56,2.468,1.0044528869799485
1691,69.6,2.464,1.0044528869799314
1692,69.64,2.46,1.0044528869799152
1693,69.68,2.4320000000000004,1.0044528869798992
1694,69.72,2.424,1.004452886979884
1695,69.76,2.4200000000000004,1.0044528869798692
1696,69.8,2.416,1.004452886979855
1697,69.84,2.408,1.0044528869798413
1698,69.88,2.3920000000000003,1.004452886979828
1699,69.92,2.376,1.0044528869798153
1700,69.96,2.364,1.0044528869798028
1701,70.0,2.364,1.0044528869797908
1702,70.04,2.34,1.0044528869797793
1703,70.08,2.324,1.0044528869797682
1704,70.12,2.3040000000000003,1.0044528869797575
1705,70.16,2.3,1.004452886979747
1706,70.2,2.2840000000000003,1.0044528869797371
1707,70.24,2.28,1.0044528869797273
1708,70.28,2.2640000000000002,1.004452886979718
1709,70.32,2.256,1.0044528869797091
1710,70.36,2.256,1.0044528869797005
1711,70.4,2.244,1.004452886979692
1712,70.44,2.2319999999999998,1.0044528869796838
1713,70.48,2.22,1.004452886979676
1714,70.52,2.2159999999999997,1.0044528869796685
1715,70.56,2.208,1.0044528869796612
1716,70.6,2.2,1.0044528869796543
1717,70.64,2.176,1.0044528869796474
1718,70.68,2.164,1.004452886979641
1719,70.72,2.148,1.0044528869796345
1720,70.76,2.132,1.0044528869796285
1721,70.8,2.12,1.0044528869796225
1722,70.84,2.1,1.004452886979617
1723,70.88,2.08,1.0044528869796114
1724,70.92,2.064,1.004452886979606
1725,70.96,2.056,1.004452886979601
1726,71.0,2.048,1.0044528869795961
1727,71.04,2.036,1.0044528869795915
1728,71.08,2.016,1.0044528869795868
1729,71.12,1.992,1.0044528869795823
1730,71.16,1.9680000000000002,1.0044528869795781
1731,71.2,1.9520000000000002,1.004452886979574
1732,71.24,1.9280000000000002,1.00445288697957
1733,71.28,1.9040000000000001,1.0044528869795661
1734,71.32,1.8840000000000001,1.0044528869795624
1735,71.36,1.8559999999999999,1.0044528869795588
1736,71.4,1.8360000000000003,1.0044528869795555
1737,71.44,1.804,1.0044528869795522
1738,71.48,1.776,1.004452886979549
1739,71.52,1.7520000000000002,1.004452886979546
1740,71.56,1.724,1.0044528869795428
1741,71.6,1.704,1.00445288697954
1742,71.64,1.68,1.0044528869795373
1743,71.68,1.672,1.0044528869795346
1744,71.72,1.656,1.004452886979532
1745,71.76,1.636,1.0044528869795295
1746,71.8,1.6160000000000003,1.004452886979527
1747,71.84,1.604,1.0044528869795248
1748,71.88,1.6039999999999999,1.0044528869795226
1749,71.92,1.58,1.0044528869795204
1750,71.96,1.564,1.0044528869795184
1751,72.0,1.544,1.0044528869795164
1752,72.04,1.544,1.0044528869795144
1753,72.08,1.5319999999999998,1.0044528869795126
1754,72.12,1.528,1.0044528869795106
1755,72.16,1.508,1.004452886979509
1756,72.2,1.496,1.0044528869795073
1757,72.24,1.48,1.0044528869795057
1758,72.28,1.4720000000000002,1.0044528869795042
1759,72.32,1.46,1.0044528869795026
1760,72.36,1.452,1.0044528869795013
1761,72.4,1.444,1.0044528869794997
1762,72.44,1.436,1.0044528869794984
1763,72.48,1.4280000000000002,1.004452886979497
1764,72.52,1.4080000000000001,1.004452886979496
1765,72.56,1.396,1.0044528869794946
1766,72.6,1.392,1.0044528869794935
1767,72.64,1.3840000000000001,1.0044528869794924
1768,72.68,1.388,1.0044528869794913
1769,72.72,1.3880000000000001,1.0044528869794904
1770,72.76,1.4,1.0044528869794893
1771,72.8,1.388,1.0044528869794884
1772,72.84,1.3840000000000001,1.0044528869794875
1773,72.88,1.3880000000000001,1.0044528869794866
1774,72.92,1.388,1.0044528869794858
1775,72.96,1.3880000000000001,1.0044528869794849
1776,73.0,1.3839999999999997,1.004452886979484
1777,73.04,1.4,1.0044528869794833
1778,73.08,1.4,1.0044528869794824
1779,73.12,1.4080000000000001,1.0044528869794818
1780,73.16,1.4040000000000001,1.004452886979481
1781,73.2,1.408,1.0044528869794804
1782,73.24,1.4,1.0044528869794798
1783,73.28,1.408,1.004452886979479
1784,73.32,1.42,1.0044528869794787
1785,73.36,1.4240000000000002,1.004452886979478
1786,73.4,1.42,1.0044528869794775
1787,73.44,1.4280000000000002,1.0044528869794769
1788,73.48,1.44,1.0044528869794764
1789,73.52,1.4480000000000002,1.004452886979476
1790,73.56,1.46,1.0044528869794753
1791,73.6,1.4679999999999997,1.0044528869794749
1792,73.64,1.472,1.0044528869794744
1793,73.68,1.484,1.004452886979474
1794,73.72,1.5,1.0044528869794735
1795,73.76,1.504,1.0044528869794733
1796,73.8,1.5119999999999998,1.0044528869794729
1797,73.84,1.504,1.0044528869794724
1798,73.88,1.5160000000000002,1.0044528869794722
1799,73.92,1.528,1.0044528869794718
1800,73.96,1.544,1.0044528869794715
1801,74.0,1.56,1.004452886979471
1802,74.04,1.5519999999999998,1.0044528869794709
1803,74.08,1.5560000000000003,1.0044528869794707
1804,74.12,1.568,1.0044528869794702
1805,74.16,1.5679999999999998,1.00445288697947
1806,74.2,1.5759999999999998,1.0044528869794698
1807,74.24,1.5919999999999999,1.0044528869794696
1808,74.28,1.6079999999999999,1.0044528869794693
1809,74.32,1.612,1.0044528869794689
1810,74.36,1.612,1.0044528869794687
1811,74.4,1.62,1.0044528869794684
1812,74.44,1.6280000000000001,1.0044528869794684
1813,74.48,1.636,1.0044528869794682
1814,74.52,1.6480000000000001,1.004452886979468
1815,74.56,1.6560000000000001,1.0044528869794678
1816,74.6,1.6480000000000001,1.0044528869794676
1817,74.64,1.6640000000000001,1.0044528869794673
1818,74.68,1.66,1.0044528869794673
1819,74.72,1.66,1.004452886979467
1820,74.76,1.652,1.0044528869794669
1821,74.8,1.6560000000000001,1.0044528869794667
1822,74.84,1.6440000000000001,1.0044528869794667
1823,74.88,1.6280000000000001,1.0044528869794664
1824,74.92,1.6360000000000001,1.0044528869794664
1825,74.96,1.6280000000000001,1.0044528869794662
1826,75.0,1.624,1.004452886979466
1827,75.04,1.612,1.004452886979466
1828,75.08,1.6159999999999999,1.0044528869794658
1829,75.12,1.6159999999999999,1.0044528869794658
1830,75.16,1.6159999999999999,1.0044528869794656
1831,75.2,1.6160000000000003,1.0044528869794656
1832,75.24,1.62,1.0044528869794653
1833,75.28,1.62,1.0044528869794653
1834,75.32,1.604,1.0044528869794653
1835,75.36,1.5959999999999999,1.004452886979465
1836,75.4,1.6,1.004452886979465
1837,75.44,1.604,1.0044528869794649
1838,75.48,1.5959999999999999,1.0044528869794649
1839,75.52,1.5919999999999999,1.0044528869794649
1840,75.56,1.5759999999999998,1.0044528869794647
1841,75.6,1.56,1.0044528869794647
1842,75.64,1.56,1.0044528869794647
1843,75.68,1.544,1.0044528869794644
1844,75.72,1.5320000000000003,1.0044528869794644
1845,75.76,1.52,1.0044528869794644
1846,75.8,1.5120000000000002,1.0044528869794644
1847,75.84,1.5119999999999998,1.0044528869794642
1848,75.88,1.4879999999999998,1.0044528869794642
1849,75.92,1.48,1.0044528869794642
1850,75.96,1.464,1.0044528869794642
1851,76.0,1.444,1.004452886979464
1852,76.04,1.4520000000000002,1.004452886979464
1853,76.08,1.444,1.004452886979464
1854,76.12,1.428,1.004452886979464
1855,76.16,1.42,1.004452886979464
1856,76.2,1.4080000000000001,1.004452886979464
1857,76.24,1.3880000000000001,1.0044528869794638
1858,76.28,1.368,1.0044528869794638
1859,76.32,1.36,1.0044528869794638
1860,76.36,1.348,1.0044528869794638
1861,76.4,1.324,1.0044528869794638
1862,76.44,1.3,1.0044528869794638
1863,76.48,1.2879999999999998,1.0044528869794636
1864,76.52,1.284,1.0044528869794636
1865,76.56,1.26,1.0044528869794636
1866,76.6,1.248,1.0044528869794636
1867,76.64,1.244,1.0044528869794636
1868,76.68,1.232,1.0044528869794636
1869,76.72,1.2280000000000002,1.0044528869794636
1870,76.76,1.224,1.0044528869794636
1871,76.8,1.212,1.0044528869794636
1872,76.84,1.216,1.0044528869794633
1873,76.88,1.224,1.0044528869794633
1874,76.92,1.212,1.0044528869794633
1875,76.96,1.216,1.0044528869794633
1876,77.0,1.2160000000000002,1.0044528869794633
1877,77.04,1.212,1.0044528869794633
1878,77.08,1.208,1.0044528869794633
1879,77.12,1.196,1.0044528869794633
1880,77.16,1.204,1.0044528869794633
1881,77.2,1.212,1.0044528869794633
1882,77.24,1.212,1.0044528869794633
1883,77.28,1.216,1.0044528869794633
1884,77.32,1.232,1.0044528869794633
1885,77.36,1.24,1.004452886979463
1886,77.4,1.248,1.004452886979463
1887,77.44,1.252,1.004452886979463
1888,77.48,1.264,1.004452886979463
1889,77.52,1.276,1.004452886979463
1890,77.56,1.288,1.004452886979463
1891,77.6,1.304,1.004452886979463
1892,77.64,1.32,1.004452886979463
1893,77.68,1.3319999999999999,1.004452886979463
1894,77.72,1.3359999999999999,1.004452886979463
1895,77.76,1.3559999999999999,1.004452886979463
1896,77.8,1.368,1.004452886979463
1897,77.84,1.376,1.004452886979463
1898,77.88,1.392,1.004452886979463
1899,77.92,1.392,1.004452886979463
1900,77.96,1.4040000000000001,1.004452886979463
1901,78.0,1.4239999999999997,1.004452886979463
1902,78.04,1.4280000000000002,1.004452886979463
1903,78.08,1.44,1.004452886979463
1904,78.12,1.444,1.004452886979463
1905,78.16,1.46,1.004452886979463
1906,78.2,1.472,1.004452886979463
1907,78.24,1.48,1.004452886979463
1908,78.28,1.4960000000000002,1.004452886979463
1909,78.32,1.504,1.004452886979463
1910,78.36,1.516,1.004452886979463
1911,78.4,1.5360000000000003,1.004452886979463
1912,78.44,1.56,1.0044528869794629
1913,78.48,1.5760000000000003,1.0044528869794629
1914,78.52,1.58,1.0044528869794629
1915,78.56,1.5959999999999999,1.0044528869794629
1916,78.6,1.612,1.0044528869794629
1917,78.64,1.6160000000000003,1.0044528869794629
1918,78.68,1.62,1.0044528869794629
1919,78.72,1.624,1.0044528869794629
1920,78.76,1.6360000000000001,1.0044528869794629
1921,78.8,1.6520000000000001,1.0044528869794629
1922,78.84,1.6640000000000001,1.0044528869794629
1923,78.88,1.6720000000000002,1.0044528869794629
1924,78.92,1.68,1.0044528869794629
1925,78.96,1.6840000000000002,1.0044528869794629
1926,79.0,1.692,1.0044528869794629
1927,79.04,1.6920000000000002,1.0044528869794629
1928,79.08,1.704,1.0044528869794629
1929,79.12,1.72,1.0044528869794629
1930,79.16,1.72,1.0044528869794629
1931,79.2,1.7280000000000002,1.0044528869794629
1932,79.24,1.7280000000000002,1.0044528869794629
1933,79.28,1.7280000000000002,1.0044528869794629
1934,79.32,1.7320000000000002,1.0044528869794629
1935,79.36,1.74,1.0044528869794629
1936,79.4,1.744,1.0044528869794629
1937,79.44,1.7480000000000002,1.0044528869794629
1938,79.48,1.7479999999999998,1.0044528869794629
1939,79.52,1.7519999999999998,1.0044528869794629
1940,79.56,1.76,1.0044528869794629
1941,79.6,1.7679999999999998,1.0044528869794629
1942,79.64,1.7679999999999998,1.0044528869794629
1943,79.68,1.7720000000000002,1.0044528869794629
1944,79.72,1.7760000000000002,1.0044528869794629
1945,79.76,1.7720000000000002,1.0044528869794629
1946,79.8,1.7679999999999998,1.0044528869794629
1947,79.84,1.776,1.0044528869794629
1948,79.88,1.78,1.0044528869794629
1949,79.92,1.7920000000000003,1.0044528869794629
1950,79.96,1.7960000000000003,1.0044528869794629
1951,80.0,1.7960000000000003,1.0044528869794629
1952,80.04,1.8,1.0044528869794629
1953,80.08,1.8,1.0044528869794629
1954,80.12,1.8159999999999998,1.0044528869794629
1955,80.16,1.8159999999999998,1.0044528869794629
1956,80.2,1.828,1.0044528869794629
1957,80.24,1.828,1.0044528869794629
1958,80.28,1.824,1.0044528869794629
1959,80.32,1.832,1.0044528869794629
1960,80.36,1.832,1.0044528869794629
1961,80.4,1.832,1.0044528869794629
1962,80.44,1.8319999999999999,1.0044528869794629
1963,80.48,1.8279999999999998,1.0044528869794629
1964,80.52,1.828,1.0044528869794629
1965,80.56,1.8360000000000003,1.0044528869794629
1966,80.6,1.8359999999999999,1.0044528869794629
1967,80.64,1.84,1.0044528869794629
1968,80.68,1.852,1.0044528869794629
1969,80.72,1.8559999999999999,1.0044528869794629
1970,80.76,1.8559999999999999,1.0044528869794629
1971,80.8,1.86,1.0044528869794629
1972,80.84,1.86,1.0044528869794629
1973,80.88,1.8639999999999999,1.0044528869794629
1974,80.92,1.8719999999999999,1.0044528869794629
1975,80.96,1.88,1.0044528869794629
1976,81.0,1.8840000000000001,1.0044528869794629
1977,81.04,1.896,1.0044528869794629
1978,81.08,1.9,1.0044528869794629
1979,81.12,1.9080000000000001,1.0044528869794629
1980,81.16,1.9120000000000001,1.0044528869794629
1981,81.2,1.9080000000000001,1.0044528869794629
1982,81.24,1.92,1.0044528869794629
1983,81.28,1.92,1.0044528869794629
1984,81.32,1.92,1.0044528869794629
1985,81.36,1.92,1.0044528869794629
1986,81.4,1.92,1.0044528869794629
1987,81.44,1.9280000000000002,1.0044528869794629
1988,81.48,1.9280000000000002,1.0044528869794629
1989,81.52,1.9240000000000002,1.0044528869794629
1990,81.56,1.9280000000000002,1.0044528869794629
1991,81.6,1.9320000000000002,1.0044528869794629
1992,81.64,1.9360000000000002,1.0044528869794629
1993,81.68,1.944,1.0044528869794629
1994,81.72,1.944,1.0044528869794629
1995,81.76,1.9480000000000002,1.0044528869794629
1996,81.8,1.9520000000000002,1.0044528869794629
1997,81.84,1.9520000000000002,1.0044528869794629
1998,81.88,1.9600000000000002,1.0044528869794629
1999,81.92,1.96,1.0044528869794629
2000,81.96,1.9679999999999997,1.0044528869794629
2001,82.0,1.976,1.0044528869794629
2002,82.04,1.98,1.0044528869794629
2003,82.08,1.9960000000000002,1.0044528869794629
2004,82.12,2.0,1.0044528869794629
2005,82.16,2.012,1.0044528869794629
2006,82.2,2.008,1.0044528869794629
2007,82.24,2.024,1.0044528869794629
2008,82.28,2.032,1.0044528869794629
2009,82.32,2.036,1.0044528869794629
2010,82.36,2.048,1.0044528869794629
2011,82.4,2.048,1.0044528869794629
2012,82.44,2.056,1.0044528869794629
2013,82.48,2.064,1.0044528869794629
2014,82.52,2.08,1.0044528869794629
2015,82.56,2.08,1.0044528869794629
2016,82.6,2.088,1.0044528869794629
2017,82.64,2.088,1.0044528869794629
2018,82.68,2.088,1.0044528869794629
2019,82.72,2.092,1.0044528869794629
2020,82.76,2.096,1.0044528869794629
2021,82.8,2.096,1.0044528869794629
2022,82.84,2.1,1.0044528869794629
2023,82.88,2.1040000000000005,1.0044528869794629
2024,82.92,2.104,1.0044528869794629
2025,82.96,2.104,1.0044528869794629
2026,83.0,2.108,1.0044528869794629
2027,83.04,2.112,1.0044528869794629
2028,83.08,2.108,1.0044528869794629
2029,83.12,2.108,1.0044528869794629
2030,83.16,2.108,1.0044528869794629
2031,83.2,2.112,1.0044528869794629
2032,83.24,2.108,1.0044528869794629
2033,83.28,2.116,1.0044528869794629
2034,83.32,2.124,1.0044528869794629
2035,83.36,2.132,1.0044528869794629
2036,83.4,2.136,1.0044528869794629
2037,83.44,2.132,1.0044528869794629
2038,83.48,2.136,1.0044528869794629
2039,83.52,2.14,1.0044528869794629
2040,83.56,2.132,1.0044528869794629
2041,83.6,2.136,1.0044528869794629
2042,83.64,2.124,1.0044528869794629
2043,83.68,2.12,1.0044528869794629
2044,83.72,2.12,1.0044528869794629
2045,83.76,2.116,1.0044528869794629
2046,83.8,2.124,1.0044528869794629
2047,83.84,2.124,1.0044528869794629
2048,83.88,2.112,1.0044528869794629
2049,83.92,2.108,1.0044528869794629
2050,83.96,2.104,1.0044528869794629
2051,84.0,2.1,1.0044528869794629
2052,84.04,2.096,1.0044528869794629
2053,84.08,2.0879999999999996,1.0044528869794629
2054,84.12,2.08,1.0044528869794629
2055,84.16,2.076,1.0044528869794629
2056,84.2,2.072,1.0044528869794629
2057,84.24,2.064,1.0044528869794629
2058,84.28,2.068,1.0044528869794629
2059,84.32,2.06,1.0044528869794629
2060,84.36,2.048,1.0044528869794629
2061,84.4,2.048,1.0044528869794629
2062,84.44,2.044,1.0044528869794629
2063,84.48,2.0440000000000005,1.0044528869794629
2064,84.52,2.028,1.0044528869794629
2065,84.56,2.028,1.0044528869794629
2066,84.6,2.024,1.0044528869794629
2067,84.64,2.024,1.0044528869794629
2068,84.68,2.024,1.0044528869794629
2069,84.72,2.024,1.0044528869794629
2070,84.76,2.0200000000000005,1.0044528869794629
2071,84.8,2.0240000000000005,1.0044528869794629
2072,84.84,2.032,1.0044528869794629
2073,84.88,2.032,1.0044528869794629
2074,84.92,2.032,1.0044528869794629
2075,84.96,2.032,1.0044528869794629
2076,85.0,2.028,1.0044528869794629
2077,85.04,2.024,1.0044528869794629
2078,85.08,2.024,1.0044528869794629
2079,85.12,2.02,1.0044528869794629
2080,85.16,2.028,1.0044528869794629
2081,85.2,2.032,1.0044528869794629
2082,85.24,2.04,1.0044528869794629
2083,85.28,2.0400000000000005,1.0044528869794629
2084,85.32,2.04,1.0044528869794629
2085,85.36,2.044,1.0044528869794629
2086,85.4,2.048,1.0044528869794629
2087,85.44,2.052,1.0044528869794629
2088,85.48,2.056,1.0044528869794629
2089,85.52,2.056,1.0044528869794629
2090,85.56,2.06,1.0044528869794629
2091,85.6,2.056,1.0044528869794629
2092,85.64,2.072,1.0044528869794629
2093,85.68,2.076,1.0044528869794629
2094,85.72,2.08,1.0044528869794629
2095,85.76,2.092,1.0044528869794629
2096,85.8,2.092,1.0044528869794629
2097,85.84,2.096,1.0044528869794629
2098,85.88,2.104,1.0044528869794629
2099,85.92,2.112,1.0044528869794629
2100,85.96,2.108,1.0044528869794629
2101,86.0,2.104,1.0044528869794629
2102,86.04,2.104,1.0044528869794629
2103,86.08,2.096,1.0044528869794629
2104,86.12,2.096,1.0044528869794629
2105,86.16,2.088,1.0044528869794629
2106,86.2,2.092,1.0044528869794629
2107,86.24,2.096,1.0044528869794629
2108,86.28,2.088,1.0044528869794629
2109,86.32,2.088,1.0044528869794629
2110,86.36,2.088,1.0044528869794629
2111,86.4,2.092,1.0044528869794629
2112,86.44,2.088,1.0044528869794629
2113,86.48,2.0840000000000005,1.0044528869794629
2114,86.52,2.092,1.0044528869794629
2115,86.56,2.096,1.0044528869794629
2116,86.6,2.096,1.0044528869794629
2117,86.64,2.1,1.0044528869794629
2118,86.68,2.092,1.0044528869794629
2119,86.72,2.092,1.0044528869794629
2120,86.76,2.096,1.0044528869794629
2121,86.8,2.0879999999999996,1.0044528869794629
2122,86.84,2.08,1.0044528869794629
2123,86.88,2.068,1.0044528869794629
2124,86.92,2.06,1.0044528869794629
