,t,fronters_count,fit
2142,87.64,2.548,1.531621259918146
2143,87.68,2.536,1.5316212558355926
2144,87.72,2.524,1.5316212518168553
2145,87.76,2.512,1.5316212478609665
2146,87.8,2.5,1.531621243966973
2147,87.84,2.488,1.5316212401339353
2148,87.88,2.476,1.531621236360928
2149,87.92,2.468,1.5316212326470393
2150,87.96,2.464,1.5316212289913707
2151,88.0,2.456,1.5316212253930366
2152,88.04,2.444,1.531621221851165
2153,88.08,2.4320000000000004,1.531621218364896
2154,88.12,2.42,1.5316212149333834
2155,88.16,2.404,1.5316212115557926
2156,88.2,2.396,1.5316212082313012
2157,88.24,2.388,1.5316212049591
2158,88.28,2.38,1.5316212017383903
2159,88.32,2.38,1.5316211985683865
2160,88.36,2.376,1.5316211954483137
2161,88.4,2.3720000000000003,1.5316211923774088
2162,88.44,2.364,1.53162118935492
2163,88.48,2.3520000000000003,1.5316211863801068
2164,88.52,2.344,1.531621183452239
2165,88.56,2.34,1.531621180570598
2166,88.6,2.3360000000000003,1.5316211777344753
2167,88.64,2.336,1.5316211749431732
2168,88.68,2.324,1.5316211721960042
2169,88.72,2.312,1.531621169492291
2170,88.76,2.3040000000000003,1.5316211668313666
2171,88.8,2.2960000000000003,1.5316211642125737
2172,88.84,2.2880000000000003,1.5316211616352648
2173,88.88,2.276,1.5316211590988018
2174,88.92,2.2720000000000002,1.5316211566025566
2175,88.96,2.2680000000000002,1.5316211541459102
2176,89.0,2.2520000000000002,1.5316211517282523
2177,89.04,2.248,1.5316211493489829
2178,89.08,2.24,1.5316211470075098
2179,89.12,2.224,1.5316211447032504
2180,89.16,2.2159999999999997,1.53162114243563
2181,89.2,2.2,1.5316211402040834
2182,89.24,2.1919999999999997,1.5316211380080533
2183,89.28,2.184,1.5316211358469909
2184,89.32,2.1719999999999997,1.5316211337203554
2185,89.36,2.164,1.5316211316276143
2186,89.4,2.156,1.5316211295682431
2187,89.44,2.144,1.531621127541725
2188,89.48,2.14,1.5316211255475511
2189,89.52,2.136,1.5316211235852202
2190,89.56,2.1319999999999997,1.5316211216542384
2191,89.6,2.124,1.5316211197541192
2192,89.64,2.116,1.5316211178843837
2193,89.68,2.108,1.5316211160445599
2194,89.72,2.096,1.5316211142341831
2195,89.76,2.092,1.5316211124527954
2196,89.8,2.092,1.5316211106999462
2197,89.84,2.08,1.5316211089751912
2198,89.88,2.068,1.531621107278093
2199,89.92,2.052,1.5316211056082205
2200,89.96,2.036,1.5316211039651502
2201,90.0,2.02,1.5316211023484634
2202,90.04,2.008,1.531621100757749
2203,90.08,1.996,1.5316210991926014
2204,90.12,1.9879999999999998,1.5316210976526212
2205,90.16,1.9800000000000002,1.5316210961374157
2206,90.2,1.9680000000000002,1.5316210946465976
2207,90.24,1.956,1.531621093179785
2208,90.28,1.9520000000000002,1.5316210917366027
2209,90.32,1.94,1.531621090316681
2210,90.36,1.9240000000000002,1.5316210889196549
2211,90.4,1.9080000000000001,1.5316210875451663
2212,90.44,1.9,1.5316210861928619
2213,90.48,1.892,1.5316210848623932
2214,90.52,1.88,1.5316210835534179
2215,90.56,1.864,1.5316210822655987
2216,90.6,1.848,1.531621080998603
2217,90.64,1.832,1.5316210797521037
2218,90.68,1.824,1.5316210785257784
2219,90.72,1.8160000000000003,1.53162107731931
2220,90.76,1.808,1.5316210761323859
2221,90.8,1.8,1.5316210749646981
2222,90.84,1.7879999999999998,1.531621073815944
2223,90.88,1.7760000000000002,1.5316210726858246
2224,90.92,1.764,1.5316210715740466
2225,90.96,1.7479999999999998,1.5316210704803204
2226,91.0,1.7520000000000002,1.5316210694043608
2227,91.04,1.74,1.5316210683458877
2228,91.08,1.732,1.5316210673046247
2229,91.12,1.724,1.5316210662802994
2230,91.16,1.716,1.5316210652726443
2231,91.2,1.7160000000000002,1.5316210642813957
2232,91.24,1.7080000000000002,1.5316210633062934
2233,91.28,1.7,1.531621062347082
2234,91.32,1.7000000000000002,1.5316210614035097
2235,91.36,1.6960000000000002,1.5316210604753284
2236,91.4,1.692,1.531621059562294
2237,91.44,1.692,1.5316210586641665
2238,91.48,1.6880000000000002,1.5316210577807088
2239,91.52,1.6880000000000002,1.5316210569116882
2240,91.56,1.6840000000000002,1.5316210560568748
2241,91.6,1.6840000000000002,1.5316210552160432
2242,91.64,1.6840000000000002,1.5316210543889706
2243,91.68,1.6880000000000002,1.5316210535754382
2244,91.72,1.6920000000000002,1.5316210527752305
2245,91.76,1.6840000000000002,1.531621051988135
2246,91.8,1.676,1.531621051213943
2247,91.84,1.6800000000000004,1.5316210504524483
2248,91.88,1.6840000000000002,1.5316210497034488
2249,91.92,1.6880000000000002,1.531621048966745
2250,91.96,1.692,1.5316210482421402
2251,92.0,1.7,1.5316210475294414
2252,92.04,1.704,1.5316210468284581
2253,92.08,1.7080000000000002,1.5316210461390032
2254,92.12,1.7080000000000002,1.531621045460892
2255,92.16,1.712,1.5316210447939431
2256,92.2,1.716,1.5316210441379778
2257,92.24,1.7200000000000002,1.5316210434928197
2258,92.28,1.72,1.531621042858296
2259,92.32,1.72,1.5316210422342358
2260,92.36,1.724,1.5316210416204716
2261,92.4,1.724,1.5316210410168376
2262,92.44,1.724,1.5316210404231716
2263,92.48,1.7280000000000002,1.5316210398393133
2264,92.52,1.732,1.5316210392651046
2265,92.56,1.736,1.531621038700391
2266,92.6,1.74,1.531621038145019
2267,92.64,1.744,1.5316210375988388
2268,92.68,1.744,1.531621037061702
2269,92.72,1.7479999999999998,1.531621036533463
2270,92.76,1.7480000000000002,1.5316210360139781
2271,92.8,1.744,1.5316210355031066
2272,92.84,1.7480000000000002,1.5316210350007091
2273,92.88,1.7519999999999998,1.5316210345066488
2274,92.92,1.7520000000000002,1.5316210340207912
2275,92.96,1.7560000000000002,1.5316210335430034
2276,93.0,1.756,1.5316210330731554
2277,93.04,1.76,1.5316210326111186
2278,93.08,1.764,1.5316210321567663
2279,93.12,1.7720000000000002,1.5316210317099743
2280,93.16,1.7760000000000002,1.5316210312706202
2281,93.2,1.7679999999999998,1.5316210308385836
2282,93.24,1.7720000000000002,1.5316210304137452
2283,93.28,1.7760000000000002,1.531621029995989
2284,93.32,1.776,1.5316210295851995
2285,93.36,1.776,1.531621029181264
2286,93.4,1.7760000000000002,1.5316210287840708
2287,93.44,1.7720000000000002,1.5316210283935103
2288,93.48,1.7719999999999998,1.531621028009475
2289,93.52,1.768,1.5316210276318587
2290,93.56,1.7760000000000002,1.5316210272605566
2291,93.6,1.7760000000000002,1.531621026895466
2292,93.64,1.776,1.5316210265364858
2293,93.68,1.776,1.5316210261835166
2294,93.72,1.78,1.53162102583646
2295,93.76,1.788,1.5316210254952196
2296,93.8,1.7920000000000003,1.5316210251597009
2297,93.84,1.796,1.5316210248298099
2298,93.88,1.8,1.531621024505455
2299,93.92,1.804,1.5316210241865453
2300,93.96,1.8120000000000003,1.5316210238729924
2301,94.0,1.8200000000000003,1.5316210235647083
2302,94.04,1.8279999999999998,1.5316210232616068
2303,94.08,1.8359999999999999,1.531621022963603
2304,94.12,1.844,1.5316210226706133
2305,94.16,1.852,1.5316210223825557
2306,94.2,1.8600000000000003,1.5316210220993494
2307,94.24,1.8679999999999999,1.5316210218209143
2308,94.28,1.876,1.5316210215471728
2309,94.32,1.8840000000000001,1.5316210212780472
2310,94.36,1.8960000000000001,1.5316210210134622
2311,94.4,1.9080000000000001,1.5316210207533427
2312,94.44,1.92,1.5316210204976155
2313,94.48,1.9320000000000002,1.5316210202462084
2314,94.52,1.944,1.53162101999905
2315,94.56,1.9560000000000002,1.531621019756071
2316,94.6,1.964,1.5316210195172015
2317,94.64,1.972,1.5316210192823747
2318,94.68,1.984,1.5316210190515234
2319,94.72,1.9920000000000002,1.5316210188245822
2320,94.76,2.0000000000000004,1.5316210186014867
2321,94.8,2.016,1.5316210183821732
2322,94.84,2.028,1.5316210181665793
2323,94.88,2.036,1.5316210179546434
2324,94.92,2.048,1.5316210177463052
2325,94.96,2.056,1.531621017541505
2326,95.0,2.064,1.5316210173401843
2327,95.04,2.072,1.5316210171422855
2328,95.08,2.076,1.531621016947752
2329,95.12,2.084,1.5316210167565278
2330,95.16,2.092,1.5316210165685582
2331,95.2,2.108,1.5316210163837893
2332,95.24,2.116,1.5316210162021677
2333,95.28,2.124,1.5316210160236414
2334,95.32,2.132,1.5316210158481587
2335,95.36,2.144,1.5316210156756693
2336,95.4,2.156,1.5316210155061232
2337,95.44,2.168,1.5316210153394716
2338,95.48,2.176,1.5316210151756664
2339,95.52,2.1879999999999997,1.5316210150146599
2340,95.56,2.1919999999999997,1.5316210148564056
2341,95.6,2.2,1.5316210147008578
2342,95.64,2.208,1.5316210145479712
2343,95.68,2.212,1.5316210143977016
2344,95.72,2.216,1.531621014250005
2345,95.76,2.22,1.5316210141048388
2346,95.8,2.224,1.5316210139621604
2347,95.84,2.228,1.5316210138219284
2348,95.88,2.228,1.531621013684102
2349,95.92,2.232,1.5316210135486406
2350,95.96,2.228,1.531621013415505
2351,96.0,2.228,1.5316210132846562
2352,96.04,2.228,1.5316210131560557
2353,96.08,2.228,1.531621013029666
2354,96.12,2.228,1.53162101290545
2355,96.16,2.228,1.5316210127833711
2356,96.2,2.228,1.5316210126633936
2357,96.24,2.228,1.531621012545482
2358,96.28,2.228,1.5316210124296021
2359,96.32,2.224,1.5316210123157192
2360,96.36,2.22,1.5316210122038
2361,96.4,2.22,1.5316210120938116
2362,96.44,2.216,1.5316210119857212
2363,96.48,2.212,1.531621011879497
2364,96.52,2.208,1.5316210117751077
2365,96.56,2.2,1.5316210116725222
2366,96.6,2.2,1.53162101157171
2367,96.64,2.196,1.5316210114726414
2368,96.68,2.192,1.531621011375287
2369,96.72,2.192,1.5316210112796176
2370,96.76,2.192,1.5316210111856052
2371,96.8,2.188,1.5316210110932214
2372,96.84,2.184,1.5316210110024386
2373,96.88,2.184,1.5316210109132302
2374,96.92,2.18,1.5316210108255692
2375,96.96,2.18,1.5316210107394295
2376,97.0,2.18,1.5316210106547852
2377,97.04,2.18,1.5316210105716113
2378,97.08,2.184,1.5316210104898826
2379,97.12,2.18,1.5316210104095747
2380,97.16,2.18,1.5316210103306633
2381,97.2,2.176,1.5316210102531251
2382,97.24,2.176,1.5316210101769365
2383,97.28,2.176,1.5316210101020746
2384,97.32,2.176,1.531621010028517
2385,97.36,2.172,1.5316210099562413
2386,97.4,2.172,1.5316210098852259
2387,97.44,2.172,1.5316210098154492
2388,97.48,2.176,1.5316210097468903
2389,97.52,2.176,1.5316210096795282
2390,97.56,2.18,1.5316210096133425
2391,97.6,2.18,1.5316210095483136
2392,97.64,2.176,1.5316210094844211
2393,97.68,2.18,1.5316210094216463
2394,97.72,2.184,1.5316210093599696
2395,97.76,2.188,1.5316210092993723
2396,97.8,2.188,1.5316210092398364
2397,97.84,2.192,1.5316210091813431
2398,97.88,2.2,1.531621009123875
2399,97.92,2.204,1.5316210090674147
2400,97.96,2.212,1.5316210090119446
2401,98.0,2.2159999999999997,1.5316210089574478
2402,98.04,2.22,1.5316210089039077
2403,98.08,2.224,1.531621008851308
2404,98.12,2.228,1.5316210087996325
2405,98.16,2.232,1.5316210087488653
2406,98.2,2.2359999999999998,1.5316210086989908
2407,98.24,2.24,1.5316210086499935
2408,98.28,2.248,1.5316210086018587
2409,98.32,2.2600000000000002,1.5316210085545714
2410,98.36,2.2680000000000002,1.531621008508117
2411,98.4,2.276,1.5316210084624813
2412,98.44,2.2840000000000003,1.53162100841765
2413,98.48,2.292,1.5316210083736095
2414,98.52,2.3000000000000003,1.531621008330346
2415,98.56,2.3120000000000003,1.5316210082878463
2416,98.6,2.32,1.5316210082460968
2417,98.64,2.3280000000000003,1.5316210082050852
2418,98.68,2.336,1.5316210081647983
2419,98.72,2.344,1.5316210081252237
2420,98.76,2.352,1.531621008086349
2421,98.8,2.3600000000000003,1.5316210080481625
2422,98.84,2.364,1.5316210080106518
2423,98.88,2.3680000000000003,1.5316210079738055
2424,98.92,2.376,1.5316210079376122
2425,98.96,2.384,1.5316210079020602
2426,99.0,2.3920000000000003,1.531621007867139
2427,99.04,2.4,1.5316210078328372
2428,99.08,2.404,1.5316210077991441
2429,99.12,2.416,1.5316210077660493
2430,99.16,2.42,1.5316210077335422
2431,99.2,2.428,1.531621007701613
2432,99.24,2.432,1.5316210076702512
2433,99.28,2.436,1.5316210076394474
2434,99.32,2.44,1.5316210076091916
2435,99.36,2.444,1.5316210075794743
2436,99.4,2.448,1.5316210075502863
2437,99.44,2.452,1.5316210075216181
2438,99.48,2.452,1.531621007493461
2439,99.52,2.456,1.5316210074658059
2440,99.56,2.456,1.531621007438644
2441,99.6,2.46,1.531621007411967
2442,99.64,2.468,1.5316210073857661
2443,99.68,2.468,1.5316210073600331
2444,99.72,2.468,1.53162100733476
2445,99.76,2.468,1.5316210073099386
2446,99.8,2.472,1.531621007285561
2447,99.84,2.468,1.5316210072616194
2448,99.88,2.468,1.5316210072381065
2449,99.92,2.472,1.5316210072150143
2450,99.96,2.476,1.531621007192336
2451,100.0,2.48,1.5316210071700638
2452,100.04,2.484,1.531621007148191
2453,100.08,2.488,1.5316210071267105
2454,100.12,2.492,1.5316210071056153
2455,100.16,2.496,1.5316210070848988
2456,100.2,2.5,1.5316210070645542
2457,100.24,2.5,1.531621007044575
2458,100.28,2.496,1.531621007024955
2459,100.32,2.492,1.5316210070056877
2460,100.36,2.488,1.5316210069867668
2461,100.4,2.484,1.5316210069681866
2462,100.44,2.476,1.5316210069499407
2463,100.48,2.468,1.5316210069320233
2464,100.52,2.464,1.5316210069144287
2465,100.56,2.46,1.5316210068971514
2466,100.6,2.4560000000000004,1.5316210068801854
2467,100.64,2.452,1.5316210068635256
2468,100.68,2.448,1.5316210068471663
2469,100.72,2.44,1.5316210068311022
2470,100.76,2.436,1.5316210068153284
2471,100.8,2.428,1.5316210067998397
2472,100.84,2.424,1.5316210067846308
2473,100.88,2.42,1.531621006769697
2474,100.92,2.4120000000000004,1.531621006755033
2475,100.96,2.4,1.5316210067406346
2476,101.0,2.388,1.531621006726497
2477,101.04,2.384,1.5316210067126155
2478,101.08,2.384,1.5316210066989853
2479,101.12,2.38,1.5316210066856022
2480,101.16,2.38,1.5316210066724618
2481,101.2,2.376,1.53162100665956
2482,101.24,2.3720000000000003,1.531621006646892
2483,101.28,2.372,1.5316210066344542
2484,101.32,2.3720000000000003,1.5316210066222422
2485,101.36,2.372,1.5316210066102522
2486,101.4,2.372,1.5316210065984803
2487,101.44,2.3720000000000003,1.5316210065869222
2488,101.48,2.372,1.5316210065755747
2489,101.52,2.3720000000000003,1.5316210065644333
2490,101.56,2.3680000000000003,1.5316210065534952
2491,101.6,2.368,1.531621006542756
2492,101.64,2.3680000000000003,1.5316210065322127
2493,101.68,2.368,1.5316210065218616
2494,101.72,2.364,1.5316210065116993
2495,101.76,2.36,1.5316210065017222
2496,101.8,2.36,1.5316210064919273
2497,101.84,2.364,1.5316210064823115
2498,101.88,2.364,1.531621006472871
2499,101.92,2.36,1.5316210064636033
2500,101.96,2.356,1.5316210064545048
2501,102.0,2.3480000000000003,1.5316210064455729
2502,102.04,2.34,1.5316210064368045
2503,102.08,2.336,1.5316210064281963
2504,102.12,2.3320000000000003,1.531621006419746
2505,102.16,2.328,1.5316210064114504
2506,102.2,2.324,1.531621006403307
2507,102.24,2.32,1.5316210063953126
2508,102.28,2.32,1.531621006387465
2509,102.32,2.316,1.5316210063797613
2510,102.36,2.316,1.5316210063721991
2511,102.4,2.32,1.5316210063647757
2512,102.44,2.3280000000000003,1.5316210063574887
2513,102.48,2.336,1.5316210063503357
2514,102.52,2.3360000000000003,1.531621006343314
2515,102.56,2.34,1.5316210063364217
2516,102.6,2.344,1.531621006329656
2517,102.64,2.3520000000000003,1.5316210063230151
2518,102.68,2.356,1.5316210063164963
2519,102.72,2.364,1.5316210063100977
2520,102.76,2.364,1.531621006303817
2521,102.8,2.3720000000000003,1.531621006297652
2522,102.84,2.38,1.531621006291601
2523,102.88,2.388,1.5316210062856614
2524,102.92,2.396,1.5316210062798314
2525,102.96,2.408,1.5316210062741094
2526,103.0,2.416,1.5316210062684927
2527,103.04,2.42,1.53162100626298
2528,103.08,2.424,1.5316210062575693
2529,103.12,2.428,1.5316210062522586
2530,103.16,2.428,1.5316210062470461
2531,103.2,2.436,1.5316210062419302
2532,103.24,2.444,1.531621006236909
2533,103.28,2.448,1.531621006231981
2534,103.32,2.452,1.531621006227144
2535,103.36,2.4560000000000004,1.531621006222397
2536,103.4,2.46,1.531621006217738
2537,103.44,2.464,1.5316210062131652
2538,103.48,2.468,1.5316210062086775
2539,103.52,2.464,1.5316210062042732
2540,103.56,2.464,1.5316210061999507
2541,103.6,2.464,1.5316210061957083
2542,103.64,2.468,1.531621006191545
2543,103.68,2.468,1.531621006187459
2544,103.72,2.472,1.5316210061834492
2545,103.76,2.472,1.531621006179514
2546,103.8,2.472,1.5316210061756521
2547,103.84,2.472,1.531621006171862
2548,103.88,2.472,1.5316210061681426
2549,103.92,2.472,1.5316210061644926
2550,103.96,2.472,1.5316210061609108
2551,104.0,2.476,1.5316210061573956
2552,104.04,2.48,1.5316210061539461
2553,104.08,2.476,1.531621006150561
2554,104.12,2.476,1.5316210061472393
2555,104.16,2.4760000000000004,1.5316210061439794
2556,104.2,2.476,1.5316210061407807
2557,104.24,2.48,1.5316210061376418
2558,104.28,2.48,1.5316210061345616
2559,104.32,2.484,1.531621006131539
2560,104.36,2.48,1.531621006128573
2561,104.4,2.476,1.5316210061256625
2562,104.44,2.472,1.5316210061228068
2563,104.48,2.464,1.5316210061200044
2564,104.52,2.46,1.5316210061172548
2565,104.56,2.452,1.5316210061145565
2566,104.6,2.444,1.531621006111909
2567,104.64,2.436,1.5316210061093114
2568,104.68,2.428,1.5316210061067623
2569,104.72,2.42,1.5316210061042612
2570,104.76,2.4160000000000004,1.5316210061018072
2571,104.8,2.408,1.5316210060993993
2572,104.84,2.4,1.5316210060970368
2573,104.88,2.3920000000000003,1.5316210060947186
2574,104.92,2.384,1.531621006092444
2575,104.96,2.3760000000000003,1.5316210060902125
2576,105.0,2.372,1.5316210060880229
2577,105.04,2.364,1.5316210060858746
2578,105.08,2.356,1.5316210060837667
2579,105.12,2.3480000000000003,1.5316210060816988
2580,105.16,2.344,1.5316210060796698
2581,105.2,2.336,1.5316210060776791
2582,105.24,2.3280000000000003,1.531621006075726
2583,105.28,2.32,1.5316210060738098
2584,105.32,2.3120000000000003,1.53162100607193
2585,105.36,2.3040000000000003,1.5316210060700857
2586,105.4,2.2960000000000003,1.531621006068276
2587,105.44,2.2920000000000003,1.5316210060665008
2588,105.48,2.2880000000000003,1.5316210060647593
2589,105.52,2.292,1.5316210060630506
2590,105.56,2.2960000000000003,1.5316210060613742
2591,105.6,2.2960000000000003,1.5316210060597297
2592,105.64,2.2920000000000003,1.5316210060581166
2593,105.68,2.2920000000000003,1.5316210060565338
2594,105.72,2.292,1.531621006054981
2595,105.76,2.2960000000000003,1.5316210060534579
2596,105.8,2.296,1.5316210060519637
2597,105.84,2.296,1.5316210060504978
2598,105.88,2.2920000000000003,1.5316210060490598
2599,105.92,2.292,1.5316210060476492
2600,105.96,2.2880000000000003,1.5316210060462654
2601,106.0,2.2880000000000003,1.5316210060449078
2602,106.04,2.28,1.5316210060435762
2603,106.08,2.2720000000000002,1.53162100604227
2604,106.12,2.2640000000000002,1.5316210060409885
2605,106.16,2.256,1.5316210060397315
2606,106.2,2.2520000000000002,1.5316210060384985
2607,106.24,2.244,1.531621006037289
2608,106.28,2.236,1.5316210060361026
2609,106.32,2.228,1.531621006034939
2610,106.36,2.228,1.5316210060337974
2611,106.4,2.22,1.5316210060326776
2612,106.44,2.212,1.5316210060315794
2613,106.48,2.208,1.531621006030502
2614,106.52,2.204,1.5316210060294453
2615,106.56,2.204,1.5316210060284088
2616,106.6,2.204,1.531621006027392
2617,106.64,2.204,1.5316210060263948
2618,106.68,2.208,1.5316210060254167
2619,106.72,2.2119999999999997,1.5316210060244573
2620,106.76,2.2159999999999997,1.5316210060235165
2621,106.8,2.22,1.5316210060225934
2622,106.84,2.224,1.5316210060216882
2623,106.88,2.228,1.5316210060208004
2624,106.92,2.2319999999999998,1.5316210060199296
2625,106.96,2.2359999999999998,1.5316210060190756
2626,107.0,2.24,1.5316210060182378
2627,107.04,2.244,1.5316210060174162
2628,107.08,2.248,1.5316210060166107
2629,107.12,2.252,1.5316210060158204
2630,107.16,2.252,1.5316210060150452
2631,107.2,2.2560000000000002,1.5316210060142852
2632,107.24,2.256,1.5316210060135396
2633,107.28,2.26,1.5316210060128086
2634,107.32,2.26,1.5316210060120914
2635,107.36,2.264,1.5316210060113884
2636,107.4,2.268,1.5316210060106987
2637,107.44,2.2680000000000002,1.5316210060100224
2638,107.48,2.268,1.531621006009359
2639,107.52,2.2680000000000002,1.5316210060087085
2640,107.56,2.268,1.5316210060080706
2641,107.6,2.2680000000000002,1.531621006007445
2642,107.64,2.2680000000000002,1.5316210060068316
2643,107.68,2.268,1.5316210060062299
2644,107.72,2.2680000000000002,1.5316210060056399
2645,107.76,2.268,1.5316210060050615
2646,107.8,2.2680000000000002,1.5316210060044941
2647,107.84,2.2680000000000002,1.5316210060039377
2648,107.88,2.272,1.5316210060033921
2649,107.92,2.2720000000000002,1.531621006002857
2650,107.96,2.276,1.5316210060023325
2651,108.0,2.272,1.531621006001818
2652,108.04,2.28,1.5316210060013136
2653,108.08,2.292,1.5316210060008189
2654,108.12,2.296,1.5316210060003337
2655,108.16,2.3040000000000003,1.531621005999858
2656,108.2,2.3040000000000003,1.5316210059993918
2657,108.24,2.312,1.5316210059989344
2658,108.28,2.32,1.5316210059984858
2659,108.32,2.328,1.5316210059980462
2660,108.36,2.332,1.531621005997615
2661,108.4,2.34,1.5316210059971922
2662,108.44,2.348,1.5316210059967779
2663,108.48,2.356,1.5316210059963713
2664,108.52,2.364,1.5316210059959727
2665,108.56,2.3680000000000003,1.5316210059955822
2666,108.6,2.3720000000000003,1.531621005995199
2667,108.64,2.376,1.5316210059948232
2668,108.68,2.372,1.531621005994455
2669,108.72,2.3720000000000003,1.5316210059940938
2670,108.76,2.372,1.5316210059937398
2671,108.8,2.368,1.5316210059933926
2672,108.84,2.364,1.5316210059930522
2673,108.88,2.36,1.5316210059927187
2674,108.92,2.356,1.5316210059923914
2675,108.96,2.352,1.5316210059920707
2676,109.0,2.344,1.531621005991756
2677,109.04,2.34,1.531621005991448
2678,109.08,2.332,1.5316210059911455
2679,109.12,2.324,1.5316210059908493
2680,109.16,2.32,1.5316210059905586
2681,109.2,2.312,1.531621005990274
2682,109.24,2.3080000000000003,1.5316210059899946
2683,109.28,2.3,1.5316210059897208
2684,109.32,2.296,1.5316210059894524
2685,109.36,2.2880000000000003,1.5316210059891893
2686,109.4,2.28,1.5316210059889315
2687,109.44,2.272,1.5316210059886786
2688,109.48,2.26,1.5316210059884308
2689,109.52,2.252,1.5316210059881876
2690,109.56,2.244,1.5316210059879494
2691,109.6,2.2359999999999998,1.5316210059877158
2692,109.64,2.22,1.5316210059874868
2693,109.68,2.212,1.5316210059872626
2694,109.72,2.204,1.5316210059870425
2695,109.76,2.196,1.531621005986827
2696,109.8,2.188,1.5316210059866155
2697,109.84,2.18,1.5316210059864082
2698,109.88,2.172,1.5316210059862052
2699,109.92,2.164,1.531621005986006
2700,109.96,2.156,1.5316210059858109
2701,110.0,2.152,1.5316210059856195
2702,110.04,2.144,1.5316210059854318
2703,110.08,2.14,1.531621005985248
2704,110.12,2.136,1.531621005985068
2705,110.16,2.1279999999999997,1.5316210059848911
2706,110.2,2.1239999999999997,1.5316210059847182
2707,110.24,2.116,1.5316210059845483
2708,110.28,2.1079999999999997,1.531621005984382
2709,110.32,2.1,1.531621005984219
2710,110.36,2.088,1.5316210059840591
2711,110.4,2.08,1.5316210059839026
2712,110.44,2.072,1.531621005983749
2713,110.48,2.064,1.5316210059835986
2714,110.52,2.056,1.531621005983451
2715,110.56,2.048,1.5316210059833064
2716,110.6,2.04,1.5316210059831648
2717,110.64,2.032,1.531621005983026
2718,110.68,2.028,1.5316210059828899
2719,110.72,2.016,1.5316210059827564
2720,110.76,2.008,1.5316210059826256
2721,110.8,2.004,1.5316210059824975
2722,110.84,2.0,1.531621005982372
2723,110.88,1.996,1.5316210059822488
2724,110.92,1.9920000000000002,1.5316210059821282
2725,110.96,1.9880000000000002,1.5316210059820101
2726,111.0,1.9880000000000002,1.5316210059818942
2727,111.04,1.984,1.5316210059817807
2728,111.08,1.984,1.5316210059816693
2729,111.12,1.984,1.5316210059815603
2730,111.16,1.984,1.5316210059814535
2731,111.2,1.984,1.5316210059813486
2732,111.24,1.984,1.531621005981246
2733,111.28,1.984,1.5316210059811455
2734,111.32,1.984,1.531621005981047
2735,111.36,1.984,1.5316210059809503
2736,111.4,1.984,1.5316210059808555
2737,111.44,1.98,1.531621005980763
2738,111.48,1.9880000000000002,1.5316210059806719
2739,111.52,1.9920000000000002,1.5316210059805828
2740,111.56,1.996,1.5316210059804956
2741,111.6,1.996,1.5316210059804098
2742,111.64,2.0,1.5316210059803261
2743,111.68,2.0039999999999996,1.531621005980244
2744,111.72,2.008,1.5316210059801634
2745,111.76,2.012,1.5316210059800845
2746,111.8,2.016,1.5316210059800073
2747,111.84,2.02,1.5316210059799316
2748,111.88,2.0239999999999996,1.5316210059798572
2749,111.92,2.028,1.5316210059797846
2750,111.96,2.032,1.5316210059797133
2751,112.0,2.036,1.5316210059796433
2752,112.04,2.04,1.531621005979575
2753,112.08,2.036,1.531621005979508
2754,112.12,2.0400000000000005,1.5316210059794422
2755,112.16,2.044,1.531621005979378
2756,112.2,2.048,1.5316210059793147
2757,112.24,2.052,1.531621005979253
2758,112.28,2.056,1.5316210059791924
2759,112.32,2.0600000000000005,1.531621005979133
2760,112.36,2.0679999999999996,1.531621005979075
2761,112.4,2.072,1.531621005979018
2762,112.44,2.076,1.5316210059789623
2763,112.48,2.084,1.5316210059789075
2764,112.52,2.092,1.531621005978854
2765,112.56,2.1,1.5316210059788016
2766,112.6,2.1079999999999997,1.53162100597875
2767,112.64,2.112,1.5316210059786997
2768,112.68,2.12,1.5316210059786504
2769,112.72,2.1319999999999997,1.531621005978602
2770,112.76,2.14,1.5316210059785547
2771,112.8,2.148,1.5316210059785083
2772,112.84,2.156,1.5316210059784627
2773,112.88,2.16,1.531621005978418
2774,112.92,2.1719999999999997,1.5316210059783746
2775,112.96,2.184,1.5316210059783317
2776,113.0,2.1919999999999997,1.53162100597829
2777,113.04,2.204,1.531621005978249
2778,113.08,2.2119999999999997,1.5316210059782087
2779,113.12,2.224,1.5316210059781692
2780,113.16,2.2359999999999998,1.5316210059781308
2781,113.2,2.248,1.5316210059780928
2782,113.24,2.26,1.531621005978056
2783,113.28,2.272,1.5316210059780195
2784,113.32,2.2840000000000003,1.531621005977984
2785,113.36,2.296,1.5316210059779491
2786,113.4,2.3080000000000003,1.5316210059779152
2787,113.44,2.324,1.5316210059778816
2788,113.48,2.332,1.531621005977849
2789,113.52,2.34,1.531621005977817
2790,113.56,2.3480000000000003,1.5316210059777855
2791,113.6,2.3640000000000003,1.5316210059777549
2792,113.64,2.384,1.5316210059777247
2793,113.68,2.3960000000000004,1.5316210059776951
2794,113.72,2.408,1.5316210059776663
2795,113.76,2.42,1.5316210059776378
2796,113.8,2.432,1.53162100597761
2797,113.84,2.444,1.531621005977583
2798,113.88,2.456,1.5316210059775563
2799,113.92,2.468,1.5316210059775304
2800,113.96,2.48,1.5316210059775048
2801,114.0,2.492,1.5316210059774797
2802,114.04,2.504,1.5316210059774553
2803,114.08,2.52,1.5316210059774313
2804,114.12,2.532,1.5316210059774078
2805,114.16,2.548,1.5316210059773847
