,frame,x,y,r
9106,9107.0,630.5,535.5,44.9
9107,9108.0,624.5,527.5,47.1
9108,9109.0,624.5,530.5,49.3
9109,9110.0,625.5,533.5,49.3
9110,9111.0,624.5,532.5,50.4
9111,9112.0,624.5,531.5,50.4
9112,9113.0,624.5,532.5,50.4
9113,9114.0,625.5,532.5,50.4
9114,9115.0,621.5,529.5,47.1
9115,9116.0,623.5,531.5,50.4
9116,9117.0,624.5,527.5,47.1
9117,9118.0,629.5,535.5,44.9
9118,9119.0,627.5,534.5,47.1
9119,9120.0,624.5,532.5,50.4
9120,9121.0,622.5,530.5,48.2
9121,9122.0,622.5,529.5,47.1
9122,9123.0,624.5,532.5,50.4
9123,9124.0,624.5,532.5,50.4
9124,9125.0,624.5,531.5,50.4
9125,9126.0,624.5,531.5,50.4
9126,9127.0,624.5,532.5,50.4
9127,9128.0,624.5,531.5,50.4
9128,9129.0,624.5,528.5,47.1
9129,9130.0,622.5,530.5,48.2
9130,9131.0,624.5,530.5,49.3
9131,9132.0,624.5,527.5,47.1
9132,9133.0,624.5,532.5,50.4
9133,9134.0,624.5,528.5,47.1
9134,9135.0,623.5,532.5,50.4
9135,9136.0,624.5,528.5,47.1
9136,9137.0,624.5,531.5,50.4
9137,9138.0,624.5,531.5,50.4
9138,9139.0,624.5,530.5,49.3
9139,9140.0,624.5,530.5,49.3
9140,9141.0,624.5,531.5,50.4
9141,9142.0,624.5,530.5,49.3
9142,9143.0,624.5,527.5,47.1
9143,9144.0,623.5,532.5,50.4
9144,9145.0,624.5,532.5,50.4
9145,9146.0,624.5,532.5,50.4
9146,9147.0,621.5,529.5,47.1
9147,9148.0,624.5,531.5,50.4
9148,9149.0,624.5,532.5,50.4
9149,9150.0,623.5,529.5,48.2
9150,9151.0,624.5,528.5,47.1
9151,9152.0,624.5,532.5,50.4
9152,9153.0,623.5,529.5,48.2
9153,9154.0,624.5,532.5,50.4
9154,9155.0,624.5,532.5,50.4
9155,9156.0,624.5,531.5,50.4
9156,9157.0,623.5,531.5,50.4
9157,9158.0,624.5,532.5,50.4
9158,9159.0,624.5,530.5,49.3
9159,9160.0,623.5,532.5,50.4
9160,9161.0,624.5,532.5,50.4
9161,9162.0,624.5,530.5,49.3
9162,9163.0,625.5,532.5,50.4
9163,9164.0,624.5,532.5,50.4
9164,9165.0,625.5,532.5,50.4
9165,9166.0,624.5,531.5,50.4
9166,9167.0,624.5,531.5,50.4
9167,9168.0,624.5,528.5,47.1
9168,9169.0,624.5,532.5,50.4
9169,9170.0,624.5,528.5,47.1
9170,9171.0,623.5,531.5,50.4
9171,9172.0,624.5,531.5,50.4
9172,9173.0,627.5,534.5,47.1
9173,9174.0,624.5,532.5,50.4
9174,9175.0,624.5,532.5,50.4
9175,9176.0,624.5,531.5,50.4
9176,9177.0,624.5,532.5,50.4
9177,9178.0,624.5,531.5,50.4
9178,9179.0,624.5,530.5,49.3
9179,9180.0,624.5,528.5,47.1
9180,9181.0,624.5,532.5,50.4
9181,9182.0,621.5,529.5,47.1
9182,9183.0,624.5,532.5,50.4
9183,9184.0,624.5,532.5,50.4
9184,9185.0,624.5,531.5,50.4
9185,9186.0,624.5,531.5,50.4
9186,9187.0,624.5,531.5,50.4
9187,9188.0,624.5,531.5,50.4
9188,9189.0,623.5,532.5,50.4
9189,9190.0,621.5,529.5,47.1
9190,9191.0,621.5,529.5,47.1
9191,9192.0,624.5,532.5,50.4
9192,9193.0,623.5,531.5,50.4
9193,9194.0,622.5,529.5,47.1
9194,9195.0,625.5,534.5,48.2
9195,9196.0,621.5,529.5,47.1
9196,9197.0,624.5,531.5,50.4
9197,9198.0,624.5,532.5,50.4
9198,9199.0,624.5,531.5,50.4
9199,9200.0,624.5,531.5,50.4
9200,9201.0,624.5,531.5,50.4
9201,9202.0,623.5,529.5,48.2
9202,9203.0,624.5,532.5,50.4
9203,9204.0,624.5,531.5,50.4
9204,9205.0,622.5,530.5,48.2
9205,9206.0,624.5,532.5,50.4
9206,9207.0,623.5,531.5,50.4
9207,9208.0,623.5,529.5,48.2
9208,9209.0,627.5,534.5,47.1
9209,9210.0,622.5,530.5,48.2
9210,9211.0,623.5,529.5,48.2
9211,9212.0,624.5,532.5,50.4
9212,9213.0,624.5,532.5,50.4
9213,9214.0,621.5,529.5,47.1
9214,9215.0,625.5,532.5,50.4
9215,9216.0,624.5,532.5,50.4
9216,9217.0,625.5,532.5,50.4
9217,9218.0,624.5,530.5,49.3
9218,9219.0,621.5,529.5,47.1
9219,9220.0,623.5,532.5,50.4
9220,9221.0,624.5,531.5,50.4
9221,9222.0,624.5,532.5,50.4
9222,9223.0,627.5,534.5,47.1
9223,9224.0,624.5,530.5,49.3
9224,9225.0,621.5,529.5,47.1
9225,9226.0,625.5,533.5,49.3
9226,9227.0,622.5,529.5,47.1
9227,9228.0,624.5,530.5,49.3
9228,9229.0,624.5,530.5,49.3
9229,9230.0,624.5,531.5,50.4
9230,9231.0,624.5,531.5,50.4
9231,9232.0,624.5,531.5,50.4
9232,9233.0,624.5,532.5,50.4
9233,9234.0,623.5,531.5,50.4
9234,9235.0,624.5,532.5,50.4
9235,9236.0,624.5,530.5,49.3
9236,9237.0,621.5,529.5,47.1
9237,9238.0,624.5,532.5,50.4
9238,9239.0,623.5,529.5,48.2
9239,9240.0,624.5,531.5,50.4
9240,9241.0,624.5,531.5,50.4
9241,9242.0,624.5,532.5,50.4
9242,9243.0,624.5,532.5,50.4
9243,9244.0,624.5,532.5,50.4
9244,9245.0,623.5,531.5,50.4
9245,9246.0,622.5,529.5,47.1
9246,9247.0,622.5,529.5,47.1
9247,9248.0,624.5,530.5,49.3
9248,9249.0,621.5,529.5,47.1
9249,9250.0,622.5,529.5,47.1
9250,9251.0,621.5,529.5,47.1
9251,9252.0,624.5,531.5,50.4
9252,9253.0,624.5,531.5,50.4
9253,9254.0,625.5,533.5,49.3
9254,9255.0,624.5,531.5,50.4
9255,9256.0,623.5,531.5,50.4
9256,9257.0,624.5,532.5,50.4
9257,9258.0,625.5,532.5,50.4
9258,9259.0,624.5,532.5,50.4
9259,9260.0,625.5,532.5,50.4
9260,9261.0,624.5,527.5,47.1
9261,9262.0,622.5,530.5,48.2
9262,9263.0,624.5,532.5,50.4
9263,9264.0,624.5,531.5,50.4
9264,9265.0,624.5,532.5,50.4
9265,9266.0,624.5,531.5,50.4
9266,9267.0,624.5,531.5,50.4
9267,9268.0,624.5,527.5,47.1
9268,9269.0,624.5,531.5,50.4
9269,9270.0,625.5,532.5,50.4
9270,9271.0,624.5,528.5,47.1
9271,9272.0,624.5,531.5,50.4
9272,9273.0,623.5,531.5,50.4
9273,9274.0,623.5,530.5,49.3
9274,9275.0,621.5,529.5,47.1
9275,9276.0,624.5,531.5,50.4
9276,9277.0,622.5,529.5,47.1
9277,9278.0,621.5,529.5,47.1
9278,9279.0,624.5,531.5,50.4
9279,9280.0,625.5,531.5,50.4
9280,9281.0,623.5,531.5,50.4
9281,9282.0,621.5,529.5,47.1
9282,9283.0,625.5,533.5,49.3
9283,9284.0,624.5,532.5,50.4
9284,9285.0,621.5,529.5,47.1
9285,9286.0,625.5,532.5,50.4
9286,9287.0,624.5,531.5,50.4
9287,9288.0,623.5,532.5,50.4
9288,9289.0,624.5,532.5,50.4
9289,9290.0,624.5,531.5,50.4
9290,9291.0,624.5,532.5,50.4
9291,9292.0,622.5,529.5,47.1
9292,9293.0,625.5,532.5,50.4
9293,9294.0,624.5,531.5,50.4
9294,9295.0,624.5,531.5,50.4
9295,9296.0,624.5,531.5,50.4
9296,9297.0,624.5,531.5,50.4
9297,9298.0,624.5,531.5,50.4
9298,9299.0,624.5,531.5,50.4
9299,9300.0,622.5,529.5,47.1
9300,9301.0,624.5,531.5,50.4
9301,9302.0,625.5,532.5,50.4
9302,9303.0,627.5,534.5,47.1
9303,9304.0,624.5,532.5,50.4
9304,9305.0,624.5,528.5,47.1
9305,9306.0,624.5,530.5,49.3
9306,9307.0,624.5,530.5,49.3
9307,9308.0,622.5,529.5,47.1
9308,9309.0,624.5,530.5,49.3
9309,9310.0,625.5,532.5,50.4
9310,9311.0,625.5,532.5,50.4
9311,9312.0,621.5,529.5,47.1
9312,9313.0,624.5,532.5,50.4
9313,9314.0,622.5,529.5,47.1
9314,9315.0,624.5,532.5,50.4
9315,9316.0,624.5,528.5,47.1
9316,9317.0,624.5,531.5,50.4
9317,9318.0,627.5,534.5,47.1
9318,9319.0,621.5,529.5,47.1
9319,9320.0,623.5,529.5,48.2
9320,9321.0,624.5,530.5,49.3
9321,9322.0,624.5,532.5,50.4
9322,9323.0,621.5,529.5,47.1
9323,9324.0,625.5,533.5,49.3
9324,9325.0,624.5,527.5,47.1
9325,9326.0,623.5,531.5,50.4
9326,9327.0,622.5,530.5,48.2
9327,9328.0,624.5,531.5,50.4
9328,9329.0,624.5,532.5,50.4
9329,9330.0,624.5,531.5,50.4
9330,9331.0,621.5,529.5,47.1
9331,9332.0,622.5,529.5,47.1
9332,9333.0,621.5,529.5,47.1
9333,9334.0,624.5,530.5,49.3
9334,9335.0,622.5,529.5,47.1
9335,9336.0,624.5,532.5,50.4
9336,9337.0,625.5,532.5,50.4
9337,9338.0,624.5,532.5,50.4
9338,9339.0,624.5,532.5,50.4
9339,9340.0,623.5,530.5,49.3
9340,9341.0,624.5,532.5,50.4
9341,9342.0,624.5,530.5,49.3
9342,9343.0,623.5,530.5,49.3
9343,9344.0,622.5,530.5,48.2
9344,9345.0,624.5,532.5,50.4
9345,9346.0,622.5,529.5,47.1
9346,9347.0,624.5,532.5,50.4
9347,9348.0,622.5,530.5,48.2
9348,9349.0,624.5,531.5,50.4
9349,9350.0,624.5,531.5,50.4
9350,9351.0,624.5,531.5,50.4
9351,9352.0,622.5,529.5,47.1
9352,9353.0,624.5,531.5,50.4
9353,9354.0,624.5,531.5,50.4
9354,9355.0,625.5,532.5,50.4
9355,9356.0,624.5,531.5,50.4
9356,9357.0,624.5,528.5,47.1
9357,9358.0,624.5,532.5,50.4
9358,9359.0,623.5,529.5,48.2
9359,9360.0,621.5,529.5,47.1
9360,9361.0,625.5,532.5,50.4
9361,9362.0,624.5,532.5,50.4
9362,9363.0,626.5,533.5,49.3
9363,9364.0,621.5,529.5,47.1
9364,9365.0,624.5,531.5,50.4
9365,9366.0,622.5,530.5,48.2
9366,9367.0,623.5,529.5,48.2
9367,9368.0,624.5,531.5,50.4
9368,9369.0,624.5,532.5,50.4
9369,9370.0,625.5,531.5,50.4
9370,9371.0,624.5,532.5,50.4
9371,9372.0,624.5,527.5,47.1
9372,9373.0,625.5,532.5,50.4
9373,9374.0,624.5,531.5,50.4
9374,9375.0,624.5,532.5,50.4
9375,9376.0,624.5,532.5,50.4
9376,9377.0,630.5,535.5,44.9
9377,9378.0,625.5,531.5,50.4
9378,9379.0,625.5,531.5,50.4
9379,9380.0,624.5,532.5,50.4
9380,9381.0,624.5,532.5,50.4
9381,9382.0,625.5,531.5,50.4
9382,9383.0,621.5,529.5,47.1
9383,9384.0,624.5,531.5,50.4
9384,9385.0,624.5,531.5,50.4
9385,9386.0,624.5,532.5,50.4
9386,9387.0,624.5,531.5,50.4
9387,9388.0,624.5,532.5,50.4
9388,9389.0,621.5,529.5,47.1
9389,9390.0,624.5,527.5,47.1
9390,9391.0,624.5,532.5,50.4
9391,9392.0,624.5,532.5,50.4
9392,9393.0,621.5,529.5,47.1
9393,9394.0,624.5,531.5,50.4
9394,9395.0,624.5,531.5,50.4
9395,9396.0,624.5,531.5,50.4
9396,9397.0,624.5,532.5,50.4
9397,9398.0,624.5,531.5,50.4
9398,9399.0,622.5,529.5,47.1
9399,9400.0,624.5,531.5,50.4
9400,9401.0,625.5,532.5,50.4
9401,9402.0,624.5,531.5,50.4
9402,9403.0,624.5,531.5,50.4
9403,9404.0,621.5,529.5,47.1
9404,9405.0,624.5,531.5,50.4
9405,9406.0,624.5,532.5,50.4
9406,9407.0,624.5,530.5,49.3
9407,9408.0,624.5,531.5,50.4
9408,9409.0,624.5,530.5,49.3
9409,9410.0,625.5,533.5,49.3
9410,9411.0,625.5,532.5,50.4
9411,9412.0,624.5,527.5,47.1
9412,9413.0,621.5,529.5,47.1
9413,9414.0,625.5,533.5,49.3
9414,9415.0,624.5,532.5,50.4
9415,9416.0,625.5,532.5,50.4
9416,9417.0,624.5,531.5,50.4
9417,9418.0,624.5,530.5,49.3
9418,9419.0,624.5,532.5,50.4
9419,9420.0,624.5,531.5,50.4
9420,9421.0,624.5,532.5,50.4
9421,9422.0,622.5,530.5,48.2
9422,9423.0,624.5,531.5,50.4
9423,9424.0,622.5,531.5,49.3
9424,9425.0,622.5,529.5,47.1
9425,9426.0,624.5,531.5,50.4
9426,9427.0,624.5,532.5,50.4
9427,9428.0,624.5,532.5,50.4
9428,9429.0,624.5,532.5,50.4
9429,9430.0,625.5,532.5,50.4
9430,9431.0,624.5,531.5,50.4
9431,9432.0,623.5,529.5,48.2
9432,9433.0,624.5,532.5,50.4
9433,9434.0,624.5,532.5,50.4
9434,9435.0,624.5,532.5,50.4
9435,9436.0,624.5,532.5,50.4
9436,9437.0,623.5,531.5,49.3
9437,9438.0,624.5,531.5,50.4
9438,9439.0,624.5,530.5,49.3
9439,9440.0,624.5,531.5,50.4
9440,9441.0,624.5,531.5,50.4
9441,9442.0,623.5,529.5,48.2
9442,9443.0,624.5,532.5,50.4
9443,9444.0,622.5,529.5,47.1
9444,9445.0,630.5,535.5,44.9
9445,9446.0,625.5,532.5,50.4
9446,9447.0,624.5,531.5,50.4
9447,9448.0,624.5,531.5,50.4
9448,9449.0,624.5,532.5,50.4
9449,9450.0,624.5,531.5,50.4
9450,9451.0,624.5,531.5,50.4
9451,9452.0,625.5,532.5,50.4
9452,9453.0,624.5,527.5,47.1
9453,9454.0,625.5,531.5,50.4
9454,9455.0,625.5,531.5,50.4
9455,9456.0,624.5,532.5,50.4
9456,9457.0,627.5,532.5,48.2
9457,9458.0,623.5,529.5,48.2
9458,9459.0,623.5,529.5,48.2
9459,9460.0,624.5,532.5,50.4
9460,9461.0,624.5,532.5,50.4
9461,9462.0,624.5,532.5,50.4
9462,9463.0,625.5,531.5,50.4
9463,9464.0,624.5,531.5,50.4
9464,9465.0,624.5,532.5,50.4
9465,9466.0,622.5,529.5,47.1
9466,9467.0,624.5,532.5,50.4
9467,9468.0,624.5,532.5,50.4
9468,9469.0,624.5,532.5,50.4
9469,9470.0,624.5,531.5,50.4
9470,9471.0,624.5,532.5,50.4
9471,9472.0,624.5,532.5,50.4
9472,9473.0,625.5,531.5,50.4
9473,9474.0,624.5,530.5,49.3
9474,9475.0,624.5,532.5,50.4
9475,9476.0,622.5,529.5,47.1
9476,9477.0,625.5,531.5,50.4
9477,9478.0,624.5,532.5,50.4
9478,9479.0,624.5,530.5,49.3
9479,9480.0,622.5,529.5,47.1
9480,9481.0,624.5,531.5,50.4
9481,9482.0,624.5,531.5,50.4
9482,9483.0,625.5,531.5,50.4
9483,9484.0,622.5,529.5,47.1
9484,9485.0,621.5,529.5,47.1
9485,9486.0,624.5,531.5,50.4
9486,9487.0,625.5,532.5,50.4
9487,9488.0,624.5,532.5,50.4
9488,9489.0,624.5,532.5,50.4
9489,9490.0,625.5,532.5,50.4
9490,9491.0,625.5,531.5,50.4
9491,9492.0,624.5,532.5,50.4
9492,9493.0,624.5,530.5,49.3
9493,9494.0,624.5,532.5,50.4
9494,9495.0,624.5,531.5,50.4
9495,9496.0,624.5,532.5,50.4
9496,9497.0,624.5,532.5,50.4
9497,9498.0,625.5,531.5,50.4
9498,9499.0,623.5,531.5,49.3
9499,9500.0,624.5,531.5,50.4
9500,9501.0,624.5,530.5,49.3
9501,9502.0,621.5,529.5,47.1
9502,9503.0,625.5,531.5,50.4
9503,9504.0,624.5,532.5,50.4
9504,9505.0,624.5,532.5,50.4
9505,9506.0,624.5,532.5,50.4
9506,9507.0,624.5,527.5,47.1
9507,9508.0,624.5,532.5,50.4
9508,9509.0,624.5,530.5,49.3
9509,9510.0,626.5,533.5,49.3
9510,9511.0,626.5,533.5,49.3
9511,9512.0,624.5,532.5,50.4
9512,9513.0,625.5,531.5,50.4
9513,9514.0,624.5,532.5,50.4
9514,9515.0,624.5,531.5,50.4
9515,9516.0,624.5,532.5,50.4
9516,9517.0,624.5,531.5,50.4
9517,9518.0,624.5,532.5,50.4
9518,9519.0,627.5,533.5,47.1
9519,9520.0,624.5,531.5,50.4
9520,9521.0,624.5,531.5,50.4
9521,9522.0,622.5,529.5,47.1
9522,9523.0,624.5,532.5,50.4
9523,9524.0,624.5,527.5,47.1
9524,9525.0,624.5,530.5,49.3
9525,9526.0,624.5,532.5,50.4
9526,9527.0,624.5,532.5,50.4
9527,9528.0,624.5,531.5,50.4
9528,9529.0,624.5,527.5,47.1
9529,9530.0,624.5,531.5,50.4
9530,9531.0,624.5,532.5,50.4
9531,9532.0,625.5,531.5,50.4
9532,9533.0,622.5,529.5,47.1
9533,9534.0,624.5,527.5,47.1
9534,9535.0,624.5,532.5,50.4
9535,9536.0,627.5,534.5,47.1
9536,9537.0,627.5,534.5,47.1
9537,9538.0,626.5,533.5,49.3
9538,9539.0,624.5,532.5,50.4
9539,9540.0,624.5,532.5,50.4
9540,9541.0,622.5,529.5,47.1
9541,9542.0,624.5,531.5,50.4
9542,9543.0,625.5,532.5,50.4
9543,9544.0,624.5,532.5,50.4
9544,9545.0,624.5,527.5,47.1
9545,9546.0,625.5,531.5,50.4
9546,9547.0,624.5,532.5,50.4
9547,9548.0,624.5,532.5,50.4
9548,9549.0,624.5,532.5,50.4
9549,9550.0,624.5,531.5,50.4
9550,9551.0,625.5,531.5,50.4
9551,9552.0,625.5,531.5,50.4
9552,9553.0,625.5,531.5,50.4
9553,9554.0,624.5,532.5,50.4
9554,9555.0,625.5,531.5,50.4
9555,9556.0,624.5,532.5,50.4
9556,9557.0,624.5,531.5,50.4
9557,9558.0,624.5,532.5,50.4
9558,9559.0,624.5,532.5,50.4
9559,9560.0,625.5,534.5,48.2
9560,9561.0,624.5,527.5,47.1
9561,9562.0,622.5,529.5,47.1
9562,9563.0,622.5,530.5,48.2
9563,9564.0,625.5,531.5,50.4
9564,9565.0,627.5,534.5,47.1
9565,9566.0,624.5,531.5,50.4
9566,9567.0,622.5,529.5,47.1
9567,9568.0,622.5,529.5,47.1
9568,9569.0,622.5,529.5,47.1
9569,9570.0,625.5,532.5,50.4
9570,9571.0,624.5,532.5,50.4
9571,9572.0,624.5,531.5,50.4
9572,9573.0,624.5,531.5,50.4
9573,9574.0,621.5,529.5,47.1
9574,9575.0,624.5,531.5,50.4
9575,9576.0,625.5,531.5,50.4
9576,9577.0,625.5,531.5,50.4
9577,9578.0,625.5,531.5,50.4
9578,9579.0,625.5,531.5,50.4
9579,9580.0,622.5,529.5,47.1
9580,9581.0,625.5,531.5,50.4
9581,9582.0,624.5,532.5,50.4
9582,9583.0,622.5,529.5,47.1
9583,9584.0,624.5,532.5,50.4
9584,9585.0,624.5,531.5,50.4
9585,9586.0,624.5,532.5,50.4
9586,9587.0,624.5,531.5,50.4
9587,9588.0,624.5,531.5,50.4
9588,9589.0,623.5,529.5,48.2
9589,9590.0,625.5,531.5,50.4
9590,9591.0,624.5,532.5,50.4
9591,9592.0,622.5,529.5,47.1
9592,9593.0,630.5,535.5,44.9
9593,9594.0,624.5,532.5,50.4
9594,9595.0,624.5,532.5,50.4
9595,9596.0,624.5,531.5,50.4
9596,9597.0,624.5,532.5,50.4
9597,9598.0,625.5,531.5,50.4
9598,9599.0,625.5,532.5,50.4
9599,9600.0,624.5,527.5,47.1
9600,9601.0,622.5,530.5,48.2
9601,9602.0,624.5,531.5,50.4
9602,9603.0,624.5,531.5,50.4
9603,9604.0,624.5,531.5,50.4
9604,9605.0,624.5,530.5,49.3
9605,9606.0,621.5,529.5,47.1
9606,9607.0,624.5,532.5,50.4
9607,9608.0,625.5,532.5,50.4
9608,9609.0,624.5,530.5,49.3
9609,9610.0,624.5,531.5,50.4
9610,9611.0,624.5,531.5,50.4
9611,9612.0,624.5,527.5,47.1
9612,9613.0,625.5,531.5,50.4
9613,9614.0,624.5,532.5,50.4
9614,9615.0,622.5,530.5,48.2
9615,9616.0,625.5,531.5,50.4
9616,9617.0,625.5,532.5,50.4
9617,9618.0,624.5,532.5,50.4
9618,9619.0,624.5,532.5,50.4
9619,9620.0,625.5,531.5,50.4
9620,9621.0,622.5,529.5,47.1
9621,9622.0,624.5,532.5,50.4
9622,9623.0,624.5,531.5,50.4
9623,9624.0,624.5,531.5,50.4
9624,9625.0,624.5,531.5,50.4
9625,9626.0,622.5,529.5,47.1
9626,9627.0,622.5,529.5,47.1
9627,9628.0,624.5,532.5,50.4
9628,9629.0,624.5,532.5,50.4
9629,9630.0,626.5,533.5,49.3
9630,9631.0,624.5,532.5,50.4
9631,9632.0,624.5,531.5,50.4
9632,9633.0,624.5,531.5,50.4
9633,9634.0,624.5,527.5,47.1
9634,9635.0,625.5,532.5,50.4
9635,9636.0,624.5,531.5,50.4
9636,9637.0,625.5,531.5,50.4
9637,9638.0,624.5,531.5,50.4
9638,9639.0,624.5,532.5,50.4
9639,9640.0,624.5,531.5,50.4
9640,9641.0,624.5,532.5,50.4
9641,9642.0,624.5,532.5,50.4
9642,9643.0,624.5,531.5,50.4
9643,9644.0,625.5,531.5,50.4
9644,9645.0,624.5,532.5,50.4
9645,9646.0,625.5,532.5,50.4
9646,9647.0,625.5,531.5,50.4
9647,9648.0,624.5,531.5,50.4
9648,9649.0,630.5,535.5,44.9
9649,9650.0,622.5,530.5,48.2
9650,9651.0,624.5,527.5,47.1
9651,9652.0,625.5,531.5,50.4
9652,9653.0,624.5,532.5,50.4
9653,9654.0,623.5,529.5,48.2
9654,9655.0,625.5,532.5,50.4
9655,9656.0,624.5,531.5,50.4
9656,9657.0,624.5,530.5,49.3
9657,9658.0,625.5,531.5,50.4
9658,9659.0,624.5,531.5,50.4
9659,9660.0,624.5,531.5,50.4
9660,9661.0,624.5,531.5,50.4
9661,9662.0,622.5,529.5,47.1
9662,9663.0,624.5,531.5,50.4
9663,9664.0,630.5,535.5,44.9
9664,9665.0,624.5,531.5,50.4
9665,9666.0,624.5,532.5,50.4
9666,9667.0,624.5,532.5,50.4
9667,9668.0,625.5,531.5,50.4
9668,9669.0,625.5,532.5,50.4
9669,9670.0,625.5,531.5,50.4
9670,9671.0,625.5,531.5,50.4
9671,9672.0,622.5,529.5,47.1
9672,9673.0,624.5,536.5,46.0
9673,9674.0,625.5,531.5,50.4
9674,9675.0,624.5,531.5,50.4
9675,9676.0,624.5,531.5,50.4
9676,9677.0,624.5,531.5,50.4
9677,9678.0,624.5,531.5,50.4
9678,9679.0,624.5,531.5,50.4
9679,9680.0,624.5,531.5,50.4
9680,9681.0,624.5,531.5,50.4
9681,9682.0,624.5,531.5,50.4
9682,9683.0,624.5,531.5,50.4
9683,9684.0,624.5,532.5,50.4
9684,9685.0,624.5,532.5,50.4
9685,9686.0,624.5,532.5,50.4
9686,9687.0,624.5,532.5,50.4
9687,9688.0,625.5,531.5,50.4
9688,9689.0,624.5,531.5,50.4
9689,9690.0,625.5,532.5,50.4
9690,9691.0,622.5,529.5,47.1
9691,9692.0,624.5,531.5,50.4
9692,9693.0,624.5,532.5,50.4
9693,9694.0,625.5,531.5,50.4
9694,9695.0,624.5,532.5,50.4
9695,9696.0,624.5,532.5,50.4
9696,9697.0,624.5,532.5,50.4
9697,9698.0,625.5,531.5,50.4
9698,9699.0,624.5,532.5,50.4
9699,9700.0,621.5,529.5,47.1
9700,9701.0,624.5,530.5,49.3
9701,9702.0,624.5,532.5,50.4
9702,9703.0,625.5,531.5,50.4
9703,9704.0,624.5,532.5,50.4
9704,9705.0,625.5,531.5,50.4
9705,9706.0,624.5,531.5,50.4
9706,9707.0,622.5,529.5,47.1
9707,9708.0,625.5,536.5,47.1
9708,9709.0,624.5,532.5,50.4
9709,9710.0,624.5,532.5,50.4
9710,9711.0,624.5,530.5,49.3
9711,9712.0,624.5,531.5,50.4
9712,9713.0,624.5,532.5,50.4
9713,9714.0,624.5,532.5,50.4
9714,9715.0,624.5,536.5,46.0
9715,9716.0,624.5,532.5,50.4
9716,9717.0,624.5,532.5,50.4
9717,9718.0,624.5,532.5,50.4
9718,9719.0,625.5,532.5,50.4
9719,9720.0,624.5,531.5,50.4
9720,9721.0,628.5,529.5,50.4
9721,9722.0,622.5,529.5,47.1
9722,9723.0,624.5,532.5,50.4
9723,9724.0,624.5,531.5,50.4
9724,9725.0,622.5,529.5,47.1
9725,9726.0,623.5,529.5,48.2
9726,9727.0,624.5,532.5,50.4
9727,9728.0,624.5,527.5,47.1
9728,9729.0,625.5,531.5,50.4
9729,9730.0,624.5,530.5,49.3
9730,9731.0,624.5,532.5,50.4
9731,9732.0,624.5,531.5,50.4
9732,9733.0,622.5,529.5,47.1
9733,9734.0,624.5,530.5,49.3
9734,9735.0,624.5,531.5,50.4
9735,9736.0,624.5,527.5,47.1
9736,9737.0,625.5,531.5,50.4
9737,9738.0,625.5,531.5,50.4
9738,9739.0,623.5,531.5,49.3
9739,9740.0,624.5,532.5,50.4
9740,9741.0,627.5,534.5,47.1
9741,9742.0,622.5,529.5,47.1
9742,9743.0,622.5,529.5,47.1
9743,9744.0,624.5,531.5,50.4
9744,9745.0,625.5,531.5,50.4
9745,9746.0,624.5,532.5,50.4
9746,9747.0,624.5,531.5,50.4
9747,9748.0,624.5,532.5,50.4
9748,9749.0,624.5,530.5,49.3
9749,9750.0,624.5,532.5,50.4
9750,9751.0,622.5,529.5,47.1
9751,9752.0,622.5,530.5,48.2
9752,9753.0,625.5,531.5,50.4
9753,9754.0,624.5,532.5,50.4
9754,9755.0,624.5,527.5,47.1
9755,9756.0,624.5,532.5,50.4
9756,9757.0,622.5,530.5,48.2
9757,9758.0,624.5,532.5,50.4
9758,9759.0,624.5,531.5,50.4
9759,9760.0,625.5,532.5,50.4
9760,9761.0,624.5,532.5,50.4
9761,9762.0,630.5,535.5,44.9
9762,9763.0,625.5,531.5,50.4
9763,9764.0,625.5,532.5,50.4
9764,9765.0,624.5,532.5,50.4
9765,9766.0,623.5,529.5,48.2
9766,9767.0,625.5,531.5,50.4
9767,9768.0,625.5,531.5,50.4
9768,9769.0,622.5,529.5,47.1
9769,9770.0,624.5,531.5,50.4
9770,9771.0,624.5,531.5,50.4
9771,9772.0,624.5,532.5,50.4
9772,9773.0,624.5,531.5,50.4
9773,9774.0,625.5,534.5,44.9
9774,9775.0,624.5,531.5,50.4
9775,9776.0,627.5,534.5,47.1
9776,9777.0,630.5,535.5,44.9
9777,9778.0,624.5,531.5,50.4
9778,9779.0,623.5,529.5,48.2
9779,9780.0,625.5,532.5,50.4
9780,9781.0,624.5,531.5,50.4
9781,9782.0,622.5,529.5,47.1
9782,9783.0,623.5,532.5,50.4
9783,9784.0,624.5,532.5,50.4
9784,9785.0,624.5,531.5,50.4
9785,9786.0,624.5,532.5,50.4
9786,9787.0,624.5,531.5,50.4
9787,9788.0,624.5,532.5,50.4
9788,9789.0,624.5,527.5,47.1
9789,9790.0,624.5,531.5,50.4
9790,9791.0,624.5,532.5,50.4
9791,9792.0,624.5,531.5,50.4
9792,9793.0,625.5,531.5,50.4
9793,9794.0,624.5,532.5,50.4
9794,9795.0,624.5,532.5,50.4
9795,9796.0,624.5,532.5,50.4
9796,9797.0,624.5,531.5,50.4
9797,9798.0,624.5,532.5,50.4
9798,9799.0,622.5,529.5,47.1
9799,9800.0,625.5,531.5,50.4
9800,9801.0,625.5,532.5,50.4
9801,9802.0,624.5,531.5,50.4
9802,9803.0,625.5,531.5,50.4
9803,9804.0,624.5,531.5,50.4
9804,9805.0,624.5,531.5,50.4
