,t,alighners_count,fit
6658,268.28,0.0,0.3032891510184457
6659,268.32,0.0,0.3032891510184457
6660,268.36,0.0,0.3032891510184457
6661,268.4,0.0,0.3032891510184457
6662,268.44,0.0,0.3032891510184457
6663,268.48,0.0,0.3032891510184457
6664,268.52,0.0,0.3032891510184457
6665,268.56,0.0,0.3032891510184457
6666,268.6,0.0,0.3032891510184457
6667,268.64,0.0,0.3032891510184457
6668,268.68,0.0,0.3032891510184457
6669,268.72,0.0,0.3032891510184457
6670,268.76,0.0,0.3032891510184457
6671,268.8,0.0,0.3032891510184457
6672,268.84,0.0,0.3032891510184457
6673,268.88,0.0,0.3032891510184457
6674,268.92,0.0,0.3032891510184457
6675,268.96,0.0,0.3032891510184457
6676,269.0,0.005,0.3032891510184457
6677,269.04,0.005,0.3032891510184457
6678,269.08,0.005,0.3032891510184457
6679,269.12,0.005,0.3032891510184457
6680,269.16,0.005,0.3032891510184457
6681,269.2,0.005,0.3032891510184457
6682,269.24,0.01,0.3032891510184457
6683,269.28,0.015,0.3032891510184457
6684,269.32,0.02,0.3032891510184457
6685,269.36,0.025,0.3032891510184457
6686,269.4,0.03,0.3032891510184457
6687,269.44,0.035,0.3032891510184457
6688,269.48,0.04,0.3032891510184457
6689,269.52,0.045,0.3032891510184457
6690,269.56,0.05,0.3032891510184457
6691,269.6,0.055,0.3032891510184457
6692,269.64,0.06,0.3032891510184457
6693,269.68,0.065,0.3032891510184457
6694,269.72,0.07,0.3032891510184457
6695,269.76,0.075,0.3032891510184457
6696,269.8,0.08,0.3032891510184457
6697,269.84,0.085,0.3032891510184457
6698,269.88,0.09,0.3032891510184457
6699,269.92,0.095,0.3032891510184457
6700,269.96,0.1,0.3032891510184457
6701,270.0,0.105,0.3032891510184457
6702,270.04,0.11,0.3032891510184457
6703,270.08,0.115,0.3032891510184457
6704,270.12,0.12,0.3032891510184457
6705,270.16,0.125,0.3032891510184457
6706,270.2,0.13,0.3032891510184457
6707,270.24,0.135,0.3032891510184457
6708,270.28,0.14,0.3032891510184457
6709,270.32,0.145,0.3032891510184457
6710,270.36,0.15,0.3032891510184457
6711,270.4,0.155,0.3032891510184457
6712,270.44,0.16,0.3032891510184457
6713,270.48,0.165,0.3032891510184457
6714,270.52,0.17,0.3032891510184457
6715,270.56,0.175,0.3032891510184457
6716,270.6,0.18,0.3032891510184457
6717,270.64,0.185,0.3032891510184457
6718,270.68,0.19,0.3032891510184457
6719,270.72,0.195,0.3032891510184457
6720,270.76,0.2,0.3032891510184457
6721,270.8,0.205,0.3032891510184457
6722,270.84,0.21,0.3032891510184457
6723,270.88,0.215,0.3032891510184457
6724,270.92,0.22,0.3032891510184457
6725,270.96,0.225,0.3032891510184457
6726,271.0,0.225,0.3032891510184457
6727,271.04,0.23,0.3032891510184457
6728,271.08,0.235,0.3032891510184457
6729,271.12,0.24,0.3032891510184457
6730,271.16,0.245,0.3032891510184457
6731,271.2,0.255,0.3032891510184457
6732,271.24,0.255,0.3032891510184457
6733,271.28,0.255,0.3032891510184457
6734,271.32,0.26,0.3032891510184457
6735,271.36,0.265,0.3032891510184457
6736,271.4,0.27,0.3032891510184457
6737,271.44,0.275,0.3032891510184457
6738,271.48,0.28,0.3032891510184457
6739,271.52,0.285,0.3032891510184457
6740,271.56,0.29,0.3032891510184457
6741,271.6,0.295,0.3032891510184457
6742,271.64,0.3,0.3032891510184457
6743,271.68,0.305,0.3032891510184457
6744,271.72,0.31,0.3032891510184457
6745,271.76,0.315,0.3032891510184457
6746,271.8,0.32,0.3032891510184457
6747,271.84,0.325,0.3032891510184457
6748,271.88,0.33,0.3032891510184457
6749,271.92,0.335,0.3032891510184457
6750,271.96,0.34,0.3032891510184457
6751,272.0,0.345,0.3032891510184457
6752,272.04,0.35,0.3032891510184457
6753,272.08,0.355,0.3032891510184457
6754,272.12,0.36,0.3032891510184457
6755,272.16,0.365,0.3032891510184457
6756,272.2,0.37,0.3032891510184457
6757,272.24,0.375,0.3032891510184457
6758,272.28,0.38,0.3032891510184457
6759,272.32,0.385,0.3032891510184457
6760,272.36,0.39,0.3032891510184457
6761,272.4,0.395,0.3032891510184457
6762,272.44,0.4,0.3032891510184457
6763,272.48,0.405,0.3032891510184457
6764,272.52,0.41,0.3032891510184457
6765,272.56,0.42,0.3032891510184457
6766,272.6,0.425,0.3032891510184457
6767,272.64,0.43,0.3032891510184457
6768,272.68,0.435,0.3032891510184457
6769,272.72,0.44,0.3032891510184457
6770,272.76,0.445,0.3032891510184457
6771,272.8,0.45,0.3032891510184457
6772,272.84,0.455,0.3032891510184457
6773,272.88,0.46,0.3032891510184457
6774,272.92,0.465,0.3032891510184457
6775,272.96,0.47,0.3032891510184457
6776,273.0,0.475,0.3032891510184457
6777,273.04,0.48,0.3032891510184457
6778,273.08,0.485,0.3032891510184457
6779,273.12,0.49,0.3032891510184457
6780,273.16,0.495,0.3032891510184457
6781,273.2,0.495,0.3032891510184457
6782,273.24,0.5,0.3032891510184457
6783,273.28,0.505,0.3032891510184457
6784,273.32,0.505,0.3032891510184457
6785,273.36,0.505,0.3032891510184457
6786,273.4,0.505,0.3032891510184457
6787,273.44,0.505,0.3032891510184457
6788,273.48,0.505,0.3032891510184457
6789,273.52,0.505,0.3032891510184457
6790,273.56,0.505,0.3032891510184457
6791,273.6,0.505,0.3032891510184457
6792,273.64,0.51,0.3032891510184457
6793,273.68,0.51,0.3032891510184457
6794,273.72,0.51,0.3032891510184457
6795,273.76,0.51,0.3032891510184457
6796,273.8,0.515,0.3032891510184457
6797,273.84,0.515,0.3032891510184457
6798,273.88,0.515,0.3032891510184457
6799,273.92,0.515,0.3032891510184457
6800,273.96,0.52,0.3032891510184457
6801,274.0,0.52,0.3032891510184457
6802,274.04,0.525,0.3032891510184457
6803,274.08,0.53,0.3032891510184457
6804,274.12,0.535,0.3032891510184457
6805,274.16,0.535,0.3032891510184457
6806,274.2,0.54,0.3032891510184457
6807,274.24,0.545,0.3032891510184457
6808,274.28,0.55,0.3032891510184457
6809,274.32,0.555,0.3032891510184457
6810,274.36,0.56,0.3032891510184457
6811,274.4,0.565,0.3032891510184457
6812,274.44,0.57,0.3032891510184457
6813,274.48,0.575,0.3032891510184457
6814,274.52,0.575,0.3032891510184457
6815,274.56,0.57,0.3032891510184457
6816,274.6,0.57,0.3032891510184457
6817,274.64,0.575,0.3032891510184457
6818,274.68,0.58,0.3032891510184457
6819,274.72,0.58,0.3032891510184457
6820,274.76,0.585,0.3032891510184457
6821,274.8,0.585,0.3032891510184457
6822,274.84,0.585,0.3032891510184457
6823,274.88,0.59,0.3032891510184457
6824,274.92,0.59,0.3032891510184457
6825,274.96,0.59,0.3032891510184457
6826,275.0,0.59,0.3032891510184457
6827,275.04,0.595,0.3032891510184457
6828,275.08,0.595,0.3032891510184457
6829,275.12,0.595,0.3032891510184457
6830,275.16,0.6,0.3032891510184457
6831,275.2,0.605,0.3032891510184457
6832,275.24,0.605,0.3032891510184457
6833,275.28,0.605,0.3032891510184457
6834,275.32,0.605,0.3032891510184457
6835,275.36,0.61,0.3032891510184457
6836,275.4,0.61,0.3032891510184457
6837,275.44,0.61,0.3032891510184457
6838,275.48,0.615,0.3032891510184457
6839,275.52,0.615,0.3032891510184457
6840,275.56,0.615,0.3032891510184457
6841,275.6,0.615,0.3032891510184457
6842,275.64,0.605,0.3032891510184457
6843,275.68,0.605,0.3032891510184457
6844,275.72,0.605,0.3032891510184457
6845,275.76,0.6,0.3032891510184457
6846,275.8,0.6,0.3032891510184457
6847,275.84,0.61,0.3032891510184457
6848,275.88,0.61,0.3032891510184457
6849,275.92,0.615,0.3032891510184457
6850,275.96,0.61,0.3032891510184457
6851,276.0,0.61,0.3032891510184457
6852,276.04,0.61,0.3032891510184457
6853,276.08,0.605,0.3032891510184457
6854,276.12,0.6,0.3032891510184457
6855,276.16,0.605,0.3032891510184457
6856,276.2,0.605,0.3032891510184457
6857,276.24,0.605,0.3032891510184457
6858,276.28,0.6,0.3032891510184457
6859,276.32,0.595,0.3032891510184457
6860,276.36,0.59,0.3032891510184457
6861,276.4,0.585,0.3032891510184457
6862,276.44,0.58,0.3032891510184457
6863,276.48,0.58,0.3032891510184457
6864,276.52,0.585,0.3032891510184457
6865,276.56,0.585,0.3032891510184457
6866,276.6,0.59,0.3032891510184457
6867,276.64,0.585,0.3032891510184457
6868,276.68,0.58,0.3032891510184457
6869,276.72,0.58,0.3032891510184457
6870,276.76,0.575,0.3032891510184457
6871,276.8,0.58,0.3032891510184457
6872,276.84,0.58,0.3032891510184457
6873,276.88,0.575,0.3032891510184457
6874,276.92,0.575,0.3032891510184457
6875,276.96,0.575,0.3032891510184457
6876,277.0,0.575,0.3032891510184457
6877,277.04,0.57,0.3032891510184457
6878,277.08,0.57,0.3032891510184457
6879,277.12,0.57,0.3032891510184457
6880,277.16,0.57,0.3032891510184457
6881,277.2,0.565,0.3032891510184457
6882,277.24,0.57,0.3032891510184457
6883,277.28,0.57,0.3032891510184457
6884,277.32,0.57,0.3032891510184457
6885,277.36,0.57,0.3032891510184457
6886,277.4,0.575,0.3032891510184457
6887,277.44,0.575,0.3032891510184457
6888,277.48,0.57,0.3032891510184457
6889,277.52,0.575,0.3032891510184457
6890,277.56,0.575,0.3032891510184457
6891,277.6,0.575,0.3032891510184457
6892,277.64,0.58,0.3032891510184457
6893,277.68,0.585,0.3032891510184457
6894,277.72,0.59,0.3032891510184457
6895,277.76,0.595,0.3032891510184457
6896,277.8,0.59,0.3032891510184457
6897,277.84,0.58,0.3032891510184457
6898,277.88,0.585,0.3032891510184457
6899,277.92,0.58,0.3032891510184457
6900,277.96,0.58,0.3032891510184457
6901,278.0,0.58,0.3032891510184457
6902,278.04,0.575,0.3032891510184457
6903,278.08,0.575,0.3032891510184457
6904,278.12,0.575,0.3032891510184457
6905,278.16,0.57,0.3032891510184457
6906,278.2,0.565,0.3032891510184457
6907,278.24,0.56,0.3032891510184457
6908,278.28,0.565,0.3032891510184457
6909,278.32,0.57,0.3032891510184457
6910,278.36,0.57,0.3032891510184457
6911,278.4,0.57,0.3032891510184457
6912,278.44,0.57,0.3032891510184457
6913,278.48,0.565,0.3032891510184457
6914,278.52,0.565,0.3032891510184457
6915,278.56,0.57,0.3032891510184457
6916,278.6,0.565,0.3032891510184457
6917,278.64,0.565,0.3032891510184457
6918,278.68,0.565,0.3032891510184457
6919,278.72,0.565,0.3032891510184457
6920,278.76,0.565,0.3032891510184457
6921,278.8,0.56,0.3032891510184457
6922,278.84,0.56,0.3032891510184457
6923,278.88,0.56,0.3032891510184457
6924,278.92,0.555,0.3032891510184457
6925,278.96,0.555,0.3032891510184457
6926,279.0,0.55,0.3032891510184457
6927,279.04,0.55,0.3032891510184457
6928,279.08,0.545,0.3032891510184457
6929,279.12,0.54,0.3032891510184457
6930,279.16,0.53,0.3032891510184457
6931,279.2,0.53,0.3032891510184457
6932,279.24,0.52,0.3032891510184457
6933,279.28,0.515,0.3032891510184457
6934,279.32,0.515,0.3032891510184457
6935,279.36,0.505,0.3032891510184457
6936,279.4,0.495,0.3032891510184457
6937,279.44,0.49,0.3032891510184457
6938,279.48,0.485,0.3032891510184457
6939,279.52,0.475,0.3032891510184457
6940,279.56,0.475,0.3032891510184457
6941,279.6,0.47,0.3032891510184457
6942,279.64,0.465,0.3032891510184457
6943,279.68,0.455,0.3032891510184457
6944,279.72,0.445,0.3032891510184457
6945,279.76,0.44,0.3032891510184457
6946,279.8,0.435,0.3032891510184457
6947,279.84,0.43,0.3032891510184457
6948,279.88,0.42,0.3032891510184457
6949,279.92,0.415,0.3032891510184457
6950,279.96,0.41,0.3032891510184457
6951,280.0,0.405,0.3032891510184457
6952,280.04,0.4,0.3032891510184457
6953,280.08,0.395,0.3032891510184457
6954,280.12,0.39,0.3032891510184457
6955,280.16,0.385,0.3032891510184457
6956,280.2,0.38,0.3032891510184457
6957,280.24,0.375,0.3032891510184457
6958,280.28,0.365,0.3032891510184457
6959,280.32,0.355,0.3032891510184457
6960,280.36,0.35,0.3032891510184457
6961,280.4,0.345,0.3032891510184457
6962,280.44,0.34,0.3032891510184457
6963,280.48,0.335,0.3032891510184457
6964,280.52,0.325,0.3032891510184457
6965,280.56,0.315,0.3032891510184457
6966,280.6,0.31,0.3032891510184457
6967,280.64,0.305,0.3032891510184457
6968,280.68,0.3,0.3032891510184457
6969,280.72,0.295,0.3032891510184457
6970,280.76,0.29,0.3032891510184457
6971,280.8,0.285,0.3032891510184457
6972,280.84,0.28,0.3032891510184457
6973,280.88,0.275,0.3032891510184457
6974,280.92,0.275,0.3032891510184457
6975,280.96,0.27,0.3032891510184457
6976,281.0,0.27,0.3032891510184457
6977,281.04,0.265,0.3032891510184457
6978,281.08,0.265,0.3032891510184457
6979,281.12,0.265,0.3032891510184457
6980,281.16,0.265,0.3032891510184457
6981,281.2,0.26,0.3032891510184457
6982,281.24,0.26,0.3032891510184457
6983,281.28,0.26,0.3032891510184457
6984,281.32,0.255,0.3032891510184457
6985,281.36,0.255,0.3032891510184457
6986,281.4,0.255,0.3032891510184457
6987,281.44,0.255,0.3032891510184457
6988,281.48,0.255,0.3032891510184457
6989,281.52,0.255,0.3032891510184457
6990,281.56,0.25,0.3032891510184457
6991,281.6,0.25,0.3032891510184457
6992,281.64,0.25,0.3032891510184457
6993,281.68,0.245,0.3032891510184457
6994,281.72,0.245,0.3032891510184457
6995,281.76,0.245,0.3032891510184457
6996,281.8,0.245,0.3032891510184457
6997,281.84,0.245,0.3032891510184457
6998,281.88,0.245,0.3032891510184457
6999,281.92,0.245,0.3032891510184457
7000,281.96,0.245,0.3032891510184457
7001,282.0,0.245,0.3032891510184457
7002,282.04,0.245,0.3032891510184457
7003,282.08,0.245,0.3032891510184457
7004,282.12,0.245,0.3032891510184457
7005,282.16,0.245,0.3032891510184457
7006,282.2,0.245,0.3032891510184457
7007,282.24,0.245,0.3032891510184457
7008,282.28,0.245,0.3032891510184457
7009,282.32,0.245,0.3032891510184457
7010,282.36,0.245,0.3032891510184457
7011,282.4,0.245,0.3032891510184457
7012,282.44,0.25,0.3032891510184457
7013,282.48,0.25,0.3032891510184457
7014,282.52,0.255,0.3032891510184457
7015,282.56,0.26,0.3032891510184457
7016,282.6,0.265,0.3032891510184457
7017,282.64,0.265,0.3032891510184457
7018,282.68,0.27,0.3032891510184457
7019,282.72,0.275,0.3032891510184457
7020,282.76,0.275,0.3032891510184457
7021,282.8,0.28,0.3032891510184457
7022,282.84,0.28,0.3032891510184457
7023,282.88,0.28,0.3032891510184457
7024,282.92,0.285,0.3032891510184457
7025,282.96,0.29,0.3032891510184457
7026,283.0,0.29,0.3032891510184457
7027,283.04,0.29,0.3032891510184457
7028,283.08,0.295,0.3032891510184457
7029,283.12,0.295,0.3032891510184457
7030,283.16,0.3,0.3032891510184457
7031,283.2,0.3,0.3032891510184457
7032,283.24,0.3,0.3032891510184457
7033,283.28,0.305,0.3032891510184457
7034,283.32,0.31,0.3032891510184457
7035,283.36,0.32,0.3032891510184457
7036,283.4,0.32,0.3032891510184457
7037,283.44,0.32,0.3032891510184457
7038,283.48,0.325,0.3032891510184457
7039,283.52,0.325,0.3032891510184457
7040,283.56,0.325,0.3032891510184457
7041,283.6,0.33,0.3032891510184457
7042,283.64,0.335,0.3032891510184457
7043,283.68,0.34,0.3032891510184457
7044,283.72,0.345,0.3032891510184457
7045,283.76,0.345,0.3032891510184457
7046,283.8,0.35,0.3032891510184457
7047,283.84,0.35,0.3032891510184457
7048,283.88,0.35,0.3032891510184457
7049,283.92,0.35,0.3032891510184457
7050,283.96,0.35,0.3032891510184457
7051,284.0,0.355,0.3032891510184457
7052,284.04,0.36,0.3032891510184457
7053,284.08,0.365,0.3032891510184457
7054,284.12,0.365,0.3032891510184457
7055,284.16,0.37,0.3032891510184457
7056,284.2,0.365,0.3032891510184457
7057,284.24,0.37,0.3032891510184457
7058,284.28,0.37,0.3032891510184457
7059,284.32,0.37,0.3032891510184457
7060,284.36,0.365,0.3032891510184457
7061,284.4,0.365,0.3032891510184457
7062,284.44,0.36,0.3032891510184457
7063,284.48,0.355,0.3032891510184457
7064,284.52,0.35,0.3032891510184457
7065,284.56,0.345,0.3032891510184457
7066,284.6,0.345,0.3032891510184457
7067,284.64,0.345,0.3032891510184457
7068,284.68,0.34,0.3032891510184457
7069,284.72,0.34,0.3032891510184457
7070,284.76,0.34,0.3032891510184457
7071,284.8,0.33,0.3032891510184457
7072,284.84,0.33,0.3032891510184457
7073,284.88,0.33,0.3032891510184457
7074,284.92,0.33,0.3032891510184457
7075,284.96,0.33,0.3032891510184457
7076,285.0,0.335,0.3032891510184457
7077,285.04,0.33,0.3032891510184457
7078,285.08,0.33,0.3032891510184457
7079,285.12,0.33,0.3032891510184457
7080,285.16,0.33,0.3032891510184457
7081,285.2,0.33,0.3032891510184457
7082,285.24,0.33,0.3032891510184457
7083,285.28,0.325,0.3032891510184457
7084,285.32,0.32,0.3032891510184457
7085,285.36,0.31,0.3032891510184457
7086,285.4,0.31,0.3032891510184457
7087,285.44,0.31,0.3032891510184457
7088,285.48,0.305,0.3032891510184457
7089,285.52,0.3,0.3032891510184457
7090,285.56,0.3,0.3032891510184457
7091,285.6,0.29,0.3032891510184457
7092,285.64,0.285,0.3032891510184457
7093,285.68,0.285,0.3032891510184457
7094,285.72,0.28,0.3032891510184457
7095,285.76,0.275,0.3032891510184457
7096,285.8,0.27,0.3032891510184457
7097,285.84,0.27,0.3032891510184457
7098,285.88,0.27,0.3032891510184457
7099,285.92,0.27,0.3032891510184457
7100,285.96,0.27,0.3032891510184457
7101,286.0,0.265,0.3032891510184457
7102,286.04,0.26,0.3032891510184457
7103,286.08,0.26,0.3032891510184457
7104,286.12,0.26,0.3032891510184457
7105,286.16,0.26,0.3032891510184457
7106,286.2,0.27,0.3032891510184457
7107,286.24,0.27,0.3032891510184457
7108,286.28,0.275,0.3032891510184457
7109,286.32,0.275,0.3032891510184457
7110,286.36,0.285,0.3032891510184457
7111,286.4,0.29,0.3032891510184457
7112,286.44,0.29,0.3032891510184457
7113,286.48,0.3,0.3032891510184457
7114,286.52,0.305,0.3032891510184457
7115,286.56,0.31,0.3032891510184457
7116,286.6,0.305,0.3032891510184457
7117,286.64,0.31,0.3032891510184457
7118,286.68,0.315,0.3032891510184457
7119,286.72,0.315,0.3032891510184457
7120,286.76,0.32,0.3032891510184457
7121,286.8,0.325,0.3032891510184457
7122,286.84,0.33,0.3032891510184457
7123,286.88,0.335,0.3032891510184457
7124,286.92,0.335,0.3032891510184457
7125,286.96,0.33,0.3032891510184457
7126,287.0,0.33,0.3032891510184457
7127,287.04,0.34,0.3032891510184457
7128,287.08,0.34,0.3032891510184457
7129,287.12,0.345,0.3032891510184457
7130,287.16,0.345,0.3032891510184457
7131,287.2,0.35,0.3032891510184457
7132,287.24,0.355,0.3032891510184457
7133,287.28,0.36,0.3032891510184457
7134,287.32,0.365,0.3032891510184457
7135,287.36,0.37,0.3032891510184457
7136,287.4,0.375,0.3032891510184457
7137,287.44,0.38,0.3032891510184457
7138,287.48,0.385,0.3032891510184457
7139,287.52,0.395,0.3032891510184457
7140,287.56,0.4,0.3032891510184457
7141,287.6,0.41,0.3032891510184457
7142,287.64,0.415,0.3032891510184457
7143,287.68,0.42,0.3032891510184457
7144,287.72,0.425,0.3032891510184457
7145,287.76,0.435,0.3032891510184457
7146,287.8,0.44,0.3032891510184457
7147,287.84,0.445,0.3032891510184457
7148,287.88,0.45,0.3032891510184457
7149,287.92,0.455,0.3032891510184457
7150,287.96,0.465,0.3032891510184457
7151,288.0,0.47,0.3032891510184457
7152,288.04,0.475,0.3032891510184457
7153,288.08,0.475,0.3032891510184457
7154,288.12,0.48,0.3032891510184457
7155,288.16,0.48,0.3032891510184457
7156,288.2,0.48,0.3032891510184457
7157,288.24,0.48,0.3032891510184457
7158,288.28,0.48,0.3032891510184457
7159,288.32,0.485,0.3032891510184457
7160,288.36,0.485,0.3032891510184457
7161,288.4,0.485,0.3032891510184457
7162,288.44,0.49,0.3032891510184457
7163,288.48,0.49,0.3032891510184457
7164,288.52,0.49,0.3032891510184457
7165,288.56,0.49,0.3032891510184457
7166,288.6,0.495,0.3032891510184457
7167,288.64,0.495,0.3032891510184457
7168,288.68,0.495,0.3032891510184457
7169,288.72,0.495,0.3032891510184457
7170,288.76,0.495,0.3032891510184457
7171,288.8,0.5,0.3032891510184457
7172,288.84,0.5,0.3032891510184457
7173,288.88,0.5,0.3032891510184457
7174,288.92,0.5,0.3032891510184457
7175,288.96,0.505,0.3032891510184457
7176,289.0,0.505,0.3032891510184457
7177,289.04,0.5,0.3032891510184457
7178,289.08,0.5,0.3032891510184457
7179,289.12,0.5,0.3032891510184457
7180,289.16,0.5,0.3032891510184457
7181,289.2,0.5,0.3032891510184457
7182,289.24,0.5,0.3032891510184457
7183,289.28,0.5,0.3032891510184457
7184,289.32,0.5,0.3032891510184457
7185,289.36,0.5,0.3032891510184457
7186,289.4,0.5,0.3032891510184457
7187,289.44,0.5,0.3032891510184457
7188,289.48,0.5,0.3032891510184457
7189,289.52,0.5,0.3032891510184457
7190,289.56,0.5,0.3032891510184457
7191,289.6,0.5,0.3032891510184457
7192,289.64,0.5,0.3032891510184457
7193,289.68,0.5,0.3032891510184457
7194,289.72,0.495,0.3032891510184457
7195,289.76,0.495,0.3032891510184457
7196,289.8,0.495,0.3032891510184457
7197,289.84,0.49,0.3032891510184457
7198,289.88,0.49,0.3032891510184457
7199,289.92,0.49,0.3032891510184457
7200,289.96,0.48,0.3032891510184457
7201,290.0,0.48,0.3032891510184457
7202,290.04,0.48,0.3032891510184457
7203,290.08,0.47,0.3032891510184457
7204,290.12,0.47,0.3032891510184457
7205,290.16,0.47,0.3032891510184457
7206,290.2,0.47,0.3032891510184457
7207,290.24,0.47,0.3032891510184457
7208,290.28,0.47,0.3032891510184457
7209,290.32,0.47,0.3032891510184457
7210,290.36,0.47,0.3032891510184457
7211,290.4,0.47,0.3032891510184457
7212,290.44,0.47,0.3032891510184457
7213,290.48,0.47,0.3032891510184457
7214,290.52,0.47,0.3032891510184457
7215,290.56,0.47,0.3032891510184457
7216,290.6,0.47,0.3032891510184457
7217,290.64,0.465,0.3032891510184457
7218,290.68,0.465,0.3032891510184457
7219,290.72,0.465,0.3032891510184457
7220,290.76,0.465,0.3032891510184457
7221,290.8,0.465,0.3032891510184457
7222,290.84,0.465,0.3032891510184457
7223,290.88,0.465,0.3032891510184457
7224,290.92,0.465,0.3032891510184457
7225,290.96,0.465,0.3032891510184457
7226,291.0,0.465,0.3032891510184457
7227,291.04,0.47,0.3032891510184457
7228,291.08,0.47,0.3032891510184457
7229,291.12,0.47,0.3032891510184457
7230,291.16,0.47,0.3032891510184457
7231,291.2,0.47,0.3032891510184457
7232,291.24,0.465,0.3032891510184457
7233,291.28,0.465,0.3032891510184457
7234,291.32,0.46,0.3032891510184457
7235,291.36,0.46,0.3032891510184457
7236,291.4,0.465,0.3032891510184457
7237,291.44,0.47,0.3032891510184457
7238,291.48,0.475,0.3032891510184457
7239,291.52,0.48,0.3032891510184457
7240,291.56,0.48,0.3032891510184457
7241,291.6,0.485,0.3032891510184457
7242,291.64,0.485,0.3032891510184457
7243,291.68,0.49,0.3032891510184457
7244,291.72,0.5,0.3032891510184457
7245,291.76,0.505,0.3032891510184457
7246,291.8,0.51,0.3032891510184457
7247,291.84,0.52,0.3032891510184457
7248,291.88,0.525,0.3032891510184457
7249,291.92,0.53,0.3032891510184457
7250,291.96,0.54,0.3032891510184457
7251,292.0,0.545,0.3032891510184457
7252,292.04,0.55,0.3032891510184457
7253,292.08,0.565,0.3032891510184457
7254,292.12,0.57,0.3032891510184457
7255,292.16,0.575,0.3032891510184457
7256,292.2,0.58,0.3032891510184457
7257,292.24,0.585,0.3032891510184457
7258,292.28,0.585,0.3032891510184457
7259,292.32,0.585,0.3032891510184457
7260,292.36,0.59,0.3032891510184457
7261,292.4,0.595,0.3032891510184457
7262,292.44,0.6,0.3032891510184457
7263,292.48,0.605,0.3032891510184457
7264,292.52,0.61,0.3032891510184457
7265,292.56,0.615,0.3032891510184457
7266,292.6,0.62,0.3032891510184457
7267,292.64,0.635,0.3032891510184457
7268,292.68,0.645,0.3032891510184457
7269,292.72,0.655,0.3032891510184457
7270,292.76,0.67,0.3032891510184457
7271,292.8,0.685,0.3032891510184457
7272,292.84,0.7,0.3032891510184457
7273,292.88,0.71,0.3032891510184457
7274,292.92,0.725,0.3032891510184457
7275,292.96,0.74,0.3032891510184457
7276,293.0,0.755,0.3032891510184457
7277,293.04,0.77,0.3032891510184457
7278,293.08,0.785,0.3032891510184457
7279,293.12,0.8,0.3032891510184457
7280,293.16,0.81,0.3032891510184457
7281,293.2,0.825,0.3032891510184457
7282,293.24,0.845,0.3032891510184457
7283,293.28,0.86,0.3032891510184457
7284,293.32,0.88,0.3032891510184457
7285,293.36,0.895,0.3032891510184457
7286,293.4,0.905,0.3032891510184457
7287,293.44,0.91,0.3032891510184457
7288,293.48,0.92,0.3032891510184457
7289,293.52,0.925,0.3032891510184457
7290,293.56,0.94,0.3032891510184457
7291,293.6,0.95,0.3032891510184457
7292,293.64,0.965,0.3032891510184457
7293,293.68,0.975,0.3032891510184457
7294,293.72,0.985,0.3032891510184457
7295,293.76,0.995,0.3032891510184457
7296,293.8,1.0,0.3032891510184457
7297,293.84,1.01,0.3032891510184457
7298,293.88,1.02,0.3032891510184457
7299,293.92,1.025,0.3032891510184457
7300,293.96,1.035,0.3032891510184457
7301,294.0,1.045,0.3032891510184457
7302,294.04,1.055,0.3032891510184457
7303,294.08,1.065,0.3032891510184457
7304,294.12,1.075,0.3032891510184457
7305,294.16,1.085,0.3032891510184457
7306,294.2,1.095,0.3032891510184457
7307,294.24,1.105,0.3032891510184457
7308,294.28,1.12,0.3032891510184457
7309,294.32,1.135,0.3032891510184457
7310,294.36,1.15,0.3032891510184457
7311,294.4,1.155,0.3032891510184457
7312,294.44,1.165,0.3032891510184457
7313,294.48,1.18,0.3032891510184457
7314,294.52,1.195,0.3032891510184457
7315,294.56,1.205,0.3032891510184457
7316,294.6,1.215,0.3032891510184457
7317,294.64,1.225,0.3032891510184457
7318,294.68,1.235,0.3032891510184457
7319,294.72,1.245,0.3032891510184457
7320,294.76,1.24,0.3032891510184457
7321,294.8,1.245,0.3032891510184457
7322,294.84,1.25,0.3032891510184457
7323,294.88,1.26,0.3032891510184457
7324,294.92,1.26,0.3032891510184457
7325,294.96,1.26,0.3032891510184457
7326,295.0,1.25,0.3032891510184457
7327,295.04,1.255,0.3032891510184457
7328,295.08,1.255,0.3032891510184457
7329,295.12,1.26,0.3032891510184457
7330,295.16,1.265,0.3032891510184457
7331,295.2,1.265,0.3032891510184457
7332,295.24,1.27,0.3032891510184457
7333,295.28,1.265,0.3032891510184457
7334,295.32,1.26,0.3032891510184457
7335,295.36,1.26,0.3032891510184457
7336,295.4,1.26,0.3032891510184457
7337,295.44,1.26,0.3032891510184457
7338,295.48,1.26,0.3032891510184457
7339,295.52,1.27,0.3032891510184457
7340,295.56,1.265,0.3032891510184457
7341,295.6,1.265,0.3032891510184457
7342,295.64,1.27,0.3032891510184457
7343,295.68,1.265,0.3032891510184457
7344,295.72,1.26,0.3032891510184457
7345,295.76,1.26,0.3032891510184457
7346,295.8,1.265,0.3032891510184457
7347,295.84,1.265,0.3032891510184457
7348,295.88,1.255,0.3032891510184457
7349,295.92,1.265,0.3032891510184457
7350,295.96,1.26,0.3032891510184457
7351,296.0,1.25,0.3032891510184457
7352,296.04,1.245,0.3032891510184457
7353,296.08,1.24,0.3032891510184457
7354,296.12,1.235,0.3032891510184457
7355,296.16,1.235,0.3032891510184457
7356,296.2,1.23,0.3032891510184457
