,t,alighners_count,fit
11410,458.36,0.3,0.5025694052690826
11411,458.4,0.3,0.5025694052690826
11412,458.44,0.295,0.5025694052690826
11413,458.48,0.295,0.5025694052690826
11414,458.52,0.29,0.5025694052690826
11415,458.56,0.29,0.5025694052690826
11416,458.6,0.29,0.5025694052690826
11417,458.64,0.29,0.5025694052690826
11418,458.68,0.29,0.5025694052690826
11419,458.72,0.29,0.5025694052690826
11420,458.76,0.29,0.5025694052690826
11421,458.8,0.29,0.5025694052690826
11422,458.84,0.295,0.5025694052690826
11423,458.88,0.295,0.5025694052690826
11424,458.92,0.3,0.5025694052690826
11425,458.96,0.3,0.5025694052690826
11426,459.0,0.3,0.5025694052690826
11427,459.04,0.305,0.5025694052690826
11428,459.08,0.305,0.5025694052690826
11429,459.12,0.31,0.5025694052690826
11430,459.16,0.31,0.5025694052690826
11431,459.2,0.31,0.5025694052690826
11432,459.24,0.31,0.5025694052690826
11433,459.28,0.315,0.5025694052690826
11434,459.32,0.325,0.5025694052690826
11435,459.36,0.325,0.5025694052690826
11436,459.4,0.33,0.5025694052690826
11437,459.44,0.335,0.5025694052690826
11438,459.48,0.34,0.5025694052690826
11439,459.52,0.345,0.5025694052690826
11440,459.56,0.35,0.5025694052690826
11441,459.6,0.36,0.5025694052690826
11442,459.64,0.37,0.5025694052690826
11443,459.68,0.38,0.5025694052690826
11444,459.72,0.385,0.5025694052690826
11445,459.76,0.39,0.5025694052690826
11446,459.8,0.395,0.5025694052690826
11447,459.84,0.4,0.5025694052690826
11448,459.88,0.405,0.5025694052690826
11449,459.92,0.405,0.5025694052690826
11450,459.96,0.415,0.5025694052690826
11451,460.0,0.42,0.5025694052690826
11452,460.04,0.43,0.5025694052690826
11453,460.08,0.43,0.5025694052690826
11454,460.12,0.43,0.5025694052690826
11455,460.16,0.43,0.5025694052690826
11456,460.2,0.435,0.5025694052690826
11457,460.24,0.44,0.5025694052690826
11458,460.28,0.445,0.5025694052690826
11459,460.32,0.445,0.5025694052690826
11460,460.36,0.45,0.5025694052690826
11461,460.4,0.45,0.5025694052690826
11462,460.44,0.455,0.5025694052690826
11463,460.48,0.45,0.5025694052690826
11464,460.52,0.455,0.5025694052690826
11465,460.56,0.46,0.5025694052690826
11466,460.6,0.465,0.5025694052690826
11467,460.64,0.47,0.5025694052690826
11468,460.68,0.47,0.5025694052690826
11469,460.72,0.475,0.5025694052690826
11470,460.76,0.48,0.5025694052690826
11471,460.8,0.485,0.5025694052690826
11472,460.84,0.49,0.5025694052690826
11473,460.88,0.51,0.5025694052690826
11474,460.92,0.525,0.5025694052690826
11475,460.96,0.535,0.5025694052690826
11476,461.0,0.555,0.5025694052690826
11477,461.04,0.56,0.5025694052690826
11478,461.08,0.57,0.5025694052690826
11479,461.12,0.575,0.5025694052690826
11480,461.16,0.595,0.5025694052690826
11481,461.2,0.605,0.5025694052690826
11482,461.24,0.625,0.5025694052690826
11483,461.28,0.63,0.5025694052690826
11484,461.32,0.63,0.5025694052690826
11485,461.36,0.64,0.5025694052690826
11486,461.4,0.645,0.5025694052690826
11487,461.44,0.65,0.5025694052690826
11488,461.48,0.665,0.5025694052690826
11489,461.52,0.665,0.5025694052690826
11490,461.56,0.67,0.5025694052690826
11491,461.6,0.67,0.5025694052690826
11492,461.64,0.675,0.5025694052690826
11493,461.68,0.67,0.5025694052690826
11494,461.72,0.675,0.5025694052690826
11495,461.76,0.685,0.5025694052690826
11496,461.8,0.695,0.5025694052690826
11497,461.84,0.7,0.5025694052690826
11498,461.88,0.71,0.5025694052690826
11499,461.92,0.71,0.5025694052690826
11500,461.96,0.715,0.5025694052690826
11501,462.0,0.71,0.5025694052690826
11502,462.04,0.705,0.5025694052690826
11503,462.08,0.71,0.5025694052690826
11504,462.12,0.71,0.5025694052690826
11505,462.16,0.71,0.5025694052690826
11506,462.2,0.72,0.5025694052690826
11507,462.24,0.72,0.5025694052690826
11508,462.28,0.73,0.5025694052690826
11509,462.32,0.74,0.5025694052690826
11510,462.36,0.74,0.5025694052690826
11511,462.4,0.74,0.5025694052690826
11512,462.44,0.74,0.5025694052690826
11513,462.48,0.76,0.5025694052690826
11514,462.52,0.77,0.5025694052690826
11515,462.56,0.775,0.5025694052690826
11516,462.6,0.785,0.5025694052690826
11517,462.64,0.785,0.5025694052690826
11518,462.68,0.795,0.5025694052690826
11519,462.72,0.805,0.5025694052690826
11520,462.76,0.82,0.5025694052690826
11521,462.8,0.835,0.5025694052690826
11522,462.84,0.83,0.5025694052690826
11523,462.88,0.82,0.5025694052690826
11524,462.92,0.82,0.5025694052690826
11525,462.96,0.83,0.5025694052690826
11526,463.0,0.815,0.5025694052690826
11527,463.04,0.81,0.5025694052690826
11528,463.08,0.81,0.5025694052690826
11529,463.12,0.81,0.5025694052690826
11530,463.16,0.805,0.5025694052690826
11531,463.2,0.805,0.5025694052690826
11532,463.24,0.79,0.5025694052690826
11533,463.28,0.79,0.5025694052690826
11534,463.32,0.795,0.5025694052690826
11535,463.36,0.795,0.5025694052690826
11536,463.4,0.79,0.5025694052690826
11537,463.44,0.785,0.5025694052690826
11538,463.48,0.77,0.5025694052690826
11539,463.52,0.77,0.5025694052690826
11540,463.56,0.765,0.5025694052690826
11541,463.6,0.76,0.5025694052690826
11542,463.64,0.755,0.5025694052690826
11543,463.68,0.76,0.5025694052690826
11544,463.72,0.755,0.5025694052690826
11545,463.76,0.745,0.5025694052690826
11546,463.8,0.735,0.5025694052690826
11547,463.84,0.735,0.5025694052690826
11548,463.88,0.725,0.5025694052690826
11549,463.92,0.735,0.5025694052690826
11550,463.96,0.735,0.5025694052690826
11551,464.0,0.735,0.5025694052690826
11552,464.04,0.74,0.5025694052690826
11553,464.08,0.74,0.5025694052690826
11554,464.12,0.74,0.5025694052690826
11555,464.16,0.735,0.5025694052690826
11556,464.2,0.725,0.5025694052690826
11557,464.24,0.725,0.5025694052690826
11558,464.28,0.715,0.5025694052690826
11559,464.32,0.71,0.5025694052690826
11560,464.36,0.71,0.5025694052690826
11561,464.4,0.71,0.5025694052690826
11562,464.44,0.715,0.5025694052690826
11563,464.48,0.7,0.5025694052690826
11564,464.52,0.69,0.5025694052690826
11565,464.56,0.69,0.5025694052690826
11566,464.6,0.68,0.5025694052690826
11567,464.64,0.68,0.5025694052690826
11568,464.68,0.675,0.5025694052690826
11569,464.72,0.67,0.5025694052690826
11570,464.76,0.665,0.5025694052690826
11571,464.8,0.655,0.5025694052690826
11572,464.84,0.66,0.5025694052690826
11573,464.88,0.66,0.5025694052690826
11574,464.92,0.66,0.5025694052690826
11575,464.96,0.655,0.5025694052690826
11576,465.0,0.66,0.5025694052690826
11577,465.04,0.665,0.5025694052690826
11578,465.08,0.67,0.5025694052690826
11579,465.12,0.67,0.5025694052690826
11580,465.16,0.665,0.5025694052690826
11581,465.2,0.665,0.5025694052690826
11582,465.24,0.67,0.5025694052690826
11583,465.28,0.67,0.5025694052690826
11584,465.32,0.67,0.5025694052690826
11585,465.36,0.675,0.5025694052690826
11586,465.4,0.685,0.5025694052690826
11587,465.44,0.695,0.5025694052690826
11588,465.48,0.7,0.5025694052690826
11589,465.52,0.705,0.5025694052690826
11590,465.56,0.72,0.5025694052690826
11591,465.6,0.73,0.5025694052690826
11592,465.64,0.73,0.5025694052690826
11593,465.68,0.73,0.5025694052690826
11594,465.72,0.735,0.5025694052690826
11595,465.76,0.74,0.5025694052690826
11596,465.8,0.755,0.5025694052690826
11597,465.84,0.755,0.5025694052690826
11598,465.88,0.76,0.5025694052690826
11599,465.92,0.755,0.5025694052690826
11600,465.96,0.75,0.5025694052690826
11601,466.0,0.755,0.5025694052690826
11602,466.04,0.76,0.5025694052690826
11603,466.08,0.765,0.5025694052690826
11604,466.12,0.77,0.5025694052690826
11605,466.16,0.78,0.5025694052690826
11606,466.2,0.795,0.5025694052690826
11607,466.24,0.8,0.5025694052690826
11608,466.28,0.805,0.5025694052690826
11609,466.32,0.805,0.5025694052690826
11610,466.36,0.81,0.5025694052690826
11611,466.4,0.825,0.5025694052690826
11612,466.44,0.825,0.5025694052690826
11613,466.48,0.83,0.5025694052690826
11614,466.52,0.835,0.5025694052690826
11615,466.56,0.835,0.5025694052690826
11616,466.6,0.84,0.5025694052690826
11617,466.64,0.855,0.5025694052690826
11618,466.68,0.855,0.5025694052690826
11619,466.72,0.855,0.5025694052690826
11620,466.76,0.85,0.5025694052690826
11621,466.8,0.85,0.5025694052690826
11622,466.84,0.85,0.5025694052690826
11623,466.88,0.85,0.5025694052690826
11624,466.92,0.84,0.5025694052690826
11625,466.96,0.835,0.5025694052690826
11626,467.0,0.84,0.5025694052690826
11627,467.04,0.845,0.5025694052690826
11628,467.08,0.84,0.5025694052690826
11629,467.12,0.845,0.5025694052690826
11630,467.16,0.85,0.5025694052690826
11631,467.2,0.85,0.5025694052690826
11632,467.24,0.85,0.5025694052690826
11633,467.28,0.85,0.5025694052690826
11634,467.32,0.845,0.5025694052690826
11635,467.36,0.84,0.5025694052690826
11636,467.4,0.84,0.5025694052690826
11637,467.44,0.835,0.5025694052690826
11638,467.48,0.845,0.5025694052690826
11639,467.52,0.845,0.5025694052690826
11640,467.56,0.835,0.5025694052690826
11641,467.6,0.83,0.5025694052690826
11642,467.64,0.84,0.5025694052690826
11643,467.68,0.84,0.5025694052690826
11644,467.72,0.845,0.5025694052690826
11645,467.76,0.845,0.5025694052690826
11646,467.8,0.84,0.5025694052690826
11647,467.84,0.84,0.5025694052690826
11648,467.88,0.84,0.5025694052690826
11649,467.92,0.84,0.5025694052690826
11650,467.96,0.84,0.5025694052690826
11651,468.0,0.84,0.5025694052690826
11652,468.04,0.845,0.5025694052690826
11653,468.08,0.85,0.5025694052690826
11654,468.12,0.85,0.5025694052690826
11655,468.16,0.855,0.5025694052690826
11656,468.2,0.845,0.5025694052690826
11657,468.24,0.845,0.5025694052690826
11658,468.28,0.845,0.5025694052690826
11659,468.32,0.855,0.5025694052690826
11660,468.36,0.855,0.5025694052690826
11661,468.4,0.855,0.5025694052690826
11662,468.44,0.855,0.5025694052690826
11663,468.48,0.855,0.5025694052690826
11664,468.52,0.855,0.5025694052690826
11665,468.56,0.855,0.5025694052690826
11666,468.6,0.86,0.5025694052690826
11667,468.64,0.855,0.5025694052690826
11668,468.68,0.865,0.5025694052690826
11669,468.72,0.865,0.5025694052690826
11670,468.76,0.865,0.5025694052690826
11671,468.8,0.865,0.5025694052690826
11672,468.84,0.87,0.5025694052690826
11673,468.88,0.87,0.5025694052690826
11674,468.92,0.87,0.5025694052690826
11675,468.96,0.87,0.5025694052690826
11676,469.0,0.865,0.5025694052690826
11677,469.04,0.86,0.5025694052690826
11678,469.08,0.86,0.5025694052690826
11679,469.12,0.855,0.5025694052690826
11680,469.16,0.855,0.5025694052690826
11681,469.2,0.855,0.5025694052690826
11682,469.24,0.855,0.5025694052690826
11683,469.28,0.855,0.5025694052690826
11684,469.32,0.865,0.5025694052690826
11685,469.36,0.865,0.5025694052690826
11686,469.4,0.86,0.5025694052690826
11687,469.44,0.865,0.5025694052690826
11688,469.48,0.845,0.5025694052690826
11689,469.52,0.845,0.5025694052690826
11690,469.56,0.84,0.5025694052690826
11691,469.6,0.83,0.5025694052690826
11692,469.64,0.83,0.5025694052690826
11693,469.68,0.83,0.5025694052690826
11694,469.72,0.83,0.5025694052690826
11695,469.76,0.82,0.5025694052690826
11696,469.8,0.805,0.5025694052690826
11697,469.84,0.8,0.5025694052690826
11698,469.88,0.795,0.5025694052690826
11699,469.92,0.805,0.5025694052690826
11700,469.96,0.805,0.5025694052690826
11701,470.0,0.805,0.5025694052690826
11702,470.04,0.795,0.5025694052690826
11703,470.08,0.8,0.5025694052690826
11704,470.12,0.795,0.5025694052690826
11705,470.16,0.785,0.5025694052690826
11706,470.2,0.78,0.5025694052690826
11707,470.24,0.775,0.5025694052690826
11708,470.28,0.77,0.5025694052690826
11709,470.32,0.755,0.5025694052690826
11710,470.36,0.75,0.5025694052690826
11711,470.4,0.735,0.5025694052690826
11712,470.44,0.735,0.5025694052690826
11713,470.48,0.735,0.5025694052690826
11714,470.52,0.74,0.5025694052690826
11715,470.56,0.735,0.5025694052690826
11716,470.6,0.73,0.5025694052690826
11717,470.64,0.72,0.5025694052690826
11718,470.68,0.705,0.5025694052690826
11719,470.72,0.705,0.5025694052690826
11720,470.76,0.71,0.5025694052690826
11721,470.8,0.71,0.5025694052690826
11722,470.84,0.7,0.5025694052690826
11723,470.88,0.695,0.5025694052690826
11724,470.92,0.7,0.5025694052690826
11725,470.96,0.7,0.5025694052690826
11726,471.0,0.695,0.5025694052690826
11727,471.04,0.695,0.5025694052690826
11728,471.08,0.695,0.5025694052690826
11729,471.12,0.7,0.5025694052690826
11730,471.16,0.695,0.5025694052690826
11731,471.2,0.7,0.5025694052690826
11732,471.24,0.695,0.5025694052690826
11733,471.28,0.695,0.5025694052690826
11734,471.32,0.68,0.5025694052690826
11735,471.36,0.68,0.5025694052690826
11736,471.4,0.675,0.5025694052690826
11737,471.44,0.67,0.5025694052690826
11738,471.48,0.68,0.5025694052690826
11739,471.52,0.68,0.5025694052690826
11740,471.56,0.68,0.5025694052690826
11741,471.6,0.685,0.5025694052690826
11742,471.64,0.67,0.5025694052690826
11743,471.68,0.665,0.5025694052690826
11744,471.72,0.655,0.5025694052690826
11745,471.76,0.665,0.5025694052690826
11746,471.8,0.68,0.5025694052690826
11747,471.84,0.68,0.5025694052690826
11748,471.88,0.68,0.5025694052690826
11749,471.92,0.665,0.5025694052690826
11750,471.96,0.67,0.5025694052690826
11751,472.0,0.675,0.5025694052690826
11752,472.04,0.675,0.5025694052690826
11753,472.08,0.66,0.5025694052690826
11754,472.12,0.66,0.5025694052690826
11755,472.16,0.66,0.5025694052690826
11756,472.2,0.66,0.5025694052690826
11757,472.24,0.66,0.5025694052690826
11758,472.28,0.66,0.5025694052690826
11759,472.32,0.66,0.5025694052690826
11760,472.36,0.665,0.5025694052690826
11761,472.4,0.665,0.5025694052690826
11762,472.44,0.67,0.5025694052690826
11763,472.48,0.665,0.5025694052690826
11764,472.52,0.655,0.5025694052690826
11765,472.56,0.655,0.5025694052690826
11766,472.6,0.65,0.5025694052690826
11767,472.64,0.65,0.5025694052690826
11768,472.68,0.65,0.5025694052690826
11769,472.72,0.645,0.5025694052690826
11770,472.76,0.64,0.5025694052690826
11771,472.8,0.645,0.5025694052690826
11772,472.84,0.66,0.5025694052690826
11773,472.88,0.675,0.5025694052690826
11774,472.92,0.68,0.5025694052690826
11775,472.96,0.68,0.5025694052690826
11776,473.0,0.685,0.5025694052690826
11777,473.04,0.685,0.5025694052690826
11778,473.08,0.69,0.5025694052690826
11779,473.12,0.685,0.5025694052690826
11780,473.16,0.685,0.5025694052690826
11781,473.2,0.685,0.5025694052690826
11782,473.24,0.705,0.5025694052690826
11783,473.28,0.72,0.5025694052690826
11784,473.32,0.725,0.5025694052690826
11785,473.36,0.74,0.5025694052690826
11786,473.4,0.75,0.5025694052690826
11787,473.44,0.76,0.5025694052690826
11788,473.48,0.765,0.5025694052690826
11789,473.52,0.765,0.5025694052690826
11790,473.56,0.78,0.5025694052690826
11791,473.6,0.785,0.5025694052690826
11792,473.64,0.795,0.5025694052690826
11793,473.68,0.8,0.5025694052690826
11794,473.72,0.815,0.5025694052690826
11795,473.76,0.815,0.5025694052690826
11796,473.8,0.81,0.5025694052690826
11797,473.84,0.815,0.5025694052690826
11798,473.88,0.82,0.5025694052690826
11799,473.92,0.825,0.5025694052690826
11800,473.96,0.82,0.5025694052690826
11801,474.0,0.82,0.5025694052690826
11802,474.04,0.82,0.5025694052690826
11803,474.08,0.825,0.5025694052690826
11804,474.12,0.83,0.5025694052690826
11805,474.16,0.845,0.5025694052690826
11806,474.2,0.86,0.5025694052690826
11807,474.24,0.865,0.5025694052690826
11808,474.28,0.87,0.5025694052690826
11809,474.32,0.875,0.5025694052690826
11810,474.36,0.875,0.5025694052690826
11811,474.4,0.88,0.5025694052690826
11812,474.44,0.88,0.5025694052690826
11813,474.48,0.885,0.5025694052690826
11814,474.52,0.885,0.5025694052690826
11815,474.56,0.89,0.5025694052690826
11816,474.6,0.895,0.5025694052690826
11817,474.64,0.895,0.5025694052690826
11818,474.68,0.895,0.5025694052690826
11819,474.72,0.895,0.5025694052690826
11820,474.76,0.89,0.5025694052690826
11821,474.8,0.88,0.5025694052690826
11822,474.84,0.865,0.5025694052690826
11823,474.88,0.85,0.5025694052690826
11824,474.92,0.835,0.5025694052690826
11825,474.96,0.83,0.5025694052690826
11826,475.0,0.825,0.5025694052690826
11827,475.04,0.82,0.5025694052690826
11828,475.08,0.81,0.5025694052690826
11829,475.12,0.805,0.5025694052690826
11830,475.16,0.8,0.5025694052690826
11831,475.2,0.79,0.5025694052690826
11832,475.24,0.77,0.5025694052690826
11833,475.28,0.75,0.5025694052690826
11834,475.32,0.745,0.5025694052690826
11835,475.36,0.725,0.5025694052690826
11836,475.4,0.72,0.5025694052690826
11837,475.44,0.705,0.5025694052690826
11838,475.48,0.695,0.5025694052690826
11839,475.52,0.69,0.5025694052690826
11840,475.56,0.675,0.5025694052690826
11841,475.6,0.67,0.5025694052690826
11842,475.64,0.655,0.5025694052690826
11843,475.68,0.645,0.5025694052690826
11844,475.72,0.63,0.5025694052690826
11845,475.76,0.625,0.5025694052690826
11846,475.8,0.615,0.5025694052690826
11847,475.84,0.61,0.5025694052690826
11848,475.88,0.61,0.5025694052690826
11849,475.92,0.6,0.5025694052690826
11850,475.96,0.59,0.5025694052690826
11851,476.0,0.58,0.5025694052690826
11852,476.04,0.57,0.5025694052690826
11853,476.08,0.56,0.5025694052690826
11854,476.12,0.55,0.5025694052690826
11855,476.16,0.535,0.5025694052690826
11856,476.2,0.515,0.5025694052690826
11857,476.24,0.505,0.5025694052690826
11858,476.28,0.495,0.5025694052690826
11859,476.32,0.485,0.5025694052690826
11860,476.36,0.475,0.5025694052690826
11861,476.4,0.465,0.5025694052690826
11862,476.44,0.445,0.5025694052690826
11863,476.48,0.43,0.5025694052690826
11864,476.52,0.42,0.5025694052690826
11865,476.56,0.41,0.5025694052690826
11866,476.6,0.395,0.5025694052690826
11867,476.64,0.39,0.5025694052690826
11868,476.68,0.385,0.5025694052690826
11869,476.72,0.39,0.5025694052690826
11870,476.76,0.39,0.5025694052690826
11871,476.8,0.385,0.5025694052690826
11872,476.84,0.385,0.5025694052690826
11873,476.88,0.375,0.5025694052690826
11874,476.92,0.375,0.5025694052690826
11875,476.96,0.37,0.5025694052690826
11876,477.0,0.36,0.5025694052690826
11877,477.04,0.355,0.5025694052690826
11878,477.08,0.35,0.5025694052690826
11879,477.12,0.34,0.5025694052690826
11880,477.16,0.335,0.5025694052690826
11881,477.2,0.33,0.5025694052690826
11882,477.24,0.325,0.5025694052690826
11883,477.28,0.325,0.5025694052690826
11884,477.32,0.33,0.5025694052690826
11885,477.36,0.33,0.5025694052690826
11886,477.4,0.325,0.5025694052690826
11887,477.44,0.325,0.5025694052690826
11888,477.48,0.33,0.5025694052690826
11889,477.52,0.335,0.5025694052690826
11890,477.56,0.335,0.5025694052690826
11891,477.6,0.33,0.5025694052690826
11892,477.64,0.335,0.5025694052690826
11893,477.68,0.34,0.5025694052690826
11894,477.72,0.345,0.5025694052690826
11895,477.76,0.35,0.5025694052690826
11896,477.8,0.355,0.5025694052690826
11897,477.84,0.355,0.5025694052690826
11898,477.88,0.355,0.5025694052690826
11899,477.92,0.365,0.5025694052690826
11900,477.96,0.37,0.5025694052690826
11901,478.0,0.375,0.5025694052690826
11902,478.04,0.375,0.5025694052690826
11903,478.08,0.39,0.5025694052690826
11904,478.12,0.395,0.5025694052690826
11905,478.16,0.395,0.5025694052690826
11906,478.2,0.4,0.5025694052690826
11907,478.24,0.41,0.5025694052690826
11908,478.28,0.415,0.5025694052690826
11909,478.32,0.42,0.5025694052690826
11910,478.36,0.425,0.5025694052690826
11911,478.4,0.435,0.5025694052690826
11912,478.44,0.445,0.5025694052690826
11913,478.48,0.455,0.5025694052690826
11914,478.52,0.46,0.5025694052690826
11915,478.56,0.465,0.5025694052690826
11916,478.6,0.475,0.5025694052690826
11917,478.64,0.475,0.5025694052690826
11918,478.68,0.475,0.5025694052690826
11919,478.72,0.465,0.5025694052690826
11920,478.76,0.46,0.5025694052690826
11921,478.8,0.46,0.5025694052690826
11922,478.84,0.455,0.5025694052690826
11923,478.88,0.465,0.5025694052690826
11924,478.92,0.46,0.5025694052690826
11925,478.96,0.46,0.5025694052690826
11926,479.0,0.465,0.5025694052690826
11927,479.04,0.465,0.5025694052690826
11928,479.08,0.465,0.5025694052690826
11929,479.12,0.47,0.5025694052690826
11930,479.16,0.47,0.5025694052690826
11931,479.2,0.47,0.5025694052690826
11932,479.24,0.47,0.5025694052690826
11933,479.28,0.465,0.5025694052690826
11934,479.32,0.455,0.5025694052690826
11935,479.36,0.45,0.5025694052690826
11936,479.4,0.445,0.5025694052690826
11937,479.44,0.44,0.5025694052690826
11938,479.48,0.43,0.5025694052690826
11939,479.52,0.415,0.5025694052690826
11940,479.56,0.405,0.5025694052690826
11941,479.6,0.4,0.5025694052690826
11942,479.64,0.39,0.5025694052690826
11943,479.68,0.38,0.5025694052690826
11944,479.72,0.365,0.5025694052690826
11945,479.76,0.35,0.5025694052690826
11946,479.8,0.34,0.5025694052690826
11947,479.84,0.33,0.5025694052690826
11948,479.88,0.315,0.5025694052690826
11949,479.92,0.3,0.5025694052690826
11950,479.96,0.295,0.5025694052690826
11951,480.0,0.28,0.5025694052690826
11952,480.04,0.275,0.5025694052690826
11953,480.08,0.255,0.5025694052690826
11954,480.12,0.245,0.5025694052690826
11955,480.16,0.235,0.5025694052690826
11956,480.2,0.225,0.5025694052690826
11957,480.24,0.21,0.5025694052690826
11958,480.28,0.2,0.5025694052690826
11959,480.32,0.19,0.5025694052690826
11960,480.36,0.18,0.5025694052690826
11961,480.4,0.165,0.5025694052690826
11962,480.44,0.155,0.5025694052690826
11963,480.48,0.145,0.5025694052690826
11964,480.52,0.145,0.5025694052690826
11965,480.56,0.14,0.5025694052690826
11966,480.6,0.13,0.5025694052690826
11967,480.64,0.125,0.5025694052690826
11968,480.68,0.125,0.5025694052690826
11969,480.72,0.125,0.5025694052690826
11970,480.76,0.12,0.5025694052690826
11971,480.8,0.12,0.5025694052690826
11972,480.84,0.12,0.5025694052690826
11973,480.88,0.115,0.5025694052690826
11974,480.92,0.115,0.5025694052690826
11975,480.96,0.115,0.5025694052690826
11976,481.0,0.115,0.5025694052690826
11977,481.04,0.115,0.5025694052690826
11978,481.08,0.115,0.5025694052690826
11979,481.12,0.115,0.5025694052690826
11980,481.16,0.115,0.5025694052690826
11981,481.2,0.115,0.5025694052690826
11982,481.24,0.115,0.5025694052690826
11983,481.28,0.115,0.5025694052690826
11984,481.32,0.115,0.5025694052690826
11985,481.36,0.115,0.5025694052690826
11986,481.4,0.125,0.5025694052690826
11987,481.44,0.125,0.5025694052690826
11988,481.48,0.125,0.5025694052690826
11989,481.52,0.13,0.5025694052690826
11990,481.56,0.135,0.5025694052690826
11991,481.6,0.14,0.5025694052690826
11992,481.64,0.145,0.5025694052690826
11993,481.68,0.15,0.5025694052690826
11994,481.72,0.155,0.5025694052690826
11995,481.76,0.16,0.5025694052690826
11996,481.8,0.165,0.5025694052690826
11997,481.84,0.18,0.5025694052690826
11998,481.88,0.185,0.5025694052690826
11999,481.92,0.2,0.5025694052690826
12000,481.96,0.21,0.5025694052690826
12001,482.0,0.215,0.5025694052690826
12002,482.04,0.23,0.5025694052690826
12003,482.08,0.235,0.5025694052690826
12004,482.12,0.245,0.5025694052690826
12005,482.16,0.25,0.5025694052690826
12006,482.2,0.255,0.5025694052690826
12007,482.24,0.26,0.5025694052690826
12008,482.28,0.265,0.5025694052690826
12009,482.32,0.27,0.5025694052690826
12010,482.36,0.275,0.5025694052690826
12011,482.4,0.28,0.5025694052690826
12012,482.44,0.285,0.5025694052690826
12013,482.48,0.29,0.5025694052690826
12014,482.52,0.295,0.5025694052690826
12015,482.56,0.305,0.5025694052690826
12016,482.6,0.31,0.5025694052690826
12017,482.64,0.32,0.5025694052690826
12018,482.68,0.32,0.5025694052690826
12019,482.72,0.32,0.5025694052690826
12020,482.76,0.325,0.5025694052690826
12021,482.8,0.325,0.5025694052690826
12022,482.84,0.325,0.5025694052690826
12023,482.88,0.325,0.5025694052690826
12024,482.92,0.325,0.5025694052690826
12025,482.96,0.325,0.5025694052690826
12026,483.0,0.325,0.5025694052690826
12027,483.04,0.325,0.5025694052690826
12028,483.08,0.325,0.5025694052690826
12029,483.12,0.325,0.5025694052690826
12030,483.16,0.325,0.5025694052690826
12031,483.2,0.325,0.5025694052690826
12032,483.24,0.325,0.5025694052690826
12033,483.28,0.325,0.5025694052690826
12034,483.32,0.335,0.5025694052690826
12035,483.36,0.335,0.5025694052690826
12036,483.4,0.325,0.5025694052690826
12037,483.44,0.325,0.5025694052690826
12038,483.48,0.33,0.5025694052690826
12039,483.52,0.34,0.5025694052690826
12040,483.56,0.345,0.5025694052690826
12041,483.6,0.35,0.5025694052690826
12042,483.64,0.355,0.5025694052690826
12043,483.68,0.36,0.5025694052690826
12044,483.72,0.375,0.5025694052690826
12045,483.76,0.38,0.5025694052690826
12046,483.8,0.385,0.5025694052690826
12047,483.84,0.38,0.5025694052690826
12048,483.88,0.385,0.5025694052690826
12049,483.92,0.385,0.5025694052690826
12050,483.96,0.38,0.5025694052690826
12051,484.0,0.395,0.5025694052690826
12052,484.04,0.39,0.5025694052690826
12053,484.08,0.395,0.5025694052690826
12054,484.12,0.395,0.5025694052690826
12055,484.16,0.4,0.5025694052690826
12056,484.2,0.41,0.5025694052690826
12057,484.24,0.415,0.5025694052690826
12058,484.28,0.42,0.5025694052690826
12059,484.32,0.425,0.5025694052690826
12060,484.36,0.43,0.5025694052690826
12061,484.4,0.44,0.5025694052690826
12062,484.44,0.445,0.5025694052690826
12063,484.48,0.45,0.5025694052690826
12064,484.52,0.45,0.5025694052690826
12065,484.56,0.445,0.5025694052690826
12066,484.6,0.45,0.5025694052690826
12067,484.64,0.45,0.5025694052690826
12068,484.68,0.455,0.5025694052690826
12069,484.72,0.46,0.5025694052690826
12070,484.76,0.465,0.5025694052690826
12071,484.8,0.47,0.5025694052690826
12072,484.84,0.475,0.5025694052690826
12073,484.88,0.48,0.5025694052690826
12074,484.92,0.485,0.5025694052690826
12075,484.96,0.49,0.5025694052690826
12076,485.0,0.495,0.5025694052690826
12077,485.04,0.5,0.5025694052690826
12078,485.08,0.505,0.5025694052690826
12079,485.12,0.51,0.5025694052690826
12080,485.16,0.515,0.5025694052690826
12081,485.2,0.52,0.5025694052690826
12082,485.24,0.53,0.5025694052690826
12083,485.28,0.54,0.5025694052690826
12084,485.32,0.54,0.5025694052690826
12085,485.36,0.555,0.5025694052690826
12086,485.4,0.565,0.5025694052690826
12087,485.44,0.575,0.5025694052690826
12088,485.48,0.58,0.5025694052690826
12089,485.52,0.58,0.5025694052690826
12090,485.56,0.585,0.5025694052690826
12091,485.6,0.59,0.5025694052690826
12092,485.64,0.595,0.5025694052690826
12093,485.68,0.605,0.5025694052690826
12094,485.72,0.6,0.5025694052690826
12095,485.76,0.605,0.5025694052690826
12096,485.8,0.61,0.5025694052690826
12097,485.84,0.62,0.5025694052690826
12098,485.88,0.625,0.5025694052690826
12099,485.92,0.625,0.5025694052690826
12100,485.96,0.63,0.5025694052690826
12101,486.0,0.635,0.5025694052690826
12102,486.04,0.645,0.5025694052690826
12103,486.08,0.66,0.5025694052690826
12104,486.12,0.67,0.5025694052690826
12105,486.16,0.68,0.5025694052690826
12106,486.2,0.685,0.5025694052690826
12107,486.24,0.695,0.5025694052690826
12108,486.28,0.705,0.5025694052690826
