,t,alighners_count,fit
5782,233.24,1.06,0.7913151032178831
5783,233.28,1.06,0.7913151032178831
5784,233.32,1.06,0.7913151032178831
5785,233.36,1.055,0.7913151032178831
5786,233.4,1.05,0.7913151032178831
5787,233.44,1.05,0.7913151032178831
5788,233.48,1.045,0.7913151032178831
5789,233.52,1.045,0.7913151032178831
5790,233.56,1.04,0.7913151032178831
5791,233.6,1.04,0.7913151032178831
5792,233.64,1.035,0.7913151032178831
5793,233.68,1.03,0.7913151032178831
5794,233.72,1.02,0.7913151032178831
5795,233.76,1.01,0.7913151032178831
5796,233.8,1.0,0.7913151032178831
5797,233.84,0.99,0.7913151032178831
5798,233.88,0.985,0.7913151032178831
5799,233.92,0.975,0.7913151032178831
5800,233.96,0.965,0.7913151032178831
5801,234.0,0.955,0.7913151032178831
5802,234.04,0.945,0.7913151032178831
5803,234.08,0.935,0.7913151032178831
5804,234.12,0.925,0.7913151032178831
5805,234.16,0.915,0.7913151032178831
5806,234.2,0.905,0.7913151032178831
5807,234.24,0.895,0.7913151032178831
5808,234.28,0.885,0.7913151032178831
5809,234.32,0.875,0.7913151032178831
5810,234.36,0.86,0.7913151032178831
5811,234.4,0.845,0.7913151032178831
5812,234.44,0.825,0.7913151032178831
5813,234.48,0.805,0.7913151032178831
5814,234.52,0.79,0.7913151032178831
5815,234.56,0.77,0.7913151032178831
5816,234.6,0.75,0.7913151032178831
5817,234.64,0.73,0.7913151032178831
5818,234.68,0.71,0.7913151032178831
5819,234.72,0.69,0.7913151032178831
5820,234.76,0.67,0.7913151032178831
5821,234.8,0.65,0.7913151032178831
5822,234.84,0.63,0.7913151032178831
5823,234.88,0.615,0.7913151032178831
5824,234.92,0.595,0.7913151032178831
5825,234.96,0.58,0.7913151032178831
5826,235.0,0.565,0.7913151032178831
5827,235.04,0.555,0.7913151032178831
5828,235.08,0.545,0.7913151032178831
5829,235.12,0.535,0.7913151032178831
5830,235.16,0.525,0.7913151032178831
5831,235.2,0.52,0.7913151032178831
5832,235.24,0.51,0.7913151032178831
5833,235.28,0.5,0.7913151032178831
5834,235.32,0.49,0.7913151032178831
5835,235.36,0.485,0.7913151032178831
5836,235.4,0.48,0.7913151032178831
5837,235.44,0.47,0.7913151032178831
5838,235.48,0.465,0.7913151032178831
5839,235.52,0.455,0.7913151032178831
5840,235.56,0.45,0.7913151032178831
5841,235.6,0.44,0.7913151032178831
5842,235.64,0.435,0.7913151032178831
5843,235.68,0.43,0.7913151032178831
5844,235.72,0.43,0.7913151032178831
5845,235.76,0.43,0.7913151032178831
5846,235.8,0.43,0.7913151032178831
5847,235.84,0.43,0.7913151032178831
5848,235.88,0.425,0.7913151032178831
5849,235.92,0.425,0.7913151032178831
5850,235.96,0.425,0.7913151032178831
5851,236.0,0.425,0.7913151032178831
5852,236.04,0.425,0.7913151032178831
5853,236.08,0.425,0.7913151032178831
5854,236.12,0.425,0.7913151032178831
5855,236.16,0.425,0.7913151032178831
5856,236.2,0.425,0.7913151032178831
5857,236.24,0.425,0.7913151032178831
5858,236.28,0.43,0.7913151032178831
5859,236.32,0.43,0.7913151032178831
5860,236.36,0.435,0.7913151032178831
5861,236.4,0.44,0.7913151032178831
5862,236.44,0.45,0.7913151032178831
5863,236.48,0.46,0.7913151032178831
5864,236.52,0.47,0.7913151032178831
5865,236.56,0.48,0.7913151032178831
5866,236.6,0.49,0.7913151032178831
5867,236.64,0.5,0.7913151032178831
5868,236.68,0.51,0.7913151032178831
5869,236.72,0.52,0.7913151032178831
5870,236.76,0.53,0.7913151032178831
5871,236.8,0.54,0.7913151032178831
5872,236.84,0.55,0.7913151032178831
5873,236.88,0.56,0.7913151032178831
5874,236.92,0.565,0.7913151032178831
5875,236.96,0.575,0.7913151032178831
5876,237.0,0.585,0.7913151032178831
5877,237.04,0.59,0.7913151032178831
5878,237.08,0.595,0.7913151032178831
5879,237.12,0.6,0.7913151032178831
5880,237.16,0.605,0.7913151032178831
5881,237.2,0.61,0.7913151032178831
5882,237.24,0.615,0.7913151032178831
5883,237.28,0.62,0.7913151032178831
5884,237.32,0.625,0.7913151032178831
5885,237.36,0.63,0.7913151032178831
5886,237.4,0.635,0.7913151032178831
5887,237.44,0.64,0.7913151032178831
5888,237.48,0.645,0.7913151032178831
5889,237.52,0.65,0.7913151032178831
5890,237.56,0.655,0.7913151032178831
5891,237.6,0.66,0.7913151032178831
5892,237.64,0.665,0.7913151032178831
5893,237.68,0.67,0.7913151032178831
5894,237.72,0.675,0.7913151032178831
5895,237.76,0.68,0.7913151032178831
5896,237.8,0.685,0.7913151032178831
5897,237.84,0.69,0.7913151032178831
5898,237.88,0.695,0.7913151032178831
5899,237.92,0.7,0.7913151032178831
5900,237.96,0.705,0.7913151032178831
5901,238.0,0.71,0.7913151032178831
5902,238.04,0.715,0.7913151032178831
5903,238.08,0.72,0.7913151032178831
5904,238.12,0.725,0.7913151032178831
5905,238.16,0.73,0.7913151032178831
5906,238.2,0.735,0.7913151032178831
5907,238.24,0.735,0.7913151032178831
5908,238.28,0.73,0.7913151032178831
5909,238.32,0.73,0.7913151032178831
5910,238.36,0.725,0.7913151032178831
5911,238.4,0.72,0.7913151032178831
5912,238.44,0.715,0.7913151032178831
5913,238.48,0.71,0.7913151032178831
5914,238.52,0.705,0.7913151032178831
5915,238.56,0.7,0.7913151032178831
5916,238.6,0.695,0.7913151032178831
5917,238.64,0.69,0.7913151032178831
5918,238.68,0.685,0.7913151032178831
5919,238.72,0.68,0.7913151032178831
5920,238.76,0.675,0.7913151032178831
5921,238.8,0.67,0.7913151032178831
5922,238.84,0.665,0.7913151032178831
5923,238.88,0.66,0.7913151032178831
5924,238.92,0.66,0.7913151032178831
5925,238.96,0.665,0.7913151032178831
5926,239.0,0.665,0.7913151032178831
5927,239.04,0.665,0.7913151032178831
5928,239.08,0.665,0.7913151032178831
5929,239.12,0.67,0.7913151032178831
5930,239.16,0.675,0.7913151032178831
5931,239.2,0.68,0.7913151032178831
5932,239.24,0.68,0.7913151032178831
5933,239.28,0.68,0.7913151032178831
5934,239.32,0.68,0.7913151032178831
5935,239.36,0.685,0.7913151032178831
5936,239.4,0.685,0.7913151032178831
5937,239.44,0.69,0.7913151032178831
5938,239.48,0.69,0.7913151032178831
5939,239.52,0.695,0.7913151032178831
5940,239.56,0.7,0.7913151032178831
5941,239.6,0.705,0.7913151032178831
5942,239.64,0.71,0.7913151032178831
5943,239.68,0.715,0.7913151032178831
5944,239.72,0.72,0.7913151032178831
5945,239.76,0.72,0.7913151032178831
5946,239.8,0.73,0.7913151032178831
5947,239.84,0.735,0.7913151032178831
5948,239.88,0.74,0.7913151032178831
5949,239.92,0.74,0.7913151032178831
5950,239.96,0.74,0.7913151032178831
5951,240.0,0.745,0.7913151032178831
5952,240.04,0.745,0.7913151032178831
5953,240.08,0.75,0.7913151032178831
5954,240.12,0.755,0.7913151032178831
5955,240.16,0.76,0.7913151032178831
5956,240.2,0.765,0.7913151032178831
5957,240.24,0.775,0.7913151032178831
5958,240.28,0.78,0.7913151032178831
5959,240.32,0.79,0.7913151032178831
5960,240.36,0.8,0.7913151032178831
5961,240.4,0.81,0.7913151032178831
5962,240.44,0.82,0.7913151032178831
5963,240.48,0.83,0.7913151032178831
5964,240.52,0.84,0.7913151032178831
5965,240.56,0.85,0.7913151032178831
5966,240.6,0.855,0.7913151032178831
5967,240.64,0.865,0.7913151032178831
5968,240.68,0.875,0.7913151032178831
5969,240.72,0.885,0.7913151032178831
5970,240.76,0.895,0.7913151032178831
5971,240.8,0.905,0.7913151032178831
5972,240.84,0.915,0.7913151032178831
5973,240.88,0.925,0.7913151032178831
5974,240.92,0.93,0.7913151032178831
5975,240.96,0.925,0.7913151032178831
5976,241.0,0.93,0.7913151032178831
5977,241.04,0.935,0.7913151032178831
5978,241.08,0.94,0.7913151032178831
5979,241.12,0.94,0.7913151032178831
5980,241.16,0.94,0.7913151032178831
5981,241.2,0.935,0.7913151032178831
5982,241.24,0.94,0.7913151032178831
5983,241.28,0.945,0.7913151032178831
5984,241.32,0.95,0.7913151032178831
5985,241.36,0.945,0.7913151032178831
5986,241.4,0.95,0.7913151032178831
5987,241.44,0.95,0.7913151032178831
5988,241.48,0.955,0.7913151032178831
5989,241.52,0.955,0.7913151032178831
5990,241.56,0.95,0.7913151032178831
5991,241.6,0.95,0.7913151032178831
5992,241.64,0.945,0.7913151032178831
5993,241.68,0.945,0.7913151032178831
5994,241.72,0.945,0.7913151032178831
5995,241.76,0.945,0.7913151032178831
5996,241.8,0.94,0.7913151032178831
5997,241.84,0.935,0.7913151032178831
5998,241.88,0.93,0.7913151032178831
5999,241.92,0.93,0.7913151032178831
6000,241.96,0.93,0.7913151032178831
6001,242.0,0.925,0.7913151032178831
6002,242.04,0.93,0.7913151032178831
6003,242.08,0.925,0.7913151032178831
6004,242.12,0.92,0.7913151032178831
6005,242.16,0.915,0.7913151032178831
6006,242.2,0.905,0.7913151032178831
6007,242.24,0.895,0.7913151032178831
6008,242.28,0.89,0.7913151032178831
6009,242.32,0.88,0.7913151032178831
6010,242.36,0.87,0.7913151032178831
6011,242.4,0.86,0.7913151032178831
6012,242.44,0.85,0.7913151032178831
6013,242.48,0.84,0.7913151032178831
6014,242.52,0.83,0.7913151032178831
6015,242.56,0.82,0.7913151032178831
6016,242.6,0.815,0.7913151032178831
6017,242.64,0.805,0.7913151032178831
6018,242.68,0.795,0.7913151032178831
6019,242.72,0.785,0.7913151032178831
6020,242.76,0.775,0.7913151032178831
6021,242.8,0.765,0.7913151032178831
6022,242.84,0.755,0.7913151032178831
6023,242.88,0.745,0.7913151032178831
6024,242.92,0.74,0.7913151032178831
6025,242.96,0.735,0.7913151032178831
6026,243.0,0.725,0.7913151032178831
6027,243.04,0.715,0.7913151032178831
6028,243.08,0.705,0.7913151032178831
6029,243.12,0.695,0.7913151032178831
6030,243.16,0.685,0.7913151032178831
6031,243.2,0.68,0.7913151032178831
6032,243.24,0.67,0.7913151032178831
6033,243.28,0.665,0.7913151032178831
6034,243.32,0.655,0.7913151032178831
6035,243.36,0.655,0.7913151032178831
6036,243.4,0.645,0.7913151032178831
6037,243.44,0.64,0.7913151032178831
6038,243.48,0.635,0.7913151032178831
6039,243.52,0.63,0.7913151032178831
6040,243.56,0.63,0.7913151032178831
6041,243.6,0.625,0.7913151032178831
6042,243.64,0.625,0.7913151032178831
6043,243.68,0.62,0.7913151032178831
6044,243.72,0.615,0.7913151032178831
6045,243.76,0.615,0.7913151032178831
6046,243.8,0.61,0.7913151032178831
6047,243.84,0.61,0.7913151032178831
6048,243.88,0.61,0.7913151032178831
6049,243.92,0.61,0.7913151032178831
6050,243.96,0.61,0.7913151032178831
6051,244.0,0.61,0.7913151032178831
6052,244.04,0.605,0.7913151032178831
6053,244.08,0.605,0.7913151032178831
6054,244.12,0.605,0.7913151032178831
6055,244.16,0.605,0.7913151032178831
6056,244.2,0.61,0.7913151032178831
6057,244.24,0.615,0.7913151032178831
6058,244.28,0.62,0.7913151032178831
6059,244.32,0.625,0.7913151032178831
6060,244.36,0.63,0.7913151032178831
6061,244.4,0.635,0.7913151032178831
6062,244.44,0.64,0.7913151032178831
6063,244.48,0.645,0.7913151032178831
6064,244.52,0.65,0.7913151032178831
6065,244.56,0.655,0.7913151032178831
6066,244.6,0.66,0.7913151032178831
6067,244.64,0.66,0.7913151032178831
6068,244.68,0.66,0.7913151032178831
6069,244.72,0.665,0.7913151032178831
6070,244.76,0.665,0.7913151032178831
6071,244.8,0.665,0.7913151032178831
6072,244.84,0.665,0.7913151032178831
6073,244.88,0.665,0.7913151032178831
6074,244.92,0.665,0.7913151032178831
6075,244.96,0.665,0.7913151032178831
6076,245.0,0.665,0.7913151032178831
6077,245.04,0.665,0.7913151032178831
6078,245.08,0.665,0.7913151032178831
6079,245.12,0.665,0.7913151032178831
6080,245.16,0.665,0.7913151032178831
6081,245.2,0.665,0.7913151032178831
6082,245.24,0.665,0.7913151032178831
6083,245.28,0.66,0.7913151032178831
6084,245.32,0.66,0.7913151032178831
6085,245.36,0.655,0.7913151032178831
6086,245.4,0.655,0.7913151032178831
6087,245.44,0.65,0.7913151032178831
6088,245.48,0.645,0.7913151032178831
6089,245.52,0.64,0.7913151032178831
6090,245.56,0.635,0.7913151032178831
6091,245.6,0.63,0.7913151032178831
6092,245.64,0.625,0.7913151032178831
6093,245.68,0.62,0.7913151032178831
6094,245.72,0.615,0.7913151032178831
6095,245.76,0.61,0.7913151032178831
6096,245.8,0.605,0.7913151032178831
6097,245.84,0.6,0.7913151032178831
6098,245.88,0.595,0.7913151032178831
6099,245.92,0.59,0.7913151032178831
6100,245.96,0.585,0.7913151032178831
6101,246.0,0.58,0.7913151032178831
6102,246.04,0.58,0.7913151032178831
6103,246.08,0.575,0.7913151032178831
6104,246.12,0.57,0.7913151032178831
6105,246.16,0.565,0.7913151032178831
6106,246.2,0.56,0.7913151032178831
6107,246.24,0.555,0.7913151032178831
6108,246.28,0.55,0.7913151032178831
6109,246.32,0.545,0.7913151032178831
6110,246.36,0.54,0.7913151032178831
6111,246.4,0.54,0.7913151032178831
6112,246.44,0.535,0.7913151032178831
6113,246.48,0.53,0.7913151032178831
6114,246.52,0.53,0.7913151032178831
6115,246.56,0.53,0.7913151032178831
6116,246.6,0.53,0.7913151032178831
6117,246.64,0.535,0.7913151032178831
6118,246.68,0.54,0.7913151032178831
6119,246.72,0.535,0.7913151032178831
6120,246.76,0.54,0.7913151032178831
6121,246.8,0.545,0.7913151032178831
6122,246.84,0.555,0.7913151032178831
6123,246.88,0.555,0.7913151032178831
6124,246.92,0.565,0.7913151032178831
6125,246.96,0.57,0.7913151032178831
6126,247.0,0.575,0.7913151032178831
6127,247.04,0.585,0.7913151032178831
6128,247.08,0.595,0.7913151032178831
6129,247.12,0.605,0.7913151032178831
6130,247.16,0.615,0.7913151032178831
6131,247.2,0.625,0.7913151032178831
6132,247.24,0.635,0.7913151032178831
6133,247.28,0.645,0.7913151032178831
6134,247.32,0.655,0.7913151032178831
6135,247.36,0.665,0.7913151032178831
6136,247.4,0.68,0.7913151032178831
6137,247.44,0.69,0.7913151032178831
6138,247.48,0.7,0.7913151032178831
6139,247.52,0.715,0.7913151032178831
6140,247.56,0.725,0.7913151032178831
6141,247.6,0.735,0.7913151032178831
6142,247.64,0.75,0.7913151032178831
6143,247.68,0.77,0.7913151032178831
6144,247.72,0.785,0.7913151032178831
6145,247.76,0.795,0.7913151032178831
6146,247.8,0.805,0.7913151032178831
6147,247.84,0.815,0.7913151032178831
6148,247.88,0.825,0.7913151032178831
6149,247.92,0.835,0.7913151032178831
6150,247.96,0.845,0.7913151032178831
6151,248.0,0.855,0.7913151032178831
6152,248.04,0.86,0.7913151032178831
6153,248.08,0.865,0.7913151032178831
6154,248.12,0.88,0.7913151032178831
6155,248.16,0.89,0.7913151032178831
6156,248.2,0.9,0.7913151032178831
6157,248.24,0.905,0.7913151032178831
6158,248.28,0.92,0.7913151032178831
6159,248.32,0.93,0.7913151032178831
6160,248.36,0.94,0.7913151032178831
6161,248.4,0.945,0.7913151032178831
6162,248.44,0.955,0.7913151032178831
6163,248.48,0.965,0.7913151032178831
6164,248.52,0.97,0.7913151032178831
6165,248.56,0.975,0.7913151032178831
6166,248.6,0.98,0.7913151032178831
6167,248.64,0.985,0.7913151032178831
6168,248.68,0.99,0.7913151032178831
6169,248.72,0.995,0.7913151032178831
6170,248.76,1.0,0.7913151032178831
6171,248.8,1.005,0.7913151032178831
6172,248.84,1.005,0.7913151032178831
6173,248.88,1.015,0.7913151032178831
6174,248.92,1.015,0.7913151032178831
6175,248.96,1.02,0.7913151032178831
6176,249.0,1.025,0.7913151032178831
6177,249.04,1.025,0.7913151032178831
6178,249.08,1.025,0.7913151032178831
6179,249.12,1.025,0.7913151032178831
6180,249.16,1.03,0.7913151032178831
6181,249.2,1.025,0.7913151032178831
6182,249.24,1.025,0.7913151032178831
6183,249.28,1.03,0.7913151032178831
6184,249.32,1.035,0.7913151032178831
6185,249.36,1.04,0.7913151032178831
6186,249.4,1.04,0.7913151032178831
6187,249.44,1.04,0.7913151032178831
6188,249.48,1.04,0.7913151032178831
6189,249.52,1.045,0.7913151032178831
6190,249.56,1.05,0.7913151032178831
6191,249.6,1.05,0.7913151032178831
6192,249.64,1.05,0.7913151032178831
6193,249.68,1.045,0.7913151032178831
6194,249.72,1.04,0.7913151032178831
6195,249.76,1.045,0.7913151032178831
6196,249.8,1.045,0.7913151032178831
6197,249.84,1.045,0.7913151032178831
6198,249.88,1.05,0.7913151032178831
6199,249.92,1.05,0.7913151032178831
6200,249.96,1.055,0.7913151032178831
6201,250.0,1.055,0.7913151032178831
6202,250.04,1.055,0.7913151032178831
6203,250.08,1.06,0.7913151032178831
6204,250.12,1.06,0.7913151032178831
6205,250.16,1.065,0.7913151032178831
6206,250.2,1.065,0.7913151032178831
6207,250.24,1.07,0.7913151032178831
6208,250.28,1.075,0.7913151032178831
6209,250.32,1.08,0.7913151032178831
6210,250.36,1.08,0.7913151032178831
6211,250.4,1.075,0.7913151032178831
6212,250.44,1.07,0.7913151032178831
6213,250.48,1.07,0.7913151032178831
6214,250.52,1.07,0.7913151032178831
6215,250.56,1.07,0.7913151032178831
6216,250.6,1.065,0.7913151032178831
6217,250.64,1.07,0.7913151032178831
6218,250.68,1.06,0.7913151032178831
6219,250.72,1.055,0.7913151032178831
6220,250.76,1.05,0.7913151032178831
6221,250.8,1.045,0.7913151032178831
6222,250.84,1.035,0.7913151032178831
6223,250.88,1.03,0.7913151032178831
6224,250.92,1.02,0.7913151032178831
6225,250.96,1.01,0.7913151032178831
6226,251.0,1.005,0.7913151032178831
6227,251.04,1.0,0.7913151032178831
6228,251.08,0.99,0.7913151032178831
6229,251.12,0.98,0.7913151032178831
6230,251.16,0.965,0.7913151032178831
6231,251.2,0.96,0.7913151032178831
6232,251.24,0.95,0.7913151032178831
6233,251.28,0.935,0.7913151032178831
6234,251.32,0.92,0.7913151032178831
6235,251.36,0.9,0.7913151032178831
6236,251.4,0.885,0.7913151032178831
6237,251.44,0.87,0.7913151032178831
6238,251.48,0.86,0.7913151032178831
6239,251.52,0.84,0.7913151032178831
6240,251.56,0.825,0.7913151032178831
6241,251.6,0.81,0.7913151032178831
6242,251.64,0.795,0.7913151032178831
6243,251.68,0.78,0.7913151032178831
6244,251.72,0.77,0.7913151032178831
6245,251.76,0.75,0.7913151032178831
6246,251.8,0.745,0.7913151032178831
6247,251.84,0.735,0.7913151032178831
6248,251.88,0.715,0.7913151032178831
6249,251.92,0.7,0.7913151032178831
6250,251.96,0.68,0.7913151032178831
6251,252.0,0.67,0.7913151032178831
6252,252.04,0.66,0.7913151032178831
6253,252.08,0.655,0.7913151032178831
6254,252.12,0.64,0.7913151032178831
6255,252.16,0.625,0.7913151032178831
6256,252.2,0.615,0.7913151032178831
6257,252.24,0.605,0.7913151032178831
6258,252.28,0.59,0.7913151032178831
6259,252.32,0.575,0.7913151032178831
6260,252.36,0.565,0.7913151032178831
6261,252.4,0.565,0.7913151032178831
6262,252.44,0.57,0.7913151032178831
6263,252.48,0.565,0.7913151032178831
6264,252.52,0.555,0.7913151032178831
6265,252.56,0.55,0.7913151032178831
6266,252.6,0.55,0.7913151032178831
6267,252.64,0.54,0.7913151032178831
6268,252.68,0.54,0.7913151032178831
6269,252.72,0.545,0.7913151032178831
6270,252.76,0.55,0.7913151032178831
6271,252.8,0.55,0.7913151032178831
6272,252.84,0.555,0.7913151032178831
6273,252.88,0.55,0.7913151032178831
6274,252.92,0.55,0.7913151032178831
6275,252.96,0.555,0.7913151032178831
6276,253.0,0.55,0.7913151032178831
6277,253.04,0.55,0.7913151032178831
6278,253.08,0.55,0.7913151032178831
6279,253.12,0.555,0.7913151032178831
6280,253.16,0.56,0.7913151032178831
6281,253.2,0.565,0.7913151032178831
6282,253.24,0.57,0.7913151032178831
6283,253.28,0.575,0.7913151032178831
6284,253.32,0.575,0.7913151032178831
6285,253.36,0.585,0.7913151032178831
6286,253.4,0.59,0.7913151032178831
6287,253.44,0.6,0.7913151032178831
6288,253.48,0.6,0.7913151032178831
6289,253.52,0.6,0.7913151032178831
6290,253.56,0.6,0.7913151032178831
6291,253.6,0.61,0.7913151032178831
6292,253.64,0.61,0.7913151032178831
6293,253.68,0.61,0.7913151032178831
6294,253.72,0.61,0.7913151032178831
6295,253.76,0.615,0.7913151032178831
6296,253.8,0.61,0.7913151032178831
6297,253.84,0.61,0.7913151032178831
6298,253.88,0.62,0.7913151032178831
6299,253.92,0.625,0.7913151032178831
6300,253.96,0.63,0.7913151032178831
6301,254.0,0.63,0.7913151032178831
6302,254.04,0.635,0.7913151032178831
6303,254.08,0.63,0.7913151032178831
6304,254.12,0.63,0.7913151032178831
6305,254.16,0.63,0.7913151032178831
6306,254.2,0.635,0.7913151032178831
6307,254.24,0.635,0.7913151032178831
6308,254.28,0.63,0.7913151032178831
6309,254.32,0.63,0.7913151032178831
6310,254.36,0.635,0.7913151032178831
6311,254.4,0.635,0.7913151032178831
6312,254.44,0.625,0.7913151032178831
6313,254.48,0.62,0.7913151032178831
6314,254.52,0.62,0.7913151032178831
6315,254.56,0.615,0.7913151032178831
6316,254.6,0.61,0.7913151032178831
6317,254.64,0.61,0.7913151032178831
6318,254.68,0.615,0.7913151032178831
6319,254.72,0.615,0.7913151032178831
6320,254.76,0.61,0.7913151032178831
6321,254.8,0.61,0.7913151032178831
6322,254.84,0.61,0.7913151032178831
6323,254.88,0.62,0.7913151032178831
6324,254.92,0.625,0.7913151032178831
6325,254.96,0.625,0.7913151032178831
6326,255.0,0.63,0.7913151032178831
6327,255.04,0.63,0.7913151032178831
6328,255.08,0.64,0.7913151032178831
6329,255.12,0.64,0.7913151032178831
6330,255.16,0.64,0.7913151032178831
6331,255.2,0.64,0.7913151032178831
6332,255.24,0.64,0.7913151032178831
6333,255.28,0.64,0.7913151032178831
6334,255.32,0.65,0.7913151032178831
6335,255.36,0.65,0.7913151032178831
6336,255.4,0.65,0.7913151032178831
6337,255.44,0.65,0.7913151032178831
6338,255.48,0.655,0.7913151032178831
6339,255.52,0.66,0.7913151032178831
6340,255.56,0.665,0.7913151032178831
6341,255.6,0.665,0.7913151032178831
6342,255.64,0.67,0.7913151032178831
6343,255.68,0.675,0.7913151032178831
6344,255.72,0.68,0.7913151032178831
6345,255.76,0.685,0.7913151032178831
6346,255.8,0.695,0.7913151032178831
6347,255.84,0.7,0.7913151032178831
6348,255.88,0.7,0.7913151032178831
6349,255.92,0.71,0.7913151032178831
6350,255.96,0.72,0.7913151032178831
6351,256.0,0.735,0.7913151032178831
6352,256.04,0.745,0.7913151032178831
6353,256.08,0.75,0.7913151032178831
6354,256.12,0.755,0.7913151032178831
6355,256.16,0.76,0.7913151032178831
6356,256.2,0.76,0.7913151032178831
6357,256.24,0.775,0.7913151032178831
6358,256.28,0.785,0.7913151032178831
6359,256.32,0.795,0.7913151032178831
6360,256.36,0.795,0.7913151032178831
6361,256.4,0.795,0.7913151032178831
6362,256.44,0.805,0.7913151032178831
6363,256.48,0.815,0.7913151032178831
6364,256.52,0.825,0.7913151032178831
6365,256.56,0.835,0.7913151032178831
6366,256.6,0.845,0.7913151032178831
6367,256.64,0.85,0.7913151032178831
6368,256.68,0.855,0.7913151032178831
6369,256.72,0.86,0.7913151032178831
6370,256.76,0.865,0.7913151032178831
6371,256.8,0.87,0.7913151032178831
6372,256.84,0.88,0.7913151032178831
6373,256.88,0.88,0.7913151032178831
6374,256.92,0.89,0.7913151032178831
6375,256.96,0.895,0.7913151032178831
6376,257.0,0.9,0.7913151032178831
6377,257.04,0.905,0.7913151032178831
6378,257.08,0.905,0.7913151032178831
6379,257.12,0.915,0.7913151032178831
6380,257.16,0.925,0.7913151032178831
6381,257.2,0.93,0.7913151032178831
6382,257.24,0.94,0.7913151032178831
6383,257.28,0.95,0.7913151032178831
6384,257.32,0.955,0.7913151032178831
6385,257.36,0.965,0.7913151032178831
6386,257.4,0.98,0.7913151032178831
6387,257.44,0.995,0.7913151032178831
6388,257.48,1.015,0.7913151032178831
6389,257.52,1.025,0.7913151032178831
6390,257.56,1.055,0.7913151032178831
6391,257.6,1.07,0.7913151032178831
6392,257.64,1.085,0.7913151032178831
6393,257.68,1.1,0.7913151032178831
6394,257.72,1.115,0.7913151032178831
6395,257.76,1.13,0.7913151032178831
6396,257.8,1.145,0.7913151032178831
6397,257.84,1.17,0.7913151032178831
6398,257.88,1.195,0.7913151032178831
6399,257.92,1.205,0.7913151032178831
6400,257.96,1.215,0.7913151032178831
6401,258.0,1.22,0.7913151032178831
6402,258.04,1.225,0.7913151032178831
6403,258.08,1.24,0.7913151032178831
6404,258.12,1.255,0.7913151032178831
6405,258.16,1.27,0.7913151032178831
6406,258.2,1.28,0.7913151032178831
6407,258.24,1.28,0.7913151032178831
6408,258.28,1.29,0.7913151032178831
6409,258.32,1.3,0.7913151032178831
6410,258.36,1.31,0.7913151032178831
6411,258.4,1.32,0.7913151032178831
6412,258.44,1.33,0.7913151032178831
6413,258.48,1.34,0.7913151032178831
6414,258.52,1.345,0.7913151032178831
6415,258.56,1.35,0.7913151032178831
6416,258.6,1.355,0.7913151032178831
6417,258.64,1.36,0.7913151032178831
6418,258.68,1.365,0.7913151032178831
6419,258.72,1.37,0.7913151032178831
6420,258.76,1.375,0.7913151032178831
6421,258.8,1.38,0.7913151032178831
6422,258.84,1.385,0.7913151032178831
6423,258.88,1.39,0.7913151032178831
6424,258.92,1.39,0.7913151032178831
6425,258.96,1.395,0.7913151032178831
6426,259.0,1.4,0.7913151032178831
6427,259.04,1.405,0.7913151032178831
6428,259.08,1.415,0.7913151032178831
6429,259.12,1.415,0.7913151032178831
6430,259.16,1.415,0.7913151032178831
6431,259.2,1.42,0.7913151032178831
6432,259.24,1.42,0.7913151032178831
6433,259.28,1.42,0.7913151032178831
6434,259.32,1.42,0.7913151032178831
6435,259.36,1.42,0.7913151032178831
6436,259.4,1.415,0.7913151032178831
6437,259.44,1.41,0.7913151032178831
6438,259.48,1.405,0.7913151032178831
6439,259.52,1.405,0.7913151032178831
6440,259.56,1.385,0.7913151032178831
6441,259.6,1.38,0.7913151032178831
6442,259.64,1.375,0.7913151032178831
6443,259.68,1.37,0.7913151032178831
6444,259.72,1.365,0.7913151032178831
6445,259.76,1.36,0.7913151032178831
6446,259.8,1.35,0.7913151032178831
6447,259.84,1.335,0.7913151032178831
6448,259.88,1.32,0.7913151032178831
6449,259.92,1.315,0.7913151032178831
6450,259.96,1.31,0.7913151032178831
6451,260.0,1.305,0.7913151032178831
6452,260.04,1.3,0.7913151032178831
6453,260.08,1.295,0.7913151032178831
6454,260.12,1.29,0.7913151032178831
6455,260.16,1.285,0.7913151032178831
6456,260.2,1.285,0.7913151032178831
6457,260.24,1.285,0.7913151032178831
6458,260.28,1.28,0.7913151032178831
6459,260.32,1.28,0.7913151032178831
6460,260.36,1.28,0.7913151032178831
6461,260.4,1.28,0.7913151032178831
6462,260.44,1.275,0.7913151032178831
6463,260.48,1.27,0.7913151032178831
6464,260.52,1.27,0.7913151032178831
6465,260.56,1.275,0.7913151032178831
6466,260.6,1.275,0.7913151032178831
6467,260.64,1.275,0.7913151032178831
6468,260.68,1.275,0.7913151032178831
6469,260.72,1.275,0.7913151032178831
6470,260.76,1.275,0.7913151032178831
6471,260.8,1.275,0.7913151032178831
6472,260.84,1.27,0.7913151032178831
6473,260.88,1.27,0.7913151032178831
6474,260.92,1.27,0.7913151032178831
6475,260.96,1.27,0.7913151032178831
6476,261.0,1.27,0.7913151032178831
6477,261.04,1.27,0.7913151032178831
6478,261.08,1.265,0.7913151032178831
6479,261.12,1.265,0.7913151032178831
6480,261.16,1.265,0.7913151032178831
