,t,alighners_count,fit
2696,109.8,0.79,0.6855795516297343
2697,109.84,0.78,0.6855795516297343
2698,109.88,0.77,0.6855795516297343
2699,109.92,0.765,0.6855795516297343
2700,109.96,0.76,0.6855795516297343
2701,110.0,0.755,0.6855795516297343
2702,110.04,0.74,0.6855795516297343
2703,110.08,0.73,0.6855795516297343
2704,110.12,0.725,0.6855795516297343
2705,110.16,0.72,0.6855795516297343
2706,110.2,0.715,0.6855795516297343
2707,110.24,0.7,0.6855795516297343
2708,110.28,0.7,0.6855795516297343
2709,110.32,0.7,0.6855795516297343
2710,110.36,0.7,0.6855795516297343
2711,110.4,0.7,0.6855795516297343
2712,110.44,0.7,0.6855795516297343
2713,110.48,0.695,0.6855795516297343
2714,110.52,0.7,0.6855795516297343
2715,110.56,0.695,0.6855795516297343
2716,110.6,0.685,0.6855795516297343
2717,110.64,0.68,0.6855795516297343
2718,110.68,0.685,0.6855795516297343
2719,110.72,0.69,0.6855795516297343
2720,110.76,0.69,0.6855795516297343
2721,110.8,0.69,0.6855795516297343
2722,110.84,0.69,0.6855795516297343
2723,110.88,0.69,0.6855795516297343
2724,110.92,0.69,0.6855795516297343
2725,110.96,0.685,0.6855795516297343
2726,111.0,0.685,0.6855795516297343
2727,111.04,0.685,0.6855795516297343
2728,111.08,0.685,0.6855795516297343
2729,111.12,0.685,0.6855795516297343
2730,111.16,0.69,0.6855795516297343
2731,111.2,0.695,0.6855795516297343
2732,111.24,0.7,0.6855795516297343
2733,111.28,0.71,0.6855795516297343
2734,111.32,0.715,0.6855795516297343
2735,111.36,0.72,0.6855795516297343
2736,111.4,0.72,0.6855795516297343
2737,111.44,0.725,0.6855795516297343
2738,111.48,0.735,0.6855795516297343
2739,111.52,0.735,0.6855795516297343
2740,111.56,0.74,0.6855795516297343
2741,111.6,0.735,0.6855795516297343
2742,111.64,0.73,0.6855795516297343
2743,111.68,0.73,0.6855795516297343
2744,111.72,0.74,0.6855795516297343
2745,111.76,0.75,0.6855795516297343
2746,111.8,0.76,0.6855795516297343
2747,111.84,0.76,0.6855795516297343
2748,111.88,0.765,0.6855795516297343
2749,111.92,0.77,0.6855795516297343
2750,111.96,0.77,0.6855795516297343
2751,112.0,0.775,0.6855795516297343
2752,112.04,0.78,0.6855795516297343
2753,112.08,0.785,0.6855795516297343
2754,112.12,0.79,0.6855795516297343
2755,112.16,0.795,0.6855795516297343
2756,112.2,0.805,0.6855795516297343
2757,112.24,0.815,0.6855795516297343
2758,112.28,0.82,0.6855795516297343
2759,112.32,0.825,0.6855795516297343
2760,112.36,0.83,0.6855795516297343
2761,112.4,0.835,0.6855795516297343
2762,112.44,0.835,0.6855795516297343
2763,112.48,0.84,0.6855795516297343
2764,112.52,0.845,0.6855795516297343
2765,112.56,0.855,0.6855795516297343
2766,112.6,0.865,0.6855795516297343
2767,112.64,0.875,0.6855795516297343
2768,112.68,0.88,0.6855795516297343
2769,112.72,0.885,0.6855795516297343
2770,112.76,0.89,0.6855795516297343
2771,112.8,0.89,0.6855795516297343
2772,112.84,0.895,0.6855795516297343
2773,112.88,0.9,0.6855795516297343
2774,112.92,0.905,0.6855795516297343
2775,112.96,0.915,0.6855795516297343
2776,113.0,0.92,0.6855795516297343
2777,113.04,0.925,0.6855795516297343
2778,113.08,0.925,0.6855795516297343
2779,113.12,0.925,0.6855795516297343
2780,113.16,0.925,0.6855795516297343
2781,113.2,0.93,0.6855795516297343
2782,113.24,0.93,0.6855795516297343
2783,113.28,0.925,0.6855795516297343
2784,113.32,0.925,0.6855795516297343
2785,113.36,0.925,0.6855795516297343
2786,113.4,0.93,0.6855795516297343
2787,113.44,0.93,0.6855795516297343
2788,113.48,0.925,0.6855795516297343
2789,113.52,0.925,0.6855795516297343
2790,113.56,0.925,0.6855795516297343
2791,113.6,0.935,0.6855795516297343
2792,113.64,0.945,0.6855795516297343
2793,113.68,0.945,0.6855795516297343
2794,113.72,0.935,0.6855795516297343
2795,113.76,0.925,0.6855795516297343
2796,113.8,0.915,0.6855795516297343
2797,113.84,0.915,0.6855795516297343
2798,113.88,0.915,0.6855795516297343
2799,113.92,0.91,0.6855795516297343
2800,113.96,0.91,0.6855795516297343
2801,114.0,0.9,0.6855795516297343
2802,114.04,0.895,0.6855795516297343
2803,114.08,0.895,0.6855795516297343
2804,114.12,0.89,0.6855795516297343
2805,114.16,0.89,0.6855795516297343
2806,114.2,0.89,0.6855795516297343
2807,114.24,0.885,0.6855795516297343
2808,114.28,0.88,0.6855795516297343
2809,114.32,0.875,0.6855795516297343
2810,114.36,0.875,0.6855795516297343
2811,114.4,0.865,0.6855795516297343
2812,114.44,0.86,0.6855795516297343
2813,114.48,0.865,0.6855795516297343
2814,114.52,0.865,0.6855795516297343
2815,114.56,0.86,0.6855795516297343
2816,114.6,0.85,0.6855795516297343
2817,114.64,0.845,0.6855795516297343
2818,114.68,0.84,0.6855795516297343
2819,114.72,0.84,0.6855795516297343
2820,114.76,0.84,0.6855795516297343
2821,114.8,0.84,0.6855795516297343
2822,114.84,0.84,0.6855795516297343
2823,114.88,0.84,0.6855795516297343
2824,114.92,0.835,0.6855795516297343
2825,114.96,0.825,0.6855795516297343
2826,115.0,0.825,0.6855795516297343
2827,115.04,0.825,0.6855795516297343
2828,115.08,0.825,0.6855795516297343
2829,115.12,0.83,0.6855795516297343
2830,115.16,0.83,0.6855795516297343
2831,115.2,0.83,0.6855795516297343
2832,115.24,0.825,0.6855795516297343
2833,115.28,0.825,0.6855795516297343
2834,115.32,0.825,0.6855795516297343
2835,115.36,0.825,0.6855795516297343
2836,115.4,0.825,0.6855795516297343
2837,115.44,0.825,0.6855795516297343
2838,115.48,0.825,0.6855795516297343
2839,115.52,0.825,0.6855795516297343
2840,115.56,0.825,0.6855795516297343
2841,115.6,0.825,0.6855795516297343
2842,115.64,0.82,0.6855795516297343
2843,115.68,0.825,0.6855795516297343
2844,115.72,0.83,0.6855795516297343
2845,115.76,0.835,0.6855795516297343
2846,115.8,0.84,0.6855795516297343
2847,115.84,0.835,0.6855795516297343
2848,115.88,0.825,0.6855795516297343
2849,115.92,0.825,0.6855795516297343
2850,115.96,0.825,0.6855795516297343
2851,116.0,0.835,0.6855795516297343
2852,116.04,0.835,0.6855795516297343
2853,116.08,0.835,0.6855795516297343
2854,116.12,0.835,0.6855795516297343
2855,116.16,0.84,0.6855795516297343
2856,116.2,0.835,0.6855795516297343
2857,116.24,0.835,0.6855795516297343
2858,116.28,0.835,0.6855795516297343
2859,116.32,0.835,0.6855795516297343
2860,116.36,0.83,0.6855795516297343
2861,116.4,0.835,0.6855795516297343
2862,116.44,0.84,0.6855795516297343
2863,116.48,0.835,0.6855795516297343
2864,116.52,0.83,0.6855795516297343
2865,116.56,0.83,0.6855795516297343
2866,116.6,0.84,0.6855795516297343
2867,116.64,0.84,0.6855795516297343
2868,116.68,0.835,0.6855795516297343
2869,116.72,0.83,0.6855795516297343
2870,116.76,0.83,0.6855795516297343
2871,116.8,0.835,0.6855795516297343
2872,116.84,0.825,0.6855795516297343
2873,116.88,0.825,0.6855795516297343
2874,116.92,0.83,0.6855795516297343
2875,116.96,0.84,0.6855795516297343
2876,117.0,0.84,0.6855795516297343
2877,117.04,0.84,0.6855795516297343
2878,117.08,0.845,0.6855795516297343
2879,117.12,0.845,0.6855795516297343
2880,117.16,0.845,0.6855795516297343
2881,117.2,0.845,0.6855795516297343
2882,117.24,0.85,0.6855795516297343
2883,117.28,0.855,0.6855795516297343
2884,117.32,0.855,0.6855795516297343
2885,117.36,0.85,0.6855795516297343
2886,117.4,0.845,0.6855795516297343
2887,117.44,0.845,0.6855795516297343
2888,117.48,0.845,0.6855795516297343
2889,117.52,0.85,0.6855795516297343
2890,117.56,0.855,0.6855795516297343
2891,117.6,0.855,0.6855795516297343
2892,117.64,0.86,0.6855795516297343
2893,117.68,0.86,0.6855795516297343
2894,117.72,0.86,0.6855795516297343
2895,117.76,0.865,0.6855795516297343
2896,117.8,0.865,0.6855795516297343
2897,117.84,0.875,0.6855795516297343
2898,117.88,0.89,0.6855795516297343
2899,117.92,0.895,0.6855795516297343
2900,117.96,0.905,0.6855795516297343
2901,118.0,0.905,0.6855795516297343
2902,118.04,0.9,0.6855795516297343
2903,118.08,0.9,0.6855795516297343
2904,118.12,0.905,0.6855795516297343
2905,118.16,0.91,0.6855795516297343
2906,118.2,0.915,0.6855795516297343
2907,118.24,0.92,0.6855795516297343
2908,118.28,0.92,0.6855795516297343
2909,118.32,0.92,0.6855795516297343
2910,118.36,0.92,0.6855795516297343
2911,118.4,0.92,0.6855795516297343
2912,118.44,0.925,0.6855795516297343
2913,118.48,0.93,0.6855795516297343
2914,118.52,0.935,0.6855795516297343
2915,118.56,0.94,0.6855795516297343
2916,118.6,0.945,0.6855795516297343
2917,118.64,0.95,0.6855795516297343
2918,118.68,0.96,0.6855795516297343
2919,118.72,0.965,0.6855795516297343
2920,118.76,0.965,0.6855795516297343
2921,118.8,0.965,0.6855795516297343
2922,118.84,0.975,0.6855795516297343
2923,118.88,0.975,0.6855795516297343
2924,118.92,0.97,0.6855795516297343
2925,118.96,0.965,0.6855795516297343
2926,119.0,0.965,0.6855795516297343
2927,119.04,0.965,0.6855795516297343
2928,119.08,0.965,0.6855795516297343
2929,119.12,0.965,0.6855795516297343
2930,119.16,0.955,0.6855795516297343
2931,119.2,0.95,0.6855795516297343
2932,119.24,0.95,0.6855795516297343
2933,119.28,0.95,0.6855795516297343
2934,119.32,0.945,0.6855795516297343
2935,119.36,0.945,0.6855795516297343
2936,119.4,0.94,0.6855795516297343
2937,119.44,0.935,0.6855795516297343
2938,119.48,0.935,0.6855795516297343
2939,119.52,0.935,0.6855795516297343
2940,119.56,0.93,0.6855795516297343
2941,119.6,0.925,0.6855795516297343
2942,119.64,0.92,0.6855795516297343
2943,119.68,0.915,0.6855795516297343
2944,119.72,0.915,0.6855795516297343
2945,119.76,0.91,0.6855795516297343
2946,119.8,0.905,0.6855795516297343
2947,119.84,0.9,0.6855795516297343
2948,119.88,0.89,0.6855795516297343
2949,119.92,0.89,0.6855795516297343
2950,119.96,0.88,0.6855795516297343
2951,120.0,0.875,0.6855795516297343
2952,120.04,0.885,0.6855795516297343
2953,120.08,0.885,0.6855795516297343
2954,120.12,0.88,0.6855795516297343
2955,120.16,0.87,0.6855795516297343
2956,120.2,0.865,0.6855795516297343
2957,120.24,0.865,0.6855795516297343
2958,120.28,0.865,0.6855795516297343
2959,120.32,0.87,0.6855795516297343
2960,120.36,0.875,0.6855795516297343
2961,120.4,0.875,0.6855795516297343
2962,120.44,0.87,0.6855795516297343
2963,120.48,0.865,0.6855795516297343
2964,120.52,0.86,0.6855795516297343
2965,120.56,0.855,0.6855795516297343
2966,120.6,0.855,0.6855795516297343
2967,120.64,0.855,0.6855795516297343
2968,120.68,0.855,0.6855795516297343
2969,120.72,0.855,0.6855795516297343
2970,120.76,0.85,0.6855795516297343
2971,120.8,0.845,0.6855795516297343
2972,120.84,0.84,0.6855795516297343
2973,120.88,0.835,0.6855795516297343
2974,120.92,0.84,0.6855795516297343
2975,120.96,0.845,0.6855795516297343
2976,121.0,0.84,0.6855795516297343
2977,121.04,0.83,0.6855795516297343
2978,121.08,0.83,0.6855795516297343
2979,121.12,0.825,0.6855795516297343
2980,121.16,0.83,0.6855795516297343
2981,121.2,0.835,0.6855795516297343
2982,121.24,0.835,0.6855795516297343
2983,121.28,0.83,0.6855795516297343
2984,121.32,0.83,0.6855795516297343
2985,121.36,0.835,0.6855795516297343
2986,121.4,0.84,0.6855795516297343
2987,121.44,0.845,0.6855795516297343
2988,121.48,0.84,0.6855795516297343
2989,121.52,0.84,0.6855795516297343
2990,121.56,0.84,0.6855795516297343
2991,121.6,0.845,0.6855795516297343
2992,121.64,0.85,0.6855795516297343
2993,121.68,0.855,0.6855795516297343
2994,121.72,0.855,0.6855795516297343
2995,121.76,0.86,0.6855795516297343
2996,121.8,0.86,0.6855795516297343
2997,121.84,0.86,0.6855795516297343
2998,121.88,0.87,0.6855795516297343
2999,121.92,0.87,0.6855795516297343
3000,121.96,0.87,0.6855795516297343
3001,122.0,0.87,0.6855795516297343
3002,122.04,0.865,0.6855795516297343
3003,122.08,0.865,0.6855795516297343
3004,122.12,0.865,0.6855795516297343
3005,122.16,0.865,0.6855795516297343
3006,122.2,0.865,0.6855795516297343
3007,122.24,0.86,0.6855795516297343
3008,122.28,0.86,0.6855795516297343
3009,122.32,0.855,0.6855795516297343
3010,122.36,0.85,0.6855795516297343
3011,122.4,0.85,0.6855795516297343
3012,122.44,0.85,0.6855795516297343
3013,122.48,0.85,0.6855795516297343
3014,122.52,0.85,0.6855795516297343
3015,122.56,0.85,0.6855795516297343
3016,122.6,0.85,0.6855795516297343
3017,122.64,0.85,0.6855795516297343
3018,122.68,0.845,0.6855795516297343
3019,122.72,0.84,0.6855795516297343
3020,122.76,0.845,0.6855795516297343
3021,122.8,0.85,0.6855795516297343
3022,122.84,0.855,0.6855795516297343
3023,122.88,0.86,0.6855795516297343
3024,122.92,0.855,0.6855795516297343
3025,122.96,0.855,0.6855795516297343
3026,123.0,0.865,0.6855795516297343
3027,123.04,0.88,0.6855795516297343
3028,123.08,0.88,0.6855795516297343
3029,123.12,0.89,0.6855795516297343
3030,123.16,0.89,0.6855795516297343
3031,123.2,0.89,0.6855795516297343
3032,123.24,0.895,0.6855795516297343
3033,123.28,0.9,0.6855795516297343
3034,123.32,0.905,0.6855795516297343
3035,123.36,0.905,0.6855795516297343
3036,123.4,0.915,0.6855795516297343
3037,123.44,0.915,0.6855795516297343
3038,123.48,0.92,0.6855795516297343
3039,123.52,0.92,0.6855795516297343
3040,123.56,0.93,0.6855795516297343
3041,123.6,0.93,0.6855795516297343
3042,123.64,0.93,0.6855795516297343
3043,123.68,0.93,0.6855795516297343
3044,123.72,0.93,0.6855795516297343
3045,123.76,0.935,0.6855795516297343
3046,123.8,0.945,0.6855795516297343
3047,123.84,0.955,0.6855795516297343
3048,123.88,0.95,0.6855795516297343
3049,123.92,0.95,0.6855795516297343
3050,123.96,0.955,0.6855795516297343
3051,124.0,0.96,0.6855795516297343
3052,124.04,0.965,0.6855795516297343
3053,124.08,0.965,0.6855795516297343
3054,124.12,0.97,0.6855795516297343
3055,124.16,0.97,0.6855795516297343
3056,124.2,0.975,0.6855795516297343
3057,124.24,0.98,0.6855795516297343
3058,124.28,0.985,0.6855795516297343
3059,124.32,0.985,0.6855795516297343
3060,124.36,0.99,0.6855795516297343
3061,124.4,0.995,0.6855795516297343
3062,124.44,1.0,0.6855795516297343
3063,124.48,1.0,0.6855795516297343
3064,124.52,1.005,0.6855795516297343
3065,124.56,1.01,0.6855795516297343
3066,124.6,1.01,0.6855795516297343
3067,124.64,1.005,0.6855795516297343
3068,124.68,1.01,0.6855795516297343
3069,124.72,1.02,0.6855795516297343
3070,124.76,1.02,0.6855795516297343
3071,124.8,1.02,0.6855795516297343
3072,124.84,1.015,0.6855795516297343
3073,124.88,1.02,0.6855795516297343
3074,124.92,1.02,0.6855795516297343
3075,124.96,1.02,0.6855795516297343
3076,125.0,1.015,0.6855795516297343
3077,125.04,1.005,0.6855795516297343
3078,125.08,1.005,0.6855795516297343
3079,125.12,0.995,0.6855795516297343
3080,125.16,1.005,0.6855795516297343
3081,125.2,1.005,0.6855795516297343
3082,125.24,1.0,0.6855795516297343
3083,125.28,1.0,0.6855795516297343
3084,125.32,1.005,0.6855795516297343
3085,125.36,1.01,0.6855795516297343
3086,125.4,1.005,0.6855795516297343
3087,125.44,1.0,0.6855795516297343
3088,125.48,1.0,0.6855795516297343
3089,125.52,1.0,0.6855795516297343
3090,125.56,0.99,0.6855795516297343
3091,125.6,0.985,0.6855795516297343
3092,125.64,0.985,0.6855795516297343
3093,125.68,0.985,0.6855795516297343
3094,125.72,0.985,0.6855795516297343
3095,125.76,0.98,0.6855795516297343
3096,125.8,0.975,0.6855795516297343
3097,125.84,0.965,0.6855795516297343
3098,125.88,0.965,0.6855795516297343
3099,125.92,0.96,0.6855795516297343
3100,125.96,0.96,0.6855795516297343
3101,126.0,0.955,0.6855795516297343
3102,126.04,0.95,0.6855795516297343
3103,126.08,0.945,0.6855795516297343
3104,126.12,0.94,0.6855795516297343
3105,126.16,0.94,0.6855795516297343
3106,126.2,0.935,0.6855795516297343
3107,126.24,0.93,0.6855795516297343
3108,126.28,0.925,0.6855795516297343
3109,126.32,0.93,0.6855795516297343
3110,126.36,0.935,0.6855795516297343
3111,126.4,0.935,0.6855795516297343
3112,126.44,0.935,0.6855795516297343
3113,126.48,0.94,0.6855795516297343
3114,126.52,0.94,0.6855795516297343
3115,126.56,0.94,0.6855795516297343
3116,126.6,0.935,0.6855795516297343
3117,126.64,0.94,0.6855795516297343
3118,126.68,0.94,0.6855795516297343
3119,126.72,0.935,0.6855795516297343
3120,126.76,0.935,0.6855795516297343
3121,126.8,0.935,0.6855795516297343
3122,126.84,0.94,0.6855795516297343
3123,126.88,0.935,0.6855795516297343
3124,126.92,0.94,0.6855795516297343
3125,126.96,0.94,0.6855795516297343
3126,127.0,0.94,0.6855795516297343
3127,127.04,0.945,0.6855795516297343
3128,127.08,0.945,0.6855795516297343
3129,127.12,0.95,0.6855795516297343
3130,127.16,0.945,0.6855795516297343
3131,127.2,0.945,0.6855795516297343
3132,127.24,0.945,0.6855795516297343
3133,127.28,0.945,0.6855795516297343
3134,127.32,0.94,0.6855795516297343
3135,127.36,0.935,0.6855795516297343
3136,127.4,0.93,0.6855795516297343
3137,127.44,0.935,0.6855795516297343
3138,127.48,0.93,0.6855795516297343
3139,127.52,0.925,0.6855795516297343
3140,127.56,0.925,0.6855795516297343
3141,127.6,0.925,0.6855795516297343
3142,127.64,0.92,0.6855795516297343
3143,127.68,0.915,0.6855795516297343
3144,127.72,0.91,0.6855795516297343
3145,127.76,0.905,0.6855795516297343
3146,127.8,0.9,0.6855795516297343
3147,127.84,0.9,0.6855795516297343
3148,127.88,0.9,0.6855795516297343
3149,127.92,0.905,0.6855795516297343
3150,127.96,0.905,0.6855795516297343
3151,128.0,0.91,0.6855795516297343
3152,128.04,0.91,0.6855795516297343
3153,128.08,0.915,0.6855795516297343
3154,128.12,0.915,0.6855795516297343
3155,128.16,0.92,0.6855795516297343
3156,128.2,0.925,0.6855795516297343
3157,128.24,0.93,0.6855795516297343
3158,128.28,0.935,0.6855795516297343
3159,128.32,0.935,0.6855795516297343
3160,128.36,0.93,0.6855795516297343
3161,128.4,0.93,0.6855795516297343
3162,128.44,0.93,0.6855795516297343
3163,128.48,0.93,0.6855795516297343
3164,128.52,0.93,0.6855795516297343
3165,128.56,0.93,0.6855795516297343
3166,128.6,0.93,0.6855795516297343
3167,128.64,0.925,0.6855795516297343
3168,128.68,0.925,0.6855795516297343
3169,128.72,0.925,0.6855795516297343
3170,128.76,0.925,0.6855795516297343
3171,128.8,0.925,0.6855795516297343
3172,128.84,0.925,0.6855795516297343
3173,128.88,0.925,0.6855795516297343
3174,128.92,0.925,0.6855795516297343
3175,128.96,0.925,0.6855795516297343
3176,129.0,0.925,0.6855795516297343
3177,129.04,0.93,0.6855795516297343
3178,129.08,0.935,0.6855795516297343
3179,129.12,0.94,0.6855795516297343
3180,129.16,0.945,0.6855795516297343
3181,129.2,0.95,0.6855795516297343
3182,129.24,0.955,0.6855795516297343
3183,129.28,0.96,0.6855795516297343
3184,129.32,0.96,0.6855795516297343
3185,129.36,0.965,0.6855795516297343
3186,129.4,0.975,0.6855795516297343
3187,129.44,0.975,0.6855795516297343
3188,129.48,0.98,0.6855795516297343
3189,129.52,0.985,0.6855795516297343
3190,129.56,0.99,0.6855795516297343
3191,129.6,0.995,0.6855795516297343
3192,129.64,1.0,0.6855795516297343
3193,129.68,1.005,0.6855795516297343
3194,129.72,1.005,0.6855795516297343
3195,129.76,1.01,0.6855795516297343
3196,129.8,1.015,0.6855795516297343
3197,129.84,1.02,0.6855795516297343
3198,129.88,1.02,0.6855795516297343
3199,129.92,1.02,0.6855795516297343
3200,129.96,1.02,0.6855795516297343
3201,130.0,1.02,0.6855795516297343
3202,130.04,1.025,0.6855795516297343
3203,130.08,1.02,0.6855795516297343
3204,130.12,1.025,0.6855795516297343
3205,130.16,1.025,0.6855795516297343
3206,130.2,1.025,0.6855795516297343
3207,130.24,1.025,0.6855795516297343
3208,130.28,1.025,0.6855795516297343
3209,130.32,1.025,0.6855795516297343
3210,130.36,1.025,0.6855795516297343
3211,130.4,1.025,0.6855795516297343
3212,130.44,1.02,0.6855795516297343
3213,130.48,1.02,0.6855795516297343
3214,130.52,1.015,0.6855795516297343
3215,130.56,1.015,0.6855795516297343
3216,130.6,1.02,0.6855795516297343
3217,130.64,1.015,0.6855795516297343
3218,130.68,1.01,0.6855795516297343
3219,130.72,1.005,0.6855795516297343
3220,130.76,1.0,0.6855795516297343
3221,130.8,0.995,0.6855795516297343
3222,130.84,0.99,0.6855795516297343
3223,130.88,0.985,0.6855795516297343
3224,130.92,0.98,0.6855795516297343
3225,130.96,0.975,0.6855795516297343
3226,131.0,0.97,0.6855795516297343
3227,131.04,0.96,0.6855795516297343
3228,131.08,0.95,0.6855795516297343
3229,131.12,0.94,0.6855795516297343
3230,131.16,0.93,0.6855795516297343
3231,131.2,0.92,0.6855795516297343
3232,131.24,0.91,0.6855795516297343
3233,131.28,0.9,0.6855795516297343
3234,131.32,0.895,0.6855795516297343
3235,131.36,0.885,0.6855795516297343
3236,131.4,0.88,0.6855795516297343
3237,131.44,0.875,0.6855795516297343
3238,131.48,0.875,0.6855795516297343
3239,131.52,0.875,0.6855795516297343
3240,131.56,0.875,0.6855795516297343
3241,131.6,0.875,0.6855795516297343
3242,131.64,0.87,0.6855795516297343
3243,131.68,0.875,0.6855795516297343
3244,131.72,0.88,0.6855795516297343
3245,131.76,0.88,0.6855795516297343
3246,131.8,0.88,0.6855795516297343
3247,131.84,0.88,0.6855795516297343
3248,131.88,0.875,0.6855795516297343
3249,131.92,0.87,0.6855795516297343
3250,131.96,0.87,0.6855795516297343
3251,132.0,0.87,0.6855795516297343
3252,132.04,0.875,0.6855795516297343
3253,132.08,0.88,0.6855795516297343
3254,132.12,0.88,0.6855795516297343
3255,132.16,0.88,0.6855795516297343
3256,132.2,0.875,0.6855795516297343
3257,132.24,0.87,0.6855795516297343
3258,132.28,0.87,0.6855795516297343
3259,132.32,0.875,0.6855795516297343
3260,132.36,0.88,0.6855795516297343
3261,132.4,0.885,0.6855795516297343
3262,132.44,0.885,0.6855795516297343
3263,132.48,0.88,0.6855795516297343
3264,132.52,0.88,0.6855795516297343
3265,132.56,0.875,0.6855795516297343
3266,132.6,0.875,0.6855795516297343
3267,132.64,0.885,0.6855795516297343
3268,132.68,0.885,0.6855795516297343
3269,132.72,0.885,0.6855795516297343
3270,132.76,0.885,0.6855795516297343
3271,132.8,0.89,0.6855795516297343
3272,132.84,0.895,0.6855795516297343
3273,132.88,0.895,0.6855795516297343
3274,132.92,0.895,0.6855795516297343
3275,132.96,0.9,0.6855795516297343
3276,133.0,0.9,0.6855795516297343
3277,133.04,0.9,0.6855795516297343
3278,133.08,0.905,0.6855795516297343
3279,133.12,0.905,0.6855795516297343
3280,133.16,0.905,0.6855795516297343
3281,133.2,0.91,0.6855795516297343
3282,133.24,0.915,0.6855795516297343
3283,133.28,0.92,0.6855795516297343
3284,133.32,0.925,0.6855795516297343
3285,133.36,0.925,0.6855795516297343
3286,133.4,0.925,0.6855795516297343
3287,133.44,0.925,0.6855795516297343
3288,133.48,0.92,0.6855795516297343
3289,133.52,0.915,0.6855795516297343
3290,133.56,0.91,0.6855795516297343
3291,133.6,0.905,0.6855795516297343
3292,133.64,0.905,0.6855795516297343
3293,133.68,0.895,0.6855795516297343
3294,133.72,0.895,0.6855795516297343
3295,133.76,0.895,0.6855795516297343
3296,133.8,0.89,0.6855795516297343
3297,133.84,0.89,0.6855795516297343
3298,133.88,0.895,0.6855795516297343
3299,133.92,0.9,0.6855795516297343
3300,133.96,0.895,0.6855795516297343
3301,134.0,0.895,0.6855795516297343
3302,134.04,0.885,0.6855795516297343
3303,134.08,0.88,0.6855795516297343
3304,134.12,0.88,0.6855795516297343
3305,134.16,0.88,0.6855795516297343
3306,134.2,0.88,0.6855795516297343
3307,134.24,0.885,0.6855795516297343
3308,134.28,0.88,0.6855795516297343
3309,134.32,0.875,0.6855795516297343
3310,134.36,0.865,0.6855795516297343
3311,134.4,0.86,0.6855795516297343
3312,134.44,0.86,0.6855795516297343
3313,134.48,0.865,0.6855795516297343
3314,134.52,0.865,0.6855795516297343
3315,134.56,0.86,0.6855795516297343
3316,134.6,0.855,0.6855795516297343
3317,134.64,0.85,0.6855795516297343
3318,134.68,0.85,0.6855795516297343
3319,134.72,0.85,0.6855795516297343
3320,134.76,0.85,0.6855795516297343
3321,134.8,0.85,0.6855795516297343
3322,134.84,0.845,0.6855795516297343
3323,134.88,0.85,0.6855795516297343
3324,134.92,0.85,0.6855795516297343
3325,134.96,0.845,0.6855795516297343
3326,135.0,0.845,0.6855795516297343
3327,135.04,0.84,0.6855795516297343
3328,135.08,0.835,0.6855795516297343
3329,135.12,0.835,0.6855795516297343
3330,135.16,0.835,0.6855795516297343
3331,135.2,0.835,0.6855795516297343
3332,135.24,0.825,0.6855795516297343
3333,135.28,0.82,0.6855795516297343
3334,135.32,0.81,0.6855795516297343
3335,135.36,0.805,0.6855795516297343
3336,135.4,0.8,0.6855795516297343
3337,135.44,0.795,0.6855795516297343
3338,135.48,0.79,0.6855795516297343
3339,135.52,0.785,0.6855795516297343
3340,135.56,0.775,0.6855795516297343
3341,135.6,0.77,0.6855795516297343
3342,135.64,0.77,0.6855795516297343
3343,135.68,0.765,0.6855795516297343
3344,135.72,0.76,0.6855795516297343
3345,135.76,0.745,0.6855795516297343
3346,135.8,0.745,0.6855795516297343
3347,135.84,0.735,0.6855795516297343
3348,135.88,0.725,0.6855795516297343
3349,135.92,0.72,0.6855795516297343
3350,135.96,0.72,0.6855795516297343
3351,136.0,0.71,0.6855795516297343
3352,136.04,0.705,0.6855795516297343
3353,136.08,0.705,0.6855795516297343
3354,136.12,0.695,0.6855795516297343
3355,136.16,0.685,0.6855795516297343
3356,136.2,0.68,0.6855795516297343
3357,136.24,0.68,0.6855795516297343
3358,136.28,0.68,0.6855795516297343
3359,136.32,0.675,0.6855795516297343
3360,136.36,0.68,0.6855795516297343
3361,136.4,0.67,0.6855795516297343
3362,136.44,0.665,0.6855795516297343
3363,136.48,0.655,0.6855795516297343
3364,136.52,0.655,0.6855795516297343
3365,136.56,0.655,0.6855795516297343
3366,136.6,0.65,0.6855795516297343
3367,136.64,0.645,0.6855795516297343
3368,136.68,0.645,0.6855795516297343
3369,136.72,0.645,0.6855795516297343
3370,136.76,0.64,0.6855795516297343
3371,136.8,0.63,0.6855795516297343
3372,136.84,0.62,0.6855795516297343
3373,136.88,0.615,0.6855795516297343
3374,136.92,0.605,0.6855795516297343
3375,136.96,0.605,0.6855795516297343
3376,137.0,0.605,0.6855795516297343
3377,137.04,0.61,0.6855795516297343
3378,137.08,0.61,0.6855795516297343
3379,137.12,0.61,0.6855795516297343
3380,137.16,0.61,0.6855795516297343
3381,137.2,0.605,0.6855795516297343
3382,137.24,0.61,0.6855795516297343
3383,137.28,0.61,0.6855795516297343
3384,137.32,0.62,0.6855795516297343
3385,137.36,0.62,0.6855795516297343
3386,137.4,0.625,0.6855795516297343
3387,137.44,0.64,0.6855795516297343
3388,137.48,0.65,0.6855795516297343
3389,137.52,0.665,0.6855795516297343
3390,137.56,0.68,0.6855795516297343
3391,137.6,0.69,0.6855795516297343
3392,137.64,0.695,0.6855795516297343
3393,137.68,0.705,0.6855795516297343
3394,137.72,0.71,0.6855795516297343
