frame,Unnamed: 0,frame,x,y,r,particle
5701,5700,5701,610.5,527.5,101.4,0
5702,5701,5702,610.5,526.5,101.4,0
5703,5702,5703,609.5,524.5,100.3,0
5704,5703,5704,609.5,524.5,100.3,0
5705,5704,5705,610.5,527.5,101.4,0
5706,5705,5706,608.5,527.5,101.4,0
5707,5706,5707,610.5,526.5,101.4,0
5708,5707,5708,611.5,524.5,100.3,0
5709,5708,5709,610.5,526.5,101.4,0
5710,5709,5710,609.5,527.5,101.4,0
5711,5710,5711,609.5,526.5,101.4,0
5712,5711,5712,610.5,526.5,101.4,0
5713,5712,5713,609.5,526.5,101.4,0
5714,5713,5714,609.5,526.5,101.4,0
5715,5714,5715,609.5,525.5,100.3,0
5716,5715,5716,609.5,526.5,101.4,0
5717,5716,5717,609.5,527.5,101.4,0
5718,5717,5718,611.5,524.5,100.3,0
5719,5718,5719,610.5,525.5,101.4,0
5720,5719,5720,611.5,525.5,101.4,0
5721,5720,5721,609.5,525.5,100.3,0
5722,5721,5722,609.5,527.5,101.4,0
5723,5722,5723,610.5,524.5,101.4,0
5724,5723,5724,609.5,526.5,101.4,0
5725,5724,5725,608.5,527.5,100.3,0
5726,5725,5726,609.5,525.5,100.3,0
5727,5726,5727,609.5,526.5,101.4,0
5728,5727,5728,610.5,524.5,101.4,0
5729,5728,5729,611.5,525.5,101.4,0
5730,5729,5730,608.5,525.5,101.4,0
5731,5730,5731,609.5,526.5,101.4,0
5732,5731,5732,609.5,526.5,101.4,0
5733,5732,5733,609.5,526.5,101.4,0
5734,5733,5734,610.5,525.5,100.3,0
5735,5734,5735,610.5,525.5,100.3,0
5736,5735,5736,611.5,525.5,101.4,0
5737,5736,5737,609.5,526.5,101.4,0
5738,5737,5738,609.5,526.5,101.4,0
5739,5738,5739,609.5,526.5,101.4,0
5740,5739,5740,611.5,523.5,100.3,0
5741,5740,5741,610.5,524.5,101.4,0
5742,5741,5742,610.5,523.5,100.3,0
5743,5742,5743,610.5,523.5,100.3,0
5744,5743,5744,610.5,525.5,100.3,0
5745,5744,5745,611.5,524.5,101.4,0
5746,5745,5746,609.5,526.5,101.4,0
5747,5746,5747,610.5,523.5,100.3,0
5748,5747,5748,611.5,524.5,101.4,0
5749,5748,5749,610.5,526.5,101.4,0
5750,5749,5750,610.5,524.5,101.4,0
5751,5750,5751,609.5,525.5,101.4,0
5752,5751,5752,612.5,524.5,100.3,0
5753,5752,5753,609.5,525.5,101.4,0
5754,5753,5754,608.5,525.5,101.4,0
5755,5754,5755,611.5,523.5,100.3,0
5756,5755,5756,609.5,525.5,101.4,0
5757,5756,5757,610.5,526.5,101.4,0
5758,5757,5758,609.5,525.5,101.4,0
5759,5758,5759,610.5,522.5,100.3,0
5760,5759,5760,610.5,523.5,100.3,0
5761,5760,5761,609.5,526.5,100.3,0
5762,5761,5762,611.5,521.5,101.4,0
5763,5762,5763,611.5,523.5,101.4,0
5764,5763,5764,610.5,522.5,100.3,0
5765,5764,5765,610.5,525.5,101.4,0
5766,5765,5766,612.5,522.5,100.3,0
5767,5766,5767,611.5,523.5,101.4,0
5768,5767,5768,609.5,524.5,101.4,0
5769,5768,5769,610.5,520.5,100.3,0
5770,5769,5770,610.5,520.5,100.3,0
5771,5770,5771,612.5,520.5,100.3,0
5772,5771,5772,609.5,522.5,101.4,0
5773,5772,5773,611.5,521.5,101.4,0
5774,5773,5774,611.5,521.5,101.4,0
5775,5774,5775,611.5,521.5,101.4,0
5776,5775,5776,611.5,521.5,101.4,0
5777,5776,5777,611.5,518.5,101.4,0
5778,5777,5778,611.5,522.5,101.4,0
5779,5778,5779,611.5,521.5,100.3,0
5780,5779,5780,610.5,519.5,100.3,0
5781,5780,5781,611.5,518.5,100.3,0
5782,5781,5782,610.5,521.5,101.4,0
5783,5782,5783,611.5,520.5,101.4,0
5784,5783,5784,610.5,518.5,100.3,0
5785,5784,5785,611.5,519.5,101.4,0
5786,5785,5786,610.5,518.5,100.3,0
5787,5786,5787,611.5,518.5,101.4,0
5788,5787,5788,611.5,518.5,101.4,0
5789,5788,5789,611.5,518.5,101.4,0
5790,5789,5790,611.5,517.5,100.3,0
5791,5790,5791,610.5,517.5,100.3,0
5792,5791,5792,610.5,520.5,101.4,0
5793,5792,5793,610.5,520.5,101.4,0
5794,5793,5794,611.5,518.5,101.4,0
5795,5794,5795,611.5,517.5,100.3,0
5796,5795,5796,609.5,520.5,101.4,0
5797,5796,5797,611.5,520.5,101.4,0
5798,5797,5798,610.5,520.5,101.4,0
5799,5798,5799,610.5,519.5,101.4,0
5800,5799,5800,610.5,520.5,101.4,0
5801,5800,5801,611.5,518.5,101.4,0
5802,5801,5802,611.5,518.5,101.4,0
5803,5802,5803,610.5,518.5,99.3,0
5804,5803,5804,611.5,520.5,101.4,0
5805,5804,5805,611.5,517.5,100.3,0
5806,5805,5806,611.5,520.5,101.4,0
5807,5806,5807,610.5,519.5,101.4,0
5808,5807,5808,611.5,517.5,100.3,0
5809,5808,5809,612.5,517.5,100.3,0
5810,5809,5810,611.5,516.5,100.3,0
5811,5810,5811,611.5,520.5,101.4,0
5812,5811,5812,613.5,518.5,101.4,0
5813,5812,5813,610.5,520.5,101.4,0
5814,5813,5814,611.5,517.5,100.3,0
5815,5814,5815,611.5,517.5,100.3,0
5816,5815,5816,611.5,517.5,100.3,0
5817,5816,5817,609.5,519.5,101.4,0
5818,5817,5818,610.5,519.5,101.4,0
5819,5818,5819,610.5,519.5,101.4,0
5820,5819,5820,609.5,519.5,101.4,0
5821,5820,5821,609.5,519.5,101.4,0
5822,5821,5822,612.5,518.5,101.4,0
5823,5822,5823,609.5,520.5,100.3,0
5824,5823,5824,612.5,518.5,101.4,0
5825,5824,5825,610.5,519.5,101.4,0
5826,5825,5826,611.5,519.5,101.4,0
5827,5826,5827,609.5,518.5,101.4,0
5828,5827,5828,611.5,517.5,101.4,0
5829,5828,5829,612.5,517.5,101.4,0
5830,5829,5830,612.5,517.5,101.4,0
5831,5830,5831,611.5,517.5,100.3,0
5832,5831,5832,612.5,517.5,101.4,0
5833,5832,5833,611.5,519.5,101.4,0
5834,5833,5834,611.5,517.5,100.3,0
5835,5834,5835,612.5,517.5,101.4,0
5836,5835,5836,612.5,515.5,101.4,0
5837,5836,5837,612.5,517.5,101.4,0
5838,5837,5838,613.5,517.5,101.4,0
5839,5838,5839,610.5,518.5,101.4,0
5840,5839,5840,611.5,518.5,101.4,0
5841,5840,5841,611.5,518.5,101.4,0
5842,5841,5842,613.5,517.5,101.4,0
5843,5842,5843,610.5,519.5,100.3,0
5844,5843,5844,610.5,519.5,100.3,0
5845,5844,5845,612.5,515.5,100.3,0
5846,5845,5846,611.5,517.5,100.3,0
5847,5846,5847,612.5,516.5,101.4,0
5848,5847,5848,612.5,516.5,101.4,0
5849,5848,5849,612.5,514.5,101.4,0
5850,5849,5850,613.5,516.5,100.3,0
5851,5850,5851,610.5,517.5,101.4,0
5852,5851,5852,611.5,518.5,101.4,0
5853,5852,5853,611.5,518.5,101.4,0
5854,5853,5854,611.5,515.5,100.3,0
5855,5854,5855,610.5,517.5,101.4,0
5856,5855,5856,610.5,517.5,101.4,0
5857,5856,5857,610.5,517.5,101.4,0
5858,5857,5858,610.5,517.5,101.4,0
5859,5858,5859,612.5,517.5,101.4,0
5860,5859,5860,610.5,517.5,101.4,0
5861,5860,5861,611.5,517.5,101.4,0
5862,5861,5862,611.5,517.5,101.4,0
5863,5862,5863,610.5,517.5,101.4,0
5864,5863,5864,612.5,517.5,101.4,0
5865,5864,5865,611.5,514.5,100.3,0
5866,5865,5866,611.5,514.5,100.3,0
5867,5866,5867,611.5,514.5,100.3,0
5868,5867,5868,611.5,517.5,101.4,0
5869,5868,5869,612.5,516.5,100.3,0
5870,5869,5870,612.5,517.5,101.4,0
5871,5870,5871,612.5,515.5,101.4,0
5872,5871,5872,610.5,517.5,100.3,0
5873,5872,5873,611.5,514.5,100.3,0
5874,5873,5874,612.5,517.5,101.4,0
5875,5874,5875,611.5,515.5,100.3,0
5876,5875,5876,612.5,517.5,101.4,0
5877,5876,5877,610.5,516.5,101.4,0
5878,5877,5878,613.5,514.5,100.3,0
5879,5878,5879,611.5,516.5,101.4,0
5880,5879,5880,611.5,516.5,101.4,0
5881,5880,5881,613.5,515.5,101.4,0
5882,5881,5882,612.5,513.5,100.3,0
5883,5882,5883,612.5,514.5,101.4,0
5884,5883,5884,612.5,513.5,100.3,0
5885,5884,5885,613.5,515.5,100.3,0
5886,5885,5886,612.5,513.5,100.3,0
5887,5886,5887,610.5,515.5,101.4,0
5888,5887,5888,612.5,512.5,100.3,0
5889,5888,5889,611.5,515.5,101.4,0
5890,5889,5890,614.5,513.5,100.3,0
5891,5890,5891,612.5,515.5,100.3,0
5892,5891,5892,612.5,515.5,101.4,0
5893,5892,5893,611.5,515.5,101.4,0
5894,5893,5894,611.5,514.5,101.4,0
5895,5894,5895,614.5,513.5,100.3,0
5896,5895,5896,612.5,515.5,101.4,0
5897,5896,5897,611.5,515.5,101.4,0
5898,5897,5898,612.5,515.5,101.4,0
5899,5898,5899,611.5,513.5,99.3,0
5900,5899,5900,611.5,514.5,101.4,0
5901,5900,5901,611.5,514.5,101.4,0
5902,5901,5902,613.5,512.5,100.3,0
5903,5902,5903,611.5,514.5,101.4,0
5904,5903,5904,613.5,514.5,100.3,0
5905,5904,5905,613.5,512.5,100.3,0
5906,5905,5906,611.5,515.5,100.3,0
5907,5906,5907,613.5,511.5,101.4,0
5908,5907,5908,612.5,514.5,101.4,0
5909,5908,5909,612.5,514.5,101.4,0
5910,5909,5910,613.5,512.5,101.4,0
5911,5910,5911,612.5,512.5,101.4,0
5912,5911,5912,611.5,514.5,101.4,0
5913,5912,5913,612.5,514.5,101.4,0
5914,5913,5914,611.5,513.5,101.4,0
5915,5914,5915,611.5,513.5,101.4,0
5916,5915,5916,611.5,514.5,101.4,0
5917,5916,5917,612.5,514.5,101.4,0
5918,5917,5918,613.5,512.5,101.4,0
5919,5918,5919,613.5,512.5,101.4,0
5920,5919,5920,612.5,511.5,100.3,0
5921,5920,5921,612.5,512.5,101.4,0
5922,5921,5922,614.5,512.5,101.4,0
5923,5922,5923,613.5,511.5,101.4,0
5924,5923,5924,612.5,513.5,101.4,0
5925,5924,5925,612.5,514.5,101.4,0
5926,5925,5926,613.5,512.5,101.4,0
5927,5926,5927,611.5,512.5,101.4,0
5928,5927,5928,613.5,511.5,100.3,0
5929,5928,5929,612.5,513.5,101.4,0
5930,5929,5930,611.5,513.5,101.4,0
5931,5930,5931,611.5,512.5,101.4,0
5932,5931,5932,613.5,510.5,101.4,0
5933,5932,5933,611.5,512.5,101.4,0
5934,5933,5934,612.5,513.5,101.4,0
5935,5934,5935,613.5,510.5,101.4,0
5936,5935,5936,614.5,510.5,100.3,0
5937,5936,5937,611.5,513.5,101.4,0
5938,5937,5938,612.5,510.5,100.3,0
5939,5938,5939,612.5,512.5,100.3,0
5940,5939,5940,612.5,510.5,100.3,0
5941,5940,5941,613.5,511.5,101.4,0
5942,5941,5942,611.5,512.5,101.4,0
5943,5942,5943,611.5,513.5,101.4,0
5944,5943,5944,613.5,512.5,100.3,0
5945,5944,5945,613.5,510.5,101.4,0
5946,5945,5946,613.5,511.5,101.4,0
5947,5946,5947,612.5,513.5,101.4,0
5948,5947,5948,612.5,512.5,101.4,0
5949,5948,5949,613.5,510.5,101.4,0
5950,5949,5950,614.5,510.5,100.3,0
5951,5950,5951,611.5,511.5,101.4,0
5952,5951,5952,612.5,512.5,101.4,0
5953,5952,5953,612.5,509.5,100.3,0
5954,5953,5954,611.5,511.5,101.4,0
5955,5954,5955,613.5,509.5,100.3,0
5956,5955,5956,613.5,509.5,100.3,0
5957,5956,5957,610.5,511.5,101.4,0
5958,5957,5958,612.5,509.5,101.4,0
5959,5958,5959,613.5,510.5,100.3,0
5960,5959,5960,612.5,511.5,101.4,0
5961,5960,5961,612.5,510.5,101.4,0
5962,5961,5962,612.5,507.5,100.3,0
5963,5962,5963,611.5,510.5,101.4,0
5964,5963,5964,610.5,509.5,101.4,0
5965,5964,5965,610.5,510.5,100.3,0
5966,5965,5966,612.5,509.5,101.4,0
5967,5966,5967,612.5,509.5,101.4,0
5968,5967,5968,612.5,507.5,101.4,0
5969,5968,5969,611.5,507.5,100.3,0
5970,5969,5970,610.5,508.5,101.4,0
5971,5970,5971,611.5,508.5,101.4,0
5972,5971,5972,612.5,506.5,101.4,0
5973,5972,5973,611.5,506.5,100.3,0
5974,5973,5974,610.5,507.5,101.4,0
5975,5974,5975,612.5,506.5,101.4,0
5976,5975,5976,612.5,505.5,101.4,0
5977,5976,5977,612.5,505.5,101.4,0
5978,5977,5978,611.5,507.5,101.4,0
5979,5978,5979,611.5,507.5,101.4,0
5980,5979,5980,610.5,506.5,101.4,0
5981,5980,5981,610.5,507.5,100.3,0
5982,5981,5982,610.5,505.5,101.4,0
5983,5982,5983,610.5,505.5,101.4,0
5984,5983,5984,611.5,506.5,101.4,0
5985,5984,5985,612.5,503.5,100.3,0
5986,5985,5986,611.5,502.5,100.3,0
5987,5986,5987,612.5,502.5,100.3,0
5988,5987,5988,610.5,504.5,101.4,0
5989,5988,5989,611.5,502.5,100.3,0
5990,5989,5990,612.5,502.5,100.3,0
5991,5990,5991,611.5,502.5,101.4,0
5992,5991,5992,610.5,504.5,101.4,0
5993,5992,5993,610.5,504.5,101.4,0
5994,5993,5994,609.5,506.5,99.3,0
5995,5994,5995,611.5,504.5,101.4,0
5996,5995,5996,612.5,501.5,100.3,0
5997,5996,5997,609.5,502.5,101.4,0
5998,5997,5998,610.5,502.5,100.3,0
5999,5998,5999,611.5,501.5,101.4,0
6000,5999,6000,609.5,502.5,101.4,0
6001,6000,6001,611.5,502.5,100.3,0
6002,6001,6002,611.5,501.5,101.4,0
6003,6002,6003,611.5,500.5,101.4,0
6004,6003,6004,611.5,500.5,101.4,0
6005,6004,6005,610.5,499.5,100.3,0
6006,6005,6006,610.5,502.5,101.4,0
6007,6006,6007,609.5,500.5,101.4,0
6008,6007,6008,610.5,498.5,100.3,0
6009,6008,6009,610.5,501.5,101.4,0
6010,6009,6010,610.5,501.5,101.4,0
6011,6010,6011,609.5,500.5,101.4,0
6012,6011,6012,608.5,501.5,100.3,0
6013,6012,6013,610.5,500.5,101.4,0
6014,6013,6014,609.5,500.5,101.4,0
6015,6014,6015,608.5,500.5,101.4,0
6016,6015,6016,608.5,500.5,101.4,0
6017,6016,6017,610.5,497.5,100.3,0
6018,6017,6018,610.5,498.5,101.4,0
6019,6018,6019,609.5,497.5,100.3,0
6020,6019,6020,610.5,498.5,101.4,0
6021,6020,6021,608.5,499.5,101.4,0
6022,6021,6022,610.5,498.5,101.4,0
6023,6022,6023,610.5,497.5,101.4,0
6024,6023,6024,611.5,497.5,100.3,0
6025,6024,6025,609.5,499.5,101.4,0
6026,6025,6026,612.5,498.5,100.3,0
6027,6026,6027,610.5,498.5,100.3,0
6028,6027,6028,609.5,497.5,101.4,0
6029,6028,6029,609.5,499.5,101.4,0
6030,6029,6030,609.5,498.5,101.4,0
6031,6030,6031,609.5,499.5,101.4,0
6032,6031,6032,610.5,496.5,101.4,0
6033,6032,6033,608.5,498.5,101.4,0
6034,6033,6034,610.5,496.5,101.4,0
6035,6034,6035,610.5,496.5,101.4,0
6036,6035,6036,610.5,496.5,101.4,0
6037,6036,6037,609.5,495.5,100.3,0
6038,6037,6038,609.5,494.5,100.3,0
6039,6038,6039,610.5,496.5,101.4,0
6040,6039,6040,608.5,497.5,101.4,0
6041,6040,6041,610.5,495.5,101.4,0
6042,6041,6042,608.5,497.5,101.4,0
6043,6042,6043,610.5,494.5,100.3,0
6044,6043,6044,609.5,493.5,100.3,0
6045,6044,6045,609.5,497.5,101.4,0
6046,6045,6046,610.5,495.5,101.4,0
6047,6046,6047,609.5,495.5,101.4,0
6048,6047,6048,610.5,494.5,100.3,0
6049,6048,6049,609.5,496.5,101.4,0
6050,6049,6050,608.5,493.5,100.3,0
6051,6050,6051,609.5,493.5,100.3,0
6052,6051,6052,609.5,493.5,100.3,0
6053,6052,6053,609.5,494.5,101.4,0
6054,6053,6054,610.5,493.5,100.3,0
6055,6054,6055,609.5,496.5,101.4,0
6056,6055,6056,609.5,493.5,101.4,0
6057,6056,6057,608.5,492.5,100.3,0
6058,6057,6058,609.5,492.5,100.3,0
6059,6058,6059,610.5,493.5,100.3,0
6060,6059,6060,608.5,495.5,101.4,0
6061,6060,6061,609.5,493.5,101.4,0
6062,6061,6062,609.5,494.5,100.3,0
6063,6062,6063,607.5,494.5,101.4,0
6064,6063,6064,610.5,494.5,100.3,0
6065,6064,6065,610.5,493.5,101.4,0
6066,6065,6066,610.5,492.5,100.3,0
6067,6066,6067,610.5,492.5,100.3,0
6068,6067,6068,609.5,494.5,101.4,0
6069,6068,6069,608.5,493.5,101.4,0
6070,6069,6070,608.5,491.5,100.3,0
6071,6070,6071,610.5,493.5,100.3,0
6072,6071,6072,609.5,492.5,101.4,0
6073,6072,6073,609.5,494.5,101.4,0
6074,6073,6074,609.5,494.5,101.4,0
6075,6074,6075,609.5,494.5,101.4,0
6076,6075,6076,610.5,492.5,101.4,0
6077,6076,6077,609.5,490.5,100.3,0
6078,6077,6078,609.5,491.5,101.4,0
6079,6078,6079,608.5,493.5,101.4,0
6080,6079,6080,609.5,490.5,100.3,0
6081,6080,6081,610.5,490.5,100.3,0
6082,6081,6082,608.5,492.5,101.4,0
6083,6082,6083,608.5,492.5,101.4,0
6084,6083,6084,609.5,491.5,101.4,0
6085,6084,6085,610.5,490.5,100.3,0
6086,6085,6086,609.5,493.5,101.4,0
6087,6086,6087,609.5,491.5,101.4,0
6088,6087,6088,608.5,492.5,101.4,0
6089,6088,6089,609.5,491.5,101.4,0
6090,6089,6090,608.5,492.5,101.4,0
6091,6090,6091,607.5,491.5,101.4,0
6092,6091,6092,608.5,489.5,100.3,0
6093,6092,6093,610.5,490.5,100.3,0
6094,6093,6094,610.5,489.5,100.3,0
6095,6094,6095,608.5,491.5,101.4,0
6096,6095,6096,609.5,489.5,100.3,0
6097,6096,6097,608.5,490.5,99.3,0
6098,6097,6098,609.5,492.5,101.4,0
6099,6098,6099,607.5,491.5,101.4,0
6100,6099,6100,609.5,489.5,100.3,0
6101,6100,6101,609.5,490.5,101.4,0
6102,6101,6102,609.5,490.5,101.4,0
6103,6102,6103,610.5,490.5,101.4,0
6104,6103,6104,609.5,489.5,100.3,0
6105,6104,6105,609.5,489.5,100.3,0
6106,6105,6106,609.5,492.5,101.4,0
6107,6106,6107,608.5,491.5,101.4,0
6108,6107,6108,609.5,488.5,100.3,0
6109,6108,6109,610.5,490.5,101.4,0
6110,6109,6110,608.5,491.5,101.4,0
6111,6110,6111,609.5,490.5,100.3,0
6112,6111,6112,609.5,489.5,100.3,0
6113,6112,6113,607.5,490.5,101.4,0
6114,6113,6114,610.5,488.5,101.4,0
6115,6114,6115,611.5,489.5,100.3,0
6116,6115,6116,609.5,488.5,100.3,0
6117,6116,6117,610.5,489.5,101.4,0
6118,6117,6118,608.5,491.5,101.4,0
6119,6118,6119,610.5,488.5,101.4,0
6120,6119,6120,610.5,489.5,101.4,0
6121,6120,6121,610.5,490.5,101.4,0
6122,6121,6122,608.5,490.5,101.4,0
6123,6122,6123,609.5,490.5,100.3,0
6124,6123,6124,608.5,491.5,100.3,0
6125,6124,6125,608.5,490.5,101.4,0
6126,6125,6126,609.5,488.5,100.3,0
6127,6126,6127,610.5,488.5,101.4,0
6128,6127,6128,608.5,490.5,101.4,0
6129,6128,6129,609.5,488.5,100.3,0
6130,6129,6130,609.5,487.5,100.3,0
6131,6130,6131,609.5,490.5,101.4,0
6132,6131,6132,608.5,490.5,101.4,0
6133,6132,6133,609.5,490.5,100.3,0
6134,6133,6134,611.5,488.5,100.3,0
6135,6134,6135,608.5,489.5,101.4,0
6136,6135,6136,610.5,489.5,101.4,0
6137,6136,6137,608.5,491.5,100.3,0
6138,6137,6138,608.5,489.5,101.4,0
6139,6138,6139,610.5,490.5,101.4,0
6140,6139,6140,610.5,489.5,101.4,0
6141,6140,6141,611.5,488.5,100.3,0
6142,6141,6142,610.5,489.5,101.4,0
6143,6142,6143,608.5,490.5,101.4,0
6144,6143,6144,608.5,490.5,101.4,0
6145,6144,6145,610.5,487.5,100.3,0
6146,6145,6146,609.5,490.5,101.4,0
6147,6146,6147,608.5,491.5,100.3,0
6148,6147,6148,609.5,490.5,101.4,0
6149,6148,6149,608.5,489.5,101.4,0
6150,6149,6150,608.5,489.5,101.4,0
6151,6150,6151,610.5,489.5,101.4,0
6152,6151,6152,609.5,487.5,100.3,0
6153,6152,6153,611.5,488.5,100.3,0
6154,6153,6154,611.5,488.5,100.3,0
6155,6154,6155,611.5,488.5,100.3,0
6156,6155,6156,609.5,487.5,100.3,0
6157,6156,6157,609.5,490.5,101.4,0
6158,6157,6158,610.5,488.5,101.4,0
6159,6158,6159,609.5,487.5,100.3,0
6160,6159,6160,610.5,487.5,100.3,0
6161,6160,6161,609.5,487.5,100.3,0
6162,6161,6162,608.5,489.5,101.4,0
6163,6162,6163,610.5,490.5,101.4,0
6164,6163,6164,610.5,490.5,101.4,0
6165,6164,6165,611.5,487.5,100.3,0
6166,6165,6166,609.5,490.5,101.4,0
6167,6166,6167,608.5,489.5,101.4,0
6168,6167,6168,609.5,489.5,101.4,0
6169,6168,6169,610.5,487.5,101.4,0
6170,6169,6170,610.5,487.5,101.4,0
6171,6170,6171,608.5,489.5,101.4,0
6172,6171,6172,611.5,487.5,100.3,0
6173,6172,6173,611.5,487.5,100.3,0
6174,6173,6174,610.5,486.5,100.3,0
6175,6174,6175,610.5,487.5,101.4,0
6176,6175,6176,611.5,487.5,100.3,0
6177,6176,6177,608.5,488.5,101.4,0
6178,6177,6178,610.5,487.5,101.4,0
6179,6178,6179,608.5,488.5,101.4,0
6180,6179,6180,609.5,486.5,100.3,0
6181,6180,6181,609.5,489.5,101.4,0
6182,6181,6182,610.5,487.5,101.4,0
6183,6182,6183,609.5,488.5,101.4,0
6184,6183,6184,611.5,488.5,100.3,0
6185,6184,6185,609.5,489.5,101.4,0
6186,6185,6186,610.5,486.5,100.3,0
6187,6186,6187,610.5,485.5,100.3,0
6188,6187,6188,611.5,487.5,101.4,0
6189,6188,6189,612.5,487.5,100.3,0
6190,6189,6190,608.5,488.5,101.4,0
6191,6190,6191,609.5,488.5,101.4,0
6192,6191,6192,611.5,486.5,100.3,0
6193,6192,6193,610.5,485.5,100.3,0
6194,6193,6194,611.5,486.5,100.3,0
6195,6194,6195,612.5,486.5,100.3,0
6196,6195,6196,612.5,485.5,100.3,0
6197,6196,6197,610.5,485.5,100.3,0
6198,6197,6198,610.5,488.5,101.4,0
6199,6198,6199,611.5,486.5,101.4,0
6200,6199,6200,610.5,488.5,101.4,0
6201,6200,6201,609.5,489.5,100.3,0
6202,6201,6202,610.5,487.5,100.3,0
6203,6202,6203,610.5,485.5,100.3,0
6204,6203,6204,610.5,488.5,101.4,0
6205,6204,6205,612.5,486.5,100.3,0
6206,6205,6206,609.5,489.5,100.3,0
6207,6206,6207,610.5,486.5,100.3,0
6208,6207,6208,610.5,488.5,101.4,0
6209,6208,6209,612.5,485.5,100.3,0
6210,6209,6210,610.5,488.5,101.4,0
6211,6210,6211,610.5,485.5,100.3,0
6212,6211,6212,612.5,486.5,101.4,0
6213,6212,6213,611.5,484.5,101.4,0
6214,6213,6214,611.5,486.5,101.4,0
6215,6214,6215,611.5,484.5,101.4,0
6216,6215,6216,610.5,488.5,101.4,0
6217,6216,6217,611.5,487.5,101.4,0
6218,6217,6218,609.5,486.5,101.4,0
6219,6218,6219,609.5,487.5,101.4,0
6220,6219,6220,609.5,486.5,101.4,0
6221,6220,6221,610.5,487.5,101.4,0
6222,6221,6222,612.5,484.5,100.3,0
6223,6222,6223,611.5,484.5,100.3,0
6224,6223,6224,611.5,485.5,101.4,0
6225,6224,6225,610.5,484.5,100.3,0
6226,6225,6226,611.5,484.5,100.3,0
6227,6226,6227,611.5,485.5,101.4,0
6228,6227,6228,611.5,485.5,101.4,0
6229,6228,6229,610.5,486.5,101.4,0
6230,6229,6230,610.5,487.5,101.4,0
6231,6230,6231,612.5,485.5,100.3,0
6232,6231,6232,612.5,485.5,100.3,0
6233,6232,6233,612.5,484.5,100.3,0
6234,6233,6234,609.5,486.5,101.4,0
6235,6234,6235,612.5,486.5,100.3,0
6236,6235,6236,611.5,487.5,101.4,0
6237,6236,6237,611.5,485.5,101.4,0
6238,6237,6238,612.5,484.5,100.3,0
6239,6238,6239,611.5,486.5,100.3,0
6240,6239,6240,609.5,486.5,101.4,0
6241,6240,6241,610.5,486.5,101.4,0
6242,6241,6242,610.5,486.5,101.4,0
6243,6242,6243,611.5,486.5,101.4,0
6244,6243,6244,610.5,486.5,101.4,0
6245,6244,6245,611.5,485.5,101.4,0
6246,6245,6246,612.5,484.5,100.3,0
6247,6246,6247,610.5,486.5,101.4,0
6248,6247,6248,611.5,486.5,101.4,0
6249,6248,6249,612.5,484.5,100.3,0
6250,6249,6250,611.5,483.5,100.3,0
6251,6250,6251,610.5,486.5,101.4,0
6252,6251,6252,610.5,483.5,100.3,0
6253,6252,6253,612.5,484.5,100.3,0
6254,6253,6254,611.5,485.5,101.4,0
6255,6254,6255,610.5,483.5,100.3,0
6256,6255,6256,609.5,485.5,101.4,0
6257,6256,6257,611.5,486.5,101.4,0
6258,6257,6258,612.5,484.5,101.4,0
6259,6258,6259,610.5,485.5,101.4,0
6260,6259,6260,612.5,484.5,101.4,0
6261,6260,6261,609.5,485.5,101.4,0
6262,6261,6262,612.5,484.5,101.4,0
6263,6262,6263,610.5,485.5,101.4,0
6264,6263,6264,611.5,485.5,101.4,0
6265,6264,6265,612.5,483.5,100.3,0
6266,6265,6266,612.5,484.5,101.4,0
6267,6266,6267,612.5,483.5,100.3,0
6268,6267,6268,612.5,484.5,101.4,0
6269,6268,6269,610.5,486.5,100.3,0
6270,6269,6270,611.5,482.5,100.3,0
6271,6270,6271,612.5,485.5,101.4,0
6272,6271,6272,610.5,485.5,101.4,0
6273,6272,6273,611.5,486.5,101.4,0
6274,6273,6274,612.5,485.5,101.4,0
6275,6274,6275,611.5,486.5,101.4,0
6276,6275,6276,612.5,482.5,101.4,0
6277,6276,6277,611.5,485.5,101.4,0
6278,6277,6278,611.5,485.5,101.4,0
6279,6278,6279,612.5,483.5,101.4,0
6280,6279,6280,612.5,482.5,101.4,0
6281,6280,6281,610.5,485.5,101.4,0
6282,6281,6282,610.5,485.5,101.4,0
6283,6282,6283,613.5,483.5,100.3,0
6284,6283,6284,612.5,483.5,101.4,0
6285,6284,6285,610.5,486.5,100.3,0
6286,6285,6286,613.5,482.5,100.3,0
6287,6286,6287,611.5,484.5,100.3,0
6288,6287,6288,610.5,485.5,101.4,0
6289,6288,6289,612.5,482.5,100.3,0
6290,6289,6290,611.5,484.5,100.3,0
6291,6290,6291,610.5,484.5,101.4,0
6292,6291,6292,611.5,485.5,101.4,0
6293,6292,6293,612.5,482.5,100.3,0
6294,6293,6294,611.5,482.5,100.3,0
6295,6294,6295,610.5,485.5,101.4,0
6296,6295,6296,611.5,485.5,101.4,0
6297,6296,6297,613.5,482.5,100.3,0
6298,6297,6298,610.5,484.5,101.4,0
6299,6298,6299,610.5,485.5,101.4,0
6300,6299,6300,610.5,485.5,101.4,0
6301,6300,6301,612.5,483.5,101.4,0
6302,6301,6302,610.5,485.5,101.4,0
6303,6302,6303,610.5,485.5,101.4,0
6304,6303,6304,612.5,481.5,101.4,0
6305,6304,6305,610.5,486.5,100.3,0
6306,6305,6306,611.5,482.5,100.3,0
6307,6306,6307,612.5,483.5,101.4,0
