,frame,x,y,r
9643,9644.0,599.5,460.5,104.3
9644,9645.0,599.5,460.5,104.3
9645,9646.0,599.5,459.5,103.2
9646,9647.0,599.5,460.5,104.3
9647,9648.0,599.5,460.5,104.3
9648,9649.0,599.5,460.5,104.3
9649,9650.0,599.5,460.5,104.3
9650,9651.0,599.5,460.5,104.3
9651,9652.0,599.5,460.5,104.3
9652,9653.0,600.5,460.5,104.3
9653,9654.0,600.5,460.5,104.3
9654,9655.0,600.5,460.5,104.3
9655,9656.0,599.5,461.5,103.2
9656,9657.0,600.5,460.5,104.3
9657,9658.0,600.5,460.5,104.3
9658,9659.0,599.5,459.5,103.2
9659,9660.0,598.5,460.5,104.3
9660,9661.0,600.5,460.5,104.3
9661,9662.0,598.5,459.5,103.2
9662,9663.0,598.5,459.5,103.2
9663,9664.0,599.5,460.5,104.3
9664,9665.0,599.5,460.5,104.3
9665,9666.0,598.5,460.5,104.3
9666,9667.0,599.5,460.5,104.3
9667,9668.0,599.5,459.5,103.2
9668,9669.0,600.5,459.5,104.3
9669,9670.0,599.5,460.5,104.3
9670,9671.0,598.5,460.5,104.3
9671,9672.0,598.5,459.5,103.2
9672,9673.0,599.5,460.5,104.3
9673,9674.0,600.5,459.5,104.3
9674,9675.0,599.5,460.5,104.3
9675,9676.0,599.5,460.5,104.3
9676,9677.0,600.5,459.5,104.3
9677,9678.0,600.5,459.5,104.3
9678,9679.0,600.5,459.5,104.3
9679,9680.0,600.5,459.5,104.3
9680,9681.0,600.5,459.5,104.3
9681,9682.0,600.5,459.5,104.3
9682,9683.0,600.5,459.5,104.3
9683,9684.0,600.5,459.5,104.3
9684,9685.0,599.5,460.5,104.3
9685,9686.0,600.5,459.5,104.3
9686,9687.0,600.5,459.5,104.3
9687,9688.0,600.5,459.5,104.3
9688,9689.0,598.5,459.5,103.2
9689,9690.0,599.5,460.5,104.3
9690,9691.0,598.5,460.5,104.3
9691,9692.0,598.5,460.5,104.3
9692,9693.0,599.5,460.5,104.3
9693,9694.0,600.5,459.5,104.3
9694,9695.0,600.5,459.5,104.3
9695,9696.0,600.5,459.5,104.3
9696,9697.0,598.5,460.5,104.3
9697,9698.0,598.5,460.5,104.3
9698,9699.0,598.5,460.5,104.3
9699,9700.0,598.5,460.5,104.3
9700,9701.0,598.5,460.5,104.3
9701,9702.0,598.5,460.5,104.3
9702,9703.0,598.5,459.5,103.2
9703,9704.0,598.5,460.5,104.3
9704,9705.0,598.5,461.5,103.2
9705,9706.0,599.5,460.5,104.3
9706,9707.0,598.5,459.5,103.2
9707,9708.0,599.5,460.5,104.3
9708,9709.0,598.5,460.5,104.3
9709,9710.0,598.5,459.5,103.2
9710,9711.0,599.5,460.5,104.3
9711,9712.0,600.5,459.5,104.3
9712,9713.0,598.5,461.5,103.2
9713,9714.0,598.5,461.5,103.2
9714,9715.0,598.5,459.5,103.2
9715,9716.0,598.5,461.5,103.2
9716,9717.0,598.5,460.5,104.3
9717,9718.0,598.5,459.5,103.2
9718,9719.0,599.5,460.5,104.3
9719,9720.0,598.5,460.5,104.3
9720,9721.0,599.5,460.5,104.3
9721,9722.0,600.5,459.5,104.3
9722,9723.0,598.5,459.5,103.2
9723,9724.0,598.5,459.5,103.2
9724,9725.0,596.5,459.5,105.4
9725,9726.0,598.5,458.5,103.2
9726,9727.0,598.5,461.5,103.2
9727,9728.0,598.5,460.5,104.3
9728,9729.0,599.5,460.5,104.3
9729,9730.0,598.5,460.5,104.3
9730,9731.0,599.5,460.5,104.3
9731,9732.0,598.5,459.5,103.2
9732,9733.0,599.5,460.5,104.3
9733,9734.0,599.5,460.5,104.3
9734,9735.0,599.5,460.5,104.3
9735,9736.0,599.5,460.5,104.3
9736,9737.0,598.5,460.5,104.3
9737,9738.0,598.5,460.5,104.3
9738,9739.0,598.5,460.5,104.3
9739,9740.0,599.5,460.5,104.3
9740,9741.0,598.5,460.5,104.3
9741,9742.0,599.5,460.5,104.3
9742,9743.0,600.5,459.5,104.3
9743,9744.0,598.5,459.5,103.2
9744,9745.0,598.5,459.5,103.2
9745,9746.0,599.5,460.5,104.3
9746,9747.0,598.5,459.5,103.2
9747,9748.0,599.5,460.5,104.3
9748,9749.0,600.5,459.5,104.3
9749,9750.0,600.5,459.5,104.3
9750,9751.0,600.5,459.5,104.3
9751,9752.0,599.5,460.5,104.3
9752,9753.0,599.5,460.5,104.3
9753,9754.0,600.5,459.5,104.3
9754,9755.0,599.5,460.5,104.3
9755,9756.0,599.5,460.5,104.3
9756,9757.0,598.5,459.5,103.2
9757,9758.0,599.5,460.5,104.3
9758,9759.0,599.5,460.5,104.3
9759,9760.0,598.5,460.5,104.3
9760,9761.0,598.5,460.5,104.3
9761,9762.0,599.5,460.5,104.3
9762,9763.0,599.5,460.5,104.3
9763,9764.0,600.5,459.5,104.3
9764,9765.0,598.5,460.5,104.3
9765,9766.0,598.5,460.5,104.3
9766,9767.0,598.5,459.5,103.2
9767,9768.0,600.5,460.5,103.2
9768,9769.0,598.5,461.5,103.2
9769,9770.0,599.5,460.5,104.3
9770,9771.0,600.5,459.5,104.3
9771,9772.0,600.5,459.5,104.3
9772,9773.0,599.5,460.5,104.3
9773,9774.0,598.5,461.5,103.2
9774,9775.0,598.5,459.5,103.2
9775,9776.0,600.5,459.5,104.3
9776,9777.0,598.5,459.5,103.2
9777,9778.0,600.5,459.5,104.3
9778,9779.0,598.5,459.5,103.2
9779,9780.0,598.5,459.5,103.2
9780,9781.0,598.5,459.5,103.2
9781,9782.0,598.5,459.5,103.2
9782,9783.0,598.5,459.5,103.2
9783,9784.0,600.5,459.5,104.3
9784,9785.0,598.5,459.5,103.2
9785,9786.0,598.5,459.5,103.2
9786,9787.0,598.5,459.5,103.2
9787,9788.0,598.5,458.5,103.2
9788,9789.0,598.5,459.5,103.2
9789,9790.0,598.5,459.5,103.2
9790,9791.0,598.5,459.5,103.2
9791,9792.0,598.5,459.5,103.2
9792,9793.0,599.5,460.5,104.3
9793,9794.0,598.5,459.5,103.2
9794,9795.0,600.5,459.5,104.3
9795,9796.0,598.5,459.5,103.2
9796,9797.0,599.5,460.5,104.3
9797,9798.0,600.5,459.5,104.3
9798,9799.0,599.5,460.5,104.3
9799,9800.0,600.5,459.5,104.3
9800,9801.0,599.5,460.5,104.3
9801,9802.0,598.5,459.5,103.2
9802,9803.0,600.5,459.5,104.3
9803,9804.0,598.5,459.5,103.2
9804,9805.0,599.5,460.5,104.3
9805,9806.0,598.5,460.5,104.3
9806,9807.0,598.5,459.5,103.2
9807,9808.0,600.5,463.5,105.4
9808,9809.0,598.5,459.5,103.2
9809,9810.0,598.5,459.5,103.2
9810,9811.0,598.5,459.5,103.2
9811,9812.0,598.5,460.5,104.3
9812,9813.0,598.5,460.5,104.3
9813,9814.0,598.5,460.5,104.3
9814,9815.0,598.5,460.5,104.3
9815,9816.0,599.5,460.5,104.3
9816,9817.0,601.5,459.5,103.2
9817,9818.0,600.5,459.5,104.3
9818,9819.0,600.5,459.5,104.3
9819,9820.0,598.5,459.5,103.2
9820,9821.0,600.5,459.5,104.3
9821,9822.0,598.5,459.5,103.2
9822,9823.0,600.5,459.5,104.3
9823,9824.0,598.5,461.5,103.2
9824,9825.0,598.5,459.5,103.2
9825,9826.0,598.5,459.5,103.2
9826,9827.0,599.5,460.5,104.3
9827,9828.0,599.5,460.5,104.3
9828,9829.0,600.5,459.5,104.3
9829,9830.0,598.5,459.5,103.2
9830,9831.0,598.5,459.5,103.2
9831,9832.0,598.5,459.5,103.2
9832,9833.0,598.5,459.5,103.2
9833,9834.0,600.5,460.5,103.2
9834,9835.0,598.5,459.5,103.2
9835,9836.0,598.5,460.5,104.3
9836,9837.0,600.5,459.5,104.3
9837,9838.0,600.5,459.5,104.3
9838,9839.0,599.5,460.5,104.3
9839,9840.0,600.5,459.5,104.3
9840,9841.0,598.5,460.5,104.3
9841,9842.0,598.5,459.5,103.2
9842,9843.0,598.5,459.5,103.2
9843,9844.0,598.5,459.5,103.2
9844,9845.0,598.5,460.5,104.3
9845,9846.0,598.5,460.5,104.3
9846,9847.0,598.5,460.5,104.3
9847,9848.0,598.5,460.5,104.3
9848,9849.0,599.5,460.5,104.3
9849,9850.0,600.5,459.5,104.3
9850,9851.0,600.5,459.5,104.3
9851,9852.0,600.5,460.5,103.2
9852,9853.0,599.5,460.5,104.3
9853,9854.0,598.5,460.5,104.3
9854,9855.0,598.5,460.5,104.3
9855,9856.0,598.5,459.5,103.2
9856,9857.0,599.5,460.5,104.3
9857,9858.0,600.5,459.5,104.3
9858,9859.0,600.5,459.5,104.3
9859,9860.0,598.5,459.5,103.2
9860,9861.0,598.5,459.5,103.2
9861,9862.0,598.5,459.5,103.2
9862,9863.0,598.5,460.5,104.3
9863,9864.0,599.5,460.5,104.3
9864,9865.0,598.5,459.5,103.2
9865,9866.0,598.5,459.5,103.2
9866,9867.0,598.5,459.5,103.2
9867,9868.0,598.5,459.5,103.2
9868,9869.0,598.5,459.5,103.2
9869,9870.0,598.5,459.5,103.2
9870,9871.0,598.5,459.5,103.2
9871,9872.0,598.5,460.5,104.3
9872,9873.0,599.5,460.5,104.3
9873,9874.0,598.5,459.5,103.2
9874,9875.0,598.5,460.5,104.3
9875,9876.0,600.5,459.5,104.3
9876,9877.0,600.5,463.5,105.4
9877,9878.0,600.5,459.5,104.3
9878,9879.0,599.5,460.5,104.3
9879,9880.0,600.5,459.5,104.3
9880,9881.0,598.5,460.5,104.3
9881,9882.0,598.5,459.5,103.2
9882,9883.0,598.5,459.5,103.2
9883,9884.0,598.5,460.5,104.3
9884,9885.0,598.5,460.5,104.3
9885,9886.0,600.5,459.5,104.3
9886,9887.0,598.5,459.5,103.2
9887,9888.0,598.5,460.5,104.3
9888,9889.0,599.5,460.5,104.3
9889,9890.0,600.5,459.5,104.3
9890,9891.0,600.5,459.5,104.3
9891,9892.0,599.5,460.5,104.3
9892,9893.0,598.5,460.5,104.3
9893,9894.0,598.5,459.5,103.2
9894,9895.0,598.5,459.5,103.2
9895,9896.0,600.5,459.5,104.3
9896,9897.0,599.5,460.5,104.3
9897,9898.0,600.5,459.5,104.3
9898,9899.0,600.5,459.5,104.3
9899,9900.0,599.5,460.5,104.3
9900,9901.0,599.5,460.5,104.3
9901,9902.0,598.5,460.5,104.3
9902,9903.0,599.5,460.5,104.3
9903,9904.0,598.5,460.5,104.3
9904,9905.0,598.5,460.5,104.3
9905,9906.0,598.5,460.5,104.3
9906,9907.0,601.5,459.5,103.2
9907,9908.0,598.5,460.5,104.3
9908,9909.0,598.5,459.5,103.2
9909,9910.0,598.5,459.5,103.2
9910,9911.0,599.5,460.5,104.3
9911,9912.0,599.5,460.5,104.3
9912,9913.0,598.5,459.5,103.2
9913,9914.0,598.5,459.5,103.2
9914,9915.0,598.5,459.5,103.2
9915,9916.0,598.5,459.5,103.2
9916,9917.0,598.5,459.5,103.2
9917,9918.0,598.5,459.5,103.2
9918,9919.0,598.5,459.5,103.2
9919,9920.0,599.5,460.5,104.3
9920,9921.0,599.5,460.5,104.3
9921,9922.0,599.5,460.5,104.3
9922,9923.0,600.5,459.5,104.3
9923,9924.0,598.5,459.5,103.2
9924,9925.0,598.5,460.5,104.3
9925,9926.0,599.5,460.5,104.3
9926,9927.0,599.5,460.5,104.3
9927,9928.0,598.5,459.5,103.2
9928,9929.0,600.5,459.5,104.3
9929,9930.0,598.5,459.5,103.2
9930,9931.0,599.5,460.5,104.3
9931,9932.0,598.5,460.5,104.3
9932,9933.0,598.5,459.5,103.2
9933,9934.0,598.5,459.5,103.2
9934,9935.0,598.5,460.5,104.3
9935,9936.0,598.5,460.5,104.3
9936,9937.0,598.5,459.5,103.2
9937,9938.0,598.5,459.5,103.2
9938,9939.0,600.5,459.5,104.3
9939,9940.0,599.5,460.5,104.3
9940,9941.0,600.5,459.5,104.3
9941,9942.0,598.5,459.5,103.2
9942,9943.0,600.5,460.5,103.2
9943,9944.0,598.5,460.5,104.3
9944,9945.0,598.5,460.5,104.3
9945,9946.0,598.5,460.5,104.3
9946,9947.0,598.5,459.5,103.2
9947,9948.0,598.5,459.5,103.2
9948,9949.0,598.5,460.5,104.3
9949,9950.0,598.5,459.5,103.2
9950,9951.0,600.5,460.5,103.2
9951,9952.0,600.5,459.5,104.3
9952,9953.0,598.5,459.5,103.2
9953,9954.0,600.5,459.5,104.3
9954,9955.0,598.5,459.5,103.2
9955,9956.0,600.5,459.5,104.3
9956,9957.0,600.5,459.5,104.3
9957,9958.0,600.5,459.5,104.3
9958,9959.0,599.5,460.5,104.3
9959,9960.0,598.5,460.5,104.3
9960,9961.0,598.5,460.5,104.3
9961,9962.0,598.5,459.5,103.2
9962,9963.0,598.5,459.5,103.2
9963,9964.0,598.5,459.5,103.2
9964,9965.0,598.5,460.5,104.3
9965,9966.0,600.5,459.5,104.3
9966,9967.0,600.5,459.5,104.3
9967,9968.0,598.5,459.5,103.2
9968,9969.0,598.5,459.5,103.2
9969,9970.0,598.5,459.5,103.2
9970,9971.0,598.5,459.5,103.2
9971,9972.0,598.5,459.5,103.2
9972,9973.0,598.5,459.5,103.2
9973,9974.0,598.5,460.5,104.3
9974,9975.0,598.5,460.5,104.3
9975,9976.0,599.5,460.5,104.3
9976,9977.0,598.5,460.5,104.3
9977,9978.0,599.5,460.5,104.3
9978,9979.0,598.5,460.5,104.3
9979,9980.0,599.5,460.5,104.3
9980,9981.0,598.5,459.5,103.2
9981,9982.0,598.5,459.5,103.2
9982,9983.0,599.5,460.5,104.3
9983,9984.0,600.5,459.5,104.3
9984,9985.0,599.5,460.5,104.3
9985,9986.0,599.5,460.5,104.3
9986,9987.0,598.5,460.5,104.3
9987,9988.0,601.5,459.5,103.2
9988,9989.0,599.5,460.5,104.3
9989,9990.0,599.5,460.5,104.3
9990,9991.0,599.5,460.5,104.3
9991,9992.0,599.5,460.5,104.3
9992,9993.0,600.5,459.5,104.3
9993,9994.0,599.5,460.5,104.3
9994,9995.0,599.5,460.5,104.3
9995,9996.0,600.5,459.5,104.3
9996,9997.0,598.5,459.5,103.2
9997,9998.0,600.5,459.5,104.3
9998,9999.0,598.5,459.5,103.2
9999,10000.0,599.5,460.5,104.3
10000,10001.0,598.5,459.5,103.2
10001,10002.0,598.5,459.5,103.2
10002,10003.0,598.5,459.5,103.2
10003,10004.0,598.5,459.5,103.2
10004,10005.0,598.5,459.5,103.2
10005,10006.0,598.5,459.5,103.2
10006,10007.0,598.5,459.5,103.2
10007,10008.0,598.5,460.5,104.3
10008,10009.0,598.5,460.5,104.3
10009,10010.0,600.5,459.5,104.3
10010,10011.0,600.5,459.5,104.3
10011,10012.0,598.5,460.5,104.3
10012,10013.0,598.5,459.5,103.2
10013,10014.0,599.5,460.5,104.3
10014,10015.0,599.5,460.5,104.3
10015,10016.0,601.5,459.5,103.2
10016,10017.0,600.5,459.5,104.3
10017,10018.0,598.5,460.5,104.3
10018,10019.0,598.5,460.5,104.3
10019,10020.0,598.5,460.5,104.3
10020,10021.0,598.5,459.5,103.2
10021,10022.0,598.5,461.5,104.3
10022,10023.0,598.5,459.5,103.2
10023,10024.0,598.5,459.5,103.2
10024,10025.0,598.5,459.5,103.2
10025,10026.0,598.5,459.5,103.2
10026,10027.0,601.5,459.5,103.2
10027,10028.0,600.5,459.5,104.3
10028,10029.0,599.5,460.5,104.3
10029,10030.0,598.5,459.5,103.2
10030,10031.0,599.5,460.5,104.3
10031,10032.0,599.5,460.5,104.3
10032,10033.0,598.5,460.5,104.3
10033,10034.0,598.5,459.5,103.2
10034,10035.0,600.5,460.5,103.2
10035,10036.0,598.5,459.5,103.2
10036,10037.0,598.5,459.5,103.2
10037,10038.0,598.5,460.5,104.3
10038,10039.0,598.5,460.5,104.3
10039,10040.0,598.5,459.5,103.2
10040,10041.0,598.5,459.5,103.2
10041,10042.0,598.5,460.5,104.3
10042,10043.0,598.5,459.5,103.2
10043,10044.0,598.5,459.5,103.2
10044,10045.0,600.5,459.5,104.3
10045,10046.0,598.5,460.5,104.3
10046,10047.0,598.5,460.5,104.3
10047,10048.0,598.5,460.5,104.3
10048,10049.0,599.5,460.5,104.3
10049,10050.0,599.5,460.5,104.3
10050,10051.0,600.5,459.5,104.3
10051,10052.0,600.5,459.5,104.3
10052,10053.0,599.5,460.5,104.3
10053,10054.0,600.5,459.5,104.3
10054,10055.0,598.5,460.5,104.3
10055,10056.0,599.5,460.5,104.3
10056,10057.0,598.5,459.5,103.2
10057,10058.0,600.5,459.5,104.3
10058,10059.0,598.5,459.5,103.2
10059,10060.0,598.5,459.5,103.2
10060,10061.0,598.5,460.5,104.3
10061,10062.0,600.5,459.5,104.3
10062,10063.0,598.5,459.5,103.2
10063,10064.0,600.5,459.5,104.3
10064,10065.0,600.5,458.5,103.2
10065,10066.0,598.5,459.5,103.2
10066,10067.0,598.5,460.5,104.3
10067,10068.0,597.5,461.5,105.4
10068,10069.0,598.5,458.5,103.2
10069,10070.0,598.5,459.5,103.2
10070,10071.0,598.5,459.5,103.2
10071,10072.0,598.5,459.5,103.2
10072,10073.0,598.5,459.5,103.2
10073,10074.0,598.5,460.5,104.3
10074,10075.0,598.5,460.5,104.3
10075,10076.0,598.5,459.5,103.2
10076,10077.0,598.5,460.5,104.3
10077,10078.0,598.5,459.5,103.2
10078,10079.0,598.5,460.5,104.3
10079,10080.0,598.5,460.5,104.3
10080,10081.0,600.5,459.5,104.3
10081,10082.0,598.5,459.5,103.2
10082,10083.0,598.5,459.5,103.2
10083,10084.0,598.5,459.5,103.2
10084,10085.0,598.5,460.5,104.3
10085,10086.0,598.5,460.5,104.3
10086,10087.0,598.5,460.5,104.3
10087,10088.0,599.5,460.5,104.3
10088,10089.0,600.5,459.5,104.3
10089,10090.0,598.5,459.5,103.2
10090,10091.0,598.5,459.5,103.2
10091,10092.0,598.5,459.5,103.2
10092,10093.0,598.5,459.5,103.2
10093,10094.0,598.5,460.5,104.3
10094,10095.0,599.5,460.5,104.3
10095,10096.0,600.5,459.5,104.3
10096,10097.0,599.5,460.5,104.3
10097,10098.0,598.5,459.5,103.2
10098,10099.0,598.5,460.5,104.3
10099,10100.0,599.5,460.5,104.3
10100,10101.0,598.5,459.5,103.2
10101,10102.0,598.5,459.5,103.2
10102,10103.0,600.5,459.5,104.3
10103,10104.0,599.5,460.5,104.3
10104,10105.0,598.5,459.5,103.2
10105,10106.0,598.5,459.5,103.2
10106,10107.0,599.5,460.5,104.3
10107,10108.0,598.5,459.5,103.2
10108,10109.0,599.5,460.5,104.3
10109,10110.0,599.5,460.5,104.3
10110,10111.0,599.5,460.5,104.3
10111,10112.0,599.5,460.5,104.3
10112,10113.0,599.5,460.5,104.3
10113,10114.0,598.5,460.5,104.3
10114,10115.0,598.5,459.5,103.2
10115,10116.0,598.5,459.5,103.2
10116,10117.0,599.5,460.5,104.3
10117,10118.0,600.5,459.5,104.3
10118,10119.0,598.5,459.5,103.2
10119,10120.0,598.5,460.5,104.3
10120,10121.0,599.5,460.5,104.3
10121,10122.0,600.5,459.5,104.3
10122,10123.0,600.5,459.5,104.3
10123,10124.0,599.5,462.5,104.3
10124,10125.0,600.5,459.5,104.3
10125,10126.0,598.5,459.5,103.2
10126,10127.0,600.5,459.5,104.3
10127,10128.0,600.5,459.5,104.3
10128,10129.0,600.5,460.5,103.2
10129,10130.0,599.5,460.5,104.3
10130,10131.0,600.5,459.5,104.3
10131,10132.0,598.5,460.5,104.3
10132,10133.0,598.5,460.5,104.3
10133,10134.0,598.5,460.5,104.3
10134,10135.0,599.5,460.5,104.3
10135,10136.0,598.5,460.5,104.3
10136,10137.0,598.5,460.5,104.3
10137,10138.0,598.5,460.5,104.3
10138,10139.0,600.5,459.5,104.3
10139,10140.0,600.5,459.5,104.3
10140,10141.0,599.5,460.5,104.3
10141,10142.0,599.5,460.5,104.3
10142,10143.0,598.5,459.5,103.2
10143,10144.0,598.5,459.5,103.2
10144,10145.0,598.5,459.5,103.2
10145,10146.0,599.5,460.5,104.3
10146,10147.0,598.5,459.5,103.2
10147,10148.0,600.5,459.5,104.3
10148,10149.0,600.5,459.5,104.3
10149,10150.0,600.5,459.5,104.3
10150,10151.0,600.5,459.5,104.3
10151,10152.0,600.5,459.5,104.3
10152,10153.0,598.5,460.5,104.3
10153,10154.0,598.5,460.5,104.3
10154,10155.0,598.5,460.5,104.3
10155,10156.0,599.5,460.5,104.3
10156,10157.0,598.5,460.5,104.3
10157,10158.0,599.5,460.5,104.3
10158,10159.0,600.5,459.5,104.3
10159,10160.0,599.5,460.5,104.3
10160,10161.0,599.5,460.5,104.3
10161,10162.0,599.5,460.5,104.3
10162,10163.0,598.5,460.5,104.3
10163,10164.0,598.5,460.5,104.3
10164,10165.0,598.5,460.5,104.3
10165,10166.0,598.5,460.5,104.3
10166,10167.0,599.5,460.5,104.3
10167,10168.0,598.5,460.5,104.3
10168,10169.0,598.5,459.5,103.2
10169,10170.0,598.5,459.5,103.2
10170,10171.0,598.5,460.5,104.3
10171,10172.0,599.5,460.5,104.3
10172,10173.0,598.5,460.5,104.3
10173,10174.0,598.5,459.5,103.2
10174,10175.0,598.5,460.5,104.3
10175,10176.0,598.5,459.5,103.2
10176,10177.0,600.5,459.5,104.3
10177,10178.0,600.5,459.5,104.3
10178,10179.0,600.5,459.5,104.3
10179,10180.0,598.5,459.5,103.2
10180,10181.0,598.5,459.5,103.2
10181,10182.0,599.5,460.5,104.3
10182,10183.0,599.5,460.5,104.3
10183,10184.0,599.5,460.5,104.3
10184,10185.0,598.5,460.5,104.3
10185,10186.0,598.5,460.5,104.3
10186,10187.0,598.5,459.5,103.2
10187,10188.0,598.5,459.5,103.2
10188,10189.0,598.5,459.5,103.2
10189,10190.0,600.5,459.5,104.3
10190,10191.0,599.5,460.5,104.3
10191,10192.0,600.5,459.5,104.3
10192,10193.0,600.5,459.5,104.3
10193,10194.0,600.5,459.5,104.3
10194,10195.0,599.5,460.5,104.3
10195,10196.0,598.5,459.5,103.2
10196,10197.0,598.5,459.5,103.2
10197,10198.0,598.5,459.5,103.2
10198,10199.0,598.5,459.5,103.2
10199,10200.0,598.5,459.5,103.2
10200,10201.0,598.5,461.5,103.2
10201,10202.0,598.5,459.5,103.2
10202,10203.0,600.5,459.5,104.3
10203,10204.0,598.5,459.5,103.2
10204,10205.0,601.5,459.5,103.2
10205,10206.0,598.5,459.5,103.2
10206,10207.0,598.5,459.5,103.2
10207,10208.0,598.5,459.5,103.2
10208,10209.0,598.5,459.5,103.2
10209,10210.0,598.5,459.5,103.2
10210,10211.0,599.5,460.5,104.3
10211,10212.0,598.5,460.5,104.3
10212,10213.0,598.5,460.5,104.3
10213,10214.0,598.5,460.5,104.3
10214,10215.0,598.5,460.5,104.3
10215,10216.0,598.5,460.5,104.3
10216,10217.0,599.5,462.5,104.3
10217,10218.0,598.5,460.5,104.3
10218,10219.0,599.5,460.5,104.3
10219,10220.0,598.5,459.5,103.2
10220,10221.0,598.5,460.5,104.3
10221,10222.0,598.5,460.5,104.3
10222,10223.0,598.5,460.5,104.3
10223,10224.0,599.5,460.5,104.3
10224,10225.0,598.5,460.5,104.3
10225,10226.0,598.5,461.5,103.2
10226,10227.0,599.5,460.5,104.3
10227,10228.0,599.5,460.5,104.3
10228,10229.0,599.5,460.5,104.3
10229,10230.0,598.5,460.5,104.3
10230,10231.0,600.5,459.5,104.3
10231,10232.0,599.5,460.5,104.3
10232,10233.0,599.5,460.5,104.3
10233,10234.0,599.5,460.5,104.3
10234,10235.0,598.5,459.5,103.2
10235,10236.0,599.5,460.5,104.3
10236,10237.0,599.5,460.5,104.3
10237,10238.0,598.5,460.5,104.3
10238,10239.0,598.5,460.5,104.3
10239,10240.0,598.5,460.5,104.3
10240,10241.0,601.5,459.5,103.2
10241,10242.0,598.5,460.5,104.3
10242,10243.0,598.5,460.5,104.3
10243,10244.0,598.5,459.5,103.2
10244,10245.0,598.5,460.5,104.3
10245,10246.0,598.5,459.5,103.2
10246,10247.0,598.5,459.5,103.2
10247,10248.0,598.5,459.5,103.2
10248,10249.0,598.5,460.5,104.3
10249,10250.0,598.5,460.5,104.3
10250,10251.0,600.5,458.5,103.2
10251,10252.0,598.5,459.5,103.2
10252,10253.0,598.5,459.5,103.2
10253,10254.0,598.5,460.5,104.3
10254,10255.0,600.5,459.5,104.3
10255,10256.0,598.5,460.5,104.3
10256,10257.0,598.5,459.5,103.2
10257,10258.0,598.5,459.5,103.2
10258,10259.0,598.5,459.5,103.2
10259,10260.0,598.5,460.5,104.3
10260,10261.0,599.5,460.5,104.3
10261,10262.0,600.5,459.5,104.3
10262,10263.0,600.5,460.5,103.2
10263,10264.0,599.5,460.5,104.3
10264,10265.0,598.5,461.5,103.2
10265,10266.0,598.5,460.5,104.3
10266,10267.0,599.5,460.5,104.3
10267,10268.0,601.5,459.5,103.2
10268,10269.0,598.5,460.5,104.3
10269,10270.0,601.5,459.5,103.2
10270,10271.0,598.5,459.5,103.2
10271,10272.0,598.5,460.5,104.3
10272,10273.0,598.5,460.5,104.3
10273,10274.0,599.5,462.5,104.3
10274,10275.0,600.5,459.5,104.3
10275,10276.0,598.5,460.5,104.3
10276,10277.0,598.5,459.5,103.2
10277,10278.0,598.5,459.5,103.2
10278,10279.0,598.5,460.5,104.3
10279,10280.0,600.5,459.5,104.3
10280,10281.0,598.5,460.5,104.3
10281,10282.0,598.5,460.5,104.3
10282,10283.0,598.5,460.5,104.3
10283,10284.0,600.5,459.5,104.3
10284,10285.0,600.5,459.5,104.3
10285,10286.0,598.5,460.5,104.3
10286,10287.0,600.5,459.5,104.3
10287,10288.0,600.5,459.5,104.3
10288,10289.0,599.5,460.5,104.3
10289,10290.0,600.5,459.5,104.3
10290,10291.0,598.5,460.5,104.3
10291,10292.0,600.5,459.5,104.3
10292,10293.0,598.5,460.5,104.3
10293,10294.0,598.5,460.5,104.3
10294,10295.0,598.5,460.5,104.3
10295,10296.0,598.5,460.5,104.3
10296,10297.0,598.5,460.5,104.3
10297,10298.0,598.5,460.5,104.3
10298,10299.0,599.5,460.5,104.3
10299,10300.0,598.5,460.5,104.3
10300,10301.0,599.5,460.5,104.3
10301,10302.0,600.5,459.5,104.3
10302,10303.0,599.5,460.5,104.3
10303,10304.0,598.5,460.5,104.3
10304,10305.0,598.5,460.5,104.3
10305,10306.0,598.5,460.5,104.3
10306,10307.0,598.5,460.5,104.3
10307,10308.0,598.5,460.5,104.3
10308,10309.0,598.5,461.5,103.2
10309,10310.0,598.5,459.5,103.2
10310,10311.0,599.5,460.5,104.3
10311,10312.0,598.5,459.5,103.2
10312,10313.0,600.5,459.5,104.3
10313,10314.0,600.5,459.5,104.3
10314,10315.0,599.5,460.5,104.3
10315,10316.0,599.5,460.5,104.3
10316,10317.0,598.5,459.5,103.2
10317,10318.0,598.5,459.5,103.2
10318,10319.0,598.5,459.5,103.2
10319,10320.0,598.5,459.5,103.2
10320,10321.0,599.5,460.5,104.3
10321,10322.0,599.5,460.5,104.3
10322,10323.0,598.5,460.5,104.3
10323,10324.0,599.5,460.5,104.3
10324,10325.0,599.5,460.5,104.3
10325,10326.0,599.5,460.5,104.3
10326,10327.0,598.5,460.5,104.3
10327,10328.0,598.5,460.5,104.3
10328,10329.0,598.5,459.5,103.2
10329,10330.0,601.5,459.5,103.2
10330,10331.0,598.5,459.5,103.2
10331,10332.0,599.5,460.5,104.3
10332,10333.0,598.5,459.5,103.2
10333,10334.0,598.5,459.5,103.2
10334,10335.0,598.5,459.5,103.2
10335,10336.0,598.5,460.5,104.3
10336,10337.0,598.5,459.5,103.2
10337,10338.0,598.5,460.5,104.3
10338,10339.0,598.5,460.5,104.3
10339,10340.0,598.5,459.5,103.2
10340,10341.0,599.5,460.5,104.3
10341,10342.0,598.5,460.5,104.3
