frame,frame,x,y,r,particle
27157,27157,587.5,441.5,104.3,0
27158,27158,587.5,441.5,104.3,0
27159,27159,587.5,441.5,104.3,0
27160,27160,587.5,441.5,104.3,0
27161,27161,587.5,441.5,104.3,0
27162,27162,587.5,441.5,104.3,0
27163,27163,587.5,441.5,104.3,0
27164,27164,587.5,441.5,104.3,0
27165,27165,587.5,441.5,104.3,0
27166,27166,587.5,441.5,104.3,0
27167,27167,587.5,441.5,104.3,0
27168,27168,587.5,441.5,104.3,0
27169,27169,587.5,441.5,104.3,0
27170,27170,587.5,441.5,104.3,0
27171,27171,586.5,442.5,104.3,0
27172,27172,587.5,441.5,104.3,0
27173,27173,587.5,441.5,104.3,0
27174,27174,587.5,441.5,104.3,0
27175,27175,586.5,442.5,104.3,0
27176,27176,586.5,441.5,103.2,0
27177,27177,586.5,442.5,104.3,0
27178,27178,586.5,442.5,104.3,0
27179,27179,586.5,442.5,104.3,0
27180,27180,587.5,441.5,104.3,0
27181,27181,587.5,441.5,104.3,0
27182,27182,587.5,441.5,104.3,0
27183,27183,587.5,441.5,104.3,0
27184,27184,587.5,441.5,104.3,0
27185,27185,587.5,441.5,104.3,0
27186,27186,586.5,442.5,104.3,0
27187,27187,586.5,442.5,104.3,0
27188,27188,587.5,441.5,104.3,0
27189,27189,587.5,441.5,104.3,0
27190,27190,587.5,441.5,104.3,0
27191,27191,587.5,441.5,104.3,0
27192,27192,586.5,442.5,104.3,0
27193,27193,586.5,442.5,104.3,0
27194,27194,587.5,441.5,104.3,0
27195,27195,586.5,442.5,104.3,0
27196,27196,587.5,441.5,104.3,0
27197,27197,586.5,442.5,104.3,0
27198,27198,586.5,442.5,104.3,0
27199,27199,586.5,442.5,104.3,0
27200,27200,586.5,442.5,104.3,0
27201,27201,586.5,442.5,104.3,0
27202,27202,587.5,441.5,104.3,0
27203,27203,587.5,441.5,104.3,0
27204,27204,587.5,441.5,104.3,0
27205,27205,587.5,441.5,104.3,0
27206,27206,587.5,441.5,104.3,0
27207,27207,586.5,442.5,104.3,0
27208,27208,586.5,442.5,104.3,0
27209,27209,586.5,442.5,104.3,0
27210,27210,586.5,442.5,104.3,0
27211,27211,586.5,442.5,104.3,0
27212,27212,587.5,441.5,104.3,0
27213,27213,586.5,442.5,104.3,0
27214,27214,587.5,441.5,104.3,0
27215,27215,586.5,442.5,104.3,0
27216,27216,587.5,441.5,104.3,0
27217,27217,587.5,441.5,104.3,0
27218,27218,587.5,441.5,104.3,0
27219,27219,587.5,441.5,104.3,0
27220,27220,587.5,441.5,104.3,0
27221,27221,587.5,441.5,104.3,0
27222,27222,587.5,441.5,104.3,0
27223,27223,587.5,441.5,104.3,0
27224,27224,587.5,441.5,104.3,0
27225,27225,587.5,441.5,104.3,0
27226,27226,587.5,441.5,104.3,0
27227,27227,587.5,441.5,104.3,0
27228,27228,587.5,441.5,104.3,0
27229,27229,586.5,442.5,104.3,0
27230,27230,586.5,442.5,104.3,0
27231,27231,587.5,441.5,104.3,0
27232,27232,587.5,441.5,104.3,0
27233,27233,586.5,442.5,104.3,0
27234,27234,586.5,442.5,104.3,0
27235,27235,587.5,441.5,104.3,0
27236,27236,587.5,441.5,104.3,0
27237,27237,587.5,441.5,104.3,0
27238,27238,587.5,441.5,104.3,0
27239,27239,587.5,441.5,104.3,0
27240,27240,586.5,442.5,104.3,0
27241,27241,587.5,441.5,104.3,0
27242,27242,587.5,441.5,104.3,0
27243,27243,587.5,441.5,104.3,0
27244,27244,587.5,441.5,104.3,0
27245,27245,587.5,441.5,104.3,0
27246,27246,587.5,441.5,104.3,0
27247,27247,587.5,441.5,104.3,0
27248,27248,587.5,441.5,104.3,0
27249,27249,587.5,441.5,104.3,0
27250,27250,587.5,441.5,104.3,0
27251,27251,587.5,441.5,104.3,0
27252,27252,587.5,441.5,104.3,0
27253,27253,587.5,441.5,104.3,0
27254,27254,587.5,441.5,104.3,0
27255,27255,587.5,441.5,104.3,0
27256,27256,586.5,442.5,104.3,0
27257,27257,587.5,441.5,104.3,0
27258,27258,587.5,441.5,104.3,0
27259,27259,587.5,441.5,104.3,0
27260,27260,586.5,442.5,104.3,0
27261,27261,587.5,441.5,104.3,0
27262,27262,587.5,441.5,104.3,0
27263,27263,586.5,442.5,104.3,0
27264,27264,586.5,442.5,104.3,0
27265,27265,586.5,442.5,104.3,0
27266,27266,587.5,441.5,104.3,0
27267,27267,587.5,441.5,104.3,0
27268,27268,587.5,441.5,104.3,0
27269,27269,587.5,441.5,104.3,0
27270,27270,587.5,441.5,104.3,0
27271,27271,587.5,441.5,104.3,0
27272,27272,587.5,441.5,104.3,0
27273,27273,587.5,441.5,104.3,0
27274,27274,587.5,441.5,104.3,0
27275,27275,587.5,441.5,104.3,0
27276,27276,587.5,441.5,104.3,0
27277,27277,587.5,441.5,104.3,0
27278,27278,587.5,441.5,104.3,0
27279,27279,587.5,441.5,104.3,0
27280,27280,587.5,441.5,104.3,0
27281,27281,587.5,441.5,104.3,0
27282,27282,587.5,441.5,104.3,0
27283,27283,587.5,441.5,104.3,0
27284,27284,586.5,442.5,104.3,0
27285,27285,587.5,441.5,104.3,0
27286,27286,587.5,441.5,104.3,0
27287,27287,587.5,441.5,104.3,0
27288,27288,587.5,441.5,104.3,0
27289,27289,586.5,442.5,104.3,0
27290,27290,586.5,442.5,104.3,0
27291,27291,587.5,441.5,104.3,0
27292,27292,586.5,442.5,104.3,0
27293,27293,587.5,441.5,104.3,0
27294,27294,586.5,442.5,104.3,0
27295,27295,587.5,441.5,104.3,0
27296,27296,587.5,441.5,104.3,0
27297,27297,587.5,441.5,104.3,0
27298,27298,587.5,441.5,104.3,0
27299,27299,586.5,442.5,104.3,0
27300,27300,586.5,442.5,104.3,0
27301,27301,586.5,442.5,104.3,0
27302,27302,587.5,441.5,104.3,0
27303,27303,587.5,441.5,104.3,0
27304,27304,587.5,441.5,104.3,0
27305,27305,587.5,441.5,104.3,0
27306,27306,586.5,442.5,104.3,0
27307,27307,586.5,442.5,104.3,0
27308,27308,587.5,441.5,104.3,0
27309,27309,586.5,442.5,104.3,0
27310,27310,587.5,441.5,104.3,0
27311,27311,587.5,441.5,104.3,0
27312,27312,586.5,442.5,104.3,0
27313,27313,587.5,441.5,104.3,0
27314,27314,587.5,441.5,104.3,0
27315,27315,587.5,441.5,104.3,0
27316,27316,587.5,441.5,104.3,0
27317,27317,587.5,441.5,104.3,0
27318,27318,587.5,441.5,104.3,0
27319,27319,587.5,441.5,104.3,0
27320,27320,587.5,441.5,104.3,0
27321,27321,587.5,441.5,104.3,0
27322,27322,587.5,441.5,104.3,0
27323,27323,587.5,441.5,104.3,0
27324,27324,586.5,442.5,104.3,0
27325,27325,587.5,441.5,104.3,0
27326,27326,586.5,442.5,104.3,0
27327,27327,586.5,442.5,104.3,0
27328,27328,587.5,441.5,104.3,0
27329,27329,586.5,442.5,104.3,0
27330,27330,587.5,441.5,104.3,0
27331,27331,586.5,442.5,104.3,0
27332,27332,586.5,442.5,104.3,0
27333,27333,586.5,442.5,104.3,0
27334,27334,587.5,441.5,104.3,0
27335,27335,586.5,442.5,104.3,0
27336,27336,587.5,441.5,104.3,0
27337,27337,587.5,441.5,104.3,0
27338,27338,586.5,442.5,104.3,0
27339,27339,587.5,441.5,104.3,0
27340,27340,587.5,441.5,104.3,0
27341,27341,586.5,442.5,104.3,0
27342,27342,587.5,441.5,104.3,0
27343,27343,587.5,441.5,104.3,0
27344,27344,587.5,441.5,104.3,0
27345,27345,586.5,442.5,104.3,0
27346,27346,587.5,441.5,104.3,0
27347,27347,587.5,441.5,104.3,0
27348,27348,587.5,441.5,104.3,0
27349,27349,587.5,441.5,104.3,0
27350,27350,586.5,442.5,104.3,0
27351,27351,586.5,442.5,104.3,0
27352,27352,587.5,441.5,104.3,0
27353,27353,586.5,442.5,104.3,0
27354,27354,587.5,441.5,104.3,0
27355,27355,587.5,441.5,104.3,0
27356,27356,587.5,441.5,104.3,0
27357,27357,586.5,442.5,104.3,0
27358,27358,587.5,441.5,104.3,0
27359,27359,587.5,441.5,104.3,0
27360,27360,587.5,441.5,104.3,0
27361,27361,586.5,442.5,104.3,0
27362,27362,586.5,442.5,104.3,0
27363,27363,586.5,442.5,104.3,0
27364,27364,587.5,441.5,104.3,0
27365,27365,587.5,441.5,104.3,0
27366,27366,586.5,442.5,104.3,0
27367,27367,587.5,442.5,103.2,0
27368,27368,587.5,441.5,104.3,0
27369,27369,587.5,441.5,104.3,0
27370,27370,587.5,441.5,104.3,0
27371,27371,587.5,441.5,104.3,0
27372,27372,587.5,441.5,104.3,0
27373,27373,587.5,441.5,104.3,0
27374,27374,587.5,441.5,104.3,0
27375,27375,586.5,442.5,104.3,0
27376,27376,587.5,442.5,103.2,0
27377,27377,587.5,441.5,104.3,0
27378,27378,587.5,441.5,104.3,0
27379,27379,586.5,442.5,104.3,0
27380,27380,587.5,441.5,104.3,0
27381,27381,586.5,442.5,104.3,0
27382,27382,587.5,441.5,104.3,0
27383,27383,587.5,441.5,104.3,0
27384,27384,587.5,441.5,104.3,0
27385,27385,587.5,441.5,104.3,0
27386,27386,587.5,441.5,104.3,0
27387,27387,587.5,441.5,104.3,0
27388,27388,586.5,442.5,104.3,0
27389,27389,585.5,442.5,104.3,0
27390,27390,587.5,441.5,104.3,0
27391,27391,587.5,441.5,104.3,0
27392,27392,587.5,441.5,104.3,0
27393,27393,587.5,441.5,104.3,0
27394,27394,587.5,441.5,104.3,0
27395,27395,587.5,441.5,104.3,0
27396,27396,586.5,442.5,104.3,0
27397,27397,587.5,441.5,104.3,0
27398,27398,587.5,441.5,104.3,0
27399,27399,587.5,441.5,104.3,0
27400,27400,587.5,441.5,104.3,0
27401,27401,587.5,441.5,104.3,0
27402,27402,587.5,441.5,104.3,0
27403,27403,587.5,441.5,104.3,0
27404,27404,586.5,442.5,104.3,0
27405,27405,586.5,442.5,104.3,0
27406,27406,586.5,441.5,103.2,0
27407,27407,587.5,442.5,103.2,0
27408,27408,587.5,441.5,104.3,0
27409,27409,586.5,442.5,104.3,0
27410,27410,586.5,442.5,104.3,0
27411,27411,586.5,441.5,103.2,0
27412,27412,587.5,442.5,103.2,0
27413,27413,586.5,442.5,104.3,0
27414,27414,586.5,442.5,104.3,0
27415,27415,586.5,442.5,104.3,0
27416,27416,587.5,441.5,104.3,0
27417,27417,587.5,441.5,104.3,0
27418,27418,587.5,441.5,104.3,0
27419,27419,586.5,442.5,104.3,0
27420,27420,586.5,442.5,104.3,0
27421,27421,586.5,442.5,104.3,0
27422,27422,587.5,441.5,104.3,0
27423,27423,587.5,441.5,104.3,0
27424,27424,586.5,442.5,104.3,0
27425,27425,587.5,441.5,104.3,0
27426,27426,587.5,441.5,104.3,0
27427,27427,586.5,442.5,104.3,0
27428,27428,587.5,441.5,104.3,0
27429,27429,587.5,441.5,104.3,0
27430,27430,587.5,441.5,104.3,0
27431,27431,587.5,441.5,104.3,0
27432,27432,587.5,441.5,104.3,0
27433,27433,586.5,442.5,104.3,0
27434,27434,586.5,442.5,104.3,0
27435,27435,586.5,441.5,103.2,0
27436,27436,586.5,442.5,104.3,0
27437,27437,587.5,441.5,104.3,0
27438,27438,587.5,441.5,104.3,0
27439,27439,587.5,441.5,104.3,0
27440,27440,587.5,441.5,104.3,0
27441,27441,587.5,441.5,104.3,0
27442,27442,586.5,442.5,104.3,0
27443,27443,586.5,442.5,104.3,0
27444,27444,586.5,442.5,104.3,0
27445,27445,587.5,441.5,104.3,0
27446,27446,586.5,442.5,104.3,0
27447,27447,587.5,441.5,104.3,0
27448,27448,587.5,441.5,104.3,0
27449,27449,587.5,441.5,104.3,0
27450,27450,587.5,441.5,104.3,0
27451,27451,587.5,441.5,104.3,0
27452,27452,586.5,442.5,104.3,0
27453,27453,587.5,441.5,104.3,0
27454,27454,586.5,442.5,104.3,0
27455,27455,587.5,441.5,104.3,0
27456,27456,587.5,441.5,104.3,0
27457,27457,587.5,441.5,104.3,0
27458,27458,587.5,441.5,104.3,0
27459,27459,587.5,441.5,104.3,0
27460,27460,587.5,441.5,104.3,0
27461,27461,587.5,441.5,104.3,0
27462,27462,587.5,441.5,104.3,0
27463,27463,587.5,441.5,104.3,0
27464,27464,587.5,441.5,104.3,0
27465,27465,587.5,441.5,104.3,0
27466,27466,586.5,442.5,104.3,0
27467,27467,587.5,441.5,104.3,0
27468,27468,587.5,441.5,104.3,0
27469,27469,587.5,441.5,104.3,0
27470,27470,586.5,442.5,104.3,0
27471,27471,587.5,441.5,104.3,0
27472,27472,587.5,441.5,104.3,0
27473,27473,587.5,441.5,104.3,0
27474,27474,587.5,441.5,104.3,0
27475,27475,586.5,442.5,104.3,0
27476,27476,586.5,442.5,104.3,0
27477,27477,586.5,442.5,104.3,0
27478,27478,586.5,442.5,104.3,0
27479,27479,587.5,441.5,104.3,0
27480,27480,586.5,442.5,104.3,0
27481,27481,587.5,441.5,104.3,0
27482,27482,586.5,442.5,104.3,0
27483,27483,587.5,441.5,104.3,0
27484,27484,586.5,442.5,104.3,0
27485,27485,586.5,442.5,104.3,0
27486,27486,586.5,442.5,104.3,0
27487,27487,586.5,442.5,104.3,0
27488,27488,587.5,441.5,104.3,0
27489,27489,587.5,441.5,104.3,0
27490,27490,586.5,442.5,104.3,0
27491,27491,586.5,442.5,104.3,0
27492,27492,586.5,442.5,104.3,0
27493,27493,587.5,441.5,104.3,0
27494,27494,587.5,441.5,104.3,0
27495,27495,587.5,441.5,104.3,0
27496,27496,586.5,442.5,104.3,0
27497,27497,586.5,442.5,104.3,0
27498,27498,586.5,442.5,104.3,0
27499,27499,587.5,441.5,104.3,0
27500,27500,587.5,441.5,104.3,0
27501,27501,587.5,441.5,104.3,0
27502,27502,586.5,442.5,104.3,0
27503,27503,586.5,442.5,104.3,0
27504,27504,587.5,441.5,104.3,0
27505,27505,587.5,441.5,104.3,0
27506,27506,586.5,442.5,104.3,0
27507,27507,587.5,442.5,103.2,0
27508,27508,586.5,442.5,104.3,0
27509,27509,587.5,441.5,104.3,0
27510,27510,586.5,442.5,104.3,0
27511,27511,586.5,442.5,104.3,0
27512,27512,586.5,442.5,104.3,0
27513,27513,587.5,441.5,104.3,0
27514,27514,586.5,442.5,104.3,0
27515,27515,587.5,441.5,104.3,0
27516,27516,586.5,442.5,104.3,0
27517,27517,587.5,441.5,104.3,0
27518,27518,587.5,441.5,104.3,0
27519,27519,587.5,441.5,104.3,0
27520,27520,587.5,441.5,104.3,0
27521,27521,587.5,441.5,104.3,0
27522,27522,586.5,442.5,104.3,0
27523,27523,586.5,442.5,104.3,0
27524,27524,586.5,442.5,104.3,0
27525,27525,587.5,441.5,104.3,0
27526,27526,587.5,441.5,104.3,0
27527,27527,587.5,441.5,104.3,0
27528,27528,586.5,442.5,104.3,0
27529,27529,587.5,441.5,104.3,0
27530,27530,586.5,442.5,104.3,0
27531,27531,586.5,442.5,104.3,0
27532,27532,587.5,441.5,104.3,0
27533,27533,587.5,441.5,104.3,0
27534,27534,586.5,442.5,104.3,0
27535,27535,587.5,441.5,104.3,0
27536,27536,587.5,441.5,104.3,0
27537,27537,587.5,441.5,104.3,0
27538,27538,587.5,441.5,104.3,0
27539,27539,586.5,442.5,104.3,0
27540,27540,586.5,441.5,103.2,0
27541,27541,587.5,441.5,104.3,0
27542,27542,587.5,441.5,104.3,0
27543,27543,586.5,442.5,104.3,0
27544,27544,586.5,442.5,104.3,0
27545,27545,587.5,441.5,104.3,0
27546,27546,587.5,441.5,104.3,0
27547,27547,587.5,441.5,104.3,0
27548,27548,587.5,441.5,104.3,0
27549,27549,586.5,442.5,104.3,0
27550,27550,586.5,442.5,104.3,0
27551,27551,586.5,442.5,104.3,0
27552,27552,587.5,441.5,104.3,0
27553,27553,587.5,441.5,104.3,0
27554,27554,587.5,441.5,104.3,0
27555,27555,587.5,441.5,104.3,0
27556,27556,587.5,441.5,104.3,0
27557,27557,586.5,442.5,104.3,0
27558,27558,586.5,442.5,104.3,0
27559,27559,587.5,441.5,104.3,0
27560,27560,587.5,441.5,104.3,0
27561,27561,587.5,441.5,104.3,0
27562,27562,587.5,441.5,104.3,0
27563,27563,587.5,441.5,104.3,0
27564,27564,586.5,442.5,104.3,0
27565,27565,586.5,442.5,104.3,0
27566,27566,587.5,441.5,104.3,0
27567,27567,586.5,442.5,104.3,0
27568,27568,587.5,441.5,104.3,0
27569,27569,586.5,442.5,104.3,0
27570,27570,586.5,442.5,104.3,0
27571,27571,587.5,441.5,104.3,0
27572,27572,587.5,441.5,104.3,0
27573,27573,587.5,441.5,104.3,0
27574,27574,587.5,441.5,104.3,0
27575,27575,587.5,441.5,104.3,0
27576,27576,587.5,441.5,104.3,0
27577,27577,587.5,441.5,104.3,0
27578,27578,587.5,441.5,104.3,0
27579,27579,587.5,441.5,104.3,0
27580,27580,587.5,441.5,104.3,0
27581,27581,586.5,442.5,104.3,0
27582,27582,587.5,441.5,104.3,0
27583,27583,587.5,441.5,104.3,0
27584,27584,587.5,441.5,104.3,0
27585,27585,587.5,441.5,104.3,0
27586,27586,587.5,441.5,104.3,0
27587,27587,587.5,441.5,104.3,0
27588,27588,587.5,441.5,104.3,0
27589,27589,587.5,441.5,104.3,0
27590,27590,587.5,441.5,104.3,0
27591,27591,587.5,441.5,104.3,0
27592,27592,587.5,441.5,104.3,0
27593,27593,587.5,441.5,104.3,0
27594,27594,586.5,442.5,104.3,0
27595,27595,587.5,441.5,104.3,0
27596,27596,587.5,441.5,104.3,0
27597,27597,587.5,441.5,104.3,0
27598,27598,587.5,441.5,104.3,0
27599,27599,587.5,441.5,104.3,0
27600,27600,587.5,441.5,104.3,0
27601,27601,587.5,441.5,104.3,0
27602,27602,587.5,441.5,104.3,0
27603,27603,587.5,441.5,104.3,0
27604,27604,587.5,441.5,104.3,0
27605,27605,587.5,441.5,104.3,0
27606,27606,587.5,441.5,104.3,0
27607,27607,587.5,441.5,104.3,0
27608,27608,587.5,441.5,104.3,0
27609,27609,587.5,441.5,104.3,0
27610,27610,586.5,442.5,104.3,0
27611,27611,587.5,441.5,104.3,0
27612,27612,587.5,441.5,104.3,0
27613,27613,587.5,441.5,104.3,0
27614,27614,587.5,441.5,104.3,0
27615,27615,587.5,442.5,103.2,0
27616,27616,587.5,441.5,104.3,0
27617,27617,587.5,441.5,104.3,0
27618,27618,587.5,441.5,104.3,0
27619,27619,587.5,441.5,104.3,0
27620,27620,587.5,441.5,104.3,0
27621,27621,587.5,441.5,104.3,0
27622,27622,587.5,441.5,104.3,0
27623,27623,587.5,441.5,104.3,0
27624,27624,586.5,442.5,104.3,0
27625,27625,586.5,442.5,104.3,0
27626,27626,586.5,442.5,104.3,0
27627,27627,587.5,441.5,104.3,0
27628,27628,586.5,442.5,104.3,0
27629,27629,586.5,442.5,104.3,0
27630,27630,586.5,442.5,104.3,0
27631,27631,586.5,442.5,104.3,0
27632,27632,587.5,441.5,104.3,0
27633,27633,586.5,442.5,104.3,0
27634,27634,587.5,442.5,103.2,0
27635,27635,587.5,441.5,104.3,0
27636,27636,587.5,441.5,104.3,0
27637,27637,587.5,441.5,104.3,0
27638,27638,587.5,441.5,104.3,0
27639,27639,586.5,442.5,104.3,0
27640,27640,586.5,442.5,104.3,0
27641,27641,587.5,441.5,104.3,0
27642,27642,587.5,441.5,104.3,0
27643,27643,587.5,441.5,104.3,0
27644,27644,586.5,442.5,104.3,0
27645,27645,586.5,441.5,103.2,0
27646,27646,586.5,442.5,104.3,0
27647,27647,587.5,441.5,104.3,0
27648,27648,587.5,441.5,104.3,0
27649,27649,587.5,441.5,104.3,0
27650,27650,587.5,441.5,104.3,0
27651,27651,587.5,441.5,104.3,0
27652,27652,587.5,441.5,104.3,0
27653,27653,586.5,442.5,104.3,0
27654,27654,587.5,441.5,104.3,0
27655,27655,587.5,441.5,104.3,0
27656,27656,587.5,441.5,104.3,0
27657,27657,587.5,441.5,104.3,0
27658,27658,587.5,441.5,104.3,0
27659,27659,586.5,442.5,104.3,0
27660,27660,586.5,442.5,104.3,0
27661,27661,586.5,442.5,104.3,0
27662,27662,587.5,441.5,104.3,0
27663,27663,587.5,441.5,104.3,0
27664,27664,587.5,441.5,104.3,0
27665,27665,587.5,441.5,104.3,0
27666,27666,587.5,441.5,104.3,0
27667,27667,587.5,441.5,104.3,0
27668,27668,586.5,442.5,104.3,0
27669,27669,586.5,442.5,104.3,0
27670,27670,587.5,441.5,104.3,0
27671,27671,587.5,441.5,104.3,0
27672,27672,587.5,441.5,104.3,0
27673,27673,586.5,442.5,104.3,0
27674,27674,587.5,441.5,104.3,0
27675,27675,587.5,441.5,104.3,0
27676,27676,587.5,441.5,104.3,0
27677,27677,587.5,441.5,104.3,0
27678,27678,587.5,441.5,104.3,0
27679,27679,587.5,441.5,104.3,0
27680,27680,586.5,442.5,104.3,0
27681,27681,587.5,441.5,104.3,0
27682,27682,587.5,441.5,104.3,0
27683,27683,586.5,442.5,104.3,0
27684,27684,587.5,441.5,104.3,0
27685,27685,587.5,441.5,104.3,0
27686,27686,586.5,442.5,104.3,0
27687,27687,587.5,441.5,104.3,0
27688,27688,587.5,441.5,104.3,0
27689,27689,587.5,441.5,104.3,0
27690,27690,587.5,441.5,104.3,0
27691,27691,587.5,441.5,104.3,0
27692,27692,586.5,442.5,104.3,0
27693,27693,586.5,442.5,104.3,0
27694,27694,586.5,442.5,104.3,0
27695,27695,586.5,442.5,104.3,0
27696,27696,586.5,442.5,104.3,0
27697,27697,586.5,442.5,104.3,0
27698,27698,587.5,441.5,104.3,0
27699,27699,587.5,441.5,104.3,0
27700,27700,587.5,441.5,104.3,0
27701,27701,586.5,442.5,104.3,0
27702,27702,587.5,441.5,104.3,0
27703,27703,586.5,442.5,104.3,0
27704,27704,586.5,442.5,104.3,0
27705,27705,586.5,442.5,104.3,0
27706,27706,586.5,442.5,104.3,0
27707,27707,586.5,442.5,104.3,0
27708,27708,586.5,442.5,104.3,0
27709,27709,586.5,441.5,103.2,0
27710,27710,587.5,441.5,104.3,0
27711,27711,587.5,441.5,104.3,0
27712,27712,587.5,441.5,104.3,0
27713,27713,586.5,442.5,104.3,0
27714,27714,587.5,441.5,104.3,0
27715,27715,586.5,442.5,104.3,0
27716,27716,586.5,442.5,104.3,0
27717,27717,587.5,441.5,104.3,0
27718,27718,586.5,442.5,104.3,0
27719,27719,586.5,442.5,104.3,0
27720,27720,586.5,442.5,104.3,0
27721,27721,587.5,441.5,104.3,0
27722,27722,587.5,441.5,104.3,0
27723,27723,587.5,441.5,104.3,0
27724,27724,587.5,441.5,104.3,0
27725,27725,586.5,442.5,104.3,0
27726,27726,587.5,441.5,104.3,0
27727,27727,587.5,441.5,104.3,0
27728,27728,586.5,442.5,104.3,0
27729,27729,587.5,441.5,104.3,0
27730,27730,587.5,441.5,104.3,0
27731,27731,587.5,441.5,104.3,0
27732,27732,587.5,441.5,104.3,0
27733,27733,587.5,441.5,104.3,0
27734,27734,586.5,442.5,104.3,0
27735,27735,586.5,442.5,104.3,0
27736,27736,586.5,442.5,104.3,0
27737,27737,586.5,442.5,104.3,0
27738,27738,587.5,441.5,104.3,0
27739,27739,587.5,441.5,104.3,0
27740,27740,586.5,442.5,104.3,0
27741,27741,587.5,441.5,104.3,0
27742,27742,587.5,441.5,104.3,0
27743,27743,587.5,441.5,104.3,0
27744,27744,587.5,441.5,104.3,0
27745,27745,587.5,441.5,104.3,0
27746,27746,587.5,441.5,104.3,0
27747,27747,587.5,441.5,104.3,0
27748,27748,586.5,442.5,104.3,0
27749,27749,587.5,441.5,104.3,0
27750,27750,587.5,441.5,104.3,0
27751,27751,587.5,441.5,104.3,0
27752,27752,587.5,441.5,104.3,0
27753,27753,587.5,441.5,104.3,0
27754,27754,587.5,441.5,104.3,0
27755,27755,586.5,442.5,104.3,0
27756,27756,586.5,442.5,104.3,0
27757,27757,587.5,441.5,104.3,0
27758,27758,586.5,442.5,104.3,0
27759,27759,586.5,442.5,104.3,0
27760,27760,586.5,442.5,104.3,0
27761,27761,586.5,442.5,104.3,0
27762,27762,586.5,442.5,104.3,0
27763,27763,586.5,442.5,104.3,0
27764,27764,586.5,442.5,104.3,0
27765,27765,586.5,442.5,104.3,0
27766,27766,587.5,441.5,104.3,0
27767,27767,586.5,442.5,104.3,0
27768,27768,586.5,442.5,104.3,0
27769,27769,586.5,442.5,104.3,0
27770,27770,587.5,441.5,104.3,0
27771,27771,587.5,441.5,104.3,0
27772,27772,587.5,441.5,104.3,0
27773,27773,586.5,442.5,104.3,0
27774,27774,587.5,441.5,104.3,0
27775,27775,587.5,441.5,104.3,0
27776,27776,587.5,441.5,104.3,0
27777,27777,586.5,442.5,104.3,0
27778,27778,587.5,441.5,104.3,0
27779,27779,587.5,441.5,104.3,0
27780,27780,586.5,442.5,104.3,0
27781,27781,587.5,441.5,104.3,0
27782,27782,586.5,442.5,104.3,0
27783,27783,586.5,442.5,104.3,0
27784,27784,587.5,441.5,104.3,0
27785,27785,586.5,442.5,104.3,0
27786,27786,587.5,441.5,104.3,0
27787,27787,586.5,442.5,104.3,0
27788,27788,587.5,441.5,104.3,0
27789,27789,587.5,441.5,104.3,0
27790,27790,587.5,441.5,104.3,0
27791,27791,586.5,442.5,104.3,0
27792,27792,586.5,442.5,104.3,0
27793,27793,586.5,442.5,104.3,0
27794,27794,587.5,441.5,104.3,0
27795,27795,587.5,441.5,104.3,0
27796,27796,586.5,442.5,104.3,0
27797,27797,586.5,442.5,104.3,0
27798,27798,586.5,442.5,104.3,0
27799,27799,586.5,442.5,104.3,0
27800,27800,587.5,441.5,104.3,0
27801,27801,586.5,442.5,104.3,0
27802,27802,586.5,442.5,104.3,0
27803,27803,587.5,441.5,104.3,0
27804,27804,587.5,441.5,104.3,0
27805,27805,586.5,442.5,104.3,0
27806,27806,586.5,442.5,104.3,0
27807,27807,586.5,442.5,104.3,0
27808,27808,587.5,441.5,104.3,0
27809,27809,587.5,441.5,104.3,0
27810,27810,587.5,441.5,104.3,0
27811,27811,586.5,442.5,104.3,0
27812,27812,586.5,442.5,104.3,0
27813,27813,587.5,441.5,104.3,0
27814,27814,586.5,442.5,104.3,0
27815,27815,587.5,441.5,104.3,0
27816,27816,586.5,442.5,104.3,0
27817,27817,587.5,441.5,104.3,0
27818,27818,586.5,442.5,104.3,0
27819,27819,586.5,442.5,104.3,0
27820,27820,587.5,441.5,104.3,0
27821,27821,587.5,441.5,104.3,0
27822,27822,587.5,441.5,104.3,0
27823,27823,587.5,441.5,104.3,0
27824,27824,587.5,441.5,104.3,0
27825,27825,586.5,442.5,104.3,0
27826,27826,586.5,442.5,104.3,0
27827,27827,587.5,441.5,104.3,0
27828,27828,586.5,442.5,104.3,0
27829,27829,587.5,441.5,104.3,0
27830,27830,587.5,441.5,104.3,0
27831,27831,587.5,441.5,104.3,0
27832,27832,587.5,441.5,104.3,0
27833,27833,587.5,441.5,104.3,0
27834,27834,587.5,441.5,104.3,0
27835,27835,587.5,441.5,104.3,0
27836,27836,586.5,442.5,104.3,0
27837,27837,587.5,441.5,104.3,0
27838,27838,586.5,442.5,104.3,0
27839,27839,587.5,441.5,104.3,0
27840,27840,587.5,441.5,104.3,0
27841,27841,587.5,441.5,104.3,0
27842,27842,586.5,441.5,103.2,0
27843,27843,586.5,441.5,103.2,0
27844,27844,586.5,442.5,104.3,0
27845,27845,586.5,442.5,104.3,0
27846,27846,586.5,442.5,104.3,0
27847,27847,587.5,441.5,104.3,0
27848,27848,586.5,442.5,104.3,0
27849,27849,587.5,441.5,104.3,0
27850,27850,587.5,441.5,104.3,0
27851,27851,586.5,442.5,104.3,0
27852,27852,587.5,441.5,104.3,0
27853,27853,587.5,441.5,104.3,0
27854,27854,587.5,441.5,104.3,0
27855,27855,586.5,442.5,104.3,0
