frame,frame,x,y,r,particle
4123,4123,546.5,614.5,103.2,0
4124,4124,547.5,614.5,104.3,0
4125,4125,547.5,614.5,104.3,0
4126,4126,547.5,614.5,104.3,0
4127,4127,547.5,614.5,104.3,0
4128,4128,547.5,614.5,104.3,0
4129,4129,546.5,615.5,103.2,0
4130,4130,547.5,614.5,104.3,0
4131,4131,545.5,614.5,103.2,0
4132,4132,545.5,614.5,103.2,0
4133,4133,547.5,613.5,104.3,0
4134,4134,547.5,613.5,104.3,0
4135,4135,547.5,613.5,104.3,0
4136,4136,547.5,613.5,104.3,0
4137,4137,547.5,613.5,104.3,0
4138,4138,546.5,613.5,103.2,0
4139,4139,548.5,613.5,103.2,0
4140,4140,548.5,613.5,103.2,0
4141,4141,548.5,613.5,103.2,0
4142,4142,548.5,613.5,103.2,0
4143,4143,548.5,613.5,103.2,0
4144,4144,548.5,613.5,103.2,0
4145,4145,547.5,613.5,103.2,0
4146,4146,545.5,613.5,103.2,0
4147,4147,547.5,613.5,103.2,0
4148,4148,547.5,613.5,103.2,0
4149,4149,547.5,613.5,103.2,0
4150,4150,547.5,613.5,104.3,0
4151,4151,547.5,613.5,104.3,0
4152,4152,546.5,612.5,104.3,0
4153,4153,546.5,613.5,104.3,0
4154,4154,546.5,613.5,104.3,0
4155,4155,546.5,613.5,104.3,0
4156,4156,546.5,613.5,104.3,0
4157,4157,546.5,612.5,104.3,0
4158,4158,546.5,612.5,104.3,0
4159,4159,545.5,612.5,104.3,0
4160,4160,545.5,613.5,103.2,0
4161,4161,545.5,613.5,103.2,0
4162,4162,545.5,613.5,103.2,0
4163,4163,545.5,613.5,103.2,0
4164,4164,545.5,613.5,103.2,0
4165,4165,545.5,613.5,103.2,0
4166,4166,545.5,611.5,104.3,0
4167,4167,544.5,612.5,103.2,0
4168,4168,545.5,611.5,104.3,0
4169,4169,544.5,612.5,103.2,0
4170,4170,544.5,612.5,103.2,0
4171,4171,544.5,612.5,103.2,0
4172,4172,546.5,611.5,103.2,0
4173,4173,546.5,611.5,103.2,0
4174,4174,546.5,611.5,103.2,0
4175,4175,546.5,611.5,103.2,0
4176,4176,546.5,611.5,103.2,0
4177,4177,544.5,611.5,103.2,0
4178,4178,544.5,611.5,103.2,0
4179,4179,544.5,611.5,103.2,0
4180,4180,545.5,610.5,104.3,0
4181,4181,546.5,611.5,103.2,0
4182,4182,546.5,611.5,103.2,0
4183,4183,546.5,611.5,103.2,0
4184,4184,546.5,611.5,103.2,0
4185,4185,544.5,610.5,103.2,0
4186,4186,546.5,611.5,103.2,0
4187,4187,543.5,610.5,103.2,0
4188,4188,543.5,610.5,103.2,0
4189,4189,543.5,610.5,103.2,0
4190,4190,544.5,609.5,103.2,0
4191,4191,544.5,609.5,103.2,0
4192,4192,544.5,609.5,103.2,0
4193,4193,544.5,609.5,103.2,0
4194,4194,543.5,610.5,103.2,0
4195,4195,543.5,610.5,103.2,0
4196,4196,543.5,610.5,103.2,0
4197,4197,543.5,610.5,103.2,0
4198,4198,543.5,610.5,103.2,0
4199,4199,543.5,610.5,103.2,0
4200,4200,543.5,610.5,103.2,0
4201,4201,543.5,610.5,103.2,0
4202,4202,543.5,610.5,103.2,0
4203,4203,543.5,610.5,103.2,0
4204,4204,543.5,610.5,103.2,0
4205,4205,543.5,610.5,103.2,0
4206,4206,543.5,610.5,103.2,0
4207,4207,543.5,610.5,103.2,0
4208,4208,545.5,609.5,103.2,0
4209,4209,545.5,609.5,103.2,0
4210,4210,545.5,609.5,103.2,0
4211,4211,545.5,609.5,103.2,0
4212,4212,545.5,609.5,103.2,0
4213,4213,545.5,609.5,103.2,0
4214,4214,545.5,609.5,103.2,0
4215,4215,544.5,608.5,104.3,0
4216,4216,544.5,608.5,104.3,0
4217,4217,544.5,608.5,104.3,0
4218,4218,544.5,608.5,104.3,0
4219,4219,544.5,608.5,104.3,0
4220,4220,544.5,608.5,104.3,0
4221,4221,544.5,608.5,104.3,0
4222,4222,545.5,607.5,103.2,0
4223,4223,542.5,608.5,103.2,0
4224,4224,542.5,608.5,103.2,0
4225,4225,542.5,608.5,103.2,0
4226,4226,542.5,608.5,103.2,0
4227,4227,542.5,608.5,103.2,0
4228,4228,542.5,608.5,103.2,0
4229,4229,544.5,607.5,103.2,0
4230,4230,544.5,605.5,104.3,0
4231,4231,544.5,607.5,103.2,0
4232,4232,544.5,605.5,104.3,0
4233,4233,544.5,605.5,104.3,0
4234,4234,544.5,605.5,104.3,0
4235,4235,544.5,605.5,104.3,0
4236,4236,542.5,605.5,103.2,0
4237,4237,542.5,605.5,103.2,0
4238,4238,543.5,605.5,103.2,0
4239,4239,543.5,605.5,103.2,0
4240,4240,543.5,605.5,103.2,0
4241,4241,542.5,605.5,103.2,0
4242,4242,542.5,605.5,103.2,0
4243,4243,543.5,606.5,104.3,0
4244,4244,542.5,605.5,103.2,0
4245,4245,542.5,605.5,103.2,0
4246,4246,542.5,605.5,103.2,0
4247,4247,542.5,605.5,103.2,0
4248,4248,542.5,605.5,103.2,0
4249,4249,542.5,605.5,103.2,0
4250,4250,541.5,606.5,103.2,0
4251,4251,541.5,606.5,103.2,0
4252,4252,541.5,606.5,103.2,0
4253,4253,541.5,606.5,103.2,0
4254,4254,541.5,606.5,103.2,0
4255,4255,541.5,606.5,103.2,0
4256,4256,542.5,606.5,104.3,0
4257,4257,541.5,604.5,103.2,0
4258,4258,541.5,604.5,103.2,0
4259,4259,541.5,604.5,103.2,0
4260,4260,541.5,604.5,103.2,0
4261,4261,541.5,604.5,103.2,0
4262,4262,541.5,604.5,103.2,0
4263,4263,541.5,604.5,103.2,0
4264,4264,543.5,605.5,103.2,0
4265,4265,541.5,604.5,103.2,0
4266,4266,541.5,604.5,103.2,0
4267,4267,541.5,604.5,103.2,0
4268,4268,541.5,605.5,103.2,0
4269,4269,541.5,605.5,103.2,0
4270,4270,541.5,605.5,103.2,0
4271,4271,541.5,603.5,103.2,0
4272,4272,541.5,603.5,103.2,0
4273,4273,541.5,603.5,103.2,0
4274,4274,541.5,603.5,103.2,0
4275,4275,541.5,603.5,103.2,0
4276,4276,541.5,603.5,103.2,0
4277,4277,542.5,605.5,104.3,0
4278,4278,542.5,604.5,104.3,0
4279,4279,542.5,604.5,104.3,0
4280,4280,541.5,603.5,103.2,0
4281,4281,542.5,604.5,104.3,0
4282,4282,541.5,603.5,103.2,0
4283,4283,541.5,603.5,103.2,0
4284,4284,541.5,603.5,103.2,0
4285,4285,540.5,603.5,103.2,0
4286,4286,541.5,604.5,104.3,0
4287,4287,541.5,604.5,104.3,0
4288,4288,541.5,604.5,104.3,0
4289,4289,541.5,604.5,104.3,0
4290,4290,541.5,604.5,104.3,0
4291,4291,541.5,604.5,104.3,0
4292,4292,540.5,602.5,103.2,0
4293,4293,540.5,602.5,103.2,0
4294,4294,540.5,602.5,103.2,0
4295,4295,540.5,602.5,103.2,0
4296,4296,540.5,602.5,103.2,0
4297,4297,540.5,602.5,103.2,0
4298,4298,540.5,602.5,103.2,0
4299,4299,541.5,603.5,104.3,0
4300,4300,541.5,603.5,104.3,0
4301,4301,541.5,602.5,104.3,0
4302,4302,541.5,602.5,104.3,0
4303,4303,540.5,604.5,103.2,0
4304,4304,541.5,602.5,104.3,0
4305,4305,541.5,602.5,104.3,0
4306,4306,542.5,602.5,103.2,0
4307,4307,542.5,602.5,103.2,0
4308,4308,542.5,602.5,103.2,0
4309,4309,542.5,602.5,103.2,0
4310,4310,542.5,602.5,103.2,0
4311,4311,542.5,602.5,103.2,0
4312,4312,542.5,602.5,103.2,0
4313,4313,539.5,603.5,103.2,0
4314,4314,539.5,603.5,103.2,0
4315,4315,539.5,603.5,103.2,0
4316,4316,541.5,602.5,104.3,0
4317,4317,539.5,603.5,103.2,0
4318,4318,539.5,603.5,103.2,0
4319,4319,541.5,602.5,104.3,0
4320,4320,541.5,602.5,103.2,0
4321,4321,541.5,602.5,103.2,0
4322,4322,541.5,602.5,103.2,0
4323,4323,541.5,602.5,104.3,0
4324,4324,541.5,602.5,103.2,0
4325,4325,540.5,602.5,104.3,0
4326,4326,541.5,602.5,103.2,0
4327,4327,540.5,601.5,104.3,0
4328,4328,539.5,600.5,103.2,0
4329,4329,540.5,601.5,104.3,0
4330,4330,539.5,600.5,103.2,0
4331,4331,540.5,601.5,104.3,0
4332,4332,540.5,601.5,104.3,0
4333,4333,540.5,601.5,104.3,0
4334,4334,539.5,600.5,103.2,0
4335,4335,539.5,600.5,103.2,0
4336,4336,539.5,600.5,103.2,0
4337,4337,539.5,600.5,103.2,0
4338,4338,540.5,601.5,104.3,0
4339,4339,539.5,600.5,103.2,0
4340,4340,540.5,601.5,104.3,0
4341,4341,540.5,601.5,104.3,0
4342,4342,540.5,601.5,104.3,0
4343,4343,540.5,601.5,104.3,0
4344,4344,540.5,601.5,104.3,0
4345,4345,540.5,601.5,104.3,0
4346,4346,540.5,601.5,104.3,0
4347,4347,540.5,601.5,104.3,0
4348,4348,540.5,602.5,103.2,0
4349,4349,539.5,599.5,103.2,0
4350,4350,539.5,599.5,103.2,0
4351,4351,539.5,599.5,103.2,0
4352,4352,539.5,600.5,103.2,0
4353,4353,540.5,600.5,104.3,0
4354,4354,540.5,600.5,104.3,0
4355,4355,540.5,600.5,104.3,0
4356,4356,540.5,600.5,104.3,0
4357,4357,540.5,600.5,104.3,0
4358,4358,540.5,600.5,104.3,0
4359,4359,540.5,600.5,104.3,0
4360,4360,540.5,600.5,104.3,0
4361,4361,540.5,600.5,104.3,0
4362,4362,539.5,600.5,104.3,0
4363,4363,539.5,600.5,104.3,0
4364,4364,539.5,600.5,104.3,0
4365,4365,539.5,600.5,104.3,0
4366,4366,539.5,600.5,104.3,0
4367,4367,539.5,600.5,104.3,0
4368,4368,539.5,600.5,104.3,0
4369,4369,539.5,599.5,104.3,0
4370,4370,539.5,599.5,104.3,0
4371,4371,539.5,599.5,104.3,0
4372,4372,539.5,599.5,104.3,0
4373,4373,539.5,599.5,104.3,0
4374,4374,539.5,599.5,104.3,0
4375,4375,539.5,599.5,104.3,0
4376,4376,537.5,599.5,103.2,0
4377,4377,537.5,599.5,103.2,0
4378,4378,539.5,600.5,103.2,0
4379,4379,537.5,599.5,103.2,0
4380,4380,537.5,599.5,103.2,0
4381,4381,537.5,599.5,103.2,0
4382,4382,537.5,599.5,103.2,0
4383,4383,539.5,598.5,103.2,0
4384,4384,537.5,599.5,103.2,0
4385,4385,539.5,598.5,104.3,0
4386,4386,539.5,598.5,104.3,0
4387,4387,539.5,598.5,104.3,0
4388,4388,539.5,598.5,104.3,0
4389,4389,539.5,598.5,104.3,0
4390,4390,537.5,597.5,103.2,0
4391,4391,537.5,599.5,103.2,0
4392,4392,537.5,599.5,103.2,0
4393,4393,538.5,598.5,104.3,0
4394,4394,538.5,598.5,104.3,0
4395,4395,538.5,598.5,104.3,0
4396,4396,538.5,598.5,104.3,0
4397,4397,538.5,597.5,104.3,0
4398,4398,538.5,597.5,104.3,0
4399,4399,538.5,597.5,104.3,0
4400,4400,538.5,597.5,104.3,0
4401,4401,538.5,597.5,104.3,0
4402,4402,538.5,597.5,104.3,0
4403,4403,537.5,596.5,103.2,0
4404,4404,538.5,597.5,104.3,0
4405,4405,538.5,597.5,104.3,0
4406,4406,538.5,597.5,104.3,0
4407,4407,538.5,597.5,104.3,0
4408,4408,538.5,597.5,104.3,0
4409,4409,538.5,597.5,104.3,0
4410,4410,538.5,597.5,104.3,0
4411,4411,537.5,596.5,103.2,0
4412,4412,537.5,596.5,103.2,0
4413,4413,537.5,596.5,103.2,0
4414,4414,537.5,596.5,103.2,0
4415,4415,537.5,597.5,104.3,0
4416,4416,537.5,597.5,104.3,0
4417,4417,537.5,597.5,104.3,0
4418,4418,537.5,595.5,103.2,0
4419,4419,537.5,595.5,103.2,0
4420,4420,537.5,595.5,103.2,0
4421,4421,538.5,596.5,103.2,0
4422,4422,538.5,596.5,103.2,0
4423,4423,538.5,596.5,103.2,0
4424,4424,538.5,595.5,103.2,0
4425,4425,538.5,596.5,103.2,0
4426,4426,537.5,597.5,103.2,0
4427,4427,538.5,596.5,103.2,0
4428,4428,538.5,596.5,103.2,0
4429,4429,538.5,596.5,103.2,0
4430,4430,537.5,596.5,104.3,0
4431,4431,537.5,596.5,104.3,0
4432,4432,535.5,595.5,103.2,0
4433,4433,536.5,594.5,103.2,0
4434,4434,536.5,594.5,103.2,0
4435,4435,536.5,594.5,103.2,0
4436,4436,537.5,595.5,104.3,0
4437,4437,537.5,595.5,104.3,0
4438,4438,537.5,595.5,104.3,0
4439,4439,536.5,595.5,104.3,0
4440,4440,536.5,595.5,104.3,0
4441,4441,536.5,595.5,104.3,0
4442,4442,536.5,595.5,104.3,0
4443,4443,536.5,595.5,104.3,0
4444,4444,536.5,595.5,104.3,0
4445,4445,536.5,594.5,104.3,0
4446,4446,537.5,595.5,103.2,0
4447,4447,537.5,595.5,103.2,0
4448,4448,535.5,593.5,103.2,0
4449,4449,535.5,593.5,103.2,0
4450,4450,535.5,593.5,103.2,0
4451,4451,535.5,593.5,103.2,0
4452,4452,535.5,593.5,103.2,0
4453,4453,536.5,594.5,104.3,0
4454,4454,536.5,594.5,104.3,0
4455,4455,536.5,594.5,104.3,0
4456,4456,536.5,594.5,104.3,0
4457,4457,536.5,594.5,104.3,0
4458,4458,536.5,594.5,104.3,0
4459,4459,536.5,594.5,104.3,0
4460,4460,536.5,593.5,103.2,0
4461,4461,536.5,593.5,103.2,0
4462,4462,536.5,593.5,103.2,0
4463,4463,535.5,593.5,104.3,0
4464,4464,535.5,593.5,104.3,0
4465,4465,536.5,593.5,103.2,0
4466,4466,536.5,593.5,103.2,0
4467,4467,534.5,593.5,103.2,0
4468,4468,535.5,594.5,103.2,0
4469,4469,535.5,594.5,103.2,0
4470,4470,535.5,594.5,103.2,0
4471,4471,535.5,594.5,103.2,0
4472,4472,535.5,594.5,103.2,0
4473,4473,535.5,594.5,103.2,0
4474,4474,535.5,593.5,104.3,0
4475,4475,536.5,592.5,103.2,0
4476,4476,536.5,592.5,103.2,0
4477,4477,536.5,592.5,103.2,0
4478,4478,535.5,592.5,104.3,0
4479,4479,535.5,593.5,104.3,0
4480,4480,535.5,592.5,104.3,0
4481,4481,535.5,592.5,104.3,0
4482,4482,535.5,592.5,104.3,0
4483,4483,535.5,592.5,104.3,0
4484,4484,534.5,591.5,103.2,0
4485,4485,534.5,591.5,103.2,0
4486,4486,534.5,591.5,103.2,0
4487,4487,534.5,591.5,103.2,0
4488,4488,536.5,592.5,103.2,0
4489,4489,535.5,592.5,104.3,0
4490,4490,535.5,592.5,104.3,0
4491,4491,535.5,592.5,104.3,0
4492,4492,535.5,592.5,104.3,0
4493,4493,535.5,592.5,104.3,0
4494,4494,535.5,592.5,104.3,0
4495,4495,534.5,592.5,104.3,0
4496,4496,534.5,592.5,104.3,0
4497,4497,534.5,592.5,104.3,0
4498,4498,534.5,592.5,104.3,0
4499,4499,534.5,592.5,104.3,0
4500,4500,534.5,592.5,104.3,0
4501,4501,534.5,592.5,104.3,0
4502,4502,535.5,591.5,103.2,0
4503,4503,535.5,591.5,103.2,0
4504,4504,535.5,591.5,103.2,0
4505,4505,535.5,591.5,103.2,0
4506,4506,535.5,591.5,103.2,0
4507,4507,535.5,591.5,103.2,0
4508,4508,535.5,591.5,103.2,0
4509,4509,534.5,590.5,103.2,0
4510,4510,534.5,590.5,103.2,0
4511,4511,534.5,592.5,103.2,0
4512,4512,534.5,592.5,103.2,0
4513,4513,533.5,590.5,103.2,0
4514,4514,533.5,590.5,103.2,0
4515,4515,533.5,590.5,103.2,0
4516,4516,534.5,590.5,103.2,0
4517,4517,534.5,590.5,104.3,0
4518,4518,534.5,590.5,104.3,0
4519,4519,534.5,590.5,104.3,0
4520,4520,534.5,590.5,104.3,0
4521,4521,534.5,590.5,104.3,0
4522,4522,534.5,590.5,104.3,0
4523,4523,535.5,591.5,103.2,0
4524,4524,535.5,591.5,103.2,0
4525,4525,535.5,591.5,103.2,0
4526,4526,534.5,591.5,104.3,0
4527,4527,534.5,591.5,104.3,0
4528,4528,534.5,591.5,104.3,0
4529,4529,534.5,591.5,104.3,0
4530,4530,533.5,589.5,103.2,0
4531,4531,533.5,589.5,103.2,0
4532,4532,534.5,591.5,104.3,0
4533,4533,533.5,589.5,103.2,0
4534,4534,534.5,591.5,104.3,0
4535,4535,534.5,591.5,104.3,0
4536,4536,534.5,591.5,104.3,0
4537,4537,533.5,591.5,104.3,0
4538,4538,533.5,591.5,104.3,0
4539,4539,533.5,591.5,104.3,0
4540,4540,533.5,591.5,104.3,0
4541,4541,533.5,591.5,104.3,0
4542,4542,533.5,591.5,104.3,0
4543,4543,533.5,591.5,104.3,0
4544,4544,534.5,590.5,104.3,0
4545,4545,534.5,590.5,104.3,0
4546,4546,534.5,590.5,103.2,0
4547,4547,534.5,590.5,104.3,0
4548,4548,534.5,590.5,104.3,0
4549,4549,534.5,590.5,104.3,0
4550,4550,534.5,590.5,104.3,0
4551,4551,533.5,590.5,104.3,0
4552,4552,533.5,590.5,104.3,0
4553,4553,533.5,590.5,104.3,0
4554,4554,533.5,590.5,104.3,0
4555,4555,533.5,590.5,104.3,0
4556,4556,533.5,590.5,104.3,0
4557,4557,533.5,590.5,104.3,0
4558,4558,533.5,591.5,103.2,0
4559,4559,533.5,589.5,103.2,0
4560,4560,533.5,589.5,103.2,0
4561,4561,534.5,590.5,103.2,0
4562,4562,534.5,590.5,103.2,0
4563,4563,534.5,590.5,103.2,0
4564,4564,534.5,590.5,103.2,0
4565,4565,533.5,590.5,104.3,0
4566,4566,533.5,590.5,104.3,0
4567,4567,533.5,590.5,104.3,0
4568,4568,533.5,590.5,104.3,0
4569,4569,533.5,590.5,104.3,0
4570,4570,533.5,590.5,104.3,0
4571,4571,533.5,590.5,104.3,0
4572,4572,531.5,589.5,103.2,0
4573,4573,531.5,589.5,103.2,0
4574,4574,532.5,590.5,104.3,0
4575,4575,532.5,590.5,104.3,0
4576,4576,532.5,590.5,104.3,0
4577,4577,531.5,589.5,103.2,0
4578,4578,531.5,589.5,103.2,0
4579,4579,533.5,589.5,103.2,0
4580,4580,533.5,589.5,103.2,0
4581,4581,533.5,589.5,103.2,0
4582,4582,533.5,589.5,103.2,0
4583,4583,533.5,589.5,103.2,0
4584,4584,533.5,589.5,103.2,0
4585,4585,530.5,589.5,104.3,0
4586,4586,533.5,589.5,103.2,0
4587,4587,533.5,589.5,103.2,0
4588,4588,533.5,589.5,103.2,0
4589,4589,533.5,589.5,103.2,0
4590,4590,533.5,589.5,103.2,0
4591,4591,533.5,589.5,103.2,0
4592,4592,533.5,589.5,103.2,0
4593,4593,533.5,588.5,103.2,0
4594,4594,533.5,588.5,103.2,0
4595,4595,532.5,588.5,103.2,0
4596,4596,532.5,589.5,104.3,0
4597,4597,532.5,589.5,104.3,0
4598,4598,531.5,589.5,104.3,0
4599,4599,531.5,589.5,104.3,0
4600,4600,532.5,588.5,103.2,0
4601,4601,530.5,589.5,103.2,0
4602,4602,530.5,589.5,103.2,0
4603,4603,530.5,589.5,103.2,0
4604,4604,530.5,589.5,103.2,0
4605,4605,530.5,589.5,103.2,0
4606,4606,530.5,589.5,103.2,0
4607,4607,530.5,588.5,103.2,0
4608,4608,530.5,588.5,103.2,0
4609,4609,532.5,588.5,103.2,0
4610,4610,532.5,588.5,103.2,0
4611,4611,532.5,588.5,103.2,0
4612,4612,532.5,588.5,103.2,0
4613,4613,531.5,587.5,103.2,0
4614,4614,531.5,588.5,104.3,0
4615,4615,531.5,587.5,103.2,0
4616,4616,531.5,588.5,104.3,0
4617,4617,531.5,588.5,104.3,0
4618,4618,531.5,588.5,104.3,0
4619,4619,531.5,588.5,104.3,0
4620,4620,531.5,588.5,104.3,0
4621,4621,532.5,588.5,103.2,0
4622,4622,530.5,588.5,104.3,0
4623,4623,530.5,588.5,104.3,0
4624,4624,530.5,588.5,104.3,0
4625,4625,530.5,588.5,104.3,0
4626,4626,530.5,588.5,104.3,0
4627,4627,530.5,588.5,104.3,0
4628,4628,530.5,588.5,104.3,0
4629,4629,530.5,588.5,104.3,0
4630,4630,530.5,588.5,104.3,0
4631,4631,530.5,586.5,103.2,0
4632,4632,530.5,588.5,104.3,0
4633,4633,531.5,588.5,104.3,0
4634,4634,531.5,588.5,104.3,0
4635,4635,532.5,588.5,103.2,0
4636,4636,532.5,588.5,103.2,0
4637,4637,532.5,588.5,103.2,0
4638,4638,531.5,587.5,103.2,0
4639,4639,531.5,587.5,103.2,0
4640,4640,532.5,588.5,103.2,0
4641,4641,532.5,588.5,103.2,0
4642,4642,530.5,587.5,104.3,0
4643,4643,530.5,587.5,104.3,0
4644,4644,530.5,587.5,104.3,0
4645,4645,530.5,587.5,104.3,0
4646,4646,530.5,587.5,104.3,0
4647,4647,531.5,587.5,103.2,0
4648,4648,530.5,587.5,104.3,0
4649,4649,529.5,587.5,103.2,0
4650,4650,529.5,587.5,103.2,0
4651,4651,529.5,587.5,103.2,0
4652,4652,529.5,587.5,103.2,0
4653,4653,529.5,587.5,103.2,0
4654,4654,529.5,587.5,103.2,0
4655,4655,529.5,587.5,103.2,0
4656,4656,528.5,586.5,103.2,0
4657,4657,529.5,587.5,104.3,0
4658,4658,529.5,587.5,104.3,0
4659,4659,529.5,587.5,104.3,0
4660,4660,529.5,587.5,104.3,0
4661,4661,529.5,587.5,104.3,0
4662,4662,529.5,587.5,104.3,0
4663,4663,529.5,587.5,104.3,0
4664,4664,529.5,587.5,104.3,0
4665,4665,529.5,587.5,104.3,0
4666,4666,529.5,587.5,104.3,0
4667,4667,530.5,586.5,103.2,0
4668,4668,528.5,587.5,103.2,0
4669,4669,530.5,586.5,103.2,0
4670,4670,528.5,586.5,103.2,0
4671,4671,530.5,586.5,103.2,0
4672,4672,528.5,586.5,103.2,0
4673,4673,529.5,586.5,104.3,0
4674,4674,529.5,586.5,104.3,0
4675,4675,529.5,586.5,104.3,0
4676,4676,529.5,586.5,104.3,0
4677,4677,529.5,586.5,104.3,0
4678,4678,529.5,586.5,104.3,0
4679,4679,529.5,585.5,103.2,0
4680,4680,529.5,587.5,103.2,0
4681,4681,529.5,587.5,103.2,0
4682,4682,529.5,587.5,103.2,0
4683,4683,529.5,587.5,103.2,0
4684,4684,530.5,586.5,103.2,0
4685,4685,530.5,586.5,103.2,0
4686,4686,530.5,586.5,103.2,0
4687,4687,530.5,586.5,103.2,0
4688,4688,528.5,586.5,104.3,0
4689,4689,528.5,586.5,104.3,0
4690,4690,528.5,586.5,104.3,0
4691,4691,528.5,586.5,104.3,0
4692,4692,528.5,586.5,104.3,0
4693,4693,528.5,586.5,104.3,0
4694,4694,530.5,586.5,103.2,0
4695,4695,530.5,586.5,103.2,0
4696,4696,530.5,586.5,103.2,0
4697,4697,527.5,586.5,103.2,0
4698,4698,529.5,585.5,103.2,0
4699,4699,529.5,585.5,103.2,0
4700,4700,527.5,586.5,103.2,0
4701,4701,527.5,586.5,103.2,0
4702,4702,527.5,586.5,103.2,0
4703,4703,527.5,586.5,103.2,0
4704,4704,527.5,586.5,103.2,0
4705,4705,528.5,585.5,104.3,0
4706,4706,528.5,585.5,104.3,0
4707,4707,528.5,585.5,104.3,0
4708,4708,528.5,585.5,104.3,0
4709,4709,528.5,586.5,104.3,0
4710,4710,528.5,585.5,104.3,0
4711,4711,528.5,586.5,104.3,0
4712,4712,528.5,586.5,103.2,0
4713,4713,528.5,586.5,103.2,0
4714,4714,528.5,586.5,103.2,0
4715,4715,527.5,586.5,104.3,0
4716,4716,528.5,586.5,103.2,0
4717,4717,528.5,586.5,103.2,0
4718,4718,527.5,585.5,103.2,0
4719,4719,528.5,586.5,103.2,0
4720,4720,528.5,586.5,103.2,0
4721,4721,528.5,586.5,103.2,0
4722,4722,528.5,586.5,103.2,0
4723,4723,528.5,586.5,103.2,0
4724,4724,528.5,586.5,103.2,0
4725,4725,528.5,586.5,103.2,0
4726,4726,526.5,585.5,103.2,0
4727,4727,526.5,585.5,103.2,0
4728,4728,526.5,584.5,103.2,0
4729,4729,528.5,584.5,103.2,0
4730,4730,528.5,584.5,103.2,0
4731,4731,528.5,584.5,103.2,0
4732,4732,528.5,584.5,103.2,0
4733,4733,526.5,585.5,103.2,0
4734,4734,526.5,585.5,103.2,0
4735,4735,526.5,585.5,103.2,0
4736,4736,526.5,585.5,103.2,0
4737,4737,526.5,585.5,103.2,0
4738,4738,526.5,585.5,103.2,0
4739,4739,526.5,585.5,103.2,0
4740,4740,527.5,584.5,104.3,0
4741,4741,527.5,584.5,104.3,0
4742,4742,526.5,585.5,104.3,0
4743,4743,526.5,585.5,104.3,0
4744,4744,526.5,585.5,104.3,0
4745,4745,527.5,584.5,104.3,0
4746,4746,527.5,583.5,104.3,0
4747,4747,526.5,584.5,104.3,0
4748,4748,526.5,584.5,104.3,0
4749,4749,526.5,584.5,104.3,0
4750,4750,526.5,584.5,104.3,0
4751,4751,526.5,584.5,104.3,0
4752,4752,526.5,584.5,104.3,0
4753,4753,526.5,584.5,104.3,0
4754,4754,526.5,584.5,104.3,0
4755,4755,526.5,584.5,104.3,0
4756,4756,526.5,584.5,104.3,0
4757,4757,526.5,584.5,104.3,0
4758,4758,526.5,584.5,104.3,0
4759,4759,526.5,584.5,104.3,0
4760,4760,525.5,584.5,103.2,0
4761,4761,525.5,584.5,104.3,0
4762,4762,527.5,584.5,103.2,0
4763,4763,526.5,584.5,104.3,0
4764,4764,527.5,584.5,103.2,0
4765,4765,527.5,584.5,103.2,0
4766,4766,526.5,584.5,104.3,0
4767,4767,526.5,584.5,104.3,0
4768,4768,525.5,583.5,103.2,0
4769,4769,525.5,583.5,103.2,0
4770,4770,525.5,585.5,103.2,0
4771,4771,525.5,583.5,103.2,0
4772,4772,525.5,585.5,103.2,0
4773,4773,526.5,582.5,104.3,0
4774,4774,525.5,585.5,103.2,0
4775,4775,526.5,582.5,104.3,0
4776,4776,526.5,582.5,104.3,0
4777,4777,525.5,583.5,104.3,0
4778,4778,525.5,583.5,104.3,0
4779,4779,525.5,583.5,104.3,0
4780,4780,525.5,583.5,104.3,0
4781,4781,524.5,584.5,103.2,0
4782,4782,526.5,583.5,103.2,0
4783,4783,525.5,583.5,104.3,0
4784,4784,526.5,583.5,103.2,0
4785,4785,526.5,583.5,103.2,0
4786,4786,526.5,583.5,103.2,0
4787,4787,526.5,583.5,103.2,0
4788,4788,526.5,583.5,103.2,0
4789,4789,525.5,583.5,104.3,0
4790,4790,525.5,583.5,104.3,0
4791,4791,525.5,583.5,104.3,0
4792,4792,525.5,583.5,104.3,0
4793,4793,525.5,583.5,104.3,0
4794,4794,525.5,583.5,104.3,0
4795,4795,525.5,583.5,104.3,0
4796,4796,524.5,583.5,104.3,0
4797,4797,524.5,583.5,104.3,0
4798,4798,524.5,583.5,104.3,0
4799,4799,525.5,582.5,104.3,0
4800,4800,525.5,582.5,104.3,0
4801,4801,526.5,583.5,103.2,0
4802,4802,526.5,583.5,103.2,0
4803,4803,524.5,584.5,103.2,0
4804,4804,524.5,584.5,103.2,0
4805,4805,525.5,584.5,103.2,0
4806,4806,525.5,584.5,103.2,0
4807,4807,523.5,582.5,103.2,0
4808,4808,525.5,584.5,103.2,0
4809,4809,525.5,584.5,103.2,0
4810,4810,526.5,582.5,105.4,0
4811,4811,524.5,583.5,104.3,0
4812,4812,524.5,583.5,104.3,0
4813,4813,524.5,583.5,104.3,0
4814,4814,524.5,582.5,104.3,0
4815,4815,524.5,582.5,104.3,0
4816,4816,524.5,582.5,104.3,0
4817,4817,524.5,581.5,103.2,0
4818,4818,524.5,581.5,103.2,0
4819,4819,524.5,581.5,103.2,0
4820,4820,524.5,583.5,104.3,0
4821,4821,524.5,583.5,104.3,0
