,frame,x,y,r
3193,3194.0,759.5,761.5,47.4
3194,3195.0,727.5,674.5,46.3
3195,3196.0,727.5,675.5,46.3
3196,3197.0,731.5,675.5,43.0
3197,3198.0,116.5,903.5,46.3
3198,3199.0,730.5,674.5,44.0
3199,3200.0,726.5,675.5,46.3
3200,3201.0,726.5,675.5,46.3
3201,3202.0,726.5,675.5,46.3
3202,3203.0,726.5,674.5,47.4
3203,3204.0,726.5,675.5,46.3
3204,3205.0,726.5,675.5,46.3
3205,3206.0,759.5,761.5,47.4
3206,3207.0,612.5,587.5,46.3
3207,3208.0,612.5,587.5,46.3
3208,3209.0,726.5,674.5,47.4
3209,3210.0,730.5,674.5,44.0
3210,3211.0,730.5,674.5,44.0
3211,3212.0,208.5,894.5,46.3
3212,3213.0,756.5,763.5,46.3
3213,3214.0,756.5,763.5,46.3
3214,3215.0,730.5,674.5,44.0
3215,3216.0,730.5,676.5,42.8
3216,3217.0,726.5,675.5,46.3
3217,3218.0,552.5,537.5,46.3
3218,3219.0,726.5,675.5,46.3
3219,3220.0,726.5,675.5,46.3
3220,3221.0,730.5,674.5,44.0
3221,3222.0,730.5,676.5,42.8
3222,3223.0,727.5,675.5,46.3
3223,3224.0,727.5,672.5,47.4
3224,3225.0,726.5,675.5,46.3
3225,3226.0,728.5,674.5,46.3
3226,3227.0,730.5,674.5,44.1
3227,3228.0,760.5,761.5,46.3
3228,3229.0,761.5,762.5,47.4
3229,3230.0,727.5,676.5,45.2
3230,3231.0,725.5,675.5,46.3
3231,3232.0,726.5,674.5,47.4
3232,3233.0,725.5,674.5,46.3
3233,3234.0,726.5,675.5,46.3
3234,3235.0,726.5,675.5,46.3
3235,3236.0,726.5,673.5,46.3
3236,3237.0,758.5,760.5,46.3
3237,3238.0,725.5,674.5,46.3
3238,3239.0,725.5,675.5,46.3
3239,3240.0,759.5,761.5,47.4
3240,3241.0,759.5,761.5,47.4
3241,3242.0,759.5,761.5,47.4
3242,3243.0,759.5,761.5,47.4
3243,3244.0,726.5,675.5,46.3
3244,3245.0,759.5,761.5,47.4
3245,3246.0,759.5,761.5,47.4
3246,3247.0,759.5,761.5,47.4
3247,3248.0,759.5,761.5,47.4
3248,3249.0,759.5,761.5,47.4
3249,3250.0,759.5,761.5,47.4
3250,3251.0,760.5,760.5,47.4
3251,3252.0,759.5,761.5,47.4
3252,3253.0,759.5,761.5,47.4
3253,3254.0,730.5,674.5,44.1
3254,3255.0,369.5,303.5,47.4
3255,3256.0,725.5,674.5,46.3
3256,3257.0,730.5,674.5,44.0
3257,3258.0,726.5,675.5,46.3
3258,3259.0,727.5,676.5,45.2
3259,3260.0,727.5,675.5,47.4
3260,3261.0,726.5,674.5,47.4
3261,3262.0,755.5,760.5,44.1
3262,3263.0,759.5,761.5,47.4
3263,3264.0,759.5,761.5,47.4
3264,3265.0,730.5,674.5,44.1
3265,3266.0,726.5,675.5,46.3
3266,3267.0,759.5,761.5,47.4
3267,3268.0,759.5,761.5,47.4
3268,3269.0,724.5,674.5,46.3
3269,3270.0,726.5,675.5,46.3
3270,3271.0,726.5,675.5,46.3
3271,3272.0,726.5,675.5,46.3
3272,3273.0,726.5,675.5,46.3
3273,3274.0,756.5,761.5,43.0
3274,3275.0,720.5,660.5,41.9
3275,3276.0,759.5,761.5,47.4
3276,3277.0,757.5,758.5,41.9
3277,3278.0,760.5,760.5,47.4
3278,3279.0,727.5,673.5,46.3
3279,3280.0,727.5,674.5,45.1
3280,3281.0,612.5,587.5,46.3
3281,3282.0,758.5,762.5,47.4
3282,3283.0,756.5,763.5,46.3
3283,3284.0,724.5,674.5,46.3
3284,3285.0,759.5,761.5,47.4
3285,3286.0,760.5,761.5,46.3
3286,3287.0,726.5,673.5,46.3
3287,3288.0,730.5,675.5,44.1
3288,3289.0,726.5,675.5,46.3
3289,3290.0,761.5,762.5,47.4
3290,3291.0,509.5,469.5,46.3
3291,3292.0,508.5,470.5,47.4
3292,3293.0,726.5,675.5,46.3
3293,3294.0,726.5,675.5,46.3
3294,3295.0,591.5,606.5,46.3
3295,3296.0,509.5,472.5,46.3
3296,3297.0,726.5,675.5,46.3
3297,3298.0,727.5,674.5,45.1
3298,3299.0,727.5,676.5,45.2
3299,3300.0,725.5,675.5,46.3
3300,3301.0,727.5,676.5,45.2
3301,3302.0,725.5,675.5,46.3
3302,3303.0,726.5,674.5,45.2
3303,3304.0,727.5,676.5,45.2
3304,3305.0,759.5,761.5,47.4
3305,3306.0,740.5,671.5,45.1
3306,3307.0,726.5,673.5,46.3
3307,3308.0,724.5,674.5,46.3
3308,3309.0,725.5,675.5,46.3
3309,3310.0,727.5,676.5,45.2
3310,3311.0,724.5,674.5,46.3
3311,3312.0,759.5,761.5,47.4
3312,3313.0,724.5,675.5,47.4
3313,3314.0,727.5,676.5,45.2
3314,3315.0,725.5,673.5,46.3
3315,3316.0,725.5,674.5,46.3
3316,3317.0,726.5,675.5,46.3
3317,3318.0,726.5,675.5,46.3
3318,3319.0,726.5,675.5,46.3
3319,3320.0,730.5,674.5,44.1
3320,3321.0,730.5,674.5,44.1
3321,3322.0,730.5,674.5,44.1
3322,3323.0,726.5,673.5,46.3
3323,3324.0,726.5,674.5,45.2
3324,3325.0,727.5,676.5,45.2
3325,3326.0,726.5,673.5,46.3
3326,3327.0,740.5,670.5,45.2
3327,3328.0,727.5,674.5,45.1
3328,3329.0,725.5,674.5,46.3
3329,3330.0,727.5,673.5,46.3
3330,3331.0,725.5,675.5,46.3
3331,3332.0,726.5,675.5,46.3
3332,3333.0,726.5,675.5,46.3
3333,3334.0,759.5,761.5,47.4
3334,3335.0,726.5,675.5,46.3
3335,3336.0,726.5,674.5,46.3
3336,3337.0,725.5,674.5,46.3
3337,3338.0,731.5,675.5,43.0
3338,3339.0,726.5,673.5,46.3
3339,3340.0,725.5,672.5,46.3
3340,3341.0,726.5,675.5,46.3
3341,3342.0,727.5,675.5,46.3
3342,3343.0,731.5,675.5,43.0
3343,3344.0,726.5,675.5,46.3
3344,3345.0,731.5,675.5,43.0
3345,3346.0,726.5,675.5,46.3
3346,3347.0,759.5,761.5,47.4
3347,3348.0,759.5,761.5,47.4
3348,3349.0,512.5,467.5,46.3
3349,3350.0,725.5,674.5,46.3
3350,3351.0,726.5,673.5,46.3
3351,3352.0,726.5,673.5,46.3
3352,3353.0,759.5,761.5,47.4
3353,3354.0,725.5,676.5,47.4
3354,3355.0,759.5,761.5,47.4
3355,3356.0,724.5,676.5,47.4
3356,3357.0,725.5,675.5,46.3
3357,3358.0,731.5,675.5,43.0
3358,3359.0,727.5,676.5,45.2
3359,3360.0,759.5,761.5,47.4
3360,3361.0,727.5,673.5,46.3
3361,3362.0,726.5,674.5,47.4
3362,3363.0,759.5,761.5,47.4
3363,3364.0,724.5,674.5,46.3
3364,3365.0,724.5,674.5,46.3
3365,3366.0,729.5,675.5,43.0
3366,3367.0,759.5,761.5,47.4
3367,3368.0,759.5,761.5,47.4
3368,3369.0,725.5,673.5,46.3
3369,3370.0,726.5,675.5,46.3
3370,3371.0,759.5,761.5,47.4
3371,3372.0,726.5,675.5,46.3
3372,3373.0,726.5,673.5,46.3
3373,3374.0,759.5,761.5,47.4
3374,3375.0,728.5,675.5,44.1
3375,3376.0,759.5,761.5,47.4
3376,3377.0,759.5,761.5,47.4
3377,3378.0,612.5,587.5,46.3
3378,3379.0,730.5,674.5,44.0
3379,3380.0,730.5,674.5,44.0
3380,3381.0,730.5,674.5,44.1
3381,3382.0,759.5,761.5,47.4
3382,3383.0,730.5,674.5,44.0
3383,3384.0,726.5,674.5,46.3
3384,3385.0,730.5,674.5,44.0
3385,3386.0,759.5,761.5,47.4
3386,3387.0,730.5,674.5,44.0
3387,3388.0,726.5,674.5,47.4
3388,3389.0,759.5,761.5,47.4
3389,3390.0,724.5,676.5,47.4
3390,3391.0,725.5,673.5,46.3
3391,3392.0,759.5,761.5,47.4
3392,3393.0,726.5,675.5,46.3
3393,3394.0,514.5,463.5,45.2
3394,3395.0,726.5,674.5,47.4
3395,3396.0,727.5,676.5,45.2
3396,3397.0,726.5,674.5,47.4
3397,3398.0,739.5,677.5,43.0
3398,3399.0,759.5,761.5,47.4
3399,3400.0,728.5,674.5,46.3
3400,3401.0,730.5,674.5,44.0
3401,3402.0,730.5,674.5,44.1
3402,3403.0,730.5,674.5,44.1
3403,3404.0,730.5,674.5,44.1
3404,3405.0,726.5,675.5,46.3
3405,3406.0,759.5,761.5,47.4
3406,3407.0,759.5,761.5,47.4
3407,3408.0,730.5,674.5,44.0
3408,3409.0,727.5,673.5,46.3
3409,3410.0,724.5,673.5,47.4
3410,3411.0,759.5,761.5,47.4
3411,3412.0,727.5,675.5,47.4
3412,3413.0,759.5,761.5,47.4
3413,3414.0,759.5,761.5,47.4
3414,3415.0,726.5,674.5,47.4
3415,3416.0,730.5,674.5,44.0
3416,3417.0,759.5,761.5,47.4
3417,3418.0,759.5,761.5,47.4
3418,3419.0,759.5,761.5,47.4
3419,3420.0,759.5,761.5,47.4
3420,3421.0,759.5,761.5,47.4
3421,3422.0,731.5,675.5,43.0
3422,3423.0,730.5,674.5,44.1
3423,3424.0,512.5,467.5,46.3
3424,3425.0,730.5,674.5,44.0
3425,3426.0,727.5,673.5,46.3
3426,3427.0,726.5,675.5,46.3
3427,3428.0,727.5,676.5,45.2
3428,3429.0,612.5,587.5,46.3
3429,3430.0,727.5,676.5,45.2
3430,3431.0,726.5,674.5,46.3
3431,3432.0,726.5,675.5,46.3
3432,3433.0,759.5,761.5,47.4
3433,3434.0,727.5,676.5,45.2
3434,3435.0,724.5,674.5,46.3
3435,3436.0,759.5,761.5,47.4
3436,3437.0,758.5,761.5,46.3
3437,3438.0,759.5,761.5,47.4
3438,3439.0,759.5,761.5,47.4
3439,3440.0,759.5,761.5,47.4
3440,3441.0,727.5,675.5,46.3
3441,3442.0,726.5,675.5,46.3
3442,3443.0,759.5,761.5,47.4
3443,3444.0,759.5,761.5,47.4
3444,3445.0,759.5,761.5,47.4
3445,3446.0,759.5,761.5,47.4
3446,3447.0,759.5,761.5,47.4
3447,3448.0,730.5,674.5,44.0
3448,3449.0,759.5,761.5,47.4
3449,3450.0,728.5,675.5,44.1
3450,3451.0,759.5,761.5,47.4
3451,3452.0,730.5,674.5,44.1
3452,3453.0,725.5,674.5,46.3
3453,3454.0,759.5,761.5,47.4
3454,3455.0,759.5,761.5,47.4
3455,3456.0,726.5,674.5,47.4
3456,3457.0,726.5,675.5,46.3
3457,3458.0,725.5,674.5,46.3
3458,3459.0,726.5,675.5,46.3
3459,3460.0,726.5,675.5,46.3
3460,3461.0,730.5,674.5,44.0
3461,3462.0,759.5,761.5,47.4
3462,3463.0,759.5,761.5,47.4
3463,3464.0,726.5,675.5,46.3
3464,3465.0,726.5,673.5,46.3
3465,3466.0,726.5,674.5,46.3
3466,3467.0,726.5,674.5,47.4
3467,3468.0,730.5,674.5,44.1
3468,3469.0,730.5,674.5,44.1
3469,3470.0,759.5,761.5,47.4
3470,3471.0,759.5,761.5,47.4
3471,3472.0,759.5,761.5,47.4
3472,3473.0,759.5,761.5,47.4
3473,3474.0,759.5,761.5,47.4
3474,3475.0,759.5,761.5,47.4
3475,3476.0,726.5,675.5,46.3
3476,3477.0,726.5,674.5,47.4
3477,3478.0,726.5,675.5,46.3
3478,3479.0,726.5,675.5,46.3
3479,3480.0,726.5,674.5,47.4
3480,3481.0,731.5,674.5,43.0
3481,3482.0,726.5,673.5,46.3
3482,3483.0,726.5,674.5,47.4
3483,3484.0,726.5,674.5,47.4
3484,3485.0,726.5,674.5,47.4
3485,3486.0,726.5,674.5,47.4
3486,3487.0,511.5,470.5,47.4
3487,3488.0,726.5,674.5,47.4
3488,3489.0,727.5,675.5,46.3
3489,3490.0,730.5,674.5,44.0
3490,3491.0,725.5,675.5,46.3
3491,3492.0,510.5,469.5,46.3
3492,3493.0,728.5,674.5,44.1
3493,3494.0,726.5,675.5,46.3
3494,3495.0,726.5,675.5,46.3
3495,3496.0,759.5,761.5,47.4
3496,3497.0,727.5,673.5,46.3
3497,3498.0,726.5,675.5,46.3
3498,3499.0,759.5,761.5,47.4
3499,3500.0,726.5,675.5,46.3
3500,3501.0,726.5,675.5,46.3
3501,3502.0,726.5,674.5,46.3
3502,3503.0,727.5,674.5,46.3
3503,3504.0,726.5,675.5,46.3
3504,3505.0,759.5,761.5,47.4
3505,3506.0,726.5,673.5,46.3
3506,3507.0,726.5,675.5,46.3
3507,3508.0,759.5,761.5,47.4
3508,3509.0,759.5,761.5,47.4
3509,3510.0,759.5,761.5,47.4
3510,3511.0,726.5,675.5,46.3
3511,3512.0,759.5,761.5,47.4
3512,3513.0,730.5,674.5,44.1
3513,3514.0,759.5,761.5,47.4
3514,3515.0,726.5,674.5,47.4
3515,3516.0,726.5,674.5,47.4
3516,3517.0,759.5,761.5,47.4
3517,3518.0,727.5,676.5,45.2
3518,3519.0,727.5,676.5,45.2
3519,3520.0,759.5,761.5,47.4
3520,3521.0,512.5,467.5,46.3
3521,3522.0,727.5,674.5,46.3
3522,3523.0,726.5,675.5,46.3
3523,3524.0,726.5,674.5,46.3
3524,3525.0,512.5,467.5,46.3
3525,3526.0,759.5,761.5,47.4
3526,3527.0,759.5,761.5,47.4
3527,3528.0,759.5,761.5,47.4
3528,3529.0,759.5,761.5,47.4
3529,3530.0,759.5,761.5,47.4
3530,3531.0,727.5,676.5,45.2
3531,3532.0,726.5,674.5,46.3
3532,3533.0,724.5,674.5,46.3
3533,3534.0,726.5,673.5,46.3
3534,3535.0,601.5,605.5,47.4
3535,3536.0,759.5,761.5,47.4
3536,3537.0,727.5,676.5,45.2
3537,3538.0,759.5,761.5,47.4
3538,3539.0,759.5,761.5,47.4
3539,3540.0,726.5,675.5,46.3
3540,3541.0,725.5,675.5,46.3
3541,3542.0,727.5,673.5,46.3
3542,3543.0,725.5,674.5,46.3
3543,3544.0,726.5,675.5,46.3
3544,3545.0,727.5,675.5,47.4
3545,3546.0,726.5,675.5,46.3
3546,3547.0,739.5,673.5,44.1
3547,3548.0,759.5,761.5,47.4
3548,3549.0,759.5,761.5,47.4
3549,3550.0,759.5,761.5,47.4
3550,3551.0,724.5,676.5,47.4
3551,3552.0,726.5,673.5,46.3
3552,3553.0,726.5,675.5,46.3
3553,3554.0,759.5,761.5,47.4
3554,3555.0,759.5,761.5,47.4
3555,3556.0,726.5,675.5,46.3
3556,3557.0,759.5,761.5,47.4
3557,3558.0,759.5,761.5,47.4
3558,3559.0,759.5,761.5,47.4
3559,3560.0,726.5,675.5,46.3
3560,3561.0,759.5,761.5,47.4
3561,3562.0,759.5,761.5,47.4
3562,3563.0,727.5,674.5,46.3
3563,3564.0,759.5,761.5,47.4
3564,3565.0,759.5,761.5,47.4
3565,3566.0,725.5,674.5,46.3
3566,3567.0,726.5,675.5,46.3
3567,3568.0,726.5,674.5,46.3
3568,3569.0,730.5,674.5,44.1
3569,3570.0,614.5,585.5,46.3
3570,3571.0,727.5,674.5,45.1
3571,3572.0,726.5,673.5,46.3
3572,3573.0,727.5,676.5,45.2
3573,3574.0,726.5,675.5,46.3
3574,3575.0,373.5,298.5,46.2
3575,3576.0,726.5,675.5,46.3
3576,3577.0,734.5,731.5,46.3
3577,3578.0,727.5,673.5,45.2
3578,3579.0,759.5,761.5,47.4
3579,3580.0,730.5,674.5,43.8
3580,3581.0,730.5,676.5,43.0
3581,3582.0,726.5,675.5,46.3
3582,3583.0,726.5,675.5,46.3
3583,3584.0,354.5,315.5,46.3
3584,3585.0,740.5,779.5,46.3
3585,3586.0,508.5,470.5,46.3
3586,3587.0,718.5,742.5,47.4
3587,3588.0,737.5,781.5,47.4
3588,3589.0,371.5,301.5,46.3
3589,3590.0,128.5,624.5,46.3
3590,3591.0,598.5,608.5,47.4
3591,3592.0,727.5,675.5,45.2
3592,3593.0,508.5,470.5,45.2
3593,3594.0,725.5,675.5,46.3
3594,3595.0,726.5,674.5,45.2
3595,3596.0,725.5,675.5,46.3
3596,3597.0,725.5,672.5,46.3
3597,3598.0,726.5,674.5,46.3
3598,3599.0,745.5,775.5,47.4
3599,3600.0,727.5,685.5,43.0
3600,3601.0,724.5,675.5,47.4
3601,3602.0,724.5,675.5,47.4
3602,3603.0,752.5,774.5,43.0
3603,3604.0,725.5,687.5,44.1
3604,3605.0,727.5,672.5,46.2
3605,3606.0,725.5,672.5,47.4
3606,3607.0,729.5,672.5,44.1
3607,3608.0,725.5,672.5,46.3
3608,3609.0,555.5,535.5,46.3
3609,3610.0,725.5,669.5,45.2
3610,3611.0,724.5,670.5,46.3
3611,3612.0,724.5,670.5,46.3
3612,3613.0,727.5,685.5,46.3
3613,3614.0,726.5,669.5,46.3
3614,3615.0,723.5,671.5,47.4
3615,3616.0,615.5,588.5,47.4
3616,3617.0,724.5,669.5,46.3
3617,3618.0,729.5,668.5,43.0
3618,3619.0,723.5,669.5,46.3
3619,3620.0,724.5,668.5,46.3
3620,3621.0,723.5,667.5,46.3
3621,3622.0,724.5,667.5,47.4
3622,3623.0,722.5,666.5,46.3
3623,3624.0,723.5,666.5,46.3
3624,3625.0,723.5,664.5,46.3
3625,3626.0,729.5,677.5,43.0
3626,3627.0,722.5,663.5,46.3
3627,3628.0,722.5,664.5,45.2
3628,3629.0,723.5,664.5,46.3
3629,3630.0,723.5,665.5,46.3
3630,3631.0,722.5,664.5,46.3
3631,3632.0,722.5,662.5,46.3
3632,3633.0,726.5,663.5,44.1
3633,3634.0,720.5,662.5,46.3
3634,3635.0,721.5,663.5,46.3
3635,3636.0,722.5,661.5,46.3
3636,3637.0,721.5,659.5,47.4
3637,3638.0,722.5,660.5,46.3
3638,3639.0,721.5,660.5,46.3
3639,3640.0,721.5,660.5,46.3
3640,3641.0,720.5,660.5,46.3
3641,3642.0,722.5,660.5,45.2
3642,3643.0,721.5,659.5,46.3
3643,3644.0,721.5,659.5,46.3
3644,3645.0,721.5,659.5,47.4
3645,3646.0,721.5,658.5,46.3
3646,3647.0,725.5,659.5,44.1
3647,3648.0,720.5,658.5,46.3
3648,3649.0,721.5,659.5,46.3
3649,3650.0,720.5,658.5,46.3
3650,3651.0,723.5,657.5,45.2
3651,3652.0,722.5,657.5,46.3
3652,3653.0,720.5,656.5,46.3
3653,3654.0,720.5,656.5,46.3
3654,3655.0,720.5,655.5,46.3
3655,3656.0,720.5,657.5,46.3
3656,3657.0,724.5,655.5,44.0
3657,3658.0,719.5,656.5,46.3
3658,3659.0,732.5,666.5,46.3
3659,3660.0,719.5,653.5,46.3
3660,3661.0,720.5,653.5,46.3
3661,3662.0,719.5,653.5,45.2
3662,3663.0,718.5,652.5,46.3
3663,3664.0,718.5,653.5,45.2
3664,3665.0,717.5,652.5,46.3
3665,3666.0,717.5,651.5,46.3
3666,3667.0,718.5,652.5,45.2
3667,3668.0,717.5,651.5,46.3
3668,3669.0,717.5,650.5,46.3
3669,3670.0,717.5,652.5,46.3
3670,3671.0,718.5,652.5,47.4
3671,3672.0,717.5,651.5,46.3
3672,3673.0,717.5,649.5,45.2
3673,3674.0,715.5,648.5,47.4
3674,3675.0,716.5,648.5,46.3
3675,3676.0,718.5,649.5,46.3
3676,3677.0,718.5,649.5,46.3
3677,3678.0,715.5,648.5,46.3
3678,3679.0,716.5,649.5,46.3
3679,3680.0,714.5,647.5,47.4
3680,3681.0,716.5,648.5,45.2
3681,3682.0,716.5,648.5,46.3
3682,3683.0,717.5,646.5,46.3
3683,3684.0,714.5,646.5,46.3
3684,3685.0,714.5,647.5,47.4
3685,3686.0,717.5,646.5,46.3
3686,3687.0,715.5,646.5,45.2
3687,3688.0,714.5,645.5,46.3
3688,3689.0,715.5,646.5,46.3
3689,3690.0,715.5,646.5,46.3
3690,3691.0,715.5,644.5,45.2
3691,3692.0,714.5,644.5,46.3
3692,3693.0,715.5,643.5,45.2
3693,3694.0,715.5,643.5,45.2
3694,3695.0,713.5,644.5,47.4
3695,3696.0,713.5,643.5,46.3
3696,3697.0,714.5,643.5,45.2
3697,3698.0,714.5,642.5,45.2
3698,3699.0,714.5,642.5,45.2
3699,3700.0,713.5,642.5,46.3
3700,3701.0,714.5,640.5,47.4
3701,3702.0,713.5,642.5,45.2
3702,3703.0,713.5,640.5,46.3
3703,3704.0,713.5,641.5,46.3
3704,3705.0,713.5,641.5,45.2
3705,3706.0,704.5,625.5,44.1
3706,3707.0,712.5,639.5,46.3
3707,3708.0,713.5,640.5,45.2
3708,3709.0,712.5,641.5,46.3
3709,3710.0,712.5,639.5,46.3
3710,3711.0,714.5,639.5,46.3
3711,3712.0,712.5,641.5,46.3
3712,3713.0,714.5,640.5,46.3
3713,3714.0,713.5,639.5,45.2
3714,3715.0,712.5,640.5,47.4
3715,3716.0,711.5,641.5,46.3
3716,3717.0,714.5,641.5,45.2
3717,3718.0,711.5,641.5,46.3
3718,3719.0,713.5,641.5,46.3
3719,3720.0,715.5,639.5,45.2
3720,3721.0,712.5,639.5,46.3
3721,3722.0,711.5,639.5,46.3
3722,3723.0,711.5,640.5,46.3
3723,3724.0,713.5,638.5,45.2
3724,3725.0,714.5,639.5,46.3
3725,3726.0,712.5,639.5,45.2
3726,3727.0,711.5,638.5,46.3
3727,3728.0,713.5,639.5,46.3
3728,3729.0,713.5,639.5,46.3
3729,3730.0,712.5,638.5,46.3
3730,3731.0,712.5,638.5,45.2
3731,3732.0,712.5,638.5,45.2
3732,3733.0,711.5,638.5,46.3
3733,3734.0,713.5,638.5,46.3
3734,3735.0,712.5,637.5,45.2
3735,3736.0,712.5,638.5,45.2
3736,3737.0,712.5,637.5,45.2
3737,3738.0,712.5,637.5,45.2
3738,3739.0,713.5,637.5,46.3
3739,3740.0,712.5,637.5,46.3
3740,3741.0,711.5,638.5,46.3
3741,3742.0,710.5,636.5,46.3
3742,3743.0,711.5,637.5,46.3
3743,3744.0,711.5,637.5,45.2
3744,3745.0,710.5,637.5,46.3
3745,3746.0,711.5,638.5,46.3
3746,3747.0,712.5,636.5,46.3
3747,3748.0,712.5,636.5,46.3
3748,3749.0,710.5,636.5,46.3
3749,3750.0,711.5,638.5,46.3
3750,3751.0,711.5,638.5,46.3
3751,3752.0,711.5,636.5,45.2
3752,3753.0,712.5,637.5,46.3
3753,3754.0,711.5,636.5,46.3
3754,3755.0,711.5,636.5,46.3
3755,3756.0,711.5,636.5,45.2
3756,3757.0,713.5,635.5,45.2
3757,3758.0,711.5,636.5,45.2
3758,3759.0,711.5,638.5,46.3
3759,3760.0,711.5,637.5,46.3
3760,3761.0,711.5,638.5,46.3
3761,3762.0,711.5,638.5,46.3
3762,3763.0,711.5,638.5,46.3
3763,3764.0,711.5,636.5,46.3
3764,3765.0,712.5,635.5,46.3
3765,3766.0,711.5,636.5,45.2
3766,3767.0,711.5,636.5,45.2
3767,3768.0,711.5,637.5,46.3
3768,3769.0,710.5,636.5,46.3
3769,3770.0,709.5,637.5,47.4
3770,3771.0,715.5,634.5,43.0
3771,3772.0,711.5,637.5,46.3
3772,3773.0,711.5,635.5,46.3
3773,3774.0,710.5,636.5,45.2
3774,3775.0,710.5,635.5,45.2
3775,3776.0,708.5,634.5,47.4
3776,3777.0,709.5,636.5,46.3
3777,3778.0,712.5,633.5,45.2
3778,3779.0,709.5,634.5,46.3
3779,3780.0,710.5,633.5,46.3
3780,3781.0,708.5,633.5,46.3
3781,3782.0,710.5,635.5,46.3
3782,3783.0,709.5,632.5,46.3
3783,3784.0,710.5,631.5,46.3
3784,3785.0,708.5,631.5,46.3
3785,3786.0,710.5,631.5,46.3
3786,3787.0,708.5,631.5,46.3
3787,3788.0,710.5,631.5,46.3
3788,3789.0,708.5,631.5,46.3
3789,3790.0,710.5,631.5,46.3
3790,3791.0,709.5,632.5,46.3
3791,3792.0,707.5,633.5,46.3
3792,3793.0,709.5,632.5,46.3
3793,3794.0,711.5,630.5,45.2
3794,3795.0,708.5,631.5,46.3
3795,3796.0,708.5,631.5,46.3
3796,3797.0,708.5,631.5,46.3
3797,3798.0,709.5,631.5,46.3
3798,3799.0,710.5,631.5,46.3
3799,3800.0,706.5,631.5,47.4
3800,3801.0,709.5,632.5,46.3
3801,3802.0,709.5,632.5,46.3
3802,3803.0,708.5,631.5,46.3
3803,3804.0,708.5,631.5,46.3
3804,3805.0,709.5,632.5,46.3
3805,3806.0,707.5,632.5,46.3
3806,3807.0,525.5,453.5,45.2
3807,3808.0,528.5,452.5,46.3
3808,3809.0,708.5,633.5,46.3
3809,3810.0,709.5,631.5,45.2
3810,3811.0,709.5,630.5,46.3
3811,3812.0,612.5,587.5,46.3
3812,3813.0,709.5,633.5,46.3
3813,3814.0,708.5,631.5,46.3
3814,3815.0,708.5,631.5,46.3
3815,3816.0,708.5,631.5,46.3
3816,3817.0,712.5,630.5,43.8
3817,3818.0,708.5,631.5,46.3
3818,3819.0,708.5,631.5,46.3
3819,3820.0,709.5,631.5,45.0
3820,3821.0,709.5,633.5,46.3
3821,3822.0,708.5,631.5,46.3
3822,3823.0,708.5,631.5,46.3
3823,3824.0,709.5,633.5,46.3
3824,3825.0,708.5,631.5,46.3
3825,3826.0,708.5,631.5,46.3
3826,3827.0,708.5,631.5,46.3
3827,3828.0,711.5,630.5,44.9
3828,3829.0,709.5,633.5,46.3
3829,3830.0,709.5,632.5,46.3
3830,3831.0,709.5,631.5,46.3
3831,3832.0,707.5,633.5,46.3
3832,3833.0,710.5,631.5,46.0
3833,3834.0,709.5,632.5,46.3
3834,3835.0,709.5,631.5,46.3
3835,3836.0,707.5,632.5,46.3
3836,3837.0,708.5,631.5,46.3
3837,3838.0,708.5,631.5,46.3
3838,3839.0,709.5,631.5,45.2
3839,3840.0,709.5,631.5,45.2
3840,3841.0,640.5,624.5,46.3
3841,3842.0,96.5,874.5,45.2
3842,3843.0,640.5,624.5,46.3
3843,3844.0,708.5,631.5,46.3
3844,3845.0,612.5,587.5,46.3
3845,3846.0,755.5,764.5,46.3
3846,3847.0,708.5,631.5,46.3
3847,3848.0,708.5,631.5,46.3
3848,3849.0,709.5,632.5,46.3
3849,3850.0,710.5,632.5,46.3
3850,3851.0,711.5,630.5,44.9
3851,3852.0,708.5,631.5,46.3
3852,3853.0,709.5,633.5,46.3
3853,3854.0,709.5,630.5,46.3
3854,3855.0,709.5,631.5,45.2
3855,3856.0,709.5,633.5,46.3
3856,3857.0,708.5,631.5,46.3
3857,3858.0,708.5,631.5,46.3
3858,3859.0,708.5,631.5,46.3
3859,3860.0,708.5,631.5,46.3
3860,3861.0,708.5,631.5,46.3
3861,3862.0,708.5,631.5,46.3
3862,3863.0,709.5,632.5,46.3
3863,3864.0,708.5,631.5,46.3
3864,3865.0,708.5,631.5,46.3
3865,3866.0,708.5,631.5,46.3
3866,3867.0,708.5,631.5,46.3
3867,3868.0,709.5,633.5,46.3
3868,3869.0,708.5,631.5,46.3
3869,3870.0,708.5,631.5,46.3
3870,3871.0,711.5,630.5,45.2
3871,3872.0,709.5,631.5,46.3
3872,3873.0,708.5,631.5,46.3
3873,3874.0,708.5,631.5,46.3
3874,3875.0,709.5,631.5,45.2
3875,3876.0,709.5,633.5,46.3
3876,3877.0,708.5,631.5,46.3
3877,3878.0,708.5,631.5,46.3
3878,3879.0,709.5,631.5,45.2
3879,3880.0,709.5,633.5,46.3
3880,3881.0,708.5,631.5,46.3
3881,3882.0,708.5,631.5,46.3
3882,3883.0,708.5,631.5,46.3
3883,3884.0,708.5,631.5,46.3
3884,3885.0,709.5,632.5,46.3
3885,3886.0,708.5,631.5,46.3
3886,3887.0,709.5,633.5,46.3
3887,3888.0,708.5,631.5,46.3
3888,3889.0,708.5,631.5,46.3
3889,3890.0,708.5,631.5,46.3
3890,3891.0,359.5,305.5,43.0
3891,3892.0,708.5,631.5,46.3
