,frame,x,y,r
6936,6937.0,803.5,524.5,101.4
6937,6938.0,803.5,524.5,101.4
6938,6939.0,802.5,523.5,100.3
6939,6940.0,802.5,524.5,100.3
6940,6941.0,802.5,523.5,100.3
6941,6942.0,805.5,524.5,100.3
6942,6943.0,805.5,524.5,100.3
6943,6944.0,805.5,524.5,100.3
6944,6945.0,802.5,524.5,101.4
6945,6946.0,802.5,524.5,100.3
6946,6947.0,805.5,524.5,100.3
6947,6948.0,802.5,525.5,101.4
6948,6949.0,803.5,524.5,101.4
6949,6950.0,805.5,525.5,100.3
6950,6951.0,803.5,525.5,101.4
6951,6952.0,804.5,526.5,101.4
6952,6953.0,803.5,524.5,101.4
6953,6954.0,804.5,525.5,101.4
6954,6955.0,802.5,525.5,101.4
6955,6956.0,803.5,525.5,101.4
6956,6957.0,802.5,525.5,101.4
6957,6958.0,803.5,526.5,101.4
6958,6959.0,804.5,526.5,101.4
6959,6960.0,805.5,525.5,100.3
6960,6961.0,803.5,525.5,100.3
6961,6962.0,803.5,526.5,101.4
6962,6963.0,805.5,526.5,100.3
6963,6964.0,802.5,527.5,101.4
6964,6965.0,803.5,527.5,101.4
6965,6966.0,803.5,527.5,101.4
6966,6967.0,804.5,527.5,101.4
6967,6968.0,802.5,526.5,101.4
6968,6969.0,805.5,528.5,100.3
6969,6970.0,802.5,526.5,101.4
6970,6971.0,803.5,527.5,101.4
6971,6972.0,803.5,526.5,100.3
6972,6973.0,803.5,527.5,101.4
6973,6974.0,802.5,527.5,101.4
6974,6975.0,801.5,527.5,101.4
6975,6976.0,803.5,528.5,101.4
6976,6977.0,803.5,526.5,100.3
6977,6978.0,804.5,527.5,100.3
6978,6979.0,803.5,527.5,101.4
6979,6980.0,804.5,527.5,100.3
6980,6981.0,803.5,528.5,101.4
6981,6982.0,803.5,528.5,101.4
6982,6983.0,802.5,528.5,101.4
6983,6984.0,804.5,527.5,100.3
6984,6985.0,802.5,528.5,101.4
6985,6986.0,801.5,527.5,101.4
6986,6987.0,803.5,528.5,101.4
6987,6988.0,801.5,528.5,101.4
6988,6989.0,803.5,528.5,101.4
6989,6990.0,802.5,527.5,100.3
6990,6991.0,804.5,528.5,100.3
6991,6992.0,803.5,527.5,100.3
6992,6993.0,803.5,529.5,101.4
6993,6994.0,802.5,528.5,101.4
6994,6995.0,801.5,529.5,101.4
6995,6996.0,804.5,527.5,100.3
6996,6997.0,803.5,529.5,101.4
6997,6998.0,800.5,528.5,100.3
6998,6999.0,804.5,528.5,100.3
6999,7000.0,802.5,529.5,101.4
7000,7001.0,801.5,528.5,101.4
7001,7002.0,801.5,528.5,101.4
7002,7003.0,804.5,529.5,101.4
7003,7004.0,802.5,528.5,100.3
7004,7005.0,803.5,529.5,101.4
7005,7006.0,803.5,528.5,100.3
7006,7007.0,801.5,529.5,101.4
7007,7008.0,800.5,529.5,100.3
7008,7009.0,802.5,529.5,101.4
7009,7010.0,802.5,529.5,101.4
7010,7011.0,803.5,529.5,101.4
7011,7012.0,803.5,530.5,101.4
7012,7013.0,802.5,530.5,101.4
7013,7014.0,802.5,529.5,101.4
7014,7015.0,803.5,529.5,100.3
7015,7016.0,802.5,530.5,101.4
7016,7017.0,803.5,529.5,100.3
7017,7018.0,801.5,530.5,101.4
7018,7019.0,801.5,530.5,101.4
7019,7020.0,804.5,529.5,100.3
7020,7021.0,802.5,530.5,101.4
7021,7022.0,804.5,530.5,100.3
7022,7023.0,803.5,530.5,101.4
7023,7024.0,804.5,530.5,100.3
7024,7025.0,803.5,531.5,101.4
7025,7026.0,804.5,531.5,101.4
7026,7027.0,801.5,530.5,101.4
7027,7028.0,801.5,531.5,101.4
7028,7029.0,802.5,530.5,101.4
7029,7030.0,802.5,531.5,101.4
7030,7031.0,801.5,531.5,101.4
7031,7032.0,802.5,530.5,101.4
7032,7033.0,803.5,530.5,100.3
7033,7034.0,804.5,531.5,101.4
7034,7035.0,802.5,530.5,101.4
7035,7036.0,803.5,531.5,101.4
7036,7037.0,802.5,531.5,101.4
7037,7038.0,802.5,531.5,101.4
7038,7039.0,805.5,530.5,100.3
7039,7040.0,802.5,531.5,101.4
7040,7041.0,805.5,532.5,101.4
7041,7042.0,803.5,533.5,100.3
7042,7043.0,805.5,531.5,100.3
7043,7044.0,804.5,532.5,101.4
7044,7045.0,802.5,532.5,101.4
7045,7046.0,803.5,532.5,101.4
7046,7047.0,804.5,533.5,101.4
7047,7048.0,802.5,532.5,101.4
7048,7049.0,802.5,532.5,101.4
7049,7050.0,804.5,533.5,101.4
7050,7051.0,802.5,532.5,101.4
7051,7052.0,804.5,532.5,101.4
7052,7053.0,805.5,531.5,100.3
7053,7054.0,804.5,533.5,101.4
7054,7055.0,805.5,532.5,100.3
7055,7056.0,805.5,533.5,101.4
7056,7057.0,806.5,533.5,101.4
7057,7058.0,805.5,533.5,101.4
7058,7059.0,803.5,533.5,101.4
7059,7060.0,803.5,533.5,101.4
7060,7061.0,805.5,533.5,101.4
7061,7062.0,806.5,533.5,101.4
7062,7063.0,805.5,532.5,100.3
7063,7064.0,804.5,533.5,101.4
7064,7065.0,806.5,534.5,100.3
7065,7066.0,805.5,533.5,101.4
7066,7067.0,803.5,532.5,101.4
7067,7068.0,806.5,534.5,100.3
7068,7069.0,805.5,532.5,100.3
7069,7070.0,803.5,533.5,101.4
7070,7071.0,806.5,533.5,100.3
7071,7072.0,804.5,533.5,101.4
7072,7073.0,805.5,534.5,101.4
7073,7074.0,806.5,534.5,100.3
7074,7075.0,806.5,533.5,100.3
7075,7076.0,806.5,535.5,100.3
7076,7077.0,806.5,534.5,101.4
7077,7078.0,804.5,533.5,101.4
7078,7079.0,804.5,533.5,101.4
7079,7080.0,806.5,534.5,101.4
7080,7081.0,804.5,533.5,101.4
7081,7082.0,805.5,534.5,101.4
7082,7083.0,806.5,534.5,101.4
7083,7084.0,806.5,534.5,101.4
7084,7085.0,807.5,533.5,100.3
7085,7086.0,806.5,534.5,101.4
7086,7087.0,804.5,534.5,101.4
7087,7088.0,805.5,532.5,101.4
7088,7089.0,805.5,534.5,101.4
7089,7090.0,805.5,534.5,101.4
7090,7091.0,805.5,534.5,101.4
7091,7092.0,807.5,533.5,100.3
7092,7093.0,805.5,534.5,101.4
7093,7094.0,803.5,533.5,100.3
7094,7095.0,805.5,534.5,101.4
7095,7096.0,804.5,534.5,101.4
7096,7097.0,804.5,534.5,101.4
7097,7098.0,805.5,534.5,101.4
7098,7099.0,804.5,534.5,101.4
7099,7100.0,804.5,534.5,101.4
7100,7101.0,807.5,533.5,100.3
7101,7102.0,806.5,535.5,101.4
7102,7103.0,805.5,535.5,101.4
7103,7104.0,805.5,535.5,101.4
7104,7105.0,805.5,535.5,101.4
7105,7106.0,805.5,534.5,101.4
7106,7107.0,807.5,534.5,100.3
7107,7108.0,808.5,534.5,100.3
7108,7109.0,806.5,535.5,101.4
7109,7110.0,807.5,535.5,101.4
7110,7111.0,808.5,534.5,100.3
7111,7112.0,805.5,535.5,101.4
7112,7113.0,806.5,535.5,101.4
7113,7114.0,805.5,535.5,101.4
7114,7115.0,804.5,534.5,100.3
7115,7116.0,807.5,536.5,101.4
7116,7117.0,805.5,535.5,101.4
7117,7118.0,806.5,535.5,101.4
7118,7119.0,807.5,535.5,101.4
7119,7120.0,806.5,536.5,101.4
7120,7121.0,807.5,536.5,101.4
7121,7122.0,809.5,535.5,100.3
7122,7123.0,805.5,535.5,100.3
7123,7124.0,808.5,536.5,101.4
7124,7125.0,808.5,536.5,101.4
7125,7126.0,806.5,536.5,101.4
7126,7127.0,807.5,535.5,101.4
7127,7128.0,807.5,536.5,101.4
7128,7129.0,807.5,536.5,101.4
7129,7130.0,807.5,536.5,101.4
7130,7131.0,806.5,534.5,100.3
7131,7132.0,808.5,536.5,101.4
7132,7133.0,808.5,536.5,101.4
7133,7134.0,806.5,535.5,100.3
7134,7135.0,810.5,535.5,100.3
7135,7136.0,810.5,535.5,100.3
7136,7137.0,808.5,535.5,101.4
7137,7138.0,807.5,536.5,101.4
7138,7139.0,808.5,536.5,101.4
7139,7140.0,808.5,535.5,101.4
7140,7141.0,811.5,534.5,100.3
7141,7142.0,810.5,536.5,101.4
7142,7143.0,808.5,536.5,101.4
7143,7144.0,808.5,536.5,101.4
7144,7145.0,811.5,536.5,101.4
7145,7146.0,809.5,536.5,101.4
7146,7147.0,811.5,536.5,101.4
7147,7148.0,810.5,536.5,101.4
7148,7149.0,811.5,536.5,101.4
7149,7150.0,810.5,536.5,101.4
7150,7151.0,809.5,536.5,101.4
7151,7152.0,810.5,537.5,100.3
7152,7153.0,809.5,536.5,101.4
7153,7154.0,812.5,535.5,100.3
7154,7155.0,812.5,536.5,101.4
7155,7156.0,811.5,536.5,101.4
7156,7157.0,812.5,537.5,100.3
7157,7158.0,811.5,536.5,101.4
7158,7159.0,813.5,535.5,100.3
7159,7160.0,811.5,536.5,101.4
7160,7161.0,811.5,536.5,101.4
7161,7162.0,812.5,536.5,101.4
7162,7163.0,813.5,536.5,101.4
7163,7164.0,812.5,536.5,101.4
7164,7165.0,811.5,535.5,100.3
7165,7166.0,813.5,535.5,100.3
7166,7167.0,813.5,535.5,100.3
7167,7168.0,811.5,536.5,101.4
7168,7169.0,810.5,536.5,101.4
7169,7170.0,812.5,536.5,101.4
7170,7171.0,813.5,535.5,100.3
7171,7172.0,812.5,536.5,101.4
7172,7173.0,812.5,535.5,100.3
7173,7174.0,811.5,536.5,101.4
7174,7175.0,813.5,536.5,101.4
7175,7176.0,813.5,535.5,100.3
7176,7177.0,814.5,535.5,100.3
7177,7178.0,812.5,536.5,101.4
7178,7179.0,811.5,535.5,100.3
7179,7180.0,812.5,536.5,101.4
7180,7181.0,813.5,536.5,101.4
7181,7182.0,812.5,536.5,101.4
7182,7183.0,812.5,535.5,101.4
7183,7184.0,814.5,536.5,101.4
7184,7185.0,814.5,536.5,101.4
7185,7186.0,812.5,536.5,101.4
7186,7187.0,813.5,536.5,101.4
7187,7188.0,815.5,536.5,101.4
7188,7189.0,813.5,536.5,101.4
7189,7190.0,814.5,536.5,101.4
7190,7191.0,816.5,535.5,100.3
7191,7192.0,814.5,536.5,101.4
7192,7193.0,813.5,535.5,101.4
7193,7194.0,813.5,535.5,101.4
7194,7195.0,814.5,536.5,101.4
7195,7196.0,815.5,536.5,101.4
7196,7197.0,816.5,537.5,100.3
7197,7198.0,816.5,536.5,101.4
7198,7199.0,816.5,535.5,100.3
7199,7200.0,814.5,535.5,101.4
7200,7201.0,817.5,535.5,100.3
7201,7202.0,816.5,536.5,101.4
7202,7203.0,816.5,536.5,101.4
7203,7204.0,815.5,536.5,101.4
7204,7205.0,817.5,536.5,101.4
7205,7206.0,816.5,536.5,101.4
7206,7207.0,817.5,536.5,101.4
7207,7208.0,815.5,536.5,101.4
7208,7209.0,817.5,535.5,100.3
7209,7210.0,818.5,535.5,100.3
7210,7211.0,816.5,536.5,101.4
7211,7212.0,815.5,535.5,101.4
7212,7213.0,817.5,536.5,101.4
7213,7214.0,815.5,536.5,101.4
7214,7215.0,817.5,536.5,101.4
7215,7216.0,817.5,536.5,101.4
7216,7217.0,818.5,536.5,101.4
7217,7218.0,817.5,534.5,101.4
7218,7219.0,817.5,536.5,101.4
7219,7220.0,818.5,536.5,101.4
7220,7221.0,818.5,536.5,101.4
7221,7222.0,816.5,536.5,101.4
7222,7223.0,818.5,536.5,101.4
7223,7224.0,818.5,536.5,101.4
7224,7225.0,818.5,533.5,101.4
7225,7226.0,817.5,535.5,101.4
7226,7227.0,817.5,536.5,101.4
7227,7228.0,818.5,535.5,101.4
7228,7229.0,817.5,536.5,101.4
7229,7230.0,820.5,535.5,100.3
7230,7231.0,819.5,536.5,101.4
7231,7232.0,819.5,535.5,101.4
7232,7233.0,819.5,535.5,101.4
7233,7234.0,820.5,536.5,101.4
7234,7235.0,818.5,535.5,101.4
7235,7236.0,820.5,536.5,101.4
7236,7237.0,818.5,535.5,100.3
7237,7238.0,820.5,535.5,101.4
7238,7239.0,819.5,536.5,101.4
7239,7240.0,822.5,534.5,100.3
7240,7241.0,819.5,535.5,101.4
7241,7242.0,821.5,536.5,101.4
7242,7243.0,821.5,535.5,101.4
7243,7244.0,821.5,533.5,101.4
7244,7245.0,822.5,536.5,101.4
7245,7246.0,823.5,536.5,100.3
7246,7247.0,821.5,535.5,101.4
7247,7248.0,820.5,535.5,101.4
7248,7249.0,822.5,536.5,101.4
7249,7250.0,820.5,535.5,101.4
7250,7251.0,822.5,535.5,101.4
7251,7252.0,823.5,534.5,100.3
7252,7253.0,822.5,535.5,101.4
7253,7254.0,822.5,535.5,101.4
7254,7255.0,822.5,535.5,101.4
7255,7256.0,823.5,535.5,101.4
7256,7257.0,821.5,536.5,101.4
7257,7258.0,823.5,536.5,101.4
7258,7259.0,821.5,534.5,100.3
7259,7260.0,824.5,536.5,100.3
7260,7261.0,822.5,535.5,101.4
7261,7262.0,823.5,535.5,101.4
7262,7263.0,824.5,535.5,101.4
7263,7264.0,823.5,535.5,101.4
7264,7265.0,824.5,535.5,101.4
7265,7266.0,823.5,535.5,101.4
7266,7267.0,822.5,534.5,100.3
7267,7268.0,824.5,535.5,101.4
7268,7269.0,825.5,535.5,101.4
7269,7270.0,822.5,534.5,100.3
7270,7271.0,825.5,534.5,100.3
7271,7272.0,825.5,535.5,101.4
7272,7273.0,823.5,534.5,101.4
7273,7274.0,824.5,534.5,101.4
7274,7275.0,823.5,534.5,101.4
7275,7276.0,827.5,534.5,100.3
7276,7277.0,824.5,534.5,101.4
7277,7278.0,827.5,533.5,100.3
7278,7279.0,824.5,534.5,101.4
7279,7280.0,825.5,534.5,101.4
7280,7281.0,825.5,534.5,101.4
7281,7282.0,825.5,534.5,101.4
7282,7283.0,827.5,533.5,100.3
7283,7284.0,826.5,535.5,101.4
7284,7285.0,826.5,534.5,101.4
7285,7286.0,826.5,534.5,101.4
7286,7287.0,827.5,533.5,100.3
7287,7288.0,828.5,533.5,100.3
7288,7289.0,826.5,534.5,101.4
7289,7290.0,825.5,534.5,101.4
7290,7291.0,827.5,534.5,101.4
7291,7292.0,827.5,534.5,101.4
7292,7293.0,827.5,534.5,101.4
7293,7294.0,827.5,534.5,101.4
7294,7295.0,826.5,534.5,101.4
7295,7296.0,828.5,535.5,100.3
7296,7297.0,827.5,533.5,101.4
7297,7298.0,828.5,532.5,100.3
7298,7299.0,828.5,534.5,101.4
7299,7300.0,828.5,534.5,101.4
7300,7301.0,829.5,534.5,100.3
7301,7302.0,827.5,533.5,101.4
7302,7303.0,828.5,534.5,101.4
7303,7304.0,829.5,533.5,100.3
7304,7305.0,828.5,534.5,101.4
7305,7306.0,830.5,533.5,100.3
7306,7307.0,827.5,533.5,101.4
7307,7308.0,829.5,534.5,101.4
7308,7309.0,829.5,534.5,101.4
7309,7310.0,828.5,533.5,101.4
7310,7311.0,829.5,534.5,101.4
7311,7312.0,828.5,533.5,101.4
7312,7313.0,829.5,534.5,101.4
7313,7314.0,829.5,534.5,101.4
7314,7315.0,829.5,534.5,101.4
7315,7316.0,828.5,533.5,101.4
7316,7317.0,829.5,534.5,101.4
7317,7318.0,830.5,533.5,101.4
7318,7319.0,830.5,533.5,101.4
7319,7320.0,829.5,533.5,101.4
7320,7321.0,830.5,533.5,101.4
7321,7322.0,831.5,534.5,100.3
7322,7323.0,831.5,533.5,101.4
7323,7324.0,832.5,532.5,100.3
7324,7325.0,830.5,533.5,101.4
7325,7326.0,830.5,532.5,101.4
7326,7327.0,831.5,533.5,101.4
7327,7328.0,830.5,533.5,101.4
7328,7329.0,829.5,532.5,101.4
7329,7330.0,831.5,533.5,101.4
7330,7331.0,831.5,533.5,101.4
7331,7332.0,830.5,532.5,101.4
7332,7333.0,829.5,532.5,100.3
7333,7334.0,833.5,532.5,100.3
7334,7335.0,831.5,532.5,101.4
7335,7336.0,833.5,531.5,100.3
7336,7337.0,831.5,533.5,101.4
7337,7338.0,831.5,533.5,101.4
7338,7339.0,832.5,531.5,100.3
7339,7340.0,832.5,532.5,101.4
7340,7341.0,832.5,531.5,100.3
7341,7342.0,832.5,532.5,101.4
7342,7343.0,831.5,532.5,101.4
7343,7344.0,832.5,532.5,101.4
7344,7345.0,833.5,532.5,101.4
7345,7346.0,832.5,532.5,101.4
7346,7347.0,831.5,531.5,100.3
7347,7348.0,833.5,531.5,101.4
7348,7349.0,832.5,532.5,101.4
7349,7350.0,833.5,532.5,101.4
7350,7351.0,833.5,531.5,101.4
7351,7352.0,833.5,531.5,101.4
7352,7353.0,835.5,531.5,100.3
7353,7354.0,834.5,532.5,101.4
7354,7355.0,834.5,532.5,101.4
7355,7356.0,834.5,532.5,101.4
7356,7357.0,833.5,531.5,101.4
7357,7358.0,833.5,531.5,100.3
7358,7359.0,836.5,532.5,100.3
7359,7360.0,834.5,530.5,101.4
7360,7361.0,834.5,531.5,101.4
7361,7362.0,834.5,530.5,101.4
7362,7363.0,834.5,530.5,101.4
7363,7364.0,835.5,531.5,101.4
7364,7365.0,836.5,531.5,101.4
7365,7366.0,835.5,530.5,101.4
7366,7367.0,836.5,530.5,101.4
7367,7368.0,836.5,531.5,101.4
7368,7369.0,835.5,530.5,101.4
7369,7370.0,837.5,530.5,100.3
7370,7371.0,834.5,530.5,100.3
7371,7372.0,836.5,530.5,101.4
7372,7373.0,837.5,530.5,101.4
7373,7374.0,836.5,530.5,101.4
7374,7375.0,836.5,530.5,101.4
7375,7376.0,835.5,528.5,100.3
7376,7377.0,837.5,530.5,101.4
7377,7378.0,837.5,530.5,101.4
7378,7379.0,836.5,530.5,101.4
7379,7380.0,836.5,528.5,100.3
7380,7381.0,838.5,530.5,101.4
7381,7382.0,838.5,530.5,101.4
7382,7383.0,837.5,529.5,101.4
7383,7384.0,838.5,530.5,101.4
7384,7385.0,838.5,529.5,101.4
7385,7386.0,837.5,529.5,101.4
7386,7387.0,836.5,529.5,100.3
7387,7388.0,838.5,530.5,101.4
7388,7389.0,838.5,530.5,101.4
7389,7390.0,838.5,529.5,101.4
7390,7391.0,838.5,530.5,101.4
7391,7392.0,839.5,529.5,100.3
7392,7393.0,838.5,529.5,101.4
7393,7394.0,838.5,529.5,101.4
7394,7395.0,838.5,530.5,101.4
7395,7396.0,840.5,529.5,100.3
7396,7397.0,839.5,528.5,100.3
7397,7398.0,838.5,530.5,101.4
7398,7399.0,838.5,530.5,101.4
7399,7400.0,837.5,529.5,100.3
7400,7401.0,838.5,527.5,101.4
7401,7402.0,837.5,529.5,100.3
7402,7403.0,837.5,529.5,100.3
7403,7404.0,837.5,529.5,100.3
7404,7405.0,839.5,530.5,101.4
7405,7406.0,838.5,529.5,101.4
7406,7407.0,840.5,529.5,100.3
7407,7408.0,838.5,529.5,101.4
7408,7409.0,839.5,530.5,101.4
7409,7410.0,839.5,529.5,101.4
7410,7411.0,840.5,531.5,100.3
7411,7412.0,839.5,530.5,101.4
7412,7413.0,840.5,528.5,100.3
7413,7414.0,838.5,529.5,100.3
7414,7415.0,840.5,530.5,100.3
7415,7416.0,839.5,527.5,101.4
7416,7417.0,838.5,529.5,100.3
7417,7418.0,838.5,529.5,101.4
7418,7419.0,838.5,529.5,100.3
7419,7420.0,838.5,529.5,100.3
7420,7421.0,839.5,529.5,101.4
7421,7422.0,839.5,529.5,101.4
7422,7423.0,839.5,528.5,101.4
7423,7424.0,839.5,529.5,101.4
7424,7425.0,838.5,527.5,100.3
7425,7426.0,840.5,530.5,101.4
7426,7427.0,841.5,528.5,100.3
7427,7428.0,841.5,528.5,100.3
7428,7429.0,838.5,529.5,100.3
7429,7430.0,841.5,530.5,100.3
7430,7431.0,841.5,529.5,100.3
7431,7432.0,839.5,529.5,101.4
7432,7433.0,838.5,527.5,100.3
7433,7434.0,839.5,529.5,101.4
7434,7435.0,840.5,529.5,101.4
7435,7436.0,839.5,530.5,101.4
7436,7437.0,840.5,529.5,101.4
7437,7438.0,840.5,529.5,101.4
7438,7439.0,838.5,528.5,100.3
7439,7440.0,839.5,529.5,100.3
7440,7441.0,839.5,528.5,100.3
7441,7442.0,839.5,529.5,101.4
7442,7443.0,839.5,528.5,100.3
7443,7444.0,839.5,529.5,101.4
7444,7445.0,839.5,529.5,100.3
7445,7446.0,839.5,529.5,101.4
7446,7447.0,839.5,529.5,101.4
7447,7448.0,842.5,528.5,100.3
7448,7449.0,839.5,529.5,101.4
7449,7450.0,840.5,529.5,101.4
7450,7451.0,840.5,530.5,101.4
7451,7452.0,839.5,529.5,100.3
7452,7453.0,840.5,529.5,101.4
7453,7454.0,839.5,529.5,100.3
7454,7455.0,839.5,529.5,100.3
7455,7456.0,839.5,529.5,100.3
7456,7457.0,840.5,528.5,101.4
7457,7458.0,840.5,530.5,101.4
7458,7459.0,840.5,529.5,101.4
7459,7460.0,840.5,529.5,101.4
7460,7461.0,840.5,529.5,101.4
7461,7462.0,841.5,529.5,101.4
7462,7463.0,841.5,530.5,101.4
7463,7464.0,841.5,530.5,101.4
7464,7465.0,842.5,528.5,100.3
7465,7466.0,843.5,528.5,100.3
7466,7467.0,841.5,529.5,101.4
7467,7468.0,840.5,528.5,100.3
7468,7469.0,841.5,529.5,101.4
7469,7470.0,843.5,528.5,100.3
7470,7471.0,829.5,537.5,101.4
7471,7472.0,841.5,528.5,101.4
7472,7473.0,843.5,529.5,100.3
7473,7474.0,843.5,528.5,100.3
7474,7475.0,842.5,529.5,101.4
7475,7476.0,841.5,529.5,101.4
7476,7477.0,841.5,528.5,101.4
7477,7478.0,842.5,528.5,101.4
7478,7479.0,841.5,529.5,101.4
7479,7480.0,842.5,526.5,101.4
7480,7481.0,842.5,529.5,101.4
7481,7482.0,841.5,528.5,100.3
7482,7483.0,842.5,526.5,101.4
7483,7484.0,843.5,528.5,101.4
7484,7485.0,842.5,528.5,101.4
7485,7486.0,843.5,528.5,101.4
7486,7487.0,842.5,527.5,101.4
7487,7488.0,844.5,527.5,100.3
7488,7489.0,843.5,529.5,101.4
7489,7490.0,841.5,527.5,100.3
7490,7491.0,843.5,528.5,101.4
7491,7492.0,845.5,527.5,100.3
7492,7493.0,843.5,528.5,101.4
7493,7494.0,843.5,529.5,101.4
7494,7495.0,842.5,528.5,100.3
7495,7496.0,843.5,526.5,101.4
7496,7497.0,844.5,528.5,101.4
7497,7498.0,843.5,527.5,101.4
7498,7499.0,841.5,526.5,100.3
7499,7500.0,845.5,527.5,100.3
7500,7501.0,843.5,527.5,101.4
7501,7502.0,845.5,527.5,100.3
7502,7503.0,843.5,527.5,101.4
7503,7504.0,845.5,527.5,100.3
7504,7505.0,844.5,528.5,101.4
7505,7506.0,843.5,527.5,100.3
7506,7507.0,845.5,527.5,100.3
7507,7508.0,844.5,527.5,101.4
7508,7509.0,844.5,528.5,101.4
7509,7510.0,843.5,526.5,100.3
7510,7511.0,844.5,528.5,101.4
7511,7512.0,844.5,527.5,101.4
7512,7513.0,844.5,527.5,101.4
7513,7514.0,844.5,528.5,101.4
7514,7515.0,846.5,528.5,100.3
7515,7516.0,844.5,527.5,101.4
7516,7517.0,843.5,527.5,100.3
7517,7518.0,844.5,527.5,101.4
7518,7519.0,845.5,527.5,101.4
7519,7520.0,846.5,527.5,100.3
7520,7521.0,844.5,527.5,101.4
7521,7522.0,844.5,527.5,101.4
7522,7523.0,845.5,527.5,101.4
7523,7524.0,846.5,527.5,100.3
7524,7525.0,844.5,528.5,101.4
7525,7526.0,846.5,527.5,100.3
7526,7527.0,845.5,527.5,101.4
7527,7528.0,844.5,527.5,101.4
7528,7529.0,845.5,527.5,101.4
7529,7530.0,846.5,528.5,100.3
7530,7531.0,844.5,528.5,101.4
7531,7532.0,845.5,527.5,101.4
7532,7533.0,845.5,527.5,101.4
7533,7534.0,844.5,527.5,101.4
7534,7535.0,844.5,527.5,101.4
7535,7536.0,845.5,528.5,101.4
7536,7537.0,843.5,527.5,100.3
7537,7538.0,844.5,527.5,101.4
7538,7539.0,844.5,527.5,101.4
7539,7540.0,846.5,526.5,100.3
7540,7541.0,844.5,528.5,101.4
7541,7542.0,845.5,528.5,101.4
7542,7543.0,844.5,528.5,101.4
7543,7544.0,845.5,527.5,101.4
7544,7545.0,843.5,526.5,100.3
7545,7546.0,845.5,527.5,101.4
7546,7547.0,844.5,527.5,101.4
7547,7548.0,844.5,527.5,101.4
7548,7549.0,845.5,527.5,101.4
7549,7550.0,843.5,527.5,100.3
7550,7551.0,845.5,527.5,101.4
7551,7552.0,844.5,527.5,101.4
7552,7553.0,845.5,527.5,101.4
7553,7554.0,843.5,527.5,100.3
7554,7555.0,843.5,527.5,100.3
7555,7556.0,843.5,526.5,100.3
7556,7557.0,844.5,528.5,101.4
7557,7558.0,845.5,527.5,101.4
7558,7559.0,845.5,527.5,101.4
7559,7560.0,844.5,526.5,101.4
7560,7561.0,845.5,527.5,101.4
7561,7562.0,844.5,528.5,101.4
7562,7563.0,844.5,528.5,101.4
7563,7564.0,844.5,528.5,101.4
7564,7565.0,844.5,526.5,101.4
7565,7566.0,844.5,527.5,101.4
7566,7567.0,845.5,527.5,101.4
7567,7568.0,845.5,527.5,101.4
7568,7569.0,844.5,527.5,101.4
7569,7570.0,846.5,526.5,100.3
7570,7571.0,844.5,527.5,101.4
7571,7572.0,844.5,526.5,101.4
7572,7573.0,845.5,528.5,101.4
7573,7574.0,845.5,527.5,101.4
7574,7575.0,845.5,527.5,101.4
7575,7576.0,846.5,528.5,100.3
7576,7577.0,845.5,527.5,101.4
7577,7578.0,845.5,530.5,100.3
7578,7579.0,846.5,526.5,100.3
7579,7580.0,845.5,528.5,101.4
7580,7581.0,845.5,528.5,101.4
7581,7582.0,845.5,528.5,101.4
7582,7583.0,844.5,527.5,101.4
7583,7584.0,844.5,527.5,101.4
7584,7585.0,846.5,526.5,100.3
7585,7586.0,845.5,527.5,101.4
7586,7587.0,843.5,526.5,100.3
7587,7588.0,845.5,528.5,101.4
7588,7589.0,843.5,527.5,100.3
7589,7590.0,844.5,527.5,101.4
7590,7591.0,843.5,527.5,100.3
7591,7592.0,846.5,526.5,100.3
7592,7593.0,844.5,527.5,101.4
7593,7594.0,844.5,527.5,101.4
7594,7595.0,846.5,527.5,100.3
7595,7596.0,845.5,526.5,100.3
7596,7597.0,845.5,527.5,101.4
7597,7598.0,845.5,527.5,101.4
7598,7599.0,844.5,527.5,101.4
7599,7600.0,845.5,528.5,101.4
7600,7601.0,845.5,528.5,101.4
7601,7602.0,845.5,528.5,101.4
7602,7603.0,843.5,527.5,100.3
7603,7604.0,844.5,527.5,101.4
7604,7605.0,845.5,528.5,101.4
7605,7606.0,844.5,527.5,101.4
7606,7607.0,844.5,527.5,101.4
7607,7608.0,843.5,527.5,100.3
7608,7609.0,845.5,527.5,101.4
7609,7610.0,844.5,527.5,101.4
7610,7611.0,845.5,528.5,101.4
7611,7612.0,845.5,528.5,101.4
7612,7613.0,845.5,527.5,101.4
7613,7614.0,845.5,527.5,101.4
7614,7615.0,845.5,527.5,101.4
7615,7616.0,844.5,528.5,101.4
7616,7617.0,846.5,526.5,100.3
7617,7618.0,844.5,526.5,101.4
7618,7619.0,846.5,526.5,100.3
7619,7620.0,846.5,527.5,100.3
7620,7621.0,845.5,527.5,101.4
7621,7622.0,844.5,528.5,101.4
7622,7623.0,845.5,527.5,101.4
7623,7624.0,845.5,527.5,101.4
7624,7625.0,844.5,528.5,101.4
7625,7626.0,846.5,526.5,100.3
7626,7627.0,846.5,528.5,100.3
7627,7628.0,844.5,527.5,101.4
7628,7629.0,846.5,528.5,100.3
7629,7630.0,844.5,527.5,101.4
7630,7631.0,845.5,528.5,101.4
7631,7632.0,845.5,528.5,101.4
7632,7633.0,846.5,526.5,100.3
7633,7634.0,846.5,526.5,100.3
7634,7635.0,846.5,526.5,100.3
