frame,frame,x,y,r,particle
1959,1959,534.5,650.5,104.3,0
1960,1960,536.5,650.5,104.3,0
1961,1961,534.5,649.5,104.3,0
1962,1962,534.5,650.5,104.3,0
1963,1963,534.5,649.5,104.3,0
1964,1964,535.5,649.5,103.2,0
1965,1965,534.5,650.5,104.3,0
1966,1966,534.5,650.5,104.3,0
1967,1967,536.5,651.5,104.3,0
1968,1968,536.5,651.5,104.3,0
1969,1969,536.5,651.5,104.3,0
1970,1970,535.5,651.5,104.3,0
1971,1971,536.5,651.5,104.3,0
1972,1972,536.5,651.5,104.3,0
1973,1973,534.5,652.5,103.2,0
1974,1974,534.5,648.5,105.4,0
1975,1975,534.5,652.5,104.3,0
1976,1976,535.5,652.5,104.3,0
1977,1977,535.5,652.5,104.3,0
1978,1978,535.5,652.5,104.3,0
1979,1979,533.5,652.5,104.3,0
1980,1980,534.5,652.5,103.2,0
1981,1981,535.5,653.5,104.3,0
1982,1982,535.5,653.5,104.3,0
1983,1983,535.5,653.5,104.3,0
1984,1984,535.5,653.5,104.3,0
1985,1985,533.5,653.5,104.3,0
1986,1986,533.5,654.5,104.3,0
1987,1987,533.5,654.5,104.3,0
1988,1988,533.5,654.5,104.3,0
1989,1989,534.5,654.5,104.3,0
1990,1990,532.5,655.5,103.2,0
1991,1991,533.5,653.5,103.2,0
1992,1992,532.5,654.5,104.3,0
1993,1993,534.5,655.5,104.3,0
1994,1994,534.5,655.5,104.3,0
1995,1995,534.5,655.5,104.3,0
1996,1996,534.5,655.5,104.3,0
1997,1997,532.5,655.5,104.3,0
1998,1998,534.5,655.5,104.3,0
1999,1999,534.5,656.5,104.3,0
2000,2000,531.5,656.5,103.2,0
2001,2001,533.5,656.5,104.3,0
2002,2002,533.5,656.5,104.3,0
2003,2003,532.5,655.5,103.2,0
2004,2004,531.5,656.5,104.3,0
2005,2005,532.5,656.5,104.3,0
2006,2006,533.5,657.5,104.3,0
2007,2007,533.5,657.5,104.3,0
2008,2008,531.5,656.5,104.3,0
2009,2009,532.5,656.5,103.2,0
2010,2010,532.5,656.5,103.2,0
2011,2011,532.5,656.5,103.2,0
2012,2012,532.5,657.5,104.3,0
2013,2013,532.5,658.5,103.2,0
2014,2014,533.5,657.5,104.3,0
2015,2015,532.5,657.5,104.3,0
2016,2016,532.5,657.5,104.3,0
2017,2017,531.5,656.5,103.2,0
2018,2018,531.5,656.5,103.2,0
2019,2019,530.5,657.5,104.3,0
2020,2020,530.5,657.5,104.3,0
2021,2021,530.5,657.5,104.3,0
2022,2022,530.5,657.5,104.3,0
2023,2023,530.5,657.5,104.3,0
2024,2024,531.5,658.5,104.3,0
2025,2025,531.5,658.5,104.3,0
2026,2026,531.5,658.5,104.3,0
2027,2027,531.5,658.5,104.3,0
2028,2028,530.5,657.5,103.2,0
2029,2029,529.5,658.5,104.3,0
2030,2030,530.5,657.5,103.2,0
2031,2031,529.5,658.5,104.3,0
2032,2032,529.5,658.5,104.3,0
2033,2033,529.5,658.5,104.3,0
2034,2034,530.5,659.5,104.3,0
2035,2035,529.5,658.5,104.3,0
2036,2036,529.5,658.5,104.3,0
2037,2037,529.5,658.5,104.3,0
2038,2038,531.5,659.5,104.3,0
2039,2039,530.5,659.5,104.3,0
2040,2040,530.5,660.5,103.2,0
2041,2041,530.5,659.5,104.3,0
2042,2042,529.5,658.5,103.2,0
2043,2043,529.5,658.5,103.2,0
2044,2044,529.5,658.5,103.2,0
2045,2045,529.5,658.5,103.2,0
2046,2046,530.5,660.5,104.3,0
2047,2047,529.5,660.5,104.3,0
2048,2048,529.5,660.5,104.3,0
2049,2049,529.5,659.5,103.2,0
2050,2050,529.5,659.5,103.2,0
2051,2051,528.5,660.5,104.3,0
2052,2052,528.5,660.5,104.3,0
2053,2053,530.5,661.5,104.3,0
2054,2054,530.5,661.5,104.3,0
2055,2055,530.5,661.5,104.3,0
2056,2056,530.5,661.5,104.3,0
2057,2057,529.5,661.5,104.3,0
2058,2058,529.5,662.5,103.2,0
2059,2059,528.5,661.5,104.3,0
2060,2060,529.5,662.5,104.3,0
2061,2061,529.5,662.5,104.3,0
2062,2062,528.5,661.5,103.2,0
2063,2063,529.5,662.5,104.3,0
2064,2064,527.5,662.5,104.3,0
2065,2065,529.5,663.5,104.3,0
2066,2066,529.5,663.5,104.3,0
2067,2067,529.5,663.5,104.3,0
2068,2068,529.5,663.5,104.3,0
2069,2069,528.5,664.5,103.2,0
2070,2070,529.5,663.5,104.3,0
2071,2071,527.5,664.5,104.3,0
2072,2072,528.5,664.5,104.3,0
2073,2073,528.5,664.5,104.3,0
2074,2074,527.5,664.5,104.3,0
2075,2075,527.5,665.5,103.2,0
2076,2076,526.5,664.5,104.3,0
2077,2077,527.5,666.5,103.2,0
2078,2078,528.5,665.5,104.3,0
2079,2079,527.5,665.5,104.3,0
2080,2080,527.5,664.5,103.2,0
2081,2081,526.5,665.5,104.3,0
2082,2082,528.5,665.5,104.3,0
2083,2083,526.5,666.5,104.3,0
2084,2084,527.5,666.5,104.3,0
2085,2085,527.5,666.5,104.3,0
2086,2086,527.5,666.5,104.3,0
2087,2087,526.5,666.5,104.3,0
2088,2088,526.5,666.5,104.3,0
2089,2089,527.5,666.5,104.3,0
2090,2090,525.5,666.5,104.3,0
2091,2091,525.5,666.5,104.3,0
2092,2092,525.5,666.5,104.3,0
2093,2093,525.5,666.5,104.3,0
2094,2094,525.5,666.5,104.3,0
2095,2095,526.5,666.5,103.2,0
2096,2096,526.5,667.5,104.3,0
2097,2097,526.5,666.5,103.2,0
2098,2098,526.5,668.5,103.2,0
2099,2099,526.5,667.5,104.3,0
2100,2100,526.5,667.5,104.3,0
2101,2101,527.5,668.5,104.3,0
2102,2102,525.5,667.5,104.3,0
2103,2103,525.5,667.5,104.3,0
2104,2104,525.5,667.5,104.3,0
2105,2105,527.5,667.5,104.3,0
2106,2106,527.5,667.5,104.3,0
2107,2107,526.5,668.5,104.3,0
2108,2108,526.5,668.5,104.3,0
2109,2109,526.5,668.5,104.3,0
2110,2110,527.5,668.5,104.3,0
2111,2111,526.5,668.5,104.3,0
2112,2112,526.5,669.5,103.2,0
2113,2113,526.5,669.5,104.3,0
2114,2114,526.5,669.5,104.3,0
2115,2115,525.5,669.5,104.3,0
2116,2116,525.5,669.5,104.3,0
2117,2117,526.5,670.5,103.2,0
2118,2118,525.5,668.5,103.2,0
2119,2119,524.5,669.5,104.3,0
2120,2120,525.5,670.5,104.3,0
2121,2121,525.5,671.5,103.2,0
2122,2122,525.5,669.5,103.2,0
2123,2123,525.5,670.5,104.3,0
2124,2124,525.5,670.5,103.2,0
2125,2125,525.5,670.5,103.2,0
2126,2126,525.5,671.5,104.3,0
2127,2127,525.5,671.5,104.3,0
2128,2128,524.5,671.5,104.3,0
2129,2129,525.5,671.5,104.3,0
2130,2130,524.5,671.5,104.3,0
2131,2131,525.5,671.5,104.3,0
2132,2132,524.5,671.5,104.3,0
2133,2133,524.5,672.5,103.2,0
2134,2134,524.5,670.5,103.2,0
2135,2135,523.5,671.5,104.3,0
2136,2136,525.5,671.5,103.2,0
2137,2137,524.5,672.5,104.3,0
2138,2138,524.5,672.5,104.3,0
2139,2139,524.5,672.5,104.3,0
2140,2140,524.5,672.5,104.3,0
2141,2141,524.5,673.5,103.2,0
2142,2142,524.5,672.5,104.3,0
2143,2143,523.5,673.5,104.3,0
2144,2144,523.5,672.5,104.3,0
2145,2145,523.5,672.5,104.3,0
2146,2146,523.5,672.5,104.3,0
2147,2147,525.5,673.5,104.3,0
2148,2148,525.5,673.5,104.3,0
2149,2149,525.5,673.5,104.3,0
2150,2150,524.5,673.5,104.3,0
2151,2151,524.5,673.5,104.3,0
2152,2152,523.5,674.5,103.2,0
2153,2153,524.5,673.5,103.2,0
2154,2154,524.5,673.5,103.2,0
2155,2155,524.5,673.5,103.2,0
2156,2156,524.5,674.5,104.3,0
2157,2157,524.5,675.5,103.2,0
2158,2158,524.5,673.5,103.2,0
2159,2159,524.5,674.5,104.3,0
2160,2160,524.5,674.5,104.3,0
2161,2161,524.5,674.5,104.3,0
2162,2162,523.5,675.5,103.2,0
2163,2163,523.5,673.5,103.2,0
2164,2164,523.5,673.5,103.2,0
2165,2165,523.5,673.5,103.2,0
2166,2166,524.5,675.5,104.3,0
2167,2167,524.5,675.5,104.3,0
2168,2168,524.5,675.5,104.3,0
2169,2169,524.5,675.5,104.3,0
2170,2170,523.5,675.5,104.3,0
2171,2171,524.5,675.5,104.3,0
2172,2172,524.5,675.5,104.3,0
2173,2173,523.5,675.5,104.3,0
2174,2174,523.5,675.5,104.3,0
2175,2175,523.5,675.5,104.3,0
2176,2176,523.5,675.5,104.3,0
2177,2177,523.5,674.5,103.2,0
2178,2178,523.5,674.5,103.2,0
2179,2179,522.5,675.5,104.3,0
2180,2180,524.5,676.5,104.3,0
2181,2181,522.5,675.5,104.3,0
2182,2182,522.5,675.5,104.3,0
2183,2183,524.5,675.5,104.3,0
2184,2184,522.5,675.5,104.3,0
2185,2185,522.5,675.5,104.3,0
2186,2186,523.5,676.5,104.3,0
2187,2187,524.5,676.5,104.3,0
2188,2188,523.5,676.5,104.3,0
2189,2189,523.5,677.5,103.2,0
2190,2190,523.5,676.5,104.3,0
2191,2191,524.5,676.5,104.3,0
2192,2192,524.5,676.5,104.3,0
2193,2193,524.5,676.5,104.3,0
2194,2194,522.5,676.5,104.3,0
2195,2195,523.5,675.5,103.2,0
2196,2196,523.5,676.5,104.3,0
2197,2197,523.5,676.5,104.3,0
2198,2198,522.5,675.5,104.3,0
2199,2199,523.5,676.5,104.3,0
2200,2200,523.5,676.5,104.3,0
2201,2201,522.5,677.5,103.2,0
2202,2202,523.5,676.5,104.3,0
2203,2203,522.5,677.5,103.2,0
2204,2204,522.5,677.5,103.2,0
2205,2205,522.5,677.5,103.2,0
2206,2206,523.5,677.5,103.2,0
2207,2207,522.5,676.5,104.3,0
2208,2208,522.5,676.5,104.3,0
2209,2209,523.5,677.5,104.3,0
2210,2210,523.5,677.5,104.3,0
2211,2211,523.5,677.5,104.3,0
2212,2212,523.5,677.5,104.3,0
2213,2213,522.5,677.5,104.3,0
2214,2214,523.5,676.5,103.2,0
2215,2215,523.5,676.5,103.2,0
2216,2216,522.5,677.5,104.3,0
2217,2217,524.5,677.5,104.3,0
2218,2218,523.5,677.5,104.3,0
2219,2219,523.5,677.5,104.3,0
2220,2220,523.5,677.5,104.3,0
2221,2221,522.5,677.5,104.3,0
2222,2222,523.5,677.5,104.3,0
2223,2223,522.5,677.5,104.3,0
2224,2224,523.5,677.5,104.3,0
2225,2225,523.5,677.5,104.3,0
2226,2226,523.5,677.5,104.3,0
2227,2227,524.5,677.5,104.3,0
2228,2228,523.5,677.5,104.3,0
2229,2229,522.5,678.5,103.2,0
2230,2230,523.5,677.5,104.3,0
2231,2231,523.5,677.5,104.3,0
2232,2232,523.5,677.5,104.3,0
2233,2233,522.5,677.5,104.3,0
2234,2234,523.5,678.5,104.3,0
2235,2235,522.5,676.5,103.2,0
2236,2236,522.5,678.5,104.3,0
2237,2237,523.5,678.5,104.3,0
2238,2238,523.5,678.5,104.3,0
2239,2239,523.5,678.5,104.3,0
2240,2240,523.5,678.5,104.3,0
2241,2241,523.5,678.5,104.3,0
2242,2242,522.5,678.5,104.3,0
2243,2243,522.5,677.5,103.2,0
2244,2244,522.5,679.5,103.2,0
2245,2245,522.5,677.5,103.2,0
2246,2246,522.5,678.5,104.3,0
2247,2247,523.5,678.5,104.3,0
2248,2248,522.5,678.5,104.3,0
2249,2249,522.5,678.5,104.3,0
2250,2250,522.5,678.5,104.3,0
2251,2251,522.5,677.5,103.2,0
2252,2252,521.5,678.5,104.3,0
2253,2253,521.5,678.5,104.3,0
2254,2254,521.5,678.5,104.3,0
2255,2255,521.5,679.5,103.2,0
2256,2256,523.5,679.5,104.3,0
2257,2257,521.5,678.5,104.3,0
2258,2258,521.5,678.5,104.3,0
2259,2259,523.5,679.5,104.3,0
2260,2260,523.5,679.5,104.3,0
2261,2261,521.5,678.5,104.3,0
2262,2262,521.5,678.5,104.3,0
2263,2263,521.5,678.5,104.3,0
2264,2264,523.5,679.5,104.3,0
2265,2265,521.5,678.5,104.3,0
2266,2266,522.5,679.5,104.3,0
2267,2267,523.5,679.5,104.3,0
2268,2268,522.5,680.5,103.2,0
2269,2269,523.5,679.5,104.3,0
2270,2270,522.5,679.5,104.3,0
2271,2271,522.5,680.5,103.2,0
2272,2272,522.5,678.5,103.2,0
2273,2273,522.5,680.5,103.2,0
2274,2274,522.5,679.5,104.3,0
2275,2275,523.5,680.5,104.3,0
2276,2276,522.5,679.5,104.3,0
2277,2277,521.5,679.5,104.3,0
2278,2278,522.5,679.5,103.2,0
2279,2279,521.5,679.5,104.3,0
2280,2280,521.5,679.5,104.3,0
2281,2281,523.5,680.5,104.3,0
2282,2282,521.5,679.5,104.3,0
2283,2283,522.5,678.5,103.2,0
2284,2284,521.5,679.5,104.3,0
2285,2285,522.5,679.5,103.2,0
2286,2286,523.5,680.5,104.3,0
2287,2287,523.5,680.5,104.3,0
2288,2288,523.5,680.5,104.3,0
2289,2289,522.5,680.5,104.3,0
2290,2290,523.5,680.5,104.3,0
2291,2291,522.5,680.5,103.2,0
2292,2292,521.5,680.5,104.3,0
2293,2293,522.5,681.5,104.3,0
2294,2294,521.5,681.5,104.3,0
2295,2295,522.5,680.5,103.2,0
2296,2296,521.5,681.5,104.3,0
2297,2297,522.5,682.5,103.2,0
2298,2298,523.5,681.5,104.3,0
2299,2299,521.5,682.5,103.2,0
2300,2300,522.5,682.5,104.3,0
2301,2301,522.5,681.5,103.2,0
2302,2302,522.5,682.5,104.3,0
2303,2303,521.5,682.5,104.3,0
2304,2304,521.5,682.5,104.3,0
2305,2305,521.5,681.5,103.2,0
2306,2306,521.5,681.5,103.2,0
2307,2307,521.5,681.5,103.2,0
2308,2308,521.5,681.5,103.2,0
2309,2309,522.5,683.5,104.3,0
2310,2310,521.5,682.5,103.2,0
2311,2311,522.5,683.5,104.3,0
2312,2312,521.5,684.5,103.2,0
2313,2313,521.5,682.5,103.2,0
2314,2314,522.5,683.5,104.3,0
2315,2315,522.5,684.5,104.3,0
2316,2316,521.5,684.5,104.3,0
2317,2317,520.5,683.5,104.3,0
2318,2318,521.5,684.5,104.3,0
2319,2319,522.5,684.5,104.3,0
2320,2320,521.5,684.5,104.3,0
2321,2321,521.5,684.5,103.2,0
2322,2322,520.5,684.5,104.3,0
2323,2323,522.5,685.5,104.3,0
2324,2324,521.5,684.5,103.2,0
2325,2325,521.5,684.5,103.2,0
2326,2326,521.5,685.5,104.3,0
2327,2327,521.5,685.5,104.3,0
2328,2328,522.5,685.5,104.3,0
2329,2329,521.5,684.5,103.2,0
2330,2330,523.5,685.5,104.3,0
2331,2331,523.5,685.5,104.3,0
2332,2332,521.5,685.5,104.3,0
2333,2333,523.5,686.5,104.3,0
2334,2334,522.5,685.5,103.2,0
2335,2335,523.5,686.5,104.3,0
2336,2336,522.5,687.5,103.2,0
2337,2337,522.5,686.5,104.3,0
2338,2338,521.5,686.5,104.3,0
2339,2339,521.5,686.5,104.3,0
2340,2340,521.5,686.5,104.3,0
2341,2341,523.5,687.5,104.3,0
2342,2342,521.5,687.5,104.3,0
2343,2343,522.5,687.5,104.3,0
2344,2344,522.5,686.5,103.2,0
2345,2345,522.5,686.5,103.2,0
2346,2346,524.5,687.5,104.3,0
2347,2347,523.5,688.5,103.2,0
2348,2348,524.5,688.5,104.3,0
2349,2349,522.5,688.5,104.3,0
2350,2350,523.5,688.5,104.3,0
2351,2351,524.5,688.5,104.3,0
2352,2352,523.5,690.5,103.2,0
2353,2353,524.5,689.5,104.3,0
2354,2354,523.5,689.5,104.3,0
2355,2355,523.5,688.5,103.2,0
2356,2356,524.5,690.5,104.3,0
2357,2357,524.5,690.5,104.3,0
2358,2358,524.5,689.5,103.2,0
2359,2359,524.5,689.5,103.2,0
2360,2360,523.5,690.5,104.3,0
2361,2361,524.5,691.5,104.3,0
2362,2362,525.5,691.5,104.3,0
2363,2363,524.5,690.5,103.2,0
2364,2364,525.5,691.5,104.3,0
2365,2365,524.5,692.5,103.2,0
2366,2366,525.5,692.5,104.3,0
2367,2367,525.5,693.5,103.2,0
2368,2368,524.5,692.5,104.3,0
2369,2369,525.5,693.5,103.2,0
2370,2370,525.5,693.5,103.2,0
2371,2371,524.5,692.5,104.3,0
2372,2372,526.5,693.5,104.3,0
2373,2373,525.5,694.5,103.2,0
2374,2374,526.5,693.5,104.3,0
2375,2375,525.5,692.5,103.2,0
2376,2376,525.5,694.5,104.3,0
2377,2377,526.5,694.5,104.3,0
2378,2378,525.5,693.5,103.2,0
2379,2379,526.5,694.5,104.3,0
2380,2380,526.5,695.5,103.2,0
2381,2381,526.5,695.5,103.2,0
2382,2382,525.5,694.5,104.3,0
2383,2383,527.5,695.5,104.3,0
2384,2384,526.5,695.5,104.3,0
2385,2385,526.5,695.5,104.3,0
2386,2386,525.5,695.5,104.3,0
2387,2387,526.5,697.5,103.2,0
2388,2388,526.5,695.5,103.2,0
2389,2389,526.5,696.5,104.3,0
2390,2390,526.5,696.5,104.3,0
2391,2391,527.5,696.5,104.3,0
2392,2392,526.5,696.5,104.3,0
2393,2393,527.5,697.5,103.2,0
2394,2394,527.5,697.5,104.3,0
2395,2395,527.5,697.5,104.3,0
2396,2396,527.5,697.5,104.3,0
2397,2397,528.5,698.5,104.3,0
2398,2398,528.5,698.5,104.3,0
2399,2399,527.5,697.5,103.2,0
2400,2400,527.5,697.5,103.2,0
2401,2401,527.5,697.5,103.2,0
2402,2402,527.5,698.5,104.3,0
2403,2403,528.5,699.5,104.3,0
2404,2404,527.5,699.5,103.2,0
2405,2405,528.5,699.5,104.3,0
2406,2406,528.5,699.5,104.3,0
2407,2407,527.5,700.5,103.2,0
2408,2408,528.5,698.5,103.2,0
2409,2409,528.5,700.5,103.2,0
2410,2410,528.5,700.5,104.3,0
2411,2411,528.5,700.5,104.3,0
2412,2412,529.5,699.5,103.2,0
2413,2413,529.5,699.5,103.2,0
2414,2414,529.5,701.5,104.3,0
2415,2415,528.5,700.5,103.2,0
2416,2416,528.5,700.5,103.2,0
2417,2417,529.5,701.5,104.3,0
2418,2418,529.5,702.5,103.2,0
2419,2419,529.5,702.5,104.3,0
2420,2420,528.5,701.5,104.3,0
2421,2421,529.5,702.5,104.3,0
2422,2422,529.5,702.5,104.3,0
2423,2423,530.5,703.5,104.3,0
2424,2424,530.5,703.5,104.3,0
2425,2425,529.5,703.5,104.3,0
2426,2426,529.5,703.5,104.3,0
2427,2427,529.5,703.5,104.3,0
2428,2428,529.5,704.5,103.2,0
2429,2429,530.5,704.5,104.3,0
2430,2430,530.5,704.5,104.3,0
2431,2431,529.5,704.5,104.3,0
2432,2432,530.5,705.5,103.2,0
2433,2433,530.5,704.5,104.3,0
2434,2434,530.5,705.5,103.2,0
2435,2435,530.5,705.5,103.2,0
2436,2436,529.5,704.5,104.3,0
2437,2437,530.5,704.5,103.2,0
2438,2438,530.5,705.5,104.3,0
2439,2439,530.5,705.5,104.3,0
2440,2440,530.5,705.5,103.2,0
2441,2441,530.5,705.5,103.2,0
2442,2442,531.5,706.5,104.3,0
2443,2443,531.5,707.5,103.2,0
2444,2444,531.5,707.5,103.2,0
2445,2445,531.5,707.5,104.3,0
2446,2446,531.5,707.5,104.3,0
2447,2447,531.5,707.5,104.3,0
2448,2448,532.5,707.5,104.3,0
2449,2449,532.5,708.5,104.3,0
2450,2450,532.5,708.5,104.3,0
2451,2451,532.5,708.5,104.3,0
2452,2452,531.5,709.5,103.2,0
2453,2453,531.5,707.5,103.2,0
2454,2454,532.5,709.5,104.3,0
2455,2455,532.5,707.5,103.2,0
2456,2456,531.5,709.5,104.3,0
2457,2457,531.5,709.5,104.3,0
2458,2458,532.5,710.5,103.2,0
2459,2459,531.5,709.5,104.3,0
2460,2460,532.5,709.5,103.2,0
2461,2461,532.5,710.5,104.3,0
2462,2462,532.5,710.5,104.3,0
2463,2463,531.5,710.5,104.3,0
2464,2464,533.5,711.5,104.3,0
2465,2465,532.5,710.5,103.2,0
2466,2466,533.5,711.5,104.3,0
2467,2467,533.5,712.5,104.3,0
2468,2468,533.5,712.5,104.3,0
2469,2469,533.5,712.5,104.3,0
2470,2470,532.5,711.5,104.3,0
2471,2471,532.5,713.5,103.2,0
2472,2472,534.5,713.5,104.3,0
2473,2473,532.5,712.5,104.3,0
2474,2474,534.5,713.5,104.3,0
2475,2475,533.5,713.5,104.3,0
2476,2476,533.5,712.5,103.2,0
2477,2477,534.5,714.5,104.3,0
2478,2478,533.5,713.5,103.2,0
2479,2479,533.5,714.5,104.3,0
2480,2480,533.5,714.5,104.3,0
2481,2481,534.5,714.5,104.3,0
2482,2482,533.5,715.5,104.3,0
2483,2483,533.5,715.5,104.3,0
2484,2484,534.5,715.5,104.3,0
2485,2485,534.5,715.5,104.3,0
2486,2486,534.5,715.5,103.2,0
2487,2487,533.5,715.5,104.3,0
2488,2488,534.5,716.5,104.3,0
2489,2489,534.5,716.5,104.3,0
2490,2490,534.5,716.5,104.3,0
2491,2491,535.5,717.5,104.3,0
2492,2492,534.5,717.5,104.3,0
2493,2493,534.5,717.5,104.3,0
2494,2494,535.5,718.5,103.2,0
2495,2495,535.5,718.5,103.2,0
2496,2496,536.5,718.5,104.3,0
2497,2497,535.5,718.5,104.3,0
2498,2498,535.5,718.5,104.3,0
2499,2499,535.5,718.5,103.2,0
2500,2500,536.5,719.5,104.3,0
2501,2501,535.5,718.5,103.2,0
2502,2502,535.5,719.5,104.3,0
2503,2503,535.5,719.5,104.3,0
2504,2504,536.5,719.5,104.3,0
2505,2505,536.5,720.5,104.3,0
2506,2506,535.5,721.5,103.2,0
2507,2507,535.5,719.5,103.2,0
2508,2508,535.5,720.5,104.3,0
2509,2509,536.5,721.5,103.2,0
2510,2510,536.5,721.5,103.2,0
2511,2511,536.5,721.5,104.3,0
2512,2512,535.5,720.5,104.3,0
2513,2513,536.5,721.5,104.3,0
2514,2514,537.5,721.5,104.3,0
2515,2515,535.5,721.5,104.3,0
2516,2516,537.5,721.5,104.3,0
2517,2517,535.5,721.5,104.3,0
2518,2518,535.5,721.5,104.3,0
2519,2519,536.5,722.5,104.3,0
2520,2520,536.5,721.5,103.2,0
2521,2521,536.5,721.5,103.2,0
2522,2522,537.5,723.5,104.3,0
2523,2523,537.5,723.5,104.3,0
2524,2524,537.5,723.5,104.3,0
2525,2525,537.5,723.5,104.3,0
2526,2526,536.5,724.5,103.2,0
2527,2527,536.5,722.5,104.3,0
2528,2528,537.5,725.5,103.2,0
2529,2529,536.5,723.5,104.3,0
2530,2530,538.5,724.5,104.3,0
2531,2531,537.5,725.5,103.2,0
2532,2532,538.5,725.5,104.3,0
2533,2533,538.5,725.5,104.3,0
2534,2534,536.5,724.5,104.3,0
2535,2535,538.5,725.5,104.3,0
2536,2536,538.5,725.5,104.3,0
2537,2537,537.5,724.5,103.2,0
2538,2538,537.5,724.5,103.2,0
2539,2539,537.5,725.5,104.3,0
2540,2540,537.5,724.5,103.2,0
2541,2541,537.5,725.5,104.3,0
2542,2542,537.5,725.5,104.3,0
2543,2543,538.5,726.5,104.3,0
2544,2544,537.5,725.5,103.2,0
2545,2545,537.5,726.5,104.3,0
2546,2546,538.5,727.5,104.3,0
2547,2547,538.5,727.5,104.3,0
2548,2548,539.5,726.5,104.3,0
2549,2549,538.5,727.5,104.3,0
2550,2550,538.5,727.5,104.3,0
2551,2551,537.5,726.5,104.3,0
2552,2552,538.5,728.5,103.2,0
2553,2553,538.5,728.5,103.2,0
2554,2554,538.5,728.5,103.2,0
2555,2555,538.5,728.5,104.3,0
2556,2556,538.5,728.5,104.3,0
2557,2557,537.5,727.5,104.3,0
2558,2558,539.5,728.5,104.3,0
2559,2559,538.5,729.5,103.2,0
2560,2560,538.5,727.5,103.2,0
2561,2561,538.5,729.5,103.2,0
2562,2562,538.5,729.5,104.3,0
2563,2563,538.5,729.5,104.3,0
2564,2564,537.5,730.5,103.2,0
2565,2565,538.5,729.5,104.3,0
2566,2566,538.5,729.5,104.3,0
2567,2567,537.5,729.5,104.3,0
2568,2568,537.5,730.5,103.2,0
2569,2569,538.5,730.5,104.3,0
2570,2570,538.5,730.5,104.3,0
2571,2571,538.5,730.5,104.3,0
2572,2572,537.5,731.5,103.2,0
2573,2573,537.5,730.5,104.3,0
2574,2574,537.5,730.5,104.3,0
2575,2575,537.5,731.5,103.2,0
2576,2576,537.5,731.5,103.2,0
2577,2577,537.5,731.5,103.2,0
2578,2578,536.5,730.5,104.3,0
2579,2579,536.5,730.5,104.3,0
2580,2580,538.5,731.5,104.3,0
2581,2581,538.5,731.5,104.3,0
2582,2582,537.5,731.5,104.3,0
2583,2583,537.5,732.5,103.2,0
2584,2584,537.5,731.5,104.3,0
2585,2585,537.5,732.5,103.2,0
2586,2586,537.5,732.5,103.2,0
2587,2587,537.5,731.5,103.2,0
2588,2588,537.5,732.5,104.3,0
2589,2589,537.5,732.5,104.3,0
2590,2590,536.5,731.5,104.3,0
2591,2591,536.5,733.5,103.2,0
2592,2592,537.5,731.5,103.2,0
2593,2593,536.5,731.5,103.2,0
2594,2594,536.5,732.5,104.3,0
2595,2595,536.5,732.5,104.3,0
2596,2596,536.5,733.5,103.2,0
2597,2597,536.5,731.5,103.2,0
2598,2598,537.5,731.5,103.2,0
2599,2599,537.5,733.5,104.3,0
2600,2600,537.5,733.5,104.3,0
2601,2601,535.5,732.5,104.3,0
2602,2602,535.5,732.5,104.3,0
2603,2603,536.5,734.5,103.2,0
2604,2604,536.5,734.5,103.2,0
2605,2605,535.5,733.5,104.3,0
2606,2606,536.5,734.5,103.2,0
2607,2607,536.5,734.5,104.3,0
2608,2608,536.5,734.5,104.3,0
2609,2609,536.5,732.5,103.2,0
2610,2610,536.5,734.5,104.3,0
2611,2611,536.5,735.5,103.2,0
2612,2612,535.5,735.5,103.2,0
2613,2613,535.5,735.5,103.2,0
2614,2614,536.5,734.5,104.3,0
2615,2615,535.5,733.5,103.2,0
2616,2616,535.5,733.5,103.2,0
2617,2617,536.5,735.5,104.3,0
2618,2618,536.5,735.5,104.3,0
2619,2619,536.5,735.5,104.3,0
2620,2620,534.5,734.5,104.3,0
2621,2621,535.5,736.5,103.2,0
2622,2622,535.5,735.5,104.3,0
2623,2623,535.5,736.5,103.2,0
2624,2624,535.5,736.5,103.2,0
2625,2625,535.5,736.5,104.3,0
2626,2626,534.5,735.5,104.3,0
2627,2627,534.5,737.5,103.2,0
2628,2628,534.5,737.5,103.2,0
2629,2629,534.5,736.5,104.3,0
2630,2630,535.5,736.5,104.3,0
2631,2631,535.5,735.5,103.2,0
2632,2632,533.5,736.5,104.3,0
2633,2633,534.5,737.5,103.2,0
2634,2634,534.5,735.5,103.2,0
2635,2635,534.5,737.5,104.3,0
2636,2636,535.5,737.5,104.3,0
2637,2637,534.5,738.5,103.2,0
2638,2638,534.5,737.5,103.2,0
2639,2639,534.5,738.5,103.2,0
2640,2640,534.5,737.5,103.2,0
2641,2641,533.5,737.5,104.3,0
2642,2642,534.5,739.5,103.2,0
2643,2643,534.5,738.5,104.3,0
2644,2644,534.5,739.5,103.2,0
2645,2645,534.5,737.5,103.2,0
2646,2646,533.5,738.5,104.3,0
2647,2647,534.5,739.5,104.3,0
2648,2648,534.5,738.5,103.2,0
2649,2649,533.5,739.5,104.3,0
2650,2650,534.5,738.5,103.2,0
2651,2651,533.5,740.5,103.2,0
2652,2652,533.5,740.5,103.2,0
2653,2653,533.5,740.5,103.2,0
2654,2654,533.5,738.5,103.2,0
2655,2655,532.5,739.5,104.3,0
2656,2656,532.5,741.5,103.2,0
2657,2657,533.5,741.5,103.2,0
