,frame,x,y,r
6368,6369.0,883.5,635.5,103.2
6369,6370.0,884.5,636.5,102.9
6370,6371.0,884.5,636.5,102.9
6371,6372.0,884.5,635.5,102.9
6372,6373.0,882.5,635.5,104.3
6373,6374.0,884.5,636.5,103.1
6374,6375.0,884.5,635.5,102.8
6375,6376.0,884.5,635.5,103.1
6376,6377.0,884.5,635.5,103.1
6377,6378.0,884.5,635.5,103.1
6378,6379.0,881.5,635.5,105.4
6379,6380.0,883.5,635.5,103.2
6380,6381.0,882.5,635.5,104.3
6381,6382.0,878.5,632.5,103.2
6382,6383.0,884.5,636.5,103.1
6383,6384.0,885.5,635.5,103.2
6384,6385.0,883.5,635.5,103.2
6385,6386.0,885.5,634.5,104.3
6386,6387.0,882.5,634.5,105.4
6387,6388.0,884.5,635.5,103.0
6388,6389.0,883.5,635.5,103.2
6389,6390.0,884.5,635.5,103.1
6390,6391.0,883.5,635.5,103.2
6391,6392.0,884.5,636.5,102.9
6392,6393.0,884.5,636.5,102.9
6393,6394.0,884.5,635.5,103.1
6394,6395.0,883.5,635.5,103.2
6395,6396.0,883.5,635.5,103.2
6396,6397.0,885.5,635.5,103.2
6397,6398.0,883.5,635.5,103.2
6398,6399.0,881.5,634.5,105.4
6399,6400.0,883.5,635.5,103.2
6400,6401.0,881.5,634.5,105.4
6401,6402.0,884.5,636.5,103.1
6402,6403.0,885.5,635.5,103.2
6403,6404.0,883.5,635.5,103.2
6404,6405.0,883.5,635.5,103.2
6405,6406.0,884.5,635.5,103.1
6406,6407.0,883.5,635.5,103.2
6407,6408.0,882.5,635.5,104.3
6408,6409.0,885.5,635.5,103.2
6409,6410.0,883.5,635.5,103.2
6410,6411.0,884.5,636.5,102.9
6411,6412.0,884.5,636.5,102.9
6412,6413.0,884.5,635.5,103.1
6413,6414.0,884.5,635.5,103.1
6414,6415.0,882.5,635.5,104.3
6415,6416.0,884.5,636.5,102.9
6416,6417.0,884.5,635.5,103.1
6417,6418.0,884.5,636.5,102.9
6418,6419.0,879.5,632.5,104.3
6419,6420.0,884.5,635.5,103.1
6420,6421.0,881.5,635.5,105.4
6421,6422.0,882.5,635.5,104.3
6422,6423.0,884.5,635.5,102.9
6423,6424.0,885.5,635.5,103.2
6424,6425.0,884.5,635.5,102.9
6425,6426.0,881.5,635.5,105.4
6426,6427.0,884.5,636.5,103.1
6427,6428.0,883.5,635.5,103.2
6428,6429.0,884.5,636.5,103.1
6429,6430.0,884.5,636.5,103.1
6430,6431.0,884.5,636.5,102.9
6431,6432.0,881.5,634.5,105.4
6432,6433.0,884.5,635.5,102.9
6433,6434.0,882.5,634.5,105.4
6434,6435.0,879.5,632.5,104.3
6435,6436.0,883.5,635.5,103.2
6436,6437.0,883.5,636.5,103.1
6437,6438.0,884.5,635.5,102.8
6438,6439.0,884.5,635.5,103.1
6439,6440.0,885.5,635.5,103.2
6440,6441.0,884.5,636.5,102.9
6441,6442.0,883.5,635.5,103.2
6442,6443.0,884.5,635.5,103.1
6443,6444.0,884.5,635.5,103.1
6444,6445.0,883.5,635.5,103.2
6445,6446.0,884.5,636.5,103.1
6446,6447.0,884.5,636.5,102.9
6447,6448.0,883.5,635.5,103.2
6448,6449.0,884.5,635.5,102.9
6449,6450.0,884.5,636.5,102.9
6450,6451.0,885.5,635.5,103.2
6451,6452.0,884.5,636.5,102.9
6452,6453.0,882.5,636.5,104.3
6453,6454.0,883.5,635.5,103.2
6454,6455.0,884.5,635.5,103.1
6455,6456.0,883.5,635.5,103.2
6456,6457.0,883.5,636.5,103.2
6457,6458.0,883.5,635.5,103.2
6458,6459.0,883.5,635.5,103.2
6459,6460.0,884.5,636.5,103.1
6460,6461.0,884.5,635.5,102.9
6461,6462.0,883.5,636.5,103.2
6462,6463.0,879.5,632.5,104.3
6463,6464.0,884.5,636.5,103.1
6464,6465.0,881.5,635.5,105.4
6465,6466.0,883.5,636.5,103.1
6466,6467.0,884.5,635.5,102.9
6467,6468.0,884.5,635.5,102.9
6468,6469.0,884.5,635.5,103.1
6469,6470.0,879.5,632.5,104.3
6470,6471.0,881.5,635.5,105.4
6471,6472.0,884.5,635.5,102.8
6472,6473.0,884.5,636.5,103.1
6473,6474.0,883.5,635.5,103.2
6474,6475.0,884.5,635.5,103.1
6475,6476.0,883.5,635.5,103.2
6476,6477.0,884.5,635.5,103.1
6477,6478.0,883.5,635.5,103.2
6478,6479.0,884.5,635.5,103.1
6479,6480.0,883.5,635.5,103.2
6480,6481.0,883.5,635.5,103.2
6481,6482.0,884.5,636.5,102.9
6482,6483.0,883.5,635.5,103.2
6483,6484.0,883.5,635.5,103.2
6484,6485.0,884.5,635.5,103.2
6485,6486.0,881.5,635.5,105.4
6486,6487.0,884.5,636.5,103.1
6487,6488.0,884.5,635.5,103.1
6488,6489.0,881.5,634.5,105.4
6489,6490.0,884.5,636.5,103.1
6490,6491.0,879.5,632.5,104.3
6491,6492.0,883.5,635.5,103.2
6492,6493.0,879.5,632.5,104.3
6493,6494.0,883.5,636.5,103.1
6494,6495.0,884.5,635.5,103.1
6495,6496.0,884.5,636.5,103.1
6496,6497.0,884.5,636.5,103.1
6497,6498.0,883.5,635.5,103.2
6498,6499.0,882.5,634.5,105.4
6499,6500.0,884.5,635.5,103.1
6500,6501.0,884.5,636.5,102.9
6501,6502.0,884.5,635.5,102.8
6502,6503.0,884.5,635.5,103.1
6503,6504.0,884.5,636.5,102.9
6504,6505.0,881.5,635.5,105.4
6505,6506.0,884.5,635.5,103.2
6506,6507.0,883.5,635.5,103.2
6507,6508.0,883.5,635.5,103.2
6508,6509.0,883.5,635.5,103.2
6509,6510.0,884.5,636.5,102.9
6510,6511.0,883.5,635.5,103.2
6511,6512.0,883.5,635.5,103.2
6512,6513.0,882.5,634.5,105.4
6513,6514.0,883.5,635.5,103.2
6514,6515.0,884.5,636.5,102.9
6515,6516.0,884.5,636.5,102.9
6516,6517.0,883.5,635.5,103.2
6517,6518.0,881.5,635.5,105.4
6518,6519.0,883.5,635.5,103.2
6519,6520.0,884.5,635.5,102.8
6520,6521.0,881.5,635.5,105.4
6521,6522.0,883.5,636.5,103.2
6522,6523.0,884.5,635.5,103.0
6523,6524.0,884.5,635.5,103.2
6524,6525.0,884.5,636.5,103.1
6525,6526.0,881.5,635.5,105.4
6526,6527.0,884.5,635.5,102.8
6527,6528.0,879.5,632.5,104.3
6528,6529.0,882.5,635.5,104.3
6529,6530.0,881.5,635.5,105.4
6530,6531.0,882.5,635.5,104.3
6531,6532.0,885.5,635.5,103.2
6532,6533.0,879.5,632.5,104.3
6533,6534.0,885.5,635.5,103.2
6534,6535.0,882.5,635.5,104.3
6535,6536.0,884.5,635.5,102.9
6536,6537.0,882.5,634.5,105.4
6537,6538.0,884.5,635.5,102.8
6538,6539.0,883.5,635.5,103.2
6539,6540.0,883.5,635.5,103.2
6540,6541.0,881.5,635.5,105.4
6541,6542.0,884.5,636.5,102.9
6542,6543.0,885.5,635.5,103.2
6543,6544.0,880.5,632.5,103.2
6544,6545.0,884.5,635.5,102.8
6545,6546.0,883.5,636.5,103.2
6546,6547.0,883.5,636.5,103.2
6547,6548.0,883.5,635.5,103.2
6548,6549.0,883.5,636.5,103.2
6549,6550.0,884.5,635.5,103.2
6550,6551.0,884.5,635.5,102.9
6551,6552.0,884.5,636.5,103.1
6552,6553.0,878.5,631.5,103.2
6553,6554.0,884.5,636.5,102.9
6554,6555.0,884.5,635.5,102.8
6555,6556.0,883.5,635.5,103.2
6556,6557.0,883.5,636.5,103.1
6557,6558.0,881.5,635.5,105.4
6558,6559.0,883.5,635.5,103.2
6559,6560.0,884.5,635.5,103.1
6560,6561.0,884.5,635.5,103.1
6561,6562.0,884.5,635.5,103.1
6562,6563.0,884.5,635.5,103.1
6563,6564.0,883.5,635.5,103.2
6564,6565.0,884.5,636.5,102.9
6565,6566.0,883.5,635.5,103.2
6566,6567.0,885.5,635.5,103.2
6567,6568.0,884.5,636.5,103.1
6568,6569.0,883.5,635.5,103.2
6569,6570.0,883.5,635.5,103.2
6570,6571.0,884.5,635.5,102.8
6571,6572.0,884.5,635.5,103.2
6572,6573.0,884.5,635.5,103.1
6573,6574.0,884.5,635.5,103.2
6574,6575.0,881.5,635.5,105.4
6575,6576.0,884.5,635.5,103.1
6576,6577.0,885.5,635.5,103.2
6577,6578.0,884.5,636.5,103.1
6578,6579.0,884.5,636.5,102.9
6579,6580.0,878.5,631.5,103.2
6580,6581.0,883.5,635.5,103.2
6581,6582.0,881.5,634.5,105.4
6582,6583.0,884.5,636.5,102.9
6583,6584.0,884.5,635.5,103.1
6584,6585.0,884.5,635.5,103.1
6585,6586.0,883.5,635.5,103.2
6586,6587.0,884.5,636.5,102.9
6587,6588.0,885.5,635.5,103.2
6588,6589.0,884.5,636.5,102.9
6589,6590.0,884.5,636.5,102.9
6590,6591.0,884.5,636.5,102.9
6591,6592.0,884.5,635.5,103.1
6592,6593.0,884.5,635.5,103.1
6593,6594.0,883.5,636.5,103.2
6594,6595.0,883.5,635.5,103.2
6595,6596.0,884.5,636.5,102.9
6596,6597.0,884.5,635.5,103.1
6597,6598.0,884.5,636.5,102.9
6598,6599.0,885.5,635.5,103.2
6599,6600.0,885.5,635.5,103.2
6600,6601.0,883.5,635.5,103.2
6601,6602.0,884.5,634.5,104.3
6602,6603.0,884.5,636.5,102.9
6603,6604.0,884.5,635.5,103.1
6604,6605.0,883.5,635.5,103.2
6605,6606.0,884.5,636.5,102.9
6606,6607.0,884.5,636.5,102.9
6607,6608.0,884.5,635.5,103.1
6608,6609.0,884.5,636.5,102.9
6609,6610.0,884.5,636.5,102.9
6610,6611.0,885.5,635.5,103.2
6611,6612.0,884.5,636.5,102.9
6612,6613.0,884.5,636.5,102.9
6613,6614.0,884.5,636.5,102.9
6614,6615.0,883.5,635.5,103.2
6615,6616.0,884.5,635.5,103.1
6616,6617.0,884.5,636.5,102.9
6617,6618.0,885.5,635.5,103.2
6618,6619.0,883.5,635.5,103.2
6619,6620.0,882.5,634.5,105.4
6620,6621.0,884.5,636.5,102.9
6621,6622.0,881.5,635.5,105.4
6622,6623.0,883.5,635.5,103.2
6623,6624.0,884.5,636.5,102.9
6624,6625.0,884.5,636.5,102.9
6625,6626.0,878.5,632.5,103.2
6626,6627.0,881.5,634.5,105.4
6627,6628.0,881.5,634.5,105.4
6628,6629.0,884.5,635.5,103.1
6629,6630.0,883.5,635.5,103.2
6630,6631.0,884.5,636.5,102.9
6631,6632.0,884.5,636.5,102.9
6632,6633.0,884.5,636.5,102.9
6633,6634.0,884.5,636.5,102.9
6634,6635.0,883.5,635.5,103.2
6635,6636.0,884.5,635.5,103.1
6636,6637.0,884.5,635.5,102.9
6637,6638.0,884.5,635.5,102.9
6638,6639.0,884.5,636.5,102.9
6639,6640.0,884.5,635.5,103.1
6640,6641.0,883.5,636.5,103.2
6641,6642.0,884.5,636.5,102.9
6642,6643.0,883.5,635.5,103.2
6643,6644.0,884.5,635.5,103.1
6644,6645.0,884.5,636.5,102.9
6645,6646.0,885.5,635.5,103.2
6646,6647.0,883.5,636.5,103.2
6647,6648.0,884.5,636.5,102.9
6648,6649.0,879.5,632.5,104.3
6649,6650.0,884.5,636.5,102.9
6650,6651.0,883.5,635.5,103.2
6651,6652.0,884.5,636.5,102.9
6652,6653.0,884.5,636.5,102.9
6653,6654.0,884.5,636.5,102.9
6654,6655.0,884.5,636.5,103.1
6655,6656.0,880.5,633.5,103.2
6656,6657.0,884.5,635.5,103.1
6657,6658.0,883.5,635.5,103.2
6658,6659.0,884.5,635.5,103.1
6659,6660.0,883.5,635.5,103.2
6660,6661.0,884.5,635.5,103.1
6661,6662.0,884.5,635.5,103.1
6662,6663.0,883.5,636.5,103.2
6663,6664.0,884.5,635.5,102.9
6664,6665.0,884.5,635.5,103.1
6665,6666.0,883.5,635.5,103.2
6666,6667.0,884.5,636.5,103.1
6667,6668.0,884.5,635.5,103.1
6668,6669.0,883.5,635.5,103.2
6669,6670.0,884.5,636.5,102.9
6670,6671.0,883.5,635.5,103.2
6671,6672.0,884.5,636.5,102.9
6672,6673.0,881.5,635.5,105.4
6673,6674.0,883.5,635.5,103.2
6674,6675.0,883.5,635.5,103.2
6675,6676.0,880.5,633.5,103.2
6676,6677.0,880.5,633.5,103.2
6677,6678.0,885.5,635.5,103.2
6678,6679.0,884.5,636.5,103.1
6679,6680.0,884.5,635.5,103.1
6680,6681.0,884.5,635.5,102.9
6681,6682.0,882.5,635.5,104.3
6682,6683.0,884.5,635.5,103.1
6683,6684.0,884.5,635.5,103.2
6684,6685.0,883.5,635.5,103.2
6685,6686.0,884.5,635.5,103.1
6686,6687.0,884.5,635.5,103.1
6687,6688.0,883.5,635.5,103.2
6688,6689.0,884.5,636.5,102.9
6689,6690.0,883.5,635.5,103.2
6690,6691.0,882.5,634.5,105.4
6691,6692.0,878.5,632.5,103.2
6692,6693.0,883.5,636.5,103.2
6693,6694.0,883.5,636.5,103.2
6694,6695.0,883.5,635.5,103.2
6695,6696.0,884.5,635.5,103.1
6696,6697.0,884.5,635.5,103.1
6697,6698.0,885.5,635.5,103.2
6698,6699.0,882.5,634.5,105.4
6699,6700.0,883.5,636.5,103.2
6700,6701.0,884.5,636.5,103.2
6701,6702.0,884.5,635.5,103.1
6702,6703.0,884.5,636.5,103.1
6703,6704.0,884.5,635.5,103.1
6704,6705.0,884.5,636.5,103.0
6705,6706.0,884.5,636.5,102.9
6706,6707.0,884.5,635.5,103.1
6707,6708.0,882.5,635.5,104.3
6708,6709.0,881.5,634.5,105.4
6709,6710.0,884.5,635.5,103.1
6710,6711.0,884.5,635.5,102.9
6711,6712.0,883.5,635.5,103.2
6712,6713.0,884.5,636.5,103.1
6713,6714.0,884.5,636.5,103.2
6714,6715.0,883.5,635.5,103.2
6715,6716.0,883.5,635.5,103.2
6716,6717.0,881.5,635.5,105.4
6717,6718.0,877.5,632.5,103.2
6718,6719.0,883.5,635.5,103.2
6719,6720.0,878.5,632.5,103.2
6720,6721.0,884.5,636.5,102.9
6721,6722.0,884.5,635.5,102.8
6722,6723.0,884.5,636.5,103.1
6723,6724.0,884.5,635.5,103.1
6724,6725.0,883.5,635.5,103.2
6725,6726.0,884.5,635.5,103.1
6726,6727.0,884.5,635.5,103.1
6727,6728.0,883.5,636.5,103.2
6728,6729.0,882.5,634.5,105.4
6729,6730.0,884.5,635.5,103.1
6730,6731.0,884.5,636.5,102.9
6731,6732.0,884.5,636.5,102.9
6732,6733.0,884.5,636.5,102.9
6733,6734.0,883.5,635.5,103.2
6734,6735.0,884.5,636.5,103.1
6735,6736.0,884.5,636.5,102.9
6736,6737.0,882.5,635.5,104.3
6737,6738.0,884.5,636.5,103.1
6738,6739.0,883.5,635.5,103.2
6739,6740.0,881.5,634.5,105.4
6740,6741.0,884.5,635.5,102.9
6741,6742.0,884.5,635.5,102.9
6742,6743.0,885.5,635.5,103.2
6743,6744.0,884.5,635.5,103.1
6744,6745.0,883.5,635.5,103.2
6745,6746.0,883.5,635.5,103.2
6746,6747.0,884.5,636.5,102.9
6747,6748.0,884.5,636.5,102.9
6748,6749.0,884.5,636.5,103.1
6749,6750.0,884.5,636.5,102.9
6750,6751.0,884.5,636.5,102.9
6751,6752.0,884.5,635.5,102.9
6752,6753.0,883.5,635.5,103.2
6753,6754.0,884.5,636.5,102.9
6754,6755.0,885.5,635.5,103.2
6755,6756.0,884.5,635.5,102.9
6756,6757.0,881.5,634.5,105.4
6757,6758.0,882.5,635.5,104.3
6758,6759.0,884.5,636.5,103.1
6759,6760.0,882.5,634.5,105.4
6760,6761.0,884.5,635.5,103.1
6761,6762.0,884.5,635.5,103.1
6762,6763.0,884.5,636.5,103.1
6763,6764.0,884.5,635.5,103.2
6764,6765.0,883.5,636.5,103.1
6765,6766.0,884.5,635.5,102.9
6766,6767.0,884.5,635.5,103.1
6767,6768.0,883.5,635.5,103.2
6768,6769.0,881.5,634.5,105.4
6769,6770.0,883.5,636.5,103.2
6770,6771.0,884.5,635.5,102.8
6771,6772.0,883.5,635.5,103.2
6772,6773.0,883.5,636.5,103.1
6773,6774.0,884.5,636.5,103.1
6774,6775.0,878.5,631.5,103.2
6775,6776.0,884.5,635.5,103.1
6776,6777.0,884.5,635.5,102.8
6777,6778.0,884.5,636.5,103.1
6778,6779.0,884.5,635.5,103.1
6779,6780.0,884.5,636.5,103.1
6780,6781.0,884.5,635.5,103.1
6781,6782.0,883.5,635.5,103.2
6782,6783.0,883.5,636.5,103.1
6783,6784.0,883.5,635.5,103.2
6784,6785.0,883.5,635.5,103.2
6785,6786.0,880.5,632.5,103.2
6786,6787.0,883.5,635.5,103.1
6787,6788.0,885.5,635.5,103.2
6788,6789.0,881.5,634.5,105.4
6789,6790.0,877.5,632.5,103.2
6790,6791.0,881.5,634.5,105.4
6791,6792.0,883.5,636.5,103.2
6792,6793.0,884.5,635.5,103.1
6793,6794.0,877.5,632.5,103.2
6794,6795.0,878.5,632.5,104.3
6795,6796.0,883.5,635.5,102.7
6796,6797.0,883.5,635.5,102.6
6797,6798.0,883.5,635.5,103.1
6798,6799.0,880.5,635.5,105.4
6799,6800.0,878.5,632.5,104.3
6800,6801.0,884.5,635.5,103.1
6801,6802.0,878.5,632.5,104.3
6802,6803.0,877.5,631.5,103.2
6803,6804.0,882.5,635.5,103.2
6804,6805.0,881.5,633.5,105.4
6805,6806.0,880.5,634.5,105.4
6806,6807.0,882.5,635.5,103.2
6807,6808.0,883.5,635.5,103.2
6808,6809.0,883.5,634.5,103.2
6809,6810.0,883.5,635.5,102.9
6810,6811.0,883.5,634.5,103.1
6811,6812.0,882.5,635.5,103.1
6812,6813.0,882.5,634.5,103.2
6813,6814.0,882.5,635.5,103.2
6814,6815.0,882.5,634.5,103.2
6815,6816.0,882.5,634.5,103.2
6816,6817.0,882.5,634.5,103.2
6817,6818.0,882.5,634.5,103.1
6818,6819.0,883.5,634.5,103.2
6819,6820.0,883.5,634.5,103.2
6820,6821.0,876.5,631.5,103.2
6821,6822.0,882.5,635.5,103.1
6822,6823.0,883.5,634.5,103.2
6823,6824.0,883.5,634.5,103.2
6824,6825.0,883.5,634.5,103.2
6825,6826.0,880.5,633.5,105.4
6826,6827.0,879.5,633.5,104.3
6827,6828.0,882.5,635.5,103.2
6828,6829.0,881.5,634.5,103.2
6829,6830.0,881.5,634.5,103.2
6830,6831.0,883.5,634.5,103.2
6831,6832.0,879.5,633.5,105.4
6832,6833.0,882.5,634.5,103.1
6833,6834.0,880.5,634.5,104.3
6834,6835.0,877.5,630.5,104.3
6835,6836.0,879.5,633.5,105.4
6836,6837.0,882.5,634.5,102.9
6837,6838.0,879.5,633.5,105.4
6838,6839.0,881.5,634.5,102.8
6839,6840.0,881.5,634.5,102.7
6840,6841.0,875.5,631.5,103.2
6841,6842.0,879.5,633.5,105.4
6842,6843.0,879.5,633.5,105.4
6843,6844.0,881.5,633.5,103.2
6844,6845.0,878.5,634.5,105.4
6845,6846.0,881.5,634.5,102.8
6846,6847.0,878.5,634.5,105.4
6847,6848.0,881.5,633.5,103.2
6848,6849.0,881.5,634.5,103.2
6849,6850.0,882.5,633.5,103.2
6850,6851.0,882.5,633.5,103.2
6851,6852.0,882.5,634.5,103.2
6852,6853.0,881.5,633.5,103.2
6853,6854.0,881.5,633.5,103.2
6854,6855.0,881.5,633.5,103.2
6855,6856.0,881.5,634.5,103.2
6856,6857.0,880.5,633.5,103.2
6857,6858.0,881.5,634.5,103.1
6858,6859.0,880.5,633.5,103.2
6859,6860.0,880.5,634.5,103.2
6860,6861.0,881.5,633.5,103.2
6861,6862.0,879.5,634.5,104.3
6862,6863.0,880.5,634.5,103.1
6863,6864.0,881.5,634.5,103.2
6864,6865.0,878.5,632.5,105.4
6865,6866.0,880.5,633.5,103.1
6866,6867.0,880.5,633.5,103.1
6867,6868.0,880.5,633.5,103.1
6868,6869.0,881.5,633.5,103.2
6869,6870.0,881.5,633.5,103.2
6870,6871.0,881.5,633.5,103.2
6871,6872.0,875.5,630.5,104.3
6872,6873.0,877.5,633.5,105.4
6873,6874.0,881.5,633.5,103.2
6874,6875.0,879.5,633.5,103.2
6875,6876.0,878.5,632.5,105.4
6876,6877.0,877.5,632.5,105.4
6877,6878.0,881.5,633.5,103.2
6878,6879.0,877.5,632.5,105.4
6879,6880.0,880.5,633.5,103.1
6880,6881.0,881.5,633.5,103.2
6881,6882.0,879.5,633.5,103.1
6882,6883.0,879.5,633.5,103.1
6883,6884.0,878.5,633.5,104.3
6884,6885.0,877.5,633.5,105.4
6885,6886.0,877.5,633.5,105.4
6886,6887.0,877.5,633.5,105.4
6887,6888.0,880.5,633.5,103.2
6888,6889.0,877.5,632.5,105.4
6889,6890.0,879.5,633.5,103.1
6890,6891.0,880.5,633.5,103.1
6891,6892.0,880.5,633.5,103.1
6892,6893.0,879.5,633.5,103.1
6893,6894.0,879.5,632.5,103.2
6894,6895.0,879.5,633.5,103.2
6895,6896.0,880.5,633.5,103.0
6896,6897.0,879.5,632.5,103.2
6897,6898.0,879.5,633.5,103.1
6898,6899.0,879.5,633.5,103.1
6899,6900.0,879.5,632.5,103.2
6900,6901.0,880.5,633.5,103.2
6901,6902.0,880.5,633.5,103.2
6902,6903.0,879.5,632.5,103.2
6903,6904.0,879.5,632.5,103.2
6904,6905.0,880.5,632.5,103.2
6905,6906.0,880.5,633.5,103.1
6906,6907.0,879.5,632.5,103.2
6907,6908.0,879.5,632.5,103.2
6908,6909.0,879.5,632.5,103.2
6909,6910.0,879.5,633.5,102.9
6910,6911.0,879.5,632.5,103.2
6911,6912.0,880.5,632.5,103.2
6912,6913.0,879.5,633.5,102.9
6913,6914.0,877.5,632.5,105.4
6914,6915.0,880.5,631.5,104.3
6915,6916.0,879.5,632.5,103.2
6916,6917.0,877.5,632.5,105.4
6917,6918.0,877.5,631.5,105.4
6918,6919.0,877.5,633.5,104.3
6919,6920.0,879.5,632.5,103.2
6920,6921.0,878.5,632.5,103.2
6921,6922.0,876.5,632.5,105.4
6922,6923.0,879.5,632.5,103.1
6923,6924.0,880.5,632.5,103.2
6924,6925.0,879.5,632.5,103.2
6925,6926.0,879.5,633.5,102.9
6926,6927.0,879.5,632.5,103.2
6927,6928.0,876.5,632.5,105.4
6928,6929.0,879.5,632.5,103.2
6929,6930.0,879.5,632.5,103.2
6930,6931.0,879.5,632.5,103.1
6931,6932.0,880.5,632.5,103.2
6932,6933.0,880.5,632.5,103.2
6933,6934.0,879.5,633.5,103.2
6934,6935.0,879.5,632.5,103.2
6935,6936.0,879.5,633.5,103.1
6936,6937.0,879.5,633.5,103.1
6937,6938.0,880.5,632.5,103.2
6938,6939.0,879.5,632.5,103.1
6939,6940.0,878.5,633.5,103.2
6940,6941.0,879.5,632.5,103.1
6941,6942.0,878.5,632.5,103.2
6942,6943.0,878.5,632.5,103.2
6943,6944.0,879.5,633.5,103.2
6944,6945.0,879.5,632.5,103.2
6945,6946.0,878.5,632.5,103.2
6946,6947.0,880.5,632.5,103.2
6947,6948.0,878.5,632.5,103.2
6948,6949.0,879.5,633.5,103.1
6949,6950.0,878.5,633.5,103.2
6950,6951.0,879.5,633.5,103.1
6951,6952.0,879.5,632.5,103.2
6952,6953.0,879.5,632.5,103.2
6953,6954.0,879.5,632.5,103.2
6954,6955.0,879.5,632.5,103.2
6955,6956.0,874.5,629.5,104.3
6956,6957.0,879.5,633.5,103.2
6957,6958.0,878.5,632.5,103.2
6958,6959.0,878.5,632.5,103.2
6959,6960.0,878.5,633.5,103.2
6960,6961.0,878.5,632.5,103.2
6961,6962.0,878.5,632.5,103.2
6962,6963.0,878.5,632.5,102.9
6963,6964.0,878.5,632.5,102.9
6964,6965.0,876.5,631.5,105.4
6965,6966.0,876.5,631.5,105.4
6966,6967.0,878.5,632.5,103.1
6967,6968.0,879.5,632.5,103.2
6968,6969.0,878.5,633.5,103.2
6969,6970.0,879.5,632.5,103.2
6970,6971.0,879.5,632.5,103.2
6971,6972.0,879.5,633.5,103.2
6972,6973.0,879.5,632.5,103.2
6973,6974.0,879.5,632.5,103.2
6974,6975.0,879.5,632.5,103.2
6975,6976.0,873.5,629.5,104.3
6976,6977.0,878.5,632.5,103.1
6977,6978.0,879.5,632.5,103.2
6978,6979.0,879.5,632.5,103.2
6979,6980.0,879.5,632.5,103.2
6980,6981.0,875.5,632.5,105.4
6981,6982.0,879.5,632.5,103.2
6982,6983.0,878.5,632.5,103.1
6983,6984.0,878.5,632.5,103.1
6984,6985.0,879.5,632.5,103.2
6985,6986.0,879.5,632.5,103.2
6986,6987.0,875.5,632.5,105.4
6987,6988.0,875.5,631.5,105.4
6988,6989.0,876.5,631.5,105.4
6989,6990.0,876.5,632.5,104.3
6990,6991.0,878.5,632.5,103.1
6991,6992.0,879.5,632.5,103.2
6992,6993.0,876.5,631.5,105.4
6993,6994.0,878.5,632.5,103.0
6994,6995.0,878.5,632.5,102.9
6995,6996.0,877.5,632.5,103.2
6996,6997.0,879.5,632.5,103.2
6997,6998.0,873.5,628.5,104.3
6998,6999.0,879.5,632.5,103.2
6999,7000.0,877.5,632.5,103.2
7000,7001.0,877.5,632.5,103.2
7001,7002.0,878.5,632.5,103.2
7002,7003.0,873.5,629.5,104.3
7003,7004.0,878.5,632.5,103.2
7004,7005.0,875.5,631.5,105.4
7005,7006.0,877.5,632.5,103.0
7006,7007.0,875.5,632.5,105.4
7007,7008.0,878.5,632.5,102.8
7008,7009.0,874.5,629.5,103.2
7009,7010.0,873.5,628.5,104.3
7010,7011.0,877.5,632.5,103.0
7011,7012.0,875.5,631.5,105.4
7012,7013.0,878.5,632.5,103.2
7013,7014.0,875.5,632.5,105.4
7014,7015.0,878.5,632.5,103.2
7015,7016.0,877.5,632.5,103.0
7016,7017.0,878.5,632.5,103.1
7017,7018.0,874.5,629.5,103.2
7018,7019.0,875.5,632.5,105.4
7019,7020.0,877.5,632.5,103.0
7020,7021.0,878.5,632.5,103.1
7021,7022.0,877.5,632.5,103.0
7022,7023.0,875.5,629.5,104.3
7023,7024.0,875.5,632.5,104.3
7024,7025.0,873.5,631.5,103.2
7025,7026.0,875.5,630.5,104.3
7026,7027.0,872.5,629.5,104.3
7027,7028.0,878.5,632.5,102.9
7028,7029.0,872.5,629.5,104.3
7029,7030.0,878.5,632.5,103.2
7030,7031.0,874.5,632.5,105.4
7031,7032.0,878.5,632.5,103.2
7032,7033.0,878.5,632.5,103.2
7033,7034.0,878.5,632.5,103.1
7034,7035.0,871.5,629.5,103.2
7035,7036.0,875.5,631.5,105.4
7036,7037.0,872.5,629.5,104.3
7037,7038.0,878.5,632.5,103.2
7038,7039.0,878.5,632.5,103.1
7039,7040.0,872.5,629.5,104.3
7040,7041.0,877.5,632.5,103.2
7041,7042.0,877.5,632.5,102.7
7042,7043.0,877.5,632.5,103.1
7043,7044.0,877.5,632.5,102.9
7044,7045.0,878.5,632.5,103.2
7045,7046.0,874.5,633.5,105.4
7046,7047.0,877.5,632.5,103.1
7047,7048.0,877.5,632.5,103.2
7048,7049.0,872.5,629.5,104.3
7049,7050.0,878.5,632.5,103.2
7050,7051.0,877.5,632.5,102.9
7051,7052.0,872.5,630.5,104.3
7052,7053.0,878.5,632.5,103.2
7053,7054.0,878.5,632.5,103.2
7054,7055.0,878.5,632.5,103.2
7055,7056.0,871.5,629.5,103.2
7056,7057.0,878.5,632.5,103.1
7057,7058.0,871.5,629.5,103.2
7058,7059.0,874.5,631.5,105.4
7059,7060.0,877.5,632.5,102.8
7060,7061.0,877.5,632.5,102.8
7061,7062.0,877.5,632.5,102.8
7062,7063.0,872.5,629.5,104.3
7063,7064.0,877.5,632.5,102.8
7064,7065.0,878.5,632.5,103.1
7065,7066.0,872.5,629.5,104.3
7066,7067.0,878.5,632.5,103.2
