,frame,x,y,r
5233,5234.0,821.5,498.5,66.1
5234,5235.0,819.5,499.5,66.1
5235,5236.0,820.5,497.5,65.0
5236,5237.0,820.5,497.5,66.7
5237,5238.0,820.5,496.5,66.1
5238,5239.0,821.5,498.5,66.0
5239,5240.0,820.5,497.5,64.9
5240,5241.0,820.5,499.5,66.0
5241,5242.0,821.5,498.5,66.0
5242,5243.0,819.5,497.5,65.8
5243,5244.0,821.5,497.5,66.1
5244,5245.0,820.5,496.5,66.1
5245,5246.0,819.5,497.5,65.5
5246,5247.0,819.5,497.5,66.1
5247,5248.0,819.5,497.5,65.5
5248,5249.0,819.5,497.5,66.1
5249,5250.0,821.5,497.5,66.0
5250,5251.0,819.5,497.5,65.9
5251,5252.0,820.5,499.5,66.1
5252,5253.0,820.5,499.5,66.1
5253,5254.0,819.5,498.5,65.8
5254,5255.0,819.5,498.5,66.1
5255,5256.0,822.5,499.5,66.0
5256,5257.0,820.5,499.5,66.1
5257,5258.0,822.5,498.5,66.0
5258,5259.0,822.5,498.5,66.1
5259,5260.0,822.5,498.5,65.9
5260,5261.0,821.5,499.5,66.1
5261,5262.0,820.5,497.5,66.1
5262,5263.0,821.5,499.5,66.0
5263,5264.0,820.5,498.5,65.9
5264,5265.0,821.5,499.5,66.1
5265,5266.0,820.5,498.5,65.8
5266,5267.0,823.5,499.5,66.1
5267,5268.0,823.5,499.5,66.1
5268,5269.0,823.5,499.5,66.1
5269,5270.0,823.5,498.5,65.8
5270,5271.0,824.5,499.5,66.1
5271,5272.0,823.5,497.5,66.1
5272,5273.0,823.5,497.5,66.1
5273,5274.0,823.5,497.5,66.1
5274,5275.0,822.5,499.5,66.9
5275,5276.0,823.5,497.5,66.0
5276,5277.0,823.5,497.5,66.0
5277,5278.0,822.5,498.5,65.0
5278,5279.0,823.5,498.5,66.7
5279,5280.0,823.5,498.5,67.1
5280,5281.0,822.5,499.5,66.0
5281,5282.0,823.5,498.5,65.3
5282,5283.0,822.5,499.5,65.9
5283,5284.0,824.5,498.5,65.8
5284,5285.0,824.5,498.5,65.9
5285,5286.0,824.5,497.5,66.0
5286,5287.0,822.5,498.5,65.9
5287,5288.0,824.5,498.5,64.6
5288,5289.0,823.5,499.5,66.7
5289,5290.0,824.5,498.5,67.1
5290,5291.0,823.5,499.5,66.0
5291,5292.0,824.5,498.5,65.0
5292,5293.0,824.5,498.5,65.0
5293,5294.0,823.5,497.5,66.1
5294,5295.0,824.5,498.5,67.1
5295,5296.0,825.5,499.5,66.0
5296,5297.0,825.5,498.5,66.1
5297,5298.0,824.5,500.5,65.9
5298,5299.0,824.5,500.5,66.1
5299,5300.0,825.5,499.5,65.9
5300,5301.0,824.5,497.5,66.0
5301,5302.0,825.5,498.5,66.0
5302,5303.0,824.5,499.5,64.9
5303,5304.0,824.5,496.5,65.0
5304,5305.0,825.5,498.5,66.0
5305,5306.0,824.5,499.5,64.6
5306,5307.0,824.5,499.5,66.9
5307,5308.0,824.5,499.5,65.0
5308,5309.0,824.5,497.5,66.1
5309,5310.0,824.5,497.5,66.1
5310,5311.0,824.5,497.5,66.1
5311,5312.0,826.5,499.5,66.0
5312,5313.0,824.5,499.5,66.0
5313,5314.0,824.5,499.5,66.0
5314,5315.0,824.5,499.5,66.1
5315,5316.0,825.5,498.5,65.0
5316,5317.0,825.5,498.5,66.6
5317,5318.0,826.5,498.5,66.1
5318,5319.0,826.5,499.5,66.0
5319,5320.0,827.5,499.5,65.8
5320,5321.0,826.5,499.5,65.8
5321,5322.0,826.5,498.5,66.0
5322,5323.0,824.5,498.5,65.7
5323,5324.0,825.5,499.5,66.7
5324,5325.0,825.5,499.5,66.7
5325,5326.0,825.5,499.5,66.7
5326,5327.0,825.5,500.5,66.3
5327,5328.0,825.5,500.5,66.3
5328,5329.0,827.5,499.5,66.0
5329,5330.0,825.5,499.5,66.1
5330,5331.0,825.5,499.5,66.3
5331,5332.0,826.5,497.5,65.5
5332,5333.0,826.5,497.5,65.5
5333,5334.0,825.5,498.5,65.7
5334,5335.0,825.5,498.5,66.1
5335,5336.0,825.5,498.5,65.5
5336,5337.0,825.5,498.5,65.5
5337,5338.0,826.5,498.5,65.6
5338,5339.0,827.5,498.5,66.0
5339,5340.0,827.5,498.5,66.0
5340,5341.0,825.5,498.5,66.6
5341,5342.0,827.5,498.5,66.3
5342,5343.0,826.5,500.5,66.3
5343,5344.0,826.5,500.5,66.1
5344,5345.0,827.5,500.5,65.2
5345,5346.0,828.5,500.5,65.5
5346,5347.0,828.5,500.5,65.5
5347,5348.0,828.5,499.5,66.0
5348,5349.0,825.5,499.5,66.0
5349,5350.0,826.5,498.5,66.1
5350,5351.0,827.5,500.5,66.1
5351,5352.0,827.5,500.5,66.2
5352,5353.0,826.5,498.5,65.7
5353,5354.0,826.5,500.5,65.5
5354,5355.0,826.5,500.5,65.5
5355,5356.0,828.5,498.5,66.3
5356,5357.0,827.5,500.5,65.9
5357,5358.0,827.5,500.5,66.2
5358,5359.0,827.5,498.5,66.1
5359,5360.0,826.5,499.5,66.0
5360,5361.0,826.5,499.5,66.1
5361,5362.0,827.5,499.5,66.2
5362,5363.0,828.5,499.5,67.0
5363,5364.0,829.5,499.5,66.0
5364,5365.0,827.5,498.5,65.7
5365,5366.0,828.5,500.5,66.1
5366,5367.0,828.5,500.5,66.1
5367,5368.0,827.5,498.5,65.9
5368,5369.0,828.5,500.5,66.3
5369,5370.0,827.5,499.5,65.5
5370,5371.0,828.5,497.5,65.5
5371,5372.0,829.5,497.5,65.5
5372,5373.0,828.5,499.5,66.1
5373,5374.0,829.5,497.5,65.5
5374,5375.0,828.5,500.5,66.0
5375,5376.0,828.5,498.5,66.3
5376,5377.0,830.5,498.5,66.1
5377,5378.0,829.5,500.5,65.8
5378,5379.0,829.5,500.5,66.2
5379,5380.0,829.5,500.5,66.3
5380,5381.0,828.5,499.5,65.7
5381,5382.0,829.5,499.5,66.9
5382,5383.0,829.5,500.5,66.1
5383,5384.0,829.5,500.5,66.2
5384,5385.0,829.5,498.5,65.9
5385,5386.0,829.5,498.5,65.8
5386,5387.0,829.5,500.5,66.3
5387,5388.0,829.5,500.5,66.1
5388,5389.0,829.5,500.5,66.3
5389,5390.0,829.5,498.5,65.7
5390,5391.0,829.5,499.5,65.5
5391,5392.0,829.5,498.5,66.1
5392,5393.0,830.5,500.5,66.2
5393,5394.0,829.5,499.5,65.6
5394,5395.0,829.5,498.5,65.9
5395,5396.0,829.5,499.5,65.7
5396,5397.0,831.5,499.5,64.6
5397,5398.0,830.5,500.5,66.2
5398,5399.0,829.5,499.5,66.1
5399,5400.0,830.5,498.5,66.1
5400,5401.0,830.5,500.5,65.8
5401,5402.0,831.5,500.5,65.9
5402,5403.0,830.5,498.5,66.2
5403,5404.0,830.5,498.5,66.1
5404,5405.0,830.5,498.5,65.9
5405,5406.0,830.5,498.5,66.4
5406,5407.0,829.5,496.5,68.3
5407,5408.0,832.5,499.5,66.1
5408,5409.0,832.5,499.5,65.7
5409,5410.0,830.5,499.5,66.1
5410,5411.0,831.5,499.5,66.9
5411,5412.0,830.5,500.5,65.5
5412,5413.0,833.5,500.5,66.1
5413,5414.0,832.5,498.5,65.8
5414,5415.0,832.5,498.5,65.9
5415,5416.0,833.5,500.5,65.8
5416,5417.0,831.5,499.5,67.1
5417,5418.0,832.5,498.5,65.9
5418,5419.0,833.5,500.5,65.9
5419,5420.0,833.5,500.5,66.0
5420,5421.0,833.5,500.5,66.0
5421,5422.0,833.5,500.5,65.9
5422,5423.0,832.5,498.5,65.4
5423,5424.0,832.5,498.5,65.4
5424,5425.0,831.5,499.5,65.7
5425,5426.0,832.5,500.5,67.1
5426,5427.0,832.5,500.5,66.6
5427,5428.0,833.5,498.5,65.7
5428,5429.0,834.5,500.5,66.1
5429,5430.0,834.5,500.5,66.1
5430,5431.0,832.5,501.5,66.3
5431,5432.0,834.5,500.5,66.2
5432,5433.0,832.5,499.5,66.1
5433,5434.0,832.5,499.5,66.1
5434,5435.0,833.5,501.5,66.2
5435,5436.0,832.5,500.5,65.7
5436,5437.0,832.5,500.5,65.5
5437,5438.0,833.5,500.5,65.0
5438,5439.0,833.5,500.5,65.0
5439,5440.0,833.5,502.5,66.1
5440,5441.0,835.5,501.5,66.1
5441,5442.0,833.5,501.5,66.1
5442,5443.0,834.5,500.5,66.8
5443,5444.0,833.5,501.5,66.2
5444,5445.0,834.5,500.5,66.8
5445,5446.0,834.5,500.5,66.8
5446,5447.0,833.5,500.5,65.5
5447,5448.0,834.5,502.5,66.1
5448,5449.0,835.5,501.5,65.0
5449,5450.0,833.5,501.5,65.7
5450,5451.0,833.5,501.5,65.8
5451,5452.0,836.5,502.5,65.8
5452,5453.0,834.5,501.5,66.3
5453,5454.0,834.5,501.5,66.1
5454,5455.0,834.5,501.5,66.1
5455,5456.0,835.5,500.5,66.3
5456,5457.0,836.5,501.5,66.0
5457,5458.0,834.5,503.5,65.5
5458,5459.0,834.5,501.5,65.7
5459,5460.0,836.5,501.5,65.9
5460,5461.0,835.5,503.5,66.0
5461,5462.0,835.5,503.5,66.3
5462,5463.0,834.5,502.5,65.8
5463,5464.0,835.5,503.5,66.3
5464,5465.0,835.5,503.5,66.1
5465,5466.0,835.5,501.5,65.9
5466,5467.0,837.5,503.5,65.4
5467,5468.0,835.5,501.5,65.8
5468,5469.0,835.5,501.5,66.0
5469,5470.0,835.5,501.5,65.4
5470,5471.0,835.5,502.5,66.1
5471,5472.0,836.5,501.5,66.0
5472,5473.0,835.5,502.5,65.4
5473,5474.0,836.5,503.5,66.6
5474,5475.0,836.5,502.5,65.0
5475,5476.0,836.5,503.5,66.9
5476,5477.0,837.5,501.5,65.5
5477,5478.0,836.5,504.5,66.1
5478,5479.0,836.5,504.5,66.1
5479,5480.0,838.5,503.5,66.1
5480,5481.0,838.5,503.5,66.1
5481,5482.0,837.5,504.5,66.0
5482,5483.0,836.5,502.5,66.1
5483,5484.0,836.5,504.5,66.1
5484,5485.0,836.5,502.5,66.1
5485,5486.0,837.5,504.5,66.0
5486,5487.0,837.5,503.5,66.7
5487,5488.0,837.5,503.5,66.7
5488,5489.0,838.5,502.5,65.5
5489,5490.0,839.5,504.5,66.0
5490,5491.0,837.5,503.5,66.1
5491,5492.0,837.5,505.5,66.1
5492,5493.0,839.5,504.5,66.1
5493,5494.0,839.5,504.5,66.0
5494,5495.0,839.5,503.5,66.1
5495,5496.0,838.5,504.5,66.7
5496,5497.0,838.5,504.5,66.7
5497,5498.0,838.5,506.5,66.1
5498,5499.0,840.5,505.5,66.2
5499,5500.0,837.5,505.5,65.7
5500,5501.0,838.5,506.5,65.7
5501,5502.0,838.5,506.5,66.1
5502,5503.0,838.5,504.5,66.3
5503,5504.0,838.5,505.5,66.3
5504,5505.0,840.5,505.5,65.7
5505,5506.0,840.5,505.5,66.1
5506,5507.0,839.5,505.5,64.8
5507,5508.0,839.5,505.5,65.0
5508,5509.0,841.5,506.5,66.1
5509,5510.0,840.5,504.5,65.5
5510,5511.0,840.5,506.5,66.7
5511,5512.0,840.5,506.5,66.7
5512,5513.0,839.5,507.5,66.1
5513,5514.0,839.5,505.5,65.5
5514,5515.0,839.5,505.5,66.1
5515,5516.0,840.5,505.5,66.1
5516,5517.0,841.5,506.5,66.1
5517,5518.0,840.5,506.5,65.0
5518,5519.0,841.5,505.5,65.5
5519,5520.0,840.5,505.5,65.9
5520,5521.0,839.5,506.5,66.1
5521,5522.0,840.5,508.5,66.1
5522,5523.0,841.5,507.5,66.7
5523,5524.0,841.5,507.5,66.8
5524,5525.0,841.5,507.5,65.0
5525,5526.0,841.5,507.5,65.0
5526,5527.0,841.5,507.5,65.0
5527,5528.0,842.5,507.5,66.1
5528,5529.0,841.5,507.5,66.7
5529,5530.0,842.5,508.5,65.7
5530,5531.0,840.5,509.5,65.5
5531,5532.0,840.5,509.5,65.5
5532,5533.0,840.5,508.5,66.1
5533,5534.0,842.5,508.5,66.4
5534,5535.0,843.5,508.5,66.1
5535,5536.0,841.5,509.5,66.2
5536,5537.0,842.5,508.5,64.8
5537,5538.0,841.5,509.5,65.9
5538,5539.0,841.5,507.5,66.1
5539,5540.0,841.5,509.5,65.9
5540,5541.0,841.5,509.5,65.9
5541,5542.0,843.5,509.5,66.1
5542,5543.0,843.5,509.5,65.9
5543,5544.0,841.5,508.5,65.5
5544,5545.0,842.5,509.5,65.0
5545,5546.0,841.5,508.5,66.1
5546,5547.0,842.5,510.5,66.1
5547,5548.0,841.5,508.5,66.1
5548,5549.0,843.5,509.5,65.0
5549,5550.0,843.5,509.5,65.0
5550,5551.0,844.5,509.5,66.3
5551,5552.0,844.5,509.5,66.1
5552,5553.0,842.5,510.5,65.7
5553,5554.0,843.5,509.5,64.9
5554,5555.0,843.5,510.5,65.0
5555,5556.0,843.5,510.5,64.9
5556,5557.0,842.5,510.5,66.1
5557,5558.0,842.5,510.5,66.1
5558,5559.0,843.5,511.5,65.9
5559,5560.0,844.5,509.5,66.0
5560,5561.0,843.5,511.5,66.1
5561,5562.0,843.5,511.5,66.1
5562,5563.0,843.5,511.5,66.1
5563,5564.0,843.5,510.5,65.9
5564,5565.0,845.5,510.5,66.3
5565,5566.0,845.5,511.5,65.9
5566,5567.0,845.5,509.5,65.7
5567,5568.0,845.5,510.5,66.1
5568,5569.0,843.5,509.5,66.0
5569,5570.0,843.5,512.5,66.1
5570,5571.0,844.5,510.5,66.6
5571,5572.0,844.5,510.5,66.6
5572,5573.0,843.5,511.5,65.9
5573,5574.0,843.5,509.5,65.5
5574,5575.0,843.5,512.5,66.1
5575,5576.0,844.5,510.5,65.0
5576,5577.0,843.5,512.5,65.7
5577,5578.0,844.5,509.5,65.5
5578,5579.0,843.5,510.5,66.1
5579,5580.0,844.5,511.5,66.5
5580,5581.0,844.5,511.5,66.5
5581,5582.0,843.5,510.5,65.8
5582,5583.0,843.5,510.5,65.7
5583,5584.0,843.5,510.5,65.5
5584,5585.0,845.5,510.5,66.1
5585,5586.0,844.5,512.5,65.8
5586,5587.0,844.5,512.5,66.1
5587,5588.0,844.5,512.5,65.5
5588,5589.0,845.5,510.5,65.5
5589,5590.0,845.5,510.5,66.1
5590,5591.0,845.5,510.5,65.5
5591,5592.0,846.5,512.5,66.2
5592,5593.0,845.5,510.5,65.5
5593,5594.0,845.5,510.5,65.5
5594,5595.0,843.5,512.5,65.7
5595,5596.0,845.5,510.5,65.5
5596,5597.0,846.5,512.5,65.9
5597,5598.0,846.5,512.5,65.9
5598,5599.0,844.5,513.5,65.7
5599,5600.0,845.5,512.5,65.2
5600,5601.0,845.5,512.5,66.8
5601,5602.0,845.5,512.5,65.2
5602,5603.0,846.5,511.5,65.2
5603,5604.0,846.5,513.5,66.1
5604,5605.0,844.5,512.5,65.5
5605,5606.0,845.5,513.5,64.8
5606,5607.0,845.5,512.5,65.8
5607,5608.0,844.5,514.5,65.4
5608,5609.0,845.5,514.5,65.9
5609,5610.0,845.5,515.5,66.1
5610,5611.0,846.5,513.5,65.6
5611,5612.0,845.5,513.5,66.1
5612,5613.0,845.5,514.5,65.6
5613,5614.0,845.5,513.5,65.3
5614,5615.0,845.5,513.5,65.2
5615,5616.0,846.5,514.5,65.5
5616,5617.0,845.5,514.5,66.1
5617,5618.0,845.5,515.5,65.3
5618,5619.0,847.5,516.5,65.9
5619,5620.0,846.5,516.5,66.7
5620,5621.0,845.5,515.5,66.1
5621,5622.0,846.5,514.5,65.5
5622,5623.0,845.5,516.5,65.5
5623,5624.0,847.5,515.5,66.1
5624,5625.0,847.5,516.5,66.7
5625,5626.0,847.5,515.5,66.1
5626,5627.0,847.5,515.5,66.1
5627,5628.0,846.5,518.5,65.5
5628,5629.0,846.5,518.5,65.8
5629,5630.0,847.5,516.5,66.0
5630,5631.0,847.5,516.5,65.8
5631,5632.0,846.5,518.5,66.3
5632,5633.0,846.5,518.5,65.6
5633,5634.0,846.5,518.5,66.0
5634,5635.0,846.5,518.5,65.9
5635,5636.0,847.5,517.5,66.5
5636,5637.0,846.5,519.5,65.7
5637,5638.0,847.5,517.5,65.0
5638,5639.0,846.5,519.5,66.1
5639,5640.0,847.5,518.5,66.5
5640,5641.0,847.5,518.5,65.0
5641,5642.0,847.5,518.5,66.7
5642,5643.0,846.5,519.5,66.2
5643,5644.0,848.5,519.5,66.1
5644,5645.0,846.5,518.5,66.1
5645,5646.0,846.5,518.5,66.1
5646,5647.0,847.5,519.5,66.6
5647,5648.0,846.5,518.5,65.5
5648,5649.0,848.5,518.5,65.5
5649,5650.0,848.5,520.5,66.1
5650,5651.0,849.5,520.5,66.3
5651,5652.0,846.5,519.5,65.7
5652,5653.0,846.5,519.5,65.7
5653,5654.0,847.5,519.5,65.8
5654,5655.0,848.5,519.5,65.9
5655,5656.0,849.5,520.5,66.1
5656,5657.0,847.5,521.5,66.0
5657,5658.0,848.5,519.5,66.1
5658,5659.0,848.5,519.5,66.1
5659,5660.0,847.5,522.5,66.0
5660,5661.0,848.5,521.5,65.6
5661,5662.0,846.5,521.5,65.5
5662,5663.0,849.5,521.5,65.5
5663,5664.0,847.5,522.5,66.3
5664,5665.0,848.5,521.5,64.8
5665,5666.0,848.5,521.5,64.6
5666,5667.0,847.5,521.5,65.9
5667,5668.0,848.5,520.5,66.2
5668,5669.0,848.5,520.5,65.5
5669,5670.0,848.5,520.5,65.4
5670,5671.0,848.5,523.5,65.5
5671,5672.0,847.5,523.5,65.7
5672,5673.0,849.5,523.5,66.1
5673,5674.0,847.5,521.5,65.9
5674,5675.0,847.5,522.5,66.0
5675,5676.0,848.5,521.5,66.3
5676,5677.0,847.5,524.5,66.1
5677,5678.0,849.5,524.5,65.4
5678,5679.0,847.5,524.5,65.8
5679,5680.0,849.5,523.5,66.1
5680,5681.0,848.5,523.5,65.0
5681,5682.0,847.5,523.5,66.1
5682,5683.0,847.5,523.5,66.1
5683,5684.0,849.5,523.5,66.1
5684,5685.0,849.5,523.5,65.5
5685,5686.0,848.5,524.5,66.7
5686,5687.0,848.5,524.5,65.0
5687,5688.0,850.5,525.5,66.1
5688,5689.0,850.5,525.5,66.1
5689,5690.0,849.5,525.5,65.0
5690,5691.0,849.5,525.5,66.5
5691,5692.0,849.5,525.5,66.5
5692,5693.0,849.5,525.5,64.6
5693,5694.0,850.5,526.5,65.8
5694,5695.0,848.5,525.5,65.5
5695,5696.0,849.5,526.5,66.7
5696,5697.0,850.5,526.5,65.9
5697,5698.0,848.5,526.5,65.5
5698,5699.0,850.5,526.5,66.0
5699,5700.0,849.5,527.5,65.1
5700,5701.0,849.5,529.5,66.0
5701,5702.0,851.5,528.5,66.2
5702,5703.0,850.5,528.5,64.8
5703,5704.0,850.5,528.5,65.0
5704,5705.0,850.5,528.5,66.3
5705,5706.0,850.5,528.5,65.0
5706,5707.0,850.5,528.5,64.9
5707,5708.0,850.5,528.5,66.6
5708,5709.0,850.5,528.5,64.8
5709,5710.0,851.5,528.5,65.5
5710,5711.0,851.5,528.5,66.2
5711,5712.0,850.5,528.5,65.5
5712,5713.0,849.5,530.5,66.1
5713,5714.0,850.5,528.5,65.9
5714,5715.0,850.5,531.5,66.1
5715,5716.0,852.5,530.5,65.9
5716,5717.0,850.5,531.5,66.1
5717,5718.0,850.5,531.5,66.1
5718,5719.0,850.5,531.5,66.1
5719,5720.0,852.5,531.5,65.7
5720,5721.0,851.5,530.5,66.6
5721,5722.0,851.5,530.5,64.8
5722,5723.0,851.5,530.5,66.7
5723,5724.0,852.5,530.5,66.1
5724,5725.0,852.5,530.5,66.0
5725,5726.0,852.5,531.5,65.2
5726,5727.0,851.5,532.5,66.2
5727,5728.0,851.5,532.5,66.2
5728,5729.0,852.5,531.5,64.8
5729,5730.0,851.5,530.5,65.6
5730,5731.0,852.5,531.5,66.5
5731,5732.0,851.5,530.5,65.8
5732,5733.0,851.5,530.5,65.9
5733,5734.0,852.5,531.5,66.5
5734,5735.0,852.5,531.5,64.9
5735,5736.0,853.5,532.5,66.0
5736,5737.0,852.5,531.5,65.0
5737,5738.0,852.5,531.5,65.0
5738,5739.0,852.5,531.5,66.3
5739,5740.0,853.5,532.5,66.1
5740,5741.0,851.5,530.5,65.5
5741,5742.0,853.5,532.5,65.9
5742,5743.0,853.5,532.5,65.6
5743,5744.0,853.5,532.5,65.6
5744,5745.0,853.5,531.5,66.0
5745,5746.0,851.5,531.5,65.4
5746,5747.0,851.5,531.5,65.5
5747,5748.0,851.5,531.5,66.1
5748,5749.0,851.5,531.5,66.1
5749,5750.0,852.5,533.5,66.1
5750,5751.0,852.5,533.5,65.7
5751,5752.0,852.5,533.5,66.1
5752,5753.0,851.5,531.5,66.1
5753,5754.0,852.5,532.5,65.0
5754,5755.0,852.5,532.5,66.7
5755,5756.0,852.5,533.5,66.2
5756,5757.0,852.5,533.5,66.2
5757,5758.0,853.5,532.5,66.5
5758,5759.0,853.5,532.5,66.4
5759,5760.0,853.5,531.5,65.9
5760,5761.0,853.5,532.5,65.0
5761,5762.0,853.5,532.5,64.8
5762,5763.0,853.5,532.5,66.4
5763,5764.0,853.5,532.5,64.8
5764,5765.0,853.5,532.5,65.0
5765,5766.0,851.5,531.5,66.1
5766,5767.0,853.5,532.5,64.8
5767,5768.0,852.5,533.5,66.0
5768,5769.0,852.5,531.5,66.1
5769,5770.0,853.5,532.5,64.8
5770,5771.0,852.5,533.5,66.0
5771,5772.0,852.5,533.5,65.9
5772,5773.0,852.5,531.5,65.7
5773,5774.0,852.5,533.5,65.7
5774,5775.0,853.5,532.5,65.0
5775,5776.0,851.5,533.5,64.9
5776,5777.0,853.5,532.5,65.0
5777,5778.0,853.5,533.5,65.0
5778,5779.0,853.5,533.5,65.0
5779,5780.0,853.5,533.5,66.6
5780,5781.0,854.5,531.5,65.5
5781,5782.0,854.5,531.5,65.5
5782,5783.0,854.5,533.5,65.0
5783,5784.0,853.5,534.5,66.1
5784,5785.0,855.5,533.5,66.2
5785,5786.0,854.5,533.5,65.0
5786,5787.0,853.5,534.5,66.1
5787,5788.0,855.5,534.5,66.1
5788,5789.0,855.5,532.5,65.5
5789,5790.0,854.5,533.5,65.0
5790,5791.0,855.5,533.5,66.1
5791,5792.0,855.5,533.5,66.1
5792,5793.0,855.5,533.5,66.1
5793,5794.0,853.5,533.5,66.1
5794,5795.0,854.5,534.5,64.8
5795,5796.0,854.5,534.5,66.9
5796,5797.0,853.5,533.5,65.8
5797,5798.0,855.5,534.5,65.4
5798,5799.0,854.5,534.5,64.8
5799,5800.0,853.5,534.5,65.4
5800,5801.0,853.5,534.5,65.5
5801,5802.0,855.5,534.5,66.6
5802,5803.0,853.5,534.5,65.7
5803,5804.0,855.5,534.5,66.6
5804,5805.0,856.5,535.5,66.1
5805,5806.0,854.5,536.5,66.1
5806,5807.0,855.5,533.5,65.5
5807,5808.0,855.5,536.5,66.2
5808,5809.0,855.5,536.5,66.1
5809,5810.0,856.5,536.5,65.9
5810,5811.0,855.5,536.5,66.9
5811,5812.0,854.5,535.5,66.1
5812,5813.0,855.5,536.5,66.7
5813,5814.0,856.5,535.5,66.4
5814,5815.0,855.5,536.5,65.0
5815,5816.0,855.5,536.5,66.9
5816,5817.0,856.5,536.5,64.8
5817,5818.0,857.5,537.5,65.8
5818,5819.0,857.5,535.5,66.1
5819,5820.0,856.5,537.5,66.7
5820,5821.0,858.5,538.5,66.1
5821,5822.0,856.5,538.5,66.0
5822,5823.0,856.5,537.5,66.9
5823,5824.0,857.5,536.5,65.8
5824,5825.0,858.5,539.5,66.1
5825,5826.0,856.5,539.5,66.0
5826,5827.0,856.5,539.5,65.7
5827,5828.0,857.5,538.5,66.5
5828,5829.0,858.5,538.5,66.1
5829,5830.0,856.5,538.5,66.1
5830,5831.0,856.5,539.5,65.5
5831,5832.0,858.5,538.5,65.5
5832,5833.0,857.5,539.5,66.1
5833,5834.0,857.5,539.5,66.1
5834,5835.0,857.5,540.5,65.9
5835,5836.0,857.5,541.5,66.1
5836,5837.0,857.5,540.5,66.3
5837,5838.0,858.5,541.5,66.7
5838,5839.0,858.5,541.5,66.6
5839,5840.0,860.5,541.5,65.8
5840,5841.0,860.5,541.5,66.1
5841,5842.0,858.5,542.5,65.9
5842,5843.0,858.5,542.5,66.1
5843,5844.0,859.5,542.5,65.0
5844,5845.0,858.5,542.5,66.1
5845,5846.0,859.5,542.5,66.5
5846,5847.0,861.5,541.5,65.9
5847,5848.0,859.5,544.5,66.0
5848,5849.0,860.5,543.5,64.9
5849,5850.0,860.5,543.5,64.8
5850,5851.0,860.5,544.5,66.9
5851,5852.0,860.5,544.5,65.0
5852,5853.0,860.5,544.5,65.0
5853,5854.0,859.5,543.5,65.5
5854,5855.0,861.5,543.5,66.0
5855,5856.0,859.5,545.5,66.1
5856,5857.0,860.5,546.5,66.1
5857,5858.0,861.5,545.5,65.0
5858,5859.0,860.5,543.5,65.5
5859,5860.0,860.5,544.5,66.1
5860,5861.0,862.5,546.5,66.0
5861,5862.0,860.5,545.5,66.1
5862,5863.0,862.5,545.5,65.8
5863,5864.0,861.5,546.5,64.9
5864,5865.0,861.5,545.5,66.2
5865,5866.0,863.5,547.5,66.1
5866,5867.0,863.5,546.5,65.4
5867,5868.0,861.5,546.5,65.5
5868,5869.0,862.5,548.5,66.4
5869,5870.0,862.5,546.5,65.5
5870,5871.0,862.5,549.5,66.1
5871,5872.0,861.5,549.5,65.5
5872,5873.0,862.5,549.5,66.1
5873,5874.0,863.5,548.5,65.0
5874,5875.0,863.5,547.5,65.9
5875,5876.0,864.5,549.5,66.0
5876,5877.0,863.5,549.5,66.7
5877,5878.0,864.5,549.5,66.0
5878,5879.0,862.5,550.5,65.9
5879,5880.0,863.5,550.5,64.7
5880,5881.0,863.5,550.5,65.0
5881,5882.0,864.5,549.5,66.1
5882,5883.0,863.5,550.5,64.8
5883,5884.0,863.5,549.5,66.1
5884,5885.0,865.5,551.5,65.9
5885,5886.0,865.5,551.5,65.9
5886,5887.0,865.5,551.5,66.0
5887,5888.0,863.5,550.5,66.1
5888,5889.0,864.5,551.5,66.4
5889,5890.0,863.5,551.5,66.1
5890,5891.0,863.5,551.5,65.5
5891,5892.0,863.5,551.5,65.8
5892,5893.0,863.5,552.5,65.9
5893,5894.0,864.5,553.5,66.1
5894,5895.0,864.5,554.5,66.1
5895,5896.0,866.5,552.5,65.9
5896,5897.0,865.5,551.5,65.9
5897,5898.0,864.5,553.5,65.8
5898,5899.0,864.5,552.5,65.9
5899,5900.0,866.5,552.5,65.5
5900,5901.0,865.5,554.5,66.7
5901,5902.0,864.5,555.5,66.0
5902,5903.0,866.5,553.5,66.0
5903,5904.0,865.5,555.5,66.1
5904,5905.0,864.5,553.5,65.8
5905,5906.0,866.5,553.5,65.8
5906,5907.0,864.5,554.5,65.5
5907,5908.0,864.5,555.5,66.0
5908,5909.0,866.5,555.5,66.9
5909,5910.0,866.5,555.5,66.3
5910,5911.0,866.5,555.5,64.8
5911,5912.0,866.5,555.5,64.7
5912,5913.0,865.5,554.5,65.6
5913,5914.0,865.5,555.5,65.9
5914,5915.0,865.5,555.5,65.9
5915,5916.0,867.5,557.5,65.5
5916,5917.0,866.5,555.5,65.6
5917,5918.0,867.5,556.5,64.6
5918,5919.0,866.5,556.5,66.7
5919,5920.0,866.5,557.5,64.8
5920,5921.0,866.5,557.5,66.7
5921,5922.0,865.5,557.5,65.5
5922,5923.0,867.5,557.5,64.8
5923,5924.0,867.5,556.5,66.1
5924,5925.0,866.5,556.5,66.1
5925,5926.0,866.5,556.5,66.1
5926,5927.0,867.5,558.5,66.5
5927,5928.0,867.5,558.5,66.3
5928,5929.0,867.5,558.5,64.8
5929,5930.0,868.5,557.5,66.1
5930,5931.0,866.5,559.5,66.0
5931,5932.0,863.5,560.5,68.3
