,frame,x,y,r
1900,1901.0,595.5,654.5,25.2
1901,1902.0,596.5,653.5,23.0
1902,1903.0,596.5,653.5,23.0
1903,1904.0,595.5,654.5,25.2
1904,1905.0,593.5,654.5,25.2
1905,1906.0,593.5,654.5,25.2
1906,1907.0,596.5,651.5,24.0
1907,1908.0,596.5,653.5,23.0
1908,1909.0,596.5,654.5,22.9
1909,1910.0,594.5,655.5,24.1
1910,1911.0,598.5,655.5,25.1
1911,1912.0,598.5,655.5,25.1
1912,1913.0,595.5,657.5,23.0
1913,1914.0,596.5,658.5,23.0
1914,1915.0,595.5,658.5,23.0
1915,1916.0,593.5,659.5,25.2
1916,1917.0,595.5,660.5,23.0
1917,1918.0,594.5,660.5,24.0
1918,1919.0,595.5,660.5,24.0
1919,1920.0,597.5,660.5,25.2
1920,1921.0,595.5,662.5,23.0
1921,1922.0,595.5,662.5,22.9
1922,1923.0,596.5,658.5,27.4
1923,1924.0,598.5,662.5,26.3
1924,1925.0,594.5,665.5,23.0
1925,1926.0,595.5,665.5,23.0
1926,1927.0,595.5,666.5,22.9
1927,1928.0,595.5,667.5,23.0
1928,1929.0,594.5,668.5,23.0
1929,1930.0,594.5,668.5,22.9
1930,1931.0,593.5,669.5,24.1
1931,1932.0,591.5,670.5,25.2
1932,1933.0,595.5,673.5,25.2
1933,1934.0,594.5,671.5,22.9
1934,1935.0,594.5,672.5,23.0
1935,1936.0,594.5,672.5,22.9
1936,1937.0,593.5,674.5,23.0
1937,1938.0,596.5,673.5,25.2
1938,1939.0,594.5,674.5,24.1
1939,1940.0,595.5,675.5,25.2
1940,1941.0,594.5,679.5,25.2
1941,1942.0,593.5,677.5,22.8
1942,1943.0,590.5,679.5,25.2
1943,1944.0,593.5,679.5,23.0
1944,1945.0,593.5,680.5,23.0
1945,1946.0,593.5,681.5,22.9
1946,1947.0,591.5,679.5,25.2
1947,1948.0,592.5,683.5,22.9
1948,1949.0,592.5,684.5,22.8
1949,1950.0,589.5,686.5,25.2
1950,1951.0,592.5,684.5,24.1
1951,1952.0,591.5,686.5,23.0
1952,1953.0,591.5,687.5,23.0
1953,1954.0,591.5,686.5,25.2
1954,1955.0,591.5,691.5,23.0
1955,1956.0,591.5,690.5,23.0
1956,1957.0,591.5,691.5,22.9
1957,1958.0,590.5,693.5,25.2
1958,1959.0,592.5,692.5,23.0
1959,1960.0,596.5,691.5,27.4
1960,1961.0,592.5,694.5,24.0
1961,1962.0,592.5,694.5,24.0
1962,1963.0,591.5,692.5,25.2
1963,1964.0,591.5,694.5,24.0
1964,1965.0,592.5,697.5,24.1
1965,1966.0,591.5,696.5,22.9
1966,1967.0,591.5,697.5,23.0
1967,1968.0,590.5,701.5,25.2
1968,1969.0,595.5,696.5,27.4
1969,1970.0,591.5,699.5,23.0
1970,1971.0,591.5,699.5,23.0
1971,1972.0,592.5,698.5,25.2
1972,1973.0,591.5,700.5,23.0
1973,1974.0,591.5,701.5,23.0
1974,1975.0,592.5,700.5,25.2
1975,1976.0,591.5,702.5,23.0
1976,1977.0,591.5,702.5,23.0
1977,1978.0,592.5,703.5,23.0
1978,1979.0,592.5,704.5,23.0
1979,1980.0,591.5,703.5,24.1
1980,1981.0,592.5,702.5,25.2
1981,1982.0,590.5,707.5,25.2
1982,1983.0,592.5,704.5,23.0
1983,1984.0,593.5,706.5,24.1
1984,1985.0,590.5,706.5,25.1
1985,1986.0,594.5,703.5,25.2
1986,1987.0,593.5,707.5,24.0
1987,1988.0,596.5,703.5,27.4
1988,1989.0,594.5,704.5,25.2
1989,1990.0,591.5,708.5,25.2
1990,1991.0,594.5,707.5,24.0
1991,1992.0,594.5,707.5,24.1
1992,1993.0,594.5,707.5,23.9
1993,1994.0,591.5,702.5,27.4
1994,1995.0,591.5,707.5,25.2
1995,1996.0,594.5,703.5,26.3
1996,1997.0,592.5,706.5,24.1
1997,1998.0,592.5,707.5,23.0
1998,1999.0,592.5,710.5,25.2
1999,2000.0,597.5,704.5,27.4
2000,2001.0,594.5,705.5,25.2
2001,2002.0,594.5,707.5,23.0
2002,2003.0,593.5,706.5,24.1
2003,2004.0,594.5,707.5,23.0
2004,2005.0,594.5,707.5,23.0
2005,2006.0,595.5,708.5,24.1
2006,2007.0,594.5,707.5,23.0
2007,2008.0,594.5,707.5,23.0
2008,2009.0,593.5,706.5,24.1
2009,2010.0,593.5,704.5,25.2
2010,2011.0,595.5,705.5,25.2
2011,2012.0,594.5,707.5,23.0
2012,2013.0,593.5,704.5,25.2
2013,2014.0,594.5,707.5,23.0
2014,2015.0,594.5,707.5,23.0
2015,2016.0,591.5,708.5,25.2
2016,2017.0,594.5,707.5,23.0
2017,2018.0,594.5,705.5,25.2
2018,2019.0,594.5,707.5,23.0
2019,2020.0,594.5,707.5,23.0
2020,2021.0,594.5,707.5,23.0
2021,2022.0,594.5,707.5,23.0
2022,2023.0,592.5,705.5,25.2
2023,2024.0,591.5,708.5,25.1
2024,2025.0,594.5,707.5,23.0
2025,2026.0,594.5,707.5,23.0
2026,2027.0,599.5,707.5,27.4
2027,2028.0,594.5,707.5,23.0
2028,2029.0,594.5,705.5,25.2
2029,2030.0,595.5,708.5,24.1
2030,2031.0,594.5,707.5,23.0
2031,2032.0,594.5,707.5,23.0
2032,2033.0,593.5,706.5,24.0
2033,2034.0,593.5,706.5,24.1
2034,2035.0,594.5,707.5,23.0
2035,2036.0,592.5,707.5,23.0
2036,2037.0,593.5,706.5,24.1
2037,2038.0,594.5,707.5,23.0
2038,2039.0,594.5,707.5,23.0
2039,2040.0,597.5,704.5,27.4
2040,2041.0,597.5,704.5,27.4
2041,2042.0,594.5,707.5,23.0
2042,2043.0,594.5,707.5,22.9
2043,2044.0,594.5,707.5,23.0
2044,2045.0,594.5,707.5,23.0
2045,2046.0,594.5,707.5,23.0
2046,2047.0,593.5,706.5,24.1
2047,2048.0,595.5,708.5,24.1
2048,2049.0,594.5,707.5,23.0
2049,2050.0,594.5,707.5,23.0
2050,2051.0,593.5,706.5,24.1
2051,2052.0,594.5,707.5,23.0
2052,2053.0,594.5,707.5,23.0
2053,2054.0,594.5,707.5,23.0
2054,2055.0,593.5,706.5,24.0
2055,2056.0,594.5,707.5,23.0
2056,2057.0,594.5,707.5,23.0
2057,2058.0,594.5,707.5,23.0
2058,2059.0,592.5,707.5,23.0
2059,2060.0,594.5,707.5,23.0
2060,2061.0,594.5,708.5,23.0
2061,2062.0,594.5,707.5,23.0
2062,2063.0,594.5,707.5,23.0
2063,2064.0,594.5,707.5,23.0
2064,2065.0,594.5,707.5,23.0
2065,2066.0,594.5,707.5,23.0
2066,2067.0,593.5,706.5,24.1
2067,2068.0,594.5,707.5,22.9
2068,2069.0,594.5,707.5,23.0
2069,2070.0,594.5,707.5,23.0
2070,2071.0,594.5,707.5,23.0
2071,2072.0,594.5,707.5,23.0
2072,2073.0,594.5,707.5,23.0
2073,2074.0,594.5,707.5,23.0
2074,2075.0,593.5,706.5,24.0
2075,2076.0,594.5,707.5,23.0
2076,2077.0,593.5,706.5,24.0
2077,2078.0,593.5,706.5,24.0
2078,2079.0,593.5,706.5,24.0
2079,2080.0,594.5,707.5,23.0
2080,2081.0,594.5,707.5,23.0
2081,2082.0,593.5,706.5,24.0
2082,2083.0,593.5,706.5,24.0
2083,2084.0,594.5,707.5,23.0
2084,2085.0,594.5,707.5,23.0
2085,2086.0,594.5,707.5,23.0
2086,2087.0,593.5,706.5,24.1
2087,2088.0,593.5,706.5,24.1
2088,2089.0,594.5,707.5,23.0
2089,2090.0,594.5,707.5,23.0
2090,2091.0,594.5,707.5,23.0
2091,2092.0,592.5,707.5,23.0
2092,2093.0,594.5,707.5,23.0
2093,2094.0,593.5,706.5,24.1
2094,2095.0,594.5,707.5,23.0
2095,2096.0,594.5,707.5,23.0
2096,2097.0,594.5,707.5,23.0
2097,2098.0,594.5,707.5,23.0
2098,2099.0,593.5,706.5,24.1
2099,2100.0,594.5,707.5,23.0
2100,2101.0,594.5,707.5,23.0
2101,2102.0,594.5,709.5,23.0
2102,2103.0,594.5,709.5,23.0
2103,2104.0,594.5,707.5,23.0
2104,2105.0,594.5,709.5,23.0
2105,2106.0,594.5,707.5,23.0
2106,2107.0,594.5,707.5,23.0
2107,2108.0,594.5,707.5,23.0
2108,2109.0,594.5,707.5,23.0
2109,2110.0,593.5,706.5,24.0
2110,2111.0,593.5,706.5,24.0
2111,2112.0,594.5,707.5,23.0
2112,2113.0,594.5,707.5,23.0
2113,2114.0,594.5,707.5,23.0
2114,2115.0,594.5,707.5,23.0
2115,2116.0,594.5,707.5,23.0
2116,2117.0,594.5,707.5,23.0
2117,2118.0,594.5,707.5,23.0
2118,2119.0,597.5,704.5,27.4
2119,2120.0,594.5,707.5,23.0
2120,2121.0,593.5,706.5,24.1
2121,2122.0,593.5,706.5,24.0
2122,2123.0,594.5,707.5,23.0
2123,2124.0,593.5,706.5,24.0
2124,2125.0,594.5,707.5,23.0
2125,2126.0,594.5,707.5,23.0
2126,2127.0,594.5,707.5,23.0
2127,2128.0,594.5,707.5,23.0
2128,2129.0,593.5,706.5,24.1
2129,2130.0,593.5,706.5,24.1
2130,2131.0,594.5,707.5,23.0
2131,2132.0,594.5,707.5,23.0
2132,2133.0,594.5,707.5,23.0
2133,2134.0,594.5,707.5,23.0
2134,2135.0,595.5,708.5,24.1
2135,2136.0,594.5,707.5,23.0
2136,2137.0,594.5,707.5,23.0
2137,2138.0,594.5,707.5,23.0
2138,2139.0,594.5,707.5,23.0
2139,2140.0,594.5,707.5,23.0
2140,2141.0,594.5,707.5,23.0
2141,2142.0,593.5,706.5,24.0
2142,2143.0,594.5,707.5,23.0
2143,2144.0,594.5,707.5,23.0
2144,2145.0,593.5,706.5,24.0
2145,2146.0,594.5,707.5,23.0
2146,2147.0,594.5,707.5,23.0
2147,2148.0,594.5,707.5,23.0
2148,2149.0,594.5,707.5,23.0
2149,2150.0,593.5,706.5,24.1
2150,2151.0,593.5,706.5,23.9
2151,2152.0,594.5,707.5,23.0
2152,2153.0,597.5,704.5,27.4
2153,2154.0,593.5,706.5,23.9
2154,2155.0,594.5,707.5,23.0
2155,2156.0,594.5,707.5,22.9
2156,2157.0,594.5,707.5,22.9
2157,2158.0,594.5,707.5,23.0
2158,2159.0,594.5,707.5,23.0
2159,2160.0,594.5,707.5,23.0
2160,2161.0,594.5,707.5,23.0
2161,2162.0,594.5,707.5,23.0
2162,2163.0,593.5,706.5,24.1
2163,2164.0,594.5,707.5,23.0
2164,2165.0,594.5,707.5,23.0
2165,2166.0,594.5,707.5,23.0
2166,2167.0,594.5,707.5,23.0
2167,2168.0,594.5,707.5,23.0
2168,2169.0,594.5,707.5,23.0
2169,2170.0,594.5,707.5,23.0
2170,2171.0,594.5,707.5,23.0
2171,2172.0,594.5,707.5,23.0
2172,2173.0,593.5,706.5,24.0
2173,2174.0,593.5,706.5,24.1
2174,2175.0,594.5,707.5,23.0
2175,2176.0,593.5,706.5,24.1
2176,2177.0,594.5,707.5,23.0
2177,2178.0,594.5,707.5,23.0
2178,2179.0,594.5,707.5,23.0
2179,2180.0,594.5,707.5,23.0
2180,2181.0,593.5,706.5,24.0
2181,2182.0,594.5,707.5,23.0
2182,2183.0,594.5,707.5,23.0
2183,2184.0,594.5,707.5,23.0
2184,2185.0,594.5,707.5,23.0
2185,2186.0,594.5,707.5,23.0
2186,2187.0,594.5,707.5,23.0
2187,2188.0,594.5,707.5,22.9
2188,2189.0,594.5,707.5,23.0
2189,2190.0,594.5,707.5,23.0
2190,2191.0,594.5,707.5,23.0
2191,2192.0,594.5,707.5,23.0
2192,2193.0,594.5,707.5,23.0
2193,2194.0,594.5,707.5,23.0
2194,2195.0,594.5,707.5,23.0
2195,2196.0,593.5,706.5,24.1
2196,2197.0,594.5,707.5,23.0
2197,2198.0,594.5,707.5,23.0
2198,2199.0,594.5,707.5,22.9
2199,2200.0,594.5,707.5,23.0
2200,2201.0,594.5,707.5,23.0
2201,2202.0,594.5,707.5,23.0
2202,2203.0,594.5,707.5,23.0
2203,2204.0,594.5,707.5,23.0
2204,2205.0,593.5,704.5,25.2
2205,2206.0,594.5,707.5,23.0
2206,2207.0,594.5,707.5,23.0
2207,2208.0,593.5,706.5,24.1
2208,2209.0,593.5,704.5,25.2
2209,2210.0,594.5,707.5,23.0
2210,2211.0,594.5,707.5,23.0
2211,2212.0,594.5,707.5,23.0
2212,2213.0,594.5,707.5,23.0
2213,2214.0,593.5,706.5,24.1
2214,2215.0,593.5,706.5,24.1
2215,2216.0,594.5,707.5,23.0
2216,2217.0,594.5,707.5,23.0
2217,2218.0,593.5,706.5,24.1
2218,2219.0,593.5,706.5,24.0
2219,2220.0,594.5,707.5,23.0
2220,2221.0,594.5,707.5,23.0
2221,2222.0,594.5,707.5,23.0
2222,2223.0,594.5,707.5,23.0
2223,2224.0,594.5,707.5,23.0
2224,2225.0,594.5,707.5,23.0
2225,2226.0,594.5,707.5,23.0
2226,2227.0,593.5,706.5,24.1
2227,2228.0,594.5,707.5,23.0
2228,2229.0,594.5,707.5,23.0
2229,2230.0,593.5,706.5,24.1
2230,2231.0,594.5,707.5,23.0
2231,2232.0,594.5,708.5,23.0
2232,2233.0,594.5,707.5,23.0
2233,2234.0,594.5,707.5,23.0
2234,2235.0,594.5,707.5,23.0
2235,2236.0,594.5,707.5,23.0
2236,2237.0,594.5,707.5,23.0
2237,2238.0,594.5,707.5,23.0
2238,2239.0,594.5,707.5,23.0
2239,2240.0,594.5,707.5,23.0
2240,2241.0,594.5,707.5,23.0
2241,2242.0,594.5,707.5,23.0
2242,2243.0,594.5,707.5,23.0
2243,2244.0,594.5,707.5,23.0
2244,2245.0,594.5,707.5,23.0
2245,2246.0,593.5,706.5,24.0
2246,2247.0,594.5,707.5,23.0
2247,2248.0,594.5,707.5,23.0
2248,2249.0,595.5,708.5,24.1
2249,2250.0,593.5,706.5,24.1
2250,2251.0,594.5,707.5,23.0
2251,2252.0,593.5,706.5,24.1
2252,2253.0,594.5,707.5,23.0
2253,2254.0,594.5,707.5,23.0
2254,2255.0,594.5,707.5,23.0
2255,2256.0,594.5,707.5,23.0
2256,2257.0,594.5,707.5,23.0
2257,2258.0,594.5,707.5,23.0
2258,2259.0,594.5,707.5,23.0
2259,2260.0,594.5,707.5,23.0
2260,2261.0,592.5,707.5,23.0
2261,2262.0,594.5,705.5,25.2
2262,2263.0,594.5,705.5,25.2
2263,2264.0,593.5,706.5,24.0
2264,2265.0,593.5,706.5,24.0
2265,2266.0,594.5,707.5,23.0
2266,2267.0,594.5,707.5,23.0
2267,2268.0,594.5,707.5,23.0
2268,2269.0,594.5,707.5,23.0
2269,2270.0,594.5,708.5,22.9
2270,2271.0,593.5,706.5,24.1
2271,2272.0,592.5,707.5,23.0
2272,2273.0,594.5,707.5,23.0
2273,2274.0,594.5,707.5,23.0
2274,2275.0,594.5,707.5,23.0
2275,2276.0,594.5,707.5,23.0
2276,2277.0,594.5,707.5,23.0
2277,2278.0,594.5,707.5,23.0
2278,2279.0,594.5,707.5,23.0
2279,2280.0,594.5,707.5,23.0
2280,2281.0,594.5,705.5,25.2
2281,2282.0,594.5,707.5,23.0
2282,2283.0,594.5,705.5,25.2
2283,2284.0,595.5,708.5,24.1
2284,2285.0,594.5,707.5,23.0
2285,2286.0,593.5,706.5,24.0
2286,2287.0,592.5,705.5,25.2
2287,2288.0,594.5,707.5,23.0
2288,2289.0,592.5,707.5,23.0
2289,2290.0,594.5,707.5,23.0
2290,2291.0,594.5,707.5,23.0
2291,2292.0,594.5,707.5,23.0
2292,2293.0,594.5,707.5,23.0
2293,2294.0,595.5,708.5,24.1
2294,2295.0,594.5,707.5,23.0
2295,2296.0,593.5,706.5,24.0
2296,2297.0,594.5,707.5,23.0
2297,2298.0,594.5,709.5,25.2
2298,2299.0,595.5,708.5,24.1
2299,2300.0,594.5,707.5,23.0
2300,2301.0,594.5,707.5,23.0
2301,2302.0,594.5,707.5,23.0
2302,2303.0,594.5,707.5,23.0
2303,2304.0,594.5,707.5,23.0
2304,2305.0,594.5,707.5,23.0
2305,2306.0,594.5,707.5,23.0
2306,2307.0,594.5,707.5,23.0
2307,2308.0,594.5,707.5,23.0
2308,2309.0,594.5,707.5,23.0
2309,2310.0,594.5,707.5,23.0
2310,2311.0,594.5,707.5,23.0
2311,2312.0,593.5,706.5,24.0
2312,2313.0,594.5,707.5,23.0
2313,2314.0,594.5,707.5,23.0
2314,2315.0,594.5,707.5,23.0
2315,2316.0,594.5,707.5,23.0
2316,2317.0,593.5,706.5,24.0
2317,2318.0,593.5,706.5,24.0
2318,2319.0,594.5,707.5,23.0
2319,2320.0,594.5,707.5,23.0
2320,2321.0,594.5,707.5,23.0
2321,2322.0,594.5,707.5,23.0
2322,2323.0,593.5,706.5,24.1
2323,2324.0,594.5,707.5,23.0
2324,2325.0,594.5,707.5,23.0
2325,2326.0,593.5,706.5,24.0
2326,2327.0,594.5,707.5,23.0
2327,2328.0,594.5,707.5,23.0
2328,2329.0,593.5,706.5,24.0
2329,2330.0,594.5,707.5,23.0
2330,2331.0,594.5,707.5,23.0
2331,2332.0,594.5,707.5,23.0
2332,2333.0,594.5,707.5,23.0
2333,2334.0,594.5,707.5,23.0
2334,2335.0,593.5,706.5,24.1
2335,2336.0,594.5,707.5,23.0
2336,2337.0,594.5,707.5,23.0
2337,2338.0,594.5,707.5,23.0
2338,2339.0,593.5,706.5,24.0
2339,2340.0,594.5,707.5,23.0
2340,2341.0,593.5,706.5,24.0
2341,2342.0,593.5,706.5,24.0
2342,2343.0,594.5,707.5,23.0
2343,2344.0,593.5,706.5,24.1
2344,2345.0,594.5,707.5,23.0
2345,2346.0,594.5,707.5,23.0
2346,2347.0,593.5,706.5,24.1
2347,2348.0,594.5,707.5,23.0
2348,2349.0,591.5,708.5,25.2
2349,2350.0,593.5,706.5,24.1
2350,2351.0,594.5,707.5,23.0
2351,2352.0,594.5,707.5,23.0
2352,2353.0,594.5,707.5,23.0
2353,2354.0,594.5,707.5,23.0
2354,2355.0,594.5,707.5,23.0
2355,2356.0,594.5,707.5,23.0
2356,2357.0,594.5,707.5,23.0
2357,2358.0,594.5,707.5,23.0
2358,2359.0,594.5,707.5,23.0
2359,2360.0,594.5,707.5,23.0
2360,2361.0,594.5,707.5,23.0
2361,2362.0,593.5,706.5,24.1
2362,2363.0,594.5,707.5,23.0
2363,2364.0,594.5,707.5,23.0
2364,2365.0,594.5,707.5,23.0
2365,2366.0,593.5,706.5,24.1
2366,2367.0,594.5,707.5,23.0
2367,2368.0,593.5,706.5,24.0
2368,2369.0,594.5,707.5,23.0
2369,2370.0,592.5,707.5,23.9
2370,2371.0,594.5,707.5,23.0
2371,2372.0,594.5,707.5,23.0
2372,2373.0,594.5,707.5,23.0
2373,2374.0,594.5,707.5,23.0
2374,2375.0,594.5,707.5,23.0
2375,2376.0,594.5,707.5,23.0
2376,2377.0,594.5,707.5,23.0
2377,2378.0,594.5,707.5,23.0
2378,2379.0,593.5,706.5,24.0
2379,2380.0,594.5,707.5,23.0
2380,2381.0,594.5,707.5,23.0
2381,2382.0,594.5,707.5,23.0
2382,2383.0,594.5,707.5,23.0
2383,2384.0,594.5,707.5,23.0
2384,2385.0,594.5,707.5,23.0
2385,2386.0,593.5,706.5,24.0
2386,2387.0,594.5,707.5,23.0
2387,2388.0,594.5,707.5,23.0
2388,2389.0,594.5,707.5,22.9
2389,2390.0,596.5,708.5,24.1
2390,2391.0,595.5,706.5,24.0
2391,2392.0,595.5,707.5,24.0
2392,2393.0,597.5,708.5,24.1
2393,2394.0,595.5,710.5,25.2
2394,2395.0,596.5,707.5,24.0
2395,2396.0,597.5,709.5,24.6
2396,2397.0,598.5,709.5,24.0
2397,2398.0,596.5,708.5,23.0
2398,2399.0,597.5,709.5,23.0
2399,2400.0,596.5,709.5,25.1
2400,2401.0,598.5,708.5,24.1
2401,2402.0,600.5,709.5,24.1
2402,2403.0,598.5,709.5,23.0
2403,2404.0,600.5,706.5,25.2
2404,2405.0,599.5,709.5,23.0
2405,2406.0,599.5,708.5,24.0
2406,2407.0,600.5,709.5,22.9
2407,2408.0,602.5,710.5,24.0
2408,2409.0,601.5,709.5,23.0
2409,2410.0,603.5,710.5,24.1
2410,2411.0,602.5,711.5,23.9
2411,2412.0,604.5,709.5,23.5
2412,2413.0,603.5,710.5,22.8
2413,2414.0,603.5,710.5,23.0
2414,2415.0,602.5,710.5,23.0
2415,2416.0,604.5,710.5,22.9
2416,2417.0,605.5,711.5,23.9
2417,2418.0,603.5,709.5,24.0
2418,2419.0,603.5,710.5,23.8
2419,2420.0,604.5,709.5,24.1
2420,2421.0,605.5,708.5,25.2
2421,2422.0,604.5,710.5,24.0
2422,2423.0,605.5,710.5,23.0
2423,2424.0,606.5,712.5,24.1
2424,2425.0,606.5,712.5,24.1
2425,2426.0,607.5,711.5,23.0
2426,2427.0,607.5,711.5,23.0
2427,2428.0,607.5,709.5,25.2
2428,2429.0,608.5,710.5,24.0
2429,2430.0,611.5,711.5,25.2
2430,2431.0,608.5,712.5,23.0
2431,2432.0,608.5,712.5,23.0
2432,2433.0,608.5,707.5,25.2
2433,2434.0,608.5,712.5,23.0
2434,2435.0,610.5,712.5,23.0
2435,2436.0,609.5,710.5,25.2
2436,2437.0,609.5,710.5,25.2
2437,2438.0,610.5,712.5,23.0
2438,2439.0,607.5,711.5,25.2
2439,2440.0,611.5,712.5,23.9
2440,2441.0,610.5,710.5,25.2
2441,2442.0,610.5,714.5,24.1
2442,2443.0,610.5,712.5,22.9
2443,2444.0,607.5,709.5,27.4
2444,2445.0,609.5,713.5,23.0
2445,2446.0,610.5,713.5,22.9
2446,2447.0,610.5,714.5,24.1
2447,2448.0,610.5,714.5,24.1
2448,2449.0,610.5,712.5,22.9
2449,2450.0,611.5,712.5,23.9
2450,2451.0,610.5,713.5,22.9
2451,2452.0,610.5,712.5,23.0
2452,2453.0,612.5,714.5,25.2
2453,2454.0,609.5,713.5,23.0
2454,2455.0,609.5,713.5,23.0
2455,2456.0,610.5,712.5,23.0
2456,2457.0,610.5,713.5,22.9
2457,2458.0,609.5,713.5,23.9
2458,2459.0,610.5,712.5,23.0
2459,2460.0,607.5,711.5,25.2
2460,2461.0,608.5,711.5,25.2
2461,2462.0,611.5,712.5,23.9
2462,2463.0,608.5,711.5,25.2
2463,2464.0,607.5,711.5,25.2
2464,2465.0,609.5,713.5,22.9
2465,2466.0,610.5,713.5,22.9
2466,2467.0,608.5,711.5,25.1
2467,2468.0,608.5,711.5,25.2
2468,2469.0,610.5,713.5,22.9
2469,2470.0,609.5,713.5,23.0
2470,2471.0,611.5,713.5,23.0
2471,2472.0,612.5,710.5,25.2
2472,2473.0,611.5,713.5,23.0
2473,2474.0,611.5,713.5,23.0
2474,2475.0,610.5,710.5,25.2
2475,2476.0,610.5,713.5,23.0
2476,2477.0,609.5,713.5,23.0
2477,2478.0,609.5,715.5,25.2
2478,2479.0,611.5,711.5,24.1
2479,2480.0,610.5,713.5,22.9
2480,2481.0,610.5,713.5,22.9
2481,2482.0,610.5,713.5,22.8
2482,2483.0,610.5,713.5,23.0
2483,2484.0,610.5,713.5,22.9
2484,2485.0,610.5,712.5,23.0
2485,2486.0,610.5,712.5,23.0
2486,2487.0,610.5,712.5,23.0
2487,2488.0,608.5,711.5,25.2
2488,2489.0,612.5,710.5,25.2
2489,2490.0,610.5,712.5,23.0
2490,2491.0,610.5,712.5,23.0
2491,2492.0,611.5,713.5,23.0
2492,2493.0,607.5,711.5,25.2
2493,2494.0,610.5,713.5,22.9
2494,2495.0,607.5,711.5,25.2
2495,2496.0,610.5,713.5,23.0
2496,2497.0,610.5,712.5,23.0
2497,2498.0,610.5,711.5,22.9
2498,2499.0,613.5,712.5,25.2
2499,2500.0,607.5,711.5,25.2
2500,2501.0,610.5,711.5,24.1
2501,2502.0,608.5,711.5,25.2
2502,2503.0,610.5,713.5,22.9
2503,2504.0,610.5,713.5,22.9
2504,2505.0,611.5,712.5,23.9
2505,2506.0,607.5,711.5,25.2
2506,2507.0,609.5,712.5,24.0
2507,2508.0,607.5,711.5,25.2
2508,2509.0,611.5,714.5,25.2
2509,2510.0,612.5,710.5,25.2
2510,2511.0,608.5,711.5,25.1
2511,2512.0,609.5,713.5,25.2
2512,2513.0,611.5,713.5,23.0
2513,2514.0,612.5,712.5,25.1
2514,2515.0,611.5,710.5,25.2
2515,2516.0,612.5,713.5,23.0
2516,2517.0,613.5,712.5,23.0
2517,2518.0,613.5,713.5,22.9
2518,2519.0,614.5,713.5,23.0
2519,2520.0,613.5,712.5,24.0
2520,2521.0,616.5,710.5,25.2
2521,2522.0,614.5,713.5,23.0
2522,2523.0,615.5,713.5,23.0
2523,2524.0,615.5,713.5,23.0
2524,2525.0,616.5,713.5,23.0
2525,2526.0,616.5,710.5,25.2
2526,2527.0,616.5,714.5,24.1
2527,2528.0,617.5,713.5,23.0
2528,2529.0,616.5,713.5,23.0
2529,2530.0,618.5,713.5,23.0
2530,2531.0,618.5,713.5,23.0
2531,2532.0,617.5,712.5,24.1
2532,2533.0,618.5,712.5,24.1
2533,2534.0,618.5,713.5,23.0
2534,2535.0,619.5,713.5,23.0
2535,2536.0,620.5,713.5,23.0
2536,2537.0,619.5,714.5,23.0
2537,2538.0,617.5,712.5,25.0
2538,2539.0,619.5,714.5,25.2
2539,2540.0,621.5,713.5,23.0
2540,2541.0,621.5,711.5,25.2
2541,2542.0,621.5,714.5,22.9
2542,2543.0,622.5,713.5,23.0
2543,2544.0,622.5,714.5,23.0
2544,2545.0,623.5,714.5,23.0
2545,2546.0,623.5,713.5,23.0
2546,2547.0,623.5,714.5,22.9
2547,2548.0,623.5,714.5,23.0
2548,2549.0,624.5,713.5,23.0
2549,2550.0,623.5,714.5,23.0
2550,2551.0,624.5,713.5,23.0
2551,2552.0,625.5,714.5,23.0
2552,2553.0,625.5,714.5,22.9
2553,2554.0,626.5,714.5,24.0
2554,2555.0,626.5,714.5,24.1
2555,2556.0,623.5,715.5,25.2
2556,2557.0,626.5,714.5,23.9
2557,2558.0,622.5,713.5,25.2
2558,2559.0,626.5,714.5,23.0
2559,2560.0,625.5,712.5,27.4
2560,2561.0,625.5,712.5,25.2
2561,2562.0,628.5,713.5,26.2
2562,2563.0,626.5,714.5,23.0
2563,2564.0,625.5,716.5,25.2
2564,2565.0,626.5,715.5,23.0
2565,2566.0,626.5,715.5,22.9
2566,2567.0,627.5,714.5,23.0
2567,2568.0,628.5,715.5,24.1
2568,2569.0,624.5,714.5,25.2
2569,2570.0,627.5,712.5,25.2
2570,2571.0,627.5,716.5,23.0
2571,2572.0,627.5,718.5,25.2
2572,2573.0,628.5,715.5,23.0
2573,2574.0,625.5,714.5,25.1
2574,2575.0,628.5,715.5,23.0
2575,2576.0,628.5,716.5,22.9
2576,2577.0,628.5,716.5,22.9
2577,2578.0,628.5,716.5,23.0
2578,2579.0,628.5,715.5,23.0
2579,2580.0,628.5,716.5,23.0
2580,2581.0,628.5,716.5,23.0
2581,2582.0,628.5,716.5,23.0
2582,2583.0,628.5,716.5,23.0
2583,2584.0,628.5,716.5,23.0
2584,2585.0,628.5,717.5,24.1
2585,2586.0,629.5,716.5,22.8
2586,2587.0,628.5,717.5,23.0
2587,2588.0,626.5,715.5,25.2
2588,2589.0,629.5,717.5,23.0
2589,2590.0,626.5,715.5,25.2
2590,2591.0,629.5,716.5,22.9
2591,2592.0,626.5,715.5,25.2
2592,2593.0,628.5,716.5,23.0
2593,2594.0,631.5,716.5,25.2
2594,2595.0,628.5,714.5,25.2
2595,2596.0,629.5,716.5,23.0
2596,2597.0,628.5,714.5,25.2
2597,2598.0,628.5,716.5,23.9
2598,2599.0,632.5,716.5,27.4
