,frame,x,y,r
2729,2730.0,501.5,434.5,103.2
2730,2731.0,501.5,434.5,103.2
2731,2732.0,502.5,434.5,104.3
2732,2733.0,502.5,435.5,103.2
2733,2734.0,502.5,435.5,103.2
2734,2735.0,502.5,435.5,103.2
2735,2736.0,502.5,435.5,103.2
2736,2737.0,502.5,434.5,104.3
2737,2738.0,502.5,435.5,103.2
2738,2739.0,502.5,434.5,104.3
2739,2740.0,502.5,434.5,104.3
2740,2741.0,502.5,434.5,104.3
2741,2742.0,502.5,434.5,104.3
2742,2743.0,502.5,434.5,104.3
2743,2744.0,502.5,434.5,104.3
2744,2745.0,502.5,434.5,104.3
2745,2746.0,502.5,435.5,103.2
2746,2747.0,501.5,434.5,103.2
2747,2748.0,501.5,434.5,103.2
2748,2749.0,501.5,434.5,103.2
2749,2750.0,501.5,434.5,103.2
2750,2751.0,502.5,434.5,104.3
2751,2752.0,502.5,434.5,104.3
2752,2753.0,502.5,434.5,104.3
2753,2754.0,501.5,435.5,104.3
2754,2755.0,502.5,434.5,104.3
2755,2756.0,501.5,435.5,104.3
2756,2757.0,502.5,435.5,103.2
2757,2758.0,502.5,435.5,103.2
2758,2759.0,501.5,434.5,103.2
2759,2760.0,501.5,434.5,103.2
2760,2761.0,499.5,435.5,103.2
2761,2762.0,500.5,434.5,103.2
2762,2763.0,502.5,434.5,104.3
2763,2764.0,499.5,435.5,103.2
2764,2765.0,500.5,433.5,103.2
2765,2766.0,500.5,433.5,103.2
2766,2767.0,501.5,433.5,103.2
2767,2768.0,501.5,435.5,103.2
2768,2769.0,501.5,435.5,103.2
2769,2770.0,501.5,433.5,103.2
2770,2771.0,502.5,434.5,104.3
2771,2772.0,502.5,434.5,104.3
2772,2773.0,502.5,434.5,104.3
2773,2774.0,500.5,434.5,103.2
2774,2775.0,500.5,433.5,103.2
2775,2776.0,500.5,435.5,104.3
2776,2777.0,502.5,434.5,104.3
2777,2778.0,500.5,434.5,103.2
2778,2779.0,500.5,434.5,103.2
2779,2780.0,502.5,434.5,104.3
2780,2781.0,501.5,435.5,103.2
2781,2782.0,500.5,435.5,104.3
2782,2783.0,500.5,434.5,103.2
2783,2784.0,502.5,434.5,104.3
2784,2785.0,500.5,434.5,103.2
2785,2786.0,500.5,434.5,103.2
2786,2787.0,500.5,434.5,103.2
2787,2788.0,500.5,434.5,103.2
2788,2789.0,500.5,435.5,104.3
2789,2790.0,500.5,435.5,104.3
2790,2791.0,500.5,435.5,104.3
2791,2792.0,500.5,434.5,103.2
2792,2793.0,500.5,434.5,103.2
2793,2794.0,500.5,434.5,103.2
2794,2795.0,500.5,434.5,103.2
2795,2796.0,500.5,434.5,103.2
2796,2797.0,501.5,433.5,103.2
2797,2798.0,500.5,433.5,103.2
2798,2799.0,500.5,434.5,103.2
2799,2800.0,500.5,434.5,103.2
2800,2801.0,500.5,435.5,104.3
2801,2802.0,502.5,434.5,104.3
2802,2803.0,500.5,433.5,103.2
2803,2804.0,500.5,433.5,103.2
2804,2805.0,501.5,433.5,103.2
2805,2806.0,501.5,433.5,103.2
2806,2807.0,501.5,433.5,103.2
2807,2808.0,501.5,433.5,103.2
2808,2809.0,500.5,433.5,103.2
2809,2810.0,501.5,434.5,103.2
2810,2811.0,499.5,435.5,103.2
2811,2812.0,499.5,435.5,103.2
2812,2813.0,499.5,435.5,103.2
2813,2814.0,500.5,433.5,103.2
2814,2815.0,501.5,434.5,103.2
2815,2816.0,501.5,433.5,103.2
2816,2817.0,499.5,435.5,103.2
2817,2818.0,501.5,434.5,103.2
2818,2819.0,499.5,435.5,103.2
2819,2820.0,499.5,435.5,103.2
2820,2821.0,501.5,433.5,103.2
2821,2822.0,501.5,435.5,104.3
2822,2823.0,500.5,434.5,104.3
2823,2824.0,500.5,434.5,103.2
2824,2825.0,500.5,434.5,103.2
2825,2826.0,501.5,433.5,103.2
2826,2827.0,501.5,434.5,103.2
2827,2828.0,500.5,433.5,103.2
2828,2829.0,501.5,433.5,103.2
2829,2830.0,501.5,433.5,103.2
2830,2831.0,501.5,434.5,103.2
2831,2832.0,501.5,433.5,103.2
2832,2833.0,501.5,434.5,103.2
2833,2834.0,501.5,434.5,103.2
2834,2835.0,501.5,434.5,103.2
2835,2836.0,501.5,434.5,103.2
2836,2837.0,501.5,434.5,103.2
2837,2838.0,501.5,434.5,103.2
2838,2839.0,503.5,435.5,105.4
2839,2840.0,503.5,435.5,105.4
2840,2841.0,501.5,434.5,103.2
2841,2842.0,501.5,434.5,103.2
2842,2843.0,501.5,433.5,103.2
2843,2844.0,501.5,433.5,103.2
2844,2845.0,501.5,433.5,103.2
2845,2846.0,501.5,433.5,103.2
2846,2847.0,501.5,433.5,103.2
2847,2848.0,501.5,433.5,103.2
2848,2849.0,501.5,433.5,103.2
2849,2850.0,501.5,433.5,103.2
2850,2851.0,501.5,433.5,103.2
2851,2852.0,501.5,434.5,103.2
2852,2853.0,501.5,434.5,103.2
2853,2854.0,502.5,434.5,104.3
2854,2855.0,501.5,435.5,104.3
2855,2856.0,501.5,435.5,104.3
2856,2857.0,501.5,435.5,104.3
2857,2858.0,501.5,433.5,103.2
2858,2859.0,501.5,433.5,103.2
2859,2860.0,501.5,435.5,104.3
2860,2861.0,502.5,435.5,103.2
2861,2862.0,502.5,435.5,103.2
2862,2863.0,500.5,435.5,103.2
2863,2864.0,502.5,434.5,103.2
2864,2865.0,502.5,435.5,103.2
2865,2866.0,501.5,434.5,103.2
2866,2867.0,502.5,435.5,103.2
2867,2868.0,502.5,434.5,103.2
2868,2869.0,502.5,435.5,103.2
2869,2870.0,502.5,434.5,103.2
2870,2871.0,502.5,434.5,103.2
2871,2872.0,502.5,434.5,103.2
2872,2873.0,502.5,434.5,103.2
2873,2874.0,502.5,434.5,103.2
2874,2875.0,502.5,434.5,103.2
2875,2876.0,502.5,434.5,103.2
2876,2877.0,503.5,435.5,105.4
2877,2878.0,501.5,435.5,104.3
2878,2879.0,502.5,434.5,103.2
2879,2880.0,502.5,434.5,103.2
2880,2881.0,504.5,435.5,104.3
2881,2882.0,503.5,435.5,105.4
2882,2883.0,502.5,434.5,103.2
2883,2884.0,502.5,435.5,103.2
2884,2885.0,502.5,434.5,103.2
2885,2886.0,502.5,434.5,103.2
2886,2887.0,502.5,434.5,103.2
2887,2888.0,502.5,434.5,103.2
2888,2889.0,501.5,435.5,104.3
2889,2890.0,502.5,434.5,103.2
2890,2891.0,501.5,433.5,103.2
2891,2892.0,502.5,434.5,103.2
2892,2893.0,502.5,434.5,103.2
2893,2894.0,502.5,434.5,103.2
2894,2895.0,502.5,434.5,103.2
2895,2896.0,502.5,435.5,103.2
2896,2897.0,502.5,434.5,103.2
2897,2898.0,502.5,434.5,103.2
2898,2899.0,502.5,434.5,103.2
2899,2900.0,502.5,434.5,103.2
2900,2901.0,501.5,435.5,104.3
2901,2902.0,502.5,434.5,103.2
2902,2903.0,502.5,434.5,103.2
2903,2904.0,502.5,434.5,103.2
2904,2905.0,501.5,434.5,104.3
2905,2906.0,502.5,434.5,103.2
2906,2907.0,502.5,434.5,103.2
2907,2908.0,502.5,434.5,103.2
2908,2909.0,502.5,434.5,103.2
2909,2910.0,502.5,434.5,103.2
2910,2911.0,502.5,434.5,103.2
2911,2912.0,502.5,434.5,103.2
2912,2913.0,503.5,434.5,103.2
2913,2914.0,502.5,434.5,103.2
2914,2915.0,502.5,434.5,103.2
2915,2916.0,502.5,433.5,104.3
2916,2917.0,501.5,434.5,104.3
2917,2918.0,502.5,434.5,103.2
2918,2919.0,502.5,434.5,103.2
2919,2920.0,502.5,434.5,103.2
2920,2921.0,502.5,434.5,103.2
2921,2922.0,502.5,434.5,103.2
2922,2923.0,502.5,434.5,103.2
2923,2924.0,502.5,433.5,104.3
2924,2925.0,502.5,434.5,103.2
2925,2926.0,502.5,433.5,104.3
2926,2927.0,501.5,433.5,103.2
2927,2928.0,502.5,433.5,104.3
2928,2929.0,501.5,434.5,104.3
2929,2930.0,502.5,433.5,104.3
2930,2931.0,501.5,434.5,104.3
2931,2932.0,501.5,434.5,104.3
2932,2933.0,502.5,433.5,104.3
2933,2934.0,502.5,433.5,104.3
2934,2935.0,502.5,433.5,104.3
2935,2936.0,502.5,433.5,104.3
2936,2937.0,502.5,433.5,104.3
2937,2938.0,502.5,433.5,104.3
2938,2939.0,502.5,433.5,104.3
2939,2940.0,502.5,433.5,104.3
2940,2941.0,502.5,433.5,104.3
2941,2942.0,502.5,433.5,104.3
2942,2943.0,502.5,433.5,104.3
2943,2944.0,501.5,434.5,104.3
2944,2945.0,501.5,434.5,104.3
2945,2946.0,502.5,433.5,104.3
2946,2947.0,502.5,433.5,104.3
2947,2948.0,502.5,433.5,104.3
2948,2949.0,502.5,434.5,103.2
2949,2950.0,502.5,433.5,104.3
2950,2951.0,502.5,433.5,104.3
2951,2952.0,501.5,433.5,103.2
2952,2953.0,501.5,433.5,103.2
2953,2954.0,501.5,433.5,103.2
2954,2955.0,501.5,433.5,103.2
2955,2956.0,502.5,434.5,103.2
2956,2957.0,502.5,435.5,104.3
2957,2958.0,501.5,433.5,103.2
2958,2959.0,501.5,433.5,103.2
2959,2960.0,502.5,434.5,103.2
2960,2961.0,501.5,433.5,103.2
2961,2962.0,502.5,434.5,103.2
2962,2963.0,501.5,433.5,103.2
2963,2964.0,501.5,433.5,103.2
2964,2965.0,502.5,434.5,103.2
2965,2966.0,501.5,433.5,103.2
2966,2967.0,501.5,433.5,103.2
2967,2968.0,502.5,434.5,103.2
2968,2969.0,503.5,433.5,104.3
2969,2970.0,501.5,433.5,103.2
2970,2971.0,501.5,433.5,103.2
2971,2972.0,501.5,433.5,103.2
2972,2973.0,501.5,433.5,103.2
2973,2974.0,502.5,433.5,104.3
2974,2975.0,501.5,434.5,104.3
2975,2976.0,501.5,433.5,103.2
2976,2977.0,501.5,433.5,103.2
2977,2978.0,502.5,434.5,105.4
2978,2979.0,500.5,432.5,103.2
2979,2980.0,501.5,433.5,104.3
2980,2981.0,502.5,434.5,105.4
2981,2982.0,502.5,434.5,105.4
2982,2983.0,499.5,433.5,103.2
2983,2984.0,500.5,433.5,103.2
2984,2985.0,500.5,433.5,103.2
2985,2986.0,499.5,432.5,103.2
2986,2987.0,500.5,433.5,103.2
2987,2988.0,500.5,433.5,103.2
2988,2989.0,500.5,433.5,103.2
2989,2990.0,499.5,432.5,103.2
2990,2991.0,499.5,432.5,103.2
2991,2992.0,500.5,433.5,103.2
2992,2993.0,499.5,434.5,104.3
2993,2994.0,499.5,434.5,104.3
2994,2995.0,500.5,433.5,103.2
2995,2996.0,500.5,433.5,103.2
2996,2997.0,499.5,434.5,104.3
2997,2998.0,500.5,432.5,104.3
2998,2999.0,500.5,432.5,104.3
2999,3000.0,500.5,432.5,104.3
3000,3001.0,500.5,432.5,104.3
3001,3002.0,500.5,432.5,104.3
3002,3003.0,500.5,432.5,104.3
3003,3004.0,500.5,432.5,104.3
3004,3005.0,498.5,433.5,104.3
3005,3006.0,498.5,433.5,104.3
3006,3007.0,500.5,432.5,104.3
3007,3008.0,498.5,433.5,104.3
3008,3009.0,498.5,433.5,104.3
3009,3010.0,498.5,433.5,104.3
3010,3011.0,498.5,433.5,104.3
3011,3012.0,498.5,433.5,104.3
3012,3013.0,498.5,433.5,104.3
3013,3014.0,499.5,432.5,104.3
3014,3015.0,498.5,432.5,103.2
3015,3016.0,499.5,432.5,104.3
3016,3017.0,498.5,432.5,103.2
3017,3018.0,498.5,431.5,103.2
3018,3019.0,499.5,433.5,103.2
3019,3020.0,498.5,433.5,104.3
3020,3021.0,499.5,432.5,104.3
3021,3022.0,499.5,432.5,104.3
3022,3023.0,499.5,432.5,104.3
3023,3024.0,499.5,432.5,104.3
3024,3025.0,497.5,431.5,103.2
3025,3026.0,498.5,431.5,104.3
3026,3027.0,499.5,433.5,105.4
3027,3028.0,497.5,433.5,104.3
3028,3029.0,497.5,432.5,103.2
3029,3030.0,498.5,431.5,104.3
3030,3031.0,497.5,432.5,104.3
3031,3032.0,499.5,433.5,105.4
3032,3033.0,497.5,432.5,104.3
3033,3034.0,497.5,432.5,104.3
3034,3035.0,497.5,431.5,103.2
3035,3036.0,498.5,431.5,104.3
3036,3037.0,498.5,431.5,104.3
3037,3038.0,498.5,432.5,103.2
3038,3039.0,497.5,431.5,103.2
3039,3040.0,497.5,431.5,103.2
3040,3041.0,496.5,432.5,104.3
3041,3042.0,497.5,431.5,103.2
3042,3043.0,498.5,432.5,103.2
3043,3044.0,498.5,431.5,104.3
3044,3045.0,498.5,431.5,104.3
3045,3046.0,498.5,432.5,103.2
3046,3047.0,496.5,432.5,104.3
3047,3048.0,496.5,432.5,104.3
3048,3049.0,496.5,432.5,104.3
3049,3050.0,497.5,431.5,104.3
3050,3051.0,496.5,432.5,104.3
3051,3052.0,496.5,432.5,104.3
3052,3053.0,496.5,431.5,103.2
3053,3054.0,497.5,431.5,104.3
3054,3055.0,497.5,432.5,103.2
3055,3056.0,497.5,430.5,104.3
3056,3057.0,497.5,431.5,104.3
3057,3058.0,496.5,430.5,103.2
3058,3059.0,496.5,431.5,103.2
3059,3060.0,497.5,430.5,104.3
3060,3061.0,497.5,430.5,104.3
3061,3062.0,496.5,430.5,103.2
3062,3063.0,497.5,430.5,104.3
3063,3064.0,497.5,430.5,104.3
3064,3065.0,497.5,430.5,104.3
3065,3066.0,497.5,430.5,104.3
3066,3067.0,497.5,430.5,104.3
3067,3068.0,496.5,430.5,103.2
3068,3069.0,496.5,430.5,103.2
3069,3070.0,496.5,430.5,103.2
3070,3071.0,496.5,430.5,103.2
3071,3072.0,496.5,430.5,103.2
3072,3073.0,497.5,430.5,104.3
3073,3074.0,496.5,430.5,103.2
3074,3075.0,497.5,430.5,104.3
3075,3076.0,497.5,430.5,104.3
3076,3077.0,497.5,430.5,104.3
3077,3078.0,497.5,430.5,104.3
3078,3079.0,497.5,430.5,104.3
3079,3080.0,496.5,430.5,103.2
3080,3081.0,496.5,430.5,103.2
3081,3082.0,495.5,430.5,103.2
3082,3083.0,497.5,429.5,104.3
3083,3084.0,496.5,429.5,103.2
3084,3085.0,497.5,429.5,104.3
3085,3086.0,497.5,429.5,104.3
3086,3087.0,496.5,429.5,103.2
3087,3088.0,496.5,429.5,103.2
3088,3089.0,497.5,429.5,104.3
3089,3090.0,497.5,429.5,104.3
3090,3091.0,497.5,429.5,104.3
3091,3092.0,496.5,429.5,103.2
3092,3093.0,497.5,429.5,104.3
3093,3094.0,497.5,429.5,104.3
3094,3095.0,497.5,429.5,104.3
3095,3096.0,497.5,429.5,104.3
3096,3097.0,496.5,429.5,103.2
3097,3098.0,496.5,429.5,103.2
3098,3099.0,496.5,429.5,103.2
3099,3100.0,495.5,429.5,103.2
3100,3101.0,495.5,429.5,103.2
3101,3102.0,495.5,429.5,103.2
3102,3103.0,497.5,429.5,104.3
3103,3104.0,495.5,429.5,103.2
3104,3105.0,497.5,429.5,104.3
3105,3106.0,494.5,430.5,103.2
3106,3107.0,494.5,430.5,103.2
3107,3108.0,495.5,430.5,104.3
3108,3109.0,496.5,430.5,104.3
3109,3110.0,495.5,430.5,104.3
3110,3111.0,497.5,429.5,104.3
3111,3112.0,496.5,429.5,104.3
3112,3113.0,496.5,430.5,103.2
3113,3114.0,495.5,428.5,103.2
3114,3115.0,495.5,428.5,103.2
3115,3116.0,495.5,428.5,103.2
3116,3117.0,495.5,428.5,103.2
3117,3118.0,496.5,429.5,104.3
3118,3119.0,496.5,429.5,104.3
3119,3120.0,496.5,429.5,104.3
3120,3121.0,495.5,428.5,103.2
3121,3122.0,495.5,428.5,103.2
3122,3123.0,495.5,428.5,103.2
3123,3124.0,496.5,428.5,104.3
3124,3125.0,495.5,429.5,103.2
3125,3126.0,495.5,428.5,103.2
3126,3127.0,495.5,429.5,103.2
3127,3128.0,495.5,429.5,103.2
3128,3129.0,495.5,429.5,103.2
3129,3130.0,495.5,429.5,103.2
3130,3131.0,495.5,428.5,103.2
3131,3132.0,496.5,428.5,104.3
3132,3133.0,495.5,429.5,103.2
3133,3134.0,496.5,428.5,104.3
3134,3135.0,496.5,428.5,104.3
3135,3136.0,494.5,429.5,104.3
3136,3137.0,494.5,428.5,103.2
3137,3138.0,494.5,429.5,104.3
3138,3139.0,494.5,429.5,104.3
3139,3140.0,494.5,429.5,104.3
3140,3141.0,494.5,429.5,104.3
3141,3142.0,495.5,428.5,104.3
3142,3143.0,495.5,428.5,104.3
3143,3144.0,494.5,428.5,103.2
3144,3145.0,494.5,428.5,103.2
3145,3146.0,494.5,428.5,103.2
3146,3147.0,494.5,428.5,103.2
3147,3148.0,494.5,428.5,103.2
3148,3149.0,494.5,428.5,103.2
3149,3150.0,494.5,428.5,103.2
3150,3151.0,494.5,428.5,103.2
3151,3152.0,493.5,428.5,103.2
3152,3153.0,495.5,428.5,104.3
3153,3154.0,494.5,428.5,103.2
3154,3155.0,493.5,428.5,103.2
3155,3156.0,495.5,429.5,103.2
3156,3157.0,493.5,428.5,104.3
3157,3158.0,494.5,428.5,103.2
3158,3159.0,494.5,428.5,103.2
3159,3160.0,493.5,428.5,104.3
3160,3161.0,494.5,427.5,104.3
3161,3162.0,494.5,427.5,104.3
3162,3163.0,494.5,427.5,104.3
3163,3164.0,493.5,426.5,103.2
3164,3165.0,497.5,429.5,105.4
3165,3166.0,494.5,426.5,104.3
3166,3167.0,493.5,426.5,103.2
3167,3168.0,492.5,426.5,103.2
3168,3169.0,493.5,426.5,103.2
3169,3170.0,493.5,426.5,103.2
3170,3171.0,494.5,425.5,104.3
3171,3172.0,493.5,425.5,103.2
3172,3173.0,493.5,426.5,103.2
3173,3174.0,493.5,425.5,103.2
3174,3175.0,492.5,426.5,104.3
3175,3176.0,492.5,426.5,104.3
3176,3177.0,492.5,426.5,104.3
3177,3178.0,492.5,426.5,104.3
3178,3179.0,493.5,425.5,103.2
3179,3180.0,493.5,425.5,103.2
3180,3181.0,492.5,425.5,104.3
3181,3182.0,492.5,425.5,104.3
3182,3183.0,492.5,425.5,104.3
3183,3184.0,491.5,424.5,103.2
3184,3185.0,492.5,423.5,103.2
3185,3186.0,492.5,423.5,103.2
3186,3187.0,493.5,425.5,103.2
3187,3188.0,492.5,424.5,104.3
3188,3189.0,492.5,424.5,104.3
3189,3190.0,493.5,423.5,104.3
3190,3191.0,493.5,423.5,104.3
3191,3192.0,492.5,422.5,103.2
3192,3193.0,493.5,423.5,104.3
3193,3194.0,492.5,422.5,103.2
3194,3195.0,491.5,422.5,103.2
3195,3196.0,491.5,422.5,103.2
3196,3197.0,492.5,422.5,103.2
3197,3198.0,493.5,422.5,104.3
3198,3199.0,492.5,421.5,103.2
3199,3200.0,491.5,422.5,104.3
3200,3201.0,491.5,422.5,104.3
3201,3202.0,491.5,422.5,104.3
3202,3203.0,491.5,422.5,104.3
3203,3204.0,490.5,422.5,105.4
3204,3205.0,491.5,419.5,104.3
3205,3206.0,492.5,421.5,103.2
3206,3207.0,492.5,421.5,103.2
3207,3208.0,491.5,421.5,104.3
3208,3209.0,491.5,421.5,104.3
3209,3210.0,492.5,420.5,103.2
3210,3211.0,491.5,420.5,104.3
3211,3212.0,491.5,420.5,104.3
3212,3213.0,491.5,420.5,104.3
3213,3214.0,490.5,418.5,104.3
3214,3215.0,491.5,418.5,103.2
3215,3216.0,490.5,418.5,103.2
3216,3217.0,490.5,418.5,103.2
3217,3218.0,492.5,418.5,104.3
3218,3219.0,490.5,417.5,103.2
3219,3220.0,490.5,417.5,103.2
3220,3221.0,490.5,417.5,103.2
3221,3222.0,491.5,417.5,103.2
3222,3223.0,491.5,417.5,103.2
3223,3224.0,489.5,418.5,105.4
3224,3225.0,490.5,416.5,103.2
3225,3226.0,491.5,416.5,103.2
3226,3227.0,489.5,417.5,105.4
3227,3228.0,491.5,416.5,104.3
3228,3229.0,491.5,416.5,104.3
3229,3230.0,489.5,417.5,105.4
3230,3231.0,490.5,415.5,103.2
3231,3232.0,490.5,415.5,103.2
3232,3233.0,491.5,415.5,104.3
3233,3234.0,489.5,414.5,104.3
3234,3235.0,490.5,415.5,104.3
3235,3236.0,490.5,416.5,104.3
3236,3237.0,490.5,415.5,104.3
3237,3238.0,490.5,415.5,104.3
3238,3239.0,491.5,415.5,103.2
3239,3240.0,490.5,414.5,103.2
3240,3241.0,490.5,414.5,103.2
3241,3242.0,491.5,414.5,104.3
3242,3243.0,491.5,415.5,103.2
3243,3244.0,491.5,414.5,104.3
3244,3245.0,491.5,414.5,104.3
3245,3246.0,490.5,415.5,104.3
3246,3247.0,491.5,414.5,104.3
3247,3248.0,491.5,414.5,104.3
3248,3249.0,491.5,414.5,104.3
3249,3250.0,492.5,414.5,104.3
3250,3251.0,492.5,413.5,104.3
3251,3252.0,492.5,413.5,104.3
3252,3253.0,490.5,413.5,103.2
3253,3254.0,492.5,414.5,103.2
3254,3255.0,491.5,414.5,104.3
3255,3256.0,492.5,413.5,104.3
3256,3257.0,491.5,413.5,104.3
3257,3258.0,491.5,413.5,104.3
3258,3259.0,492.5,413.5,104.3
3259,3260.0,491.5,412.5,103.2
3260,3261.0,492.5,413.5,103.2
3261,3262.0,492.5,413.5,103.2
3262,3263.0,492.5,413.5,103.2
3263,3264.0,491.5,412.5,103.2
3264,3265.0,492.5,412.5,104.3
3265,3266.0,491.5,412.5,103.2
3266,3267.0,490.5,411.5,104.3
3267,3268.0,491.5,413.5,104.3
3268,3269.0,492.5,412.5,103.2
3269,3270.0,492.5,412.5,104.3
3270,3271.0,492.5,412.5,104.3
3271,3272.0,492.5,412.5,104.3
3272,3273.0,493.5,412.5,104.3
3273,3274.0,492.5,411.5,103.2
3274,3275.0,493.5,412.5,103.2
3275,3276.0,492.5,411.5,103.2
3276,3277.0,494.5,411.5,104.3
3277,3278.0,492.5,411.5,103.2
3278,3279.0,493.5,411.5,103.2
3279,3280.0,494.5,411.5,104.3
3280,3281.0,493.5,411.5,103.2
3281,3282.0,493.5,411.5,103.2
3282,3283.0,493.5,411.5,103.2
3283,3284.0,492.5,412.5,104.3
3284,3285.0,494.5,412.5,103.2
3285,3286.0,493.5,411.5,104.3
3286,3287.0,493.5,412.5,103.2
3287,3288.0,493.5,412.5,103.2
3288,3289.0,494.5,411.5,103.2
3289,3290.0,493.5,409.5,103.2
3290,3291.0,493.5,409.5,103.2
3291,3292.0,492.5,411.5,104.3
3292,3293.0,493.5,410.5,103.2
3293,3294.0,493.5,410.5,103.2
3294,3295.0,493.5,410.5,103.2
3295,3296.0,493.5,410.5,104.3
3296,3297.0,494.5,409.5,104.3
3297,3298.0,494.5,410.5,104.3
3298,3299.0,494.5,410.5,103.2
3299,3300.0,494.5,410.5,103.2
3300,3301.0,493.5,409.5,103.2
3301,3302.0,492.5,409.5,103.2
3302,3303.0,493.5,409.5,103.2
3303,3304.0,493.5,409.5,103.2
3304,3305.0,493.5,408.5,103.2
3305,3306.0,493.5,408.5,103.2
3306,3307.0,493.5,408.5,103.2
3307,3308.0,493.5,408.5,103.2
3308,3309.0,493.5,408.5,103.2
3309,3310.0,494.5,409.5,103.2
3310,3311.0,493.5,408.5,103.2
3311,3312.0,493.5,408.5,103.2
3312,3313.0,492.5,409.5,104.3
3313,3314.0,493.5,408.5,103.2
3314,3315.0,492.5,409.5,104.3
3315,3316.0,493.5,408.5,104.3
3316,3317.0,493.5,408.5,103.2
3317,3318.0,492.5,407.5,103.2
3318,3319.0,492.5,407.5,103.2
3319,3320.0,493.5,408.5,103.2
3320,3321.0,492.5,408.5,104.3
3321,3322.0,492.5,407.5,103.2
3322,3323.0,493.5,408.5,103.2
3323,3324.0,492.5,407.5,103.2
3324,3325.0,493.5,407.5,104.3
3325,3326.0,493.5,408.5,103.2
3326,3327.0,493.5,407.5,104.3
3327,3328.0,491.5,407.5,103.2
3328,3329.0,496.5,408.5,105.4
3329,3330.0,492.5,406.5,103.2
3330,3331.0,492.5,406.5,103.2
3331,3332.0,493.5,407.5,103.2
3332,3333.0,492.5,406.5,103.2
3333,3334.0,492.5,406.5,103.2
3334,3335.0,491.5,407.5,104.3
3335,3336.0,491.5,407.5,104.3
3336,3337.0,491.5,407.5,104.3
3337,3338.0,491.5,405.5,103.2
3338,3339.0,491.5,405.5,103.2
3339,3340.0,491.5,406.5,104.3
3340,3341.0,491.5,406.5,104.3
3341,3342.0,491.5,405.5,103.2
3342,3343.0,491.5,405.5,103.2
3343,3344.0,491.5,405.5,103.2
3344,3345.0,492.5,405.5,104.3
3345,3346.0,490.5,405.5,103.2
3346,3347.0,491.5,405.5,103.2
3347,3348.0,490.5,405.5,103.2
3348,3349.0,492.5,406.5,103.2
3349,3350.0,490.5,404.5,103.2
3350,3351.0,490.5,405.5,104.3
3351,3352.0,491.5,404.5,103.2
3352,3353.0,491.5,404.5,104.3
3353,3354.0,491.5,404.5,104.3
3354,3355.0,491.5,404.5,104.3
3355,3356.0,491.5,404.5,104.3
3356,3357.0,491.5,404.5,104.3
3357,3358.0,490.5,404.5,103.2
3358,3359.0,491.5,404.5,104.3
3359,3360.0,490.5,404.5,103.2
3360,3361.0,491.5,405.5,103.2
3361,3362.0,489.5,404.5,104.3
3362,3363.0,489.5,402.5,104.3
3363,3364.0,489.5,403.5,103.2
3364,3365.0,489.5,403.5,103.2
3365,3366.0,490.5,403.5,103.2
3366,3367.0,490.5,403.5,104.3
3367,3368.0,489.5,403.5,103.2
3368,3369.0,489.5,404.5,104.3
3369,3370.0,490.5,403.5,104.3
3370,3371.0,490.5,403.5,104.3
3371,3372.0,490.5,403.5,104.3
3372,3373.0,488.5,403.5,103.2
3373,3374.0,488.5,403.5,104.3
3374,3375.0,488.5,403.5,104.3
3375,3376.0,488.5,402.5,103.2
3376,3377.0,488.5,402.5,103.2
3377,3378.0,489.5,403.5,103.2
3378,3379.0,488.5,402.5,103.2
3379,3380.0,488.5,403.5,104.3
3380,3381.0,489.5,402.5,104.3
3381,3382.0,487.5,402.5,103.2
3382,3383.0,488.5,402.5,103.2
3383,3384.0,488.5,402.5,103.2
3384,3385.0,488.5,402.5,103.2
3385,3386.0,488.5,403.5,103.2
3386,3387.0,488.5,402.5,104.3
3387,3388.0,489.5,403.5,103.2
3388,3389.0,489.5,402.5,104.3
3389,3390.0,488.5,403.5,103.2
3390,3391.0,487.5,401.5,103.2
3391,3392.0,487.5,401.5,103.2
3392,3393.0,487.5,401.5,103.2
3393,3394.0,487.5,401.5,103.2
3394,3395.0,487.5,401.5,103.2
3395,3396.0,488.5,402.5,104.3
3396,3397.0,487.5,401.5,103.2
3397,3398.0,487.5,401.5,103.2
3398,3399.0,487.5,401.5,103.2
3399,3400.0,487.5,401.5,103.2
3400,3401.0,487.5,401.5,103.2
3401,3402.0,486.5,402.5,104.3
3402,3403.0,486.5,402.5,104.3
3403,3404.0,486.5,401.5,103.2
3404,3405.0,488.5,401.5,104.3
3405,3406.0,486.5,401.5,103.2
3406,3407.0,486.5,402.5,104.3
3407,3408.0,486.5,402.5,104.3
3408,3409.0,487.5,401.5,104.3
3409,3410.0,487.5,401.5,104.3
3410,3411.0,487.5,402.5,103.2
3411,3412.0,487.5,401.5,104.3
3412,3413.0,487.5,402.5,103.2
3413,3414.0,486.5,402.5,104.3
3414,3415.0,486.5,401.5,103.2
3415,3416.0,485.5,400.5,103.2
3416,3417.0,487.5,402.5,103.2
3417,3418.0,487.5,402.5,103.2
3418,3419.0,485.5,400.5,103.2
3419,3420.0,485.5,400.5,103.2
3420,3421.0,485.5,400.5,103.2
3421,3422.0,486.5,400.5,103.2
3422,3423.0,485.5,402.5,104.3
3423,3424.0,486.5,401.5,104.3
3424,3425.0,486.5,401.5,104.3
3425,3426.0,484.5,401.5,103.2
3426,3427.0,485.5,401.5,104.3
3427,3428.0,484.5,400.5,103.2
