,frame,x,y,r
3314,3315.0,897.5,466.5,103.2
3315,3316.0,898.5,467.5,104.2
3316,3317.0,898.5,467.5,102.25
3317,3318.0,897.5,468.5,103.2
3318,3319.0,899.5,467.5,103.2
3319,3320.0,898.5,469.5,103.2
3320,3321.0,897.5,468.5,102.25
3321,3322.0,897.5,468.5,102.25
3322,3323.0,898.5,468.5,103.2
3323,3324.0,898.5,468.5,103.1
3324,3325.0,897.5,466.5,103.2
3325,3326.0,898.5,468.5,103.1
3326,3327.0,899.5,467.5,103.0
3327,3328.0,898.5,469.5,103.2
3328,3329.0,898.5,467.5,103.2
3329,3330.0,896.5,467.5,103.2
3330,3331.0,900.5,467.5,103.2
3331,3332.0,899.5,466.5,103.0
3332,3333.0,899.5,466.5,103.0
3333,3334.0,898.5,468.5,103.0
3334,3335.0,899.5,468.5,103.2
3335,3336.0,899.5,468.5,103.2
3336,3337.0,899.5,468.5,103.2
3337,3338.0,899.5,468.5,103.2
3338,3339.0,899.5,468.5,103.2
3339,3340.0,899.5,468.5,103.2
3340,3341.0,899.5,466.5,103.0
3341,3342.0,899.5,466.5,103.2
3342,3343.0,899.5,468.5,103.2
3343,3344.0,900.5,467.5,103.2
3344,3345.0,899.5,466.5,103.2
3345,3346.0,898.5,467.5,103.2
3346,3347.0,900.5,467.5,103.2
3347,3348.0,899.5,467.5,103.2
3348,3349.0,898.5,467.5,103.2
3349,3350.0,900.5,467.5,103.2
3350,3351.0,900.5,466.5,103.0
3351,3352.0,899.5,467.5,104.2
3352,3353.0,900.5,468.5,103.2
3353,3354.0,900.5,468.5,103.2
3354,3355.0,901.5,466.5,102.25
3355,3356.0,901.5,466.5,104.2
3356,3357.0,900.5,465.5,103.2
3357,3358.0,901.5,466.5,102.25
3358,3359.0,900.5,466.5,103.2
3359,3360.0,900.5,466.5,103.2
3360,3361.0,900.5,466.5,103.2
3361,3362.0,900.5,466.5,103.2
3362,3363.0,900.5,466.5,103.2
3363,3364.0,900.5,466.5,103.2
3364,3365.0,899.5,467.5,103.2
3365,3366.0,900.5,466.5,103.1
3366,3367.0,903.5,467.5,103.2
3367,3368.0,900.5,467.5,104.2
3368,3369.0,902.5,466.5,102.25
3369,3370.0,902.5,467.5,103.1
3370,3371.0,900.5,467.5,103.2
3371,3372.0,900.5,467.5,103.2
3372,3373.0,902.5,466.5,103.2
3373,3374.0,902.5,468.5,103.2
3374,3375.0,902.5,468.5,103.2
3375,3376.0,900.5,467.5,103.2
3376,3377.0,903.5,467.5,104.1
3377,3378.0,901.5,467.5,103.2
3378,3379.0,904.5,467.5,104.3
3379,3380.0,904.5,467.5,103.0
3380,3381.0,904.5,467.5,102.9
3381,3382.0,904.5,467.5,102.25
3382,3383.0,904.5,467.5,102.25
3383,3384.0,902.5,468.5,103.2
3384,3385.0,904.5,468.5,103.2
3385,3386.0,904.5,468.5,103.2
3386,3387.0,904.5,467.5,103.2
3387,3388.0,905.5,468.5,102.25
3388,3389.0,905.5,468.5,102.25
3389,3390.0,905.5,468.5,102.25
3390,3391.0,905.5,467.5,103.2
3391,3392.0,905.5,467.5,103.2
3392,3393.0,905.5,468.5,103.2
3393,3394.0,905.5,468.5,103.2
3394,3395.0,905.5,470.5,103.2
3395,3396.0,904.5,469.5,103.2
3396,3397.0,906.5,469.5,103.0
3397,3398.0,906.5,469.5,103.2
3398,3399.0,906.5,469.5,103.2
3399,3400.0,906.5,468.5,103.2
3400,3401.0,906.5,470.5,103.1
3401,3402.0,904.5,469.5,103.2
3402,3403.0,907.5,468.5,103.0
3403,3404.0,907.5,468.5,103.2
3404,3405.0,908.5,469.5,104.3
3405,3406.0,905.5,471.5,103.2
3406,3407.0,908.5,469.5,104.2
3407,3408.0,907.5,470.5,103.2
3408,3409.0,907.5,468.5,103.2
3409,3410.0,908.5,469.5,102.25
3410,3411.0,909.5,469.5,104.3
3411,3412.0,908.5,469.5,103.2
3412,3413.0,908.5,471.5,103.2
3413,3414.0,908.5,471.5,103.1
3414,3415.0,906.5,470.5,103.2
3415,3416.0,907.5,470.5,103.2
3416,3417.0,908.5,471.5,102.25
3417,3418.0,908.5,471.5,102.25
3418,3419.0,911.5,471.5,103.2
3419,3420.0,909.5,469.5,103.2
3420,3421.0,910.5,470.5,102.25
3421,3422.0,910.5,470.5,104.2
3422,3423.0,910.5,471.5,103.0
3423,3424.0,910.5,471.5,103.1
3424,3425.0,910.5,470.5,103.2
3425,3426.0,910.5,470.5,103.2
3426,3427.0,910.5,472.5,103.1
3427,3428.0,909.5,472.5,102.8
3428,3429.0,910.5,470.5,103.2
3429,3430.0,911.5,472.5,103.0
3430,3431.0,910.5,473.5,102.8
3431,3432.0,911.5,473.5,103.1
3432,3433.0,911.5,474.5,103.2
3433,3434.0,910.5,472.5,103.2
3434,3435.0,912.5,472.5,102.25
3435,3436.0,911.5,473.5,103.2
3436,3437.0,910.5,473.5,103.2
3437,3438.0,912.5,472.5,103.1
3438,3439.0,910.5,473.5,103.2
3439,3440.0,912.5,473.5,103.2
3440,3441.0,912.5,475.5,103.2
3441,3442.0,912.5,475.5,103.2
3442,3443.0,912.5,474.5,104.0
3443,3444.0,912.5,474.5,104.0
3444,3445.0,913.5,475.5,103.2
3445,3446.0,913.5,475.5,103.2
3446,3447.0,911.5,474.5,103.2
3447,3448.0,911.5,474.5,103.2
3448,3449.0,913.5,475.5,102.7
3449,3450.0,914.5,475.5,103.2
3450,3451.0,914.5,475.5,103.2
3451,3452.0,912.5,475.5,103.2
3452,3453.0,912.5,475.5,103.2
3453,3454.0,915.5,474.5,102.25
3454,3455.0,915.5,474.5,102.25
3455,3456.0,912.5,475.5,103.2
3456,3457.0,915.5,475.5,103.2
3457,3458.0,915.5,476.5,103.2
3458,3459.0,914.5,475.5,103.2
3459,3460.0,915.5,474.5,103.2
3460,3461.0,916.5,475.5,102.25
3461,3462.0,915.5,474.5,103.2
3462,3463.0,916.5,476.5,103.2
3463,3464.0,915.5,476.5,103.1
3464,3465.0,916.5,476.5,103.2
3465,3466.0,913.5,477.5,104.3
3466,3467.0,914.5,476.5,103.2
3467,3468.0,916.5,476.5,103.2
3468,3469.0,916.5,477.5,103.2
3469,3470.0,917.5,476.5,102.25
3470,3471.0,916.5,475.5,103.2
3471,3472.0,918.5,477.5,103.2
3472,3473.0,917.5,475.5,103.2
3473,3474.0,917.5,475.5,103.2
3474,3475.0,917.5,478.5,103.2
3475,3476.0,917.5,477.5,103.2
3476,3477.0,918.5,476.5,104.2
3477,3478.0,914.5,478.5,104.3
3478,3479.0,918.5,477.5,103.2
3479,3480.0,918.5,477.5,103.2
3480,3481.0,918.5,477.5,103.8
3481,3482.0,916.5,477.5,103.2
3482,3483.0,916.5,477.5,103.2
3483,3484.0,916.5,477.5,103.2
3484,3485.0,918.5,476.5,103.1
3485,3486.0,918.5,476.5,103.2
3486,3487.0,917.5,478.5,102.25
3487,3488.0,919.5,477.5,104.2
3488,3489.0,918.5,479.5,103.2
3489,3490.0,917.5,477.5,103.2
3490,3491.0,917.5,476.5,103.2
3491,3492.0,919.5,477.5,102.9
3492,3493.0,919.5,477.5,102.8
3493,3494.0,916.5,478.5,103.2
3494,3495.0,919.5,477.5,102.25
3495,3496.0,916.5,478.5,103.2
3496,3497.0,917.5,477.5,103.2
3497,3498.0,919.5,478.5,103.0
3498,3499.0,919.5,478.5,103.2
3499,3500.0,918.5,478.5,104.2
3500,3501.0,919.5,478.5,103.2
3501,3502.0,919.5,478.5,103.2
3502,3503.0,918.5,478.5,103.1
3503,3504.0,919.5,477.5,103.2
3504,3505.0,916.5,479.5,104.3
3505,3506.0,919.5,477.5,103.2
3506,3507.0,919.5,477.5,103.2
3507,3508.0,919.5,477.5,103.1
3508,3509.0,919.5,480.5,103.2
3509,3510.0,918.5,480.5,104.3
3510,3511.0,918.5,478.5,103.2
3511,3512.0,917.5,479.5,103.2
3512,3513.0,917.5,479.5,103.2
3513,3514.0,917.5,479.5,103.2
3514,3515.0,919.5,477.5,103.2
3515,3516.0,917.5,479.5,103.2
3516,3517.0,920.5,479.5,103.2
3517,3518.0,919.5,479.5,103.2
3518,3519.0,919.5,480.5,103.1
3519,3520.0,919.5,480.5,103.2
3520,3521.0,920.5,479.5,102.25
3521,3522.0,920.5,479.5,102.25
3522,3523.0,920.5,479.5,102.25
3523,3524.0,919.5,480.5,103.1
3524,3525.0,919.5,480.5,103.9
3525,3526.0,917.5,481.5,104.3
3526,3527.0,919.5,478.5,103.2
3527,3528.0,918.5,480.5,103.2
3528,3529.0,920.5,479.5,102.25
3529,3530.0,920.5,480.5,103.2
3530,3531.0,919.5,480.5,103.2
3531,3532.0,920.5,480.5,103.2
3532,3533.0,917.5,481.5,104.3
3533,3534.0,920.5,479.5,103.2
3534,3535.0,920.5,479.5,103.2
3535,3536.0,920.5,479.5,103.2
3536,3537.0,919.5,481.5,102.25
3537,3538.0,920.5,479.5,103.2
3538,3539.0,919.5,481.5,102.25
3539,3540.0,920.5,479.5,103.2
3540,3541.0,920.5,479.5,103.2
3541,3542.0,920.5,479.5,103.2
3542,3543.0,920.5,479.5,103.2
3543,3544.0,920.5,480.5,103.2
3544,3545.0,920.5,480.5,103.2
3545,3546.0,920.5,480.5,103.2
3546,3547.0,920.5,480.5,103.2
3547,3548.0,920.5,480.5,103.1
3548,3549.0,920.5,480.5,103.1
3549,3550.0,920.5,480.5,103.2
3550,3551.0,920.5,480.5,103.2
3551,3552.0,920.5,480.5,103.2
3552,3553.0,921.5,481.5,102.25
3553,3554.0,921.5,481.5,102.25
3554,3555.0,921.5,481.5,102.25
3555,3556.0,919.5,482.5,104.2
3556,3557.0,920.5,483.5,103.2
3557,3558.0,922.5,482.5,103.2
3558,3559.0,920.5,481.5,103.1
3559,3560.0,920.5,481.5,103.1
3560,3561.0,920.5,481.5,103.1
3561,3562.0,920.5,481.5,103.1
3562,3563.0,921.5,481.5,104.3
3563,3564.0,919.5,482.5,103.2
3564,3565.0,917.5,483.5,104.3
3565,3566.0,919.5,482.5,103.2
3566,3567.0,920.5,481.5,103.2
3567,3568.0,921.5,482.5,104.3
3568,3569.0,920.5,483.5,103.2
3569,3570.0,919.5,481.5,103.2
3570,3571.0,921.5,482.5,104.3
3571,3572.0,920.5,484.5,103.2
3572,3573.0,921.5,482.5,102.25
3573,3574.0,920.5,484.5,103.2
3574,3575.0,920.5,482.5,103.0
3575,3576.0,919.5,482.5,103.2
3576,3577.0,919.5,482.5,103.1
3577,3578.0,919.5,482.5,103.1
3578,3579.0,919.5,482.5,103.2
3579,3580.0,920.5,482.5,103.2
3580,3581.0,919.5,482.5,103.2
3581,3582.0,922.5,482.5,103.2
3582,3583.0,919.5,482.5,103.2
3583,3584.0,920.5,484.5,103.2
3584,3585.0,919.5,482.5,103.2
3585,3586.0,919.5,482.5,103.2
3586,3587.0,920.5,484.5,103.2
3587,3588.0,920.5,484.5,103.2
3588,3589.0,920.5,482.5,102.9
3589,3590.0,920.5,482.5,103.0
3590,3591.0,920.5,482.5,103.1
3591,3592.0,919.5,483.5,103.0
3592,3593.0,918.5,484.5,103.2
3593,3594.0,920.5,483.5,103.1
3594,3595.0,920.5,482.5,103.2
3595,3596.0,919.5,483.5,103.0
3596,3597.0,918.5,483.5,103.2
3597,3598.0,920.5,485.5,103.2
3598,3599.0,919.5,484.5,102.5
3599,3600.0,920.5,483.5,103.2
3600,3601.0,919.5,483.5,103.2
3601,3602.0,920.5,482.5,103.2
3602,3603.0,920.5,483.5,103.1
3603,3604.0,922.5,483.5,103.2
3604,3605.0,920.5,483.5,102.9
3605,3606.0,920.5,485.5,103.1
3606,3607.0,920.5,483.5,103.2
3607,3608.0,919.5,484.5,103.2
3608,3609.0,920.5,483.5,103.1
3609,3610.0,919.5,485.5,102.6
3610,3611.0,919.5,485.5,102.6
3611,3612.0,921.5,485.5,103.2
3612,3613.0,920.5,484.5,102.9
3613,3614.0,919.5,485.5,103.2
3614,3615.0,919.5,485.5,102.7
3615,3616.0,919.5,485.5,102.7
3616,3617.0,917.5,486.5,103.2
3617,3618.0,920.5,485.5,102.25
3618,3619.0,920.5,486.5,103.2
3619,3620.0,920.5,486.5,103.2
3620,3621.0,920.5,485.5,102.25
3621,3622.0,920.5,486.5,103.2
3622,3623.0,919.5,487.5,103.0
3623,3624.0,919.5,486.5,103.2
3624,3625.0,919.5,487.5,103.2
3625,3626.0,918.5,486.5,103.2
3626,3627.0,918.5,486.5,103.1
3627,3628.0,918.5,486.5,103.1
3628,3629.0,919.5,488.5,103.2
3629,3630.0,919.5,486.5,103.2
3630,3631.0,919.5,486.5,103.2
3631,3632.0,919.5,486.5,103.1
3632,3633.0,919.5,487.5,103.2
3633,3634.0,919.5,486.5,103.2
3634,3635.0,919.5,486.5,103.2
3635,3636.0,919.5,486.5,103.2
3636,3637.0,918.5,488.5,102.25
3637,3638.0,916.5,489.5,104.3
3638,3639.0,918.5,488.5,104.2
3639,3640.0,918.5,488.5,103.2
3640,3641.0,919.5,488.5,103.2
3641,3642.0,920.5,488.5,103.2
3642,3643.0,918.5,489.5,103.1
3643,3644.0,918.5,489.5,103.1
3644,3645.0,916.5,489.5,103.2
3645,3646.0,917.5,488.5,103.2
3646,3647.0,917.5,488.5,103.2
3647,3648.0,918.5,487.5,103.2
3648,3649.0,918.5,489.5,104.0
3649,3650.0,918.5,489.5,104.0
3650,3651.0,917.5,488.5,103.2
3651,3652.0,917.5,488.5,103.2
3652,3653.0,917.5,488.5,103.2
3653,3654.0,917.5,488.5,103.2
3654,3655.0,919.5,490.5,103.2
3655,3656.0,914.5,491.5,104.3
3656,3657.0,918.5,490.5,103.1
3657,3658.0,918.5,490.5,103.1
3658,3659.0,917.5,492.5,103.2
3659,3660.0,918.5,490.5,102.25
3660,3661.0,917.5,492.5,103.2
3661,3662.0,918.5,491.5,103.2
3662,3663.0,917.5,490.5,103.2
3663,3664.0,917.5,490.5,103.1
3664,3665.0,916.5,490.5,103.2
3665,3666.0,916.5,490.5,103.2
3666,3667.0,917.5,491.5,103.2
3667,3668.0,916.5,492.5,104.2
3668,3669.0,918.5,492.5,103.2
3669,3670.0,916.5,490.5,103.2
3670,3671.0,915.5,492.5,103.2
3671,3672.0,917.5,492.5,103.2
3672,3673.0,915.5,492.5,103.1
3673,3674.0,917.5,493.5,103.2
3674,3675.0,917.5,492.5,104.3
3675,3676.0,917.5,492.5,102.25
3676,3677.0,916.5,492.5,103.0
3677,3678.0,916.5,494.5,103.2
3678,3679.0,916.5,492.5,103.2
3679,3680.0,916.5,494.5,103.2
3680,3681.0,916.5,492.5,103.2
3681,3682.0,915.5,494.5,104.2
3682,3683.0,915.5,492.5,103.2
3683,3684.0,915.5,494.5,103.2
3684,3685.0,916.5,494.5,103.1
3685,3686.0,915.5,495.5,102.8
3686,3687.0,915.5,494.5,103.2
3687,3688.0,915.5,494.5,103.2
3688,3689.0,915.5,496.5,103.2
3689,3690.0,916.5,494.5,102.25
3690,3691.0,915.5,496.5,103.2
3691,3692.0,915.5,496.5,103.2
3692,3693.0,915.5,496.5,103.2
3693,3694.0,915.5,494.5,103.1
3694,3695.0,916.5,496.5,103.2
3695,3696.0,914.5,496.5,104.1
3696,3697.0,914.5,494.5,103.2
3697,3698.0,913.5,496.5,103.2
3698,3699.0,914.5,496.5,103.2
3699,3700.0,913.5,496.5,103.2
3700,3701.0,915.5,495.5,103.2
3701,3702.0,914.5,497.5,103.2
3702,3703.0,915.5,496.5,102.25
3703,3704.0,914.5,497.5,102.9
3704,3705.0,914.5,496.5,103.2
3705,3706.0,913.5,497.5,103.0
3706,3707.0,914.5,499.5,103.2
3707,3708.0,914.5,497.5,103.1
3708,3709.0,913.5,499.5,102.25
3709,3710.0,914.5,497.5,103.2
3710,3711.0,913.5,499.5,102.25
3711,3712.0,913.5,499.5,103.2
3712,3713.0,914.5,498.5,102.25
3713,3714.0,914.5,498.5,102.25
3714,3715.0,913.5,499.5,103.8
3715,3716.0,911.5,500.5,103.2
3716,3717.0,913.5,498.5,103.2
3717,3718.0,913.5,501.5,103.2
3718,3719.0,913.5,500.5,103.2
3719,3720.0,913.5,499.5,103.2
3720,3721.0,913.5,499.5,103.2
3721,3722.0,914.5,500.5,104.3
3722,3723.0,912.5,499.5,103.2
3723,3724.0,911.5,501.5,103.2
3724,3725.0,912.5,502.5,102.25
3725,3726.0,911.5,501.5,103.2
3726,3727.0,913.5,501.5,104.3
3727,3728.0,912.5,500.5,103.2
3728,3729.0,912.5,500.5,103.2
3729,3730.0,912.5,502.5,103.1
3730,3731.0,911.5,502.5,103.2
3731,3732.0,912.5,501.5,103.2
3732,3733.0,912.5,501.5,103.2
3733,3734.0,911.5,501.5,103.2
3734,3735.0,912.5,502.5,102.25
3735,3736.0,911.5,503.5,103.2
3736,3737.0,910.5,503.5,103.1
3737,3738.0,910.5,503.5,103.1
3738,3739.0,912.5,503.5,102.25
3739,3740.0,911.5,504.5,103.2
3740,3741.0,911.5,506.5,103.2
3741,3742.0,911.5,503.5,103.2
3742,3743.0,910.5,505.5,104.0
3743,3744.0,912.5,505.5,103.2
3744,3745.0,911.5,505.5,103.2
3745,3746.0,910.5,507.5,103.2
3746,3747.0,910.5,505.5,103.2
3747,3748.0,910.5,505.5,103.2
3748,3749.0,910.5,505.5,103.2
3749,3750.0,911.5,505.5,102.25
3750,3751.0,912.5,506.5,103.2
3751,3752.0,908.5,506.5,103.2
3752,3753.0,910.5,508.5,103.2
3753,3754.0,910.5,508.5,103.2
3754,3755.0,911.5,507.5,103.2
3755,3756.0,909.5,505.5,103.2
3756,3757.0,908.5,507.5,103.2
3757,3758.0,909.5,509.5,103.2
3758,3759.0,909.5,507.5,103.2
3759,3760.0,910.5,507.5,104.3
3760,3761.0,908.5,506.5,103.2
3761,3762.0,908.5,508.5,103.2
3762,3763.0,907.5,508.5,103.2
3763,3764.0,908.5,508.5,103.2
3764,3765.0,908.5,508.5,103.2
3765,3766.0,907.5,508.5,103.2
3766,3767.0,908.5,508.5,103.1
3767,3768.0,908.5,508.5,103.1
3768,3769.0,906.5,509.5,103.2
3769,3770.0,907.5,510.5,102.8
3770,3771.0,908.5,509.5,104.3
3771,3772.0,907.5,510.5,104.2
3772,3773.0,909.5,510.5,103.2
3773,3774.0,907.5,511.5,103.1
3774,3775.0,905.5,510.5,103.2
3775,3776.0,907.5,509.5,103.2
3776,3777.0,907.5,509.5,103.2
3777,3778.0,907.5,509.5,103.2
3778,3779.0,907.5,511.5,103.2
3779,3780.0,907.5,511.5,103.2
3780,3781.0,907.5,511.5,104.3
3781,3782.0,906.5,511.5,103.2
3782,3783.0,905.5,511.5,103.2
3783,3784.0,908.5,512.5,103.2
3784,3785.0,904.5,512.5,103.2
3785,3786.0,905.5,512.5,103.2
3786,3787.0,905.5,512.5,103.2
3787,3788.0,905.5,512.5,103.1
3788,3789.0,907.5,513.5,103.2
3789,3790.0,904.5,514.5,102.25
3790,3791.0,903.5,513.5,103.2
3791,3792.0,903.5,513.5,103.2
3792,3793.0,905.5,513.5,102.25
3793,3794.0,904.5,513.5,103.2
3794,3795.0,904.5,516.5,103.2
3795,3796.0,904.5,513.5,103.2
3796,3797.0,904.5,513.5,103.2
3797,3798.0,902.5,514.5,103.2
3798,3799.0,903.5,513.5,103.2
3799,3800.0,903.5,516.5,103.2
3800,3801.0,903.5,516.5,103.2
3801,3802.0,903.5,516.5,103.2
3802,3803.0,903.5,514.5,103.2
3803,3804.0,902.5,514.5,103.2
3804,3805.0,904.5,516.5,103.2
3805,3806.0,902.5,517.5,103.2
3806,3807.0,900.5,516.5,103.2
3807,3808.0,901.5,515.5,103.2
3808,3809.0,902.5,515.5,103.2
3809,3810.0,901.5,515.5,103.2
3810,3811.0,900.5,517.5,103.2
3811,3812.0,902.5,517.5,104.3
3812,3813.0,903.5,517.5,103.2
3813,3814.0,901.5,517.5,103.1
3814,3815.0,901.5,518.5,103.2
3815,3816.0,900.5,517.5,103.2
3816,3817.0,899.5,518.5,103.2
3817,3818.0,901.5,519.5,103.2
3818,3819.0,900.5,519.5,104.3
3819,3820.0,899.5,519.5,103.2
3820,3821.0,902.5,519.5,103.2
3821,3822.0,900.5,518.5,103.2
3822,3823.0,902.5,520.5,103.2
3823,3824.0,901.5,520.5,104.3
3824,3825.0,900.5,520.5,103.2
3825,3826.0,900.5,522.5,103.2
3826,3827.0,900.5,521.5,103.2
3827,3828.0,900.5,521.5,103.2
3828,3829.0,900.5,521.5,103.2
3829,3830.0,900.5,523.5,103.2
3830,3831.0,900.5,521.5,103.2
3831,3832.0,899.5,522.5,103.2
3832,3833.0,900.5,523.5,104.3
3833,3834.0,901.5,524.5,103.2
3834,3835.0,900.5,524.5,104.3
3835,3836.0,899.5,523.5,103.2
3836,3837.0,897.5,525.5,103.2
3837,3838.0,901.5,526.5,103.2
3838,3839.0,897.5,526.5,103.2
3839,3840.0,899.5,526.5,104.3
3840,3841.0,898.5,526.5,103.1
3841,3842.0,899.5,527.5,104.3
3842,3843.0,898.5,526.5,103.2
3843,3844.0,896.5,528.5,103.2
3844,3845.0,898.5,528.5,103.2
3845,3846.0,896.5,529.5,103.2
3846,3847.0,897.5,528.5,103.2
3847,3848.0,896.5,530.5,103.2
3848,3849.0,897.5,530.5,103.2
3849,3850.0,899.5,531.5,103.2
3850,3851.0,897.5,531.5,103.2
3851,3852.0,897.5,533.5,103.2
3852,3853.0,897.5,531.5,103.2
3853,3854.0,897.5,531.5,103.2
3854,3855.0,895.5,533.5,103.2
3855,3856.0,895.5,534.5,103.2
3856,3857.0,895.5,533.5,104.3
3857,3858.0,895.5,535.5,102.9
3858,3859.0,894.5,535.5,103.2
3859,3860.0,896.5,535.5,103.2
3860,3861.0,894.5,536.5,103.2
3861,3862.0,897.5,536.5,104.3
3862,3863.0,896.5,538.5,103.2
3863,3864.0,895.5,538.5,104.3
3864,3865.0,894.5,538.5,103.2
3865,3866.0,895.5,538.5,103.2
3866,3867.0,897.5,539.5,103.2
3867,3868.0,896.5,539.5,104.3
3868,3869.0,894.5,540.5,103.2
3869,3870.0,895.5,540.5,104.3
3870,3871.0,894.5,540.5,103.2
3871,3872.0,896.5,541.5,103.2
3872,3873.0,893.5,542.5,103.1
3873,3874.0,895.5,542.5,104.3
3874,3875.0,896.5,543.5,103.2
3875,3876.0,892.5,543.5,103.2
3876,3877.0,894.5,545.5,103.2
3877,3878.0,894.5,543.5,103.2
3878,3879.0,894.5,544.5,104.3
3879,3880.0,893.5,544.5,103.2
3880,3881.0,894.5,545.5,102.25
3881,3882.0,893.5,546.5,104.2
3882,3883.0,893.5,546.5,103.2
3883,3884.0,894.5,546.5,104.3
3884,3885.0,895.5,547.5,103.2
3885,3886.0,893.5,549.5,103.2
3886,3887.0,892.5,548.5,102.9
3887,3888.0,891.5,548.5,103.2
3888,3889.0,893.5,548.5,104.3
3889,3890.0,891.5,549.5,103.2
3890,3891.0,891.5,549.5,103.2
3891,3892.0,893.5,548.5,103.2
3892,3893.0,894.5,550.5,103.2
3893,3894.0,893.5,550.5,104.3
3894,3895.0,891.5,551.5,103.0
3895,3896.0,894.5,551.5,103.2
3896,3897.0,893.5,551.5,104.2
3897,3898.0,891.5,552.5,103.2
3898,3899.0,892.5,552.5,103.2
3899,3900.0,893.5,552.5,104.3
3900,3901.0,890.5,553.5,103.2
3901,3902.0,890.5,553.5,103.2
3902,3903.0,892.5,552.5,103.2
3903,3904.0,892.5,553.5,103.2
3904,3905.0,892.5,555.5,103.2
3905,3906.0,892.5,554.5,103.2
3906,3907.0,890.5,555.5,103.2
3907,3908.0,892.5,556.5,103.2
3908,3909.0,891.5,554.5,103.2
3909,3910.0,892.5,556.5,104.3
3910,3911.0,891.5,558.5,103.2
3911,3912.0,892.5,557.5,103.2
3912,3913.0,891.5,556.5,103.2
3913,3914.0,889.5,557.5,104.3
3914,3915.0,889.5,558.5,103.2
3915,3916.0,892.5,558.5,104.3
3916,3917.0,889.5,559.5,103.2
3917,3918.0,890.5,558.5,103.2
3918,3919.0,890.5,560.5,104.0
3919,3920.0,891.5,560.5,104.3
3920,3921.0,888.5,561.5,104.3
3921,3922.0,891.5,562.5,103.2
3922,3923.0,891.5,562.5,103.2
3923,3924.0,890.5,560.5,103.2
3924,3925.0,891.5,561.5,103.2
3925,3926.0,890.5,562.5,103.2
3926,3927.0,890.5,563.5,103.2
3927,3928.0,891.5,563.5,104.3
3928,3929.0,889.5,563.5,103.2
3929,3930.0,891.5,564.5,103.2
3930,3931.0,891.5,565.5,103.2
3931,3932.0,889.5,564.5,103.2
3932,3933.0,890.5,565.5,103.2
3933,3934.0,890.5,565.5,104.2
3934,3935.0,890.5,566.5,103.1
3935,3936.0,887.5,567.5,104.3
3936,3937.0,890.5,566.5,103.2
3937,3938.0,888.5,566.5,103.2
3938,3939.0,890.5,565.5,103.2
3939,3940.0,890.5,566.5,103.2
3940,3941.0,890.5,567.5,104.2
3941,3942.0,889.5,567.5,103.2
3942,3943.0,890.5,567.5,103.2
3943,3944.0,889.5,569.5,102.9
3944,3945.0,888.5,569.5,103.2
3945,3946.0,889.5,569.5,103.0
3946,3947.0,888.5,568.5,104.3
3947,3948.0,889.5,569.5,103.1
3948,3949.0,890.5,568.5,103.2
3949,3950.0,890.5,570.5,103.2
3950,3951.0,890.5,569.5,103.2
3951,3952.0,890.5,572.5,103.2
3952,3953.0,889.5,571.5,103.2
3953,3954.0,890.5,571.5,103.1
3954,3955.0,890.5,574.5,103.2
3955,3956.0,890.5,571.5,103.2
3956,3957.0,890.5,575.5,103.2
3957,3958.0,890.5,572.5,103.2
3958,3959.0,889.5,574.5,103.2
3959,3960.0,890.5,574.5,104.3
3960,3961.0,889.5,574.5,103.2
3961,3962.0,889.5,577.5,103.2
3962,3963.0,889.5,577.5,103.2
3963,3964.0,889.5,575.5,103.2
3964,3965.0,888.5,576.5,103.2
3965,3966.0,890.5,576.5,104.3
3966,3967.0,889.5,576.5,103.2
3967,3968.0,889.5,577.5,104.2
3968,3969.0,888.5,577.5,103.2
3969,3970.0,891.5,578.5,103.2
3970,3971.0,889.5,579.5,103.2
3971,3972.0,889.5,577.5,103.2
3972,3973.0,889.5,577.5,103.2
3973,3974.0,889.5,580.5,103.2
3974,3975.0,889.5,580.5,103.2
3975,3976.0,889.5,578.5,103.2
3976,3977.0,889.5,578.5,103.2
3977,3978.0,885.5,579.5,105.4
3978,3979.0,889.5,581.5,103.2
3979,3980.0,888.5,580.5,103.2
3980,3981.0,889.5,582.5,103.2
3981,3982.0,889.5,580.5,103.2
3982,3983.0,888.5,581.5,103.2
3983,3984.0,888.5,582.5,103.2
3984,3985.0,889.5,581.5,103.2
3985,3986.0,887.5,582.5,103.2
3986,3987.0,888.5,583.5,103.2
3987,3988.0,886.5,583.5,103.2
3988,3989.0,889.5,584.5,103.2
3989,3990.0,888.5,585.5,103.2
3990,3991.0,888.5,582.5,103.2
3991,3992.0,887.5,584.5,103.2
3992,3993.0,887.5,584.5,103.2
3993,3994.0,888.5,585.5,103.2
3994,3995.0,888.5,585.5,103.2
3995,3996.0,888.5,587.5,103.2
3996,3997.0,888.5,586.5,103.2
3997,3998.0,888.5,587.5,103.2
3998,3999.0,890.5,587.5,103.2
3999,4000.0,886.5,587.5,103.2
4000,4001.0,888.5,587.5,103.2
4001,4002.0,888.5,588.5,103.1
4002,4003.0,888.5,588.5,103.2
4003,4004.0,887.5,588.5,103.2
4004,4005.0,888.5,589.5,103.2
4005,4006.0,887.5,589.5,103.2
4006,4007.0,888.5,590.5,104.0
4007,4008.0,888.5,590.5,103.2
4008,4009.0,887.5,590.5,103.2
4009,4010.0,886.5,591.5,103.2
4010,4011.0,888.5,591.5,103.2
4011,4012.0,890.5,592.5,103.2
4012,4013.0,888.5,593.5,103.1
