frame,frame,x,y,r,particle
8720,8720,703.5,389.5,104.3,0
8721,8721,704.5,390.5,104.3,0
8722,8722,704.5,390.5,104.3,0
8723,8723,704.5,390.5,104.3,0
8724,8724,705.5,388.5,104.3,0
8725,8725,705.5,388.5,104.3,0
8726,8726,705.5,389.5,105.4,0
8727,8727,705.5,389.5,105.4,0
8728,8728,705.5,389.5,105.4,0
8729,8729,705.5,389.5,105.4,0
8730,8730,706.5,389.5,104.3,0
8731,8731,704.5,388.5,104.3,0
8732,8732,705.5,388.5,104.3,0
8733,8733,705.5,388.5,104.3,0
8734,8734,705.5,388.5,104.3,0
8735,8735,705.5,390.5,104.3,0
8736,8736,705.5,390.5,104.3,0
8737,8737,705.5,388.5,104.3,0
8738,8738,705.5,389.5,103.2,0
8739,8739,705.5,389.5,103.2,0
8740,8740,705.5,388.5,104.3,0
8741,8741,706.5,386.5,103.2,0
8742,8742,705.5,389.5,103.2,0
8743,8743,705.5,389.5,103.2,0
8744,8744,705.5,390.5,104.3,0
8745,8745,705.5,389.5,103.2,0
8746,8746,704.5,388.5,104.3,0
8747,8747,704.5,388.5,104.3,0
8748,8748,706.5,387.5,104.3,0
8749,8749,706.5,387.5,104.3,0
8750,8750,705.5,392.5,105.4,0
8751,8751,705.5,388.5,105.4,0
8752,8752,706.5,387.5,104.3,0
8753,8753,706.5,387.5,104.3,0
8754,8754,706.5,387.5,104.3,0
8755,8755,706.5,389.5,104.3,0
8756,8756,706.5,387.5,104.3,0
8757,8757,706.5,387.5,104.3,0
8758,8758,707.5,387.5,104.3,0
8759,8759,707.5,388.5,105.4,0
8760,8760,706.5,387.5,104.3,0
8761,8761,706.5,388.5,103.2,0
8762,8762,706.5,388.5,103.2,0
8763,8763,706.5,388.5,103.2,0
8764,8764,706.5,388.5,103.2,0
8765,8765,707.5,388.5,105.4,0
8766,8766,707.5,388.5,105.4,0
8767,8767,706.5,388.5,103.2,0
8768,8768,707.5,387.5,104.3,0
8769,8769,707.5,387.5,104.3,0
8770,8770,707.5,387.5,103.2,0
8771,8771,707.5,387.5,104.3,0
8772,8772,707.5,387.5,104.3,0
8773,8773,707.5,387.5,104.3,0
8774,8774,707.5,387.5,104.3,0
8775,8775,707.5,387.5,104.3,0
8776,8776,707.5,387.5,104.3,0
8777,8777,708.5,387.5,103.2,0
8778,8778,706.5,387.5,104.3,0
8779,8779,708.5,386.5,104.3,0
8780,8780,706.5,387.5,104.3,0
8781,8781,706.5,387.5,104.3,0
8782,8782,708.5,386.5,104.3,0
8783,8783,707.5,387.5,105.4,0
8784,8784,708.5,388.5,104.3,0
8785,8785,709.5,387.5,104.3,0
8786,8786,708.5,388.5,104.3,0
8787,8787,707.5,388.5,104.3,0
8788,8788,707.5,387.5,105.4,0
8789,8789,708.5,388.5,104.3,0
8790,8790,708.5,388.5,104.3,0
8791,8791,708.5,388.5,104.3,0
8792,8792,708.5,386.5,104.3,0
8793,8793,708.5,386.5,104.3,0
8794,8794,708.5,388.5,104.3,0
8795,8795,709.5,387.5,105.4,0
8796,8796,708.5,391.5,105.4,0
8797,8797,708.5,387.5,103.2,0
8798,8798,708.5,387.5,103.2,0
8799,8799,709.5,387.5,105.4,0
8800,8800,709.5,387.5,105.4,0
8801,8801,709.5,387.5,105.4,0
8802,8802,708.5,387.5,103.2,0
8803,8803,708.5,387.5,103.2,0
8804,8804,708.5,386.5,104.3,0
8805,8805,708.5,388.5,104.3,0
8806,8806,709.5,386.5,103.2,0
8807,8807,711.5,388.5,105.4,0
8808,8808,711.5,388.5,105.4,0
8809,8809,711.5,388.5,105.4,0
8810,8810,711.5,388.5,105.4,0
8811,8811,711.5,388.5,105.4,0
8812,8812,709.5,387.5,103.2,0
8813,8813,710.5,384.5,103.2,0
8814,8814,711.5,388.5,105.4,0
8815,8815,710.5,386.5,105.4,0
8816,8816,709.5,386.5,105.4,0
8817,8817,710.5,386.5,105.4,0
8818,8818,709.5,385.5,104.3,0
8819,8819,710.5,385.5,104.3,0
8820,8820,710.5,385.5,104.3,0
8821,8821,710.5,385.5,104.3,0
8822,8822,710.5,387.5,104.3,0
8823,8823,710.5,387.5,104.3,0
8824,8824,710.5,387.5,104.3,0
8825,8825,710.5,386.5,103.2,0
8826,8826,710.5,386.5,103.2,0
8827,8827,710.5,386.5,103.2,0
8828,8828,710.5,385.5,104.3,0
8829,8829,710.5,385.5,104.3,0
8830,8830,710.5,386.5,103.2,0
8831,8831,710.5,386.5,103.2,0
8832,8832,709.5,387.5,104.3,0
8833,8833,710.5,386.5,103.2,0
8834,8834,710.5,386.5,103.2,0
8835,8835,710.5,386.5,103.2,0
8836,8836,710.5,386.5,103.2,0
8837,8837,710.5,386.5,103.2,0
8838,8838,711.5,384.5,104.3,0
8839,8839,711.5,384.5,104.3,0
8840,8840,713.5,387.5,105.4,0
8841,8841,710.5,385.5,104.3,0
8842,8842,711.5,384.5,104.3,0
8843,8843,711.5,384.5,104.3,0
8844,8844,713.5,387.5,105.4,0
8845,8845,710.5,385.5,104.3,0
8846,8846,713.5,387.5,105.4,0
8847,8847,713.5,387.5,105.4,0
8848,8848,713.5,387.5,105.4,0
8849,8849,713.5,387.5,105.4,0
8850,8850,713.5,387.5,105.4,0
8851,8851,713.5,387.5,105.4,0
8852,8852,712.5,385.5,105.4,0
8853,8853,712.5,385.5,105.4,0
8854,8854,710.5,385.5,104.3,0
8855,8855,711.5,384.5,104.3,0
8856,8856,711.5,384.5,104.3,0
8857,8857,711.5,385.5,105.4,0
8858,8858,712.5,384.5,104.3,0
8859,8859,711.5,385.5,105.4,0
8860,8860,711.5,385.5,105.4,0
8861,8861,712.5,384.5,104.3,0
8862,8862,711.5,385.5,105.4,0
8863,8863,712.5,386.5,104.3,0
8864,8864,712.5,385.5,105.4,0
8865,8865,712.5,385.5,105.4,0
8866,8866,712.5,386.5,104.3,0
8867,8867,712.5,385.5,103.2,0
8868,8868,712.5,386.5,104.3,0
8869,8869,712.5,384.5,104.3,0
8870,8870,712.5,384.5,104.3,0
8871,8871,712.5,384.5,104.3,0
8872,8872,712.5,385.5,103.2,0
8873,8873,712.5,385.5,103.2,0
8874,8874,712.5,383.5,104.3,0
8875,8875,712.5,383.5,104.3,0
8876,8876,712.5,385.5,103.2,0
8877,8877,712.5,385.5,103.2,0
8878,8878,712.5,385.5,103.2,0
8879,8879,712.5,385.5,103.2,0
8880,8880,712.5,383.5,104.3,0
8881,8881,713.5,385.5,105.4,0
8882,8882,712.5,385.5,103.2,0
8883,8883,712.5,385.5,103.2,0
8884,8884,712.5,384.5,104.3,0
8885,8885,713.5,384.5,105.4,0
8886,8886,711.5,384.5,104.3,0
8887,8887,713.5,383.5,104.3,0
8888,8888,713.5,385.5,105.4,0
8889,8889,712.5,384.5,105.4,0
8890,8890,713.5,383.5,104.3,0
8891,8891,713.5,385.5,104.3,0
8892,8892,713.5,383.5,104.3,0
8893,8893,713.5,383.5,104.3,0
8894,8894,713.5,383.5,104.3,0
8895,8895,713.5,383.5,104.3,0
8896,8896,715.5,386.5,105.4,0
8897,8897,714.5,384.5,105.4,0
8898,8898,715.5,386.5,105.4,0
8899,8899,713.5,383.5,104.3,0
8900,8900,713.5,385.5,104.3,0
8901,8901,713.5,383.5,104.3,0
8902,8902,713.5,383.5,104.3,0
8903,8903,713.5,384.5,103.2,0
8904,8904,713.5,384.5,103.2,0
8905,8905,712.5,384.5,104.3,0
8906,8906,713.5,383.5,104.3,0
8907,8907,713.5,384.5,103.2,0
8908,8908,714.5,384.5,105.4,0
8909,8909,713.5,384.5,105.4,0
8910,8910,713.5,383.5,104.3,0
8911,8911,713.5,384.5,103.2,0
8912,8912,714.5,384.5,103.2,0
8913,8913,714.5,385.5,104.3,0
8914,8914,714.5,384.5,103.2,0
8915,8915,714.5,383.5,104.3,0
8916,8916,714.5,383.5,104.3,0
8917,8917,714.5,383.5,104.3,0
8918,8918,714.5,383.5,104.3,0
8919,8919,714.5,383.5,104.3,0
8920,8920,714.5,383.5,104.3,0
8921,8921,714.5,385.5,104.3,0
8922,8922,714.5,385.5,104.3,0
8923,8923,714.5,383.5,104.3,0
8924,8924,714.5,383.5,104.3,0
8925,8925,714.5,383.5,104.3,0
8926,8926,715.5,381.5,103.2,0
8927,8927,714.5,384.5,103.2,0
8928,8928,714.5,384.5,103.2,0
8929,8929,714.5,384.5,103.2,0
8930,8930,715.5,383.5,105.4,0
8931,8931,715.5,382.5,104.3,0
8932,8932,715.5,382.5,104.3,0
8933,8933,714.5,383.5,105.4,0
8934,8934,714.5,383.5,105.4,0
8935,8935,714.5,383.5,105.4,0
8936,8936,716.5,383.5,105.4,0
8937,8937,715.5,384.5,104.3,0
8938,8938,715.5,384.5,104.3,0
8939,8939,715.5,384.5,104.3,0
8940,8940,715.5,382.5,104.3,0
8941,8941,715.5,382.5,104.3,0
8942,8942,715.5,382.5,104.3,0
8943,8943,716.5,384.5,104.3,0
8944,8944,715.5,383.5,105.4,0
8945,8945,715.5,383.5,105.4,0
8946,8946,716.5,383.5,105.4,0
8947,8947,716.5,383.5,105.4,0
8948,8948,716.5,383.5,105.4,0
8949,8949,716.5,383.5,103.2,0
8950,8950,716.5,383.5,105.4,0
8951,8951,716.5,382.5,104.3,0
8952,8952,716.5,383.5,103.2,0
8953,8953,716.5,382.5,104.3,0
8954,8954,716.5,384.5,104.3,0
8955,8955,716.5,383.5,103.2,0
8956,8956,716.5,384.5,104.3,0
8957,8957,716.5,383.5,103.2,0
8958,8958,716.5,381.5,104.3,0
8959,8959,716.5,383.5,103.2,0
8960,8960,715.5,382.5,104.3,0
8961,8961,717.5,382.5,103.2,0
8962,8962,716.5,382.5,105.4,0
8963,8963,716.5,382.5,104.3,0
8964,8964,716.5,382.5,104.3,0
8965,8965,716.5,382.5,104.3,0
8966,8966,717.5,381.5,104.3,0
8967,8967,717.5,381.5,104.3,0
8968,8968,717.5,381.5,104.3,0
8969,8969,717.5,383.5,104.3,0
8970,8970,717.5,381.5,104.3,0
8971,8971,717.5,381.5,104.3,0
8972,8972,718.5,382.5,105.4,0
8973,8973,718.5,382.5,105.4,0
8974,8974,717.5,381.5,104.3,0
8975,8975,717.5,382.5,103.2,0
8976,8976,717.5,381.5,104.3,0
8977,8977,718.5,381.5,104.3,0
8978,8978,718.5,383.5,104.3,0
8979,8979,718.5,382.5,105.4,0
8980,8980,717.5,383.5,104.3,0
8981,8981,718.5,381.5,104.3,0
8982,8982,718.5,381.5,104.3,0
8983,8983,718.5,383.5,104.3,0
8984,8984,718.5,381.5,104.3,0
8985,8985,718.5,382.5,103.2,0
8986,8986,718.5,381.5,104.3,0
8987,8987,718.5,381.5,104.3,0
8988,8988,718.5,381.5,104.3,0
8989,8989,718.5,383.5,104.3,0
8990,8990,718.5,380.5,104.3,0
8991,8991,717.5,381.5,104.3,0
8992,8992,717.5,381.5,104.3,0
8993,8993,717.5,380.5,103.2,0
8994,8994,720.5,380.5,104.3,0
8995,8995,719.5,381.5,103.2,0
8996,8996,719.5,380.5,104.3,0
8997,8997,719.5,380.5,104.3,0
8998,8998,719.5,380.5,104.3,0
8999,8999,719.5,380.5,104.3,0
9000,9000,719.5,380.5,104.3,0
9001,9001,719.5,380.5,104.3,0
9002,9002,719.5,380.5,104.3,0
9003,9003,719.5,380.5,104.3,0
9004,9004,719.5,380.5,104.3,0
9005,9005,719.5,380.5,104.3,0
9006,9006,719.5,380.5,104.3,0
9007,9007,719.5,380.5,104.3,0
9008,9008,719.5,381.5,103.2,0
9009,9009,719.5,380.5,104.3,0
9010,9010,719.5,381.5,103.2,0
9011,9011,720.5,381.5,105.4,0
9012,9012,719.5,380.5,104.3,0
9013,9013,719.5,380.5,104.3,0
9014,9014,719.5,380.5,104.3,0
9015,9015,720.5,379.5,104.3,0
9016,9016,720.5,380.5,104.3,0
9017,9017,721.5,378.5,103.2,0
9018,9018,720.5,380.5,104.3,0
9019,9019,720.5,381.5,103.2,0
9020,9020,720.5,381.5,103.2,0
9021,9021,720.5,381.5,103.2,0
9022,9022,719.5,380.5,104.3,0
9023,9023,720.5,380.5,105.4,0
9024,9024,720.5,379.5,104.3,0
9025,9025,720.5,381.5,103.2,0
9026,9026,719.5,380.5,104.3,0
9027,9027,721.5,379.5,104.3,0
9028,9028,721.5,379.5,104.3,0
9029,9029,721.5,379.5,104.3,0
9030,9030,721.5,379.5,104.3,0
9031,9031,721.5,381.5,104.3,0
9032,9032,721.5,379.5,104.3,0
9033,9033,721.5,379.5,104.3,0
9034,9034,721.5,381.5,104.3,0
9035,9035,721.5,379.5,104.3,0
9036,9036,721.5,379.5,104.3,0
9037,9037,721.5,379.5,104.3,0
9038,9038,721.5,379.5,104.3,0
9039,9039,721.5,380.5,103.2,0
9040,9040,721.5,379.5,104.3,0
9041,9041,721.5,379.5,104.3,0
9042,9042,722.5,379.5,104.3,0
9043,9043,721.5,380.5,105.4,0
9044,9044,722.5,380.5,105.4,0
9045,9045,721.5,380.5,103.2,0
9046,9046,722.5,379.5,104.3,0
9047,9047,722.5,380.5,103.2,0
9048,9048,722.5,381.5,104.3,0
9049,9049,722.5,378.5,104.3,0
9050,9050,722.5,380.5,103.2,0
9051,9051,722.5,380.5,104.3,0
9052,9052,724.5,381.5,105.4,0
9053,9053,722.5,380.5,103.2,0
9054,9054,721.5,379.5,104.3,0
9055,9055,723.5,378.5,104.3,0
9056,9056,721.5,379.5,104.3,0
9057,9057,722.5,379.5,105.4,0
9058,9058,722.5,379.5,105.4,0
9059,9059,722.5,378.5,104.3,0
9060,9060,722.5,379.5,105.4,0
9061,9061,721.5,379.5,104.3,0
9062,9062,721.5,379.5,104.3,0
9063,9063,723.5,379.5,103.2,0
9064,9064,722.5,379.5,105.4,0
9065,9065,723.5,380.5,104.3,0
9066,9066,723.5,378.5,104.3,0
9067,9067,723.5,378.5,104.3,0
9068,9068,723.5,380.5,104.3,0
9069,9069,724.5,378.5,104.3,0
9070,9070,723.5,378.5,104.3,0
9071,9071,723.5,379.5,103.2,0
9072,9072,723.5,379.5,103.2,0
9073,9073,724.5,379.5,105.4,0
9074,9074,724.5,379.5,105.4,0
9075,9075,724.5,379.5,105.4,0
9076,9076,726.5,380.5,105.4,0
9077,9077,726.5,380.5,105.4,0
9078,9078,726.5,380.5,105.4,0
9079,9079,725.5,376.5,103.2,0
9080,9080,725.5,376.5,103.2,0
9081,9081,723.5,377.5,103.2,0
9082,9082,724.5,377.5,104.3,0
9083,9083,724.5,377.5,104.3,0
9084,9084,723.5,377.5,103.2,0
9085,9085,725.5,378.5,105.4,0
9086,9086,725.5,379.5,104.3,0
9087,9087,724.5,377.5,104.3,0
9088,9088,725.5,378.5,105.4,0
9089,9089,725.5,378.5,105.4,0
9090,9090,725.5,377.5,104.3,0
9091,9091,725.5,377.5,104.3,0
9092,9092,725.5,377.5,104.3,0
9093,9093,725.5,377.5,104.3,0
9094,9094,725.5,377.5,104.3,0
9095,9095,725.5,377.5,104.3,0
9096,9096,725.5,377.5,104.3,0
9097,9097,725.5,378.5,103.2,0
9098,9098,726.5,378.5,105.4,0
9099,9099,726.5,378.5,105.4,0
9100,9100,725.5,378.5,103.2,0
9101,9101,725.5,379.5,104.3,0
9102,9102,725.5,378.5,103.2,0
9103,9103,725.5,378.5,103.2,0
9104,9104,725.5,378.5,103.2,0
9105,9105,725.5,376.5,104.3,0
9106,9106,726.5,377.5,103.2,0
9107,9107,725.5,377.5,105.4,0
9108,9108,726.5,378.5,104.3,0
9109,9109,725.5,378.5,103.2,0
9110,9110,726.5,378.5,104.3,0
9111,9111,725.5,378.5,103.2,0
9112,9112,725.5,377.5,105.4,0
9113,9113,726.5,376.5,104.3,0
9114,9114,726.5,378.5,104.3,0
9115,9115,726.5,376.5,104.3,0
9116,9116,726.5,376.5,104.3,0
9117,9117,726.5,376.5,104.3,0
9118,9118,726.5,376.5,104.3,0
9119,9119,726.5,376.5,104.3,0
9120,9120,726.5,376.5,104.3,0
9121,9121,726.5,376.5,104.3,0
9122,9122,726.5,376.5,104.3,0
9123,9123,727.5,377.5,105.4,0
9124,9124,726.5,376.5,104.3,0
9125,9125,726.5,377.5,105.4,0
9126,9126,727.5,377.5,105.4,0
9127,9127,727.5,377.5,103.2,0
9128,9128,727.5,377.5,103.2,0
9129,9129,726.5,377.5,105.4,0
9130,9130,727.5,376.5,104.3,0
9131,9131,727.5,376.5,104.3,0
9132,9132,727.5,377.5,103.2,0
9133,9133,728.5,374.5,103.2,0
9134,9134,727.5,375.5,104.3,0
9135,9135,727.5,377.5,103.2,0
9136,9136,727.5,378.5,104.3,0
9137,9137,727.5,375.5,104.3,0
9138,9138,728.5,375.5,104.3,0
9139,9139,726.5,376.5,104.3,0
9140,9140,728.5,375.5,104.3,0
9141,9141,728.5,375.5,104.3,0
9142,9142,727.5,376.5,105.4,0
9143,9143,727.5,375.5,104.3,0
9144,9144,727.5,376.5,105.4,0
9145,9145,728.5,377.5,104.3,0
9146,9146,728.5,375.5,104.3,0
9147,9147,728.5,375.5,104.3,0
9148,9148,728.5,375.5,104.3,0
9149,9149,728.5,375.5,104.3,0
9150,9150,728.5,375.5,104.3,0
9151,9151,729.5,377.5,104.3,0
9152,9152,727.5,376.5,104.3,0
9153,9153,728.5,376.5,103.2,0
9154,9154,728.5,376.5,105.4,0
9155,9155,729.5,376.5,105.4,0
9156,9156,729.5,376.5,105.4,0
9157,9157,728.5,375.5,104.3,0
9158,9158,729.5,376.5,103.2,0
9159,9159,731.5,377.5,105.4,0
9160,9160,728.5,376.5,103.2,0
9161,9161,729.5,375.5,104.3,0
9162,9162,729.5,376.5,103.2,0
9163,9163,728.5,375.5,104.3,0
9164,9164,730.5,373.5,103.2,0
9165,9165,729.5,376.5,103.2,0
9166,9166,728.5,375.5,104.3,0
9167,9167,728.5,376.5,104.3,0
9168,9168,729.5,374.5,104.3,0
9169,9169,729.5,374.5,104.3,0
9170,9170,729.5,374.5,104.3,0
9171,9171,730.5,374.5,104.3,0
9172,9172,728.5,375.5,104.3,0
9173,9173,729.5,374.5,104.3,0
9174,9174,728.5,375.5,104.3,0
9175,9175,730.5,375.5,103.2,0
9176,9176,730.5,374.5,104.3,0
9177,9177,730.5,374.5,104.3,0
9178,9178,730.5,374.5,104.3,0
9179,9179,730.5,374.5,104.3,0
9180,9180,730.5,374.5,104.3,0
9181,9181,730.5,374.5,104.3,0
9182,9182,731.5,374.5,104.3,0
9183,9183,730.5,374.5,104.3,0
9184,9184,730.5,375.5,103.2,0
9185,9185,731.5,374.5,104.3,0
9186,9186,731.5,374.5,104.3,0
9187,9187,731.5,375.5,105.4,0
9188,9188,730.5,375.5,103.2,0
9189,9189,730.5,375.5,103.2,0
9190,9190,731.5,375.5,103.2,0
9191,9191,731.5,374.5,104.3,0
9192,9192,730.5,377.5,105.4,0
9193,9193,731.5,375.5,103.2,0
9194,9194,731.5,373.5,104.3,0
9195,9195,731.5,375.5,103.2,0
9196,9196,730.5,373.5,103.2,0
9197,9197,731.5,374.5,103.2,0
9198,9198,730.5,374.5,104.3,0
9199,9199,731.5,374.5,103.2,0
9200,9200,730.5,374.5,104.3,0
9201,9201,732.5,373.5,104.3,0
9202,9202,731.5,373.5,104.3,0
9203,9203,730.5,374.5,104.3,0
9204,9204,732.5,375.5,104.3,0
9205,9205,730.5,374.5,104.3,0
9206,9206,732.5,374.5,103.2,0
9207,9207,731.5,375.5,104.3,0
9208,9208,734.5,376.5,105.4,0
9209,9209,732.5,373.5,104.3,0
9210,9210,732.5,373.5,104.3,0
9211,9211,732.5,375.5,104.3,0
9212,9212,731.5,372.5,103.2,0
9213,9213,732.5,373.5,104.3,0
9214,9214,733.5,374.5,105.4,0
9215,9215,733.5,373.5,104.3,0
9216,9216,733.5,374.5,105.4,0
9217,9217,733.5,374.5,103.2,0
9218,9218,733.5,372.5,104.3,0
9219,9219,733.5,373.5,103.2,0
9220,9220,732.5,374.5,103.2,0
9221,9221,733.5,374.5,103.2,0
9222,9222,733.5,373.5,103.2,0
9223,9223,734.5,371.5,103.2,0
9224,9224,735.5,375.5,105.4,0
9225,9225,735.5,375.5,105.4,0
9226,9226,733.5,372.5,104.3,0
9227,9227,733.5,372.5,104.3,0
9228,9228,733.5,372.5,104.3,0
9229,9229,734.5,372.5,104.3,0
9230,9230,733.5,373.5,105.4,0
9231,9231,732.5,373.5,104.3,0
9232,9232,733.5,372.5,104.3,0
9233,9233,732.5,373.5,104.3,0
9234,9234,734.5,374.5,104.3,0
9235,9235,732.5,373.5,104.3,0
9236,9236,732.5,373.5,104.3,0
9237,9237,734.5,373.5,105.4,0
9238,9238,734.5,373.5,105.4,0
9239,9239,733.5,374.5,104.3,0
9240,9240,733.5,374.5,104.3,0
9241,9241,734.5,374.5,104.3,0
9242,9242,734.5,372.5,104.3,0
9243,9243,734.5,372.5,104.3,0
9244,9244,734.5,371.5,104.3,0
9245,9245,734.5,372.5,104.3,0
9246,9246,734.5,372.5,104.3,0
9247,9247,734.5,373.5,103.2,0
9248,9248,734.5,373.5,103.2,0
9249,9249,734.5,373.5,103.2,0
9250,9250,734.5,373.5,103.2,0
9251,9251,735.5,373.5,103.2,0
9252,9252,735.5,371.5,104.3,0
9253,9253,734.5,371.5,104.3,0
9254,9254,735.5,371.5,104.3,0
9255,9255,735.5,371.5,104.3,0
9256,9256,735.5,371.5,104.3,0
9257,9257,735.5,373.5,103.2,0
9258,9258,735.5,371.5,104.3,0
9259,9259,734.5,372.5,104.3,0
9260,9260,734.5,371.5,103.2,0
9261,9261,734.5,371.5,103.2,0
9262,9262,734.5,371.5,103.2,0
9263,9263,735.5,372.5,105.4,0
9264,9264,736.5,371.5,104.3,0
9265,9265,735.5,371.5,104.3,0
9266,9266,734.5,372.5,104.3,0
9267,9267,736.5,371.5,104.3,0
9268,9268,736.5,371.5,104.3,0
9269,9269,734.5,372.5,104.3,0
9270,9270,736.5,371.5,104.3,0
9271,9271,736.5,371.5,104.3,0
9272,9272,736.5,373.5,104.3,0
9273,9273,736.5,372.5,103.2,0
9274,9274,736.5,372.5,103.2,0
9275,9275,736.5,371.5,104.3,0
9276,9276,736.5,372.5,103.2,0
9277,9277,735.5,372.5,104.3,0
9278,9278,737.5,371.5,104.3,0
9279,9279,736.5,370.5,104.3,0
9280,9280,736.5,371.5,104.3,0
9281,9281,736.5,370.5,104.3,0
9282,9282,736.5,372.5,103.2,0
9283,9283,737.5,372.5,105.4,0
9284,9284,736.5,372.5,103.2,0
9285,9285,737.5,372.5,103.2,0
9286,9286,737.5,372.5,103.2,0
9287,9287,736.5,370.5,103.2,0
9288,9288,737.5,370.5,104.3,0
9289,9289,737.5,370.5,104.3,0
9290,9290,736.5,370.5,103.2,0
9291,9291,736.5,370.5,103.2,0
9292,9292,736.5,370.5,103.2,0
9293,9293,738.5,370.5,104.3,0
9294,9294,736.5,371.5,104.3,0
9295,9295,739.5,370.5,104.3,0
9296,9296,736.5,371.5,104.3,0
9297,9297,737.5,371.5,105.4,0
9298,9298,737.5,370.5,104.3,0
9299,9299,736.5,371.5,104.3,0
9300,9300,737.5,370.5,104.3,0
9301,9301,738.5,371.5,105.4,0
9302,9302,738.5,371.5,103.2,0
9303,9303,738.5,370.5,104.3,0
9304,9304,737.5,370.5,104.3,0
9305,9305,738.5,370.5,104.3,0
9306,9306,738.5,370.5,104.3,0
9307,9307,738.5,370.5,104.3,0
9308,9308,738.5,370.5,104.3,0
9309,9309,738.5,370.5,104.3,0
9310,9310,738.5,370.5,104.3,0
9311,9311,738.5,372.5,104.3,0
9312,9312,738.5,370.5,104.3,0
9313,9313,738.5,371.5,103.2,0
9314,9314,738.5,371.5,103.2,0
9315,9315,739.5,371.5,105.4,0
9316,9316,738.5,371.5,103.2,0
9317,9317,739.5,371.5,105.4,0
9318,9318,739.5,369.5,104.3,0
9319,9319,739.5,371.5,103.2,0
9320,9320,741.5,372.5,105.4,0
9321,9321,738.5,369.5,104.3,0
9322,9322,741.5,372.5,105.4,0
9323,9323,739.5,371.5,103.2,0
9324,9324,739.5,371.5,103.2,0
9325,9325,741.5,372.5,105.4,0
9326,9326,739.5,371.5,104.3,0
9327,9327,739.5,371.5,104.3,0
9328,9328,739.5,371.5,104.3,0
9329,9329,739.5,370.5,103.2,0
9330,9330,739.5,369.5,104.3,0
9331,9331,740.5,368.5,103.2,0
9332,9332,739.5,369.5,104.3,0
9333,9333,739.5,369.5,104.3,0
9334,9334,738.5,370.5,104.3,0
9335,9335,740.5,369.5,104.3,0
9336,9336,739.5,369.5,104.3,0
9337,9337,740.5,369.5,104.3,0
9338,9338,738.5,370.5,104.3,0
9339,9339,738.5,370.5,104.3,0
9340,9340,740.5,370.5,105.4,0
9341,9341,740.5,370.5,103.2,0
9342,9342,740.5,371.5,104.3,0
9343,9343,740.5,369.5,104.3,0
9344,9344,740.5,369.5,104.3,0
9345,9345,741.5,369.5,104.3,0
9346,9346,740.5,369.5,104.3,0
9347,9347,741.5,369.5,103.2,0
9348,9348,741.5,369.5,104.3,0
9349,9349,740.5,370.5,103.2,0
9350,9350,741.5,369.5,104.3,0
9351,9351,740.5,369.5,104.3,0
9352,9352,740.5,369.5,104.3,0
9353,9353,741.5,370.5,105.4,0
9354,9354,741.5,370.5,105.4,0
9355,9355,741.5,368.5,104.3,0
9356,9356,743.5,371.5,105.4,0
9357,9357,741.5,368.5,104.3,0
9358,9358,741.5,368.5,104.3,0
9359,9359,741.5,368.5,104.3,0
9360,9360,741.5,370.5,103.2,0
9361,9361,741.5,370.5,103.2,0
9362,9362,742.5,367.5,103.2,0
9363,9363,743.5,371.5,105.4,0
9364,9364,742.5,367.5,103.2,0
9365,9365,740.5,369.5,104.3,0
9366,9366,742.5,367.5,103.2,0
9367,9367,742.5,369.5,105.4,0
9368,9368,740.5,369.5,104.3,0
9369,9369,743.5,371.5,105.4,0
9370,9370,741.5,369.5,105.4,0
9371,9371,740.5,369.5,104.3,0
9372,9372,740.5,369.5,104.3,0
9373,9373,742.5,368.5,104.3,0
9374,9374,742.5,369.5,103.2,0
9375,9375,742.5,369.5,103.2,0
9376,9376,741.5,370.5,104.3,0
9377,9377,742.5,369.5,103.2,0
9378,9378,742.5,370.5,104.3,0
9379,9379,742.5,368.5,104.3,0
9380,9380,743.5,368.5,104.3,0
9381,9381,742.5,368.5,104.3,0
9382,9382,742.5,368.5,104.3,0
9383,9383,742.5,368.5,104.3,0
9384,9384,742.5,372.5,105.4,0
9385,9385,742.5,369.5,103.2,0
9386,9386,742.5,369.5,103.2,0
9387,9387,743.5,369.5,105.4,0
9388,9388,743.5,369.5,105.4,0
9389,9389,743.5,368.5,104.3,0
9390,9390,743.5,367.5,104.3,0
9391,9391,743.5,369.5,103.2,0
9392,9392,743.5,367.5,104.3,0
9393,9393,743.5,369.5,103.2,0
9394,9394,743.5,369.5,103.2,0
9395,9395,743.5,368.5,104.3,0
9396,9396,743.5,370.5,104.3,0
9397,9397,744.5,366.5,103.2,0
9398,9398,744.5,366.5,103.2,0
9399,9399,743.5,369.5,103.2,0
9400,9400,744.5,366.5,103.2,0
9401,9401,743.5,367.5,104.3,0
9402,9402,743.5,368.5,105.4,0
9403,9403,742.5,368.5,104.3,0
9404,9404,742.5,368.5,104.3,0
9405,9405,743.5,368.5,105.4,0
9406,9406,742.5,368.5,104.3,0
9407,9407,742.5,368.5,104.3,0
9408,9408,744.5,367.5,104.3,0
9409,9409,743.5,368.5,105.4,0
9410,9410,743.5,369.5,104.3,0
9411,9411,743.5,367.5,104.3,0
9412,9412,744.5,369.5,104.3,0
9413,9413,744.5,369.5,104.3,0
9414,9414,744.5,368.5,103.2,0
9415,9415,744.5,368.5,103.2,0
9416,9416,744.5,368.5,103.2,0
9417,9417,744.5,368.5,103.2,0
9418,9418,744.5,367.5,104.3,0
