,frame,x,y,r
9982,9983.0,626.5,475.5,66.1
9983,9984.0,628.5,477.5,66.1
9984,9985.0,626.5,475.5,66.1
9985,9986.0,627.5,476.5,67.2
9986,9987.0,626.5,475.5,66.1
9987,9988.0,626.5,475.5,66.1
9988,9989.0,626.5,475.5,66.1
9989,9990.0,626.5,475.5,66.1
9990,9991.0,626.5,475.5,66.1
9991,9992.0,626.5,475.5,66.0
9992,9993.0,628.5,475.5,67.2
9993,9994.0,626.5,475.5,66.1
9994,9995.0,626.5,475.5,66.1
9995,9996.0,628.5,475.5,67.2
9996,9997.0,627.5,476.5,66.1
9997,9998.0,626.5,475.5,66.1
9998,9999.0,626.5,476.5,67.2
9999,10000.0,627.5,475.5,66.1
10000,10001.0,626.5,474.5,67.1
10001,10002.0,627.5,476.5,67.2
10002,10003.0,628.5,476.5,66.1
10003,10004.0,626.5,476.5,66.1
10004,10005.0,628.5,476.5,66.0
10005,10006.0,627.5,476.5,67.2
10006,10007.0,628.5,475.5,67.2
10007,10008.0,627.5,476.5,67.2
10008,10009.0,628.5,476.5,66.1
10009,10010.0,627.5,475.5,66.1
10010,10011.0,628.5,476.5,66.1
10011,10012.0,628.5,475.5,66.1
10012,10013.0,627.5,474.5,66.1
10013,10014.0,627.5,474.5,66.1
10014,10015.0,627.5,476.5,67.2
10015,10016.0,627.5,474.5,66.1
10016,10017.0,627.5,475.5,66.1
10017,10018.0,627.5,475.5,66.1
10018,10019.0,627.5,474.5,66.1
10019,10020.0,627.5,474.5,66.1
10020,10021.0,626.5,475.5,67.2
10021,10022.0,627.5,475.5,66.1
10022,10023.0,629.5,475.5,66.1
10023,10024.0,629.5,475.5,66.1
10024,10025.0,629.5,473.5,66.1
10025,10026.0,629.5,475.5,66.1
10026,10027.0,629.5,475.5,66.1
10027,10028.0,629.5,475.5,66.1
10028,10029.0,628.5,474.5,66.1
10029,10030.0,628.5,474.5,66.1
10030,10031.0,628.5,473.5,66.1
10031,10032.0,629.5,475.5,66.1
10032,10033.0,629.5,475.5,66.1
10033,10034.0,630.5,474.5,67.2
10034,10035.0,629.5,475.5,66.1
10035,10036.0,629.5,475.5,66.1
10036,10037.0,628.5,472.5,66.1
10037,10038.0,628.5,474.5,66.1
10038,10039.0,628.5,474.5,66.1
10039,10040.0,628.5,473.5,66.1
10040,10041.0,628.5,474.5,66.1
10041,10042.0,628.5,474.5,66.1
10042,10043.0,628.5,473.5,66.1
10043,10044.0,628.5,473.5,66.1
10044,10045.0,628.5,473.5,66.1
10045,10046.0,628.5,473.5,66.1
10046,10047.0,629.5,474.5,67.2
10047,10048.0,628.5,473.5,66.1
10048,10049.0,628.5,473.5,66.1
10049,10050.0,628.5,473.5,66.1
10050,10051.0,627.5,474.5,67.2
10051,10052.0,628.5,473.5,66.1
10052,10053.0,630.5,472.5,66.1
10053,10054.0,627.5,474.5,67.2
10054,10055.0,628.5,473.5,66.1
10055,10056.0,628.5,473.5,66.1
10056,10057.0,628.5,473.5,66.1
10057,10058.0,628.5,472.5,66.1
10058,10059.0,630.5,474.5,66.1
10059,10060.0,628.5,473.5,66.1
10060,10061.0,630.5,474.5,66.1
10061,10062.0,628.5,472.5,67.0
10062,10063.0,630.5,473.5,67.2
10063,10064.0,630.5,474.5,66.1
10064,10065.0,628.5,472.5,67.0
10065,10066.0,628.5,473.5,66.1
10066,10067.0,627.5,473.5,67.2
10067,10068.0,629.5,472.5,67.2
10068,10069.0,629.5,472.5,66.1
10069,10070.0,628.5,473.5,66.1
10070,10071.0,629.5,473.5,66.1
10071,10072.0,629.5,472.5,67.2
10072,10073.0,629.5,473.5,66.1
10073,10074.0,630.5,474.5,66.1
10074,10075.0,629.5,472.5,66.1
10075,10076.0,629.5,472.5,66.1
10076,10077.0,629.5,471.5,67.1
10077,10078.0,629.5,474.5,67.2
10078,10079.0,630.5,472.5,66.1
10079,10080.0,630.5,472.5,66.1
10080,10081.0,630.5,472.5,66.1
10081,10082.0,631.5,473.5,66.1
10082,10083.0,630.5,471.5,66.1
10083,10084.0,630.5,471.5,66.0
10084,10085.0,630.5,471.5,66.1
10085,10086.0,632.5,472.5,66.1
10086,10087.0,630.5,472.5,66.1
10087,10088.0,630.5,472.5,66.1
10088,10089.0,631.5,470.5,67.2
10089,10090.0,631.5,471.5,67.2
10090,10091.0,632.5,472.5,66.1
10091,10092.0,632.5,472.5,66.1
10092,10093.0,631.5,471.5,66.1
10093,10094.0,632.5,471.5,67.2
10094,10095.0,632.5,472.5,66.1
10095,10096.0,632.5,472.5,66.1
10096,10097.0,632.5,472.5,66.1
10097,10098.0,632.5,472.5,66.1
10098,10099.0,631.5,472.5,67.2
10099,10100.0,632.5,471.5,67.2
10100,10101.0,632.5,471.5,67.2
10101,10102.0,630.5,471.5,67.2
10102,10103.0,630.5,471.5,67.2
10103,10104.0,631.5,470.5,66.1
10104,10105.0,632.5,470.5,67.2
10105,10106.0,631.5,471.5,66.1
10106,10107.0,631.5,471.5,66.1
10107,10108.0,632.5,470.5,67.2
10108,10109.0,631.5,471.5,66.1
10109,10110.0,631.5,471.5,66.1
10110,10111.0,633.5,472.5,66.1
10111,10112.0,630.5,471.5,67.2
10112,10113.0,632.5,470.5,66.1
10113,10114.0,632.5,470.5,66.1
10114,10115.0,631.5,471.5,66.1
10115,10116.0,633.5,470.5,67.2
10116,10117.0,632.5,472.5,67.2
10117,10118.0,633.5,471.5,66.1
10118,10119.0,633.5,471.5,66.1
10119,10120.0,631.5,471.5,66.1
10120,10121.0,632.5,470.5,65.9
10121,10122.0,633.5,470.5,67.2
10122,10123.0,633.5,470.5,67.2
10123,10124.0,633.5,470.5,67.2
10124,10125.0,633.5,470.5,67.2
10125,10126.0,633.5,470.5,67.2
10126,10127.0,632.5,470.5,66.0
10127,10128.0,633.5,471.5,66.1
10128,10129.0,632.5,470.5,66.0
10129,10130.0,632.5,470.5,65.9
10130,10131.0,632.5,470.5,65.9
10131,10132.0,633.5,471.5,66.1
10132,10133.0,632.5,470.5,65.9
10133,10134.0,632.5,470.5,66.0
10134,10135.0,632.5,470.5,66.0
10135,10136.0,633.5,471.5,66.1
10136,10137.0,632.5,470.5,66.0
10137,10138.0,633.5,471.5,66.1
10138,10139.0,632.5,470.5,66.1
10139,10140.0,632.5,470.5,66.1
10140,10141.0,633.5,471.5,66.1
10141,10142.0,633.5,471.5,66.1
10142,10143.0,632.5,470.5,66.1
10143,10144.0,633.5,471.5,66.1
10144,10145.0,633.5,471.5,66.1
10145,10146.0,632.5,470.5,66.1
10146,10147.0,633.5,471.5,66.1
10147,10148.0,633.5,471.5,66.1
10148,10149.0,632.5,470.5,66.1
10149,10150.0,633.5,471.5,66.1
10150,10151.0,632.5,470.5,66.1
10151,10152.0,632.5,470.5,65.9
10152,10153.0,633.5,471.5,66.1
10153,10154.0,632.5,470.5,66.1
10154,10155.0,633.5,471.5,66.1
10155,10156.0,633.5,471.5,66.1
10156,10157.0,632.5,470.5,66.1
10157,10158.0,632.5,470.5,66.1
10158,10159.0,632.5,470.5,66.1
10159,10160.0,633.5,470.5,67.2
10160,10161.0,633.5,471.5,66.1
10161,10162.0,633.5,470.5,67.2
10162,10163.0,633.5,471.5,66.1
10163,10164.0,632.5,470.5,66.1
10164,10165.0,632.5,470.5,66.1
10165,10166.0,633.5,470.5,67.2
10166,10167.0,632.5,470.5,66.1
10167,10168.0,634.5,470.5,67.2
10168,10169.0,632.5,470.5,66.1
10169,10170.0,632.5,470.5,66.1
10170,10171.0,632.5,470.5,66.1
10171,10172.0,633.5,471.5,66.1
10172,10173.0,632.5,470.5,65.9
10173,10174.0,632.5,470.5,65.9
10174,10175.0,632.5,470.5,66.1
10175,10176.0,633.5,470.5,67.2
10176,10177.0,632.5,470.5,66.1
10177,10178.0,632.5,470.5,66.1
10178,10179.0,633.5,470.5,67.2
10179,10180.0,632.5,470.5,66.1
10180,10181.0,633.5,470.5,67.2
10181,10182.0,631.5,470.5,66.1
10182,10183.0,633.5,470.5,67.2
10183,10184.0,632.5,471.5,67.2
10184,10185.0,632.5,470.5,66.1
10185,10186.0,632.5,470.5,66.1
10186,10187.0,632.5,470.5,66.1
10187,10188.0,633.5,471.5,66.1
10188,10189.0,632.5,470.5,66.1
10189,10190.0,632.5,470.5,66.1
10190,10191.0,632.5,470.5,66.1
10191,10192.0,633.5,470.5,67.2
10192,10193.0,633.5,471.5,66.1
10193,10194.0,633.5,471.5,66.1
10194,10195.0,632.5,470.5,66.1
10195,10196.0,632.5,470.5,66.1
10196,10197.0,633.5,471.5,66.1
10197,10198.0,632.5,470.5,66.1
10198,10199.0,631.5,470.5,68.3
10199,10200.0,632.5,470.5,66.1
10200,10201.0,632.5,470.5,66.1
10201,10202.0,632.5,470.5,66.1
10202,10203.0,634.5,470.5,67.2
10203,10204.0,632.5,470.5,66.1
10204,10205.0,632.5,470.5,66.1
10205,10206.0,632.5,470.5,66.1
10206,10207.0,632.5,470.5,66.1
10207,10208.0,633.5,471.5,66.1
10208,10209.0,633.5,470.5,67.2
10209,10210.0,633.5,471.5,66.1
10210,10211.0,633.5,471.5,66.1
10211,10212.0,632.5,471.5,67.2
10212,10213.0,632.5,470.5,66.1
10213,10214.0,633.5,471.5,66.1
10214,10215.0,633.5,471.5,66.1
10215,10216.0,633.5,471.5,66.1
10216,10217.0,632.5,470.5,66.1
10217,10218.0,632.5,470.5,66.1
10218,10219.0,632.5,470.5,66.1
10219,10220.0,632.5,470.5,66.1
10220,10221.0,633.5,471.5,66.1
10221,10222.0,632.5,470.5,66.1
10222,10223.0,633.5,471.5,66.1
10223,10224.0,633.5,471.5,66.1
10224,10225.0,633.5,471.5,66.1
10225,10226.0,633.5,471.5,66.1
10226,10227.0,632.5,470.5,66.1
10227,10228.0,632.5,470.5,66.1
10228,10229.0,633.5,470.5,67.2
10229,10230.0,632.5,470.5,66.1
10230,10231.0,633.5,471.5,66.1
10231,10232.0,633.5,470.5,67.2
10232,10233.0,633.5,470.5,67.2
10233,10234.0,631.5,471.5,66.1
10234,10235.0,633.5,470.5,67.2
10235,10236.0,633.5,471.5,66.1
10236,10237.0,633.5,470.5,67.2
10237,10238.0,633.5,471.5,66.1
10238,10239.0,633.5,471.5,66.1
10239,10240.0,633.5,471.5,66.1
10240,10241.0,633.5,470.5,67.2
10241,10242.0,633.5,471.5,66.1
10242,10243.0,632.5,470.5,66.1
10243,10244.0,702.5,656.5,68.3
10244,10245.0,633.5,471.5,66.1
10245,10246.0,632.5,470.5,66.1
10246,10247.0,1107.5,587.5,68.3
10247,10248.0,633.5,471.5,66.1
10248,10249.0,632.5,469.5,66.1
10249,10250.0,633.5,470.5,67.2
10250,10251.0,633.5,471.5,66.1
10251,10252.0,633.5,471.5,66.1
10252,10253.0,633.5,471.5,66.1
10253,10254.0,632.5,470.5,66.1
10254,10255.0,633.5,471.5,66.1
10255,10256.0,633.5,471.5,66.1
10256,10257.0,633.5,471.5,66.1
10257,10258.0,632.5,469.5,66.1
10258,10259.0,632.5,470.5,66.1
10259,10260.0,633.5,470.5,67.2
10260,10261.0,632.5,470.5,66.1
10261,10262.0,633.5,471.5,66.1
10262,10263.0,632.5,470.5,66.1
10263,10264.0,526.5,526.5,68.3
10264,10265.0,632.5,470.5,66.1
10265,10266.0,632.5,470.5,66.1
10266,10267.0,632.5,470.5,66.1
10267,10268.0,632.5,470.5,66.1
10268,10269.0,632.5,470.5,66.1
10269,10270.0,632.5,470.5,66.1
10270,10271.0,633.5,470.5,67.2
10271,10272.0,633.5,471.5,66.1
10272,10273.0,634.5,471.5,66.1
10273,10274.0,632.5,470.5,66.1
10274,10275.0,632.5,470.5,66.1
10275,10276.0,632.5,470.5,66.1
10276,10277.0,633.5,470.5,67.2
10277,10278.0,633.5,470.5,67.2
10278,10279.0,633.5,471.5,66.1
10279,10280.0,633.5,471.5,66.1
10280,10281.0,632.5,470.5,66.1
10281,10282.0,633.5,471.5,66.1
10282,10283.0,632.5,470.5,66.1
10283,10284.0,632.5,470.5,65.9
10284,10285.0,633.5,470.5,67.2
10285,10286.0,632.5,470.5,66.1
10286,10287.0,632.5,470.5,66.1
10287,10288.0,632.5,470.5,66.1
10288,10289.0,632.5,470.5,66.1
10289,10290.0,632.5,470.5,66.1
10290,10291.0,632.5,470.5,66.1
10291,10292.0,633.5,471.5,66.1
10292,10293.0,633.5,471.5,66.1
10293,10294.0,632.5,470.5,66.1
10294,10295.0,632.5,470.5,66.1
10295,10296.0,632.5,470.5,66.1
10296,10297.0,632.5,470.5,66.1
10297,10298.0,632.5,470.5,66.1
10298,10299.0,632.5,470.5,66.1
10299,10300.0,632.5,470.5,66.1
10300,10301.0,633.5,469.5,66.1
10301,10302.0,633.5,471.5,66.1
10302,10303.0,633.5,471.5,66.1
10303,10304.0,631.5,470.5,66.1
10304,10305.0,633.5,470.5,67.2
10305,10306.0,633.5,471.5,66.1
10306,10307.0,632.5,470.5,66.1
10307,10308.0,632.5,470.5,66.1
10308,10309.0,633.5,471.5,66.1
10309,10310.0,633.5,471.5,66.1
10310,10311.0,633.5,471.5,66.1
10311,10312.0,632.5,470.5,66.1
10312,10313.0,633.5,471.5,66.1
10313,10314.0,632.5,470.5,66.1
10314,10315.0,632.5,470.5,66.1
10315,10316.0,633.5,470.5,67.2
10316,10317.0,631.5,470.5,66.1
10317,10318.0,633.5,470.5,67.2
10318,10319.0,633.5,470.5,67.2
10319,10320.0,632.5,470.5,66.1
10320,10321.0,632.5,470.5,66.1
10321,10322.0,632.5,470.5,66.1
10322,10323.0,632.5,470.5,65.9
10323,10324.0,633.5,471.5,66.1
10324,10325.0,632.5,470.5,66.1
10325,10326.0,632.5,470.5,66.1
10326,10327.0,632.5,470.5,66.1
10327,10328.0,632.5,470.5,66.1
10328,10329.0,632.5,470.5,66.1
10329,10330.0,632.5,470.5,66.1
10330,10331.0,633.5,471.5,66.1
10331,10332.0,633.5,470.5,67.2
10332,10333.0,632.5,469.5,67.2
10333,10334.0,632.5,469.5,67.1
10334,10335.0,632.5,469.5,67.2
10335,10336.0,633.5,471.5,66.1
10336,10337.0,631.5,469.5,66.0
10337,10338.0,632.5,469.5,67.2
10338,10339.0,633.5,468.5,66.1
10339,10340.0,632.5,469.5,67.2
10340,10341.0,633.5,470.5,66.1
10341,10342.0,633.5,470.5,66.1
10342,10343.0,631.5,469.5,66.1
10343,10344.0,633.5,469.5,67.2
10344,10345.0,631.5,469.5,66.1
10345,10346.0,631.5,468.5,66.1
10346,10347.0,632.5,470.5,66.1
10347,10348.0,630.5,469.5,66.1
10348,10349.0,630.5,469.5,66.1
10349,10350.0,632.5,470.5,66.1
10350,10351.0,630.5,469.5,66.1
10351,10352.0,631.5,470.5,67.2
10352,10353.0,632.5,469.5,66.1
10353,10354.0,632.5,469.5,66.1
10354,10355.0,632.5,469.5,66.1
10355,10356.0,632.5,468.5,67.2
10356,10357.0,629.5,468.5,67.2
10357,10358.0,629.5,468.5,67.2
10358,10359.0,630.5,467.5,66.1
10359,10360.0,630.5,467.5,66.1
10360,10361.0,629.5,468.5,67.0
10361,10362.0,629.5,468.5,67.1
10362,10363.0,631.5,467.5,67.2
10363,10364.0,630.5,468.5,66.0
10364,10365.0,631.5,467.5,67.2
10365,10366.0,631.5,467.5,67.2
10366,10367.0,631.5,467.5,67.1
10367,10368.0,629.5,467.5,66.1
10368,10369.0,629.5,467.5,66.1
10369,10370.0,630.5,466.5,67.2
10370,10371.0,631.5,468.5,66.1
10371,10372.0,630.5,466.5,67.2
10372,10373.0,629.5,470.5,68.3
10373,10374.0,631.5,467.5,67.2
10374,10375.0,629.5,466.5,66.1
10375,10376.0,629.5,466.5,66.1
10376,10377.0,630.5,467.5,66.1
10377,10378.0,631.5,466.5,67.2
10378,10379.0,630.5,468.5,67.1
10379,10380.0,630.5,466.5,67.2
10380,10381.0,629.5,468.5,67.2
10381,10382.0,630.5,467.5,66.0
10382,10383.0,630.5,467.5,66.1
10383,10384.0,628.5,466.5,66.1
10384,10385.0,628.5,466.5,66.1
10385,10386.0,628.5,465.5,66.1
10386,10387.0,630.5,467.5,66.1
10387,10388.0,628.5,465.5,66.1
10388,10389.0,628.5,466.5,66.1
10389,10390.0,629.5,467.5,66.1
10390,10391.0,628.5,465.5,66.1
10391,10392.0,627.5,466.5,67.2
10392,10393.0,631.5,467.5,68.3
10393,10394.0,628.5,465.5,66.1
10394,10395.0,629.5,465.5,67.2
10395,10396.0,628.5,466.5,67.2
10396,10397.0,628.5,464.5,67.2
10397,10398.0,627.5,465.5,66.1
10398,10399.0,627.5,464.5,66.1
10399,10400.0,627.5,465.5,66.1
10400,10401.0,628.5,464.5,67.1
10401,10402.0,626.5,464.5,67.2
10402,10403.0,628.5,464.5,67.1
10403,10404.0,627.5,464.5,66.1
10404,10405.0,627.5,464.5,66.0
10405,10406.0,627.5,464.5,66.1
10406,10407.0,627.5,464.5,66.1
10407,10408.0,627.5,464.5,66.1
10408,10409.0,628.5,464.5,67.1
10409,10410.0,628.5,465.5,66.1
10410,10411.0,628.5,465.5,66.1
10411,10412.0,625.5,464.5,67.2
10412,10413.0,627.5,464.5,67.2
10413,10414.0,626.5,464.5,66.1
10414,10415.0,626.5,464.5,66.1
10415,10416.0,626.5,464.5,66.1
10416,10417.0,627.5,465.5,66.1
10417,10418.0,627.5,465.5,66.1
10418,10419.0,625.5,464.5,66.1
10419,10420.0,625.5,464.5,66.1
10420,10421.0,625.5,464.5,66.1
10421,10422.0,625.5,463.5,66.1
10422,10423.0,625.5,462.5,67.2
10423,10424.0,627.5,463.5,66.1
10424,10425.0,625.5,462.5,66.1
10425,10426.0,626.5,463.5,67.2
10426,10427.0,625.5,463.5,66.1
10427,10428.0,625.5,464.5,67.2
10428,10429.0,626.5,465.5,66.1
10429,10430.0,626.5,465.5,66.1
10430,10431.0,625.5,463.5,67.2
10431,10432.0,626.5,462.5,66.1
10432,10433.0,625.5,463.5,67.2
10433,10434.0,626.5,464.5,66.1
10434,10435.0,624.5,464.5,66.0
10435,10436.0,624.5,463.5,66.1
10436,10437.0,625.5,464.5,66.1
10437,10438.0,625.5,464.5,66.1
10438,10439.0,625.5,464.5,66.1
10439,10440.0,625.5,464.5,66.1
10440,10441.0,622.5,462.5,67.2
10441,10442.0,623.5,463.5,66.1
10442,10443.0,623.5,462.5,66.1
10443,10444.0,622.5,463.5,67.2
10444,10445.0,623.5,463.5,66.1
10445,10446.0,623.5,462.5,66.1
10446,10447.0,624.5,464.5,66.1
10447,10448.0,624.5,462.5,67.2
10448,10449.0,623.5,464.5,67.2
10449,10450.0,624.5,463.5,66.1
10450,10451.0,623.5,462.5,67.2
10451,10452.0,623.5,462.5,67.2
10452,10453.0,624.5,463.5,66.1
10453,10454.0,623.5,462.5,67.2
10454,10455.0,622.5,461.5,66.1
10455,10456.0,623.5,462.5,67.2
10456,10457.0,623.5,463.5,66.1
10457,10458.0,621.5,463.5,66.1
10458,10459.0,623.5,463.5,66.1
10459,10460.0,623.5,463.5,66.1
10460,10461.0,621.5,462.5,66.1
10461,10462.0,621.5,462.5,66.1
10462,10463.0,620.5,462.5,67.2
10463,10464.0,621.5,461.5,66.1
10464,10465.0,621.5,461.5,66.1
10465,10466.0,622.5,461.5,67.2
10466,10467.0,621.5,461.5,66.1
10467,10468.0,622.5,461.5,67.2
10468,10469.0,619.5,461.5,67.2
10469,10470.0,621.5,461.5,67.2
10470,10471.0,622.5,461.5,67.2
10471,10472.0,620.5,462.5,66.1
10472,10473.0,621.5,462.5,66.1
10473,10474.0,619.5,459.5,68.3
10474,10475.0,619.5,461.5,66.1
10475,10476.0,619.5,461.5,66.0
10476,10477.0,621.5,462.5,66.0
10477,10478.0,621.5,462.5,66.1
10478,10479.0,619.5,461.5,68.3
10479,10480.0,619.5,461.5,66.1
10480,10481.0,619.5,461.5,66.0
10481,10482.0,619.5,461.5,66.1
10482,10483.0,619.5,461.5,66.1
10483,10484.0,620.5,462.5,66.1
10484,10485.0,620.5,462.5,66.1
10485,10486.0,620.5,462.5,66.1
10486,10487.0,619.5,461.5,66.1
10487,10488.0,619.5,461.5,66.1
10488,10489.0,619.5,461.5,67.2
10489,10490.0,618.5,461.5,66.1
10490,10491.0,618.5,461.5,66.1
10491,10492.0,620.5,460.5,66.1
10492,10493.0,617.5,460.5,67.2
10493,10494.0,618.5,460.5,66.1
10494,10495.0,617.5,461.5,67.1
10495,10496.0,618.5,460.5,66.1
10496,10497.0,618.5,462.5,67.2
10497,10498.0,619.5,460.5,67.2
10498,10499.0,619.5,461.5,66.1
10499,10500.0,617.5,461.5,66.1
10500,10501.0,618.5,460.5,67.2
10501,10502.0,619.5,461.5,66.1
10502,10503.0,618.5,460.5,67.2
10503,10504.0,618.5,460.5,67.2
10504,10505.0,618.5,461.5,68.3
10505,10506.0,617.5,460.5,66.1
10506,10507.0,617.5,462.5,67.2
10507,10508.0,617.5,462.5,67.2
10508,10509.0,617.5,462.5,67.2
10509,10510.0,616.5,461.5,66.1
10510,10511.0,618.5,458.5,66.1
10511,10512.0,618.5,460.5,67.2
10512,10513.0,618.5,460.5,67.2
10513,10514.0,616.5,459.5,66.1
10514,10515.0,616.5,459.5,66.1
10515,10516.0,616.5,459.5,66.1
10516,10517.0,616.5,460.5,66.1
10517,10518.0,617.5,461.5,66.1
10518,10519.0,615.5,460.5,68.3
10519,10520.0,615.5,460.5,66.1
10520,10521.0,614.5,459.5,67.2
10521,10522.0,614.5,460.5,67.2
10522,10523.0,614.5,460.5,67.2
10523,10524.0,615.5,459.5,66.1
10524,10525.0,617.5,459.5,66.1
10525,10526.0,615.5,461.5,67.2
10526,10527.0,613.5,459.5,67.2
10527,10528.0,614.5,460.5,68.3
10528,10529.0,615.5,459.5,67.2
10529,10530.0,615.5,459.5,67.2
10530,10531.0,613.5,459.5,67.2
10531,10532.0,615.5,459.5,67.2
10532,10533.0,616.5,460.5,66.1
10533,10534.0,615.5,459.5,67.2
10534,10535.0,615.5,459.5,67.2
10535,10536.0,615.5,458.5,66.1
10536,10537.0,613.5,459.5,68.3
10537,10538.0,615.5,458.5,66.1
10538,10539.0,615.5,458.5,66.1
10539,10540.0,613.5,458.5,66.1
10540,10541.0,614.5,458.5,67.2
10541,10542.0,613.5,459.5,66.1
10542,10543.0,613.5,459.5,66.1
10543,10544.0,613.5,458.5,66.1
10544,10545.0,613.5,457.5,66.1
10545,10546.0,613.5,460.5,67.2
10546,10547.0,614.5,458.5,67.2
10547,10548.0,613.5,458.5,66.1
10548,10549.0,613.5,458.5,66.1
10549,10550.0,614.5,458.5,67.2
10550,10551.0,612.5,458.5,66.1
10551,10552.0,612.5,458.5,66.1
10552,10553.0,613.5,458.5,67.2
10553,10554.0,611.5,458.5,67.2
10554,10555.0,613.5,459.5,67.2
10555,10556.0,612.5,456.5,66.1
10556,10557.0,613.5,457.5,67.2
10557,10558.0,613.5,457.5,67.2
10558,10559.0,613.5,457.5,67.2
10559,10560.0,613.5,459.5,67.2
10560,10561.0,613.5,457.5,67.2
10561,10562.0,609.5,458.5,68.3
10562,10563.0,608.5,458.5,69.4
10563,10564.0,612.5,457.5,67.2
10564,10565.0,610.5,456.5,67.2
10565,10566.0,612.5,457.5,67.2
10566,10567.0,610.5,457.5,67.2
10567,10568.0,612.5,456.5,67.2
10568,10569.0,611.5,456.5,66.1
10569,10570.0,611.5,456.5,66.1
10570,10571.0,612.5,455.5,66.1
10571,10572.0,612.5,455.5,66.1
10572,10573.0,610.5,456.5,66.1
10573,10574.0,612.5,457.5,66.1
10574,10575.0,610.5,457.5,67.2
10575,10576.0,609.5,456.5,67.2
10576,10577.0,609.5,457.5,67.2
10577,10578.0,610.5,456.5,66.1
10578,10579.0,611.5,456.5,67.2
10579,10580.0,610.5,454.5,66.1
10580,10581.0,610.5,454.5,66.1
10581,10582.0,609.5,455.5,66.1
10582,10583.0,610.5,456.5,67.2
10583,10584.0,609.5,455.5,66.1
10584,10585.0,608.5,456.5,67.2
10585,10586.0,611.5,456.5,66.1
10586,10587.0,611.5,456.5,66.1
10587,10588.0,610.5,454.5,66.1
10588,10589.0,610.5,454.5,66.1
10589,10590.0,608.5,456.5,66.1
10590,10591.0,609.5,455.5,67.2
10591,10592.0,610.5,454.5,66.1
10592,10593.0,608.5,456.5,66.1
10593,10594.0,609.5,455.5,67.2
10594,10595.0,609.5,455.5,67.2
10595,10596.0,609.5,454.5,66.1
10596,10597.0,608.5,455.5,66.1
10597,10598.0,609.5,454.5,66.1
10598,10599.0,609.5,455.5,67.2
10599,10600.0,609.5,455.5,67.2
10600,10601.0,609.5,454.5,66.1
10601,10602.0,608.5,457.5,67.2
10602,10603.0,608.5,455.5,67.2
10603,10604.0,608.5,456.5,67.2
10604,10605.0,608.5,456.5,68.3
10605,10606.0,608.5,453.5,66.1
10606,10607.0,607.5,455.5,66.1
10607,10608.0,608.5,454.5,67.2
10608,10609.0,607.5,455.5,66.1
10609,10610.0,605.5,455.5,67.2
10610,10611.0,608.5,453.5,66.1
10611,10612.0,605.5,454.5,67.2
10612,10613.0,606.5,454.5,66.0
10613,10614.0,606.5,454.5,66.0
10614,10615.0,608.5,455.5,66.1
10615,10616.0,606.5,454.5,66.1
10616,10617.0,605.5,454.5,67.2
10617,10618.0,606.5,454.5,66.1
10618,10619.0,607.5,454.5,67.2
10619,10620.0,605.5,454.5,68.3
10620,10621.0,605.5,454.5,68.3
10621,10622.0,604.5,454.5,67.2
10622,10623.0,604.5,454.5,67.2
10623,10624.0,603.5,453.5,68.3
10624,10625.0,606.5,452.5,66.1
10625,10626.0,604.5,455.5,67.2
10626,10627.0,605.5,454.5,66.1
10627,10628.0,605.5,453.5,67.2
10628,10629.0,606.5,454.5,67.2
10629,10630.0,605.5,454.5,66.1
10630,10631.0,604.5,454.5,66.1
10631,10632.0,604.5,454.5,66.1
10632,10633.0,604.5,454.5,66.1
10633,10634.0,603.5,454.5,67.2
10634,10635.0,605.5,454.5,67.2
10635,10636.0,605.5,454.5,67.2
10636,10637.0,603.5,453.5,66.1
10637,10638.0,603.5,453.5,66.1
10638,10639.0,604.5,455.5,67.2
10639,10640.0,604.5,453.5,67.2
10640,10641.0,603.5,454.5,66.1
10641,10642.0,603.5,454.5,66.1
10642,10643.0,604.5,454.5,66.1
10643,10644.0,603.5,455.5,67.2
10644,10645.0,603.5,453.5,66.1
10645,10646.0,604.5,453.5,67.2
10646,10647.0,603.5,454.5,66.1
10647,10648.0,603.5,453.5,67.2
10648,10649.0,604.5,452.5,66.1
10649,10650.0,603.5,454.5,66.1
10650,10651.0,602.5,454.5,66.1
10651,10652.0,602.5,454.5,66.1
10652,10653.0,602.5,456.5,68.3
10653,10654.0,602.5,454.5,66.1
10654,10655.0,602.5,455.5,67.2
10655,10656.0,603.5,452.5,66.1
10656,10657.0,601.5,454.5,66.1
10657,10658.0,601.5,453.5,66.1
10658,10659.0,602.5,453.5,67.2
10659,10660.0,602.5,453.5,67.2
10660,10661.0,601.5,453.5,66.1
10661,10662.0,602.5,453.5,67.2
10662,10663.0,601.5,452.5,67.2
10663,10664.0,601.5,453.5,66.1
10664,10665.0,601.5,453.5,66.1
10665,10666.0,601.5,453.5,66.1
10666,10667.0,600.5,454.5,66.1
10667,10668.0,602.5,452.5,66.1
10668,10669.0,602.5,452.5,66.1
10669,10670.0,602.5,452.5,66.1
10670,10671.0,600.5,453.5,66.1
10671,10672.0,600.5,454.5,66.1
10672,10673.0,602.5,452.5,66.1
10673,10674.0,601.5,453.5,67.2
10674,10675.0,599.5,453.5,67.2
10675,10676.0,602.5,452.5,66.1
10676,10677.0,600.5,453.5,66.1
10677,10678.0,601.5,452.5,66.1
10678,10679.0,600.5,456.5,68.3
10679,10680.0,601.5,452.5,66.1
10680,10681.0,597.5,452.5,68.3
