,frame,x,y,r
2045,2046.0,343.5,379.5,66.1
2046,2047.0,341.5,379.5,66.1
2047,2048.0,341.5,381.5,66.1
2048,2049.0,341.5,381.5,66.1
2049,2050.0,343.5,380.5,66.1
2050,2051.0,341.5,380.5,66.1
2051,2052.0,341.5,380.5,66.1
2052,2053.0,343.5,381.5,66.1
2053,2054.0,340.5,381.5,66.1
2054,2055.0,341.5,382.5,66.1
2055,2056.0,340.5,380.5,66.1
2056,2057.0,341.5,381.5,66.1
2057,2058.0,341.5,383.5,66.1
2058,2059.0,341.5,381.5,66.1
2059,2060.0,342.5,382.5,66.1
2060,2061.0,341.5,383.5,65.0
2061,2062.0,340.5,384.5,66.1
2062,2063.0,342.5,383.5,66.1
2063,2064.0,341.5,385.5,66.0
2064,2065.0,340.5,385.5,66.1
2065,2066.0,342.5,384.5,66.1
2066,2067.0,340.5,385.5,66.1
2067,2068.0,340.5,383.5,66.1
2068,2069.0,339.5,384.5,66.1
2069,2070.0,340.5,386.5,66.1
2070,2071.0,340.5,385.5,65.0
2071,2072.0,339.5,387.5,66.1
2072,2073.0,339.5,385.5,66.1
2073,2074.0,339.5,387.5,66.1
2074,2075.0,339.5,387.5,66.1
2075,2076.0,339.5,387.5,66.1
2076,2077.0,338.5,386.5,66.1
2077,2078.0,339.5,387.5,65.0
2078,2079.0,339.5,387.5,65.0
2079,2080.0,338.5,386.5,66.1
2080,2081.0,338.5,387.5,66.1
2081,2082.0,338.5,389.5,66.1
2082,2083.0,338.5,389.5,66.1
2083,2084.0,339.5,389.5,66.1
2084,2085.0,337.5,388.5,66.1
2085,2086.0,338.5,390.5,66.1
2086,2087.0,338.5,388.5,66.1
2087,2088.0,338.5,390.5,66.1
2088,2089.0,337.5,389.5,66.1
2089,2090.0,337.5,389.5,66.1
2090,2091.0,338.5,389.5,66.1
2091,2092.0,337.5,389.5,66.1
2092,2093.0,337.5,390.5,66.1
2093,2094.0,337.5,390.5,66.1
2094,2095.0,337.5,390.5,66.1
2095,2096.0,338.5,390.5,66.1
2096,2097.0,338.5,392.5,66.1
2097,2098.0,337.5,391.5,66.1
2098,2099.0,337.5,391.5,66.1
2099,2100.0,337.5,391.5,66.1
2100,2101.0,337.5,391.5,66.1
2101,2102.0,337.5,391.5,66.1
2102,2103.0,337.5,391.5,66.1
2103,2104.0,339.5,391.5,66.1
2104,2105.0,337.5,392.5,66.1
2105,2106.0,337.5,392.5,66.1
2106,2107.0,337.5,392.5,66.1
2107,2108.0,337.5,394.5,66.1
2108,2109.0,338.5,394.5,66.0
2109,2110.0,338.5,394.5,66.0
2110,2111.0,338.5,394.5,66.1
2111,2112.0,337.5,392.5,66.1
2112,2113.0,337.5,393.5,66.1
2113,2114.0,337.5,393.5,66.1
2114,2115.0,339.5,393.5,66.1
2115,2116.0,339.5,394.5,66.1
2116,2117.0,339.5,394.5,66.1
2117,2118.0,338.5,395.5,66.1
2118,2119.0,337.5,394.5,66.1
2119,2120.0,338.5,396.5,66.1
2120,2121.0,336.5,394.5,66.1
2121,2122.0,336.5,394.5,66.1
2122,2123.0,336.5,394.5,66.1
2123,2124.0,336.5,394.5,66.1
2124,2125.0,336.5,394.5,66.1
2125,2126.0,337.5,396.5,66.1
2126,2127.0,337.5,396.5,66.1
2127,2128.0,337.5,396.5,66.1
2128,2129.0,336.5,395.5,66.1
2129,2130.0,336.5,395.5,66.1
2130,2131.0,336.5,395.5,66.1
2131,2132.0,338.5,396.5,66.1
2132,2133.0,336.5,395.5,66.1
2133,2134.0,336.5,395.5,66.1
2134,2135.0,338.5,396.5,66.1
2135,2136.0,338.5,396.5,66.1
2136,2137.0,337.5,397.5,66.1
2137,2138.0,337.5,395.5,66.1
2138,2139.0,336.5,395.5,66.1
2139,2140.0,335.5,396.5,66.1
2140,2141.0,336.5,398.5,66.1
2141,2142.0,336.5,398.5,66.1
2142,2143.0,335.5,396.5,66.1
2143,2144.0,336.5,398.5,66.0
2144,2145.0,335.5,396.5,66.1
2145,2146.0,335.5,396.5,66.1
2146,2147.0,336.5,398.5,66.1
2147,2148.0,336.5,398.5,66.1
2148,2149.0,336.5,397.5,67.0
2149,2150.0,335.5,399.5,66.1
2150,2151.0,335.5,396.5,66.1
2151,2152.0,335.5,397.5,66.1
2152,2153.0,335.5,398.5,65.0
2153,2154.0,335.5,398.5,65.0
2154,2155.0,335.5,398.5,65.0
2155,2156.0,335.5,399.5,66.1
2156,2157.0,335.5,399.5,66.1
2157,2158.0,335.5,399.5,66.1
2158,2159.0,335.5,399.5,66.1
2159,2160.0,335.5,399.5,66.1
2160,2161.0,335.5,399.5,66.1
2161,2162.0,334.5,398.5,66.1
2162,2163.0,335.5,400.5,66.1
2163,2164.0,334.5,398.5,66.1
2164,2165.0,334.5,398.5,66.1
2165,2166.0,334.5,400.5,66.1
2166,2167.0,334.5,400.5,66.1
2167,2168.0,335.5,399.5,65.0
2168,2169.0,334.5,400.5,66.0
2169,2170.0,334.5,400.5,66.1
2170,2171.0,335.5,399.5,66.1
2171,2172.0,333.5,399.5,66.1
2172,2173.0,333.5,399.5,66.1
2173,2174.0,333.5,399.5,66.1
2174,2175.0,334.5,400.5,65.0
2175,2176.0,333.5,399.5,66.1
2176,2177.0,333.5,399.5,66.1
2177,2178.0,333.5,399.5,66.1
2178,2179.0,335.5,401.5,66.1
2179,2180.0,333.5,402.5,66.1
2180,2181.0,333.5,402.5,66.1
2181,2182.0,333.5,402.5,66.1
2182,2183.0,333.5,402.5,66.1
2183,2184.0,333.5,400.5,66.0
2184,2185.0,333.5,402.5,66.0
2185,2186.0,333.5,402.5,65.9
2186,2187.0,333.5,400.5,66.1
2187,2188.0,332.5,400.5,66.1
2188,2189.0,334.5,401.5,66.1
2189,2190.0,332.5,403.5,66.1
2190,2191.0,333.5,403.5,66.1
2191,2192.0,332.5,403.5,66.1
2192,2193.0,331.5,401.5,66.1
2193,2194.0,331.5,401.5,66.1
2194,2195.0,333.5,402.5,66.1
2195,2196.0,331.5,401.5,66.0
2196,2197.0,331.5,401.5,66.1
2197,2198.0,333.5,402.5,66.1
2198,2199.0,331.5,404.5,66.1
2199,2200.0,333.5,403.5,66.0
2200,2201.0,331.5,404.5,66.1
2201,2202.0,330.5,402.5,66.1
2202,2203.0,330.5,402.5,66.1
2203,2204.0,332.5,403.5,66.1
2204,2205.0,332.5,403.5,66.1
2205,2206.0,330.5,402.5,66.1
2206,2207.0,330.5,404.5,65.0
2207,2208.0,330.5,405.5,66.1
2208,2209.0,329.5,403.5,66.1
2209,2210.0,329.5,403.5,66.1
2210,2211.0,329.5,403.5,66.1
2211,2212.0,330.5,403.5,66.1
2212,2213.0,330.5,405.5,65.0
2213,2214.0,329.5,404.5,66.1
2214,2215.0,329.5,406.5,66.1
2215,2216.0,329.5,406.5,66.1
2216,2217.0,330.5,406.5,66.1
2217,2218.0,329.5,406.5,66.1
2218,2219.0,329.5,406.5,66.1
2219,2220.0,329.5,404.5,66.1
2220,2221.0,328.5,405.5,66.1
2221,2222.0,328.5,405.5,66.0
2222,2223.0,329.5,407.5,66.1
2223,2224.0,328.5,405.5,66.0
2224,2225.0,328.5,405.5,66.0
2225,2226.0,328.5,408.5,66.6
2226,2227.0,328.5,408.5,66.6
2227,2228.0,328.5,408.5,66.1
2228,2229.0,328.5,407.5,67.1
2229,2230.0,328.5,408.5,66.0
2230,2231.0,329.5,406.5,66.8
2231,2232.0,327.5,408.5,66.1
2232,2233.0,327.5,409.5,66.0
2233,2234.0,329.5,407.5,66.0
2234,2235.0,328.5,409.5,66.1
2235,2236.0,328.5,408.5,65.0
2236,2237.0,328.5,409.5,65.0
2237,2238.0,327.5,409.5,66.1
2238,2239.0,329.5,409.5,66.1
2239,2240.0,327.5,410.5,66.1
2240,2241.0,327.5,408.5,66.1
2241,2242.0,326.5,409.5,65.9
2242,2243.0,327.5,411.5,66.1
2243,2244.0,326.5,409.5,66.1
2244,2245.0,326.5,409.5,66.1
2245,2246.0,328.5,410.5,66.1
2246,2247.0,328.5,410.5,66.1
2247,2248.0,328.5,411.5,65.9
2248,2249.0,326.5,412.5,66.1
2249,2250.0,326.5,410.5,66.1
2250,2251.0,325.5,411.5,66.1
2251,2252.0,325.5,411.5,66.1
2252,2253.0,325.5,411.5,66.1
2253,2254.0,325.5,411.5,66.1
2254,2255.0,326.5,414.5,66.1
2255,2256.0,326.5,414.5,66.1
2256,2257.0,325.5,414.5,66.1
2257,2258.0,327.5,413.5,66.1
2258,2259.0,325.5,412.5,66.1
2259,2260.0,325.5,414.5,66.1
2260,2261.0,324.5,413.5,66.1
2261,2262.0,325.5,414.5,65.0
2262,2263.0,325.5,413.5,66.1
2263,2264.0,325.5,415.5,66.0
2264,2265.0,325.5,415.5,65.0
2265,2266.0,325.5,413.5,66.1
2266,2267.0,323.5,414.5,66.1
2267,2268.0,323.5,414.5,66.1
2268,2269.0,324.5,416.5,66.1
2269,2270.0,323.5,416.5,66.1
2270,2271.0,323.5,416.5,66.1
2271,2272.0,323.5,414.5,66.0
2272,2273.0,323.5,416.5,66.1
2273,2274.0,323.5,416.5,66.1
2274,2275.0,323.5,414.5,66.0
2275,2276.0,323.5,417.5,66.1
2276,2277.0,322.5,417.5,66.1
2277,2278.0,322.5,417.5,66.0
2278,2279.0,323.5,416.5,66.9
2279,2280.0,322.5,417.5,66.1
2280,2281.0,321.5,415.5,66.0
2281,2282.0,323.5,416.5,65.9
2282,2283.0,322.5,416.5,67.1
2283,2284.0,322.5,415.5,66.1
2284,2285.0,321.5,415.5,66.0
2285,2286.0,320.5,417.5,66.1
2286,2287.0,320.5,417.5,66.0
2287,2288.0,321.5,416.5,64.9
2288,2289.0,320.5,418.5,66.0
2289,2290.0,319.5,416.5,66.1
2290,2291.0,320.5,418.5,66.1
2291,2292.0,320.5,418.5,65.7
2292,2293.0,320.5,417.5,67.0
2293,2294.0,322.5,417.5,66.1
2294,2295.0,320.5,417.5,65.0
2295,2296.0,320.5,417.5,65.0
2296,2297.0,319.5,418.5,66.1
2297,2298.0,319.5,416.5,66.1
2298,2299.0,320.5,417.5,66.0
2299,2300.0,319.5,417.5,67.0
2300,2301.0,319.5,417.5,66.7
2301,2302.0,319.5,418.5,67.0
2302,2303.0,319.5,418.5,67.2
2303,2304.0,318.5,419.5,66.1
2304,2305.0,317.5,417.5,66.0
2305,2306.0,318.5,417.5,66.1
2306,2307.0,317.5,417.5,66.1
2307,2308.0,319.5,419.5,66.1
2308,2309.0,317.5,420.5,66.1
2309,2310.0,319.5,419.5,65.9
2310,2311.0,319.5,419.5,65.9
2311,2312.0,318.5,418.5,66.7
2312,2313.0,317.5,418.5,66.1
2313,2314.0,316.5,420.5,66.1
2314,2315.0,316.5,421.5,66.1
2315,2316.0,316.5,420.5,67.2
2316,2317.0,316.5,421.5,66.0
2317,2318.0,315.5,419.5,66.1
2318,2319.0,316.5,422.5,66.0
2319,2320.0,316.5,422.5,66.0
2320,2321.0,316.5,422.5,66.0
2321,2322.0,314.5,421.5,66.0
2322,2323.0,317.5,421.5,66.1
2323,2324.0,317.5,421.5,65.7
2324,2325.0,314.5,421.5,66.1
2325,2326.0,315.5,423.5,66.0
2326,2327.0,314.5,423.5,66.0
2327,2328.0,316.5,422.5,65.7
2328,2329.0,316.5,422.5,65.9
2329,2330.0,314.5,424.5,66.0
2330,2331.0,314.5,424.5,66.0
2331,2332.0,314.5,424.5,66.1
2332,2333.0,314.5,423.5,67.1
2333,2334.0,313.5,423.5,66.1
2334,2335.0,315.5,423.5,66.1
2335,2336.0,314.5,424.5,65.0
2336,2337.0,314.5,423.5,66.1
2337,2338.0,315.5,424.5,66.1
2338,2339.0,315.5,424.5,66.1
2339,2340.0,312.5,424.5,66.1
2340,2341.0,313.5,426.5,65.8
2341,2342.0,313.5,426.5,65.7
2342,2343.0,313.5,425.5,67.1
2343,2344.0,313.5,425.5,67.1
2344,2345.0,312.5,426.5,66.0
2345,2346.0,312.5,426.5,66.0
2346,2347.0,314.5,425.5,66.1
2347,2348.0,312.5,426.5,66.1
2348,2349.0,312.5,425.5,66.1
2349,2350.0,313.5,425.5,66.9
2350,2351.0,313.5,425.5,66.8
2351,2352.0,313.5,425.5,66.8
2352,2353.0,313.5,425.5,66.1
2353,2354.0,312.5,425.5,66.1
2354,2355.0,312.5,425.5,66.1
2355,2356.0,312.5,425.5,66.0
2356,2357.0,312.5,427.5,67.1
2357,2358.0,311.5,428.5,66.1
2358,2359.0,312.5,426.5,66.1
2359,2360.0,311.5,428.5,66.1
2360,2361.0,312.5,426.5,66.1
2361,2362.0,311.5,426.5,66.1
2362,2363.0,310.5,427.5,65.7
2363,2364.0,311.5,426.5,66.0
2364,2365.0,311.5,426.5,66.1
2365,2366.0,312.5,427.5,66.0
2366,2367.0,310.5,426.5,66.1
2367,2368.0,310.5,429.5,66.0
2368,2369.0,310.5,429.5,66.1
2369,2370.0,310.5,428.5,67.1
2370,2371.0,309.5,429.5,66.1
2371,2372.0,310.5,427.5,66.1
2372,2373.0,308.5,428.5,65.7
2373,2374.0,309.5,427.5,66.1
2374,2375.0,310.5,429.5,66.1
2375,2376.0,308.5,427.5,66.1
2376,2377.0,308.5,427.5,66.1
2377,2378.0,308.5,429.5,66.9
2378,2379.0,307.5,430.5,66.1
2379,2380.0,307.5,429.5,67.0
2380,2381.0,306.5,429.5,65.9
2381,2382.0,307.5,428.5,66.0
2382,2383.0,306.5,430.5,66.1
2383,2384.0,308.5,429.5,65.5
2384,2385.0,306.5,428.5,66.0
2385,2386.0,306.5,430.5,65.0
2386,2387.0,306.5,430.5,67.2
2387,2388.0,306.5,430.5,65.5
2388,2389.0,306.5,429.5,66.1
2389,2390.0,305.5,431.5,66.2
2390,2391.0,305.5,431.5,66.1
2391,2392.0,306.5,429.5,66.1
2392,2393.0,304.5,430.5,65.6
2393,2394.0,304.5,431.5,66.1
2394,2395.0,304.5,432.5,65.8
2395,2396.0,304.5,431.5,66.1
2396,2397.0,304.5,430.5,65.6
2397,2398.0,304.5,429.5,66.1
2398,2399.0,305.5,430.5,66.1
2399,2400.0,304.5,431.5,67.1
2400,2401.0,303.5,431.5,66.6
2401,2402.0,303.5,429.5,65.9
2402,2403.0,303.5,429.5,65.9
2403,2404.0,302.5,430.5,65.9
2404,2405.0,303.5,431.5,65.5
2405,2406.0,302.5,432.5,66.1
2406,2407.0,302.5,432.5,66.3
2407,2408.0,302.5,432.5,66.1
2408,2409.0,302.5,432.5,66.1
2409,2410.0,301.5,432.5,66.6
2410,2411.0,301.5,432.5,66.1
2411,2412.0,301.5,432.5,66.7
2412,2413.0,302.5,431.5,64.8
2413,2414.0,301.5,430.5,65.9
2414,2415.0,302.5,431.5,66.8
2415,2416.0,303.5,432.5,66.1
2416,2417.0,300.5,431.5,66.0
2417,2418.0,302.5,431.5,66.4
2418,2419.0,302.5,431.5,66.4
2419,2420.0,302.5,431.5,66.1
2420,2421.0,302.5,431.5,66.4
2421,2422.0,301.5,432.5,67.0
2422,2423.0,300.5,431.5,66.3
2423,2424.0,302.5,432.5,66.1
2424,2425.0,302.5,432.5,66.0
2425,2426.0,300.5,433.5,66.1
2426,2427.0,302.5,432.5,65.7
2427,2428.0,300.5,431.5,66.0
2428,2429.0,301.5,431.5,66.6
2429,2430.0,299.5,433.5,66.3
2430,2431.0,299.5,433.5,66.7
2431,2432.0,299.5,434.5,66.1
2432,2433.0,300.5,433.5,67.1
2433,2434.0,300.5,433.5,67.1
2434,2435.0,300.5,433.5,67.1
2435,2436.0,298.5,432.5,65.5
2436,2437.0,298.5,432.5,66.3
2437,2438.0,299.5,433.5,67.1
2438,2439.0,299.5,433.5,65.0
2439,2440.0,299.5,433.5,66.9
2440,2441.0,300.5,433.5,65.6
2441,2442.0,300.5,433.5,66.0
2442,2443.0,299.5,432.5,66.4
2443,2444.0,297.5,433.5,65.9
2444,2445.0,297.5,433.5,66.0
2445,2446.0,298.5,434.5,66.1
2446,2447.0,297.5,432.5,66.1
2447,2448.0,297.5,433.5,65.9
2448,2449.0,297.5,434.5,65.9
2449,2450.0,298.5,433.5,65.5
2450,2451.0,299.5,433.5,66.1
2451,2452.0,299.5,433.5,65.9
2452,2453.0,299.5,432.5,67.0
2453,2454.0,298.5,432.5,66.0
2454,2455.0,296.5,432.5,65.9
2455,2456.0,297.5,435.5,66.1
2456,2457.0,296.5,434.5,66.5
2457,2458.0,296.5,434.5,66.1
2458,2459.0,296.5,433.5,65.5
2459,2460.0,296.5,434.5,66.1
2460,2461.0,297.5,432.5,66.1
2461,2462.0,295.5,432.5,66.1
2462,2463.0,297.5,432.5,66.1
2463,2464.0,295.5,434.5,66.1
2464,2465.0,295.5,434.5,66.1
2465,2466.0,295.5,434.5,66.1
2466,2467.0,294.5,432.5,66.1
2467,2468.0,295.5,434.5,66.1
2468,2469.0,295.5,432.5,66.0
2469,2470.0,295.5,432.5,66.1
2470,2471.0,295.5,432.5,66.1
2471,2472.0,295.5,433.5,65.0
2472,2473.0,294.5,430.5,65.0
2473,2474.0,294.5,431.5,66.1
2474,2475.0,294.5,431.5,65.9
2475,2476.0,294.5,431.5,66.1
2476,2477.0,294.5,431.5,66.1
2477,2478.0,293.5,433.5,66.1
2478,2479.0,295.5,432.5,66.1
2479,2480.0,294.5,432.5,67.0
2480,2481.0,293.5,433.5,66.1
2481,2482.0,293.5,433.5,66.1
2482,2483.0,293.5,433.5,66.1
2483,2484.0,293.5,433.5,66.1
2484,2485.0,295.5,432.5,65.9
2485,2486.0,295.5,432.5,65.9
2486,2487.0,293.5,433.5,66.0
2487,2488.0,295.5,432.5,66.1
2488,2489.0,294.5,431.5,66.9
2489,2490.0,292.5,431.5,66.1
2490,2491.0,292.5,431.5,66.1
2491,2492.0,292.5,433.5,66.1
2492,2493.0,293.5,431.5,66.1
2493,2494.0,292.5,433.5,66.1
2494,2495.0,292.5,433.5,66.1
2495,2496.0,292.5,432.5,65.9
2496,2497.0,293.5,431.5,66.1
2497,2498.0,292.5,433.5,66.1
2498,2499.0,292.5,433.5,66.1
2499,2500.0,294.5,432.5,66.1
2500,2501.0,292.5,433.5,66.1
2501,2502.0,293.5,433.5,66.1
2502,2503.0,292.5,433.5,66.1
2503,2504.0,292.5,433.5,66.1
2504,2505.0,293.5,433.5,66.0
2505,2506.0,292.5,433.5,66.1
2506,2507.0,291.5,431.5,66.1
2507,2508.0,291.5,431.5,66.1
2508,2509.0,291.5,431.5,66.1
2509,2510.0,294.5,432.5,66.0
2510,2511.0,292.5,434.5,66.0
2511,2512.0,291.5,431.5,66.1
2512,2513.0,292.5,431.5,66.1
2513,2514.0,291.5,433.5,66.1
2514,2515.0,292.5,431.5,66.0
2515,2516.0,292.5,431.5,66.1
2516,2517.0,293.5,432.5,65.9
2517,2518.0,293.5,432.5,65.9
2518,2519.0,292.5,434.5,66.0
2519,2520.0,293.5,432.5,66.1
2520,2521.0,293.5,432.5,66.1
2521,2522.0,293.5,432.5,66.1
2522,2523.0,293.5,432.5,65.8
2523,2524.0,293.5,433.5,65.9
2524,2525.0,291.5,434.5,65.9
2525,2526.0,291.5,433.5,65.0
2526,2527.0,291.5,434.5,66.1
2527,2528.0,293.5,433.5,65.9
2528,2529.0,291.5,434.5,66.1
2529,2530.0,290.5,431.5,66.1
2530,2531.0,291.5,434.5,66.0
2531,2532.0,291.5,434.5,66.1
2532,2533.0,291.5,434.5,66.1
2533,2534.0,291.5,434.5,65.9
2534,2535.0,291.5,434.5,65.8
2535,2536.0,293.5,433.5,65.8
2536,2537.0,291.5,434.5,66.1
2537,2538.0,290.5,433.5,66.0
2538,2539.0,291.5,431.5,66.1
2539,2540.0,291.5,434.5,66.0
2540,2541.0,291.5,434.5,66.1
2541,2542.0,291.5,434.5,66.1
2542,2543.0,291.5,434.5,65.7
2543,2544.0,291.5,434.5,66.1
2544,2545.0,291.5,433.5,65.0
2545,2546.0,291.5,433.5,66.9
2546,2547.0,291.5,433.5,65.0
2547,2548.0,291.5,433.5,67.0
2548,2549.0,291.5,433.5,67.1
2549,2550.0,291.5,432.5,66.0
2550,2551.0,291.5,432.5,66.1
2551,2552.0,291.5,432.5,66.1
2552,2553.0,290.5,434.5,66.0
2553,2554.0,290.5,434.5,66.1
2554,2555.0,291.5,432.5,65.9
2555,2556.0,291.5,432.5,66.1
2556,2557.0,291.5,432.5,66.1
2557,2558.0,290.5,433.5,66.0
2558,2559.0,291.5,432.5,66.0
2559,2560.0,291.5,432.5,66.0
2560,2561.0,291.5,432.5,66.1
2561,2562.0,292.5,433.5,66.1
2562,2563.0,291.5,432.5,65.9
2563,2564.0,290.5,434.5,66.1
2564,2565.0,291.5,432.5,66.1
2565,2566.0,291.5,432.5,66.1
2566,2567.0,292.5,433.5,66.1
2567,2568.0,291.5,432.5,66.1
2568,2569.0,290.5,434.5,66.1
2569,2570.0,291.5,432.5,65.8
2570,2571.0,291.5,432.5,66.1
2571,2572.0,292.5,433.5,66.1
2572,2573.0,292.5,433.5,66.1
2573,2574.0,292.5,433.5,66.1
2574,2575.0,291.5,435.5,66.1
2575,2576.0,291.5,435.5,66.1
2576,2577.0,291.5,435.5,66.1
2577,2578.0,292.5,433.5,66.0
2578,2579.0,291.5,435.5,65.9
2579,2580.0,292.5,433.5,66.0
2580,2581.0,290.5,433.5,65.9
2581,2582.0,290.5,433.5,66.1
2582,2583.0,292.5,433.5,66.0
2583,2584.0,290.5,433.5,66.1
2584,2585.0,292.5,433.5,66.1
2585,2586.0,292.5,433.5,66.0
2586,2587.0,292.5,433.5,66.0
2587,2588.0,290.5,433.5,65.9
2588,2589.0,290.5,433.5,66.1
2589,2590.0,290.5,433.5,66.1
2590,2591.0,292.5,433.5,66.1
2591,2592.0,291.5,432.5,65.9
2592,2593.0,290.5,433.5,66.1
2593,2594.0,291.5,432.5,65.9
2594,2595.0,290.5,433.5,65.8
2595,2596.0,290.5,433.5,66.1
2596,2597.0,290.5,433.5,66.1
2597,2598.0,292.5,433.5,66.6
2598,2599.0,290.5,433.5,66.1
2599,2600.0,290.5,433.5,65.9
2600,2601.0,290.5,433.5,66.1
2601,2602.0,290.5,433.5,65.9
2602,2603.0,290.5,433.5,66.0
2603,2604.0,290.5,433.5,66.0
2604,2605.0,290.5,433.5,66.0
2605,2606.0,290.5,433.5,66.1
2606,2607.0,291.5,435.5,66.1
2607,2608.0,290.5,433.5,66.0
2608,2609.0,292.5,433.5,66.1
2609,2610.0,293.5,434.5,66.1
2610,2611.0,291.5,435.5,66.1
2611,2612.0,292.5,434.5,67.0
2612,2613.0,292.5,434.5,67.0
2613,2614.0,291.5,435.5,66.1
2614,2615.0,291.5,435.5,66.1
2615,2616.0,291.5,434.5,65.0
2616,2617.0,291.5,435.5,66.1
2617,2618.0,292.5,434.5,67.2
2618,2619.0,292.5,433.5,66.1
2619,2620.0,292.5,434.5,65.0
2620,2621.0,291.5,435.5,66.0
2621,2622.0,291.5,435.5,66.1
2622,2623.0,291.5,435.5,66.1
2623,2624.0,291.5,435.5,66.1
2624,2625.0,291.5,435.5,66.0
2625,2626.0,291.5,435.5,66.1
2626,2627.0,291.5,435.5,66.1
2627,2628.0,291.5,435.5,66.1
2628,2629.0,291.5,435.5,66.1
2629,2630.0,291.5,435.5,66.1
2630,2631.0,291.5,435.5,66.1
2631,2632.0,291.5,435.5,65.9
2632,2633.0,292.5,433.5,66.8
2633,2634.0,291.5,435.5,66.1
2634,2635.0,291.5,435.5,66.1
2635,2636.0,291.5,435.5,65.8
2636,2637.0,291.5,433.5,66.0
2637,2638.0,291.5,435.5,66.1
2638,2639.0,292.5,433.5,66.0
2639,2640.0,293.5,433.5,66.1
2640,2641.0,291.5,435.5,66.0
2641,2642.0,291.5,435.5,66.1
2642,2643.0,292.5,434.5,67.0
2643,2644.0,292.5,434.5,67.2
2644,2645.0,291.5,435.5,66.1
2645,2646.0,291.5,435.5,66.0
2646,2647.0,291.5,435.5,65.9
2647,2648.0,292.5,433.5,66.1
2648,2649.0,291.5,435.5,66.1
2649,2650.0,292.5,433.5,66.0
2650,2651.0,291.5,435.5,66.1
2651,2652.0,291.5,435.5,66.1
2652,2653.0,292.5,433.5,66.9
2653,2654.0,291.5,435.5,66.1
2654,2655.0,291.5,435.5,66.1
2655,2656.0,291.5,435.5,66.1
2656,2657.0,291.5,435.5,66.1
2657,2658.0,291.5,435.5,66.1
2658,2659.0,291.5,435.5,66.1
2659,2660.0,292.5,433.5,66.1
2660,2661.0,291.5,435.5,66.1
2661,2662.0,291.5,435.5,66.1
2662,2663.0,291.5,435.5,66.1
2663,2664.0,292.5,433.5,66.7
2664,2665.0,291.5,435.5,66.4
2665,2666.0,291.5,435.5,66.4
2666,2667.0,291.5,435.5,66.4
2667,2668.0,291.5,435.5,66.4
2668,2669.0,291.5,435.5,66.4
2669,2670.0,291.5,435.5,66.4
2670,2671.0,291.5,435.5,66.4
2671,2672.0,291.5,435.5,66.4
2672,2673.0,292.5,432.5,66.0
2673,2674.0,292.5,434.5,65.4
2674,2675.0,293.5,434.5,65.9
2675,2676.0,291.5,435.5,66.0
2676,2677.0,291.5,435.5,65.9
2677,2678.0,292.5,434.5,67.1
2678,2679.0,291.5,435.5,66.4
2679,2680.0,291.5,435.5,66.4
2680,2681.0,292.5,434.5,65.0
2681,2682.0,293.5,434.5,65.9
2682,2683.0,291.5,435.5,66.3
2683,2684.0,291.5,435.5,65.9
2684,2685.0,291.5,435.5,66.1
2685,2686.0,291.5,433.5,65.5
2686,2687.0,291.5,435.5,66.4
2687,2688.0,291.5,435.5,66.4
2688,2689.0,292.5,434.5,67.1
2689,2690.0,291.5,435.5,66.4
2690,2691.0,291.5,435.5,66.0
2691,2692.0,291.5,435.5,66.5
2692,2693.0,291.5,435.5,66.3
2693,2694.0,291.5,435.5,66.5
2694,2695.0,292.5,433.5,66.1
2695,2696.0,291.5,433.5,66.2
2696,2697.0,291.5,435.5,66.4
2697,2698.0,291.5,435.5,66.5
2698,2699.0,291.5,435.5,66.3
2699,2700.0,291.5,435.5,65.9
2700,2701.0,292.5,433.5,66.7
2701,2702.0,291.5,435.5,66.4
2702,2703.0,291.5,435.5,66.4
2703,2704.0,291.5,435.5,66.4
2704,2705.0,291.5,435.5,66.4
2705,2706.0,292.5,434.5,67.0
2706,2707.0,291.5,435.5,66.4
2707,2708.0,291.5,435.5,66.5
2708,2709.0,291.5,435.5,66.4
2709,2710.0,291.5,435.5,66.4
2710,2711.0,291.5,435.5,66.4
2711,2712.0,291.5,435.5,66.4
2712,2713.0,291.5,435.5,66.1
2713,2714.0,292.5,434.5,66.9
2714,2715.0,291.5,435.5,66.1
2715,2716.0,292.5,433.5,66.7
2716,2717.0,292.5,433.5,66.2
2717,2718.0,291.5,435.5,65.9
2718,2719.0,292.5,433.5,66.1
2719,2720.0,292.5,433.5,66.7
2720,2721.0,292.5,433.5,66.8
2721,2722.0,292.5,433.5,66.8
2722,2723.0,292.5,434.5,67.1
2723,2724.0,292.5,433.5,66.7
2724,2725.0,291.5,435.5,66.4
2725,2726.0,290.5,433.5,65.5
2726,2727.0,291.5,435.5,66.4
2727,2728.0,291.5,435.5,66.3
2728,2729.0,291.5,435.5,66.4
2729,2730.0,291.5,435.5,66.4
2730,2731.0,291.5,435.5,66.4
2731,2732.0,291.5,435.5,66.4
2732,2733.0,291.5,433.5,66.1
2733,2734.0,291.5,435.5,66.4
2734,2735.0,292.5,433.5,66.1
2735,2736.0,291.5,435.5,66.4
2736,2737.0,291.5,435.5,66.4
2737,2738.0,292.5,433.5,66.1
2738,2739.0,291.5,433.5,65.7
2739,2740.0,291.5,435.5,66.4
2740,2741.0,291.5,435.5,66.1
2741,2742.0,292.5,433.5,66.2
2742,2743.0,292.5,433.5,66.2
2743,2744.0,291.5,435.5,66.4
