frame,frame,x,y,r,particle
3242,3242,899.5,617.5,102.8,0
3243,3243,900.5,617.5,103.2,0
3244,3244,898.5,617.5,103.2,0
3245,3245,899.5,617.5,104.3,0
3246,3246,900.5,617.5,104.0,0
3247,3247,900.5,617.5,103.2,0
3248,3248,899.5,617.5,102.6,0
3249,3249,900.5,617.5,103.8,0
3250,3250,899.5,617.5,102.9,0
3251,3251,900.5,616.5,103.1,0
3252,3252,898.5,617.5,103.2,0
3253,3253,900.5,616.5,103.1,0
3254,3254,898.5,617.5,103.2,0
3255,3255,902.5,617.5,103.2,0
3256,3256,900.5,618.5,103.2,0
3257,3257,898.5,617.5,103.1,0
3258,3258,898.5,617.5,103.2,0
3259,3259,898.5,617.5,103.1,0
3260,3260,898.5,617.5,103.1,0
3261,3261,900.5,618.5,103.2,0
3262,3262,898.5,616.5,103.2,0
3263,3263,897.5,617.5,104.3,0
3264,3264,898.5,617.5,103.2,0
3265,3265,898.5,617.5,103.1,0
3266,3266,900.5,616.5,103.2,0
3267,3267,900.5,616.5,103.2,0
3268,3268,900.5,616.5,103.2,0
3269,3269,899.5,616.5,103.2,0
3270,3270,901.5,617.5,102.9,0
3271,3271,901.5,617.5,102.9,0
3272,3272,900.5,616.5,103.2,0
3273,3273,900.5,618.5,103.2,0
3274,3274,900.5,616.5,103.2,0
3275,3275,900.5,616.5,103.2,0
3276,3276,900.5,618.5,103.2,0
3277,3277,900.5,616.5,103.2,0
3278,3278,898.5,617.5,103.2,0
3279,3279,900.5,616.5,103.2,0
3280,3280,901.5,617.5,102.25,0
3281,3281,899.5,618.5,102.8,0
3282,3282,900.5,616.5,103.2,0
3283,3283,899.5,618.5,102.8,0
3284,3284,898.5,617.5,103.2,0
3285,3285,898.5,617.5,103.2,0
3286,3286,900.5,616.5,103.2,0
3287,3287,900.5,616.5,103.2,0
3288,3288,900.5,616.5,103.2,0
3289,3289,900.5,616.5,103.2,0
3290,3290,900.5,616.5,103.2,0
3291,3291,900.5,616.5,103.2,0
3292,3292,900.5,616.5,103.2,0
3293,3293,900.5,616.5,103.2,0
3294,3294,899.5,618.5,104.3,0
3295,3295,898.5,617.5,103.2,0
3296,3296,900.5,616.5,103.2,0
3297,3297,900.5,616.5,103.2,0
3298,3298,900.5,619.5,103.2,0
3299,3299,900.5,616.5,103.2,0
3300,3300,900.5,616.5,103.2,0
3301,3301,900.5,616.5,103.2,0
3302,3302,900.5,619.5,103.2,0
3303,3303,900.5,616.5,103.2,0
3304,3304,898.5,617.5,103.2,0
3305,3305,900.5,616.5,103.2,0
3306,3306,900.5,616.5,103.2,0
3307,3307,900.5,616.5,103.2,0
3308,3308,898.5,617.5,103.2,0
3309,3309,900.5,619.5,103.2,0
3310,3310,900.5,616.5,103.2,0
3311,3311,899.5,618.5,102.8,0
3312,3312,900.5,616.5,103.2,0
3313,3313,899.5,618.5,102.6,0
3314,3314,900.5,617.5,103.1,0
3315,3315,900.5,617.5,103.2,0
3316,3316,900.5,617.5,103.1,0
3317,3317,900.5,619.5,103.2,0
3318,3318,900.5,619.5,103.2,0
3319,3319,900.5,619.5,103.2,0
3320,3320,900.5,619.5,103.2,0
3321,3321,899.5,617.5,103.2,0
3322,3322,900.5,619.5,103.2,0
3323,3323,900.5,617.5,103.1,0
3324,3324,900.5,617.5,103.1,0
3325,3325,900.5,617.5,103.1,0
3326,3326,900.5,619.5,103.2,0
3327,3327,899.5,617.5,103.2,0
3328,3328,898.5,618.5,103.2,0
3329,3329,898.5,618.5,103.1,0
3330,3330,900.5,617.5,103.2,0
3331,3331,898.5,618.5,103.1,0
3332,3332,899.5,617.5,103.2,0
3333,3333,898.5,618.5,103.0,0
3334,3334,899.5,617.5,103.2,0
3335,3335,900.5,617.5,103.2,0
3336,3336,900.5,617.5,103.2,0
3337,3337,899.5,617.5,103.2,0
3338,3338,900.5,617.5,103.2,0
3339,3339,899.5,617.5,103.2,0
3340,3340,897.5,617.5,104.3,0
3341,3341,900.5,619.5,103.2,0
3342,3342,899.5,617.5,103.2,0
3343,3343,899.5,617.5,103.2,0
3344,3344,900.5,617.5,103.2,0
3345,3345,899.5,617.5,103.2,0
3346,3346,899.5,617.5,103.2,0
3347,3347,899.5,617.5,103.2,0
3348,3348,900.5,617.5,103.2,0
3349,3349,899.5,617.5,103.2,0
3350,3350,899.5,617.5,103.2,0
3351,3351,900.5,617.5,103.2,0
3352,3352,900.5,617.5,103.2,0
3353,3353,898.5,619.5,103.2,0
3354,3354,900.5,617.5,103.2,0
3355,3355,899.5,617.5,103.2,0
3356,3356,899.5,617.5,103.2,0
3357,3357,900.5,617.5,103.2,0
3358,3358,899.5,617.5,103.2,0
3359,3359,899.5,617.5,103.2,0
3360,3360,899.5,617.5,103.2,0
3361,3361,899.5,617.5,103.2,0
3362,3362,899.5,617.5,103.2,0
3363,3363,899.5,617.5,103.2,0
3364,3364,899.5,617.5,103.2,0
3365,3365,899.5,617.5,103.2,0
3366,3366,900.5,617.5,103.2,0
3367,3367,900.5,617.5,103.2,0
3368,3368,900.5,617.5,103.2,0
3369,3369,900.5,617.5,103.2,0
3370,3370,900.5,617.5,103.2,0
3371,3371,899.5,617.5,103.2,0
3372,3372,899.5,617.5,103.2,0
3373,3373,900.5,617.5,103.2,0
3374,3374,899.5,617.5,103.2,0
3375,3375,898.5,618.5,103.0,0
3376,3376,899.5,617.5,103.2,0
3377,3377,899.5,617.5,103.2,0
3378,3378,899.5,617.5,103.2,0
3379,3379,898.5,618.5,103.0,0
3380,3380,898.5,618.5,103.0,0
3381,3381,898.5,618.5,103.0,0
3382,3382,898.5,618.5,103.0,0
3383,3383,899.5,617.5,103.2,0
3384,3384,899.5,617.5,103.2,0
3385,3385,899.5,617.5,103.2,0
3386,3386,899.5,617.5,103.2,0
3387,3387,898.5,618.5,103.1,0
3388,3388,899.5,617.5,103.2,0
3389,3389,899.5,619.5,102.9,0
3390,3390,900.5,617.5,103.2,0
3391,3391,898.5,618.5,103.0,0
3392,3392,899.5,617.5,103.2,0
3393,3393,899.5,617.5,103.2,0
3394,3394,899.5,617.5,103.2,0
3395,3395,899.5,617.5,103.2,0
3396,3396,900.5,617.5,103.2,0
3397,3397,899.5,617.5,103.2,0
3398,3398,900.5,617.5,103.2,0
3399,3399,899.5,617.5,103.2,0
3400,3400,899.5,617.5,103.2,0
3401,3401,900.5,617.5,103.2,0
3402,3402,900.5,617.5,103.2,0
3403,3403,900.5,617.5,103.2,0
3404,3404,900.5,617.5,103.2,0
3405,3405,900.5,617.5,103.2,0
3406,3406,898.5,618.5,103.1,0
3407,3407,900.5,620.5,103.2,0
3408,3408,900.5,617.5,103.2,0
3409,3409,900.5,617.5,103.2,0
3410,3410,900.5,617.5,103.2,0
3411,3411,900.5,617.5,103.2,0
3412,3412,900.5,617.5,103.2,0
3413,3413,898.5,619.5,103.1,0
3414,3414,898.5,618.5,103.2,0
3415,3415,900.5,617.5,103.2,0
3416,3416,900.5,617.5,103.2,0
3417,3417,898.5,619.5,103.1,0
3418,3418,900.5,617.5,103.2,0
3419,3419,898.5,619.5,103.0,0
3420,3420,899.5,620.5,103.2,0
3421,3421,898.5,619.5,103.1,0
3422,3422,900.5,617.5,103.2,0
3423,3423,900.5,617.5,103.2,0
3424,3424,899.5,620.5,103.2,0
3425,3425,898.5,619.5,103.0,0
3426,3426,900.5,617.5,103.2,0
3427,3427,899.5,620.5,103.2,0
3428,3428,899.5,620.5,103.2,0
3429,3429,899.5,620.5,103.2,0
3430,3430,899.5,618.5,103.2,0
3431,3431,899.5,620.5,103.2,0
3432,3432,899.5,620.5,103.2,0
3433,3433,898.5,619.5,103.1,0
3434,3434,900.5,618.5,103.2,0
3435,3435,899.5,620.5,103.2,0
3436,3436,898.5,619.5,103.0,0
3437,3437,899.5,620.5,103.2,0
3438,3438,899.5,620.5,103.2,0
3439,3439,898.5,619.5,103.0,0
3440,3440,900.5,618.5,103.2,0
3441,3441,900.5,618.5,103.1,0
3442,3442,899.5,620.5,103.2,0
3443,3443,900.5,618.5,103.2,0
3444,3444,900.5,618.5,103.2,0
3445,3445,899.5,618.5,103.2,0
3446,3446,898.5,619.5,103.0,0
3447,3447,898.5,619.5,102.9,0
3448,3448,900.5,618.5,102.9,0
3449,3449,901.5,619.5,102.9,0
3450,3450,898.5,619.5,103.0,0
3451,3451,898.5,619.5,103.0,0
3452,3452,898.5,619.5,103.0,0
3453,3453,898.5,619.5,102.8,0
3454,3454,898.5,619.5,102.8,0
3455,3455,900.5,618.5,103.2,0
3456,3456,898.5,619.5,103.2,0
3457,3457,898.5,619.5,102.9,0
3458,3458,898.5,619.5,102.8,0
3459,3459,898.5,619.5,103.2,0
3460,3460,900.5,618.5,103.2,0
3461,3461,898.5,619.5,103.1,0
3462,3462,898.5,619.5,103.0,0
3463,3463,899.5,618.5,103.2,0
3464,3464,901.5,620.5,103.2,0
3465,3465,898.5,620.5,103.2,0
3466,3466,899.5,618.5,103.2,0
3467,3467,899.5,619.5,104.0,0
3468,3468,899.5,619.5,103.8,0
3469,3469,899.5,619.5,104.1,0
3470,3470,899.5,618.5,103.2,0
3471,3471,899.5,619.5,104.0,0
3472,3472,899.5,619.5,103.8,0
3473,3473,899.5,619.5,104.2,0
3474,3474,900.5,618.5,103.2,0
3475,3475,899.5,619.5,104.3,0
3476,3476,899.5,619.5,103.8,0
3477,3477,899.5,619.5,103.7,0
3478,3478,899.5,619.5,103.7,0
3479,3479,899.5,619.5,103.7,0
3480,3480,899.5,619.5,103.2,0
3481,3481,899.5,620.5,103.1,0
3482,3482,899.5,619.5,103.2,0
3483,3483,898.5,619.5,103.2,0
3484,3484,898.5,619.5,103.2,0
3485,3485,899.5,619.5,103.8,0
3486,3486,899.5,619.5,104.0,0
3487,3487,898.5,619.5,103.0,0
3488,3488,900.5,618.5,103.2,0
3489,3489,899.5,619.5,103.7,0
3490,3490,899.5,619.5,103.7,0
3491,3491,900.5,618.5,103.2,0
3492,3492,898.5,619.5,103.0,0
3493,3493,898.5,619.5,103.0,0
3494,3494,900.5,618.5,103.2,0
3495,3495,900.5,619.5,102.8,0
3496,3496,900.5,618.5,103.2,0
3497,3497,900.5,618.5,103.2,0
3498,3498,897.5,620.5,105.4,0
3499,3499,897.5,618.5,104.3,0
3500,3500,898.5,619.5,103.2,0
3501,3501,901.5,620.5,103.2,0
3502,3502,900.5,618.5,103.2,0
3503,3503,899.5,619.5,103.7,0
3504,3504,899.5,619.5,103.7,0
3505,3505,899.5,619.5,104.1,0
3506,3506,898.5,619.5,103.2,0
3507,3507,899.5,619.5,103.2,0
3508,3508,900.5,618.5,103.2,0
3509,3509,899.5,619.5,104.2,0
3510,3510,899.5,619.5,103.2,0
3511,3511,897.5,620.5,103.2,0
3512,3512,897.5,619.5,103.2,0
3513,3513,897.5,619.5,103.2,0
3514,3514,899.5,619.5,104.2,0
3515,3515,899.5,619.5,103.2,0
3516,3516,899.5,619.5,104.0,0
3517,3517,897.5,619.5,103.2,0
3518,3518,900.5,618.5,103.2,0
3519,3519,897.5,619.5,103.2,0
3520,3520,897.5,619.5,103.2,0
3521,3521,897.5,619.5,103.2,0
3522,3522,897.5,619.5,103.2,0
3523,3523,899.5,619.5,103.7,0
3524,3524,899.5,619.5,103.7,0
3525,3525,899.5,619.5,103.9,0
3526,3526,899.5,619.5,103.9,0
3527,3527,897.5,619.5,103.2,0
3528,3528,899.5,619.5,103.7,0
3529,3529,899.5,619.5,103.7,0
3530,3530,897.5,619.5,103.2,0
3531,3531,898.5,620.5,102.9,0
3532,3532,898.5,620.5,102.9,0
3533,3533,899.5,618.5,103.2,0
3534,3534,900.5,619.5,104.2,0
3535,3535,900.5,619.5,104.2,0
3536,3536,899.5,618.5,103.2,0
3537,3537,898.5,620.5,102.8,0
3538,3538,898.5,620.5,102.8,0
3539,3539,899.5,618.5,103.2,0
3540,3540,898.5,620.5,102.8,0
3541,3541,900.5,619.5,102.9,0
3542,3542,899.5,618.5,103.2,0
3543,3543,897.5,620.5,103.2,0
3544,3544,897.5,619.5,103.2,0
3545,3545,897.5,620.5,103.1,0
3546,3546,899.5,618.5,103.2,0
3547,3547,897.5,620.5,103.2,0
3548,3548,899.5,618.5,103.2,0
3549,3549,899.5,618.5,103.2,0
3550,3550,899.5,618.5,103.2,0
3551,3551,899.5,618.5,103.2,0
3552,3552,899.5,618.5,103.2,0
3553,3553,899.5,619.5,103.2,0
3554,3554,899.5,618.5,103.2,0
3555,3555,898.5,620.5,102.7,0
3556,3556,899.5,618.5,103.2,0
3557,3557,897.5,619.5,103.2,0
3558,3558,899.5,618.5,103.2,0
3559,3559,899.5,618.5,103.2,0
3560,3560,899.5,618.5,103.2,0
3561,3561,897.5,619.5,103.2,0
3562,3562,897.5,619.5,103.2,0
3563,3563,899.5,618.5,103.2,0
3564,3564,899.5,618.5,103.2,0
3565,3565,897.5,619.5,103.2,0
3566,3566,899.5,618.5,103.2,0
3567,3567,899.5,618.5,103.2,0
3568,3568,899.5,618.5,103.2,0
3569,3569,899.5,619.5,103.0,0
3570,3570,899.5,619.5,103.2,0
3571,3571,899.5,619.5,102.9,0
3572,3572,899.5,619.5,103.1,0
3573,3573,896.5,619.5,104.3,0
3574,3574,899.5,619.5,102.9,0
3575,3575,898.5,621.5,103.2,0
3576,3576,898.5,621.5,103.2,0
3577,3577,899.5,618.5,103.2,0
3578,3578,899.5,618.5,103.2,0
3579,3579,899.5,618.5,103.2,0
3580,3580,899.5,618.5,103.2,0
3581,3581,898.5,621.5,103.2,0
3582,3582,899.5,618.5,103.2,0
3583,3583,897.5,620.5,103.0,0
3584,3584,897.5,620.5,103.0,0
3585,3585,899.5,619.5,103.2,0
3586,3586,899.5,618.5,103.2,0
3587,3587,899.5,618.5,103.2,0
3588,3588,897.5,620.5,103.0,0
3589,3589,899.5,618.5,103.2,0
3590,3590,899.5,618.5,103.2,0
3591,3591,899.5,618.5,103.2,0
3592,3592,898.5,621.5,103.2,0
3593,3593,899.5,618.5,103.2,0
3594,3594,899.5,618.5,103.2,0
3595,3595,899.5,619.5,103.2,0
3596,3596,897.5,620.5,103.0,0
3597,3597,898.5,621.5,103.2,0
3598,3598,899.5,619.5,102.9,0
3599,3599,897.5,620.5,102.9,0
3600,3600,899.5,619.5,103.1,0
3601,3601,899.5,618.5,103.2,0
3602,3602,898.5,621.5,103.2,0
3603,3603,898.5,618.5,103.2,0
3604,3604,899.5,618.5,103.2,0
3605,3605,898.5,621.5,103.2,0
3606,3606,899.5,618.5,103.2,0
3607,3607,899.5,619.5,103.1,0
3608,3608,898.5,618.5,103.2,0
3609,3609,899.5,618.5,103.2,0
3610,3610,899.5,619.5,103.1,0
3611,3611,898.5,621.5,103.2,0
3612,3612,898.5,621.5,103.2,0
3613,3613,897.5,620.5,102.9,0
3614,3614,898.5,621.5,103.2,0
3615,3615,899.5,619.5,103.2,0
3616,3616,898.5,619.5,103.2,0
3617,3617,897.5,620.5,102.9,0
3618,3618,897.5,620.5,102.8,0
3619,3619,898.5,621.5,103.2,0
3620,3620,898.5,618.5,103.2,0
3621,3621,898.5,621.5,103.2,0
3622,3622,896.5,620.5,103.2,0
3623,3623,896.5,620.5,105.4,0
3624,3624,900.5,620.5,103.2,0
3625,3625,898.5,619.5,103.2,0
3626,3626,899.5,620.5,102.9,0
3627,3627,900.5,620.5,103.2,0
3628,3628,897.5,620.5,102.8,0
3629,3629,899.5,620.5,104.3,0
3630,3630,900.5,620.5,103.2,0
3631,3631,898.5,619.5,103.2,0
3632,3632,900.5,620.5,103.2,0
3633,3633,900.5,620.5,103.2,0
3634,3634,900.5,620.5,103.2,0
3635,3635,900.5,620.5,103.2,0
3636,3636,897.5,620.5,102.7,0
3637,3637,897.5,620.5,104.3,0
3638,3638,898.5,620.5,103.5,0
3639,3639,898.5,620.5,103.5,0
3640,3640,897.5,620.5,102.7,0
3641,3641,899.5,620.5,102.8,0
3642,3642,896.5,620.5,103.2,0
3643,3643,897.5,621.5,102.25,0
3644,3644,896.5,620.5,103.2,0
3645,3645,898.5,620.5,104.0,0
3646,3646,896.5,620.5,103.2,0
3647,3647,898.5,620.5,103.7,0
3648,3648,898.5,620.5,104.2,0
3649,3649,898.5,620.5,103.8,0
3650,3650,898.5,620.5,103.7,0
3651,3651,896.5,620.5,103.2,0
3652,3652,896.5,620.5,103.2,0
3653,3653,896.5,620.5,103.2,0
3654,3654,896.5,620.5,103.2,0
3655,3655,896.5,620.5,103.2,0
3656,3656,898.5,620.5,103.7,0
3657,3657,898.5,620.5,103.7,0
3658,3658,898.5,620.5,103.7,0
3659,3659,896.5,620.5,103.2,0
3660,3660,898.5,620.5,103.7,0
3661,3661,899.5,620.5,104.2,0
3662,3662,897.5,621.5,102.9,0
3663,3663,898.5,620.5,103.7,0
3664,3664,898.5,620.5,103.8,0
3665,3665,897.5,621.5,102.9,0
3666,3666,898.5,620.5,103.7,0
3667,3667,897.5,621.5,102.9,0
3668,3668,898.5,620.5,103.9,0
3669,3669,898.5,620.5,104.0,0
3670,3670,898.5,620.5,103.9,0
3671,3671,898.5,622.5,103.2,0
3672,3672,898.5,620.5,103.2,0
3673,3673,898.5,619.5,103.2,0
3674,3674,898.5,619.5,103.2,0
3675,3675,900.5,621.5,103.2,0
3676,3676,897.5,621.5,102.25,0
3677,3677,898.5,619.5,103.2,0
3678,3678,898.5,619.5,103.2,0
3679,3679,898.5,619.5,103.2,0
3680,3680,900.5,621.5,103.2,0
3681,3681,900.5,621.5,103.2,0
3682,3682,896.5,621.5,103.2,0
3683,3683,898.5,619.5,103.2,0
3684,3684,899.5,620.5,102.9,0
3685,3685,900.5,621.5,103.2,0
3686,3686,900.5,621.5,103.2,0
3687,3687,898.5,620.5,103.2,0
3688,3688,899.5,620.5,102.9,0
3689,3689,896.5,621.5,103.2,0
3690,3690,900.5,621.5,103.2,0
3691,3691,900.5,621.5,103.2,0
3692,3692,896.5,620.5,103.2,0
3693,3693,896.5,620.5,103.2,0
3694,3694,898.5,620.5,103.1,0
3695,3695,898.5,622.5,103.2,0
3696,3696,896.5,621.5,103.2,0
3697,3697,898.5,619.5,103.2,0
3698,3698,898.5,619.5,103.2,0
3699,3699,898.5,619.5,103.2,0
3700,3700,898.5,619.5,103.2,0
3701,3701,898.5,619.5,103.2,0
3702,3702,898.5,619.5,103.2,0
3703,3703,898.5,619.5,103.2,0
3704,3704,896.5,621.5,103.2,0
3705,3705,898.5,620.5,103.1,0
3706,3706,898.5,620.5,102.9,0
3707,3707,898.5,622.5,103.2,0
3708,3708,898.5,622.5,103.2,0
3709,3709,898.5,622.5,103.2,0
3710,3710,896.5,621.5,103.1,0
3711,3711,898.5,619.5,103.2,0
3712,3712,898.5,619.5,103.2,0
3713,3713,897.5,621.5,102.6,0
3714,3714,898.5,619.5,103.2,0
3715,3715,897.5,621.5,102.6,0
3716,3716,898.5,622.5,103.2,0
3717,3717,898.5,619.5,103.2,0
3718,3718,898.5,622.5,103.2,0
3719,3719,896.5,621.5,103.1,0
3720,3720,896.5,621.5,103.1,0
3721,3721,897.5,622.5,103.2,0
3722,3722,896.5,621.5,103.1,0
3723,3723,898.5,622.5,103.2,0
3724,3724,898.5,619.5,103.2,0
3725,3725,898.5,619.5,103.1,0
3726,3726,896.5,621.5,103.1,0
3727,3727,896.5,621.5,103.1,0
3728,3728,898.5,622.5,103.2,0
3729,3729,896.5,621.5,103.1,0
3730,3730,895.5,620.5,104.3,0
3731,3731,898.5,622.5,103.2,0
3732,3732,898.5,619.5,103.2,0
3733,3733,896.5,621.5,103.1,0
3734,3734,896.5,621.5,103.1,0
3735,3735,896.5,621.5,103.1,0
3736,3736,895.5,620.5,104.3,0
3737,3737,898.5,620.5,103.2,0
3738,3738,894.5,619.5,105.4,0
3739,3739,895.5,620.5,104.3,0
3740,3740,898.5,622.5,103.2,0
3741,3741,899.5,621.5,102.9,0
3742,3742,897.5,620.5,103.2,0
3743,3743,896.5,621.5,103.0,0
3744,3744,898.5,619.5,103.2,0
3745,3745,897.5,622.5,103.2,0
3746,3746,897.5,622.5,103.2,0
3747,3747,896.5,621.5,103.0,0
3748,3748,896.5,621.5,103.0,0
3749,3749,896.5,621.5,103.1,0
3750,3750,897.5,622.5,103.2,0
3751,3751,898.5,620.5,103.2,0
3752,3752,897.5,620.5,103.2,0
3753,3753,897.5,620.5,103.2,0
3754,3754,897.5,620.5,103.2,0
3755,3755,897.5,620.5,103.2,0
3756,3756,897.5,620.5,103.2,0
3757,3757,897.5,620.5,103.2,0
3758,3758,897.5,620.5,103.2,0
3759,3759,897.5,620.5,103.2,0
3760,3760,898.5,622.5,103.2,0
3761,3761,897.5,620.5,103.2,0
3762,3762,898.5,620.5,103.2,0
3763,3763,897.5,620.5,103.2,0
3764,3764,898.5,620.5,103.2,0
3765,3765,898.5,620.5,103.2,0
3766,3766,898.5,620.5,103.2,0
3767,3767,897.5,620.5,103.2,0
3768,3768,896.5,621.5,103.2,0
3769,3769,898.5,620.5,103.2,0
3770,3770,897.5,620.5,103.2,0
3771,3771,898.5,620.5,103.2,0
3772,3772,898.5,620.5,103.2,0
3773,3773,897.5,620.5,103.2,0
3774,3774,897.5,620.5,103.2,0
3775,3775,897.5,620.5,103.2,0
3776,3776,897.5,620.5,103.2,0
3777,3777,899.5,621.5,102.25,0
3778,3778,897.5,620.5,103.2,0
3779,3779,896.5,620.5,104.3,0
3780,3780,897.5,623.5,103.2,0
3781,3781,896.5,622.5,103.0,0
3782,3782,896.5,622.5,102.9,0
3783,3783,896.5,621.5,103.2,0
3784,3784,897.5,623.5,103.2,0
3785,3785,898.5,621.5,103.2,0
3786,3786,897.5,623.5,103.2,0
3787,3787,896.5,622.5,102.8,0
3788,3788,896.5,622.5,102.8,0
3789,3789,898.5,621.5,103.1,0
3790,3790,897.5,623.5,103.2,0
3791,3791,897.5,621.5,103.2,0
3792,3792,899.5,622.5,103.2,0
3793,3793,898.5,621.5,103.1,0
3794,3794,898.5,621.5,103.1,0
3795,3795,899.5,622.5,103.2,0
3796,3796,899.5,622.5,103.2,0
3797,3797,898.5,621.5,103.2,0
3798,3798,898.5,621.5,103.1,0
3799,3799,898.5,621.5,103.1,0
3800,3800,897.5,623.5,103.1,0
3801,3801,897.5,621.5,103.2,0
3802,3802,899.5,622.5,103.2,0
3803,3803,899.5,622.5,103.2,0
3804,3804,897.5,621.5,103.2,0
3805,3805,897.5,621.5,103.2,0
3806,3806,897.5,622.5,104.1,0
3807,3807,897.5,622.5,103.8,0
3808,3808,897.5,622.5,104.3,0
3809,3809,897.5,622.5,104.1,0
3810,3810,897.5,622.5,103.5,0
3811,3811,897.5,622.5,104.3,0
3812,3812,897.5,622.5,103.9,0
3813,3813,897.5,622.5,104.3,0
3814,3814,897.5,622.5,103.7,0
3815,3815,897.5,622.5,104.3,0
3816,3816,897.5,622.5,104.0,0
3817,3817,897.5,622.5,104.0,0
3818,3818,897.5,622.5,103.9,0
3819,3819,897.5,622.5,103.9,0
3820,3820,897.5,622.5,103.9,0
3821,3821,897.5,622.5,104.2,0
3822,3822,897.5,622.5,103.7,0
3823,3823,895.5,622.5,103.2,0
3824,3824,895.5,623.5,105.4,0
3825,3825,897.5,622.5,103.8,0
3826,3826,898.5,622.5,102.8,0
3827,3827,896.5,622.5,103.0,0
3828,3828,897.5,622.5,103.2,0
3829,3829,897.5,623.5,102.8,0
3830,3830,897.5,622.5,103.7,0
3831,3831,897.5,623.5,102.8,0
3832,3832,897.5,623.5,102.9,0
3833,3833,898.5,621.5,103.2,0
3834,3834,898.5,621.5,103.2,0
3835,3835,897.5,623.5,103.2,0
3836,3836,899.5,623.5,103.2,0
3837,3837,899.5,623.5,103.2,0
3838,3838,897.5,624.5,103.2,0
3839,3839,897.5,623.5,103.1,0
3840,3840,897.5,623.5,103.1,0
3841,3841,895.5,623.5,103.2,0
3842,3842,899.5,623.5,103.2,0
3843,3843,897.5,621.5,103.2,0
3844,3844,895.5,623.5,103.2,0
3845,3845,899.5,623.5,103.2,0
3846,3846,897.5,623.5,103.2,0
3847,3847,897.5,621.5,103.2,0
3848,3848,897.5,621.5,103.2,0
3849,3849,897.5,623.5,103.2,0
3850,3850,897.5,623.5,104.0,0
3851,3851,897.5,621.5,103.2,0
3852,3852,897.5,621.5,103.2,0
3853,3853,897.5,621.5,103.2,0
3854,3854,897.5,624.5,103.2,0
3855,3855,899.5,623.5,103.2,0
3856,3856,899.5,623.5,103.2,0
3857,3857,895.5,623.5,103.2,0
3858,3858,895.5,623.5,103.2,0
3859,3859,899.5,623.5,103.2,0
3860,3860,899.5,623.5,103.2,0
3861,3861,899.5,623.5,103.2,0
3862,3862,897.5,621.5,103.2,0
3863,3863,899.5,623.5,103.2,0
3864,3864,897.5,623.5,103.2,0
3865,3865,895.5,623.5,103.2,0
3866,3866,897.5,621.5,103.2,0
3867,3867,899.5,623.5,103.2,0
3868,3868,897.5,621.5,103.1,0
3869,3869,895.5,623.5,103.2,0
3870,3870,895.5,623.5,103.2,0
3871,3871,895.5,623.5,103.2,0
3872,3872,897.5,621.5,103.1,0
3873,3873,895.5,623.5,103.2,0
3874,3874,897.5,621.5,103.1,0
3875,3875,897.5,621.5,103.1,0
3876,3876,897.5,621.5,103.1,0
3877,3877,897.5,621.5,103.2,0
3878,3878,897.5,621.5,103.1,0
3879,3879,895.5,623.5,103.2,0
3880,3880,897.5,621.5,103.2,0
3881,3881,895.5,623.5,103.2,0
3882,3882,895.5,623.5,103.2,0
3883,3883,895.5,623.5,103.2,0
3884,3884,897.5,624.5,103.2,0
3885,3885,897.5,624.5,103.2,0
3886,3886,897.5,624.5,103.2,0
3887,3887,895.5,622.5,103.2,0
3888,3888,895.5,623.5,103.1,0
3889,3889,897.5,622.5,103.2,0
3890,3890,897.5,624.5,103.2,0
3891,3891,897.5,621.5,103.2,0
3892,3892,895.5,623.5,103.1,0
3893,3893,897.5,622.5,103.2,0
3894,3894,897.5,624.5,103.2,0
3895,3895,897.5,624.5,103.2,0
3896,3896,895.5,623.5,103.1,0
3897,3897,895.5,623.5,103.1,0
3898,3898,895.5,623.5,103.1,0
3899,3899,895.5,623.5,103.1,0
3900,3900,895.5,623.5,103.1,0
3901,3901,895.5,623.5,103.1,0
3902,3902,896.5,622.5,103.2,0
3903,3903,897.5,622.5,103.2,0
3904,3904,897.5,622.5,103.2,0
3905,3905,896.5,622.5,103.2,0
3906,3906,897.5,622.5,103.2,0
3907,3907,897.5,622.5,103.2,0
3908,3908,897.5,622.5,103.2,0
3909,3909,897.5,622.5,103.2,0
3910,3910,897.5,622.5,103.2,0
3911,3911,896.5,622.5,103.2,0
3912,3912,895.5,623.5,103.1,0
3913,3913,895.5,623.5,103.2,0
3914,3914,896.5,622.5,103.2,0
3915,3915,896.5,622.5,103.2,0
3916,3916,896.5,622.5,103.2,0
3917,3917,896.5,622.5,103.2,0
3918,3918,896.5,622.5,103.2,0
3919,3919,896.5,625.5,103.2,0
3920,3920,896.5,625.5,103.2,0
3921,3921,896.5,622.5,103.2,0
3922,3922,896.5,622.5,103.2,0
3923,3923,896.5,625.5,103.2,0
3924,3924,895.5,624.5,102.9,0
3925,3925,896.5,622.5,103.2,0
3926,3926,896.5,623.5,103.2,0
3927,3927,896.5,623.5,103.2,0
3928,3928,896.5,623.5,103.2,0
3929,3929,895.5,623.5,103.2,0
3930,3930,898.5,624.5,103.2,0
3931,3931,896.5,624.5,104.2,0
3932,3932,897.5,624.5,104.2,0
3933,3933,898.5,624.5,103.2,0
3934,3934,898.5,624.5,103.2,0
3935,3935,897.5,624.5,104.2,0
3936,3936,897.5,624.5,104.2,0
3937,3937,897.5,624.5,102.8,0
3938,3938,896.5,624.5,104.2,0
3939,3939,894.5,624.5,103.2,0
3940,3940,894.5,624.5,103.2,0
