frame,frame,x,y,r,particle
9367,9367,500.5,445.5,47.4,0
9368,9368,501.5,444.5,46.3,0
9369,9369,501.5,444.5,46.3,0
9370,9370,501.5,444.5,46.3,0
9371,9371,501.5,448.5,47.4,0
9372,9372,501.5,444.5,46.3,0
9373,9373,500.5,446.5,46.3,0
9374,9374,500.5,447.5,47.4,0
9375,9375,503.5,447.5,46.3,0
9376,9376,501.5,446.5,46.3,0
9377,9377,500.5,448.5,47.4,0
9378,9378,502.5,448.5,46.3,0
9379,9379,502.5,446.5,46.3,0
9380,9380,497.5,437.5,42.9,0
9381,9381,497.5,437.5,42.9,0
9382,9382,500.5,448.5,46.3,0
9383,9383,501.5,449.5,46.3,0
9384,9384,501.5,449.5,46.3,0
9385,9385,502.5,447.5,46.3,0
9386,9386,501.5,449.5,46.3,0
9387,9387,503.5,447.5,46.3,0
9388,9388,502.5,449.5,46.3,0
9389,9389,502.5,449.5,46.3,0
9390,9390,502.5,450.5,46.3,0
9391,9391,503.5,452.5,47.4,0
9392,9392,504.5,450.5,46.3,0
9393,9393,502.5,452.5,47.4,0
9394,9394,503.5,450.5,46.3,0
9395,9395,504.5,450.5,46.3,0
9396,9396,503.5,451.5,46.3,0
9397,9397,505.5,454.5,47.4,0
9398,9398,503.5,450.5,46.3,0
9399,9399,504.5,450.5,46.3,0
9401,9401,504.5,452.5,47.4,0
9402,9402,505.5,453.5,46.3,0
9403,9403,504.5,452.5,46.3,0
9404,9404,505.5,453.5,46.3,0
9405,9405,504.5,453.5,46.3,0
9406,9406,505.5,454.5,46.3,0
9407,9407,504.5,455.5,47.4,0
9408,9408,505.5,453.5,47.4,0
9409,9409,504.5,455.5,46.3,0
9410,9410,504.5,456.5,47.4,0
9411,9411,506.5,456.5,46.3,0
9412,9412,507.5,456.5,46.3,0
9413,9413,507.5,456.5,46.3,0
9414,9414,505.5,457.5,47.4,0
9415,9415,506.5,456.5,46.3,0
9416,9416,505.5,454.5,47.4,0
9417,9417,506.5,457.5,47.4,0
9418,9418,505.5,455.5,47.4,0
9419,9419,506.5,458.5,47.4,0
9420,9420,507.5,457.5,46.3,0
9421,9421,507.5,457.5,46.3,0
9422,9422,508.5,458.5,46.3,0
9423,9423,506.5,456.5,47.4,0
9424,9424,508.5,457.5,47.4,0
9425,9425,508.5,458.5,46.3,0
9426,9426,507.5,457.5,47.4,0
9427,9427,509.5,458.5,47.4,0
9428,9428,508.5,460.5,46.3,0
9429,9429,509.5,460.5,46.3,0
9430,9430,509.5,459.5,46.3,0
9431,9431,510.5,460.5,47.4,0
9432,9432,509.5,461.5,46.3,0
9433,9433,510.5,460.5,46.3,0
9434,9434,509.5,459.5,47.4,0
9435,9435,511.5,460.5,47.4,0
9436,9436,510.5,462.5,47.4,0
9437,9437,510.5,463.5,47.4,0
9438,9438,511.5,463.5,47.4,0
9439,9439,511.5,463.5,47.4,0
9440,9440,511.5,463.5,47.4,0
9441,9441,511.5,463.5,46.3,0
9442,9442,511.5,463.5,46.3,0
9443,9443,511.5,464.5,47.4,0
9444,9444,513.5,463.5,46.3,0
9445,9445,512.5,463.5,46.3,0
9446,9446,511.5,466.5,46.3,0
9447,9447,514.5,465.5,46.3,0
9448,9448,513.5,466.5,47.4,0
9449,9449,513.5,467.5,47.4,0
9450,9450,513.5,467.5,47.4,0
9451,9451,514.5,466.5,46.3,0
9452,9452,514.5,466.5,46.3,0
9453,9453,514.5,467.5,47.4,0
9454,9454,514.5,468.5,47.4,0
9455,9455,515.5,468.5,46.3,0
9456,9456,514.5,465.5,46.3,0
9457,9457,514.5,468.5,47.4,0
9458,9458,515.5,468.5,46.3,0
9459,9459,515.5,469.5,47.4,0
9460,9460,515.5,469.5,47.4,0
9461,9461,514.5,469.5,46.3,0
9462,9462,515.5,469.5,47.4,0
9463,9463,515.5,469.5,47.4,0
9464,9464,515.5,469.5,47.4,0
9465,9465,515.5,469.5,46.3,0
9466,9466,515.5,469.5,46.3,0
9467,9467,516.5,470.5,47.4,0
9468,9468,516.5,470.5,47.4,0
9469,9469,516.5,470.5,47.4,0
9470,9470,515.5,470.5,46.3,0
9471,9471,516.5,470.5,46.3,0
9472,9472,517.5,471.5,47.4,0
9473,9473,516.5,470.5,46.3,0
9474,9474,517.5,472.5,47.4,0
9475,9475,517.5,472.5,47.4,0
9476,9476,518.5,473.5,46.3,0
9477,9477,518.5,471.5,46.3,0
9478,9478,518.5,473.5,47.4,0
9479,9479,519.5,473.5,46.3,0
9480,9480,519.5,473.5,46.3,0
9481,9481,518.5,472.5,46.3,0
9482,9482,518.5,472.5,46.3,0
9483,9483,519.5,474.5,47.4,0
9484,9484,520.5,474.5,46.3,0
9485,9485,518.5,473.5,46.3,0
9486,9486,519.5,472.5,46.3,0
9487,9487,520.5,472.5,47.4,0
9488,9488,520.5,475.5,47.4,0
9489,9489,521.5,475.5,46.3,0
9490,9490,521.5,476.5,47.4,0
9491,9491,522.5,472.5,44.1,0
9492,9492,519.5,477.5,46.3,0
9493,9493,520.5,475.5,46.3,0
9494,9494,522.5,476.5,46.3,0
9495,9495,522.5,476.5,46.3,0
9496,9496,520.5,478.5,46.3,0
9497,9497,523.5,477.5,46.3,0
9498,9498,522.5,476.5,46.3,0
9499,9499,522.5,476.5,46.3,0
9500,9500,524.5,478.5,47.4,0
9501,9501,523.5,477.5,46.3,0
9502,9502,523.5,477.5,46.3,0
9503,9503,523.5,477.5,46.3,0
9504,9504,524.5,478.5,47.4,0
9505,9505,525.5,478.5,46.3,0
9506,9506,526.5,479.5,46.3,0
9507,9507,525.5,477.5,46.3,0
9508,9508,524.5,477.5,47.4,0
9509,9509,526.5,480.5,46.3,0
9510,9510,527.5,480.5,46.3,0
9511,9511,528.5,479.5,46.3,0
9512,9512,527.5,479.5,46.3,0
9513,9513,526.5,480.5,46.3,0
9514,9514,526.5,480.5,46.3,0
9515,9515,527.5,479.5,46.3,0
9516,9516,526.5,482.5,46.3,0
9517,9517,529.5,480.5,46.3,0
9518,9518,528.5,481.5,47.4,0
9519,9519,529.5,482.5,47.4,0
9520,9520,528.5,481.5,46.3,0
9521,9521,528.5,481.5,46.3,0
9522,9522,528.5,482.5,46.3,0
9523,9523,529.5,481.5,46.3,0
9524,9524,531.5,482.5,46.3,0
9525,9525,529.5,482.5,46.3,0
9526,9526,531.5,482.5,46.3,0
9527,9527,530.5,481.5,46.3,0
9528,9528,531.5,482.5,46.3,0
9529,9529,531.5,483.5,47.4,0
9530,9530,531.5,483.5,47.4,0
9531,9531,531.5,484.5,47.4,0
9532,9532,531.5,483.5,47.4,0
9533,9533,533.5,483.5,46.3,0
9534,9534,533.5,484.5,46.3,0
9535,9535,532.5,484.5,47.4,0
9536,9536,532.5,482.5,46.3,0
9537,9537,531.5,485.5,46.3,0
9538,9538,533.5,483.5,46.3,0
9539,9539,531.5,482.5,47.4,0
9540,9540,532.5,485.5,47.4,0
9541,9541,534.5,484.5,46.3,0
9542,9542,535.5,483.5,46.3,0
9543,9543,535.5,485.5,46.3,0
9544,9544,534.5,485.5,47.4,0
9545,9545,534.5,483.5,46.3,0
9546,9546,535.5,485.5,46.3,0
9547,9547,535.5,485.5,46.3,0
9548,9548,534.5,485.5,46.3,0
9549,9549,535.5,484.5,46.3,0
9550,9550,535.5,484.5,46.3,0
9551,9551,536.5,485.5,46.3,0
9552,9552,536.5,485.5,46.3,0
9553,9553,536.5,487.5,47.4,0
9554,9554,536.5,485.5,46.3,0
9555,9555,536.5,486.5,46.3,0
9556,9556,537.5,486.5,46.3,0
9557,9557,537.5,486.5,46.3,0
9558,9558,538.5,488.5,46.3,0
9559,9559,537.5,486.5,46.3,0
9560,9560,538.5,487.5,46.3,0
9561,9561,538.5,487.5,46.3,0
9562,9562,539.5,488.5,46.3,0
9563,9563,538.5,487.5,46.3,0
9564,9564,538.5,487.5,46.3,0
9565,9565,539.5,487.5,46.3,0
9566,9566,538.5,487.5,46.3,0
9567,9567,539.5,488.5,46.3,0
9568,9568,538.5,488.5,46.3,0
9569,9569,540.5,489.5,46.3,0
9570,9570,539.5,487.5,46.3,0
9571,9571,539.5,489.5,47.4,0
9572,9572,539.5,487.5,46.3,0
9573,9573,539.5,489.5,47.4,0
9574,9574,539.5,487.5,46.3,0
9575,9575,539.5,490.5,47.4,0
9576,9576,540.5,488.5,46.3,0
9577,9577,539.5,489.5,47.4,0
9578,9578,538.5,487.5,47.4,0
9579,9579,540.5,488.5,46.3,0
9580,9580,540.5,488.5,46.3,0
9581,9581,541.5,489.5,46.3,0
9582,9582,541.5,489.5,46.3,0
9583,9583,539.5,489.5,46.3,0
9584,9584,541.5,489.5,46.3,0
9585,9585,541.5,489.5,46.3,0
9586,9586,539.5,489.5,46.3,0
9587,9587,541.5,491.5,47.4,0
9588,9588,541.5,489.5,46.3,0
9589,9589,541.5,489.5,46.3,0
9590,9590,542.5,491.5,46.3,0
9591,9591,542.5,491.5,46.3,0
9592,9592,541.5,489.5,46.3,0
9593,9593,541.5,492.5,47.4,0
9594,9594,541.5,492.5,47.4,0
9595,9595,541.5,491.5,46.3,0
9596,9596,542.5,491.5,46.3,0
9597,9597,541.5,492.5,46.3,0
9598,9598,543.5,492.5,46.3,0
9599,9599,544.5,491.5,46.3,0
9600,9600,543.5,492.5,46.3,0
9601,9601,543.5,494.5,47.4,0
9602,9602,544.5,493.5,46.3,0
9603,9603,545.5,494.5,46.3,0
9604,9604,544.5,493.5,46.3,0
9605,9605,544.5,495.5,47.4,0
9606,9606,546.5,495.5,46.3,0
9607,9607,545.5,493.5,45.2,0
9608,9608,546.5,495.5,46.3,0
9609,9609,543.5,494.5,47.4,0
9610,9610,545.5,494.5,46.3,0
9611,9611,546.5,496.5,46.3,0
9612,9612,546.5,496.5,46.3,0
9613,9613,545.5,496.5,47.4,0
9614,9614,546.5,494.5,45.2,0
9615,9615,546.5,496.5,46.3,0
9616,9616,547.5,497.5,46.3,0
9617,9617,546.5,497.5,47.4,0
9618,9618,545.5,496.5,46.3,0
9619,9619,546.5,497.5,47.4,0
9620,9620,545.5,496.5,47.4,0
9621,9621,548.5,495.5,46.3,0
9622,9622,547.5,499.5,47.4,0
9623,9623,549.5,495.5,44.1,0
9625,9625,549.5,497.5,46.3,0
9626,9626,549.5,498.5,46.3,0
9627,9627,549.5,496.5,46.3,0
9628,9628,548.5,496.5,45.2,0
9629,9629,549.5,499.5,46.3,0
9630,9630,549.5,499.5,46.3,0
9631,9631,550.5,499.5,46.3,0
9632,9632,550.5,501.5,47.4,0
9633,9633,549.5,500.5,47.4,0
9634,9634,549.5,500.5,46.3,0
9635,9635,549.5,500.5,46.3,0
9636,9636,549.5,500.5,46.3,0
9637,9637,550.5,501.5,47.4,0
9638,9638,550.5,501.5,46.3,0
9639,9639,551.5,500.5,45.2,0
9640,9640,550.5,501.5,46.3,0
9641,9641,551.5,501.5,46.3,0
9642,9642,551.5,501.5,46.3,0
9643,9643,551.5,500.5,45.2,0
9644,9644,552.5,501.5,45.2,0
9645,9645,552.5,501.5,45.2,0
9646,9646,552.5,502.5,46.3,0
9647,9647,552.5,502.5,46.3,0
9648,9648,554.5,502.5,46.3,0
9649,9649,553.5,505.5,47.4,0
9650,9650,554.5,502.5,46.3,0
9651,9651,554.5,503.5,46.3,0
9652,9652,552.5,502.5,46.3,0
9653,9653,553.5,504.5,46.3,0
9654,9654,555.5,503.5,46.3,0
9655,9655,554.5,503.5,45.2,0
9656,9656,554.5,504.5,46.3,0
9657,9657,556.5,505.5,46.3,0
9658,9658,554.5,508.5,47.4,0
9659,9659,555.5,510.5,47.4,0
9660,9660,557.5,509.5,47.4,0
9661,9661,556.5,505.5,45.2,0
9662,9662,557.5,507.5,47.4,0
9663,9663,557.5,506.5,47.4,0
9664,9664,557.5,507.5,46.3,0
9665,9665,556.5,506.5,46.3,0
9666,9666,556.5,506.5,46.3,0
9667,9667,556.5,506.5,46.3,0
9668,9668,557.5,508.5,47.4,0
9669,9669,557.5,506.5,46.3,0
9670,9670,557.5,507.5,46.3,0
9672,9672,559.5,507.5,46.3,0
9673,9673,561.5,509.5,47.4,0
9674,9674,558.5,508.5,46.3,0
9675,9675,558.5,509.5,46.3,0
9676,9676,549.5,496.5,44.1,0
9677,9677,560.5,507.5,46.3,0
9678,9678,560.5,508.5,46.3,0
9679,9679,562.5,510.5,47.4,0
9681,9681,563.5,511.5,47.4,0
9683,9683,561.5,510.5,46.3,0
9684,9684,562.5,509.5,46.3,0
9685,9685,565.5,511.5,47.4,0
9686,9686,561.5,510.5,46.3,0
9687,9687,563.5,508.5,45.2,0
9688,9688,565.5,512.5,47.4,0
9689,9689,562.5,511.5,46.3,0
9690,9690,563.5,511.5,46.3,0
9691,9691,562.5,510.5,45.2,0
9692,9692,566.5,512.5,47.4,0
9693,9693,563.5,510.5,46.3,0
9694,9694,562.5,511.5,47.4,0
9695,9695,565.5,514.5,47.4,0
9696,9696,562.5,515.5,47.4,0
9697,9697,562.5,513.5,46.3,0
9698,9698,562.5,512.5,45.2,0
9699,9699,562.5,515.5,47.4,0
9700,9700,562.5,518.5,47.4,0
9701,9701,563.5,513.5,46.3,0
9702,9702,565.5,516.5,47.4,0
9703,9703,562.5,517.5,47.4,0
9704,9704,562.5,515.5,45.2,0
9705,9705,562.5,515.5,45.2,0
9706,9706,562.5,518.5,47.4,0
9708,9708,562.5,519.5,47.4,0
9709,9709,562.5,517.5,47.4,0
9710,9710,563.5,517.5,46.3,0
9711,9711,562.5,518.5,47.4,0
9712,9712,562.5,521.5,47.4,0
9713,9713,562.5,519.5,45.2,0
9714,9714,564.5,520.5,46.3,0
9715,9715,565.5,524.5,47.4,0
9716,9716,562.5,522.5,46.3,0
9717,9717,562.5,524.5,46.3,0
9718,9718,562.5,524.5,46.3,0
9719,9719,563.5,523.5,46.3,0
9720,9720,562.5,525.5,46.3,0
9721,9721,565.5,528.5,46.3,0
9722,9722,565.5,529.5,46.3,0
9723,9723,563.5,529.5,46.3,0
9724,9724,564.5,528.5,46.3,0
9725,9725,564.5,529.5,46.3,0
9728,9728,564.5,532.5,46.3,0
9730,9730,564.5,533.5,46.3,0
9731,9731,564.5,533.5,46.3,0
9732,9732,566.5,536.5,47.4,0
9733,9733,566.5,534.5,46.3,0
9734,9734,565.5,535.5,46.3,0
9736,9736,568.5,537.5,47.4,0
9739,9739,568.5,538.5,47.4,0
9744,9744,568.5,543.5,46.3,0
9745,9745,567.5,542.5,46.3,0
9746,9746,568.5,542.5,46.3,0
9747,9747,569.5,540.5,46.3,0
9749,9749,569.5,544.5,47.4,0
9750,9750,569.5,544.5,46.3,0
9751,9751,569.5,543.5,46.3,0
9752,9752,571.5,546.5,47.4,0
9753,9753,573.5,546.5,47.4,0
9754,9754,572.5,546.5,47.4,0
9755,9755,570.5,545.5,46.3,0
9756,9756,572.5,545.5,47.4,0
9757,9757,571.5,546.5,46.3,0
9758,9758,571.5,547.5,46.3,0
9759,9759,571.5,547.5,46.3,0
9760,9760,574.5,548.5,47.4,0
9761,9761,590.5,551.5,46.3,0
9762,9762,573.5,549.5,46.3,0
9763,9763,575.5,549.5,46.3,0
9764,9764,575.5,551.5,47.4,0
9765,9765,574.5,551.5,46.3,0
9766,9766,575.5,551.5,46.3,0
9767,9767,574.5,554.5,47.4,0
9768,9768,576.5,552.5,46.2,0
9769,9769,575.5,554.5,46.3,0
9770,9770,575.5,556.5,47.4,0
9772,9772,576.5,556.5,46.3,0
9774,9774,578.5,555.5,45.2,0
9775,9775,577.5,560.5,46.3,0
9776,9776,580.5,559.5,46.3,0
9777,9777,580.5,560.5,46.3,0
9778,9778,578.5,561.5,47.4,0
9779,9779,578.5,561.5,46.3,0
9780,9780,579.5,563.5,47.4,0
9781,9781,579.5,563.5,46.3,0
9782,9782,579.5,563.5,46.3,0
9783,9783,580.5,563.5,46.3,0
9785,9785,578.5,565.5,47.4,0
9786,9786,582.5,566.5,46.3,0
9787,9787,579.5,566.5,46.3,0
9788,9788,581.5,566.5,46.3,0
9790,9790,583.5,568.5,46.3,0
9791,9791,581.5,569.5,46.3,0
9792,9792,582.5,570.5,46.3,0
9793,9793,584.5,569.5,46.3,0
9797,9797,584.5,573.5,46.3,0
9798,9798,585.5,573.5,46.3,0
9801,9801,586.5,575.5,46.3,0
9802,9802,586.5,577.5,46.3,0
9803,9803,586.5,577.5,45.2,0
9805,9805,589.5,573.5,43.0,0
9808,9808,588.5,579.5,46.3,0
9809,9809,589.5,582.5,46.3,0
9811,9811,590.5,583.5,46.3,0
9812,9812,588.5,583.5,46.3,0
9816,9816,589.5,586.5,46.3,0
9817,9817,590.5,585.5,46.3,0
9820,9820,590.5,587.5,46.3,0
9821,9821,590.5,588.5,46.3,0
9822,9822,590.5,588.5,46.3,0
9823,9823,591.5,588.5,46.3,0
9826,9826,610.5,592.5,47.4,0
9827,9827,593.5,591.5,46.3,0
9828,9828,591.5,591.5,46.3,0
9829,9829,593.5,591.5,46.3,0
9830,9830,593.5,594.5,47.4,0
9831,9831,593.5,595.5,46.3,0
9832,9832,608.5,598.5,46.3,0
9833,9833,595.5,591.5,44.1,0
9834,9834,593.5,595.5,46.3,0
9835,9835,594.5,598.5,47.4,0
9836,9836,595.5,597.5,46.3,0
9837,9837,594.5,599.5,46.3,0
9838,9838,596.5,598.5,46.3,0
9839,9839,595.5,598.5,47.4,0
9840,9840,595.5,600.5,47.4,0
9841,9841,596.5,601.5,46.3,0
9842,9842,595.5,602.5,47.4,0
9843,9843,596.5,600.5,46.3,0
9844,9844,597.5,601.5,46.3,0
9845,9845,596.5,603.5,47.4,0
9846,9846,595.5,603.5,46.3,0
9847,9847,597.5,603.5,46.3,0
9848,9848,597.5,603.5,46.3,0
9849,9849,598.5,605.5,46.3,0
9850,9850,598.5,606.5,46.3,0
9851,9851,598.5,604.5,46.3,0
9854,9854,598.5,593.5,46.3,0
9855,9855,596.5,608.5,46.3,0
9856,9856,596.5,609.5,46.3,0
9857,9857,596.5,612.5,47.4,0
9858,9858,597.5,611.5,45.2,0
9859,9859,628.5,584.5,43.0,0
9860,9860,596.5,613.5,46.3,0
9861,9861,598.5,613.5,46.3,0
9862,9862,597.5,614.5,46.3,0
9863,9863,596.5,616.5,46.3,0
9864,9864,598.5,614.5,46.3,0
9865,9865,596.5,616.5,46.3,0
9866,9866,598.5,615.5,46.3,0
9867,9867,596.5,619.5,46.3,0
9868,9868,601.5,614.5,42.7,0
9869,9869,598.5,619.5,46.3,0
9870,9870,598.5,621.5,47.4,0
9871,9871,596.5,621.5,47.4,0
9872,9872,599.5,620.5,46.3,0
9873,9873,599.5,621.5,46.3,0
9874,9874,599.5,624.5,46.3,0
9875,9875,598.5,622.5,46.3,0
9876,9876,598.5,623.5,46.3,0
9877,9877,608.5,608.5,46.3,0
9878,9878,600.5,624.5,46.3,0
9879,9879,600.5,625.5,46.3,0
9880,9880,596.5,592.5,46.3,0
9881,9881,598.5,627.5,46.3,0
9882,9882,600.5,627.5,45.2,0
9885,9885,602.5,627.5,46.3,0
9886,9886,622.5,619.5,44.1,0
9887,9887,600.5,631.5,47.4,0
9888,9888,601.5,632.5,47.4,0
9889,9889,600.5,631.5,47.4,0
9890,9890,601.5,632.5,46.3,0
9891,9891,601.5,631.5,46.3,0
9892,9892,603.5,632.5,47.4,0
9893,9893,601.5,634.5,47.4,0
9894,9894,601.5,631.5,45.2,0
9895,9895,603.5,616.5,47.4,0
9896,9896,601.5,633.5,46.3,0
9897,9897,602.5,634.5,45.2,0
9898,9898,603.5,634.5,46.3,0
9899,9899,601.5,634.5,46.3,0
9900,9900,603.5,635.5,45.2,0
9901,9901,612.5,585.5,47.4,0
9902,9902,624.5,582.5,46.3,0
9903,9903,601.5,634.5,46.3,0
9904,9904,604.5,638.5,46.3,0
9905,9905,605.5,634.5,44.1,0
9906,9906,632.5,577.5,44.1,0
9908,9908,603.5,638.5,46.3,0
9909,9909,603.5,640.5,47.4,0
9910,9910,603.5,638.5,46.3,0
9911,9911,604.5,641.5,46.3,0
9912,9912,604.5,641.5,47.4,0
9913,9913,603.5,640.5,46.3,0
9914,9914,603.5,640.5,46.3,0
9915,9915,605.5,642.5,46.3,0
9916,9916,603.5,640.5,46.3,0
9917,9917,605.5,642.5,46.3,0
9918,9918,605.5,643.5,46.3,0
9919,9919,605.5,643.5,46.3,0
9920,9920,604.5,642.5,46.3,0
9921,9921,605.5,642.5,46.3,0
9922,9922,605.5,642.5,46.3,0
9923,9923,605.5,644.5,47.4,0
9924,9924,606.5,645.5,46.3,0
9925,9925,605.5,643.5,46.3,0
9926,9926,607.5,644.5,46.3,0
9927,9927,604.5,644.5,47.4,0
9928,9928,607.5,645.5,46.3,0
9929,9929,610.5,642.5,43.0,0
9930,9930,607.5,647.5,46.3,0
9931,9931,608.5,646.5,46.3,0
9932,9932,606.5,646.5,46.3,0
9933,9933,608.5,649.5,47.4,0
9934,9934,608.5,649.5,46.3,0
9935,9935,625.5,577.5,44.1,0
9936,9936,618.5,583.5,46.3,0
9937,9937,606.5,648.5,47.4,0
9938,9938,611.5,648.5,44.1,0
9939,9939,606.5,648.5,47.4,0
9940,9940,609.5,649.5,45.2,0
9941,9941,609.5,649.5,46.3,0
9942,9942,610.5,649.5,46.3,0
9943,9943,607.5,650.5,46.3,0
9944,9944,609.5,651.5,46.3,0
9945,9945,609.5,650.5,46.3,0
9946,9946,610.5,652.5,46.3,0
9947,9947,609.5,650.5,46.3,0
9948,9948,611.5,650.5,44.1,0
9949,9949,609.5,652.5,47.4,0
9950,9950,609.5,650.5,46.3,0
9951,9951,609.5,652.5,46.3,0
9952,9952,611.5,651.5,46.3,0
9953,9953,611.5,651.5,46.3,0
9954,9954,610.5,654.5,47.4,0
9955,9955,611.5,651.5,46.3,0
9956,9956,612.5,650.5,45.2,0
9957,9957,609.5,653.5,46.3,0
9958,9958,611.5,653.5,46.3,0
9959,9959,610.5,654.5,47.4,0
9960,9960,612.5,652.5,46.3,0
9961,9961,610.5,651.5,47.4,0
9962,9962,609.5,653.5,46.3,0
9963,9963,611.5,654.5,46.3,0
9964,9964,614.5,585.5,46.3,0
9965,9965,610.5,652.5,46.3,0
9966,9966,610.5,653.5,46.3,0
9967,9967,610.5,653.5,46.3,0
9968,9968,611.5,653.5,46.3,0
9969,9969,611.5,653.5,46.3,0
9970,9970,612.5,654.5,46.3,0
9971,9971,612.5,654.5,46.3,0
9972,9972,612.5,654.5,46.3,0
9973,9973,609.5,653.5,47.4,0
9974,9974,612.5,655.5,46.3,0
9975,9975,612.5,655.5,46.3,0
9976,9976,612.5,655.5,46.3,0
9977,9977,611.5,653.5,46.3,0
9978,9978,611.5,653.5,46.3,0
9979,9979,611.5,653.5,46.3,0
9980,9980,611.5,653.5,46.3,0
9981,9981,611.5,653.5,46.3,0
9982,9982,611.5,653.5,46.3,0
9983,9983,611.5,653.5,46.3,0
9984,9984,612.5,655.5,46.3,0
9985,9985,611.5,653.5,46.3,0
9986,9986,611.5,653.5,46.3,0
9987,9987,612.5,654.5,46.3,0
9988,9988,611.5,653.5,46.3,0
9989,9989,611.5,653.5,46.3,0
9990,9990,611.5,653.5,46.3,0
9991,9991,611.5,653.5,46.3,0
9993,9993,612.5,654.5,46.3,0
9994,9994,612.5,653.5,45.2,0
9995,9995,611.5,654.5,46.3,0
9996,9996,612.5,653.5,46.3,0
9997,9997,612.5,653.5,46.3,0
9998,9998,611.5,654.5,46.3,0
9999,9999,610.5,655.5,46.3,0
10000,10000,612.5,653.5,45.2,0
10001,10001,612.5,654.5,46.3,0
10002,10002,612.5,654.5,46.3,0
10004,10004,612.5,656.5,46.3,0
10005,10005,611.5,654.5,46.3,0
10006,10006,611.5,654.5,46.3,0
10007,10007,610.5,654.5,47.4,0
10008,10008,611.5,654.5,46.3,0
10009,10009,611.5,654.5,46.3,0
10010,10010,611.5,656.5,47.4,0
10011,10011,611.5,655.5,46.3,0
10012,10012,611.5,656.5,47.4,0
10013,10013,611.5,654.5,46.3,0
10014,10014,613.5,656.5,46.3,0
10015,10015,611.5,654.5,46.3,0
10016,10016,612.5,654.5,46.3,0
10017,10017,616.5,652.5,43.0,0
10018,10018,612.5,654.5,46.3,0
10019,10019,612.5,654.5,46.3,0
10020,10020,616.5,652.5,43.0,0
10021,10021,612.5,654.5,45.2,0
10022,10022,611.5,655.5,46.3,0
10023,10023,613.5,655.5,46.3,0
10024,10024,612.5,654.5,46.3,0
10025,10025,614.5,655.5,46.3,0
10026,10026,613.5,656.5,46.3,0
10027,10027,611.5,656.5,47.4,0
10028,10028,612.5,654.5,46.3,0
10029,10029,611.5,656.5,46.3,0
10030,10030,612.5,654.5,46.3,0
10031,10031,611.5,655.5,46.3,0
10032,10032,611.5,656.5,46.3,0
10033,10033,612.5,656.5,46.3,0
10034,10034,611.5,656.5,46.3,0
10035,10035,611.5,656.5,46.3,0
10036,10036,612.5,655.5,46.3,0
10037,10037,612.5,657.5,45.2,0
10038,10038,613.5,657.5,46.3,0
10039,10039,613.5,657.5,46.3,0
10040,10040,612.5,657.5,46.3,0
10041,10041,613.5,657.5,46.3,0
10042,10042,611.5,659.5,47.4,0
10043,10043,614.5,657.5,44.1,0
10044,10044,611.5,658.5,46.3,0
10045,10045,611.5,661.5,46.3,0
10046,10046,610.5,660.5,46.3,0
10047,10047,609.5,661.5,46.3,0
10048,10048,609.5,661.5,46.3,0
10049,10049,611.5,661.5,46.3,0
10050,10050,609.5,662.5,46.3,0
10051,10051,610.5,664.5,46.3,0
10052,10052,608.5,665.5,47.4,0
10053,10053,609.5,664.5,46.3,0
10054,10054,608.5,664.5,46.3,0
10055,10055,608.5,664.5,46.3,0
10056,10056,608.5,666.5,46.3,0
10057,10057,608.5,667.5,46.3,0
10058,10058,605.5,666.5,47.4,0
10059,10059,605.5,667.5,46.3,0
10060,10060,606.5,667.5,46.3,0
10061,10061,605.5,667.5,46.3,0
10062,10062,604.5,669.5,46.3,0
10063,10063,606.5,671.5,46.3,0
10064,10064,606.5,671.5,46.3,0
10065,10065,605.5,670.5,46.3,0
10066,10066,605.5,670.5,46.3,0
10067,10067,604.5,671.5,46.3,0
10068,10068,603.5,671.5,46.3,0
10069,10069,604.5,671.5,46.3,0
10070,10070,604.5,672.5,45.2,0
10071,10071,602.5,674.5,47.4,0
10072,10072,607.5,647.5,46.3,0
10073,10073,602.5,675.5,47.4,0
10074,10074,604.5,674.5,46.3,0
10075,10075,603.5,674.5,46.3,0
10076,10076,601.5,676.5,46.3,0
10077,10077,602.5,676.5,46.3,0
10078,10078,602.5,676.5,46.3,0
10079,10079,601.5,678.5,47.4,0
10080,10080,601.5,676.5,46.3,0
10081,10081,599.5,677.5,46.3,0
10082,10082,601.5,677.5,46.3,0
10083,10083,600.5,678.5,46.3,0
10084,10084,600.5,678.5,46.3,0
10085,10085,599.5,679.5,46.3,0
10086,10086,599.5,679.5,46.3,0
10087,10087,600.5,679.5,46.3,0
10088,10088,598.5,680.5,46.3,0
10089,10089,598.5,680.5,46.3,0
10090,10090,599.5,681.5,46.3,0
10091,10091,599.5,682.5,46.3,0
10092,10092,597.5,681.5,46.3,0
10093,10093,597.5,682.5,46.3,0
10094,10094,596.5,681.5,47.4,0
10095,10095,597.5,682.5,46.3,0
10096,10096,596.5,682.5,46.3,0
10097,10097,598.5,684.5,46.3,0
10098,10098,595.5,682.5,47.4,0
10099,10099,597.5,684.5,46.3,0
10100,10100,596.5,683.5,46.3,0
10101,10101,597.5,685.5,46.3,0
10102,10102,595.5,684.5,46.3,0
10103,10103,596.5,686.5,46.3,0
10105,10105,594.5,685.5,46.3,0
10106,10106,596.5,685.5,46.3,0
10107,10107,594.5,686.5,47.4,0
10108,10108,597.5,685.5,45.2,0
10109,10109,595.5,685.5,46.3,0
10110,10110,594.5,687.5,45.2,0
