,frame,x,y,r
2471,2472.0,750.5,637.5,24.1
2472,2473.0,749.5,634.5,23.0
2473,2474.0,750.5,637.5,24.1
2474,2475.0,750.5,637.5,24.1
2475,2476.0,752.5,631.5,27.4
2476,2477.0,749.5,635.5,23.0
2477,2478.0,748.5,635.5,24.1
2478,2479.0,751.5,640.5,27.4
2479,2480.0,744.5,636.5,27.4
2480,2481.0,750.5,635.5,23.0
2481,2482.0,750.5,635.5,23.0
2482,2483.0,750.5,635.5,23.0
2483,2484.0,748.5,635.5,24.1
2484,2485.0,750.5,633.5,25.1
2485,2486.0,750.5,635.5,23.0
2486,2487.0,749.5,635.5,23.0
2487,2488.0,749.5,636.5,23.0
2488,2489.0,748.5,636.5,24.1
2489,2490.0,750.5,635.5,24.1
2490,2491.0,749.5,635.5,22.9
2491,2492.0,749.5,635.5,23.0
2492,2493.0,752.5,631.5,27.4
2493,2494.0,750.5,635.5,23.0
2494,2495.0,750.5,635.5,23.0
2495,2496.0,748.5,636.5,23.9
2496,2497.0,749.5,636.5,23.0
2497,2498.0,748.5,635.5,24.1
2498,2499.0,749.5,635.5,23.0
2499,2500.0,750.5,633.5,25.1
2500,2501.0,749.5,635.5,23.0
2501,2502.0,750.5,637.5,24.1
2502,2503.0,750.5,635.5,23.0
2503,2504.0,750.5,635.5,23.0
2504,2505.0,749.5,635.5,23.0
2505,2506.0,751.5,635.5,25.1
2506,2507.0,748.5,635.5,24.0
2507,2508.0,748.5,635.5,24.1
2508,2509.0,750.5,636.5,23.0
2509,2510.0,750.5,633.5,25.1
2510,2511.0,748.5,636.5,24.0
2511,2512.0,749.5,635.5,23.0
2512,2513.0,750.5,637.5,24.1
2513,2514.0,748.5,636.5,23.9
2514,2515.0,749.5,635.5,23.0
2515,2516.0,751.5,635.5,25.1
2516,2517.0,748.5,636.5,23.9
2517,2518.0,748.5,631.5,27.4
2518,2519.0,748.5,636.5,24.0
2519,2520.0,748.5,636.5,23.9
2520,2521.0,744.5,634.5,27.4
2521,2522.0,750.5,637.5,24.1
2522,2523.0,751.5,636.5,24.0
2523,2524.0,751.5,640.5,27.4
2524,2525.0,749.5,635.5,23.0
2525,2526.0,748.5,636.5,23.0
2526,2527.0,750.5,633.5,25.1
2527,2528.0,750.5,635.5,23.0
2528,2529.0,748.5,636.5,24.0
2529,2530.0,750.5,637.5,24.1
2530,2531.0,748.5,636.5,23.9
2531,2532.0,749.5,634.5,23.0
2532,2533.0,751.5,634.5,25.2
2533,2534.0,749.5,636.5,23.0
2534,2535.0,749.5,636.5,23.0
2535,2536.0,749.5,635.5,23.0
2536,2537.0,750.5,635.5,23.0
2537,2538.0,750.5,637.5,24.1
2538,2539.0,750.5,635.5,23.0
2539,2540.0,748.5,635.5,24.0
2540,2541.0,747.5,636.5,25.1
2541,2542.0,750.5,635.5,23.0
2542,2543.0,749.5,636.5,23.0
2543,2544.0,750.5,635.5,23.0
2544,2545.0,749.5,636.5,23.0
2545,2546.0,752.5,631.5,27.4
2546,2547.0,750.5,637.5,24.1
2547,2548.0,749.5,635.5,23.0
2548,2549.0,750.5,636.5,23.0
2549,2550.0,749.5,635.5,23.0
2550,2551.0,749.5,635.5,23.0
2551,2552.0,750.5,635.5,23.0
2552,2553.0,749.5,635.5,23.0
2553,2554.0,750.5,635.5,23.0
2554,2555.0,750.5,637.5,24.1
2555,2556.0,749.5,635.5,22.9
2556,2557.0,748.5,636.5,23.9
2557,2558.0,749.5,636.5,23.0
2558,2559.0,752.5,631.5,27.4
2559,2560.0,748.5,636.5,24.1
2560,2561.0,748.5,636.5,24.0
2561,2562.0,750.5,635.5,23.0
2562,2563.0,750.5,636.5,23.0
2563,2564.0,749.5,635.5,23.0
2564,2565.0,752.5,635.5,25.2
2565,2566.0,749.5,636.5,23.0
2566,2567.0,750.5,633.5,25.1
2567,2568.0,751.5,636.5,24.1
2568,2569.0,750.5,635.5,23.0
2569,2570.0,750.5,637.5,24.1
2570,2571.0,750.5,635.5,23.0
2571,2572.0,750.5,635.5,23.0
2572,2573.0,750.5,635.5,23.0
2573,2574.0,749.5,635.5,23.0
2574,2575.0,750.5,635.5,23.0
2575,2576.0,750.5,635.5,23.0
2576,2577.0,749.5,631.5,26.3
2577,2578.0,749.5,635.5,23.0
2578,2579.0,750.5,635.5,23.0
2579,2580.0,749.5,635.5,23.0
2580,2581.0,748.5,636.5,23.9
2581,2582.0,749.5,635.5,23.0
2582,2583.0,751.5,633.5,25.2
2583,2584.0,749.5,635.5,23.0
2584,2585.0,749.5,634.5,23.0
2585,2586.0,748.5,636.5,23.0
2586,2587.0,752.5,635.5,25.1
2587,2588.0,749.5,635.5,23.0
2588,2589.0,751.5,633.5,25.2
2589,2590.0,748.5,635.5,24.0
2590,2591.0,750.5,635.5,23.0
2591,2592.0,750.5,633.5,25.1
2592,2593.0,750.5,635.5,23.0
2593,2594.0,750.5,635.5,23.0
2594,2595.0,750.5,635.5,23.0
2595,2596.0,749.5,635.5,22.9
2596,2597.0,750.5,633.5,25.1
2597,2598.0,748.5,636.5,23.9
2598,2599.0,748.5,636.5,23.9
2599,2600.0,750.5,635.5,23.0
2600,2601.0,749.5,634.5,23.0
2601,2602.0,749.5,635.5,23.0
2602,2603.0,748.5,636.5,23.9
2603,2604.0,752.5,635.5,25.1
2604,2605.0,749.5,635.5,23.0
2605,2606.0,746.5,631.5,27.4
2606,2607.0,750.5,637.5,26.3
2607,2608.0,749.5,634.5,23.0
2608,2609.0,748.5,636.5,23.9
2609,2610.0,749.5,636.5,23.0
2610,2611.0,749.5,636.5,23.0
2611,2612.0,749.5,635.5,23.0
2612,2613.0,749.5,636.5,23.0
2613,2614.0,748.5,636.5,23.5
2614,2615.0,749.5,636.5,23.0
2615,2616.0,750.5,633.5,25.1
2616,2617.0,748.5,635.5,24.0
2617,2618.0,748.5,636.5,23.0
2618,2619.0,750.5,635.5,23.0
2619,2620.0,749.5,636.5,23.0
2620,2621.0,750.5,635.5,23.0
2621,2622.0,750.5,635.5,23.0
2622,2623.0,748.5,635.5,24.1
2623,2624.0,748.5,635.5,24.1
2624,2625.0,747.5,631.5,27.4
2625,2626.0,749.5,636.5,23.0
2626,2627.0,748.5,635.5,24.1
2627,2628.0,749.5,635.5,22.9
2628,2629.0,750.5,635.5,23.0
2629,2630.0,749.5,635.5,23.0
2630,2631.0,749.5,635.5,23.0
2631,2632.0,750.5,635.5,23.0
2632,2633.0,749.5,635.5,23.0
2633,2634.0,748.5,636.5,24.1
2634,2635.0,750.5,637.5,24.0
2635,2636.0,748.5,633.5,23.0
2636,2637.0,749.5,631.5,26.3
2637,2638.0,749.5,635.5,23.0
2638,2639.0,749.5,636.5,23.0
2639,2640.0,749.5,635.5,23.0
2640,2641.0,749.5,636.5,23.0
2641,2642.0,750.5,635.5,23.0
2642,2643.0,749.5,635.5,23.0
2643,2644.0,750.5,635.5,23.0
2644,2645.0,749.5,636.5,23.0
2645,2646.0,749.5,635.5,23.0
2646,2647.0,750.5,635.5,23.0
2647,2648.0,749.5,635.5,23.0
2648,2649.0,749.5,634.5,23.0
2649,2650.0,750.5,635.5,23.9
2650,2651.0,749.5,636.5,23.0
2651,2652.0,749.5,635.5,23.0
2652,2653.0,750.5,632.5,25.2
2653,2654.0,749.5,636.5,23.0
2654,2655.0,749.5,635.5,23.0
2655,2656.0,750.5,635.5,22.9
2656,2657.0,750.5,635.5,23.0
2657,2658.0,748.5,636.5,24.0
2658,2659.0,750.5,635.5,23.0
2659,2660.0,749.5,635.5,23.0
2660,2661.0,749.5,636.5,23.0
2661,2662.0,749.5,635.5,23.0
2662,2663.0,749.5,635.5,23.0
2663,2664.0,749.5,636.5,23.0
2664,2665.0,746.5,635.5,25.2
2665,2666.0,749.5,638.5,25.2
2666,2667.0,750.5,633.5,25.2
2667,2668.0,750.5,633.5,25.1
2668,2669.0,749.5,635.5,23.0
2669,2670.0,749.5,636.5,23.0
2670,2671.0,749.5,636.5,23.0
2671,2672.0,749.5,635.5,23.0
2672,2673.0,752.5,635.5,25.2
2673,2674.0,749.5,635.5,23.0
2674,2675.0,748.5,636.5,23.0
2675,2676.0,750.5,636.5,23.0
2676,2677.0,747.5,636.5,25.1
2677,2678.0,750.5,637.5,24.1
2678,2679.0,750.5,635.5,23.0
2679,2680.0,749.5,635.5,23.0
2680,2681.0,748.5,636.5,24.1
2681,2682.0,750.5,635.5,23.0
2682,2683.0,748.5,636.5,24.1
2683,2684.0,749.5,635.5,23.0
2684,2685.0,752.5,635.5,25.2
2685,2686.0,750.5,633.5,25.1
2686,2687.0,748.5,636.5,24.0
2687,2688.0,749.5,635.5,23.0
2688,2689.0,749.5,636.5,23.0
2689,2690.0,749.5,636.5,23.0
2690,2691.0,750.5,637.5,24.1
2691,2692.0,747.5,631.5,27.4
2692,2693.0,749.5,635.5,23.0
2693,2694.0,749.5,636.5,23.0
2694,2695.0,747.5,632.5,27.4
2695,2696.0,749.5,635.5,23.0
2696,2697.0,748.5,636.5,23.9
2697,2698.0,749.5,634.5,23.0
2698,2699.0,749.5,635.5,23.0
2699,2700.0,749.5,636.5,23.0
2700,2701.0,750.5,635.5,23.0
2701,2702.0,748.5,636.5,23.9
2702,2703.0,750.5,633.5,25.1
2703,2704.0,748.5,636.5,24.0
2704,2705.0,749.5,636.5,23.0
2705,2706.0,752.5,635.5,25.2
2706,2707.0,749.5,635.5,23.0
2707,2708.0,749.5,635.5,23.0
2708,2709.0,744.5,634.5,27.4
2709,2710.0,750.5,635.5,23.0
2710,2711.0,749.5,635.5,23.0
2711,2712.0,748.5,636.5,23.9
2712,2713.0,748.5,636.5,24.0
2713,2714.0,750.5,637.5,24.1
2714,2715.0,750.5,635.5,23.0
2715,2716.0,749.5,635.5,23.0
2716,2717.0,750.5,635.5,23.0
2717,2718.0,750.5,635.5,23.0
2718,2719.0,750.5,637.5,24.1
2719,2720.0,750.5,635.5,23.0
2720,2721.0,750.5,637.5,24.1
2721,2722.0,752.5,635.5,25.2
2722,2723.0,749.5,635.5,22.8
2723,2724.0,750.5,635.5,23.0
2724,2725.0,749.5,635.5,23.0
2725,2726.0,750.5,636.5,23.0
2726,2727.0,749.5,635.5,23.0
2727,2728.0,750.5,635.5,23.0
2728,2729.0,749.5,635.5,23.0
2729,2730.0,750.5,635.5,23.0
2730,2731.0,750.5,633.5,25.1
2731,2732.0,748.5,635.5,24.1
2732,2733.0,749.5,635.5,23.0
2733,2734.0,747.5,636.5,25.2
2734,2735.0,750.5,635.5,23.0
2735,2736.0,748.5,636.5,24.0
2736,2737.0,748.5,634.5,23.0
2737,2738.0,749.5,635.5,22.8
2738,2739.0,749.5,631.5,26.3
2739,2740.0,753.5,634.5,26.3
2740,2741.0,749.5,635.5,23.0
2741,2742.0,749.5,635.5,23.0
2742,2743.0,750.5,635.5,23.0
2743,2744.0,750.5,633.5,25.1
2744,2745.0,750.5,635.5,24.1
2745,2746.0,750.5,636.5,23.0
2746,2747.0,752.5,635.5,25.2
2747,2748.0,749.5,635.5,23.0
2748,2749.0,750.5,635.5,23.0
2749,2750.0,749.5,636.5,23.0
2750,2751.0,749.5,635.5,23.0
2751,2752.0,750.5,637.5,24.1
2752,2753.0,750.5,633.5,25.1
2753,2754.0,751.5,632.5,26.3
2754,2755.0,747.5,631.5,27.4
2755,2756.0,749.5,635.5,23.0
2756,2757.0,749.5,635.5,23.0
2757,2758.0,749.5,635.5,23.0
2758,2759.0,749.5,635.5,23.0
2759,2760.0,750.5,635.5,23.0
2760,2761.0,750.5,635.5,23.0
2761,2762.0,749.5,634.5,23.0
2762,2763.0,748.5,636.5,24.0
2763,2764.0,750.5,635.5,24.0
2764,2765.0,750.5,635.5,23.0
2765,2766.0,749.5,636.5,23.0
2766,2767.0,750.5,633.5,25.1
2767,2768.0,750.5,635.5,23.0
2768,2769.0,749.5,636.5,23.0
2769,2770.0,749.5,636.5,23.0
2770,2771.0,750.5,636.5,23.0
2771,2772.0,750.5,637.5,24.1
2772,2773.0,749.5,635.5,23.0
2773,2774.0,750.5,635.5,23.0
2774,2775.0,750.5,635.5,23.0
2775,2776.0,749.5,636.5,23.0
2776,2777.0,750.5,636.5,23.0
2777,2778.0,750.5,635.5,23.0
2778,2779.0,749.5,635.5,23.0
2779,2780.0,749.5,635.5,23.0
2780,2781.0,749.5,636.5,23.0
2781,2782.0,748.5,635.5,24.1
2782,2783.0,749.5,634.5,23.0
2783,2784.0,750.5,635.5,23.0
2784,2785.0,748.5,636.5,23.9
2785,2786.0,749.5,635.5,23.0
2786,2787.0,749.5,634.5,23.0
2787,2788.0,749.5,636.5,23.0
2788,2789.0,750.5,635.5,23.0
2789,2790.0,747.5,636.5,25.1
2790,2791.0,749.5,634.5,23.0
2791,2792.0,750.5,633.5,25.1
2792,2793.0,749.5,635.5,22.9
2793,2794.0,748.5,636.5,23.9
2794,2795.0,749.5,636.5,23.0
2795,2796.0,749.5,635.5,23.0
2796,2797.0,752.5,635.5,25.1
2797,2798.0,748.5,636.5,23.0
2798,2799.0,749.5,635.5,23.0
2799,2800.0,748.5,636.5,25.2
2800,2801.0,749.5,636.5,23.0
2801,2802.0,749.5,636.5,23.0
2802,2803.0,749.5,636.5,23.0
2803,2804.0,749.5,635.5,23.0
2804,2805.0,749.5,636.5,23.0
2805,2806.0,749.5,636.5,23.0
2806,2807.0,749.5,636.5,23.0
2807,2808.0,750.5,635.5,23.0
2808,2809.0,749.5,635.5,23.0
2809,2810.0,748.5,636.5,23.9
2810,2811.0,750.5,635.5,23.0
2811,2812.0,749.5,634.5,23.0
2812,2813.0,749.5,631.5,26.3
2813,2814.0,750.5,635.5,23.0
2814,2815.0,749.5,635.5,23.0
2815,2816.0,750.5,635.5,23.0
2816,2817.0,748.5,636.5,25.2
2817,2818.0,748.5,636.5,24.1
2818,2819.0,748.5,636.5,23.0
2819,2820.0,750.5,636.5,23.0
2820,2821.0,748.5,636.5,24.0
2821,2822.0,750.5,633.5,25.1
2822,2823.0,750.5,635.5,23.0
2823,2824.0,748.5,635.5,24.1
2824,2825.0,749.5,634.5,23.0
2825,2826.0,749.5,635.5,23.0
2826,2827.0,749.5,635.5,23.0
2827,2828.0,749.5,635.5,23.0
2828,2829.0,749.5,635.5,23.0
2829,2830.0,750.5,635.5,23.0
2830,2831.0,750.5,635.5,23.0
2831,2832.0,749.5,635.5,23.0
2832,2833.0,750.5,636.5,23.0
2833,2834.0,749.5,635.5,23.0
2834,2835.0,750.5,633.5,25.1
2835,2836.0,749.5,635.5,23.0
2836,2837.0,749.5,635.5,23.0
2837,2838.0,750.5,635.5,23.0
2838,2839.0,750.5,635.5,23.0
2839,2840.0,749.5,636.5,23.0
2840,2841.0,750.5,635.5,23.0
2841,2842.0,750.5,636.5,23.0
2842,2843.0,750.5,635.5,23.0
2843,2844.0,750.5,635.5,23.0
2844,2845.0,749.5,636.5,23.0
2845,2846.0,748.5,636.5,24.0
2846,2847.0,748.5,635.5,24.1
2847,2848.0,750.5,636.5,23.0
2848,2849.0,750.5,635.5,23.0
2849,2850.0,750.5,636.5,23.0
2850,2851.0,749.5,636.5,23.0
2851,2852.0,750.5,637.5,24.1
2852,2853.0,750.5,636.5,23.0
2853,2854.0,746.5,631.5,27.4
2854,2855.0,748.5,635.5,24.1
2855,2856.0,749.5,636.5,23.0
2856,2857.0,748.5,636.5,24.1
2857,2858.0,749.5,635.5,23.0
2858,2859.0,749.5,635.5,23.0
2859,2860.0,750.5,635.5,23.0
2860,2861.0,748.5,636.5,24.1
2861,2862.0,750.5,635.5,23.0
2862,2863.0,750.5,635.5,23.0
2863,2864.0,749.5,636.5,23.0
2864,2865.0,750.5,635.5,23.0
2865,2866.0,748.5,636.5,25.2
2866,2867.0,748.5,636.5,23.9
2867,2868.0,749.5,635.5,23.0
2868,2869.0,747.5,636.5,25.1
2869,2870.0,749.5,635.5,23.0
2870,2871.0,749.5,636.5,23.0
2871,2872.0,750.5,635.5,23.0
2872,2873.0,749.5,636.5,23.0
2873,2874.0,750.5,635.5,23.0
2874,2875.0,750.5,635.5,23.0
2875,2876.0,750.5,635.5,23.0
2876,2877.0,748.5,636.5,24.0
2877,2878.0,750.5,635.5,23.0
2878,2879.0,749.5,634.5,23.0
2879,2880.0,750.5,635.5,23.0
2880,2881.0,748.5,636.5,23.9
2881,2882.0,749.5,635.5,23.0
2882,2883.0,750.5,635.5,23.0
2883,2884.0,750.5,635.5,23.0
2884,2885.0,752.5,635.5,25.2
2885,2886.0,750.5,635.5,23.0
2886,2887.0,748.5,636.5,23.9
2887,2888.0,748.5,636.5,24.0
2888,2889.0,750.5,636.5,23.0
2889,2890.0,750.5,635.5,23.0
2890,2891.0,750.5,635.5,24.1
2891,2892.0,749.5,635.5,23.0
2892,2893.0,749.5,635.5,23.0
2893,2894.0,749.5,636.5,23.0
2894,2895.0,749.5,636.5,23.0
2895,2896.0,749.5,636.5,23.0
2896,2897.0,748.5,636.5,25.2
2897,2898.0,750.5,635.5,23.0
2898,2899.0,752.5,635.5,25.2
2899,2900.0,748.5,636.5,23.9
2900,2901.0,750.5,637.5,24.1
2901,2902.0,750.5,635.5,23.0
2902,2903.0,749.5,636.5,23.0
2903,2904.0,750.5,635.5,23.0
2904,2905.0,752.5,635.5,25.2
2905,2906.0,750.5,635.5,23.0
2906,2907.0,748.5,636.5,24.0
2907,2908.0,749.5,636.5,23.0
2908,2909.0,749.5,636.5,23.0
2909,2910.0,750.5,632.5,25.2
2910,2911.0,748.5,636.5,24.1
2911,2912.0,750.5,635.5,23.0
2912,2913.0,750.5,635.5,23.0
2913,2914.0,750.5,635.5,23.0
2914,2915.0,748.5,636.5,24.0
2915,2916.0,749.5,635.5,23.0
2916,2917.0,750.5,636.5,23.0
2917,2918.0,748.5,636.5,23.9
2918,2919.0,748.5,636.5,23.9
2919,2920.0,749.5,636.5,23.0
2920,2921.0,752.5,635.5,25.2
2921,2922.0,749.5,635.5,23.0
2922,2923.0,749.5,635.5,23.0
2923,2924.0,747.5,631.5,27.4
2924,2925.0,750.5,637.5,24.1
2925,2926.0,750.5,636.5,23.0
2926,2927.0,750.5,635.5,24.1
2927,2928.0,749.5,635.5,23.0
2928,2929.0,750.5,635.5,23.0
2929,2930.0,750.5,636.5,23.0
2930,2931.0,749.5,635.5,23.0
2931,2932.0,750.5,635.5,22.9
2932,2933.0,749.5,636.5,23.0
2933,2934.0,749.5,636.5,23.0
2934,2935.0,749.5,636.5,23.0
2935,2936.0,747.5,636.5,25.1
2936,2937.0,750.5,635.5,23.0
2937,2938.0,750.5,635.5,23.0
2938,2939.0,749.5,636.5,23.0
2939,2940.0,750.5,635.5,23.0
2940,2941.0,749.5,636.5,23.0
2941,2942.0,749.5,635.5,23.0
2942,2943.0,748.5,636.5,23.9
2943,2944.0,748.5,636.5,23.9
2944,2945.0,750.5,637.5,24.1
2945,2946.0,749.5,635.5,23.0
2946,2947.0,749.5,634.5,23.0
2947,2948.0,749.5,636.5,23.0
2948,2949.0,746.5,635.5,25.2
2949,2950.0,752.5,637.5,25.2
2950,2951.0,750.5,635.5,23.0
2951,2952.0,750.5,633.5,25.2
2952,2953.0,750.5,636.5,23.0
2953,2954.0,749.5,636.5,23.0
2954,2955.0,750.5,635.5,23.0
2955,2956.0,750.5,635.5,23.0
2956,2957.0,750.5,637.5,24.1
2957,2958.0,749.5,638.5,25.2
2958,2959.0,751.5,635.5,25.1
2959,2960.0,749.5,635.5,23.0
2960,2961.0,750.5,635.5,23.0
2961,2962.0,744.5,634.5,27.4
2962,2963.0,750.5,633.5,25.2
2963,2964.0,752.5,631.5,27.4
2964,2965.0,749.5,636.5,23.0
2965,2966.0,750.5,636.5,23.0
2966,2967.0,749.5,636.5,23.0
2967,2968.0,744.5,634.5,27.4
2968,2969.0,750.5,635.5,23.0
2969,2970.0,749.5,635.5,23.0
2970,2971.0,749.5,635.5,23.0
2971,2972.0,749.5,636.5,23.0
2972,2973.0,750.5,636.5,23.0
2973,2974.0,749.5,636.5,23.0
2974,2975.0,750.5,635.5,23.0
2975,2976.0,751.5,634.5,25.2
2976,2977.0,750.5,635.5,24.0
2977,2978.0,748.5,636.5,23.9
2978,2979.0,749.5,635.5,23.0
2979,2980.0,748.5,636.5,24.0
2980,2981.0,750.5,635.5,23.0
2981,2982.0,748.5,635.5,24.1
2982,2983.0,749.5,635.5,23.0
2983,2984.0,750.5,635.5,24.0
2984,2985.0,748.5,636.5,25.2
2985,2986.0,750.5,635.5,23.0
2986,2987.0,748.5,636.5,23.9
2987,2988.0,748.5,636.5,23.9
2988,2989.0,748.5,636.5,23.9
2989,2990.0,749.5,635.5,23.0
2990,2991.0,749.5,635.5,23.0
2991,2992.0,748.5,636.5,24.1
2992,2993.0,749.5,634.5,23.0
2993,2994.0,749.5,635.5,23.0
2994,2995.0,750.5,635.5,23.0
2995,2996.0,749.5,636.5,23.0
2996,2997.0,750.5,635.5,23.0
2997,2998.0,749.5,635.5,23.0
2998,2999.0,750.5,635.5,23.0
2999,3000.0,749.5,636.5,23.0
3000,3001.0,749.5,636.5,23.0
3001,3002.0,749.5,636.5,23.0
3002,3003.0,749.5,636.5,23.0
3003,3004.0,749.5,636.5,23.0
3004,3005.0,749.5,634.5,23.0
3005,3006.0,749.5,635.5,23.0
3006,3007.0,749.5,635.5,23.0
3007,3008.0,750.5,635.5,23.0
3008,3009.0,749.5,635.5,23.0
3009,3010.0,749.5,635.5,23.0
3010,3011.0,748.5,636.5,24.1
3011,3012.0,750.5,637.5,24.1
3012,3013.0,749.5,635.5,23.0
3013,3014.0,750.5,633.5,25.1
3014,3015.0,748.5,636.5,23.9
3015,3016.0,750.5,635.5,23.0
3016,3017.0,750.5,635.5,23.0
3017,3018.0,752.5,635.5,25.2
3018,3019.0,752.5,635.5,25.2
3019,3020.0,749.5,635.5,23.0
3020,3021.0,750.5,635.5,23.0
3021,3022.0,750.5,635.5,23.0
3022,3023.0,748.5,636.5,24.1
3023,3024.0,750.5,635.5,23.0
3024,3025.0,750.5,637.5,24.1
3025,3026.0,749.5,635.5,23.0
3026,3027.0,750.5,635.5,23.0
3027,3028.0,749.5,634.5,23.0
3028,3029.0,750.5,635.5,23.0
3029,3030.0,750.5,633.5,25.1
3030,3031.0,750.5,637.5,24.1
3031,3032.0,749.5,635.5,23.0
3032,3033.0,749.5,635.5,23.0
3033,3034.0,749.5,636.5,23.0
3034,3035.0,749.5,635.5,23.0
3035,3036.0,748.5,636.5,25.2
3036,3037.0,750.5,637.5,24.1
3037,3038.0,750.5,635.5,23.0
3038,3039.0,749.5,635.5,22.8
3039,3040.0,749.5,635.5,23.0
3040,3041.0,749.5,635.5,23.0
3041,3042.0,749.5,635.5,23.0
3042,3043.0,749.5,635.5,23.0
3043,3044.0,749.5,638.5,25.2
3044,3045.0,750.5,637.5,24.1
3045,3046.0,749.5,635.5,23.0
3046,3047.0,749.5,634.5,23.0
3047,3048.0,752.5,635.5,25.2
3048,3049.0,750.5,635.5,23.0
3049,3050.0,749.5,636.5,23.0
3050,3051.0,752.5,635.5,25.2
3051,3052.0,749.5,636.5,23.0
3052,3053.0,749.5,635.5,22.9
3053,3054.0,749.5,635.5,23.0
3054,3055.0,749.5,634.5,23.0
3055,3056.0,749.5,635.5,23.0
3056,3057.0,749.5,635.5,23.0
3057,3058.0,750.5,635.5,23.0
3058,3059.0,748.5,633.5,27.4
3059,3060.0,749.5,638.5,25.2
3060,3061.0,749.5,635.5,23.0
3061,3062.0,749.5,635.5,23.0
3062,3063.0,749.5,634.5,23.0
3063,3064.0,749.5,635.5,23.0
3064,3065.0,749.5,635.5,23.0
3065,3066.0,748.5,636.5,24.0
3066,3067.0,749.5,635.5,23.0
3067,3068.0,749.5,635.5,23.0
3068,3069.0,749.5,635.5,23.0
3069,3070.0,750.5,637.5,24.1
3070,3071.0,749.5,635.5,22.8
3071,3072.0,749.5,635.5,23.0
3072,3073.0,752.5,635.5,25.2
3073,3074.0,749.5,635.5,23.0
3074,3075.0,750.5,635.5,23.0
3075,3076.0,749.5,636.5,23.0
3076,3077.0,749.5,635.5,23.0
3077,3078.0,749.5,636.5,23.0
3078,3079.0,749.5,635.5,23.0
3079,3080.0,749.5,636.5,23.0
3080,3081.0,749.5,636.5,23.0
3081,3082.0,749.5,635.5,23.0
3082,3083.0,749.5,636.5,23.0
3083,3084.0,749.5,636.5,23.0
3084,3085.0,748.5,635.5,24.1
3085,3086.0,748.5,635.5,24.1
3086,3087.0,749.5,635.5,23.0
3087,3088.0,749.5,638.5,25.2
3088,3089.0,749.5,635.5,23.0
3089,3090.0,749.5,635.5,23.0
3090,3091.0,749.5,635.5,23.0
3091,3092.0,749.5,635.5,23.0
3092,3093.0,747.5,636.5,25.2
3093,3094.0,748.5,636.5,25.2
3094,3095.0,749.5,635.5,23.0
3095,3096.0,750.5,635.5,23.0
3096,3097.0,750.5,632.5,25.2
3097,3098.0,748.5,636.5,25.2
3098,3099.0,749.5,636.5,23.0
3099,3100.0,749.5,635.5,23.0
3100,3101.0,749.5,635.5,23.0
3101,3102.0,749.5,635.5,23.0
3102,3103.0,749.5,635.5,23.0
3103,3104.0,749.5,635.5,22.8
3104,3105.0,749.5,635.5,23.0
3105,3106.0,749.5,635.5,23.0
3106,3107.0,750.5,637.5,24.1
3107,3108.0,748.5,636.5,25.2
3108,3109.0,750.5,637.5,24.1
3109,3110.0,749.5,635.5,23.0
3110,3111.0,748.5,636.5,25.2
3111,3112.0,749.5,636.5,23.0
3112,3113.0,748.5,636.5,24.0
3113,3114.0,749.5,635.5,23.0
3114,3115.0,750.5,637.5,24.1
3115,3116.0,750.5,635.5,23.0
3116,3117.0,749.5,635.5,23.0
3117,3118.0,749.5,635.5,23.0
3118,3119.0,749.5,634.5,23.0
3119,3120.0,750.5,636.5,23.0
3120,3121.0,752.5,631.5,27.4
3121,3122.0,749.5,635.5,23.0
3122,3123.0,749.5,635.5,23.0
3123,3124.0,752.5,635.5,25.2
3124,3125.0,750.5,635.5,23.0
3125,3126.0,750.5,635.5,23.0
3126,3127.0,749.5,635.5,23.0
3127,3128.0,749.5,635.5,23.0
3128,3129.0,749.5,635.5,23.0
3129,3130.0,750.5,635.5,23.0
3130,3131.0,750.5,635.5,23.0
3131,3132.0,749.5,634.5,23.0
3132,3133.0,750.5,635.5,23.0
3133,3134.0,751.5,635.5,25.1
3134,3135.0,749.5,635.5,23.0
3135,3136.0,749.5,636.5,23.0
3136,3137.0,749.5,636.5,23.0
3137,3138.0,750.5,635.5,23.0
3138,3139.0,749.5,636.5,23.0
3139,3140.0,750.5,635.5,23.0
3140,3141.0,750.5,635.5,23.0
3141,3142.0,748.5,636.5,23.9
3142,3143.0,749.5,635.5,23.0
3143,3144.0,749.5,635.5,23.0
3144,3145.0,749.5,635.5,23.0
3145,3146.0,749.5,635.5,22.8
3146,3147.0,744.5,634.5,27.4
3147,3148.0,304.5,119.5,27.4
3148,3149.0,749.5,635.5,23.0
3149,3150.0,749.5,635.5,23.0
3150,3151.0,749.5,635.5,23.0
3151,3152.0,750.5,635.5,23.0
3152,3153.0,749.5,636.5,23.0
3153,3154.0,748.5,636.5,23.9
3154,3155.0,752.5,635.5,25.1
3155,3156.0,750.5,635.5,23.0
3156,3157.0,749.5,636.5,23.0
3157,3158.0,749.5,635.5,23.0
3158,3159.0,749.5,635.5,23.0
3159,3160.0,748.5,636.5,24.0
3160,3161.0,751.5,635.5,25.2
3161,3162.0,749.5,635.5,23.0
3162,3163.0,749.5,635.5,23.0
3163,3164.0,749.5,635.5,23.0
3164,3165.0,750.5,637.5,24.1
3165,3166.0,749.5,636.5,23.0
3166,3167.0,749.5,636.5,23.0
3167,3168.0,748.5,636.5,24.1
3168,3169.0,750.5,637.5,24.1
3169,3170.0,749.5,635.5,23.0
