,frame,x,y,r
7531,7532.0,726.5,529.5,104.3
7532,7533.0,726.5,529.5,104.3
7533,7534.0,726.5,530.5,103.2
7534,7535.0,726.5,531.5,103.2
7535,7536.0,726.5,529.5,104.3
7536,7537.0,726.5,529.5,104.3
7537,7538.0,725.5,530.5,104.3
7538,7539.0,726.5,530.5,104.3
7539,7540.0,727.5,531.5,103.2
7540,7541.0,726.5,530.5,104.3
7541,7542.0,725.5,532.5,104.3
7542,7543.0,726.5,532.5,104.3
7543,7544.0,726.5,532.5,104.3
7544,7545.0,725.5,529.5,105.4
7545,7546.0,726.5,531.5,103.2
7546,7547.0,727.5,532.5,103.2
7547,7548.0,726.5,531.5,104.3
7548,7549.0,726.5,532.5,103.2
7549,7550.0,726.5,531.5,104.3
7550,7551.0,726.5,531.5,104.3
7551,7552.0,725.5,531.5,103.2
7552,7553.0,727.5,532.5,103.2
7553,7554.0,726.5,531.5,104.3
7554,7555.0,727.5,532.5,103.2
7555,7556.0,725.5,532.5,103.2
7556,7557.0,726.5,532.5,103.2
7557,7558.0,725.5,533.5,104.3
7558,7559.0,726.5,532.5,103.2
7559,7560.0,726.5,531.5,104.3
7560,7561.0,725.5,532.5,103.2
7561,7562.0,726.5,533.5,104.3
7562,7563.0,726.5,532.5,103.2
7563,7564.0,727.5,532.5,103.2
7564,7565.0,727.5,533.5,103.2
7565,7566.0,727.5,532.5,103.2
7566,7567.0,726.5,532.5,104.3
7567,7568.0,726.5,532.5,104.3
7568,7569.0,727.5,533.5,103.2
7569,7570.0,725.5,532.5,103.2
7570,7571.0,726.5,533.5,103.2
7571,7572.0,726.5,533.5,103.2
7572,7573.0,726.5,533.5,103.2
7573,7574.0,727.5,533.5,103.2
7574,7575.0,727.5,533.5,103.2
7575,7576.0,725.5,533.5,103.2
7576,7577.0,727.5,534.5,103.2
7577,7578.0,726.5,534.5,104.3
7578,7579.0,726.5,534.5,103.2
7579,7580.0,727.5,534.5,103.2
7580,7581.0,726.5,535.5,104.3
7581,7582.0,726.5,534.5,103.2
7582,7583.0,726.5,534.5,103.2
7583,7584.0,726.5,534.5,104.3
7584,7585.0,726.5,532.5,105.4
7585,7586.0,727.5,535.5,103.2
7586,7587.0,726.5,536.5,104.3
7587,7588.0,726.5,536.5,104.3
7588,7589.0,726.5,534.5,104.3
7589,7590.0,726.5,534.5,104.3
7590,7591.0,726.5,535.5,103.2
7591,7592.0,726.5,536.5,104.3
7592,7593.0,725.5,536.5,103.2
7593,7594.0,727.5,535.5,103.2
7594,7595.0,726.5,534.5,104.3
7595,7596.0,726.5,537.5,104.3
7596,7597.0,727.5,536.5,103.2
7597,7598.0,726.5,536.5,104.3
7598,7599.0,727.5,534.5,104.3
7599,7600.0,726.5,535.5,104.3
7600,7601.0,726.5,537.5,104.3
7601,7602.0,727.5,536.5,103.2
7602,7603.0,727.5,536.5,103.2
7603,7604.0,727.5,536.5,103.2
7604,7605.0,727.5,537.5,103.2
7605,7606.0,727.5,537.5,103.2
7606,7607.0,727.5,535.5,104.3
7607,7608.0,726.5,536.5,104.3
7608,7609.0,727.5,537.5,103.2
7609,7610.0,726.5,536.5,104.3
7610,7611.0,727.5,536.5,104.3
7611,7612.0,726.5,538.5,104.3
7612,7613.0,727.5,537.5,103.2
7613,7614.0,726.5,538.5,104.3
7614,7615.0,726.5,537.5,104.3
7615,7616.0,727.5,537.5,104.3
7616,7617.0,727.5,538.5,103.2
7617,7618.0,727.5,538.5,103.2
7618,7619.0,726.5,539.5,104.3
7619,7620.0,726.5,537.5,104.3
7620,7621.0,727.5,539.5,103.2
7621,7622.0,728.5,538.5,103.2
7622,7623.0,726.5,538.5,103.2
7623,7624.0,726.5,538.5,103.2
7624,7625.0,727.5,539.5,103.2
7625,7626.0,726.5,539.5,103.2
7626,7627.0,726.5,537.5,105.4
7627,7628.0,727.5,538.5,104.3
7628,7629.0,728.5,539.5,103.2
7629,7630.0,727.5,539.5,103.2
7630,7631.0,728.5,539.5,103.2
7631,7632.0,727.5,538.5,104.3
7632,7633.0,726.5,540.5,104.3
7633,7634.0,726.5,540.5,104.3
7634,7635.0,727.5,539.5,103.2
7635,7636.0,727.5,538.5,104.3
7636,7637.0,728.5,539.5,103.2
7637,7638.0,728.5,539.5,103.2
7638,7639.0,727.5,539.5,104.3
7639,7640.0,726.5,538.5,105.4
7640,7641.0,727.5,539.5,104.3
7641,7642.0,727.5,540.5,103.2
7642,7643.0,727.5,538.5,105.4
7643,7644.0,727.5,540.5,103.2
7644,7645.0,727.5,540.5,103.2
7645,7646.0,727.5,541.5,104.3
7646,7647.0,728.5,540.5,103.2
7647,7648.0,727.5,541.5,104.3
7648,7649.0,728.5,540.5,103.2
7649,7650.0,727.5,540.5,104.3
7650,7651.0,727.5,539.5,104.3
7651,7652.0,727.5,542.5,104.3
7652,7653.0,728.5,541.5,103.2
7653,7654.0,727.5,541.5,103.2
7654,7655.0,728.5,541.5,103.2
7655,7656.0,728.5,541.5,103.2
7656,7657.0,727.5,540.5,104.3
7657,7658.0,727.5,543.5,104.3
7658,7659.0,727.5,543.5,104.3
7659,7660.0,726.5,542.5,103.2
7660,7661.0,727.5,541.5,104.3
7661,7662.0,726.5,542.5,103.2
7662,7663.0,728.5,542.5,103.2
7663,7664.0,727.5,543.5,104.3
7664,7665.0,727.5,543.5,104.3
7665,7666.0,727.5,543.5,104.3
7666,7667.0,726.5,543.5,103.2
7667,7668.0,727.5,543.5,103.2
7668,7669.0,727.5,544.5,104.3
7669,7670.0,727.5,542.5,104.3
7670,7671.0,727.5,543.5,103.2
7671,7672.0,729.5,543.5,103.2
7672,7673.0,728.5,542.5,104.3
7673,7674.0,727.5,543.5,104.3
7674,7675.0,729.5,543.5,103.2
7675,7676.0,728.5,544.5,103.2
7676,7677.0,727.5,542.5,105.4
7677,7678.0,727.5,542.5,105.4
7678,7679.0,728.5,543.5,104.3
7679,7680.0,728.5,544.5,104.3
7680,7681.0,727.5,544.5,103.2
7681,7682.0,728.5,545.5,103.2
7682,7683.0,729.5,545.5,103.2
7683,7684.0,728.5,544.5,104.3
7684,7685.0,729.5,546.5,103.2
7685,7686.0,729.5,546.5,103.2
7686,7687.0,728.5,545.5,104.3
7687,7688.0,728.5,547.5,104.3
7688,7689.0,728.5,545.5,104.3
7689,7690.0,727.5,546.5,103.2
7690,7691.0,728.5,547.5,104.3
7691,7692.0,727.5,545.5,105.4
7692,7693.0,728.5,547.5,104.3
7693,7694.0,728.5,548.5,104.3
7694,7695.0,729.5,545.5,104.3
7695,7696.0,728.5,547.5,103.2
7696,7697.0,728.5,547.5,103.2
7697,7698.0,727.5,547.5,103.2
7698,7699.0,728.5,547.5,103.2
7699,7700.0,728.5,546.5,104.3
7700,7701.0,728.5,548.5,104.3
7701,7702.0,728.5,546.5,104.3
7702,7703.0,729.5,546.5,104.3
7703,7704.0,728.5,547.5,103.2
7704,7705.0,729.5,548.5,103.2
7705,7706.0,728.5,547.5,104.3
7706,7707.0,729.5,548.5,103.2
7707,7708.0,728.5,548.5,103.2
7708,7709.0,728.5,548.5,103.2
7709,7710.0,727.5,548.5,103.2
7710,7711.0,730.5,549.5,103.2
7711,7712.0,730.5,547.5,104.3
7712,7713.0,729.5,550.5,104.3
7713,7714.0,729.5,549.5,103.2
7714,7715.0,731.5,549.5,103.2
7715,7716.0,730.5,550.5,103.2
7716,7717.0,730.5,550.5,103.2
7717,7718.0,730.5,552.5,104.3
7718,7719.0,729.5,550.5,103.2
7719,7720.0,730.5,551.5,103.2
7720,7721.0,731.5,551.5,103.2
7721,7722.0,731.5,550.5,104.3
7722,7723.0,731.5,549.5,105.4
7723,7724.0,732.5,551.5,103.2
7724,7725.0,731.5,550.5,104.3
7725,7726.0,732.5,552.5,103.2
7726,7727.0,731.5,553.5,104.3
7727,7728.0,732.5,551.5,104.3
7728,7729.0,731.5,552.5,103.2
7729,7730.0,732.5,551.5,104.3
7730,7731.0,733.5,553.5,103.2
7731,7732.0,731.5,552.5,103.2
7732,7733.0,733.5,553.5,103.2
7733,7734.0,733.5,552.5,104.3
7734,7735.0,732.5,553.5,103.2
7735,7736.0,734.5,554.5,103.2
7736,7737.0,733.5,553.5,104.3
7737,7738.0,733.5,553.5,104.3
7738,7739.0,734.5,553.5,104.3
7739,7740.0,734.5,554.5,103.2
7740,7741.0,735.5,554.5,103.2
7741,7742.0,735.5,555.5,103.2
7742,7743.0,734.5,556.5,104.3
7743,7744.0,734.5,556.5,104.3
7744,7745.0,735.5,556.5,103.2
7745,7746.0,734.5,553.5,105.4
7746,7747.0,734.5,556.5,103.2
7747,7748.0,734.5,557.5,104.3
7748,7749.0,734.5,556.5,103.2
7749,7750.0,736.5,555.5,104.3
7750,7751.0,735.5,556.5,104.3
7751,7752.0,735.5,556.5,104.3
7752,7753.0,735.5,556.5,104.3
7753,7754.0,735.5,557.5,103.2
7754,7755.0,736.5,556.5,104.3
7755,7756.0,736.5,557.5,104.3
7756,7757.0,737.5,558.5,103.2
7757,7758.0,736.5,557.5,104.3
7758,7759.0,737.5,559.5,103.2
7759,7760.0,737.5,558.5,104.3
7760,7761.0,738.5,559.5,103.2
7761,7762.0,738.5,559.5,103.2
7762,7763.0,738.5,559.5,103.2
7763,7764.0,739.5,560.5,103.2
7764,7765.0,739.5,559.5,103.2
7765,7766.0,738.5,561.5,104.3
7766,7767.0,738.5,559.5,104.3
7767,7768.0,739.5,560.5,103.2
7768,7769.0,739.5,560.5,103.2
7769,7770.0,738.5,561.5,103.2
7770,7771.0,739.5,562.5,104.3
7771,7772.0,740.5,561.5,103.2
7772,7773.0,739.5,562.5,103.2
7773,7774.0,740.5,561.5,104.3
7774,7775.0,741.5,562.5,103.2
7775,7776.0,741.5,562.5,103.2
7776,7777.0,740.5,561.5,104.3
7777,7778.0,741.5,563.5,103.2
7778,7779.0,740.5,564.5,104.3
7779,7780.0,741.5,562.5,104.3
7780,7781.0,741.5,563.5,103.2
7781,7782.0,741.5,565.5,104.3
7782,7783.0,740.5,564.5,103.2
7783,7784.0,742.5,563.5,104.3
7784,7785.0,743.5,564.5,103.2
7785,7786.0,742.5,563.5,104.3
7786,7787.0,742.5,563.5,104.3
7787,7788.0,743.5,565.5,103.2
7788,7789.0,742.5,566.5,104.3
7789,7790.0,743.5,565.5,103.2
7790,7791.0,742.5,565.5,103.2
7791,7792.0,742.5,565.5,103.2
7792,7793.0,743.5,564.5,104.3
7793,7794.0,743.5,564.5,104.3
7794,7795.0,743.5,565.5,104.3
7795,7796.0,742.5,564.5,105.4
7796,7797.0,743.5,565.5,104.3
7797,7798.0,743.5,567.5,104.3
7798,7799.0,742.5,565.5,105.4
7799,7800.0,743.5,564.5,105.4
7800,7801.0,743.5,566.5,103.2
7801,7802.0,744.5,567.5,103.2
7802,7803.0,743.5,565.5,105.4
7803,7804.0,745.5,566.5,103.2
7804,7805.0,745.5,566.5,103.2
7805,7806.0,744.5,566.5,104.3
7806,7807.0,744.5,568.5,104.3
7807,7808.0,744.5,567.5,103.2
7808,7809.0,745.5,568.5,103.2
7809,7810.0,745.5,567.5,103.2
7810,7811.0,745.5,567.5,103.2
7811,7812.0,745.5,567.5,104.3
7812,7813.0,744.5,568.5,103.2
7813,7814.0,746.5,568.5,103.2
7814,7815.0,745.5,568.5,103.2
7815,7816.0,745.5,567.5,104.3
7816,7817.0,745.5,568.5,103.2
7817,7818.0,745.5,568.5,103.2
7818,7819.0,746.5,568.5,103.2
7819,7820.0,745.5,567.5,104.3
7820,7821.0,745.5,568.5,103.2
7821,7822.0,746.5,568.5,103.2
7822,7823.0,746.5,569.5,103.2
7823,7824.0,747.5,571.5,105.4
7824,7825.0,746.5,570.5,104.3
7825,7826.0,745.5,568.5,105.4
7826,7827.0,745.5,571.5,105.4
7827,7828.0,746.5,570.5,104.3
7828,7829.0,746.5,570.5,104.3
7829,7830.0,746.5,568.5,104.3
7830,7831.0,746.5,569.5,103.2
7831,7832.0,747.5,569.5,103.2
7832,7833.0,747.5,569.5,104.3
7833,7834.0,747.5,570.5,103.2
7834,7835.0,747.5,571.5,104.3
7835,7836.0,747.5,571.5,104.3
7836,7837.0,748.5,569.5,104.3
7837,7838.0,748.5,570.5,103.2
7838,7839.0,748.5,570.5,103.2
7839,7840.0,747.5,570.5,103.2
7840,7841.0,746.5,569.5,105.4
7841,7842.0,747.5,570.5,103.2
7842,7843.0,747.5,570.5,103.2
7843,7844.0,748.5,570.5,103.2
7844,7845.0,747.5,569.5,104.3
7845,7846.0,747.5,568.5,105.4
7846,7847.0,748.5,570.5,103.2
7847,7848.0,748.5,569.5,104.3
7848,7849.0,748.5,571.5,103.2
7849,7850.0,747.5,568.5,105.4
7850,7851.0,748.5,571.5,103.2
7851,7852.0,747.5,570.5,103.2
7852,7853.0,748.5,570.5,104.3
7853,7854.0,747.5,570.5,105.4
7854,7855.0,747.5,569.5,105.4
7855,7856.0,748.5,570.5,104.3
7856,7857.0,749.5,570.5,104.3
7857,7858.0,749.5,570.5,104.3
7858,7859.0,748.5,571.5,103.2
7859,7860.0,748.5,570.5,104.3
7860,7861.0,749.5,570.5,104.3
7861,7862.0,749.5,570.5,104.3
7862,7863.0,750.5,571.5,103.2
7863,7864.0,749.5,573.5,104.3
7864,7865.0,750.5,571.5,103.2
7865,7866.0,749.5,572.5,103.2
7866,7867.0,750.5,570.5,104.3
7867,7868.0,749.5,573.5,104.3
7868,7869.0,749.5,570.5,104.3
7869,7870.0,749.5,571.5,104.3
7870,7871.0,749.5,572.5,103.2
7871,7872.0,750.5,572.5,103.2
7872,7873.0,749.5,571.5,104.3
7873,7874.0,749.5,572.5,103.2
7874,7875.0,750.5,570.5,104.3
7875,7876.0,749.5,571.5,104.3
7876,7877.0,749.5,573.5,104.3
7877,7878.0,749.5,571.5,104.3
7878,7879.0,750.5,571.5,104.3
7879,7880.0,750.5,571.5,104.3
7880,7881.0,750.5,571.5,104.3
7881,7882.0,749.5,572.5,103.2
7882,7883.0,751.5,573.5,103.2
7883,7884.0,750.5,572.5,103.2
7884,7885.0,751.5,573.5,103.2
7885,7886.0,751.5,573.5,103.2
7886,7887.0,750.5,571.5,104.3
7887,7888.0,750.5,573.5,103.2
7888,7889.0,750.5,573.5,103.2
7889,7890.0,750.5,573.5,103.2
7890,7891.0,751.5,572.5,104.3
7891,7892.0,751.5,573.5,103.2
7892,7893.0,752.5,573.5,103.2
7893,7894.0,752.5,573.5,103.2
7894,7895.0,750.5,573.5,103.2
7895,7896.0,751.5,570.5,105.4
7896,7897.0,750.5,572.5,103.2
7897,7898.0,751.5,573.5,103.2
7898,7899.0,752.5,572.5,104.3
7899,7900.0,751.5,572.5,104.3
7900,7901.0,751.5,573.5,103.2
7901,7902.0,752.5,573.5,103.2
7902,7903.0,751.5,572.5,104.3
7903,7904.0,752.5,572.5,104.3
7904,7905.0,751.5,573.5,103.2
7905,7906.0,751.5,574.5,104.3
7906,7907.0,751.5,572.5,104.3
7907,7908.0,751.5,573.5,103.2
7908,7909.0,752.5,571.5,104.3
7909,7910.0,751.5,572.5,104.3
7910,7911.0,752.5,573.5,103.2
7911,7912.0,752.5,573.5,103.2
7912,7913.0,751.5,573.5,103.2
7913,7914.0,752.5,572.5,104.3
7914,7915.0,752.5,572.5,104.3
7915,7916.0,752.5,572.5,104.3
7916,7917.0,753.5,573.5,103.2
7917,7918.0,752.5,572.5,104.3
7918,7919.0,753.5,572.5,104.3
7919,7920.0,752.5,573.5,103.2
7920,7921.0,754.5,572.5,105.4
7921,7922.0,752.5,572.5,104.3
7922,7923.0,753.5,574.5,103.2
7923,7924.0,752.5,572.5,104.3
7924,7925.0,751.5,574.5,105.4
7925,7926.0,753.5,572.5,104.3
7926,7927.0,754.5,573.5,103.2
7927,7928.0,753.5,575.5,104.3
7928,7929.0,753.5,574.5,103.2
7929,7930.0,753.5,575.5,104.3
7930,7931.0,753.5,573.5,104.3
7931,7932.0,753.5,573.5,104.3
7932,7933.0,754.5,574.5,103.2
7933,7934.0,753.5,572.5,104.3
7934,7935.0,753.5,574.5,103.2
7935,7936.0,753.5,574.5,103.2
7936,7937.0,753.5,574.5,103.2
7937,7938.0,753.5,573.5,104.3
7938,7939.0,754.5,573.5,104.3
7939,7940.0,753.5,574.5,103.2
7940,7941.0,754.5,573.5,104.3
7941,7942.0,754.5,574.5,103.2
7942,7943.0,754.5,573.5,104.3
7943,7944.0,755.5,574.5,103.2
7944,7945.0,755.5,574.5,103.2
7945,7946.0,755.5,573.5,104.3
7946,7947.0,755.5,574.5,103.2
7947,7948.0,753.5,572.5,105.4
7948,7949.0,754.5,575.5,104.3
7949,7950.0,755.5,573.5,104.3
7950,7951.0,755.5,573.5,104.3
7951,7952.0,755.5,573.5,104.3
7952,7953.0,754.5,574.5,103.2
7953,7954.0,754.5,573.5,104.3
7954,7955.0,754.5,573.5,104.3
7955,7956.0,755.5,573.5,104.3
7956,7957.0,754.5,576.5,105.4
7957,7958.0,756.5,574.5,103.2
7958,7959.0,755.5,573.5,104.3
7959,7960.0,755.5,573.5,104.3
7960,7961.0,755.5,574.5,103.2
7961,7962.0,756.5,575.5,103.2
7962,7963.0,756.5,573.5,104.3
7963,7964.0,756.5,574.5,103.2
7964,7965.0,757.5,574.5,103.2
7965,7966.0,756.5,574.5,103.2
7966,7967.0,755.5,575.5,103.2
7967,7968.0,756.5,576.5,104.3
7968,7969.0,756.5,575.5,103.2
7969,7970.0,756.5,573.5,104.3
7970,7971.0,754.5,574.5,104.3
7971,7972.0,756.5,574.5,103.2
7972,7973.0,757.5,574.5,103.2
7973,7974.0,757.5,575.5,103.2
7974,7975.0,755.5,572.5,105.4
7975,7976.0,756.5,573.5,104.3
7976,7977.0,757.5,575.5,103.2
7977,7978.0,756.5,574.5,103.2
7978,7979.0,756.5,575.5,103.2
7979,7980.0,757.5,575.5,103.2
7980,7981.0,756.5,575.5,103.2
7981,7982.0,757.5,575.5,103.2
7982,7983.0,756.5,575.5,103.2
7983,7984.0,757.5,575.5,103.2
7984,7985.0,757.5,572.5,105.4
7985,7986.0,756.5,574.5,103.2
7986,7987.0,758.5,575.5,103.2
7987,7988.0,757.5,575.5,103.2
7988,7989.0,757.5,576.5,104.3
7989,7990.0,756.5,574.5,103.2
7990,7991.0,757.5,576.5,104.3
7991,7992.0,757.5,576.5,104.3
7992,7993.0,757.5,575.5,103.2
7993,7994.0,757.5,575.5,103.2
7994,7995.0,758.5,575.5,103.2
7995,7996.0,757.5,575.5,103.2
7996,7997.0,758.5,575.5,103.2
7997,7998.0,756.5,573.5,105.4
7998,7999.0,757.5,576.5,104.3
7999,8000.0,758.5,574.5,104.3
8000,8001.0,758.5,575.5,103.2
8001,8002.0,758.5,575.5,103.2
8002,8003.0,757.5,575.5,103.2
8003,8004.0,758.5,574.5,104.3
8004,8005.0,757.5,575.5,103.2
8005,8006.0,759.5,574.5,104.3
8006,8007.0,757.5,575.5,103.2
8007,8008.0,757.5,575.5,103.2
8008,8009.0,757.5,575.5,103.2
8009,8010.0,758.5,575.5,103.2
8010,8011.0,758.5,575.5,103.2
8011,8012.0,759.5,574.5,104.3
8012,8013.0,759.5,575.5,103.2
8013,8014.0,759.5,575.5,103.2
8014,8015.0,759.5,576.5,103.2
8015,8016.0,759.5,576.5,103.2
8016,8017.0,759.5,576.5,103.2
8017,8018.0,759.5,574.5,104.3
8018,8019.0,758.5,576.5,103.2
8019,8020.0,759.5,575.5,104.3
8020,8021.0,759.5,576.5,103.2
8021,8022.0,758.5,576.5,103.2
8022,8023.0,758.5,576.5,103.2
8023,8024.0,758.5,576.5,103.2
8024,8025.0,759.5,574.5,104.3
8025,8026.0,759.5,575.5,104.3
8026,8027.0,760.5,576.5,103.2
8027,8028.0,759.5,575.5,104.3
8028,8029.0,760.5,575.5,104.3
8029,8030.0,759.5,577.5,104.3
8030,8031.0,759.5,576.5,103.2
8031,8032.0,759.5,576.5,103.2
8032,8033.0,760.5,576.5,103.2
8033,8034.0,758.5,576.5,103.2
8034,8035.0,759.5,576.5,103.2
8035,8036.0,760.5,576.5,103.2
8036,8037.0,759.5,577.5,103.2
8037,8038.0,759.5,575.5,104.3
8038,8039.0,759.5,576.5,103.2
8039,8040.0,760.5,576.5,103.2
8040,8041.0,760.5,576.5,103.2
8041,8042.0,760.5,576.5,103.2
8042,8043.0,760.5,576.5,103.2
8043,8044.0,760.5,576.5,103.2
8044,8045.0,760.5,575.5,104.3
8045,8046.0,760.5,578.5,104.3
8046,8047.0,759.5,576.5,103.2
8047,8048.0,760.5,576.5,104.3
8048,8049.0,761.5,577.5,103.2
8049,8050.0,760.5,577.5,103.2
8050,8051.0,760.5,576.5,104.3
8051,8052.0,760.5,576.5,104.3
8052,8053.0,762.5,577.5,103.2
8053,8054.0,761.5,576.5,104.3
8054,8055.0,761.5,576.5,104.3
8055,8056.0,761.5,575.5,104.3
8056,8057.0,762.5,577.5,103.2
8057,8058.0,762.5,577.5,103.2
8058,8059.0,762.5,577.5,103.2
8059,8060.0,762.5,577.5,103.2
8060,8061.0,760.5,577.5,103.2
8061,8062.0,761.5,576.5,104.3
8062,8063.0,760.5,576.5,104.3
8063,8064.0,762.5,577.5,103.2
8064,8065.0,762.5,577.5,103.2
8065,8066.0,762.5,577.5,103.2
8066,8067.0,760.5,575.5,105.4
8067,8068.0,761.5,576.5,104.3
8068,8069.0,761.5,578.5,103.2
8069,8070.0,763.5,577.5,105.4
8070,8071.0,762.5,578.5,103.2
8071,8072.0,762.5,577.5,103.2
8072,8073.0,761.5,578.5,103.2
8073,8074.0,761.5,576.5,104.3
8074,8075.0,761.5,578.5,103.2
8075,8076.0,761.5,578.5,103.2
8076,8077.0,762.5,578.5,103.2
8077,8078.0,761.5,575.5,105.4
8078,8079.0,762.5,576.5,104.3
8079,8080.0,762.5,576.5,104.3
8080,8081.0,762.5,579.5,104.3
8081,8082.0,762.5,578.5,103.2
8082,8083.0,762.5,577.5,104.3
8083,8084.0,761.5,578.5,103.2
8084,8085.0,762.5,577.5,104.3
8085,8086.0,762.5,579.5,104.3
8086,8087.0,762.5,578.5,103.2
8087,8088.0,761.5,577.5,104.3
8088,8089.0,762.5,578.5,103.2
8089,8090.0,761.5,578.5,103.2
8090,8091.0,761.5,578.5,103.2
8091,8092.0,762.5,578.5,103.2
8092,8093.0,763.5,578.5,103.2
8093,8094.0,762.5,580.5,104.3
8094,8095.0,763.5,579.5,103.2
8095,8096.0,762.5,579.5,103.2
8096,8097.0,762.5,579.5,103.2
8097,8098.0,763.5,578.5,103.2
8098,8099.0,763.5,579.5,103.2
8099,8100.0,762.5,578.5,103.2
8100,8101.0,762.5,577.5,104.3
8101,8102.0,762.5,576.5,105.4
8102,8103.0,762.5,579.5,103.2
8103,8104.0,762.5,579.5,103.2
8104,8105.0,762.5,577.5,104.3
8105,8106.0,763.5,579.5,103.2
8106,8107.0,762.5,577.5,104.3
8107,8108.0,763.5,578.5,104.3
8108,8109.0,763.5,578.5,104.3
8109,8110.0,762.5,579.5,103.2
8110,8111.0,762.5,578.5,104.3
8111,8112.0,764.5,577.5,104.3
8112,8113.0,763.5,578.5,104.3
8113,8114.0,763.5,579.5,103.2
8114,8115.0,764.5,579.5,103.2
8115,8116.0,764.5,578.5,104.3
8116,8117.0,764.5,579.5,103.2
8117,8118.0,764.5,579.5,103.2
8118,8119.0,763.5,578.5,104.3
8119,8120.0,763.5,580.5,103.2
8120,8121.0,762.5,579.5,105.4
8121,8122.0,764.5,580.5,103.2
8122,8123.0,763.5,579.5,103.2
8123,8124.0,765.5,580.5,103.2
8124,8125.0,764.5,581.5,104.3
8125,8126.0,764.5,580.5,103.2
8126,8127.0,764.5,579.5,104.3
8127,8128.0,765.5,580.5,103.2
8128,8129.0,763.5,580.5,103.2
8129,8130.0,763.5,578.5,105.4
8130,8131.0,765.5,580.5,103.2
8131,8132.0,764.5,578.5,104.3
8132,8133.0,764.5,577.5,105.4
8133,8134.0,764.5,579.5,104.3
8134,8135.0,765.5,579.5,104.3
8135,8136.0,763.5,578.5,105.4
8136,8137.0,764.5,580.5,103.2
8137,8138.0,765.5,580.5,103.2
8138,8139.0,765.5,579.5,104.3
8139,8140.0,763.5,581.5,105.4
8140,8141.0,765.5,579.5,104.3
8141,8142.0,764.5,578.5,105.4
8142,8143.0,764.5,579.5,104.3
8143,8144.0,766.5,580.5,103.2
8144,8145.0,764.5,581.5,103.2
8145,8146.0,765.5,580.5,103.2
8146,8147.0,766.5,581.5,103.2
8147,8148.0,766.5,580.5,103.2
8148,8149.0,765.5,582.5,104.3
8149,8150.0,764.5,578.5,105.4
8150,8151.0,766.5,579.5,104.3
8151,8152.0,766.5,581.5,103.2
8152,8153.0,766.5,581.5,103.2
8153,8154.0,766.5,579.5,104.3
8154,8155.0,765.5,582.5,104.3
8155,8156.0,765.5,579.5,104.3
8156,8157.0,766.5,581.5,103.2
8157,8158.0,765.5,579.5,104.3
8158,8159.0,765.5,578.5,105.4
8159,8160.0,766.5,581.5,103.2
8160,8161.0,765.5,579.5,104.3
8161,8162.0,765.5,580.5,103.2
8162,8163.0,765.5,581.5,103.2
8163,8164.0,767.5,581.5,103.2
8164,8165.0,765.5,581.5,103.2
8165,8166.0,766.5,579.5,104.3
8166,8167.0,766.5,580.5,104.3
8167,8168.0,766.5,581.5,103.2
8168,8169.0,767.5,581.5,103.2
8169,8170.0,767.5,581.5,103.2
8170,8171.0,766.5,580.5,104.3
8171,8172.0,766.5,582.5,104.3
8172,8173.0,767.5,581.5,103.2
8173,8174.0,767.5,581.5,103.2
8174,8175.0,766.5,579.5,104.3
8175,8176.0,766.5,580.5,104.3
8176,8177.0,766.5,580.5,104.3
8177,8178.0,766.5,581.5,103.2
8178,8179.0,767.5,581.5,103.2
8179,8180.0,765.5,579.5,105.4
8180,8181.0,766.5,581.5,103.2
8181,8182.0,767.5,581.5,103.2
8182,8183.0,767.5,580.5,104.3
8183,8184.0,767.5,581.5,103.2
8184,8185.0,765.5,581.5,103.2
8185,8186.0,766.5,581.5,103.2
8186,8187.0,767.5,580.5,104.3
8187,8188.0,768.5,581.5,103.2
8188,8189.0,767.5,581.5,103.2
8189,8190.0,766.5,581.5,103.2
8190,8191.0,767.5,581.5,103.2
8191,8192.0,768.5,580.5,104.3
8192,8193.0,767.5,580.5,104.3
8193,8194.0,768.5,581.5,103.2
8194,8195.0,767.5,580.5,104.3
8195,8196.0,768.5,582.5,104.3
8196,8197.0,768.5,581.5,103.2
8197,8198.0,768.5,582.5,104.3
8198,8199.0,768.5,580.5,104.3
8199,8200.0,768.5,581.5,103.2
8200,8201.0,769.5,581.5,103.2
8201,8202.0,768.5,581.5,103.2
8202,8203.0,769.5,581.5,103.2
8203,8204.0,768.5,581.5,103.2
8204,8205.0,768.5,581.5,103.2
8205,8206.0,769.5,582.5,103.2
8206,8207.0,769.5,580.5,104.3
8207,8208.0,768.5,581.5,103.2
8208,8209.0,768.5,580.5,104.3
8209,8210.0,768.5,580.5,104.3
8210,8211.0,768.5,581.5,103.2
8211,8212.0,768.5,581.5,103.2
8212,8213.0,768.5,580.5,104.3
8213,8214.0,769.5,581.5,103.2
8214,8215.0,769.5,581.5,103.2
8215,8216.0,769.5,580.5,104.3
8216,8217.0,769.5,580.5,104.3
8217,8218.0,769.5,581.5,103.2
8218,8219.0,769.5,581.5,103.2
8219,8220.0,768.5,581.5,103.2
8220,8221.0,769.5,580.5,104.3
8221,8222.0,769.5,580.5,104.3
8222,8223.0,769.5,582.5,103.2
8223,8224.0,769.5,581.5,103.2
8224,8225.0,769.5,582.5,103.2
8225,8226.0,769.5,581.5,103.2
8226,8227.0,769.5,582.5,103.2
8227,8228.0,770.5,581.5,103.2
8228,8229.0,768.5,581.5,103.2
8229,8230.0,768.5,582.5,103.2
