frame,Unnamed: 0,frame,x,y,r,particle
4402,4401,4402,675.5,446.5,105.4,0
4403,4402,4403,674.5,445.5,104.3,0
4404,4403,4404,674.5,444.5,104.3,0
4405,4404,4405,675.5,445.5,104.3,0
4406,4405,4406,674.5,444.5,104.3,0
4407,4406,4407,675.5,445.5,104.3,0
4408,4407,4408,675.5,446.5,105.4,0
4409,4408,4409,676.5,445.5,105.4,0
4410,4409,4410,675.5,446.5,105.4,0
4411,4410,4411,675.5,445.5,104.3,0
4412,4411,4412,676.5,444.5,103.2,0
4413,4412,4413,675.5,443.5,104.3,0
4414,4413,4414,675.5,443.5,104.3,0
4415,4414,4415,674.5,444.5,104.3,0
4416,4415,4416,675.5,444.5,104.3,0
4417,4416,4417,676.5,443.5,103.2,0
4418,4417,4418,674.5,443.5,104.3,0
4419,4418,4419,675.5,444.5,104.3,0
4420,4419,4420,676.5,445.5,105.4,0
4421,4420,4421,674.5,444.5,104.3,0
4422,4421,4422,676.5,445.5,105.4,0
4423,4422,4423,674.5,444.5,104.3,0
4424,4423,4424,676.5,444.5,104.3,0
4425,4424,4425,675.5,445.5,105.4,0
4426,4425,4426,676.5,444.5,104.3,0
4427,4426,4427,675.5,443.5,104.3,0
4428,4427,4428,675.5,445.5,105.4,0
4429,4428,4429,675.5,443.5,104.3,0
4430,4429,4430,675.5,445.5,105.4,0
4431,4430,4431,675.5,445.5,105.4,0
4432,4431,4432,676.5,444.5,104.3,0
4433,4432,4433,675.5,443.5,104.3,0
4434,4433,4434,676.5,446.5,105.4,0
4435,4434,4435,676.5,445.5,105.4,0
4436,4435,4436,675.5,446.5,105.4,0
4437,4436,4437,675.5,443.5,104.3,0
4438,4437,4438,675.5,445.5,105.4,0
4439,4438,4439,675.5,443.5,104.3,0
4440,4439,4440,676.5,445.5,105.4,0
4441,4440,4441,675.5,444.5,104.3,0
4442,4441,4442,675.5,444.5,104.3,0
4443,4442,4443,675.5,444.5,104.3,0
4444,4443,4444,676.5,445.5,105.4,0
4445,4444,4445,676.5,445.5,105.4,0
4446,4445,4446,675.5,444.5,104.3,0
4447,4446,4447,675.5,443.5,104.3,0
4448,4447,4448,676.5,444.5,104.3,0
4449,4448,4449,675.5,443.5,104.3,0
4450,4449,4450,676.5,444.5,104.3,0
4451,4450,4451,675.5,445.5,105.4,0
4452,4451,4452,675.5,443.5,104.3,0
4453,4452,4453,676.5,444.5,104.3,0
4454,4453,4454,675.5,443.5,104.3,0
4455,4454,4455,675.5,443.5,104.3,0
4456,4455,4456,676.5,444.5,104.3,0
4457,4456,4457,675.5,444.5,104.3,0
4458,4457,4458,676.5,443.5,103.2,0
4459,4458,4459,675.5,445.5,105.4,0
4460,4459,4460,674.5,444.5,104.3,0
4461,4460,4461,675.5,443.5,104.3,0
4462,4461,4462,675.5,444.5,104.3,0
4463,4462,4463,676.5,444.5,104.3,0
4464,4463,4464,676.5,445.5,105.4,0
4465,4464,4465,675.5,443.5,104.3,0
4466,4465,4466,675.5,443.5,104.3,0
4467,4466,4467,675.5,446.5,105.4,0
4468,4467,4468,675.5,446.5,105.4,0
4469,4468,4469,675.5,443.5,104.3,0
4470,4469,4470,676.5,445.5,105.4,0
4471,4470,4471,676.5,445.5,105.4,0
4472,4471,4472,675.5,445.5,105.4,0
4473,4472,4473,675.5,444.5,104.3,0
4474,4473,4474,675.5,445.5,105.4,0
4475,4474,4475,675.5,445.5,104.3,0
4476,4475,4476,676.5,444.5,104.3,0
4477,4476,4477,675.5,443.5,104.3,0
4478,4477,4478,676.5,444.5,104.3,0
4479,4478,4479,675.5,443.5,104.3,0
4480,4479,4480,676.5,444.5,104.3,0
4481,4480,4481,676.5,444.5,104.3,0
4482,4481,4482,675.5,446.5,105.4,0
4483,4482,4483,675.5,443.5,104.3,0
4484,4483,4484,675.5,446.5,105.4,0
4485,4484,4485,676.5,445.5,105.4,0
4486,4485,4486,676.5,445.5,105.4,0
4487,4486,4487,675.5,443.5,104.3,0
4488,4487,4488,675.5,444.5,104.3,0
4489,4488,4489,676.5,446.5,105.4,0
4490,4489,4490,674.5,444.5,104.3,0
4491,4490,4491,675.5,446.5,105.4,0
4492,4491,4492,675.5,443.5,104.3,0
4493,4492,4493,675.5,445.5,105.4,0
4494,4493,4494,676.5,445.5,105.4,0
4495,4494,4495,675.5,444.5,104.3,0
4496,4495,4496,675.5,445.5,105.4,0
4497,4496,4497,675.5,444.5,104.3,0
4498,4497,4498,675.5,444.5,104.3,0
4499,4498,4499,675.5,443.5,104.3,0
4500,4499,4500,676.5,444.5,104.3,0
4501,4500,4501,675.5,444.5,104.3,0
4502,4501,4502,674.5,444.5,104.3,0
4503,4502,4503,675.5,445.5,104.3,0
4504,4503,4504,676.5,444.5,104.3,0
4505,4504,4505,675.5,443.5,104.3,0
4506,4505,4506,676.5,446.5,105.4,0
4507,4506,4507,676.5,445.5,105.4,0
4508,4507,4508,676.5,443.5,103.2,0
4509,4508,4509,675.5,445.5,105.4,0
4510,4509,4510,675.5,445.5,105.4,0
4511,4510,4511,676.5,444.5,104.3,0
4512,4511,4512,676.5,445.5,105.4,0
4513,4512,4513,675.5,443.5,104.3,0
4514,4513,4514,674.5,445.5,105.4,0
4515,4514,4515,675.5,443.5,104.3,0
4516,4515,4516,675.5,443.5,104.3,0
4517,4516,4517,676.5,444.5,104.3,0
4518,4517,4518,676.5,445.5,105.4,0
4519,4518,4519,676.5,445.5,105.4,0
4520,4519,4520,675.5,445.5,105.4,0
4521,4520,4521,674.5,444.5,104.3,0
4522,4521,4522,675.5,445.5,105.4,0
4523,4522,4523,674.5,445.5,105.4,0
4524,4523,4524,676.5,445.5,105.4,0
4525,4524,4525,675.5,443.5,104.3,0
4526,4525,4526,676.5,444.5,104.3,0
4527,4526,4527,675.5,444.5,104.3,0
4528,4527,4528,674.5,445.5,103.2,0
4529,4528,4529,675.5,443.5,104.3,0
4530,4529,4530,675.5,445.5,105.4,0
4531,4530,4531,674.5,444.5,104.3,0
4532,4531,4532,675.5,443.5,104.3,0
4533,4532,4533,675.5,443.5,104.3,0
4534,4533,4534,675.5,446.5,105.4,0
4535,4534,4535,676.5,444.5,104.3,0
4536,4535,4536,675.5,445.5,105.4,0
4537,4536,4537,675.5,446.5,105.4,0
4538,4537,4538,675.5,443.5,104.3,0
4539,4538,4539,676.5,444.5,104.3,0
4540,4539,4540,676.5,445.5,105.4,0
4541,4540,4541,675.5,443.5,104.3,0
4542,4541,4542,675.5,444.5,104.3,0
4543,4542,4543,674.5,445.5,103.2,0
4544,4543,4544,674.5,444.5,104.3,0
4545,4544,4545,675.5,446.5,105.4,0
4546,4545,4546,675.5,446.5,105.4,0
4547,4546,4547,676.5,444.5,104.3,0
4548,4547,4548,676.5,445.5,105.4,0
4549,4548,4549,675.5,446.5,105.4,0
4550,4549,4550,675.5,443.5,104.3,0
4551,4550,4551,676.5,445.5,105.4,0
4552,4551,4552,675.5,443.5,104.3,0
4553,4552,4553,675.5,444.5,104.3,0
4554,4553,4554,676.5,445.5,105.4,0
4555,4554,4555,676.5,444.5,104.3,0
4556,4555,4556,675.5,444.5,104.3,0
4557,4556,4557,674.5,445.5,103.2,0
4558,4557,4558,674.5,444.5,104.3,0
4559,4558,4559,677.5,445.5,105.4,0
4560,4559,4560,676.5,444.5,104.3,0
4561,4560,4561,675.5,445.5,105.4,0
4562,4561,4562,675.5,445.5,105.4,0
4563,4562,4563,676.5,445.5,105.4,0
4564,4563,4564,676.5,445.5,105.4,0
4565,4564,4565,676.5,444.5,104.3,0
4566,4565,4566,676.5,444.5,104.3,0
4567,4566,4567,674.5,445.5,103.2,0
4568,4567,4568,675.5,446.5,105.4,0
4569,4568,4569,675.5,443.5,104.3,0
4570,4569,4570,675.5,446.5,105.4,0
4571,4570,4571,674.5,444.5,104.3,0
4572,4571,4572,676.5,444.5,104.3,0
4573,4572,4573,675.5,446.5,105.4,0
4574,4573,4574,676.5,445.5,105.4,0
4575,4574,4575,676.5,445.5,105.4,0
4576,4575,4576,675.5,446.5,105.4,0
4577,4576,4577,675.5,444.5,104.3,0
4578,4577,4578,675.5,445.5,105.4,0
4579,4578,4579,676.5,445.5,105.4,0
4580,4579,4580,674.5,445.5,103.2,0
4581,4580,4581,675.5,446.5,105.4,0
4582,4581,4582,676.5,444.5,104.3,0
4583,4582,4583,676.5,443.5,103.2,0
4584,4583,4584,675.5,444.5,104.3,0
4585,4584,4585,676.5,445.5,105.4,0
4586,4585,4586,675.5,444.5,104.3,0
4587,4586,4587,675.5,444.5,104.3,0
4588,4587,4588,675.5,445.5,105.4,0
4589,4588,4589,676.5,445.5,105.4,0
4590,4589,4590,675.5,444.5,104.3,0
4591,4590,4591,676.5,444.5,104.3,0
4592,4591,4592,675.5,443.5,104.3,0
4593,4592,4593,675.5,443.5,104.3,0
4594,4593,4594,676.5,445.5,105.4,0
4595,4594,4595,675.5,445.5,105.4,0
4596,4595,4596,675.5,445.5,105.4,0
4597,4596,4597,675.5,445.5,105.4,0
4598,4597,4598,675.5,446.5,105.4,0
4599,4598,4599,674.5,444.5,104.3,0
4600,4599,4600,675.5,443.5,104.3,0
4601,4600,4601,675.5,443.5,104.3,0
4602,4601,4602,676.5,445.5,105.4,0
4603,4602,4603,675.5,444.5,104.3,0
4604,4603,4604,675.5,444.5,104.3,0
4605,4604,4605,676.5,443.5,103.2,0
4606,4605,4606,676.5,443.5,103.2,0
4607,4606,4607,677.5,445.5,105.4,0
4608,4607,4608,676.5,445.5,105.4,0
4609,4608,4609,675.5,444.5,104.3,0
4610,4609,4610,676.5,445.5,105.4,0
4611,4610,4611,675.5,445.5,105.4,0
4612,4611,4612,675.5,445.5,105.4,0
4613,4612,4613,675.5,445.5,105.4,0
4614,4613,4614,675.5,446.5,105.4,0
4615,4614,4615,675.5,443.5,104.3,0
4616,4615,4616,676.5,445.5,105.4,0
4617,4616,4617,675.5,443.5,104.3,0
4618,4617,4618,675.5,445.5,105.4,0
4619,4618,4619,676.5,445.5,105.4,0
4620,4619,4620,676.5,443.5,103.2,0
4621,4620,4621,676.5,443.5,103.2,0
4622,4621,4622,674.5,444.5,104.3,0
4623,4622,4623,674.5,444.5,104.3,0
4624,4623,4624,675.5,443.5,104.3,0
4625,4624,4625,677.5,445.5,105.4,0
4626,4625,4626,675.5,444.5,104.3,0
4627,4626,4627,676.5,444.5,104.3,0
4628,4627,4628,675.5,446.5,105.4,0
4629,4628,4629,676.5,443.5,103.2,0
4630,4629,4630,675.5,445.5,105.4,0
4631,4630,4631,675.5,446.5,105.4,0
4632,4631,4632,674.5,445.5,103.2,0
4633,4632,4633,675.5,445.5,105.4,0
4634,4633,4634,676.5,444.5,104.3,0
4635,4634,4635,675.5,443.5,104.3,0
4636,4635,4636,675.5,444.5,104.3,0
4637,4636,4637,676.5,445.5,105.4,0
4638,4637,4638,675.5,444.5,104.3,0
4639,4638,4639,675.5,444.5,104.3,0
4640,4639,4640,675.5,444.5,104.3,0
4641,4640,4641,676.5,444.5,104.3,0
4642,4641,4642,675.5,443.5,104.3,0
4643,4642,4643,676.5,443.5,103.2,0
4644,4643,4644,676.5,445.5,105.4,0
4645,4644,4645,674.5,445.5,103.2,0
4646,4645,4646,676.5,445.5,105.4,0
4647,4646,4647,675.5,443.5,104.3,0
4648,4647,4648,675.5,443.5,104.3,0
4649,4648,4649,675.5,444.5,104.3,0
4650,4649,4650,676.5,445.5,105.4,0
4651,4650,4651,675.5,445.5,105.4,0
4652,4651,4652,675.5,444.5,104.3,0
4653,4652,4653,676.5,444.5,104.3,0
4654,4653,4654,675.5,444.5,104.3,0
4655,4654,4655,676.5,445.5,105.4,0
4656,4655,4656,675.5,443.5,104.3,0
4657,4656,4657,675.5,444.5,104.3,0
4658,4657,4658,676.5,445.5,105.4,0
4659,4658,4659,676.5,445.5,105.4,0
4660,4659,4660,675.5,446.5,105.4,0
4661,4660,4661,675.5,445.5,105.4,0
4662,4661,4662,675.5,444.5,104.3,0
4663,4662,4663,675.5,444.5,104.3,0
4664,4663,4664,675.5,443.5,104.3,0
4665,4664,4665,675.5,443.5,104.3,0
4666,4665,4666,675.5,446.5,105.4,0
4667,4666,4667,675.5,444.5,104.3,0
4668,4667,4668,675.5,445.5,105.4,0
4669,4668,4669,676.5,445.5,105.4,0
4670,4669,4670,676.5,445.5,105.4,0
4671,4670,4671,675.5,443.5,104.3,0
4672,4671,4672,674.5,444.5,104.3,0
4673,4672,4673,675.5,443.5,104.3,0
4674,4673,4674,675.5,443.5,104.3,0
4675,4674,4675,675.5,444.5,104.3,0
4676,4675,4676,676.5,443.5,103.2,0
4677,4676,4677,676.5,444.5,104.3,0
4678,4677,4678,675.5,445.5,105.4,0
4679,4678,4679,675.5,444.5,104.3,0
4680,4679,4680,676.5,446.5,105.4,0
4681,4680,4681,676.5,444.5,104.3,0
4682,4681,4682,676.5,444.5,104.3,0
4683,4682,4683,675.5,443.5,104.3,0
4684,4683,4684,676.5,445.5,105.4,0
4685,4684,4685,676.5,445.5,105.4,0
4686,4685,4686,675.5,445.5,105.4,0
4687,4686,4687,675.5,444.5,104.3,0
4688,4687,4688,675.5,443.5,104.3,0
4689,4688,4689,675.5,443.5,104.3,0
4690,4689,4690,674.5,444.5,104.3,0
4691,4690,4691,676.5,445.5,105.4,0
4692,4691,4692,675.5,445.5,105.4,0
4693,4692,4693,675.5,445.5,105.4,0
4694,4693,4694,676.5,445.5,105.4,0
4695,4694,4695,676.5,445.5,105.4,0
4696,4695,4696,675.5,443.5,104.3,0
4697,4696,4697,676.5,445.5,105.4,0
4698,4697,4698,675.5,443.5,104.3,0
4699,4698,4699,675.5,443.5,104.3,0
4700,4699,4700,675.5,445.5,105.4,0
4701,4700,4701,676.5,445.5,105.4,0
4702,4701,4702,675.5,446.5,105.4,0
4703,4702,4703,675.5,443.5,104.3,0
4704,4703,4704,676.5,445.5,105.4,0
4705,4704,4705,675.5,443.5,104.3,0
4706,4705,4706,676.5,445.5,105.4,0
4707,4706,4707,676.5,444.5,104.3,0
4708,4707,4708,675.5,445.5,105.4,0
4709,4708,4709,676.5,445.5,105.4,0
4710,4709,4710,674.5,445.5,105.4,0
4711,4710,4711,676.5,445.5,105.4,0
4712,4711,4712,675.5,443.5,104.3,0
4713,4712,4713,676.5,445.5,105.4,0
4714,4713,4714,674.5,444.5,104.3,0
4715,4714,4715,675.5,444.5,104.3,0
4716,4715,4716,675.5,443.5,104.3,0
4717,4716,4717,676.5,443.5,103.2,0
4718,4717,4718,675.5,446.5,105.4,0
4719,4718,4719,675.5,445.5,105.4,0
4720,4719,4720,675.5,446.5,105.4,0
4721,4720,4721,677.5,445.5,105.4,0
4722,4721,4722,676.5,443.5,103.2,0
4723,4722,4723,675.5,443.5,104.3,0
4724,4723,4724,677.5,445.5,105.4,0
4725,4724,4725,676.5,443.5,103.2,0
4726,4725,4726,676.5,445.5,105.4,0
4727,4726,4727,675.5,444.5,104.3,0
4728,4727,4728,675.5,444.5,104.3,0
4729,4728,4729,676.5,445.5,105.4,0
4730,4729,4730,675.5,445.5,105.4,0
4731,4730,4731,676.5,444.5,104.3,0
4732,4731,4732,674.5,444.5,104.3,0
4733,4732,4733,676.5,445.5,105.4,0
4734,4733,4734,676.5,445.5,105.4,0
4735,4734,4735,675.5,443.5,104.3,0
4736,4735,4736,675.5,444.5,104.3,0
4737,4736,4737,676.5,444.5,104.3,0
4738,4737,4738,673.5,445.5,103.2,0
4739,4738,4739,676.5,443.5,103.2,0
4740,4739,4740,675.5,445.5,105.4,0
4741,4740,4741,675.5,443.5,104.3,0
4742,4741,4742,675.5,445.5,105.4,0
4743,4742,4743,675.5,443.5,104.3,0
4744,4743,4744,675.5,446.5,105.4,0
4745,4744,4745,676.5,444.5,104.3,0
4746,4745,4746,675.5,443.5,104.3,0
4747,4746,4747,676.5,445.5,105.4,0
4748,4747,4748,676.5,445.5,105.4,0
4749,4748,4749,676.5,445.5,105.4,0
4750,4749,4750,676.5,444.5,104.3,0
4751,4750,4751,675.5,443.5,104.3,0
4752,4751,4752,676.5,444.5,104.3,0
4753,4752,4753,675.5,446.5,105.4,0
4754,4753,4754,676.5,444.5,104.3,0
4755,4754,4755,676.5,445.5,105.4,0
4756,4755,4756,676.5,444.5,104.3,0
4757,4756,4757,676.5,445.5,105.4,0
4758,4757,4758,675.5,444.5,104.3,0
4759,4758,4759,675.5,444.5,104.3,0
4760,4759,4760,674.5,444.5,104.3,0
4761,4760,4761,676.5,444.5,104.3,0
4762,4761,4762,674.5,445.5,105.4,0
4763,4762,4763,676.5,445.5,105.4,0
4764,4763,4764,675.5,445.5,105.4,0
4765,4764,4765,676.5,445.5,105.4,0
4766,4765,4766,676.5,444.5,104.3,0
4767,4766,4767,676.5,444.5,104.3,0
4768,4767,4768,675.5,444.5,104.3,0
4769,4768,4769,676.5,445.5,105.4,0
4770,4769,4770,675.5,443.5,104.3,0
4771,4770,4771,675.5,446.5,105.4,0
4772,4771,4772,675.5,443.5,104.3,0
4773,4772,4773,674.5,445.5,105.4,0
4774,4773,4774,676.5,443.5,103.2,0
4775,4774,4775,675.5,443.5,104.3,0
4776,4775,4776,676.5,443.5,103.2,0
4777,4776,4777,676.5,445.5,105.4,0
4778,4777,4778,675.5,445.5,105.4,0
4779,4778,4779,676.5,445.5,105.4,0
4780,4779,4780,676.5,445.5,105.4,0
4781,4780,4781,675.5,443.5,104.3,0
4782,4781,4782,675.5,443.5,104.3,0
4783,4782,4783,675.5,444.5,104.3,0
4784,4783,4784,674.5,445.5,103.2,0
4785,4784,4785,676.5,444.5,104.3,0
4786,4785,4786,675.5,446.5,105.4,0
4787,4786,4787,676.5,445.5,105.4,0
4788,4787,4788,675.5,444.5,104.3,0
4789,4788,4789,675.5,444.5,104.3,0
4790,4789,4790,675.5,444.5,104.3,0
4791,4790,4791,675.5,443.5,104.3,0
4792,4791,4792,675.5,443.5,104.3,0
4793,4792,4793,675.5,445.5,105.4,0
4794,4793,4794,676.5,445.5,105.4,0
4795,4794,4795,675.5,443.5,104.3,0
4796,4795,4796,674.5,443.5,104.3,0
4797,4796,4797,675.5,445.5,105.4,0
4798,4797,4798,674.5,445.5,103.2,0
4799,4798,4799,676.5,444.5,104.3,0
4800,4799,4800,675.5,444.5,104.3,0
4801,4800,4801,676.5,444.5,104.3,0
4802,4801,4802,675.5,445.5,105.4,0
4803,4802,4803,675.5,445.5,105.4,0
4804,4803,4804,675.5,443.5,104.3,0
4805,4804,4805,676.5,444.5,105.4,0
4806,4805,4806,676.5,444.5,105.4,0
4807,4806,4807,674.5,443.5,104.3,0
4808,4807,4808,675.5,443.5,104.3,0
4809,4808,4809,675.5,445.5,105.4,0
4810,4809,4810,675.5,445.5,105.4,0
4811,4810,4811,675.5,443.5,104.3,0
4812,4811,4812,675.5,445.5,105.4,0
4813,4812,4813,675.5,445.5,105.4,0
4814,4813,4814,675.5,445.5,105.4,0
4815,4814,4815,675.5,443.5,104.3,0
4816,4815,4816,674.5,443.5,104.3,0
4817,4816,4817,675.5,444.5,104.3,0
4818,4817,4818,674.5,443.5,104.3,0
4819,4818,4819,674.5,443.5,104.3,0
4820,4819,4820,675.5,445.5,105.4,0
4821,4820,4821,674.5,444.5,103.2,0
4822,4821,4822,676.5,443.5,104.3,0
4823,4822,4823,676.5,445.5,105.4,0
4824,4823,4824,675.5,444.5,104.3,0
4825,4824,4825,675.5,443.5,104.3,0
4826,4825,4826,675.5,443.5,104.3,0
4827,4826,4827,675.5,443.5,104.3,0
4828,4827,4828,676.5,443.5,104.3,0
4829,4828,4829,675.5,443.5,104.3,0
4830,4829,4830,675.5,444.5,104.3,0
4831,4830,4831,675.5,445.5,105.4,0
4832,4831,4832,675.5,445.5,105.4,0
4833,4832,4833,675.5,445.5,105.4,0
4834,4833,4834,676.5,443.5,104.3,0
4835,4834,4835,675.5,442.5,104.3,0
4836,4835,4836,674.5,444.5,103.2,0
4837,4836,4837,675.5,445.5,105.4,0
4838,4837,4838,675.5,444.5,104.3,0
4839,4838,4839,674.5,444.5,103.2,0
4840,4839,4840,674.5,444.5,103.2,0
4841,4840,4841,675.5,443.5,104.3,0
4842,4841,4842,674.5,442.5,103.2,0
4843,4842,4843,676.5,444.5,105.4,0
4844,4843,4844,675.5,443.5,104.3,0
4845,4844,4845,676.5,445.5,105.4,0
4846,4845,4846,675.5,442.5,104.3,0
4847,4846,4847,674.5,444.5,103.2,0
4848,4847,4848,676.5,445.5,105.4,0
4849,4848,4849,676.5,444.5,105.4,0
4850,4849,4850,676.5,444.5,105.4,0
4851,4850,4851,676.5,443.5,104.3,0
4852,4851,4852,674.5,443.5,103.2,0
4853,4852,4853,676.5,443.5,104.3,0
4854,4853,4854,676.5,443.5,104.3,0
4855,4854,4855,675.5,443.5,104.3,0
4856,4855,4856,676.5,444.5,105.4,0
4857,4856,4857,675.5,442.5,104.3,0
4858,4857,4858,674.5,444.5,103.2,0
4859,4858,4859,675.5,442.5,104.3,0
4860,4859,4860,675.5,443.5,104.3,0
4861,4860,4861,676.5,443.5,104.3,0
4862,4861,4862,676.5,444.5,105.4,0
4863,4862,4863,676.5,444.5,105.4,0
4864,4863,4864,675.5,444.5,105.4,0
4865,4864,4865,675.5,442.5,104.3,0
4866,4865,4866,676.5,442.5,104.3,0
4867,4866,4867,676.5,442.5,104.3,0
4868,4867,4868,676.5,444.5,105.4,0
4869,4868,4869,674.5,443.5,103.2,0
4870,4869,4870,676.5,444.5,105.4,0
4871,4870,4871,675.5,443.5,104.3,0
4872,4871,4872,675.5,442.5,104.3,0
4873,4872,4873,676.5,444.5,105.4,0
4874,4873,4874,676.5,445.5,105.4,0
4875,4874,4875,676.5,444.5,105.4,0
4876,4875,4876,676.5,445.5,105.4,0
4877,4876,4877,676.5,444.5,105.4,0
4878,4877,4878,675.5,442.5,104.3,0
4879,4878,4879,674.5,443.5,103.2,0
4880,4879,4880,676.5,444.5,105.4,0
4881,4880,4881,676.5,442.5,104.3,0
4882,4881,4882,676.5,442.5,104.3,0
4883,4882,4883,675.5,442.5,104.3,0
4884,4883,4884,674.5,444.5,103.2,0
4885,4884,4885,675.5,443.5,104.3,0
4886,4885,4886,675.5,444.5,105.4,0
4887,4886,4887,676.5,444.5,105.4,0
4888,4887,4888,674.5,444.5,103.2,0
4889,4888,4889,675.5,445.5,105.4,0
4890,4889,4890,675.5,444.5,105.4,0
4891,4890,4891,676.5,444.5,105.4,0
4892,4891,4892,676.5,443.5,104.3,0
4893,4892,4893,676.5,444.5,105.4,0
4894,4893,4894,676.5,444.5,105.4,0
4895,4894,4895,674.5,443.5,103.2,0
4896,4895,4896,675.5,444.5,105.4,0
4897,4896,4897,675.5,443.5,104.3,0
4898,4897,4898,675.5,444.5,105.4,0
4899,4898,4899,675.5,444.5,105.4,0
4900,4899,4900,674.5,444.5,103.2,0
4901,4900,4901,675.5,443.5,104.3,0
4902,4901,4902,675.5,443.5,104.3,0
4903,4902,4903,675.5,444.5,105.4,0
4904,4903,4904,676.5,444.5,105.4,0
4905,4904,4905,676.5,444.5,105.4,0
4906,4905,4906,676.5,442.5,104.3,0
4907,4906,4907,675.5,442.5,104.3,0
4908,4907,4908,675.5,444.5,105.4,0
4909,4908,4909,675.5,441.5,105.4,0
4910,4909,4910,676.5,444.5,105.4,0
4911,4910,4911,675.5,442.5,104.3,0
4912,4911,4912,676.5,442.5,104.3,0
4913,4912,4913,677.5,444.5,105.4,0
4914,4913,4914,676.5,443.5,104.3,0
4915,4914,4915,676.5,444.5,105.4,0
4916,4915,4916,675.5,442.5,104.3,0
4917,4916,4917,675.5,442.5,104.3,0
4918,4917,4918,676.5,444.5,105.4,0
4919,4918,4919,675.5,442.5,104.3,0
4920,4919,4920,676.5,443.5,104.3,0
4921,4920,4921,676.5,444.5,105.4,0
4922,4921,4922,675.5,442.5,104.3,0
4923,4922,4923,675.5,442.5,104.3,0
4924,4923,4924,677.5,444.5,105.4,0
4925,4924,4925,675.5,443.5,104.3,0
4926,4925,4926,675.5,442.5,104.3,0
4927,4926,4927,675.5,444.5,105.4,0
4928,4927,4928,674.5,443.5,103.2,0
4929,4928,4929,675.5,444.5,105.4,0
4930,4929,4930,676.5,444.5,105.4,0
4931,4930,4931,676.5,444.5,105.4,0
4932,4931,4932,675.5,443.5,104.3,0
4933,4932,4933,675.5,443.5,104.3,0
4934,4933,4934,675.5,444.5,105.4,0
4935,4934,4935,676.5,442.5,104.3,0
4936,4935,4936,677.5,444.5,105.4,0
4937,4936,4937,675.5,443.5,104.3,0
4938,4937,4938,676.5,443.5,104.3,0
4939,4938,4939,675.5,443.5,104.3,0
4940,4939,4940,677.5,443.5,103.2,0
4941,4940,4941,675.5,444.5,105.4,0
4942,4941,4942,676.5,443.5,104.3,0
4943,4942,4943,676.5,443.5,104.3,0
4944,4943,4944,676.5,444.5,105.4,0
4945,4944,4945,674.5,443.5,103.2,0
4946,4945,4946,675.5,443.5,104.3,0
4947,4946,4947,677.5,444.5,105.4,0
4948,4947,4948,676.5,442.5,104.3,0
4949,4948,4949,674.5,443.5,103.2,0
4950,4949,4950,674.5,443.5,103.2,0
4951,4950,4951,675.5,443.5,104.3,0
4952,4951,4952,675.5,443.5,104.3,0
4953,4952,4953,675.5,443.5,104.3,0
4954,4953,4954,676.5,443.5,104.3,0
4955,4954,4955,676.5,443.5,104.3,0
4956,4955,4956,676.5,443.5,104.3,0
4957,4956,4957,676.5,444.5,105.4,0
4958,4957,4958,676.5,443.5,104.3,0
4959,4958,4959,676.5,443.5,104.3,0
4960,4959,4960,675.5,444.5,105.4,0
4961,4960,4961,676.5,444.5,105.4,0
4962,4961,4962,674.5,444.5,103.2,0
4963,4962,4963,675.5,444.5,105.4,0
4964,4963,4964,675.5,442.5,104.3,0
4965,4964,4965,677.5,444.5,105.4,0
4966,4965,4966,677.5,444.5,105.4,0
4967,4966,4967,675.5,444.5,105.4,0
4968,4967,4968,675.5,442.5,104.3,0
4969,4968,4969,677.5,442.5,103.2,0
4970,4969,4970,677.5,444.5,105.4,0
4971,4970,4971,674.5,443.5,103.2,0
4972,4971,4972,675.5,443.5,104.3,0
4973,4972,4973,675.5,443.5,104.3,0
4974,4973,4974,675.5,443.5,104.3,0
4975,4974,4975,676.5,443.5,104.3,0
4976,4975,4976,674.5,443.5,103.2,0
4977,4976,4977,675.5,444.5,105.4,0
4978,4977,4978,675.5,444.5,105.4,0
4979,4978,4979,676.5,442.5,104.3,0
4980,4979,4980,676.5,442.5,104.3,0
4981,4980,4981,675.5,443.5,104.3,0
4982,4981,4982,674.5,443.5,103.2,0
4983,4982,4983,675.5,441.5,105.4,0
4984,4983,4984,675.5,441.5,105.4,0
4985,4984,4985,675.5,443.5,104.3,0
4986,4985,4986,675.5,443.5,104.3,0
4987,4986,4987,675.5,444.5,105.4,0
4988,4987,4988,675.5,442.5,104.3,0
4989,4988,4989,675.5,443.5,104.3,0
4990,4989,4990,675.5,444.5,105.4,0
4991,4990,4991,675.5,442.5,104.3,0
4992,4991,4992,675.5,442.5,104.3,0
4993,4992,4993,675.5,444.5,105.4,0
4994,4993,4994,676.5,445.5,105.4,0
4995,4994,4995,674.5,444.5,103.2,0
4996,4995,4996,676.5,444.5,105.4,0
4997,4996,4997,675.5,441.5,105.4,0
4998,4997,4998,675.5,442.5,104.3,0
4999,4998,4999,674.5,443.5,103.2,0
5000,4999,5000,676.5,443.5,104.3,0
5001,5000,5001,676.5,443.5,104.3,0
5002,5001,5002,675.5,444.5,105.4,0
5003,5002,5003,677.5,443.5,103.2,0
5004,5003,5004,675.5,442.5,104.3,0
5005,5004,5005,676.5,444.5,105.4,0
5006,5005,5006,675.5,443.5,104.3,0
5007,5006,5007,675.5,443.5,104.3,0
5008,5007,5008,675.5,443.5,104.3,0
