frame,frame,x,y,r,particle
7030,7030,796.5,453.5,25.2,0
7031,7031,795.5,456.5,23.0,0
7032,7032,796.5,456.5,23.0,0
7033,7033,797.5,454.5,25.2,0
7034,7034,794.5,456.5,24.1,0
7035,7035,795.5,456.5,22.9,0
7036,7036,794.5,456.5,24.0,0
7037,7037,795.5,455.5,23.0,0
7038,7038,796.5,456.5,23.0,0
7039,7039,798.5,458.5,27.4,0
7040,7040,795.5,455.5,23.0,0
7041,7041,797.5,456.5,23.0,0
7042,7042,797.5,456.5,23.0,0
7043,7043,793.5,460.5,27.4,0
7044,7044,797.5,456.5,23.0,0
7045,7045,797.5,457.5,24.1,0
7046,7046,796.5,456.5,23.0,0
7047,7047,796.5,456.5,23.0,0
7048,7048,794.5,456.5,24.0,0
7049,7049,794.5,456.5,24.0,0
7050,7050,797.5,456.5,23.0,0
7051,7051,796.5,456.5,23.0,0
7052,7052,798.5,458.5,27.4,0
7053,7053,796.5,456.5,22.9,0
7054,7054,794.5,456.5,24.0,0
7055,7055,796.5,456.5,23.0,0
7056,7056,796.5,456.5,22.9,0
7057,7057,797.5,457.5,24.1,0
7058,7058,796.5,455.5,24.1,0
7059,7059,796.5,455.5,24.0,0
7060,7060,794.5,454.5,25.2,0
7061,7061,796.5,455.5,24.0,0
7062,7062,794.5,456.5,24.0,0
7063,7063,797.5,456.5,23.0,0
7064,7064,797.5,456.5,23.0,0
7065,7065,796.5,455.5,24.0,0
7066,7066,798.5,458.5,27.4,0
7067,7067,795.5,457.5,24.0,0
7068,7068,798.5,458.5,27.4,0
7069,7069,794.5,454.5,25.2,0
7070,7070,792.5,452.5,27.4,0
7071,7071,797.5,456.5,23.0,0
7072,7072,798.5,458.5,27.4,0
7073,7073,795.5,455.5,23.0,0
7074,7074,796.5,455.5,24.0,0
7075,7075,797.5,456.5,23.0,0
7076,7076,796.5,456.5,23.0,0
7077,7077,797.5,457.5,23.0,0
7078,7078,791.5,457.5,27.4,0
7079,7079,794.5,457.5,25.2,0
7080,7080,798.5,455.5,25.1,0
7081,7081,796.5,455.5,23.9,0
7082,7082,794.5,456.5,24.0,0
7083,7083,797.5,457.5,24.1,0
7084,7084,796.5,456.5,22.9,0
7085,7085,797.5,457.5,24.1,0
7086,7086,797.5,457.5,24.1,0
7087,7087,796.5,456.5,23.0,0
7088,7088,796.5,456.5,23.0,0
7089,7089,798.5,458.5,27.4,0
7090,7090,798.5,458.5,27.4,0
7091,7091,798.5,458.5,27.4,0
7092,7092,795.5,456.5,22.9,0
7093,7093,794.5,456.5,24.0,0
7094,7094,798.5,458.5,27.4,0
7095,7095,797.5,457.5,24.1,0
7096,7096,798.5,458.5,27.4,0
7097,7097,796.5,455.5,24.0,0
7098,7098,798.5,458.5,27.4,0
7099,7099,796.5,456.5,23.0,0
7100,7100,798.5,458.5,27.4,0
7101,7101,798.5,458.5,27.4,0
7102,7102,796.5,456.5,23.0,0
7103,7103,796.5,457.5,24.1,0
7104,7104,796.5,456.5,23.0,0
7105,7105,796.5,457.5,23.0,0
7106,7106,796.5,456.5,22.9,0
7107,7107,796.5,455.5,24.0,0
7108,7108,796.5,456.5,23.0,0
7109,7109,796.5,456.5,23.0,0
7110,7110,798.5,458.5,27.4,0
7111,7111,796.5,455.5,24.1,0
7112,7112,796.5,455.5,24.1,0
7113,7113,796.5,456.5,23.0,0
7114,7114,796.5,456.5,22.9,0
7115,7115,797.5,456.5,23.0,0
7116,7116,796.5,455.5,24.0,0
7117,7117,796.5,455.5,24.0,0
7118,7118,797.5,456.5,23.0,0
7119,7119,798.5,455.5,23.0,0
7120,7120,792.5,456.5,27.4,0
7121,7121,796.5,453.5,25.2,0
7122,7122,796.5,455.5,24.0,0
7123,7123,797.5,456.5,23.0,0
7124,7124,797.5,456.5,23.0,0
7125,7125,795.5,456.5,23.0,0
7126,7126,793.5,456.5,25.2,0
7127,7127,796.5,456.5,23.0,0
7128,7128,796.5,456.5,23.0,0
7129,7129,798.5,458.5,27.4,0
7130,7130,793.5,457.5,25.1,0
7131,7131,798.5,458.5,25.2,0
7132,7132,795.5,458.5,25.2,0
7133,7133,796.5,455.5,24.1,0
7134,7134,791.5,454.5,27.4,0
7135,7135,797.5,456.5,23.0,0
7136,7136,795.5,455.5,23.0,0
7137,7137,797.5,457.5,24.1,0
7138,7138,797.5,456.5,23.0,0
7139,7139,794.5,456.5,24.1,0
7140,7140,796.5,455.5,24.0,0
7141,7141,797.5,457.5,24.1,0
7142,7142,798.5,458.5,27.4,0
7143,7143,798.5,458.5,27.4,0
7144,7144,796.5,455.5,24.0,0
7145,7145,796.5,455.5,23.9,0
7146,7146,795.5,455.5,23.0,0
7147,7147,794.5,456.5,24.1,0
7148,7148,797.5,456.5,23.0,0
7149,7149,798.5,458.5,27.4,0
7150,7150,794.5,456.5,24.0,0
7151,7151,795.5,455.5,22.9,0
7152,7152,798.5,458.5,27.4,0
7153,7153,798.5,458.5,27.4,0
7154,7154,796.5,456.5,23.0,0
7155,7155,798.5,458.5,25.2,0
7156,7156,797.5,457.5,23.0,0
7157,7157,793.5,458.5,25.2,0
7158,7158,795.5,456.5,23.0,0
7159,7159,797.5,457.5,24.1,0
7160,7160,795.5,456.5,23.0,0
7161,7161,797.5,457.5,23.0,0
7162,7162,796.5,456.5,23.0,0
7163,7163,798.5,458.5,27.4,0
7164,7164,793.5,456.5,25.2,0
7165,7165,796.5,456.5,23.0,0
7166,7166,796.5,455.5,24.0,0
7167,7167,798.5,458.5,25.2,0
7168,7168,798.5,458.5,27.4,0
7169,7169,798.5,458.5,27.4,0
7170,7170,795.5,456.5,23.0,0
7171,7171,797.5,456.5,23.0,0
7172,7172,796.5,456.5,23.0,0
7173,7173,794.5,456.5,24.1,0
7174,7174,796.5,455.5,24.0,0
7175,7175,797.5,456.5,23.0,0
7176,7176,797.5,460.5,27.4,0
7177,7177,796.5,455.5,24.0,0
7178,7178,796.5,455.5,24.0,0
7179,7179,796.5,455.5,24.0,0
7180,7180,796.5,455.5,23.9,0
7181,7181,794.5,456.5,24.0,0
7182,7182,797.5,456.5,23.0,0
7183,7183,795.5,455.5,23.0,0
7184,7184,798.5,458.5,27.4,0
7185,7185,798.5,458.5,27.4,0
7186,7186,795.5,457.5,25.1,0
7187,7187,794.5,456.5,24.0,0
7188,7188,797.5,456.5,23.9,0
7189,7189,798.5,458.5,27.4,0
7190,7190,796.5,456.5,23.0,0
7191,7191,796.5,456.5,23.0,0
7192,7192,791.5,458.5,27.4,0
7193,7193,796.5,456.5,23.0,0
7194,7194,796.5,456.5,22.9,0
7195,7195,796.5,456.5,23.0,0
7196,7196,796.5,456.5,22.9,0
7197,7197,794.5,456.5,24.1,0
7198,7198,796.5,456.5,23.0,0
7199,7199,792.5,456.5,27.4,0
7200,7200,796.5,461.5,27.4,0
7201,7201,798.5,458.5,25.2,0
7202,7202,797.5,457.5,26.3,0
7203,7203,798.5,458.5,25.2,0
7204,7204,797.5,456.5,23.9,0
7205,7205,794.5,456.5,24.1,0
7206,7206,796.5,457.5,24.1,0
7207,7207,794.5,456.5,24.0,0
7208,7208,795.5,455.5,23.0,0
7209,7209,797.5,457.5,23.0,0
7210,7210,797.5,456.5,23.9,0
7211,7211,798.5,458.5,27.4,0
7212,7212,795.5,457.5,23.0,0
7213,7213,798.5,455.5,25.2,0
7214,7214,795.5,455.5,23.0,0
7215,7215,796.5,457.5,23.0,0
7216,7216,798.5,458.5,27.4,0
7217,7217,796.5,455.5,24.1,0
7218,7218,795.5,455.5,22.9,0
7219,7219,796.5,455.5,24.1,0
7220,7220,798.5,458.5,27.4,0
7221,7221,796.5,456.5,23.0,0
7222,7222,795.5,458.5,25.2,0
7223,7223,796.5,456.5,23.0,0
7224,7224,790.5,455.5,27.4,0
7225,7225,795.5,456.5,22.9,0
7226,7226,798.5,458.5,27.4,0
7227,7227,796.5,455.5,24.1,0
7228,7228,796.5,456.5,22.9,0
7229,7229,797.5,457.5,24.1,0
7230,7230,796.5,457.5,23.9,0
7231,7231,797.5,456.5,23.0,0
7232,7232,797.5,457.5,23.0,0
7233,7233,796.5,455.5,23.9,0
7234,7234,796.5,456.5,22.9,0
7235,7235,796.5,455.5,24.1,0
7236,7236,798.5,458.5,27.4,0
7237,7237,798.5,458.5,27.4,0
7238,7238,796.5,455.5,24.0,0
7239,7239,796.5,456.5,23.0,0
7240,7240,795.5,456.5,23.0,0
7241,7241,795.5,457.5,22.9,0
7242,7242,795.5,458.5,23.0,0
7243,7243,796.5,459.5,23.0,0
7244,7244,796.5,459.5,24.0,0
7245,7245,794.5,460.5,24.1,0
7246,7246,794.5,461.5,24.1,0
7247,7247,795.5,462.5,23.0,0
7248,7248,794.5,460.5,23.0,0
7249,7249,798.5,463.5,25.2,0
7250,7250,796.5,463.5,24.1,0
7251,7251,792.5,465.5,27.4,0
7252,7252,790.5,465.5,27.4,0
7253,7253,792.5,465.5,25.2,0
7254,7254,792.5,466.5,25.2,0
7255,7255,795.5,467.5,22.7,0
7256,7256,795.5,468.5,23.0,0
7257,7257,793.5,469.5,24.1,0
7258,7258,794.5,469.5,22.9,0
7259,7259,794.5,470.5,23.0,0
7260,7260,794.5,470.5,23.0,0
7261,7261,793.5,471.5,23.0,0
7262,7262,794.5,472.5,23.0,0
7263,7263,794.5,474.5,22.9,0
7264,7264,793.5,474.5,23.9,0
7265,7265,794.5,474.5,23.0,0
7266,7266,794.5,475.5,23.0,0
7267,7267,794.5,476.5,23.0,0
7268,7268,789.5,478.5,27.4,0
7269,7269,790.5,478.5,26.3,0
7270,7270,794.5,479.5,23.0,0
7271,7271,794.5,481.5,23.0,0
7272,7272,792.5,480.5,24.0,0
7273,7273,793.5,480.5,23.0,0
7274,7274,794.5,480.5,24.1,0
7275,7275,793.5,481.5,22.9,0
7276,7276,793.5,483.5,23.0,0
7277,7277,794.5,486.5,27.4,0
7278,7278,793.5,483.5,23.0,0
7279,7279,794.5,484.5,24.0,0
7280,7280,793.5,484.5,23.0,0
7281,7281,794.5,486.5,23.0,0
7282,7282,792.5,486.5,23.0,0
7283,7283,792.5,488.5,23.0,0
7284,7284,792.5,488.5,23.0,0
7285,7285,791.5,488.5,24.1,0
7286,7286,791.5,489.5,23.9,0
7287,7287,792.5,490.5,23.0,0
7288,7288,791.5,489.5,23.0,0
7289,7289,793.5,490.5,24.1,0
7290,7290,794.5,496.5,27.4,0
7291,7291,791.5,492.5,23.0,0
7292,7292,791.5,491.5,23.0,0
7293,7293,791.5,492.5,23.0,0
7294,7294,791.5,493.5,23.0,0
7295,7295,791.5,495.5,24.1,0
7296,7296,788.5,493.5,25.2,0
7297,7297,790.5,494.5,23.0,0
7298,7298,791.5,494.5,24.1,0
7299,7299,793.5,497.5,25.2,0
7300,7300,790.5,497.5,23.0,0
7301,7301,789.5,497.5,23.0,0
7302,7302,788.5,498.5,23.6,0
7303,7303,789.5,498.5,23.0,0
7304,7304,790.5,498.5,24.1,0
7305,7305,788.5,500.5,23.0,0
7306,7306,788.5,500.5,23.0,0
7307,7307,788.5,500.5,23.0,0
7308,7308,788.5,503.5,24.1,0
7309,7309,788.5,501.5,23.0,0
7310,7310,789.5,502.5,24.1,0
7311,7311,786.5,504.5,24.6,0
7312,7312,785.5,502.5,25.2,0
7313,7313,788.5,504.5,24.0,0
7314,7314,786.5,504.5,23.0,0
7315,7315,789.5,506.5,25.2,0
7316,7316,785.5,506.5,23.0,0
7317,7317,787.5,506.5,24.0,0
7318,7318,784.5,509.5,25.2,0
7319,7319,785.5,505.5,25.2,0
7320,7320,786.5,508.5,24.0,0
7321,7321,786.5,508.5,24.0,0
7322,7322,784.5,508.5,22.9,0
7323,7323,784.5,510.5,23.0,0
7324,7324,782.5,510.5,24.0,0
7325,7325,783.5,510.5,23.0,0
7326,7326,779.5,508.5,27.4,0
7327,7327,781.5,512.5,25.0,0
7328,7328,783.5,512.5,22.8,0
7329,7329,782.5,513.5,23.0,0
7330,7330,782.5,513.5,23.0,0
7331,7331,780.5,513.5,24.1,0
7332,7332,781.5,513.5,23.0,0
7333,7333,780.5,514.5,25.2,0
7334,7334,781.5,514.5,22.9,0
7335,7335,779.5,515.5,24.1,0
7336,7336,779.5,516.5,24.0,0
7337,7337,779.5,516.5,23.0,0
7338,7338,779.5,516.5,22.9,0
7339,7339,780.5,516.5,24.0,0
7340,7340,778.5,517.5,23.0,0
7341,7341,778.5,517.5,23.0,0
7342,7342,779.5,517.5,24.0,0
7343,7343,779.5,518.5,24.1,0
7344,7344,777.5,518.5,23.0,0
7345,7345,779.5,519.5,24.1,0
7346,7346,777.5,518.5,23.9,0
7347,7347,777.5,519.5,24.1,0
7348,7348,777.5,520.5,24.1,0
7349,7349,775.5,526.5,27.4,0
7350,7350,775.5,521.5,23.0,0
7351,7351,775.5,521.5,23.0,0
7352,7352,775.5,521.5,22.5,0
7353,7353,774.5,522.5,23.0,0
7354,7354,774.5,522.5,23.0,0
7355,7355,770.5,524.5,25.2,0
7356,7356,774.5,524.5,23.0,0
7357,7357,774.5,524.5,23.9,0
7358,7358,774.5,523.5,24.0,0
7359,7359,772.5,525.5,23.0,0
7360,7360,772.5,525.5,22.9,0
7361,7361,771.5,526.5,25.2,0
7362,7362,771.5,525.5,23.0,0
7363,7363,771.5,526.5,23.0,0
7364,7364,770.5,526.5,23.0,0
7365,7365,768.5,526.5,24.0,0
7366,7366,770.5,527.5,23.0,0
7367,7367,768.5,532.5,27.4,0
7368,7368,770.5,528.5,23.0,0
7369,7369,770.5,527.5,23.9,0
7370,7370,769.5,528.5,23.0,0
7371,7371,768.5,531.5,25.2,0
7372,7372,768.5,529.5,23.0,0
7373,7373,767.5,529.5,23.0,0
7374,7374,767.5,526.5,25.2,0
7375,7375,765.5,529.5,25.2,0
7376,7376,766.5,529.5,23.0,0
7377,7377,764.5,530.5,25.2,0
7378,7378,766.5,529.5,23.0,0
7379,7379,766.5,529.5,23.0,0
7380,7380,766.5,530.5,23.0,0
7381,7381,766.5,530.5,23.0,0
7382,7382,766.5,530.5,23.0,0
7383,7383,765.5,530.5,22.9,0
7384,7384,765.5,531.5,23.0,0
7385,7385,764.5,530.5,23.0,0
7386,7386,765.5,531.5,23.0,0
7387,7387,764.5,530.5,23.0,0
7388,7388,765.5,531.5,23.0,0
7389,7389,765.5,531.5,24.1,0
7390,7390,765.5,531.5,24.0,0
7391,7391,764.5,532.5,23.0,0
7392,7392,765.5,530.5,23.0,0
7393,7393,762.5,529.5,25.2,0
7394,7394,764.5,532.5,23.0,0
7395,7395,761.5,530.5,25.2,0
7396,7396,763.5,531.5,22.9,0
7397,7397,761.5,532.5,25.2,0
7398,7398,764.5,532.5,22.9,0
7399,7399,762.5,531.5,23.0,0
7400,7400,760.5,532.5,25.2,0
7401,7401,764.5,531.5,23.9,0
7402,7402,762.5,531.5,23.0,0
7403,7403,762.5,530.5,24.1,0
7404,7404,762.5,530.5,24.1,0
7405,7405,761.5,532.5,23.0,0
7406,7406,761.5,532.5,23.0,0
7407,7407,761.5,533.5,23.0,0
7408,7408,760.5,532.5,23.0,0
7409,7409,760.5,532.5,23.0,0
7410,7410,761.5,532.5,23.0,0
7411,7411,762.5,531.5,23.0,0
7412,7412,762.5,532.5,24.1,0
7413,7413,762.5,532.5,24.1,0
7414,7414,762.5,532.5,24.1,0
7415,7415,760.5,532.5,24.0,0
7416,7416,762.5,532.5,24.1,0
7417,7417,762.5,532.5,24.0,0
7418,7418,764.5,535.5,27.4,0
7419,7419,761.5,530.5,24.1,0
7420,7420,758.5,532.5,25.2,0
7421,7421,758.5,531.5,25.2,0
7422,7422,761.5,530.5,24.1,0
7423,7423,762.5,532.5,24.0,0
7424,7424,762.5,532.5,23.9,0
7425,7425,762.5,532.5,24.0,0
7426,7426,762.5,532.5,24.1,0
7427,7427,758.5,532.5,25.2,0
7428,7428,760.5,532.5,23.0,0
7429,7429,762.5,531.5,23.0,0
7430,7430,758.5,532.5,25.2,0
7431,7431,760.5,532.5,23.0,0
7432,7432,760.5,532.5,23.0,0
7433,7433,761.5,532.5,23.0,0
7434,7434,760.5,532.5,23.0,0
7435,7435,762.5,531.5,23.0,0
7436,7436,758.5,532.5,25.2,0
7437,7437,762.5,531.5,23.0,0
7438,7438,762.5,534.5,23.0,0
7439,7439,760.5,531.5,23.0,0
7440,7440,761.5,533.5,23.0,0
7441,7441,761.5,529.5,25.2,0
7442,7442,760.5,532.5,23.0,0
7443,7443,760.5,532.5,23.0,0
7444,7444,760.5,532.5,24.0,0
7445,7445,762.5,532.5,24.0,0
7446,7446,762.5,532.5,24.1,0
7447,7447,762.5,531.5,23.0,0
7448,7448,761.5,530.5,24.0,0
7449,7449,762.5,532.5,24.1,0
7450,7450,760.5,532.5,23.8,0
7451,7451,762.5,534.5,25.2,0
7452,7452,758.5,532.5,25.2,0
7453,7453,760.5,531.5,23.0,0
7454,7454,761.5,531.5,24.1,0
7455,7455,759.5,531.5,23.0,0
7456,7456,760.5,530.5,23.0,0
7457,7457,758.5,530.5,23.0,0
7458,7458,756.5,530.5,25.2,0
7459,7459,759.5,530.5,24.1,0
7460,7460,758.5,529.5,23.0,0
7461,7461,758.5,530.5,22.9,0
7462,7462,757.5,530.5,23.0,0
7463,7463,758.5,528.5,23.0,0
7464,7464,756.5,529.5,22.9,0
7465,7465,757.5,529.5,24.0,0
7466,7466,754.5,527.5,24.1,0
7467,7467,755.5,527.5,24.1,0
7468,7468,756.5,527.5,24.1,0
7469,7469,757.5,527.5,23.0,0
7470,7470,755.5,527.5,24.0,0
7471,7471,753.5,527.5,24.0,0
7472,7472,752.5,527.5,25.2,0
7473,7473,754.5,526.5,24.1,0
7474,7474,754.5,526.5,24.0,0
7475,7475,751.5,527.5,25.2,0
7476,7476,751.5,527.5,25.2,0
7477,7477,753.5,527.5,23.0,0
7478,7478,751.5,527.5,25.2,0
7479,7479,753.5,527.5,23.0,0
7480,7480,753.5,530.5,25.2,0
7481,7481,753.5,528.5,23.0,0
7482,7482,752.5,528.5,24.0,0
7483,7483,753.5,528.5,23.0,0
7484,7484,752.5,525.5,23.0,0
7485,7485,753.5,526.5,23.8,0
7486,7486,755.5,527.5,23.0,0
7487,7487,754.5,527.5,22.9,0
7488,7488,751.5,527.5,25.2,0
7489,7489,752.5,528.5,23.0,0
7490,7490,752.5,527.5,24.1,0
7491,7491,752.5,527.5,23.0,0
7492,7492,753.5,526.5,24.1,0
7493,7493,751.5,526.5,25.2,0
7494,7494,753.5,526.5,24.0,0
7495,7495,753.5,528.5,23.0,0
7496,7496,753.5,526.5,24.1,0
7497,7497,753.5,527.5,23.0,0
7498,7498,753.5,526.5,23.9,0
7499,7499,754.5,527.5,22.9,0
7500,7500,750.5,526.5,25.1,0
7501,7501,753.5,526.5,23.9,0
7502,7502,753.5,527.5,23.0,0
7503,7503,753.5,527.5,23.0,0
7504,7504,753.5,527.5,23.0,0
7505,7505,751.5,527.5,25.2,0
7506,7506,751.5,527.5,25.2,0
7507,7507,752.5,524.5,25.2,0
7508,7508,754.5,528.5,24.0,0
7509,7509,750.5,525.5,25.2,0
7510,7510,754.5,527.5,23.0,0
7511,7511,754.5,527.5,22.9,0
7512,7512,754.5,527.5,23.9,0
7513,7513,751.5,529.5,25.1,0
7514,7514,750.5,526.5,25.2,0
7515,7515,753.5,527.5,23.0,0
7516,7516,753.5,527.5,23.0,0
7517,7517,753.5,527.5,23.0,0
7518,7518,753.5,527.5,23.0,0
7519,7519,753.5,527.5,23.0,0
7520,7520,753.5,527.5,23.0,0
7521,7521,754.5,527.5,23.0,0
7522,7522,753.5,527.5,23.0,0
7523,7523,754.5,526.5,24.0,0
7524,7524,753.5,527.5,23.0,0
7525,7525,753.5,527.5,23.0,0
7526,7526,756.5,531.5,27.4,0
7527,7527,750.5,526.5,25.2,0
7528,7528,753.5,527.5,23.0,0
7529,7529,753.5,527.5,23.0,0
7530,7530,754.5,527.5,23.0,0
7531,7531,750.5,528.5,25.2,0
7532,7532,754.5,526.5,24.0,0
7533,7533,754.5,528.5,24.0,0
7534,7534,753.5,527.5,23.0,0
7535,7535,753.5,527.5,23.0,0
7536,7536,754.5,527.5,23.0,0
7537,7537,751.5,529.5,25.2,0
7538,7538,754.5,526.5,23.0,0
7539,7539,750.5,528.5,25.2,0
7540,7540,754.5,527.5,23.0,0
7541,7541,754.5,526.5,24.1,0
7542,7542,750.5,528.5,25.2,0
7543,7543,753.5,527.5,23.0,0
7544,7544,752.5,528.5,26.3,0
7545,7545,750.5,526.5,25.2,0
7546,7546,753.5,526.5,24.1,0
7547,7547,751.5,529.5,25.2,0
7548,7548,751.5,527.5,25.2,0
7549,7549,750.5,528.5,25.2,0
7550,7550,750.5,526.5,25.2,0
7551,7551,749.5,531.5,27.4,0
7552,7552,754.5,527.5,23.0,0
7553,7553,753.5,527.5,23.0,0
7554,7554,753.5,527.5,23.0,0
7555,7555,751.5,527.5,25.2,0
7556,7556,753.5,527.5,23.0,0
7557,7557,753.5,527.5,22.9,0
7558,7558,755.5,526.5,23.0,0
7559,7559,750.5,528.5,25.2,0
7560,7560,754.5,527.5,23.0,0
7561,7561,754.5,527.5,23.0,0
7562,7562,754.5,527.5,23.0,0
7563,7563,753.5,527.5,23.0,0
7564,7564,754.5,528.5,24.1,0
7565,7565,753.5,526.5,24.1,0
7566,7566,753.5,526.5,24.1,0
7567,7567,753.5,527.5,23.0,0
7568,7568,751.5,527.5,25.2,0
7569,7569,753.5,526.5,24.1,0
7570,7570,753.5,526.5,24.1,0
7571,7571,751.5,529.5,25.1,0
7572,7572,751.5,529.5,25.1,0
7573,7573,754.5,527.5,23.0,0
7574,7574,754.5,527.5,23.0,0
7575,7575,752.5,526.5,23.0,0
7576,7576,753.5,527.5,23.0,0
7577,7577,754.5,527.5,22.9,0
7578,7578,754.5,527.5,23.0,0
7579,7579,754.5,527.5,23.0,0
7580,7580,754.5,527.5,23.0,0
7581,7581,754.5,527.5,23.0,0
7582,7582,753.5,526.5,24.0,0
7583,7583,753.5,526.5,24.0,0
7584,7584,754.5,527.5,23.0,0
7585,7585,750.5,528.5,25.2,0
7586,7586,750.5,528.5,25.2,0
7587,7587,754.5,527.5,23.0,0
7588,7588,754.5,527.5,23.0,0
7589,7589,754.5,526.5,23.0,0
7590,7590,754.5,526.5,23.0,0
7591,7591,754.5,526.5,23.0,0
7592,7592,753.5,527.5,23.0,0
7593,7593,754.5,527.5,23.0,0
7594,7594,753.5,527.5,23.0,0
7595,7595,753.5,526.5,24.1,0
7596,7596,753.5,526.5,24.0,0
7597,7597,751.5,527.5,25.2,0
7598,7598,750.5,528.5,25.2,0
7599,7599,754.5,527.5,23.0,0
7600,7600,754.5,527.5,23.0,0
7601,7601,754.5,527.5,23.0,0
7602,7602,754.5,527.5,23.0,0
7603,7603,753.5,528.5,23.0,0
7604,7604,753.5,529.5,25.1,0
7605,7605,750.5,528.5,25.2,0
7606,7606,750.5,528.5,25.2,0
7607,7607,754.5,526.5,24.0,0
7608,7608,753.5,527.5,22.9,0
7609,7609,754.5,527.5,22.9,0
7610,7610,753.5,527.5,22.9,0
7611,7611,751.5,527.5,25.2,0
7612,7612,750.5,528.5,25.2,0
7613,7613,753.5,527.5,23.0,0
7614,7614,752.5,528.5,24.0,0
7615,7615,750.5,528.5,25.2,0
7616,7616,754.5,527.5,23.0,0
7617,7617,750.5,526.5,25.2,0
7618,7618,755.5,529.5,25.2,0
7619,7619,755.5,528.5,23.0,0
7620,7620,753.5,529.5,25.1,0
7621,7621,750.5,528.5,25.2,0
7622,7622,751.5,529.5,25.1,0
7623,7623,753.5,528.5,23.0,0
7624,7624,753.5,528.5,23.0,0
7625,7625,750.5,526.5,25.2,0
7626,7626,753.5,527.5,23.0,0
7627,7627,753.5,527.5,23.0,0
7628,7628,753.5,526.5,24.1,0
7629,7629,754.5,527.5,23.9,0
7630,7630,754.5,526.5,23.0,0
7631,7631,754.5,527.5,23.0,0
7632,7632,754.5,527.5,23.0,0
7633,7633,752.5,525.5,23.0,0
7634,7634,753.5,527.5,23.0,0
7635,7635,754.5,528.5,24.0,0
7636,7636,753.5,527.5,23.0,0
7637,7637,754.5,526.5,23.0,0
7638,7638,754.5,527.5,23.0,0
7639,7639,754.5,527.5,23.0,0
7640,7640,753.5,527.5,23.0,0
7641,7641,753.5,528.5,23.0,0
7642,7642,751.5,529.5,25.1,0
7643,7643,753.5,526.5,24.0,0
7644,7644,753.5,528.5,23.0,0
7645,7645,754.5,527.5,23.0,0
7646,7646,750.5,528.5,25.2,0
7647,7647,754.5,527.5,23.0,0
7648,7648,750.5,528.5,25.2,0
7649,7649,751.5,526.5,25.2,0
7650,7650,754.5,527.5,23.0,0
7651,7651,754.5,527.5,23.0,0
7652,7652,754.5,527.5,22.9,0
7653,7653,754.5,527.5,23.0,0
7654,7654,753.5,526.5,24.1,0
7655,7655,754.5,527.5,23.0,0
7656,7656,753.5,527.5,23.0,0
7657,7657,753.5,526.5,23.8,0
7658,7658,753.5,526.5,24.1,0
7659,7659,749.5,527.5,26.3,0
7660,7660,754.5,527.5,22.9,0
7661,7661,752.5,525.5,23.0,0
7662,7662,755.5,527.5,23.0,0
7663,7663,753.5,527.5,22.9,0
7664,7664,754.5,527.5,23.0,0
7665,7665,753.5,526.5,24.1,0
7666,7666,753.5,526.5,24.1,0
7667,7667,751.5,527.5,25.2,0
7668,7668,753.5,526.5,24.1,0
7669,7669,754.5,528.5,24.1,0
7670,7670,753.5,526.5,24.0,0
7671,7671,753.5,527.5,23.0,0
7672,7672,753.5,527.5,23.0,0
7673,7673,753.5,526.5,24.1,0
7674,7674,753.5,527.5,22.8,0
7675,7675,753.5,528.5,23.0,0
7676,7676,753.5,529.5,25.1,0
7677,7677,751.5,529.5,25.2,0
7678,7678,754.5,528.5,24.0,0
7679,7679,754.5,527.5,23.0,0
7680,7680,754.5,526.5,23.0,0
7681,7681,754.5,528.5,24.1,0
7682,7682,749.5,528.5,27.4,0
7683,7683,753.5,527.5,23.0,0
7684,7684,752.5,528.5,24.1,0
7685,7685,754.5,527.5,23.0,0
7686,7686,753.5,528.5,23.0,0
7687,7687,753.5,527.5,23.0,0
7688,7688,753.5,527.5,23.0,0
7689,7689,753.5,527.5,23.0,0
7690,7690,754.5,527.5,23.0,0
7691,7691,754.5,527.5,23.0,0
7692,7692,756.5,523.5,27.4,0
7693,7693,753.5,527.5,23.0,0
7694,7694,754.5,528.5,24.0,0
7695,7695,754.5,527.5,23.0,0
7696,7696,752.5,530.5,24.0,0
7697,7697,753.5,526.5,23.5,0
7698,7698,753.5,526.5,23.8,0
7699,7699,754.5,527.5,23.0,0
7700,7700,753.5,526.5,23.8,0
7701,7701,753.5,526.5,23.9,0
7702,7702,754.5,527.5,23.0,0
7703,7703,754.5,527.5,23.0,0
7704,7704,753.5,527.5,23.0,0
7705,7705,754.5,527.5,22.9,0
7706,7706,753.5,527.5,23.0,0
7707,7707,753.5,527.5,23.0,0
7708,7708,754.5,527.5,23.9,0
7709,7709,754.5,527.5,23.0,0
7710,7710,750.5,528.5,25.2,0
7711,7711,753.5,527.5,23.0,0
7712,7712,754.5,527.5,23.0,0
7713,7713,753.5,527.5,23.0,0
7714,7714,755.5,528.5,25.2,0
7715,7715,754.5,525.5,23.0,0
7716,7716,754.5,526.5,22.9,0
7718,7718,756.5,531.5,27.4,0
7720,7720,754.5,526.5,24.1,0
7721,7721,753.5,526.5,23.8,0
7722,7722,754.5,527.5,23.0,0
7723,7723,753.5,527.5,23.0,0
7724,7724,754.5,526.5,23.0,0
7725,7725,753.5,527.5,23.0,0
7726,7726,754.5,527.5,23.0,0
7727,7727,754.5,527.5,22.9,0
7728,7728,753.5,526.5,23.8,0
7729,7729,753.5,526.5,23.8,0
7730,7730,754.5,527.5,23.0,0
