,frame,x,y,r
1809,1810.0,817.5,847.5,30.1
1810,1811.0,817.5,848.5,30.2
1811,1812.0,817.5,848.5,30.2
1812,1813.0,817.5,846.5,30.2
1813,1814.0,815.5,848.5,29.1
1814,1815.0,816.5,848.5,29.1
1815,1816.0,817.5,848.5,30.2
1816,1817.0,817.5,847.5,30.2
1817,1818.0,816.5,847.5,30.2
1818,1819.0,816.5,848.5,29.1
1819,1820.0,814.5,847.5,28.0
1820,1821.0,817.5,848.5,30.2
1821,1822.0,818.5,847.5,30.2
1822,1823.0,817.5,848.5,30.2
1823,1824.0,817.5,847.5,30.2
1824,1825.0,817.5,848.5,28.8
1825,1826.0,814.5,847.5,28.0
1826,1827.0,817.5,846.5,29.1
1827,1828.0,816.5,848.5,29.1
1828,1829.0,816.5,847.5,29.1
1829,1830.0,816.5,847.5,30.2
1830,1831.0,818.5,848.5,29.1
1831,1832.0,818.5,846.5,28.0
1832,1833.0,817.5,848.5,30.2
1833,1834.0,817.5,847.5,30.2
1834,1835.0,817.5,847.5,30.2
1835,1836.0,816.5,846.5,29.1
1836,1837.0,819.5,849.5,30.2
1837,1838.0,818.5,847.5,29.1
1838,1839.0,818.5,846.5,28.0
1839,1840.0,816.5,846.5,29.1
1840,1841.0,817.5,847.5,30.2
1841,1842.0,817.5,848.5,30.2
1842,1843.0,817.5,847.5,30.2
1843,1844.0,816.5,847.5,29.1
1844,1845.0,817.5,848.5,30.2
1845,1846.0,816.5,847.5,30.2
1846,1847.0,817.5,846.5,29.1
1847,1848.0,816.5,847.5,29.1
1848,1849.0,818.5,847.5,30.2
1849,1850.0,817.5,847.5,30.2
1850,1851.0,816.5,846.5,29.1
1851,1852.0,817.5,845.5,28.0
1852,1853.0,817.5,849.5,28.0
1853,1854.0,816.5,847.5,29.1
1854,1855.0,818.5,847.5,29.9
1855,1856.0,817.5,847.5,30.2
1856,1857.0,814.5,847.5,28.0
1857,1858.0,817.5,846.5,29.1
1858,1859.0,816.5,847.5,29.1
1859,1860.0,817.5,848.5,30.2
1860,1861.0,816.5,848.5,29.1
1861,1862.0,816.5,848.5,29.1
1862,1863.0,817.5,848.5,30.2
1863,1864.0,814.5,847.5,28.0
1864,1865.0,817.5,847.5,30.2
1865,1866.0,820.5,848.5,28.0
1866,1867.0,817.5,848.5,30.2
1867,1868.0,817.5,848.5,30.2
1868,1869.0,816.5,848.5,29.1
1869,1870.0,817.5,848.5,30.2
1870,1871.0,816.5,847.5,30.2
1871,1872.0,816.5,848.5,28.9
1872,1873.0,817.5,848.5,30.2
1873,1874.0,816.5,847.5,30.2
1874,1875.0,818.5,847.5,30.2
1875,1876.0,817.5,847.5,30.2
1876,1877.0,821.5,848.5,28.0
1877,1878.0,817.5,847.5,29.1
1878,1879.0,818.5,848.5,30.2
1879,1880.0,819.5,847.5,30.2
1880,1881.0,822.5,849.5,28.0
1881,1882.0,819.5,848.5,30.2
1882,1883.0,819.5,851.5,30.2
1883,1884.0,819.5,848.5,30.2
1884,1885.0,820.5,849.5,30.2
1885,1886.0,820.5,849.5,30.2
1886,1887.0,819.5,848.5,29.1
1887,1888.0,821.5,849.5,30.2
1888,1889.0,820.5,848.5,30.2
1889,1890.0,821.5,849.5,30.2
1890,1891.0,821.5,849.5,30.2
1891,1892.0,820.5,850.5,29.1
1892,1893.0,820.5,849.5,29.1
1893,1894.0,821.5,849.5,30.1
1894,1895.0,821.5,849.5,30.2
1895,1896.0,822.5,850.5,30.2
1896,1897.0,821.5,851.5,28.0
1897,1898.0,819.5,850.5,28.0
1898,1899.0,821.5,849.5,29.1
1899,1900.0,822.5,849.5,30.2
1900,1901.0,823.5,850.5,29.1
1901,1902.0,821.5,849.5,29.1
1902,1903.0,820.5,850.5,28.0
1903,1904.0,821.5,850.5,29.1
1904,1905.0,822.5,850.5,30.2
1905,1906.0,823.5,851.5,30.2
1906,1907.0,820.5,851.5,28.0
1907,1908.0,823.5,850.5,30.2
1908,1909.0,823.5,852.5,30.2
1909,1910.0,823.5,851.5,30.2
1910,1911.0,824.5,850.5,30.2
1911,1912.0,824.5,851.5,30.2
1912,1913.0,826.5,851.5,28.0
1913,1914.0,824.5,851.5,30.2
1914,1915.0,823.5,852.5,30.2
1915,1916.0,823.5,852.5,30.2
1916,1917.0,824.5,850.5,30.2
1917,1918.0,822.5,851.5,28.0
1918,1919.0,824.5,852.5,30.2
1919,1920.0,824.5,851.5,30.1
1920,1921.0,821.5,851.5,28.0
1921,1922.0,824.5,851.5,30.1
1922,1923.0,823.5,852.5,30.2
1923,1924.0,822.5,851.5,28.0
1924,1925.0,823.5,853.5,28.0
1925,1926.0,824.5,851.5,30.1
1926,1927.0,824.5,852.5,30.1
1927,1928.0,824.5,851.5,30.1
1928,1929.0,823.5,851.5,29.1
1929,1930.0,824.5,853.5,29.1
1930,1931.0,823.5,849.5,28.0
1931,1932.0,824.5,852.5,30.2
1932,1933.0,824.5,852.5,30.2
1933,1934.0,821.5,851.5,28.0
1934,1935.0,824.5,852.5,30.2
1935,1936.0,824.5,851.5,30.1
1936,1937.0,824.5,851.5,30.1
1937,1938.0,824.5,852.5,30.0
1938,1939.0,823.5,850.5,29.1
1939,1940.0,823.5,851.5,29.1
1940,1941.0,824.5,852.5,30.2
1941,1942.0,824.5,851.5,30.1
1942,1943.0,824.5,852.5,30.2
1943,1944.0,821.5,851.5,28.0
1944,1945.0,823.5,852.5,30.2
1945,1946.0,823.5,852.5,30.2
1946,1947.0,823.5,854.5,30.2
1947,1948.0,823.5,851.5,30.2
1948,1949.0,823.5,850.5,29.1
1949,1950.0,823.5,850.5,29.1
1950,1951.0,823.5,851.5,29.1
1951,1952.0,824.5,852.5,30.2
1952,1953.0,823.5,850.5,29.1
1953,1954.0,824.5,851.5,30.1
1954,1955.0,824.5,852.5,30.2
1955,1956.0,824.5,852.5,30.2
1956,1957.0,824.5,852.5,30.2
1957,1958.0,824.5,849.5,28.0
1958,1959.0,823.5,850.5,29.1
1959,1960.0,823.5,851.5,29.1
1960,1961.0,823.5,851.5,29.1
1961,1962.0,824.5,852.5,30.2
1962,1963.0,825.5,851.5,29.1
1963,1964.0,824.5,853.5,29.1
1964,1965.0,821.5,851.5,28.0
1965,1966.0,821.5,851.5,28.0
1966,1967.0,823.5,850.5,29.1
1967,1968.0,825.5,848.5,32.4
1968,1969.0,824.5,852.5,30.2
1969,1970.0,824.5,852.5,30.1
1970,1971.0,824.5,851.5,30.2
1971,1972.0,821.5,851.5,28.0
1972,1973.0,824.5,853.5,29.1
1973,1974.0,824.5,853.5,29.1
1974,1975.0,821.5,851.5,28.0
1975,1976.0,824.5,851.5,30.1
1976,1977.0,824.5,849.5,28.0
1977,1978.0,823.5,851.5,29.1
1978,1979.0,823.5,852.5,30.2
1979,1980.0,821.5,851.5,28.0
1980,1981.0,824.5,851.5,30.1
1981,1982.0,824.5,852.5,30.1
1982,1983.0,823.5,851.5,29.1
1983,1984.0,821.5,851.5,28.0
1984,1985.0,821.5,851.5,28.0
1985,1986.0,824.5,851.5,30.1
1986,1987.0,824.5,853.5,29.1
1987,1988.0,824.5,853.5,29.1
1988,1989.0,824.5,852.5,30.1
1989,1990.0,821.5,851.5,28.0
1990,1991.0,824.5,851.5,30.2
1991,1992.0,823.5,851.5,29.1
1992,1993.0,824.5,852.5,30.1
1993,1994.0,823.5,852.5,28.0
1994,1995.0,821.5,851.5,28.0
1995,1996.0,825.5,851.5,30.0
1996,1997.0,824.5,852.5,30.1
1997,1998.0,824.5,852.5,30.1
1998,1999.0,821.5,851.5,28.0
1999,2000.0,824.5,852.5,30.1
2000,2001.0,822.5,850.5,29.1
2001,2002.0,824.5,852.5,30.1
2002,2003.0,824.5,851.5,30.1
2003,2004.0,824.5,852.5,30.1
2004,2005.0,823.5,851.5,29.1
2005,2006.0,824.5,852.5,30.2
2006,2007.0,821.5,851.5,28.0
2007,2008.0,825.5,852.5,30.2
2008,2009.0,823.5,851.5,29.1
2009,2010.0,821.5,851.5,28.0
2010,2011.0,824.5,851.5,30.1
2011,2012.0,823.5,852.5,30.2
2012,2013.0,824.5,851.5,30.1
2013,2014.0,824.5,852.5,30.0
2014,2015.0,823.5,851.5,29.1
2015,2016.0,823.5,851.5,29.1
2016,2017.0,823.5,850.5,29.1
2017,2018.0,823.5,853.5,28.0
2018,2019.0,824.5,850.5,30.2
2019,2020.0,824.5,853.5,29.1
2020,2021.0,821.5,851.5,28.0
2021,2022.0,824.5,851.5,30.1
2022,2023.0,823.5,850.5,29.1
2023,2024.0,824.5,852.5,30.1
2024,2025.0,823.5,852.5,30.2
2025,2026.0,824.5,852.5,30.1
2026,2027.0,823.5,852.5,30.2
2027,2028.0,824.5,852.5,30.1
2028,2029.0,821.5,851.5,28.0
2029,2030.0,823.5,851.5,29.1
2030,2031.0,823.5,851.5,29.1
2031,2032.0,823.5,852.5,29.1
2032,2033.0,823.5,851.5,29.1
2033,2034.0,823.5,852.5,30.2
2034,2035.0,823.5,851.5,29.1
2035,2036.0,824.5,853.5,29.1
2036,2037.0,824.5,851.5,30.1
2037,2038.0,825.5,848.5,32.4
2038,2039.0,824.5,849.5,28.0
2039,2040.0,823.5,850.5,29.1
2040,2041.0,824.5,850.5,30.2
2041,2042.0,824.5,851.5,30.1
2042,2043.0,823.5,851.5,29.1
2043,2044.0,823.5,850.5,29.1
2044,2045.0,823.5,851.5,29.1
2045,2046.0,824.5,853.5,29.1
2046,2047.0,824.5,851.5,30.1
2047,2048.0,821.5,851.5,28.0
2048,2049.0,824.5,851.5,30.1
2049,2050.0,824.5,852.5,30.2
2050,2051.0,824.5,852.5,30.0
2051,2052.0,824.5,852.5,30.1
2052,2053.0,821.5,851.5,28.0
2053,2054.0,827.5,852.5,28.0
2054,2055.0,824.5,852.5,30.1
2055,2056.0,824.5,851.5,30.1
2056,2057.0,823.5,850.5,29.1
2057,2058.0,824.5,851.5,30.1
2058,2059.0,824.5,852.5,30.1
2059,2060.0,827.5,852.5,28.0
2060,2061.0,823.5,851.5,29.1
2061,2062.0,824.5,851.5,30.1
2062,2063.0,824.5,851.5,30.2
2063,2064.0,822.5,852.5,29.1
2064,2065.0,821.5,851.5,28.0
2065,2066.0,823.5,850.5,29.1
2066,2067.0,823.5,850.5,29.1
2067,2068.0,823.5,850.5,29.1
2068,2069.0,824.5,851.5,30.1
2069,2070.0,823.5,851.5,29.1
2070,2071.0,822.5,851.5,28.0
2071,2072.0,824.5,851.5,30.1
2072,2073.0,824.5,852.5,30.1
2073,2074.0,821.5,851.5,28.0
2074,2075.0,823.5,850.5,29.1
2075,2076.0,822.5,851.5,28.0
2076,2077.0,824.5,853.5,29.1
2077,2078.0,824.5,851.5,30.1
2078,2079.0,824.5,851.5,30.1
2079,2080.0,823.5,851.5,29.1
2080,2081.0,823.5,851.5,29.1
2081,2082.0,826.5,852.5,28.0
2082,2083.0,824.5,850.5,30.2
2083,2084.0,823.5,851.5,29.1
2084,2085.0,824.5,852.5,30.1
2085,2086.0,824.5,851.5,30.1
2086,2087.0,824.5,849.5,28.0
2087,2088.0,824.5,852.5,30.1
2088,2089.0,823.5,850.5,29.1
2089,2090.0,824.5,850.5,30.2
2090,2091.0,827.5,852.5,28.0
2091,2092.0,824.5,850.5,30.2
2092,2093.0,824.5,852.5,30.2
2093,2094.0,824.5,852.5,30.2
2094,2095.0,823.5,851.5,29.1
2095,2096.0,824.5,852.5,30.2
2096,2097.0,823.5,850.5,29.1
2097,2098.0,824.5,852.5,30.2
2098,2099.0,824.5,852.5,30.2
2099,2100.0,824.5,851.5,30.1
2100,2101.0,823.5,851.5,29.1
2101,2102.0,826.5,851.5,29.1
2102,2103.0,823.5,851.5,30.2
2103,2104.0,823.5,851.5,29.1
2104,2105.0,823.5,850.5,29.1
2105,2106.0,824.5,850.5,30.2
2106,2107.0,824.5,850.5,30.2
2107,2108.0,826.5,851.5,29.1
2108,2109.0,824.5,852.5,30.2
2109,2110.0,824.5,852.5,30.1
2110,2111.0,821.5,851.5,28.0
2111,2112.0,824.5,852.5,30.1
2112,2113.0,823.5,850.5,29.1
2113,2114.0,824.5,850.5,30.2
2114,2115.0,826.5,853.5,30.2
2115,2116.0,822.5,851.5,28.0
2116,2117.0,821.5,851.5,28.0
2117,2118.0,823.5,853.5,28.0
2118,2119.0,824.5,852.5,30.2
2119,2120.0,824.5,851.5,30.2
2120,2121.0,824.5,851.5,30.1
2121,2122.0,822.5,852.5,29.1
2122,2123.0,823.5,851.5,29.1
2123,2124.0,823.5,850.5,29.1
2124,2125.0,824.5,850.5,30.2
2125,2126.0,823.5,850.5,29.1
2126,2127.0,825.5,851.5,29.1
2127,2128.0,824.5,851.5,30.1
2128,2129.0,824.5,851.5,30.1
2129,2130.0,823.5,853.5,28.0
2130,2131.0,823.5,850.5,29.1
2131,2132.0,823.5,851.5,29.1
2132,2133.0,823.5,851.5,29.1
2133,2134.0,822.5,852.5,29.1
2134,2135.0,823.5,850.5,29.1
2135,2136.0,823.5,851.5,29.1
2136,2137.0,825.5,852.5,30.2
2137,2138.0,824.5,852.5,30.2
2138,2139.0,824.5,851.5,30.2
2139,2140.0,824.5,852.5,30.2
2140,2141.0,822.5,851.5,28.0
2141,2142.0,825.5,851.5,29.1
2142,2143.0,823.5,851.5,29.1
2143,2144.0,823.5,850.5,29.1
2144,2145.0,823.5,853.5,28.0
2145,2146.0,824.5,850.5,30.2
2146,2147.0,824.5,852.5,30.1
2147,2148.0,824.5,852.5,30.1
2148,2149.0,824.5,851.5,30.1
2149,2150.0,823.5,851.5,29.1
2150,2151.0,824.5,852.5,29.9
2151,2152.0,825.5,851.5,29.1
2152,2153.0,823.5,850.5,29.1
2153,2154.0,827.5,852.5,28.0
2154,2155.0,824.5,852.5,30.2
2155,2156.0,824.5,852.5,30.2
2156,2157.0,823.5,851.5,29.1
2157,2158.0,824.5,852.5,30.2
2158,2159.0,823.5,853.5,28.0
2159,2160.0,823.5,853.5,28.0
2160,2161.0,823.5,851.5,29.1
2161,2162.0,825.5,851.5,29.1
2162,2163.0,824.5,851.5,30.1
2163,2164.0,824.5,852.5,30.1
2164,2165.0,823.5,853.5,28.0
2165,2166.0,824.5,851.5,30.1
2166,2167.0,822.5,852.5,29.1
2167,2168.0,825.5,851.5,29.1
2168,2169.0,823.5,850.5,29.1
2169,2170.0,824.5,851.5,30.1
2170,2171.0,823.5,851.5,29.1
2171,2172.0,821.5,851.5,28.0
2172,2173.0,821.5,851.5,28.0
2173,2174.0,824.5,852.5,30.2
2174,2175.0,821.5,851.5,28.0
2175,2176.0,826.5,853.5,30.2
2176,2177.0,824.5,852.5,30.1
2177,2178.0,824.5,851.5,30.1
2178,2179.0,826.5,852.5,28.0
2179,2180.0,821.5,851.5,28.0
2180,2181.0,821.5,851.5,28.0
2181,2182.0,824.5,852.5,30.2
2182,2183.0,821.5,851.5,28.0
2183,2184.0,824.5,853.5,29.1
2184,2185.0,823.5,851.5,29.1
2185,2186.0,824.5,852.5,30.2
2186,2187.0,824.5,853.5,29.1
2187,2188.0,824.5,851.5,30.1
2188,2189.0,824.5,852.5,30.2
2189,2190.0,821.5,851.5,28.0
2190,2191.0,824.5,852.5,30.1
2191,2192.0,823.5,851.5,29.1
2192,2193.0,824.5,852.5,30.2
2193,2194.0,824.5,851.5,30.1
2194,2195.0,823.5,851.5,29.1
2195,2196.0,824.5,853.5,29.1
2196,2197.0,824.5,852.5,30.1
2197,2198.0,824.5,851.5,30.1
2198,2199.0,825.5,851.5,29.1
2199,2200.0,824.5,850.5,30.2
2200,2201.0,824.5,850.5,30.2
2201,2202.0,823.5,854.5,32.4
2202,2203.0,824.5,852.5,30.1
2203,2204.0,821.5,851.5,28.0
2204,2205.0,823.5,852.5,29.1
2205,2206.0,823.5,853.5,28.0
2206,2207.0,824.5,852.5,30.1
2207,2208.0,824.5,852.5,30.1
2208,2209.0,824.5,851.5,30.1
2209,2210.0,823.5,850.5,29.1
2210,2211.0,823.5,851.5,29.1
2211,2212.0,823.5,851.5,29.1
2212,2213.0,823.5,851.5,29.1
2213,2214.0,824.5,851.5,30.1
2214,2215.0,824.5,850.5,30.2
2215,2216.0,824.5,851.5,30.1
2216,2217.0,823.5,851.5,29.1
2217,2218.0,824.5,851.5,30.1
2218,2219.0,823.5,851.5,29.1
2219,2220.0,823.5,851.5,29.1
2220,2221.0,826.5,851.5,29.1
2221,2222.0,826.5,851.5,29.1
2222,2223.0,823.5,851.5,29.1
2223,2224.0,822.5,852.5,29.1
2224,2225.0,824.5,852.5,30.0
2225,2226.0,821.5,851.5,28.0
2226,2227.0,823.5,850.5,29.1
2227,2228.0,824.5,852.5,30.1
2228,2229.0,824.5,852.5,30.2
2229,2230.0,824.5,851.5,30.2
2230,2231.0,824.5,850.5,30.2
2231,2232.0,824.5,852.5,30.2
2232,2233.0,824.5,851.5,30.1
2233,2234.0,823.5,851.5,29.1
2234,2235.0,823.5,850.5,29.1
2235,2236.0,822.5,850.5,28.0
2236,2237.0,822.5,852.5,29.1
2237,2238.0,824.5,853.5,29.1
2238,2239.0,824.5,852.5,30.2
2239,2240.0,823.5,850.5,29.1
2240,2241.0,823.5,852.5,30.2
2241,2242.0,821.5,851.5,28.0
2242,2243.0,824.5,852.5,30.1
2243,2244.0,824.5,851.5,30.1
2244,2245.0,824.5,850.5,30.2
2245,2246.0,826.5,851.5,29.1
2246,2247.0,824.5,852.5,30.1
2247,2248.0,821.5,852.5,28.0
2248,2249.0,823.5,852.5,29.1
2249,2250.0,823.5,851.5,29.1
2250,2251.0,827.5,852.5,28.0
2251,2252.0,824.5,852.5,30.2
2252,2253.0,825.5,851.5,29.1
2253,2254.0,824.5,853.5,29.1
2254,2255.0,821.5,851.5,28.0
2255,2256.0,824.5,852.5,30.1
2256,2257.0,821.5,851.5,28.0
2257,2258.0,824.5,852.5,30.2
2258,2259.0,827.5,852.5,28.0
2259,2260.0,823.5,851.5,29.1
2260,2261.0,824.5,850.5,30.2
2261,2262.0,824.5,851.5,30.1
2262,2263.0,823.5,850.5,29.1
2263,2264.0,824.5,851.5,30.1
2264,2265.0,824.5,851.5,30.1
2265,2266.0,824.5,849.5,28.0
2266,2267.0,824.5,852.5,30.2
2267,2268.0,821.5,851.5,28.0
2268,2269.0,824.5,852.5,30.2
2269,2270.0,821.5,851.5,28.0
2270,2271.0,825.5,851.5,29.1
2271,2272.0,823.5,853.5,28.0
2272,2273.0,823.5,851.5,29.1
2273,2274.0,823.5,851.5,29.1
2274,2275.0,823.5,852.5,30.2
2275,2276.0,824.5,853.5,29.1
2276,2277.0,823.5,851.5,29.1
2277,2278.0,823.5,851.5,29.1
2278,2279.0,825.5,852.5,30.2
2279,2280.0,824.5,853.5,29.1
2280,2281.0,824.5,852.5,30.1
2281,2282.0,824.5,851.5,30.1
2282,2283.0,823.5,853.5,28.0
2283,2284.0,824.5,852.5,30.2
2284,2285.0,824.5,851.5,30.1
2285,2286.0,823.5,851.5,29.1
2286,2287.0,824.5,851.5,30.1
2287,2288.0,825.5,851.5,29.1
2288,2289.0,825.5,851.5,29.1
2289,2290.0,825.5,851.5,29.1
2290,2291.0,824.5,850.5,30.2
2291,2292.0,822.5,851.5,28.0
2292,2293.0,827.5,852.5,28.0
2293,2294.0,824.5,849.5,28.0
2294,2295.0,823.5,851.5,29.1
2295,2296.0,824.5,852.5,30.1
2296,2297.0,824.5,852.5,30.2
2297,2298.0,823.5,852.5,30.2
2298,2299.0,824.5,850.5,30.2
2299,2300.0,823.5,850.5,29.1
2300,2301.0,824.5,851.5,30.1
2301,2302.0,823.5,853.5,28.0
2302,2303.0,825.5,850.5,28.0
2303,2304.0,823.5,850.5,29.1
2304,2305.0,821.5,851.5,28.0
2305,2306.0,824.5,851.5,30.2
2306,2307.0,824.5,850.5,30.2
2307,2308.0,824.5,851.5,30.1
2308,2309.0,824.5,852.5,30.1
2309,2310.0,822.5,852.5,29.1
2310,2311.0,826.5,851.5,29.1
2311,2312.0,823.5,850.5,29.1
2312,2313.0,824.5,852.5,30.2
2313,2314.0,821.5,851.5,28.0
2314,2315.0,823.5,851.5,29.1
2315,2316.0,824.5,852.5,30.1
2316,2317.0,824.5,853.5,29.1
2317,2318.0,823.5,851.5,29.1
2318,2319.0,824.5,853.5,29.1
2319,2320.0,824.5,852.5,30.1
2320,2321.0,824.5,851.5,30.1
2321,2322.0,824.5,850.5,30.2
2322,2323.0,824.5,852.5,30.1
2323,2324.0,823.5,851.5,29.1
2324,2325.0,823.5,852.5,30.2
2325,2326.0,823.5,851.5,29.1
2326,2327.0,824.5,851.5,30.1
2327,2328.0,823.5,853.5,28.0
2328,2329.0,821.5,851.5,28.0
2329,2330.0,824.5,851.5,30.1
2330,2331.0,824.5,851.5,30.1
2331,2332.0,824.5,852.5,30.1
2332,2333.0,821.5,851.5,28.0
2333,2334.0,823.5,851.5,29.1
2334,2335.0,823.5,854.5,32.4
2335,2336.0,823.5,851.5,30.1
2336,2337.0,823.5,851.5,29.1
2337,2338.0,823.5,851.5,29.1
2338,2339.0,822.5,851.5,28.0
2339,2340.0,823.5,854.5,30.2
2340,2341.0,823.5,850.5,29.1
2341,2342.0,824.5,852.5,30.2
2342,2343.0,824.5,848.5,32.4
2343,2344.0,823.5,851.5,29.1
2344,2345.0,824.5,850.5,30.2
2345,2346.0,823.5,853.5,28.0
2346,2347.0,821.5,851.5,28.0
2347,2348.0,824.5,851.5,30.1
2348,2349.0,824.5,850.5,30.2
2349,2350.0,825.5,851.5,29.1
2350,2351.0,823.5,850.5,29.1
2351,2352.0,823.5,852.5,30.2
2352,2353.0,823.5,850.5,29.1
2353,2354.0,825.5,851.5,29.1
2354,2355.0,823.5,850.5,29.1
2355,2356.0,823.5,851.5,29.1
2356,2357.0,824.5,852.5,30.2
2357,2358.0,824.5,850.5,30.2
2358,2359.0,824.5,851.5,30.1
2359,2360.0,824.5,850.5,30.2
2360,2361.0,827.5,851.5,28.0
2361,2362.0,824.5,852.5,30.1
2362,2363.0,821.5,851.5,28.0
2363,2364.0,824.5,851.5,30.1
2364,2365.0,823.5,852.5,30.2
2365,2366.0,825.5,852.5,30.2
2366,2367.0,823.5,850.5,29.1
2367,2368.0,823.5,851.5,29.1
2368,2369.0,825.5,851.5,29.1
2369,2370.0,823.5,852.5,30.2
2370,2371.0,827.5,852.5,28.0
2371,2372.0,824.5,852.5,30.1
2372,2373.0,824.5,852.5,30.0
2373,2374.0,824.5,851.5,30.1
2374,2375.0,824.5,851.5,30.1
2375,2376.0,823.5,853.5,28.0
2376,2377.0,824.5,850.5,30.2
2377,2378.0,824.5,852.5,30.2
2378,2379.0,824.5,851.5,30.2
2379,2380.0,824.5,851.5,30.1
2380,2381.0,824.5,852.5,30.2
2381,2382.0,824.5,850.5,30.2
2382,2383.0,821.5,851.5,28.0
2383,2384.0,823.5,851.5,29.1
2384,2385.0,821.5,851.5,28.0
2385,2386.0,824.5,849.5,28.0
2386,2387.0,823.5,850.5,29.1
2387,2388.0,824.5,850.5,30.2
2388,2389.0,823.5,850.5,29.1
2389,2390.0,824.5,852.5,30.2
2390,2391.0,824.5,851.5,30.1
2391,2392.0,823.5,850.5,29.1
2392,2393.0,824.5,851.5,30.1
2393,2394.0,823.5,851.5,29.1
2394,2395.0,823.5,851.5,29.1
2395,2396.0,823.5,851.5,29.1
2396,2397.0,824.5,852.5,30.2
2397,2398.0,824.5,851.5,30.1
2398,2399.0,822.5,851.5,28.0
2399,2400.0,823.5,852.5,30.2
2400,2401.0,824.5,852.5,30.2
2401,2402.0,824.5,852.5,30.2
2402,2403.0,823.5,851.5,29.1
2403,2404.0,824.5,851.5,30.2
2404,2405.0,825.5,851.5,29.1
2405,2406.0,824.5,853.5,29.1
2406,2407.0,824.5,851.5,30.1
2407,2408.0,824.5,852.5,30.1
2408,2409.0,823.5,853.5,28.0
2409,2410.0,824.5,853.5,29.1
2410,2411.0,824.5,851.5,30.2
2411,2412.0,824.5,850.5,30.2
2412,2413.0,824.5,852.5,30.2
2413,2414.0,823.5,851.5,29.1
2414,2415.0,824.5,852.5,30.2
2415,2416.0,825.5,852.5,30.2
2416,2417.0,823.5,852.5,30.2
2417,2418.0,824.5,850.5,30.2
2418,2419.0,824.5,851.5,30.1
2419,2420.0,823.5,851.5,29.1
2420,2421.0,823.5,850.5,29.1
2421,2422.0,824.5,849.5,28.0
2422,2423.0,821.5,851.5,28.0
2423,2424.0,823.5,850.5,29.1
2424,2425.0,822.5,851.5,28.0
2425,2426.0,824.5,852.5,30.2
2426,2427.0,823.5,850.5,29.1
2427,2428.0,824.5,853.5,29.1
2428,2429.0,824.5,852.5,30.2
2429,2430.0,825.5,852.5,29.9
2430,2431.0,824.5,851.5,30.1
2431,2432.0,823.5,850.5,29.1
2432,2433.0,823.5,851.5,29.1
2433,2434.0,821.5,851.5,28.0
2434,2435.0,823.5,852.5,29.0
2435,2436.0,823.5,852.5,30.2
2436,2437.0,823.5,850.5,29.1
2437,2438.0,821.5,851.5,28.0
2438,2439.0,824.5,852.5,30.2
2439,2440.0,822.5,851.5,28.0
2440,2441.0,823.5,851.5,29.1
2441,2442.0,824.5,852.5,30.1
2442,2443.0,821.5,851.5,28.0
2443,2444.0,825.5,851.5,29.1
2444,2445.0,824.5,852.5,30.0
2445,2446.0,824.5,849.5,28.0
2446,2447.0,824.5,852.5,30.2
2447,2448.0,823.5,851.5,29.1
2448,2449.0,824.5,852.5,30.2
2449,2450.0,823.5,851.5,29.1
2450,2451.0,823.5,850.5,29.1
2451,2452.0,823.5,851.5,29.1
2452,2453.0,823.5,851.5,29.1
2453,2454.0,826.5,852.5,28.0
2454,2455.0,824.5,852.5,30.2
2455,2456.0,823.5,850.5,29.1
2456,2457.0,824.5,850.5,30.2
2457,2458.0,823.5,850.5,29.1
2458,2459.0,821.5,851.5,28.0
2459,2460.0,823.5,851.5,29.1
2460,2461.0,824.5,851.5,30.1
2461,2462.0,825.5,851.5,29.1
2462,2463.0,823.5,852.5,29.1
2463,2464.0,823.5,853.5,28.0
2464,2465.0,824.5,851.5,30.1
2465,2466.0,824.5,851.5,30.1
2466,2467.0,823.5,851.5,29.1
2467,2468.0,824.5,851.5,30.1
2468,2469.0,824.5,852.5,30.1
2469,2470.0,824.5,852.5,30.2
2470,2471.0,824.5,850.5,28.9
2471,2472.0,823.5,851.5,29.1
2472,2473.0,824.5,850.5,28.0
2473,2474.0,823.5,851.5,29.1
2474,2475.0,823.5,852.5,29.1
2475,2476.0,824.5,849.5,28.0
2476,2477.0,824.5,852.5,30.0
2477,2478.0,824.5,852.5,30.2
2478,2479.0,824.5,851.5,30.1
2479,2480.0,823.5,850.5,29.1
2480,2481.0,824.5,852.5,30.2
2481,2482.0,823.5,851.5,30.2
2482,2483.0,827.5,852.5,28.0
2483,2484.0,824.5,852.5,30.1
2484,2485.0,824.5,851.5,30.1
2485,2486.0,823.5,851.5,30.2
2486,2487.0,824.5,850.5,30.2
2487,2488.0,823.5,850.5,29.1
2488,2489.0,824.5,851.5,30.1
2489,2490.0,824.5,849.5,28.0
2490,2491.0,824.5,851.5,30.1
2491,2492.0,822.5,852.5,29.1
2492,2493.0,821.5,851.5,28.0
2493,2494.0,823.5,851.5,29.1
2494,2495.0,824.5,852.5,30.1
2495,2496.0,823.5,851.5,29.1
2496,2497.0,823.5,850.5,29.1
2497,2498.0,823.5,851.5,30.2
2498,2499.0,824.5,851.5,30.1
2499,2500.0,824.5,851.5,30.2
2500,2501.0,825.5,851.5,30.2
2501,2502.0,823.5,850.5,29.1
2502,2503.0,827.5,850.5,28.0
2503,2504.0,824.5,850.5,30.2
2504,2505.0,824.5,848.5,29.1
2505,2506.0,827.5,848.5,29.1
2506,2507.0,824.5,847.5,29.1
2507,2508.0,826.5,848.5,30.2
