,frame,x,y,r
1896,1897.0,600.5,495.5,104.3
1897,1898.0,600.5,496.5,104.3
1898,1899.0,599.5,494.5,104.3
1899,1900.0,597.5,494.5,104.3
1900,1901.0,597.5,494.5,104.3
1901,1902.0,597.5,494.5,104.3
1902,1903.0,598.5,494.5,105.4
1903,1904.0,597.5,493.5,104.3
1904,1905.0,597.5,493.5,104.3
1905,1906.0,599.5,492.5,104.3
1906,1907.0,599.5,493.5,104.3
1907,1908.0,599.5,493.5,104.3
1908,1909.0,599.5,491.5,104.3
1909,1910.0,597.5,492.5,104.3
1910,1911.0,598.5,492.5,103.2
1911,1912.0,598.5,492.5,103.2
1912,1913.0,598.5,492.5,103.2
1913,1914.0,599.5,490.5,104.3
1914,1915.0,598.5,491.5,103.2
1915,1916.0,599.5,491.5,104.3
1916,1917.0,598.5,491.5,103.2
1917,1918.0,598.5,490.5,104.3
1918,1919.0,598.5,491.5,103.2
1919,1920.0,598.5,491.5,103.2
1920,1921.0,596.5,490.5,104.3
1921,1922.0,598.5,491.5,103.2
1922,1923.0,597.5,490.5,104.3
1923,1924.0,598.5,491.5,103.2
1924,1925.0,596.5,490.5,104.3
1925,1926.0,599.5,490.5,104.3
1926,1927.0,599.5,490.5,104.3
1927,1928.0,599.5,490.5,104.3
1928,1929.0,596.5,489.5,104.3
1929,1930.0,599.5,490.5,104.3
1930,1931.0,597.5,490.5,104.3
1931,1932.0,598.5,488.5,104.3
1932,1933.0,598.5,488.5,104.3
1933,1934.0,596.5,488.5,104.3
1934,1935.0,597.5,487.5,105.4
1935,1936.0,598.5,488.5,104.3
1936,1937.0,595.5,489.5,105.4
1937,1938.0,598.5,487.5,104.3
1938,1939.0,598.5,487.5,104.3
1939,1940.0,598.5,487.5,104.3
1940,1941.0,598.5,487.5,104.3
1941,1942.0,597.5,488.5,103.2
1942,1943.0,597.5,488.5,103.2
1943,1944.0,597.5,487.5,103.2
1944,1945.0,595.5,489.5,105.4
1945,1946.0,595.5,489.5,105.4
1946,1947.0,598.5,487.5,104.3
1947,1948.0,597.5,488.5,103.2
1948,1949.0,597.5,487.5,103.2
1949,1950.0,598.5,486.5,104.3
1950,1951.0,598.5,487.5,104.3
1951,1952.0,596.5,487.5,104.3
1952,1953.0,598.5,486.5,104.3
1953,1954.0,598.5,487.5,104.3
1954,1955.0,597.5,487.5,103.2
1955,1956.0,598.5,486.5,104.3
1956,1957.0,597.5,487.5,103.2
1957,1958.0,597.5,487.5,103.2
1958,1959.0,597.5,487.5,103.2
1959,1960.0,597.5,487.5,103.2
1960,1961.0,597.5,487.5,103.2
1961,1962.0,597.5,486.5,103.2
1962,1963.0,597.5,487.5,103.2
1963,1964.0,597.5,487.5,103.2
1964,1965.0,597.5,487.5,103.2
1965,1966.0,595.5,488.5,105.4
1966,1967.0,596.5,487.5,104.3
1967,1968.0,596.5,487.5,104.3
1968,1969.0,597.5,487.5,103.2
1969,1970.0,596.5,487.5,104.3
1970,1971.0,598.5,487.5,104.3
1971,1972.0,598.5,487.5,104.3
1972,1973.0,596.5,487.5,104.3
1973,1974.0,598.5,487.5,104.3
1974,1975.0,596.5,487.5,104.3
1975,1976.0,598.5,487.5,104.3
1976,1977.0,597.5,486.5,103.2
1977,1978.0,597.5,486.5,103.2
1978,1979.0,595.5,487.5,105.4
1979,1980.0,598.5,485.5,104.3
1980,1981.0,597.5,486.5,103.2
1981,1982.0,597.5,485.5,104.3
1982,1983.0,597.5,485.5,104.3
1983,1984.0,597.5,485.5,104.3
1984,1985.0,596.5,484.5,105.4
1985,1986.0,598.5,486.5,104.3
1986,1987.0,598.5,486.5,104.3
1987,1988.0,596.5,486.5,104.3
1988,1989.0,596.5,486.5,104.3
1989,1990.0,597.5,485.5,103.2
1990,1991.0,597.5,484.5,104.3
1991,1992.0,596.5,486.5,104.3
1992,1993.0,595.5,485.5,104.3
1993,1994.0,597.5,485.5,103.2
1994,1995.0,597.5,485.5,103.2
1995,1996.0,597.5,484.5,104.3
1996,1997.0,597.5,485.5,103.2
1997,1998.0,597.5,485.5,103.2
1998,1999.0,597.5,485.5,103.2
1999,2000.0,598.5,485.5,104.3
2000,2001.0,596.5,485.5,104.3
2001,2002.0,595.5,486.5,105.4
2002,2003.0,595.5,486.5,105.4
2003,2004.0,595.5,486.5,105.4
2004,2005.0,598.5,483.5,104.3
2005,2006.0,597.5,484.5,103.2
2006,2007.0,596.5,484.5,104.3
2007,2008.0,597.5,484.5,103.2
2008,2009.0,598.5,483.5,104.3
2009,2010.0,596.5,484.5,104.3
2010,2011.0,595.5,485.5,105.4
2011,2012.0,598.5,484.5,104.3
2012,2013.0,597.5,484.5,103.2
2013,2014.0,597.5,484.5,103.2
2014,2015.0,597.5,484.5,103.2
2015,2016.0,596.5,484.5,104.3
2016,2017.0,598.5,483.5,104.3
2017,2018.0,597.5,483.5,104.3
2018,2019.0,597.5,483.5,104.3
2019,2020.0,597.5,483.5,104.3
2020,2021.0,596.5,486.5,105.4
2021,2022.0,596.5,486.5,105.4
2022,2023.0,597.5,482.5,104.3
2023,2024.0,595.5,482.5,104.3
2024,2025.0,596.5,483.5,104.3
2025,2026.0,598.5,483.5,104.3
2026,2027.0,597.5,481.5,104.3
2027,2028.0,597.5,481.5,104.3
2028,2029.0,597.5,481.5,104.3
2029,2030.0,597.5,481.5,104.3
2030,2031.0,597.5,481.5,104.3
2031,2032.0,596.5,482.5,103.2
2032,2033.0,597.5,482.5,104.3
2033,2034.0,596.5,483.5,105.4
2034,2035.0,597.5,482.5,104.3
2035,2036.0,597.5,483.5,104.3
2036,2037.0,596.5,481.5,104.3
2037,2038.0,597.5,482.5,104.3
2038,2039.0,597.5,482.5,104.3
2039,2040.0,596.5,481.5,104.3
2040,2041.0,596.5,480.5,104.3
2041,2042.0,596.5,480.5,104.3
2042,2043.0,596.5,480.5,104.3
2043,2044.0,595.5,481.5,103.2
2044,2045.0,595.5,481.5,103.2
2045,2046.0,595.5,481.5,103.2
2046,2047.0,595.5,481.5,103.2
2047,2048.0,595.5,480.5,104.3
2048,2049.0,594.5,481.5,104.3
2049,2050.0,594.5,481.5,104.3
2050,2051.0,595.5,481.5,103.2
2051,2052.0,596.5,480.5,104.3
2052,2053.0,593.5,479.5,104.3
2053,2054.0,594.5,479.5,103.2
2054,2055.0,595.5,480.5,104.3
2055,2056.0,592.5,480.5,105.4
2056,2057.0,595.5,479.5,104.3
2057,2058.0,593.5,478.5,104.3
2058,2059.0,595.5,479.5,104.3
2059,2060.0,595.5,479.5,104.3
2060,2061.0,595.5,479.5,104.3
2061,2062.0,593.5,478.5,104.3
2062,2063.0,594.5,477.5,104.3
2063,2064.0,595.5,478.5,104.3
2064,2065.0,594.5,477.5,104.3
2065,2066.0,593.5,478.5,103.2
2066,2067.0,594.5,477.5,104.3
2067,2068.0,593.5,477.5,103.2
2068,2069.0,594.5,478.5,104.3
2069,2070.0,592.5,477.5,104.3
2070,2071.0,593.5,476.5,104.3
2071,2072.0,593.5,476.5,104.3
2072,2073.0,592.5,476.5,103.2
2073,2074.0,592.5,477.5,104.3
2074,2075.0,593.5,475.5,104.3
2075,2076.0,593.5,475.5,104.3
2076,2077.0,592.5,476.5,103.2
2077,2078.0,592.5,475.5,103.2
2078,2079.0,592.5,475.5,103.2
2079,2080.0,592.5,474.5,104.3
2080,2081.0,593.5,475.5,104.3
2081,2082.0,592.5,474.5,103.2
2082,2083.0,592.5,474.5,104.3
2083,2084.0,591.5,474.5,103.2
2084,2085.0,592.5,474.5,104.3
2085,2086.0,589.5,475.5,105.4
2086,2087.0,589.5,475.5,105.4
2087,2088.0,591.5,474.5,103.2
2088,2089.0,591.5,474.5,103.2
2089,2090.0,591.5,473.5,104.3
2090,2091.0,591.5,474.5,103.2
2091,2092.0,591.5,474.5,103.2
2092,2093.0,591.5,473.5,103.2
2093,2094.0,591.5,472.5,104.3
2094,2095.0,591.5,471.5,104.3
2095,2096.0,590.5,472.5,103.2
2096,2097.0,590.5,472.5,103.2
2097,2098.0,591.5,472.5,104.3
2098,2099.0,590.5,471.5,104.3
2099,2100.0,591.5,472.5,104.3
2100,2101.0,591.5,472.5,104.3
2101,2102.0,590.5,472.5,103.2
2102,2103.0,590.5,471.5,104.3
2103,2104.0,587.5,472.5,105.4
2104,2105.0,588.5,471.5,104.3
2105,2106.0,590.5,471.5,104.3
2106,2107.0,590.5,471.5,104.3
2107,2108.0,589.5,471.5,105.4
2108,2109.0,587.5,472.5,105.4
2109,2110.0,590.5,471.5,104.3
2110,2111.0,589.5,470.5,103.2
2111,2112.0,589.5,470.5,103.2
2112,2113.0,590.5,470.5,104.3
2113,2114.0,590.5,470.5,104.3
2114,2115.0,588.5,470.5,104.3
2115,2116.0,589.5,469.5,104.3
2116,2117.0,588.5,470.5,104.3
2117,2118.0,589.5,469.5,104.3
2118,2119.0,588.5,469.5,103.2
2119,2120.0,588.5,470.5,104.3
2120,2121.0,588.5,469.5,103.2
2121,2122.0,588.5,469.5,105.4
2122,2123.0,586.5,470.5,105.4
2123,2124.0,589.5,468.5,104.3
2124,2125.0,589.5,469.5,104.3
2125,2126.0,587.5,468.5,104.3
2126,2127.0,588.5,468.5,104.3
2127,2128.0,586.5,470.5,105.4
2128,2129.0,586.5,470.5,105.4
2129,2130.0,589.5,469.5,104.3
2130,2131.0,588.5,468.5,103.2
2131,2132.0,586.5,470.5,105.4
2132,2133.0,588.5,468.5,104.3
2133,2134.0,588.5,469.5,103.2
2134,2135.0,589.5,469.5,104.3
2135,2136.0,588.5,467.5,104.3
2136,2137.0,587.5,469.5,104.3
2137,2138.0,587.5,469.5,104.3
2138,2139.0,589.5,469.5,104.3
2139,2140.0,588.5,467.5,104.3
2140,2141.0,588.5,467.5,104.3
2141,2142.0,585.5,469.5,105.4
2142,2143.0,586.5,468.5,104.3
2143,2144.0,588.5,468.5,103.2
2144,2145.0,586.5,467.5,104.3
2145,2146.0,587.5,468.5,103.2
2146,2147.0,587.5,467.5,103.2
2147,2148.0,586.5,468.5,104.3
2148,2149.0,587.5,467.5,103.2
2149,2150.0,587.5,467.5,103.2
2150,2151.0,586.5,468.5,104.3
2151,2152.0,586.5,467.5,104.3
2152,2153.0,585.5,467.5,104.3
2153,2154.0,586.5,467.5,104.3
2154,2155.0,587.5,468.5,103.2
2155,2156.0,585.5,467.5,104.3
2156,2157.0,586.5,467.5,104.3
2157,2158.0,588.5,468.5,104.3
2158,2159.0,585.5,467.5,104.3
2159,2160.0,585.5,467.5,104.3
2160,2161.0,585.5,466.5,104.3
2161,2162.0,586.5,467.5,104.3
2162,2163.0,587.5,467.5,103.2
2163,2164.0,587.5,465.5,104.3
2164,2165.0,588.5,467.5,104.3
2165,2166.0,585.5,466.5,104.3
2166,2167.0,585.5,466.5,104.3
2167,2168.0,586.5,467.5,104.3
2168,2169.0,587.5,466.5,103.2
2169,2170.0,587.5,465.5,104.3
2170,2171.0,587.5,465.5,104.3
2171,2172.0,586.5,467.5,104.3
2172,2173.0,587.5,465.5,104.3
2173,2174.0,587.5,465.5,104.3
2174,2175.0,587.5,465.5,104.3
2175,2176.0,587.5,465.5,104.3
2176,2177.0,585.5,465.5,104.3
2177,2178.0,587.5,465.5,104.3
2178,2179.0,586.5,466.5,105.4
2179,2180.0,588.5,466.5,104.3
2180,2181.0,586.5,465.5,103.2
2181,2182.0,586.5,465.5,103.2
2182,2183.0,584.5,466.5,105.4
2183,2184.0,587.5,465.5,104.3
2184,2185.0,586.5,465.5,103.2
2185,2186.0,585.5,465.5,104.3
2186,2187.0,587.5,465.5,104.3
2187,2188.0,587.5,464.5,104.3
2188,2189.0,586.5,465.5,103.2
2189,2190.0,587.5,464.5,104.3
2190,2191.0,587.5,465.5,104.3
2191,2192.0,587.5,464.5,104.3
2192,2193.0,587.5,464.5,104.3
2193,2194.0,586.5,465.5,103.2
2194,2195.0,585.5,465.5,104.3
2195,2196.0,586.5,465.5,103.2
2196,2197.0,586.5,464.5,103.2
2197,2198.0,586.5,465.5,103.2
2198,2199.0,586.5,465.5,103.2
2199,2200.0,587.5,464.5,104.3
2200,2201.0,586.5,464.5,103.2
2201,2202.0,587.5,464.5,104.3
2202,2203.0,585.5,465.5,104.3
2203,2204.0,585.5,465.5,104.3
2204,2205.0,585.5,465.5,104.3
2205,2206.0,585.5,465.5,104.3
2206,2207.0,586.5,465.5,103.2
2207,2208.0,586.5,465.5,103.2
2208,2209.0,583.5,465.5,105.4
2209,2210.0,585.5,465.5,105.4
2210,2211.0,586.5,465.5,104.3
2211,2212.0,584.5,465.5,104.3
2212,2213.0,584.5,464.5,104.3
2213,2214.0,584.5,464.5,105.4
2214,2215.0,584.5,464.5,105.4
2215,2216.0,585.5,462.5,104.3
2216,2217.0,585.5,463.5,104.3
2217,2218.0,585.5,462.5,104.3
2218,2219.0,584.5,462.5,104.3
2219,2220.0,582.5,463.5,104.3
2220,2221.0,584.5,462.5,104.3
2221,2222.0,583.5,464.5,104.3
2222,2223.0,583.5,462.5,103.2
2223,2224.0,583.5,463.5,105.4
2224,2225.0,583.5,463.5,105.4
2225,2226.0,582.5,463.5,104.3
2226,2227.0,582.5,463.5,104.3
2227,2228.0,582.5,463.5,104.3
2228,2229.0,582.5,463.5,104.3
2229,2230.0,583.5,462.5,104.3
2230,2231.0,583.5,462.5,104.3
2231,2232.0,580.5,463.5,105.4
2232,2233.0,582.5,462.5,103.2
2233,2234.0,582.5,462.5,103.2
2234,2235.0,582.5,462.5,103.2
2235,2236.0,582.5,462.5,103.2
2236,2237.0,582.5,462.5,103.2
2237,2238.0,583.5,463.5,104.3
2238,2239.0,582.5,463.5,105.4
2239,2240.0,582.5,461.5,104.3
2240,2241.0,583.5,462.5,104.3
2241,2242.0,583.5,462.5,104.3
2242,2243.0,580.5,461.5,104.3
2243,2244.0,580.5,461.5,104.3
2244,2245.0,580.5,461.5,104.3
2245,2246.0,580.5,461.5,104.3
2246,2247.0,580.5,461.5,104.3
2247,2248.0,582.5,460.5,104.3
2248,2249.0,580.5,462.5,104.3
2249,2250.0,582.5,462.5,104.3
2250,2251.0,581.5,461.5,103.2
2251,2252.0,580.5,461.5,105.4
2252,2253.0,580.5,461.5,105.4
2253,2254.0,581.5,460.5,104.3
2254,2255.0,580.5,461.5,103.2
2255,2256.0,581.5,460.5,104.3
2256,2257.0,580.5,461.5,103.2
2257,2258.0,580.5,461.5,103.2
2258,2259.0,580.5,461.5,103.2
2259,2260.0,580.5,460.5,103.2
2260,2261.0,581.5,460.5,104.3
2261,2262.0,579.5,462.5,104.3
2262,2263.0,579.5,461.5,104.3
2263,2264.0,579.5,461.5,104.3
2264,2265.0,579.5,462.5,104.3
2265,2266.0,579.5,462.5,104.3
2266,2267.0,579.5,461.5,104.3
2267,2268.0,579.5,461.5,104.3
2268,2269.0,580.5,460.5,103.2
2269,2270.0,579.5,460.5,105.4
2270,2271.0,580.5,460.5,104.3
2271,2272.0,579.5,460.5,103.2
2272,2273.0,580.5,460.5,104.3
2273,2274.0,580.5,459.5,104.3
2274,2275.0,579.5,460.5,103.2
2275,2276.0,579.5,459.5,103.2
2276,2277.0,579.5,459.5,103.2
2277,2278.0,579.5,460.5,103.2
2278,2279.0,577.5,460.5,104.3
2279,2280.0,577.5,459.5,104.3
2280,2281.0,579.5,460.5,103.2
2281,2282.0,579.5,460.5,104.3
2282,2283.0,578.5,460.5,105.4
2283,2284.0,578.5,460.5,105.4
2284,2285.0,578.5,458.5,104.3
2285,2286.0,577.5,460.5,104.3
2286,2287.0,578.5,460.5,103.2
2287,2288.0,579.5,460.5,104.3
2288,2289.0,579.5,458.5,104.3
2289,2290.0,579.5,460.5,104.3
2290,2291.0,577.5,460.5,104.3
2291,2292.0,577.5,460.5,104.3
2292,2293.0,579.5,460.5,104.3
2293,2294.0,579.5,460.5,104.3
2294,2295.0,578.5,459.5,105.4
2295,2296.0,577.5,460.5,104.3
2296,2297.0,577.5,460.5,104.3
2297,2298.0,578.5,459.5,103.2
2298,2299.0,577.5,459.5,104.3
2299,2300.0,577.5,459.5,104.3
2300,2301.0,577.5,460.5,104.3
2301,2302.0,577.5,458.5,104.3
2302,2303.0,577.5,459.5,104.3
2303,2304.0,577.5,458.5,103.2
2304,2305.0,575.5,459.5,105.4
2305,2306.0,575.5,459.5,105.4
2306,2307.0,577.5,458.5,103.2
2307,2308.0,578.5,457.5,104.3
2308,2309.0,578.5,458.5,104.3
2309,2310.0,577.5,458.5,103.2
2310,2311.0,577.5,458.5,103.2
2311,2312.0,576.5,458.5,104.3
2312,2313.0,576.5,458.5,104.3
2313,2314.0,574.5,458.5,105.4
2314,2315.0,576.5,456.5,104.3
2315,2316.0,575.5,456.5,104.3
2316,2317.0,577.5,457.5,103.2
2317,2318.0,577.5,457.5,103.2
2318,2319.0,577.5,456.5,103.2
2319,2320.0,576.5,456.5,105.4
2320,2321.0,577.5,456.5,103.2
2321,2322.0,576.5,456.5,105.4
2322,2323.0,575.5,455.5,104.3
2323,2324.0,576.5,455.5,103.2
2324,2325.0,576.5,455.5,103.2
2325,2326.0,576.5,455.5,103.2
2326,2327.0,576.5,455.5,103.2
2327,2328.0,577.5,455.5,104.3
2328,2329.0,577.5,455.5,104.3
2329,2330.0,577.5,454.5,104.3
2330,2331.0,576.5,454.5,103.2
2331,2332.0,576.5,453.5,104.3
2332,2333.0,575.5,454.5,105.4
2333,2334.0,575.5,454.5,104.3
2334,2335.0,575.5,453.5,103.2
2335,2336.0,576.5,452.5,104.3
2336,2337.0,575.5,453.5,103.2
2337,2338.0,576.5,452.5,104.3
2338,2339.0,576.5,452.5,104.3
2339,2340.0,575.5,453.5,105.4
2340,2341.0,574.5,452.5,104.3
2341,2342.0,574.5,452.5,104.3
2342,2343.0,575.5,453.5,103.2
2343,2344.0,575.5,453.5,103.2
2344,2345.0,576.5,453.5,104.3
2345,2346.0,575.5,451.5,104.3
2346,2347.0,575.5,451.5,103.2
2347,2348.0,574.5,451.5,103.2
2348,2349.0,574.5,452.5,104.3
2349,2350.0,574.5,452.5,104.3
2350,2351.0,575.5,451.5,103.2
2351,2352.0,575.5,451.5,103.2
2352,2353.0,575.5,450.5,104.3
2353,2354.0,574.5,450.5,103.2
2354,2355.0,575.5,449.5,104.3
2355,2356.0,574.5,450.5,103.2
2356,2357.0,575.5,449.5,104.3
2357,2358.0,572.5,451.5,105.4
2358,2359.0,574.5,449.5,103.2
2359,2360.0,575.5,450.5,104.3
2360,2361.0,574.5,448.5,103.2
2361,2362.0,573.5,449.5,104.3
2362,2363.0,575.5,449.5,104.3
2363,2364.0,573.5,448.5,103.2
2364,2365.0,574.5,448.5,103.2
2365,2366.0,574.5,447.5,104.3
2366,2367.0,573.5,447.5,103.2
2367,2368.0,573.5,447.5,103.2
2368,2369.0,574.5,446.5,104.3
2369,2370.0,574.5,446.5,104.3
2370,2371.0,573.5,446.5,103.2
2371,2372.0,573.5,447.5,103.2
2372,2373.0,573.5,447.5,103.2
2373,2374.0,574.5,447.5,104.3
2374,2375.0,572.5,447.5,104.3
2375,2376.0,573.5,446.5,103.2
2376,2377.0,572.5,445.5,103.2
2377,2378.0,572.5,446.5,104.3
2378,2379.0,571.5,445.5,104.3
2379,2380.0,573.5,445.5,104.3
2380,2381.0,572.5,445.5,104.3
2381,2382.0,572.5,445.5,104.3
2382,2383.0,572.5,444.5,103.2
2383,2384.0,573.5,444.5,104.3
2384,2385.0,572.5,444.5,103.2
2385,2386.0,573.5,443.5,104.3
2386,2387.0,571.5,444.5,104.3
2387,2388.0,573.5,442.5,104.3
2388,2389.0,573.5,443.5,104.3
2389,2390.0,572.5,443.5,103.2
2390,2391.0,573.5,443.5,104.3
2391,2392.0,571.5,443.5,104.3
2392,2393.0,573.5,443.5,104.3
2393,2394.0,570.5,442.5,104.3
2394,2395.0,572.5,443.5,103.2
2395,2396.0,571.5,441.5,103.2
2396,2397.0,572.5,442.5,103.2
2397,2398.0,572.5,441.5,104.3
2398,2399.0,572.5,441.5,103.2
2399,2400.0,572.5,441.5,104.3
2400,2401.0,572.5,440.5,104.3
2401,2402.0,570.5,441.5,104.3
2402,2403.0,572.5,441.5,104.3
2403,2404.0,572.5,439.5,104.3
2404,2405.0,571.5,440.5,103.2
2405,2406.0,571.5,440.5,103.2
2406,2407.0,571.5,441.5,103.2
2407,2408.0,571.5,441.5,103.2
2408,2409.0,571.5,440.5,103.2
2409,2410.0,572.5,440.5,104.3
2410,2411.0,571.5,439.5,103.2
2411,2412.0,571.5,439.5,103.2
2412,2413.0,571.5,439.5,103.2
2413,2414.0,571.5,438.5,103.2
2414,2415.0,571.5,438.5,103.2
2415,2416.0,571.5,438.5,105.4
2416,2417.0,570.5,438.5,103.2
2417,2418.0,570.5,438.5,103.2
2418,2419.0,570.5,438.5,103.2
2419,2420.0,572.5,439.5,104.3
2420,2421.0,571.5,437.5,104.3
2421,2422.0,571.5,437.5,104.3
2422,2423.0,571.5,437.5,104.3
2423,2424.0,571.5,437.5,104.3
2424,2425.0,570.5,437.5,103.2
2425,2426.0,572.5,438.5,104.3
2426,2427.0,572.5,438.5,104.3
2427,2428.0,570.5,438.5,103.2
2428,2429.0,569.5,437.5,104.3
2429,2430.0,570.5,437.5,103.2
2430,2431.0,570.5,437.5,103.2
2431,2432.0,570.5,437.5,103.2
2432,2433.0,569.5,438.5,104.3
2433,2434.0,570.5,437.5,103.2
2434,2435.0,571.5,437.5,104.3
2435,2436.0,570.5,437.5,103.2
2436,2437.0,570.5,437.5,103.2
2437,2438.0,570.5,437.5,103.2
2438,2439.0,570.5,437.5,103.2
2439,2440.0,571.5,437.5,104.3
2440,2441.0,570.5,436.5,103.2
2441,2442.0,570.5,436.5,103.2
2442,2443.0,570.5,436.5,103.2
2443,2444.0,569.5,438.5,104.3
2444,2445.0,570.5,436.5,103.2
2445,2446.0,569.5,436.5,104.3
2446,2447.0,570.5,435.5,104.3
2447,2448.0,569.5,437.5,104.3
2448,2449.0,570.5,436.5,104.3
2449,2450.0,569.5,437.5,104.3
2450,2451.0,569.5,437.5,104.3
2451,2452.0,570.5,436.5,103.2
2452,2453.0,568.5,435.5,104.3
2453,2454.0,568.5,435.5,104.3
2454,2455.0,570.5,435.5,104.3
2455,2456.0,570.5,435.5,104.3
2456,2457.0,569.5,435.5,103.2
2457,2458.0,569.5,435.5,103.2
2458,2459.0,569.5,435.5,103.2
2459,2460.0,569.5,435.5,103.2
2460,2461.0,570.5,435.5,104.3
2461,2462.0,569.5,434.5,103.2
2462,2463.0,569.5,435.5,103.2
2463,2464.0,569.5,434.5,103.2
2464,2465.0,569.5,435.5,103.2
2465,2466.0,568.5,433.5,103.2
2466,2467.0,568.5,433.5,103.2
2467,2468.0,567.5,433.5,104.3
2468,2469.0,569.5,432.5,104.3
2469,2470.0,569.5,433.5,104.3
2470,2471.0,567.5,432.5,104.3
2471,2472.0,568.5,434.5,104.3
2472,2473.0,568.5,432.5,103.2
2473,2474.0,568.5,432.5,103.2
2474,2475.0,569.5,432.5,104.3
2475,2476.0,568.5,432.5,103.2
2476,2477.0,569.5,432.5,104.3
2477,2478.0,568.5,432.5,103.2
2478,2479.0,567.5,432.5,104.3
2479,2480.0,566.5,431.5,104.3
2480,2481.0,567.5,430.5,104.3
2481,2482.0,568.5,431.5,103.2
2482,2483.0,566.5,430.5,104.3
2483,2484.0,566.5,430.5,104.3
2484,2485.0,568.5,429.5,104.3
2485,2486.0,567.5,430.5,103.2
2486,2487.0,567.5,430.5,103.2
2487,2488.0,567.5,431.5,105.4
2488,2489.0,567.5,429.5,103.2
2489,2490.0,567.5,428.5,104.3
2490,2491.0,566.5,430.5,104.3
2491,2492.0,568.5,429.5,104.3
2492,2493.0,568.5,429.5,104.3
2493,2494.0,566.5,428.5,103.2
2494,2495.0,566.5,428.5,103.2
2495,2496.0,566.5,428.5,103.2
2496,2497.0,566.5,428.5,103.2
2497,2498.0,568.5,427.5,103.2
2498,2499.0,566.5,428.5,103.2
2499,2500.0,565.5,428.5,104.3
2500,2501.0,566.5,427.5,105.4
2501,2502.0,565.5,428.5,104.3
2502,2503.0,565.5,428.5,104.3
2503,2504.0,566.5,426.5,104.3
2504,2505.0,566.5,427.5,103.2
2505,2506.0,567.5,427.5,104.3
2506,2507.0,564.5,426.5,104.3
2507,2508.0,564.5,426.5,104.3
2508,2509.0,565.5,426.5,103.2
2509,2510.0,566.5,427.5,104.3
2510,2511.0,565.5,426.5,103.2
2511,2512.0,566.5,426.5,104.3
2512,2513.0,566.5,427.5,104.3
2513,2514.0,565.5,426.5,103.2
2514,2515.0,566.5,426.5,104.3
2515,2516.0,565.5,426.5,103.2
2516,2517.0,565.5,425.5,103.2
2517,2518.0,564.5,426.5,104.3
2518,2519.0,565.5,425.5,103.2
2519,2520.0,564.5,424.5,104.3
2520,2521.0,564.5,426.5,104.3
2521,2522.0,564.5,426.5,104.3
2522,2523.0,565.5,424.5,104.3
2523,2524.0,565.5,425.5,103.2
2524,2525.0,565.5,425.5,103.2
2525,2526.0,566.5,425.5,104.3
2526,2527.0,566.5,425.5,104.3
2527,2528.0,564.5,424.5,103.2
2528,2529.0,563.5,424.5,104.3
2529,2530.0,564.5,425.5,104.3
2530,2531.0,564.5,425.5,105.4
2531,2532.0,564.5,424.5,103.2
2532,2533.0,564.5,424.5,103.2
2533,2534.0,565.5,424.5,104.3
2534,2535.0,565.5,424.5,104.3
2535,2536.0,564.5,424.5,103.2
2536,2537.0,564.5,424.5,103.2
2537,2538.0,564.5,424.5,103.2
2538,2539.0,563.5,424.5,104.3
2539,2540.0,563.5,424.5,104.3
2540,2541.0,564.5,424.5,103.2
2541,2542.0,563.5,424.5,104.3
2542,2543.0,562.5,423.5,104.3
2543,2544.0,564.5,423.5,103.2
2544,2545.0,563.5,423.5,104.3
2545,2546.0,563.5,423.5,104.3
2546,2547.0,565.5,423.5,104.3
2547,2548.0,563.5,423.5,104.3
2548,2549.0,563.5,423.5,104.3
2549,2550.0,563.5,423.5,105.4
2550,2551.0,563.5,422.5,103.2
2551,2552.0,564.5,422.5,103.2
2552,2553.0,562.5,422.5,104.3
2553,2554.0,564.5,423.5,104.3
2554,2555.0,563.5,422.5,105.4
2555,2556.0,563.5,422.5,105.4
2556,2557.0,563.5,422.5,105.4
2557,2558.0,563.5,421.5,103.2
2558,2559.0,563.5,422.5,105.4
2559,2560.0,563.5,422.5,105.4
2560,2561.0,561.5,422.5,105.4
2561,2562.0,561.5,422.5,105.4
2562,2563.0,561.5,422.5,105.4
2563,2564.0,563.5,421.5,103.2
2564,2565.0,563.5,421.5,103.2
2565,2566.0,563.5,421.5,103.2
2566,2567.0,563.5,421.5,103.2
2567,2568.0,563.5,421.5,103.2
2568,2569.0,563.5,420.5,103.2
2569,2570.0,563.5,420.5,103.2
2570,2571.0,563.5,420.5,103.2
2571,2572.0,564.5,421.5,104.3
2572,2573.0,564.5,421.5,104.3
2573,2574.0,564.5,421.5,104.3
2574,2575.0,562.5,421.5,104.3
2575,2576.0,564.5,421.5,104.3
2576,2577.0,563.5,420.5,103.2
2577,2578.0,563.5,419.5,104.3
2578,2579.0,563.5,420.5,103.2
2579,2580.0,563.5,419.5,104.3
2580,2581.0,563.5,420.5,103.2
2581,2582.0,563.5,420.5,103.2
2582,2583.0,563.5,420.5,103.2
2583,2584.0,563.5,420.5,103.2
2584,2585.0,563.5,420.5,103.2
2585,2586.0,563.5,420.5,103.2
2586,2587.0,563.5,420.5,103.2
2587,2588.0,562.5,420.5,105.4
2588,2589.0,563.5,419.5,104.3
2589,2590.0,562.5,420.5,105.4
2590,2591.0,562.5,420.5,103.2
2591,2592.0,562.5,420.5,103.2
2592,2593.0,562.5,420.5,103.2
2593,2594.0,562.5,420.5,103.2
2594,2595.0,562.5,420.5,103.2
