,frame,x,y,r
776,777.0,650.5,600.5,31.4
777,778.0,648.5,602.5,31.4
778,779.0,652.5,602.5,30.3
779,780.0,651.5,600.5,29.1
780,781.0,653.5,601.5,31.4
781,782.0,653.5,595.5,25.8
782,783.0,652.5,603.5,29.2
783,784.0,653.5,602.5,30.3
784,785.0,654.5,603.5,30.3
785,786.0,654.5,603.5,30.3
786,787.0,654.5,605.5,29.2
787,788.0,657.5,597.5,25.8
788,789.0,656.5,599.5,28.0
789,790.0,655.5,603.5,29.2
790,791.0,656.5,605.5,29.2
791,792.0,656.5,603.5,30.3
792,793.0,656.5,603.5,30.3
793,794.0,655.5,605.5,29.2
794,795.0,661.5,606.5,25.8
795,796.0,658.5,605.5,30.3
796,797.0,658.5,605.5,30.3
797,798.0,659.5,604.5,31.4
798,799.0,658.5,605.5,30.3
799,800.0,660.5,605.5,31.4
800,801.0,659.5,606.5,30.2
801,802.0,660.5,606.5,30.3
802,803.0,659.5,605.5,29.2
803,804.0,660.5,606.5,30.3
804,805.0,660.5,607.5,29.2
805,806.0,661.5,605.5,30.3
806,807.0,660.5,607.5,29.2
807,808.0,661.5,607.5,29.2
808,809.0,663.5,608.5,29.2
809,810.0,664.5,608.5,29.2
810,811.0,663.5,609.5,29.2
811,812.0,663.5,610.5,28.0
812,813.0,664.5,608.5,30.3
813,814.0,665.5,608.5,30.3
814,815.0,665.5,607.5,30.3
815,816.0,662.5,607.5,27.0
816,817.0,667.5,608.5,31.4
817,818.0,665.5,610.5,29.2
818,819.0,666.5,609.5,30.3
819,820.0,666.5,608.5,30.3
820,821.0,664.5,610.5,31.4
821,822.0,667.5,609.5,30.3
822,823.0,666.5,609.5,29.2
823,824.0,667.5,609.5,30.3
824,825.0,667.5,610.5,30.3
825,826.0,668.5,611.5,29.2
826,827.0,665.5,608.5,31.4
827,828.0,667.5,610.5,29.2
828,829.0,668.5,610.5,30.3
829,830.0,666.5,611.5,31.4
830,831.0,669.5,609.5,30.3
831,832.0,669.5,611.5,30.3
832,833.0,669.5,612.5,30.2
833,834.0,668.5,611.5,29.2
834,835.0,670.5,611.5,30.3
835,836.0,671.5,610.5,29.2
836,837.0,667.5,609.5,31.4
837,838.0,670.5,611.5,30.3
838,839.0,669.5,612.5,29.2
839,840.0,670.5,612.5,30.3
840,841.0,671.5,612.5,30.3
841,842.0,668.5,613.5,31.4
842,843.0,671.5,611.5,30.3
843,844.0,671.5,612.5,30.3
844,845.0,673.5,612.5,29.2
845,846.0,672.5,613.5,30.3
846,847.0,671.5,612.5,29.2
847,848.0,672.5,610.5,29.2
848,849.0,673.5,612.5,30.3
849,850.0,673.5,613.5,30.3
850,851.0,673.5,614.5,29.2
851,852.0,674.5,612.5,30.3
852,853.0,671.5,610.5,31.4
853,854.0,672.5,614.5,29.2
854,855.0,675.5,613.5,30.3
855,856.0,673.5,613.5,29.2
856,857.0,673.5,614.5,29.2
857,858.0,675.5,615.5,30.3
858,859.0,675.5,614.5,30.3
859,860.0,674.5,609.5,25.8
860,861.0,676.5,614.5,30.3
861,862.0,676.5,614.5,30.3
862,863.0,675.5,613.5,29.1
863,864.0,674.5,609.5,25.8
864,865.0,675.5,614.5,29.2
865,866.0,677.5,615.5,30.3
866,867.0,677.5,615.5,30.3
867,868.0,677.5,614.5,30.3
868,869.0,677.5,616.5,30.2
869,870.0,677.5,616.5,30.2
870,871.0,678.5,616.5,30.3
871,872.0,678.5,616.5,30.3
872,873.0,678.5,616.5,30.3
873,874.0,678.5,617.5,29.2
874,875.0,678.5,616.5,30.3
875,876.0,679.5,617.5,30.3
876,877.0,678.5,616.5,30.3
877,878.0,679.5,617.5,30.3
878,879.0,679.5,618.5,29.2
879,880.0,676.5,615.5,31.4
880,881.0,679.5,617.5,30.3
881,882.0,679.5,617.5,30.3
882,883.0,678.5,619.5,29.2
883,884.0,680.5,618.5,30.3
884,885.0,678.5,618.5,29.2
885,886.0,681.5,618.5,31.4
886,887.0,679.5,619.5,29.2
887,888.0,679.5,619.5,29.2
888,889.0,680.5,618.5,30.3
889,890.0,677.5,617.5,31.4
890,891.0,680.5,619.5,30.3
891,892.0,681.5,619.5,30.3
892,893.0,680.5,621.5,29.2
893,894.0,679.5,614.5,25.7
894,895.0,680.5,623.5,28.0
895,896.0,681.5,621.5,30.2
896,897.0,681.5,621.5,30.3
897,898.0,682.5,620.5,30.3
898,899.0,681.5,619.5,29.2
899,900.0,682.5,621.5,30.3
900,901.0,682.5,622.5,30.3
901,902.0,683.5,621.5,31.4
902,903.0,682.5,623.5,29.1
903,904.0,683.5,623.5,29.2
904,905.0,679.5,620.5,31.4
905,906.0,684.5,622.5,31.4
906,907.0,684.5,622.5,31.4
907,908.0,684.5,622.5,31.4
908,909.0,683.5,623.5,30.3
909,910.0,683.5,623.5,30.3
910,911.0,684.5,624.5,29.2
911,912.0,685.5,625.5,28.1
912,913.0,684.5,625.5,29.2
913,914.0,684.5,624.5,30.2
914,915.0,684.5,624.5,30.2
915,916.0,684.5,623.5,30.3
916,917.0,685.5,623.5,30.3
917,918.0,684.5,623.5,29.2
918,919.0,685.5,623.5,30.3
919,920.0,685.5,624.5,30.3
920,921.0,684.5,624.5,29.2
921,922.0,681.5,625.5,25.8
922,923.0,686.5,625.5,30.3
923,924.0,680.5,623.5,28.0
924,925.0,684.5,619.5,25.7
925,926.0,687.5,624.5,29.2
926,927.0,686.5,624.5,30.3
927,928.0,686.5,625.5,30.3
928,929.0,683.5,627.5,27.0
929,930.0,687.5,625.5,30.3
930,931.0,687.5,625.5,30.3
931,932.0,688.5,625.5,29.2
932,933.0,685.5,625.5,29.2
933,934.0,687.5,626.5,30.3
934,935.0,686.5,626.5,30.3
935,936.0,688.5,626.5,31.4
936,937.0,688.5,626.5,31.4
937,938.0,687.5,627.5,30.3
938,939.0,685.5,623.5,27.0
939,940.0,687.5,628.5,29.2
940,941.0,689.5,632.5,25.8
941,942.0,687.5,627.5,30.3
942,943.0,687.5,628.5,29.2
943,944.0,689.5,627.5,31.4
944,945.0,688.5,627.5,30.3
945,946.0,687.5,628.5,29.2
946,947.0,688.5,625.5,29.2
947,948.0,688.5,627.5,30.3
948,949.0,686.5,623.5,25.8
949,950.0,687.5,628.5,29.2
950,951.0,685.5,626.5,31.4
951,952.0,688.5,626.5,29.2
952,953.0,689.5,628.5,30.3
953,954.0,688.5,622.5,25.8
954,955.0,689.5,628.5,30.3
955,956.0,689.5,630.5,29.2
956,957.0,689.5,630.5,29.2
957,958.0,688.5,628.5,31.4
958,959.0,689.5,628.5,30.3
959,960.0,687.5,624.5,25.8
960,961.0,689.5,631.5,29.2
961,962.0,690.5,629.5,31.4
962,963.0,689.5,631.5,29.2
963,964.0,688.5,628.5,29.2
964,965.0,687.5,631.5,29.2
965,966.0,686.5,625.5,25.7
966,967.0,689.5,633.5,28.1
967,968.0,688.5,631.5,30.3
968,969.0,688.5,630.5,30.3
969,970.0,684.5,629.5,31.4
970,971.0,684.5,630.5,31.4
971,972.0,687.5,633.5,29.2
972,973.0,688.5,633.5,29.2
973,974.0,688.5,631.5,29.2
974,975.0,686.5,632.5,31.4
975,976.0,688.5,632.5,31.4
976,977.0,685.5,633.5,29.2
977,978.0,686.5,633.5,30.3
978,979.0,685.5,634.5,29.2
979,980.0,686.5,636.5,29.2
980,981.0,683.5,632.5,31.4
981,982.0,685.5,635.5,29.2
982,983.0,686.5,635.5,30.3
983,984.0,686.5,635.5,30.3
984,985.0,684.5,635.5,29.2
985,986.0,683.5,637.5,28.0
986,987.0,685.5,635.5,30.3
987,988.0,685.5,635.5,30.3
988,989.0,686.5,635.5,31.4
989,990.0,684.5,637.5,29.2
990,991.0,684.5,637.5,29.2
991,992.0,686.5,638.5,28.0
992,993.0,684.5,635.5,30.3
993,994.0,685.5,636.5,31.4
994,995.0,685.5,636.5,31.4
995,996.0,685.5,636.5,31.4
996,997.0,684.5,636.5,30.3
997,998.0,683.5,638.5,29.2
998,999.0,683.5,637.5,30.3
999,1000.0,685.5,637.5,31.4
1000,1001.0,684.5,637.5,30.3
1001,1002.0,684.5,637.5,31.4
1002,1003.0,683.5,637.5,30.3
1003,1004.0,680.5,633.5,25.7
1004,1005.0,682.5,638.5,29.2
1005,1006.0,683.5,638.5,30.3
1006,1007.0,684.5,637.5,31.4
1007,1008.0,684.5,637.5,31.4
1008,1009.0,683.5,637.5,30.3
1009,1010.0,682.5,639.5,29.2
1010,1011.0,681.5,640.5,31.4
1011,1012.0,681.5,639.5,31.4
1012,1013.0,684.5,638.5,31.4
1013,1014.0,684.5,638.5,31.4
1014,1015.0,683.5,638.5,30.3
1015,1016.0,681.5,640.5,31.4
1016,1017.0,683.5,639.5,30.3
1017,1018.0,683.5,638.5,30.3
1018,1019.0,683.5,638.5,30.3
1019,1020.0,681.5,639.5,31.4
1020,1021.0,681.5,639.5,29.2
1021,1022.0,683.5,639.5,30.3
1022,1023.0,679.5,637.5,31.4
1023,1024.0,681.5,639.5,31.4
1024,1025.0,682.5,639.5,30.3
1025,1026.0,682.5,639.5,30.3
1026,1027.0,683.5,639.5,30.3
1027,1028.0,681.5,639.5,31.4
1028,1029.0,682.5,639.5,30.3
1029,1030.0,681.5,639.5,31.4
1030,1031.0,679.5,637.5,31.4
1031,1032.0,682.5,639.5,30.3
1032,1033.0,683.5,639.5,30.3
1033,1034.0,684.5,639.5,29.2
1034,1035.0,682.5,637.5,29.2
1035,1036.0,682.5,639.5,30.3
1036,1037.0,684.5,639.5,29.2
1037,1038.0,681.5,637.5,29.2
1038,1039.0,678.5,638.5,31.4
1039,1040.0,682.5,639.5,30.3
1040,1041.0,683.5,638.5,31.4
1041,1042.0,683.5,639.5,31.4
1042,1043.0,681.5,639.5,30.3
1043,1044.0,681.5,633.5,25.8
1044,1045.0,680.5,639.5,29.2
1045,1046.0,681.5,633.5,25.8
1046,1047.0,680.5,633.5,25.8
1047,1048.0,682.5,639.5,30.3
1048,1049.0,681.5,640.5,29.2
1049,1050.0,681.5,639.5,30.3
1050,1051.0,681.5,639.5,30.3
1051,1052.0,682.5,638.5,31.4
1052,1053.0,682.5,640.5,30.3
1053,1054.0,680.5,638.5,29.2
1054,1055.0,681.5,640.5,30.3
1055,1056.0,677.5,642.5,31.4
1056,1057.0,681.5,640.5,30.3
1057,1058.0,681.5,640.5,30.3
1058,1059.0,680.5,639.5,29.2
1059,1060.0,682.5,640.5,30.3
1060,1061.0,683.5,641.5,30.3
1061,1062.0,682.5,642.5,29.2
1062,1063.0,683.5,643.5,29.2
1063,1064.0,682.5,642.5,29.2
1064,1065.0,685.5,643.5,28.0
1065,1066.0,685.5,641.5,29.2
1066,1067.0,684.5,643.5,29.2
1067,1068.0,682.5,636.5,25.7
1068,1069.0,684.5,642.5,30.3
1069,1070.0,685.5,641.5,31.4
1070,1071.0,684.5,642.5,30.3
1071,1072.0,685.5,642.5,30.3
1072,1073.0,684.5,643.5,29.2
1073,1074.0,686.5,642.5,30.3
1074,1075.0,685.5,642.5,30.3
1075,1076.0,685.5,643.5,30.3
1076,1077.0,686.5,642.5,30.3
1077,1078.0,686.5,643.5,30.3
1078,1079.0,687.5,642.5,31.4
1079,1080.0,687.5,642.5,31.4
1080,1081.0,686.5,642.5,30.3
1081,1082.0,683.5,643.5,31.4
1082,1083.0,688.5,643.5,30.3
1083,1084.0,686.5,642.5,29.2
1084,1085.0,688.5,644.5,29.2
1085,1086.0,688.5,643.5,30.3
1086,1087.0,688.5,643.5,30.3
1087,1088.0,688.5,644.5,29.2
1088,1089.0,688.5,643.5,29.2
1089,1090.0,690.5,643.5,31.4
1090,1091.0,686.5,644.5,31.4
1091,1092.0,688.5,643.5,29.2
1092,1093.0,693.5,645.5,28.1
1093,1094.0,690.5,645.5,29.2
1094,1095.0,689.5,642.5,29.2
1095,1096.0,692.5,643.5,31.4
1096,1097.0,691.5,644.5,30.3
1097,1098.0,692.5,644.5,30.3
1098,1099.0,693.5,643.5,31.4
1099,1100.0,692.5,643.5,30.3
1100,1101.0,693.5,643.5,31.4
1101,1102.0,693.5,644.5,30.3
1102,1103.0,689.5,645.5,31.4
1103,1104.0,693.5,643.5,30.3
1104,1105.0,693.5,643.5,30.3
1105,1106.0,692.5,643.5,29.2
1106,1107.0,692.5,644.5,29.2
1107,1108.0,694.5,646.5,29.2
1108,1109.0,693.5,644.5,29.2
1109,1110.0,693.5,644.5,29.2
1110,1111.0,695.5,643.5,31.4
1111,1112.0,695.5,645.5,30.3
1112,1113.0,695.5,645.5,30.3
1113,1114.0,696.5,645.5,30.3
1114,1115.0,694.5,642.5,28.0
1115,1116.0,696.5,644.5,30.3
1116,1117.0,697.5,646.5,29.2
1117,1118.0,697.5,644.5,30.3
1118,1119.0,696.5,646.5,29.2
1119,1120.0,694.5,644.5,28.1
1120,1121.0,698.5,644.5,31.4
1121,1122.0,697.5,644.5,30.3
1122,1123.0,696.5,644.5,29.2
1123,1124.0,698.5,644.5,30.3
1124,1125.0,698.5,645.5,30.3
1125,1126.0,698.5,645.5,30.3
1126,1127.0,698.5,646.5,29.2
1127,1128.0,699.5,644.5,30.3
1128,1129.0,697.5,638.5,25.8
1129,1130.0,699.5,644.5,30.3
1130,1131.0,700.5,645.5,30.3
1131,1132.0,700.5,645.5,30.3
1132,1133.0,701.5,645.5,30.3
1133,1134.0,701.5,644.5,30.3
1134,1135.0,701.5,645.5,30.3
1135,1136.0,704.5,645.5,28.0
1136,1137.0,697.5,646.5,31.4
1137,1138.0,702.5,644.5,30.3
1138,1139.0,700.5,644.5,29.2
1139,1140.0,703.5,643.5,31.4
1140,1141.0,703.5,644.5,30.2
1141,1142.0,704.5,645.5,29.2
1142,1143.0,701.5,644.5,29.2
1143,1144.0,703.5,644.5,30.3
1144,1145.0,702.5,645.5,29.2
1145,1146.0,703.5,644.5,30.3
1146,1147.0,704.5,645.5,29.2
1147,1148.0,703.5,644.5,30.3
1148,1149.0,705.5,643.5,31.4
1149,1150.0,704.5,644.5,30.3
1150,1151.0,705.5,644.5,30.3
1151,1152.0,704.5,644.5,30.3
1152,1153.0,704.5,643.5,30.3
1153,1154.0,705.5,644.5,30.3
1154,1155.0,705.5,644.5,30.3
1155,1156.0,705.5,644.5,30.3
1156,1157.0,707.5,645.5,29.2
1157,1158.0,707.5,643.5,31.4
1158,1159.0,706.5,644.5,30.3
1159,1160.0,706.5,644.5,30.3
1160,1161.0,703.5,646.5,31.4
1161,1162.0,707.5,644.5,30.3
1162,1163.0,707.5,644.5,30.3
1163,1164.0,707.5,644.5,30.3
1164,1165.0,707.5,644.5,30.3
1165,1166.0,705.5,646.5,31.4
1166,1167.0,708.5,644.5,30.3
1167,1168.0,709.5,644.5,30.3
1168,1169.0,707.5,644.5,29.2
1169,1170.0,709.5,645.5,30.3
1170,1171.0,710.5,643.5,31.4
1171,1172.0,710.5,644.5,30.3
1172,1173.0,710.5,643.5,31.4
1173,1174.0,711.5,643.5,29.2
1174,1175.0,707.5,646.5,31.4
1175,1176.0,711.5,644.5,30.3
1176,1177.0,710.5,643.5,30.3
1177,1178.0,711.5,643.5,31.4
1178,1179.0,711.5,645.5,29.2
1179,1180.0,711.5,643.5,30.3
1180,1181.0,712.5,643.5,30.3
1181,1182.0,711.5,643.5,29.2
1182,1183.0,713.5,643.5,30.3
1183,1184.0,713.5,643.5,30.3
1184,1185.0,713.5,643.5,30.3
1185,1186.0,714.5,643.5,30.3
1186,1187.0,715.5,644.5,29.2
1187,1188.0,711.5,645.5,31.4
1188,1189.0,714.5,643.5,30.3
1189,1190.0,714.5,641.5,30.2
1190,1191.0,712.5,645.5,31.4
1191,1192.0,717.5,643.5,29.2
1192,1193.0,715.5,641.5,29.2
1193,1194.0,716.5,642.5,30.3
1194,1195.0,715.5,642.5,29.2
1195,1196.0,717.5,642.5,30.3
1196,1197.0,718.5,641.5,29.2
1197,1198.0,717.5,643.5,29.2
1198,1199.0,717.5,640.5,31.4
1199,1200.0,717.5,641.5,30.3
1200,1201.0,717.5,641.5,30.3
1201,1202.0,718.5,643.5,29.2
1202,1203.0,717.5,642.5,31.4
1203,1204.0,717.5,641.5,30.2
1204,1205.0,718.5,641.5,30.3
1205,1206.0,719.5,639.5,31.4
1206,1207.0,719.5,641.5,30.3
1207,1208.0,718.5,640.5,30.2
1208,1209.0,720.5,641.5,29.2
1209,1210.0,713.5,639.5,31.4
1210,1211.0,720.5,638.5,31.4
1211,1212.0,720.5,640.5,30.3
1212,1213.0,721.5,641.5,29.2
1213,1214.0,720.5,639.5,30.3
1214,1215.0,720.5,639.5,30.3
1215,1216.0,720.5,638.5,30.3
1216,1217.0,721.5,639.5,30.3
1217,1218.0,719.5,638.5,29.2
1218,1219.0,723.5,639.5,29.2
1219,1220.0,720.5,638.5,29.2
1220,1221.0,722.5,638.5,30.3
1221,1222.0,721.5,638.5,30.3
1222,1223.0,722.5,636.5,31.4
1223,1224.0,721.5,637.5,30.3
1224,1225.0,719.5,640.5,31.4
1225,1226.0,723.5,636.5,31.4
1226,1227.0,726.5,634.5,25.8
1227,1228.0,724.5,636.5,29.2
1228,1229.0,720.5,637.5,28.0
1229,1230.0,724.5,637.5,30.3
1230,1231.0,724.5,635.5,29.2
1231,1232.0,722.5,637.5,29.2
1232,1233.0,723.5,636.5,30.3
1233,1234.0,723.5,637.5,30.3
1234,1235.0,724.5,637.5,30.3
1235,1236.0,725.5,637.5,30.2
1236,1237.0,724.5,637.5,30.3
1237,1238.0,722.5,637.5,29.2
1238,1239.0,723.5,636.5,30.3
1239,1240.0,722.5,639.5,31.4
1240,1241.0,722.5,639.5,31.4
1241,1242.0,725.5,636.5,30.3
1242,1243.0,723.5,636.5,29.2
1243,1244.0,726.5,634.5,29.2
1244,1245.0,724.5,636.5,29.2
1245,1246.0,725.5,635.5,30.3
1246,1247.0,725.5,635.5,30.3
1247,1248.0,727.5,635.5,29.2
1248,1249.0,725.5,635.5,30.3
1249,1250.0,725.5,635.5,30.3
1250,1251.0,724.5,635.5,29.2
1251,1252.0,725.5,633.5,29.2
1252,1253.0,727.5,634.5,29.2
1253,1254.0,725.5,634.5,30.3
1254,1255.0,724.5,635.5,29.2
1255,1256.0,724.5,637.5,31.4
1256,1257.0,724.5,635.5,29.2
1257,1258.0,725.5,637.5,31.4
1258,1259.0,725.5,637.5,31.4
1259,1260.0,726.5,633.5,30.3
1260,1261.0,727.5,633.5,30.3
1261,1262.0,727.5,634.5,29.2
1262,1263.0,727.5,633.5,30.3
1263,1264.0,723.5,634.5,28.0
1264,1265.0,726.5,633.5,29.2
1265,1266.0,726.5,633.5,29.2
1266,1267.0,729.5,632.5,29.2
1267,1268.0,726.5,633.5,29.2
1268,1269.0,726.5,633.5,29.2
1269,1270.0,727.5,632.5,30.3
1270,1271.0,727.5,631.5,29.2
1271,1272.0,727.5,632.5,30.3
1272,1273.0,728.5,630.5,31.4
1273,1274.0,727.5,631.5,30.3
1274,1275.0,728.5,631.5,30.3
1275,1276.0,728.5,630.5,31.4
1276,1277.0,727.5,631.5,30.3
1277,1278.0,726.5,631.5,29.2
1278,1279.0,727.5,630.5,29.2
1279,1280.0,728.5,629.5,29.2
1280,1281.0,729.5,632.5,29.2
1281,1282.0,729.5,631.5,30.2
1282,1283.0,728.5,629.5,29.2
1283,1284.0,728.5,630.5,30.3
1284,1285.0,728.5,629.5,31.4
1285,1286.0,728.5,630.5,30.3
1286,1287.0,729.5,629.5,29.2
1287,1288.0,728.5,632.5,31.4
1288,1289.0,729.5,630.5,30.3
1289,1290.0,730.5,630.5,29.2
1290,1291.0,727.5,630.5,30.3
1291,1292.0,726.5,633.5,28.0
1292,1293.0,727.5,634.5,31.4
1293,1294.0,730.5,633.5,31.4
1294,1295.0,728.5,631.5,29.2
1295,1296.0,726.5,631.5,29.2
1296,1297.0,727.5,631.5,29.2
1297,1298.0,728.5,630.5,30.3
1298,1299.0,729.5,630.5,30.2
1299,1300.0,729.5,630.5,30.2
1300,1301.0,729.5,630.5,30.2
1301,1302.0,729.5,630.5,30.2
1302,1303.0,730.5,632.5,31.4
1303,1304.0,728.5,628.5,29.2
1304,1305.0,725.5,631.5,28.1
1305,1306.0,729.5,629.5,30.3
1306,1307.0,725.5,631.5,28.1
1307,1308.0,731.5,632.5,27.0
1308,1309.0,727.5,629.5,30.3
1309,1310.0,726.5,631.5,29.2
1310,1311.0,727.5,628.5,31.4
1311,1312.0,728.5,629.5,30.3
1312,1313.0,725.5,630.5,28.1
1313,1314.0,728.5,629.5,30.3
1314,1315.0,727.5,628.5,31.4
1315,1316.0,728.5,628.5,30.3
1316,1317.0,728.5,628.5,30.3
1317,1318.0,728.5,628.5,30.3
1318,1319.0,726.5,628.5,30.3
1319,1320.0,728.5,628.5,30.3
1320,1321.0,728.5,628.5,30.2
1321,1322.0,728.5,626.5,29.1
1322,1323.0,727.5,627.5,31.4
1323,1324.0,728.5,628.5,30.2
1324,1325.0,727.5,628.5,30.3
1325,1326.0,729.5,628.5,29.2
1326,1327.0,728.5,626.5,29.2
1327,1328.0,728.5,626.5,29.2
1328,1329.0,729.5,627.5,29.2
1329,1330.0,727.5,627.5,30.3
1330,1331.0,725.5,629.5,29.2
1331,1332.0,726.5,627.5,30.3
1332,1333.0,727.5,625.5,29.2
1333,1334.0,727.5,627.5,30.2
1334,1335.0,728.5,627.5,29.2
1335,1336.0,725.5,627.5,30.2
1336,1337.0,727.5,627.5,30.2
1337,1338.0,726.5,627.5,30.3
1338,1339.0,725.5,628.5,29.2
1339,1340.0,727.5,626.5,30.3
1340,1341.0,727.5,628.5,29.1
1341,1342.0,727.5,626.5,30.2
1342,1343.0,726.5,627.5,30.3
1343,1344.0,731.5,626.5,25.8
1344,1345.0,726.5,626.5,30.3
1345,1346.0,725.5,627.5,29.2
1346,1347.0,727.5,626.5,30.2
1347,1348.0,726.5,627.5,30.3
1348,1349.0,727.5,626.5,30.2
1349,1350.0,727.5,625.5,30.2
1350,1351.0,727.5,625.5,30.2
1351,1352.0,725.5,625.5,30.3
1352,1353.0,725.5,625.5,29.2
1353,1354.0,726.5,624.5,30.3
1354,1355.0,727.5,624.5,30.2
1355,1356.0,726.5,623.5,31.4
1356,1357.0,727.5,622.5,29.2
1357,1358.0,726.5,623.5,31.4
1358,1359.0,727.5,625.5,29.2
1359,1360.0,727.5,622.5,29.2
1360,1361.0,728.5,623.5,29.2
1361,1362.0,726.5,624.5,30.3
1362,1363.0,728.5,623.5,29.2
1363,1364.0,724.5,625.5,29.2
1364,1365.0,725.5,622.5,31.4
1365,1366.0,725.5,624.5,30.3
1366,1367.0,726.5,624.5,29.2
1367,1368.0,725.5,623.5,30.3
1368,1369.0,723.5,625.5,29.2
1369,1370.0,724.5,623.5,31.4
1370,1371.0,723.5,624.5,29.2
1371,1372.0,726.5,621.5,28.0
1372,1373.0,723.5,627.5,31.4
1373,1374.0,723.5,624.5,30.3
1374,1375.0,723.5,627.5,25.8
1375,1376.0,720.5,623.5,30.2
1376,1377.0,722.5,622.5,30.3
1377,1378.0,723.5,622.5,29.2
1378,1379.0,721.5,623.5,30.3
1379,1380.0,720.5,623.5,30.3
1380,1381.0,719.5,621.5,29.2
1381,1382.0,720.5,622.5,30.3
1382,1383.0,719.5,623.5,30.3
1383,1384.0,720.5,622.5,29.2
1384,1385.0,719.5,622.5,30.2
1385,1386.0,717.5,621.5,29.2
1386,1387.0,717.5,622.5,30.3
1387,1388.0,717.5,622.5,30.3
1388,1389.0,716.5,621.5,29.2
1389,1390.0,718.5,621.5,30.3
1390,1391.0,716.5,620.5,31.4
1391,1392.0,719.5,621.5,29.2
1392,1393.0,718.5,621.5,29.2
1393,1394.0,716.5,622.5,30.3
1394,1395.0,716.5,622.5,30.3
1395,1396.0,715.5,621.5,30.3
1396,1397.0,717.5,621.5,29.2
1397,1398.0,716.5,620.5,30.3
1398,1399.0,716.5,621.5,30.3
1399,1400.0,714.5,619.5,31.4
1400,1401.0,714.5,619.5,31.4
1401,1402.0,713.5,622.5,29.2
1402,1403.0,716.5,620.5,29.2
1403,1404.0,715.5,619.5,30.3
1404,1405.0,714.5,619.5,30.3
1405,1406.0,713.5,621.5,29.2
1406,1407.0,714.5,619.5,30.3
1407,1408.0,715.5,619.5,29.2
1408,1409.0,713.5,620.5,30.3
1409,1410.0,714.5,621.5,29.2
1410,1411.0,713.5,620.5,30.3
1411,1412.0,714.5,619.5,29.2
1412,1413.0,713.5,619.5,30.3
1413,1414.0,712.5,619.5,30.3
1414,1415.0,711.5,620.5,29.2
1415,1416.0,713.5,618.5,30.3
1416,1417.0,711.5,617.5,31.4
1417,1418.0,712.5,619.5,30.3
1418,1419.0,711.5,617.5,31.4
1419,1420.0,712.5,618.5,30.3
1420,1421.0,712.5,618.5,30.3
1421,1422.0,712.5,618.5,30.3
1422,1423.0,712.5,618.5,30.3
1423,1424.0,710.5,617.5,29.2
1424,1425.0,712.5,617.5,30.3
1425,1426.0,710.5,616.5,31.4
1426,1427.0,710.5,616.5,31.4
1427,1428.0,712.5,616.5,29.2
1428,1429.0,710.5,616.5,31.4
1429,1430.0,709.5,616.5,29.2
1430,1431.0,711.5,617.5,29.2
1431,1432.0,712.5,616.5,29.2
1432,1433.0,711.5,616.5,29.2
1433,1434.0,710.5,615.5,30.3
1434,1435.0,708.5,617.5,29.2
1435,1436.0,708.5,617.5,29.2
1436,1437.0,709.5,615.5,30.3
1437,1438.0,709.5,615.5,30.3
1438,1439.0,708.5,616.5,30.3
1439,1440.0,708.5,615.5,30.3
1440,1441.0,707.5,614.5,31.4
1441,1442.0,709.5,615.5,29.2
1442,1443.0,709.5,614.5,29.2
1443,1444.0,709.5,615.5,29.2
1444,1445.0,708.5,614.5,30.3
1445,1446.0,706.5,617.5,29.2
1446,1447.0,706.5,617.5,29.2
1447,1448.0,707.5,615.5,30.3
1448,1449.0,708.5,614.5,29.2
1449,1450.0,706.5,614.5,31.4
1450,1451.0,706.5,614.5,31.4
1451,1452.0,706.5,614.5,31.4
1452,1453.0,707.5,614.5,30.3
1453,1454.0,705.5,615.5,30.3
1454,1455.0,708.5,614.5,29.2
1455,1456.0,705.5,615.5,30.3
1456,1457.0,706.5,614.5,30.3
1457,1458.0,706.5,614.5,30.3
1458,1459.0,707.5,614.5,29.2
1459,1460.0,706.5,614.5,30.3
1460,1461.0,705.5,614.5,31.4
1461,1462.0,704.5,613.5,31.4
1462,1463.0,704.5,615.5,30.3
1463,1464.0,704.5,615.5,30.3
1464,1465.0,704.5,616.5,29.2
1465,1466.0,704.5,616.5,29.2
1466,1467.0,704.5,614.5,31.4
1467,1468.0,705.5,614.5,30.3
1468,1469.0,705.5,614.5,30.3
1469,1470.0,704.5,615.5,30.3
1470,1471.0,703.5,615.5,30.3
1471,1472.0,704.5,614.5,30.3
1472,1473.0,704.5,614.5,30.3
1473,1474.0,704.5,614.5,30.3
1474,1475.0,705.5,614.5,29.2
1475,1476.0,702.5,613.5,31.4
1476,1477.0,704.5,613.5,30.3
1477,1478.0,703.5,614.5,30.3
1478,1479.0,703.5,612.5,29.2
1479,1480.0,702.5,614.5,29.2
1480,1481.0,702.5,614.5,29.2
1481,1482.0,703.5,614.5,30.3
1482,1483.0,704.5,615.5,29.2
1483,1484.0,703.5,614.5,30.3
1484,1485.0,702.5,614.5,31.4
1485,1486.0,701.5,615.5,30.3
1486,1487.0,702.5,616.5,29.2
1487,1488.0,703.5,614.5,30.3
1488,1489.0,702.5,616.5,29.2
1489,1490.0,702.5,616.5,29.2
1490,1491.0,704.5,615.5,29.2
1491,1492.0,702.5,616.5,29.2
1492,1493.0,702.5,614.5,31.4
1493,1494.0,702.5,616.5,29.2
1494,1495.0,704.5,615.5,29.2
1495,1496.0,704.5,615.5,29.2
1496,1497.0,702.5,615.5,30.3
