,frame,x,y,r
3929,3930.0,541.5,632.5,117.1
3930,3931.0,540.5,631.5,118.2
3931,3932.0,541.5,632.5,119.3
3932,3933.0,540.5,632.5,119.3
3933,3934.0,540.5,632.5,119.3
3934,3935.0,538.5,630.5,120.4
3935,3936.0,541.5,632.5,119.3
3936,3937.0,540.5,631.5,118.2
3937,3938.0,541.5,632.5,119.3
3938,3939.0,541.5,632.5,119.3
3939,3940.0,541.5,632.5,117.1
3940,3941.0,539.5,633.5,119.3
3941,3942.0,541.5,632.5,119.3
3942,3943.0,541.5,632.5,119.3
3943,3944.0,541.5,632.5,119.3
3944,3945.0,542.5,630.5,117.1
3945,3946.0,539.5,630.5,119.3
3946,3947.0,541.5,632.5,119.3
3947,3948.0,541.5,632.5,119.3
3948,3949.0,540.5,632.5,119.3
3949,3950.0,540.5,632.5,119.3
3950,3951.0,539.5,631.5,119.3
3951,3952.0,539.5,633.5,119.3
3952,3953.0,540.5,633.5,118.2
3953,3954.0,540.5,633.5,118.2
3954,3955.0,540.5,633.5,118.2
3955,3956.0,540.5,633.5,118.2
3956,3957.0,540.5,632.5,119.3
3957,3958.0,540.5,632.5,119.3
3958,3959.0,539.5,634.5,119.3
3959,3960.0,540.5,633.5,118.2
3960,3961.0,541.5,632.5,117.1
3961,3962.0,540.5,632.5,119.3
3962,3963.0,541.5,632.5,119.3
3963,3964.0,540.5,632.5,119.3
3964,3965.0,540.5,631.5,118.2
3965,3966.0,539.5,634.5,119.3
3966,3967.0,540.5,632.5,119.3
3967,3968.0,539.5,634.5,119.3
3968,3969.0,538.5,633.5,119.3
3969,3970.0,542.5,632.5,118.2
3970,3971.0,540.5,633.5,118.2
3971,3972.0,542.5,630.5,117.1
3972,3973.0,539.5,631.5,119.3
3973,3974.0,540.5,633.5,118.2
3974,3975.0,540.5,633.5,118.2
3975,3976.0,540.5,633.5,118.2
3976,3977.0,540.5,633.5,118.2
3977,3978.0,540.5,633.5,118.2
3978,3979.0,540.5,631.5,118.2
3979,3980.0,540.5,631.5,118.2
3980,3981.0,539.5,634.5,119.3
3981,3982.0,540.5,633.5,118.2
3982,3983.0,540.5,633.5,118.2
3983,3984.0,540.5,633.5,118.2
3984,3985.0,542.5,632.5,118.2
3985,3986.0,540.5,632.5,119.3
3986,3987.0,539.5,634.5,119.3
3987,3988.0,542.5,632.5,118.2
3988,3989.0,540.5,633.5,118.2
3989,3990.0,540.5,633.5,118.2
3990,3991.0,539.5,634.5,119.3
3991,3992.0,540.5,632.5,119.3
3992,3993.0,540.5,633.5,118.2
3993,3994.0,540.5,631.5,118.2
3994,3995.0,538.5,633.5,119.3
3995,3996.0,539.5,632.5,118.2
3996,3997.0,540.5,633.5,117.1
3997,3998.0,538.5,633.5,119.3
3998,3999.0,538.5,633.5,119.3
3999,4000.0,540.5,633.5,119.3
4000,4001.0,540.5,631.5,118.2
4001,4002.0,540.5,631.5,118.2
4002,4003.0,540.5,631.5,118.2
4003,4004.0,540.5,633.5,118.2
4004,4005.0,539.5,634.5,119.3
4005,4006.0,540.5,632.5,119.3
4006,4007.0,542.5,632.5,118.2
4007,4008.0,540.5,631.5,118.2
4008,4009.0,572.5,636.5,120.4
4009,4010.0,540.5,631.5,118.2
4010,4011.0,540.5,633.5,118.2
4011,4012.0,540.5,631.5,118.2
4012,4013.0,540.5,631.5,118.2
4013,4014.0,540.5,631.5,118.2
4014,4015.0,539.5,634.5,119.3
4015,4016.0,540.5,631.5,118.2
4016,4017.0,542.5,632.5,118.2
4017,4018.0,540.5,632.5,119.3
4018,4019.0,539.5,631.5,119.3
4019,4020.0,539.5,634.5,119.3
4020,4021.0,540.5,631.5,118.2
4021,4022.0,538.5,633.5,119.3
4022,4023.0,540.5,631.5,118.2
4023,4024.0,539.5,633.5,119.3
4024,4025.0,542.5,632.5,118.2
4025,4026.0,539.5,634.5,119.3
4026,4027.0,539.5,634.5,119.3
4027,4028.0,540.5,633.5,119.3
4028,4029.0,540.5,633.5,119.3
4029,4030.0,540.5,631.5,118.2
4030,4031.0,540.5,633.5,118.2
4031,4032.0,540.5,633.5,119.3
4032,4033.0,539.5,634.5,119.3
4033,4034.0,540.5,633.5,118.2
4034,4035.0,540.5,631.5,118.2
4035,4036.0,540.5,633.5,118.2
4036,4037.0,539.5,631.5,119.3
4037,4038.0,539.5,632.5,118.2
4038,4039.0,540.5,631.5,118.2
4039,4040.0,540.5,631.5,118.2
4040,4041.0,540.5,631.5,118.2
4041,4042.0,540.5,631.5,118.2
4042,4043.0,539.5,633.5,119.3
4043,4044.0,540.5,633.5,119.3
4044,4045.0,541.5,636.5,120.4
4045,4046.0,540.5,633.5,119.3
4046,4047.0,540.5,633.5,119.3
4047,4048.0,540.5,633.5,119.3
4048,4049.0,540.5,633.5,119.3
4049,4050.0,540.5,633.5,119.3
4050,4051.0,540.5,633.5,119.3
4051,4052.0,540.5,633.5,119.3
4052,4053.0,540.5,633.5,119.3
4053,4054.0,540.5,633.5,119.3
4054,4055.0,540.5,633.5,119.3
4055,4056.0,540.5,633.5,119.3
4056,4057.0,540.5,633.5,119.3
4057,4058.0,540.5,634.5,118.2
4058,4059.0,541.5,633.5,119.3
4059,4060.0,540.5,633.5,119.3
4060,4061.0,540.5,633.5,119.3
4061,4062.0,540.5,633.5,119.3
4062,4063.0,540.5,633.5,119.3
4063,4064.0,540.5,633.5,119.3
4064,4065.0,540.5,633.5,119.3
4065,4066.0,540.5,633.5,119.3
4066,4067.0,540.5,633.5,119.3
4067,4068.0,540.5,633.5,119.3
4068,4069.0,540.5,633.5,119.3
4069,4070.0,540.5,633.5,119.3
4070,4071.0,540.5,633.5,119.3
4071,4072.0,540.5,633.5,119.3
4072,4073.0,539.5,632.5,118.2
4073,4074.0,539.5,631.5,119.3
4074,4075.0,539.5,632.5,118.2
4075,4076.0,541.5,633.5,119.3
4076,4077.0,540.5,633.5,119.3
4077,4078.0,540.5,633.5,119.3
4078,4079.0,540.5,634.5,118.2
4079,4080.0,541.5,633.5,119.3
4080,4081.0,540.5,632.5,118.2
4081,4082.0,540.5,634.5,118.2
4082,4083.0,540.5,634.5,118.2
4083,4084.0,541.5,633.5,119.3
4084,4085.0,541.5,632.5,119.3
4085,4086.0,541.5,633.5,119.3
4086,4087.0,539.5,631.5,119.3
4087,4088.0,541.5,632.5,119.3
4088,4089.0,541.5,632.5,119.3
4089,4090.0,541.5,633.5,119.3
4090,4091.0,541.5,633.5,119.3
4091,4092.0,541.5,633.5,119.3
4092,4093.0,541.5,633.5,119.3
4093,4094.0,541.5,633.5,119.3
4094,4095.0,539.5,631.5,119.3
4095,4096.0,541.5,633.5,119.3
4096,4097.0,541.5,633.5,119.3
4097,4098.0,540.5,634.5,118.2
4098,4099.0,541.5,633.5,119.3
4099,4100.0,541.5,633.5,119.3
4100,4101.0,541.5,634.5,118.2
4101,4102.0,540.5,632.5,118.2
4102,4103.0,541.5,633.5,119.3
4103,4104.0,541.5,632.5,118.2
4104,4105.0,541.5,633.5,119.3
4105,4106.0,541.5,633.5,119.3
4106,4107.0,540.5,634.5,118.2
4107,4108.0,540.5,634.5,118.2
4108,4109.0,540.5,632.5,118.2
4109,4110.0,541.5,633.5,119.3
4110,4111.0,539.5,633.5,119.3
4111,4112.0,541.5,634.5,118.2
4112,4113.0,539.5,633.5,119.3
4113,4114.0,541.5,634.5,118.2
4114,4115.0,541.5,633.5,119.3
4115,4116.0,541.5,634.5,118.2
4116,4117.0,541.5,633.5,119.3
4117,4118.0,542.5,633.5,118.2
4118,4119.0,541.5,633.5,119.3
4119,4120.0,541.5,632.5,118.2
4120,4121.0,541.5,633.5,119.3
4121,4122.0,541.5,634.5,118.2
4122,4123.0,541.5,634.5,118.2
4123,4124.0,541.5,634.5,118.2
4124,4125.0,541.5,634.5,118.2
4125,4126.0,541.5,633.5,119.3
4126,4127.0,541.5,634.5,118.2
4127,4128.0,541.5,634.5,118.2
4128,4129.0,540.5,632.5,118.2
4129,4130.0,539.5,634.5,118.2
4130,4131.0,541.5,633.5,119.3
4131,4132.0,541.5,634.5,118.2
4132,4133.0,542.5,633.5,119.3
4133,4134.0,542.5,633.5,119.3
4134,4135.0,542.5,633.5,119.3
4135,4136.0,541.5,632.5,118.2
4136,4137.0,541.5,634.5,118.2
4137,4138.0,541.5,633.5,119.3
4138,4139.0,541.5,632.5,118.2
4139,4140.0,541.5,634.5,118.2
4140,4141.0,541.5,634.5,118.2
4141,4142.0,541.5,634.5,118.2
4142,4143.0,540.5,632.5,118.2
4143,4144.0,541.5,633.5,119.3
4144,4145.0,542.5,633.5,119.3
4145,4146.0,540.5,633.5,119.3
4146,4147.0,541.5,634.5,118.2
4147,4148.0,540.5,631.5,119.3
4148,4149.0,541.5,633.5,119.3
4149,4150.0,541.5,632.5,118.2
4150,4151.0,541.5,634.5,118.2
4151,4152.0,541.5,634.5,118.2
4152,4153.0,540.5,633.5,119.3
4153,4154.0,541.5,634.5,118.2
4154,4155.0,542.5,633.5,119.3
4155,4156.0,540.5,632.5,118.2
4156,4157.0,541.5,633.5,119.3
4157,4158.0,541.5,633.5,119.3
4158,4159.0,541.5,633.5,119.3
4159,4160.0,542.5,633.5,119.3
4160,4161.0,541.5,633.5,119.3
4161,4162.0,541.5,633.5,119.3
4162,4163.0,541.5,632.5,118.2
4163,4164.0,541.5,633.5,119.3
4164,4165.0,540.5,631.5,119.3
4165,4166.0,540.5,631.5,119.3
4166,4167.0,541.5,633.5,119.3
4167,4168.0,541.5,633.5,119.3
4168,4169.0,541.5,633.5,119.3
4169,4170.0,541.5,632.5,118.2
4170,4171.0,541.5,633.5,119.3
4171,4172.0,540.5,631.5,119.3
4172,4173.0,541.5,633.5,119.3
4173,4174.0,541.5,634.5,118.2
4174,4175.0,539.5,633.5,119.3
4175,4176.0,541.5,633.5,119.3
4176,4177.0,541.5,633.5,119.3
4177,4178.0,541.5,633.5,119.3
4178,4179.0,540.5,631.5,119.3
4179,4180.0,541.5,633.5,119.3
4180,4181.0,540.5,633.5,119.3
4181,4182.0,541.5,633.5,119.3
4182,4183.0,541.5,633.5,119.3
4183,4184.0,541.5,633.5,119.3
4184,4185.0,541.5,633.5,119.3
4185,4186.0,541.5,633.5,119.3
4186,4187.0,541.5,633.5,119.3
4187,4188.0,540.5,634.5,119.3
4188,4189.0,541.5,633.5,119.3
4189,4190.0,541.5,633.5,119.3
4190,4191.0,539.5,633.5,119.3
4191,4192.0,540.5,634.5,119.3
4192,4193.0,541.5,633.5,119.3
4193,4194.0,541.5,633.5,119.3
4194,4195.0,540.5,633.5,119.3
4195,4196.0,540.5,633.5,119.3
4196,4197.0,541.5,633.5,118.2
4197,4198.0,539.5,631.5,119.3
4198,4199.0,540.5,634.5,119.3
4199,4200.0,541.5,633.5,119.3
4200,4201.0,540.5,632.5,118.2
4201,4202.0,540.5,633.5,119.3
4202,4203.0,541.5,632.5,119.3
4203,4204.0,540.5,631.5,118.2
4204,4205.0,541.5,633.5,118.2
4205,4206.0,540.5,632.5,118.2
4206,4207.0,541.5,633.5,118.2
4207,4208.0,542.5,632.5,118.2
4208,4209.0,541.5,632.5,119.3
4209,4210.0,540.5,632.5,118.2
4210,4211.0,541.5,633.5,118.2
4211,4212.0,541.5,633.5,118.2
4212,4213.0,539.5,631.5,119.3
4213,4214.0,540.5,631.5,118.2
4214,4215.0,540.5,631.5,118.2
4215,4216.0,540.5,632.5,118.2
4216,4217.0,540.5,632.5,118.2
4217,4218.0,539.5,632.5,118.2
4218,4219.0,541.5,632.5,119.3
4219,4220.0,540.5,631.5,118.2
4220,4221.0,541.5,632.5,119.3
4221,4222.0,541.5,632.5,119.3
4222,4223.0,541.5,633.5,118.2
4223,4224.0,539.5,631.5,119.3
4224,4225.0,540.5,631.5,118.2
4225,4226.0,541.5,632.5,119.3
4226,4227.0,541.5,632.5,119.3
4227,4228.0,541.5,632.5,119.3
4228,4229.0,539.5,630.5,119.3
4229,4230.0,540.5,631.5,118.2
4230,4231.0,540.5,631.5,118.2
4231,4232.0,540.5,631.5,118.2
4232,4233.0,541.5,632.5,119.3
4233,4234.0,541.5,632.5,119.3
4234,4235.0,539.5,630.5,119.3
4235,4236.0,541.5,632.5,119.3
4236,4237.0,541.5,632.5,119.3
4237,4238.0,540.5,633.5,118.2
4238,4239.0,541.5,632.5,119.3
4239,4240.0,541.5,632.5,119.3
4240,4241.0,541.5,632.5,119.3
4241,4242.0,541.5,632.5,119.3
4242,4243.0,541.5,632.5,119.3
4243,4244.0,539.5,630.5,119.3
4244,4245.0,540.5,632.5,119.3
4245,4246.0,539.5,632.5,119.3
4246,4247.0,540.5,633.5,118.2
4247,4248.0,540.5,633.5,118.2
4248,4249.0,539.5,633.5,119.3
4249,4250.0,540.5,632.5,119.3
4250,4251.0,539.5,630.5,119.3
4251,4252.0,538.5,629.5,120.4
4252,4253.0,540.5,633.5,118.2
4253,4254.0,540.5,633.5,118.2
4254,4255.0,540.5,631.5,118.2
4255,4256.0,539.5,631.5,118.2
4256,4257.0,540.5,633.5,118.2
4257,4258.0,541.5,631.5,119.3
4258,4259.0,540.5,633.5,118.2
4259,4260.0,539.5,630.5,119.3
4260,4261.0,539.5,630.5,119.3
4261,4262.0,540.5,633.5,118.2
4262,4263.0,539.5,633.5,119.3
4263,4264.0,539.5,630.5,119.3
4264,4265.0,539.5,633.5,119.3
4265,4266.0,539.5,633.5,119.3
4266,4267.0,540.5,632.5,119.3
4267,4268.0,540.5,633.5,118.2
4268,4269.0,539.5,630.5,119.3
4269,4270.0,540.5,633.5,118.2
4270,4271.0,539.5,630.5,119.3
4271,4272.0,540.5,632.5,119.3
4272,4273.0,542.5,631.5,118.2
4273,4274.0,539.5,633.5,119.3
4274,4275.0,539.5,633.5,119.3
4275,4276.0,539.5,630.5,119.3
4276,4277.0,540.5,632.5,119.3
4277,4278.0,540.5,632.5,119.3
4278,4279.0,540.5,630.5,118.2
4279,4280.0,539.5,632.5,119.3
4280,4281.0,540.5,630.5,118.2
4281,4282.0,540.5,630.5,118.2
4282,4283.0,540.5,630.5,118.2
4283,4284.0,540.5,630.5,118.2
4284,4285.0,540.5,630.5,118.2
4285,4286.0,541.5,633.5,119.3
4286,4287.0,539.5,633.5,119.3
4287,4288.0,540.5,630.5,118.2
4288,4289.0,541.5,630.5,119.3
4289,4290.0,539.5,632.5,119.3
4290,4291.0,539.5,632.5,119.3
4291,4292.0,540.5,631.5,119.3
4292,4293.0,540.5,631.5,119.3
4293,4294.0,540.5,630.5,118.2
4294,4295.0,539.5,632.5,119.3
4295,4296.0,540.5,630.5,118.2
4296,4297.0,540.5,631.5,119.3
4297,4298.0,540.5,632.5,118.2
4298,4299.0,539.5,632.5,119.3
4299,4300.0,539.5,632.5,119.3
4300,4301.0,540.5,631.5,119.3
4301,4302.0,539.5,630.5,118.2
4302,4303.0,540.5,631.5,119.3
4303,4304.0,540.5,631.5,119.3
4304,4305.0,539.5,630.5,118.2
4305,4306.0,540.5,631.5,119.3
4306,4307.0,538.5,632.5,118.2
4307,4308.0,540.5,631.5,119.3
4308,4309.0,540.5,632.5,118.2
4309,4310.0,540.5,630.5,118.2
4310,4311.0,540.5,632.5,118.2
4311,4312.0,540.5,630.5,118.2
4312,4313.0,539.5,629.5,119.3
4313,4314.0,540.5,630.5,118.2
4314,4315.0,539.5,633.5,119.3
4315,4316.0,539.5,630.5,118.2
4316,4317.0,540.5,630.5,118.2
4317,4318.0,539.5,632.5,119.3
4318,4319.0,540.5,631.5,119.3
4319,4320.0,540.5,631.5,119.3
4320,4321.0,540.5,631.5,119.3
4321,4322.0,539.5,632.5,119.3
4322,4323.0,539.5,632.5,119.3
4323,4324.0,539.5,630.5,118.2
4324,4325.0,541.5,631.5,119.3
4325,4326.0,540.5,631.5,119.3
4326,4327.0,540.5,630.5,118.2
4327,4328.0,539.5,630.5,118.2
4328,4329.0,540.5,631.5,119.3
4329,4330.0,540.5,632.5,118.2
4330,4331.0,540.5,632.5,118.2
4331,4332.0,540.5,631.5,119.3
4332,4333.0,540.5,631.5,119.3
4333,4334.0,539.5,632.5,119.3
4334,4335.0,541.5,631.5,119.3
4335,4336.0,541.5,631.5,119.3
4336,4337.0,540.5,631.5,119.3
4337,4338.0,540.5,631.5,119.3
4338,4339.0,539.5,632.5,119.3
4339,4340.0,540.5,632.5,118.2
4340,4341.0,539.5,631.5,118.2
4341,4342.0,540.5,631.5,119.3
4342,4343.0,540.5,630.5,118.2
4343,4344.0,540.5,632.5,118.2
4344,4345.0,540.5,631.5,119.3
4345,4346.0,540.5,631.5,119.3
4346,4347.0,540.5,632.5,118.2
4347,4348.0,540.5,632.5,118.2
4348,4349.0,539.5,632.5,119.3
4349,4350.0,540.5,631.5,119.3
4350,4351.0,540.5,631.5,119.3
4351,4352.0,539.5,632.5,119.3
4352,4353.0,539.5,632.5,119.3
4353,4354.0,540.5,631.5,119.3
4354,4355.0,539.5,631.5,118.2
4355,4356.0,540.5,631.5,119.3
4356,4357.0,539.5,630.5,118.2
4357,4358.0,540.5,632.5,118.2
4358,4359.0,540.5,632.5,118.2
4359,4360.0,540.5,631.5,119.3
4360,4361.0,540.5,631.5,119.3
4361,4362.0,539.5,630.5,118.2
4362,4363.0,540.5,630.5,118.2
4363,4364.0,540.5,630.5,118.2
4364,4365.0,540.5,631.5,119.3
4365,4366.0,540.5,631.5,119.3
4366,4367.0,539.5,632.5,118.2
4367,4368.0,540.5,631.5,119.3
4368,4369.0,538.5,630.5,119.3
4369,4370.0,539.5,631.5,118.2
4370,4371.0,539.5,631.5,118.2
4371,4372.0,539.5,631.5,118.2
4372,4373.0,538.5,630.5,119.3
4373,4374.0,538.5,630.5,119.3
4374,4375.0,540.5,632.5,118.2
4375,4376.0,541.5,631.5,118.2
4376,4377.0,539.5,632.5,119.3
4377,4378.0,540.5,630.5,118.2
4378,4379.0,539.5,632.5,118.2
4379,4380.0,540.5,631.5,119.3
4380,4381.0,540.5,632.5,118.2
4381,4382.0,539.5,631.5,118.2
4382,4383.0,540.5,632.5,118.2
4383,4384.0,540.5,632.5,118.2
4384,4385.0,539.5,632.5,119.3
4385,4386.0,540.5,631.5,119.3
4386,4387.0,539.5,632.5,119.3
4387,4388.0,539.5,632.5,119.3
4388,4389.0,540.5,631.5,119.3
4389,4390.0,540.5,632.5,118.2
4390,4391.0,540.5,631.5,119.3
4391,4392.0,540.5,631.5,119.3
4392,4393.0,539.5,630.5,118.2
4393,4394.0,539.5,633.5,118.2
4394,4395.0,541.5,629.5,117.1
4395,4396.0,538.5,630.5,119.3
4396,4397.0,539.5,632.5,119.3
4397,4398.0,540.5,631.5,119.3
4398,4399.0,540.5,631.5,117.1
4399,4400.0,540.5,632.5,118.2
4400,4401.0,540.5,630.5,118.2
4401,4402.0,540.5,632.5,118.2
4402,4403.0,538.5,631.5,119.3
4403,4404.0,540.5,631.5,117.1
4404,4405.0,540.5,631.5,119.3
4405,4406.0,540.5,631.5,119.3
4406,4407.0,540.5,631.5,119.3
4407,4408.0,540.5,631.5,117.1
4408,4409.0,540.5,630.5,118.2
4409,4410.0,540.5,631.5,119.3
4410,4411.0,540.5,630.5,118.2
4411,4412.0,540.5,631.5,119.3
4412,4413.0,539.5,630.5,118.2
4413,4414.0,539.5,632.5,118.2
4414,4415.0,540.5,632.5,118.2
4415,4416.0,539.5,630.5,118.2
4416,4417.0,539.5,633.5,119.3
4417,4418.0,539.5,633.5,119.3
4418,4419.0,538.5,630.5,119.3
4419,4420.0,539.5,630.5,118.2
4420,4421.0,540.5,631.5,119.3
4421,4422.0,538.5,631.5,118.2
4422,4423.0,540.5,630.5,118.2
4423,4424.0,539.5,630.5,118.2
4424,4425.0,541.5,633.5,119.3
4425,4426.0,540.5,631.5,117.1
4426,4427.0,540.5,631.5,119.3
4427,4428.0,540.5,632.5,118.2
4428,4429.0,541.5,631.5,118.2
4429,4430.0,540.5,632.5,118.2
4430,4431.0,540.5,632.5,118.2
4431,4432.0,539.5,633.5,119.3
4432,4433.0,540.5,631.5,117.1
4433,4434.0,540.5,631.5,119.3
4434,4435.0,540.5,631.5,119.3
4435,4436.0,539.5,633.5,119.3
4436,4437.0,539.5,633.5,119.3
4437,4438.0,540.5,631.5,119.2
4438,4439.0,540.5,631.5,119.3
4439,4440.0,540.5,631.5,119.3
4440,4441.0,556.5,616.5,120.4
4441,4442.0,540.5,631.5,119.3
4442,4443.0,540.5,631.5,119.2
4443,4444.0,540.5,631.5,119.3
4444,4445.0,540.5,631.5,117.1
4445,4446.0,540.5,632.5,118.2
4446,4447.0,539.5,630.5,118.2
4447,4448.0,540.5,632.5,118.2
4448,4449.0,539.5,631.5,118.2
4449,4450.0,539.5,632.5,118.2
4450,4451.0,539.5,633.5,119.3
4451,4452.0,540.5,630.5,118.2
4452,4453.0,540.5,631.5,119.3
4453,4454.0,540.5,630.5,118.2
4454,4455.0,540.5,630.5,118.2
4455,4456.0,541.5,629.5,117.1
4456,4457.0,540.5,631.5,117.1
4457,4458.0,556.5,616.5,120.4
4458,4459.0,539.5,631.5,118.2
4459,4460.0,540.5,631.5,119.3
4460,4461.0,540.5,631.5,119.3
4461,4462.0,540.5,630.5,118.2
4462,4463.0,540.5,632.5,118.2
4463,4464.0,539.5,630.5,118.2
4464,4465.0,540.5,630.5,118.2
4465,4466.0,538.5,632.5,119.3
4466,4467.0,551.5,656.5,118.2
4467,4468.0,540.5,631.5,119.3
4468,4469.0,539.5,632.5,118.2
4469,4470.0,540.5,631.5,119.3
4470,4471.0,540.5,631.5,119.3
4471,4472.0,539.5,631.5,118.2
4472,4473.0,540.5,631.5,119.3
4473,4474.0,540.5,630.5,118.2
4474,4475.0,539.5,633.5,119.3
4475,4476.0,541.5,606.5,118.2
4476,4477.0,539.5,632.5,118.2
4477,4478.0,541.5,631.5,118.2
4478,4479.0,540.5,631.5,119.3
4479,4480.0,540.5,631.5,117.1
4480,4481.0,539.5,632.5,118.2
4481,4482.0,539.5,630.5,118.2
4482,4483.0,540.5,631.5,117.1
4483,4484.0,540.5,631.5,119.3
4484,4485.0,539.5,631.5,118.2
4485,4486.0,540.5,632.5,118.2
4486,4487.0,540.5,631.5,119.3
4487,4488.0,540.5,631.5,119.3
4488,4489.0,540.5,631.5,119.3
4489,4490.0,539.5,630.5,118.2
4490,4491.0,540.5,630.5,118.2
4491,4492.0,539.5,631.5,118.2
4492,4493.0,540.5,631.5,119.3
4493,4494.0,540.5,631.5,119.3
4494,4495.0,542.5,630.5,117.1
4495,4496.0,539.5,631.5,118.2
4496,4497.0,538.5,631.5,118.2
4497,4498.0,540.5,631.5,119.3
4498,4499.0,539.5,630.5,118.2
4499,4500.0,539.5,631.5,118.2
4500,4501.0,540.5,631.5,119.3
4501,4502.0,539.5,630.5,118.2
4502,4503.0,538.5,630.5,119.3
4503,4504.0,556.5,617.5,120.4
4504,4505.0,540.5,631.5,119.3
4505,4506.0,538.5,632.5,119.3
4506,4507.0,538.5,630.5,119.3
4507,4508.0,541.5,629.5,117.1
4508,4509.0,541.5,631.5,118.2
4509,4510.0,540.5,631.5,119.3
4510,4511.0,540.5,631.5,119.3
4511,4512.0,539.5,631.5,118.2
4512,4513.0,539.5,631.5,118.2
4513,4514.0,540.5,631.5,119.3
4514,4515.0,540.5,631.5,117.1
4515,4516.0,540.5,632.5,119.3
4516,4517.0,540.5,631.5,117.1
4517,4518.0,539.5,631.5,118.2
4518,4519.0,539.5,631.5,118.2
4519,4520.0,539.5,630.5,118.2
4520,4521.0,540.5,631.5,117.1
4521,4522.0,539.5,631.5,118.2
4522,4523.0,541.5,631.5,118.2
4523,4524.0,539.5,631.5,118.2
4524,4525.0,540.5,632.5,119.3
4525,4526.0,539.5,631.5,118.2
4526,4527.0,540.5,631.5,117.1
4527,4528.0,539.5,631.5,118.2
4528,4529.0,538.5,630.5,119.3
4529,4530.0,540.5,631.5,117.1
4530,4531.0,539.5,632.5,119.3
4531,4532.0,540.5,632.5,119.3
4532,4533.0,538.5,633.5,119.3
4533,4534.0,539.5,632.5,119.3
4534,4535.0,539.5,632.5,119.3
4535,4536.0,539.5,632.5,119.3
4536,4537.0,539.5,632.5,119.3
4537,4538.0,539.5,633.5,118.2
4538,4539.0,539.5,633.5,118.2
4539,4540.0,539.5,633.5,118.2
4540,4541.0,539.5,632.5,119.3
4541,4542.0,539.5,632.5,119.3
4542,4543.0,539.5,632.5,119.3
4543,4544.0,540.5,632.5,119.3
4544,4545.0,539.5,633.5,118.2
4545,4546.0,539.5,632.5,119.3
4546,4547.0,539.5,632.5,119.3
4547,4548.0,539.5,632.5,119.3
4548,4549.0,539.5,632.5,119.3
4549,4550.0,539.5,633.5,118.2
4550,4551.0,539.5,632.5,119.3
4551,4552.0,539.5,633.5,118.2
4552,4553.0,539.5,631.5,118.2
4553,4554.0,539.5,632.5,119.3
4554,4555.0,539.5,632.5,119.3
4555,4556.0,556.5,621.5,117.1
4556,4557.0,538.5,631.5,118.2
4557,4558.0,539.5,632.5,119.3
4558,4559.0,538.5,632.5,118.2
4559,4560.0,538.5,632.5,119.3
4560,4561.0,538.5,631.5,118.2
4561,4562.0,539.5,633.5,119.3
4562,4563.0,538.5,632.5,118.2
4563,4564.0,537.5,634.5,119.3
4564,4565.0,537.5,631.5,119.3
4565,4566.0,537.5,634.5,119.3
4566,4567.0,538.5,632.5,119.3
4567,4568.0,538.5,631.5,118.2
4568,4569.0,538.5,632.5,118.2
4569,4570.0,537.5,633.5,119.3
4570,4571.0,537.5,632.5,118.2
4571,4572.0,538.5,632.5,118.2
4572,4573.0,538.5,632.5,118.2
4573,4574.0,538.5,632.5,118.2
4574,4575.0,538.5,632.5,118.2
4575,4576.0,537.5,633.5,119.3
4576,4577.0,537.5,631.5,119.3
4577,4578.0,537.5,631.5,119.3
4578,4579.0,537.5,631.5,119.3
4579,4580.0,538.5,633.5,119.3
4580,4581.0,539.5,633.5,119.3
4581,4582.0,537.5,631.5,119.3
4582,4583.0,537.5,631.5,119.3
4583,4584.0,538.5,633.5,119.3
4584,4585.0,538.5,633.5,118.2
4585,4586.0,538.5,634.5,118.2
4586,4587.0,537.5,634.5,118.2
4587,4588.0,538.5,634.5,118.2
4588,4589.0,538.5,633.5,119.3
4589,4590.0,537.5,632.5,118.2
4590,4591.0,538.5,633.5,119.3
4591,4592.0,538.5,632.5,118.2
4592,4593.0,537.5,631.5,119.3
4593,4594.0,536.5,631.5,119.3
4594,4595.0,538.5,632.5,118.2
4595,4596.0,538.5,633.5,119.3
4596,4597.0,537.5,634.5,118.2
4597,4598.0,538.5,633.5,119.3
4598,4599.0,538.5,632.5,118.2
4599,4600.0,538.5,633.5,119.3
4600,4601.0,538.5,632.5,118.2
4601,4602.0,536.5,631.5,119.3
4602,4603.0,538.5,633.5,119.3
4603,4604.0,538.5,633.5,119.3
4604,4605.0,538.5,633.5,119.3
4605,4606.0,537.5,634.5,118.2
4606,4607.0,537.5,634.5,118.2
4607,4608.0,537.5,634.5,118.2
4608,4609.0,537.5,634.5,118.2
4609,4610.0,537.5,632.5,118.2
4610,4611.0,537.5,634.5,118.2
4611,4612.0,538.5,633.5,117.1
4612,4613.0,538.5,633.5,119.3
4613,4614.0,538.5,633.5,119.3
4614,4615.0,537.5,633.5,119.3
4615,4616.0,537.5,634.5,118.2
4616,4617.0,537.5,634.5,118.2
4617,4618.0,537.5,633.5,119.3
4618,4619.0,536.5,632.5,118.2
4619,4620.0,538.5,630.5,117.1
4620,4621.0,537.5,634.5,120.4
4621,4622.0,537.5,632.5,117.1
4622,4623.0,537.5,632.5,117.1
4623,4624.0,537.5,633.5,119.3
4624,4625.0,537.5,632.5,118.2
4625,4626.0,536.5,634.5,118.2
4626,4627.0,537.5,633.5,119.3
4627,4628.0,536.5,634.5,118.2
