frame,frame,x,y,r,particle
4491,4491,611.5,309.5,104.3,0
4492,4492,612.5,310.5,103.2,0
4493,4493,611.5,310.5,104.3,0
4494,4494,611.5,310.5,104.3,0
4495,4495,611.5,310.5,104.3,0
4496,4496,611.5,310.5,104.3,0
4497,4497,611.5,310.5,104.3,0
4498,4498,611.5,310.5,104.3,0
4499,4499,611.5,310.5,104.3,0
4500,4500,611.5,310.5,104.3,0
4501,4501,611.5,310.5,104.3,0
4502,4502,611.5,310.5,104.3,0
4503,4503,611.5,310.5,104.3,0
4504,4504,611.5,310.5,104.3,0
4505,4505,611.5,310.5,104.3,0
4506,4506,611.5,310.5,104.3,0
4507,4507,611.5,310.5,104.3,0
4508,4508,611.5,310.5,104.3,0
4509,4509,611.5,311.5,104.3,0
4510,4510,611.5,310.5,104.3,0
4511,4511,611.5,310.5,104.3,0
4512,4512,611.5,310.5,103.2,0
4513,4513,611.5,310.5,103.2,0
4514,4514,612.5,311.5,104.3,0
4515,4515,611.5,312.5,103.2,0
4516,4516,611.5,310.5,103.2,0
4517,4517,612.5,311.5,104.3,0
4518,4518,611.5,310.5,103.2,0
4519,4519,611.5,311.5,104.3,0
4520,4520,611.5,311.5,104.3,0
4521,4521,611.5,311.5,104.3,0
4522,4522,611.5,311.5,104.3,0
4523,4523,610.5,311.5,104.3,0
4524,4524,610.5,311.5,104.3,0
4525,4525,610.5,311.5,104.3,0
4526,4526,610.5,311.5,104.3,0
4527,4527,611.5,312.5,105.4,0
4528,4528,611.5,312.5,105.4,0
4529,4529,611.5,312.5,105.4,0
4530,4530,611.5,312.5,105.4,0
4531,4531,611.5,312.5,105.4,0
4532,4532,610.5,312.5,104.3,0
4533,4533,610.5,312.5,104.3,0
4534,4534,610.5,312.5,104.3,0
4535,4535,610.5,312.5,104.3,0
4536,4536,611.5,313.5,103.2,0
4537,4537,610.5,312.5,104.3,0
4538,4538,611.5,312.5,104.3,0
4539,4539,610.5,311.5,103.2,0
4540,4540,610.5,312.5,104.3,0
4541,4541,610.5,312.5,104.3,0
4542,4542,610.5,312.5,104.3,0
4543,4543,610.5,312.5,104.3,0
4544,4544,610.5,312.5,104.3,0
4545,4545,610.5,312.5,104.3,0
4546,4546,610.5,312.5,104.3,0
4547,4547,610.5,312.5,104.3,0
4548,4548,610.5,312.5,104.3,0
4549,4549,610.5,312.5,104.3,0
4550,4550,610.5,312.5,104.3,0
4551,4551,610.5,312.5,104.3,0
4552,4552,611.5,313.5,105.4,0
4553,4553,611.5,312.5,104.3,0
4554,4554,611.5,313.5,104.3,0
4555,4555,612.5,313.5,104.3,0
4556,4556,612.5,313.5,104.3,0
4557,4557,612.5,313.5,104.3,0
4558,4558,612.5,313.5,104.3,0
4559,4559,611.5,312.5,103.2,0
4560,4560,612.5,313.5,104.3,0
4561,4561,611.5,312.5,103.2,0
4562,4562,611.5,313.5,104.3,0
4563,4563,611.5,313.5,104.3,0
4564,4564,611.5,312.5,103.2,0
4565,4565,612.5,314.5,103.2,0
4566,4566,611.5,313.5,104.3,0
4567,4567,611.5,313.5,104.3,0
4568,4568,611.5,313.5,104.3,0
4569,4569,611.5,313.5,104.3,0
4570,4570,611.5,313.5,104.3,0
4571,4571,612.5,313.5,104.3,0
4572,4572,611.5,313.5,104.3,0
4573,4573,612.5,313.5,104.3,0
4574,4574,610.5,313.5,104.3,0
4575,4575,610.5,313.5,104.3,0
4576,4576,610.5,313.5,104.3,0
4577,4577,612.5,314.5,104.3,0
4578,4578,611.5,313.5,103.2,0
4579,4579,612.5,314.5,104.3,0
4580,4580,610.5,314.5,104.3,0
4581,4581,611.5,314.5,104.3,0
4582,4582,611.5,314.5,104.3,0
4583,4583,611.5,314.5,104.3,0
4584,4584,611.5,314.5,104.3,0
4585,4585,611.5,314.5,104.3,0
4586,4586,611.5,313.5,103.2,0
4587,4587,612.5,314.5,104.3,0
4588,4588,612.5,314.5,104.3,0
4589,4589,611.5,314.5,104.3,0
4590,4590,611.5,314.5,104.3,0
4591,4591,610.5,314.5,104.3,0
4592,4592,612.5,315.5,104.3,0
4593,4593,612.5,315.5,104.3,0
4594,4594,612.5,315.5,104.3,0
4595,4595,611.5,314.5,103.2,0
4596,4596,612.5,315.5,104.3,0
4597,4597,611.5,316.5,103.2,0
4598,4598,611.5,315.5,104.3,0
4599,4599,611.5,314.5,103.2,0
4600,4600,611.5,313.5,104.3,0
4601,4601,611.5,315.5,104.3,0
4602,4602,611.5,315.5,104.3,0
4603,4603,611.5,315.5,104.3,0
4604,4604,611.5,315.5,104.3,0
4605,4605,611.5,315.5,104.3,0
4606,4606,610.5,315.5,104.3,0
4607,4607,610.5,315.5,104.3,0
4608,4608,612.5,315.5,104.3,0
4609,4609,610.5,315.5,104.3,0
4610,4610,610.5,315.5,104.3,0
4611,4611,612.5,315.5,104.3,0
4612,4612,611.5,317.5,103.2,0
4613,4613,611.5,315.5,104.3,0
4614,4614,612.5,315.5,104.3,0
4615,4615,611.5,316.5,104.3,0
4616,4616,610.5,315.5,104.3,0
4617,4617,612.5,316.5,104.3,0
4618,4618,612.5,316.5,104.3,0
4619,4619,610.5,315.5,104.3,0
4620,4620,612.5,316.5,104.3,0
4621,4621,612.5,316.5,104.3,0
4622,4622,612.5,316.5,104.3,0
4623,4623,612.5,316.5,104.3,0
4624,4624,612.5,316.5,104.3,0
4625,4625,612.5,315.5,103.2,0
4626,4626,612.5,316.5,104.3,0
4627,4627,612.5,316.5,104.3,0
4628,4628,612.5,316.5,104.3,0
4629,4629,612.5,316.5,104.3,0
4630,4630,611.5,316.5,104.3,0
4631,4631,613.5,317.5,104.3,0
4632,4632,611.5,316.5,104.3,0
4633,4633,613.5,317.5,104.3,0
4634,4634,613.5,317.5,104.3,0
4635,4635,613.5,317.5,104.3,0
4636,4636,613.5,317.5,104.3,0
4637,4637,613.5,317.5,104.3,0
4638,4638,613.5,317.5,104.3,0
4639,4639,613.5,317.5,104.3,0
4640,4640,612.5,318.5,103.2,0
4641,4641,612.5,317.5,104.3,0
4642,4642,612.5,317.5,104.3,0
4643,4643,612.5,317.5,104.3,0
4644,4644,612.5,317.5,104.3,0
4645,4645,612.5,317.5,104.3,0
4646,4646,613.5,316.5,103.2,0
4647,4647,610.5,317.5,103.2,0
4648,4648,613.5,316.5,103.2,0
4649,4649,614.5,317.5,104.3,0
4650,4650,613.5,317.5,104.3,0
4651,4651,613.5,317.5,104.3,0
4652,4652,613.5,317.5,104.3,0
4653,4653,613.5,317.5,104.3,0
4654,4654,613.5,317.5,104.3,0
4655,4655,612.5,317.5,104.3,0
4656,4656,613.5,317.5,104.3,0
4657,4657,612.5,317.5,104.3,0
4658,4658,612.5,317.5,104.3,0
4659,4659,613.5,316.5,103.2,0
4660,4660,613.5,316.5,103.2,0
4661,4661,613.5,318.5,105.4,0
4662,4662,614.5,317.5,104.3,0
4663,4663,614.5,318.5,104.3,0
4664,4664,614.5,318.5,104.3,0
4665,4665,614.5,318.5,104.3,0
4666,4666,613.5,318.5,104.3,0
4667,4667,613.5,318.5,104.3,0
4668,4668,614.5,318.5,104.3,0
4669,4669,614.5,318.5,104.3,0
4670,4670,613.5,319.5,103.2,0
4671,4671,613.5,317.5,103.2,0
4672,4672,613.5,317.5,103.2,0
4673,4673,613.5,318.5,104.3,0
4674,4674,612.5,319.5,104.3,0
4675,4675,614.5,318.5,104.3,0
4676,4676,613.5,318.5,104.3,0
4677,4677,614.5,318.5,104.3,0
4678,4678,614.5,318.5,104.3,0
4679,4679,614.5,318.5,104.3,0
4680,4680,614.5,318.5,104.3,0
4681,4681,614.5,318.5,104.3,0
4682,4682,614.5,318.5,104.3,0
4683,4683,615.5,319.5,104.3,0
4684,4684,613.5,319.5,104.3,0
4685,4685,613.5,319.5,104.3,0
4686,4686,613.5,319.5,104.3,0
4687,4687,613.5,319.5,104.3,0
4688,4688,614.5,319.5,104.3,0
4689,4689,613.5,319.5,104.3,0
4690,4690,615.5,318.5,104.3,0
4691,4691,614.5,319.5,104.3,0
4692,4692,614.5,319.5,104.3,0
4693,4693,614.5,319.5,104.3,0
4694,4694,615.5,318.5,103.2,0
4695,4695,615.5,319.5,104.3,0
4696,4696,615.5,319.5,104.3,0
4697,4697,615.5,319.5,104.3,0
4698,4698,615.5,319.5,104.3,0
4699,4699,615.5,319.5,104.3,0
4700,4700,615.5,319.5,104.3,0
4701,4701,615.5,319.5,104.3,0
4702,4702,616.5,320.5,103.2,0
4703,4703,616.5,319.5,104.3,0
4704,4704,616.5,319.5,104.3,0
4705,4705,616.5,319.5,104.3,0
4706,4706,616.5,319.5,104.3,0
4707,4707,616.5,319.5,104.3,0
4708,4708,616.5,318.5,103.2,0
4709,4709,615.5,320.5,104.3,0
4710,4710,615.5,320.5,104.3,0
4711,4711,616.5,319.5,104.3,0
4712,4712,615.5,320.5,104.3,0
4713,4713,615.5,320.5,104.3,0
4714,4714,616.5,319.5,104.3,0
4715,4715,617.5,320.5,105.4,0
4716,4716,618.5,320.5,104.3,0
4717,4717,618.5,320.5,104.3,0
4718,4718,618.5,320.5,104.3,0
4719,4719,618.5,320.5,104.3,0
4720,4720,618.5,320.5,104.3,0
4721,4721,618.5,320.5,104.3,0
4722,4722,615.5,320.5,103.2,0
4723,4723,617.5,320.5,104.3,0
4724,4724,617.5,320.5,104.3,0
4725,4725,619.5,319.5,104.3,0
4726,4726,619.5,320.5,104.3,0
4727,4727,618.5,320.5,104.3,0
4728,4728,619.5,319.5,103.2,0
4729,4729,619.5,320.5,104.3,0
4730,4730,620.5,319.5,104.3,0
4731,4731,618.5,320.5,104.3,0
4732,4732,620.5,320.5,104.3,0
4733,4733,619.5,320.5,104.3,0
4734,4734,620.5,320.5,104.3,0
4735,4735,620.5,319.5,103.2,0
4736,4736,620.5,320.5,104.3,0
4737,4737,620.5,319.5,103.2,0
4738,4738,620.5,320.5,104.3,0
4739,4739,621.5,320.5,104.3,0
4740,4740,620.5,319.5,103.2,0
4741,4741,621.5,320.5,104.3,0
4742,4742,621.5,319.5,103.2,0
4743,4743,621.5,320.5,104.3,0
4744,4744,621.5,320.5,104.3,0
4745,4745,621.5,320.5,104.3,0
4746,4746,621.5,320.5,104.3,0
4747,4747,621.5,319.5,103.2,0
4748,4748,622.5,319.5,103.2,0
4749,4749,622.5,319.5,103.2,0
4750,4750,621.5,319.5,103.2,0
4751,4751,622.5,320.5,104.3,0
4752,4752,623.5,320.5,104.3,0
4753,4753,622.5,320.5,104.3,0
4754,4754,624.5,320.5,104.3,0
4755,4755,622.5,319.5,103.2,0
4756,4756,624.5,320.5,104.3,0
4757,4757,625.5,321.5,104.3,0
4758,4758,623.5,320.5,104.3,0
4759,4759,625.5,321.5,104.3,0
4760,4760,624.5,321.5,104.3,0
4761,4761,624.5,321.5,104.3,0
4762,4762,624.5,320.5,103.2,0
4763,4763,624.5,321.5,104.3,0
4764,4764,624.5,321.5,104.3,0
4765,4765,626.5,321.5,104.3,0
4766,4766,626.5,321.5,104.3,0
4767,4767,626.5,320.5,103.2,0
4768,4768,626.5,321.5,104.3,0
4769,4769,626.5,322.5,103.2,0
4770,4770,626.5,322.5,103.2,0
4771,4771,626.5,322.5,103.2,0
4772,4772,627.5,320.5,103.2,0
4773,4773,626.5,321.5,104.3,0
4774,4774,628.5,321.5,104.3,0
4775,4775,628.5,320.5,103.2,0
4776,4776,628.5,321.5,104.3,0
4777,4777,628.5,321.5,104.3,0
4778,4778,629.5,321.5,104.3,0
4779,4779,628.5,322.5,103.2,0
4780,4780,629.5,322.5,103.2,0
4781,4781,629.5,321.5,104.3,0
4782,4782,629.5,321.5,104.3,0
4783,4783,629.5,321.5,104.3,0
4784,4784,630.5,320.5,103.2,0
4785,4785,631.5,322.5,104.3,0
4786,4786,630.5,321.5,104.3,0
4787,4787,630.5,320.5,103.2,0
4788,4788,631.5,321.5,104.3,0
4789,4789,630.5,321.5,104.3,0
4790,4790,631.5,321.5,104.3,0
4791,4791,632.5,322.5,104.3,0
4792,4792,632.5,322.5,104.3,0
4793,4793,631.5,321.5,103.2,0
4794,4794,632.5,321.5,104.3,0
4795,4795,630.5,322.5,104.3,0
4796,4796,631.5,322.5,104.3,0
4797,4797,631.5,321.5,104.3,0
4798,4798,631.5,322.5,104.3,0
4799,4799,632.5,321.5,103.2,0
4800,4800,633.5,321.5,103.2,0
4801,4801,633.5,322.5,104.3,0
4802,4802,633.5,322.5,104.3,0
4803,4803,633.5,322.5,104.3,0
4804,4804,632.5,322.5,104.3,0
4805,4805,633.5,321.5,103.2,0
4806,4806,633.5,322.5,104.3,0
4807,4807,633.5,322.5,104.3,0
4808,4808,634.5,321.5,103.2,0
4809,4809,634.5,322.5,104.3,0
4810,4810,634.5,322.5,104.3,0
4811,4811,635.5,323.5,104.3,0
4812,4812,634.5,321.5,103.2,0
4813,4813,635.5,322.5,104.3,0
4814,4814,634.5,321.5,103.2,0
4815,4815,634.5,323.5,103.2,0
4816,4816,635.5,321.5,103.2,0
4817,4817,634.5,322.5,104.3,0
4818,4818,634.5,322.5,104.3,0
4819,4819,634.5,322.5,104.3,0
4820,4820,636.5,322.5,104.3,0
4821,4821,636.5,322.5,104.3,0
4822,4822,635.5,322.5,104.3,0
4823,4823,636.5,322.5,104.3,0
4824,4824,636.5,322.5,104.3,0
4825,4825,636.5,322.5,104.3,0
4826,4826,636.5,322.5,104.3,0
4827,4827,635.5,321.5,103.2,0
4828,4828,636.5,322.5,104.3,0
4829,4829,636.5,322.5,104.3,0
4830,4830,636.5,322.5,104.3,0
4831,4831,636.5,322.5,104.3,0
4832,4832,636.5,322.5,104.3,0
4833,4833,636.5,322.5,104.3,0
4834,4834,636.5,322.5,104.3,0
4835,4835,636.5,322.5,104.3,0
4836,4836,635.5,322.5,104.3,0
4837,4837,635.5,322.5,104.3,0
4838,4838,636.5,321.5,103.2,0
4839,4839,636.5,321.5,103.2,0
4840,4840,636.5,322.5,104.3,0
4841,4841,636.5,322.5,104.3,0
4842,4842,636.5,322.5,104.3,0
4843,4843,636.5,323.5,103.2,0
4844,4844,637.5,322.5,104.3,0
4845,4845,636.5,323.5,103.2,0
4846,4846,636.5,323.5,103.2,0
4847,4847,636.5,323.5,103.2,0
4848,4848,637.5,322.5,104.3,0
4849,4849,636.5,321.5,103.2,0
4850,4850,636.5,321.5,103.2,0
4851,4851,636.5,323.5,103.2,0
4852,4852,636.5,323.5,103.2,0
4853,4853,636.5,322.5,104.3,0
4854,4854,636.5,322.5,104.3,0
4855,4855,636.5,323.5,103.2,0
4856,4856,636.5,321.5,103.2,0
4857,4857,636.5,323.5,103.2,0
4858,4858,636.5,322.5,104.3,0
4859,4859,636.5,321.5,103.2,0
4860,4860,636.5,322.5,104.3,0
4861,4861,636.5,322.5,104.3,0
4862,4862,636.5,322.5,104.3,0
4863,4863,636.5,322.5,104.3,0
4864,4864,637.5,322.5,104.3,0
4865,4865,636.5,322.5,104.3,0
4866,4866,636.5,322.5,104.3,0
4867,4867,636.5,322.5,104.3,0
4868,4868,636.5,322.5,104.3,0
4869,4869,636.5,322.5,104.3,0
4870,4870,636.5,322.5,104.3,0
4871,4871,636.5,322.5,104.3,0
4872,4872,636.5,322.5,104.3,0
4873,4873,636.5,322.5,104.3,0
4874,4874,636.5,322.5,104.3,0
4875,4875,636.5,322.5,104.3,0
4876,4876,636.5,322.5,104.3,0
4877,4877,637.5,322.5,104.3,0
4878,4878,637.5,322.5,104.3,0
4879,4879,636.5,322.5,104.3,0
4880,4880,637.5,322.5,104.3,0
4881,4881,637.5,322.5,104.3,0
4882,4882,637.5,322.5,104.3,0
4883,4883,637.5,321.5,103.2,0
4884,4884,637.5,322.5,104.3,0
4885,4885,637.5,321.5,103.2,0
4886,4886,637.5,321.5,103.2,0
4887,4887,637.5,323.5,103.2,0
4888,4888,636.5,322.5,104.3,0
4889,4889,635.5,321.5,104.3,0
4890,4890,637.5,322.5,104.3,0
4891,4891,635.5,321.5,104.3,0
4892,4892,637.5,321.5,103.2,0
4893,4893,634.5,322.5,103.2,0
4894,4894,637.5,322.5,104.3,0
4895,4895,635.5,322.5,104.3,0
4896,4896,637.5,322.5,104.3,0
4897,4897,635.5,322.5,104.3,0
4898,4898,637.5,322.5,104.3,0
4899,4899,635.5,322.5,104.3,0
4900,4900,635.5,322.5,104.3,0
4901,4901,636.5,321.5,103.2,0
4902,4902,636.5,322.5,103.2,0
4903,4903,636.5,322.5,103.2,0
4904,4904,636.5,322.5,103.2,0
4905,4905,636.5,322.5,103.2,0
4906,4906,636.5,321.5,103.2,0
4907,4907,636.5,322.5,104.3,0
4908,4908,636.5,325.5,105.4,0
4909,4909,636.5,321.5,103.2,0
4910,4910,636.5,321.5,103.2,0
4911,4911,636.5,321.5,103.2,0
4912,4912,636.5,321.5,103.2,0
4913,4913,636.5,323.5,103.2,0
4914,4914,636.5,321.5,103.2,0
4915,4915,636.5,321.5,103.2,0
4916,4916,635.5,321.5,103.2,0
4917,4917,636.5,321.5,103.2,0
4918,4918,636.5,321.5,103.2,0
4919,4919,635.5,322.5,104.3,0
4920,4920,635.5,321.5,103.2,0
4921,4921,635.5,321.5,103.2,0
4922,4922,636.5,322.5,104.3,0
4923,4923,636.5,322.5,104.3,0
4924,4924,636.5,322.5,104.3,0
4925,4925,634.5,321.5,104.3,0
4926,4926,635.5,324.5,104.3,0
4927,4927,636.5,322.5,104.3,0
4928,4928,636.5,322.5,104.3,0
4929,4929,634.5,321.5,104.3,0
4930,4930,636.5,322.5,104.3,0
4931,4931,635.5,322.5,104.3,0
4932,4932,636.5,323.5,104.3,0
4933,4933,635.5,322.5,104.3,0
4934,4934,634.5,322.5,104.3,0
4935,4935,634.5,322.5,104.3,0
4936,4936,636.5,322.5,104.3,0
4937,4937,634.5,322.5,104.3,0
4938,4938,635.5,322.5,104.3,0
4939,4939,634.5,322.5,104.3,0
4940,4940,634.5,322.5,104.3,0
4941,4941,634.5,322.5,104.3,0
4942,4942,634.5,320.5,104.3,0
4943,4943,634.5,322.5,104.3,0
4944,4944,634.5,322.5,104.3,0
4945,4945,634.5,322.5,104.3,0
4946,4946,634.5,322.5,104.3,0
4947,4947,634.5,322.5,104.3,0
4948,4948,634.5,322.5,104.3,0
4949,4949,634.5,322.5,104.3,0
4950,4950,635.5,322.5,104.3,0
4951,4951,635.5,322.5,103.2,0
4952,4952,635.5,322.5,103.2,0
4953,4953,635.5,322.5,104.3,0
4954,4954,635.5,322.5,103.2,0
4955,4955,634.5,322.5,104.3,0
4956,4956,635.5,322.5,104.3,0
4957,4957,635.5,322.5,104.3,0
4958,4958,634.5,322.5,104.3,0
4959,4959,634.5,322.5,104.3,0
4960,4960,634.5,321.5,103.2,0
4961,4961,634.5,322.5,104.3,0
4962,4962,634.5,322.5,104.3,0
4963,4963,634.5,321.5,103.2,0
4964,4964,634.5,321.5,103.2,0
4965,4965,634.5,322.5,104.3,0
4966,4966,634.5,322.5,104.3,0
4967,4967,634.5,322.5,104.3,0
4968,4968,634.5,321.5,103.2,0
4969,4969,634.5,322.5,104.3,0
4970,4970,634.5,322.5,104.3,0
4971,4971,634.5,322.5,104.3,0
4972,4972,634.5,322.5,104.3,0
4973,4973,634.5,322.5,104.3,0
4974,4974,634.5,322.5,104.3,0
4975,4975,634.5,322.5,104.3,0
4976,4976,634.5,321.5,103.2,0
4977,4977,634.5,321.5,103.2,0
4978,4978,633.5,322.5,104.3,0
4979,4979,633.5,322.5,104.3,0
4980,4980,634.5,322.5,103.2,0
4981,4981,633.5,322.5,104.3,0
4982,4982,634.5,322.5,105.4,0
4983,4983,635.5,323.5,104.3,0
4984,4984,634.5,321.5,103.2,0
4985,4985,635.5,322.5,104.3,0
4986,4986,635.5,322.5,104.3,0
4987,4987,634.5,321.5,103.2,0
4988,4988,635.5,322.5,104.3,0
4989,4989,634.5,321.5,103.2,0
4990,4990,633.5,322.5,104.3,0
4991,4991,633.5,322.5,104.3,0
4992,4992,634.5,321.5,104.3,0
4993,4993,634.5,321.5,104.3,0
4994,4994,634.5,321.5,104.3,0
4995,4995,634.5,320.5,103.2,0
4996,4996,634.5,320.5,103.2,0
4997,4997,634.5,321.5,104.3,0
4998,4998,634.5,320.5,103.2,0
4999,4999,634.5,320.5,103.2,0
5000,5000,634.5,321.5,104.3,0
5001,5001,634.5,322.5,105.4,0
5002,5002,634.5,320.5,103.2,0
5003,5003,634.5,320.5,103.2,0
5004,5004,634.5,321.5,104.3,0
5005,5005,635.5,321.5,104.3,0
5006,5006,635.5,321.5,104.3,0
5007,5007,635.5,321.5,104.3,0
5008,5008,635.5,321.5,104.3,0
5009,5009,635.5,321.5,104.3,0
5010,5010,635.5,321.5,104.3,0
5011,5011,635.5,321.5,104.3,0
5012,5012,635.5,320.5,103.2,0
5013,5013,635.5,321.5,104.3,0
5014,5014,635.5,320.5,103.2,0
5015,5015,635.5,320.5,103.2,0
5016,5016,635.5,320.5,103.2,0
5017,5017,634.5,321.5,104.3,0
5018,5018,634.5,321.5,104.3,0
5019,5019,634.5,321.5,104.3,0
5020,5020,634.5,321.5,104.3,0
5021,5021,635.5,321.5,103.2,0
5022,5022,634.5,321.5,104.3,0
5023,5023,635.5,320.5,103.2,0
5024,5024,634.5,321.5,104.3,0
5025,5025,634.5,321.5,104.3,0
5026,5026,635.5,321.5,103.2,0
5027,5027,635.5,321.5,103.2,0
5028,5028,635.5,321.5,103.2,0
5029,5029,635.5,321.5,103.2,0
5030,5030,635.5,321.5,103.2,0
5031,5031,635.5,321.5,103.2,0
5032,5032,635.5,321.5,105.4,0
5033,5033,635.5,321.5,103.2,0
5034,5034,635.5,321.5,105.4,0
5035,5035,635.5,320.5,103.2,0
5036,5036,635.5,321.5,104.3,0
5037,5037,633.5,321.5,103.2,0
5038,5038,636.5,320.5,104.3,0
5039,5039,636.5,320.5,103.2,0
5040,5040,635.5,321.5,103.2,0
5041,5041,636.5,320.5,104.3,0
5042,5042,636.5,320.5,104.3,0
5043,5043,636.5,320.5,103.2,0
5044,5044,636.5,320.5,103.2,0
5045,5045,634.5,321.5,104.3,0
5046,5046,636.5,320.5,103.2,0
5047,5047,635.5,320.5,104.3,0
5048,5048,636.5,320.5,103.2,0
5049,5049,634.5,321.5,104.3,0
5050,5050,634.5,321.5,104.3,0
5051,5051,635.5,319.5,103.2,0
5052,5052,636.5,320.5,103.2,0
5053,5053,636.5,320.5,103.2,0
5054,5054,636.5,320.5,103.2,0
5055,5055,634.5,321.5,104.3,0
5056,5056,634.5,321.5,104.3,0
5057,5057,636.5,321.5,103.2,0
5058,5058,636.5,320.5,103.2,0
5059,5059,636.5,321.5,103.2,0
5060,5060,636.5,321.5,103.2,0
5061,5061,636.5,321.5,103.2,0
5062,5062,636.5,320.5,103.2,0
5063,5063,637.5,321.5,104.3,0
5064,5064,635.5,321.5,104.3,0
5065,5065,635.5,321.5,104.3,0
5066,5066,635.5,321.5,104.3,0
5067,5067,635.5,321.5,104.3,0
5068,5068,637.5,321.5,104.3,0
5069,5069,636.5,321.5,104.3,0
5070,5070,636.5,321.5,104.3,0
5071,5071,636.5,321.5,104.3,0
5072,5072,636.5,321.5,104.3,0
5073,5073,636.5,321.5,104.3,0
5074,5074,636.5,320.5,103.2,0
5075,5075,636.5,321.5,104.3,0
5076,5076,636.5,321.5,104.3,0
5077,5077,636.5,321.5,104.3,0
5078,5078,636.5,321.5,104.3,0
5079,5079,636.5,321.5,104.3,0
5080,5080,636.5,321.5,104.3,0
5081,5081,636.5,321.5,104.3,0
5082,5082,636.5,321.5,104.3,0
5083,5083,636.5,321.5,104.3,0
5084,5084,636.5,321.5,104.3,0
5085,5085,636.5,321.5,104.3,0
5086,5086,636.5,321.5,104.3,0
5087,5087,636.5,321.5,104.3,0
5088,5088,636.5,321.5,104.3,0
5089,5089,638.5,322.5,104.3,0
5090,5090,635.5,322.5,104.3,0
5091,5091,637.5,321.5,103.2,0
5092,5092,637.5,321.5,103.2,0
5093,5093,635.5,322.5,104.3,0
5094,5094,637.5,321.5,103.2,0
5095,5095,637.5,321.5,103.2,0
5096,5096,637.5,321.5,103.2,0
5097,5097,637.5,321.5,103.2,0
5098,5098,637.5,321.5,103.2,0
5099,5099,637.5,321.5,103.2,0
5100,5100,637.5,322.5,104.3,0
5101,5101,637.5,322.5,104.3,0
5102,5102,637.5,322.5,104.3,0
5103,5103,637.5,322.5,104.3,0
5104,5104,637.5,322.5,104.3,0
5105,5105,637.5,322.5,104.3,0
5106,5106,637.5,321.5,103.2,0
5107,5107,637.5,322.5,104.3,0
5108,5108,637.5,321.5,103.2,0
5109,5109,637.5,321.5,103.2,0
5110,5110,637.5,322.5,104.3,0
5111,5111,637.5,322.5,104.3,0
5112,5112,637.5,322.5,104.3,0
5113,5113,636.5,323.5,104.3,0
5114,5114,636.5,323.5,104.3,0
5115,5115,637.5,322.5,103.2,0
5116,5116,637.5,322.5,103.2,0
5117,5117,638.5,323.5,104.3,0
5118,5118,638.5,323.5,104.3,0
5119,5119,637.5,322.5,103.2,0
5120,5120,637.5,322.5,103.2,0
5121,5121,637.5,322.5,103.2,0
5122,5122,638.5,323.5,104.3,0
5123,5123,638.5,322.5,104.3,0
5124,5124,638.5,324.5,104.3,0
5125,5125,636.5,324.5,104.3,0
5126,5126,637.5,323.5,104.3,0
5127,5127,638.5,323.5,104.3,0
5128,5128,638.5,323.5,104.3,0
5129,5129,637.5,322.5,103.2,0
5130,5130,636.5,324.5,104.3,0
5131,5131,636.5,324.5,104.3,0
5132,5132,638.5,324.5,104.3,0
5133,5133,638.5,324.5,104.3,0
5134,5134,638.5,324.5,104.3,0
5135,5135,637.5,323.5,104.3,0
5136,5136,637.5,323.5,104.3,0
5137,5137,637.5,323.5,104.3,0
5138,5138,638.5,324.5,104.3,0
5139,5139,638.5,323.5,103.2,0
5140,5140,637.5,323.5,104.3,0
5141,5141,638.5,323.5,103.2,0
5142,5142,638.5,323.5,103.2,0
5143,5143,637.5,324.5,104.3,0
5144,5144,638.5,324.5,104.3,0
5145,5145,637.5,323.5,103.2,0
5146,5146,636.5,323.5,104.3,0
5147,5147,638.5,323.5,103.2,0
5148,5148,638.5,324.5,104.3,0
5149,5149,638.5,324.5,104.3,0
5150,5150,638.5,323.5,103.2,0
5151,5151,638.5,323.5,103.2,0
5152,5152,638.5,323.5,103.2,0
5153,5153,638.5,323.5,103.2,0
5154,5154,638.5,323.5,103.2,0
5155,5155,637.5,323.5,104.3,0
5156,5156,638.5,323.5,103.2,0
5157,5157,638.5,323.5,103.2,0
5158,5158,638.5,323.5,103.2,0
5159,5159,638.5,323.5,103.2,0
5160,5160,638.5,323.5,103.2,0
5161,5161,638.5,323.5,103.2,0
5162,5162,638.5,323.5,103.2,0
5163,5163,638.5,323.5,103.2,0
5164,5164,638.5,323.5,103.2,0
5165,5165,638.5,323.5,103.2,0
5166,5166,638.5,323.5,103.2,0
5167,5167,638.5,323.5,103.2,0
5168,5168,638.5,323.5,103.2,0
5169,5169,638.5,323.5,103.2,0
5170,5170,638.5,323.5,103.2,0
5171,5171,638.5,325.5,103.2,0
5172,5172,638.5,323.5,103.2,0
5173,5173,638.5,323.5,103.2,0
5174,5174,638.5,324.5,104.3,0
5175,5175,638.5,324.5,104.3,0
5176,5176,638.5,323.5,103.2,0
5177,5177,637.5,324.5,104.3,0
5178,5178,637.5,324.5,104.3,0
5179,5179,638.5,325.5,103.2,0
5180,5180,638.5,324.5,104.3,0
5181,5181,638.5,324.5,104.3,0
5182,5182,638.5,324.5,104.3,0
5183,5183,638.5,324.5,104.3,0
5184,5184,638.5,324.5,104.3,0
5185,5185,638.5,324.5,103.2,0
5186,5186,638.5,324.5,103.2,0
5187,5187,638.5,323.5,103.2,0
5188,5188,637.5,324.5,104.3,0
5189,5189,637.5,324.5,104.3,0
