,frame,x,y,r
2687,2688.0,623.5,570.5,104.3
2688,2689.0,625.5,572.5,104.3
2689,2690.0,625.5,572.5,104.3
2690,2691.0,625.5,572.5,104.3
2691,2692.0,625.5,572.5,104.3
2692,2693.0,625.5,572.5,104.3
2693,2694.0,625.5,572.5,104.3
2694,2695.0,625.5,572.5,104.3
2695,2696.0,625.5,572.5,104.3
2696,2697.0,625.5,572.5,104.3
2697,2698.0,625.5,572.5,104.3
2698,2699.0,625.5,572.5,104.3
2699,2700.0,623.5,571.5,104.3
2700,2701.0,623.5,571.5,104.3
2701,2702.0,623.5,571.5,104.3
2702,2703.0,623.5,571.5,104.3
2703,2704.0,623.5,571.5,104.3
2704,2705.0,623.5,571.5,104.3
2705,2706.0,623.5,571.5,104.3
2706,2707.0,623.5,571.5,104.3
2707,2708.0,623.5,571.5,104.3
2708,2709.0,623.5,571.5,104.3
2709,2710.0,623.5,571.5,104.3
2710,2711.0,623.5,571.5,104.3
2711,2712.0,623.5,571.5,104.3
2712,2713.0,623.5,571.5,104.3
2713,2714.0,623.5,571.5,104.3
2714,2715.0,625.5,572.5,104.3
2715,2716.0,623.5,571.5,104.3
2716,2717.0,625.5,571.5,103.2
2717,2718.0,625.5,571.5,103.2
2718,2719.0,625.5,571.5,103.2
2719,2720.0,625.5,571.5,103.2
2720,2721.0,623.5,571.5,104.3
2721,2722.0,625.5,571.5,103.2
2722,2723.0,625.5,571.5,103.2
2723,2724.0,625.5,571.5,103.2
2724,2725.0,625.5,571.5,103.2
2725,2726.0,625.5,571.5,103.2
2726,2727.0,625.5,571.5,103.2
2727,2728.0,625.5,571.5,103.2
2728,2729.0,625.5,571.5,103.2
2729,2730.0,625.5,571.5,103.2
2730,2731.0,623.5,571.5,104.3
2731,2732.0,624.5,572.5,104.3
2732,2733.0,624.5,572.5,104.3
2733,2734.0,624.5,572.5,104.3
2734,2735.0,624.5,572.5,104.3
2735,2736.0,624.5,572.5,104.3
2736,2737.0,623.5,571.5,104.3
2737,2738.0,623.5,572.5,103.2
2738,2739.0,623.5,572.5,103.2
2739,2740.0,623.5,572.5,103.2
2740,2741.0,624.5,571.5,103.2
2741,2742.0,624.5,571.5,103.2
2742,2743.0,624.5,571.5,103.2
2743,2744.0,623.5,571.5,104.3
2744,2745.0,624.5,571.5,103.2
2745,2746.0,624.5,571.5,103.2
2746,2747.0,624.5,571.5,103.2
2747,2748.0,624.5,571.5,103.2
2748,2749.0,624.5,571.5,103.2
2749,2750.0,624.5,571.5,103.2
2750,2751.0,624.5,571.5,103.2
2751,2752.0,624.5,571.5,103.2
2752,2753.0,624.5,571.5,103.2
2753,2754.0,624.5,571.5,103.2
2754,2755.0,624.5,571.5,103.2
2755,2756.0,624.5,571.5,103.2
2756,2757.0,624.5,571.5,103.2
2757,2758.0,624.5,571.5,103.2
2758,2759.0,622.5,571.5,104.3
2759,2760.0,622.5,571.5,104.3
2760,2761.0,623.5,571.5,103.2
2761,2762.0,623.5,571.5,103.2
2762,2763.0,623.5,571.5,103.2
2763,2764.0,623.5,571.5,103.2
2764,2765.0,622.5,572.5,103.2
2765,2766.0,622.5,572.5,103.2
2766,2767.0,622.5,572.5,103.2
2767,2768.0,622.5,572.5,103.2
2768,2769.0,622.5,572.5,103.2
2769,2770.0,622.5,572.5,103.2
2770,2771.0,622.5,572.5,103.2
2771,2772.0,622.5,572.5,103.2
2772,2773.0,622.5,573.5,103.2
2773,2774.0,622.5,572.5,103.2
2774,2775.0,622.5,572.5,103.2
2775,2776.0,622.5,572.5,103.2
2776,2777.0,622.5,572.5,103.2
2777,2778.0,622.5,572.5,103.2
2778,2779.0,622.5,572.5,103.2
2779,2780.0,623.5,571.5,103.2
2780,2781.0,623.5,571.5,103.2
2781,2782.0,623.5,571.5,103.2
2782,2783.0,623.5,571.5,103.2
2783,2784.0,623.5,571.5,103.2
2784,2785.0,622.5,572.5,103.2
2785,2786.0,622.5,572.5,103.2
2786,2787.0,622.5,572.5,103.2
2787,2788.0,622.5,572.5,103.2
2788,2789.0,622.5,572.5,103.2
2789,2790.0,622.5,572.5,103.2
2790,2791.0,622.5,572.5,103.2
2791,2792.0,622.5,572.5,103.2
2792,2793.0,622.5,572.5,103.2
2793,2794.0,622.5,572.5,103.2
2794,2795.0,623.5,571.5,103.2
2795,2796.0,623.5,571.5,103.2
2796,2797.0,623.5,571.5,103.2
2797,2798.0,621.5,571.5,104.3
2798,2799.0,621.5,571.5,104.3
2799,2800.0,621.5,571.5,104.3
2800,2801.0,621.5,571.5,104.3
2801,2802.0,621.5,571.5,104.3
2802,2803.0,621.5,571.5,104.3
2803,2804.0,623.5,573.5,104.3
2804,2805.0,623.5,573.5,104.3
2805,2806.0,623.5,573.5,104.3
2806,2807.0,622.5,572.5,103.2
2807,2808.0,623.5,571.5,105.4
2808,2809.0,623.5,573.5,104.3
2809,2810.0,623.5,573.5,104.3
2810,2811.0,623.5,573.5,104.3
2811,2812.0,623.5,573.5,104.3
2812,2813.0,623.5,573.5,104.3
2813,2814.0,623.5,573.5,104.3
2814,2815.0,621.5,571.5,104.3
2815,2816.0,623.5,574.5,103.2
2816,2817.0,623.5,571.5,103.2
2817,2818.0,623.5,574.5,103.2
2818,2819.0,623.5,573.5,104.3
2819,2820.0,623.5,573.5,104.3
2820,2821.0,623.5,573.5,104.3
2821,2822.0,621.5,572.5,103.2
2822,2823.0,621.5,572.5,103.2
2823,2824.0,621.5,571.5,104.3
2824,2825.0,622.5,572.5,103.2
2825,2826.0,622.5,572.5,103.2
2826,2827.0,622.5,572.5,103.2
2827,2828.0,622.5,572.5,103.2
2828,2829.0,621.5,571.5,104.3
2829,2830.0,622.5,571.5,104.3
2830,2831.0,622.5,571.5,104.3
2831,2832.0,622.5,571.5,104.3
2832,2833.0,622.5,572.5,103.2
2833,2834.0,622.5,572.5,103.2
2834,2835.0,622.5,572.5,103.2
2835,2836.0,623.5,571.5,103.2
2836,2837.0,622.5,572.5,103.2
2837,2838.0,622.5,572.5,103.2
2838,2839.0,622.5,572.5,103.2
2839,2840.0,622.5,573.5,104.3
2840,2841.0,622.5,573.5,104.3
2841,2842.0,622.5,573.5,104.3
2842,2843.0,622.5,572.5,103.2
2843,2844.0,622.5,572.5,103.2
2844,2845.0,622.5,572.5,103.2
2845,2846.0,623.5,573.5,104.3
2846,2847.0,623.5,573.5,104.3
2847,2848.0,623.5,573.5,104.3
2848,2849.0,622.5,571.5,104.3
2849,2850.0,622.5,573.5,104.3
2850,2851.0,622.5,573.5,104.3
2851,2852.0,620.5,571.5,104.3
2852,2853.0,620.5,571.5,104.3
2853,2854.0,620.5,571.5,104.3
2854,2855.0,620.5,571.5,104.3
2855,2856.0,620.5,571.5,104.3
2856,2857.0,620.5,571.5,104.3
2857,2858.0,620.5,571.5,104.3
2858,2859.0,620.5,571.5,104.3
2859,2860.0,620.5,571.5,104.3
2860,2861.0,620.5,571.5,104.3
2861,2862.0,620.5,571.5,104.3
2862,2863.0,620.5,571.5,104.3
2863,2864.0,621.5,572.5,103.2
2864,2865.0,621.5,572.5,103.2
2865,2866.0,621.5,572.5,103.2
2866,2867.0,621.5,572.5,103.2
2867,2868.0,621.5,572.5,103.2
2868,2869.0,621.5,573.5,104.3
2869,2870.0,621.5,572.5,103.2
2870,2871.0,621.5,572.5,103.2
2871,2872.0,621.5,572.5,103.2
2872,2873.0,621.5,573.5,104.3
2873,2874.0,621.5,573.5,104.3
2874,2875.0,621.5,573.5,104.3
2875,2876.0,621.5,573.5,104.3
2876,2877.0,621.5,573.5,104.3
2877,2878.0,621.5,572.5,103.2
2878,2879.0,621.5,573.5,104.3
2879,2880.0,621.5,573.5,104.3
2880,2881.0,621.5,572.5,103.2
2881,2882.0,621.5,572.5,103.2
2882,2883.0,621.5,572.5,103.2
2883,2884.0,621.5,572.5,103.2
2884,2885.0,621.5,573.5,104.3
2885,2886.0,620.5,573.5,103.2
2886,2887.0,621.5,573.5,104.3
2887,2888.0,621.5,573.5,104.3
2888,2889.0,621.5,572.5,103.2
2889,2890.0,621.5,572.5,103.2
2890,2891.0,621.5,572.5,103.2
2891,2892.0,621.5,573.5,104.3
2892,2893.0,621.5,573.5,104.3
2893,2894.0,619.5,571.5,104.3
2894,2895.0,619.5,571.5,104.3
2895,2896.0,619.5,571.5,104.3
2896,2897.0,619.5,572.5,103.2
2897,2898.0,619.5,572.5,103.2
2898,2899.0,621.5,573.5,104.3
2899,2900.0,620.5,573.5,104.3
2900,2901.0,620.5,573.5,104.3
2901,2902.0,620.5,573.5,104.3
2902,2903.0,619.5,572.5,103.2
2903,2904.0,620.5,572.5,103.2
2904,2905.0,619.5,572.5,103.2
2905,2906.0,620.5,572.5,103.2
2906,2907.0,620.5,572.5,103.2
2907,2908.0,620.5,572.5,103.2
2908,2909.0,619.5,571.5,104.3
2909,2910.0,619.5,571.5,104.3
2910,2911.0,619.5,571.5,104.3
2911,2912.0,620.5,573.5,104.3
2912,2913.0,620.5,572.5,103.2
2913,2914.0,620.5,573.5,104.3
2914,2915.0,620.5,573.5,104.3
2915,2916.0,620.5,573.5,104.3
2916,2917.0,620.5,573.5,104.3
2917,2918.0,620.5,573.5,104.3
2918,2919.0,620.5,573.5,104.3
2919,2920.0,620.5,572.5,103.2
2920,2921.0,620.5,573.5,104.3
2921,2922.0,620.5,573.5,104.3
2922,2923.0,620.5,573.5,104.3
2923,2924.0,620.5,573.5,104.3
2924,2925.0,620.5,573.5,104.3
2925,2926.0,620.5,573.5,104.3
2926,2927.0,618.5,571.5,104.3
2927,2928.0,618.5,571.5,104.3
2928,2929.0,618.5,571.5,104.3
2929,2930.0,618.5,571.5,104.3
2930,2931.0,618.5,571.5,104.3
2931,2932.0,618.5,571.5,104.3
2932,2933.0,619.5,572.5,103.2
2933,2934.0,618.5,571.5,104.3
2934,2935.0,618.5,572.5,103.2
2935,2936.0,618.5,572.5,103.2
2936,2937.0,618.5,572.5,103.2
2937,2938.0,618.5,572.5,103.2
2938,2939.0,618.5,572.5,103.2
2939,2940.0,618.5,572.5,103.2
2940,2941.0,619.5,573.5,104.3
2941,2942.0,618.5,572.5,103.2
2942,2943.0,618.5,572.5,103.2
2943,2944.0,618.5,572.5,103.2
2944,2945.0,619.5,573.5,104.3
2945,2946.0,619.5,573.5,104.3
2946,2947.0,619.5,573.5,104.3
2947,2948.0,619.5,571.5,104.3
2948,2949.0,619.5,573.5,104.3
2949,2950.0,619.5,571.5,104.3
2950,2951.0,618.5,572.5,103.2
2951,2952.0,618.5,572.5,103.2
2952,2953.0,619.5,573.5,104.3
2953,2954.0,619.5,573.5,104.3
2954,2955.0,619.5,573.5,104.3
2955,2956.0,619.5,573.5,104.3
2956,2957.0,619.5,573.5,104.3
2957,2958.0,619.5,573.5,104.3
2958,2959.0,619.5,573.5,104.3
2959,2960.0,619.5,573.5,104.3
2960,2961.0,619.5,573.5,104.3
2961,2962.0,618.5,571.5,104.3
2962,2963.0,619.5,573.5,104.3
2963,2964.0,619.5,573.5,104.3
2964,2965.0,619.5,573.5,104.3
2965,2966.0,619.5,573.5,104.3
2966,2967.0,619.5,573.5,104.3
2967,2968.0,619.5,573.5,104.3
2968,2969.0,619.5,572.5,104.3
2969,2970.0,618.5,571.5,104.3
2970,2971.0,619.5,572.5,104.3
2971,2972.0,618.5,572.5,103.2
2972,2973.0,618.5,572.5,103.2
2973,2974.0,618.5,572.5,103.2
2974,2975.0,618.5,573.5,103.2
2975,2976.0,618.5,571.5,104.3
2976,2977.0,617.5,572.5,103.2
2977,2978.0,617.5,572.5,103.2
2978,2979.0,617.5,572.5,103.2
2979,2980.0,617.5,572.5,103.2
2980,2981.0,618.5,572.5,103.2
2981,2982.0,618.5,572.5,103.2
2982,2983.0,618.5,572.5,103.2
2983,2984.0,618.5,572.5,103.2
2984,2985.0,618.5,572.5,103.2
2985,2986.0,618.5,572.5,103.2
2986,2987.0,617.5,572.5,103.2
2987,2988.0,617.5,572.5,103.2
2988,2989.0,617.5,572.5,103.2
2989,2990.0,618.5,571.5,104.3
2990,2991.0,618.5,571.5,104.3
2991,2992.0,618.5,571.5,104.3
2992,2993.0,618.5,571.5,104.3
2993,2994.0,618.5,571.5,104.3
2994,2995.0,617.5,572.5,103.2
2995,2996.0,617.5,572.5,103.2
2996,2997.0,618.5,572.5,104.3
2997,2998.0,617.5,572.5,103.2
2998,2999.0,617.5,572.5,103.2
2999,3000.0,617.5,572.5,103.2
3000,3001.0,618.5,573.5,104.3
3001,3002.0,618.5,573.5,104.3
3002,3003.0,617.5,572.5,103.2
3003,3004.0,618.5,573.5,104.3
3004,3005.0,617.5,572.5,103.2
3005,3006.0,617.5,572.5,103.2
3006,3007.0,617.5,572.5,103.2
3007,3008.0,618.5,573.5,104.3
3008,3009.0,618.5,573.5,104.3
3009,3010.0,618.5,573.5,104.3
3010,3011.0,617.5,572.5,103.2
3011,3012.0,618.5,571.5,103.2
3012,3013.0,618.5,571.5,103.2
3013,3014.0,618.5,571.5,103.2
3014,3015.0,618.5,571.5,103.2
3015,3016.0,618.5,571.5,103.2
3016,3017.0,617.5,572.5,103.2
3017,3018.0,617.5,572.5,103.2
3018,3019.0,617.5,572.5,103.2
3019,3020.0,617.5,572.5,103.2
3020,3021.0,617.5,572.5,103.2
3021,3022.0,617.5,572.5,103.2
3022,3023.0,617.5,572.5,103.2
3023,3024.0,617.5,572.5,103.2
3024,3025.0,618.5,571.5,103.2
3025,3026.0,618.5,571.5,103.2
3026,3027.0,618.5,571.5,103.2
3027,3028.0,618.5,571.5,103.2
3028,3029.0,618.5,571.5,103.2
3029,3030.0,618.5,571.5,103.2
3030,3031.0,618.5,571.5,103.2
3031,3032.0,618.5,571.5,103.2
3032,3033.0,618.5,571.5,103.2
3033,3034.0,618.5,571.5,103.2
3034,3035.0,618.5,571.5,103.2
3035,3036.0,617.5,572.5,103.2
3036,3037.0,617.5,572.5,103.2
3037,3038.0,618.5,571.5,103.2
3038,3039.0,618.5,571.5,103.2
3039,3040.0,618.5,571.5,103.2
3040,3041.0,618.5,571.5,103.2
3041,3042.0,618.5,571.5,103.2
3042,3043.0,618.5,571.5,103.2
3043,3044.0,618.5,571.5,103.2
3044,3045.0,618.5,571.5,103.2
3045,3046.0,617.5,572.5,103.2
3046,3047.0,618.5,571.5,103.2
3047,3048.0,617.5,571.5,104.3
3048,3049.0,617.5,571.5,104.3
3049,3050.0,617.5,571.5,104.3
3050,3051.0,617.5,571.5,104.3
3051,3052.0,617.5,571.5,104.3
3052,3053.0,617.5,571.5,104.3
3053,3054.0,617.5,571.5,104.3
3054,3055.0,617.5,571.5,104.3
3055,3056.0,617.5,571.5,104.3
3056,3057.0,617.5,571.5,104.3
3057,3058.0,617.5,571.5,104.3
3058,3059.0,617.5,571.5,104.3
3059,3060.0,617.5,572.5,103.2
3060,3061.0,617.5,572.5,103.2
3061,3062.0,617.5,572.5,103.2
3062,3063.0,617.5,572.5,103.2
3063,3064.0,617.5,572.5,103.2
3064,3065.0,617.5,572.5,103.2
3065,3066.0,617.5,572.5,103.2
3066,3067.0,617.5,572.5,103.2
3067,3068.0,617.5,572.5,103.2
3068,3069.0,617.5,572.5,103.2
3069,3070.0,617.5,572.5,103.2
3070,3071.0,617.5,571.5,104.3
3071,3072.0,617.5,571.5,104.3
3072,3073.0,618.5,572.5,104.3
3073,3074.0,616.5,572.5,103.2
3074,3075.0,616.5,572.5,103.2
3075,3076.0,616.5,572.5,103.2
3076,3077.0,616.5,572.5,103.2
3077,3078.0,616.5,572.5,103.2
3078,3079.0,616.5,572.5,103.2
3079,3080.0,616.5,572.5,103.2
3080,3081.0,616.5,572.5,103.2
3081,3082.0,616.5,572.5,103.2
3082,3083.0,616.5,572.5,103.2
3083,3084.0,616.5,572.5,103.2
3084,3085.0,616.5,572.5,103.2
3085,3086.0,616.5,572.5,103.2
3086,3087.0,616.5,572.5,103.2
3087,3088.0,617.5,571.5,104.3
3088,3089.0,616.5,572.5,103.2
3089,3090.0,616.5,572.5,103.2
3090,3091.0,616.5,572.5,103.2
3091,3092.0,616.5,572.5,103.2
3092,3093.0,616.5,572.5,103.2
3093,3094.0,616.5,572.5,103.2
3094,3095.0,616.5,572.5,103.2
3095,3096.0,616.5,572.5,103.2
3096,3097.0,617.5,572.5,104.3
3097,3098.0,617.5,572.5,104.3
3098,3099.0,617.5,572.5,104.3
3099,3100.0,617.5,572.5,104.3
3100,3101.0,616.5,572.5,103.2
3101,3102.0,616.5,572.5,103.2
3102,3103.0,616.5,572.5,103.2
3103,3104.0,616.5,572.5,103.2
3104,3105.0,616.5,572.5,103.2
3105,3106.0,616.5,572.5,103.2
3106,3107.0,616.5,572.5,103.2
3107,3108.0,616.5,572.5,103.2
3108,3109.0,616.5,572.5,103.2
3109,3110.0,617.5,571.5,103.2
3110,3111.0,617.5,571.5,103.2
3111,3112.0,617.5,571.5,103.2
3112,3113.0,616.5,572.5,103.2
3113,3114.0,616.5,572.5,103.2
3114,3115.0,616.5,572.5,103.2
3115,3116.0,617.5,572.5,104.3
3116,3117.0,617.5,571.5,103.2
3117,3118.0,616.5,571.5,104.3
3118,3119.0,616.5,572.5,103.2
3119,3120.0,616.5,572.5,103.2
3120,3121.0,617.5,571.5,103.2
3121,3122.0,617.5,571.5,103.2
3122,3123.0,616.5,571.5,104.3
3123,3124.0,616.5,571.5,104.3
3124,3125.0,616.5,571.5,104.3
3125,3126.0,616.5,571.5,104.3
3126,3127.0,616.5,571.5,104.3
3127,3128.0,616.5,571.5,104.3
3128,3129.0,616.5,571.5,104.3
3129,3130.0,616.5,571.5,104.3
3130,3131.0,616.5,571.5,104.3
3131,3132.0,616.5,571.5,104.3
3132,3133.0,616.5,571.5,104.3
3133,3134.0,616.5,571.5,104.3
3134,3135.0,616.5,571.5,104.3
3135,3136.0,616.5,571.5,104.3
3136,3137.0,616.5,571.5,104.3
3137,3138.0,616.5,571.5,104.3
3138,3139.0,616.5,571.5,104.3
3139,3140.0,615.5,572.5,103.2
3140,3141.0,616.5,571.5,104.3
3141,3142.0,616.5,571.5,104.3
3142,3143.0,616.5,571.5,104.3
3143,3144.0,615.5,572.5,103.2
3144,3145.0,615.5,572.5,103.2
3145,3146.0,615.5,572.5,103.2
3146,3147.0,615.5,572.5,103.2
3147,3148.0,615.5,572.5,103.2
3148,3149.0,615.5,572.5,103.2
3149,3150.0,615.5,572.5,103.2
3150,3151.0,615.5,572.5,103.2
3151,3152.0,615.5,572.5,103.2
3152,3153.0,615.5,572.5,103.2
3153,3154.0,615.5,572.5,103.2
3154,3155.0,615.5,572.5,103.2
3155,3156.0,615.5,572.5,103.2
3156,3157.0,615.5,572.5,103.2
3157,3158.0,615.5,572.5,103.2
3158,3159.0,615.5,572.5,103.2
3159,3160.0,615.5,572.5,103.2
3160,3161.0,615.5,571.5,104.3
3161,3162.0,615.5,571.5,104.3
3162,3163.0,615.5,571.5,104.3
3163,3164.0,615.5,571.5,104.3
3164,3165.0,616.5,572.5,104.3
3165,3166.0,616.5,572.5,104.3
3166,3167.0,616.5,572.5,104.3
3167,3168.0,616.5,572.5,104.3
3168,3169.0,616.5,571.5,103.2
3169,3170.0,616.5,571.5,103.2
3170,3171.0,616.5,571.5,103.2
3171,3172.0,616.5,571.5,103.2
3172,3173.0,616.5,572.5,104.3
3173,3174.0,616.5,572.5,104.3
3174,3175.0,616.5,572.5,104.3
3175,3176.0,616.5,571.5,103.2
3176,3177.0,616.5,571.5,103.2
3177,3178.0,616.5,571.5,103.2
3178,3179.0,616.5,571.5,103.2
3179,3180.0,616.5,571.5,103.2
3180,3181.0,616.5,571.5,103.2
3181,3182.0,616.5,572.5,104.3
3182,3183.0,616.5,572.5,104.3
3183,3184.0,616.5,572.5,104.3
3184,3185.0,615.5,571.5,104.3
3185,3186.0,615.5,571.5,104.3
3186,3187.0,616.5,571.5,103.2
3187,3188.0,616.5,572.5,104.3
3188,3189.0,615.5,571.5,104.3
3189,3190.0,615.5,571.5,104.3
3190,3191.0,615.5,571.5,104.3
3191,3192.0,616.5,572.5,104.3
3192,3193.0,615.5,571.5,104.3
3193,3194.0,615.5,571.5,104.3
3194,3195.0,615.5,571.5,104.3
3195,3196.0,615.5,571.5,104.3
3196,3197.0,616.5,571.5,103.2
3197,3198.0,615.5,571.5,104.3
3198,3199.0,616.5,571.5,103.2
3199,3200.0,616.5,571.5,103.2
3200,3201.0,616.5,571.5,103.2
3201,3202.0,616.5,571.5,103.2
3202,3203.0,616.5,572.5,104.3
3203,3204.0,615.5,571.5,104.3
3204,3205.0,616.5,571.5,103.2
3205,3206.0,616.5,571.5,103.2
3206,3207.0,616.5,571.5,103.2
3207,3208.0,616.5,571.5,103.2
3208,3209.0,616.5,572.5,104.3
3209,3210.0,616.5,572.5,104.3
3210,3211.0,616.5,572.5,104.3
3211,3212.0,616.5,572.5,104.3
3212,3213.0,616.5,572.5,104.3
3213,3214.0,616.5,572.5,104.3
3214,3215.0,616.5,572.5,104.3
3215,3216.0,616.5,572.5,104.3
3216,3217.0,616.5,571.5,103.2
3217,3218.0,616.5,571.5,103.2
3218,3219.0,616.5,571.5,103.2
3219,3220.0,616.5,571.5,103.2
3220,3221.0,614.5,571.5,104.3
3221,3222.0,614.5,571.5,104.3
3222,3223.0,614.5,571.5,104.3
3223,3224.0,614.5,571.5,104.3
3224,3225.0,614.5,571.5,104.3
3225,3226.0,614.5,571.5,104.3
3226,3227.0,615.5,572.5,104.3
3227,3228.0,615.5,572.5,104.3
3228,3229.0,615.5,572.5,104.3
3229,3230.0,615.5,572.5,104.3
3230,3231.0,615.5,572.5,104.3
3231,3232.0,615.5,572.5,104.3
3232,3233.0,615.5,572.5,104.3
3233,3234.0,615.5,572.5,104.3
3234,3235.0,615.5,572.5,104.3
3235,3236.0,615.5,572.5,104.3
3236,3237.0,615.5,572.5,104.3
3237,3238.0,615.5,572.5,104.3
3238,3239.0,616.5,572.5,104.3
3239,3240.0,614.5,572.5,103.2
3240,3241.0,615.5,571.5,103.2
3241,3242.0,616.5,572.5,104.3
3242,3243.0,616.5,572.5,104.3
3243,3244.0,614.5,572.5,103.2
3244,3245.0,615.5,571.5,103.2
3245,3246.0,615.5,571.5,103.2
3246,3247.0,615.5,571.5,103.2
3247,3248.0,615.5,571.5,103.2
3248,3249.0,615.5,571.5,103.2
3249,3250.0,615.5,571.5,103.2
3250,3251.0,615.5,571.5,103.2
3251,3252.0,615.5,571.5,103.2
3252,3253.0,615.5,571.5,103.2
3253,3254.0,615.5,571.5,103.2
3254,3255.0,615.5,571.5,103.2
3255,3256.0,615.5,571.5,103.2
3256,3257.0,614.5,572.5,103.2
3257,3258.0,614.5,572.5,103.2
3258,3259.0,614.5,572.5,103.2
3259,3260.0,614.5,572.5,103.2
3260,3261.0,614.5,572.5,103.2
3261,3262.0,614.5,572.5,103.2
3262,3263.0,614.5,571.5,104.3
3263,3264.0,614.5,571.5,104.3
3264,3265.0,614.5,572.5,103.2
3265,3266.0,614.5,571.5,104.3
3266,3267.0,614.5,571.5,104.3
3267,3268.0,614.5,571.5,104.3
3268,3269.0,614.5,571.5,104.3
3269,3270.0,614.5,572.5,103.2
3270,3271.0,614.5,572.5,103.2
3271,3272.0,614.5,571.5,104.3
3272,3273.0,614.5,571.5,104.3
3273,3274.0,614.5,571.5,104.3
3274,3275.0,614.5,571.5,104.3
3275,3276.0,614.5,571.5,104.3
3276,3277.0,614.5,571.5,104.3
3277,3278.0,614.5,572.5,103.2
3278,3279.0,614.5,572.5,103.2
3279,3280.0,614.5,571.5,104.3
3280,3281.0,614.5,571.5,104.3
3281,3282.0,614.5,571.5,104.3
3282,3283.0,614.5,571.5,104.3
3283,3284.0,615.5,570.5,104.3
3284,3285.0,615.5,570.5,104.3
3285,3286.0,615.5,570.5,104.3
3286,3287.0,615.5,570.5,104.3
3287,3288.0,615.5,570.5,104.3
3288,3289.0,614.5,571.5,103.2
3289,3290.0,615.5,570.5,104.3
3290,3291.0,614.5,571.5,103.2
3291,3292.0,614.5,571.5,103.2
3292,3293.0,614.5,571.5,103.2
3293,3294.0,614.5,571.5,103.2
3294,3295.0,614.5,571.5,103.2
3295,3296.0,614.5,571.5,103.2
3296,3297.0,614.5,571.5,103.2
3297,3298.0,614.5,572.5,104.3
3298,3299.0,614.5,571.5,103.2
3299,3300.0,614.5,571.5,103.2
3300,3301.0,614.5,571.5,103.2
3301,3302.0,615.5,571.5,103.2
3302,3303.0,615.5,571.5,103.2
3303,3304.0,615.5,571.5,103.2
3304,3305.0,614.5,572.5,104.3
3305,3306.0,614.5,572.5,104.3
3306,3307.0,614.5,572.5,104.3
3307,3308.0,614.5,570.5,104.3
3308,3309.0,614.5,570.5,104.3
3309,3310.0,614.5,570.5,104.3
3310,3311.0,614.5,572.5,104.3
3311,3312.0,614.5,572.5,104.3
3312,3313.0,614.5,572.5,104.3
3313,3314.0,614.5,572.5,104.3
3314,3315.0,614.5,572.5,104.3
3315,3316.0,614.5,572.5,104.3
3316,3317.0,614.5,572.5,104.3
3317,3318.0,614.5,572.5,104.3
3318,3319.0,614.5,572.5,104.3
3319,3320.0,614.5,572.5,104.3
3320,3321.0,614.5,572.5,104.3
3321,3322.0,614.5,572.5,104.3
3322,3323.0,614.5,572.5,104.3
3323,3324.0,614.5,572.5,104.3
3324,3325.0,614.5,572.5,104.3
3325,3326.0,614.5,571.5,103.2
3326,3327.0,614.5,571.5,103.2
3327,3328.0,614.5,571.5,103.2
3328,3329.0,614.5,571.5,103.2
3329,3330.0,614.5,571.5,103.2
3330,3331.0,614.5,571.5,103.2
3331,3332.0,614.5,572.5,104.3
3332,3333.0,614.5,572.5,104.3
3333,3334.0,614.5,572.5,104.3
3334,3335.0,615.5,572.5,104.3
3335,3336.0,615.5,572.5,104.3
3336,3337.0,615.5,572.5,104.3
3337,3338.0,615.5,572.5,104.3
3338,3339.0,615.5,572.5,104.3
3339,3340.0,615.5,572.5,104.3
3340,3341.0,615.5,572.5,104.3
3341,3342.0,615.5,572.5,104.3
3342,3343.0,615.5,572.5,104.3
3343,3344.0,614.5,571.5,103.2
3344,3345.0,614.5,571.5,103.2
3345,3346.0,614.5,571.5,103.2
3346,3347.0,614.5,572.5,104.3
3347,3348.0,614.5,572.5,104.3
3348,3349.0,614.5,572.5,104.3
3349,3350.0,615.5,572.5,104.3
3350,3351.0,615.5,572.5,104.3
3351,3352.0,615.5,572.5,104.3
3352,3353.0,614.5,572.5,104.3
3353,3354.0,614.5,572.5,104.3
3354,3355.0,614.5,572.5,104.3
3355,3356.0,614.5,572.5,104.3
3356,3357.0,614.5,572.5,104.3
3357,3358.0,614.5,572.5,104.3
3358,3359.0,614.5,572.5,104.3
3359,3360.0,614.5,572.5,104.3
3360,3361.0,613.5,571.5,103.2
3361,3362.0,613.5,571.5,103.2
3362,3363.0,613.5,571.5,103.2
3363,3364.0,613.5,571.5,103.2
3364,3365.0,613.5,571.5,103.2
3365,3366.0,613.5,571.5,103.2
3366,3367.0,613.5,571.5,103.2
3367,3368.0,613.5,571.5,103.2
3368,3369.0,613.5,571.5,103.2
3369,3370.0,613.5,571.5,103.2
3370,3371.0,613.5,571.5,103.2
3371,3372.0,613.5,571.5,103.2
3372,3373.0,613.5,571.5,103.2
3373,3374.0,613.5,571.5,103.2
3374,3375.0,614.5,572.5,104.3
3375,3376.0,614.5,572.5,104.3
3376,3377.0,613.5,570.5,104.3
3377,3378.0,613.5,570.5,104.3
3378,3379.0,613.5,570.5,104.3
3379,3380.0,613.5,570.5,104.3
3380,3381.0,613.5,570.5,104.3
3381,3382.0,614.5,572.5,104.3
3382,3383.0,614.5,572.5,104.3
3383,3384.0,614.5,572.5,104.3
3384,3385.0,614.5,572.5,104.3
3385,3386.0,614.5,572.5,104.3
