,frame,x,y,r
3701,3702.0,466.5,430.5,66.1
3702,3703.0,466.5,430.5,66.1
3703,3704.0,466.5,429.5,66.1
3704,3705.0,467.5,430.5,67.2
3705,3706.0,465.5,430.5,67.2
3706,3707.0,465.5,430.5,66.1
3707,3708.0,465.5,430.5,66.1
3708,3709.0,466.5,429.5,66.0
3709,3710.0,466.5,430.5,67.2
3710,3711.0,466.5,429.5,66.1
3711,3712.0,465.5,429.5,66.1
3712,3713.0,465.5,431.5,66.1
3713,3714.0,465.5,429.5,66.1
3714,3715.0,465.5,429.5,66.1
3715,3716.0,466.5,428.5,66.1
3716,3717.0,465.5,429.5,65.9
3717,3718.0,465.5,429.5,66.0
3718,3719.0,464.5,430.5,66.1
3719,3720.0,465.5,429.5,65.9
3720,3721.0,465.5,428.5,66.0
3721,3722.0,465.5,428.5,66.1
3722,3723.0,465.5,428.5,66.0
3723,3724.0,465.5,428.5,66.0
3724,3725.0,465.5,429.5,67.2
3725,3726.0,464.5,428.5,67.2
3726,3727.0,465.5,428.5,66.1
3727,3728.0,464.5,427.5,66.0
3728,3729.0,463.5,428.5,67.2
3729,3730.0,464.5,427.5,66.1
3730,3731.0,465.5,427.5,66.1
3731,3732.0,464.5,428.5,67.2
3732,3733.0,464.5,429.5,66.1
3733,3734.0,463.5,428.5,66.0
3734,3735.0,463.5,427.5,67.2
3735,3736.0,464.5,426.5,66.1
3736,3737.0,464.5,427.5,66.0
3737,3738.0,465.5,428.5,66.1
3738,3739.0,464.5,426.5,66.0
3739,3740.0,464.5,427.5,67.2
3740,3741.0,463.5,427.5,66.1
3741,3742.0,463.5,425.5,66.1
3742,3743.0,463.5,427.5,66.1
3743,3744.0,463.5,425.5,66.1
3744,3745.0,463.5,425.5,66.0
3745,3746.0,463.5,424.5,66.1
3746,3747.0,462.5,425.5,67.0
3747,3748.0,463.5,424.5,66.1
3748,3749.0,463.5,424.5,66.1
3749,3750.0,462.5,425.5,66.1
3750,3751.0,462.5,424.5,66.9
3751,3752.0,461.5,425.5,66.0
3752,3753.0,462.5,423.5,66.1
3753,3754.0,462.5,423.5,66.1
3754,3755.0,462.5,423.5,66.1
3755,3756.0,462.5,423.5,66.0
3756,3757.0,463.5,423.5,66.9
3757,3758.0,462.5,423.5,65.9
3758,3759.0,461.5,423.5,66.9
3759,3760.0,462.5,423.5,67.2
3760,3761.0,462.5,422.5,66.1
3761,3762.0,461.5,424.5,66.1
3762,3763.0,461.5,423.5,65.8
3763,3764.0,462.5,422.5,66.1
3764,3765.0,462.5,422.5,66.1
3765,3766.0,462.5,423.5,67.1
3766,3767.0,462.5,421.5,66.0
3767,3768.0,461.5,423.5,66.0
3768,3769.0,461.5,421.5,66.1
3769,3770.0,460.5,422.5,66.1
3770,3771.0,461.5,420.5,66.1
3771,3772.0,460.5,422.5,66.1
3772,3773.0,460.5,422.5,66.1
3773,3774.0,459.5,420.5,66.1
3774,3775.0,462.5,420.5,67.2
3775,3776.0,461.5,419.5,66.1
3776,3777.0,461.5,420.5,67.2
3777,3778.0,460.5,421.5,66.1
3778,3779.0,461.5,419.5,66.1
3779,3780.0,460.5,420.5,67.2
3780,3781.0,459.5,420.5,67.2
3781,3782.0,460.5,421.5,66.1
3782,3783.0,461.5,419.5,66.1
3783,3784.0,460.5,418.5,66.1
3784,3785.0,460.5,420.5,66.1
3785,3786.0,460.5,420.5,66.1
3786,3787.0,460.5,420.5,66.1
3787,3788.0,460.5,420.5,66.1
3788,3789.0,461.5,418.5,66.1
3789,3790.0,461.5,418.5,66.6
3790,3791.0,461.5,418.5,66.7
3791,3792.0,458.5,418.5,66.1
3792,3793.0,459.5,418.5,67.2
3793,3794.0,460.5,417.5,66.1
3794,3795.0,460.5,419.5,66.1
3795,3796.0,460.5,417.5,66.6
3796,3797.0,461.5,417.5,66.1
3797,3798.0,460.5,419.5,66.1
3798,3799.0,459.5,418.5,66.1
3799,3800.0,460.5,416.5,66.0
3800,3801.0,459.5,416.5,67.0
3801,3802.0,460.5,416.5,66.1
3802,3803.0,459.5,417.5,67.2
3803,3804.0,460.5,416.5,65.9
3804,3805.0,460.5,417.5,65.9
3805,3806.0,460.5,415.5,65.9
3806,3807.0,460.5,415.5,66.1
3807,3808.0,460.5,415.5,65.9
3808,3809.0,459.5,417.5,66.6
3809,3810.0,460.5,416.5,65.7
3810,3811.0,460.5,416.5,67.2
3811,3812.0,460.5,415.5,66.0
3812,3813.0,461.5,415.5,67.0
3813,3814.0,459.5,416.5,66.3
3814,3815.0,459.5,414.5,66.8
3815,3816.0,459.5,414.5,66.4
3816,3817.0,460.5,415.5,66.8
3817,3818.0,458.5,415.5,66.0
3818,3819.0,459.5,414.5,67.2
3819,3820.0,460.5,414.5,67.1
3820,3821.0,459.5,413.5,66.4
3821,3822.0,459.5,415.5,66.1
3822,3823.0,460.5,413.5,66.1
3823,3824.0,458.5,414.5,66.1
3824,3825.0,459.5,412.5,66.0
3825,3826.0,460.5,413.5,66.7
3826,3827.0,460.5,412.5,66.0
3827,3828.0,460.5,412.5,66.1
3828,3829.0,459.5,412.5,66.1
3829,3830.0,458.5,411.5,66.1
3830,3831.0,458.5,413.5,66.1
3831,3832.0,459.5,413.5,66.1
3832,3833.0,458.5,413.5,66.1
3833,3834.0,459.5,411.5,66.3
3834,3835.0,460.5,411.5,66.8
3835,3836.0,459.5,410.5,65.9
3836,3837.0,460.5,411.5,66.7
3837,3838.0,458.5,412.5,66.1
3838,3839.0,459.5,410.5,66.1
3839,3840.0,459.5,410.5,66.0
3840,3841.0,460.5,410.5,66.8
3841,3842.0,460.5,411.5,67.0
3842,3843.0,458.5,411.5,66.1
3843,3844.0,457.5,410.5,67.2
3844,3845.0,458.5,410.5,67.4
3845,3846.0,459.5,410.5,67.2
3846,3847.0,459.5,408.5,65.8
3847,3848.0,459.5,408.5,66.1
3848,3849.0,459.5,408.5,66.1
3849,3850.0,458.5,410.5,66.1
3850,3851.0,458.5,408.5,66.5
3851,3852.0,458.5,410.5,66.0
3852,3853.0,459.5,409.5,67.2
3853,3854.0,460.5,408.5,67.1
3854,3855.0,457.5,410.5,66.1
3855,3856.0,459.5,407.5,65.9
3856,3857.0,458.5,409.5,66.0
3857,3858.0,458.5,409.5,66.1
3858,3859.0,458.5,409.5,66.1
3859,3860.0,460.5,407.5,67.0
3860,3861.0,459.5,406.5,66.1
3861,3862.0,459.5,408.5,67.2
3862,3863.0,458.5,408.5,66.1
3863,3864.0,459.5,407.5,67.4
3864,3865.0,459.5,406.5,66.1
3865,3866.0,460.5,407.5,66.1
3866,3867.0,459.5,407.5,67.2
3867,3868.0,459.5,407.5,67.2
3868,3869.0,458.5,405.5,66.9
3869,3870.0,458.5,405.5,66.5
3870,3871.0,457.5,405.5,66.1
3871,3872.0,458.5,406.5,67.2
3872,3873.0,459.5,405.5,65.9
3873,3874.0,459.5,405.5,66.1
3874,3875.0,459.5,405.5,66.3
3875,3876.0,459.5,405.5,66.1
3876,3877.0,459.5,404.5,65.9
3877,3878.0,459.5,404.5,65.9
3878,3879.0,459.5,404.5,65.7
3879,3880.0,458.5,405.5,67.0
3880,3881.0,458.5,404.5,67.0
3881,3882.0,458.5,404.5,67.0
3882,3883.0,457.5,405.5,66.1
3883,3884.0,458.5,404.5,66.6
3884,3885.0,458.5,406.5,66.1
3885,3886.0,457.5,404.5,66.1
3886,3887.0,460.5,405.5,66.1
3887,3888.0,458.5,403.5,66.9
3888,3889.0,458.5,405.5,66.1
3889,3890.0,459.5,403.5,66.1
3890,3891.0,459.5,403.5,65.9
3891,3892.0,459.5,403.5,66.1
3892,3893.0,458.5,405.5,68.3
3893,3894.0,458.5,405.5,66.1
3894,3895.0,458.5,405.5,66.1
3895,3896.0,459.5,405.5,66.1
3896,3897.0,458.5,404.5,66.1
3897,3898.0,458.5,404.5,66.1
3898,3899.0,458.5,404.5,66.1
3899,3900.0,460.5,403.5,67.1
3900,3901.0,458.5,404.5,66.0
3901,3902.0,458.5,404.5,66.9
3902,3903.0,458.5,404.5,66.9
3903,3904.0,460.5,402.5,66.9
3904,3905.0,460.5,402.5,66.3
3905,3906.0,459.5,402.5,65.8
3906,3907.0,459.5,403.5,66.1
3907,3908.0,460.5,401.5,66.0
3908,3909.0,460.5,401.5,66.1
3909,3910.0,459.5,400.5,66.1
3910,3911.0,460.5,403.5,66.1
3911,3912.0,459.5,400.5,66.1
3912,3913.0,459.5,400.5,66.0
3913,3914.0,459.5,401.5,67.2
3914,3915.0,460.5,400.5,66.1
3915,3916.0,459.5,401.5,66.1
3916,3917.0,460.5,401.5,67.2
3917,3918.0,460.5,400.5,67.2
3918,3919.0,459.5,399.5,67.0
3919,3920.0,460.5,399.5,66.1
3920,3921.0,460.5,399.5,65.5
3921,3922.0,458.5,399.5,66.1
3922,3923.0,460.5,398.5,66.1
3923,3924.0,458.5,399.5,66.1
3924,3925.0,460.5,398.5,66.0
3925,3926.0,458.5,399.5,66.1
3926,3927.0,461.5,398.5,66.1
3927,3928.0,459.5,400.5,66.1
3928,3929.0,459.5,399.5,67.2
3929,3930.0,460.5,398.5,66.1
3930,3931.0,460.5,400.5,66.1
3931,3932.0,460.5,398.5,65.9
3932,3933.0,461.5,397.5,66.1
3933,3934.0,459.5,399.5,66.0
3934,3935.0,459.5,399.5,66.0
3935,3936.0,460.5,397.5,66.1
3936,3937.0,460.5,397.5,66.1
3937,3938.0,459.5,399.5,66.1
3938,3939.0,461.5,397.5,66.1
3939,3940.0,460.5,399.5,66.1
3940,3941.0,459.5,397.5,67.1
3941,3942.0,461.5,397.5,67.2
3942,3943.0,459.5,397.5,66.1
3943,3944.0,461.5,396.5,66.1
3944,3945.0,460.5,395.5,67.1
3945,3946.0,460.5,398.5,66.1
3946,3947.0,461.5,397.5,67.2
3947,3948.0,460.5,397.5,66.1
3948,3949.0,461.5,394.5,67.2
3949,3950.0,461.5,395.5,66.1
3950,3951.0,461.5,395.5,66.1
3951,3952.0,460.5,396.5,66.1
3952,3953.0,462.5,395.5,65.0
3953,3954.0,460.5,395.5,67.2
3954,3955.0,462.5,395.5,67.1
3955,3956.0,461.5,396.5,66.1
3956,3957.0,461.5,393.5,66.1
3957,3958.0,461.5,393.5,66.1
3958,3959.0,462.5,394.5,67.2
3959,3960.0,461.5,393.5,66.1
3960,3961.0,462.5,393.5,66.1
3961,3962.0,462.5,393.5,66.1
3962,3963.0,460.5,394.5,66.1
3963,3964.0,462.5,393.5,66.1
3964,3965.0,463.5,392.5,66.1
3965,3966.0,461.5,394.5,66.1
3966,3967.0,462.5,392.5,66.1
3967,3968.0,462.5,394.5,66.1
3968,3969.0,463.5,394.5,66.1
3969,3970.0,462.5,392.5,66.1
3970,3971.0,462.5,394.5,66.1
3971,3972.0,462.5,391.5,66.1
3972,3973.0,461.5,392.5,66.1
3973,3974.0,463.5,391.5,66.1
3974,3975.0,463.5,391.5,66.1
3975,3976.0,463.5,390.5,66.1
3976,3977.0,462.5,390.5,66.1
3977,3978.0,462.5,390.5,66.0
3978,3979.0,463.5,390.5,66.1
3979,3980.0,462.5,392.5,66.1
3980,3981.0,462.5,392.5,66.1
3981,3982.0,463.5,390.5,66.0
3982,3983.0,463.5,392.5,66.1
3983,3984.0,464.5,390.5,66.1
3984,3985.0,464.5,390.5,66.1
3985,3986.0,462.5,389.5,66.1
3986,3987.0,464.5,389.5,66.1
3987,3988.0,464.5,388.5,67.2
3988,3989.0,464.5,389.5,66.1
3989,3990.0,464.5,391.5,66.1
3990,3991.0,465.5,388.5,66.1
3991,3992.0,464.5,390.5,66.1
3992,3993.0,464.5,390.5,66.1
3993,3994.0,465.5,388.5,66.1
3994,3995.0,465.5,388.5,66.1
3995,3996.0,465.5,387.5,66.0
3996,3997.0,465.5,389.5,66.0
3997,3998.0,465.5,387.5,66.1
3998,3999.0,465.5,389.5,66.1
3999,4000.0,464.5,386.5,66.1
4000,4001.0,466.5,387.5,66.1
4001,4002.0,464.5,387.5,67.2
4002,4003.0,465.5,386.5,66.1
4003,4004.0,466.5,387.5,67.2
4004,4005.0,466.5,386.5,66.1
4005,4006.0,466.5,388.5,66.1
4006,4007.0,465.5,386.5,67.2
4007,4008.0,467.5,386.5,66.1
4008,4009.0,465.5,385.5,66.1
4009,4010.0,465.5,385.5,66.1
4010,4011.0,466.5,387.5,66.1
4011,4012.0,466.5,386.5,67.2
4012,4013.0,466.5,385.5,67.2
4013,4014.0,467.5,386.5,67.2
4014,4015.0,467.5,386.5,65.9
4015,4016.0,467.5,386.5,67.2
4016,4017.0,466.5,386.5,66.1
4017,4018.0,467.5,386.5,66.1
4018,4019.0,466.5,384.5,66.1
4019,4020.0,467.5,386.5,66.1
4020,4021.0,467.5,383.5,66.0
4021,4022.0,466.5,383.5,66.1
4022,4023.0,467.5,385.5,66.1
4023,4024.0,467.5,382.5,66.9
4024,4025.0,468.5,384.5,66.1
4025,4026.0,467.5,382.5,66.1
4026,4027.0,468.5,384.5,66.0
4027,4028.0,467.5,383.5,66.9
4028,4029.0,468.5,383.5,66.1
4029,4030.0,468.5,381.5,67.2
4030,4031.0,468.5,382.5,66.1
4031,4032.0,468.5,382.5,66.1
4032,4033.0,469.5,379.5,66.1
4033,4034.0,468.5,381.5,66.1
4034,4035.0,468.5,380.5,66.0
4035,4036.0,468.5,380.5,66.1
4036,4037.0,469.5,378.5,66.0
4037,4038.0,469.5,379.5,66.0
4038,4039.0,469.5,379.5,66.1
4039,4040.0,469.5,379.5,66.1
4040,4041.0,469.5,376.5,66.1
4041,4042.0,470.5,376.5,66.1
4042,4043.0,470.5,375.5,66.1
4043,4044.0,468.5,375.5,66.1
4044,4045.0,471.5,376.5,66.1
4045,4046.0,471.5,376.5,66.8
4046,4047.0,470.5,375.5,67.0
4047,4048.0,469.5,375.5,67.2
4048,4049.0,469.5,375.5,67.2
4049,4050.0,470.5,376.5,66.1
4050,4051.0,472.5,374.5,66.9
4051,4052.0,471.5,372.5,66.1
4052,4053.0,470.5,373.5,66.1
4053,4054.0,470.5,374.5,66.1
4054,4055.0,471.5,372.5,66.1
4055,4056.0,472.5,372.5,66.1
4056,4057.0,471.5,371.5,66.8
4057,4058.0,470.5,371.5,66.1
4058,4059.0,471.5,372.5,67.2
4059,4060.0,472.5,371.5,66.1
4060,4061.0,472.5,372.5,67.2
4061,4062.0,473.5,372.5,66.1
4062,4063.0,472.5,371.5,65.9
4063,4064.0,472.5,370.5,66.1
4064,4065.0,473.5,370.5,66.1
4065,4066.0,472.5,369.5,66.4
4066,4067.0,473.5,370.5,67.2
4067,4068.0,472.5,368.5,67.1
4068,4069.0,473.5,368.5,66.1
4069,4070.0,472.5,369.5,66.1
4070,4071.0,472.5,367.5,66.1
4071,4072.0,473.5,369.5,66.0
4072,4073.0,474.5,368.5,67.1
4073,4074.0,473.5,367.5,67.2
4074,4075.0,473.5,366.5,67.0
4075,4076.0,475.5,366.5,66.9
4076,4077.0,474.5,366.5,66.1
4077,4078.0,473.5,365.5,66.0
4078,4079.0,473.5,365.5,66.1
4079,4080.0,474.5,367.5,66.1
4080,4081.0,474.5,364.5,66.1
4081,4082.0,474.5,364.5,66.1
4082,4083.0,474.5,365.5,67.1
4083,4084.0,474.5,363.5,66.1
4084,4085.0,474.5,365.5,66.0
4085,4086.0,475.5,365.5,66.1
4086,4087.0,475.5,365.5,66.1
4087,4088.0,474.5,363.5,67.1
4088,4089.0,475.5,362.5,66.0
4089,4090.0,476.5,362.5,66.0
4090,4091.0,476.5,361.5,66.1
4091,4092.0,475.5,363.5,66.1
4092,4093.0,476.5,363.5,66.0
4093,4094.0,476.5,363.5,66.0
4094,4095.0,474.5,360.5,68.3
4095,4096.0,476.5,360.5,66.1
4096,4097.0,476.5,360.5,66.0
4097,4098.0,476.5,362.5,66.0
4098,4099.0,476.5,360.5,66.1
4099,4100.0,477.5,361.5,67.2
4100,4101.0,476.5,360.5,67.1
4101,4102.0,477.5,359.5,66.1
4102,4103.0,476.5,360.5,66.9
4103,4104.0,476.5,358.5,67.2
4104,4105.0,477.5,361.5,66.1
4105,4106.0,476.5,358.5,66.1
4106,4107.0,476.5,358.5,66.1
4107,4108.0,477.5,358.5,66.1
4108,4109.0,477.5,360.5,66.1
4109,4110.0,478.5,359.5,67.2
4110,4111.0,478.5,360.5,66.1
4111,4112.0,478.5,360.5,66.1
4112,4113.0,479.5,357.5,66.1
4113,4114.0,477.5,359.5,66.1
4114,4115.0,477.5,359.5,66.1
4115,4116.0,479.5,357.5,66.1
4116,4117.0,479.5,357.5,66.0
4117,4118.0,478.5,359.5,66.1
4118,4119.0,477.5,358.5,66.1
4119,4120.0,479.5,358.5,66.1
4120,4121.0,477.5,358.5,66.1
4121,4122.0,478.5,358.5,66.1
4122,4123.0,479.5,356.5,65.9
4123,4124.0,478.5,357.5,66.1
4124,4125.0,477.5,355.5,68.3
4125,4126.0,478.5,356.5,67.2
4126,4127.0,479.5,355.5,66.1
4127,4128.0,478.5,356.5,67.2
4128,4129.0,479.5,357.5,66.1
4129,4130.0,478.5,356.5,67.2
4130,4131.0,479.5,357.5,66.1
4131,4132.0,479.5,355.5,66.1
4132,4133.0,480.5,357.5,66.1
4133,4134.0,479.5,356.5,66.9
4134,4135.0,480.5,355.5,65.9
4135,4136.0,481.5,355.5,66.9
4136,4137.0,481.5,355.5,66.9
4137,4138.0,480.5,354.5,66.1
4138,4139.0,480.5,354.5,66.1
4139,4140.0,480.5,354.5,66.1
4140,4141.0,480.5,356.5,66.1
4141,4142.0,481.5,355.5,67.2
4142,4143.0,481.5,353.5,66.1
4143,4144.0,480.5,355.5,66.1
4144,4145.0,481.5,353.5,66.1
4145,4146.0,481.5,353.5,66.9
4146,4147.0,480.5,354.5,67.2
4147,4148.0,481.5,354.5,65.9
4148,4149.0,481.5,353.5,67.1
4149,4150.0,483.5,354.5,66.1
4150,4151.0,483.5,353.5,66.1
4151,4152.0,481.5,352.5,66.0
4152,4153.0,481.5,353.5,67.2
4153,4154.0,484.5,353.5,66.1
4154,4155.0,483.5,352.5,66.1
4155,4156.0,481.5,352.5,67.2
4156,4157.0,483.5,351.5,66.1
4157,4158.0,484.5,352.5,66.8
4158,4159.0,483.5,351.5,66.1
4159,4160.0,483.5,351.5,66.1
4160,4161.0,483.5,351.5,66.1
4161,4162.0,483.5,351.5,66.0
4162,4163.0,485.5,352.5,66.1
4163,4164.0,483.5,351.5,66.9
4164,4165.0,484.5,350.5,66.0
4165,4166.0,483.5,350.5,67.1
4166,4167.0,485.5,351.5,67.0
4167,4168.0,484.5,352.5,66.1
4168,4169.0,483.5,352.5,66.1
4169,4170.0,484.5,350.5,66.1
4170,4171.0,484.5,350.5,66.0
4171,4172.0,484.5,352.5,66.0
4172,4173.0,484.5,350.5,67.2
4173,4174.0,483.5,350.5,67.2
4174,4175.0,485.5,349.5,66.1
4175,4176.0,484.5,349.5,66.1
4176,4177.0,485.5,349.5,66.1
4177,4178.0,486.5,350.5,67.2
4178,4179.0,484.5,349.5,66.1
4179,4180.0,485.5,351.5,66.0
4180,4181.0,485.5,348.5,66.1
4181,4182.0,485.5,350.5,66.1
4182,4183.0,485.5,348.5,67.0
4183,4184.0,485.5,348.5,66.1
4184,4185.0,486.5,348.5,66.1
4185,4186.0,485.5,350.5,66.1
4186,4187.0,487.5,349.5,67.2
4187,4188.0,487.5,348.5,66.1
4188,4189.0,485.5,349.5,66.1
4189,4190.0,486.5,349.5,66.1
4190,4191.0,486.5,347.5,66.1
4191,4192.0,487.5,347.5,66.0
4192,4193.0,487.5,347.5,66.1
4193,4194.0,488.5,347.5,65.9
4194,4195.0,486.5,347.5,66.1
4195,4196.0,487.5,347.5,66.1
4196,4197.0,487.5,349.5,66.1
4197,4198.0,486.5,346.5,66.1
4198,4199.0,488.5,347.5,66.0
4199,4200.0,488.5,347.5,66.0
4200,4201.0,487.5,348.5,66.1
4201,4202.0,487.5,347.5,67.1
4202,4203.0,488.5,346.5,66.0
4203,4204.0,487.5,347.5,67.2
4204,4205.0,487.5,347.5,67.2
4205,4206.0,489.5,346.5,66.1
4206,4207.0,489.5,346.5,66.1
4207,4208.0,489.5,347.5,67.1
4208,4209.0,490.5,347.5,66.1
4209,4210.0,489.5,346.5,66.1
4210,4211.0,488.5,345.5,66.0
4211,4212.0,489.5,346.5,66.1
4212,4213.0,488.5,345.5,66.1
4213,4214.0,489.5,346.5,67.1
4214,4215.0,488.5,346.5,67.2
4215,4216.0,489.5,345.5,66.1
4216,4217.0,489.5,345.5,66.1
4217,4218.0,489.5,347.5,66.1
4218,4219.0,490.5,345.5,66.0
4219,4220.0,489.5,344.5,66.1
4220,4221.0,489.5,344.5,66.1
4221,4222.0,489.5,344.5,66.1
4222,4223.0,491.5,346.5,67.2
4223,4224.0,490.5,344.5,66.0
4224,4225.0,489.5,345.5,67.2
4225,4226.0,490.5,344.5,66.1
4226,4227.0,490.5,344.5,66.1
4227,4228.0,490.5,344.5,66.1
4228,4229.0,492.5,345.5,66.9
4229,4230.0,491.5,344.5,66.0
4230,4231.0,492.5,345.5,66.8
4231,4232.0,490.5,346.5,66.1
4232,4233.0,493.5,345.5,66.1
4233,4234.0,491.5,344.5,66.8
4234,4235.0,492.5,345.5,67.2
4235,4236.0,491.5,346.5,66.1
4236,4237.0,492.5,345.5,67.2
4237,4238.0,492.5,344.5,66.1
4238,4239.0,492.5,345.5,65.8
4239,4240.0,491.5,344.5,67.2
4240,4241.0,493.5,345.5,66.1
4241,4242.0,492.5,343.5,66.9
4242,4243.0,493.5,343.5,66.1
4243,4244.0,493.5,343.5,66.1
4244,4245.0,492.5,345.5,66.1
4245,4246.0,493.5,343.5,66.1
4246,4247.0,494.5,343.5,66.1
4247,4248.0,493.5,343.5,66.0
4248,4249.0,493.5,345.5,66.1
4249,4250.0,493.5,345.5,66.1
4250,4251.0,493.5,343.5,67.2
4251,4252.0,492.5,342.5,66.1
4252,4253.0,494.5,344.5,66.0
4253,4254.0,494.5,343.5,66.1
4254,4255.0,493.5,342.5,66.0
4255,4256.0,495.5,343.5,66.1
4256,4257.0,493.5,342.5,66.1
4257,4258.0,494.5,342.5,66.1
4258,4259.0,494.5,344.5,66.1
4259,4260.0,494.5,344.5,66.1
4260,4261.0,494.5,344.5,65.9
4261,4262.0,495.5,342.5,66.1
4262,4263.0,495.5,342.5,66.1
4263,4264.0,495.5,344.5,66.1
4264,4265.0,495.5,344.5,66.1
4265,4266.0,496.5,342.5,66.1
4266,4267.0,495.5,342.5,66.1
4267,4268.0,495.5,342.5,67.2
4268,4269.0,496.5,341.5,66.1
4269,4270.0,496.5,343.5,67.0
4270,4271.0,496.5,341.5,66.1
4271,4272.0,494.5,343.5,66.1
4272,4273.0,496.5,341.5,66.1
4273,4274.0,495.5,341.5,66.1
4274,4275.0,495.5,341.5,66.1
4275,4276.0,496.5,342.5,66.0
4276,4277.0,495.5,342.5,67.2
4277,4278.0,496.5,341.5,66.1
4278,4279.0,497.5,341.5,66.1
4279,4280.0,497.5,343.5,66.0
4280,4281.0,498.5,342.5,66.1
4281,4282.0,496.5,341.5,66.1
4282,4283.0,496.5,341.5,67.2
4283,4284.0,496.5,343.5,66.1
4284,4285.0,498.5,341.5,66.1
4285,4286.0,496.5,343.5,66.1
4286,4287.0,498.5,341.5,66.1
4287,4288.0,496.5,342.5,67.2
4288,4289.0,497.5,343.5,66.1
4289,4290.0,498.5,342.5,67.2
4290,4291.0,498.5,342.5,67.2
4291,4292.0,497.5,342.5,66.1
4292,4293.0,498.5,340.5,66.1
4293,4294.0,497.5,341.5,67.2
4294,4295.0,498.5,341.5,66.1
4295,4296.0,499.5,341.5,65.9
4296,4297.0,498.5,341.5,66.1
4297,4298.0,499.5,340.5,66.1
4298,4299.0,499.5,341.5,66.1
4299,4300.0,498.5,342.5,66.1
4300,4301.0,499.5,341.5,66.1
4301,4302.0,498.5,340.5,66.1
4302,4303.0,498.5,340.5,67.0
4303,4304.0,499.5,343.5,66.1
4304,4305.0,499.5,342.5,66.1
4305,4306.0,498.5,341.5,67.1
4306,4307.0,498.5,341.5,67.2
4307,4308.0,499.5,342.5,66.1
4308,4309.0,499.5,342.5,66.1
4309,4310.0,499.5,340.5,66.1
4310,4311.0,500.5,340.5,66.0
4311,4312.0,499.5,342.5,66.1
4312,4313.0,499.5,340.5,66.0
4313,4314.0,499.5,341.5,67.2
4314,4315.0,500.5,341.5,67.2
4315,4316.0,500.5,341.5,67.2
4316,4317.0,501.5,340.5,66.1
4317,4318.0,500.5,340.5,66.0
4318,4319.0,500.5,342.5,66.1
4319,4320.0,500.5,342.5,66.1
4320,4321.0,501.5,340.5,66.1
4321,4322.0,500.5,340.5,66.1
4322,4323.0,501.5,342.5,66.1
4323,4324.0,501.5,340.5,66.1
4324,4325.0,501.5,342.5,66.1
4325,4326.0,501.5,342.5,66.1
4326,4327.0,501.5,342.5,66.1
4327,4328.0,501.5,342.5,66.1
4328,4329.0,503.5,341.5,66.1
4329,4330.0,501.5,342.5,66.1
4330,4331.0,502.5,340.5,66.1
4331,4332.0,502.5,340.5,66.1
4332,4333.0,502.5,340.5,66.1
4333,4334.0,502.5,342.5,66.1
4334,4335.0,502.5,341.5,67.1
4335,4336.0,502.5,341.5,67.1
4336,4337.0,503.5,340.5,66.1
4337,4338.0,503.5,342.5,66.1
4338,4339.0,503.5,340.5,66.1
4339,4340.0,502.5,342.5,66.1
4340,4341.0,503.5,340.5,66.1
4341,4342.0,503.5,342.5,65.9
4342,4343.0,503.5,340.5,66.1
4343,4344.0,503.5,340.5,66.0
4344,4345.0,503.5,340.5,66.1
4345,4346.0,502.5,340.5,66.1
4346,4347.0,503.5,342.5,66.0
4347,4348.0,504.5,341.5,67.2
4348,4349.0,503.5,340.5,66.1
4349,4350.0,503.5,342.5,66.1
4350,4351.0,503.5,341.5,67.1
4351,4352.0,503.5,340.5,66.1
4352,4353.0,503.5,340.5,67.1
4353,4354.0,504.5,340.5,66.1
4354,4355.0,504.5,341.5,67.2
4355,4356.0,504.5,340.5,66.1
4356,4357.0,505.5,341.5,67.1
4357,4358.0,503.5,342.5,66.1
4358,4359.0,503.5,342.5,66.1
4359,4360.0,504.5,340.5,66.1
4360,4361.0,504.5,340.5,66.1
4361,4362.0,504.5,340.5,66.1
4362,4363.0,504.5,340.5,67.1
4363,4364.0,504.5,340.5,66.1
4364,4365.0,505.5,340.5,66.1
4365,4366.0,504.5,342.5,66.1
4366,4367.0,505.5,340.5,66.1
4367,4368.0,504.5,342.5,66.1
4368,4369.0,505.5,340.5,66.1
4369,4370.0,506.5,342.5,67.2
4370,4371.0,504.5,342.5,66.1
4371,4372.0,505.5,340.5,66.1
4372,4373.0,505.5,342.5,66.1
4373,4374.0,505.5,342.5,66.1
4374,4375.0,505.5,342.5,66.1
4375,4376.0,504.5,342.5,66.1
4376,4377.0,505.5,342.5,66.1
4377,4378.0,504.5,342.5,66.1
4378,4379.0,505.5,340.5,66.1
4379,4380.0,506.5,343.5,66.1
4380,4381.0,506.5,343.5,66.1
4381,4382.0,507.5,341.5,66.1
4382,4383.0,507.5,340.5,66.1
4383,4384.0,507.5,341.5,66.1
4384,4385.0,506.5,343.5,66.1
4385,4386.0,507.5,341.5,66.1
4386,4387.0,507.5,341.5,66.1
4387,4388.0,507.5,341.5,66.1
4388,4389.0,507.5,341.5,66.1
4389,4390.0,507.5,343.5,66.1
4390,4391.0,507.5,343.5,66.1
4391,4392.0,507.5,343.5,66.1
4392,4393.0,507.5,341.5,66.1
4393,4394.0,507.5,343.5,66.1
4394,4395.0,507.5,343.5,66.1
4395,4396.0,508.5,340.5,66.1
4396,4397.0,507.5,343.5,66.1
4397,4398.0,507.5,343.5,66.1
4398,4399.0,506.5,341.5,67.2
4399,4400.0,508.5,340.5,66.1
