frame,frame,x,y,r,particle
3178,3178,672.5,522.5,103.2,0
3179,3179,673.5,522.5,104.3,0
3180,3180,672.5,522.5,103.2,0
3181,3181,672.5,522.5,103.2,0
3182,3182,672.5,522.5,103.2,0
3183,3183,673.5,523.5,104.3,0
3184,3184,672.5,523.5,104.3,0
3185,3185,672.5,522.5,103.2,0
3186,3186,672.5,522.5,103.2,0
3187,3187,672.5,522.5,103.2,0
3188,3188,672.5,522.5,103.2,0
3189,3189,672.5,522.5,103.2,0
3190,3190,671.5,522.5,104.3,0
3191,3191,673.5,523.5,104.3,0
3192,3192,673.5,523.5,104.3,0
3193,3193,673.5,523.5,104.3,0
3194,3194,673.5,523.5,104.3,0
3195,3195,672.5,522.5,103.2,0
3196,3196,673.5,523.5,104.3,0
3197,3197,673.5,523.5,104.3,0
3198,3198,672.5,522.5,103.2,0
3199,3199,673.5,522.5,104.3,0
3200,3200,672.5,523.5,104.3,0
3201,3201,672.5,523.5,104.3,0
3202,3202,672.5,522.5,103.2,0
3203,3203,673.5,523.5,104.3,0
3204,3204,672.5,522.5,103.2,0
3205,3205,672.5,522.5,103.2,0
3206,3206,672.5,522.5,103.2,0
3207,3207,672.5,522.5,103.2,0
3208,3208,672.5,522.5,103.2,0
3209,3209,672.5,523.5,104.3,0
3210,3210,674.5,522.5,103.2,0
3211,3211,672.5,523.5,104.3,0
3212,3212,672.5,522.5,103.2,0
3213,3213,672.5,522.5,103.2,0
3214,3214,672.5,522.5,103.2,0
3215,3215,672.5,522.5,103.2,0
3216,3216,672.5,522.5,103.2,0
3217,3217,673.5,523.5,104.3,0
3218,3218,672.5,523.5,104.3,0
3219,3219,672.5,522.5,103.2,0
3220,3220,672.5,522.5,103.2,0
3221,3221,672.5,523.5,104.3,0
3222,3222,672.5,523.5,104.3,0
3223,3223,671.5,523.5,104.3,0
3224,3224,673.5,522.5,104.3,0
3225,3225,673.5,523.5,104.3,0
3226,3226,673.5,523.5,104.3,0
3227,3227,672.5,523.5,104.3,0
3228,3228,672.5,522.5,103.2,0
3229,3229,672.5,522.5,103.2,0
3230,3230,672.5,522.5,103.2,0
3231,3231,672.5,522.5,103.2,0
3232,3232,672.5,523.5,104.3,0
3233,3233,672.5,522.5,103.2,0
3234,3234,672.5,522.5,103.2,0
3235,3235,673.5,522.5,104.3,0
3236,3236,672.5,523.5,104.3,0
3237,3237,672.5,522.5,103.2,0
3238,3238,672.5,523.5,104.3,0
3239,3239,672.5,522.5,103.2,0
3240,3240,672.5,522.5,103.2,0
3241,3241,672.5,522.5,103.2,0
3242,3242,672.5,523.5,104.3,0
3243,3243,673.5,522.5,104.3,0
3244,3244,672.5,523.5,104.3,0
3245,3245,672.5,522.5,103.2,0
3246,3246,672.5,522.5,103.2,0
3247,3247,672.5,522.5,103.2,0
3248,3248,673.5,523.5,104.3,0
3249,3249,673.5,523.5,104.3,0
3250,3250,673.5,523.5,104.3,0
3251,3251,672.5,523.5,104.3,0
3252,3252,673.5,523.5,104.3,0
3253,3253,672.5,522.5,103.2,0
3254,3254,672.5,522.5,103.2,0
3255,3255,673.5,523.5,104.3,0
3256,3256,672.5,522.5,103.2,0
3257,3257,672.5,522.5,103.2,0
3258,3258,672.5,522.5,103.2,0
3259,3259,672.5,522.5,103.2,0
3260,3260,672.5,522.5,103.2,0
3261,3261,672.5,522.5,103.2,0
3262,3262,672.5,522.5,103.2,0
3263,3263,672.5,523.5,104.3,0
3264,3264,672.5,522.5,103.2,0
3265,3265,672.5,522.5,103.2,0
3266,3266,672.5,522.5,103.2,0
3267,3267,673.5,522.5,104.3,0
3268,3268,672.5,522.5,103.2,0
3269,3269,673.5,523.5,104.3,0
3270,3270,673.5,523.5,104.3,0
3271,3271,673.5,523.5,104.3,0
3272,3272,673.5,523.5,104.3,0
3273,3273,672.5,522.5,103.2,0
3274,3274,672.5,522.5,103.2,0
3275,3275,672.5,522.5,103.2,0
3276,3276,673.5,523.5,104.3,0
3277,3277,672.5,522.5,103.2,0
3278,3278,672.5,522.5,103.2,0
3279,3279,673.5,522.5,104.3,0
3280,3280,672.5,522.5,103.2,0
3281,3281,672.5,522.5,103.2,0
3282,3282,672.5,522.5,103.2,0
3283,3283,672.5,522.5,103.2,0
3284,3284,672.5,522.5,103.2,0
3285,3285,672.5,522.5,103.2,0
3286,3286,672.5,522.5,103.2,0
3287,3287,672.5,522.5,103.2,0
3288,3288,672.5,522.5,103.2,0
3289,3289,672.5,522.5,103.2,0
3290,3290,672.5,522.5,103.2,0
3291,3291,672.5,522.5,103.2,0
3292,3292,672.5,522.5,103.2,0
3293,3293,672.5,522.5,103.2,0
3294,3294,672.5,522.5,103.2,0
3295,3295,672.5,522.5,103.2,0
3296,3296,672.5,522.5,103.2,0
3297,3297,672.5,522.5,103.2,0
3298,3298,672.5,522.5,103.2,0
3299,3299,672.5,522.5,103.2,0
3300,3300,672.5,522.5,103.2,0
3301,3301,672.5,522.5,103.2,0
3302,3302,672.5,522.5,103.2,0
3303,3303,672.5,522.5,103.2,0
3304,3304,672.5,522.5,103.2,0
3305,3305,672.5,522.5,103.2,0
3306,3306,672.5,522.5,103.2,0
3307,3307,672.5,522.5,103.2,0
3308,3308,672.5,522.5,103.2,0
3309,3309,672.5,522.5,103.2,0
3310,3310,672.5,522.5,103.2,0
3311,3311,672.5,522.5,103.2,0
3312,3312,672.5,522.5,103.2,0
3313,3313,672.5,522.5,103.2,0
3314,3314,672.5,523.5,104.3,0
3315,3315,672.5,522.5,103.2,0
3316,3316,672.5,522.5,103.2,0
3317,3317,672.5,522.5,103.2,0
3318,3318,672.5,522.5,103.2,0
3319,3319,672.5,522.5,103.2,0
3320,3320,672.5,522.5,103.2,0
3321,3321,672.5,522.5,103.2,0
3322,3322,672.5,522.5,103.2,0
3323,3323,672.5,522.5,103.2,0
3324,3324,672.5,522.5,103.2,0
3325,3325,672.5,522.5,103.2,0
3326,3326,672.5,522.5,103.2,0
3327,3327,672.5,522.5,103.2,0
3328,3328,672.5,523.5,104.3,0
3329,3329,672.5,523.5,104.3,0
3330,3330,672.5,522.5,103.2,0
3331,3331,672.5,522.5,103.2,0
3332,3332,673.5,523.5,104.3,0
3333,3333,672.5,523.5,104.3,0
3334,3334,672.5,523.5,104.3,0
3335,3335,672.5,522.5,103.2,0
3336,3336,672.5,522.5,103.2,0
3337,3337,672.5,522.5,103.2,0
3338,3338,673.5,523.5,104.3,0
3339,3339,672.5,522.5,103.2,0
3340,3340,672.5,523.5,104.3,0
3341,3341,672.5,523.5,104.3,0
3342,3342,672.5,522.5,103.2,0
3343,3343,672.5,523.5,104.3,0
3344,3344,672.5,522.5,103.2,0
3345,3345,672.5,522.5,103.2,0
3346,3346,672.5,522.5,103.2,0
3347,3347,672.5,523.5,104.3,0
3348,3348,672.5,523.5,104.3,0
3349,3349,672.5,523.5,104.3,0
3350,3350,672.5,522.5,103.2,0
3351,3351,672.5,522.5,103.2,0
3352,3352,672.5,523.5,104.3,0
3353,3353,673.5,523.5,104.3,0
3354,3354,672.5,523.5,104.3,0
3355,3355,672.5,523.5,104.3,0
3356,3356,673.5,523.5,104.3,0
3357,3357,672.5,522.5,103.2,0
3358,3358,672.5,523.5,104.3,0
3359,3359,672.5,522.5,103.2,0
3360,3360,673.5,522.5,104.3,0
3361,3361,672.5,523.5,104.3,0
3362,3362,672.5,522.5,103.2,0
3363,3363,672.5,522.5,103.2,0
3364,3364,672.5,522.5,103.2,0
3365,3365,673.5,523.5,104.3,0
3366,3366,672.5,522.5,103.2,0
3367,3367,673.5,523.5,104.3,0
3368,3368,673.5,523.5,104.3,0
3369,3369,672.5,522.5,103.2,0
3370,3370,672.5,522.5,103.2,0
3371,3371,672.5,522.5,103.2,0
3372,3372,673.5,522.5,104.3,0
3373,3373,672.5,522.5,103.2,0
3374,3374,672.5,522.5,103.2,0
3375,3375,672.5,522.5,103.2,0
3376,3376,672.5,522.5,103.2,0
3377,3377,672.5,522.5,103.2,0
3378,3378,672.5,523.5,104.3,0
3379,3379,672.5,522.5,103.2,0
3380,3380,672.5,523.5,104.3,0
3381,3381,672.5,522.5,103.2,0
3382,3382,672.5,522.5,103.2,0
3383,3383,672.5,522.5,103.2,0
3384,3384,672.5,522.5,103.2,0
3385,3385,672.5,522.5,103.2,0
3386,3386,672.5,523.5,104.3,0
3387,3387,672.5,523.5,104.3,0
3388,3388,673.5,523.5,104.3,0
3389,3389,672.5,522.5,103.2,0
3390,3390,672.5,522.5,103.2,0
3391,3391,672.5,522.5,103.2,0
3392,3392,672.5,522.5,103.2,0
3393,3393,672.5,523.5,104.3,0
3394,3394,672.5,522.5,103.2,0
3395,3395,672.5,523.5,104.3,0
3396,3396,672.5,522.5,103.2,0
3397,3397,672.5,522.5,103.2,0
3398,3398,672.5,522.5,103.2,0
3399,3399,672.5,523.5,104.3,0
3400,3400,672.5,522.5,103.2,0
3401,3401,672.5,523.5,104.3,0
3402,3402,672.5,523.5,104.3,0
3403,3403,672.5,522.5,103.2,0
3404,3404,672.5,522.5,103.2,0
3405,3405,673.5,523.5,104.3,0
3406,3406,672.5,523.5,104.3,0
3407,3407,672.5,522.5,103.2,0
3408,3408,672.5,522.5,103.2,0
3409,3409,672.5,522.5,103.2,0
3410,3410,672.5,522.5,103.2,0
3411,3411,673.5,522.5,104.3,0
3412,3412,672.5,522.5,103.2,0
3413,3413,673.5,522.5,104.3,0
3414,3414,673.5,522.5,104.3,0
3415,3415,672.5,523.5,104.3,0
3416,3416,672.5,522.5,103.2,0
3417,3417,673.5,522.5,104.3,0
3418,3418,672.5,523.5,104.3,0
3419,3419,673.5,522.5,104.3,0
3420,3420,672.5,523.5,104.3,0
3421,3421,672.5,523.5,104.3,0
3422,3422,673.5,523.5,104.3,0
3423,3423,672.5,522.5,103.2,0
3424,3424,672.5,522.5,103.2,0
3425,3425,672.5,522.5,103.2,0
3426,3426,672.5,522.5,103.2,0
3427,3427,672.5,523.5,104.3,0
3428,3428,672.5,522.5,103.2,0
3429,3429,672.5,522.5,103.2,0
3430,3430,672.5,522.5,103.2,0
3431,3431,672.5,522.5,103.2,0
3432,3432,672.5,522.5,103.2,0
3433,3433,672.5,523.5,104.3,0
3434,3434,672.5,523.5,104.3,0
3435,3435,672.5,522.5,103.2,0
3436,3436,672.5,522.5,103.2,0
3437,3437,672.5,522.5,103.2,0
3438,3438,672.5,522.5,103.2,0
3439,3439,673.5,523.5,104.3,0
3440,3440,672.5,522.5,103.2,0
3441,3441,672.5,522.5,103.2,0
3442,3442,672.5,523.5,104.3,0
3443,3443,672.5,522.5,103.2,0
3444,3444,672.5,522.5,103.2,0
3445,3445,672.5,522.5,103.2,0
3446,3446,672.5,522.5,103.2,0
3447,3447,672.5,522.5,103.2,0
3448,3448,672.5,522.5,103.2,0
3449,3449,673.5,523.5,104.3,0
3450,3450,672.5,523.5,104.3,0
3451,3451,673.5,523.5,104.3,0
3452,3452,672.5,523.5,104.3,0
3453,3453,672.5,522.5,103.2,0
3454,3454,673.5,522.5,104.3,0
3455,3455,672.5,522.5,103.2,0
3456,3456,672.5,522.5,103.2,0
3457,3457,672.5,523.5,104.3,0
3458,3458,672.5,522.5,103.2,0
3459,3459,672.5,523.5,104.3,0
3460,3460,672.5,523.5,104.3,0
3461,3461,672.5,522.5,103.2,0
3462,3462,672.5,523.5,104.3,0
3463,3463,673.5,523.5,104.3,0
3464,3464,672.5,522.5,103.2,0
3465,3465,672.5,523.5,104.3,0
3466,3466,673.5,522.5,104.3,0
3467,3467,672.5,522.5,103.2,0
3468,3468,672.5,522.5,103.2,0
3469,3469,672.5,522.5,103.2,0
3470,3470,672.5,522.5,103.2,0
3471,3471,672.5,522.5,103.2,0
3472,3472,672.5,522.5,103.2,0
3473,3473,672.5,523.5,104.3,0
3474,3474,672.5,522.5,103.2,0
3475,3475,673.5,523.5,104.3,0
3476,3476,672.5,522.5,103.2,0
3477,3477,672.5,522.5,103.2,0
3478,3478,673.5,522.5,104.3,0
3479,3479,672.5,522.5,103.2,0
3480,3480,672.5,522.5,103.2,0
3481,3481,671.5,521.5,104.3,0
3482,3482,672.5,522.5,103.2,0
3483,3483,673.5,523.5,104.3,0
3484,3484,672.5,522.5,103.2,0
3485,3485,672.5,523.5,104.3,0
3486,3486,672.5,523.5,104.3,0
3487,3487,672.5,523.5,104.3,0
3488,3488,672.5,522.5,103.2,0
3489,3489,672.5,522.5,103.2,0
3490,3490,673.5,523.5,104.3,0
3491,3491,673.5,522.5,104.3,0
3492,3492,672.5,523.5,104.3,0
3493,3493,672.5,522.5,103.2,0
3494,3494,672.5,523.5,104.3,0
3495,3495,673.5,523.5,104.3,0
3496,3496,672.5,523.5,104.3,0
3497,3497,672.5,522.5,103.2,0
3498,3498,672.5,522.5,103.2,0
3499,3499,672.5,523.5,104.3,0
3500,3500,672.5,522.5,103.2,0
3501,3501,672.5,522.5,103.2,0
3502,3502,673.5,522.5,104.3,0
3503,3503,673.5,522.5,104.3,0
3504,3504,672.5,522.5,103.2,0
3505,3505,672.5,522.5,103.2,0
3506,3506,672.5,522.5,103.2,0
3507,3507,672.5,522.5,103.2,0
3508,3508,671.5,522.5,104.3,0
3509,3509,671.5,523.5,104.3,0
3510,3510,672.5,522.5,103.2,0
3511,3511,673.5,523.5,104.3,0
3512,3512,672.5,523.5,104.3,0
3513,3513,672.5,522.5,103.2,0
3514,3514,672.5,522.5,103.2,0
3515,3515,672.5,522.5,103.2,0
3516,3516,672.5,522.5,103.2,0
3517,3517,671.5,523.5,104.3,0
3518,3518,673.5,523.5,104.3,0
3519,3519,672.5,522.5,103.2,0
3520,3520,672.5,522.5,103.2,0
3521,3521,672.5,522.5,103.2,0
3522,3522,673.5,523.5,104.3,0
3523,3523,672.5,522.5,103.2,0
3524,3524,672.5,523.5,104.3,0
3525,3525,672.5,522.5,103.2,0
3526,3526,673.5,523.5,104.3,0
3527,3527,672.5,522.5,103.2,0
3528,3528,672.5,522.5,103.2,0
3529,3529,673.5,522.5,104.3,0
3530,3530,673.5,523.5,104.3,0
3531,3531,672.5,522.5,103.2,0
3532,3532,672.5,522.5,103.2,0
3533,3533,672.5,522.5,103.2,0
3534,3534,672.5,522.5,103.2,0
3535,3535,672.5,522.5,103.2,0
3536,3536,673.5,523.5,104.3,0
3537,3537,673.5,523.5,104.3,0
3538,3538,673.5,523.5,104.3,0
3539,3539,672.5,522.5,103.2,0
3540,3540,672.5,522.5,103.2,0
3541,3541,672.5,522.5,103.2,0
3542,3542,672.5,522.5,103.2,0
3543,3543,672.5,522.5,103.2,0
3544,3544,672.5,522.5,103.2,0
3545,3545,672.5,522.5,103.2,0
3546,3546,672.5,522.5,103.2,0
3547,3547,672.5,522.5,103.2,0
3548,3548,673.5,523.5,104.3,0
3549,3549,673.5,522.5,104.3,0
3550,3550,673.5,522.5,104.3,0
3551,3551,672.5,523.5,104.3,0
3552,3552,672.5,522.5,103.2,0
3553,3553,672.5,522.5,103.2,0
3554,3554,672.5,522.5,103.2,0
3555,3555,673.5,523.5,104.3,0
3556,3556,672.5,522.5,103.2,0
3557,3557,672.5,522.5,103.2,0
3558,3558,672.5,523.5,104.3,0
3559,3559,672.5,522.5,103.2,0
3560,3560,672.5,523.5,104.3,0
3561,3561,672.5,522.5,103.2,0
3562,3562,672.5,523.5,104.3,0
3563,3563,672.5,522.5,103.2,0
3564,3564,672.5,523.5,104.3,0
3565,3565,672.5,522.5,103.2,0
3566,3566,672.5,522.5,103.2,0
3567,3567,673.5,523.5,104.3,0
3568,3568,672.5,523.5,104.3,0
3569,3569,672.5,522.5,103.2,0
3570,3570,672.5,523.5,104.3,0
3571,3571,672.5,522.5,103.2,0
3572,3572,672.5,522.5,103.2,0
3573,3573,672.5,523.5,104.3,0
3574,3574,672.5,522.5,103.2,0
3575,3575,672.5,522.5,103.2,0
3576,3576,672.5,522.5,103.2,0
3577,3577,672.5,523.5,104.3,0
3578,3578,673.5,523.5,104.3,0
3579,3579,672.5,522.5,103.2,0
3580,3580,672.5,523.5,104.3,0
3581,3581,672.5,522.5,103.2,0
3582,3582,672.5,522.5,103.2,0
3583,3583,672.5,522.5,103.2,0
3584,3584,673.5,523.5,104.3,0
3585,3585,672.5,522.5,103.2,0
3586,3586,672.5,523.5,104.3,0
3587,3587,672.5,522.5,103.2,0
3588,3588,672.5,522.5,103.2,0
3589,3589,672.5,522.5,103.2,0
3590,3590,672.5,522.5,103.2,0
3591,3591,673.5,522.5,104.3,0
3592,3592,672.5,523.5,104.3,0
3593,3593,672.5,522.5,103.2,0
3594,3594,672.5,522.5,103.2,0
3595,3595,672.5,522.5,103.2,0
3596,3596,672.5,523.5,104.3,0
3597,3597,672.5,522.5,103.2,0
3598,3598,672.5,522.5,103.2,0
3599,3599,672.5,522.5,103.2,0
3600,3600,672.5,522.5,103.2,0
3601,3601,672.5,522.5,103.2,0
3602,3602,672.5,522.5,103.2,0
3603,3603,672.5,522.5,103.2,0
3604,3604,673.5,523.5,104.3,0
3605,3605,672.5,522.5,103.2,0
3606,3606,672.5,522.5,103.2,0
3607,3607,672.5,522.5,103.2,0
3608,3608,672.5,523.5,104.3,0
3609,3609,672.5,522.5,103.2,0
3610,3610,672.5,522.5,103.2,0
3611,3611,672.5,523.5,104.3,0
3612,3612,672.5,522.5,103.2,0
3613,3613,672.5,523.5,104.3,0
3614,3614,672.5,522.5,103.2,0
3615,3615,672.5,522.5,103.2,0
3616,3616,672.5,522.5,103.2,0
3617,3617,672.5,522.5,103.2,0
3618,3618,672.5,523.5,104.3,0
3619,3619,672.5,523.5,104.3,0
3620,3620,672.5,522.5,103.2,0
3621,3621,672.5,522.5,103.2,0
3622,3622,672.5,522.5,103.2,0
3623,3623,672.5,523.5,104.3,0
3624,3624,672.5,523.5,104.3,0
3625,3625,672.5,522.5,103.2,0
3626,3626,672.5,523.5,104.3,0
3627,3627,671.5,522.5,104.3,0
3628,3628,672.5,523.5,104.3,0
3629,3629,672.5,522.5,103.2,0
3630,3630,672.5,523.5,104.3,0
3631,3631,672.5,522.5,103.2,0
3632,3632,672.5,522.5,103.2,0
3633,3633,672.5,522.5,103.2,0
3634,3634,672.5,522.5,103.2,0
3635,3635,673.5,523.5,104.3,0
3636,3636,672.5,522.5,103.2,0
3637,3637,673.5,523.5,104.3,0
3638,3638,672.5,522.5,103.2,0
3639,3639,672.5,522.5,103.2,0
3640,3640,672.5,522.5,103.2,0
3641,3641,672.5,522.5,103.2,0
3642,3642,672.5,522.5,103.2,0
3643,3643,673.5,523.5,104.3,0
3644,3644,672.5,522.5,103.2,0
3645,3645,672.5,522.5,103.2,0
3646,3646,672.5,523.5,104.3,0
3647,3647,673.5,523.5,104.3,0
3648,3648,672.5,522.5,103.2,0
3649,3649,672.5,522.5,103.2,0
3650,3650,672.5,523.5,104.3,0
3651,3651,672.5,523.5,104.3,0
3652,3652,672.5,522.5,103.2,0
3653,3653,672.5,523.5,104.3,0
3654,3654,672.5,523.5,104.3,0
3655,3655,672.5,522.5,103.2,0
3656,3656,672.5,523.5,104.3,0
3657,3657,672.5,523.5,104.3,0
3658,3658,671.5,522.5,104.3,0
3659,3659,672.5,522.5,103.2,0
3660,3660,672.5,522.5,103.2,0
3661,3661,672.5,523.5,104.3,0
3662,3662,672.5,523.5,104.3,0
3663,3663,672.5,522.5,103.2,0
3664,3664,672.5,522.5,103.2,0
3665,3665,672.5,522.5,103.2,0
3666,3666,672.5,522.5,103.2,0
3667,3667,672.5,522.5,103.2,0
3668,3668,673.5,523.5,104.3,0
3669,3669,672.5,522.5,103.2,0
3670,3670,672.5,523.5,104.3,0
3671,3671,672.5,522.5,103.2,0
3672,3672,672.5,522.5,103.2,0
3673,3673,672.5,523.5,104.3,0
3674,3674,674.5,522.5,103.2,0
3675,3675,673.5,523.5,104.3,0
3676,3676,673.5,523.5,104.3,0
3677,3677,672.5,523.5,104.3,0
3678,3678,672.5,523.5,104.3,0
3679,3679,672.5,522.5,103.2,0
3680,3680,672.5,522.5,103.2,0
3681,3681,673.5,523.5,104.3,0
3682,3682,672.5,522.5,103.2,0
3683,3683,672.5,522.5,103.2,0
3684,3684,672.5,522.5,103.2,0
3685,3685,672.5,522.5,103.2,0
3686,3686,672.5,522.5,103.2,0
3687,3687,672.5,522.5,103.2,0
3688,3688,672.5,522.5,103.2,0
3689,3689,672.5,522.5,103.2,0
3690,3690,672.5,522.5,103.2,0
3691,3691,672.5,523.5,104.3,0
3692,3692,672.5,522.5,103.2,0
3693,3693,672.5,522.5,103.2,0
3694,3694,672.5,523.5,104.3,0
3695,3695,672.5,522.5,103.2,0
3696,3696,672.5,522.5,103.2,0
3697,3697,672.5,523.5,104.3,0
3698,3698,672.5,523.5,104.3,0
3699,3699,672.5,523.5,104.3,0
3700,3700,672.5,522.5,103.2,0
3701,3701,672.5,523.5,104.3,0
3702,3702,673.5,522.5,104.3,0
3703,3703,672.5,523.5,104.3,0
3704,3704,672.5,523.5,104.3,0
3705,3705,672.5,522.5,103.2,0
3706,3706,672.5,523.5,104.3,0
3707,3707,672.5,522.5,103.2,0
3708,3708,672.5,522.5,103.2,0
3709,3709,672.5,522.5,103.2,0
3710,3710,672.5,522.5,103.2,0
3711,3711,672.5,522.5,103.2,0
3712,3712,672.5,522.5,103.2,0
3713,3713,672.5,523.5,104.3,0
3714,3714,672.5,522.5,103.2,0
3715,3715,672.5,522.5,103.2,0
3716,3716,672.5,522.5,103.2,0
3717,3717,672.5,522.5,103.2,0
3718,3718,672.5,522.5,103.2,0
3719,3719,672.5,522.5,103.2,0
3720,3720,672.5,522.5,103.2,0
3721,3721,672.5,522.5,103.2,0
3722,3722,672.5,522.5,103.2,0
3723,3723,672.5,522.5,103.2,0
3724,3724,672.5,522.5,103.2,0
3725,3725,674.5,523.5,104.3,0
3726,3726,673.5,523.5,104.3,0
3727,3727,671.5,522.5,104.3,0
3728,3728,673.5,523.5,104.3,0
3729,3729,673.5,523.5,104.3,0
3730,3730,673.5,523.5,104.3,0
3731,3731,672.5,524.5,104.3,0
3732,3732,673.5,523.5,104.3,0
3733,3733,673.5,523.5,104.3,0
3734,3734,672.5,523.5,103.2,0
3735,3735,672.5,524.5,104.3,0
3736,3736,672.5,523.5,103.2,0
3737,3737,672.5,523.5,103.2,0
3738,3738,674.5,524.5,104.3,0
3739,3739,673.5,524.5,104.3,0
3740,3740,673.5,525.5,103.2,0
3741,3741,673.5,525.5,103.2,0
3742,3742,673.5,525.5,103.2,0
3743,3743,672.5,525.5,104.3,0
3744,3744,672.5,525.5,104.3,0
3745,3745,673.5,525.5,103.2,0
3746,3746,672.5,524.5,103.2,0
3747,3747,672.5,525.5,104.3,0
3748,3748,672.5,524.5,103.2,0
3749,3749,671.5,524.5,104.3,0
3750,3750,673.5,525.5,104.3,0
3751,3751,674.5,525.5,104.3,0
3752,3752,671.5,524.5,104.3,0
3753,3753,674.5,525.5,104.3,0
3754,3754,672.5,526.5,104.3,0
3755,3755,672.5,525.5,104.3,0
3756,3756,672.5,526.5,104.3,0
3757,3757,672.5,526.5,104.3,0
3758,3758,672.5,526.5,104.3,0
3759,3759,672.5,526.5,104.3,0
3760,3760,672.5,526.5,104.3,0
3761,3761,672.5,526.5,104.3,0
3762,3762,673.5,526.5,103.2,0
3763,3763,673.5,526.5,103.2,0
3764,3764,672.5,526.5,104.3,0
3765,3765,672.5,526.5,104.3,0
3766,3766,672.5,526.5,104.3,0
3767,3767,672.5,526.5,104.3,0
3768,3768,672.5,526.5,104.3,0
3769,3769,672.5,526.5,104.3,0
3770,3770,672.5,526.5,104.3,0
3771,3771,672.5,526.5,104.3,0
3772,3772,673.5,526.5,103.2,0
3773,3773,672.5,526.5,104.3,0
3774,3774,672.5,526.5,104.3,0
3775,3775,672.5,526.5,104.3,0
3776,3776,673.5,526.5,103.2,0
3777,3777,672.5,526.5,104.3,0
3778,3778,673.5,526.5,103.2,0
3779,3779,673.5,526.5,103.2,0
3780,3780,673.5,526.5,103.2,0
3781,3781,672.5,526.5,104.3,0
3782,3782,673.5,525.5,104.3,0
3783,3783,672.5,526.5,104.3,0
3784,3784,673.5,527.5,103.2,0
3785,3785,672.5,526.5,104.3,0
3786,3786,673.5,527.5,103.2,0
3787,3787,672.5,526.5,104.3,0
3788,3788,672.5,525.5,103.2,0
3789,3789,672.5,525.5,103.2,0
3790,3790,672.5,526.5,104.3,0
3791,3791,672.5,526.5,104.3,0
3792,3792,672.5,526.5,104.3,0
3793,3793,672.5,526.5,104.3,0
3794,3794,675.5,528.5,105.4,0
3795,3795,671.5,525.5,104.3,0
3796,3796,673.5,526.5,104.3,0
3797,3797,673.5,527.5,103.2,0
3798,3798,673.5,526.5,104.3,0
3799,3799,672.5,526.5,104.3,0
3800,3800,672.5,526.5,104.3,0
3801,3801,672.5,526.5,104.3,0
3802,3802,674.5,527.5,103.2,0
3803,3803,672.5,526.5,104.3,0
3804,3804,672.5,526.5,104.3,0
3805,3805,672.5,526.5,104.3,0
3806,3806,672.5,526.5,104.3,0
3807,3807,673.5,525.5,103.2,0
3808,3808,672.5,526.5,104.3,0
3809,3809,673.5,525.5,103.2,0
3810,3810,673.5,525.5,103.2,0
3811,3811,673.5,525.5,103.2,0
3812,3812,674.5,525.5,104.3,0
3813,3813,673.5,526.5,104.3,0
3814,3814,673.5,525.5,103.2,0
3815,3815,673.5,526.5,104.3,0
3816,3816,673.5,526.5,104.3,0
3817,3817,673.5,526.5,104.3,0
3818,3818,673.5,526.5,104.3,0
3819,3819,673.5,526.5,104.3,0
3820,3820,673.5,526.5,104.3,0
3821,3821,673.5,526.5,104.3,0
3822,3822,673.5,527.5,103.2,0
3823,3823,673.5,526.5,104.3,0
3824,3824,673.5,525.5,103.2,0
3825,3825,673.5,527.5,103.2,0
3826,3826,674.5,527.5,103.2,0
3827,3827,673.5,525.5,103.2,0
3828,3828,673.5,525.5,103.2,0
3829,3829,673.5,525.5,103.2,0
3830,3830,673.5,525.5,103.2,0
3831,3831,673.5,527.5,103.2,0
3832,3832,673.5,526.5,104.3,0
3833,3833,673.5,527.5,103.2,0
3834,3834,673.5,527.5,103.2,0
3835,3835,673.5,526.5,104.3,0
3836,3836,673.5,526.5,104.3,0
3837,3837,673.5,526.5,104.3,0
3838,3838,673.5,526.5,104.3,0
3839,3839,673.5,525.5,103.2,0
3840,3840,673.5,525.5,103.2,0
3841,3841,673.5,525.5,103.2,0
3842,3842,673.5,525.5,103.2,0
3843,3843,673.5,526.5,104.3,0
3844,3844,673.5,526.5,104.3,0
3845,3845,673.5,526.5,104.3,0
3846,3846,673.5,526.5,104.3,0
3847,3847,673.5,526.5,104.3,0
3848,3848,673.5,526.5,104.3,0
3849,3849,673.5,526.5,104.3,0
3850,3850,673.5,526.5,104.3,0
3851,3851,673.5,526.5,104.3,0
3852,3852,673.5,526.5,104.3,0
3853,3853,673.5,526.5,104.3,0
3854,3854,673.5,525.5,103.2,0
3855,3855,673.5,526.5,104.3,0
3856,3856,673.5,525.5,103.2,0
3857,3857,674.5,527.5,103.2,0
3858,3858,673.5,526.5,104.3,0
3859,3859,673.5,525.5,103.2,0
3860,3860,673.5,526.5,104.3,0
3861,3861,673.5,526.5,104.3,0
3862,3862,673.5,526.5,104.3,0
3863,3863,673.5,525.5,103.2,0
3864,3864,673.5,526.5,104.3,0
3865,3865,673.5,526.5,104.3,0
3866,3866,673.5,526.5,104.3,0
3867,3867,673.5,526.5,104.3,0
3868,3868,673.5,526.5,104.3,0
3869,3869,673.5,526.5,104.3,0
3870,3870,673.5,526.5,104.3,0
3871,3871,673.5,526.5,104.3,0
3872,3872,673.5,526.5,104.3,0
3873,3873,673.5,527.5,103.2,0
3874,3874,673.5,525.5,103.2,0
3875,3875,673.5,526.5,104.3,0
3876,3876,673.5,526.5,104.3,0
