frame,Unnamed: 0,frame,x,y,r,particle
2199,2198,2199,646.5,562.5,101.4,0
2200,2199,2200,646.5,561.5,99.3,0
2201,2200,2201,647.5,563.5,101.4,0
2202,2201,2202,645.5,563.5,100.3,0
2203,2202,2203,646.5,563.5,100.3,0
2204,2203,2204,646.5,561.5,99.3,0
2205,2204,2205,646.5,563.5,100.3,0
2206,2205,2206,647.5,563.5,101.4,0
2207,2206,2207,645.5,563.5,100.3,0
2208,2207,2208,645.5,563.5,100.3,0
2209,2208,2209,647.5,561.5,100.3,0
2210,2209,2210,646.5,563.5,100.3,0
2211,2210,2211,648.5,562.5,100.3,0
2212,2211,2212,648.5,561.5,100.3,0
2213,2212,2213,647.5,563.5,101.4,0
2214,2213,2214,645.5,563.5,100.3,0
2215,2214,2215,646.5,562.5,101.4,0
2216,2215,2216,647.5,563.5,101.4,0
2217,2216,2217,647.5,561.5,100.3,0
2218,2217,2218,648.5,561.5,100.3,0
2219,2218,2219,645.5,563.5,100.3,0
2220,2219,2220,646.5,561.5,99.3,0
2221,2220,2221,648.5,561.5,100.3,0
2222,2221,2222,646.5,564.5,101.4,0
2223,2222,2223,646.5,564.5,101.4,0
2224,2223,2224,646.5,563.5,100.3,0
2225,2224,2225,645.5,563.5,100.3,0
2226,2225,2226,647.5,563.5,101.4,0
2227,2226,2227,647.5,562.5,100.3,0
2228,2227,2228,645.5,562.5,100.3,0
2229,2228,2229,646.5,563.5,100.3,0
2230,2229,2230,646.5,562.5,101.4,0
2231,2230,2231,646.5,563.5,100.3,0
2232,2231,2232,645.5,563.5,100.3,0
2233,2232,2233,646.5,562.5,101.4,0
2234,2233,2234,646.5,561.5,99.3,0
2235,2234,2235,646.5,562.5,101.4,0
2236,2235,2236,647.5,561.5,100.3,0
2237,2236,2237,645.5,562.5,100.3,0
2238,2237,2238,647.5,563.5,101.4,0
2239,2238,2239,646.5,563.5,100.3,0
2240,2239,2240,644.5,561.5,100.3,0
2241,2240,2241,645.5,563.5,100.3,0
2242,2241,2242,648.5,561.5,100.3,0
2243,2242,2243,645.5,561.5,101.4,0
2244,2243,2244,647.5,561.5,100.3,0
2245,2244,2245,646.5,563.5,100.3,0
2246,2245,2246,647.5,563.5,101.4,0
2247,2246,2247,646.5,563.5,100.3,0
2248,2247,2248,646.5,563.5,100.3,0
2249,2248,2249,646.5,561.5,99.3,0
2250,2249,2250,648.5,562.5,100.3,0
2251,2250,2251,648.5,562.5,100.3,0
2252,2251,2252,647.5,563.5,101.4,0
2253,2252,2253,648.5,562.5,100.3,0
2254,2253,2254,646.5,562.5,101.4,0
2255,2254,2255,646.5,563.5,100.3,0
2256,2255,2256,647.5,562.5,100.3,0
2257,2256,2257,646.5,562.5,101.4,0
2258,2257,2258,645.5,563.5,100.3,0
2259,2258,2259,647.5,561.5,100.3,0
2260,2259,2260,645.5,563.5,100.3,0
2261,2260,2261,646.5,563.5,100.3,0
2262,2261,2262,645.5,563.5,100.3,0
2263,2262,2263,646.5,562.5,101.4,0
2264,2263,2264,647.5,562.5,100.3,0
2265,2264,2265,646.5,561.5,99.3,0
2266,2265,2266,648.5,562.5,100.3,0
2267,2266,2267,645.5,562.5,100.3,0
2268,2267,2268,647.5,563.5,101.4,0
2269,2268,2269,646.5,561.5,99.3,0
2270,2269,2270,646.5,563.5,100.3,0
2271,2270,2271,648.5,562.5,100.3,0
2272,2271,2272,647.5,562.5,100.3,0
2273,2272,2273,645.5,563.5,100.3,0
2274,2273,2274,645.5,563.5,100.3,0
2275,2274,2275,648.5,562.5,100.3,0
2276,2275,2276,647.5,563.5,101.4,0
2277,2276,2277,647.5,562.5,100.3,0
2278,2277,2278,646.5,562.5,101.4,0
2279,2278,2279,647.5,563.5,101.4,0
2280,2279,2280,646.5,563.5,100.3,0
2281,2280,2281,646.5,562.5,101.4,0
2282,2281,2282,647.5,563.5,101.4,0
2283,2282,2283,646.5,563.5,100.3,0
2284,2283,2284,646.5,562.5,101.4,0
2285,2284,2285,645.5,563.5,100.3,0
2286,2285,2286,647.5,562.5,100.3,0
2287,2286,2287,645.5,563.5,100.3,0
2288,2287,2288,646.5,562.5,101.4,0
2289,2288,2289,646.5,562.5,101.4,0
2290,2289,2290,648.5,562.5,100.3,0
2291,2290,2291,646.5,563.5,100.3,0
2292,2291,2292,648.5,562.5,100.3,0
2293,2292,2293,647.5,563.5,101.4,0
2294,2293,2294,649.5,560.5,101.4,0
2295,2294,2295,647.5,562.5,100.3,0
2296,2295,2296,646.5,562.5,101.4,0
2297,2296,2297,645.5,563.5,100.3,0
2298,2297,2298,647.5,562.5,100.3,0
2299,2298,2299,645.5,562.5,100.3,0
2300,2299,2300,646.5,562.5,101.4,0
2301,2300,2301,647.5,563.5,101.4,0
2302,2301,2302,645.5,563.5,100.3,0
2303,2302,2303,645.5,563.5,100.3,0
2304,2303,2304,646.5,562.5,101.4,0
2305,2304,2305,645.5,562.5,100.3,0
2306,2305,2306,647.5,562.5,100.3,0
2307,2306,2307,645.5,563.5,100.3,0
2308,2307,2308,646.5,563.5,100.3,0
2309,2308,2309,645.5,563.5,100.3,0
2310,2309,2310,648.5,563.5,100.3,0
2311,2310,2311,645.5,562.5,100.3,0
2312,2311,2312,647.5,562.5,100.3,0
2313,2312,2313,648.5,562.5,100.3,0
2314,2313,2314,647.5,563.5,101.4,0
2315,2314,2315,645.5,562.5,100.3,0
2316,2315,2316,646.5,563.5,100.3,0
2317,2316,2317,647.5,563.5,101.4,0
2318,2317,2318,646.5,561.5,101.4,0
2319,2318,2319,647.5,561.5,100.3,0
2320,2319,2320,648.5,562.5,100.3,0
2321,2320,2321,646.5,562.5,101.4,0
2322,2321,2322,646.5,563.5,100.3,0
2323,2322,2323,647.5,562.5,100.3,0
2324,2323,2324,646.5,563.5,100.3,0
2325,2324,2325,647.5,561.5,100.3,0
2326,2325,2326,646.5,563.5,100.3,0
2327,2326,2327,646.5,562.5,101.4,0
2328,2327,2328,644.5,563.5,100.3,0
2329,2328,2329,647.5,562.5,100.3,0
2330,2329,2330,647.5,562.5,100.3,0
2331,2330,2331,648.5,561.5,100.3,0
2332,2331,2332,648.5,561.5,100.3,0
2333,2332,2333,645.5,563.5,100.3,0
2334,2333,2334,646.5,562.5,101.4,0
2335,2334,2335,648.5,562.5,100.3,0
2336,2335,2336,646.5,563.5,100.3,0
2337,2336,2337,645.5,563.5,100.3,0
2338,2337,2338,648.5,562.5,100.3,0
2339,2338,2339,648.5,562.5,100.3,0
2340,2339,2340,648.5,562.5,100.3,0
2341,2340,2341,648.5,562.5,100.3,0
2342,2341,2342,646.5,562.5,101.4,0
2343,2342,2343,645.5,563.5,100.3,0
2344,2343,2344,645.5,563.5,100.3,0
2345,2344,2345,647.5,562.5,100.3,0
2346,2345,2346,645.5,563.5,100.3,0
2347,2346,2347,648.5,561.5,100.3,0
2348,2347,2348,645.5,563.5,100.3,0
2349,2348,2349,648.5,562.5,100.3,0
2350,2349,2350,647.5,564.5,101.4,0
2351,2350,2351,645.5,562.5,100.3,0
2352,2351,2352,646.5,562.5,101.4,0
2353,2352,2353,645.5,563.5,100.3,0
2354,2353,2354,647.5,562.5,100.3,0
2355,2354,2355,646.5,563.5,100.3,0
2356,2355,2356,646.5,562.5,101.4,0
2357,2356,2357,646.5,563.5,100.3,0
2358,2357,2358,646.5,561.5,99.3,0
2359,2358,2359,648.5,562.5,100.3,0
2360,2359,2360,647.5,563.5,101.4,0
2361,2360,2361,646.5,563.5,100.3,0
2362,2361,2362,646.5,563.5,100.3,0
2363,2362,2363,646.5,563.5,100.3,0
2364,2363,2364,647.5,563.5,101.4,0
2365,2364,2365,645.5,563.5,100.3,0
2366,2365,2366,646.5,563.5,100.3,0
2367,2366,2367,645.5,563.5,100.3,0
2368,2367,2368,647.5,563.5,101.4,0
2369,2368,2369,645.5,563.5,100.3,0
2370,2369,2370,646.5,563.5,100.3,0
2371,2370,2371,646.5,562.5,101.4,0
2372,2371,2372,647.5,561.5,100.3,0
2373,2372,2373,647.5,563.5,101.4,0
2374,2373,2374,648.5,562.5,100.3,0
2375,2374,2375,648.5,562.5,100.3,0
2376,2375,2376,645.5,562.5,100.3,0
2377,2376,2377,645.5,563.5,100.3,0
2378,2377,2378,646.5,563.5,100.3,0
2379,2378,2379,647.5,562.5,100.3,0
2380,2379,2380,646.5,563.5,100.3,0
2381,2380,2381,646.5,562.5,101.4,0
2382,2381,2382,646.5,562.5,101.4,0
2383,2382,2383,646.5,561.5,101.4,0
2384,2383,2384,646.5,562.5,100.3,0
2385,2384,2385,646.5,561.5,101.4,0
2386,2385,2386,647.5,561.5,99.3,0
2387,2386,2387,646.5,563.5,100.3,0
2388,2387,2388,648.5,563.5,101.4,0
2389,2388,2389,647.5,561.5,101.4,0
2390,2389,2390,649.5,561.5,100.3,0
2391,2390,2391,648.5,562.5,101.4,0
2392,2391,2392,648.5,562.5,101.4,0
2393,2392,2393,647.5,562.5,100.3,0
2394,2393,2394,646.5,561.5,101.4,0
2395,2394,2395,647.5,562.5,100.3,0
2396,2395,2396,647.5,562.5,100.3,0
2397,2396,2397,649.5,561.5,100.3,0
2398,2397,2398,647.5,561.5,101.4,0
2399,2398,2399,649.5,562.5,100.3,0
2400,2399,2400,648.5,560.5,100.3,0
2401,2400,2401,647.5,562.5,100.3,0
2402,2401,2402,646.5,562.5,100.3,0
2403,2402,2403,647.5,561.5,101.4,0
2404,2403,2404,648.5,562.5,101.4,0
2405,2404,2405,646.5,562.5,100.3,0
2406,2405,2406,647.5,561.5,101.4,0
2407,2406,2407,648.5,561.5,101.4,0
2408,2407,2408,649.5,561.5,100.3,0
2409,2408,2409,648.5,561.5,101.4,0
2410,2409,2410,648.5,562.5,101.4,0
2411,2410,2411,648.5,561.5,101.4,0
2412,2411,2412,648.5,563.5,101.4,0
2413,2412,2413,648.5,562.5,101.4,0
2414,2413,2414,648.5,562.5,101.4,0
2415,2414,2415,649.5,560.5,100.3,0
2416,2415,2416,648.5,562.5,101.4,0
2417,2416,2417,647.5,562.5,100.3,0
2418,2417,2418,647.5,561.5,101.4,0
2419,2418,2419,648.5,560.5,99.3,0
2420,2419,2420,648.5,562.5,101.4,0
2421,2420,2421,649.5,561.5,100.3,0
2422,2421,2422,647.5,561.5,101.4,0
2423,2422,2423,648.5,562.5,101.4,0
2424,2423,2424,648.5,562.5,101.4,0
2425,2424,2425,648.5,561.5,101.4,0
2426,2425,2426,648.5,560.5,99.3,0
2427,2426,2427,648.5,561.5,101.4,0
2428,2427,2428,648.5,563.5,101.4,0
2429,2428,2429,648.5,562.5,101.4,0
2430,2429,2430,648.5,561.5,101.4,0
2431,2430,2431,648.5,561.5,101.4,0
2432,2431,2432,649.5,562.5,100.3,0
2433,2432,2433,647.5,562.5,100.3,0
2434,2433,2434,648.5,562.5,101.4,0
2435,2434,2435,649.5,562.5,100.3,0
2436,2435,2436,649.5,560.5,100.3,0
2437,2436,2437,647.5,561.5,101.4,0
2438,2437,2438,648.5,562.5,101.4,0
2439,2438,2439,649.5,560.5,100.3,0
2440,2439,2440,647.5,561.5,101.4,0
2441,2440,2441,648.5,563.5,101.4,0
2442,2441,2442,648.5,563.5,101.4,0
2443,2442,2443,648.5,562.5,101.4,0
2444,2443,2444,649.5,560.5,100.3,0
2445,2444,2445,647.5,562.5,100.3,0
2446,2445,2446,646.5,562.5,100.3,0
2447,2446,2447,647.5,561.5,101.4,0
2448,2447,2448,647.5,561.5,101.4,0
2449,2448,2449,648.5,560.5,99.3,0
2450,2449,2450,648.5,563.5,101.4,0
2451,2450,2451,647.5,561.5,101.4,0
2452,2451,2452,647.5,562.5,100.3,0
2453,2452,2453,649.5,561.5,100.3,0
2454,2453,2454,649.5,561.5,100.3,0
2455,2454,2455,648.5,563.5,101.4,0
2456,2455,2456,648.5,562.5,101.4,0
2457,2456,2457,648.5,561.5,101.4,0
2458,2457,2458,648.5,562.5,101.4,0
2459,2458,2459,648.5,563.5,101.4,0
2460,2459,2460,647.5,561.5,101.4,0
2461,2460,2461,648.5,561.5,101.4,0
2462,2461,2462,648.5,562.5,101.4,0
2463,2462,2463,648.5,563.5,101.4,0
2464,2463,2464,647.5,561.5,101.4,0
2465,2464,2465,647.5,562.5,100.3,0
2466,2465,2466,648.5,562.5,101.4,0
2467,2466,2467,648.5,562.5,101.4,0
2468,2467,2468,648.5,563.5,101.4,0
2469,2468,2469,649.5,561.5,100.3,0
2470,2469,2470,648.5,563.5,101.4,0
2471,2470,2471,649.5,561.5,100.3,0
2472,2471,2472,647.5,562.5,100.3,0
2473,2472,2473,648.5,562.5,100.3,0
2474,2473,2474,650.5,561.5,100.3,0
2475,2474,2475,647.5,562.5,100.3,0
2476,2475,2476,649.5,561.5,100.3,0
2477,2476,2477,648.5,561.5,101.4,0
2478,2477,2478,648.5,561.5,101.4,0
2479,2478,2479,650.5,561.5,100.3,0
2480,2479,2480,647.5,562.5,100.3,0
2481,2480,2481,648.5,561.5,101.4,0
2482,2481,2482,648.5,562.5,100.3,0
2483,2482,2483,648.5,561.5,101.4,0
2484,2483,2484,647.5,562.5,100.3,0
2485,2484,2485,648.5,561.5,101.4,0
2486,2485,2486,650.5,561.5,100.3,0
2487,2486,2487,648.5,561.5,101.4,0
2488,2487,2488,648.5,562.5,100.3,0
2489,2488,2489,648.5,562.5,100.3,0
2490,2489,2490,650.5,561.5,100.3,0
2491,2490,2491,648.5,561.5,101.4,0
2492,2491,2492,648.5,562.5,100.3,0
2493,2492,2493,647.5,563.5,100.3,0
2494,2493,2494,647.5,562.5,100.3,0
2495,2494,2495,649.5,561.5,101.4,0
2496,2495,2496,647.5,562.5,100.3,0
2497,2496,2497,647.5,562.5,100.3,0
2498,2497,2498,650.5,562.5,100.3,0
2499,2498,2499,649.5,563.5,101.4,0
2500,2499,2500,648.5,563.5,100.3,0
2501,2500,2501,648.5,562.5,100.3,0
2502,2501,2502,650.5,561.5,100.3,0
2503,2502,2503,648.5,562.5,100.3,0
2504,2503,2504,647.5,562.5,100.3,0
2505,2504,2505,648.5,562.5,100.3,0
2506,2505,2506,648.5,561.5,101.4,0
2507,2506,2507,648.5,561.5,101.4,0
2508,2507,2508,650.5,562.5,100.3,0
2509,2508,2509,649.5,561.5,101.4,0
2510,2509,2510,649.5,563.5,101.4,0
2511,2510,2511,649.5,563.5,101.4,0
2512,2511,2512,649.5,561.5,101.4,0
2513,2512,2513,649.5,562.5,100.3,0
2514,2513,2514,650.5,560.5,100.3,0
2515,2514,2515,650.5,563.5,101.4,0
2516,2515,2516,648.5,562.5,100.3,0
2517,2516,2517,650.5,561.5,100.3,0
2518,2517,2518,648.5,562.5,100.3,0
2519,2518,2519,649.5,563.5,101.4,0
2520,2519,2520,651.5,561.5,100.3,0
2521,2520,2521,649.5,561.5,101.4,0
2522,2521,2522,650.5,562.5,101.4,0
2523,2522,2523,649.5,561.5,101.4,0
2524,2523,2524,649.5,561.5,101.4,0
2525,2524,2525,649.5,561.5,101.4,0
2526,2525,2526,651.5,562.5,100.3,0
2527,2526,2527,650.5,562.5,101.4,0
2528,2527,2528,650.5,562.5,101.4,0
2529,2528,2529,650.5,563.5,101.4,0
2530,2529,2530,649.5,562.5,100.3,0
2531,2530,2531,649.5,561.5,101.4,0
2532,2531,2532,651.5,562.5,100.3,0
2533,2532,2533,650.5,562.5,101.4,0
2534,2533,2534,649.5,562.5,100.3,0
2535,2534,2535,649.5,563.5,100.3,0
2536,2535,2536,648.5,562.5,100.3,0
2537,2536,2537,650.5,560.5,99.3,0
2538,2537,2538,649.5,562.5,100.3,0
2539,2538,2539,650.5,560.5,99.3,0
2540,2539,2540,651.5,560.5,100.3,0
2541,2540,2541,650.5,561.5,101.4,0
2542,2541,2542,650.5,561.5,101.4,0
2543,2542,2543,650.5,561.5,100.3,0
2544,2543,2544,649.5,562.5,100.3,0
2545,2544,2545,650.5,560.5,101.4,0
2546,2545,2546,652.5,561.5,100.3,0
2547,2546,2547,650.5,560.5,101.4,0
2548,2547,2548,650.5,561.5,100.3,0
2549,2548,2549,650.5,561.5,100.3,0
2550,2549,2550,651.5,560.5,101.4,0
2551,2550,2551,651.5,561.5,101.4,0
2552,2551,2552,650.5,561.5,100.3,0
2553,2552,2553,651.5,562.5,101.4,0
2554,2553,2554,651.5,561.5,100.3,0
2555,2554,2555,650.5,560.5,101.4,0
2556,2555,2556,652.5,561.5,101.4,0
2557,2556,2557,653.5,559.5,100.3,0
2558,2557,2558,653.5,560.5,100.3,0
2559,2558,2559,651.5,559.5,101.4,0
2560,2559,2560,652.5,562.5,101.4,0
2561,2560,2561,653.5,559.5,100.3,0
2562,2561,2562,651.5,560.5,100.3,0
2563,2562,2563,652.5,559.5,101.4,0
2564,2563,2564,651.5,559.5,100.3,0
2565,2564,2565,654.5,558.5,100.3,0
2566,2565,2566,652.5,558.5,101.4,0
2567,2566,2567,652.5,558.5,101.4,0
2568,2567,2568,653.5,559.5,100.3,0
2569,2568,2569,653.5,558.5,101.4,0
2570,2569,2570,653.5,560.5,101.4,0
2571,2570,2571,655.5,558.5,100.3,0
2572,2571,2572,654.5,559.5,101.4,0
2573,2572,2573,654.5,558.5,100.3,0
2574,2573,2574,653.5,559.5,100.3,0
2575,2574,2575,653.5,557.5,101.4,0
2576,2575,2576,656.5,557.5,100.3,0
2577,2576,2577,656.5,557.5,100.3,0
2578,2577,2578,655.5,557.5,101.4,0
2579,2578,2579,654.5,556.5,101.4,0
2580,2579,2580,654.5,556.5,101.4,0
2581,2580,2581,656.5,556.5,100.3,0
2582,2581,2582,655.5,556.5,101.4,0
2583,2582,2583,656.5,556.5,101.4,0
2584,2583,2584,657.5,555.5,100.3,0
2585,2584,2585,656.5,557.5,101.4,0
2586,2585,2586,656.5,556.5,100.3,0
2587,2586,2587,657.5,555.5,100.3,0
2588,2587,2588,656.5,555.5,101.4,0
2589,2588,2589,656.5,557.5,101.4,0
2590,2589,2590,656.5,555.5,101.4,0
2591,2590,2591,656.5,556.5,100.3,0
2592,2591,2592,656.5,554.5,101.4,0
2593,2592,2593,658.5,554.5,100.3,0
2594,2593,2594,656.5,556.5,100.3,0
2595,2594,2595,657.5,555.5,101.4,0
2596,2595,2596,656.5,555.5,100.3,0
2597,2596,2597,658.5,556.5,101.4,0
2598,2597,2598,656.5,555.5,100.3,0
2599,2598,2599,657.5,554.5,101.4,0
2600,2599,2600,657.5,554.5,101.4,0
2601,2600,2601,658.5,555.5,101.4,0
2602,2601,2602,660.5,554.5,100.3,0
2603,2602,2603,658.5,554.5,101.4,0
2604,2603,2604,658.5,555.5,100.3,0
2605,2604,2605,658.5,554.5,100.3,0
2606,2605,2606,658.5,553.5,101.4,0
2607,2606,2607,658.5,554.5,100.3,0
2608,2607,2608,658.5,553.5,101.4,0
2609,2608,2609,660.5,553.5,100.3,0
2610,2609,2610,659.5,555.5,101.4,0
2611,2610,2611,658.5,554.5,100.3,0
2612,2611,2612,659.5,554.5,100.3,0
2613,2612,2613,661.5,553.5,100.3,0
2614,2613,2614,658.5,555.5,100.3,0
2615,2614,2615,661.5,553.5,100.3,0
2616,2615,2616,659.5,553.5,101.4,0
2617,2616,2617,659.5,553.5,101.4,0
2618,2617,2618,660.5,554.5,101.4,0
2619,2618,2619,660.5,555.5,101.4,0
2620,2619,2620,661.5,553.5,100.3,0
2621,2620,2621,660.5,554.5,101.4,0
2622,2621,2622,659.5,552.5,101.4,0
2623,2622,2623,659.5,553.5,100.3,0
2624,2623,2624,660.5,552.5,99.3,0
2625,2624,2625,659.5,554.5,100.3,0
2626,2625,2626,659.5,552.5,101.4,0
2627,2626,2627,660.5,553.5,101.4,0
2628,2627,2628,660.5,553.5,100.3,0
2629,2628,2629,660.5,553.5,101.4,0
2630,2629,2630,659.5,553.5,100.3,0
2631,2630,2631,660.5,552.5,101.4,0
2632,2631,2632,660.5,553.5,100.3,0
2633,2632,2633,660.5,554.5,101.4,0
2634,2633,2634,660.5,553.5,100.3,0
2635,2634,2635,662.5,552.5,100.3,0
2636,2635,2636,659.5,552.5,100.3,0
2637,2636,2637,661.5,553.5,101.4,0
2638,2637,2638,661.5,552.5,101.4,0
2639,2638,2639,662.5,552.5,100.3,0
2640,2639,2640,660.5,552.5,100.3,0
2641,2640,2641,663.5,551.5,100.3,0
2642,2641,2642,663.5,552.5,100.3,0
2643,2642,2643,661.5,554.5,101.4,0
2644,2643,2644,662.5,553.5,101.4,0
2645,2644,2645,661.5,552.5,100.3,0
2646,2645,2646,663.5,551.5,100.3,0
2647,2646,2647,663.5,551.5,100.3,0
2648,2647,2648,662.5,552.5,101.4,0
2649,2648,2649,663.5,551.5,100.3,0
2650,2649,2650,662.5,551.5,101.4,0
2651,2650,2651,663.5,552.5,101.4,0
2652,2651,2652,663.5,551.5,100.3,0
2653,2652,2653,662.5,551.5,101.4,0
2654,2653,2654,664.5,551.5,100.3,0
2655,2654,2655,661.5,551.5,100.3,0
2656,2655,2656,662.5,551.5,101.4,0
2657,2656,2657,662.5,552.5,100.3,0
2658,2657,2658,662.5,550.5,101.4,0
2659,2658,2659,664.5,550.5,100.3,0
2660,2659,2660,665.5,550.5,100.3,0
2661,2660,2661,664.5,551.5,100.3,0
2662,2661,2662,664.5,550.5,100.3,0
2663,2662,2663,664.5,550.5,100.3,0
2664,2663,2664,663.5,551.5,100.3,0
2665,2664,2665,663.5,550.5,101.4,0
2666,2665,2666,662.5,551.5,100.3,0
2667,2666,2667,663.5,550.5,101.4,0
2668,2667,2668,663.5,550.5,101.4,0
2669,2668,2669,665.5,550.5,100.3,0
2670,2669,2670,664.5,550.5,101.4,0
2671,2670,2671,663.5,552.5,100.3,0
2672,2671,2672,663.5,550.5,101.4,0
2673,2672,2673,663.5,552.5,100.3,0
2674,2673,2674,663.5,550.5,101.4,0
2675,2674,2675,664.5,549.5,99.3,0
2676,2675,2676,666.5,550.5,100.3,0
2677,2676,2677,664.5,550.5,101.4,0
2678,2677,2678,664.5,550.5,101.4,0
2679,2678,2679,664.5,550.5,101.4,0
2680,2679,2680,665.5,550.5,100.3,0
2681,2680,2681,666.5,549.5,100.3,0
2682,2681,2682,664.5,551.5,100.3,0
2683,2682,2683,664.5,551.5,100.3,0
2684,2683,2684,664.5,551.5,100.3,0
2685,2684,2685,666.5,551.5,100.3,0
2686,2685,2686,663.5,550.5,100.3,0
2687,2686,2687,666.5,550.5,100.3,0
2688,2687,2688,665.5,551.5,101.4,0
2689,2688,2689,666.5,550.5,100.3,0
2690,2689,2690,664.5,551.5,100.3,0
2691,2690,2691,666.5,549.5,100.3,0
2692,2691,2692,665.5,550.5,101.4,0
2693,2692,2693,665.5,551.5,101.4,0
2694,2693,2694,664.5,550.5,100.3,0
2695,2694,2695,665.5,551.5,101.4,0
2696,2695,2696,665.5,549.5,101.4,0
2697,2696,2697,667.5,549.5,100.3,0
2698,2697,2698,665.5,550.5,100.3,0
2699,2698,2699,664.5,550.5,100.3,0
2700,2699,2700,665.5,549.5,101.4,0
2701,2700,2701,667.5,549.5,100.3,0
2702,2701,2702,663.5,549.5,101.4,0
2703,2702,2703,666.5,551.5,101.4,0
2704,2703,2704,667.5,549.5,100.3,0
2705,2704,2705,665.5,550.5,100.3,0
2706,2705,2706,665.5,550.5,100.3,0
2707,2706,2707,665.5,550.5,100.3,0
2708,2707,2708,665.5,549.5,101.4,0
2709,2708,2709,667.5,550.5,100.3,0
2710,2709,2710,666.5,551.5,101.4,0
2711,2710,2711,666.5,550.5,101.4,0
2712,2711,2712,664.5,550.5,100.3,0
2713,2712,2713,667.5,548.5,100.3,0
2714,2713,2714,665.5,549.5,101.4,0
2715,2714,2715,667.5,550.5,100.3,0
2716,2715,2716,666.5,549.5,101.4,0
2717,2716,2717,665.5,548.5,101.4,0
2718,2717,2718,666.5,548.5,99.3,0
2719,2718,2719,666.5,549.5,101.4,0
2720,2719,2720,667.5,549.5,100.3,0
2721,2720,2721,665.5,549.5,101.4,0
2722,2721,2722,665.5,549.5,101.4,0
2723,2722,2723,668.5,548.5,100.3,0
2724,2723,2724,667.5,549.5,100.3,0
2725,2724,2725,666.5,549.5,101.4,0
2726,2725,2726,667.5,548.5,100.3,0
2727,2726,2727,665.5,550.5,100.3,0
2728,2727,2728,666.5,549.5,101.4,0
2729,2728,2729,666.5,549.5,101.4,0
2730,2729,2730,666.5,550.5,100.3,0
2731,2730,2731,666.5,550.5,100.3,0
2732,2731,2732,668.5,548.5,100.3,0
2733,2732,2733,666.5,550.5,100.3,0
2734,2733,2734,667.5,550.5,101.4,0
2735,2734,2735,668.5,548.5,100.3,0
2736,2735,2736,667.5,548.5,99.3,0
2737,2736,2737,665.5,548.5,101.4,0
2738,2737,2738,668.5,549.5,100.3,0
2739,2738,2739,666.5,548.5,101.4,0
2740,2739,2740,666.5,548.5,101.4,0
2741,2740,2741,666.5,550.5,100.3,0
2742,2741,2742,666.5,548.5,101.4,0
2743,2742,2743,668.5,548.5,100.3,0
2744,2743,2744,665.5,548.5,101.4,0
2745,2744,2745,666.5,548.5,101.4,0
2746,2745,2746,666.5,548.5,101.4,0
2747,2746,2747,666.5,549.5,100.3,0
2748,2747,2748,667.5,548.5,101.4,0
2749,2748,2749,667.5,548.5,101.4,0
2750,2749,2750,667.5,550.5,101.4,0
2751,2750,2751,668.5,549.5,101.4,0
2752,2751,2752,668.5,550.5,101.4,0
2753,2752,2753,668.5,549.5,101.4,0
2754,2753,2754,667.5,549.5,100.3,0
2755,2754,2755,666.5,550.5,100.3,0
2756,2755,2756,669.5,549.5,100.3,0
2757,2756,2757,669.5,547.5,100.3,0
2758,2757,2758,669.5,548.5,100.3,0
2759,2758,2759,668.5,550.5,101.4,0
2760,2759,2760,668.5,548.5,101.4,0
2761,2760,2761,669.5,547.5,100.3,0
2762,2761,2762,668.5,548.5,101.4,0
2763,2762,2763,667.5,549.5,100.3,0
2764,2763,2764,668.5,550.5,101.4,0
2765,2764,2765,667.5,548.5,101.4,0
2766,2765,2766,667.5,548.5,101.4,0
2767,2766,2767,669.5,547.5,100.3,0
2768,2767,2768,669.5,548.5,100.3,0
2769,2768,2769,669.5,548.5,100.3,0
2770,2769,2770,670.5,548.5,100.3,0
2771,2770,2771,668.5,550.5,101.4,0
2772,2771,2772,668.5,548.5,101.4,0
2773,2772,2773,669.5,549.5,101.4,0
2774,2773,2774,670.5,548.5,100.3,0
2775,2774,2775,669.5,548.5,100.3,0
2776,2775,2776,669.5,548.5,100.3,0
2777,2776,2777,667.5,548.5,100.3,0
2778,2777,2778,669.5,548.5,100.3,0
2779,2778,2779,670.5,548.5,100.3,0
2780,2779,2780,669.5,549.5,101.4,0
2781,2780,2781,668.5,549.5,100.3,0
2782,2781,2782,670.5,547.5,100.3,0
2783,2782,2783,669.5,548.5,100.3,0
2784,2783,2784,669.5,548.5,100.3,0
2785,2784,2785,670.5,547.5,100.3,0
2786,2785,2786,668.5,547.5,101.4,0
2787,2786,2787,670.5,548.5,100.3,0
2788,2787,2788,670.5,547.5,100.3,0
2789,2788,2789,669.5,549.5,101.4,0
2790,2789,2790,670.5,548.5,100.3,0
2791,2790,2791,669.5,547.5,99.3,0
2792,2791,2792,670.5,547.5,100.3,0
2793,2792,2793,669.5,549.5,101.4,0
2794,2793,2794,670.5,547.5,100.3,0
2795,2794,2795,668.5,547.5,101.4,0
2796,2795,2796,670.5,548.5,100.3,0
2797,2796,2797,671.5,547.5,100.3,0
2798,2797,2798,669.5,548.5,100.3,0
2799,2798,2799,668.5,548.5,100.3,0
2800,2799,2800,671.5,547.5,100.3,0
2801,2800,2801,668.5,548.5,100.3,0
2802,2801,2802,669.5,547.5,101.4,0
2803,2802,2803,670.5,549.5,101.4,0
2804,2803,2804,668.5,548.5,100.3,0
2805,2804,2805,671.5,548.5,100.3,0
