,frame,x,y,r
1819,1820.0,632.5,651.5,104.3
1820,1821.0,632.5,651.5,104.3
1821,1822.0,632.5,651.5,104.3
1822,1823.0,634.5,651.5,104.3
1823,1824.0,633.5,652.5,103.2
1824,1825.0,632.5,652.5,104.3
1825,1826.0,634.5,652.5,104.3
1826,1827.0,634.5,652.5,104.3
1827,1828.0,634.5,652.5,104.3
1828,1829.0,633.5,651.5,103.2
1829,1830.0,633.5,651.5,104.3
1830,1831.0,634.5,653.5,103.2
1831,1832.0,635.5,652.5,104.3
1832,1833.0,634.5,653.5,103.2
1833,1834.0,635.5,652.5,104.3
1834,1835.0,635.5,653.5,104.3
1835,1836.0,635.5,651.5,103.2
1836,1837.0,635.5,651.5,103.2
1837,1838.0,635.5,653.5,104.3
1838,1839.0,633.5,653.5,104.3
1839,1840.0,634.5,652.5,104.3
1840,1841.0,635.5,652.5,103.2
1841,1842.0,634.5,652.5,104.3
1842,1843.0,634.5,653.5,104.3
1843,1844.0,634.5,653.5,104.3
1844,1845.0,634.5,653.5,104.3
1845,1846.0,634.5,653.5,104.3
1846,1847.0,636.5,653.5,104.3
1847,1848.0,634.5,654.5,104.3
1848,1849.0,635.5,653.5,104.3
1849,1850.0,635.5,653.5,104.3
1850,1851.0,635.5,652.5,104.3
1851,1852.0,636.5,654.5,103.2
1852,1853.0,636.5,653.5,103.2
1853,1854.0,637.5,654.5,104.3
1854,1855.0,636.5,653.5,104.3
1855,1856.0,637.5,655.5,103.2
1856,1857.0,637.5,654.5,104.3
1857,1858.0,638.5,654.5,104.3
1858,1859.0,637.5,654.5,104.3
1859,1860.0,638.5,654.5,104.3
1860,1861.0,638.5,654.5,104.3
1861,1862.0,638.5,654.5,104.3
1862,1863.0,639.5,655.5,103.2
1863,1864.0,640.5,655.5,104.3
1864,1865.0,640.5,655.5,104.3
1865,1866.0,640.5,655.5,104.3
1866,1867.0,640.5,656.5,103.2
1867,1868.0,641.5,655.5,104.3
1868,1869.0,641.5,655.5,104.3
1869,1870.0,641.5,654.5,103.2
1870,1871.0,641.5,654.5,103.2
1871,1872.0,640.5,655.5,104.3
1872,1873.0,641.5,655.5,103.2
1873,1874.0,640.5,655.5,104.3
1874,1875.0,642.5,656.5,104.3
1875,1876.0,642.5,656.5,104.3
1876,1877.0,641.5,655.5,103.2
1877,1878.0,641.5,655.5,103.2
1878,1879.0,642.5,657.5,103.2
1879,1880.0,641.5,656.5,104.3
1880,1881.0,643.5,655.5,103.2
1881,1882.0,642.5,656.5,103.2
1882,1883.0,643.5,656.5,103.2
1883,1884.0,642.5,657.5,104.3
1884,1885.0,643.5,657.5,103.2
1885,1886.0,643.5,657.5,103.2
1886,1887.0,643.5,657.5,103.2
1887,1888.0,644.5,656.5,103.2
1888,1889.0,644.5,656.5,103.2
1889,1890.0,644.5,657.5,104.3
1890,1891.0,644.5,657.5,103.2
1891,1892.0,643.5,658.5,104.3
1892,1893.0,644.5,657.5,103.2
1893,1894.0,644.5,657.5,103.2
1894,1895.0,643.5,657.5,104.3
1895,1896.0,644.5,658.5,103.2
1896,1897.0,644.5,658.5,103.2
1897,1898.0,645.5,658.5,104.3
1898,1899.0,645.5,657.5,103.2
1899,1900.0,645.5,657.5,103.2
1900,1901.0,644.5,658.5,104.3
1901,1902.0,645.5,658.5,103.2
1902,1903.0,645.5,660.5,103.2
1903,1904.0,645.5,659.5,103.2
1904,1905.0,644.5,659.5,104.3
1905,1906.0,645.5,660.5,103.2
1906,1907.0,645.5,659.5,103.2
1907,1908.0,645.5,659.5,103.2
1908,1909.0,646.5,660.5,104.3
1909,1910.0,646.5,660.5,104.3
1910,1911.0,646.5,660.5,104.3
1911,1912.0,646.5,660.5,104.3
1912,1913.0,645.5,660.5,104.3
1913,1914.0,645.5,660.5,104.3
1914,1915.0,645.5,660.5,104.3
1915,1916.0,645.5,660.5,104.3
1916,1917.0,645.5,660.5,104.3
1917,1918.0,644.5,661.5,103.2
1918,1919.0,647.5,660.5,103.2
1919,1920.0,646.5,662.5,103.2
1920,1921.0,646.5,662.5,103.2
1921,1922.0,646.5,662.5,103.2
1922,1923.0,646.5,661.5,104.3
1923,1924.0,646.5,662.5,104.3
1924,1925.0,647.5,660.5,103.2
1925,1926.0,648.5,662.5,104.3
1926,1927.0,648.5,662.5,104.3
1927,1928.0,648.5,663.5,103.2
1928,1929.0,648.5,662.5,103.2
1929,1930.0,647.5,662.5,104.3
1930,1931.0,649.5,663.5,104.3
1931,1932.0,649.5,663.5,104.3
1932,1933.0,649.5,662.5,103.2
1933,1934.0,648.5,662.5,104.3
1934,1935.0,648.5,663.5,104.3
1935,1936.0,648.5,663.5,104.3
1936,1937.0,649.5,663.5,104.3
1937,1938.0,651.5,664.5,104.3
1938,1939.0,649.5,663.5,104.3
1939,1940.0,650.5,664.5,103.2
1940,1941.0,651.5,664.5,104.3
1941,1942.0,651.5,664.5,104.3
1942,1943.0,651.5,664.5,103.2
1943,1944.0,650.5,665.5,104.3
1944,1945.0,652.5,665.5,104.3
1945,1946.0,651.5,665.5,103.2
1946,1947.0,650.5,665.5,104.3
1947,1948.0,651.5,665.5,103.2
1948,1949.0,652.5,666.5,104.3
1949,1950.0,652.5,666.5,104.3
1950,1951.0,652.5,666.5,103.2
1951,1952.0,651.5,667.5,104.3
1952,1953.0,652.5,667.5,104.3
1953,1954.0,653.5,668.5,104.3
1954,1955.0,653.5,669.5,103.2
1955,1956.0,653.5,669.5,103.2
1956,1957.0,653.5,668.5,104.3
1957,1958.0,653.5,668.5,104.3
1958,1959.0,652.5,669.5,104.3
1959,1960.0,653.5,669.5,103.2
1960,1961.0,653.5,668.5,103.2
1961,1962.0,654.5,670.5,104.3
1962,1963.0,654.5,670.5,104.3
1963,1964.0,654.5,671.5,103.2
1964,1965.0,653.5,669.5,104.3
1965,1966.0,653.5,670.5,104.3
1966,1967.0,653.5,669.5,104.3
1967,1968.0,653.5,670.5,104.3
1968,1969.0,654.5,672.5,103.2
1969,1970.0,654.5,672.5,103.2
1970,1971.0,654.5,671.5,104.3
1971,1972.0,653.5,672.5,103.2
1972,1973.0,655.5,673.5,103.2
1973,1974.0,655.5,673.5,103.2
1974,1975.0,656.5,674.5,103.2
1975,1976.0,656.5,672.5,103.2
1976,1977.0,656.5,673.5,103.2
1977,1978.0,657.5,674.5,104.3
1978,1979.0,656.5,674.5,104.3
1979,1980.0,657.5,675.5,103.2
1980,1981.0,658.5,675.5,104.3
1981,1982.0,657.5,675.5,104.3
1982,1983.0,658.5,676.5,104.3
1983,1984.0,657.5,676.5,104.3
1984,1985.0,658.5,676.5,104.3
1985,1986.0,659.5,677.5,104.3
1986,1987.0,660.5,676.5,103.2
1987,1988.0,660.5,678.5,104.3
1988,1989.0,660.5,679.5,103.2
1989,1990.0,659.5,678.5,104.3
1990,1991.0,660.5,678.5,104.3
1991,1992.0,661.5,679.5,104.3
1992,1993.0,660.5,679.5,104.3
1993,1994.0,662.5,680.5,104.3
1994,1995.0,662.5,680.5,104.3
1995,1996.0,661.5,680.5,104.3
1996,1997.0,662.5,681.5,103.2
1997,1998.0,662.5,681.5,103.2
1998,1999.0,662.5,681.5,104.3
1999,2000.0,662.5,681.5,104.3
2000,2001.0,663.5,682.5,103.2
2001,2002.0,663.5,681.5,103.2
2002,2003.0,663.5,682.5,104.3
2003,2004.0,663.5,682.5,104.3
2004,2005.0,663.5,683.5,104.3
2005,2006.0,664.5,682.5,103.2
2006,2007.0,664.5,681.5,104.3
2007,2008.0,665.5,684.5,104.3
2008,2009.0,664.5,684.5,104.3
2009,2010.0,666.5,685.5,104.3
2010,2011.0,665.5,685.5,103.2
2011,2012.0,665.5,686.5,103.2
2012,2013.0,665.5,685.5,104.3
2013,2014.0,665.5,685.5,104.3
2014,2015.0,667.5,686.5,104.3
2015,2016.0,667.5,687.5,103.2
2016,2017.0,666.5,686.5,104.3
2017,2018.0,666.5,686.5,104.3
2018,2019.0,667.5,687.5,103.2
2019,2020.0,666.5,686.5,104.3
2020,2021.0,667.5,686.5,103.2
2021,2022.0,667.5,687.5,104.3
2022,2023.0,667.5,687.5,104.3
2023,2024.0,668.5,687.5,103.2
2024,2025.0,668.5,688.5,104.3
2025,2026.0,669.5,689.5,104.3
2026,2027.0,669.5,688.5,103.2
2027,2028.0,669.5,688.5,103.2
2028,2029.0,670.5,690.5,104.3
2029,2030.0,668.5,689.5,104.3
2030,2031.0,669.5,689.5,103.2
2031,2032.0,670.5,691.5,103.2
2032,2033.0,669.5,690.5,104.3
2033,2034.0,669.5,691.5,104.3
2034,2035.0,670.5,692.5,103.2
2035,2036.0,670.5,691.5,104.3
2036,2037.0,671.5,692.5,104.3
2037,2038.0,670.5,692.5,104.3
2038,2039.0,671.5,692.5,103.2
2039,2040.0,671.5,693.5,104.3
2040,2041.0,671.5,693.5,104.3
2041,2042.0,672.5,693.5,103.2
2042,2043.0,673.5,695.5,104.3
2043,2044.0,672.5,695.5,103.2
2044,2045.0,672.5,696.5,103.2
2045,2046.0,673.5,696.5,104.3
2046,2047.0,672.5,696.5,104.3
2047,2048.0,672.5,698.5,104.3
2048,2049.0,672.5,696.5,104.3
2049,2050.0,673.5,697.5,104.3
2050,2051.0,674.5,698.5,104.3
2051,2052.0,674.5,698.5,104.3
2052,2053.0,674.5,699.5,103.2
2053,2054.0,675.5,699.5,104.3
2054,2055.0,674.5,700.5,103.2
2055,2056.0,674.5,699.5,104.3
2056,2057.0,676.5,700.5,104.3
2057,2058.0,675.5,700.5,104.3
2058,2059.0,674.5,700.5,104.3
2059,2060.0,676.5,700.5,103.2
2060,2061.0,677.5,702.5,104.3
2061,2062.0,677.5,702.5,104.3
2062,2063.0,676.5,702.5,104.3
2063,2064.0,676.5,702.5,104.3
2064,2065.0,678.5,703.5,104.3
2065,2066.0,678.5,701.5,104.3
2066,2067.0,676.5,703.5,104.3
2067,2068.0,677.5,703.5,104.3
2068,2069.0,679.5,707.5,104.3
2069,2070.0,678.5,705.5,103.2
2070,2071.0,679.5,706.5,104.3
2071,2072.0,679.5,705.5,103.2
2072,2073.0,679.5,706.5,103.2
2073,2074.0,679.5,705.5,103.2
2074,2075.0,680.5,708.5,103.2
2075,2076.0,680.5,706.5,103.2
2076,2077.0,681.5,708.5,104.3
2077,2078.0,680.5,707.5,103.2
2078,2079.0,681.5,709.5,103.2
2079,2080.0,680.5,708.5,104.3
2080,2081.0,681.5,709.5,104.3
2081,2082.0,682.5,709.5,103.2
2082,2083.0,681.5,709.5,104.3
2083,2084.0,682.5,710.5,104.3
2084,2085.0,681.5,711.5,103.2
2085,2086.0,683.5,711.5,103.2
2086,2087.0,684.5,711.5,103.2
2087,2088.0,683.5,712.5,104.3
2088,2089.0,684.5,713.5,103.2
2089,2090.0,685.5,714.5,104.3
2090,2091.0,685.5,713.5,103.2
2091,2092.0,684.5,714.5,104.3
2092,2093.0,685.5,715.5,103.2
2093,2094.0,685.5,715.5,103.2
2094,2095.0,684.5,716.5,103.2
2095,2096.0,685.5,717.5,103.2
2096,2097.0,686.5,718.5,103.2
2097,2098.0,686.5,717.5,104.3
2098,2099.0,687.5,719.5,103.2
2099,2100.0,686.5,714.5,105.4
2100,2101.0,686.5,718.5,104.3
2101,2102.0,688.5,719.5,103.2
2102,2103.0,687.5,720.5,104.3
2103,2104.0,687.5,720.5,104.3
2104,2105.0,688.5,721.5,104.3
2105,2106.0,689.5,721.5,103.2
2106,2107.0,689.5,721.5,103.2
2107,2108.0,690.5,722.5,103.2
2108,2109.0,689.5,724.5,103.2
2109,2110.0,690.5,724.5,104.3
2110,2111.0,689.5,724.5,104.3
2111,2112.0,690.5,725.5,104.3
2112,2113.0,689.5,726.5,103.2
2113,2114.0,692.5,727.5,104.3
2114,2115.0,691.5,727.5,104.3
2115,2116.0,692.5,727.5,103.2
2116,2117.0,693.5,729.5,104.3
2117,2118.0,692.5,726.5,104.3
2118,2119.0,693.5,730.5,103.2
2119,2120.0,694.5,729.5,103.2
2120,2121.0,693.5,730.5,104.3
2121,2122.0,694.5,730.5,103.2
2122,2123.0,694.5,731.5,103.2
2123,2124.0,695.5,732.5,104.3
2124,2125.0,694.5,731.5,104.3
2125,2126.0,693.5,733.5,103.2
2126,2127.0,695.5,733.5,104.3
2127,2128.0,697.5,733.5,103.2
2128,2129.0,696.5,733.5,104.3
2129,2130.0,697.5,733.5,103.2
2130,2131.0,697.5,734.5,103.2
2131,2132.0,697.5,735.5,104.3
2132,2133.0,698.5,736.5,104.3
2133,2134.0,697.5,738.5,104.3
2134,2135.0,698.5,737.5,104.3
2135,2136.0,699.5,738.5,103.2
2136,2137.0,700.5,738.5,104.3
2137,2138.0,699.5,738.5,104.3
2138,2139.0,698.5,739.5,103.2
2139,2140.0,700.5,738.5,104.3
2140,2141.0,701.5,739.5,103.2
2141,2142.0,700.5,739.5,104.3
2142,2143.0,701.5,740.5,103.2
2143,2144.0,702.5,740.5,103.2
2144,2145.0,700.5,741.5,103.2
2145,2146.0,702.5,743.5,103.2
2146,2147.0,702.5,741.5,104.3
2147,2148.0,702.5,741.5,104.3
2148,2149.0,704.5,742.5,103.2
2149,2150.0,703.5,742.5,104.3
2150,2151.0,703.5,743.5,104.3
2151,2152.0,703.5,743.5,104.3
2152,2153.0,705.5,744.5,103.2
2153,2154.0,704.5,744.5,104.3
2154,2155.0,704.5,743.5,103.2
2155,2156.0,705.5,745.5,104.3
2156,2157.0,705.5,744.5,103.2
2157,2158.0,705.5,745.5,104.3
2158,2159.0,706.5,744.5,103.2
2159,2160.0,706.5,746.5,104.3
2160,2161.0,706.5,746.5,104.3
2161,2162.0,707.5,747.5,104.3
2162,2163.0,709.5,747.5,103.2
2163,2164.0,707.5,747.5,104.3
2164,2165.0,708.5,748.5,103.2
2165,2166.0,708.5,750.5,103.2
2166,2167.0,707.5,748.5,103.2
2167,2168.0,707.5,748.5,103.2
2168,2169.0,709.5,749.5,104.3
2169,2170.0,709.5,748.5,103.2
2170,2171.0,708.5,749.5,103.2
2171,2172.0,709.5,749.5,104.3
2172,2173.0,710.5,751.5,103.2
2173,2174.0,710.5,748.5,103.2
2174,2175.0,710.5,750.5,104.3
2175,2176.0,711.5,752.5,103.2
2176,2177.0,711.5,751.5,104.3
2177,2178.0,711.5,750.5,103.2
2178,2179.0,711.5,751.5,104.3
2179,2180.0,711.5,752.5,103.2
2180,2181.0,714.5,752.5,103.2
2181,2182.0,712.5,751.5,103.2
2182,2183.0,712.5,753.5,103.2
2183,2184.0,715.5,753.5,103.2
2184,2185.0,713.5,753.5,104.3
2185,2186.0,713.5,753.5,104.3
2186,2187.0,714.5,753.5,103.2
2187,2188.0,714.5,755.5,103.2
2188,2189.0,715.5,754.5,103.2
2189,2190.0,714.5,752.5,104.3
2190,2191.0,713.5,755.5,103.2
2191,2192.0,715.5,756.5,103.2
2192,2193.0,715.5,758.5,103.2
2193,2194.0,717.5,756.5,103.2
2194,2195.0,714.5,757.5,103.2
2195,2196.0,716.5,756.5,104.3
2196,2197.0,716.5,757.5,104.3
2197,2198.0,716.5,757.5,104.3
2198,2199.0,715.5,757.5,103.2
2199,2200.0,716.5,758.5,103.2
2200,2201.0,717.5,757.5,103.2
2201,2202.0,717.5,758.5,104.3
2202,2203.0,717.5,758.5,104.3
2203,2204.0,717.5,759.5,103.2
2204,2205.0,718.5,759.5,104.3
2205,2206.0,719.5,759.5,103.2
2206,2207.0,719.5,758.5,103.2
2207,2208.0,718.5,760.5,103.2
2208,2209.0,719.5,760.5,104.3
2209,2210.0,719.5,760.5,104.3
2210,2211.0,718.5,760.5,103.2
2211,2212.0,719.5,759.5,103.2
2212,2213.0,722.5,761.5,103.2
2213,2214.0,720.5,761.5,104.3
2214,2215.0,719.5,761.5,103.2
2215,2216.0,721.5,762.5,104.3
2216,2217.0,721.5,762.5,104.3
2217,2218.0,721.5,762.5,104.3
2218,2219.0,721.5,762.5,104.3
2219,2220.0,722.5,761.5,103.2
2220,2221.0,722.5,763.5,104.3
2221,2222.0,722.5,763.5,104.3
2222,2223.0,723.5,763.5,103.2
2223,2224.0,722.5,764.5,103.2
2224,2225.0,723.5,762.5,103.2
2225,2226.0,723.5,763.5,104.3
2226,2227.0,722.5,764.5,103.2
2227,2228.0,723.5,763.5,104.3
2228,2229.0,724.5,764.5,103.2
2229,2230.0,723.5,763.5,104.3
2230,2231.0,723.5,765.5,103.2
2231,2232.0,722.5,764.5,103.2
2232,2233.0,724.5,764.5,104.3
2233,2234.0,724.5,764.5,104.2
2234,2235.0,723.5,765.5,103.2
2235,2236.0,724.5,765.5,103.2
2236,2237.0,724.5,766.5,103.2
2237,2238.0,725.5,765.5,104.3
2238,2239.0,725.5,765.5,104.3
2239,2240.0,726.5,765.5,103.2
2240,2241.0,726.5,765.5,103.2
2241,2242.0,724.5,765.5,103.2
2242,2243.0,725.5,766.5,103.2
2243,2244.0,726.5,766.5,104.3
2244,2245.0,726.5,764.5,103.2
2245,2246.0,727.5,766.5,103.2
2246,2247.0,727.5,766.5,103.2
2247,2248.0,726.5,767.5,103.2
2248,2249.0,726.5,767.5,103.2
2249,2250.0,726.5,768.5,103.2
2250,2251.0,728.5,767.5,103.2
2251,2252.0,728.5,767.5,103.2
2252,2253.0,727.5,769.5,103.2
2253,2254.0,727.5,768.5,103.2
2254,2255.0,728.5,767.5,103.2
2255,2256.0,728.5,768.5,104.3
2256,2257.0,728.5,768.5,104.3
2257,2258.0,729.5,768.5,103.2
2258,2259.0,728.5,769.5,103.2
2259,2260.0,729.5,769.5,103.2
2260,2261.0,729.5,768.5,103.2
2261,2262.0,729.5,770.5,104.3
2262,2263.0,729.5,770.5,104.3
2263,2264.0,728.5,769.5,103.2
2264,2265.0,729.5,771.5,103.2
2265,2266.0,730.5,770.5,103.2
2266,2267.0,728.5,771.5,103.2
2267,2268.0,730.5,771.5,104.3
2268,2269.0,730.5,771.5,104.3
2269,2270.0,730.5,771.5,104.3
2270,2271.0,731.5,771.5,103.2
2271,2272.0,731.5,771.5,103.2
2272,2273.0,731.5,770.5,103.2
2273,2274.0,731.5,774.5,103.2
2274,2275.0,729.5,772.5,103.2
2275,2276.0,731.5,773.5,104.3
2276,2277.0,731.5,773.5,104.3
2277,2278.0,730.5,772.5,103.2
2278,2279.0,731.5,773.5,104.3
2279,2280.0,731.5,773.5,103.2
2280,2281.0,730.5,773.5,103.2
2281,2282.0,732.5,774.5,104.3
2282,2283.0,732.5,774.5,104.3
2283,2284.0,732.5,774.5,104.3
2284,2285.0,734.5,774.5,103.2
2285,2286.0,732.5,772.5,103.2
2286,2287.0,732.5,774.5,104.3
2287,2288.0,733.5,774.5,103.2
2288,2289.0,733.5,774.5,103.2
2289,2290.0,731.5,775.5,103.2
2290,2291.0,733.5,775.5,103.2
2291,2292.0,733.5,773.5,103.2
2292,2293.0,731.5,775.5,103.2
2293,2294.0,732.5,774.5,104.3
2294,2295.0,733.5,775.5,104.3
2295,2296.0,732.5,775.5,103.2
2296,2297.0,733.5,774.5,103.2
2297,2298.0,733.5,776.5,104.3
2298,2299.0,735.5,776.5,103.2
2299,2300.0,733.5,776.5,104.3
2300,2301.0,732.5,777.5,103.2
2301,2302.0,732.5,777.5,103.2
2302,2303.0,732.5,777.5,103.2
2303,2304.0,733.5,777.5,103.2
2304,2305.0,733.5,776.5,103.2
2305,2306.0,733.5,777.5,103.2
2306,2307.0,734.5,779.5,103.2
2307,2308.0,733.5,778.5,103.2
2308,2309.0,733.5,778.5,103.2
2309,2310.0,735.5,777.5,103.2
2310,2311.0,735.5,778.5,103.2
2311,2312.0,734.5,776.5,103.2
2312,2313.0,734.5,776.5,103.2
2313,2314.0,734.5,776.5,103.2
2314,2315.0,734.5,778.5,103.2
2315,2316.0,734.5,777.5,104.3
2316,2317.0,734.5,776.5,103.2
2317,2318.0,735.5,779.5,104.3
2318,2319.0,735.5,779.5,104.3
2319,2320.0,735.5,780.5,103.2
2320,2321.0,736.5,779.5,103.2
2321,2322.0,735.5,780.5,103.2
2322,2323.0,735.5,780.5,103.2
2323,2324.0,735.5,779.5,103.2
2324,2325.0,734.5,779.5,103.2
2325,2326.0,735.5,778.5,104.3
2326,2327.0,736.5,780.5,104.3
2327,2328.0,735.5,780.5,103.2
2328,2329.0,737.5,780.5,103.2
2329,2330.0,735.5,780.5,103.2
2330,2331.0,737.5,778.5,103.2
2331,2332.0,735.5,780.5,103.2
2332,2333.0,737.5,781.5,104.3
2333,2334.0,735.5,780.5,103.2
2334,2335.0,735.5,780.5,103.2
2335,2336.0,737.5,780.5,104.3
2336,2337.0,736.5,781.5,103.2
2337,2338.0,736.5,781.5,103.2
2338,2339.0,737.5,780.5,104.3
2339,2340.0,736.5,780.5,103.2
2340,2341.0,737.5,780.5,104.3
2341,2342.0,739.5,781.5,103.2
2342,2343.0,736.5,782.5,103.2
2343,2344.0,736.5,781.5,103.2
2344,2345.0,737.5,781.5,104.3
2345,2346.0,737.5,781.5,104.3
2346,2347.0,737.5,781.5,104.3
2347,2348.0,737.5,784.5,103.2
2348,2349.0,738.5,782.5,103.2
2349,2350.0,736.5,783.5,103.2
2350,2351.0,736.5,783.5,103.2
2351,2352.0,737.5,781.5,103.2
2352,2353.0,737.5,781.5,103.2
2353,2354.0,737.5,780.5,104.3
2354,2355.0,737.5,781.5,103.2
2355,2356.0,736.5,784.5,103.2
2356,2357.0,737.5,783.5,104.3
2357,2358.0,736.5,783.5,103.2
2358,2359.0,736.5,783.5,103.2
2359,2360.0,737.5,785.5,104.3
2360,2361.0,737.5,782.5,103.2
2361,2362.0,738.5,784.5,103.2
2362,2363.0,738.5,784.5,103.2
2363,2364.0,738.5,785.5,103.2
2364,2365.0,738.5,785.5,103.2
2365,2366.0,739.5,785.5,103.2
2366,2367.0,739.5,785.5,103.2
2367,2368.0,736.5,785.5,103.2
2368,2369.0,736.5,785.5,103.2
2369,2370.0,739.5,785.5,103.2
2370,2371.0,739.5,785.5,103.2
2371,2372.0,738.5,784.5,103.2
2372,2373.0,737.5,786.5,103.2
2373,2374.0,737.5,787.5,103.2
2374,2375.0,738.5,787.5,104.3
2375,2376.0,737.5,786.5,103.2
2376,2377.0,739.5,786.5,103.2
2377,2378.0,738.5,785.5,103.2
2378,2379.0,736.5,786.5,103.2
2379,2380.0,739.5,787.5,103.2
2380,2381.0,738.5,788.5,104.3
2381,2382.0,737.5,784.5,104.3
2382,2383.0,738.5,788.5,103.2
2383,2384.0,737.5,788.5,104.3
2384,2385.0,739.5,788.5,103.2
2385,2386.0,738.5,788.5,103.2
2386,2387.0,737.5,790.5,103.2
2387,2388.0,737.5,787.5,103.2
2388,2389.0,737.5,789.5,104.2
2389,2390.0,737.5,786.5,104.3
2390,2391.0,738.5,789.5,103.2
2391,2392.0,736.5,789.5,103.2
2392,2393.0,737.5,788.5,103.2
2393,2394.0,737.5,788.5,103.2
2394,2395.0,737.5,790.5,104.3
2395,2396.0,737.5,790.5,104.2
2396,2397.0,738.5,790.5,103.2
2397,2398.0,738.5,790.5,103.2
2398,2399.0,738.5,790.5,103.2
2399,2400.0,737.5,790.5,104.3
2400,2401.0,736.5,790.5,103.2
2401,2402.0,737.5,791.5,103.2
2402,2403.0,738.5,791.5,103.2
2403,2404.0,738.5,791.5,103.2
2404,2405.0,736.5,792.5,103.2
2405,2406.0,737.5,792.5,104.3
2406,2407.0,736.5,791.5,103.2
2407,2408.0,738.5,792.5,103.2
2408,2409.0,738.5,792.5,103.2
2409,2410.0,736.5,793.5,103.2
2410,2411.0,737.5,793.5,103.2
2411,2412.0,736.5,792.5,103.2
2412,2413.0,736.5,793.5,103.2
2413,2414.0,739.5,793.5,103.2
2414,2415.0,739.5,793.5,103.2
2415,2416.0,737.5,793.5,103.2
2416,2417.0,736.5,793.5,103.2
2417,2418.0,738.5,794.5,103.2
2418,2419.0,736.5,795.5,103.2
2419,2420.0,738.5,795.5,103.2
2420,2421.0,737.5,790.5,105.4
2421,2422.0,737.5,795.5,104.3
2422,2423.0,736.5,796.5,103.2
2423,2424.0,736.5,795.5,103.2
2424,2425.0,736.5,795.5,103.2
2425,2426.0,737.5,796.5,104.3
2426,2427.0,737.5,796.5,104.3
2427,2428.0,736.5,797.5,103.2
2428,2429.0,736.5,797.5,103.2
2429,2430.0,736.5,797.5,103.2
2430,2431.0,736.5,796.5,103.2
2431,2432.0,736.5,796.5,103.2
2432,2433.0,737.5,797.5,104.3
2433,2434.0,736.5,798.5,103.2
2434,2435.0,736.5,798.5,103.2
2435,2436.0,736.5,798.5,103.2
2436,2437.0,736.5,797.5,103.2
2437,2438.0,737.5,799.5,103.2
2438,2439.0,737.5,796.5,103.2
2439,2440.0,737.5,798.5,104.3
2440,2441.0,736.5,799.5,103.2
2441,2442.0,736.5,799.5,103.2
2442,2443.0,738.5,794.5,105.4
2443,2444.0,736.5,799.5,103.2
2444,2445.0,736.5,799.5,103.2
2445,2446.0,736.5,798.5,103.2
2446,2447.0,737.5,799.5,104.2
2447,2448.0,737.5,797.5,103.2
2448,2449.0,736.5,800.5,103.2
2449,2450.0,735.5,799.5,103.2
2450,2451.0,737.5,798.5,103.2
2451,2452.0,736.5,799.5,103.2
2452,2453.0,735.5,800.5,103.2
2453,2454.0,737.5,798.5,103.2
2454,2455.0,738.5,799.5,103.2
2455,2456.0,736.5,797.5,103.2
2456,2457.0,735.5,800.5,103.2
2457,2458.0,736.5,800.5,104.3
2458,2459.0,735.5,800.5,103.2
2459,2460.0,735.5,800.5,103.2
2460,2461.0,735.5,800.5,103.2
2461,2462.0,735.5,796.5,104.3
2462,2463.0,734.5,799.5,103.2
2463,2464.0,735.5,798.5,103.2
2464,2465.0,737.5,799.5,103.2
2465,2466.0,735.5,799.5,103.2
2466,2467.0,737.5,800.5,103.2
2467,2468.0,735.5,800.5,104.3
2468,2469.0,735.5,800.5,104.3
2469,2470.0,735.5,800.5,104.3
2470,2471.0,736.5,799.5,103.2
2471,2472.0,734.5,799.5,103.2
2472,2473.0,735.5,799.5,104.2
2473,2474.0,735.5,800.5,104.3
2474,2475.0,735.5,801.5,104.3
2475,2476.0,735.5,800.5,104.3
2476,2477.0,736.5,801.5,103.2
2477,2478.0,736.5,801.5,103.2
2478,2479.0,734.5,800.5,103.2
2479,2480.0,734.5,800.5,103.2
2480,2481.0,736.5,801.5,103.2
2481,2482.0,733.5,801.5,103.2
2482,2483.0,734.5,798.5,103.2
2483,2484.0,734.5,800.5,104.3
2484,2485.0,734.5,801.5,104.2
2485,2486.0,734.5,801.5,104.3
2486,2487.0,733.5,800.5,103.2
2487,2488.0,733.5,800.5,103.2
2488,2489.0,734.5,801.5,104.3
2489,2490.0,733.5,801.5,103.2
2490,2491.0,733.5,801.5,103.2
2491,2492.0,732.5,801.5,103.2
2492,2493.0,733.5,799.5,103.2
2493,2494.0,734.5,802.5,104.3
2494,2495.0,732.5,801.5,103.2
2495,2496.0,732.5,801.5,103.2
2496,2497.0,732.5,801.5,103.2
2497,2498.0,732.5,801.5,103.2
2498,2499.0,732.5,801.5,103.2
2499,2500.0,734.5,801.5,103.2
2500,2501.0,732.5,801.5,103.2
2501,2502.0,732.5,801.5,103.2
2502,2503.0,733.5,802.5,104.3
2503,2504.0,732.5,801.5,103.2
2504,2505.0,732.5,801.5,103.2
2505,2506.0,732.5,801.5,103.2
2506,2507.0,732.5,801.5,103.2
2507,2508.0,733.5,802.5,104.3
2508,2509.0,733.5,797.5,105.4
2509,2510.0,733.5,802.5,103.2
2510,2511.0,733.5,802.5,103.2
2511,2512.0,733.5,802.5,103.2
2512,2513.0,733.5,802.5,103.2
2513,2514.0,732.5,804.5,103.2
2514,2515.0,733.5,804.5,104.3
2515,2516.0,733.5,804.5,104.3
2516,2517.0,732.5,801.5,103.2
2517,2518.0,733.5,803.5,103.2
