,frame,x,y,r
9383,9384.0,529.5,477.5,105.4
9384,9385.0,529.5,476.5,103.2
9385,9386.0,529.5,477.5,105.4
9386,9387.0,529.5,476.5,103.2
9387,9388.0,529.5,476.5,103.2
9388,9389.0,529.5,476.5,103.2
9389,9390.0,529.5,476.5,103.2
9390,9391.0,529.5,476.5,103.2
9391,9392.0,530.5,476.5,104.3
9392,9393.0,529.5,476.5,104.3
9393,9394.0,529.5,477.5,105.4
9394,9395.0,529.5,477.5,105.4
9395,9396.0,529.5,477.5,105.4
9396,9397.0,528.5,476.5,104.3
9397,9398.0,528.5,476.5,104.3
9398,9399.0,528.5,476.5,104.3
9399,9400.0,529.5,477.5,105.4
9400,9401.0,529.5,477.5,105.4
9401,9402.0,528.5,476.5,104.3
9402,9403.0,528.5,476.5,104.3
9403,9404.0,528.5,476.5,104.3
9404,9405.0,529.5,476.5,104.3
9405,9406.0,528.5,476.5,104.3
9406,9407.0,528.5,476.5,104.3
9407,9408.0,529.5,478.5,104.3
9408,9409.0,529.5,477.5,105.4
9409,9410.0,529.5,477.5,105.4
9410,9411.0,529.5,476.5,104.3
9411,9412.0,529.5,476.5,104.3
9412,9413.0,529.5,476.5,104.3
9413,9414.0,529.5,476.5,104.3
9414,9415.0,530.5,477.5,103.2
9415,9416.0,529.5,476.5,104.3
9416,9417.0,529.5,477.5,104.3
9417,9418.0,530.5,477.5,103.2
9418,9419.0,531.5,476.5,104.3
9419,9420.0,529.5,476.5,104.3
9420,9421.0,530.5,477.5,103.2
9421,9422.0,530.5,477.5,103.2
9422,9423.0,530.5,477.5,103.2
9423,9424.0,530.5,477.5,103.2
9424,9425.0,530.5,478.5,103.2
9425,9426.0,530.5,477.5,103.2
9426,9427.0,530.5,478.5,103.2
9427,9428.0,530.5,478.5,103.2
9428,9429.0,530.5,478.5,103.2
9429,9430.0,529.5,477.5,104.3
9430,9431.0,529.5,477.5,104.3
9431,9432.0,529.5,477.5,104.3
9432,9433.0,530.5,477.5,103.2
9433,9434.0,531.5,478.5,104.3
9434,9435.0,529.5,477.5,104.3
9435,9436.0,529.5,477.5,104.3
9436,9437.0,529.5,477.5,104.3
9437,9438.0,530.5,477.5,103.2
9438,9439.0,529.5,477.5,104.3
9439,9440.0,529.5,477.5,104.3
9440,9441.0,529.5,477.5,104.3
9441,9442.0,529.5,477.5,104.3
9442,9443.0,530.5,478.5,105.4
9443,9444.0,529.5,477.5,104.3
9444,9445.0,529.5,477.5,104.3
9445,9446.0,530.5,478.5,103.2
9446,9447.0,530.5,478.5,103.2
9447,9448.0,529.5,477.5,104.3
9448,9449.0,529.5,477.5,104.3
9449,9450.0,529.5,477.5,104.3
9450,9451.0,529.5,477.5,104.3
9451,9452.0,530.5,477.5,103.2
9452,9453.0,531.5,478.5,104.3
9453,9454.0,529.5,477.5,104.3
9454,9455.0,529.5,477.5,104.3
9455,9456.0,529.5,477.5,104.3
9456,9457.0,529.5,477.5,104.3
9457,9458.0,529.5,477.5,104.3
9458,9459.0,529.5,477.5,104.3
9459,9460.0,529.5,477.5,104.3
9460,9461.0,529.5,477.5,104.3
9461,9462.0,529.5,477.5,104.3
9462,9463.0,529.5,477.5,104.3
9463,9464.0,529.5,477.5,104.3
9464,9465.0,528.5,477.5,104.3
9465,9466.0,529.5,477.5,104.3
9466,9467.0,530.5,478.5,105.4
9467,9468.0,528.5,478.5,104.3
9468,9469.0,528.5,478.5,104.3
9469,9470.0,528.5,477.5,104.3
9470,9471.0,528.5,477.5,104.3
9471,9472.0,529.5,478.5,103.2
9472,9473.0,529.5,478.5,103.2
9473,9474.0,528.5,477.5,104.3
9474,9475.0,528.5,477.5,104.3
9475,9476.0,528.5,476.5,104.3
9476,9477.0,530.5,478.5,104.3
9477,9478.0,529.5,478.5,103.2
9478,9479.0,528.5,476.5,104.3
9479,9480.0,528.5,476.5,104.3
9480,9481.0,528.5,477.5,104.3
9481,9482.0,528.5,477.5,103.2
9482,9483.0,529.5,477.5,104.3
9483,9484.0,528.5,478.5,103.2
9484,9485.0,527.5,477.5,104.3
9485,9486.0,528.5,477.5,103.2
9486,9487.0,527.5,477.5,104.3
9487,9488.0,527.5,477.5,104.3
9488,9489.0,527.5,478.5,104.3
9489,9490.0,527.5,478.5,104.3
9490,9491.0,527.5,477.5,104.3
9491,9492.0,527.5,477.5,104.3
9492,9493.0,527.5,477.5,104.3
9493,9494.0,527.5,477.5,104.3
9494,9495.0,527.5,476.5,104.3
9495,9496.0,527.5,476.5,104.3
9496,9497.0,527.5,476.5,104.3
9497,9498.0,527.5,476.5,104.3
9498,9499.0,527.5,477.5,105.4
9499,9500.0,527.5,477.5,103.2
9500,9501.0,527.5,477.5,103.2
9501,9502.0,526.5,478.5,104.3
9502,9503.0,526.5,478.5,104.3
9503,9504.0,527.5,475.5,104.3
9504,9505.0,526.5,476.5,104.3
9505,9506.0,527.5,477.5,105.4
9506,9507.0,526.5,476.5,105.4
9507,9508.0,526.5,477.5,105.4
9508,9509.0,526.5,476.5,103.2
9509,9510.0,525.5,476.5,104.3
9510,9511.0,526.5,476.5,103.2
9511,9512.0,527.5,476.5,104.3
9512,9513.0,525.5,475.5,104.3
9513,9514.0,524.5,476.5,104.3
9514,9515.0,526.5,477.5,104.3
9515,9516.0,524.5,476.5,104.3
9516,9517.0,524.5,476.5,105.4
9517,9518.0,524.5,476.5,105.4
9518,9519.0,524.5,476.5,105.4
9519,9520.0,524.5,475.5,104.3
9520,9521.0,524.5,475.5,105.4
9521,9522.0,524.5,476.5,103.2
9522,9523.0,523.5,474.5,104.3
9523,9524.0,523.5,475.5,105.4
9524,9525.0,523.5,474.5,104.3
9525,9526.0,523.5,475.5,105.4
9526,9527.0,522.5,475.5,104.3
9527,9528.0,522.5,476.5,104.3
9528,9529.0,522.5,476.5,104.3
9529,9530.0,522.5,475.5,104.3
9530,9531.0,522.5,474.5,104.3
9531,9532.0,522.5,474.5,104.3
9532,9533.0,522.5,474.5,104.3
9533,9534.0,522.5,474.5,103.2
9534,9535.0,522.5,475.5,105.4
9535,9536.0,521.5,474.5,104.3
9536,9537.0,521.5,474.5,104.3
9537,9538.0,521.5,474.5,104.3
9538,9539.0,521.5,474.5,105.4
9539,9540.0,521.5,474.5,105.4
9540,9541.0,521.5,473.5,104.3
9541,9542.0,520.5,475.5,104.3
9542,9543.0,521.5,474.5,103.2
9543,9544.0,522.5,474.5,104.3
9544,9545.0,520.5,473.5,104.3
9545,9546.0,522.5,473.5,104.3
9546,9547.0,520.5,473.5,103.2
9547,9548.0,520.5,473.5,105.4
9548,9549.0,520.5,474.5,103.2
9549,9550.0,519.5,473.5,104.3
9550,9551.0,519.5,472.5,104.3
9551,9552.0,519.5,472.5,104.3
9552,9553.0,518.5,472.5,104.3
9553,9554.0,518.5,472.5,104.3
9554,9555.0,518.5,472.5,104.3
9555,9556.0,520.5,473.5,104.3
9556,9557.0,518.5,472.5,104.3
9557,9558.0,520.5,472.5,104.3
9558,9559.0,518.5,471.5,104.3
9559,9560.0,518.5,472.5,105.4
9560,9561.0,518.5,471.5,104.3
9561,9562.0,517.5,473.5,104.3
9562,9563.0,518.5,472.5,103.2
9563,9564.0,518.5,472.5,103.2
9564,9565.0,517.5,472.5,105.4
9565,9566.0,518.5,472.5,103.2
9566,9567.0,518.5,472.5,103.2
9567,9568.0,517.5,472.5,105.4
9568,9569.0,517.5,471.5,104.3
9569,9570.0,517.5,471.5,103.2
9570,9571.0,517.5,471.5,105.4
9571,9572.0,517.5,470.5,104.3
9572,9573.0,518.5,472.5,104.3
9573,9574.0,516.5,472.5,104.3
9574,9575.0,516.5,471.5,104.3
9575,9576.0,517.5,471.5,105.4
9576,9577.0,516.5,470.5,104.3
9577,9578.0,516.5,470.5,104.3
9578,9579.0,518.5,471.5,104.3
9579,9580.0,518.5,471.5,104.3
9580,9581.0,516.5,470.5,105.4
9581,9582.0,517.5,470.5,105.4
9582,9583.0,517.5,470.5,105.4
9583,9584.0,517.5,470.5,105.4
9584,9585.0,517.5,470.5,105.4
9585,9586.0,516.5,470.5,105.4
9586,9587.0,516.5,469.5,103.2
9587,9588.0,516.5,469.5,105.4
9588,9589.0,516.5,469.5,105.4
9589,9590.0,516.5,468.5,104.3
9590,9591.0,517.5,470.5,104.3
9591,9592.0,515.5,469.5,104.3
9592,9593.0,516.5,469.5,105.4
9593,9594.0,516.5,469.5,105.4
9594,9595.0,516.5,469.5,105.4
9595,9596.0,515.5,468.5,104.3
9596,9597.0,517.5,469.5,104.3
9597,9598.0,515.5,468.5,104.3
9598,9599.0,517.5,469.5,104.3
9599,9600.0,515.5,467.5,104.3
9600,9601.0,515.5,467.5,104.3
9601,9602.0,515.5,468.5,104.3
9602,9603.0,515.5,468.5,105.4
9603,9604.0,515.5,468.5,104.3
9604,9605.0,515.5,468.5,104.3
9605,9606.0,516.5,468.5,103.2
9606,9607.0,517.5,468.5,104.3
9607,9608.0,515.5,467.5,104.3
9608,9609.0,515.5,466.5,104.3
9609,9610.0,515.5,468.5,104.3
9610,9611.0,515.5,467.5,105.4
9611,9612.0,515.5,467.5,104.3
9612,9613.0,515.5,467.5,104.3
9613,9614.0,516.5,467.5,105.4
9614,9615.0,516.5,467.5,105.4
9615,9616.0,516.5,467.5,105.4
9616,9617.0,516.5,467.5,103.2
9617,9618.0,515.5,466.5,104.3
9618,9619.0,516.5,465.5,105.4
9619,9620.0,515.5,466.5,105.4
9620,9621.0,517.5,466.5,104.3
9621,9622.0,517.5,467.5,104.3
9622,9623.0,516.5,466.5,103.2
9623,9624.0,515.5,465.5,104.3
9624,9625.0,515.5,465.5,104.3
9625,9626.0,517.5,466.5,104.3
9626,9627.0,517.5,466.5,104.3
9627,9628.0,517.5,466.5,104.3
9628,9629.0,515.5,465.5,105.4
9629,9630.0,515.5,465.5,105.4
9630,9631.0,516.5,465.5,103.2
9631,9632.0,515.5,465.5,104.3
9632,9633.0,515.5,465.5,104.3
9633,9634.0,515.5,465.5,104.3
9634,9635.0,517.5,465.5,104.3
9635,9636.0,515.5,465.5,104.3
9636,9637.0,515.5,465.5,104.3
9637,9638.0,517.5,465.5,104.3
9638,9639.0,515.5,465.5,104.3
9639,9640.0,515.5,465.5,104.3
9640,9641.0,515.5,465.5,104.3
9641,9642.0,517.5,464.5,104.3
9642,9643.0,517.5,464.5,104.3
9643,9644.0,515.5,463.5,104.3
9644,9645.0,517.5,464.5,104.3
9645,9646.0,515.5,464.5,104.3
9646,9647.0,515.5,464.5,104.3
9647,9648.0,516.5,463.5,103.2
9648,9649.0,517.5,463.5,104.3
9649,9650.0,515.5,462.5,104.3
9650,9651.0,515.5,462.5,104.3
9651,9652.0,515.5,462.5,104.3
9652,9653.0,515.5,463.5,104.3
9653,9654.0,515.5,463.5,104.3
9654,9655.0,515.5,463.5,104.3
9655,9656.0,515.5,463.5,104.3
9656,9657.0,515.5,463.5,104.3
9657,9658.0,516.5,462.5,103.2
9658,9659.0,515.5,463.5,104.3
9659,9660.0,515.5,463.5,104.3
9660,9661.0,516.5,462.5,103.2
9661,9662.0,515.5,461.5,104.3
9662,9663.0,517.5,462.5,104.3
9663,9664.0,517.5,462.5,104.3
9664,9665.0,517.5,462.5,104.3
9665,9666.0,517.5,462.5,104.3
9666,9667.0,517.5,462.5,104.3
9667,9668.0,517.5,462.5,104.3
9668,9669.0,517.5,462.5,104.3
9669,9670.0,515.5,462.5,104.3
9670,9671.0,516.5,462.5,105.4
9671,9672.0,516.5,462.5,105.4
9672,9673.0,516.5,462.5,105.4
9673,9674.0,518.5,461.5,104.3
9674,9675.0,518.5,461.5,104.3
9675,9676.0,516.5,462.5,104.3
9676,9677.0,517.5,460.5,105.4
9677,9678.0,516.5,462.5,104.3
9678,9679.0,516.5,462.5,104.3
9679,9680.0,517.5,461.5,103.2
9680,9681.0,516.5,462.5,104.3
9681,9682.0,518.5,462.5,104.3
9682,9683.0,516.5,462.5,104.3
9683,9684.0,518.5,461.5,104.3
9684,9685.0,517.5,462.5,103.2
9685,9686.0,516.5,461.5,104.3
9686,9687.0,517.5,462.5,103.2
9687,9688.0,516.5,462.5,104.3
9688,9689.0,516.5,462.5,104.3
9689,9690.0,516.5,461.5,104.3
9690,9691.0,517.5,462.5,105.4
9691,9692.0,517.5,460.5,104.3
9692,9693.0,516.5,461.5,104.3
9693,9694.0,517.5,461.5,105.4
9694,9695.0,517.5,461.5,105.4
9695,9696.0,517.5,462.5,104.3
9696,9697.0,517.5,461.5,104.3
9697,9698.0,517.5,461.5,104.3
9698,9699.0,517.5,461.5,104.3
9699,9700.0,517.5,461.5,104.3
9700,9701.0,517.5,461.5,104.3
9701,9702.0,519.5,461.5,104.3
9702,9703.0,517.5,459.5,104.3
9703,9704.0,519.5,461.5,104.3
9704,9705.0,518.5,460.5,103.2
9705,9706.0,518.5,460.5,103.2
9706,9707.0,517.5,459.5,104.3
9707,9708.0,519.5,461.5,104.3
9708,9709.0,518.5,460.5,105.4
9709,9710.0,517.5,460.5,104.3
9710,9711.0,517.5,461.5,104.3
9711,9712.0,517.5,460.5,104.3
9712,9713.0,517.5,460.5,104.3
9713,9714.0,517.5,460.5,104.3
9714,9715.0,518.5,460.5,105.4
9715,9716.0,517.5,461.5,104.3
9716,9717.0,518.5,460.5,105.4
9717,9718.0,518.5,460.5,105.4
9718,9719.0,518.5,460.5,105.4
9719,9720.0,518.5,460.5,105.4
9720,9721.0,519.5,460.5,104.3
9721,9722.0,518.5,460.5,105.4
9722,9723.0,517.5,459.5,104.3
9723,9724.0,518.5,460.5,105.4
9724,9725.0,517.5,459.5,104.3
9725,9726.0,519.5,459.5,104.3
9726,9727.0,519.5,459.5,104.3
9727,9728.0,519.5,460.5,104.3
9728,9729.0,520.5,459.5,104.3
9729,9730.0,519.5,459.5,104.3
9730,9731.0,518.5,458.5,104.3
9731,9732.0,517.5,459.5,104.3
9732,9733.0,518.5,458.5,104.3
9733,9734.0,518.5,460.5,104.3
9734,9735.0,519.5,459.5,103.2
9735,9736.0,520.5,460.5,104.3
9736,9737.0,520.5,460.5,104.3
9737,9738.0,520.5,459.5,104.3
9738,9739.0,520.5,459.5,104.3
9739,9740.0,519.5,460.5,103.2
9740,9741.0,519.5,460.5,103.2
9741,9742.0,519.5,460.5,103.2
9742,9743.0,520.5,459.5,104.3
9743,9744.0,518.5,460.5,104.3
9744,9745.0,518.5,460.5,104.3
9745,9746.0,520.5,460.5,103.2
9746,9747.0,518.5,460.5,104.3
9747,9748.0,520.5,459.5,104.3
9748,9749.0,521.5,459.5,104.3
9749,9750.0,520.5,459.5,105.4
9750,9751.0,519.5,458.5,104.3
9751,9752.0,519.5,458.5,104.3
9752,9753.0,520.5,459.5,103.2
9753,9754.0,519.5,460.5,104.3
9754,9755.0,520.5,459.5,103.2
9755,9756.0,521.5,459.5,104.3
9756,9757.0,519.5,460.5,104.3
9757,9758.0,521.5,460.5,104.3
9758,9759.0,521.5,459.5,104.3
9759,9760.0,520.5,459.5,103.2
9760,9761.0,521.5,459.5,104.3
9761,9762.0,519.5,460.5,104.3
9762,9763.0,521.5,459.5,104.3
9763,9764.0,519.5,460.5,104.3
9764,9765.0,520.5,458.5,104.3
9765,9766.0,521.5,459.5,104.3
9766,9767.0,521.5,459.5,104.3
9767,9768.0,521.5,459.5,103.2
9768,9769.0,520.5,460.5,104.3
9769,9770.0,522.5,460.5,104.3
9770,9771.0,520.5,460.5,104.3
9771,9772.0,522.5,460.5,104.3
9772,9773.0,520.5,460.5,104.3
9773,9774.0,522.5,460.5,104.3
9774,9775.0,522.5,459.5,104.3
9775,9776.0,520.5,460.5,104.3
9776,9777.0,521.5,460.5,103.2
9777,9778.0,522.5,459.5,104.3
9778,9779.0,520.5,460.5,104.3
9779,9780.0,521.5,460.5,105.4
9780,9781.0,520.5,460.5,104.3
9781,9782.0,521.5,458.5,104.3
9782,9783.0,520.5,460.5,104.3
9783,9784.0,520.5,459.5,104.3
9784,9785.0,521.5,458.5,104.3
9785,9786.0,522.5,460.5,104.3
9786,9787.0,521.5,458.5,104.3
9787,9788.0,521.5,458.5,104.3
9788,9789.0,523.5,459.5,104.3
9789,9790.0,521.5,458.5,104.3
9790,9791.0,523.5,460.5,104.3
9791,9792.0,523.5,460.5,104.3
9792,9793.0,522.5,459.5,103.2
9793,9794.0,521.5,459.5,104.3
9794,9795.0,522.5,459.5,103.2
9795,9796.0,521.5,459.5,104.3
9796,9797.0,521.5,459.5,104.3
9797,9798.0,521.5,460.5,104.3
9798,9799.0,521.5,460.5,104.3
9799,9800.0,521.5,460.5,104.3
9800,9801.0,521.5,460.5,104.3
9801,9802.0,521.5,460.5,104.3
9802,9803.0,521.5,460.5,104.3
9803,9804.0,521.5,460.5,104.3
9804,9805.0,522.5,459.5,103.2
9805,9806.0,522.5,459.5,103.2
9806,9807.0,522.5,459.5,103.2
9807,9808.0,523.5,459.5,104.3
9808,9809.0,522.5,459.5,103.2
9809,9810.0,523.5,459.5,104.3
9810,9811.0,522.5,458.5,104.3
9811,9812.0,522.5,458.5,104.3
9812,9813.0,522.5,458.5,104.3
9813,9814.0,522.5,458.5,104.3
9814,9815.0,522.5,458.5,104.3
9815,9816.0,522.5,458.5,104.3
9816,9817.0,522.5,460.5,104.3
9817,9818.0,522.5,458.5,104.3
9818,9819.0,522.5,458.5,104.3
9819,9820.0,522.5,460.5,104.3
9820,9821.0,522.5,459.5,104.3
9821,9822.0,522.5,460.5,104.3
9822,9823.0,522.5,460.5,104.3
9823,9824.0,522.5,460.5,104.3
9824,9825.0,522.5,460.5,104.3
9825,9826.0,522.5,460.5,104.3
9826,9827.0,522.5,460.5,104.3
9827,9828.0,522.5,460.5,104.3
9828,9829.0,524.5,460.5,104.3
9829,9830.0,523.5,459.5,103.2
9830,9831.0,522.5,459.5,104.3
9831,9832.0,522.5,460.5,104.3
9832,9833.0,522.5,459.5,104.3
9833,9834.0,523.5,459.5,103.2
9834,9835.0,522.5,460.5,104.3
9835,9836.0,522.5,460.5,104.3
9836,9837.0,522.5,458.5,104.3
9837,9838.0,522.5,459.5,104.3
9838,9839.0,523.5,460.5,103.2
9839,9840.0,524.5,460.5,104.3
9840,9841.0,522.5,459.5,104.3
9841,9842.0,522.5,460.5,104.3
9842,9843.0,524.5,460.5,104.3
9843,9844.0,524.5,460.5,104.3
9844,9845.0,522.5,459.5,104.3
9845,9846.0,522.5,460.5,104.3
9846,9847.0,522.5,459.5,104.3
9847,9848.0,523.5,459.5,105.4
9848,9849.0,523.5,459.5,103.2
9849,9850.0,524.5,459.5,104.3
9850,9851.0,522.5,459.5,104.3
9851,9852.0,522.5,459.5,104.3
9852,9853.0,522.5,459.5,104.3
9853,9854.0,522.5,459.5,104.3
9854,9855.0,522.5,459.5,104.3
9855,9856.0,522.5,460.5,104.3
9856,9857.0,524.5,459.5,104.3
9857,9858.0,523.5,459.5,105.4
9858,9859.0,524.5,459.5,104.3
9859,9860.0,524.5,459.5,104.3
9860,9861.0,524.5,459.5,104.3
9861,9862.0,522.5,460.5,104.3
9862,9863.0,522.5,460.5,104.3
9863,9864.0,522.5,460.5,104.3
9864,9865.0,524.5,459.5,104.3
9865,9866.0,523.5,460.5,103.2
9866,9867.0,524.5,459.5,104.3
9867,9868.0,522.5,460.5,104.3
9868,9869.0,524.5,459.5,104.3
9869,9870.0,522.5,458.5,104.3
9870,9871.0,524.5,459.5,104.3
9871,9872.0,522.5,460.5,104.3
9872,9873.0,522.5,460.5,104.3
9873,9874.0,522.5,460.5,104.3
9874,9875.0,522.5,458.5,104.3
9875,9876.0,523.5,459.5,105.4
9876,9877.0,523.5,459.5,105.4
9877,9878.0,524.5,459.5,104.3
9878,9879.0,524.5,459.5,104.3
9879,9880.0,524.5,459.5,104.3
9880,9881.0,522.5,458.5,104.3
9881,9882.0,522.5,460.5,104.3
9882,9883.0,524.5,460.5,104.3
9883,9884.0,524.5,459.5,104.3
9884,9885.0,524.5,459.5,104.3
9885,9886.0,524.5,459.5,104.3
9886,9887.0,524.5,459.5,104.3
9887,9888.0,524.5,459.5,104.3
9888,9889.0,522.5,459.5,104.3
9889,9890.0,524.5,459.5,104.3
9890,9891.0,524.5,459.5,104.3
9891,9892.0,522.5,459.5,104.3
9892,9893.0,522.5,460.5,104.3
9893,9894.0,524.5,459.5,104.3
9894,9895.0,523.5,460.5,103.2
9895,9896.0,523.5,459.5,105.4
9896,9897.0,524.5,459.5,104.3
9897,9898.0,524.5,459.5,104.3
9898,9899.0,524.5,459.5,104.3
9899,9900.0,522.5,459.5,104.3
9900,9901.0,522.5,458.5,104.3
9901,9902.0,523.5,459.5,105.4
9902,9903.0,523.5,459.5,105.4
9903,9904.0,523.5,459.5,105.4
9904,9905.0,522.5,459.5,104.3
9905,9906.0,522.5,460.5,104.3
9906,9907.0,522.5,460.5,104.3
9907,9908.0,522.5,460.5,104.3
9908,9909.0,522.5,458.5,104.3
9909,9910.0,522.5,458.5,104.3
9910,9911.0,522.5,460.5,104.3
9911,9912.0,522.5,460.5,104.3
9912,9913.0,524.5,459.5,104.3
9913,9914.0,522.5,460.5,104.3
9914,9915.0,522.5,460.5,104.3
9915,9916.0,522.5,460.5,104.3
9916,9917.0,522.5,460.5,104.3
9917,9918.0,522.5,460.5,104.3
9918,9919.0,522.5,460.5,104.3
9919,9920.0,522.5,460.5,104.3
9920,9921.0,522.5,460.5,104.3
9921,9922.0,522.5,460.5,104.3
9922,9923.0,522.5,460.5,104.3
9923,9924.0,522.5,460.5,104.3
9924,9925.0,522.5,460.5,104.3
9925,9926.0,522.5,459.5,104.3
9926,9927.0,522.5,460.5,104.3
9927,9928.0,524.5,459.5,104.3
9928,9929.0,522.5,460.5,104.3
9929,9930.0,522.5,460.5,104.3
9930,9931.0,524.5,459.5,104.3
9931,9932.0,522.5,458.5,104.3
9932,9933.0,522.5,458.5,104.3
9933,9934.0,523.5,459.5,103.2
9934,9935.0,522.5,460.5,104.3
9935,9936.0,522.5,460.5,104.3
9936,9937.0,522.5,458.5,104.3
9937,9938.0,524.5,460.5,104.3
9938,9939.0,524.5,459.5,104.3
9939,9940.0,522.5,460.5,104.3
9940,9941.0,524.5,459.5,104.3
9941,9942.0,524.5,459.5,104.3
9942,9943.0,524.5,459.5,104.3
9943,9944.0,522.5,460.5,104.3
9944,9945.0,524.5,459.5,104.3
9945,9946.0,524.5,459.5,104.3
9946,9947.0,524.5,459.5,104.3
9947,9948.0,522.5,460.5,104.3
9948,9949.0,524.5,459.5,104.3
9949,9950.0,522.5,460.5,104.3
9950,9951.0,524.5,459.5,104.3
9951,9952.0,524.5,460.5,104.3
9952,9953.0,522.5,460.5,104.3
9953,9954.0,522.5,460.5,104.3
9954,9955.0,522.5,460.5,104.3
9955,9956.0,522.5,460.5,104.3
9956,9957.0,522.5,460.5,104.3
9957,9958.0,522.5,460.5,104.3
9958,9959.0,522.5,459.5,104.3
9959,9960.0,522.5,460.5,104.3
9960,9961.0,522.5,460.5,104.3
9961,9962.0,522.5,460.5,104.3
9962,9963.0,522.5,460.5,104.3
9963,9964.0,524.5,459.5,104.3
9964,9965.0,524.5,459.5,104.3
9965,9966.0,524.5,459.5,104.3
9966,9967.0,524.5,459.5,104.3
9967,9968.0,524.5,459.5,104.3
9968,9969.0,524.5,459.5,104.3
9969,9970.0,524.5,459.5,104.3
9970,9971.0,522.5,460.5,104.3
9971,9972.0,524.5,459.5,104.3
9972,9973.0,524.5,460.5,104.3
9973,9974.0,524.5,459.5,104.3
9974,9975.0,524.5,459.5,104.3
9975,9976.0,523.5,460.5,105.4
9976,9977.0,523.5,460.5,105.4
9977,9978.0,523.5,460.5,105.4
9978,9979.0,523.5,460.5,103.2
9979,9980.0,523.5,460.5,105.4
9980,9981.0,523.5,460.5,105.4
9981,9982.0,524.5,460.5,104.3
9982,9983.0,522.5,460.5,104.3
9983,9984.0,524.5,460.5,104.3
9984,9985.0,523.5,460.5,105.4
9985,9986.0,523.5,460.5,105.4
9986,9987.0,523.5,460.5,105.4
9987,9988.0,524.5,460.5,104.3
9988,9989.0,524.5,461.5,104.3
9989,9990.0,524.5,460.5,104.3
9990,9991.0,523.5,460.5,105.4
9991,9992.0,522.5,460.5,104.3
9992,9993.0,524.5,461.5,104.3
9993,9994.0,522.5,459.5,104.3
9994,9995.0,522.5,460.5,104.3
9995,9996.0,524.5,460.5,104.3
9996,9997.0,524.5,460.5,104.3
9997,9998.0,522.5,461.5,104.3
9998,9999.0,522.5,461.5,104.3
9999,10000.0,523.5,460.5,105.4
10000,10001.0,523.5,460.5,105.4
10001,10002.0,523.5,460.5,105.4
10002,10003.0,522.5,459.5,104.3
10003,10004.0,523.5,460.5,105.4
10004,10005.0,523.5,460.5,105.4
10005,10006.0,523.5,460.5,105.4
10006,10007.0,524.5,461.5,104.3
10007,10008.0,524.5,461.5,104.3
10008,10009.0,523.5,459.5,105.4
10009,10010.0,523.5,459.5,105.4
10010,10011.0,523.5,459.5,105.4
10011,10012.0,524.5,460.5,104.3
10012,10013.0,525.5,460.5,104.3
10013,10014.0,524.5,460.5,104.3
10014,10015.0,523.5,461.5,104.3
10015,10016.0,523.5,461.5,104.3
10016,10017.0,523.5,462.5,104.3
10017,10018.0,525.5,461.5,104.3
10018,10019.0,523.5,461.5,104.3
10019,10020.0,525.5,461.5,104.3
10020,10021.0,523.5,462.5,104.3
10021,10022.0,523.5,462.5,104.3
10022,10023.0,525.5,461.5,104.3
10023,10024.0,525.5,461.5,104.3
10024,10025.0,525.5,461.5,104.3
10025,10026.0,525.5,461.5,104.3
10026,10027.0,525.5,461.5,104.3
10027,10028.0,525.5,461.5,104.3
10028,10029.0,523.5,462.5,104.3
10029,10030.0,525.5,461.5,104.3
10030,10031.0,524.5,462.5,105.4
10031,10032.0,523.5,461.5,104.3
10032,10033.0,524.5,462.5,105.4
10033,10034.0,524.5,462.5,105.4
10034,10035.0,524.5,462.5,105.4
10035,10036.0,524.5,462.5,105.4
10036,10037.0,524.5,462.5,105.4
10037,10038.0,524.5,462.5,105.4
10038,10039.0,523.5,461.5,104.3
10039,10040.0,524.5,461.5,104.3
10040,10041.0,524.5,462.5,104.3
10041,10042.0,524.5,461.5,104.3
10042,10043.0,523.5,463.5,104.3
10043,10044.0,526.5,463.5,104.3
10044,10045.0,526.5,463.5,104.3
10045,10046.0,526.5,463.5,104.3
10046,10047.0,525.5,462.5,104.3
10047,10048.0,524.5,463.5,104.3
10048,10049.0,526.5,463.5,104.3
10049,10050.0,524.5,463.5,104.3
10050,10051.0,526.5,463.5,104.3
10051,10052.0,526.5,462.5,104.3
10052,10053.0,525.5,463.5,103.2
10053,10054.0,524.5,463.5,104.3
10054,10055.0,524.5,463.5,104.3
10055,10056.0,524.5,463.5,104.3
10056,10057.0,524.5,463.5,104.3
10057,10058.0,526.5,463.5,104.3
10058,10059.0,526.5,463.5,104.3
10059,10060.0,525.5,463.5,103.2
10060,10061.0,524.5,462.5,104.3
10061,10062.0,524.5,463.5,104.3
10062,10063.0,524.5,464.5,104.3
10063,10064.0,525.5,463.5,103.2
10064,10065.0,524.5,463.5,104.3
10065,10066.0,524.5,462.5,104.3
10066,10067.0,524.5,464.5,104.3
10067,10068.0,524.5,464.5,104.3
10068,10069.0,524.5,464.5,104.3
10069,10070.0,525.5,464.5,103.2
10070,10071.0,525.5,464.5,103.2
10071,10072.0,525.5,463.5,103.2
10072,10073.0,524.5,464.5,104.3
10073,10074.0,525.5,464.5,103.2
10074,10075.0,526.5,464.5,104.3
10075,10076.0,524.5,464.5,104.3
10076,10077.0,526.5,464.5,104.3
10077,10078.0,526.5,464.5,104.3
10078,10079.0,524.5,463.5,104.3
10079,10080.0,526.5,464.5,104.3
10080,10081.0,525.5,464.5,103.2
10081,10082.0,524.5,465.5,104.3
