,frame,x,y,r
6427,6428.0,644.5,266.5,103.2
6428,6429.0,644.5,266.5,103.2
6429,6430.0,642.5,267.5,104.3
6430,6431.0,644.5,266.5,103.2
6431,6432.0,644.5,266.5,103.2
6432,6433.0,642.5,267.5,104.3
6433,6434.0,644.5,266.5,103.2
6434,6435.0,644.5,266.5,103.2
6435,6436.0,644.5,266.5,103.2
6436,6437.0,643.5,267.5,104.3
6437,6438.0,643.5,267.5,104.3
6438,6439.0,643.5,267.5,104.3
6439,6440.0,642.5,268.5,104.3
6440,6441.0,643.5,267.5,104.3
6441,6442.0,643.5,267.5,104.3
6442,6443.0,643.5,267.5,104.3
6443,6444.0,643.5,267.5,104.3
6444,6445.0,643.5,267.5,104.3
6445,6446.0,643.5,268.5,103.2
6446,6447.0,642.5,268.5,104.3
6447,6448.0,643.5,267.5,104.3
6448,6449.0,643.5,267.5,103.2
6449,6450.0,643.5,268.5,104.3
6450,6451.0,643.5,268.5,104.3
6451,6452.0,642.5,268.5,104.3
6452,6453.0,643.5,267.5,103.2
6453,6454.0,644.5,267.5,103.2
6454,6455.0,644.5,267.5,103.2
6455,6456.0,644.5,267.5,103.2
6456,6457.0,642.5,269.5,104.3
6457,6458.0,642.5,268.5,104.3
6458,6459.0,643.5,268.5,104.3
6459,6460.0,642.5,268.5,104.3
6460,6461.0,644.5,269.5,104.3
6461,6462.0,642.5,268.5,104.3
6462,6463.0,642.5,269.5,104.3
6463,6464.0,643.5,269.5,103.2
6464,6465.0,643.5,269.5,103.2
6465,6466.0,643.5,269.5,103.2
6466,6467.0,643.5,268.5,103.2
6467,6468.0,643.5,269.5,103.2
6468,6469.0,643.5,269.5,103.2
6469,6470.0,643.5,269.5,103.2
6470,6471.0,643.5,269.5,103.2
6471,6472.0,643.5,267.5,103.2
6472,6473.0,643.5,269.5,103.2
6473,6474.0,643.5,269.5,104.3
6474,6475.0,644.5,268.5,103.2
6475,6476.0,642.5,269.5,104.3
6476,6477.0,644.5,269.5,104.3
6477,6478.0,644.5,269.5,104.3
6478,6479.0,644.5,268.5,103.2
6479,6480.0,644.5,268.5,103.2
6480,6481.0,641.5,269.5,103.2
6481,6482.0,641.5,269.5,103.2
6482,6483.0,644.5,268.5,103.2
6483,6484.0,644.5,268.5,103.2
6484,6485.0,644.5,268.5,103.2
6485,6486.0,644.5,268.5,103.2
6486,6487.0,644.5,269.5,104.3
6487,6488.0,642.5,269.5,104.3
6488,6489.0,644.5,268.5,103.2
6489,6490.0,642.5,269.5,104.3
6490,6491.0,642.5,269.5,104.3
6491,6492.0,644.5,269.5,104.3
6492,6493.0,642.5,269.5,104.3
6493,6494.0,644.5,268.5,103.2
6494,6495.0,642.5,270.5,104.3
6495,6496.0,644.5,268.5,103.2
6496,6497.0,643.5,270.5,103.2
6497,6498.0,643.5,270.5,103.2
6498,6499.0,643.5,268.5,103.2
6499,6500.0,643.5,270.5,103.2
6500,6501.0,643.5,270.5,103.2
6501,6502.0,643.5,270.5,103.2
6502,6503.0,643.5,270.5,103.2
6503,6504.0,643.5,270.5,103.2
6504,6505.0,643.5,270.5,103.2
6505,6506.0,643.5,270.5,103.2
6506,6507.0,643.5,270.5,103.2
6507,6508.0,643.5,270.5,103.2
6508,6509.0,642.5,270.5,104.3
6509,6510.0,643.5,270.5,103.2
6510,6511.0,642.5,269.5,104.3
6511,6512.0,643.5,270.5,103.2
6512,6513.0,643.5,270.5,103.2
6513,6514.0,642.5,269.5,104.3
6514,6515.0,643.5,270.5,103.2
6515,6516.0,643.5,270.5,103.2
6516,6517.0,643.5,270.5,103.2
6517,6518.0,642.5,269.5,104.3
6518,6519.0,643.5,270.5,103.2
6519,6520.0,642.5,269.5,104.3
6520,6521.0,643.5,270.5,103.2
6521,6522.0,643.5,270.5,103.2
6522,6523.0,643.5,270.5,103.2
6523,6524.0,643.5,270.5,103.2
6524,6525.0,642.5,269.5,104.3
6525,6526.0,643.5,270.5,103.2
6526,6527.0,643.5,270.5,103.2
6527,6528.0,643.5,268.5,103.2
6528,6529.0,642.5,269.5,104.3
6529,6530.0,642.5,269.5,104.3
6530,6531.0,643.5,270.5,103.2
6531,6532.0,642.5,269.5,104.3
6532,6533.0,643.5,270.5,103.2
6533,6534.0,643.5,270.5,103.2
6534,6535.0,643.5,270.5,103.2
6535,6536.0,644.5,270.5,104.3
6536,6537.0,642.5,271.5,103.2
6537,6538.0,642.5,271.5,103.2
6538,6539.0,642.5,269.5,104.3
6539,6540.0,643.5,271.5,103.2
6540,6541.0,642.5,270.5,104.3
6541,6542.0,644.5,271.5,104.3
6542,6543.0,642.5,271.5,104.3
6543,6544.0,642.5,270.5,104.3
6544,6545.0,642.5,272.5,103.2
6545,6546.0,643.5,271.5,103.2
6546,6547.0,642.5,271.5,104.3
6547,6548.0,643.5,271.5,104.3
6548,6549.0,642.5,271.5,104.3
6549,6550.0,642.5,271.5,104.3
6550,6551.0,643.5,272.5,103.2
6551,6552.0,642.5,271.5,104.3
6552,6553.0,642.5,271.5,104.3
6553,6554.0,644.5,272.5,104.3
6554,6555.0,642.5,271.5,104.3
6555,6556.0,644.5,272.5,104.3
6556,6557.0,643.5,272.5,104.3
6557,6558.0,642.5,272.5,104.3
6558,6559.0,642.5,272.5,104.3
6559,6560.0,642.5,272.5,104.3
6560,6561.0,642.5,272.5,104.3
6561,6562.0,642.5,272.5,104.3
6562,6563.0,643.5,273.5,103.2
6563,6564.0,642.5,272.5,104.3
6564,6565.0,642.5,272.5,104.3
6565,6566.0,641.5,272.5,103.2
6566,6567.0,644.5,273.5,104.3
6567,6568.0,641.5,272.5,103.2
6568,6569.0,642.5,273.5,104.3
6569,6570.0,642.5,273.5,104.3
6570,6571.0,642.5,273.5,104.3
6571,6572.0,643.5,274.5,103.2
6572,6573.0,643.5,274.5,103.2
6573,6574.0,643.5,274.5,103.2
6574,6575.0,644.5,273.5,104.3
6575,6576.0,643.5,273.5,103.2
6576,6577.0,643.5,273.5,104.3
6577,6578.0,642.5,272.5,104.3
6578,6579.0,642.5,273.5,104.3
6579,6580.0,644.5,274.5,104.3
6580,6581.0,642.5,273.5,104.3
6581,6582.0,642.5,273.5,104.3
6582,6583.0,644.5,274.5,104.3
6583,6584.0,642.5,273.5,104.3
6584,6585.0,642.5,273.5,104.3
6585,6586.0,642.5,274.5,103.2
6586,6587.0,642.5,274.5,103.2
6587,6588.0,642.5,273.5,104.3
6588,6589.0,642.5,273.5,104.3
6589,6590.0,642.5,274.5,104.3
6590,6591.0,642.5,273.5,104.3
6591,6592.0,642.5,274.5,104.3
6592,6593.0,642.5,274.5,104.3
6593,6594.0,642.5,274.5,104.3
6594,6595.0,642.5,274.5,104.3
6595,6596.0,643.5,274.5,104.3
6596,6597.0,643.5,273.5,103.2
6597,6598.0,643.5,273.5,103.2
6598,6599.0,642.5,274.5,104.3
6599,6600.0,642.5,274.5,104.3
6600,6601.0,643.5,273.5,103.2
6601,6602.0,643.5,273.5,103.2
6602,6603.0,643.5,273.5,103.2
6603,6604.0,642.5,274.5,104.3
6604,6605.0,643.5,273.5,103.2
6605,6606.0,642.5,274.5,104.3
6606,6607.0,643.5,273.5,103.2
6607,6608.0,642.5,274.5,104.3
6608,6609.0,642.5,274.5,104.3
6609,6610.0,641.5,274.5,104.3
6610,6611.0,642.5,274.5,104.3
6611,6612.0,642.5,274.5,104.3
6612,6613.0,642.5,274.5,104.3
6613,6614.0,642.5,274.5,104.3
6614,6615.0,643.5,273.5,103.2
6615,6616.0,642.5,274.5,104.3
6616,6617.0,643.5,274.5,104.3
6617,6618.0,643.5,273.5,103.2
6618,6619.0,642.5,274.5,104.3
6619,6620.0,643.5,273.5,103.2
6620,6621.0,642.5,274.5,104.3
6621,6622.0,643.5,274.5,104.3
6622,6623.0,643.5,273.5,103.2
6623,6624.0,641.5,274.5,104.3
6624,6625.0,643.5,274.5,104.3
6625,6626.0,642.5,274.5,104.3
6626,6627.0,643.5,274.5,104.3
6627,6628.0,641.5,274.5,104.3
6628,6629.0,642.5,272.5,103.2
6629,6630.0,643.5,273.5,103.2
6630,6631.0,643.5,273.5,103.2
6631,6632.0,643.5,274.5,104.3
6632,6633.0,642.5,273.5,104.3
6633,6634.0,643.5,275.5,103.2
6634,6635.0,642.5,274.5,104.3
6635,6636.0,643.5,273.5,103.2
6636,6637.0,643.5,273.5,103.2
6637,6638.0,642.5,273.5,104.3
6638,6639.0,642.5,273.5,104.3
6639,6640.0,642.5,273.5,104.3
6640,6641.0,642.5,273.5,104.3
6641,6642.0,642.5,273.5,104.3
6642,6643.0,642.5,273.5,104.3
6643,6644.0,642.5,273.5,104.3
6644,6645.0,641.5,274.5,104.3
6645,6646.0,641.5,274.5,104.3
6646,6647.0,642.5,272.5,103.2
6647,6648.0,641.5,274.5,104.3
6648,6649.0,642.5,273.5,104.3
6649,6650.0,642.5,273.5,104.3
6650,6651.0,642.5,273.5,104.3
6651,6652.0,643.5,273.5,103.2
6652,6653.0,642.5,273.5,104.3
6653,6654.0,642.5,272.5,103.2
6654,6655.0,642.5,273.5,104.3
6655,6656.0,642.5,273.5,104.3
6656,6657.0,642.5,273.5,104.3
6657,6658.0,642.5,273.5,104.3
6658,6659.0,642.5,274.5,103.2
6659,6660.0,642.5,272.5,103.2
6660,6661.0,642.5,274.5,103.2
6661,6662.0,642.5,274.5,103.2
6662,6663.0,642.5,272.5,103.2
6663,6664.0,642.5,273.5,104.3
6664,6665.0,642.5,273.5,104.3
6665,6666.0,642.5,273.5,104.3
6666,6667.0,642.5,273.5,104.3
6667,6668.0,642.5,273.5,104.3
6668,6669.0,642.5,273.5,104.3
6669,6670.0,642.5,274.5,103.2
6670,6671.0,642.5,273.5,104.3
6671,6672.0,642.5,274.5,103.2
6672,6673.0,641.5,274.5,104.3
6673,6674.0,642.5,274.5,103.2
6674,6675.0,641.5,274.5,104.3
6675,6676.0,641.5,274.5,104.3
6676,6677.0,642.5,274.5,103.2
6677,6678.0,641.5,274.5,104.3
6678,6679.0,641.5,274.5,104.3
6679,6680.0,641.5,274.5,104.3
6680,6681.0,641.5,274.5,104.3
6681,6682.0,641.5,274.5,104.3
6682,6683.0,642.5,272.5,103.2
6683,6684.0,641.5,274.5,104.3
6684,6685.0,641.5,274.5,104.3
6685,6686.0,641.5,274.5,104.3
6686,6687.0,643.5,274.5,104.3
6687,6688.0,641.5,274.5,104.3
6688,6689.0,643.5,272.5,103.2
6689,6690.0,641.5,274.5,104.3
6690,6691.0,641.5,274.5,104.3
6691,6692.0,641.5,274.5,104.3
6692,6693.0,642.5,272.5,103.2
6693,6694.0,641.5,274.5,104.3
6694,6695.0,642.5,272.5,103.2
6695,6696.0,642.5,272.5,103.2
6696,6697.0,641.5,273.5,104.3
6697,6698.0,642.5,272.5,103.2
6698,6699.0,642.5,272.5,103.2
6699,6700.0,643.5,274.5,104.3
6700,6701.0,643.5,274.5,104.3
6701,6702.0,640.5,273.5,103.2
6702,6703.0,641.5,274.5,104.3
6703,6704.0,643.5,272.5,103.2
6704,6705.0,642.5,273.5,104.3
6705,6706.0,643.5,272.5,103.2
6706,6707.0,642.5,274.5,103.2
6707,6708.0,643.5,271.5,104.3
6708,6709.0,643.5,273.5,104.3
6709,6710.0,642.5,274.5,103.2
6710,6711.0,642.5,274.5,103.2
6711,6712.0,642.5,273.5,104.3
6712,6713.0,642.5,273.5,104.3
6713,6714.0,642.5,273.5,104.3
6714,6715.0,642.5,273.5,104.3
6715,6716.0,643.5,273.5,103.2
6716,6717.0,642.5,273.5,104.3
6717,6718.0,642.5,273.5,104.3
6718,6719.0,642.5,273.5,104.3
6719,6720.0,642.5,273.5,104.3
6720,6721.0,643.5,273.5,103.2
6721,6722.0,644.5,274.5,104.3
6722,6723.0,644.5,274.5,104.3
6723,6724.0,644.5,274.5,104.3
6724,6725.0,642.5,274.5,104.3
6725,6726.0,642.5,274.5,104.3
6726,6727.0,642.5,274.5,104.3
6727,6728.0,644.5,274.5,104.3
6728,6729.0,642.5,274.5,104.3
6729,6730.0,644.5,274.5,104.3
6730,6731.0,642.5,274.5,104.3
6731,6732.0,644.5,274.5,104.3
6732,6733.0,644.5,274.5,104.3
6733,6734.0,642.5,274.5,104.3
6734,6735.0,642.5,274.5,104.3
6735,6736.0,642.5,274.5,104.3
6736,6737.0,644.5,274.5,104.3
6737,6738.0,642.5,274.5,104.3
6738,6739.0,642.5,274.5,104.3
6739,6740.0,642.5,274.5,104.3
6740,6741.0,642.5,274.5,104.3
6741,6742.0,642.5,274.5,104.3
6742,6743.0,642.5,274.5,104.3
6743,6744.0,644.5,274.5,104.3
6744,6745.0,642.5,274.5,104.3
6745,6746.0,642.5,274.5,104.3
6746,6747.0,643.5,274.5,104.3
6747,6748.0,642.5,274.5,104.3
6748,6749.0,642.5,274.5,104.3
6749,6750.0,644.5,274.5,104.3
6750,6751.0,643.5,274.5,104.3
6751,6752.0,644.5,273.5,103.2
6752,6753.0,642.5,275.5,104.3
6753,6754.0,642.5,274.5,104.3
6754,6755.0,644.5,273.5,103.2
6755,6756.0,644.5,273.5,103.2
6756,6757.0,643.5,273.5,103.2
6757,6758.0,641.5,274.5,103.2
6758,6759.0,642.5,275.5,104.3
6759,6760.0,642.5,275.5,104.3
6760,6761.0,644.5,275.5,104.3
6761,6762.0,642.5,275.5,104.3
6762,6763.0,643.5,275.5,103.2
6763,6764.0,643.5,274.5,104.3
6764,6765.0,643.5,274.5,104.3
6765,6766.0,643.5,274.5,104.3
6766,6767.0,643.5,274.5,103.2
6767,6768.0,643.5,274.5,103.2
6768,6769.0,643.5,275.5,104.3
6769,6770.0,643.5,275.5,104.3
6770,6771.0,643.5,275.5,104.3
6771,6772.0,643.5,275.5,104.3
6772,6773.0,643.5,275.5,104.3
6773,6774.0,643.5,275.5,104.3
6774,6775.0,643.5,275.5,104.3
6775,6776.0,643.5,275.5,104.3
6776,6777.0,643.5,275.5,104.3
6777,6778.0,643.5,275.5,104.3
6778,6779.0,641.5,275.5,103.2
6779,6780.0,641.5,275.5,103.2
6780,6781.0,641.5,275.5,103.2
6781,6782.0,642.5,275.5,104.3
6782,6783.0,642.5,275.5,104.3
6783,6784.0,644.5,274.5,103.2
6784,6785.0,642.5,275.5,104.3
6785,6786.0,642.5,275.5,104.3
6786,6787.0,642.5,275.5,104.3
6787,6788.0,644.5,274.5,103.2
6788,6789.0,644.5,274.5,103.2
6789,6790.0,642.5,276.5,104.3
6790,6791.0,642.5,276.5,104.3
6791,6792.0,644.5,276.5,104.3
6792,6793.0,643.5,276.5,103.2
6793,6794.0,643.5,274.5,103.2
6794,6795.0,642.5,276.5,104.3
6795,6796.0,644.5,274.5,103.2
6796,6797.0,644.5,275.5,104.3
6797,6798.0,642.5,276.5,104.3
6798,6799.0,642.5,276.5,104.3
6799,6800.0,642.5,276.5,104.3
6800,6801.0,644.5,276.5,104.3
6801,6802.0,643.5,276.5,103.2
6802,6803.0,644.5,276.5,104.3
6803,6804.0,644.5,276.5,104.3
6804,6805.0,643.5,274.5,103.2
6805,6806.0,643.5,276.5,103.2
6806,6807.0,643.5,276.5,103.2
6807,6808.0,643.5,275.5,104.3
6808,6809.0,643.5,276.5,103.2
6809,6810.0,643.5,275.5,104.3
6810,6811.0,643.5,275.5,104.3
6811,6812.0,643.5,275.5,104.3
6812,6813.0,643.5,276.5,103.2
6813,6814.0,643.5,276.5,103.2
6814,6815.0,643.5,275.5,104.3
6815,6816.0,643.5,275.5,104.3
6816,6817.0,643.5,276.5,103.2
6817,6818.0,643.5,275.5,104.3
6818,6819.0,643.5,275.5,104.3
6819,6820.0,643.5,276.5,103.2
6820,6821.0,643.5,275.5,103.2
6821,6822.0,643.5,276.5,103.2
6822,6823.0,643.5,276.5,103.2
6823,6824.0,643.5,274.5,103.2
6824,6825.0,642.5,276.5,104.3
6825,6826.0,643.5,275.5,103.2
6826,6827.0,643.5,276.5,104.3
6827,6828.0,643.5,275.5,103.2
6828,6829.0,643.5,275.5,103.2
6829,6830.0,643.5,276.5,104.3
6830,6831.0,643.5,276.5,104.3
6831,6832.0,643.5,276.5,104.3
6832,6833.0,643.5,276.5,104.3
6833,6834.0,643.5,276.5,104.3
6834,6835.0,643.5,276.5,104.3
6835,6836.0,642.5,276.5,104.3
6836,6837.0,643.5,275.5,103.2
6837,6838.0,643.5,275.5,103.2
6838,6839.0,644.5,276.5,104.3
6839,6840.0,644.5,276.5,104.3
6840,6841.0,644.5,276.5,104.3
6841,6842.0,644.5,276.5,104.3
6842,6843.0,643.5,277.5,103.2
6843,6844.0,644.5,276.5,104.3
6844,6845.0,644.5,275.5,103.2
6845,6846.0,644.5,275.5,103.2
6846,6847.0,643.5,276.5,104.3
6847,6848.0,644.5,276.5,104.3
6848,6849.0,643.5,276.5,104.3
6849,6850.0,644.5,276.5,104.3
6850,6851.0,644.5,274.5,104.3
6851,6852.0,643.5,276.5,104.3
6852,6853.0,643.5,276.5,104.3
6853,6854.0,643.5,276.5,104.3
6854,6855.0,643.5,276.5,104.3
6855,6856.0,643.5,277.5,104.3
6856,6857.0,644.5,278.5,103.2
6857,6858.0,643.5,276.5,103.2
6858,6859.0,643.5,277.5,104.3
6859,6860.0,644.5,276.5,103.2
6860,6861.0,643.5,278.5,103.2
6861,6862.0,644.5,276.5,103.2
6862,6863.0,644.5,276.5,103.2
6863,6864.0,644.5,276.5,103.2
6864,6865.0,644.5,277.5,104.3
6865,6866.0,643.5,277.5,104.3
6866,6867.0,644.5,279.5,103.2
6867,6868.0,643.5,277.5,104.3
6868,6869.0,643.5,277.5,104.3
6869,6870.0,643.5,278.5,104.3
6870,6871.0,643.5,277.5,104.3
6871,6872.0,644.5,278.5,104.3
6872,6873.0,644.5,278.5,104.3
6873,6874.0,643.5,278.5,104.3
6874,6875.0,644.5,278.5,104.3
6875,6876.0,644.5,278.5,104.3
6876,6877.0,643.5,278.5,104.3
6877,6878.0,645.5,279.5,104.3
6878,6879.0,643.5,279.5,104.3
6879,6880.0,643.5,280.5,103.2
6880,6881.0,643.5,278.5,104.3
6881,6882.0,643.5,278.5,104.3
6882,6883.0,643.5,279.5,104.3
6883,6884.0,644.5,280.5,103.2
6884,6885.0,643.5,279.5,104.3
6885,6886.0,644.5,280.5,103.2
6886,6887.0,644.5,280.5,103.2
6887,6888.0,644.5,279.5,104.3
6888,6889.0,644.5,280.5,103.2
6889,6890.0,644.5,280.5,103.2
6890,6891.0,644.5,280.5,103.2
6891,6892.0,644.5,280.5,103.2
6892,6893.0,644.5,280.5,104.3
6893,6894.0,645.5,280.5,104.3
6894,6895.0,643.5,280.5,104.3
6895,6896.0,645.5,279.5,103.2
6896,6897.0,643.5,280.5,104.3
6897,6898.0,645.5,280.5,104.3
6898,6899.0,644.5,279.5,103.2
6899,6900.0,644.5,279.5,103.2
6900,6901.0,643.5,279.5,104.3
6901,6902.0,645.5,279.5,103.2
6902,6903.0,644.5,281.5,103.2
6903,6904.0,645.5,280.5,103.2
6904,6905.0,645.5,280.5,103.2
6905,6906.0,644.5,280.5,104.3
6906,6907.0,644.5,283.5,104.3
6907,6908.0,645.5,280.5,103.2
6908,6909.0,644.5,280.5,103.2
6909,6910.0,644.5,280.5,103.2
6910,6911.0,645.5,281.5,104.3
6911,6912.0,645.5,280.5,103.2
6912,6913.0,645.5,281.5,104.3
6913,6914.0,644.5,281.5,104.3
6914,6915.0,645.5,281.5,104.3
6915,6916.0,645.5,281.5,104.3
6916,6917.0,644.5,281.5,104.3
6917,6918.0,645.5,281.5,104.3
6918,6919.0,646.5,281.5,104.3
6919,6920.0,645.5,281.5,104.3
6920,6921.0,644.5,281.5,104.3
6921,6922.0,644.5,281.5,104.3
6922,6923.0,644.5,281.5,104.3
6923,6924.0,644.5,283.5,103.2
6924,6925.0,644.5,283.5,103.2
6925,6926.0,644.5,283.5,103.2
6926,6927.0,645.5,282.5,104.3
6927,6928.0,645.5,282.5,104.3
6928,6929.0,645.5,283.5,103.2
6929,6930.0,645.5,282.5,104.3
6930,6931.0,645.5,283.5,103.2
6931,6932.0,644.5,283.5,104.3
6932,6933.0,644.5,283.5,104.3
6933,6934.0,644.5,283.5,104.3
6934,6935.0,644.5,283.5,104.3
6935,6936.0,644.5,283.5,104.3
6936,6937.0,645.5,284.5,103.2
6937,6938.0,645.5,283.5,104.3
6938,6939.0,645.5,283.5,104.3
6939,6940.0,645.5,285.5,105.4
6940,6941.0,645.5,284.5,103.2
6941,6942.0,645.5,283.5,104.3
6942,6943.0,644.5,284.5,104.3
6943,6944.0,645.5,284.5,103.2
6944,6945.0,645.5,284.5,103.2
6945,6946.0,645.5,283.5,103.2
6946,6947.0,646.5,283.5,103.2
6947,6948.0,645.5,284.5,104.3
6948,6949.0,646.5,283.5,103.2
6949,6950.0,646.5,283.5,103.2
6950,6951.0,646.5,283.5,103.2
6951,6952.0,645.5,285.5,103.2
6952,6953.0,645.5,285.5,103.2
6953,6954.0,645.5,285.5,103.2
6954,6955.0,645.5,285.5,103.2
6955,6956.0,646.5,284.5,104.3
6956,6957.0,646.5,284.5,104.3
6957,6958.0,644.5,287.5,105.4
6958,6959.0,645.5,284.5,104.3
6959,6960.0,646.5,286.5,105.4
6960,6961.0,645.5,285.5,104.3
6961,6962.0,645.5,285.5,104.3
6962,6963.0,645.5,285.5,104.3
6963,6964.0,645.5,285.5,104.3
6964,6965.0,647.5,285.5,104.3
6965,6966.0,646.5,285.5,104.3
6966,6967.0,645.5,285.5,104.3
6967,6968.0,645.5,285.5,104.3
6968,6969.0,646.5,286.5,103.2
6969,6970.0,645.5,285.5,104.3
6970,6971.0,645.5,285.5,104.3
6971,6972.0,646.5,285.5,104.3
6972,6973.0,646.5,284.5,103.2
6973,6974.0,645.5,285.5,104.3
6974,6975.0,645.5,285.5,104.3
6975,6976.0,645.5,285.5,104.3
6976,6977.0,645.5,285.5,104.3
6977,6978.0,645.5,285.5,104.3
6978,6979.0,645.5,285.5,104.3
6979,6980.0,645.5,285.5,104.3
6980,6981.0,645.5,285.5,104.3
6981,6982.0,645.5,286.5,104.3
6982,6983.0,645.5,285.5,103.2
6983,6984.0,645.5,287.5,103.2
6984,6985.0,646.5,286.5,104.3
6985,6986.0,646.5,286.5,104.3
6986,6987.0,646.5,286.5,104.3
6987,6988.0,646.5,287.5,103.2
6988,6989.0,646.5,286.5,104.3
6989,6990.0,645.5,287.5,103.2
6990,6991.0,646.5,286.5,104.3
6991,6992.0,646.5,286.5,104.3
6992,6993.0,646.5,286.5,104.3
6993,6994.0,646.5,286.5,104.3
6994,6995.0,645.5,286.5,104.3
6995,6996.0,645.5,286.5,104.3
6996,6997.0,645.5,286.5,104.3
6997,6998.0,645.5,286.5,104.3
6998,6999.0,646.5,286.5,104.3
6999,7000.0,645.5,287.5,103.2
7000,7001.0,645.5,286.5,104.3
7001,7002.0,647.5,287.5,104.3
7002,7003.0,645.5,286.5,104.3
7003,7004.0,646.5,288.5,103.2
7004,7005.0,646.5,288.5,103.2
7005,7006.0,646.5,286.5,103.2
7006,7007.0,646.5,287.5,104.3
7007,7008.0,646.5,287.5,104.3
7008,7009.0,645.5,287.5,104.3
7009,7010.0,646.5,287.5,104.3
7010,7011.0,646.5,287.5,104.3
7011,7012.0,646.5,287.5,104.3
7012,7013.0,645.5,287.5,104.3
7013,7014.0,645.5,287.5,104.3
7014,7015.0,645.5,287.5,104.3
7015,7016.0,646.5,287.5,103.2
7016,7017.0,646.5,287.5,103.2
7017,7018.0,646.5,289.5,103.2
7018,7019.0,646.5,289.5,103.2
7019,7020.0,646.5,288.5,104.3
7020,7021.0,646.5,287.5,103.2
7021,7022.0,646.5,288.5,104.3
7022,7023.0,646.5,288.5,104.3
7023,7024.0,645.5,288.5,104.3
7024,7025.0,645.5,288.5,104.3
7025,7026.0,645.5,287.5,103.2
7026,7027.0,645.5,289.5,103.2
7027,7028.0,645.5,288.5,104.3
7028,7029.0,644.5,287.5,104.3
7029,7030.0,645.5,288.5,104.3
7030,7031.0,645.5,289.5,104.3
7031,7032.0,646.5,289.5,104.3
7032,7033.0,646.5,289.5,104.3
7033,7034.0,646.5,289.5,104.3
7034,7035.0,646.5,289.5,104.3
7035,7036.0,645.5,289.5,104.3
7036,7037.0,646.5,289.5,104.3
7037,7038.0,646.5,289.5,104.3
7038,7039.0,645.5,290.5,103.2
7039,7040.0,645.5,288.5,103.2
7040,7041.0,645.5,288.5,103.2
7041,7042.0,645.5,288.5,103.2
7042,7043.0,645.5,288.5,103.2
7043,7044.0,645.5,288.5,103.2
7044,7045.0,645.5,288.5,103.2
7045,7046.0,645.5,289.5,104.3
7046,7047.0,645.5,288.5,103.2
7047,7048.0,646.5,290.5,104.3
7048,7049.0,644.5,289.5,104.3
7049,7050.0,644.5,289.5,104.3
7050,7051.0,644.5,289.5,104.3
7051,7052.0,645.5,290.5,103.2
7052,7053.0,644.5,289.5,104.3
7053,7054.0,645.5,291.5,103.2
7054,7055.0,646.5,290.5,104.3
7055,7056.0,645.5,290.5,104.3
7056,7057.0,645.5,289.5,103.2
7057,7058.0,645.5,289.5,103.2
7058,7059.0,645.5,289.5,103.2
7059,7060.0,645.5,289.5,103.2
7060,7061.0,645.5,290.5,104.3
7061,7062.0,645.5,290.5,104.3
7062,7063.0,646.5,291.5,104.3
7063,7064.0,646.5,291.5,104.3
7064,7065.0,646.5,290.5,104.3
7065,7066.0,646.5,290.5,104.3
7066,7067.0,646.5,291.5,104.3
7067,7068.0,645.5,289.5,103.2
7068,7069.0,645.5,289.5,103.2
7069,7070.0,645.5,291.5,103.2
7070,7071.0,644.5,290.5,104.3
7071,7072.0,644.5,291.5,104.3
7072,7073.0,644.5,291.5,104.3
7073,7074.0,644.5,291.5,104.3
7074,7075.0,644.5,291.5,104.3
7075,7076.0,645.5,290.5,103.2
7076,7077.0,644.5,291.5,104.3
7077,7078.0,646.5,291.5,104.3
7078,7079.0,645.5,291.5,104.3
7079,7080.0,644.5,291.5,104.3
7080,7081.0,646.5,292.5,104.3
7081,7082.0,646.5,292.5,104.3
7082,7083.0,646.5,292.5,104.3
7083,7084.0,646.5,292.5,104.3
7084,7085.0,644.5,291.5,104.3
7085,7086.0,645.5,289.5,104.3
7086,7087.0,645.5,290.5,103.2
7087,7088.0,645.5,290.5,103.2
7088,7089.0,644.5,291.5,104.3
7089,7090.0,645.5,291.5,103.2
7090,7091.0,645.5,290.5,103.2
7091,7092.0,645.5,290.5,103.2
7092,7093.0,646.5,291.5,103.2
7093,7094.0,645.5,292.5,104.3
7094,7095.0,646.5,291.5,103.2
7095,7096.0,646.5,292.5,104.3
7096,7097.0,645.5,292.5,104.3
7097,7098.0,645.5,292.5,104.3
7098,7099.0,646.5,292.5,104.3
7099,7100.0,646.5,292.5,104.3
7100,7101.0,646.5,292.5,104.3
7101,7102.0,645.5,293.5,103.2
7102,7103.0,645.5,293.5,103.2
7103,7104.0,645.5,292.5,104.3
7104,7105.0,645.5,291.5,103.2
7105,7106.0,645.5,292.5,104.3
7106,7107.0,645.5,291.5,103.2
7107,7108.0,645.5,293.5,103.2
7108,7109.0,646.5,291.5,103.2
7109,7110.0,645.5,293.5,103.2
7110,7111.0,645.5,293.5,103.2
7111,7112.0,647.5,293.5,104.3
7112,7113.0,646.5,291.5,103.2
7113,7114.0,646.5,292.5,103.2
7114,7115.0,644.5,295.5,105.4
7115,7116.0,646.5,292.5,103.2
7116,7117.0,647.5,293.5,104.3
7117,7118.0,646.5,292.5,103.2
7118,7119.0,646.5,292.5,103.2
7119,7120.0,646.5,292.5,103.2
7120,7121.0,647.5,293.5,104.3
7121,7122.0,645.5,293.5,104.3
7122,7123.0,645.5,293.5,104.3
7123,7124.0,645.5,293.5,104.3
7124,7125.0,646.5,292.5,103.2
7125,7126.0,646.5,292.5,103.2
