,frame,x,y,r
3930,3931.0,673.5,452.5,103.2
3931,3932.0,673.5,453.5,104.3
3932,3933.0,672.5,453.5,104.3
3933,3934.0,673.5,453.5,104.3
3934,3935.0,671.5,451.5,104.3
3935,3936.0,673.5,452.5,103.2
3936,3937.0,671.5,453.5,104.3
3937,3938.0,671.5,453.5,104.3
3938,3939.0,673.5,452.5,103.2
3939,3940.0,671.5,453.5,104.3
3940,3941.0,673.5,452.5,103.2
3941,3942.0,671.5,453.5,104.3
3942,3943.0,673.5,452.5,103.2
3943,3944.0,672.5,451.5,104.3
3944,3945.0,673.5,452.5,103.2
3945,3946.0,673.5,452.5,103.2
3946,3947.0,673.5,453.5,104.3
3947,3948.0,671.5,453.5,104.3
3948,3949.0,671.5,451.5,104.3
3949,3950.0,672.5,452.5,103.2
3950,3951.0,672.5,452.5,103.2
3951,3952.0,672.5,452.5,103.2
3952,3953.0,673.5,452.5,103.2
3953,3954.0,673.5,452.5,103.2
3954,3955.0,673.5,453.5,104.3
3955,3956.0,672.5,452.5,103.2
3956,3957.0,672.5,452.5,103.2
3957,3958.0,673.5,452.5,103.2
3958,3959.0,672.5,451.5,104.3
3959,3960.0,672.5,451.5,104.3
3960,3961.0,672.5,451.5,104.3
3961,3962.0,672.5,452.5,103.2
3962,3963.0,671.5,451.5,104.3
3963,3964.0,672.5,452.5,103.2
3964,3965.0,672.5,452.5,103.2
3965,3966.0,671.5,451.5,104.3
3966,3967.0,672.5,452.5,103.2
3967,3968.0,671.5,451.5,104.3
3968,3969.0,671.5,451.5,104.3
3969,3970.0,672.5,451.5,104.3
3970,3971.0,673.5,451.5,104.3
3971,3972.0,673.5,452.5,103.2
3972,3973.0,673.5,451.5,104.3
3973,3974.0,671.5,453.5,104.3
3974,3975.0,673.5,451.5,104.3
3975,3976.0,673.5,451.5,104.3
3976,3977.0,673.5,451.5,104.3
3977,3978.0,673.5,451.5,104.3
3978,3979.0,673.5,451.5,104.3
3979,3980.0,673.5,452.5,103.2
3980,3981.0,671.5,451.5,104.3
3981,3982.0,671.5,451.5,104.3
3982,3983.0,671.5,453.5,104.3
3983,3984.0,672.5,451.5,104.3
3984,3985.0,673.5,452.5,103.2
3985,3986.0,673.5,452.5,103.2
3986,3987.0,673.5,452.5,103.2
3987,3988.0,673.5,452.5,103.2
3988,3989.0,672.5,451.5,104.3
3989,3990.0,671.5,453.5,104.3
3990,3991.0,671.5,451.5,104.3
3991,3992.0,673.5,452.5,103.2
3992,3993.0,673.5,453.5,104.3
3993,3994.0,673.5,452.5,103.2
3994,3995.0,673.5,452.5,103.2
3995,3996.0,673.5,452.5,103.2
3996,3997.0,673.5,452.5,103.2
3997,3998.0,671.5,453.5,104.3
3998,3999.0,672.5,452.5,103.2
3999,4000.0,672.5,452.5,103.2
4000,4001.0,673.5,452.5,103.2
4001,4002.0,671.5,453.5,104.3
4002,4003.0,671.5,453.5,104.3
4003,4004.0,673.5,452.5,103.2
4004,4005.0,673.5,452.5,103.2
4005,4006.0,672.5,451.5,104.3
4006,4007.0,673.5,452.5,103.2
4007,4008.0,673.5,452.5,103.2
4008,4009.0,671.5,453.5,104.3
4009,4010.0,671.5,453.5,104.3
4010,4011.0,671.5,451.5,104.3
4011,4012.0,671.5,453.5,104.3
4012,4013.0,672.5,451.5,104.3
4013,4014.0,672.5,451.5,104.3
4014,4015.0,672.5,451.5,104.3
4015,4016.0,673.5,451.5,104.3
4016,4017.0,671.5,451.5,104.3
4017,4018.0,671.5,451.5,104.3
4018,4019.0,673.5,452.5,104.3
4019,4020.0,673.5,451.5,103.2
4020,4021.0,672.5,452.5,104.3
4021,4022.0,671.5,451.5,104.3
4022,4023.0,671.5,451.5,104.3
4023,4024.0,673.5,450.5,104.3
4024,4025.0,672.5,452.5,104.3
4025,4026.0,672.5,452.5,104.3
4026,4027.0,672.5,451.5,103.2
4027,4028.0,673.5,451.5,103.2
4028,4029.0,672.5,451.5,103.2
4029,4030.0,672.5,451.5,103.2
4030,4031.0,673.5,450.5,104.3
4031,4032.0,673.5,450.5,104.3
4032,4033.0,673.5,452.5,104.3
4033,4034.0,672.5,450.5,104.3
4034,4035.0,672.5,450.5,104.3
4035,4036.0,672.5,450.5,104.3
4036,4037.0,672.5,450.5,104.3
4037,4038.0,672.5,450.5,104.3
4038,4039.0,672.5,450.5,104.3
4039,4040.0,672.5,450.5,104.3
4040,4041.0,673.5,450.5,104.3
4041,4042.0,673.5,450.5,104.3
4042,4043.0,673.5,450.5,105.4
4043,4044.0,671.5,450.5,104.3
4044,4045.0,671.5,450.5,104.3
4045,4046.0,673.5,450.5,105.4
4046,4047.0,673.5,450.5,105.4
4047,4048.0,673.5,450.5,105.4
4048,4049.0,673.5,450.5,105.4
4049,4050.0,673.5,450.5,105.4
4050,4051.0,673.5,450.5,105.4
4051,4052.0,673.5,450.5,105.4
4052,4053.0,673.5,450.5,105.4
4053,4054.0,673.5,450.5,103.2
4054,4055.0,673.5,451.5,104.3
4055,4056.0,674.5,449.5,104.3
4056,4057.0,674.5,449.5,104.3
4057,4058.0,674.5,449.5,104.3
4058,4059.0,674.5,449.5,104.3
4059,4060.0,674.5,449.5,104.3
4060,4061.0,672.5,450.5,104.3
4061,4062.0,672.5,450.5,104.3
4062,4063.0,673.5,451.5,104.3
4063,4064.0,673.5,450.5,105.4
4064,4065.0,673.5,450.5,105.4
4065,4066.0,673.5,450.5,105.4
4066,4067.0,673.5,450.5,105.4
4067,4068.0,673.5,450.5,105.4
4068,4069.0,673.5,450.5,105.4
4069,4070.0,673.5,449.5,105.4
4070,4071.0,673.5,449.5,105.4
4071,4072.0,673.5,450.5,105.4
4072,4073.0,673.5,450.5,105.4
4073,4074.0,673.5,449.5,105.4
4074,4075.0,673.5,450.5,105.4
4075,4076.0,673.5,450.5,105.4
4076,4077.0,673.5,449.5,105.4
4077,4078.0,673.5,449.5,105.4
4078,4079.0,673.5,449.5,105.4
4079,4080.0,673.5,449.5,105.4
4080,4081.0,672.5,449.5,104.3
4081,4082.0,673.5,450.5,105.4
4082,4083.0,673.5,450.5,105.4
4083,4084.0,673.5,450.5,105.4
4084,4085.0,673.5,450.5,105.4
4085,4086.0,672.5,449.5,104.3
4086,4087.0,672.5,449.5,104.3
4087,4088.0,674.5,448.5,104.3
4088,4089.0,674.5,448.5,104.3
4089,4090.0,674.5,448.5,104.3
4090,4091.0,672.5,449.5,104.3
4091,4092.0,673.5,450.5,104.3
4092,4093.0,672.5,449.5,104.3
4093,4094.0,672.5,448.5,104.3
4094,4095.0,674.5,449.5,104.3
4095,4096.0,674.5,449.5,104.3
4096,4097.0,674.5,449.5,104.3
4097,4098.0,674.5,449.5,104.3
4098,4099.0,672.5,448.5,104.3
4099,4100.0,674.5,448.5,104.3
4100,4101.0,673.5,449.5,105.4
4101,4102.0,673.5,449.5,105.4
4102,4103.0,673.5,449.5,105.4
4103,4104.0,673.5,449.5,105.4
4104,4105.0,673.5,449.5,105.4
4105,4106.0,673.5,449.5,105.4
4106,4107.0,673.5,449.5,105.4
4107,4108.0,673.5,449.5,105.4
4108,4109.0,673.5,449.5,105.4
4109,4110.0,673.5,449.5,105.4
4110,4111.0,673.5,449.5,105.4
4111,4112.0,673.5,449.5,105.4
4112,4113.0,673.5,449.5,105.4
4113,4114.0,673.5,449.5,105.4
4114,4115.0,673.5,449.5,105.4
4115,4116.0,673.5,449.5,105.4
4116,4117.0,673.5,449.5,105.4
4117,4118.0,673.5,448.5,105.4
4118,4119.0,673.5,449.5,105.4
4119,4120.0,673.5,449.5,105.4
4120,4121.0,673.5,449.5,105.4
4121,4122.0,673.5,449.5,105.4
4122,4123.0,673.5,449.5,105.4
4123,4124.0,673.5,449.5,105.4
4124,4125.0,673.5,448.5,103.2
4125,4126.0,673.5,448.5,103.2
4126,4127.0,673.5,449.5,105.4
4127,4128.0,673.5,447.5,104.3
4128,4129.0,673.5,449.5,105.4
4129,4130.0,673.5,449.5,105.4
4130,4131.0,673.5,449.5,105.4
4131,4132.0,673.5,449.5,105.4
4132,4133.0,673.5,449.5,105.4
4133,4134.0,673.5,449.5,105.4
4134,4135.0,673.5,449.5,105.4
4135,4136.0,673.5,449.5,105.4
4136,4137.0,673.5,449.5,105.4
4137,4138.0,673.5,449.5,105.4
4138,4139.0,673.5,449.5,105.4
4139,4140.0,673.5,449.5,105.4
4140,4141.0,673.5,449.5,105.4
4141,4142.0,673.5,449.5,105.4
4142,4143.0,673.5,449.5,105.4
4143,4144.0,673.5,449.5,105.4
4144,4145.0,673.5,449.5,105.4
4145,4146.0,672.5,448.5,104.3
4146,4147.0,672.5,448.5,104.3
4147,4148.0,673.5,449.5,105.4
4148,4149.0,673.5,449.5,105.4
4149,4150.0,673.5,449.5,105.4
4150,4151.0,673.5,449.5,105.4
4151,4152.0,673.5,447.5,104.3
4152,4153.0,673.5,449.5,105.4
4153,4154.0,673.5,447.5,104.3
4154,4155.0,673.5,447.5,104.3
4155,4156.0,673.5,447.5,104.3
4156,4157.0,673.5,449.5,105.4
4157,4158.0,673.5,449.5,105.4
4158,4159.0,673.5,449.5,105.4
4159,4160.0,673.5,449.5,105.4
4160,4161.0,673.5,449.5,105.4
4161,4162.0,673.5,449.5,105.4
4162,4163.0,673.5,449.5,105.4
4163,4164.0,673.5,447.5,104.3
4164,4165.0,673.5,449.5,105.4
4165,4166.0,673.5,449.5,105.4
4166,4167.0,673.5,449.5,105.4
4167,4168.0,673.5,449.5,105.4
4168,4169.0,673.5,449.5,105.4
4169,4170.0,673.5,449.5,105.4
4170,4171.0,673.5,447.5,104.3
4171,4172.0,673.5,449.5,105.4
4172,4173.0,673.5,449.5,105.4
4173,4174.0,672.5,448.5,104.3
4174,4175.0,673.5,449.5,105.4
4175,4176.0,673.5,449.5,105.4
4176,4177.0,672.5,448.5,104.3
4177,4178.0,673.5,447.5,104.3
4178,4179.0,673.5,447.5,104.3
4179,4180.0,673.5,447.5,104.3
4180,4181.0,673.5,447.5,104.3
4181,4182.0,673.5,447.5,104.3
4182,4183.0,674.5,447.5,104.3
4183,4184.0,673.5,447.5,104.3
4184,4185.0,673.5,447.5,104.3
4185,4186.0,673.5,447.5,104.3
4186,4187.0,673.5,449.5,105.4
4187,4188.0,673.5,449.5,105.4
4188,4189.0,673.5,449.5,105.4
4189,4190.0,673.5,448.5,103.2
4190,4191.0,673.5,448.5,103.2
4191,4192.0,673.5,449.5,105.4
4192,4193.0,673.5,447.5,104.3
4193,4194.0,673.5,447.5,104.3
4194,4195.0,673.5,447.5,104.3
4195,4196.0,672.5,448.5,104.3
4196,4197.0,673.5,449.5,105.4
4197,4198.0,673.5,449.5,105.4
4198,4199.0,673.5,447.5,104.3
4199,4200.0,673.5,449.5,105.4
4200,4201.0,673.5,449.5,105.4
4201,4202.0,673.5,447.5,104.3
4202,4203.0,673.5,447.5,104.3
4203,4204.0,674.5,449.5,104.3
4204,4205.0,673.5,447.5,104.3
4205,4206.0,673.5,449.5,105.4
4206,4207.0,673.5,449.5,105.4
4207,4208.0,673.5,449.5,105.4
4208,4209.0,673.5,447.5,104.3
4209,4210.0,673.5,447.5,104.3
4210,4211.0,673.5,447.5,104.3
4211,4212.0,673.5,447.5,104.3
4212,4213.0,673.5,447.5,104.3
4213,4214.0,673.5,447.5,104.3
4214,4215.0,673.5,447.5,104.3
4215,4216.0,673.5,447.5,104.3
4216,4217.0,673.5,447.5,104.3
4217,4218.0,673.5,449.5,105.4
4218,4219.0,673.5,449.5,105.4
4219,4220.0,673.5,449.5,105.4
4220,4221.0,673.5,449.5,105.4
4221,4222.0,673.5,449.5,105.4
4222,4223.0,673.5,447.5,104.3
4223,4224.0,673.5,449.5,105.4
4224,4225.0,673.5,448.5,103.2
4225,4226.0,673.5,448.5,103.2
4226,4227.0,673.5,448.5,103.2
4227,4228.0,673.5,448.5,105.4
4228,4229.0,673.5,449.5,105.4
4229,4230.0,673.5,449.5,105.4
4230,4231.0,673.5,449.5,105.4
4231,4232.0,673.5,447.5,104.3
4232,4233.0,672.5,448.5,104.3
4233,4234.0,673.5,449.5,105.4
4234,4235.0,673.5,447.5,104.3
4235,4236.0,673.5,447.5,104.3
4236,4237.0,673.5,447.5,104.3
4237,4238.0,672.5,448.5,104.3
4238,4239.0,672.5,448.5,104.3
4239,4240.0,673.5,448.5,103.2
4240,4241.0,673.5,448.5,103.2
4241,4242.0,673.5,448.5,103.2
4242,4243.0,673.5,448.5,105.4
4243,4244.0,673.5,447.5,104.3
4244,4245.0,672.5,448.5,104.3
4245,4246.0,673.5,449.5,105.4
4246,4247.0,672.5,448.5,104.3
4247,4248.0,672.5,448.5,104.3
4248,4249.0,673.5,447.5,104.3
4249,4250.0,673.5,448.5,103.2
4250,4251.0,673.5,447.5,104.3
4251,4252.0,673.5,447.5,104.3
4252,4253.0,672.5,448.5,104.3
4253,4254.0,673.5,447.5,104.3
4254,4255.0,673.5,447.5,104.3
4255,4256.0,673.5,449.5,105.4
4256,4257.0,672.5,448.5,104.3
4257,4258.0,673.5,447.5,104.3
4258,4259.0,672.5,448.5,104.3
4259,4260.0,673.5,447.5,104.3
4260,4261.0,673.5,447.5,104.3
4261,4262.0,673.5,449.5,105.4
4262,4263.0,673.5,447.5,104.3
4263,4264.0,673.5,447.5,104.3
4264,4265.0,673.5,447.5,104.3
4265,4266.0,673.5,447.5,104.3
4266,4267.0,674.5,449.5,104.3
4267,4268.0,673.5,447.5,104.3
4268,4269.0,673.5,447.5,104.3
4269,4270.0,673.5,447.5,104.3
4270,4271.0,673.5,447.5,104.3
4271,4272.0,673.5,447.5,104.3
4272,4273.0,673.5,447.5,104.3
4273,4274.0,673.5,447.5,104.3
4274,4275.0,674.5,449.5,104.3
4275,4276.0,673.5,447.5,104.3
4276,4277.0,673.5,449.5,105.4
4277,4278.0,673.5,449.5,105.4
4278,4279.0,672.5,448.5,104.3
4279,4280.0,673.5,447.5,104.3
4280,4281.0,673.5,449.5,105.4
4281,4282.0,673.5,447.5,104.3
4282,4283.0,673.5,447.5,104.3
4283,4284.0,673.5,448.5,103.2
4284,4285.0,673.5,448.5,103.2
4285,4286.0,673.5,447.5,104.3
4286,4287.0,673.5,448.5,105.4
4287,4288.0,673.5,447.5,104.3
4288,4289.0,674.5,449.5,104.3
4289,4290.0,673.5,447.5,104.3
4290,4291.0,672.5,447.5,104.3
4291,4292.0,674.5,447.5,104.3
4292,4293.0,672.5,447.5,104.3
4293,4294.0,672.5,447.5,104.3
4294,4295.0,672.5,447.5,104.3
4295,4296.0,674.5,447.5,104.3
4296,4297.0,674.5,447.5,104.3
4297,4298.0,673.5,448.5,105.4
4298,4299.0,673.5,448.5,105.4
4299,4300.0,673.5,448.5,105.4
4300,4301.0,673.5,448.5,105.4
4301,4302.0,673.5,447.5,105.4
4302,4303.0,672.5,447.5,104.3
4303,4304.0,672.5,447.5,104.3
4304,4305.0,672.5,447.5,104.3
4305,4306.0,672.5,447.5,104.3
4306,4307.0,672.5,447.5,104.3
4307,4308.0,673.5,448.5,104.3
4308,4309.0,672.5,447.5,104.3
4309,4310.0,674.5,446.5,104.3
4310,4311.0,672.5,447.5,104.3
4311,4312.0,673.5,447.5,103.2
4312,4313.0,674.5,447.5,103.2
4313,4314.0,674.5,447.5,103.2
4314,4315.0,673.5,448.5,104.3
4315,4316.0,674.5,447.5,103.2
4316,4317.0,674.5,448.5,104.3
4317,4318.0,673.5,447.5,103.2
4318,4319.0,673.5,447.5,103.2
4319,4320.0,674.5,446.5,104.3
4320,4321.0,674.5,446.5,104.3
4321,4322.0,674.5,446.5,104.3
4322,4323.0,674.5,446.5,104.3
4323,4324.0,674.5,446.5,104.3
4324,4325.0,673.5,446.5,104.3
4325,4326.0,674.5,447.5,105.4
4326,4327.0,674.5,447.5,105.4
4327,4328.0,674.5,447.5,105.4
4328,4329.0,674.5,447.5,105.4
4329,4330.0,674.5,447.5,105.4
4330,4331.0,674.5,447.5,105.4
4331,4332.0,674.5,447.5,105.4
4332,4333.0,674.5,446.5,105.4
4333,4334.0,674.5,446.5,105.4
4334,4335.0,674.5,446.5,105.4
4335,4336.0,674.5,446.5,105.4
4336,4337.0,674.5,446.5,105.4
4337,4338.0,674.5,446.5,105.4
4338,4339.0,674.5,446.5,105.4
4339,4340.0,674.5,446.5,103.2
4340,4341.0,674.5,446.5,103.2
4341,4342.0,674.5,446.5,103.2
4342,4343.0,674.5,446.5,103.2
4343,4344.0,674.5,446.5,103.2
4344,4345.0,674.5,446.5,103.2
4345,4346.0,674.5,446.5,103.2
4346,4347.0,674.5,446.5,103.2
4347,4348.0,674.5,446.5,105.4
4348,4349.0,673.5,446.5,104.3
4349,4350.0,674.5,446.5,103.2
4350,4351.0,673.5,446.5,103.2
4351,4352.0,673.5,446.5,103.2
4352,4353.0,674.5,447.5,104.3
4353,4354.0,675.5,445.5,104.3
4354,4355.0,673.5,446.5,103.2
4355,4356.0,675.5,446.5,104.3
4356,4357.0,675.5,446.5,104.3
4357,4358.0,674.5,446.5,103.2
4358,4359.0,674.5,446.5,105.4
4359,4360.0,673.5,447.5,104.3
4360,4361.0,674.5,446.5,105.4
4361,4362.0,674.5,446.5,105.4
4362,4363.0,674.5,445.5,105.4
4363,4364.0,674.5,446.5,105.4
4364,4365.0,674.5,446.5,105.4
4365,4366.0,674.5,445.5,105.4
4366,4367.0,674.5,445.5,105.4
4367,4368.0,674.5,446.5,105.4
4368,4369.0,674.5,445.5,104.3
4369,4370.0,674.5,445.5,105.4
4370,4371.0,674.5,445.5,105.4
4371,4372.0,674.5,445.5,103.2
4372,4373.0,674.5,445.5,105.4
4373,4374.0,674.5,445.5,105.4
4374,4375.0,674.5,445.5,105.4
4375,4376.0,674.5,445.5,103.2
4376,4377.0,674.5,445.5,103.2
4377,4378.0,674.5,445.5,103.2
4378,4379.0,674.5,445.5,103.2
4379,4380.0,674.5,445.5,103.2
4380,4381.0,675.5,446.5,104.3
4381,4382.0,675.5,445.5,104.3
4382,4383.0,673.5,444.5,104.3
4383,4384.0,673.5,445.5,104.3
4384,4385.0,674.5,445.5,105.4
4385,4386.0,674.5,445.5,105.4
4386,4387.0,675.5,444.5,104.3
4387,4388.0,674.5,445.5,105.4
4388,4389.0,674.5,445.5,105.4
4389,4390.0,674.5,445.5,105.4
4390,4391.0,674.5,445.5,105.4
4391,4392.0,674.5,445.5,105.4
4392,4393.0,674.5,445.5,105.4
4393,4394.0,673.5,444.5,104.3
4394,4395.0,674.5,445.5,105.4
4395,4396.0,673.5,444.5,104.3
4396,4397.0,673.5,444.5,104.3
4397,4398.0,673.5,444.5,104.3
4398,4399.0,674.5,443.5,104.3
4399,4400.0,674.5,443.5,104.3
4400,4401.0,675.5,444.5,103.2
4401,4402.0,675.5,444.5,103.2
4402,4403.0,673.5,444.5,104.3
4403,4404.0,674.5,443.5,104.3
4404,4405.0,675.5,444.5,103.2
4405,4406.0,674.5,444.5,103.2
4406,4407.0,674.5,444.5,103.2
4407,4408.0,674.5,444.5,103.2
4408,4409.0,674.5,443.5,104.3
4409,4410.0,676.5,444.5,104.3
4410,4411.0,676.5,444.5,104.3
4411,4412.0,674.5,443.5,104.3
4412,4413.0,676.5,443.5,104.3
4413,4414.0,674.5,443.5,104.3
4414,4415.0,674.5,443.5,104.3
4415,4416.0,675.5,444.5,105.4
4416,4417.0,675.5,444.5,105.4
4417,4418.0,676.5,443.5,104.3
4418,4419.0,675.5,444.5,105.4
4419,4420.0,675.5,444.5,105.4
4420,4421.0,675.5,444.5,105.4
4421,4422.0,675.5,444.5,105.4
4422,4423.0,675.5,444.5,105.4
4423,4424.0,675.5,444.5,105.4
4424,4425.0,675.5,444.5,105.4
4425,4426.0,675.5,444.5,105.4
4426,4427.0,675.5,444.5,105.4
4427,4428.0,675.5,444.5,105.4
4428,4429.0,675.5,444.5,105.4
4429,4430.0,675.5,444.5,105.4
4430,4431.0,675.5,444.5,105.4
4431,4432.0,675.5,444.5,105.4
4432,4433.0,675.5,444.5,105.4
4433,4434.0,675.5,444.5,105.4
4434,4435.0,675.5,444.5,105.4
4435,4436.0,675.5,444.5,105.4
4436,4437.0,674.5,443.5,104.3
4437,4438.0,675.5,444.5,105.4
4438,4439.0,675.5,444.5,105.4
4439,4440.0,675.5,444.5,105.4
4440,4441.0,676.5,443.5,104.3
4441,4442.0,674.5,443.5,104.3
4442,4443.0,676.5,444.5,104.3
4443,4444.0,674.5,443.5,104.3
4444,4445.0,674.5,443.5,104.3
4445,4446.0,676.5,444.5,104.3
4446,4447.0,674.5,443.5,104.3
4447,4448.0,675.5,444.5,105.4
4448,4449.0,674.5,444.5,104.3
4449,4450.0,674.5,443.5,104.3
4450,4451.0,675.5,444.5,105.4
4451,4452.0,675.5,444.5,105.4
4452,4453.0,676.5,443.5,104.3
4453,4454.0,675.5,444.5,105.4
4454,4455.0,675.5,444.5,103.2
4455,4456.0,675.5,444.5,105.4
4456,4457.0,675.5,444.5,105.4
4457,4458.0,675.5,444.5,105.4
4458,4459.0,675.5,444.5,103.2
4459,4460.0,674.5,443.5,104.3
4460,4461.0,675.5,444.5,103.2
4461,4462.0,674.5,443.5,104.3
4462,4463.0,675.5,444.5,105.4
4463,4464.0,676.5,443.5,104.3
4464,4465.0,676.5,443.5,104.3
4465,4466.0,675.5,444.5,105.4
4466,4467.0,676.5,443.5,104.3
4467,4468.0,674.5,443.5,104.3
4468,4469.0,675.5,444.5,105.4
4469,4470.0,675.5,444.5,103.2
4470,4471.0,675.5,444.5,103.2
4471,4472.0,674.5,443.5,104.3
4472,4473.0,675.5,444.5,105.4
4473,4474.0,675.5,444.5,103.2
4474,4475.0,675.5,444.5,103.2
4475,4476.0,675.5,444.5,105.4
4476,4477.0,675.5,444.5,103.2
4477,4478.0,674.5,443.5,104.3
4478,4479.0,675.5,444.5,103.2
4479,4480.0,675.5,444.5,105.4
4480,4481.0,674.5,444.5,104.3
4481,4482.0,674.5,444.5,104.3
4482,4483.0,674.5,444.5,104.3
4483,4484.0,675.5,444.5,103.2
4484,4485.0,674.5,443.5,104.3
4485,4486.0,674.5,444.5,104.3
4486,4487.0,674.5,443.5,104.3
4487,4488.0,675.5,444.5,103.2
4488,4489.0,675.5,444.5,105.4
4489,4490.0,676.5,443.5,104.3
4490,4491.0,676.5,443.5,104.3
4491,4492.0,675.5,444.5,105.4
4492,4493.0,675.5,444.5,105.4
4493,4494.0,675.5,444.5,105.4
4494,4495.0,675.5,444.5,103.2
4495,4496.0,675.5,444.5,105.4
4496,4497.0,675.5,444.5,105.4
4497,4498.0,675.5,444.5,105.4
4498,4499.0,675.5,444.5,103.2
4499,4500.0,674.5,443.5,104.3
4500,4501.0,675.5,444.5,103.2
4501,4502.0,676.5,444.5,104.3
4502,4503.0,674.5,443.5,104.3
4503,4504.0,676.5,443.5,104.3
4504,4505.0,675.5,444.5,105.4
4505,4506.0,674.5,443.5,104.3
4506,4507.0,674.5,443.5,104.3
4507,4508.0,674.5,443.5,104.3
4508,4509.0,675.5,444.5,105.4
4509,4510.0,676.5,444.5,104.3
4510,4511.0,675.5,444.5,105.4
4511,4512.0,674.5,443.5,104.3
4512,4513.0,675.5,444.5,105.4
4513,4514.0,675.5,444.5,105.4
4514,4515.0,675.5,444.5,105.4
4515,4516.0,675.5,444.5,105.4
4516,4517.0,675.5,444.5,105.4
4517,4518.0,675.5,444.5,105.4
4518,4519.0,675.5,444.5,105.4
4519,4520.0,675.5,444.5,105.4
4520,4521.0,675.5,444.5,105.4
4521,4522.0,675.5,444.5,105.4
4522,4523.0,674.5,443.5,104.3
4523,4524.0,675.5,444.5,105.4
4524,4525.0,675.5,444.5,103.2
4525,4526.0,675.5,444.5,103.2
4526,4527.0,675.5,444.5,103.2
4527,4528.0,674.5,443.5,104.3
4528,4529.0,675.5,444.5,103.2
4529,4530.0,675.5,444.5,105.4
4530,4531.0,675.5,444.5,105.4
4531,4532.0,675.5,444.5,105.4
4532,4533.0,675.5,444.5,105.4
4533,4534.0,675.5,444.5,105.4
4534,4535.0,675.5,444.5,105.4
4535,4536.0,675.5,444.5,105.4
4536,4537.0,675.5,444.5,105.4
4537,4538.0,674.5,443.5,104.3
4538,4539.0,675.5,444.5,103.2
4539,4540.0,675.5,444.5,105.4
4540,4541.0,675.5,444.5,105.4
4541,4542.0,675.5,444.5,103.2
4542,4543.0,675.5,444.5,103.2
4543,4544.0,675.5,444.5,105.4
4544,4545.0,674.5,443.5,104.3
4545,4546.0,674.5,443.5,104.3
4546,4547.0,675.5,444.5,105.4
4547,4548.0,675.5,444.5,103.2
4548,4549.0,675.5,444.5,105.4
4549,4550.0,675.5,444.5,103.2
4550,4551.0,675.5,444.5,105.4
4551,4552.0,675.5,444.5,105.4
4552,4553.0,675.5,444.5,105.4
4553,4554.0,675.5,444.5,105.4
4554,4555.0,674.5,443.5,104.3
4555,4556.0,674.5,443.5,104.3
4556,4557.0,675.5,444.5,105.4
4557,4558.0,675.5,444.5,105.4
4558,4559.0,675.5,444.5,105.4
4559,4560.0,675.5,444.5,105.4
4560,4561.0,675.5,444.5,105.4
4561,4562.0,675.5,444.5,105.4
4562,4563.0,675.5,444.5,105.4
4563,4564.0,675.5,444.5,103.2
4564,4565.0,675.5,444.5,103.2
4565,4566.0,675.5,444.5,103.2
4566,4567.0,675.5,444.5,103.2
4567,4568.0,675.5,444.5,105.4
4568,4569.0,675.5,444.5,105.4
4569,4570.0,675.5,444.5,103.2
4570,4571.0,675.5,444.5,105.4
4571,4572.0,675.5,444.5,105.4
4572,4573.0,675.5,444.5,103.2
4573,4574.0,676.5,443.5,104.3
4574,4575.0,676.5,443.5,104.3
4575,4576.0,675.5,444.5,105.4
4576,4577.0,676.5,444.5,104.3
4577,4578.0,675.5,444.5,105.4
4578,4579.0,676.5,444.5,104.3
4579,4580.0,675.5,444.5,105.4
4580,4581.0,675.5,444.5,105.4
4581,4582.0,675.5,444.5,105.4
4582,4583.0,675.5,444.5,105.4
4583,4584.0,675.5,444.5,105.4
4584,4585.0,675.5,444.5,105.4
4585,4586.0,675.5,444.5,105.4
4586,4587.0,675.5,444.5,105.4
4587,4588.0,675.5,444.5,105.4
4588,4589.0,675.5,444.5,105.4
4589,4590.0,675.5,444.5,105.4
4590,4591.0,675.5,444.5,105.4
4591,4592.0,675.5,444.5,105.4
4592,4593.0,675.5,444.5,105.4
4593,4594.0,675.5,444.5,105.4
4594,4595.0,675.5,444.5,105.4
4595,4596.0,675.5,444.5,105.4
4596,4597.0,675.5,444.5,105.4
4597,4598.0,675.5,444.5,105.4
4598,4599.0,675.5,444.5,105.4
4599,4600.0,675.5,444.5,105.4
4600,4601.0,675.5,444.5,105.4
4601,4602.0,675.5,444.5,105.4
4602,4603.0,675.5,444.5,105.4
4603,4604.0,675.5,444.5,105.4
4604,4605.0,675.5,444.5,105.4
4605,4606.0,675.5,444.5,105.4
4606,4607.0,675.5,444.5,105.4
4607,4608.0,675.5,444.5,105.4
4608,4609.0,675.5,444.5,105.4
4609,4610.0,675.5,444.5,105.4
4610,4611.0,675.5,444.5,105.4
4611,4612.0,675.5,444.5,105.4
4612,4613.0,675.5,444.5,105.4
4613,4614.0,675.5,444.5,105.4
4614,4615.0,675.5,444.5,105.4
4615,4616.0,675.5,444.5,105.4
4616,4617.0,675.5,444.5,105.4
4617,4618.0,675.5,444.5,105.4
4618,4619.0,675.5,444.5,105.4
4619,4620.0,675.5,444.5,105.4
4620,4621.0,675.5,444.5,105.4
4621,4622.0,675.5,444.5,105.4
4622,4623.0,675.5,444.5,103.2
4623,4624.0,675.5,444.5,105.4
4624,4625.0,675.5,444.5,105.4
4625,4626.0,675.5,444.5,105.4
4626,4627.0,675.5,444.5,105.4
4627,4628.0,675.5,444.5,105.4
4628,4629.0,675.5,444.5,105.4
