,frame,x,y,r
9114,9116.0,538.5,395.5,44.9
9115,9117.0,537.5,393.5,43.0
9116,9118.0,535.5,398.5,46.3
9117,9119.0,538.5,395.5,44.1
9118,9120.0,535.5,397.5,46.3
9119,9121.0,535.5,397.5,46.3
9120,9122.0,535.5,398.5,46.3
9121,9123.0,539.5,394.5,42.7
9122,9124.0,534.5,399.5,46.3
9123,9125.0,537.5,395.5,43.8
9124,9126.0,534.5,400.5,47.4
9125,9127.0,535.5,398.5,45.2
9126,9128.0,533.5,399.5,46.3
9127,9129.0,534.5,397.5,46.3
9128,9130.0,535.5,399.5,46.3
9129,9131.0,534.5,399.5,46.3
9130,9132.0,534.5,399.5,46.3
9131,9133.0,534.5,399.5,46.3
9132,9134.0,533.5,400.5,46.3
9133,9135.0,533.5,399.5,46.3
9134,9136.0,533.5,399.5,46.3
9135,9137.0,533.5,398.5,46.3
9136,9138.0,532.5,400.5,46.3
9137,9139.0,534.5,399.5,46.3
9138,9140.0,534.5,396.5,42.7
9139,9141.0,534.5,396.5,43.0
9140,9142.0,771.5,749.5,47.4
9141,9143.0,531.5,401.5,46.3
9142,9144.0,531.5,400.5,46.3
9143,9145.0,531.5,400.5,47.4
9144,9146.0,531.5,401.5,46.3
9145,9147.0,531.5,397.5,44.1
9146,9148.0,530.5,400.5,46.3
9147,9149.0,503.5,471.5,46.3
9148,9150.0,531.5,401.5,46.3
9149,9151.0,529.5,400.5,46.3
9150,9152.0,529.5,403.5,47.4
9151,9153.0,528.5,399.5,45.2
9152,9154.0,529.5,397.5,44.0
9153,9155.0,528.5,402.5,46.3
9154,9156.0,771.5,749.5,47.4
9155,9157.0,527.5,403.5,46.3
9156,9158.0,526.5,401.5,46.3
9157,9159.0,526.5,400.5,45.2
9158,9160.0,527.5,404.5,47.4
9159,9161.0,526.5,400.5,45.2
9160,9162.0,528.5,402.5,46.3
9161,9163.0,526.5,403.5,46.3
9162,9164.0,525.5,400.5,45.2
9163,9165.0,526.5,399.5,44.0
9164,9166.0,525.5,401.5,46.3
9165,9167.0,763.5,756.5,47.4
9166,9168.0,525.5,405.5,47.4
9167,9169.0,524.5,402.5,46.3
9168,9170.0,525.5,405.5,47.4
9169,9171.0,525.5,401.5,45.2
9170,9172.0,526.5,405.5,46.3
9171,9173.0,524.5,403.5,45.2
9172,9174.0,524.5,406.5,47.4
9173,9175.0,523.5,403.5,46.3
9174,9176.0,763.5,756.5,47.4
9175,9177.0,522.5,404.5,46.3
9176,9178.0,521.5,403.5,45.2
9177,9179.0,523.5,402.5,44.9
9178,9180.0,521.5,406.5,46.3
9179,9181.0,770.5,750.5,47.4
9180,9182.0,502.5,474.5,46.3
9181,9183.0,521.5,406.5,46.3
9182,9184.0,522.5,408.5,47.4
9183,9185.0,520.5,407.5,46.3
9184,9186.0,521.5,406.5,46.3
9185,9187.0,520.5,408.5,47.4
9186,9188.0,521.5,406.5,47.4
9187,9189.0,520.5,408.5,47.4
9188,9190.0,520.5,406.5,45.2
9189,9191.0,520.5,407.5,46.3
9190,9192.0,522.5,407.5,47.4
9191,9193.0,521.5,401.5,42.7
9192,9194.0,519.5,406.5,46.3
9193,9195.0,519.5,408.5,46.3
9194,9196.0,518.5,407.5,46.3
9195,9197.0,518.5,407.5,46.3
9196,9198.0,519.5,409.5,47.4
9197,9199.0,518.5,406.5,46.3
9198,9200.0,517.5,409.5,46.3
9199,9201.0,516.5,405.5,44.1
9200,9202.0,517.5,409.5,46.3
9201,9203.0,763.5,756.5,47.4
9202,9204.0,764.5,755.5,47.4
9203,9205.0,516.5,409.5,46.3
9204,9206.0,515.5,409.5,46.3
9205,9207.0,517.5,409.5,46.3
9206,9208.0,515.5,410.5,46.3
9207,9209.0,515.5,408.5,46.3
9208,9210.0,516.5,409.5,46.3
9209,9211.0,515.5,409.5,47.4
9210,9212.0,515.5,409.5,47.4
9211,9213.0,515.5,410.5,46.3
9212,9214.0,515.5,412.5,47.4
9213,9215.0,514.5,412.5,46.3
9214,9216.0,514.5,410.5,47.4
9215,9217.0,514.5,410.5,47.4
9216,9218.0,514.5,410.5,47.4
9217,9219.0,512.5,412.5,47.4
9218,9220.0,512.5,411.5,46.3
9219,9221.0,513.5,411.5,47.4
9220,9222.0,511.5,412.5,47.4
9221,9223.0,513.5,412.5,46.3
9222,9224.0,514.5,412.5,46.3
9223,9225.0,513.5,412.5,46.3
9224,9226.0,513.5,412.5,46.3
9225,9227.0,511.5,411.5,46.3
9226,9228.0,513.5,412.5,46.3
9227,9229.0,511.5,413.5,46.3
9228,9230.0,511.5,413.5,46.3
9229,9231.0,510.5,413.5,47.4
9230,9232.0,511.5,413.5,47.4
9231,9233.0,512.5,413.5,46.3
9232,9234.0,512.5,414.5,46.3
9233,9235.0,511.5,414.5,46.3
9234,9236.0,511.5,414.5,46.3
9235,9237.0,510.5,414.5,46.3
9236,9238.0,510.5,414.5,46.3
9237,9239.0,511.5,412.5,46.3
9238,9240.0,509.5,414.5,46.3
9239,9241.0,510.5,416.5,47.4
9240,9242.0,510.5,415.5,46.3
9241,9243.0,510.5,414.5,47.4
9242,9244.0,510.5,414.5,47.4
9243,9245.0,509.5,416.5,46.3
9244,9246.0,509.5,414.5,46.3
9245,9247.0,509.5,417.5,46.3
9246,9248.0,509.5,415.5,47.4
9247,9249.0,508.5,416.5,46.3
9248,9250.0,509.5,416.5,46.3
9249,9251.0,509.5,417.5,46.3
9250,9252.0,509.5,416.5,47.4
9251,9253.0,508.5,417.5,46.3
9252,9254.0,509.5,417.5,46.3
9253,9255.0,508.5,418.5,46.3
9254,9256.0,508.5,418.5,46.3
9255,9257.0,508.5,416.5,46.3
9256,9258.0,508.5,418.5,46.3
9257,9259.0,507.5,418.5,47.4
9258,9260.0,508.5,418.5,46.3
9259,9261.0,508.5,417.5,47.4
9260,9262.0,506.5,419.5,47.4
9261,9263.0,505.5,416.5,44.1
9262,9264.0,506.5,418.5,46.3
9263,9265.0,507.5,420.5,46.3
9264,9266.0,506.5,419.5,46.3
9265,9267.0,504.5,421.5,46.3
9266,9268.0,506.5,420.5,46.3
9267,9269.0,506.5,421.5,46.3
9268,9270.0,504.5,421.5,47.4
9269,9271.0,505.5,420.5,46.3
9270,9272.0,505.5,421.5,46.3
9271,9273.0,506.5,421.5,45.2
9272,9274.0,506.5,421.5,46.3
9273,9275.0,505.5,422.5,46.3
9274,9276.0,505.5,422.5,45.2
9275,9277.0,504.5,423.5,47.4
9276,9278.0,505.5,422.5,45.2
9277,9279.0,504.5,423.5,46.3
9278,9280.0,504.5,424.5,47.4
9279,9281.0,504.5,427.5,47.4
9280,9282.0,504.5,424.5,46.3
9281,9283.0,504.5,424.5,46.3
9282,9284.0,504.5,424.5,46.3
9283,9285.0,504.5,425.5,46.3
9284,9286.0,505.5,425.5,46.3
9285,9287.0,505.5,427.5,47.4
9286,9288.0,503.5,425.5,46.3
9287,9289.0,504.5,426.5,46.3
9288,9290.0,505.5,428.5,47.4
9289,9291.0,504.5,428.5,46.3
9290,9292.0,504.5,426.5,46.3
9291,9293.0,504.5,428.5,46.3
9292,9294.0,505.5,428.5,46.3
9293,9295.0,503.5,427.5,46.3
9294,9296.0,505.5,427.5,46.3
9295,9297.0,503.5,427.5,45.2
9296,9298.0,503.5,429.5,46.3
9297,9299.0,503.5,429.5,47.4
9298,9300.0,504.5,428.5,46.3
9299,9301.0,504.5,428.5,46.3
9300,9302.0,503.5,430.5,46.3
9301,9303.0,503.5,431.5,46.3
9302,9304.0,502.5,430.5,46.3
9303,9305.0,501.5,430.5,46.3
9304,9306.0,504.5,431.5,46.3
9305,9307.0,503.5,430.5,46.3
9306,9308.0,501.5,430.5,46.3
9307,9309.0,503.5,431.5,46.3
9308,9310.0,503.5,431.5,46.3
9309,9311.0,503.5,431.5,46.3
9310,9312.0,503.5,433.5,47.4
9311,9313.0,502.5,435.5,47.4
9312,9314.0,502.5,431.5,46.3
9313,9315.0,501.5,432.5,47.4
9314,9316.0,501.5,434.5,46.3
9315,9317.0,502.5,434.5,46.3
9316,9318.0,501.5,432.5,46.3
9317,9319.0,502.5,435.5,47.4
9318,9320.0,502.5,433.5,46.3
9319,9321.0,501.5,435.5,46.3
9320,9322.0,501.5,436.5,46.3
9321,9323.0,502.5,436.5,47.4
9322,9324.0,501.5,434.5,47.4
9323,9325.0,500.5,435.5,46.3
9324,9326.0,499.5,432.5,43.0
9325,9327.0,501.5,435.5,46.3
9326,9328.0,501.5,436.5,46.3
9327,9329.0,501.5,438.5,47.4
9328,9330.0,501.5,438.5,47.4
9329,9331.0,501.5,438.5,47.4
9330,9332.0,500.5,438.5,47.4
9331,9333.0,501.5,435.5,46.3
9332,9334.0,501.5,436.5,46.3
9333,9335.0,502.5,438.5,47.4
9334,9336.0,501.5,436.5,46.3
9335,9337.0,501.5,439.5,46.3
9336,9338.0,503.5,440.5,47.4
9337,9339.0,500.5,438.5,46.3
9338,9340.0,500.5,439.5,46.3
9339,9341.0,500.5,439.5,47.4
9340,9342.0,501.5,437.5,46.3
9341,9343.0,500.5,439.5,46.3
9342,9344.0,500.5,440.5,47.4
9343,9345.0,501.5,438.5,46.3
9344,9346.0,500.5,441.5,46.3
9345,9347.0,501.5,443.5,47.4
9346,9348.0,500.5,441.5,46.3
9347,9349.0,500.5,440.5,46.3
9348,9350.0,501.5,440.5,46.3
9349,9351.0,500.5,441.5,46.3
9350,9352.0,501.5,444.5,47.4
9351,9353.0,500.5,441.5,46.3
9352,9354.0,500.5,441.5,46.3
9353,9355.0,501.5,445.5,47.4
9354,9356.0,501.5,441.5,46.3
9355,9357.0,501.5,443.5,46.3
9356,9358.0,500.5,444.5,46.3
9357,9359.0,500.5,443.5,46.3
9358,9360.0,500.5,443.5,46.3
9359,9361.0,502.5,443.5,46.3
9360,9362.0,498.5,444.5,46.3
9361,9363.0,500.5,443.5,46.3
9362,9364.0,502.5,445.5,46.3
9363,9365.0,501.5,446.5,46.3
9364,9366.0,501.5,443.5,46.3
9365,9367.0,500.5,445.5,47.4
9366,9368.0,501.5,444.5,46.3
9367,9369.0,501.5,444.5,46.3
9368,9370.0,501.5,444.5,46.3
9369,9371.0,501.5,448.5,47.4
9370,9372.0,501.5,444.5,46.3
9371,9373.0,500.5,446.5,46.3
9372,9374.0,500.5,447.5,47.4
9373,9375.0,503.5,447.5,46.3
9374,9376.0,501.5,446.5,46.3
9375,9377.0,500.5,448.5,47.4
9376,9378.0,502.5,448.5,46.3
9377,9379.0,502.5,446.5,46.3
9378,9380.0,497.5,437.5,42.9
9379,9381.0,497.5,437.5,42.9
9380,9382.0,500.5,448.5,46.3
9381,9383.0,501.5,449.5,46.3
9382,9384.0,501.5,449.5,46.3
9383,9385.0,502.5,447.5,46.3
9384,9386.0,501.5,449.5,46.3
9385,9387.0,503.5,447.5,46.3
9386,9388.0,502.5,449.5,46.3
9387,9389.0,502.5,449.5,46.3
9388,9390.0,502.5,450.5,46.3
9389,9391.0,503.5,452.5,47.4
9390,9392.0,504.5,450.5,46.3
9391,9393.0,502.5,452.5,47.4
9392,9394.0,503.5,450.5,46.3
9393,9395.0,504.5,450.5,46.3
9394,9396.0,503.5,451.5,46.3
9395,9397.0,505.5,454.5,47.4
9396,9398.0,503.5,450.5,46.3
9397,9399.0,504.5,450.5,46.3
9398,9400.0,501.5,473.5,46.3
9399,9401.0,504.5,452.5,47.4
9400,9402.0,505.5,453.5,46.3
9401,9403.0,504.5,452.5,46.3
9402,9404.0,505.5,453.5,46.3
9403,9405.0,504.5,453.5,46.3
9404,9406.0,505.5,454.5,46.3
9405,9407.0,504.5,455.5,47.4
9406,9408.0,505.5,453.5,47.4
9407,9409.0,504.5,455.5,46.3
9408,9410.0,504.5,456.5,47.4
9409,9411.0,506.5,456.5,46.3
9410,9412.0,507.5,456.5,46.3
9411,9413.0,507.5,456.5,46.3
9412,9414.0,505.5,457.5,47.4
9413,9415.0,506.5,456.5,46.3
9414,9416.0,505.5,454.5,47.4
9415,9417.0,506.5,457.5,47.4
9416,9418.0,505.5,455.5,47.4
9417,9419.0,506.5,458.5,47.4
9418,9420.0,507.5,457.5,46.3
9419,9421.0,507.5,457.5,46.3
9420,9422.0,508.5,458.5,46.3
9421,9423.0,506.5,456.5,47.4
9422,9424.0,508.5,457.5,47.4
9423,9425.0,508.5,458.5,46.3
9424,9426.0,507.5,457.5,47.4
9425,9427.0,509.5,458.5,47.4
9426,9428.0,508.5,460.5,46.3
9427,9429.0,509.5,460.5,46.3
9428,9430.0,509.5,459.5,46.3
9429,9431.0,510.5,460.5,47.4
9430,9432.0,509.5,461.5,46.3
9431,9433.0,510.5,460.5,46.3
9432,9434.0,509.5,459.5,47.4
9433,9435.0,511.5,460.5,47.4
9434,9436.0,510.5,462.5,47.4
9435,9437.0,510.5,463.5,47.4
9436,9438.0,511.5,463.5,47.4
9437,9439.0,511.5,463.5,47.4
9438,9440.0,511.5,463.5,47.4
9439,9441.0,511.5,463.5,46.3
9440,9442.0,511.5,463.5,46.3
9441,9443.0,511.5,464.5,47.4
9442,9444.0,513.5,463.5,46.3
9443,9445.0,512.5,463.5,46.3
9444,9446.0,511.5,466.5,46.3
9445,9447.0,514.5,465.5,46.3
9446,9448.0,513.5,466.5,47.4
9447,9449.0,513.5,467.5,47.4
9448,9450.0,513.5,467.5,47.4
9449,9451.0,514.5,466.5,46.3
9450,9452.0,514.5,466.5,46.3
9451,9453.0,514.5,467.5,47.4
9452,9454.0,514.5,468.5,47.4
9453,9455.0,515.5,468.5,46.3
9454,9456.0,514.5,465.5,46.3
9455,9457.0,514.5,468.5,47.4
9456,9458.0,515.5,468.5,46.3
9457,9459.0,515.5,469.5,47.4
9458,9460.0,515.5,469.5,47.4
9459,9461.0,514.5,469.5,46.3
9460,9462.0,515.5,469.5,47.4
9461,9463.0,515.5,469.5,47.4
9462,9464.0,515.5,469.5,47.4
9463,9465.0,515.5,469.5,46.3
9464,9466.0,515.5,469.5,46.3
9465,9467.0,516.5,470.5,47.4
9466,9468.0,516.5,470.5,47.4
9467,9469.0,516.5,470.5,47.4
9468,9470.0,515.5,470.5,46.3
9469,9471.0,516.5,470.5,46.3
9470,9472.0,517.5,471.5,47.4
9471,9473.0,516.5,470.5,46.3
9472,9474.0,517.5,472.5,47.4
9473,9475.0,517.5,472.5,47.4
9474,9476.0,518.5,473.5,46.3
9475,9477.0,518.5,471.5,46.3
9476,9478.0,518.5,473.5,47.4
9477,9479.0,519.5,473.5,46.3
9478,9480.0,519.5,473.5,46.3
9479,9481.0,518.5,472.5,46.3
9480,9482.0,518.5,472.5,46.3
9481,9483.0,519.5,474.5,47.4
9482,9484.0,520.5,474.5,46.3
9483,9485.0,518.5,473.5,46.3
9484,9486.0,519.5,472.5,46.3
9485,9487.0,520.5,472.5,47.4
9486,9488.0,520.5,475.5,47.4
9487,9489.0,521.5,475.5,46.3
9488,9490.0,521.5,476.5,47.4
9489,9491.0,522.5,472.5,44.1
9490,9492.0,519.5,477.5,46.3
9491,9493.0,520.5,475.5,46.3
9492,9494.0,522.5,476.5,46.3
9493,9495.0,522.5,476.5,46.3
9494,9496.0,520.5,478.5,46.3
9495,9497.0,523.5,477.5,46.3
9496,9498.0,522.5,476.5,46.3
9497,9499.0,522.5,476.5,46.3
9498,9500.0,524.5,478.5,47.4
9499,9501.0,523.5,477.5,46.3
9500,9502.0,523.5,477.5,46.3
9501,9503.0,523.5,477.5,46.3
9502,9504.0,524.5,478.5,47.4
9503,9505.0,525.5,478.5,46.3
9504,9506.0,526.5,479.5,46.3
9505,9507.0,525.5,477.5,46.3
9506,9508.0,524.5,477.5,47.4
9507,9509.0,526.5,480.5,46.3
9508,9510.0,527.5,480.5,46.3
9509,9511.0,528.5,479.5,46.3
9510,9512.0,527.5,479.5,46.3
9511,9513.0,526.5,480.5,46.3
9512,9514.0,526.5,480.5,46.3
9513,9515.0,527.5,479.5,46.3
9514,9516.0,526.5,482.5,46.3
9515,9517.0,529.5,480.5,46.3
9516,9518.0,528.5,481.5,47.4
9517,9519.0,529.5,482.5,47.4
9518,9520.0,528.5,481.5,46.3
9519,9521.0,528.5,481.5,46.3
9520,9522.0,528.5,482.5,46.3
9521,9523.0,529.5,481.5,46.3
9522,9524.0,531.5,482.5,46.3
9523,9525.0,529.5,482.5,46.3
9524,9526.0,531.5,482.5,46.3
9525,9527.0,530.5,481.5,46.3
9526,9528.0,531.5,482.5,46.3
9527,9529.0,531.5,483.5,47.4
9528,9530.0,531.5,483.5,47.4
9529,9531.0,531.5,484.5,47.4
9530,9532.0,531.5,483.5,47.4
9531,9533.0,533.5,483.5,46.3
9532,9534.0,533.5,484.5,46.3
9533,9535.0,532.5,484.5,47.4
9534,9536.0,532.5,482.5,46.3
9535,9537.0,531.5,485.5,46.3
9536,9538.0,533.5,483.5,46.3
9537,9539.0,531.5,482.5,47.4
9538,9540.0,532.5,485.5,47.4
9539,9541.0,534.5,484.5,46.3
9540,9542.0,535.5,483.5,46.3
9541,9543.0,535.5,485.5,46.3
9542,9544.0,534.5,485.5,47.4
9543,9545.0,534.5,483.5,46.3
9544,9546.0,535.5,485.5,46.3
9545,9547.0,535.5,485.5,46.3
9546,9548.0,534.5,485.5,46.3
9547,9549.0,535.5,484.5,46.3
9548,9550.0,535.5,484.5,46.3
9549,9551.0,536.5,485.5,46.3
9550,9552.0,536.5,485.5,46.3
9551,9553.0,536.5,487.5,47.4
9552,9554.0,536.5,485.5,46.3
9553,9555.0,536.5,486.5,46.3
9554,9556.0,537.5,486.5,46.3
9555,9557.0,537.5,486.5,46.3
9556,9558.0,538.5,488.5,46.3
9557,9559.0,537.5,486.5,46.3
9558,9560.0,538.5,487.5,46.3
9559,9561.0,538.5,487.5,46.3
9560,9562.0,539.5,488.5,46.3
9561,9563.0,538.5,487.5,46.3
9562,9564.0,538.5,487.5,46.3
9563,9565.0,539.5,487.5,46.3
9564,9566.0,538.5,487.5,46.3
9565,9567.0,539.5,488.5,46.3
9566,9568.0,538.5,488.5,46.3
9567,9569.0,540.5,489.5,46.3
9568,9570.0,539.5,487.5,46.3
9569,9571.0,539.5,489.5,47.4
9570,9572.0,539.5,487.5,46.3
9571,9573.0,539.5,489.5,47.4
9572,9574.0,539.5,487.5,46.3
9573,9575.0,539.5,490.5,47.4
9574,9576.0,540.5,488.5,46.3
9575,9577.0,539.5,489.5,47.4
9576,9578.0,538.5,487.5,47.4
9577,9579.0,540.5,488.5,46.3
9578,9580.0,540.5,488.5,46.3
9579,9581.0,541.5,489.5,46.3
9580,9582.0,541.5,489.5,46.3
9581,9583.0,539.5,489.5,46.3
9582,9584.0,541.5,489.5,46.3
9583,9585.0,541.5,489.5,46.3
9584,9586.0,539.5,489.5,46.3
9585,9587.0,541.5,491.5,47.4
9586,9588.0,541.5,489.5,46.3
9587,9589.0,541.5,489.5,46.3
9588,9590.0,542.5,491.5,46.3
9589,9591.0,542.5,491.5,46.3
9590,9592.0,541.5,489.5,46.3
9591,9593.0,541.5,492.5,47.4
9592,9594.0,541.5,492.5,47.4
9593,9595.0,541.5,491.5,46.3
9594,9596.0,542.5,491.5,46.3
9595,9597.0,541.5,492.5,46.3
9596,9598.0,543.5,492.5,46.3
9597,9599.0,544.5,491.5,46.3
9598,9600.0,543.5,492.5,46.3
9599,9601.0,543.5,494.5,47.4
9600,9602.0,544.5,493.5,46.3
9601,9603.0,545.5,494.5,46.3
9602,9604.0,544.5,493.5,46.3
9603,9605.0,544.5,495.5,47.4
9604,9606.0,546.5,495.5,46.3
9605,9607.0,545.5,493.5,45.2
9606,9608.0,546.5,495.5,46.3
9607,9609.0,543.5,494.5,47.4
9608,9610.0,545.5,494.5,46.3
9609,9611.0,546.5,496.5,46.3
9610,9612.0,546.5,496.5,46.3
9611,9613.0,545.5,496.5,47.4
9612,9614.0,546.5,494.5,45.2
9613,9615.0,546.5,496.5,46.3
9614,9616.0,547.5,497.5,46.3
9615,9617.0,546.5,497.5,47.4
9616,9618.0,545.5,496.5,46.3
9617,9619.0,546.5,497.5,47.4
9618,9620.0,545.5,496.5,47.4
9619,9621.0,548.5,495.5,46.3
9620,9622.0,547.5,499.5,47.4
9621,9623.0,549.5,495.5,44.1
9622,9624.0,368.5,299.5,46.3
9623,9625.0,549.5,497.5,46.3
9624,9626.0,549.5,498.5,46.3
9625,9627.0,549.5,496.5,46.3
9626,9628.0,548.5,496.5,45.2
9627,9629.0,549.5,499.5,46.3
9628,9630.0,549.5,499.5,46.3
9629,9631.0,550.5,499.5,46.3
9630,9632.0,550.5,501.5,47.4
9631,9633.0,549.5,500.5,47.4
9632,9634.0,549.5,500.5,46.3
9633,9635.0,549.5,500.5,46.3
9634,9636.0,549.5,500.5,46.3
9635,9637.0,550.5,501.5,47.4
9636,9638.0,550.5,501.5,46.3
9637,9639.0,551.5,500.5,45.2
9638,9640.0,550.5,501.5,46.3
9639,9641.0,551.5,501.5,46.3
9640,9642.0,551.5,501.5,46.3
9641,9643.0,551.5,500.5,45.2
9642,9644.0,552.5,501.5,45.2
9643,9645.0,552.5,501.5,45.2
9644,9646.0,552.5,502.5,46.3
9645,9647.0,552.5,502.5,46.3
9646,9648.0,554.5,502.5,46.3
9647,9649.0,553.5,505.5,47.4
9648,9650.0,554.5,502.5,46.3
9649,9651.0,554.5,503.5,46.3
9650,9652.0,552.5,502.5,46.3
9651,9653.0,553.5,504.5,46.3
9652,9654.0,555.5,503.5,46.3
9653,9655.0,554.5,503.5,45.2
9654,9656.0,554.5,504.5,46.3
9655,9657.0,556.5,505.5,46.3
9656,9658.0,554.5,508.5,47.4
9657,9659.0,555.5,510.5,47.4
9658,9660.0,557.5,509.5,47.4
9659,9661.0,556.5,505.5,45.2
9660,9662.0,557.5,507.5,47.4
9661,9663.0,557.5,506.5,47.4
9662,9664.0,557.5,507.5,46.3
9663,9665.0,556.5,506.5,46.3
9664,9666.0,556.5,506.5,46.3
9665,9667.0,556.5,506.5,46.3
9666,9668.0,557.5,508.5,47.4
9667,9669.0,557.5,506.5,46.3
9668,9670.0,557.5,507.5,46.3
9669,9671.0,764.5,755.5,47.4
9670,9672.0,559.5,507.5,46.3
9671,9673.0,561.5,509.5,47.4
9672,9674.0,558.5,508.5,46.3
9673,9675.0,558.5,509.5,46.3
9674,9676.0,549.5,496.5,44.1
9675,9677.0,560.5,507.5,46.3
9676,9678.0,560.5,508.5,46.3
9677,9679.0,562.5,510.5,47.4
9678,9680.0,763.5,757.5,46.3
9679,9681.0,563.5,511.5,47.4
9680,9682.0,391.5,282.5,46.3
9681,9683.0,561.5,510.5,46.3
9682,9684.0,562.5,509.5,46.3
9683,9685.0,565.5,511.5,47.4
9684,9686.0,561.5,510.5,46.3
9685,9687.0,563.5,508.5,45.2
9686,9688.0,565.5,512.5,47.4
9687,9689.0,562.5,511.5,46.3
9688,9690.0,563.5,511.5,46.3
9689,9691.0,562.5,510.5,45.2
9690,9692.0,566.5,512.5,47.4
9691,9693.0,563.5,510.5,46.3
9692,9694.0,562.5,511.5,47.4
9693,9695.0,565.5,514.5,47.4
9694,9696.0,562.5,515.5,47.4
9695,9697.0,562.5,513.5,46.3
9696,9698.0,562.5,512.5,45.2
9697,9699.0,562.5,515.5,47.4
9698,9700.0,562.5,518.5,47.4
9699,9701.0,563.5,513.5,46.3
9700,9702.0,565.5,516.5,47.4
9701,9703.0,562.5,517.5,47.4
9702,9704.0,562.5,515.5,45.2
9703,9705.0,562.5,515.5,45.2
9704,9706.0,562.5,518.5,47.4
9705,9707.0,367.5,301.5,46.3
9706,9708.0,562.5,519.5,47.4
9707,9709.0,562.5,517.5,47.4
9708,9710.0,563.5,517.5,46.3
9709,9711.0,562.5,518.5,47.4
9710,9712.0,562.5,521.5,47.4
9711,9713.0,562.5,519.5,45.2
9712,9714.0,564.5,520.5,46.3
9713,9715.0,565.5,524.5,47.4
9714,9716.0,562.5,522.5,46.3
9715,9717.0,562.5,524.5,46.3
9716,9718.0,562.5,524.5,46.3
9717,9719.0,563.5,523.5,46.3
9718,9720.0,562.5,525.5,46.3
9719,9721.0,565.5,528.5,46.3
9720,9722.0,565.5,529.5,46.3
9721,9723.0,563.5,529.5,46.3
9722,9724.0,564.5,528.5,46.3
9723,9725.0,564.5,529.5,46.3
9724,9726.0,764.5,755.5,47.4
9725,9727.0,523.5,465.5,46.3
9726,9728.0,564.5,532.5,46.3
9727,9729.0,764.5,755.5,47.4
9728,9730.0,564.5,533.5,46.3
9729,9731.0,564.5,533.5,46.3
9730,9732.0,566.5,536.5,47.4
9731,9733.0,566.5,534.5,46.3
9732,9734.0,565.5,535.5,46.3
9733,9735.0,757.5,762.5,46.3
9734,9736.0,568.5,537.5,47.4
9735,9737.0,527.5,451.5,46.3
9736,9738.0,376.5,292.5,46.3
9737,9739.0,568.5,538.5,47.4
9738,9740.0,384.5,285.5,46.3
9739,9741.0,368.5,300.5,46.3
9740,9742.0,372.5,295.5,46.3
9741,9743.0,375.5,293.5,46.3
9742,9744.0,568.5,543.5,46.3
9743,9745.0,567.5,542.5,46.3
9744,9746.0,568.5,542.5,46.3
9745,9747.0,569.5,540.5,46.3
9746,9748.0,374.5,296.5,47.4
9747,9749.0,569.5,544.5,47.4
9748,9750.0,569.5,544.5,46.3
9749,9751.0,569.5,543.5,46.3
9750,9752.0,571.5,546.5,47.4
9751,9753.0,573.5,546.5,47.4
9752,9754.0,572.5,546.5,47.4
9753,9755.0,570.5,545.5,46.3
9754,9756.0,572.5,545.5,47.4
9755,9757.0,571.5,546.5,46.3
9756,9758.0,571.5,547.5,46.3
9757,9759.0,571.5,547.5,46.3
9758,9760.0,574.5,548.5,47.4
9759,9761.0,590.5,551.5,46.3
9760,9762.0,573.5,549.5,46.3
9761,9763.0,575.5,549.5,46.3
9762,9764.0,575.5,551.5,47.4
9763,9765.0,574.5,551.5,46.3
9764,9766.0,575.5,551.5,46.3
9765,9767.0,574.5,554.5,47.4
9766,9768.0,576.5,552.5,46.2
9767,9769.0,575.5,554.5,46.3
9768,9770.0,575.5,556.5,47.4
9769,9771.0,375.5,293.5,46.3
9770,9772.0,576.5,556.5,46.3
9771,9773.0,375.5,293.5,46.3
9772,9774.0,578.5,555.5,45.2
9773,9775.0,577.5,560.5,46.3
9774,9776.0,580.5,559.5,46.3
9775,9777.0,580.5,560.5,46.3
9776,9778.0,578.5,561.5,47.4
9777,9779.0,578.5,561.5,46.3
9778,9780.0,579.5,563.5,47.4
9779,9781.0,579.5,563.5,46.3
9780,9782.0,579.5,563.5,46.3
9781,9783.0,580.5,563.5,46.3
9782,9784.0,763.5,757.5,46.3
9783,9785.0,578.5,565.5,47.4
9784,9786.0,582.5,566.5,46.3
9785,9787.0,579.5,566.5,46.3
9786,9788.0,581.5,566.5,46.3
9787,9789.0,509.5,468.5,46.3
9788,9790.0,583.5,568.5,46.3
9789,9791.0,581.5,569.5,46.3
9790,9792.0,582.5,570.5,46.3
9791,9793.0,584.5,569.5,46.3
9792,9794.0,377.5,291.5,46.3
9793,9795.0,570.5,519.5,46.3
9794,9796.0,384.5,285.5,46.3
9795,9797.0,584.5,573.5,46.3
9796,9798.0,585.5,573.5,46.3
9797,9799.0,385.5,284.5,46.3
9798,9800.0,384.5,285.5,46.3
9799,9801.0,586.5,575.5,46.3
9800,9802.0,586.5,577.5,46.3
9801,9803.0,586.5,577.5,45.2
9802,9804.0,763.5,756.5,47.4
9803,9805.0,589.5,573.5,43.0
9804,9806.0,773.5,747.5,47.4
9805,9807.0,763.5,757.5,46.3
9806,9808.0,588.5,579.5,46.3
9807,9809.0,589.5,582.5,46.3
9808,9810.0,510.5,469.5,47.4
9809,9811.0,590.5,583.5,46.3
9810,9812.0,588.5,583.5,46.3
9811,9813.0,757.5,762.5,47.4
9812,9814.0,511.5,464.5,47.4
