frame,frame,x,y,r,particle
777,777,626.5,578.5,119.3,0
778,778,626.5,578.5,119.3,0
779,779,626.5,578.5,119.3,0
780,780,627.5,578.5,120.4,0
781,781,625.5,579.5,120.4,0
782,782,625.5,577.5,120.4,0
783,783,626.5,577.5,120.4,0
784,784,625.5,577.5,120.4,0
785,785,625.5,578.5,119.3,0
786,786,625.5,578.5,119.3,0
787,787,626.5,577.5,120.4,0
788,788,625.5,576.5,120.4,0
789,789,625.5,578.5,119.3,0
790,790,625.5,578.5,119.3,0
791,791,625.5,578.5,119.3,0
792,792,626.5,577.5,120.4,0
793,793,624.5,577.5,119.3,0
794,794,625.5,578.5,119.3,0
795,795,625.5,577.5,119.3,0
796,796,623.5,577.5,120.4,0
797,797,624.5,577.5,119.3,0
798,798,624.5,577.5,119.3,0
799,799,624.5,577.5,119.3,0
800,800,624.5,578.5,120.4,0
801,801,624.5,577.5,119.3,0
802,802,624.5,577.5,119.3,0
803,803,624.5,576.5,120.4,0
804,804,624.5,578.5,120.4,0
805,805,624.5,577.5,119.3,0
806,806,624.5,577.5,119.3,0
807,807,624.5,577.5,119.3,0
808,808,624.5,577.5,119.3,0
809,809,623.5,578.5,120.4,0
810,810,624.5,577.5,119.3,0
811,811,624.5,575.5,120.4,0
812,812,624.5,575.5,120.4,0
813,813,623.5,576.5,119.3,0
814,814,623.5,576.5,119.3,0
815,815,623.5,577.5,120.4,0
816,816,623.5,577.5,120.4,0
817,817,623.5,577.5,120.4,0
818,818,623.5,577.5,120.4,0
819,819,623.5,577.5,120.4,0
820,820,623.5,577.5,120.4,0
821,821,623.5,575.5,120.4,0
822,822,623.5,575.5,120.4,0
823,823,623.5,576.5,119.3,0
824,824,624.5,575.5,120.4,0
825,825,623.5,576.5,119.3,0
826,826,623.5,576.5,119.3,0
827,827,623.5,576.5,119.3,0
828,828,625.5,576.5,120.4,0
829,829,622.5,575.5,120.4,0
830,830,623.5,576.5,119.3,0
831,831,623.5,575.5,120.4,0
832,832,623.5,575.5,120.4,0
833,833,623.5,575.5,120.4,0
834,834,623.5,575.5,120.4,0
835,835,622.5,575.5,120.4,0
836,836,623.5,575.5,120.4,0
837,837,623.5,575.5,120.4,0
838,838,623.5,575.5,120.4,0
839,839,622.5,575.5,120.4,0
840,840,622.5,575.5,120.4,0
841,841,623.5,576.5,119.3,0
842,842,624.5,575.5,120.4,0
843,843,624.5,575.5,120.4,0
844,844,623.5,576.5,119.3,0
845,845,623.5,577.5,120.4,0
846,846,624.5,576.5,119.3,0
847,847,623.5,575.5,120.4,0
848,848,622.5,575.5,120.4,0
849,849,623.5,575.5,120.4,0
850,850,622.5,574.5,120.4,0
851,851,623.5,575.5,120.4,0
852,852,623.5,576.5,120.4,0
853,853,623.5,575.5,120.4,0
854,854,623.5,574.5,120.4,0
855,855,623.5,577.5,120.4,0
856,856,623.5,574.5,120.4,0
857,857,623.5,575.5,119.3,0
858,858,623.5,577.5,120.4,0
859,859,623.5,575.5,119.3,0
860,860,623.5,575.5,119.3,0
861,861,623.5,575.5,119.3,0
862,862,623.5,575.5,119.3,0
863,863,623.5,575.5,119.3,0
864,864,623.5,575.5,119.3,0
865,865,623.5,575.5,119.3,0
866,866,623.5,574.5,120.4,0
867,867,623.5,575.5,119.3,0
868,868,623.5,575.5,119.3,0
869,869,623.5,576.5,120.4,0
870,870,623.5,574.5,120.4,0
871,871,623.5,575.5,119.3,0
872,872,623.5,575.5,119.3,0
873,873,622.5,574.5,120.4,0
874,874,622.5,574.5,120.4,0
875,875,622.5,574.5,120.4,0
876,876,624.5,575.5,119.3,0
877,877,623.5,575.5,119.3,0
878,878,623.5,575.5,119.3,0
879,879,622.5,574.5,120.4,0
880,880,622.5,574.5,120.4,0
881,881,621.5,574.5,120.4,0
882,882,623.5,575.5,119.3,0
883,883,622.5,574.5,120.4,0
884,884,621.5,574.5,120.4,0
885,885,623.5,574.5,119.3,0
886,886,622.5,575.5,120.4,0
887,887,623.5,574.5,119.3,0
888,888,623.5,574.5,119.3,0
889,889,623.5,573.5,120.4,0
890,890,623.5,575.5,120.4,0
891,891,622.5,573.5,120.4,0
892,892,622.5,573.5,120.4,0
893,893,623.5,575.5,120.4,0
894,894,624.5,573.5,120.4,0
895,895,622.5,573.5,120.4,0
896,896,623.5,575.5,120.4,0
897,897,623.5,575.5,120.4,0
898,898,623.5,575.5,120.4,0
899,899,623.5,575.5,120.4,0
900,900,623.5,575.5,120.4,0
901,901,623.5,574.5,119.3,0
902,902,623.5,576.5,120.4,0
903,903,624.5,575.5,119.3,0
904,904,624.5,575.5,119.3,0
905,905,622.5,573.5,120.4,0
906,906,622.5,573.5,120.4,0
907,907,622.5,573.5,120.4,0
908,908,622.5,573.5,120.4,0
909,909,621.5,575.5,119.3,0
910,910,623.5,576.5,120.4,0
911,911,623.5,575.5,119.3,0
912,912,623.5,573.5,120.4,0
913,913,623.5,575.5,119.3,0
914,914,623.5,576.5,120.4,0
915,915,623.5,575.5,119.3,0
916,916,623.5,575.5,119.3,0
917,917,623.5,576.5,120.4,0
918,918,623.5,575.5,119.3,0
919,919,622.5,575.5,119.3,0
920,920,623.5,575.5,119.3,0
921,921,623.5,575.5,119.3,0
922,922,623.5,576.5,120.4,0
923,923,623.5,575.5,119.3,0
924,924,623.5,575.5,119.3,0
925,925,623.5,575.5,119.3,0
926,926,623.5,575.5,119.3,0
927,927,621.5,574.5,120.4,0
928,928,623.5,575.5,119.3,0
929,929,622.5,575.5,119.3,0
930,930,622.5,576.5,120.4,0
931,931,622.5,575.5,119.3,0
932,932,623.5,575.5,119.3,0
933,933,623.5,575.5,119.3,0
934,934,623.5,575.5,119.3,0
935,935,622.5,575.5,119.3,0
936,936,622.5,575.5,119.3,0
937,937,622.5,574.5,120.4,0
938,938,622.5,576.5,120.4,0
939,939,622.5,574.5,120.4,0
940,940,623.5,575.5,119.3,0
941,941,622.5,576.5,120.4,0
942,942,623.5,575.5,119.3,0
943,943,622.5,576.5,120.4,0
944,944,623.5,575.5,119.3,0
945,945,623.5,575.5,119.3,0
946,946,623.5,575.5,119.3,0
947,947,622.5,574.5,119.3,0
948,948,623.5,573.5,120.4,0
949,949,622.5,574.5,119.3,0
950,950,621.5,573.5,120.4,0
951,951,622.5,574.5,119.3,0
952,952,622.5,574.5,119.3,0
953,953,622.5,573.5,120.4,0
954,954,621.5,574.5,119.3,0
955,955,623.5,574.5,119.3,0
956,956,623.5,575.5,120.4,0
957,957,623.5,575.5,120.4,0
958,958,622.5,573.5,120.4,0
959,959,624.5,573.5,120.4,0
960,960,623.5,573.5,120.4,0
961,961,623.5,574.5,119.3,0
962,962,623.5,574.5,119.3,0
963,963,624.5,573.5,120.4,0
964,964,624.5,573.5,120.4,0
965,965,624.5,573.5,120.4,0
966,966,623.5,574.5,119.3,0
967,967,622.5,573.5,120.4,0
968,968,622.5,573.5,120.4,0
969,969,623.5,575.5,120.4,0
970,970,623.5,575.5,120.4,0
971,971,623.5,575.5,120.4,0
972,972,623.5,575.5,120.4,0
973,973,624.5,574.5,119.3,0
974,974,624.5,574.5,119.3,0
975,975,624.5,574.5,119.3,0
976,976,624.5,574.5,119.3,0
977,977,624.5,574.5,119.3,0
978,978,625.5,574.5,120.4,0
979,979,623.5,574.5,119.3,0
980,980,623.5,574.5,120.4,0
981,981,624.5,574.5,120.4,0
982,982,624.5,574.5,120.4,0
983,983,624.5,576.5,120.4,0
984,984,624.5,574.5,120.4,0
985,985,623.5,575.5,119.3,0
986,986,624.5,574.5,120.4,0
987,987,623.5,574.5,120.4,0
988,988,624.5,574.5,120.4,0
989,989,625.5,574.5,120.4,0
990,990,624.5,574.5,120.4,0
991,991,624.5,574.5,120.4,0
992,992,625.5,576.5,119.3,0
993,993,624.5,577.5,120.4,0
994,994,624.5,577.5,120.4,0
995,995,624.5,574.5,119.3,0
996,996,624.5,575.5,120.4,0
997,997,625.5,576.5,119.3,0
998,998,624.5,576.5,119.3,0
999,999,625.5,577.5,119.3,0
1000,1000,626.5,576.5,120.4,0
1001,1001,625.5,577.5,119.3,0
1002,1002,625.5,577.5,119.3,0
1003,1003,624.5,577.5,119.3,0
1004,1004,626.5,576.5,120.4,0
1005,1005,625.5,577.5,119.3,0
1006,1006,625.5,577.5,119.3,0
1007,1007,625.5,576.5,120.4,0
1008,1008,626.5,576.5,120.4,0
1009,1009,625.5,576.5,120.4,0
1010,1010,625.5,576.5,120.4,0
1011,1011,626.5,577.5,120.4,0
1012,1012,626.5,577.5,120.4,0
1013,1013,625.5,579.5,120.4,0
1014,1014,626.5,579.5,120.4,0
1015,1015,625.5,577.5,120.4,0
1016,1016,626.5,579.5,119.3,0
1017,1017,624.5,578.5,119.3,0
1018,1018,626.5,578.5,119.3,0
1019,1019,626.5,578.5,119.3,0
1020,1020,626.5,578.5,119.3,0
1021,1021,626.5,578.5,119.3,0
1022,1022,626.5,579.5,119.3,0
1023,1023,625.5,578.5,119.3,0
1024,1024,626.5,579.5,119.3,0
1025,1025,625.5,578.5,119.3,0
1026,1026,627.5,578.5,120.4,0
1027,1027,626.5,577.5,120.4,0
1028,1028,626.5,577.5,120.4,0
1029,1029,626.5,577.5,120.4,0
1030,1030,626.5,577.5,120.4,0
1031,1031,626.5,577.5,120.4,0
1032,1032,626.5,579.5,119.3,0
1033,1033,626.5,578.5,120.4,0
1034,1034,627.5,578.5,120.4,0
1035,1035,627.5,578.5,120.4,0
1036,1036,627.5,578.5,120.4,0
1037,1037,627.5,578.5,120.4,0
1038,1038,627.5,578.5,120.4,0
1039,1039,624.5,579.5,119.3,0
1040,1040,627.5,578.5,120.4,0
1041,1041,627.5,579.5,119.3,0
1042,1042,626.5,578.5,120.4,0
1043,1043,626.5,577.5,120.4,0
1044,1044,626.5,577.5,120.4,0
1045,1045,626.5,578.5,120.4,0
1046,1046,626.5,578.5,120.4,0
1047,1047,626.5,579.5,119.3,0
1048,1048,627.5,578.5,120.4,0
1049,1049,627.5,578.5,120.4,0
1050,1050,627.5,578.5,120.4,0
1051,1051,626.5,578.5,120.4,0
1052,1052,627.5,578.5,120.4,0
1053,1053,626.5,579.5,119.3,0
1054,1054,627.5,578.5,120.4,0
1055,1055,626.5,579.5,119.3,0
1056,1056,626.5,578.5,120.4,0
1057,1057,624.5,579.5,119.3,0
1058,1058,625.5,580.5,120.4,0
1059,1059,626.5,579.5,120.4,0
1060,1060,625.5,578.5,119.3,0
1061,1061,624.5,579.5,119.3,0
1062,1062,624.5,579.5,119.3,0
1063,1063,627.5,580.5,120.4,0
1064,1064,626.5,578.5,119.3,0
1065,1065,624.5,579.5,119.3,0
1066,1066,626.5,579.5,119.3,0
1067,1067,626.5,579.5,119.3,0
1068,1068,626.5,579.5,119.3,0
1069,1069,626.5,579.5,119.3,0
1070,1070,626.5,578.5,120.4,0
1071,1071,626.5,578.5,120.4,0
1072,1072,626.5,577.5,120.4,0
1073,1073,626.5,577.5,120.4,0
1074,1074,625.5,579.5,120.4,0
1075,1075,626.5,579.5,119.3,0
1076,1076,626.5,579.5,119.3,0
1077,1077,626.5,579.5,119.3,0
1078,1078,626.5,579.5,119.3,0
1079,1079,626.5,579.5,119.3,0
1080,1080,626.5,579.5,119.3,0
1081,1081,626.5,579.5,119.3,0
1082,1082,626.5,579.5,119.3,0
1083,1083,626.5,579.5,119.3,0
1084,1084,626.5,579.5,119.3,0
1085,1085,626.5,579.5,119.3,0
1086,1086,626.5,579.5,119.3,0
1087,1087,626.5,579.5,119.3,0
1088,1088,626.5,577.5,120.4,0
1089,1089,626.5,579.5,119.3,0
1090,1090,626.5,578.5,119.3,0
1091,1091,626.5,579.5,119.3,0
1092,1092,626.5,578.5,119.3,0
1093,1093,626.5,578.5,119.3,0
1094,1094,626.5,578.5,119.3,0
1095,1095,625.5,578.5,120.4,0
1096,1096,626.5,577.5,120.4,0
1097,1097,626.5,577.5,120.4,0
1098,1098,626.5,577.5,120.4,0
1099,1099,626.5,579.5,119.3,0
1100,1100,625.5,578.5,119.3,0
1101,1101,626.5,578.5,119.3,0
1102,1102,625.5,578.5,120.4,0
1103,1103,626.5,578.5,119.3,0
1104,1104,626.5,578.5,119.3,0
1105,1105,625.5,578.5,119.3,0
1106,1106,626.5,578.5,119.3,0
1107,1107,626.5,578.5,119.3,0
1108,1108,625.5,579.5,120.4,0
1109,1109,626.5,578.5,119.3,0
1110,1110,626.5,578.5,119.3,0
1111,1111,625.5,578.5,119.3,0
1112,1112,626.5,578.5,119.3,0
1113,1113,626.5,578.5,119.3,0
1114,1114,625.5,577.5,120.4,0
1115,1115,625.5,578.5,119.3,0
1116,1116,625.5,577.5,120.4,0
1117,1117,625.5,577.5,120.4,0
1118,1118,625.5,578.5,119.3,0
1119,1119,625.5,577.5,120.4,0
1120,1120,625.5,578.5,119.3,0
1121,1121,625.5,578.5,119.3,0
1122,1122,625.5,578.5,119.3,0
1123,1123,625.5,578.5,119.3,0
1124,1124,624.5,577.5,120.4,0
1125,1125,625.5,578.5,119.3,0
1126,1126,625.5,578.5,119.3,0
1127,1127,625.5,578.5,119.3,0
1128,1128,625.5,578.5,119.3,0
1129,1129,625.5,578.5,119.3,0
1130,1130,625.5,578.5,119.3,0
1131,1131,625.5,578.5,119.3,0
1132,1132,625.5,578.5,119.3,0
1133,1133,625.5,578.5,119.3,0
1134,1134,625.5,576.5,120.4,0
1135,1135,625.5,576.5,120.4,0
1136,1136,625.5,577.5,119.3,0
1137,1137,625.5,578.5,119.3,0
1138,1138,624.5,576.5,120.4,0
1139,1139,624.5,576.5,120.4,0
1140,1140,625.5,578.5,119.3,0
1141,1141,624.5,576.5,120.4,0
1142,1142,624.5,577.5,119.3,0
1143,1143,624.5,577.5,119.3,0
1144,1144,622.5,576.5,120.4,0
1145,1145,624.5,576.5,120.4,0
1146,1146,624.5,576.5,120.4,0
1147,1147,625.5,576.5,120.4,0
1148,1148,624.5,578.5,120.4,0
1149,1149,624.5,578.5,120.4,0
1150,1150,624.5,578.5,120.4,0
1151,1151,624.5,578.5,120.4,0
1152,1152,623.5,578.5,120.4,0
1153,1153,624.5,577.5,119.3,0
1154,1154,623.5,576.5,120.4,0
1155,1155,624.5,577.5,119.3,0
1156,1156,624.5,578.5,120.4,0
1157,1157,623.5,578.5,120.4,0
1158,1158,624.5,577.5,119.3,0
1159,1159,623.5,578.5,120.4,0
1160,1160,624.5,576.5,120.4,0
1161,1161,623.5,578.5,120.4,0
1162,1162,624.5,577.5,119.3,0
1163,1163,624.5,576.5,120.4,0
1164,1164,624.5,577.5,119.3,0
1165,1165,624.5,576.5,120.4,0
1166,1166,624.5,578.5,120.4,0
1167,1167,624.5,578.5,120.4,0
1168,1168,623.5,576.5,120.4,0
1169,1169,623.5,576.5,120.4,0
1170,1170,625.5,576.5,120.4,0
1171,1171,623.5,576.5,120.4,0
1172,1172,624.5,577.5,119.3,0
1173,1173,623.5,576.5,120.4,0
1174,1174,624.5,577.5,119.3,0
1175,1175,624.5,577.5,119.3,0
1176,1176,624.5,577.5,119.3,0
1177,1177,624.5,577.5,119.3,0
1178,1178,624.5,575.5,120.4,0
1179,1179,624.5,575.5,120.4,0
1180,1180,623.5,576.5,119.3,0
1181,1181,623.5,576.5,119.3,0
1182,1182,624.5,577.5,119.3,0
1183,1183,623.5,576.5,119.3,0
1184,1184,623.5,577.5,120.4,0
1185,1185,623.5,575.5,120.4,0
1186,1186,622.5,576.5,119.3,0
1187,1187,625.5,576.5,120.4,0
1188,1188,621.5,576.5,120.4,0
1189,1189,623.5,576.5,119.3,0
1190,1190,623.5,577.5,120.4,0
1191,1191,622.5,576.5,119.3,0
1192,1192,621.5,576.5,120.4,0
1193,1193,623.5,577.5,120.4,0
1194,1194,623.5,576.5,119.3,0
1195,1195,623.5,576.5,119.3,0
1196,1196,623.5,577.5,120.4,0
1197,1197,623.5,577.5,120.4,0
1198,1198,623.5,577.5,120.4,0
1199,1199,623.5,576.5,119.3,0
1200,1200,623.5,576.5,119.3,0
1201,1201,621.5,576.5,119.3,0
1202,1202,621.5,576.5,119.3,0
1203,1203,621.5,576.5,119.3,0
1204,1204,621.5,576.5,119.3,0
1205,1205,621.5,574.5,120.4,0
1206,1206,623.5,575.5,120.4,0
1207,1207,624.5,575.5,120.4,0
1208,1208,623.5,576.5,119.3,0
1209,1209,623.5,576.5,119.3,0
1210,1210,621.5,576.5,119.3,0
1211,1211,624.5,575.5,120.4,0
1212,1212,622.5,575.5,119.3,0
1213,1213,623.5,576.5,119.3,0
1214,1214,622.5,575.5,119.3,0
1215,1215,623.5,576.5,119.3,0
1216,1216,622.5,574.5,120.4,0
1217,1217,622.5,575.5,119.3,0
1218,1218,622.5,575.5,119.3,0
1219,1219,622.5,575.5,119.3,0
1220,1220,622.5,574.5,120.4,0
1221,1221,622.5,575.5,119.3,0
1222,1222,622.5,574.5,120.4,0
1223,1223,622.5,575.5,119.3,0
1224,1224,621.5,574.5,120.4,0
1225,1225,623.5,574.5,120.4,0
1226,1226,622.5,576.5,120.4,0
1227,1227,622.5,575.5,119.3,0
1228,1228,622.5,575.5,119.3,0
1229,1229,622.5,575.5,119.3,0
1230,1230,622.5,574.5,120.4,0
1231,1231,621.5,575.5,119.3,0
1232,1232,622.5,576.5,120.4,0
1233,1233,622.5,576.5,120.4,0
1234,1234,622.5,576.5,120.4,0
1235,1235,622.5,576.5,120.4,0
1236,1236,622.5,576.5,120.4,0
1237,1237,622.5,576.5,120.4,0
1238,1238,621.5,574.5,120.4,0
1239,1239,622.5,575.5,119.3,0
1240,1240,622.5,575.5,119.3,0
1241,1241,622.5,576.5,120.4,0
1242,1242,622.5,575.5,119.3,0
1243,1243,622.5,576.5,120.4,0
1244,1244,622.5,575.5,119.3,0
1245,1245,622.5,575.5,119.3,0
1246,1246,622.5,575.5,119.3,0
1247,1247,622.5,575.5,119.3,0
1248,1248,622.5,575.5,119.3,0
1249,1249,622.5,575.5,119.3,0
1250,1250,622.5,575.5,119.3,0
1251,1251,622.5,575.5,119.3,0
1252,1252,622.5,575.5,119.3,0
1253,1253,622.5,575.5,119.3,0
1254,1254,622.5,575.5,119.3,0
1255,1255,622.5,575.5,119.3,0
1256,1256,622.5,573.5,120.4,0
1257,1257,622.5,575.5,119.3,0
1258,1258,622.5,575.5,119.3,0
1259,1259,623.5,574.5,120.4,0
1260,1260,622.5,573.5,120.4,0
1261,1261,622.5,573.5,120.4,0
1262,1262,622.5,575.5,119.3,0
1263,1263,622.5,573.5,120.4,0
1264,1264,621.5,574.5,120.4,0
1265,1265,623.5,574.5,120.4,0
1266,1266,623.5,574.5,120.4,0
1267,1267,622.5,575.5,119.3,0
1268,1268,622.5,573.5,120.4,0
1269,1269,622.5,573.5,120.4,0
1270,1270,622.5,573.5,120.4,0
1271,1271,622.5,575.5,119.3,0
1272,1272,622.5,573.5,120.4,0
1273,1273,622.5,573.5,120.4,0
1274,1274,622.5,573.5,120.4,0
1275,1275,623.5,575.5,119.3,0
1276,1276,623.5,575.5,119.3,0
1277,1277,623.5,575.5,119.3,0
1278,1278,623.5,575.5,119.3,0
1279,1279,623.5,575.5,119.3,0
1280,1280,623.5,575.5,119.3,0
1281,1281,623.5,574.5,120.4,0
1282,1282,623.5,574.5,120.4,0
1283,1283,623.5,574.5,120.4,0
1284,1284,623.5,575.5,119.3,0
1285,1285,623.5,575.5,119.3,0
1286,1286,623.5,575.5,119.3,0
1287,1287,623.5,575.5,119.3,0
1288,1288,623.5,575.5,119.3,0
1289,1289,622.5,574.5,120.4,0
1290,1290,622.5,574.5,120.4,0
1291,1291,622.5,575.5,119.3,0
1292,1292,622.5,574.5,120.4,0
1293,1293,623.5,576.5,120.4,0
1294,1294,622.5,574.5,120.4,0
1295,1295,622.5,574.5,120.4,0
1296,1296,622.5,574.5,120.4,0
1297,1297,623.5,576.5,120.4,0
1298,1298,622.5,574.5,120.4,0
1299,1299,623.5,576.5,120.4,0
1300,1300,623.5,576.5,120.4,0
1301,1301,623.5,576.5,120.4,0
1302,1302,623.5,576.5,120.4,0
1303,1303,623.5,576.5,120.4,0
1304,1304,623.5,576.5,120.4,0
1305,1305,623.5,576.5,120.4,0
1306,1306,623.5,576.5,120.4,0
1307,1307,623.5,576.5,120.4,0
1308,1308,623.5,576.5,120.4,0
1309,1309,623.5,576.5,120.4,0
1310,1310,623.5,576.5,120.4,0
1311,1311,623.5,576.5,120.4,0
1312,1312,623.5,576.5,120.4,0
1313,1313,623.5,576.5,120.4,0
1314,1314,623.5,576.5,120.4,0
1315,1315,623.5,574.5,120.4,0
1316,1316,624.5,575.5,119.3,0
1317,1317,623.5,574.5,120.4,0
1318,1318,623.5,574.5,120.4,0
1319,1319,624.5,575.5,119.3,0
1320,1320,623.5,574.5,120.4,0
1321,1321,624.5,575.5,119.3,0
1322,1322,623.5,574.5,120.4,0
1323,1323,623.5,575.5,119.3,0
1324,1324,623.5,575.5,119.3,0
1325,1325,624.5,575.5,119.3,0
1326,1326,624.5,575.5,119.3,0
1327,1327,623.5,574.5,120.4,0
1328,1328,624.5,575.5,119.3,0
1329,1329,624.5,575.5,119.3,0
1330,1330,624.5,575.5,119.3,0
1331,1331,624.5,575.5,119.3,0
1332,1332,624.5,575.5,119.3,0
1333,1333,624.5,575.5,119.3,0
1334,1334,625.5,575.5,119.3,0
1335,1335,625.5,575.5,119.3,0
1336,1336,625.5,575.5,119.3,0
1337,1337,625.5,575.5,119.3,0
1338,1338,625.5,575.5,119.3,0
1339,1339,625.5,575.5,119.3,0
1340,1340,625.5,575.5,119.3,0
1341,1341,625.5,575.5,119.3,0
1342,1342,625.5,574.5,120.4,0
1343,1343,625.5,575.5,119.3,0
1344,1344,625.5,575.5,119.3,0
1345,1345,625.5,575.5,119.3,0
1346,1346,626.5,576.5,120.4,0
1347,1347,626.5,576.5,120.4,0
1348,1348,626.5,575.5,119.3,0
1349,1349,625.5,574.5,120.4,0
1350,1350,626.5,576.5,120.4,0
1351,1351,626.5,574.5,120.4,0
1352,1352,627.5,575.5,119.3,0
1353,1353,627.5,575.5,119.3,0
1354,1354,627.5,575.5,119.3,0
1355,1355,626.5,575.5,119.3,0
1356,1356,626.5,575.5,119.3,0
1357,1357,627.5,575.5,119.3,0
1358,1358,627.5,576.5,120.4,0
1359,1359,627.5,575.5,119.3,0
1360,1360,627.5,575.5,119.3,0
1361,1361,627.5,575.5,119.3,0
1362,1362,627.5,575.5,119.3,0
1363,1363,627.5,576.5,120.4,0
1364,1364,627.5,574.5,120.4,0
1365,1365,627.5,576.5,120.4,0
1366,1366,626.5,575.5,119.3,0
1367,1367,626.5,575.5,119.3,0
1368,1368,627.5,574.5,120.4,0
1369,1369,628.5,575.5,119.3,0
1370,1370,628.5,575.5,119.3,0
1371,1371,628.5,575.5,119.3,0
1372,1372,628.5,573.5,120.4,0
1373,1373,627.5,573.5,120.4,0
1374,1374,627.5,573.5,120.4,0
1375,1375,628.5,574.5,119.3,0
1376,1376,628.5,575.5,120.4,0
1377,1377,628.5,575.5,120.4,0
1378,1378,628.5,575.5,120.4,0
1379,1379,628.5,575.5,120.4,0
1380,1380,628.5,575.5,120.4,0
1381,1381,629.5,574.5,119.3,0
1382,1382,629.5,574.5,119.3,0
1383,1383,629.5,574.5,119.3,0
1384,1384,629.5,575.5,120.4,0
1385,1385,629.5,574.5,119.3,0
1386,1386,630.5,573.5,120.4,0
1387,1387,629.5,573.5,120.4,0
1388,1388,630.5,574.5,119.3,0
1389,1389,630.5,575.5,120.4,0
1390,1390,630.5,574.5,119.3,0
1391,1391,628.5,573.5,120.4,0
1392,1392,630.5,573.5,120.4,0
1393,1393,630.5,573.5,120.4,0
1394,1394,630.5,572.5,120.4,0
1395,1395,631.5,573.5,119.3,0
1396,1396,630.5,574.5,120.4,0
1397,1397,631.5,573.5,119.3,0
1398,1398,631.5,573.5,119.3,0
1399,1399,631.5,573.5,119.3,0
1400,1400,631.5,574.5,120.4,0
1401,1401,631.5,574.5,120.4,0
1402,1402,631.5,574.5,120.4,0
1403,1403,631.5,574.5,120.4,0
1404,1404,632.5,573.5,119.3,0
1405,1405,631.5,572.5,120.4,0
1406,1406,632.5,573.5,119.3,0
1407,1407,633.5,572.5,120.4,0
1408,1408,633.5,572.5,120.4,0
1409,1409,634.5,573.5,120.4,0
1410,1410,634.5,573.5,120.4,0
1411,1411,634.5,573.5,120.4,0
1412,1412,633.5,573.5,119.3,0
1413,1413,633.5,573.5,119.3,0
1414,1414,633.5,572.5,120.4,0
1415,1415,633.5,573.5,119.3,0
1416,1416,634.5,572.5,120.4,0
1417,1417,635.5,573.5,120.4,0
1418,1418,634.5,573.5,119.3,0
1419,1419,634.5,573.5,119.3,0
1420,1420,634.5,574.5,120.4,0
1421,1421,634.5,574.5,120.4,0
1422,1422,634.5,573.5,119.3,0
1423,1423,634.5,574.5,120.4,0
1424,1424,634.5,573.5,119.3,0
1425,1425,635.5,574.5,120.4,0
1426,1426,635.5,573.5,119.3,0
1427,1427,635.5,574.5,120.4,0
1428,1428,636.5,573.5,119.3,0
1429,1429,636.5,573.5,119.3,0
1430,1430,636.5,573.5,119.3,0
1431,1431,636.5,572.5,120.4,0
1432,1432,637.5,573.5,119.3,0
1433,1433,637.5,573.5,119.3,0
1434,1434,636.5,572.5,120.4,0
1435,1435,637.5,572.5,120.4,0
1436,1436,637.5,574.5,120.4,0
1437,1437,638.5,573.5,119.3,0
1438,1438,638.5,574.5,120.4,0
1439,1439,638.5,573.5,119.3,0
1440,1440,638.5,572.5,120.4,0
1441,1441,639.5,573.5,119.3,0
1442,1442,639.5,573.5,119.3,0
1443,1443,639.5,573.5,119.3,0
1444,1444,640.5,573.5,119.3,0
1445,1445,638.5,571.5,119.3,0
1446,1446,640.5,573.5,119.3,0
1447,1447,640.5,573.5,119.3,0
1448,1448,638.5,572.5,120.4,0
1449,1449,641.5,573.5,119.3,0
1450,1450,641.5,571.5,120.4,0
1451,1451,641.5,571.5,120.4,0
1452,1452,641.5,571.5,120.4,0
1453,1453,641.5,571.5,120.4,0
1454,1454,641.5,573.5,120.4,0
1455,1455,642.5,572.5,119.3,0
1456,1456,642.5,572.5,119.3,0
1457,1457,642.5,572.5,119.3,0
1458,1458,642.5,573.5,120.4,0
1459,1459,644.5,571.5,120.4,0
1460,1460,642.5,572.5,120.4,0
1461,1461,644.5,572.5,119.3,0
1462,1462,644.5,572.5,119.3,0
1463,1463,642.5,572.5,119.3,0
1464,1464,644.5,570.5,120.4,0
1465,1465,644.5,571.5,119.3,0
1466,1466,644.5,570.5,119.3,0
1467,1467,645.5,570.5,120.4,0
1468,1468,645.5,571.5,119.3,0
1469,1469,646.5,571.5,119.3,0
1470,1470,646.5,571.5,119.3,0
1471,1471,646.5,572.5,120.4,0
1472,1472,648.5,572.5,119.3,0
1473,1473,647.5,571.5,119.3,0
1474,1474,647.5,572.5,120.4,0
1475,1475,648.5,571.5,119.3,0
1476,1476,648.5,571.5,119.3,0
1477,1477,648.5,572.5,120.4,0
1478,1478,649.5,571.5,119.3,0
1479,1479,649.5,571.5,119.3,0
1480,1480,648.5,572.5,120.4,0
1481,1481,650.5,571.5,119.3,0
1482,1482,650.5,571.5,119.3,0
1483,1483,650.5,570.5,120.4,0
1484,1484,651.5,571.5,119.3,0
1485,1485,651.5,571.5,119.3,0
1486,1486,652.5,571.5,119.3,0
1487,1487,652.5,571.5,119.3,0
1488,1488,652.5,569.5,120.4,0
1489,1489,652.5,571.5,120.4,0
1490,1490,653.5,569.5,120.4,0
1491,1491,653.5,571.5,119.3,0
1492,1492,652.5,569.5,119.3,0
1493,1493,653.5,569.5,120.4,0
1494,1494,653.5,571.5,120.4,0
1495,1495,654.5,570.5,119.3,0
1496,1496,654.5,570.5,119.3,0
1497,1497,655.5,569.5,120.4,0
