,frame,x,y,r
9269,9270.0,746.5,710.5,103.2
9270,9271.0,744.5,711.5,104.3
9271,9272.0,744.5,711.5,104.3
9272,9273.0,744.5,711.5,104.3
9273,9274.0,743.5,712.5,103.2
9274,9275.0,744.5,711.5,103.2
9275,9276.0,743.5,711.5,104.3
9276,9277.0,743.5,711.5,104.3
9277,9278.0,744.5,712.5,104.3
9278,9279.0,744.5,711.5,103.2
9279,9280.0,744.5,711.5,103.2
9280,9281.0,742.5,711.5,104.3
9281,9282.0,742.5,713.5,103.2
9282,9283.0,741.5,712.5,103.2
9283,9284.0,740.5,712.5,103.2
9284,9285.0,741.5,712.5,103.2
9285,9286.0,740.5,712.5,103.2
9286,9287.0,741.5,711.5,104.3
9287,9288.0,741.5,710.5,103.2
9288,9289.0,741.5,710.5,103.2
9289,9290.0,741.5,710.5,103.2
9290,9291.0,741.5,711.5,103.0
9291,9292.0,740.5,712.5,103.2
9292,9293.0,740.5,713.5,103.2
9293,9294.0,740.5,713.5,103.2
9294,9295.0,740.5,712.5,104.3
9295,9296.0,740.5,711.5,103.2
9296,9297.0,740.5,712.5,104.3
9297,9298.0,740.5,712.5,104.0
9298,9299.0,739.5,712.5,104.3
9299,9300.0,738.5,713.5,103.2
9300,9301.0,739.5,712.5,104.3
9301,9302.0,739.5,712.5,104.2
9302,9303.0,739.5,712.5,104.0
9303,9304.0,738.5,713.5,103.2
9304,9305.0,740.5,712.5,103.2
9305,9306.0,739.5,713.5,104.3
9306,9307.0,738.5,712.5,104.3
9307,9308.0,738.5,712.5,104.3
9308,9309.0,738.5,711.5,103.2
9309,9310.0,738.5,713.5,104.3
9310,9311.0,738.5,713.5,104.3
9311,9312.0,738.5,712.5,103.1
9312,9313.0,737.5,713.5,103.2
9313,9314.0,737.5,712.5,104.3
9314,9315.0,738.5,713.5,104.3
9315,9316.0,738.5,713.5,103.2
9316,9317.0,737.5,713.5,104.2
9317,9318.0,737.5,714.5,102.9
9318,9319.0,736.5,713.5,103.2
9319,9320.0,737.5,712.5,103.2
9320,9321.0,735.5,713.5,103.2
9321,9322.0,737.5,713.5,104.3
9322,9323.0,736.5,713.5,104.3
9323,9324.0,736.5,713.5,104.3
9324,9325.0,736.5,713.5,104.3
9325,9326.0,736.5,713.5,104.3
9326,9327.0,736.5,714.5,104.3
9327,9328.0,737.5,713.5,103.2
9328,9329.0,736.5,714.5,104.1
9329,9330.0,735.5,714.5,103.2
9330,9331.0,735.5,713.5,104.3
9331,9332.0,735.5,712.5,103.2
9332,9333.0,735.5,712.5,103.2
9333,9334.0,735.5,714.5,104.3
9334,9335.0,735.5,714.5,104.3
9335,9336.0,734.5,714.5,103.2
9336,9337.0,735.5,712.5,103.2
9337,9338.0,733.5,714.5,103.2
9338,9339.0,734.5,713.5,103.2
9339,9340.0,734.5,714.5,104.3
9340,9341.0,733.5,716.5,104.3
9341,9342.0,734.5,710.5,105.4
9342,9343.0,734.5,713.5,103.2
9343,9344.0,733.5,713.5,103.2
9344,9345.0,734.5,714.5,104.3
9345,9346.0,733.5,714.5,104.3
9346,9347.0,733.5,714.5,104.3
9347,9348.0,733.5,713.5,103.2
9348,9349.0,733.5,714.5,104.3
9349,9350.0,732.5,715.5,103.2
9350,9351.0,733.5,715.5,104.3
9351,9352.0,731.5,714.5,103.2
9352,9353.0,733.5,715.5,104.3
9353,9354.0,733.5,713.5,103.2
9354,9355.0,732.5,714.5,104.3
9355,9356.0,732.5,715.5,104.2
9356,9357.0,732.5,714.5,104.3
9357,9358.0,733.5,715.5,103.2
9358,9359.0,732.5,714.5,103.2
9359,9360.0,731.5,714.5,104.3
9360,9361.0,731.5,714.5,104.3
9361,9362.0,731.5,714.5,104.3
9362,9363.0,731.5,715.5,104.3
9363,9364.0,732.5,715.5,103.2
9364,9365.0,731.5,715.5,104.3
9365,9366.0,730.5,714.5,103.2
9366,9367.0,730.5,715.5,103.2
9367,9368.0,730.5,715.5,104.3
9368,9369.0,731.5,714.5,103.2
9369,9370.0,730.5,715.5,104.3
9370,9371.0,730.5,715.5,104.3
9371,9372.0,731.5,716.5,103.2
9372,9373.0,729.5,716.5,103.2
9373,9374.0,730.5,715.5,104.3
9374,9375.0,729.5,715.5,104.3
9375,9376.0,730.5,715.5,103.2
9376,9377.0,729.5,715.5,104.3
9377,9378.0,729.5,716.5,104.3
9378,9379.0,729.5,716.5,104.3
9379,9380.0,729.5,715.5,104.3
9380,9381.0,729.5,715.5,103.2
9381,9382.0,729.5,716.5,104.3
9382,9383.0,728.5,715.5,104.3
9383,9384.0,728.5,716.5,104.3
9384,9385.0,728.5,716.5,104.3
9385,9386.0,728.5,716.5,104.3
9386,9387.0,729.5,716.5,103.2
9387,9388.0,727.5,716.5,103.2
9388,9389.0,729.5,716.5,103.2
9389,9390.0,727.5,715.5,104.3
9390,9391.0,727.5,716.5,104.3
9391,9392.0,726.5,716.5,103.2
9392,9393.0,727.5,716.5,104.3
9393,9394.0,727.5,716.5,104.3
9394,9395.0,727.5,716.5,104.3
9395,9396.0,725.5,717.5,103.2
9396,9397.0,727.5,715.5,103.2
9397,9398.0,726.5,718.5,103.2
9398,9399.0,727.5,717.5,104.3
9399,9400.0,726.5,714.5,104.3
9400,9401.0,727.5,716.5,103.2
9401,9402.0,726.5,717.5,104.3
9402,9403.0,726.5,717.5,104.3
9403,9404.0,726.5,716.5,103.2
9404,9405.0,726.5,715.5,103.2
9405,9406.0,725.5,718.5,103.2
9406,9407.0,725.5,717.5,104.3
9407,9408.0,725.5,717.5,104.3
9408,9409.0,725.5,719.5,103.2
9409,9410.0,725.5,717.5,104.3
9410,9411.0,725.5,717.5,104.3
9411,9412.0,726.5,717.5,103.2
9412,9413.0,725.5,718.5,103.2
9413,9414.0,724.5,717.5,104.3
9414,9415.0,724.5,717.5,104.3
9415,9416.0,725.5,717.5,103.2
9416,9417.0,724.5,717.5,104.2
9417,9418.0,725.5,717.5,103.2
9418,9419.0,724.5,717.5,104.3
9419,9420.0,724.5,718.5,103.0
9420,9421.0,722.5,718.5,103.2
9421,9422.0,723.5,717.5,104.3
9422,9423.0,724.5,718.5,104.3
9423,9424.0,723.5,717.5,104.3
9424,9425.0,723.5,717.5,104.3
9425,9426.0,723.5,718.5,104.3
9426,9427.0,723.5,718.5,104.3
9427,9428.0,723.5,716.5,103.2
9428,9429.0,722.5,719.5,103.2
9429,9430.0,722.5,717.5,104.3
9430,9431.0,722.5,718.5,104.2
9431,9432.0,722.5,718.5,104.3
9432,9433.0,722.5,717.5,103.2
9433,9434.0,722.5,718.5,104.3
9434,9435.0,722.5,718.5,104.3
9435,9436.0,722.5,720.5,103.2
9436,9437.0,722.5,718.5,104.3
9437,9438.0,721.5,717.5,103.2
9438,9439.0,721.5,717.5,103.2
9439,9440.0,723.5,718.5,103.2
9440,9441.0,721.5,717.5,103.2
9441,9442.0,720.5,719.5,103.2
9442,9443.0,721.5,719.5,103.2
9443,9444.0,720.5,719.5,103.2
9444,9445.0,722.5,719.5,103.2
9445,9446.0,720.5,718.5,104.3
9446,9447.0,720.5,718.5,104.3
9447,9448.0,721.5,718.5,103.2
9448,9449.0,720.5,717.5,103.2
9449,9450.0,720.5,718.5,104.3
9450,9451.0,720.5,718.5,104.3
9451,9452.0,720.5,718.5,104.3
9452,9453.0,720.5,718.5,104.3
9453,9454.0,720.5,718.5,104.3
9454,9455.0,721.5,719.5,103.2
9455,9456.0,720.5,718.5,103.2
9456,9457.0,719.5,718.5,104.3
9457,9458.0,720.5,718.5,103.2
9458,9459.0,719.5,719.5,104.3
9459,9460.0,720.5,718.5,103.2
9460,9461.0,718.5,719.5,103.2
9461,9462.0,719.5,717.5,103.2
9462,9463.0,720.5,719.5,103.2
9463,9464.0,718.5,718.5,104.3
9464,9465.0,718.5,719.5,104.3
9465,9466.0,718.5,718.5,103.2
9466,9467.0,717.5,720.5,103.2
9467,9468.0,718.5,720.5,103.1
9468,9469.0,717.5,719.5,104.3
9469,9470.0,717.5,719.5,104.3
9470,9471.0,717.5,719.5,104.3
9471,9472.0,717.5,719.5,104.3
9472,9473.0,716.5,719.5,103.2
9473,9474.0,717.5,719.5,104.3
9474,9475.0,717.5,719.5,104.3
9475,9476.0,717.5,719.5,104.2
9476,9477.0,717.5,719.5,104.3
9477,9478.0,715.5,720.5,103.2
9478,9479.0,717.5,719.5,103.2
9479,9480.0,718.5,719.5,103.2
9480,9481.0,717.5,719.5,103.2
9481,9482.0,717.5,720.5,103.2
9482,9483.0,716.5,720.5,104.3
9483,9484.0,716.5,718.5,103.2
9484,9485.0,716.5,718.5,103.2
9485,9486.0,715.5,720.5,104.3
9486,9487.0,715.5,720.5,104.3
9487,9488.0,716.5,720.5,103.2
9488,9489.0,714.5,721.5,103.2
9489,9490.0,715.5,720.5,104.3
9490,9491.0,714.5,720.5,103.2
9491,9492.0,714.5,720.5,104.3
9492,9493.0,714.5,720.5,104.3
9493,9494.0,714.5,720.5,104.3
9494,9495.0,713.5,720.5,103.2
9495,9496.0,714.5,719.5,103.2
9496,9497.0,713.5,721.5,103.2
9497,9498.0,713.5,720.5,104.3
9498,9499.0,713.5,720.5,104.3
9499,9500.0,714.5,720.5,103.2
9500,9501.0,714.5,719.5,103.2
9501,9502.0,713.5,721.5,103.2
9502,9503.0,713.5,721.5,104.3
9503,9504.0,713.5,720.5,104.3
9504,9505.0,713.5,721.5,104.3
9505,9506.0,714.5,721.5,103.2
9506,9507.0,713.5,721.5,104.3
9507,9508.0,712.5,720.5,104.3
9508,9509.0,712.5,721.5,103.2
9509,9510.0,713.5,719.5,103.2
9510,9511.0,712.5,721.5,104.3
9511,9512.0,713.5,721.5,103.2
9512,9513.0,712.5,719.5,103.2
9513,9514.0,711.5,720.5,104.3
9514,9515.0,711.5,721.5,104.3
9515,9516.0,711.5,719.5,103.2
9516,9517.0,711.5,721.5,103.2
9517,9518.0,710.5,721.5,104.3
9518,9519.0,711.5,721.5,103.2
9519,9520.0,711.5,721.5,103.2
9520,9521.0,708.5,721.5,103.2
9521,9522.0,709.5,721.5,104.3
9522,9523.0,710.5,721.5,103.2
9523,9524.0,708.5,722.5,103.2
9524,9525.0,708.5,721.5,104.3
9525,9526.0,708.5,721.5,104.3
9526,9527.0,708.5,720.5,103.2
9527,9528.0,708.5,721.5,103.2
9528,9529.0,707.5,721.5,103.0
9529,9530.0,707.5,722.5,104.3
9530,9531.0,706.5,722.5,103.2
9531,9532.0,707.5,721.5,103.2
9532,9533.0,707.5,722.5,103.2
9533,9534.0,704.5,722.5,103.2
9534,9535.0,706.5,720.5,103.2
9535,9536.0,705.5,722.5,104.3
9536,9537.0,706.5,722.5,103.2
9537,9538.0,705.5,722.5,104.3
9538,9539.0,705.5,722.5,104.3
9539,9540.0,705.5,722.5,103.2
9540,9541.0,704.5,722.5,104.3
9541,9542.0,704.5,722.5,104.3
9542,9543.0,704.5,722.5,104.3
9543,9544.0,703.5,722.5,104.3
9544,9545.0,703.5,722.5,104.3
9545,9546.0,703.5,722.5,104.3
9546,9547.0,702.5,722.5,103.2
9547,9548.0,702.5,722.5,104.3
9548,9549.0,702.5,722.5,104.3
9549,9550.0,702.5,723.5,103.2
9550,9551.0,702.5,722.5,104.3
9551,9552.0,701.5,722.5,103.2
9552,9553.0,703.5,722.5,103.2
9553,9554.0,701.5,723.5,103.2
9554,9555.0,702.5,723.5,103.2
9555,9556.0,702.5,722.5,103.2
9556,9557.0,701.5,723.5,104.3
9557,9558.0,700.5,723.5,103.2
9558,9559.0,701.5,721.5,103.2
9559,9560.0,700.5,722.5,104.3
9560,9561.0,701.5,722.5,103.2
9561,9562.0,699.5,722.5,104.3
9562,9563.0,700.5,721.5,103.2
9563,9564.0,700.5,722.5,103.2
9564,9565.0,699.5,723.5,104.3
9565,9566.0,699.5,722.5,104.3
9566,9567.0,699.5,723.5,104.3
9567,9568.0,697.5,722.5,103.2
9568,9569.0,698.5,724.5,103.2
9569,9570.0,698.5,722.5,104.3
9570,9571.0,698.5,723.5,104.3
9571,9572.0,698.5,722.5,103.2
9572,9573.0,696.5,722.5,103.2
9573,9574.0,698.5,722.5,103.2
9574,9575.0,698.5,722.5,103.2
9575,9576.0,697.5,722.5,103.0
9576,9577.0,695.5,723.5,103.2
9577,9578.0,697.5,722.5,103.2
9578,9579.0,697.5,722.5,103.2
9579,9580.0,696.5,722.5,104.3
9580,9581.0,697.5,723.5,103.2
9581,9582.0,696.5,722.5,103.2
9582,9583.0,696.5,722.5,103.2
9583,9584.0,696.5,722.5,103.2
9584,9585.0,696.5,723.5,104.3
9585,9586.0,696.5,723.5,103.2
9586,9587.0,696.5,723.5,103.2
9587,9588.0,694.5,724.5,103.2
9588,9589.0,694.5,724.5,103.2
9589,9590.0,694.5,724.5,103.2
9590,9591.0,694.5,722.5,104.3
9591,9592.0,695.5,723.5,103.2
9592,9593.0,694.5,722.5,104.3
9593,9594.0,694.5,722.5,104.3
9594,9595.0,694.5,723.5,104.3
9595,9596.0,693.5,724.5,103.2
9596,9597.0,693.5,724.5,103.2
9597,9598.0,693.5,724.5,103.2
9598,9599.0,694.5,722.5,103.2
9599,9600.0,693.5,722.5,104.3
9600,9601.0,693.5,723.5,104.3
9601,9602.0,694.5,723.5,103.2
9602,9603.0,694.5,723.5,103.2
9603,9604.0,693.5,722.5,103.2
9604,9605.0,692.5,724.5,103.2
9605,9606.0,692.5,724.5,103.2
9606,9607.0,692.5,724.5,103.2
9607,9608.0,692.5,723.5,104.3
9608,9609.0,692.5,723.5,104.3
9609,9610.0,692.5,723.5,104.3
9610,9611.0,692.5,723.5,104.3
9611,9612.0,692.5,724.5,103.2
9612,9613.0,691.5,724.5,103.2
9613,9614.0,691.5,724.5,103.2
9614,9615.0,691.5,724.5,103.2
9615,9616.0,691.5,723.5,104.3
9616,9617.0,692.5,723.5,103.2
9617,9618.0,692.5,723.5,103.2
9618,9619.0,690.5,720.5,105.4
9619,9620.0,690.5,723.5,103.2
9620,9621.0,690.5,724.5,103.2
9621,9622.0,690.5,724.5,103.2
9622,9623.0,690.5,723.5,104.3
9623,9624.0,690.5,723.5,104.3
9624,9625.0,691.5,723.5,103.2
9625,9626.0,689.5,723.5,103.2
9626,9627.0,689.5,723.5,103.2
9627,9628.0,691.5,723.5,103.2
9628,9629.0,689.5,723.5,103.2
9629,9630.0,689.5,725.5,103.2
9630,9631.0,689.5,723.5,104.3
9631,9632.0,689.5,723.5,104.3
9632,9633.0,690.5,722.5,103.2
9633,9634.0,689.5,723.5,104.3
9634,9635.0,690.5,723.5,103.2
9635,9636.0,690.5,723.5,103.2
9636,9637.0,688.5,723.5,103.2
9637,9638.0,688.5,723.5,104.3
9638,9639.0,689.5,724.5,104.3
9639,9640.0,688.5,722.5,104.3
9640,9641.0,689.5,723.5,103.2
9641,9642.0,688.5,722.5,104.3
9642,9643.0,688.5,724.5,103.0
9643,9644.0,690.5,723.5,103.2
9644,9645.0,687.5,724.5,103.2
9645,9646.0,688.5,724.5,104.3
9646,9647.0,687.5,723.5,104.3
9647,9648.0,687.5,722.5,104.3
9648,9649.0,687.5,723.5,104.2
9649,9650.0,687.5,723.5,104.3
9650,9651.0,687.5,723.5,104.2
9651,9652.0,687.5,723.5,104.3
9652,9653.0,686.5,723.5,103.2
9653,9654.0,687.5,723.5,104.3
9654,9655.0,687.5,719.5,105.4
9655,9656.0,685.5,723.5,103.2
9656,9657.0,686.5,723.5,104.3
9657,9658.0,686.5,723.5,104.3
9658,9659.0,686.5,723.5,104.2
9659,9660.0,686.5,723.5,104.1
9660,9661.0,686.5,720.5,104.3
9661,9662.0,687.5,724.5,103.2
9662,9663.0,687.5,724.5,103.2
9663,9664.0,684.5,723.5,103.2
9664,9665.0,685.5,723.5,104.3
9665,9666.0,687.5,723.5,103.2
9666,9667.0,686.5,723.5,103.2
9667,9668.0,685.5,724.5,103.2
9668,9669.0,685.5,724.5,104.3
9669,9670.0,683.5,724.5,104.3
9670,9671.0,685.5,722.5,103.2
9671,9672.0,684.5,723.5,104.3
9672,9673.0,684.5,723.5,104.3
9673,9674.0,684.5,723.5,104.3
9674,9675.0,685.5,723.5,103.2
9675,9676.0,684.5,723.5,104.3
9676,9677.0,685.5,724.5,103.2
9677,9678.0,682.5,724.5,104.3
9678,9679.0,684.5,724.5,104.3
9679,9680.0,683.5,723.5,104.3
9680,9681.0,683.5,723.5,104.3
9681,9682.0,685.5,723.5,103.2
9682,9683.0,683.5,723.5,104.3
9683,9684.0,684.5,724.5,104.3
9684,9685.0,684.5,724.5,103.2
9685,9686.0,684.5,723.5,103.2
9686,9687.0,683.5,724.5,104.3
9687,9688.0,683.5,723.5,104.3
9688,9689.0,683.5,724.5,104.3
9689,9690.0,682.5,725.5,103.2
9690,9691.0,682.5,723.5,104.3
9691,9692.0,683.5,722.5,103.2
9692,9693.0,683.5,723.5,103.2
9693,9694.0,682.5,724.5,103.2
9694,9695.0,682.5,724.5,104.3
9695,9696.0,682.5,724.5,104.3
9696,9697.0,680.5,723.5,103.2
9697,9698.0,680.5,723.5,103.2
9698,9699.0,681.5,723.5,104.3
9699,9700.0,681.5,723.5,104.3
9700,9701.0,681.5,723.5,104.3
9701,9702.0,681.5,723.5,104.3
9702,9703.0,681.5,723.5,104.3
9703,9704.0,680.5,725.5,103.2
9704,9705.0,680.5,723.5,104.3
9705,9706.0,681.5,722.5,103.2
9706,9707.0,681.5,723.5,103.2
9707,9708.0,680.5,723.5,104.2
9708,9709.0,680.5,723.5,104.2
9709,9710.0,679.5,723.5,104.3
9710,9711.0,679.5,725.5,103.2
9711,9712.0,679.5,725.5,103.2
9712,9713.0,678.5,723.5,103.2
9713,9714.0,680.5,722.5,103.2
9714,9715.0,680.5,722.5,103.2
9715,9716.0,679.5,721.5,104.3
9716,9717.0,680.5,724.5,103.2
9717,9718.0,679.5,723.5,104.3
9718,9719.0,679.5,723.5,104.3
9719,9720.0,678.5,725.5,103.2
9720,9721.0,678.5,725.5,103.2
9721,9722.0,679.5,722.5,103.2
9722,9723.0,678.5,724.5,103.2
9723,9724.0,679.5,722.5,103.2
9724,9725.0,677.5,724.5,103.2
9725,9726.0,678.5,723.5,104.3
9726,9727.0,678.5,723.5,104.3
9727,9728.0,678.5,724.5,104.3
9728,9729.0,677.5,725.5,103.2
9729,9730.0,677.5,725.5,103.2
9730,9731.0,678.5,722.5,103.2
9731,9732.0,677.5,724.5,103.2
9732,9733.0,676.5,723.5,103.2
9733,9734.0,678.5,722.5,103.2
9734,9735.0,677.5,724.5,104.3
9735,9736.0,676.5,724.5,103.2
9736,9737.0,676.5,725.5,103.2
9737,9738.0,677.5,723.5,103.2
9738,9739.0,676.5,724.5,103.2
9739,9740.0,678.5,724.5,103.2
9740,9741.0,678.5,724.5,103.2
9741,9742.0,678.5,724.5,103.2
9742,9743.0,676.5,724.5,104.3
9743,9744.0,676.5,724.5,104.2
9744,9745.0,675.5,724.5,103.2
9745,9746.0,675.5,725.5,103.2
9746,9747.0,675.5,725.5,103.2
9747,9748.0,675.5,724.5,103.2
9748,9749.0,675.5,724.5,104.3
9749,9750.0,675.5,724.5,104.3
9750,9751.0,675.5,723.5,104.3
9751,9752.0,675.5,724.5,104.3
9752,9753.0,674.5,725.5,103.2
9753,9754.0,674.5,725.5,103.2
9754,9755.0,674.5,725.5,103.2
9755,9756.0,674.5,724.5,104.3
9756,9757.0,674.5,723.5,104.3
9757,9758.0,674.5,724.5,104.3
9758,9759.0,674.5,724.5,104.3
9759,9760.0,675.5,724.5,103.2
9760,9761.0,673.5,725.5,103.2
9761,9762.0,673.5,725.5,103.2
9762,9763.0,674.5,724.5,104.3
9763,9764.0,674.5,724.5,103.2
9764,9765.0,673.5,724.5,104.3
9765,9766.0,673.5,725.5,103.2
9766,9767.0,674.5,724.5,103.2
9767,9768.0,673.5,724.5,104.3
9768,9769.0,673.5,724.5,104.2
9769,9770.0,673.5,725.5,104.3
9770,9771.0,673.5,724.5,104.3
9771,9772.0,673.5,724.5,104.3
9772,9773.0,672.5,724.5,104.3
9773,9774.0,673.5,724.5,103.2
9774,9775.0,673.5,724.5,103.2
9775,9776.0,673.5,724.5,103.2
9776,9777.0,672.5,725.5,104.3
9777,9778.0,672.5,725.5,104.3
9778,9779.0,671.5,725.5,103.2
9779,9780.0,672.5,724.5,103.2
9780,9781.0,671.5,724.5,104.3
9781,9782.0,671.5,724.5,104.3
9782,9783.0,671.5,725.5,104.3
9783,9784.0,670.5,724.5,104.3
9784,9785.0,670.5,725.5,103.2
9785,9786.0,671.5,723.5,103.2
9786,9787.0,671.5,724.5,103.2
9787,9788.0,670.5,725.5,104.3
9788,9789.0,670.5,724.5,104.3
9789,9790.0,670.5,724.5,104.3
9790,9791.0,670.5,725.5,104.3
9791,9792.0,670.5,725.5,104.3
9792,9793.0,670.5,724.5,103.2
9793,9794.0,669.5,725.5,103.2
9794,9795.0,669.5,725.5,104.3
9795,9796.0,669.5,725.5,104.3
9796,9797.0,669.5,724.5,103.1
9797,9798.0,669.5,725.5,104.3
9798,9799.0,669.5,725.5,104.3
9799,9800.0,668.5,726.5,103.2
9800,9801.0,669.5,724.5,103.2
9801,9802.0,668.5,725.5,104.3
9802,9803.0,668.5,724.5,104.3
9803,9804.0,667.5,725.5,103.2
9804,9805.0,667.5,726.5,103.2
9805,9806.0,668.5,725.5,104.3
9806,9807.0,669.5,725.5,103.2
9807,9808.0,667.5,725.5,104.3
9808,9809.0,668.5,725.5,103.2
9809,9810.0,666.5,726.5,103.2
9810,9811.0,666.5,726.5,103.2
9811,9812.0,666.5,726.5,103.2
9812,9813.0,668.5,725.5,103.2
9813,9814.0,666.5,725.5,103.2
9814,9815.0,666.5,725.5,103.2
9815,9816.0,666.5,725.5,104.3
9816,9817.0,665.5,725.5,103.2
9817,9818.0,667.5,725.5,103.2
9818,9819.0,667.5,725.5,103.2
9819,9820.0,665.5,726.5,103.2
9820,9821.0,665.5,725.5,103.2
9821,9822.0,665.5,725.5,104.3
9822,9823.0,665.5,726.5,103.2
9823,9824.0,666.5,725.5,103.2
9824,9825.0,665.5,726.5,103.2
9825,9826.0,666.5,725.5,103.2
9826,9827.0,666.5,725.5,103.2
9827,9828.0,666.5,724.5,103.2
9828,9829.0,664.5,725.5,103.2
9829,9830.0,665.5,726.5,104.3
9830,9831.0,663.5,725.5,103.2
9831,9832.0,663.5,725.5,103.2
9832,9833.0,663.5,725.5,103.2
9833,9834.0,663.5,725.5,103.2
9834,9835.0,665.5,725.5,103.2
9835,9836.0,665.5,725.5,103.2
9836,9837.0,665.5,724.5,103.2
9837,9838.0,664.5,726.5,104.3
9838,9839.0,664.5,726.5,104.3
9839,9840.0,663.5,725.5,104.3
9840,9841.0,662.5,726.5,103.2
9841,9842.0,664.5,725.5,103.2
9842,9843.0,662.5,726.5,103.2
9843,9844.0,661.5,725.5,103.2
9844,9845.0,663.5,724.5,103.2
9845,9846.0,663.5,723.5,104.3
9846,9847.0,662.5,725.5,104.3
9847,9848.0,662.5,725.5,104.3
9848,9849.0,661.5,726.5,103.2
9849,9850.0,661.5,726.5,103.2
9850,9851.0,661.5,726.5,103.2
9851,9852.0,662.5,725.5,104.3
9852,9853.0,662.5,725.5,104.2
9853,9854.0,661.5,727.5,103.2
9854,9855.0,663.5,726.5,103.2
9855,9856.0,661.5,724.5,103.2
9856,9857.0,661.5,725.5,104.3
9857,9858.0,660.5,726.5,103.2
9858,9859.0,661.5,725.5,104.3
9859,9860.0,662.5,725.5,103.2
9860,9861.0,660.5,727.5,103.2
9861,9862.0,660.5,725.5,104.3
9862,9863.0,661.5,725.5,103.2
9863,9864.0,659.5,726.5,103.2
9864,9865.0,659.5,726.5,103.2
9865,9866.0,660.5,725.5,104.3
9866,9867.0,660.5,725.5,104.1
9867,9868.0,659.5,726.5,103.2
9868,9869.0,660.5,726.5,104.3
9869,9870.0,660.5,726.5,104.3
9870,9871.0,660.5,726.5,104.3
9871,9872.0,660.5,725.5,103.2
9872,9873.0,658.5,726.5,103.2
9873,9874.0,659.5,725.5,104.2
9874,9875.0,660.5,724.5,103.2
9875,9876.0,657.5,727.5,104.3
9876,9877.0,659.5,725.5,104.3
9877,9878.0,659.5,726.5,104.3
9878,9879.0,658.5,725.5,104.3
9879,9880.0,659.5,725.5,103.2
9880,9881.0,658.5,725.5,104.3
9881,9882.0,659.5,725.5,103.2
9882,9883.0,657.5,726.5,103.2
9883,9884.0,658.5,725.5,104.3
9884,9885.0,658.5,725.5,104.3
9885,9886.0,658.5,725.5,103.2
9886,9887.0,658.5,725.5,103.2
9887,9888.0,657.5,725.5,104.3
9888,9889.0,658.5,725.5,103.2
9889,9890.0,657.5,725.5,104.3
9890,9891.0,656.5,726.5,103.2
9891,9892.0,656.5,726.5,103.2
9892,9893.0,656.5,726.5,103.2
9893,9894.0,657.5,725.5,103.2
9894,9895.0,656.5,725.5,104.3
9895,9896.0,656.5,725.5,104.3
9896,9897.0,656.5,725.5,104.3
9897,9898.0,655.5,726.5,103.2
9898,9899.0,656.5,725.5,104.2
9899,9900.0,655.5,726.5,103.2
9900,9901.0,656.5,725.5,103.2
9901,9902.0,656.5,726.5,104.3
9902,9903.0,656.5,725.5,103.2
9903,9904.0,656.5,724.5,103.2
9904,9905.0,655.5,726.5,104.3
9905,9906.0,655.5,725.5,104.3
9906,9907.0,656.5,724.5,103.2
9907,9908.0,655.5,725.5,103.2
9908,9909.0,655.5,725.5,103.2
9909,9910.0,655.5,725.5,103.2
9910,9911.0,655.5,724.5,103.2
9911,9912.0,655.5,724.5,103.2
9912,9913.0,654.5,724.5,103.2
9913,9914.0,653.5,726.5,103.2
9914,9915.0,653.5,725.5,104.3
9915,9916.0,652.5,725.5,103.2
9916,9917.0,654.5,725.5,103.2
9917,9918.0,654.5,724.5,103.2
9918,9919.0,653.5,725.5,104.3
9919,9920.0,653.5,725.5,104.3
9920,9921.0,653.5,725.5,104.3
9921,9922.0,652.5,725.5,104.3
9922,9923.0,653.5,725.5,103.2
9923,9924.0,652.5,725.5,104.3
9924,9925.0,653.5,724.5,103.2
9925,9926.0,652.5,726.5,104.3
9926,9927.0,651.5,725.5,104.3
9927,9928.0,651.5,725.5,104.3
9928,9929.0,651.5,725.5,104.3
9929,9930.0,651.5,725.5,104.3
9930,9931.0,651.5,725.5,104.3
9931,9932.0,651.5,725.5,104.3
9932,9933.0,651.5,725.5,104.3
9933,9934.0,652.5,725.5,103.2
9934,9935.0,651.5,725.5,104.3
9935,9936.0,650.5,725.5,104.3
9936,9937.0,651.5,725.5,104.3
9937,9938.0,651.5,725.5,103.2
9938,9939.0,649.5,725.5,103.2
9939,9940.0,651.5,725.5,103.2
9940,9941.0,649.5,725.5,103.2
9941,9942.0,651.5,724.5,103.2
9942,9943.0,651.5,725.5,103.2
9943,9944.0,650.5,725.5,104.3
9944,9945.0,649.5,724.5,104.3
9945,9946.0,649.5,724.5,104.3
9946,9947.0,650.5,725.5,104.3
9947,9948.0,650.5,725.5,103.2
9948,9949.0,648.5,726.5,103.2
9949,9950.0,649.5,725.5,104.3
9950,9951.0,649.5,725.5,104.3
9951,9952.0,650.5,726.5,103.2
9952,9953.0,649.5,725.5,104.3
9953,9954.0,649.5,725.5,104.3
9954,9955.0,649.5,725.5,104.3
9955,9956.0,647.5,726.5,103.2
9956,9957.0,648.5,725.5,104.3
9957,9958.0,649.5,724.5,103.2
9958,9959.0,648.5,725.5,104.3
9959,9960.0,647.5,725.5,104.3
9960,9961.0,647.5,725.5,104.3
9961,9962.0,648.5,724.5,103.2
9962,9963.0,648.5,726.5,103.2
9963,9964.0,648.5,725.5,103.2
9964,9965.0,646.5,725.5,104.3
9965,9966.0,646.5,725.5,104.3
9966,9967.0,646.5,725.5,104.3
9967,9968.0,645.5,725.5,104.3
