,frame,x,y,r
3335,3336.0,701.5,458.5,23.0
3336,3337.0,701.5,458.5,23.0
3337,3338.0,700.5,458.5,23.0
3338,3339.0,703.5,458.5,25.2
3339,3340.0,700.5,457.5,24.1
3340,3341.0,700.5,457.5,24.1
3341,3342.0,700.5,459.5,25.2
3342,3343.0,700.5,457.5,24.0
3343,3344.0,701.5,458.5,23.0
3344,3345.0,700.5,458.5,24.1
3345,3346.0,700.5,459.5,25.2
3346,3347.0,701.5,458.5,23.0
3347,3348.0,701.5,458.5,23.0
3348,3349.0,701.5,458.5,23.0
3349,3350.0,700.5,459.5,25.2
3350,3351.0,700.5,458.5,23.0
3351,3352.0,700.5,459.5,23.0
3352,3353.0,700.5,458.5,23.0
3353,3354.0,700.5,459.5,25.2
3354,3355.0,699.5,460.5,25.2
3355,3356.0,699.5,460.5,25.2
3356,3357.0,701.5,458.5,23.0
3357,3358.0,698.5,458.5,25.2
3358,3359.0,700.5,457.5,24.1
3359,3360.0,700.5,457.5,24.1
3360,3361.0,700.5,459.5,25.2
3361,3362.0,701.5,458.5,23.0
3362,3363.0,701.5,458.5,23.0
3363,3364.0,701.5,458.5,23.0
3364,3365.0,701.5,458.5,23.0
3365,3366.0,700.5,457.5,24.1
3366,3367.0,701.5,458.5,23.0
3367,3368.0,700.5,457.5,24.1
3368,3369.0,699.5,460.5,25.1
3369,3370.0,703.5,454.5,27.4
3370,3371.0,701.5,458.5,23.0
3371,3372.0,701.5,458.5,23.0
3372,3373.0,701.5,458.5,23.0
3373,3374.0,700.5,458.5,22.9
3374,3375.0,700.5,457.5,24.1
3375,3376.0,700.5,458.5,24.1
3376,3377.0,701.5,461.5,27.4
3377,3378.0,701.5,458.5,23.0
3378,3379.0,701.5,458.5,23.0
3379,3380.0,700.5,459.5,25.2
3380,3381.0,698.5,458.5,25.2
3381,3382.0,701.5,461.5,27.4
3382,3383.0,700.5,458.5,24.1
3383,3384.0,700.5,458.5,23.0
3384,3385.0,699.5,463.5,27.4
3385,3386.0,700.5,458.5,23.0
3386,3387.0,701.5,456.5,25.2
3387,3388.0,699.5,459.5,24.0
3388,3389.0,701.5,456.5,25.2
3389,3390.0,701.5,459.5,23.0
3390,3391.0,699.5,458.5,24.1
3391,3392.0,698.5,460.5,25.2
3392,3393.0,701.5,457.5,25.2
3393,3394.0,702.5,459.5,25.2
3394,3395.0,701.5,459.5,24.1
3395,3396.0,701.5,459.5,24.0
3396,3397.0,700.5,459.5,23.0
3397,3398.0,701.5,464.5,27.4
3398,3399.0,700.5,459.5,23.0
3399,3400.0,700.5,460.5,23.0
3400,3401.0,699.5,460.5,23.0
3401,3402.0,700.5,459.5,23.0
3402,3403.0,701.5,464.5,27.4
3403,3404.0,699.5,459.5,23.0
3404,3405.0,699.5,459.5,23.0
3405,3406.0,700.5,462.5,25.2
3406,3407.0,699.5,459.5,23.0
3407,3408.0,699.5,459.5,23.0
3408,3409.0,698.5,459.5,23.0
3409,3410.0,698.5,461.5,25.2
3410,3411.0,697.5,459.5,25.1
3411,3412.0,697.5,459.5,25.2
3412,3413.0,699.5,460.5,23.0
3413,3414.0,699.5,460.5,23.0
3414,3415.0,699.5,460.5,23.0
3415,3416.0,699.5,460.5,23.0
3416,3417.0,699.5,460.5,23.0
3417,3418.0,699.5,459.5,23.0
3418,3419.0,700.5,461.5,24.1
3419,3420.0,699.5,460.5,23.0
3420,3421.0,699.5,460.5,23.0
3421,3422.0,699.5,460.5,22.9
3422,3423.0,699.5,460.5,22.9
3423,3424.0,699.5,459.5,23.0
3424,3425.0,699.5,460.5,23.0
3425,3426.0,697.5,459.5,25.1
3426,3427.0,699.5,459.5,23.0
3427,3428.0,699.5,460.5,23.0
3428,3429.0,697.5,459.5,25.1
3429,3430.0,699.5,459.5,23.0
3430,3431.0,697.5,459.5,25.1
3431,3432.0,699.5,459.5,23.0
3432,3433.0,699.5,460.5,23.0
3433,3434.0,699.5,460.5,23.0
3434,3435.0,700.5,458.5,25.2
3435,3436.0,699.5,460.5,22.9
3436,3437.0,697.5,459.5,25.1
3437,3438.0,697.5,459.5,25.2
3438,3439.0,697.5,459.5,25.2
3439,3440.0,697.5,459.5,25.2
3440,3441.0,699.5,459.5,23.0
3441,3442.0,697.5,459.5,25.1
3442,3443.0,699.5,459.5,23.0
3443,3444.0,699.5,459.5,23.0
3444,3445.0,699.5,459.5,23.0
3445,3446.0,700.5,458.5,25.2
3446,3447.0,697.5,461.5,25.2
3447,3448.0,700.5,461.5,24.0
3448,3449.0,697.5,459.5,25.1
3449,3450.0,697.5,459.5,25.1
3450,3451.0,699.5,459.5,23.0
3451,3452.0,699.5,460.5,22.9
3452,3453.0,697.5,459.5,25.1
3453,3454.0,699.5,459.5,23.0
3454,3455.0,699.5,459.5,23.0
3455,3456.0,699.5,458.5,24.1
3456,3457.0,697.5,459.5,25.2
3457,3458.0,697.5,459.5,25.1
3458,3459.0,699.5,459.5,23.0
3459,3460.0,699.5,459.5,23.0
3460,3461.0,697.5,461.5,25.2
3461,3462.0,697.5,459.5,25.2
3462,3463.0,698.5,462.5,25.2
3463,3464.0,697.5,459.5,25.2
3464,3465.0,699.5,458.5,24.1
3465,3466.0,700.5,461.5,24.1
3466,3467.0,700.5,458.5,25.2
3467,3468.0,699.5,459.5,23.0
3468,3469.0,697.5,459.5,25.1
3469,3470.0,697.5,459.5,25.1
3470,3471.0,699.5,459.5,23.0
3471,3472.0,697.5,459.5,25.2
3472,3473.0,699.5,460.5,23.0
3473,3474.0,700.5,462.5,25.2
3474,3475.0,697.5,459.5,25.2
3475,3476.0,699.5,459.5,23.0
3476,3477.0,697.5,459.5,25.2
3477,3478.0,699.5,460.5,23.0
3478,3479.0,699.5,460.5,23.0
3479,3480.0,699.5,460.5,23.0
3480,3481.0,698.5,460.5,24.1
3481,3482.0,700.5,460.5,23.0
3482,3483.0,699.5,459.5,23.0
3483,3484.0,699.5,459.5,23.0
3484,3485.0,699.5,459.5,23.0
3485,3486.0,697.5,459.5,25.2
3486,3487.0,699.5,460.5,23.0
3487,3488.0,699.5,459.5,23.0
3488,3489.0,697.5,459.5,25.1
3489,3490.0,697.5,459.5,25.1
3490,3491.0,700.5,458.5,25.2
3491,3492.0,697.5,459.5,25.2
3492,3493.0,700.5,458.5,25.2
3493,3494.0,697.5,459.5,25.2
3494,3495.0,697.5,459.5,25.2
3495,3496.0,697.5,459.5,25.2
3496,3497.0,700.5,458.5,25.2
3497,3498.0,699.5,459.5,23.0
3498,3499.0,699.5,459.5,23.0
3499,3500.0,699.5,460.5,23.0
3500,3501.0,698.5,461.5,25.2
3501,3502.0,700.5,461.5,24.1
3502,3503.0,700.5,457.5,25.2
3503,3504.0,701.5,464.5,27.4
3504,3505.0,700.5,458.5,25.2
3505,3506.0,699.5,459.5,23.0
3506,3507.0,700.5,457.5,25.2
3507,3508.0,697.5,459.5,25.1
3508,3509.0,699.5,459.5,23.0
3509,3510.0,700.5,457.5,25.1
3510,3511.0,697.5,459.5,25.2
3511,3512.0,697.5,459.5,25.1
3512,3513.0,698.5,458.5,25.2
3513,3514.0,697.5,459.5,25.1
3514,3515.0,697.5,459.5,25.1
3515,3516.0,699.5,459.5,23.0
3516,3517.0,699.5,460.5,23.0
3517,3518.0,699.5,460.5,23.0
3518,3519.0,696.5,459.5,25.2
3519,3520.0,697.5,459.5,25.2
3520,3521.0,697.5,459.5,25.1
3521,3522.0,697.5,459.5,25.1
3522,3523.0,697.5,459.5,25.1
3523,3524.0,700.5,458.5,25.2
3524,3525.0,697.5,459.5,25.1
3525,3526.0,697.5,459.5,25.1
3526,3527.0,697.5,459.5,25.1
3527,3528.0,699.5,459.5,23.0
3528,3529.0,699.5,464.5,27.4
3529,3530.0,697.5,459.5,25.2
3530,3531.0,699.5,460.5,23.0
3531,3532.0,699.5,460.5,23.0
3532,3533.0,700.5,458.5,25.2
3533,3534.0,695.5,458.5,27.4
3534,3535.0,699.5,459.5,23.0
3535,3536.0,697.5,459.5,25.1
3536,3537.0,699.5,460.5,22.9
3537,3538.0,699.5,459.5,22.9
3538,3539.0,697.5,459.5,25.2
3539,3540.0,697.5,459.5,25.1
3540,3541.0,697.5,459.5,25.2
3541,3542.0,697.5,459.5,25.1
3542,3543.0,697.5,459.5,25.1
3543,3544.0,699.5,459.5,24.1
3544,3545.0,697.5,459.5,25.2
3545,3546.0,699.5,460.5,23.0
3546,3547.0,700.5,461.5,24.1
3547,3548.0,701.5,456.5,27.4
3548,3549.0,697.5,459.5,25.2
3549,3550.0,699.5,460.5,23.0
3550,3551.0,697.5,459.5,25.2
3551,3552.0,699.5,462.5,25.2
3552,3553.0,697.5,459.5,25.1
3553,3554.0,697.5,459.5,25.2
3554,3555.0,698.5,460.5,24.1
3555,3556.0,700.5,458.5,25.2
3556,3557.0,700.5,460.5,23.0
3557,3558.0,699.5,459.5,23.0
3558,3559.0,698.5,460.5,24.1
3559,3560.0,700.5,462.5,25.2
3560,3561.0,697.5,459.5,25.1
3561,3562.0,698.5,461.5,25.1
3562,3563.0,699.5,459.5,23.0
3563,3564.0,699.5,459.5,23.0
3564,3565.0,699.5,459.5,23.0
3565,3566.0,699.5,460.5,23.0
3566,3567.0,697.5,459.5,25.2
3567,3568.0,699.5,460.5,23.0
3568,3569.0,697.5,459.5,25.2
3569,3570.0,698.5,461.5,25.2
3570,3571.0,697.5,459.5,25.1
3571,3572.0,699.5,460.5,22.9
3572,3573.0,699.5,460.5,23.0
3573,3574.0,697.5,459.5,25.2
3574,3575.0,697.5,459.5,25.2
3575,3576.0,699.5,460.5,22.9
3576,3577.0,699.5,460.5,23.0
3577,3578.0,697.5,459.5,25.1
3578,3579.0,698.5,461.5,25.2
3579,3580.0,699.5,459.5,23.0
3580,3581.0,699.5,459.5,23.0
3581,3582.0,700.5,461.5,24.1
3582,3583.0,697.5,459.5,25.2
3583,3584.0,697.5,461.5,25.2
3584,3585.0,697.5,459.5,25.2
3585,3586.0,699.5,460.5,23.0
3586,3587.0,697.5,459.5,25.1
3587,3588.0,699.5,459.5,23.0
3588,3589.0,697.5,459.5,25.2
3589,3590.0,699.5,459.5,23.0
3590,3591.0,700.5,461.5,24.1
3591,3592.0,699.5,460.5,22.9
3592,3593.0,699.5,459.5,23.0
3593,3594.0,699.5,459.5,23.0
3594,3595.0,699.5,459.5,23.0
3595,3596.0,699.5,459.5,23.0
3596,3597.0,699.5,459.5,23.0
3597,3598.0,699.5,459.5,23.0
3598,3599.0,697.5,459.5,25.1
3599,3600.0,699.5,459.5,22.9
3600,3601.0,697.5,459.5,25.2
3601,3602.0,697.5,459.5,25.1
3602,3603.0,699.5,459.5,23.0
3603,3604.0,699.5,459.5,23.0
3604,3605.0,697.5,459.5,25.2
3605,3606.0,697.5,459.5,25.2
3606,3607.0,697.5,459.5,25.2
3607,3608.0,699.5,460.5,23.0
3608,3609.0,699.5,460.5,22.9
3609,3610.0,697.5,459.5,25.2
3610,3611.0,697.5,459.5,25.2
3611,3612.0,697.5,459.5,25.1
3612,3613.0,697.5,459.5,25.2
3613,3614.0,698.5,461.5,25.2
3614,3615.0,700.5,461.5,24.1
3615,3616.0,699.5,459.5,22.9
3616,3617.0,697.5,459.5,25.2
3617,3618.0,697.5,459.5,25.1
3618,3619.0,697.5,459.5,25.2
3619,3620.0,697.5,459.5,25.1
3620,3621.0,700.5,458.5,25.2
3621,3622.0,699.5,459.5,23.0
3622,3623.0,699.5,460.5,22.9
3623,3624.0,699.5,460.5,23.0
3624,3625.0,697.5,459.5,25.1
3625,3626.0,699.5,459.5,23.0
3626,3627.0,699.5,459.5,22.9
3627,3628.0,699.5,460.5,23.0
3628,3629.0,697.5,459.5,25.1
3629,3630.0,700.5,457.5,25.2
3630,3631.0,697.5,459.5,25.2
3631,3632.0,697.5,459.5,25.1
3632,3633.0,699.5,459.5,23.0
3633,3634.0,698.5,460.5,24.1
3634,3635.0,699.5,459.5,23.0
3635,3636.0,700.5,457.5,25.2
3636,3637.0,699.5,460.5,23.0
3637,3638.0,700.5,458.5,25.2
3638,3639.0,700.5,458.5,25.2
3639,3640.0,699.5,459.5,23.0
3640,3641.0,699.5,460.5,22.9
3641,3642.0,697.5,459.5,25.1
3642,3643.0,697.5,459.5,25.1
3643,3644.0,699.5,459.5,23.0
3644,3645.0,700.5,463.5,26.3
3645,3646.0,699.5,459.5,23.0
3646,3647.0,697.5,461.5,25.2
3647,3648.0,699.5,459.5,23.0
3648,3649.0,699.5,459.5,23.0
3649,3650.0,700.5,461.5,24.1
3650,3651.0,699.5,459.5,23.0
3651,3652.0,697.5,459.5,25.2
3652,3653.0,697.5,459.5,25.2
3653,3654.0,697.5,459.5,25.2
3654,3655.0,697.5,459.5,25.2
3655,3656.0,697.5,459.5,25.1
3656,3657.0,697.5,459.5,25.1
3657,3658.0,696.5,460.5,25.2
3658,3659.0,699.5,460.5,23.0
3659,3660.0,697.5,459.5,25.2
3660,3661.0,700.5,461.5,24.1
3661,3662.0,697.5,459.5,25.1
3662,3663.0,699.5,460.5,23.0
3663,3664.0,700.5,461.5,24.1
3664,3665.0,699.5,459.5,23.0
3665,3666.0,699.5,459.5,23.0
3666,3667.0,697.5,459.5,25.2
3667,3668.0,699.5,459.5,23.0
3668,3669.0,700.5,460.5,23.0
3669,3670.0,699.5,459.5,23.0
3670,3671.0,699.5,459.5,23.0
3671,3672.0,697.5,459.5,25.1
3672,3673.0,699.5,460.5,22.9
3673,3674.0,697.5,461.5,25.2
3674,3675.0,697.5,459.5,25.1
3675,3676.0,697.5,459.5,25.1
3676,3677.0,697.5,459.5,25.1
3677,3678.0,697.5,459.5,25.2
3678,3679.0,699.5,459.5,23.0
3679,3680.0,699.5,459.5,23.0
3680,3681.0,699.5,461.5,24.1
3681,3682.0,697.5,459.5,25.2
3682,3683.0,699.5,459.5,23.0
3683,3684.0,699.5,459.5,23.0
3684,3685.0,697.5,459.5,25.2
3685,3686.0,697.5,459.5,25.2
3686,3687.0,698.5,461.5,25.2
3687,3688.0,697.5,459.5,25.1
3688,3689.0,699.5,460.5,23.0
3689,3690.0,699.5,460.5,23.0
3690,3691.0,697.5,459.5,25.1
3691,3692.0,697.5,459.5,25.1
3692,3693.0,699.5,459.5,23.0
3693,3694.0,697.5,459.5,25.2
3694,3695.0,697.5,459.5,25.2
3695,3696.0,699.5,460.5,23.0
3696,3697.0,699.5,460.5,23.0
3697,3698.0,699.5,460.5,23.0
3698,3699.0,700.5,457.5,25.2
3699,3700.0,698.5,460.5,24.1
3700,3701.0,700.5,461.5,24.1
3701,3702.0,700.5,458.5,25.2
3702,3703.0,697.5,459.5,25.1
3703,3704.0,699.5,459.5,23.0
3704,3705.0,700.5,458.5,25.2
3705,3706.0,699.5,460.5,23.0
3706,3707.0,699.5,460.5,22.9
3707,3708.0,700.5,461.5,24.1
3708,3709.0,699.5,460.5,23.0
3709,3710.0,700.5,461.5,24.1
3710,3711.0,697.5,459.5,25.1
3711,3712.0,697.5,459.5,25.1
3712,3713.0,699.5,459.5,23.0
3713,3714.0,697.5,459.5,25.1
3714,3715.0,699.5,460.5,23.0
3715,3716.0,697.5,459.5,25.2
3716,3717.0,700.5,460.5,23.0
3717,3718.0,699.5,459.5,22.9
3718,3719.0,699.5,460.5,23.0
3719,3720.0,697.5,464.5,27.4
3720,3721.0,697.5,459.5,25.1
3721,3722.0,697.5,459.5,25.1
3722,3723.0,697.5,459.5,25.2
3723,3724.0,697.5,459.5,25.2
3724,3725.0,697.5,459.5,25.2
3725,3726.0,699.5,459.5,23.0
3726,3727.0,699.5,459.5,23.0
3727,3728.0,700.5,458.5,25.2
3728,3729.0,697.5,459.5,25.2
3729,3730.0,697.5,459.5,25.1
3730,3731.0,700.5,458.5,25.2
3731,3732.0,697.5,459.5,25.1
3732,3733.0,700.5,457.5,25.2
3733,3734.0,699.5,459.5,22.9
3734,3735.0,699.5,459.5,23.0
3735,3736.0,700.5,462.5,25.2
3736,3737.0,697.5,459.5,25.2
3737,3738.0,699.5,459.5,23.0
3738,3739.0,698.5,461.5,25.2
3739,3740.0,697.5,459.5,25.2
3740,3741.0,697.5,459.5,25.1
3741,3742.0,699.5,459.5,23.0
3742,3743.0,698.5,460.5,24.1
3743,3744.0,697.5,459.5,25.1
3744,3745.0,698.5,463.5,26.3
3745,3746.0,699.5,459.5,23.0
3746,3747.0,698.5,460.5,24.1
3747,3748.0,697.5,459.5,25.1
3748,3749.0,697.5,459.5,27.4
3749,3750.0,698.5,458.5,25.2
3750,3751.0,699.5,460.5,23.0
3751,3752.0,697.5,459.5,25.2
3752,3753.0,698.5,458.5,25.2
3753,3754.0,699.5,460.5,23.0
3754,3755.0,697.5,459.5,25.2
3755,3756.0,697.5,459.5,25.1
3756,3757.0,697.5,459.5,25.2
3757,3758.0,700.5,458.5,25.2
3758,3759.0,697.5,461.5,25.2
3759,3760.0,699.5,459.5,23.0
3760,3761.0,699.5,459.5,23.0
3761,3762.0,699.5,459.5,23.0
3762,3763.0,699.5,459.5,23.0
3763,3764.0,697.5,459.5,25.2
3764,3765.0,699.5,459.5,23.0
3765,3766.0,699.5,459.5,23.0
3766,3767.0,700.5,458.5,25.2
3767,3768.0,697.5,459.5,25.2
3768,3769.0,699.5,460.5,23.0
3769,3770.0,699.5,459.5,23.0
3770,3771.0,699.5,459.5,23.0
3771,3772.0,697.5,459.5,25.2
3772,3773.0,700.5,458.5,25.2
3773,3774.0,699.5,460.5,22.9
3774,3775.0,697.5,459.5,25.2
3775,3776.0,697.5,459.5,25.2
3776,3777.0,699.5,459.5,23.0
3777,3778.0,700.5,461.5,24.1
3778,3779.0,700.5,458.5,25.2
3779,3780.0,697.5,459.5,25.1
3780,3781.0,697.5,459.5,25.1
3781,3782.0,697.5,459.5,25.1
3782,3783.0,697.5,459.5,25.1
3783,3784.0,700.5,457.5,25.2
3784,3785.0,697.5,459.5,25.2
3785,3786.0,699.5,459.5,23.0
3786,3787.0,699.5,459.5,23.0
3787,3788.0,699.5,460.5,23.0
3788,3789.0,697.5,459.5,25.2
3789,3790.0,700.5,458.5,25.2
3790,3791.0,697.5,459.5,25.1
3791,3792.0,699.5,460.5,23.0
3792,3793.0,697.5,459.5,25.2
3793,3794.0,699.5,460.5,23.0
3794,3795.0,697.5,459.5,25.1
3795,3796.0,697.5,459.5,25.1
3796,3797.0,700.5,458.5,25.2
3797,3798.0,699.5,460.5,23.0
3798,3799.0,697.5,459.5,25.2
3799,3800.0,699.5,460.5,23.0
3800,3801.0,700.5,458.5,25.2
3801,3802.0,697.5,459.5,25.2
3802,3803.0,700.5,457.5,25.2
3803,3804.0,699.5,459.5,23.0
3804,3805.0,699.5,459.5,23.0
3805,3806.0,697.5,459.5,25.2
3806,3807.0,696.5,457.5,27.4
3807,3808.0,699.5,460.5,23.0
3808,3809.0,699.5,459.5,23.0
3809,3810.0,699.5,460.5,23.0
3810,3811.0,697.5,459.5,25.2
3811,3812.0,699.5,459.5,23.0
3812,3813.0,696.5,457.5,27.4
3813,3814.0,699.5,459.5,23.0
3814,3815.0,699.5,460.5,23.0
3815,3816.0,699.5,460.5,23.0
3816,3817.0,702.5,456.5,27.4
3817,3818.0,699.5,460.5,23.0
3818,3819.0,700.5,461.5,24.1
3819,3820.0,699.5,460.5,23.0
3820,3821.0,697.5,459.5,25.2
3821,3822.0,699.5,460.5,23.0
3822,3823.0,699.5,459.5,23.0
3823,3824.0,699.5,459.5,23.0
3824,3825.0,697.5,459.5,25.2
3825,3826.0,697.5,459.5,25.2
3826,3827.0,697.5,459.5,25.2
3827,3828.0,699.5,459.5,23.0
3828,3829.0,699.5,460.5,23.0
3829,3830.0,698.5,461.5,25.2
3830,3831.0,697.5,459.5,25.1
3831,3832.0,699.5,460.5,23.0
3832,3833.0,697.5,459.5,25.2
3833,3834.0,699.5,459.5,23.0
3834,3835.0,697.5,459.5,25.1
3835,3836.0,697.5,459.5,25.2
3836,3837.0,699.5,459.5,23.0
3837,3838.0,697.5,459.5,25.1
3838,3839.0,699.5,459.5,23.0
3839,3840.0,697.5,459.5,25.2
3840,3841.0,697.5,459.5,25.2
3841,3842.0,699.5,459.5,23.0
3842,3843.0,697.5,459.5,25.2
3843,3844.0,697.5,459.5,25.2
3844,3845.0,697.5,459.5,25.2
3845,3846.0,700.5,461.5,24.1
3846,3847.0,697.5,459.5,25.0
3847,3848.0,697.5,459.5,25.1
3848,3849.0,699.5,460.5,23.0
3849,3850.0,697.5,459.5,25.1
3850,3851.0,697.5,459.5,25.1
3851,3852.0,697.5,459.5,25.1
3852,3853.0,700.5,461.5,24.1
3853,3854.0,699.5,460.5,23.0
3854,3855.0,699.5,460.5,23.0
3855,3856.0,699.5,460.5,23.0
3856,3857.0,698.5,459.5,24.0
3857,3858.0,699.5,458.5,24.1
3858,3859.0,700.5,456.5,24.0
3859,3860.0,701.5,459.5,27.4
3860,3861.0,701.5,456.5,23.0
3861,3862.0,701.5,455.5,23.0
3862,3863.0,702.5,454.5,23.0
3863,3864.0,701.5,454.5,23.0
3864,3865.0,702.5,452.5,23.0
3865,3866.0,702.5,452.5,23.0
3866,3867.0,702.5,452.5,23.0
3867,3868.0,702.5,450.5,23.0
3868,3869.0,703.5,450.5,23.0
3869,3870.0,703.5,448.5,24.0
3870,3871.0,703.5,448.5,23.0
3871,3872.0,703.5,450.5,25.2
3872,3873.0,703.5,447.5,22.9
3873,3874.0,703.5,446.5,23.0
3874,3875.0,706.5,445.5,25.2
3875,3876.0,704.5,447.5,25.2
3876,3877.0,704.5,444.5,23.0
3877,3878.0,704.5,443.5,22.9
3878,3879.0,705.5,442.5,23.0
3879,3880.0,705.5,442.5,23.0
3880,3881.0,705.5,442.5,22.9
3881,3882.0,705.5,441.5,23.0
3882,3883.0,706.5,439.5,24.0
3883,3884.0,705.5,442.5,25.2
3884,3885.0,706.5,439.5,23.0
3885,3886.0,706.5,438.5,23.0
3886,3887.0,706.5,438.5,23.0
3887,3888.0,706.5,437.5,25.0
3888,3889.0,706.5,436.5,23.0
3889,3890.0,707.5,434.5,24.0
3890,3891.0,706.5,434.5,22.8
3891,3892.0,706.5,432.5,24.1
3892,3893.0,707.5,435.5,27.4
3893,3894.0,706.5,431.5,24.1
3894,3895.0,707.5,431.5,23.0
3895,3896.0,705.5,428.5,23.0
3896,3897.0,707.5,432.5,25.2
3897,3898.0,707.5,429.5,22.9
3898,3899.0,709.5,427.5,25.1
3899,3900.0,707.5,426.5,24.1
3900,3901.0,707.5,426.5,23.0
3901,3902.0,707.5,425.5,23.0
3902,3903.0,708.5,427.5,25.2
3903,3904.0,707.5,423.5,23.0
3904,3905.0,708.5,423.5,23.0
3905,3906.0,708.5,422.5,23.0
3906,3907.0,707.5,420.5,24.1
3907,3908.0,708.5,420.5,23.0
3908,3909.0,707.5,419.5,24.1
3909,3910.0,707.5,422.5,25.2
3910,3911.0,708.5,418.5,23.0
3911,3912.0,707.5,417.5,23.0
3912,3913.0,706.5,417.5,24.1
3913,3914.0,706.5,416.5,24.1
3914,3915.0,707.5,415.5,23.0
3915,3916.0,707.5,414.5,23.0
3916,3917.0,708.5,414.5,23.0
3917,3918.0,707.5,413.5,23.0
3918,3919.0,709.5,410.5,25.2
3919,3920.0,705.5,412.5,25.2
3920,3921.0,708.5,411.5,23.0
3921,3922.0,707.5,411.5,23.0
3922,3923.0,708.5,410.5,23.0
3923,3924.0,708.5,414.5,27.4
3924,3925.0,708.5,409.5,23.0
3925,3926.0,708.5,409.5,23.0
3926,3927.0,706.5,411.5,27.4
3927,3928.0,705.5,407.5,25.2
3928,3929.0,706.5,409.5,24.0
3929,3930.0,707.5,408.5,23.0
3930,3931.0,706.5,407.5,23.0
3931,3932.0,708.5,406.5,24.1
3932,3933.0,707.5,406.5,24.1
3933,3934.0,707.5,407.5,23.0
3934,3935.0,707.5,407.5,23.0
3935,3936.0,707.5,407.5,23.0
3936,3937.0,707.5,406.5,24.1
3937,3938.0,707.5,406.5,24.0
3938,3939.0,707.5,406.5,24.1
3939,3940.0,707.5,407.5,23.0
3940,3941.0,707.5,407.5,23.0
3941,3942.0,705.5,407.5,25.2
3942,3943.0,707.5,406.5,24.0
3943,3944.0,709.5,406.5,25.2
3944,3945.0,707.5,407.5,23.0
3945,3946.0,708.5,407.5,23.0
3946,3947.0,708.5,407.5,23.0
3947,3948.0,709.5,406.5,25.2
3948,3949.0,707.5,407.5,23.0
3949,3950.0,708.5,407.5,23.0
3950,3951.0,707.5,407.5,23.0
3951,3952.0,707.5,407.5,22.9
3952,3953.0,710.5,408.5,25.2
3953,3954.0,707.5,407.5,23.0
3954,3955.0,707.5,407.5,22.9
3955,3956.0,707.5,407.5,22.9
3956,3957.0,709.5,406.5,25.2
3957,3958.0,707.5,407.5,23.0
3958,3959.0,707.5,407.5,22.9
3959,3960.0,709.5,406.5,25.2
3960,3961.0,705.5,407.5,25.2
3961,3962.0,707.5,408.5,22.9
3962,3963.0,705.5,407.5,25.2
3963,3964.0,709.5,406.5,25.2
3964,3965.0,707.5,407.5,23.0
3965,3966.0,708.5,407.5,23.0
3966,3967.0,707.5,406.5,24.0
3967,3968.0,707.5,407.5,23.0
3968,3969.0,708.5,407.5,24.1
3969,3970.0,707.5,406.5,24.0
3970,3971.0,708.5,407.5,23.0
3971,3972.0,707.5,407.5,23.0
3972,3973.0,707.5,407.5,22.9
3973,3974.0,705.5,407.5,25.2
3974,3975.0,707.5,407.5,22.9
3975,3976.0,707.5,407.5,22.9
3976,3977.0,708.5,407.5,23.0
3977,3978.0,705.5,407.5,25.2
3978,3979.0,705.5,407.5,25.2
3979,3980.0,707.5,407.5,23.0
3980,3981.0,708.5,407.5,23.0
3981,3982.0,707.5,407.5,23.0
3982,3983.0,707.5,406.5,24.0
3983,3984.0,707.5,406.5,24.1
3984,3985.0,708.5,407.5,22.9
3985,3986.0,705.5,407.5,25.2
3986,3987.0,709.5,406.5,25.2
3987,3988.0,707.5,406.5,24.0
3988,3989.0,704.5,409.5,25.2
3989,3990.0,707.5,407.5,23.0
3990,3991.0,707.5,406.5,23.9
3991,3992.0,707.5,407.5,23.0
3992,3993.0,707.5,406.5,24.0
3993,3994.0,707.5,407.5,22.9
3994,3995.0,708.5,407.5,23.0
3995,3996.0,707.5,407.5,23.0
3996,3997.0,707.5,407.5,23.0
3997,3998.0,707.5,406.5,23.9
3998,3999.0,707.5,407.5,22.9
3999,4000.0,709.5,406.5,25.2
4000,4001.0,707.5,407.5,23.0
4001,4002.0,707.5,407.5,23.0
4002,4003.0,708.5,407.5,25.0
4003,4004.0,707.5,407.5,23.0
4004,4005.0,707.5,406.5,24.1
4005,4006.0,707.5,406.5,24.1
4006,4007.0,708.5,407.5,23.0
4007,4008.0,707.5,406.5,23.9
4008,4009.0,707.5,407.5,23.0
4009,4010.0,704.5,408.5,25.2
4010,4011.0,707.5,408.5,23.0
4011,4012.0,707.5,407.5,23.0
4012,4013.0,707.5,407.5,23.0
4013,4014.0,705.5,407.5,25.2
4014,4015.0,708.5,410.5,27.4
4015,4016.0,707.5,406.5,24.1
4016,4017.0,707.5,407.5,22.9
4017,4018.0,707.5,407.5,23.0
4018,4019.0,708.5,407.5,22.9
4019,4020.0,707.5,407.5,22.9
4020,4021.0,710.5,408.5,25.2
4021,4022.0,705.5,407.5,25.2
4022,4023.0,707.5,406.5,24.0
4023,4024.0,705.5,407.5,24.1
4024,4025.0,708.5,407.5,23.0
4025,4026.0,705.5,407.5,25.2
4026,4027.0,707.5,407.5,23.0
4027,4028.0,708.5,407.5,23.0
4028,4029.0,707.5,406.5,24.0
4029,4030.0,707.5,406.5,24.1
4030,4031.0,707.5,407.5,23.0
4031,4032.0,707.5,407.5,23.0
4032,4033.0,708.5,407.5,22.9
4033,4034.0,707.5,407.5,23.0
