,frame,x,y,r
3587,3588.0,625.5,387.5,105.4
3588,3589.0,625.5,387.5,105.4
3589,3590.0,625.5,387.5,105.4
3590,3591.0,625.5,387.5,105.4
3591,3592.0,626.5,386.5,103.2
3592,3593.0,626.5,386.5,103.2
3593,3594.0,625.5,387.5,105.4
3594,3595.0,626.5,386.5,103.2
3595,3596.0,625.5,387.5,105.4
3596,3597.0,626.5,386.5,103.2
3597,3598.0,625.5,387.5,105.4
3598,3599.0,625.5,386.5,103.2
3599,3600.0,625.5,386.5,103.2
3600,3601.0,625.5,387.5,105.4
3601,3602.0,627.5,387.5,104.3
3602,3603.0,625.5,388.5,104.3
3603,3604.0,625.5,388.5,104.3
3604,3605.0,626.5,387.5,104.3
3605,3606.0,625.5,386.5,103.2
3606,3607.0,625.5,388.5,104.3
3607,3608.0,625.5,387.5,105.4
3608,3609.0,626.5,387.5,103.2
3609,3610.0,625.5,387.5,105.4
3610,3611.0,625.5,388.5,104.3
3611,3612.0,626.5,387.5,103.2
3612,3613.0,627.5,387.5,104.3
3613,3614.0,627.5,387.5,104.3
3614,3615.0,626.5,386.5,105.4
3615,3616.0,626.5,386.5,103.2
3616,3617.0,626.5,386.5,103.2
3617,3618.0,625.5,387.5,105.4
3618,3619.0,626.5,387.5,105.4
3619,3620.0,626.5,387.5,105.4
3620,3621.0,626.5,386.5,105.4
3621,3622.0,626.5,386.5,105.4
3622,3623.0,626.5,387.5,105.4
3623,3624.0,625.5,385.5,104.3
3624,3625.0,626.5,387.5,105.4
3625,3626.0,624.5,386.5,104.3
3626,3627.0,626.5,387.5,105.4
3627,3628.0,625.5,387.5,104.3
3628,3629.0,624.5,388.5,105.4
3629,3630.0,625.5,387.5,104.3
3630,3631.0,625.5,387.5,104.3
3631,3632.0,626.5,386.5,103.2
3632,3633.0,625.5,387.5,104.3
3633,3634.0,626.5,386.5,103.2
3634,3635.0,626.5,386.5,103.2
3635,3636.0,624.5,386.5,104.3
3636,3637.0,626.5,386.5,103.2
3637,3638.0,626.5,386.5,103.2
3638,3639.0,627.5,386.5,104.3
3639,3640.0,625.5,386.5,104.3
3640,3641.0,624.5,386.5,104.3
3641,3642.0,626.5,386.5,103.2
3642,3643.0,624.5,388.5,105.4
3643,3644.0,624.5,386.5,104.3
3644,3645.0,627.5,386.5,104.3
3645,3646.0,624.5,386.5,104.3
3646,3647.0,626.5,386.5,103.2
3647,3648.0,626.5,387.5,105.4
3648,3649.0,626.5,387.5,105.4
3649,3650.0,626.5,387.5,105.4
3650,3651.0,626.5,387.5,105.4
3651,3652.0,626.5,387.5,105.4
3652,3653.0,626.5,387.5,105.4
3653,3654.0,626.5,387.5,105.4
3654,3655.0,626.5,387.5,105.4
3655,3656.0,626.5,387.5,105.4
3656,3657.0,626.5,387.5,105.4
3657,3658.0,626.5,387.5,105.4
3658,3659.0,626.5,387.5,105.4
3659,3660.0,626.5,386.5,105.4
3660,3661.0,626.5,387.5,105.4
3661,3662.0,626.5,387.5,105.4
3662,3663.0,626.5,386.5,105.4
3663,3664.0,626.5,387.5,105.4
3664,3665.0,626.5,386.5,105.4
3665,3666.0,626.5,386.5,103.2
3666,3667.0,626.5,387.5,105.4
3667,3668.0,625.5,386.5,104.3
3668,3669.0,627.5,386.5,103.2
3669,3670.0,626.5,388.5,105.4
3670,3671.0,625.5,386.5,104.3
3671,3672.0,625.5,386.5,104.3
3672,3673.0,626.5,387.5,103.2
3673,3674.0,626.5,387.5,103.2
3674,3675.0,626.5,387.5,103.2
3675,3676.0,626.5,387.5,103.2
3676,3677.0,625.5,387.5,104.3
3677,3678.0,626.5,388.5,105.4
3678,3679.0,626.5,387.5,103.2
3679,3680.0,626.5,387.5,103.2
3680,3681.0,626.5,388.5,105.4
3681,3682.0,626.5,388.5,105.4
3682,3683.0,627.5,387.5,104.3
3683,3684.0,627.5,387.5,104.3
3684,3685.0,626.5,388.5,105.4
3685,3686.0,626.5,388.5,105.4
3686,3687.0,627.5,388.5,103.2
3687,3688.0,627.5,388.5,103.2
3688,3689.0,627.5,387.5,104.3
3689,3690.0,627.5,387.5,104.3
3690,3691.0,627.5,387.5,104.3
3691,3692.0,627.5,387.5,104.3
3692,3693.0,627.5,387.5,104.3
3693,3694.0,627.5,387.5,104.3
3694,3695.0,626.5,388.5,104.3
3695,3696.0,626.5,388.5,104.3
3696,3697.0,627.5,389.5,103.2
3697,3698.0,627.5,388.5,103.2
3698,3699.0,625.5,387.5,105.4
3699,3700.0,626.5,388.5,104.3
3700,3701.0,626.5,388.5,104.3
3701,3702.0,626.5,388.5,104.3
3702,3703.0,627.5,388.5,103.2
3703,3704.0,628.5,388.5,104.3
3704,3705.0,627.5,388.5,103.2
3705,3706.0,627.5,387.5,104.3
3706,3707.0,627.5,388.5,103.2
3707,3708.0,627.5,388.5,105.4
3708,3709.0,626.5,388.5,104.3
3709,3710.0,627.5,388.5,105.4
3710,3711.0,627.5,388.5,103.2
3711,3712.0,627.5,388.5,105.4
3712,3713.0,627.5,388.5,103.2
3713,3714.0,627.5,388.5,105.4
3714,3715.0,627.5,387.5,104.3
3715,3716.0,627.5,388.5,103.2
3716,3717.0,627.5,388.5,103.2
3717,3718.0,627.5,388.5,105.4
3718,3719.0,627.5,388.5,103.2
3719,3720.0,627.5,388.5,103.2
3720,3721.0,627.5,388.5,103.2
3721,3722.0,627.5,388.5,103.2
3722,3723.0,627.5,388.5,103.2
3723,3724.0,627.5,388.5,103.2
3724,3725.0,627.5,388.5,103.2
3725,3726.0,626.5,387.5,104.3
3726,3727.0,626.5,387.5,104.3
3727,3728.0,626.5,387.5,104.3
3728,3729.0,626.5,388.5,104.3
3729,3730.0,626.5,387.5,104.3
3730,3731.0,626.5,387.5,104.3
3731,3732.0,626.5,387.5,104.3
3732,3733.0,628.5,389.5,105.4
3733,3734.0,628.5,388.5,104.3
3734,3735.0,628.5,388.5,104.3
3735,3736.0,627.5,388.5,104.3
3736,3737.0,626.5,388.5,104.3
3737,3738.0,627.5,388.5,104.3
3738,3739.0,626.5,390.5,105.4
3739,3740.0,627.5,388.5,104.3
3740,3741.0,627.5,388.5,104.3
3741,3742.0,627.5,388.5,104.3
3742,3743.0,627.5,388.5,104.3
3743,3744.0,627.5,388.5,104.3
3744,3745.0,628.5,388.5,103.2
3745,3746.0,627.5,388.5,104.3
3746,3747.0,626.5,388.5,104.3
3747,3748.0,629.5,388.5,104.3
3748,3749.0,627.5,387.5,104.3
3749,3750.0,628.5,386.5,104.3
3750,3751.0,627.5,388.5,104.3
3751,3752.0,627.5,388.5,104.3
3752,3753.0,627.5,388.5,104.3
3753,3754.0,627.5,388.5,104.3
3754,3755.0,627.5,388.5,104.3
3755,3756.0,627.5,388.5,104.3
3756,3757.0,627.5,388.5,104.3
3757,3758.0,629.5,388.5,104.3
3758,3759.0,629.5,388.5,104.3
3759,3760.0,627.5,388.5,104.3
3760,3761.0,627.5,388.5,104.3
3761,3762.0,629.5,388.5,104.3
3762,3763.0,628.5,389.5,103.2
3763,3764.0,627.5,388.5,104.3
3764,3765.0,629.5,388.5,104.3
3765,3766.0,627.5,387.5,104.3
3766,3767.0,627.5,388.5,104.3
3767,3768.0,627.5,387.5,104.3
3768,3769.0,627.5,388.5,104.3
3769,3770.0,627.5,388.5,104.3
3770,3771.0,627.5,388.5,104.3
3771,3772.0,627.5,387.5,104.3
3772,3773.0,627.5,388.5,104.3
3773,3774.0,627.5,388.5,104.3
3774,3775.0,627.5,388.5,104.3
3775,3776.0,627.5,388.5,104.3
3776,3777.0,629.5,388.5,104.3
3777,3778.0,627.5,388.5,104.3
3778,3779.0,627.5,388.5,104.3
3779,3780.0,627.5,388.5,104.3
3780,3781.0,629.5,388.5,104.3
3781,3782.0,627.5,387.5,104.3
3782,3783.0,627.5,388.5,104.3
3783,3784.0,628.5,389.5,103.2
3784,3785.0,628.5,389.5,103.2
3785,3786.0,627.5,388.5,104.3
3786,3787.0,628.5,388.5,103.2
3787,3788.0,627.5,388.5,104.3
3788,3789.0,627.5,388.5,104.3
3789,3790.0,628.5,389.5,103.2
3790,3791.0,627.5,388.5,104.3
3791,3792.0,627.5,388.5,104.3
3792,3793.0,629.5,388.5,104.3
3793,3794.0,629.5,388.5,104.3
3794,3795.0,629.5,388.5,104.3
3795,3796.0,627.5,388.5,104.3
3796,3797.0,629.5,388.5,104.3
3797,3798.0,629.5,388.5,104.3
3798,3799.0,629.5,388.5,104.3
3799,3800.0,627.5,388.5,104.3
3800,3801.0,629.5,388.5,104.3
3801,3802.0,627.5,388.5,104.3
3802,3803.0,627.5,388.5,104.3
3803,3804.0,629.5,388.5,104.3
3804,3805.0,629.5,388.5,104.3
3805,3806.0,627.5,387.5,104.3
3806,3807.0,627.5,388.5,104.3
3807,3808.0,629.5,388.5,104.3
3808,3809.0,629.5,388.5,104.3
3809,3810.0,629.5,388.5,104.3
3810,3811.0,629.5,388.5,104.3
3811,3812.0,627.5,387.5,103.2
3812,3813.0,627.5,387.5,103.2
3813,3814.0,627.5,387.5,103.2
3814,3815.0,627.5,387.5,103.2
3815,3816.0,627.5,387.5,103.2
3816,3817.0,627.5,387.5,103.2
3817,3818.0,627.5,387.5,103.2
3818,3819.0,627.5,387.5,103.2
3819,3820.0,628.5,390.5,105.4
3820,3821.0,626.5,387.5,104.3
3821,3822.0,626.5,387.5,104.3
3822,3823.0,626.5,386.5,104.3
3823,3824.0,626.5,387.5,104.3
3824,3825.0,625.5,389.5,105.4
3825,3826.0,626.5,387.5,104.3
3826,3827.0,626.5,386.5,104.3
3827,3828.0,626.5,386.5,104.3
3828,3829.0,627.5,387.5,103.2
3829,3830.0,626.5,386.5,104.3
3830,3831.0,627.5,388.5,105.4
3831,3832.0,627.5,387.5,105.4
3832,3833.0,627.5,385.5,104.3
3833,3834.0,627.5,385.5,104.3
3834,3835.0,626.5,386.5,104.3
3835,3836.0,627.5,385.5,104.3
3836,3837.0,626.5,387.5,104.3
3837,3838.0,626.5,387.5,104.3
3838,3839.0,628.5,387.5,104.3
3839,3840.0,627.5,386.5,103.2
3840,3841.0,627.5,385.5,104.3
3841,3842.0,626.5,387.5,104.3
3842,3843.0,626.5,387.5,104.3
3843,3844.0,627.5,387.5,103.2
3844,3845.0,626.5,385.5,104.3
3845,3846.0,627.5,385.5,104.3
3846,3847.0,626.5,387.5,104.3
3847,3848.0,627.5,387.5,105.4
3848,3849.0,626.5,387.5,104.3
3849,3850.0,626.5,387.5,104.3
3850,3851.0,626.5,385.5,104.3
3851,3852.0,626.5,385.5,104.3
3852,3853.0,626.5,385.5,104.3
3853,3854.0,627.5,387.5,105.4
3854,3855.0,627.5,387.5,105.4
3855,3856.0,626.5,386.5,104.3
3856,3857.0,627.5,387.5,105.4
3857,3858.0,627.5,387.5,105.4
3858,3859.0,626.5,386.5,104.3
3859,3860.0,626.5,386.5,104.3
3860,3861.0,626.5,386.5,104.3
3861,3862.0,626.5,386.5,104.3
3862,3863.0,626.5,386.5,104.3
3863,3864.0,626.5,386.5,104.3
3864,3865.0,627.5,385.5,104.3
3865,3866.0,626.5,386.5,104.3
3866,3867.0,627.5,387.5,105.4
3867,3868.0,628.5,386.5,104.3
3868,3869.0,627.5,387.5,105.4
3869,3870.0,627.5,387.5,105.4
3870,3871.0,627.5,387.5,105.4
3871,3872.0,627.5,387.5,105.4
3872,3873.0,626.5,385.5,104.3
3873,3874.0,626.5,385.5,104.3
3874,3875.0,626.5,385.5,104.3
3875,3876.0,627.5,387.5,105.4
3876,3877.0,627.5,387.5,105.4
3877,3878.0,627.5,387.5,105.4
3878,3879.0,628.5,386.5,104.3
3879,3880.0,626.5,385.5,104.3
3880,3881.0,626.5,386.5,104.3
3881,3882.0,627.5,387.5,105.4
3882,3883.0,627.5,387.5,105.4
3883,3884.0,626.5,386.5,104.3
3884,3885.0,627.5,387.5,105.4
3885,3886.0,626.5,385.5,104.3
3886,3887.0,627.5,387.5,105.4
3887,3888.0,627.5,387.5,105.4
3888,3889.0,628.5,386.5,104.3
3889,3890.0,626.5,385.5,104.3
3890,3891.0,628.5,386.5,104.3
3891,3892.0,628.5,386.5,104.3
3892,3893.0,625.5,385.5,105.4
3893,3894.0,625.5,385.5,105.4
3894,3895.0,625.5,385.5,105.4
3895,3896.0,627.5,387.5,105.4
3896,3897.0,627.5,387.5,105.4
3897,3898.0,627.5,387.5,105.4
3898,3899.0,626.5,385.5,104.3
3899,3900.0,626.5,385.5,104.3
3900,3901.0,628.5,386.5,104.3
3901,3902.0,628.5,386.5,104.3
3902,3903.0,627.5,387.5,103.2
3903,3904.0,627.5,387.5,105.4
3904,3905.0,628.5,386.5,104.3
3905,3906.0,627.5,387.5,105.4
3906,3907.0,627.5,387.5,105.4
3907,3908.0,628.5,386.5,104.3
3908,3909.0,628.5,386.5,104.3
3909,3910.0,628.5,386.5,104.3
3910,3911.0,628.5,386.5,104.3
3911,3912.0,628.5,386.5,104.3
3912,3913.0,628.5,386.5,104.3
3913,3914.0,628.5,386.5,104.3
3914,3915.0,628.5,386.5,104.3
3915,3916.0,628.5,386.5,104.3
3916,3917.0,628.5,386.5,104.3
3917,3918.0,628.5,386.5,104.3
3918,3919.0,628.5,386.5,104.3
3919,3920.0,627.5,387.5,105.4
3920,3921.0,625.5,385.5,105.4
3921,3922.0,626.5,386.5,104.3
3922,3923.0,628.5,386.5,104.3
3923,3924.0,628.5,386.5,104.3
3924,3925.0,625.5,385.5,105.4
3925,3926.0,628.5,386.5,104.3
3926,3927.0,628.5,386.5,104.3
3927,3928.0,628.5,386.5,104.3
3928,3929.0,628.5,386.5,104.3
3929,3930.0,628.5,386.5,104.3
3930,3931.0,628.5,386.5,104.3
3931,3932.0,628.5,386.5,104.3
3932,3933.0,625.5,385.5,105.4
3933,3934.0,625.5,385.5,105.4
3934,3935.0,628.5,386.5,104.3
3935,3936.0,628.5,386.5,104.3
3936,3937.0,628.5,386.5,104.3
3937,3938.0,626.5,386.5,104.3
3938,3939.0,625.5,385.5,105.4
3939,3940.0,628.5,386.5,104.3
3940,3941.0,627.5,387.5,105.4
3941,3942.0,628.5,386.5,104.3
3942,3943.0,627.5,387.5,103.2
3943,3944.0,627.5,387.5,105.4
3944,3945.0,628.5,386.5,104.3
3945,3946.0,627.5,387.5,105.4
3946,3947.0,626.5,386.5,104.3
3947,3948.0,628.5,386.5,104.3
3948,3949.0,627.5,387.5,105.4
3949,3950.0,628.5,386.5,104.3
3950,3951.0,628.5,386.5,104.3
3951,3952.0,626.5,386.5,104.3
3952,3953.0,628.5,386.5,104.3
3953,3954.0,626.5,386.5,104.3
3954,3955.0,626.5,386.5,104.3
3955,3956.0,628.5,386.5,104.3
3956,3957.0,628.5,386.5,104.3
3957,3958.0,628.5,386.5,104.3
3958,3959.0,626.5,385.5,104.3
3959,3960.0,626.5,385.5,104.3
3960,3961.0,628.5,386.5,104.3
3961,3962.0,626.5,386.5,104.3
3962,3963.0,628.5,386.5,104.3
3963,3964.0,628.5,386.5,104.3
3964,3965.0,625.5,385.5,105.4
3965,3966.0,628.5,386.5,104.3
3966,3967.0,628.5,386.5,104.3
3967,3968.0,628.5,386.5,104.3
3968,3969.0,625.5,385.5,105.4
3969,3970.0,628.5,386.5,104.3
3970,3971.0,626.5,386.5,104.3
3971,3972.0,626.5,386.5,104.3
3972,3973.0,626.5,386.5,104.3
3973,3974.0,628.5,386.5,104.3
3974,3975.0,627.5,385.5,104.3
3975,3976.0,628.5,386.5,104.3
3976,3977.0,628.5,386.5,104.3
3977,3978.0,628.5,386.5,104.3
3978,3979.0,628.5,386.5,104.3
3979,3980.0,625.5,385.5,105.4
3980,3981.0,628.5,386.5,104.3
3981,3982.0,628.5,386.5,104.3
3982,3983.0,625.5,385.5,105.4
3983,3984.0,628.5,386.5,104.3
3984,3985.0,628.5,386.5,104.3
3985,3986.0,628.5,386.5,104.3
3986,3987.0,628.5,386.5,104.3
3987,3988.0,628.5,386.5,104.3
3988,3989.0,628.5,386.5,104.3
3989,3990.0,628.5,386.5,104.3
3990,3991.0,628.5,386.5,104.3
3991,3992.0,625.5,385.5,105.4
3992,3993.0,628.5,386.5,104.3
3993,3994.0,628.5,386.5,104.3
3994,3995.0,628.5,386.5,104.3
3995,3996.0,628.5,386.5,104.3
3996,3997.0,628.5,386.5,104.3
3997,3998.0,625.5,387.5,104.3
3998,3999.0,628.5,386.5,104.3
3999,4000.0,628.5,386.5,104.3
4000,4001.0,628.5,386.5,104.3
4001,4002.0,628.5,386.5,104.3
4002,4003.0,628.5,386.5,104.3
4003,4004.0,628.5,386.5,104.3
4004,4005.0,628.5,386.5,104.3
4005,4006.0,628.5,386.5,104.3
4006,4007.0,628.5,386.5,104.3
4007,4008.0,628.5,386.5,104.3
4008,4009.0,626.5,385.5,104.3
4009,4010.0,627.5,387.5,105.4
4010,4011.0,626.5,385.5,104.3
4011,4012.0,626.5,385.5,104.3
4012,4013.0,628.5,386.5,104.3
4013,4014.0,626.5,385.5,104.3
4014,4015.0,626.5,386.5,104.3
4015,4016.0,628.5,386.5,104.3
4016,4017.0,628.5,386.5,104.3
4017,4018.0,628.5,386.5,104.3
4018,4019.0,626.5,385.5,104.3
4019,4020.0,626.5,386.5,104.3
4020,4021.0,626.5,386.5,104.3
4021,4022.0,628.5,386.5,104.3
4022,4023.0,628.5,386.5,104.3
4023,4024.0,628.5,386.5,104.3
4024,4025.0,628.5,386.5,104.3
4025,4026.0,628.5,386.5,104.3
4026,4027.0,625.5,387.5,104.3
4027,4028.0,626.5,386.5,104.3
4028,4029.0,627.5,387.5,105.4
4029,4030.0,627.5,387.5,103.2
4030,4031.0,626.5,385.5,104.3
4031,4032.0,626.5,386.5,104.3
4032,4033.0,627.5,387.5,105.4
4033,4034.0,628.5,386.5,104.3
4034,4035.0,628.5,386.5,104.3
4035,4036.0,625.5,385.5,105.4
4036,4037.0,628.5,386.5,104.3
4037,4038.0,628.5,386.5,104.3
4038,4039.0,626.5,386.5,104.3
4039,4040.0,625.5,385.5,105.4
4040,4041.0,625.5,385.5,105.4
4041,4042.0,625.5,385.5,105.4
4042,4043.0,628.5,386.5,104.3
4043,4044.0,625.5,385.5,105.4
4044,4045.0,627.5,387.5,105.4
4045,4046.0,628.5,386.5,104.3
4046,4047.0,627.5,387.5,103.2
4047,4048.0,626.5,385.5,104.3
4048,4049.0,628.5,386.5,104.3
4049,4050.0,628.5,386.5,104.3
4050,4051.0,628.5,386.5,104.3
4051,4052.0,628.5,386.5,104.3
4052,4053.0,628.5,386.5,104.3
4053,4054.0,628.5,386.5,104.3
4054,4055.0,628.5,386.5,104.3
4055,4056.0,628.5,386.5,104.3
4056,4057.0,628.5,386.5,104.3
4057,4058.0,627.5,387.5,105.4
4058,4059.0,628.5,386.5,104.3
4059,4060.0,626.5,386.5,104.3
4060,4061.0,626.5,386.5,104.3
4061,4062.0,628.5,386.5,104.3
4062,4063.0,628.5,386.5,104.3
4063,4064.0,628.5,386.5,104.3
4064,4065.0,626.5,386.5,104.3
4065,4066.0,628.5,386.5,104.3
4066,4067.0,626.5,386.5,104.3
4067,4068.0,628.5,386.5,104.3
4068,4069.0,628.5,386.5,104.3
4069,4070.0,628.5,386.5,104.3
4070,4071.0,628.5,386.5,104.3
4071,4072.0,626.5,385.5,104.3
4072,4073.0,628.5,386.5,104.3
4073,4074.0,628.5,386.5,104.3
4074,4075.0,625.5,385.5,105.4
4075,4076.0,628.5,386.5,104.3
4076,4077.0,628.5,386.5,104.3
4077,4078.0,625.5,385.5,105.4
4078,4079.0,628.5,386.5,104.3
4079,4080.0,628.5,386.5,104.3
4080,4081.0,625.5,385.5,105.4
4081,4082.0,626.5,386.5,104.3
4082,4083.0,628.5,386.5,104.3
4083,4084.0,626.5,386.5,104.3
4084,4085.0,626.5,386.5,104.3
4085,4086.0,626.5,386.5,104.3
4086,4087.0,628.5,386.5,104.3
4087,4088.0,627.5,388.5,104.3
4088,4089.0,628.5,386.5,104.3
4089,4090.0,628.5,386.5,104.3
4090,4091.0,626.5,385.5,104.3
4091,4092.0,627.5,387.5,105.4
4092,4093.0,627.5,387.5,105.4
4093,4094.0,628.5,386.5,104.3
4094,4095.0,628.5,386.5,104.3
4095,4096.0,628.5,386.5,104.3
4096,4097.0,628.5,386.5,104.3
4097,4098.0,628.5,386.5,104.3
4098,4099.0,628.5,386.5,104.3
4099,4100.0,628.5,386.5,104.3
4100,4101.0,628.5,386.5,104.3
4101,4102.0,628.5,386.5,104.3
4102,4103.0,627.5,387.5,105.4
4103,4104.0,627.5,387.5,105.4
4104,4105.0,628.5,386.5,104.3
4105,4106.0,628.5,386.5,104.3
4106,4107.0,627.5,387.5,105.4
4107,4108.0,628.5,386.5,104.3
4108,4109.0,628.5,386.5,104.3
4109,4110.0,626.5,386.5,104.3
4110,4111.0,627.5,387.5,105.4
4111,4112.0,628.5,386.5,104.3
4112,4113.0,626.5,386.5,104.3
4113,4114.0,628.5,386.5,104.3
4114,4115.0,627.5,387.5,105.4
4115,4116.0,626.5,386.5,104.3
4116,4117.0,627.5,387.5,105.4
4117,4118.0,628.5,386.5,104.3
4118,4119.0,628.5,386.5,104.3
4119,4120.0,626.5,386.5,104.3
4120,4121.0,626.5,386.5,104.3
4121,4122.0,628.5,386.5,104.3
4122,4123.0,627.5,387.5,103.2
4123,4124.0,627.5,387.5,103.2
4124,4125.0,628.5,386.5,104.3
4125,4126.0,627.5,387.5,105.4
4126,4127.0,627.5,387.5,103.2
4127,4128.0,628.5,386.5,104.3
4128,4129.0,628.5,386.5,104.3
4129,4130.0,628.5,386.5,104.3
4130,4131.0,626.5,385.5,104.3
4131,4132.0,628.5,386.5,104.3
4132,4133.0,628.5,386.5,104.3
4133,4134.0,628.5,386.5,104.3
4134,4135.0,628.5,386.5,104.3
4135,4136.0,628.5,386.5,104.3
4136,4137.0,628.5,386.5,104.3
4137,4138.0,628.5,386.5,104.3
4138,4139.0,628.5,386.5,104.3
4139,4140.0,628.5,386.5,104.3
4140,4141.0,628.5,386.5,104.3
4141,4142.0,627.5,387.5,105.4
4142,4143.0,626.5,386.5,104.3
4143,4144.0,628.5,386.5,104.3
4144,4145.0,628.5,386.5,104.3
4145,4146.0,625.5,385.5,105.4
4146,4147.0,628.5,386.5,104.3
4147,4148.0,625.5,385.5,105.4
4148,4149.0,625.5,385.5,105.4
4149,4150.0,625.5,385.5,105.4
4150,4151.0,625.5,385.5,105.4
4151,4152.0,628.5,386.5,104.3
4152,4153.0,626.5,386.5,104.3
4153,4154.0,628.5,386.5,104.3
4154,4155.0,628.5,386.5,104.3
4155,4156.0,626.5,386.5,104.3
4156,4157.0,628.5,386.5,104.3
4157,4158.0,628.5,386.5,104.3
4158,4159.0,628.5,386.5,104.3
4159,4160.0,626.5,385.5,104.3
4160,4161.0,628.5,386.5,104.3
4161,4162.0,628.5,386.5,104.3
4162,4163.0,628.5,386.5,104.3
4163,4164.0,628.5,386.5,104.3
4164,4165.0,628.5,386.5,104.3
4165,4166.0,628.5,386.5,104.3
4166,4167.0,628.5,386.5,104.3
4167,4168.0,625.5,385.5,105.4
4168,4169.0,628.5,386.5,104.3
4169,4170.0,627.5,387.5,105.4
4170,4171.0,627.5,386.5,103.2
4171,4172.0,628.5,386.5,104.3
4172,4173.0,628.5,386.5,104.3
4173,4174.0,627.5,387.5,103.2
4174,4175.0,628.5,386.5,104.3
4175,4176.0,628.5,386.5,104.3
4176,4177.0,628.5,386.5,104.3
4177,4178.0,625.5,385.5,105.4
4178,4179.0,628.5,386.5,104.3
4179,4180.0,628.5,386.5,104.3
4180,4181.0,626.5,386.5,104.3
4181,4182.0,625.5,385.5,105.4
4182,4183.0,628.5,386.5,104.3
4183,4184.0,626.5,386.5,104.3
4184,4185.0,628.5,386.5,104.3
4185,4186.0,628.5,386.5,104.3
4186,4187.0,627.5,387.5,105.4
4187,4188.0,627.5,387.5,103.2
4188,4189.0,628.5,386.5,104.3
4189,4190.0,626.5,386.5,104.3
4190,4191.0,628.5,386.5,104.3
4191,4192.0,628.5,386.5,104.3
4192,4193.0,626.5,386.5,104.3
4193,4194.0,626.5,386.5,104.3
4194,4195.0,627.5,387.5,105.4
4195,4196.0,626.5,386.5,104.3
4196,4197.0,626.5,386.5,104.3
4197,4198.0,626.5,386.5,104.3
4198,4199.0,628.5,386.5,104.3
4199,4200.0,628.5,386.5,104.3
4200,4201.0,625.5,385.5,105.4
4201,4202.0,628.5,386.5,104.3
4202,4203.0,628.5,386.5,104.3
4203,4204.0,626.5,386.5,104.3
4204,4205.0,626.5,386.5,104.3
4205,4206.0,628.5,386.5,104.3
4206,4207.0,626.5,386.5,104.3
4207,4208.0,626.5,386.5,104.3
4208,4209.0,628.5,386.5,104.3
4209,4210.0,626.5,386.5,104.3
4210,4211.0,628.5,386.5,104.3
4211,4212.0,627.5,387.5,105.4
4212,4213.0,625.5,385.5,105.4
4213,4214.0,626.5,386.5,104.3
4214,4215.0,628.5,386.5,104.3
4215,4216.0,628.5,386.5,104.3
4216,4217.0,626.5,386.5,104.3
4217,4218.0,626.5,386.5,104.3
4218,4219.0,626.5,386.5,104.3
4219,4220.0,628.5,386.5,104.3
4220,4221.0,628.5,386.5,104.3
4221,4222.0,628.5,386.5,104.3
4222,4223.0,626.5,386.5,104.3
4223,4224.0,627.5,387.5,105.4
4224,4225.0,628.5,386.5,104.3
4225,4226.0,625.5,385.5,105.4
4226,4227.0,625.5,385.5,105.4
4227,4228.0,628.5,386.5,104.3
4228,4229.0,628.5,386.5,104.3
4229,4230.0,628.5,386.5,104.3
4230,4231.0,626.5,386.5,104.3
4231,4232.0,627.5,386.5,105.4
4232,4233.0,628.5,385.5,104.3
4233,4234.0,628.5,385.5,104.3
4234,4235.0,627.5,386.5,105.4
4235,4236.0,627.5,385.5,103.2
4236,4237.0,626.5,386.5,104.3
4237,4238.0,628.5,384.5,104.3
4238,4239.0,626.5,385.5,105.4
4239,4240.0,627.5,386.5,104.3
4240,4241.0,628.5,384.5,104.3
4241,4242.0,628.5,386.5,105.4
4242,4243.0,628.5,386.5,105.4
4243,4244.0,627.5,385.5,104.3
4244,4245.0,628.5,386.5,105.4
4245,4246.0,627.5,386.5,104.3
4246,4247.0,628.5,386.5,105.4
4247,4248.0,630.5,385.5,104.3
4248,4249.0,629.5,385.5,104.3
4249,4250.0,630.5,385.5,104.3
4250,4251.0,630.5,385.5,104.3
4251,4252.0,628.5,384.5,104.3
4252,4253.0,628.5,384.5,104.3
4253,4254.0,628.5,385.5,104.3
4254,4255.0,628.5,384.5,104.3
4255,4256.0,630.5,386.5,105.4
4256,4257.0,629.5,385.5,103.2
4257,4258.0,631.5,385.5,104.3
4258,4259.0,631.5,385.5,104.3
4259,4260.0,631.5,385.5,104.3
4260,4261.0,631.5,385.5,104.3
4261,4262.0,631.5,385.5,104.3
4262,4263.0,630.5,385.5,103.2
4263,4264.0,630.5,385.5,105.4
4264,4265.0,630.5,385.5,105.4
4265,4266.0,630.5,385.5,105.4
4266,4267.0,630.5,384.5,103.2
4267,4268.0,631.5,384.5,104.3
4268,4269.0,631.5,384.5,104.3
4269,4270.0,631.5,384.5,104.3
4270,4271.0,631.5,384.5,105.4
4271,4272.0,629.5,385.5,104.3
4272,4273.0,630.5,385.5,104.3
4273,4274.0,632.5,384.5,104.3
4274,4275.0,631.5,384.5,103.2
4275,4276.0,631.5,384.5,103.2
4276,4277.0,630.5,385.5,104.3
4277,4278.0,631.5,384.5,103.2
4278,4279.0,631.5,384.5,103.2
4279,4280.0,632.5,385.5,104.3
4280,4281.0,630.5,385.5,104.3
4281,4282.0,630.5,385.5,104.3
4282,4283.0,632.5,383.5,104.3
4283,4284.0,632.5,385.5,104.3
4284,4285.0,632.5,385.5,103.2
4285,4286.0,632.5,385.5,103.2
