,frame,x,y,r
7490,7491.0,898.5,562.5,103.2
7491,7492.0,897.5,563.5,103.2
7492,7493.0,895.5,563.5,104.3
7493,7494.0,897.5,563.5,103.1
7494,7495.0,897.5,563.5,103.1
7495,7496.0,898.5,563.5,103.2
7496,7497.0,900.5,563.5,103.2
7497,7498.0,898.5,563.5,103.2
7498,7499.0,898.5,563.5,103.1
7499,7500.0,898.5,563.5,103.1
7500,7501.0,898.5,563.5,103.2
7501,7502.0,898.5,563.5,103.2
7502,7503.0,898.5,563.5,103.2
7503,7504.0,898.5,562.5,104.3
7504,7505.0,897.5,563.5,103.1
7505,7506.0,898.5,562.5,104.3
7506,7507.0,898.5,562.5,104.3
7507,7508.0,897.5,563.5,103.2
7508,7509.0,897.5,562.5,104.3
7509,7510.0,899.5,561.5,103.2
7510,7511.0,897.5,562.5,104.2
7511,7512.0,898.5,562.5,104.1
7512,7513.0,895.5,562.5,104.3
7513,7514.0,898.5,560.5,103.2
7514,7515.0,898.5,560.5,103.2
7515,7516.0,898.5,561.5,103.2
7516,7517.0,897.5,563.5,103.2
7517,7518.0,898.5,561.5,103.2
7518,7519.0,897.5,563.5,103.2
7519,7520.0,896.5,562.5,103.1
7520,7521.0,896.5,562.5,103.1
7521,7522.0,897.5,561.5,104.2
7522,7523.0,896.5,562.5,103.1
7523,7524.0,897.5,561.5,104.1
7524,7525.0,896.5,562.5,103.1
7525,7526.0,897.5,561.5,104.2
7526,7527.0,897.5,561.5,104.2
7527,7528.0,897.5,563.5,103.2
7528,7529.0,897.5,561.5,104.3
7529,7530.0,897.5,561.5,104.2
7530,7531.0,897.5,561.5,104.3
7531,7532.0,894.5,562.5,104.3
7532,7533.0,897.5,562.5,103.2
7533,7534.0,897.5,561.5,103.8
7534,7535.0,898.5,560.5,103.2
7535,7536.0,896.5,561.5,104.2
7536,7537.0,893.5,561.5,105.4
7537,7538.0,897.5,561.5,103.8
7538,7539.0,898.5,561.5,103.2
7539,7540.0,897.5,561.5,104.0
7540,7541.0,898.5,561.5,103.2
7541,7542.0,897.5,562.5,103.2
7542,7543.0,897.5,561.5,104.3
7543,7544.0,896.5,560.5,103.2
7544,7545.0,897.5,561.5,104.3
7545,7546.0,897.5,561.5,104.2
7546,7547.0,896.5,562.5,103.2
7547,7548.0,897.5,560.5,103.2
7548,7549.0,897.5,561.5,104.3
7549,7550.0,897.5,561.5,104.2
7550,7551.0,897.5,561.5,104.3
7551,7552.0,896.5,562.5,103.2
7552,7553.0,897.5,561.5,104.2
7553,7554.0,897.5,559.5,103.2
7554,7555.0,897.5,560.5,103.0
7555,7556.0,897.5,560.5,102.9
7556,7557.0,897.5,560.5,102.9
7557,7558.0,897.5,560.5,102.9
7558,7559.0,897.5,559.5,103.2
7559,7560.0,897.5,559.5,103.2
7560,7561.0,897.5,559.5,103.2
7561,7562.0,896.5,560.5,104.1
7562,7563.0,896.5,562.5,103.2
7563,7564.0,896.5,560.5,104.0
7564,7565.0,896.5,561.5,103.2
7565,7566.0,896.5,561.5,103.2
7566,7567.0,896.5,561.5,103.2
7567,7568.0,896.5,561.5,103.2
7568,7569.0,896.5,561.5,103.2
7569,7570.0,896.5,561.5,103.2
7570,7571.0,896.5,559.5,103.2
7571,7572.0,895.5,560.5,104.3
7572,7573.0,896.5,560.5,104.3
7573,7574.0,896.5,560.5,104.3
7574,7575.0,894.5,560.5,103.2
7575,7576.0,894.5,560.5,103.2
7576,7577.0,894.5,560.5,103.2
7577,7578.0,894.5,560.5,103.2
7578,7579.0,896.5,558.5,103.2
7579,7580.0,896.5,559.5,103.2
7580,7581.0,896.5,559.5,103.2
7581,7582.0,896.5,559.5,103.2
7582,7583.0,896.5,559.5,103.2
7583,7584.0,896.5,559.5,103.2
7584,7585.0,895.5,560.5,104.3
7585,7586.0,895.5,560.5,104.3
7586,7587.0,895.5,560.5,104.3
7587,7588.0,895.5,559.5,103.2
7588,7589.0,896.5,559.5,103.1
7589,7590.0,895.5,559.5,103.2
7590,7591.0,895.5,559.5,103.2
7591,7592.0,895.5,560.5,104.3
7592,7593.0,895.5,560.5,104.3
7593,7594.0,895.5,559.5,104.1
7594,7595.0,895.5,559.5,104.1
7595,7596.0,895.5,560.5,103.2
7596,7597.0,895.5,560.5,103.2
7597,7598.0,895.5,560.5,103.2
7598,7599.0,895.5,560.5,103.1
7599,7600.0,895.5,560.5,103.2
7600,7601.0,893.5,560.5,103.2
7601,7602.0,894.5,558.5,103.2
7602,7603.0,895.5,559.5,104.2
7603,7604.0,894.5,558.5,103.2
7604,7605.0,895.5,559.5,104.3
7605,7606.0,894.5,558.5,103.2
7606,7607.0,894.5,558.5,103.2
7607,7608.0,895.5,559.5,104.3
7608,7609.0,895.5,559.5,104.3
7609,7610.0,895.5,559.5,104.3
7610,7611.0,895.5,558.5,103.1
7611,7612.0,895.5,558.5,103.2
7612,7613.0,894.5,559.5,104.3
7613,7614.0,894.5,558.5,103.2
7614,7615.0,893.5,559.5,103.2
7615,7616.0,894.5,559.5,103.2
7616,7617.0,894.5,559.5,103.2
7617,7618.0,894.5,559.5,103.1
7618,7619.0,894.5,559.5,103.2
7619,7620.0,894.5,557.5,103.2
7620,7621.0,894.5,557.5,103.2
7621,7622.0,894.5,558.5,103.8
7622,7623.0,894.5,558.5,103.8
7623,7624.0,893.5,557.5,103.2
7624,7625.0,893.5,557.5,103.2
7625,7626.0,893.5,557.5,103.2
7626,7627.0,893.5,557.5,103.2
7627,7628.0,894.5,558.5,104.3
7628,7629.0,893.5,558.5,104.3
7629,7630.0,894.5,558.5,104.3
7630,7631.0,893.5,558.5,104.3
7631,7632.0,893.5,558.5,104.3
7632,7633.0,892.5,558.5,103.2
7633,7634.0,894.5,557.5,103.2
7634,7635.0,893.5,558.5,104.3
7635,7636.0,893.5,558.5,104.3
7636,7637.0,893.5,558.5,104.3
7637,7638.0,894.5,557.5,103.2
7638,7639.0,893.5,557.5,104.2
7639,7640.0,893.5,558.5,103.2
7640,7641.0,893.5,557.5,103.2
7641,7642.0,893.5,557.5,103.2
7642,7643.0,893.5,558.5,103.2
7643,7644.0,893.5,556.5,103.2
7644,7645.0,893.5,558.5,103.2
7645,7646.0,893.5,557.5,104.3
7646,7647.0,893.5,557.5,104.3
7647,7648.0,892.5,556.5,103.2
7648,7649.0,893.5,556.5,103.2
7649,7650.0,892.5,556.5,103.2
7650,7651.0,893.5,557.5,102.8
7651,7652.0,893.5,557.5,104.3
7652,7653.0,893.5,557.5,103.0
7653,7654.0,892.5,557.5,104.1
7654,7655.0,893.5,557.5,104.3
7655,7656.0,892.5,557.5,104.0
7656,7657.0,892.5,557.5,104.3
7657,7658.0,892.5,557.5,104.3
7658,7659.0,893.5,556.5,103.2
7659,7660.0,892.5,557.5,104.3
7660,7661.0,892.5,557.5,104.3
7661,7662.0,892.5,557.5,103.8
7662,7663.0,892.5,557.5,104.2
7663,7664.0,892.5,557.5,104.0
7664,7665.0,892.5,557.5,104.2
7665,7666.0,892.5,557.5,104.2
7666,7667.0,892.5,557.5,103.2
7667,7668.0,892.5,557.5,104.2
7668,7669.0,892.5,558.5,103.2
7669,7670.0,892.5,556.5,103.1
7670,7671.0,891.5,555.5,103.2
7671,7672.0,892.5,555.5,103.2
7672,7673.0,892.5,556.5,103.9
7673,7674.0,892.5,556.5,103.9
7674,7675.0,891.5,555.5,103.2
7675,7676.0,892.5,555.5,103.2
7676,7677.0,892.5,555.5,103.2
7677,7678.0,892.5,555.5,103.2
7678,7679.0,891.5,555.5,103.2
7679,7680.0,891.5,555.5,103.2
7680,7681.0,892.5,556.5,104.3
7681,7682.0,892.5,556.5,104.2
7682,7683.0,890.5,555.5,103.2
7683,7684.0,890.5,556.5,103.2
7684,7685.0,892.5,556.5,104.3
7685,7686.0,891.5,556.5,104.3
7686,7687.0,890.5,556.5,103.2
7687,7688.0,892.5,556.5,104.3
7688,7689.0,891.5,555.5,103.2
7689,7690.0,892.5,555.5,103.2
7690,7691.0,892.5,555.5,103.2
7691,7692.0,891.5,556.5,104.3
7692,7693.0,893.5,556.5,103.2
7693,7694.0,891.5,556.5,104.3
7694,7695.0,891.5,554.5,103.2
7695,7696.0,891.5,554.5,103.2
7696,7697.0,891.5,556.5,104.2
7697,7698.0,891.5,555.5,103.1
7698,7699.0,891.5,554.5,103.2
7699,7700.0,891.5,554.5,103.2
7700,7701.0,891.5,554.5,103.2
7701,7702.0,891.5,554.5,103.2
7702,7703.0,891.5,554.5,103.2
7703,7704.0,891.5,554.5,103.2
7704,7705.0,891.5,554.5,103.2
7705,7706.0,891.5,554.5,103.2
7706,7707.0,891.5,554.5,103.2
7707,7708.0,891.5,554.5,103.2
7708,7709.0,891.5,554.5,103.2
7709,7710.0,891.5,554.5,103.2
7710,7711.0,891.5,556.5,103.2
7711,7712.0,891.5,555.5,104.3
7712,7713.0,890.5,555.5,104.2
7713,7714.0,890.5,555.5,104.3
7714,7715.0,890.5,555.5,104.3
7715,7716.0,890.5,555.5,104.3
7716,7717.0,890.5,555.5,104.3
7717,7718.0,890.5,555.5,104.3
7718,7719.0,890.5,555.5,104.3
7719,7720.0,890.5,555.5,104.3
7720,7721.0,890.5,555.5,104.3
7721,7722.0,889.5,556.5,103.2
7722,7723.0,891.5,554.5,103.2
7723,7724.0,888.5,554.5,104.3
7724,7725.0,890.5,553.5,103.2
7725,7726.0,889.5,556.5,103.2
7726,7727.0,889.5,555.5,104.2
7727,7728.0,889.5,556.5,103.2
7728,7729.0,889.5,555.5,104.3
7729,7730.0,890.5,555.5,104.3
7730,7731.0,889.5,555.5,104.3
7731,7732.0,889.5,555.5,104.3
7732,7733.0,889.5,555.5,104.3
7733,7734.0,889.5,555.5,104.3
7734,7735.0,889.5,555.5,104.3
7735,7736.0,889.5,555.5,104.3
7736,7737.0,888.5,555.5,103.2
7737,7738.0,889.5,555.5,104.3
7738,7739.0,890.5,553.5,103.2
7739,7740.0,890.5,555.5,103.2
7740,7741.0,889.5,555.5,104.3
7741,7742.0,889.5,555.5,104.3
7742,7743.0,889.5,555.5,104.3
7743,7744.0,888.5,555.5,103.2
7744,7745.0,889.5,555.5,104.3
7745,7746.0,889.5,555.5,104.2
7746,7747.0,889.5,555.5,104.3
7747,7748.0,889.5,555.5,104.3
7748,7749.0,889.5,555.5,104.2
7749,7750.0,889.5,555.5,104.3
7750,7751.0,889.5,555.5,104.3
7751,7752.0,889.5,555.5,104.3
7752,7753.0,889.5,555.5,104.3
7753,7754.0,889.5,555.5,104.3
7754,7755.0,889.5,555.5,104.3
7755,7756.0,889.5,555.5,104.3
7756,7757.0,889.5,555.5,104.3
7757,7758.0,889.5,555.5,104.3
7758,7759.0,889.5,555.5,104.3
7759,7760.0,889.5,555.5,102.7
7760,7761.0,889.5,555.5,104.2
7761,7762.0,889.5,555.5,104.3
7762,7763.0,889.5,555.5,104.3
7763,7764.0,889.5,555.5,104.2
7764,7765.0,889.5,555.5,104.2
7765,7766.0,889.5,555.5,104.3
7766,7767.0,890.5,554.5,103.1
7767,7768.0,889.5,555.5,104.2
7768,7769.0,889.5,555.5,102.8
7769,7770.0,889.5,555.5,102.8
7770,7771.0,890.5,554.5,103.1
7771,7772.0,890.5,554.5,103.1
7772,7773.0,889.5,555.5,104.3
7773,7774.0,889.5,555.5,102.8
7774,7775.0,890.5,554.5,103.1
7775,7776.0,889.5,555.5,104.2
7776,7777.0,890.5,554.5,103.1
7777,7778.0,890.5,554.5,103.0
7778,7779.0,889.5,555.5,102.6
7779,7780.0,889.5,555.5,102.7
7780,7781.0,890.5,554.5,103.0
7781,7782.0,890.5,554.5,103.1
7782,7783.0,889.5,555.5,104.3
7783,7784.0,889.5,555.5,104.3
7784,7785.0,890.5,554.5,103.0
7785,7786.0,890.5,554.5,103.2
7786,7787.0,889.5,555.5,104.3
7787,7788.0,889.5,555.5,104.3
7788,7789.0,889.5,555.5,104.3
7789,7790.0,889.5,555.5,104.3
7790,7791.0,889.5,555.5,104.3
7791,7792.0,889.5,555.5,104.3
7792,7793.0,889.5,555.5,104.3
7793,7794.0,889.5,555.5,104.3
7794,7795.0,889.5,555.5,104.3
7795,7796.0,889.5,555.5,104.3
7796,7797.0,889.5,555.5,104.3
7797,7798.0,889.5,555.5,104.3
7798,7799.0,889.5,555.5,104.3
7799,7800.0,889.5,555.5,104.3
7800,7801.0,890.5,554.5,103.1
7801,7802.0,890.5,554.5,103.0
7802,7803.0,889.5,555.5,102.8
7803,7804.0,889.5,555.5,102.7
7804,7805.0,890.5,554.5,103.1
7805,7806.0,889.5,554.5,103.2
7806,7807.0,889.5,555.5,104.3
7807,7808.0,890.5,554.5,103.0
7808,7809.0,889.5,555.5,104.3
7809,7810.0,889.5,555.5,104.3
7810,7811.0,889.5,555.5,104.3
7811,7812.0,889.5,555.5,104.3
7812,7813.0,889.5,555.5,102.8
7813,7814.0,890.5,554.5,103.1
7814,7815.0,889.5,555.5,104.3
7815,7816.0,889.5,555.5,104.2
7816,7817.0,889.5,555.5,104.3
7817,7818.0,889.5,555.5,104.3
7818,7819.0,889.5,555.5,102.7
7819,7820.0,889.5,555.5,104.2
7820,7821.0,890.5,554.5,103.1
7821,7822.0,889.5,555.5,104.2
7822,7823.0,889.5,555.5,104.3
7823,7824.0,889.5,555.5,104.3
7824,7825.0,889.5,555.5,104.3
7825,7826.0,889.5,555.5,104.3
7826,7827.0,889.5,555.5,104.3
7827,7828.0,889.5,555.5,104.3
7828,7829.0,889.5,555.5,104.3
7829,7830.0,889.5,555.5,104.3
7830,7831.0,890.5,554.5,103.1
7831,7832.0,890.5,554.5,103.1
7832,7833.0,890.5,554.5,103.1
7833,7834.0,890.5,554.5,103.1
7834,7835.0,889.5,555.5,104.3
7835,7836.0,889.5,555.5,104.3
7836,7837.0,890.5,554.5,103.1
7837,7838.0,890.5,554.5,103.1
7838,7839.0,889.5,555.5,104.3
7839,7840.0,890.5,554.5,103.1
7840,7841.0,890.5,554.5,103.1
7841,7842.0,890.5,554.5,103.1
7842,7843.0,890.5,554.5,103.1
7843,7844.0,890.5,554.5,103.1
7844,7845.0,889.5,555.5,104.2
7845,7846.0,889.5,555.5,104.2
7846,7847.0,889.5,555.5,104.1
7847,7848.0,890.5,554.5,103.1
7848,7849.0,889.5,555.5,102.7
7849,7850.0,890.5,554.5,103.1
7850,7851.0,890.5,554.5,103.0
7851,7852.0,889.5,555.5,104.3
7852,7853.0,890.5,554.5,103.1
7853,7854.0,890.5,554.5,103.1
7854,7855.0,889.5,555.5,104.3
7855,7856.0,890.5,554.5,103.1
7856,7857.0,890.5,554.5,103.1
7857,7858.0,890.5,554.5,103.1
7858,7859.0,889.5,555.5,104.3
7859,7860.0,889.5,555.5,104.3
7860,7861.0,890.5,554.5,103.1
7861,7862.0,890.5,554.5,103.1
7862,7863.0,890.5,554.5,103.1
7863,7864.0,890.5,554.5,103.1
7864,7865.0,889.5,555.5,104.3
7865,7866.0,889.5,555.5,104.0
7866,7867.0,889.5,555.5,104.3
7867,7868.0,890.5,554.5,103.1
7868,7869.0,890.5,554.5,103.1
7869,7870.0,890.5,554.5,103.1
7870,7871.0,890.5,554.5,103.1
7871,7872.0,890.5,554.5,103.1
7872,7873.0,890.5,554.5,103.1
7873,7874.0,890.5,554.5,103.1
7874,7875.0,889.5,555.5,104.3
7875,7876.0,890.5,554.5,103.1
7876,7877.0,889.5,555.5,104.3
7877,7878.0,889.5,555.5,102.7
7878,7879.0,889.5,555.5,104.3
7879,7880.0,890.5,554.5,103.1
7880,7881.0,889.5,555.5,104.3
7881,7882.0,890.5,554.5,103.1
7882,7883.0,889.5,555.5,104.0
7883,7884.0,890.5,554.5,103.1
7884,7885.0,890.5,554.5,103.1
7885,7886.0,889.5,555.5,104.3
7886,7887.0,889.5,555.5,104.3
7887,7888.0,889.5,555.5,104.3
7888,7889.0,889.5,555.5,104.3
7889,7890.0,889.5,555.5,104.3
7890,7891.0,889.5,555.5,104.3
7891,7892.0,889.5,555.5,104.3
7892,7893.0,889.5,555.5,104.3
7893,7894.0,889.5,555.5,104.3
7894,7895.0,889.5,555.5,104.3
7895,7896.0,890.5,554.5,103.1
7896,7897.0,889.5,555.5,104.2
7897,7898.0,890.5,554.5,103.1
7898,7899.0,889.5,555.5,104.2
7899,7900.0,890.5,554.5,103.1
7900,7901.0,890.5,554.5,103.1
7901,7902.0,889.5,555.5,104.3
7902,7903.0,889.5,555.5,104.3
7903,7904.0,889.5,555.5,104.3
7904,7905.0,890.5,554.5,103.1
7905,7906.0,889.5,555.5,104.3
7906,7907.0,889.5,555.5,104.3
7907,7908.0,890.5,554.5,103.1
7908,7909.0,890.5,554.5,103.1
7909,7910.0,889.5,555.5,104.3
7910,7911.0,889.5,555.5,104.3
7911,7912.0,889.5,555.5,104.3
7912,7913.0,890.5,554.5,103.1
7913,7914.0,889.5,555.5,104.3
7914,7915.0,890.5,554.5,103.1
7915,7916.0,889.5,555.5,102.7
7916,7917.0,889.5,555.5,104.2
7917,7918.0,889.5,555.5,104.2
7918,7919.0,889.5,555.5,102.7
7919,7920.0,890.5,554.5,103.0
7920,7921.0,890.5,554.5,103.1
7921,7922.0,890.5,554.5,103.1
7922,7923.0,889.5,555.5,104.3
7923,7924.0,889.5,555.5,104.3
7924,7925.0,890.5,554.5,103.1
7925,7926.0,890.5,554.5,103.1
7926,7927.0,890.5,554.5,103.1
7927,7928.0,890.5,554.5,103.1
7928,7929.0,889.5,555.5,104.3
7929,7930.0,890.5,554.5,103.1
7930,7931.0,889.5,555.5,104.3
7931,7932.0,889.5,555.5,104.3
7932,7933.0,889.5,555.5,104.3
7933,7934.0,889.5,555.5,102.7
7934,7935.0,889.5,555.5,104.2
7935,7936.0,889.5,555.5,102.7
7936,7937.0,889.5,555.5,104.3
7937,7938.0,889.5,555.5,104.2
7938,7939.0,889.5,555.5,104.3
7939,7940.0,889.5,555.5,104.3
7940,7941.0,889.5,555.5,104.3
7941,7942.0,889.5,555.5,104.3
7942,7943.0,889.5,555.5,104.3
7943,7944.0,889.5,555.5,104.3
7944,7945.0,890.5,554.5,103.0
7945,7946.0,890.5,554.5,103.1
7946,7947.0,890.5,554.5,103.1
7947,7948.0,889.5,555.5,104.3
7948,7949.0,889.5,555.5,104.3
7949,7950.0,890.5,554.5,103.2
7950,7951.0,889.5,555.5,104.3
7951,7952.0,889.5,555.5,104.3
7952,7953.0,889.5,555.5,102.7
7953,7954.0,890.5,554.5,103.1
7954,7955.0,889.5,555.5,104.3
7955,7956.0,890.5,554.5,103.1
7956,7957.0,889.5,555.5,104.3
7957,7958.0,889.5,555.5,104.3
7958,7959.0,890.5,554.5,103.1
7959,7960.0,890.5,554.5,103.1
7960,7961.0,890.5,554.5,103.1
7961,7962.0,890.5,554.5,103.1
7962,7963.0,889.5,555.5,104.2
7963,7964.0,889.5,555.5,104.3
7964,7965.0,890.5,554.5,103.1
7965,7966.0,889.5,555.5,104.3
7966,7967.0,889.5,555.5,104.3
7967,7968.0,889.5,555.5,102.9
7968,7969.0,890.5,554.5,103.1
7969,7970.0,889.5,555.5,104.3
7970,7971.0,890.5,554.5,103.1
7971,7972.0,889.5,555.5,104.3
7972,7973.0,890.5,554.5,103.1
7973,7974.0,890.5,554.5,103.1
7974,7975.0,889.5,555.5,104.3
7975,7976.0,889.5,555.5,104.2
7976,7977.0,889.5,555.5,104.2
7977,7978.0,889.5,555.5,102.7
7978,7979.0,889.5,553.5,103.2
7979,7980.0,889.5,555.5,104.2
7980,7981.0,889.5,555.5,104.3
7981,7982.0,890.5,554.5,103.1
7982,7983.0,890.5,554.5,103.1
7983,7984.0,889.5,555.5,102.7
7984,7985.0,890.5,554.5,103.1
7985,7986.0,890.5,554.5,103.1
7986,7987.0,890.5,554.5,103.1
7987,7988.0,889.5,555.5,102.7
7988,7989.0,889.5,555.5,104.3
7989,7990.0,889.5,555.5,104.3
7990,7991.0,889.5,555.5,104.3
7991,7992.0,890.5,554.5,103.1
7992,7993.0,889.5,555.5,104.3
7993,7994.0,889.5,555.5,104.3
7994,7995.0,889.5,555.5,104.3
7995,7996.0,890.5,554.5,103.2
7996,7997.0,890.5,554.5,103.1
7997,7998.0,890.5,554.5,103.1
7998,7999.0,890.5,554.5,103.1
7999,8000.0,890.5,554.5,103.2
8000,8001.0,889.5,555.5,104.3
8001,8002.0,889.5,555.5,104.3
8002,8003.0,889.5,555.5,104.3
8003,8004.0,889.5,555.5,104.3
8004,8005.0,889.5,555.5,104.3
8005,8006.0,890.5,554.5,103.2
8006,8007.0,890.5,554.5,103.1
8007,8008.0,890.5,554.5,103.1
8008,8009.0,890.5,554.5,103.1
8009,8010.0,889.5,555.5,104.2
8010,8011.0,889.5,555.5,104.3
8011,8012.0,890.5,554.5,103.1
8012,8013.0,890.5,554.5,103.1
8013,8014.0,890.5,554.5,103.1
8014,8015.0,890.5,554.5,103.1
8015,8016.0,890.5,554.5,103.1
8016,8017.0,890.5,555.5,103.1
8017,8018.0,889.5,555.5,104.3
8018,8019.0,889.5,555.5,104.3
8019,8020.0,889.5,555.5,102.7
8020,8021.0,889.5,555.5,102.7
8021,8022.0,889.5,555.5,102.7
8022,8023.0,889.5,555.5,102.7
8023,8024.0,889.5,555.5,104.3
8024,8025.0,889.5,555.5,104.2
8025,8026.0,889.5,555.5,104.2
8026,8027.0,889.5,555.5,104.2
8027,8028.0,890.5,555.5,103.2
8028,8029.0,889.5,555.5,104.3
8029,8030.0,889.5,555.5,104.3
8030,8031.0,890.5,554.5,103.1
8031,8032.0,889.5,555.5,104.3
8032,8033.0,890.5,554.5,103.0
8033,8034.0,889.5,555.5,104.3
8034,8035.0,889.5,555.5,104.3
8035,8036.0,889.5,555.5,104.3
8036,8037.0,889.5,555.5,104.3
8037,8038.0,889.5,555.5,104.3
8038,8039.0,889.5,555.5,104.3
8039,8040.0,889.5,555.5,102.7
8040,8041.0,889.5,555.5,104.3
8041,8042.0,890.5,554.5,103.2
8042,8043.0,889.5,555.5,104.3
8043,8044.0,890.5,554.5,103.1
8044,8045.0,889.5,555.5,102.7
8045,8046.0,889.5,555.5,104.3
8046,8047.0,890.5,554.5,103.2
8047,8048.0,890.5,554.5,103.1
8048,8049.0,889.5,555.5,104.3
8049,8050.0,889.5,555.5,102.7
8050,8051.0,889.5,555.5,102.7
8051,8052.0,890.5,554.5,103.1
8052,8053.0,889.5,555.5,104.3
8053,8054.0,890.5,555.5,103.2
8054,8055.0,889.5,555.5,104.2
8055,8056.0,889.5,555.5,104.3
8056,8057.0,889.5,555.5,104.2
8057,8058.0,888.5,555.5,103.2
8058,8059.0,889.5,555.5,104.3
8059,8060.0,889.5,555.5,104.2
8060,8061.0,889.5,555.5,104.1
8061,8062.0,889.5,555.5,102.7
8062,8063.0,889.5,555.5,104.3
8063,8064.0,890.5,554.5,103.1
8064,8065.0,889.5,555.5,104.1
8065,8066.0,889.5,555.5,104.3
8066,8067.0,889.5,555.5,102.7
8067,8068.0,890.5,554.5,103.0
8068,8069.0,889.5,555.5,102.7
8069,8070.0,890.5,554.5,103.1
8070,8071.0,890.5,554.5,103.0
8071,8072.0,889.5,555.5,104.3
8072,8073.0,890.5,554.5,103.1
8073,8074.0,888.5,554.5,103.2
8074,8075.0,890.5,555.5,103.2
8075,8076.0,889.5,555.5,104.2
8076,8077.0,890.5,554.5,103.1
8077,8078.0,890.5,554.5,103.1
8078,8079.0,889.5,555.5,104.3
8079,8080.0,890.5,554.5,103.1
8080,8081.0,889.5,555.5,104.3
8081,8082.0,889.5,555.5,104.3
8082,8083.0,889.5,555.5,104.3
8083,8084.0,889.5,555.5,104.3
8084,8085.0,889.5,555.5,104.3
8085,8086.0,890.5,554.5,103.1
8086,8087.0,890.5,554.5,103.2
8087,8088.0,890.5,554.5,103.2
8088,8089.0,889.5,555.5,104.3
8089,8090.0,889.5,555.5,102.8
8090,8091.0,889.5,555.5,102.7
8091,8092.0,889.5,555.5,104.3
8092,8093.0,889.5,555.5,104.3
8093,8094.0,889.5,555.5,104.3
8094,8095.0,890.5,554.5,103.0
8095,8096.0,890.5,554.5,103.0
8096,8097.0,889.5,555.5,104.3
8097,8098.0,889.5,555.5,104.3
8098,8099.0,889.5,555.5,104.3
8099,8100.0,889.5,555.5,104.3
8100,8101.0,890.5,554.5,103.1
8101,8102.0,889.5,555.5,104.3
8102,8103.0,890.5,554.5,103.1
8103,8104.0,890.5,554.5,103.0
8104,8105.0,889.5,555.5,104.3
8105,8106.0,889.5,555.5,102.7
8106,8107.0,889.5,555.5,104.3
8107,8108.0,889.5,555.5,104.3
8108,8109.0,889.5,555.5,104.3
8109,8110.0,890.5,554.5,103.1
8110,8111.0,889.5,555.5,104.2
8111,8112.0,889.5,555.5,104.3
8112,8113.0,889.5,555.5,102.7
8113,8114.0,889.5,555.5,102.7
8114,8115.0,890.5,554.5,103.1
8115,8116.0,889.5,555.5,102.7
8116,8117.0,889.5,555.5,104.3
8117,8118.0,889.5,555.5,104.3
8118,8119.0,889.5,555.5,104.3
8119,8120.0,889.5,555.5,102.9
8120,8121.0,889.5,555.5,104.3
8121,8122.0,890.5,554.5,103.1
8122,8123.0,889.5,555.5,104.3
8123,8124.0,889.5,555.5,104.3
8124,8125.0,889.5,555.5,104.3
8125,8126.0,890.5,554.5,103.1
8126,8127.0,890.5,554.5,103.1
8127,8128.0,889.5,555.5,104.3
8128,8129.0,890.5,554.5,103.0
8129,8130.0,889.5,555.5,104.3
8130,8131.0,889.5,555.5,104.3
8131,8132.0,889.5,555.5,104.3
8132,8133.0,889.5,555.5,104.3
8133,8134.0,889.5,555.5,104.3
8134,8135.0,889.5,555.5,104.3
8135,8136.0,889.5,555.5,104.3
8136,8137.0,889.5,555.5,104.3
8137,8138.0,890.5,554.5,103.1
8138,8139.0,890.5,554.5,103.1
8139,8140.0,889.5,555.5,104.3
8140,8141.0,889.5,555.5,104.3
8141,8142.0,889.5,555.5,104.3
8142,8143.0,890.5,554.5,103.1
8143,8144.0,890.5,554.5,103.1
8144,8145.0,889.5,555.5,104.3
8145,8146.0,889.5,555.5,104.3
8146,8147.0,889.5,555.5,104.3
8147,8148.0,889.5,555.5,104.3
8148,8149.0,889.5,555.5,104.3
8149,8150.0,889.5,555.5,104.3
8150,8151.0,889.5,555.5,104.3
8151,8152.0,889.5,555.5,102.7
8152,8153.0,889.5,555.5,104.3
8153,8154.0,889.5,555.5,102.8
8154,8155.0,889.5,555.5,104.1
8155,8156.0,889.5,555.5,104.3
8156,8157.0,889.5,555.5,104.3
8157,8158.0,889.5,555.5,104.3
8158,8159.0,889.5,555.5,104.1
8159,8160.0,889.5,555.5,104.3
8160,8161.0,889.5,555.5,104.3
8161,8162.0,889.5,555.5,104.3
8162,8163.0,889.5,555.5,104.3
8163,8164.0,889.5,555.5,104.3
8164,8165.0,890.5,554.5,103.0
8165,8166.0,890.5,554.5,103.1
8166,8167.0,890.5,554.5,103.1
8167,8168.0,890.5,554.5,103.2
8168,8169.0,890.5,554.5,103.1
8169,8170.0,889.5,555.5,104.3
8170,8171.0,889.5,555.5,104.3
8171,8172.0,890.5,554.5,103.2
8172,8173.0,889.5,555.5,104.3
8173,8174.0,889.5,555.5,102.8
8174,8175.0,890.5,554.5,103.1
8175,8176.0,889.5,555.5,102.9
8176,8177.0,890.5,554.5,103.1
8177,8178.0,889.5,555.5,104.3
8178,8179.0,889.5,555.5,104.3
8179,8180.0,889.5,555.5,104.3
8180,8181.0,889.5,555.5,104.3
8181,8182.0,890.5,554.5,103.1
8182,8183.0,889.5,554.5,103.2
8183,8184.0,889.5,555.5,102.7
8184,8185.0,890.5,554.5,103.1
8185,8186.0,889.5,555.5,104.3
8186,8187.0,890.5,554.5,103.1
8187,8188.0,890.5,554.5,103.1
8188,8189.0,889.5,555.5,102.7
