frame,frame,x,y,r,particle
2262,2262,587.5,414.5,104.3,0
2263,2263,587.5,413.5,105.4,0
2264,2264,587.5,413.5,105.4,0
2265,2265,587.5,413.5,105.4,0
2266,2266,587.5,412.5,105.4,0
2267,2267,588.5,413.5,104.3,0
2268,2268,588.5,413.5,104.3,0
2269,2269,588.5,413.5,104.3,0
2270,2270,586.5,413.5,104.3,0
2271,2271,588.5,413.5,104.3,0
2272,2272,588.5,413.5,104.3,0
2273,2273,588.5,413.5,104.3,0
2274,2274,588.5,413.5,104.3,0
2275,2275,588.5,413.5,104.3,0
2276,2276,588.5,413.5,104.3,0
2277,2277,586.5,414.5,104.3,0
2278,2278,588.5,413.5,104.3,0
2279,2279,588.5,413.5,104.3,0
2280,2280,586.5,413.5,104.3,0
2281,2281,588.5,413.5,104.3,0
2282,2282,586.5,413.5,104.3,0
2283,2283,588.5,413.5,104.3,0
2284,2284,586.5,413.5,104.3,0
2285,2285,588.5,413.5,104.3,0
2286,2286,588.5,413.5,104.3,0
2287,2287,586.5,413.5,104.3,0
2288,2288,588.5,413.5,104.3,0
2289,2289,586.5,414.5,104.3,0
2290,2290,587.5,414.5,105.4,0
2291,2291,586.5,413.5,104.3,0
2292,2292,587.5,414.5,105.4,0
2293,2293,587.5,414.5,105.4,0
2294,2294,586.5,413.5,104.3,0
2295,2295,585.5,414.5,105.4,0
2296,2296,587.5,414.5,105.4,0
2297,2297,587.5,414.5,105.4,0
2298,2298,587.5,414.5,105.4,0
2299,2299,587.5,414.5,103.2,0
2300,2300,587.5,414.5,105.4,0
2301,2301,587.5,414.5,105.4,0
2302,2302,586.5,413.5,104.3,0
2303,2303,588.5,413.5,104.3,0
2304,2304,586.5,414.5,104.3,0
2305,2305,586.5,414.5,104.3,0
2306,2306,586.5,414.5,104.3,0
2307,2307,586.5,414.5,104.3,0
2308,2308,586.5,413.5,104.3,0
2309,2309,588.5,415.5,104.3,0
2310,2310,588.5,415.5,104.3,0
2311,2311,586.5,415.5,104.3,0
2312,2312,586.5,415.5,104.3,0
2313,2313,586.5,415.5,104.3,0
2314,2314,586.5,415.5,104.3,0
2315,2315,586.5,414.5,105.4,0
2316,2316,586.5,414.5,105.4,0
2317,2317,586.5,414.5,105.4,0
2318,2318,587.5,413.5,104.3,0
2319,2319,587.5,413.5,104.3,0
2320,2320,586.5,414.5,105.4,0
2321,2321,586.5,413.5,103.2,0
2322,2322,588.5,414.5,104.3,0
2323,2323,586.5,413.5,105.4,0
2324,2324,585.5,414.5,104.3,0
2325,2325,585.5,414.5,104.3,0
2326,2326,585.5,414.5,104.3,0
2327,2327,585.5,414.5,104.3,0
2328,2328,585.5,413.5,105.4,0
2329,2329,586.5,412.5,104.3,0
2330,2330,586.5,412.5,104.3,0
2331,2331,586.5,412.5,104.3,0
2332,2332,585.5,413.5,105.4,0
2333,2333,585.5,413.5,105.4,0
2334,2334,585.5,413.5,103.2,0
2335,2335,585.5,412.5,104.3,0
2336,2336,584.5,412.5,103.2,0
2337,2337,584.5,413.5,105.4,0
2338,2338,584.5,413.5,105.4,0
2339,2339,585.5,413.5,104.3,0
2340,2340,583.5,413.5,104.3,0
2341,2341,583.5,413.5,104.3,0
2342,2342,584.5,412.5,104.3,0
2343,2343,584.5,411.5,104.3,0
2344,2344,582.5,413.5,104.3,0
2345,2345,584.5,413.5,104.3,0
2346,2346,583.5,412.5,104.3,0
2347,2347,581.5,412.5,104.3,0
2348,2348,582.5,412.5,105.4,0
2349,2349,583.5,412.5,104.3,0
2350,2350,582.5,411.5,104.3,0
2351,2351,582.5,411.5,104.3,0
2352,2352,580.5,412.5,104.3,0
2353,2353,581.5,411.5,104.3,0
2354,2354,581.5,411.5,104.3,0
2355,2355,581.5,411.5,104.3,0
2356,2356,580.5,412.5,105.4,0
2357,2357,579.5,413.5,104.3,0
2358,2358,580.5,411.5,104.3,0
2359,2359,580.5,411.5,104.3,0
2360,2360,579.5,412.5,105.4,0
2361,2361,579.5,411.5,104.3,0
2362,2362,578.5,412.5,105.4,0
2363,2363,578.5,412.5,105.4,0
2364,2364,578.5,411.5,104.3,0
2365,2365,579.5,412.5,104.3,0
2366,2366,577.5,413.5,104.3,0
2367,2367,578.5,411.5,104.3,0
2368,2368,576.5,411.5,104.3,0
2369,2369,576.5,413.5,104.3,0
2370,2370,575.5,411.5,104.3,0
2371,2371,576.5,412.5,105.4,0
2372,2372,576.5,411.5,104.3,0
2373,2373,576.5,412.5,103.2,0
2374,2374,576.5,411.5,104.3,0
2375,2375,575.5,412.5,105.4,0
2376,2376,575.5,411.5,104.3,0
2377,2377,574.5,411.5,104.3,0
2378,2378,575.5,411.5,104.3,0
2379,2379,574.5,412.5,105.4,0
2380,2380,574.5,411.5,104.3,0
2381,2381,574.5,411.5,104.3,0
2382,2382,573.5,412.5,105.4,0
2383,2383,573.5,411.5,104.3,0
2384,2384,573.5,411.5,104.3,0
2385,2385,573.5,411.5,104.3,0
2386,2386,573.5,411.5,104.3,0
2387,2387,572.5,411.5,105.4,0
2388,2388,572.5,411.5,105.4,0
2389,2389,572.5,411.5,104.3,0
2390,2390,570.5,411.5,104.3,0
2391,2391,572.5,410.5,104.3,0
2392,2392,570.5,412.5,104.3,0
2393,2393,572.5,412.5,104.3,0
2394,2394,571.5,410.5,104.3,0
2395,2395,569.5,412.5,104.3,0
2396,2396,569.5,412.5,104.3,0
2397,2397,569.5,412.5,104.3,0
2398,2398,569.5,412.5,105.4,0
2399,2399,569.5,411.5,105.4,0
2400,2400,569.5,411.5,104.3,0
2401,2401,568.5,412.5,104.3,0
2402,2402,568.5,411.5,103.2,0
2403,2403,568.5,411.5,105.4,0
2404,2404,567.5,412.5,104.3,0
2405,2405,567.5,411.5,103.2,0
2406,2406,567.5,411.5,105.4,0
2407,2407,566.5,412.5,104.3,0
2408,2408,566.5,412.5,104.3,0
2409,2409,566.5,411.5,105.4,0
2410,2410,566.5,410.5,104.3,0
2411,2411,565.5,412.5,104.3,0
2412,2412,565.5,412.5,104.3,0
2413,2413,565.5,412.5,104.3,0
2414,2414,565.5,410.5,105.4,0
2415,2415,564.5,411.5,104.3,0
2416,2416,565.5,412.5,103.2,0
2417,2417,563.5,410.5,104.3,0
2418,2418,563.5,411.5,104.3,0
2419,2419,563.5,411.5,104.3,0
2420,2420,563.5,412.5,104.3,0
2421,2421,562.5,410.5,104.3,0
2422,2422,561.5,412.5,105.4,0
2423,2423,562.5,412.5,104.3,0
2424,2424,561.5,410.5,104.3,0
2425,2425,561.5,411.5,104.3,0
2426,2426,561.5,412.5,104.3,0
2427,2427,561.5,412.5,104.3,0
2428,2428,560.5,411.5,104.3,0
2429,2429,561.5,410.5,104.3,0
2430,2430,560.5,412.5,104.3,0
2431,2431,561.5,410.5,104.3,0
2432,2432,560.5,410.5,104.3,0
2433,2433,559.5,412.5,104.3,0
2434,2434,558.5,410.5,104.3,0
2435,2435,559.5,410.5,104.3,0
2436,2436,558.5,412.5,104.3,0
2437,2437,557.5,410.5,104.3,0
2438,2438,557.5,411.5,104.3,0
2439,2439,557.5,412.5,104.3,0
2440,2440,557.5,412.5,104.3,0
2441,2441,557.5,411.5,103.2,0
2442,2442,556.5,412.5,104.3,0
2443,2443,557.5,411.5,104.3,0
2444,2444,556.5,411.5,103.2,0
2445,2445,555.5,412.5,104.3,0
2446,2446,555.5,413.5,104.3,0
2447,2447,555.5,413.5,104.3,0
2448,2448,555.5,412.5,105.4,0
2449,2449,555.5,411.5,104.3,0
2450,2450,555.5,412.5,104.3,0
2451,2451,553.5,412.5,104.3,0
2452,2452,554.5,411.5,104.3,0
2453,2453,554.5,412.5,104.3,0
2454,2454,553.5,412.5,103.2,0
2455,2455,553.5,412.5,104.3,0
2456,2456,552.5,414.5,104.3,0
2457,2457,551.5,413.5,104.3,0
2458,2458,552.5,412.5,104.3,0
2459,2459,552.5,413.5,104.3,0
2460,2460,551.5,413.5,105.4,0
2461,2461,549.5,413.5,104.3,0
2462,2462,550.5,415.5,104.3,0
2463,2463,549.5,413.5,104.3,0
2464,2464,549.5,414.5,104.3,0
2465,2465,550.5,415.5,103.2,0
2466,2466,548.5,414.5,104.3,0
2467,2467,550.5,415.5,104.3,0
2468,2468,548.5,416.5,104.3,0
2469,2469,547.5,414.5,104.3,0
2470,2470,548.5,414.5,104.3,0
2471,2471,548.5,414.5,104.3,0
2472,2472,546.5,416.5,104.3,0
2473,2473,547.5,416.5,105.4,0
2474,2474,548.5,416.5,104.3,0
2475,2475,546.5,417.5,104.3,0
2476,2476,545.5,416.5,104.3,0
2477,2477,546.5,415.5,104.3,0
2478,2478,546.5,415.5,104.3,0
2479,2479,544.5,415.5,104.3,0
2480,2480,544.5,416.5,104.3,0
2481,2481,545.5,415.5,104.3,0
2482,2482,545.5,415.5,104.3,0
2483,2483,544.5,416.5,103.2,0
2484,2484,544.5,417.5,103.2,0
2485,2485,545.5,417.5,104.3,0
2486,2486,542.5,417.5,104.3,0
2487,2487,542.5,417.5,104.3,0
2488,2488,543.5,416.5,104.3,0
2489,2489,544.5,417.5,104.3,0
2490,2490,541.5,417.5,104.3,0
2491,2491,541.5,418.5,104.3,0
2492,2492,542.5,416.5,104.3,0
2493,2493,541.5,417.5,103.2,0
2494,2494,540.5,418.5,104.3,0
2495,2495,540.5,418.5,105.4,0
2496,2496,540.5,417.5,105.4,0
2497,2497,541.5,418.5,104.3,0
2498,2498,540.5,417.5,104.3,0
2499,2499,539.5,417.5,104.3,0
2500,2500,538.5,419.5,104.3,0
2501,2501,539.5,417.5,104.3,0
2502,2502,537.5,418.5,104.3,0
2503,2503,538.5,419.5,103.2,0
2504,2504,537.5,418.5,103.2,0
2505,2505,536.5,419.5,104.3,0
2506,2506,537.5,418.5,104.3,0
2507,2507,536.5,418.5,105.4,0
2508,2508,536.5,418.5,104.3,0
2509,2509,535.5,420.5,104.3,0
2510,2510,535.5,418.5,104.3,0
2511,2511,534.5,420.5,104.3,0
2512,2512,533.5,418.5,104.3,0
2513,2513,533.5,418.5,104.3,0
2514,2514,533.5,420.5,104.3,0
2515,2515,532.5,419.5,104.3,0
2516,2516,533.5,419.5,103.2,0
2517,2517,533.5,420.5,103.2,0
2518,2518,534.5,419.5,104.3,0
2519,2519,533.5,419.5,104.3,0
2520,2520,531.5,419.5,104.3,0
2521,2521,531.5,420.5,104.3,0
2522,2522,533.5,420.5,104.3,0
2523,2523,531.5,421.5,104.3,0
2524,2524,530.5,419.5,104.3,0
2525,2525,531.5,421.5,105.4,0
2526,2526,531.5,420.5,103.2,0
2527,2527,529.5,420.5,104.3,0
2528,2528,530.5,420.5,103.2,0
2529,2529,529.5,421.5,104.3,0
2530,2530,530.5,420.5,104.3,0
2531,2531,530.5,420.5,104.3,0
2532,2532,529.5,421.5,103.2,0
2533,2533,530.5,420.5,104.3,0
2534,2534,529.5,422.5,103.2,0
2535,2535,530.5,422.5,104.3,0
2536,2536,528.5,421.5,103.2,0
2537,2537,528.5,422.5,105.4,0
2538,2538,529.5,423.5,104.3,0
2539,2539,527.5,423.5,104.3,0
2540,2540,527.5,423.5,104.3,0
2541,2541,527.5,422.5,103.2,0
2542,2542,527.5,423.5,105.4,0
2543,2543,526.5,424.5,104.3,0
2544,2544,526.5,424.5,104.3,0
2545,2545,525.5,423.5,104.3,0
2546,2546,526.5,423.5,105.4,0
2547,2547,526.5,424.5,103.2,0
2548,2548,525.5,423.5,104.3,0
2549,2549,525.5,425.5,104.3,0
2550,2550,524.5,424.5,104.3,0
2551,2551,525.5,424.5,105.4,0
2552,2552,524.5,424.5,104.3,0
2553,2553,524.5,424.5,104.3,0
2554,2554,526.5,425.5,104.3,0
2555,2555,525.5,424.5,104.3,0
2556,2556,524.5,425.5,103.2,0
2557,2557,525.5,426.5,104.3,0
2558,2558,525.5,426.5,104.3,0
2559,2559,523.5,426.5,103.2,0
2560,2560,523.5,426.5,103.2,0
2561,2561,522.5,427.5,104.3,0
2562,2562,522.5,427.5,104.3,0
2563,2563,523.5,426.5,104.3,0
2564,2564,523.5,426.5,104.3,0
2565,2565,523.5,426.5,104.3,0
2566,2566,523.5,426.5,104.3,0
2567,2567,521.5,426.5,104.3,0
2568,2568,522.5,426.5,104.3,0
2569,2569,521.5,427.5,104.3,0
2570,2570,522.5,426.5,104.3,0
2571,2571,522.5,426.5,104.3,0
2572,2572,522.5,427.5,104.3,0
2573,2573,522.5,426.5,104.3,0
2574,2574,521.5,427.5,105.4,0
2575,2575,521.5,427.5,105.4,0
2576,2576,521.5,428.5,103.2,0
2577,2577,521.5,428.5,103.2,0
2578,2578,520.5,429.5,104.3,0
2579,2579,521.5,427.5,104.3,0
2580,2580,521.5,427.5,104.3,0
2581,2581,521.5,427.5,104.3,0
2582,2582,520.5,428.5,105.4,0
2583,2583,519.5,428.5,104.3,0
2584,2584,520.5,428.5,103.2,0
2585,2585,520.5,427.5,104.3,0
2586,2586,519.5,428.5,103.2,0
2587,2587,520.5,428.5,104.3,0
2588,2588,520.5,428.5,104.3,0
2589,2589,520.5,427.5,104.3,0
2590,2590,518.5,429.5,104.3,0
2591,2591,519.5,428.5,105.4,0
2592,2592,519.5,428.5,105.4,0
2593,2593,519.5,429.5,103.2,0
2594,2594,518.5,429.5,104.3,0
2595,2595,519.5,427.5,104.3,0
2596,2596,518.5,429.5,105.4,0
2597,2597,519.5,428.5,104.3,0
2598,2598,518.5,428.5,105.4,0
2599,2599,518.5,429.5,105.4,0
2600,2600,518.5,429.5,105.4,0
2601,2601,518.5,428.5,104.3,0
2602,2602,518.5,429.5,103.2,0
2603,2603,518.5,428.5,104.3,0
2604,2604,517.5,429.5,104.3,0
2605,2605,518.5,428.5,104.3,0
2606,2606,518.5,428.5,104.3,0
2607,2607,518.5,428.5,104.3,0
2608,2608,518.5,428.5,104.3,0
2609,2609,517.5,429.5,103.2,0
2610,2610,517.5,429.5,103.2,0
2611,2611,517.5,429.5,103.2,0
2612,2612,517.5,429.5,103.2,0
2613,2613,517.5,429.5,105.4,0
2614,2614,516.5,430.5,104.3,0
2615,2615,516.5,430.5,104.3,0
2616,2616,516.5,430.5,104.3,0
2617,2617,517.5,429.5,105.4,0
2618,2618,516.5,430.5,104.3,0
2619,2619,516.5,429.5,103.2,0
2620,2620,517.5,428.5,104.3,0
2621,2621,517.5,429.5,104.3,0
2622,2622,516.5,429.5,103.2,0
2623,2623,517.5,429.5,104.3,0
2624,2624,516.5,430.5,104.3,0
2625,2625,515.5,428.5,104.3,0
2626,2626,516.5,430.5,104.3,0
2627,2627,516.5,429.5,103.2,0
2628,2628,516.5,429.5,103.2,0
2629,2629,516.5,429.5,103.2,0
2630,2630,515.5,430.5,104.3,0
2631,2631,516.5,429.5,103.2,0
2632,2632,516.5,429.5,103.2,0
2633,2633,515.5,429.5,103.2,0
2634,2634,515.5,429.5,103.2,0
2635,2635,514.5,429.5,104.3,0
2636,2636,516.5,428.5,104.3,0
2637,2637,516.5,428.5,104.3,0
2638,2638,516.5,428.5,104.3,0
2639,2639,515.5,429.5,103.2,0
2640,2640,515.5,429.5,103.2,0
2641,2641,515.5,429.5,103.2,0
2642,2642,515.5,429.5,103.2,0
2643,2643,514.5,430.5,104.3,0
2644,2644,515.5,430.5,105.4,0
2645,2645,515.5,429.5,103.2,0
2646,2646,515.5,428.5,104.3,0
2647,2647,515.5,428.5,104.3,0
2648,2648,514.5,429.5,103.2,0
2649,2649,515.5,429.5,103.2,0
2650,2650,515.5,429.5,104.3,0
2651,2651,515.5,429.5,104.3,0
2652,2652,515.5,429.5,104.3,0
2653,2653,514.5,429.5,103.2,0
2654,2654,514.5,428.5,104.3,0
2655,2655,513.5,430.5,104.3,0
2656,2656,513.5,429.5,104.3,0
2657,2657,513.5,430.5,104.3,0
2658,2658,514.5,427.5,104.3,0
2659,2659,513.5,429.5,104.3,0
2660,2660,514.5,427.5,104.3,0
2661,2661,513.5,429.5,105.4,0
2662,2662,514.5,429.5,105.4,0
2663,2663,514.5,428.5,104.3,0
2664,2664,512.5,429.5,104.3,0
2665,2665,513.5,427.5,104.3,0
2666,2666,512.5,429.5,104.3,0
2667,2667,513.5,427.5,104.3,0
2668,2668,513.5,427.5,104.3,0
2669,2669,512.5,429.5,104.3,0
2670,2670,513.5,426.5,104.3,0
2671,2671,512.5,427.5,105.4,0
2672,2672,513.5,427.5,104.3,0
2673,2673,512.5,428.5,105.4,0
2674,2674,512.5,428.5,105.4,0
2675,2675,512.5,428.5,105.4,0
2676,2676,512.5,427.5,105.4,0
2677,2677,512.5,427.5,105.4,0
2678,2678,510.5,427.5,104.3,0
2679,2679,511.5,428.5,104.3,0
2680,2680,511.5,428.5,104.3,0
2681,2681,511.5,426.5,104.3,0
2682,2682,512.5,426.5,104.3,0
2683,2683,510.5,428.5,104.3,0
2684,2684,510.5,428.5,104.3,0
2685,2685,510.5,427.5,104.3,0
2686,2686,511.5,426.5,104.3,0
2687,2687,512.5,427.5,104.3,0
2688,2688,509.5,426.5,104.3,0
2689,2689,511.5,426.5,104.3,0
2690,2690,511.5,426.5,104.3,0
2691,2691,511.5,426.5,104.3,0
2692,2692,511.5,426.5,104.3,0
2693,2693,509.5,426.5,104.3,0
2694,2694,509.5,427.5,104.3,0
2695,2695,510.5,426.5,104.3,0
2696,2696,510.5,426.5,104.3,0
2697,2697,509.5,426.5,103.2,0
2698,2698,509.5,428.5,104.3,0
2699,2699,509.5,426.5,105.4,0
2700,2700,510.5,426.5,104.3,0
2701,2701,509.5,426.5,103.2,0
2702,2702,509.5,426.5,105.4,0
2703,2703,509.5,426.5,103.2,0
2704,2704,509.5,426.5,103.2,0
2705,2705,509.5,426.5,103.2,0
2706,2706,509.5,426.5,103.2,0
2707,2707,509.5,425.5,104.3,0
2708,2708,509.5,425.5,104.3,0
2709,2709,509.5,425.5,104.3,0
2710,2710,509.5,425.5,104.3,0
2711,2711,509.5,425.5,104.3,0
2712,2712,509.5,425.5,104.3,0
2713,2713,509.5,425.5,104.3,0
2714,2714,509.5,425.5,104.3,0
2715,2715,508.5,426.5,104.3,0
2716,2716,508.5,427.5,104.3,0
2717,2717,507.5,425.5,104.3,0
2718,2718,507.5,425.5,104.3,0
2719,2719,509.5,426.5,103.2,0
2720,2720,507.5,425.5,104.3,0
2721,2721,509.5,426.5,103.2,0
2722,2722,509.5,426.5,103.2,0
2723,2723,507.5,425.5,104.3,0
2724,2724,509.5,426.5,103.2,0
2725,2725,509.5,425.5,103.2,0
2726,2726,509.5,425.5,103.2,0
2727,2727,509.5,424.5,104.3,0
2728,2728,509.5,424.5,104.3,0
2729,2729,508.5,425.5,105.4,0
2730,2730,510.5,425.5,104.3,0
2731,2731,508.5,425.5,105.4,0
2732,2732,508.5,426.5,104.3,0
2733,2733,508.5,424.5,103.2,0
2734,2734,507.5,424.5,104.3,0
2735,2735,507.5,424.5,104.3,0
2736,2736,507.5,424.5,104.3,0
2737,2737,509.5,423.5,104.3,0
2738,2738,508.5,424.5,105.4,0
2739,2739,508.5,424.5,105.4,0
2740,2740,508.5,423.5,105.4,0
2741,2741,508.5,424.5,105.4,0
2742,2742,508.5,422.5,104.3,0
2743,2743,507.5,424.5,104.3,0
2744,2744,508.5,422.5,104.3,0
2745,2745,508.5,422.5,104.3,0
2746,2746,508.5,422.5,104.3,0
2747,2747,506.5,422.5,104.3,0
2748,2748,508.5,423.5,103.2,0
2749,2749,507.5,422.5,103.2,0
2750,2750,508.5,423.5,103.2,0
2751,2751,507.5,421.5,104.3,0
2752,2752,508.5,422.5,104.3,0
2753,2753,507.5,422.5,105.4,0
2754,2754,507.5,421.5,104.3,0
2755,2755,507.5,423.5,104.3,0
2756,2756,507.5,421.5,104.3,0
2757,2757,508.5,421.5,104.3,0
2758,2758,506.5,422.5,104.3,0
2759,2759,507.5,420.5,104.3,0
2760,2760,506.5,422.5,104.3,0
2761,2761,505.5,421.5,104.3,0
2762,2762,505.5,421.5,104.3,0
2763,2763,507.5,420.5,104.3,0
2764,2764,507.5,420.5,104.3,0
2765,2765,507.5,421.5,103.2,0
2766,2766,507.5,421.5,103.2,0
2767,2767,506.5,422.5,104.3,0
2768,2768,507.5,420.5,104.3,0
2769,2769,507.5,420.5,104.3,0
2770,2770,506.5,420.5,105.4,0
2771,2771,507.5,420.5,104.3,0
2772,2772,506.5,420.5,104.3,0
2773,2773,506.5,420.5,105.4,0
2774,2774,506.5,421.5,103.2,0
2775,2775,506.5,421.5,103.2,0
2776,2776,505.5,420.5,103.2,0
2777,2777,505.5,420.5,103.2,0
2778,2778,505.5,420.5,103.2,0
2779,2779,505.5,420.5,105.4,0
2780,2780,504.5,420.5,104.3,0
2781,2781,504.5,420.5,104.3,0
2782,2782,504.5,420.5,104.3,0
2783,2783,505.5,420.5,105.4,0
2784,2784,505.5,419.5,104.3,0
2785,2785,505.5,419.5,104.3,0
2786,2786,505.5,419.5,104.3,0
2787,2787,505.5,419.5,104.3,0
2788,2788,505.5,419.5,104.3,0
2789,2789,506.5,421.5,104.3,0
2790,2790,505.5,418.5,104.3,0
2791,2791,504.5,419.5,103.2,0
2792,2792,504.5,419.5,103.2,0
2793,2793,503.5,419.5,104.3,0
2794,2794,503.5,418.5,104.3,0
2795,2795,504.5,418.5,104.3,0
2796,2796,503.5,419.5,104.3,0
2797,2797,503.5,419.5,104.3,0
2798,2798,503.5,419.5,104.3,0
2799,2799,503.5,419.5,105.4,0
2800,2800,504.5,417.5,104.3,0
2801,2801,503.5,418.5,105.4,0
2802,2802,504.5,418.5,104.3,0
2803,2803,502.5,418.5,104.3,0
2804,2804,503.5,417.5,104.3,0
2805,2805,503.5,417.5,104.3,0
2806,2806,503.5,417.5,104.3,0
2807,2807,504.5,418.5,104.3,0
2808,2808,503.5,416.5,104.3,0
2809,2809,502.5,418.5,105.4,0
2810,2810,502.5,419.5,104.3,0
2811,2811,502.5,419.5,104.3,0
2812,2812,502.5,419.5,104.3,0
2813,2813,502.5,419.5,104.3,0
2814,2814,502.5,417.5,103.2,0
2815,2815,502.5,417.5,105.4,0
2816,2816,502.5,417.5,105.4,0
2817,2817,502.5,417.5,105.4,0
2818,2818,502.5,417.5,105.4,0
2819,2819,501.5,418.5,104.3,0
2820,2820,501.5,418.5,104.3,0
2821,2821,501.5,418.5,104.3,0
2822,2822,502.5,416.5,104.3,0
2823,2823,502.5,418.5,105.4,0
2824,2824,502.5,418.5,105.4,0
2825,2825,502.5,418.5,105.4,0
2826,2826,502.5,418.5,105.4,0
2827,2827,501.5,418.5,104.3,0
2828,2828,502.5,416.5,104.3,0
2829,2829,501.5,418.5,104.3,0
2830,2830,502.5,416.5,104.3,0
2831,2831,502.5,416.5,104.3,0
2832,2832,501.5,417.5,105.4,0
2833,2833,502.5,416.5,104.3,0
2834,2834,501.5,418.5,104.3,0
2835,2835,502.5,416.5,104.3,0
2836,2836,502.5,416.5,104.3,0
2837,2837,502.5,416.5,104.3,0
2838,2838,502.5,416.5,104.3,0
2839,2839,502.5,416.5,104.3,0
2840,2840,502.5,416.5,104.3,0
2841,2841,500.5,417.5,104.3,0
2842,2842,502.5,416.5,104.3,0
2843,2843,501.5,417.5,103.2,0
2844,2844,499.5,416.5,104.3,0
2845,2845,500.5,417.5,104.3,0
2846,2846,500.5,417.5,104.3,0
2847,2847,500.5,417.5,104.3,0
2848,2848,500.5,417.5,104.3,0
2849,2849,501.5,416.5,103.2,0
2850,2850,500.5,416.5,105.4,0
2851,2851,501.5,416.5,103.2,0
2852,2852,501.5,415.5,104.3,0
2853,2853,500.5,416.5,105.4,0
2854,2854,500.5,416.5,105.4,0
2855,2855,499.5,415.5,104.3,0
2856,2856,500.5,417.5,104.3,0
2857,2857,500.5,417.5,104.3,0
2858,2858,500.5,417.5,104.3,0
2859,2859,500.5,417.5,104.3,0
2860,2860,501.5,415.5,104.3,0
2861,2861,501.5,415.5,104.3,0
2862,2862,501.5,415.5,104.3,0
2863,2863,500.5,415.5,105.4,0
2864,2864,500.5,416.5,105.4,0
2865,2865,500.5,416.5,105.4,0
2866,2866,500.5,415.5,103.2,0
2867,2867,500.5,415.5,103.2,0
2868,2868,500.5,415.5,103.2,0
2869,2869,500.5,415.5,105.4,0
2870,2870,500.5,414.5,104.3,0
2871,2871,500.5,414.5,104.3,0
2872,2872,500.5,414.5,104.3,0
2873,2873,500.5,414.5,104.3,0
2874,2874,500.5,414.5,104.3,0
2875,2875,500.5,414.5,104.3,0
2876,2876,500.5,414.5,104.3,0
2877,2877,500.5,414.5,104.3,0
2878,2878,500.5,414.5,104.3,0
2879,2879,500.5,414.5,104.3,0
2880,2880,500.5,414.5,104.3,0
2881,2881,499.5,414.5,105.4,0
2882,2882,499.5,414.5,105.4,0
2883,2883,499.5,416.5,104.3,0
2884,2884,499.5,414.5,103.2,0
2885,2885,500.5,415.5,103.2,0
2886,2886,500.5,414.5,104.3,0
2887,2887,500.5,414.5,104.3,0
2888,2888,500.5,414.5,104.3,0
2889,2889,500.5,414.5,104.3,0
2890,2890,500.5,414.5,104.3,0
2891,2891,498.5,414.5,104.3,0
2892,2892,500.5,414.5,104.3,0
2893,2893,499.5,416.5,104.3,0
2894,2894,500.5,414.5,104.3,0
2895,2895,498.5,414.5,104.3,0
2896,2896,499.5,414.5,105.4,0
2897,2897,498.5,415.5,104.3,0
2898,2898,499.5,414.5,105.4,0
2899,2899,499.5,416.5,104.3,0
2900,2900,499.5,414.5,105.4,0
2901,2901,499.5,414.5,105.4,0
2902,2902,499.5,414.5,105.4,0
2903,2903,499.5,415.5,105.4,0
2904,2904,499.5,414.5,104.3,0
2905,2905,499.5,414.5,104.3,0
2906,2906,499.5,414.5,104.3,0
2907,2907,499.5,414.5,104.3,0
2908,2908,499.5,415.5,103.2,0
2909,2909,498.5,414.5,104.3,0
2910,2910,499.5,414.5,104.3,0
2911,2911,499.5,414.5,104.3,0
2912,2912,498.5,414.5,104.3,0
2913,2913,498.5,414.5,105.4,0
2914,2914,497.5,414.5,104.3,0
2915,2915,498.5,416.5,104.3,0
2916,2916,498.5,416.5,104.3,0
2917,2917,498.5,415.5,103.2,0
2918,2918,497.5,416.5,104.3,0
2919,2919,498.5,415.5,105.4,0
2920,2920,497.5,416.5,104.3,0
2921,2921,498.5,416.5,105.4,0
2922,2922,497.5,416.5,104.3,0
2923,2923,497.5,416.5,104.3,0
2924,2924,497.5,416.5,104.3,0
2925,2925,497.5,417.5,104.3,0
2926,2926,496.5,415.5,104.3,0
2927,2927,496.5,415.5,104.3,0
2928,2928,497.5,415.5,105.4,0
2929,2929,496.5,416.5,104.3,0
2930,2930,496.5,416.5,104.3,0
2931,2931,496.5,416.5,104.3,0
2932,2932,496.5,416.5,104.3,0
2933,2933,497.5,415.5,104.3,0
2934,2934,496.5,416.5,104.3,0
2935,2935,497.5,416.5,103.2,0
2936,2936,497.5,416.5,103.2,0
2937,2937,497.5,416.5,103.2,0
2938,2938,495.5,415.5,104.3,0
2939,2939,497.5,415.5,104.3,0
2940,2940,497.5,415.5,104.3,0
2941,2941,497.5,415.5,104.3,0
2942,2942,497.5,415.5,104.3,0
2943,2943,496.5,416.5,103.2,0
2944,2944,496.5,416.5,105.4,0
2945,2945,496.5,416.5,103.2,0
2946,2946,496.5,415.5,104.3,0
2947,2947,494.5,416.5,104.3,0
2948,2948,494.5,416.5,104.3,0
2949,2949,494.5,416.5,104.3,0
2950,2950,494.5,416.5,104.3,0
2951,2951,495.5,416.5,103.2,0
2952,2952,495.5,416.5,103.2,0
2953,2953,495.5,416.5,105.4,0
2954,2954,494.5,417.5,104.3,0
2955,2955,495.5,417.5,105.4,0
2956,2956,495.5,415.5,104.3,0
2957,2957,495.5,417.5,103.2,0
2958,2958,494.5,416.5,103.2,0
2959,2959,495.5,417.5,103.2,0
2960,2960,495.5,416.5,104.3,0
