frame,frame,x,y,r,particle
1918,1918,634.5,546.5,48.2,0
1919,1919,633.5,543.5,50.4,0
1920,1920,638.5,548.5,44.9,0
1921,1921,634.5,542.5,49.3,0
1922,1922,634.5,543.5,50.4,0
1923,1923,631.5,540.5,47.1,0
1924,1924,632.5,544.5,49.3,0
1925,1925,633.5,543.5,50.4,0
1926,1926,634.5,543.5,50.4,0
1927,1927,632.5,540.5,47.1,0
1928,1928,632.5,540.5,47.1,0
1929,1929,634.5,543.5,50.4,0
1930,1930,634.5,543.5,50.4,0
1931,1931,632.5,540.5,47.1,0
1932,1932,633.5,543.5,50.4,0
1933,1933,634.5,542.5,49.3,0
1934,1934,633.5,543.5,50.4,0
1935,1935,634.5,543.5,50.4,0
1936,1936,634.5,543.5,50.4,0
1937,1937,634.5,543.5,50.4,0
1938,1938,633.5,543.5,50.4,0
1939,1939,633.5,543.5,50.4,0
1940,1940,633.5,543.5,50.4,0
1941,1941,633.5,543.5,50.4,0
1942,1942,632.5,540.5,47.1,0
1943,1943,633.5,542.5,49.3,0
1944,1944,634.5,543.5,50.4,0
1945,1945,634.5,543.5,50.4,0
1946,1946,633.5,543.5,50.4,0
1947,1947,633.5,542.5,49.3,0
1948,1948,633.5,543.5,50.4,0
1949,1949,634.5,542.5,49.3,0
1950,1950,633.5,547.5,47.1,0
1951,1951,634.5,543.5,50.4,0
1952,1952,633.5,543.5,50.4,0
1953,1953,634.5,543.5,50.4,0
1954,1954,632.5,542.5,49.3,0
1955,1955,633.5,547.5,47.1,0
1956,1956,632.5,540.5,47.1,0
1957,1957,634.5,543.5,50.4,0
1958,1958,635.5,540.5,47.1,0
1959,1959,632.5,540.5,47.1,0
1960,1960,632.5,540.5,47.1,0
1961,1961,634.5,543.5,50.4,0
1962,1962,634.5,543.5,50.4,0
1963,1963,631.5,542.5,49.3,0
1964,1964,633.5,547.5,47.1,0
1965,1965,631.5,542.5,49.3,0
1966,1966,634.5,542.5,49.3,0
1967,1967,633.5,543.5,50.4,0
1968,1968,633.5,543.5,50.4,0
1969,1969,634.5,543.5,50.4,0
1970,1970,633.5,543.5,50.4,0
1971,1971,634.5,543.5,50.4,0
1972,1972,633.5,543.5,50.4,0
1973,1973,633.5,542.5,49.3,0
1974,1974,634.5,542.5,49.3,0
1975,1975,634.5,542.5,49.3,0
1976,1976,633.5,542.5,49.3,0
1977,1977,634.5,540.5,48.2,0
1978,1978,631.5,542.5,49.3,0
1979,1979,633.5,547.5,47.1,0
1980,1980,633.5,543.5,50.4,0
1981,1981,633.5,543.5,50.4,0
1982,1982,632.5,542.5,49.3,0
1983,1983,632.5,542.5,49.3,0
1984,1984,633.5,543.5,50.4,0
1985,1985,633.5,547.5,47.1,0
1986,1986,633.5,543.5,50.4,0
1987,1987,633.5,543.5,50.4,0
1988,1988,634.5,543.5,50.4,0
1989,1989,634.5,543.5,50.4,0
1990,1990,633.5,543.5,50.4,0
1991,1991,633.5,543.5,50.4,0
1992,1992,636.5,546.5,47.1,0
1993,1993,634.5,543.5,50.4,0
1994,1994,634.5,542.5,49.3,0
1995,1995,634.5,542.5,49.3,0
1996,1996,631.5,545.5,47.1,0
1997,1997,634.5,543.5,50.4,0
1998,1998,633.5,543.5,50.4,0
1999,1999,634.5,543.5,50.4,0
2000,2000,634.5,543.5,50.4,0
2001,2001,634.5,543.5,50.4,0
2002,2002,633.5,542.5,49.3,0
2003,2003,632.5,540.5,47.1,0
2004,2004,633.5,542.5,49.3,0
2005,2005,634.5,543.5,50.4,0
2006,2006,632.5,544.5,49.3,0
2007,2007,631.5,540.5,47.1,0
2008,2008,633.5,543.5,50.4,0
2009,2009,631.5,540.5,47.1,0
2010,2010,634.5,543.5,50.4,0
2011,2011,633.5,543.5,50.4,0
2012,2012,634.5,543.5,50.4,0
2013,2013,634.5,543.5,50.4,0
2014,2014,634.5,543.5,50.4,0
2015,2015,634.5,543.5,50.4,0
2016,2016,633.5,542.5,49.3,0
2017,2017,633.5,543.5,50.4,0
2018,2018,633.5,547.5,47.1,0
2019,2019,634.5,543.5,50.4,0
2020,2020,634.5,544.5,49.3,0
2021,2021,634.5,546.5,48.2,0
2022,2022,634.5,543.5,50.4,0
2023,2023,634.5,543.5,50.4,0
2024,2024,633.5,543.5,50.4,0
2025,2025,634.5,543.5,50.4,0
2026,2026,633.5,547.5,47.1,0
2027,2027,630.5,544.5,47.1,0
2028,2028,634.5,543.5,50.4,0
2029,2029,633.5,543.5,50.4,0
2030,2030,633.5,543.5,50.4,0
2031,2031,634.5,543.5,50.4,0
2032,2032,634.5,543.5,50.4,0
2033,2033,634.5,543.5,50.4,0
2034,2034,634.5,543.5,50.4,0
2035,2035,634.5,543.5,50.4,0
2036,2036,634.5,542.5,49.3,0
2037,2037,633.5,547.5,47.1,0
2038,2038,633.5,543.5,50.4,0
2039,2039,634.5,543.5,50.4,0
2040,2040,634.5,542.5,49.3,0
2041,2041,633.5,542.5,49.3,0
2042,2042,634.5,542.5,49.3,0
2043,2043,634.5,543.5,50.4,0
2044,2044,631.5,540.5,47.1,0
2045,2045,632.5,542.5,49.3,0
2046,2046,633.5,542.5,49.3,0
2047,2047,634.5,543.5,50.4,0
2048,2048,634.5,543.5,50.4,0
2049,2049,634.5,543.5,50.4,0
2050,2050,631.5,545.5,47.1,0
2051,2051,634.5,544.5,49.3,0
2052,2052,633.5,543.5,50.4,0
2053,2053,633.5,541.5,49.3,0
2054,2054,633.5,543.5,50.4,0
2055,2055,633.5,543.5,50.4,0
2056,2056,632.5,540.5,47.1,0
2057,2057,632.5,540.5,47.1,0
2058,2058,634.5,543.5,50.4,0
2059,2059,634.5,543.5,50.4,0
2060,2060,634.5,543.5,50.4,0
2061,2061,634.5,546.5,48.2,0
2062,2062,638.5,548.5,44.9,0
2063,2063,630.5,544.5,47.1,0
2064,2064,632.5,540.5,47.1,0
2065,2065,633.5,543.5,50.4,0
2066,2066,634.5,543.5,50.4,0
2067,2067,634.5,543.5,50.4,0
2068,2068,634.5,543.5,50.4,0
2069,2069,633.5,543.5,50.4,0
2070,2070,633.5,543.5,50.4,0
2071,2071,634.5,543.5,50.4,0
2072,2072,634.5,542.5,49.3,0
2073,2073,634.5,543.5,50.4,0
2074,2074,632.5,540.5,47.1,0
2075,2075,634.5,543.5,50.4,0
2076,2076,632.5,540.5,47.1,0
2077,2077,637.5,543.5,49.3,0
2078,2078,634.5,543.5,50.4,0
2079,2079,633.5,543.5,50.4,0
2080,2080,634.5,542.5,49.3,0
2081,2081,634.5,543.5,50.4,0
2082,2082,634.5,542.5,49.3,0
2083,2083,634.5,542.5,49.3,0
2084,2084,634.5,543.5,50.4,0
2085,2085,631.5,540.5,47.1,0
2086,2086,633.5,542.5,49.3,0
2087,2087,631.5,540.5,47.1,0
2088,2088,634.5,543.5,50.4,0
2089,2089,634.5,546.5,48.2,0
2090,2090,633.5,543.5,50.4,0
2091,2091,634.5,543.5,50.4,0
2092,2092,634.5,543.5,50.4,0
2093,2093,633.5,547.5,47.1,0
2094,2094,633.5,543.5,50.4,0
2095,2095,633.5,543.5,50.4,0
2096,2096,633.5,543.5,50.4,0
2097,2097,633.5,543.5,50.4,0
2098,2098,638.5,543.5,49.3,0
2099,2099,632.5,542.5,49.3,0
2100,2100,630.5,544.5,47.1,0
2101,2101,633.5,543.5,50.4,0
2102,2102,634.5,542.5,49.3,0
2103,2103,631.5,542.5,49.3,0
2104,2104,634.5,542.5,49.3,0
2105,2105,632.5,542.5,49.3,0
2106,2106,632.5,540.5,47.1,0
2107,2107,634.5,543.5,50.4,0
2108,2108,633.5,543.5,50.4,0
2109,2109,634.5,543.5,50.4,0
2110,2110,634.5,546.5,48.2,0
2111,2111,634.5,544.5,49.3,0
2112,2112,634.5,543.5,50.4,0
2113,2113,632.5,540.5,47.1,0
2114,2114,634.5,543.5,50.4,0
2115,2115,633.5,543.5,50.4,0
2116,2116,631.5,542.5,49.3,0
2117,2117,634.5,543.5,50.4,0
2118,2118,633.5,543.5,50.4,0
2119,2119,634.5,543.5,50.4,0
2120,2120,633.5,543.5,50.4,0
2121,2121,632.5,544.5,49.3,0
2122,2122,634.5,543.5,50.4,0
2123,2123,633.5,543.5,50.4,0
2124,2124,633.5,542.5,49.3,0
2125,2125,633.5,543.5,50.4,0
2126,2126,634.5,543.5,50.4,0
2127,2127,634.5,543.5,50.4,0
2128,2128,633.5,543.5,50.4,0
2129,2129,633.5,543.5,50.4,0
2130,2130,632.5,540.5,47.1,0
2131,2131,634.5,540.5,48.2,0
2132,2132,634.5,543.5,50.4,0
2133,2133,634.5,544.5,49.3,0
2134,2134,632.5,540.5,47.1,0
2135,2135,631.5,540.5,47.1,0
2136,2136,634.5,542.5,49.3,0
2137,2137,633.5,543.5,50.4,0
2138,2138,634.5,542.5,49.3,0
2139,2139,635.5,545.5,49.3,0
2140,2140,634.5,543.5,50.4,0
2141,2141,634.5,542.5,49.3,0
2142,2142,633.5,542.5,49.3,0
2143,2143,633.5,547.5,47.1,0
2144,2144,634.5,543.5,50.4,0
2145,2145,632.5,548.5,50.4,0
2146,2146,632.5,540.5,47.1,0
2147,2147,630.5,544.5,47.1,0
2148,2148,632.5,542.5,49.3,0
2149,2149,633.5,547.5,47.1,0
2150,2150,633.5,543.5,50.4,0
2151,2151,634.5,543.5,50.4,0
2152,2152,634.5,544.5,49.3,0
2153,2153,632.5,539.5,47.1,0
2154,2154,634.5,542.5,50.4,0
2155,2155,634.5,542.5,50.4,0
2156,2156,634.5,543.5,49.3,0
2157,2157,631.5,541.5,49.3,0
2158,2158,634.5,542.5,50.4,0
2159,2159,633.5,541.5,50.4,0
2160,2160,633.5,542.5,50.4,0
2161,2161,632.5,541.5,49.3,0
2162,2162,631.5,538.5,47.1,0
2163,2163,633.5,540.5,49.3,0
2164,2164,633.5,542.5,50.4,0
2165,2165,634.5,543.5,49.3,0
2166,2166,634.5,543.5,49.3,0
2167,2167,633.5,541.5,50.4,0
2168,2168,633.5,541.5,50.4,0
2169,2169,634.5,541.5,50.4,0
2170,2170,633.5,541.5,50.4,0
2171,2171,633.5,541.5,50.4,0
2172,2172,633.5,541.5,50.4,0
2173,2173,632.5,541.5,50.4,0
2174,2174,633.5,541.5,50.4,0
2175,2175,634.5,541.5,50.4,0
2176,2176,633.5,540.5,50.4,0
2177,2177,633.5,541.5,50.4,0
2178,2178,633.5,541.5,50.4,0
2179,2179,633.5,540.5,50.4,0
2180,2180,632.5,540.5,50.4,0
2181,2181,633.5,540.5,50.4,0
2182,2182,632.5,540.5,50.4,0
2183,2183,633.5,539.5,49.3,0
2184,2184,631.5,537.5,47.1,0
2185,2185,632.5,540.5,50.4,0
2186,2186,631.5,536.5,47.1,0
2187,2187,631.5,539.5,49.3,0
2188,2188,632.5,540.5,50.4,0
2189,2189,631.5,536.5,47.1,0
2190,2190,633.5,538.5,49.3,0
2191,2191,633.5,540.5,50.4,0
2192,2192,631.5,536.5,47.1,0
2193,2193,632.5,539.5,50.4,0
2194,2194,629.5,540.5,47.1,0
2195,2195,632.5,539.5,50.4,0
2196,2196,633.5,542.5,48.2,0
2197,2197,633.5,539.5,50.4,0
2198,2198,633.5,539.5,50.4,0
2199,2199,632.5,539.5,50.4,0
2200,2200,631.5,538.5,49.3,0
2201,2201,633.5,540.5,49.3,0
2202,2202,634.5,539.5,50.4,0
2203,2203,630.5,535.5,47.1,0
2204,2204,632.5,538.5,50.4,0
2205,2205,632.5,537.5,49.3,0
2206,2206,630.5,535.5,47.1,0
2207,2207,632.5,538.5,50.4,0
2208,2208,633.5,538.5,50.4,0
2209,2209,631.5,535.5,47.1,0
2210,2210,631.5,539.5,49.3,0
2211,2211,631.5,535.5,47.1,0
2212,2212,632.5,538.5,50.4,0
2213,2213,633.5,538.5,50.4,0
2214,2214,632.5,537.5,50.4,0
2215,2215,632.5,539.5,49.3,0
2216,2216,632.5,538.5,50.4,0
2217,2217,633.5,538.5,50.4,0
2218,2218,633.5,538.5,50.4,0
2219,2219,632.5,537.5,50.4,0
2220,2220,632.5,537.5,50.4,0
2221,2221,633.5,537.5,50.4,0
2222,2222,632.5,538.5,50.4,0
2223,2223,633.5,538.5,50.4,0
2224,2224,632.5,537.5,50.4,0
2225,2225,632.5,536.5,49.3,0
2226,2226,632.5,536.5,49.3,0
2227,2227,633.5,534.5,48.2,0
2228,2228,632.5,537.5,50.4,0
2229,2229,633.5,537.5,50.4,0
2230,2230,631.5,534.5,47.1,0
2231,2231,633.5,534.5,48.2,0
2232,2232,632.5,537.5,50.4,0
2233,2233,631.5,534.5,47.1,0
2234,2234,632.5,536.5,50.4,0
2235,2235,631.5,536.5,49.3,0
2236,2236,632.5,537.5,50.4,0
2237,2237,631.5,534.5,47.1,0
2238,2238,632.5,537.5,50.4,0
2239,2239,634.5,538.5,49.3,0
2240,2240,632.5,536.5,50.4,0
2241,2241,632.5,537.5,50.4,0
2242,2242,633.5,537.5,50.4,0
2243,2243,632.5,536.5,50.4,0
2244,2244,633.5,536.5,50.4,0
2245,2245,632.5,540.5,47.1,0
2246,2246,633.5,536.5,50.4,0
2247,2247,633.5,536.5,50.4,0
2248,2248,633.5,535.5,49.3,0
2249,2249,633.5,536.5,50.4,0
2250,2250,633.5,536.5,50.4,0
2251,2251,634.5,538.5,49.3,0
2252,2252,631.5,533.5,47.1,0
2253,2253,633.5,533.5,48.2,0
2254,2254,634.5,536.5,50.4,0
2255,2255,633.5,536.5,50.4,0
2256,2256,632.5,536.5,50.4,0
2257,2257,633.5,536.5,50.4,0
2258,2258,632.5,536.5,50.4,0
2259,2259,633.5,537.5,49.3,0
2260,2260,633.5,536.5,50.4,0
2261,2261,632.5,539.5,47.1,0
2262,2262,633.5,535.5,50.4,0
2263,2263,631.5,532.5,47.1,0
2264,2264,632.5,536.5,50.4,0
2265,2265,633.5,535.5,50.4,0
2266,2266,633.5,536.5,50.4,0
2267,2267,632.5,535.5,50.4,0
2268,2268,632.5,535.5,50.4,0
2269,2269,633.5,536.5,50.4,0
2270,2270,633.5,537.5,49.3,0
2271,2271,634.5,537.5,49.3,0
2272,2272,633.5,535.5,50.4,0
2273,2273,633.5,535.5,50.4,0
2274,2274,633.5,535.5,50.4,0
2275,2275,632.5,533.5,49.3,0
2276,2276,633.5,535.5,50.4,0
2277,2277,632.5,535.5,50.4,0
2278,2278,632.5,534.5,50.4,0
2279,2279,633.5,535.5,50.4,0
2280,2280,633.5,535.5,50.4,0
2281,2281,632.5,535.5,50.4,0
2282,2282,633.5,532.5,48.2,0
2283,2283,632.5,535.5,50.4,0
2284,2284,632.5,535.5,50.4,0
2285,2285,632.5,535.5,50.4,0
2286,2286,630.5,532.5,47.1,0
2287,2287,632.5,535.5,50.4,0
2288,2288,632.5,534.5,50.4,0
2289,2289,632.5,535.5,50.4,0
2290,2290,632.5,535.5,50.4,0
2291,2291,633.5,535.5,50.4,0
2292,2292,633.5,535.5,50.4,0
2293,2293,632.5,534.5,50.4,0
2294,2294,632.5,535.5,50.4,0
2295,2295,632.5,534.5,50.4,0
2296,2296,632.5,534.5,50.4,0
2297,2297,631.5,535.5,49.3,0
2298,2298,632.5,535.5,50.4,0
2299,2299,633.5,536.5,49.3,0
2300,2300,632.5,534.5,50.4,0
2301,2301,632.5,535.5,50.4,0
2302,2302,634.5,534.5,48.2,0
2303,2303,633.5,530.5,47.1,0
2304,2304,630.5,531.5,47.1,0
2305,2305,632.5,534.5,50.4,0
2306,2306,630.5,531.5,47.1,0
2307,2307,630.5,531.5,47.1,0
2308,2308,634.5,535.5,50.4,0
2309,2309,630.5,531.5,47.1,0
2310,2310,631.5,534.5,50.4,0
2311,2311,635.5,534.5,49.3,0
2312,2312,632.5,534.5,50.4,0
2313,2313,630.5,531.5,47.1,0
2314,2314,632.5,534.5,50.4,0
2315,2315,633.5,534.5,50.4,0
2316,2316,632.5,534.5,50.4,0
2317,2317,636.5,532.5,50.4,0
2318,2318,632.5,534.5,50.4,0
2319,2319,631.5,534.5,50.4,0
2320,2320,632.5,533.5,50.4,0
2321,2321,632.5,534.5,50.4,0
2322,2322,631.5,534.5,50.4,0
2323,2323,631.5,533.5,50.4,0
2324,2324,630.5,533.5,50.4,0
2325,2325,631.5,533.5,50.4,0
2326,2326,631.5,537.5,47.1,0
2327,2327,632.5,535.5,49.3,0
2328,2328,631.5,533.5,50.4,0
2329,2329,630.5,533.5,50.4,0
2330,2330,629.5,530.5,47.1,0
2331,2331,630.5,532.5,50.4,0
2332,2332,636.5,532.5,44.9,0
2333,2333,630.5,532.5,50.4,0
2334,2334,631.5,533.5,50.4,0
2335,2335,631.5,533.5,50.4,0
2336,2336,630.5,533.5,50.4,0
2337,2337,628.5,532.5,49.3,0
2338,2338,630.5,533.5,50.4,0
2339,2339,630.5,532.5,50.4,0
2340,2340,631.5,533.5,50.4,0
2341,2341,631.5,533.5,50.4,0
2342,2342,630.5,532.5,50.4,0
2343,2343,631.5,534.5,49.3,0
2344,2344,630.5,532.5,50.4,0
2345,2345,631.5,533.5,50.4,0
2346,2346,631.5,534.5,49.3,0
2347,2347,629.5,532.5,49.3,0
2348,2348,628.5,529.5,47.1,0
2349,2349,630.5,533.5,50.4,0
2350,2350,631.5,533.5,50.4,0
2351,2351,628.5,529.5,47.1,0
2352,2352,631.5,533.5,50.4,0
2353,2353,630.5,532.5,50.4,0
2354,2354,630.5,531.5,49.3,0
2355,2355,630.5,532.5,50.4,0
2356,2356,630.5,532.5,50.4,0
2357,2357,631.5,534.5,49.3,0
2358,2358,631.5,532.5,50.4,0
2359,2359,629.5,532.5,50.4,0
2360,2360,630.5,531.5,49.3,0
2361,2361,630.5,532.5,50.4,0
2362,2362,631.5,534.5,49.3,0
2363,2363,631.5,531.5,43.8,0
2364,2364,630.5,533.5,50.4,0
2365,2365,628.5,529.5,47.1,0
2366,2366,630.5,533.5,50.4,0
2367,2367,630.5,533.5,50.4,0
2368,2368,634.5,531.5,50.4,0
2369,2369,630.5,532.5,50.4,0
2370,2370,630.5,532.5,50.4,0
2371,2371,630.5,532.5,50.4,0
2372,2372,629.5,532.5,50.4,0
2373,2373,630.5,532.5,50.4,0
2374,2374,629.5,531.5,50.4,0
2375,2375,630.5,532.5,50.4,0
2376,2376,633.5,529.5,47.1,0
2377,2377,630.5,527.5,50.4,0
2378,2378,628.5,532.5,49.3,0
2379,2379,627.5,529.5,47.1,0
2380,2380,627.5,528.5,47.1,0
2381,2381,629.5,531.5,50.4,0
2382,2382,629.5,532.5,50.4,0
2383,2383,627.5,528.5,47.1,0
2384,2384,628.5,532.5,50.4,0
2385,2385,629.5,532.5,50.4,0
2386,2386,629.5,532.5,50.4,0
2387,2387,628.5,531.5,50.4,0
2388,2388,629.5,531.5,50.4,0
2389,2389,629.5,532.5,50.4,0
2390,2390,628.5,531.5,50.4,0
2391,2391,629.5,532.5,50.4,0
2392,2392,629.5,531.5,50.4,0
2393,2393,629.5,532.5,50.4,0
2394,2394,628.5,531.5,50.4,0
2395,2395,629.5,531.5,50.4,0
2396,2396,628.5,531.5,50.4,0
2397,2397,628.5,532.5,50.4,0
2398,2398,629.5,531.5,50.4,0
2399,2399,628.5,531.5,50.4,0
2400,2400,628.5,531.5,50.4,0
2401,2401,629.5,533.5,49.3,0
2402,2402,626.5,528.5,47.1,0
2403,2403,632.5,531.5,49.3,0
2404,2404,628.5,531.5,50.4,0
2405,2405,629.5,533.5,49.3,0
2406,2406,628.5,531.5,50.4,0
2407,2407,629.5,532.5,49.3,0
2408,2408,628.5,531.5,50.4,0
2409,2409,628.5,535.5,47.1,0
2410,2410,628.5,531.5,50.4,0
2411,2411,629.5,527.5,47.1,0
2412,2412,629.5,527.5,47.1,0
2413,2413,629.5,527.5,47.1,0
2414,2414,629.5,531.5,50.4,0
2415,2415,629.5,527.5,47.1,0
2416,2416,629.5,532.5,49.3,0
2417,2417,628.5,528.5,48.2,0
2418,2418,628.5,531.5,50.4,0
2419,2419,628.5,531.5,50.4,0
2420,2420,629.5,532.5,49.3,0
2421,2421,630.5,532.5,50.4,0
2422,2422,627.5,530.5,49.3,0
2423,2423,628.5,531.5,50.4,0
2424,2424,629.5,533.5,49.3,0
2425,2425,629.5,531.5,50.4,0
2426,2426,627.5,531.5,50.4,0
2427,2427,629.5,531.5,50.4,0
2428,2428,626.5,528.5,47.1,0
2429,2429,628.5,528.5,48.2,0
2430,2430,630.5,532.5,50.4,0
2431,2431,628.5,531.5,50.4,0
2432,2432,629.5,527.5,47.1,0
2433,2433,629.5,527.5,47.1,0
2434,2434,628.5,531.5,50.4,0
2435,2435,628.5,531.5,50.4,0
2436,2436,626.5,528.5,47.1,0
2437,2437,628.5,535.5,47.1,0
2438,2438,628.5,531.5,50.4,0
2439,2439,629.5,533.5,49.3,0
2440,2440,628.5,531.5,50.4,0
2441,2441,629.5,527.5,47.1,0
2442,2442,626.5,528.5,47.1,0
2443,2443,629.5,527.5,47.1,0
2444,2444,629.5,531.5,50.4,0
2445,2445,629.5,527.5,47.1,0
2446,2446,628.5,528.5,48.2,0
2447,2447,627.5,530.5,49.3,0
2448,2448,629.5,527.5,47.1,0
2449,2449,627.5,531.5,50.4,0
2450,2450,628.5,531.5,50.4,0
2451,2451,626.5,528.5,47.1,0
2452,2452,630.5,532.5,50.4,0
2453,2453,629.5,533.5,49.3,0
2454,2454,626.5,528.5,47.1,0
2455,2455,629.5,532.5,49.3,0
2456,2456,626.5,528.5,47.1,0
2457,2457,627.5,531.5,50.4,0
2458,2458,629.5,532.5,49.3,0
2459,2459,629.5,532.5,49.3,0
2460,2460,629.5,531.5,50.4,0
2461,2461,626.5,528.5,47.1,0
2462,2462,629.5,531.5,50.4,0
2463,2463,629.5,531.5,50.4,0
2464,2464,628.5,531.5,50.4,0
2465,2465,626.5,528.5,47.1,0
2466,2466,627.5,531.5,50.4,0
2467,2467,629.5,527.5,47.1,0
2468,2468,628.5,530.5,49.3,0
2469,2469,628.5,531.5,50.4,0
2470,2470,627.5,531.5,50.4,0
2471,2471,627.5,531.5,50.4,0
2472,2472,628.5,528.5,48.2,0
2473,2473,629.5,527.5,47.1,0
2474,2474,628.5,535.5,47.1,0
2475,2475,628.5,528.5,48.2,0
2476,2476,629.5,527.5,47.1,0
2477,2477,627.5,531.5,50.4,0
2478,2478,628.5,531.5,50.4,0
2479,2479,628.5,531.5,50.4,0
2480,2480,628.5,535.5,47.1,0
2481,2481,628.5,528.5,48.2,0
2482,2482,629.5,533.5,49.3,0
2483,2483,628.5,531.5,50.4,0
2484,2484,629.5,531.5,50.4,0
2485,2485,626.5,529.5,48.2,0
2486,2486,628.5,531.5,50.4,0
2487,2487,628.5,535.5,47.1,0
2488,2488,628.5,531.5,50.4,0
2489,2489,628.5,528.5,48.2,0
2490,2490,628.5,531.5,50.4,0
2491,2491,632.5,529.5,50.4,0
2492,2492,629.5,531.5,50.4,0
2493,2493,628.5,531.5,50.4,0
2494,2494,629.5,527.5,47.1,0
2495,2495,628.5,528.5,48.2,0
2496,2496,628.5,535.5,47.1,0
2497,2497,628.5,531.5,50.4,0
2498,2498,628.5,531.5,50.4,0
2499,2499,626.5,529.5,48.2,0
2500,2500,629.5,531.5,50.4,0
2501,2501,627.5,531.5,50.4,0
2502,2502,626.5,528.5,47.1,0
2503,2503,629.5,531.5,50.4,0
2504,2504,629.5,532.5,49.3,0
2505,2505,626.5,528.5,47.1,0
2506,2506,628.5,533.5,48.2,0
2507,2507,628.5,531.5,50.4,0
2508,2508,629.5,530.5,43.8,0
2509,2509,629.5,531.5,50.4,0
2510,2510,627.5,531.5,50.4,0
2511,2511,629.5,533.5,49.3,0
2512,2512,628.5,531.5,50.4,0
2513,2513,628.5,531.5,50.4,0
2514,2514,629.5,527.5,47.1,0
2515,2515,628.5,530.5,49.3,0
2516,2516,628.5,534.5,48.2,0
2517,2517,629.5,531.5,50.4,0
2518,2518,629.5,532.5,49.3,0
2519,2519,628.5,535.5,47.1,0
2520,2520,628.5,533.5,48.2,0
2521,2521,626.5,528.5,47.1,0
2522,2522,626.5,528.5,47.1,0
2523,2523,628.5,528.5,48.2,0
2524,2524,629.5,527.5,47.1,0
2525,2525,629.5,533.5,49.3,0
2526,2526,629.5,527.5,47.1,0
2527,2527,629.5,531.5,50.4,0
2528,2528,629.5,527.5,47.1,0
2529,2529,629.5,531.5,50.4,0
2530,2530,628.5,531.5,50.4,0
2531,2531,626.5,528.5,47.1,0
2532,2532,629.5,531.5,50.4,0
2533,2533,628.5,531.5,50.4,0
2534,2534,629.5,531.5,50.4,0
2535,2535,629.5,531.5,50.4,0
2536,2536,627.5,531.5,50.4,0
2537,2537,626.5,528.5,47.1,0
2538,2538,628.5,531.5,50.4,0
2539,2539,628.5,531.5,50.4,0
2540,2540,627.5,531.5,50.4,0
2541,2541,629.5,527.5,47.1,0
2542,2542,629.5,527.5,47.1,0
2543,2543,629.5,526.5,50.4,0
2544,2544,630.5,530.5,48.2,0
2545,2545,626.5,528.5,47.1,0
2546,2546,627.5,531.5,50.4,0
2547,2547,628.5,528.5,48.2,0
2548,2548,626.5,535.5,46.0,0
2549,2549,629.5,527.5,47.1,0
2550,2550,626.5,528.5,47.1,0
2551,2551,628.5,531.5,50.4,0
2552,2552,627.5,531.5,50.4,0
2553,2553,628.5,531.5,50.4,0
2554,2554,629.5,532.5,49.3,0
2555,2555,629.5,532.5,49.3,0
2556,2556,628.5,531.5,50.4,0
2557,2557,627.5,528.5,47.1,0
2558,2558,628.5,530.5,50.4,0
2559,2559,628.5,530.5,50.4,0
2560,2560,626.5,530.5,49.3,0
2561,2561,626.5,530.5,49.3,0
2562,2562,628.5,531.5,50.4,0
2563,2563,629.5,531.5,50.4,0
2564,2564,629.5,531.5,50.4,0
2565,2565,631.5,527.5,46.0,0
2566,2566,627.5,528.5,47.1,0
2567,2567,629.5,530.5,50.4,0
2568,2568,629.5,531.5,50.4,0
2569,2569,630.5,532.5,49.3,0
2570,2570,630.5,532.5,49.3,0
2571,2571,629.5,531.5,50.4,0
2572,2572,629.5,531.5,50.4,0
2573,2573,628.5,531.5,50.4,0
2574,2574,629.5,530.5,50.4,0
2575,2575,631.5,531.5,50.4,0
2576,2576,629.5,534.5,47.1,0
2577,2577,629.5,531.5,50.4,0
2578,2578,629.5,531.5,50.4,0
2579,2579,627.5,528.5,47.1,0
2580,2580,631.5,531.5,50.4,0
2581,2581,629.5,530.5,50.4,0
2582,2582,629.5,530.5,50.4,0
2583,2583,630.5,530.5,50.4,0
2584,2584,627.5,527.5,47.1,0
2585,2585,629.5,534.5,47.1,0
2586,2586,630.5,526.5,47.1,0
2587,2587,629.5,530.5,50.4,0
2588,2588,629.5,530.5,50.4,0
2589,2589,630.5,530.5,50.4,0
2590,2590,628.5,534.5,46.0,0
2591,2591,629.5,534.5,47.1,0
2592,2592,630.5,527.5,48.2,0
2593,2593,629.5,530.5,50.4,0
2594,2594,629.5,530.5,50.4,0
2595,2595,630.5,530.5,50.4,0
2596,2596,629.5,530.5,50.4,0
2597,2597,630.5,530.5,50.4,0
2598,2598,630.5,530.5,50.4,0
2599,2599,630.5,532.5,48.2,0
2600,2600,629.5,529.5,50.4,0
2601,2601,630.5,527.5,48.2,0
2602,2602,628.5,527.5,47.1,0
2603,2603,631.5,531.5,49.3,0
2604,2604,630.5,529.5,50.4,0
2605,2605,629.5,530.5,50.4,0
2606,2606,628.5,527.5,47.1,0
2607,2607,630.5,530.5,50.4,0
2608,2608,629.5,530.5,50.4,0
2609,2609,630.5,534.5,47.1,0
2610,2610,631.5,530.5,50.4,0
2611,2611,628.5,527.5,47.1,0
2612,2612,629.5,530.5,50.4,0
2613,2613,630.5,530.5,50.4,0
2614,2614,629.5,530.5,50.4,0
2615,2615,630.5,532.5,48.2,0
2616,2616,630.5,530.5,50.4,0
