frame,Unnamed: 0,frame,x,y,r,particle
3353,3352,3353,509.5,446.5,66.3,0
3354,3353,3354,509.5,445.5,67.4,0
3355,3354,3355,508.5,447.5,66.3,0
3356,3355,3356,508.5,445.5,67.4,0
3357,3356,3357,509.5,447.5,65.3,0
3358,3357,3358,508.5,446.5,66.3,0
3359,3358,3359,506.5,446.5,66.3,0
3360,3359,3360,508.5,446.5,66.3,0
3361,3360,3361,507.5,447.5,67.4,0
3362,3361,3362,507.5,446.5,66.3,0
3363,3362,3363,506.5,446.5,66.3,0
3364,3363,3364,508.5,446.5,66.3,0
3365,3364,3365,507.5,447.5,66.3,0
3366,3365,3366,506.5,446.5,66.3,0
3367,3366,3367,506.5,446.5,66.3,0
3368,3367,3368,506.5,446.5,66.3,0
3369,3368,3369,506.5,446.5,66.3,0
3370,3369,3370,506.5,445.5,66.3,0
3371,3370,3371,506.5,446.5,66.3,0
3372,3371,3372,506.5,445.5,67.4,0
3373,3372,3373,505.5,446.5,66.3,0
3374,3373,3374,505.5,447.5,67.4,0
3375,3374,3375,506.5,446.5,66.3,0
3376,3375,3376,506.5,445.5,67.4,0
3377,3376,3377,506.5,445.5,67.4,0
3378,3377,3378,506.5,446.5,66.3,0
3379,3378,3379,505.5,446.5,66.3,0
3380,3379,3380,506.5,445.5,67.4,0
3381,3380,3381,505.5,446.5,66.3,0
3382,3381,3382,504.5,447.5,67.4,0
3383,3382,3383,504.5,446.5,66.3,0
3384,3383,3384,504.5,446.5,66.3,0
3385,3384,3385,505.5,446.5,66.3,0
3386,3385,3386,504.5,448.5,67.4,0
3387,3386,3387,504.5,446.5,66.3,0
3388,3387,3388,504.5,446.5,66.3,0
3389,3388,3389,503.5,445.5,66.3,0
3390,3389,3390,503.5,447.5,67.4,0
3391,3390,3391,503.5,445.5,66.3,0
3392,3391,3392,504.5,446.5,66.3,0
3393,3392,3393,503.5,446.5,66.3,0
3394,3393,3394,504.5,445.5,67.4,0
3395,3394,3395,504.5,447.5,66.3,0
3396,3395,3396,504.5,446.5,66.3,0
3397,3396,3397,504.5,445.5,67.4,0
3398,3397,3398,504.5,445.5,67.4,0
3399,3398,3399,503.5,444.5,67.4,0
3400,3399,3400,503.5,445.5,66.3,0
3401,3400,3401,502.5,446.5,66.3,0
3402,3401,3402,503.5,446.5,66.3,0
3403,3402,3403,502.5,446.5,66.3,0
3404,3403,3404,502.5,447.5,67.4,0
3405,3404,3405,504.5,446.5,65.3,0
3406,3405,3406,502.5,445.5,66.3,0
3407,3406,3407,501.5,446.5,66.3,0
3408,3407,3408,503.5,445.5,67.4,0
3409,3408,3409,501.5,446.5,66.3,0
3410,3409,3410,501.5,446.5,66.3,0
3411,3410,3411,502.5,444.5,67.4,0
3412,3411,3412,502.5,445.5,66.3,0
3413,3412,3413,501.5,447.5,67.4,0
3414,3413,3414,501.5,446.5,66.3,0
3415,3414,3415,500.5,446.5,67.4,0
3416,3415,3416,502.5,446.5,65.3,0
3417,3416,3417,501.5,444.5,67.4,0
3418,3417,3418,500.5,445.5,66.3,0
3419,3418,3419,500.5,445.5,66.3,0
3420,3419,3420,500.5,446.5,66.3,0
3421,3420,3421,501.5,445.5,66.3,0
3422,3421,3422,501.5,445.5,66.3,0
3423,3422,3423,499.5,445.5,66.3,0
3424,3423,3424,499.5,446.5,67.4,0
3425,3424,3425,499.5,445.5,66.3,0
3426,3425,3426,499.5,444.5,66.3,0
3427,3426,3427,498.5,446.5,67.4,0
3428,3427,3428,500.5,445.5,66.3,0
3429,3428,3429,498.5,446.5,67.4,0
3430,3429,3430,498.5,446.5,67.4,0
3431,3430,3431,500.5,444.5,67.4,0
3432,3431,3432,498.5,444.5,66.3,0
3433,3432,3433,498.5,445.5,66.3,0
3434,3433,3434,498.5,446.5,67.4,0
3435,3434,3435,498.5,446.5,67.4,0
3436,3435,3436,499.5,443.5,67.4,0
3437,3436,3437,498.5,444.5,66.3,0
3438,3437,3438,499.5,445.5,66.3,0
3439,3438,3439,498.5,445.5,66.3,0
3440,3439,3440,497.5,445.5,66.3,0
3441,3440,3441,497.5,445.5,66.3,0
3442,3441,3442,497.5,446.5,67.4,0
3443,3442,3443,497.5,445.5,66.3,0
3444,3443,3444,497.5,445.5,66.3,0
3445,3444,3445,498.5,445.5,66.3,0
3446,3445,3446,497.5,445.5,66.3,0
3447,3446,3447,497.5,446.5,67.4,0
3448,3447,3448,498.5,445.5,66.3,0
3449,3448,3449,498.5,445.5,66.3,0
3450,3449,3450,498.5,445.5,66.3,0
3451,3450,3451,496.5,445.5,66.3,0
3452,3451,3452,496.5,446.5,67.4,0
3453,3452,3453,496.5,444.5,66.3,0
3454,3453,3454,497.5,445.5,66.3,0
3455,3454,3455,496.5,445.5,66.3,0
3456,3455,3456,497.5,443.5,67.4,0
3457,3456,3457,496.5,443.5,67.4,0
3458,3457,3458,495.5,444.5,66.3,0
3459,3458,3459,497.5,445.5,66.3,0
3460,3459,3460,495.5,444.5,66.3,0
3461,3460,3461,495.5,444.5,66.3,0
3462,3461,3462,496.5,443.5,67.4,0
3463,3462,3463,496.5,444.5,66.3,0
3464,3463,3464,495.5,444.5,66.3,0
3465,3464,3465,496.5,444.5,66.3,0
3466,3465,3466,496.5,443.5,67.4,0
3467,3466,3467,494.5,444.5,66.3,0
3468,3467,3468,496.5,444.5,66.3,0
3469,3468,3469,494.5,444.5,66.3,0
3470,3469,3470,494.5,444.5,66.3,0
3471,3470,3471,494.5,444.5,66.3,0
3472,3471,3472,494.5,444.5,66.3,0
3473,3472,3473,494.5,444.5,66.3,0
3474,3473,3474,493.5,445.5,67.4,0
3475,3474,3475,494.5,443.5,67.4,0
3476,3475,3476,493.5,444.5,66.3,0
3477,3476,3477,493.5,445.5,67.4,0
3478,3477,3478,494.5,444.5,66.3,0
3479,3478,3479,492.5,445.5,67.4,0
3480,3479,3480,493.5,444.5,66.3,0
3481,3480,3481,492.5,444.5,66.3,0
3482,3481,3482,492.5,444.5,66.3,0
3483,3482,3483,492.5,443.5,66.3,0
3484,3483,3484,493.5,444.5,66.3,0
3485,3484,3485,493.5,445.5,66.3,0
3486,3485,3486,493.5,445.5,66.3,0
3487,3486,3487,493.5,444.5,66.3,0
3488,3487,3488,491.5,443.5,66.3,0
3489,3488,3489,492.5,444.5,66.3,0
3490,3489,3490,492.5,444.5,66.3,0
3491,3490,3491,491.5,445.5,67.4,0
3492,3491,3492,491.5,444.5,66.3,0
3493,3492,3493,492.5,444.5,66.3,0
3494,3493,3494,492.5,443.5,66.3,0
3495,3494,3495,491.5,444.5,66.3,0
3496,3495,3496,491.5,444.5,66.3,0
3497,3496,3497,490.5,445.5,67.4,0
3498,3497,3498,491.5,443.5,66.3,0
3499,3498,3499,491.5,443.5,66.3,0
3500,3499,3500,491.5,444.5,66.3,0
3501,3500,3501,491.5,444.5,66.3,0
3502,3501,3502,491.5,443.5,66.3,0
3503,3502,3503,491.5,443.5,66.3,0
3504,3503,3504,490.5,443.5,66.3,0
3505,3504,3505,490.5,442.5,67.4,0
3506,3505,3506,491.5,443.5,66.3,0
3507,3506,3507,490.5,443.5,66.3,0
3508,3507,3508,491.5,442.5,67.4,0
3509,3508,3509,490.5,444.5,66.3,0
3510,3509,3510,489.5,444.5,67.4,0
3511,3510,3511,489.5,443.5,66.3,0
3512,3511,3512,489.5,444.5,67.4,0
3513,3512,3513,489.5,444.5,67.4,0
3514,3513,3514,489.5,443.5,66.3,0
3515,3514,3515,488.5,442.5,66.3,0
3516,3515,3516,489.5,443.5,66.3,0
3517,3516,3517,488.5,443.5,66.3,0
3518,3517,3518,489.5,441.5,67.4,0
3519,3518,3519,488.5,444.5,67.4,0
3520,3519,3520,488.5,444.5,67.4,0
3521,3520,3521,489.5,443.5,66.3,0
3522,3521,3522,488.5,443.5,66.3,0
3523,3522,3523,488.5,443.5,66.3,0
3524,3523,3524,487.5,442.5,66.3,0
3525,3524,3525,488.5,443.5,66.3,0
3526,3525,3526,486.5,442.5,66.3,0
3527,3526,3527,487.5,444.5,67.4,0
3528,3527,3528,487.5,442.5,66.3,0
3529,3528,3529,487.5,443.5,66.3,0
3530,3529,3530,488.5,443.5,66.3,0
3531,3530,3531,487.5,442.5,66.3,0
3532,3531,3532,486.5,443.5,67.4,0
3533,3532,3533,487.5,442.5,66.3,0
3534,3533,3534,487.5,442.5,66.3,0
3535,3534,3535,487.5,441.5,67.4,0
3536,3535,3536,485.5,442.5,66.3,0
3537,3536,3537,487.5,442.5,66.3,0
3538,3537,3538,487.5,443.5,66.3,0
3539,3538,3539,486.5,442.5,66.3,0
3540,3539,3540,485.5,441.5,66.3,0
3541,3540,3541,485.5,442.5,66.3,0
3542,3541,3542,486.5,441.5,67.4,0
3543,3542,3543,485.5,441.5,66.3,0
3544,3543,3544,486.5,441.5,67.4,0
3545,3544,3545,486.5,441.5,67.4,0
3546,3545,3546,486.5,442.5,66.3,0
3547,3546,3547,484.5,442.5,66.3,0
3548,3547,3548,485.5,441.5,66.3,0
3549,3548,3549,484.5,441.5,66.3,0
3550,3549,3550,485.5,441.5,66.3,0
3551,3550,3551,484.5,442.5,67.4,0
3552,3551,3552,485.5,441.5,66.3,0
3553,3552,3553,484.5,441.5,66.3,0
3554,3553,3554,484.5,442.5,66.3,0
3555,3554,3555,484.5,440.5,67.4,0
3556,3555,3556,483.5,441.5,66.3,0
3557,3556,3557,483.5,442.5,67.4,0
3558,3557,3558,483.5,442.5,67.4,0
3559,3558,3559,483.5,441.5,66.3,0
3560,3559,3560,483.5,441.5,66.3,0
3561,3560,3561,483.5,441.5,66.3,0
3562,3561,3562,483.5,440.5,66.3,0
3563,3562,3563,483.5,442.5,67.4,0
3564,3563,3564,483.5,440.5,66.3,0
3565,3564,3565,483.5,440.5,66.3,0
3566,3565,3566,483.5,440.5,66.3,0
3567,3566,3567,483.5,440.5,66.3,0
3568,3567,3568,482.5,440.5,66.3,0
3569,3568,3569,482.5,439.5,66.3,0
3570,3569,3570,481.5,441.5,67.4,0
3571,3570,3571,483.5,439.5,67.4,0
3572,3571,3572,481.5,441.5,67.4,0
3573,3572,3573,481.5,441.5,67.4,0
3574,3573,3574,481.5,440.5,66.3,0
3575,3574,3575,481.5,439.5,66.3,0
3576,3575,3576,481.5,439.5,66.3,0
3577,3576,3577,482.5,439.5,66.3,0
3578,3577,3578,482.5,439.5,66.3,0
3579,3578,3579,480.5,439.5,66.3,0
3580,3579,3580,482.5,439.5,66.3,0
3581,3580,3581,481.5,439.5,66.3,0
3582,3581,3582,480.5,439.5,66.3,0
3583,3582,3583,482.5,438.5,67.4,0
3584,3583,3584,481.5,438.5,67.4,0
3585,3584,3585,480.5,439.5,66.3,0
3586,3585,3586,480.5,440.5,67.4,0
3587,3586,3587,480.5,438.5,66.3,0
3588,3587,3588,481.5,438.5,66.3,0
3589,3588,3589,479.5,438.5,66.3,0
3590,3589,3590,479.5,439.5,67.4,0
3591,3590,3591,480.5,439.5,66.3,0
3592,3591,3592,480.5,437.5,67.4,0
3593,3592,3593,479.5,438.5,66.3,0
3594,3593,3594,479.5,438.5,66.3,0
3595,3594,3595,480.5,439.5,66.3,0
3596,3595,3596,479.5,438.5,66.3,0
3597,3596,3597,479.5,437.5,66.3,0
3598,3597,3598,478.5,439.5,67.4,0
3599,3598,3599,479.5,438.5,66.3,0
3600,3599,3600,478.5,437.5,66.3,0
3601,3600,3601,478.5,436.5,66.3,0
3602,3601,3602,478.5,438.5,67.4,0
3603,3602,3603,479.5,437.5,66.3,0
3604,3603,3604,478.5,438.5,67.4,0
3605,3604,3605,478.5,437.5,66.3,0
3606,3605,3606,479.5,436.5,67.4,0
3607,3606,3607,478.5,437.5,66.3,0
3608,3607,3608,478.5,436.5,66.3,0
3609,3608,3609,479.5,436.5,67.4,0
3610,3609,3610,477.5,438.5,67.4,0
3611,3610,3611,477.5,435.5,67.4,0
3612,3611,3612,477.5,437.5,67.4,0
3613,3612,3613,477.5,436.5,66.3,0
3614,3613,3614,477.5,437.5,67.4,0
3615,3614,3615,477.5,437.5,67.4,0
3616,3615,3616,478.5,435.5,67.4,0
3617,3616,3617,477.5,435.5,66.3,0
3618,3617,3618,478.5,435.5,67.4,0
3619,3618,3619,476.5,437.5,67.4,0
3620,3619,3620,478.5,435.5,67.4,0
3621,3620,3621,477.5,435.5,66.3,0
3622,3621,3622,477.5,435.5,66.3,0
3623,3622,3623,477.5,435.5,66.3,0
3624,3623,3624,477.5,436.5,66.3,0
3625,3624,3625,476.5,435.5,66.3,0
3626,3625,3626,477.5,435.5,66.3,0
3627,3626,3627,477.5,435.5,66.3,0
3628,3627,3628,476.5,434.5,66.3,0
3629,3628,3629,476.5,434.5,66.3,0
3630,3629,3630,475.5,435.5,67.4,0
3631,3630,3631,475.5,435.5,66.3,0
3632,3631,3632,476.5,435.5,66.3,0
3633,3632,3633,476.5,435.5,66.3,0
3634,3633,3634,476.5,434.5,66.3,0
3635,3634,3635,476.5,435.5,66.3,0
3636,3635,3636,474.5,435.5,67.4,0
3637,3636,3637,476.5,434.5,66.3,0
3638,3637,3638,474.5,435.5,67.4,0
3639,3638,3639,475.5,434.5,66.3,0
3640,3639,3640,475.5,434.5,66.3,0
3641,3640,3641,474.5,435.5,67.4,0
3642,3641,3642,475.5,434.5,66.3,0
3643,3642,3643,474.5,433.5,66.3,0
3644,3643,3644,474.5,432.5,67.4,0
3645,3644,3645,474.5,433.5,66.3,0
3646,3645,3646,473.5,433.5,66.3,0
3647,3646,3647,473.5,435.5,67.4,0
3648,3647,3648,473.5,433.5,66.3,0
3649,3648,3649,474.5,434.5,66.3,0
3650,3649,3650,473.5,433.5,66.3,0
3651,3650,3651,472.5,434.5,67.4,0
3652,3651,3652,473.5,433.5,66.3,0
3653,3652,3653,472.5,434.5,67.4,0
3654,3653,3654,471.5,434.5,67.4,0
3655,3654,3655,472.5,434.5,66.3,0
3656,3655,3656,472.5,433.5,66.3,0
3657,3656,3657,472.5,433.5,66.3,0
3658,3657,3658,471.5,433.5,66.3,0
3659,3658,3659,471.5,434.5,67.4,0
3660,3659,3660,471.5,432.5,66.3,0
3661,3660,3661,472.5,432.5,67.4,0
3662,3661,3662,471.5,432.5,66.3,0
3663,3662,3663,470.5,432.5,66.3,0
3664,3663,3664,470.5,433.5,66.3,0
3665,3664,3665,470.5,434.5,67.4,0
3666,3665,3666,470.5,433.5,66.3,0
3667,3666,3667,469.5,434.5,67.4,0
3668,3667,3668,470.5,431.5,67.4,0
3669,3668,3669,469.5,432.5,66.3,0
3670,3669,3670,469.5,433.5,66.3,0
3671,3670,3671,470.5,433.5,66.3,0
3672,3671,3672,468.5,432.5,66.3,0
3673,3672,3673,468.5,432.5,66.3,0
3674,3673,3674,469.5,431.5,67.4,0
3675,3674,3675,469.5,431.5,67.4,0
3676,3675,3676,468.5,432.5,66.3,0
3677,3676,3677,468.5,432.5,66.3,0
3678,3677,3678,468.5,433.5,67.4,0
3679,3678,3679,469.5,431.5,66.3,0
3680,3679,3680,468.5,431.5,66.3,0
3681,3680,3681,468.5,430.5,67.4,0
3682,3681,3682,467.5,431.5,66.3,0
3683,3682,3683,469.5,430.5,67.4,0
3684,3683,3684,468.5,430.5,67.4,0
3685,3684,3685,468.5,431.5,66.3,0
3686,3685,3686,466.5,431.5,66.3,0
3687,3686,3687,467.5,432.5,67.4,0
3688,3687,3688,467.5,432.5,67.4,0
3689,3688,3689,468.5,430.5,67.4,0
3690,3689,3690,466.5,432.5,67.4,0
3691,3690,3691,467.5,432.5,66.3,0
3692,3691,3692,466.5,431.5,66.3,0
3693,3692,3693,466.5,431.5,66.3,0
3694,3693,3694,466.5,432.5,67.4,0
3695,3694,3695,467.5,430.5,67.4,0
3696,3695,3696,466.5,431.5,66.3,0
3697,3696,3697,466.5,431.5,66.3,0
3698,3697,3698,467.5,432.5,66.3,0
3699,3698,3699,466.5,432.5,67.4,0
3700,3699,3700,467.5,430.5,67.4,0
3701,3700,3701,465.5,432.5,67.4,0
3702,3701,3702,466.5,430.5,66.3,0
3703,3702,3703,465.5,432.5,67.4,0
3704,3703,3704,465.5,431.5,66.3,0
3705,3704,3705,465.5,430.5,66.3,0
3706,3705,3706,466.5,431.5,66.3,0
3707,3706,3707,465.5,430.5,66.3,0
3708,3707,3708,465.5,430.5,66.3,0
3709,3708,3709,465.5,431.5,67.4,0
3710,3709,3710,465.5,430.5,66.3,0
3711,3710,3711,466.5,429.5,67.4,0
3712,3711,3712,465.5,431.5,66.3,0
3713,3712,3713,466.5,429.5,67.4,0
3714,3713,3714,466.5,430.5,66.3,0
3715,3714,3715,465.5,429.5,66.3,0
3716,3715,3716,464.5,431.5,67.4,0
3717,3716,3717,465.5,429.5,66.3,0
3718,3717,3718,466.5,428.5,67.4,0
3719,3718,3719,465.5,430.5,66.3,0
3720,3719,3720,465.5,429.5,66.3,0
3721,3720,3721,465.5,429.5,66.3,0
3722,3721,3722,465.5,428.5,67.4,0
3723,3722,3723,464.5,429.5,66.3,0
3724,3723,3724,464.5,430.5,67.4,0
3725,3724,3725,465.5,429.5,66.3,0
3726,3725,3726,464.5,428.5,66.3,0
3727,3726,3727,464.5,429.5,66.3,0
3728,3727,3728,464.5,428.5,66.2,0
3729,3728,3729,465.5,428.5,66.3,0
3730,3729,3730,464.5,427.5,66.3,0
3731,3730,3731,464.5,427.5,66.3,0
3732,3731,3732,463.5,428.5,66.3,0
3733,3732,3733,463.5,428.5,66.3,0
3734,3733,3734,465.5,427.5,67.4,0
3735,3734,3735,464.5,428.5,66.3,0
3736,3735,3736,464.5,426.5,67.4,0
3737,3736,3737,462.5,428.5,67.4,0
3738,3737,3738,464.5,426.5,67.4,0
3739,3738,3739,463.5,427.5,66.3,0
3740,3739,3740,464.5,427.5,66.3,0
3741,3740,3741,463.5,427.5,66.3,0
3742,3741,3742,464.5,426.5,66.3,0
3743,3742,3743,464.5,425.5,67.4,0
3744,3743,3744,462.5,426.5,66.3,0
3745,3744,3745,462.5,426.5,66.3,0
3746,3745,3746,463.5,425.5,66.3,0
3747,3746,3747,464.5,424.5,67.4,0
3748,3747,3748,462.5,426.5,67.4,0
3749,3748,3749,463.5,424.5,67.4,0
3750,3749,3750,463.5,424.5,66.3,0
3751,3750,3751,462.5,424.5,66.3,0
3752,3751,3752,462.5,424.5,66.3,0
3753,3752,3753,462.5,425.5,66.3,0
3754,3753,3754,461.5,424.5,66.3,0
3755,3754,3755,462.5,423.5,66.3,0
3756,3755,3756,462.5,423.5,66.3,0
3757,3756,3757,461.5,424.5,66.3,0
3758,3757,3758,462.5,424.5,66.3,0
3759,3758,3759,461.5,423.5,66.3,0
3760,3759,3760,462.5,424.5,66.3,0
3761,3760,3761,462.5,423.5,66.3,0
3762,3761,3762,462.5,422.5,67.4,0
3763,3762,3763,461.5,422.5,66.3,0
3764,3763,3764,461.5,422.5,66.3,0
3765,3764,3765,461.5,423.5,66.3,0
3766,3765,3766,462.5,423.5,66.3,0
3767,3766,3767,460.5,422.5,66.3,0
3768,3767,3768,461.5,423.5,67.4,0
3769,3768,3769,461.5,423.5,67.4,0
3770,3769,3770,462.5,422.5,66.3,0
3771,3770,3771,461.5,422.5,66.3,0
3772,3771,3772,462.5,421.5,66.3,0
3773,3772,3773,461.5,421.5,66.3,0
3774,3773,3774,460.5,421.5,66.3,0
3775,3774,3775,460.5,421.5,67.4,0
3776,3775,3776,460.5,420.5,66.3,0
3777,3776,3777,461.5,420.5,66.3,0
3778,3777,3778,461.5,419.5,67.4,0
3779,3778,3779,460.5,421.5,67.4,0
3780,3779,3780,461.5,420.5,66.3,0
3781,3780,3781,460.5,419.5,66.3,0
3782,3781,3782,460.5,419.5,66.3,0
3783,3782,3783,461.5,420.5,66.3,0
3784,3783,3784,461.5,418.5,67.4,0
3785,3784,3785,461.5,418.5,67.4,0
3786,3785,3786,461.5,418.5,67.4,0
3787,3786,3787,460.5,419.5,66.2,0
3788,3787,3788,459.5,419.5,66.3,0
3789,3788,3789,459.5,419.5,66.3,0
3790,3789,3790,461.5,420.5,66.3,0
3791,3790,3791,459.5,420.5,67.4,0
3792,3791,3792,461.5,419.5,66.3,0
3793,3792,3793,461.5,418.5,66.3,0
3794,3793,3794,461.5,418.5,66.3,0
3795,3794,3795,460.5,417.5,67.4,0
3796,3795,3796,461.5,418.5,66.3,0
3797,3796,3797,461.5,418.5,66.3,0
3798,3797,3798,461.5,418.5,66.3,0
3799,3798,3799,461.5,418.5,66.3,0
3800,3799,3800,459.5,417.5,66.3,0
3801,3800,3801,459.5,417.5,66.3,0
3802,3801,3802,460.5,417.5,66.3,0
3803,3802,3803,460.5,416.5,67.4,0
3804,3803,3804,461.5,416.5,67.4,0
3805,3804,3805,459.5,417.5,66.3,0
3806,3805,3806,460.5,417.5,66.3,0
3807,3806,3807,459.5,417.5,67.4,0
3808,3807,3808,460.5,416.5,66.3,0
3809,3808,3809,459.5,417.5,67.4,0
3810,3809,3810,460.5,416.5,66.3,0
3811,3810,3811,459.5,415.5,66.3,0
3812,3811,3812,460.5,416.5,66.3,0
3813,3812,3813,459.5,416.5,66.3,0
3814,3813,3814,459.5,416.5,67.4,0
3815,3814,3815,459.5,415.5,66.3,0
3816,3815,3816,459.5,415.5,66.3,0
3817,3816,3817,460.5,416.5,66.3,0
3818,3817,3818,459.5,414.5,66.3,0
3819,3818,3819,459.5,413.5,67.4,0
3820,3819,3820,459.5,414.5,66.2,0
3821,3820,3821,459.5,414.5,66.2,0
3822,3821,3822,460.5,413.5,67.4,0
3823,3822,3823,460.5,414.5,66.3,0
3824,3823,3824,459.5,414.5,66.3,0
3825,3824,3825,460.5,413.5,66.3,0
3826,3825,3826,459.5,414.5,66.3,0
3827,3826,3827,460.5,413.5,66.3,0
3828,3827,3828,459.5,414.5,67.4,0
3829,3828,3829,459.5,413.5,66.3,0
3830,3829,3830,459.5,412.5,66.3,0
3831,3830,3831,459.5,412.5,66.3,0
3832,3831,3832,458.5,414.5,67.4,0
3833,3832,3833,460.5,411.5,67.4,0
3834,3833,3834,458.5,413.5,67.4,0
3835,3834,3835,458.5,412.5,66.3,0
3836,3835,3836,459.5,411.5,66.3,0
3837,3836,3837,459.5,413.5,67.4,0
3838,3837,3838,459.5,412.5,66.3,0
3839,3838,3839,459.5,411.5,66.3,0
3840,3839,3840,458.5,411.5,66.3,0
3841,3840,3841,460.5,411.5,66.3,0
3842,3841,3842,459.5,409.5,67.4,0
3843,3842,3843,459.5,411.5,66.3,0
3844,3843,3844,459.5,411.5,66.3,0
3845,3844,3845,459.5,410.5,66.3,0
3846,3845,3846,458.5,410.5,66.3,0
3847,3846,3847,458.5,410.5,66.3,0
3848,3847,3848,459.5,410.5,66.3,0
3849,3848,3849,458.5,410.5,66.3,0
3850,3849,3850,459.5,410.5,66.3,0
3851,3850,3851,459.5,410.5,66.3,0
3852,3851,3852,459.5,410.5,66.3,0
3853,3852,3853,459.5,408.5,66.3,0
3854,3853,3854,458.5,409.5,66.3,0
3855,3854,3855,458.5,408.5,66.3,0
3856,3855,3856,459.5,409.5,66.3,0
3857,3856,3857,459.5,408.5,66.3,0
3858,3857,3858,458.5,408.5,66.3,0
3859,3858,3859,459.5,407.5,66.3,0
3860,3859,3860,458.5,406.5,67.4,0
3861,3860,3861,459.5,407.5,66.3,0
3862,3861,3862,458.5,408.5,66.3,0
3863,3862,3863,458.5,407.5,66.3,0
3864,3863,3864,458.5,407.5,66.3,0
3865,3864,3865,458.5,407.5,66.3,0
3866,3865,3866,459.5,407.5,66.3,0
3867,3866,3867,459.5,407.5,66.3,0
3868,3867,3868,459.5,406.5,66.3,0
3869,3868,3869,459.5,406.5,66.3,0
3870,3869,3870,459.5,406.5,66.3,0
3871,3870,3871,459.5,406.5,66.3,0
3872,3871,3872,458.5,406.5,66.3,0
3873,3872,3873,458.5,407.5,67.4,0
3874,3873,3874,458.5,406.5,66.3,0
3875,3874,3875,459.5,405.5,66.3,0
3876,3875,3876,458.5,405.5,66.3,0
3877,3876,3877,459.5,406.5,66.3,0
3878,3877,3878,458.5,407.5,67.4,0
3879,3878,3879,459.5,406.5,66.3,0
3880,3879,3880,458.5,405.5,66.3,0
3881,3880,3881,458.5,404.5,67.4,0
3882,3881,3882,458.5,406.5,67.4,0
3883,3882,3883,459.5,406.5,66.3,0
3884,3883,3884,458.5,405.5,66.3,0
3885,3884,3885,459.5,404.5,66.3,0
3886,3885,3886,459.5,405.5,66.3,0
3887,3886,3887,458.5,404.5,66.3,0
3888,3887,3888,460.5,405.5,66.3,0
3889,3888,3889,459.5,405.5,66.3,0
3890,3889,3890,459.5,405.5,66.3,0
3891,3890,3891,459.5,405.5,66.3,0
3892,3891,3892,459.5,404.5,66.3,0
3893,3892,3893,459.5,405.5,66.3,0
3894,3893,3894,459.5,403.5,66.3,0
3895,3894,3895,458.5,405.5,67.4,0
3896,3895,3896,459.5,403.5,66.3,0
3897,3896,3897,459.5,404.5,66.3,0
3898,3897,3898,458.5,403.5,66.3,0
3899,3898,3899,459.5,404.5,66.3,0
3900,3899,3900,458.5,404.5,67.4,0
3901,3900,3901,460.5,404.5,66.3,0
3902,3901,3902,460.5,403.5,66.3,0
3903,3902,3903,460.5,402.5,67.4,0
3904,3903,3904,460.5,402.5,67.4,0
3905,3904,3905,458.5,401.5,65.3,0
3906,3905,3906,460.5,401.5,67.4,0
3907,3906,3907,460.5,403.5,66.3,0
3908,3907,3908,459.5,403.5,67.4,0
3909,3908,3909,459.5,401.5,66.3,0
3910,3909,3910,459.5,403.5,67.4,0
3911,3910,3911,459.5,401.5,66.3,0
3912,3911,3912,459.5,402.5,66.3,0
3913,3912,3913,459.5,401.5,66.3,0
3914,3913,3914,459.5,401.5,66.3,0
3915,3914,3915,460.5,401.5,66.3,0
3916,3915,3916,459.5,401.5,66.3,0
3917,3916,3917,459.5,400.5,66.3,0
3918,3917,3918,459.5,400.5,66.3,0
3919,3918,3919,459.5,401.5,67.4,0
3920,3919,3920,459.5,400.5,66.3,0
3921,3920,3921,461.5,400.5,66.3,0
3922,3921,3922,460.5,399.5,66.3,0
3923,3922,3923,460.5,399.5,66.3,0
3924,3923,3924,460.5,398.5,67.4,0
3925,3924,3925,460.5,400.5,66.3,0
3926,3925,3926,459.5,399.5,66.3,0
3927,3926,3927,459.5,399.5,66.3,0
3928,3927,3928,461.5,398.5,67.4,0
3929,3928,3929,459.5,400.5,67.4,0
3930,3929,3930,460.5,398.5,66.3,0
3931,3930,3931,460.5,398.5,66.3,0
3932,3931,3932,460.5,397.5,67.4,0
3933,3932,3933,460.5,397.5,67.4,0
3934,3933,3934,459.5,399.5,67.4,0
3935,3934,3935,460.5,399.5,66.3,0
3936,3935,3936,461.5,397.5,67.4,0
3937,3936,3937,461.5,397.5,67.4,0
3938,3937,3938,459.5,398.5,66.3,0
3939,3938,3939,459.5,399.5,67.4,0
3940,3939,3940,461.5,398.5,66.3,0
3941,3940,3941,460.5,397.5,66.3,0
3942,3941,3942,461.5,398.5,66.3,0
3943,3942,3943,461.5,397.5,66.3,0
3944,3943,3944,461.5,397.5,66.3,0
3945,3944,3945,461.5,397.5,66.3,0
3946,3945,3946,461.5,397.5,66.3,0
3947,3946,3947,461.5,397.5,66.3,0
3948,3947,3948,461.5,395.5,67.4,0
3949,3948,3949,460.5,396.5,66.3,0
3950,3949,3950,460.5,396.5,66.3,0
3951,3950,3951,461.5,396.5,66.3,0
3952,3951,3952,462.5,396.5,66.3,0
3953,3952,3953,462.5,395.5,66.3,0
3954,3953,3954,462.5,396.5,66.3,0
3955,3954,3955,462.5,394.5,67.4,0
3956,3955,3956,460.5,395.5,66.3,0
3957,3956,3957,462.5,393.5,67.4,0
3958,3957,3958,462.5,394.5,66.3,0
3959,3958,3959,462.5,394.5,66.3,0
