,index,frame,kissing_count,iteration,bot_num,bot_type
1522,1772,1772,0.0,0.0,1.0,fronter
1523,1773,1773,0.0,0.0,1.0,fronter
1524,1774,1774,0.0,0.0,1.0,fronter
1525,1775,1775,0.0,0.0,1.0,fronter
1526,1776,1776,0.0,0.0,1.0,fronter
1527,1777,1777,0.0,0.0,1.0,fronter
1528,1778,1778,0.0,0.0,1.0,fronter
1529,1779,1779,0.0,0.0,1.0,fronter
1530,1780,1780,0.0,0.0,1.0,fronter
1531,1781,1781,0.0,0.0,1.0,fronter
1532,1782,1782,0.0,0.0,1.0,fronter
1533,1783,1783,0.0,0.0,1.0,fronter
1534,1784,1784,0.0,0.0,1.0,fronter
1535,1785,1785,0.0,0.0,1.0,fronter
1536,1786,1786,0.0,0.0,1.0,fronter
1537,1787,1787,0.0,0.0,1.0,fronter
1538,1788,1788,0.0,0.0,1.0,fronter
1539,1789,1789,0.0,0.0,1.0,fronter
1540,1790,1790,0.0,0.0,1.0,fronter
1541,1791,1791,0.0,0.0,1.0,fronter
1542,1792,1792,0.0,0.0,1.0,fronter
1543,1793,1793,0.0,0.0,1.0,fronter
1544,1794,1794,0.0,0.0,1.0,fronter
1545,1795,1795,0.0,0.0,1.0,fronter
1546,1796,1796,0.0,0.0,1.0,fronter
1547,1797,1797,0.0,0.0,1.0,fronter
1548,1798,1798,0.0,0.0,1.0,fronter
1549,1799,1799,0.0,0.0,1.0,fronter
1550,1800,1800,0.0,0.0,1.0,fronter
1551,1801,1801,0.0,0.0,1.0,fronter
1552,1802,1802,0.0,0.0,1.0,fronter
1553,1803,1803,0.0,0.0,1.0,fronter
1554,1804,1804,0.0,0.0,1.0,fronter
1555,1805,1805,0.0,0.0,1.0,fronter
1556,1806,1806,0.0,0.0,1.0,fronter
1557,1807,1807,0.0,0.0,1.0,fronter
1558,1808,1808,0.0,0.0,1.0,fronter
1559,1809,1809,0.0,0.0,1.0,fronter
1560,1810,1810,0.0,0.0,1.0,fronter
1561,1811,1811,0.0,0.0,1.0,fronter
1562,1812,1812,0.0,0.0,1.0,fronter
1563,1813,1813,0.0,0.0,1.0,fronter
1564,1814,1814,0.0,0.0,1.0,fronter
1565,1815,1815,0.0,0.0,1.0,fronter
1566,1816,1816,0.0,0.0,1.0,fronter
1567,1817,1817,0.0,0.0,1.0,fronter
1568,1818,1818,0.0,0.0,1.0,fronter
1569,1819,1819,0.0,0.0,1.0,fronter
1570,1820,1820,0.0,0.0,1.0,fronter
1571,1821,1821,0.0,0.0,1.0,fronter
1572,1822,1822,0.0,0.0,1.0,fronter
1573,1823,1823,0.0,0.0,1.0,fronter
1574,1824,1824,0.0,0.0,1.0,fronter
1575,1825,1825,0.0,0.0,1.0,fronter
1576,1826,1826,0.0,0.0,1.0,fronter
1577,1827,1827,0.0,0.0,1.0,fronter
1578,1828,1828,0.0,0.0,1.0,fronter
1579,1829,1829,0.0,0.0,1.0,fronter
1580,1830,1830,0.0,0.0,1.0,fronter
1581,1831,1831,0.0,0.0,1.0,fronter
1582,1832,1832,0.0,0.0,1.0,fronter
1583,1833,1833,0.0,0.0,1.0,fronter
1584,1834,1834,0.0,0.0,1.0,fronter
1585,1835,1835,0.0,0.0,1.0,fronter
1586,1836,1836,0.0,0.0,1.0,fronter
1587,1837,1837,0.0,0.0,1.0,fronter
1588,1838,1838,0.0,0.0,1.0,fronter
1589,1839,1839,0.0,0.0,1.0,fronter
1590,1840,1840,0.0,0.0,1.0,fronter
1591,1841,1841,0.0,0.0,1.0,fronter
1592,1842,1842,0.0,0.0,1.0,fronter
1593,1843,1843,0.0,0.0,1.0,fronter
1594,1844,1844,0.0,0.0,1.0,fronter
1595,1845,1845,0.0,0.0,1.0,fronter
1596,1846,1846,0.0,0.0,1.0,fronter
1597,1847,1847,0.0,0.0,1.0,fronter
1598,1848,1848,0.0,0.0,1.0,fronter
1599,1849,1849,0.0,0.0,1.0,fronter
1600,1850,1850,0.0,0.0,1.0,fronter
1601,1851,1851,0.0,0.0,1.0,fronter
1602,1852,1852,0.0,0.0,1.0,fronter
1603,1853,1853,0.0,0.0,1.0,fronter
1604,1854,1854,0.0,0.0,1.0,fronter
1605,1855,1855,0.0,0.0,1.0,fronter
1606,1856,1856,0.0,0.0,1.0,fronter
1607,1857,1857,0.0,0.0,1.0,fronter
1608,1858,1858,0.0,0.0,1.0,fronter
1609,1859,1859,0.0,0.0,1.0,fronter
1610,1860,1860,0.0,0.0,1.0,fronter
1611,1861,1861,0.0,0.0,1.0,fronter
1612,1862,1862,0.0,0.0,1.0,fronter
1613,1863,1863,0.0,0.0,1.0,fronter
1614,1864,1864,0.0,0.0,1.0,fronter
1615,1865,1865,0.0,0.0,1.0,fronter
1616,1866,1866,0.0,0.0,1.0,fronter
1617,1867,1867,0.0,0.0,1.0,fronter
1618,1868,1868,0.0,0.0,1.0,fronter
1619,1869,1869,0.0,0.0,1.0,fronter
1620,1870,1870,0.0,0.0,1.0,fronter
1621,1871,1871,0.0,0.0,1.0,fronter
1622,1872,1872,0.0,0.0,1.0,fronter
1623,1873,1873,0.0,0.0,1.0,fronter
1624,1874,1874,0.0,0.0,1.0,fronter
1625,1875,1875,0.0,0.0,1.0,fronter
1626,1876,1876,0.0,0.0,1.0,fronter
1627,1877,1877,0.0,0.0,1.0,fronter
1628,1878,1878,0.0,0.0,1.0,fronter
1629,1879,1879,0.0,0.0,1.0,fronter
1630,1880,1880,0.0,0.0,1.0,fronter
1631,1881,1881,0.0,0.0,1.0,fronter
1632,1882,1882,0.0,0.0,1.0,fronter
1633,1883,1883,0.0,0.0,1.0,fronter
1634,1884,1884,0.0,0.0,1.0,fronter
1635,1885,1885,0.0,0.0,1.0,fronter
1636,1886,1886,0.0,0.0,1.0,fronter
1637,1887,1887,0.0,0.0,1.0,fronter
1638,1888,1888,0.0,0.0,1.0,fronter
1639,1889,1889,0.0,0.0,1.0,fronter
1640,1890,1890,0.0,0.0,1.0,fronter
1641,1891,1891,0.0,0.0,1.0,fronter
1642,1892,1892,0.0,0.0,1.0,fronter
1643,1893,1893,0.0,0.0,1.0,fronter
1644,1894,1894,0.0,0.0,1.0,fronter
1645,1895,1895,0.0,0.0,1.0,fronter
1646,1896,1896,0.0,0.0,1.0,fronter
1647,1897,1897,0.0,0.0,1.0,fronter
1648,1898,1898,0.0,0.0,1.0,fronter
1649,1899,1899,0.0,0.0,1.0,fronter
1650,1900,1900,0.0,0.0,1.0,fronter
1651,1901,1901,0.0,0.0,1.0,fronter
1652,1902,1902,0.0,0.0,1.0,fronter
1653,1903,1903,0.0,0.0,1.0,fronter
1654,1904,1904,0.0,0.0,1.0,fronter
1655,1905,1905,0.0,0.0,1.0,fronter
1656,1906,1906,0.0,0.0,1.0,fronter
1657,1907,1907,0.0,0.0,1.0,fronter
1658,1908,1908,0.0,0.0,1.0,fronter
1659,1909,1909,0.0,0.0,1.0,fronter
1660,1910,1910,0.0,0.0,1.0,fronter
1661,1911,1911,0.0,0.0,1.0,fronter
1662,1912,1912,0.0,0.0,1.0,fronter
1663,1913,1913,0.0,0.0,1.0,fronter
1664,1914,1914,0.0,0.0,1.0,fronter
1665,1915,1915,0.0,0.0,1.0,fronter
1666,1916,1916,0.0,0.0,1.0,fronter
1667,1917,1917,0.0,0.0,1.0,fronter
1668,1918,1918,0.0,0.0,1.0,fronter
1669,1919,1919,0.0,0.0,1.0,fronter
1670,1920,1920,0.0,0.0,1.0,fronter
1671,1921,1921,0.0,0.0,1.0,fronter
1672,1922,1922,0.0,0.0,1.0,fronter
1673,1923,1923,0.0,0.0,1.0,fronter
1674,1924,1924,0.0,0.0,1.0,fronter
1675,1925,1925,0.0,0.0,1.0,fronter
1676,1926,1926,0.0,0.0,1.0,fronter
1677,1927,1927,0.0,0.0,1.0,fronter
1678,1928,1928,0.0,0.0,1.0,fronter
1679,1929,1929,0.0,0.0,1.0,fronter
1680,1930,1930,0.0,0.0,1.0,fronter
1681,1931,1931,0.0,0.0,1.0,fronter
1682,1932,1932,0.0,0.0,1.0,fronter
1683,1933,1933,0.0,0.0,1.0,fronter
1684,1934,1934,0.0,0.0,1.0,fronter
1685,1935,1935,0.0,0.0,1.0,fronter
1686,1936,1936,0.0,0.0,1.0,fronter
1687,1937,1937,0.0,0.0,1.0,fronter
1688,1938,1938,0.0,0.0,1.0,fronter
1689,1939,1939,0.0,0.0,1.0,fronter
1690,1940,1940,0.0,0.0,1.0,fronter
1691,1941,1941,0.0,0.0,1.0,fronter
1692,1942,1942,0.0,0.0,1.0,fronter
1693,1943,1943,0.0,0.0,1.0,fronter
1694,1944,1944,0.0,0.0,1.0,fronter
1695,1945,1945,0.0,0.0,1.0,fronter
1696,1946,1946,0.0,0.0,1.0,fronter
1697,1947,1947,0.0,0.0,1.0,fronter
1698,1948,1948,0.0,0.0,1.0,fronter
1699,1949,1949,0.0,0.0,1.0,fronter
1700,1950,1950,0.0,0.0,1.0,fronter
1701,1951,1951,0.0,0.0,1.0,fronter
1702,1952,1952,0.0,0.0,1.0,fronter
1703,1953,1953,0.0,0.0,1.0,fronter
1704,1954,1954,1.0,0.0,1.0,fronter
1705,1955,1955,1.0,0.0,1.0,fronter
1706,1956,1956,1.0,0.0,1.0,fronter
1707,1957,1957,1.0,0.0,1.0,fronter
1708,1958,1958,1.0,0.0,1.0,fronter
1709,1959,1959,1.0,0.0,1.0,fronter
1710,1960,1960,1.0,0.0,1.0,fronter
1711,1961,1961,1.0,0.0,1.0,fronter
1712,1962,1962,1.0,0.0,1.0,fronter
1713,1963,1963,1.0,0.0,1.0,fronter
1714,1964,1964,1.0,0.0,1.0,fronter
1715,1965,1965,1.0,0.0,1.0,fronter
1716,1966,1966,1.0,0.0,1.0,fronter
1717,1967,1967,1.0,0.0,1.0,fronter
1718,1968,1968,1.0,0.0,1.0,fronter
1719,1969,1969,1.0,0.0,1.0,fronter
1720,1970,1970,1.0,0.0,1.0,fronter
1721,1971,1971,1.0,0.0,1.0,fronter
1722,1972,1972,1.0,0.0,1.0,fronter
1723,1973,1973,1.0,0.0,1.0,fronter
1724,1974,1974,1.0,0.0,1.0,fronter
1725,1975,1975,1.0,0.0,1.0,fronter
1726,1976,1976,1.0,0.0,1.0,fronter
1727,1977,1977,0.0,0.0,1.0,fronter
1728,1978,1978,0.0,0.0,1.0,fronter
1729,1979,1979,1.0,0.0,1.0,fronter
1730,1980,1980,1.0,0.0,1.0,fronter
1731,1981,1981,1.0,0.0,1.0,fronter
1732,1982,1982,1.0,0.0,1.0,fronter
1733,1983,1983,1.0,0.0,1.0,fronter
1734,1984,1984,1.0,0.0,1.0,fronter
1735,1985,1985,1.0,0.0,1.0,fronter
1736,1986,1986,1.0,0.0,1.0,fronter
1737,1987,1987,1.0,0.0,1.0,fronter
1738,1988,1988,1.0,0.0,1.0,fronter
1739,1989,1989,1.0,0.0,1.0,fronter
1740,1990,1990,1.0,0.0,1.0,fronter
1741,1991,1991,1.0,0.0,1.0,fronter
1742,1992,1992,1.0,0.0,1.0,fronter
1743,1993,1993,1.0,0.0,1.0,fronter
1744,1994,1994,1.0,0.0,1.0,fronter
1745,1995,1995,1.0,0.0,1.0,fronter
1746,1996,1996,0.0,0.0,1.0,fronter
1747,1997,1997,1.0,0.0,1.0,fronter
1748,1998,1998,1.0,0.0,1.0,fronter
1749,1999,1999,1.0,0.0,1.0,fronter
1750,2000,2000,1.0,0.0,1.0,fronter
1751,2001,2001,1.0,0.0,1.0,fronter
1752,2002,2002,1.0,0.0,1.0,fronter
1753,2003,2003,0.0,0.0,1.0,fronter
1754,2004,2004,0.0,0.0,1.0,fronter
1755,2005,2005,0.0,0.0,1.0,fronter
1756,2006,2006,0.0,0.0,1.0,fronter
1757,2007,2007,0.0,0.0,1.0,fronter
1758,2008,2008,0.0,0.0,1.0,fronter
1759,2009,2009,0.0,0.0,1.0,fronter
1760,2010,2010,0.0,0.0,1.0,fronter
1761,2011,2011,0.0,0.0,1.0,fronter
1762,2012,2012,0.0,0.0,1.0,fronter
1763,2013,2013,0.0,0.0,1.0,fronter
1764,2014,2014,0.0,0.0,1.0,fronter
1765,2015,2015,0.0,0.0,1.0,fronter
1766,2016,2016,0.0,0.0,1.0,fronter
1767,2017,2017,0.0,0.0,1.0,fronter
1768,2018,2018,0.0,0.0,1.0,fronter
1769,2019,2019,0.0,0.0,1.0,fronter
1770,2020,2020,0.0,0.0,1.0,fronter
1771,2021,2021,0.0,0.0,1.0,fronter
1772,2022,2022,0.0,0.0,1.0,fronter
1773,2023,2023,0.0,0.0,1.0,fronter
1774,2024,2024,0.0,0.0,1.0,fronter
1775,2025,2025,0.0,0.0,1.0,fronter
1776,2026,2026,0.0,0.0,1.0,fronter
1777,2027,2027,0.0,0.0,1.0,fronter
1778,2028,2028,0.0,0.0,1.0,fronter
1779,2029,2029,0.0,0.0,1.0,fronter
1780,2030,2030,0.0,0.0,1.0,fronter
1781,2031,2031,0.0,0.0,1.0,fronter
1782,2032,2032,0.0,0.0,1.0,fronter
1783,2033,2033,0.0,0.0,1.0,fronter
1784,2034,2034,0.0,0.0,1.0,fronter
1785,2035,2035,0.0,0.0,1.0,fronter
1786,2036,2036,0.0,0.0,1.0,fronter
1787,2037,2037,0.0,0.0,1.0,fronter
1788,2038,2038,0.0,0.0,1.0,fronter
1789,2039,2039,0.0,0.0,1.0,fronter
1790,2040,2040,0.0,0.0,1.0,fronter
1791,2041,2041,0.0,0.0,1.0,fronter
1792,2042,2042,0.0,0.0,1.0,fronter
1793,2043,2043,0.0,0.0,1.0,fronter
1794,2044,2044,0.0,0.0,1.0,fronter
1795,2045,2045,0.0,0.0,1.0,fronter
1796,2046,2046,0.0,0.0,1.0,fronter
1797,2047,2047,0.0,0.0,1.0,fronter
1798,2048,2048,0.0,0.0,1.0,fronter
1799,2049,2049,0.0,0.0,1.0,fronter
1800,2050,2050,0.0,0.0,1.0,fronter
1801,2051,2051,0.0,0.0,1.0,fronter
1802,2052,2052,0.0,0.0,1.0,fronter
1803,2053,2053,0.0,0.0,1.0,fronter
1804,2054,2054,0.0,0.0,1.0,fronter
1805,2055,2055,0.0,0.0,1.0,fronter
1806,2056,2056,0.0,0.0,1.0,fronter
1807,2057,2057,0.0,0.0,1.0,fronter
1808,2058,2058,0.0,0.0,1.0,fronter
1809,2059,2059,0.0,0.0,1.0,fronter
1810,2060,2060,0.0,0.0,1.0,fronter
1811,2061,2061,0.0,0.0,1.0,fronter
1812,2062,2062,0.0,0.0,1.0,fronter
1813,2063,2063,0.0,0.0,1.0,fronter
1814,2064,2064,0.0,0.0,1.0,fronter
1815,2065,2065,0.0,0.0,1.0,fronter
1816,2066,2066,0.0,0.0,1.0,fronter
1817,2067,2067,0.0,0.0,1.0,fronter
1818,2068,2068,0.0,0.0,1.0,fronter
1819,2069,2069,0.0,0.0,1.0,fronter
1820,2070,2070,0.0,0.0,1.0,fronter
1821,2071,2071,0.0,0.0,1.0,fronter
1822,2072,2072,0.0,0.0,1.0,fronter
1823,2073,2073,0.0,0.0,1.0,fronter
1824,2074,2074,0.0,0.0,1.0,fronter
1825,2075,2075,0.0,0.0,1.0,fronter
1826,2076,2076,0.0,0.0,1.0,fronter
1827,2077,2077,0.0,0.0,1.0,fronter
1828,2078,2078,0.0,0.0,1.0,fronter
1829,2079,2079,0.0,0.0,1.0,fronter
1830,2080,2080,0.0,0.0,1.0,fronter
1831,2081,2081,0.0,0.0,1.0,fronter
1832,2082,2082,0.0,0.0,1.0,fronter
1833,2083,2083,0.0,0.0,1.0,fronter
1834,2084,2084,0.0,0.0,1.0,fronter
1835,2085,2085,0.0,0.0,1.0,fronter
1836,2086,2086,0.0,0.0,1.0,fronter
1837,2087,2087,0.0,0.0,1.0,fronter
1838,2088,2088,0.0,0.0,1.0,fronter
1839,2089,2089,0.0,0.0,1.0,fronter
1840,2090,2090,0.0,0.0,1.0,fronter
1841,2091,2091,0.0,0.0,1.0,fronter
1842,2092,2092,0.0,0.0,1.0,fronter
1843,2093,2093,0.0,0.0,1.0,fronter
1844,2094,2094,0.0,0.0,1.0,fronter
1845,2095,2095,0.0,0.0,1.0,fronter
1846,2096,2096,0.0,0.0,1.0,fronter
1847,2097,2097,0.0,0.0,1.0,fronter
1848,2098,2098,0.0,0.0,1.0,fronter
1849,2099,2099,0.0,0.0,1.0,fronter
1850,2100,2100,0.0,0.0,1.0,fronter
1851,2101,2101,0.0,0.0,1.0,fronter
1852,2102,2102,0.0,0.0,1.0,fronter
1853,2103,2103,0.0,0.0,1.0,fronter
1854,2104,2104,0.0,0.0,1.0,fronter
1855,2105,2105,0.0,0.0,1.0,fronter
1856,2106,2106,0.0,0.0,1.0,fronter
1857,2107,2107,0.0,0.0,1.0,fronter
1858,2108,2108,0.0,0.0,1.0,fronter
1859,2109,2109,0.0,0.0,1.0,fronter
1860,2110,2110,0.0,0.0,1.0,fronter
1861,2111,2111,0.0,0.0,1.0,fronter
1862,2112,2112,0.0,0.0,1.0,fronter
1863,2113,2113,0.0,0.0,1.0,fronter
1864,2114,2114,0.0,0.0,1.0,fronter
1865,2115,2115,0.0,0.0,1.0,fronter
1866,2116,2116,0.0,0.0,1.0,fronter
1867,2117,2117,0.0,0.0,1.0,fronter
1868,2118,2118,0.0,0.0,1.0,fronter
1869,2119,2119,0.0,0.0,1.0,fronter
1870,2120,2120,0.0,0.0,1.0,fronter
1871,2121,2121,0.0,0.0,1.0,fronter
1872,2122,2122,0.0,0.0,1.0,fronter
1873,2123,2123,0.0,0.0,1.0,fronter
1874,2124,2124,0.0,0.0,1.0,fronter
1875,2125,2125,0.0,0.0,1.0,fronter
1876,2126,2126,0.0,0.0,1.0,fronter
1877,2127,2127,0.0,0.0,1.0,fronter
1878,2128,2128,0.0,0.0,1.0,fronter
1879,2129,2129,0.0,0.0,1.0,fronter
1880,2130,2130,0.0,0.0,1.0,fronter
1881,2131,2131,0.0,0.0,1.0,fronter
1882,2132,2132,0.0,0.0,1.0,fronter
1883,2133,2133,0.0,0.0,1.0,fronter
1884,2134,2134,0.0,0.0,1.0,fronter
1885,2135,2135,0.0,0.0,1.0,fronter
1886,2136,2136,0.0,0.0,1.0,fronter
1887,2137,2137,0.0,0.0,1.0,fronter
1888,2138,2138,0.0,0.0,1.0,fronter
1889,2139,2139,0.0,0.0,1.0,fronter
1890,2140,2140,0.0,0.0,1.0,fronter
1891,2141,2141,0.0,0.0,1.0,fronter
1892,2142,2142,0.0,0.0,1.0,fronter
1893,2143,2143,0.0,0.0,1.0,fronter
1894,2144,2144,0.0,0.0,1.0,fronter
1895,2145,2145,0.0,0.0,1.0,fronter
1896,2146,2146,0.0,0.0,1.0,fronter
1897,2147,2147,0.0,0.0,1.0,fronter
1898,2148,2148,0.0,0.0,1.0,fronter
1899,2149,2149,0.0,0.0,1.0,fronter
1900,2150,2150,0.0,0.0,1.0,fronter
1901,2151,2151,0.0,0.0,1.0,fronter
1902,2152,2152,0.0,0.0,1.0,fronter
1903,2153,2153,0.0,0.0,1.0,fronter
1904,2154,2154,0.0,0.0,1.0,fronter
1905,2155,2155,0.0,0.0,1.0,fronter
1906,2156,2156,0.0,0.0,1.0,fronter
1907,2157,2157,0.0,0.0,1.0,fronter
1908,2158,2158,0.0,0.0,1.0,fronter
1909,2159,2159,0.0,0.0,1.0,fronter
1910,2160,2160,0.0,0.0,1.0,fronter
1911,2161,2161,0.0,0.0,1.0,fronter
1912,2162,2162,0.0,0.0,1.0,fronter
1913,2163,2163,0.0,0.0,1.0,fronter
1914,2164,2164,0.0,0.0,1.0,fronter
1915,2165,2165,0.0,0.0,1.0,fronter
1916,2166,2166,0.0,0.0,1.0,fronter
1917,2167,2167,0.0,0.0,1.0,fronter
1918,2168,2168,0.0,0.0,1.0,fronter
1919,2169,2169,0.0,0.0,1.0,fronter
1920,2170,2170,0.0,0.0,1.0,fronter
1921,2171,2171,0.0,0.0,1.0,fronter
1922,2172,2172,0.0,0.0,1.0,fronter
1923,2173,2173,0.0,0.0,1.0,fronter
1924,2174,2174,0.0,0.0,1.0,fronter
1925,2175,2175,0.0,0.0,1.0,fronter
1926,2176,2176,0.0,0.0,1.0,fronter
1927,2177,2177,0.0,0.0,1.0,fronter
1928,2178,2178,0.0,0.0,1.0,fronter
1929,2179,2179,0.0,0.0,1.0,fronter
1930,2180,2180,0.0,0.0,1.0,fronter
1931,2181,2181,0.0,0.0,1.0,fronter
1932,2182,2182,0.0,0.0,1.0,fronter
1933,2183,2183,0.0,0.0,1.0,fronter
1934,2184,2184,0.0,0.0,1.0,fronter
1935,2185,2185,0.0,0.0,1.0,fronter
1936,2186,2186,0.0,0.0,1.0,fronter
1937,2187,2187,0.0,0.0,1.0,fronter
1938,2188,2188,0.0,0.0,1.0,fronter
1939,2189,2189,0.0,0.0,1.0,fronter
1940,2190,2190,0.0,0.0,1.0,fronter
1941,2191,2191,0.0,0.0,1.0,fronter
1942,2192,2192,0.0,0.0,1.0,fronter
1943,2193,2193,0.0,0.0,1.0,fronter
1944,2194,2194,0.0,0.0,1.0,fronter
1945,2195,2195,0.0,0.0,1.0,fronter
1946,2196,2196,0.0,0.0,1.0,fronter
1947,2197,2197,0.0,0.0,1.0,fronter
1948,2198,2198,0.0,0.0,1.0,fronter
1949,2199,2199,0.0,0.0,1.0,fronter
1950,2200,2200,0.0,0.0,1.0,fronter
1951,2201,2201,0.0,0.0,1.0,fronter
1952,2202,2202,0.0,0.0,1.0,fronter
1953,2203,2203,0.0,0.0,1.0,fronter
1954,2204,2204,0.0,0.0,1.0,fronter
1955,2205,2205,0.0,0.0,1.0,fronter
1956,2206,2206,0.0,0.0,1.0,fronter
1957,2207,2207,0.0,0.0,1.0,fronter
1958,2208,2208,0.0,0.0,1.0,fronter
1959,2209,2209,0.0,0.0,1.0,fronter
1960,2210,2210,0.0,0.0,1.0,fronter
1961,2211,2211,0.0,0.0,1.0,fronter
1962,2212,2212,0.0,0.0,1.0,fronter
1963,2213,2213,0.0,0.0,1.0,fronter
1964,2214,2214,0.0,0.0,1.0,fronter
1965,2215,2215,0.0,0.0,1.0,fronter
1966,2216,2216,0.0,0.0,1.0,fronter
1967,2217,2217,0.0,0.0,1.0,fronter
1968,2218,2218,0.0,0.0,1.0,fronter
1969,2219,2219,0.0,0.0,1.0,fronter
1970,2220,2220,0.0,0.0,1.0,fronter
1971,2221,2221,0.0,0.0,1.0,fronter
1972,2222,2222,0.0,0.0,1.0,fronter
1973,2223,2223,0.0,0.0,1.0,fronter
1974,2224,2224,0.0,0.0,1.0,fronter
1975,2225,2225,0.0,0.0,1.0,fronter
1976,2226,2226,0.0,0.0,1.0,fronter
1977,2227,2227,0.0,0.0,1.0,fronter
1978,2228,2228,0.0,0.0,1.0,fronter
1979,2229,2229,0.0,0.0,1.0,fronter
1980,2230,2230,0.0,0.0,1.0,fronter
1981,2231,2231,0.0,0.0,1.0,fronter
1982,2232,2232,0.0,0.0,1.0,fronter
1983,2233,2233,0.0,0.0,1.0,fronter
1984,2234,2234,0.0,0.0,1.0,fronter
1985,2235,2235,0.0,0.0,1.0,fronter
1986,2236,2236,0.0,0.0,1.0,fronter
1987,2237,2237,0.0,0.0,1.0,fronter
1988,2238,2238,0.0,0.0,1.0,fronter
1989,2239,2239,0.0,0.0,1.0,fronter
1990,2240,2240,0.0,0.0,1.0,fronter
1991,2241,2241,0.0,0.0,1.0,fronter
1992,2242,2242,0.0,0.0,1.0,fronter
1993,2243,2243,0.0,0.0,1.0,fronter
1994,2244,2244,0.0,0.0,1.0,fronter
1995,2245,2245,0.0,0.0,1.0,fronter
1996,2246,2246,0.0,0.0,1.0,fronter
1997,2247,2247,0.0,0.0,1.0,fronter
1998,2248,2248,0.0,0.0,1.0,fronter
1999,2249,2249,0.0,0.0,1.0,fronter
2000,2250,2250,0.0,0.0,1.0,fronter
2001,2251,2251,0.0,0.0,1.0,fronter
2002,2252,2252,0.0,0.0,1.0,fronter
2003,2253,2253,0.0,0.0,1.0,fronter
2004,2254,2254,0.0,0.0,1.0,fronter
2005,2255,2255,0.0,0.0,1.0,fronter
2006,2256,2256,0.0,0.0,1.0,fronter
2007,2257,2257,0.0,0.0,1.0,fronter
2008,2258,2258,0.0,0.0,1.0,fronter
2009,2259,2259,0.0,0.0,1.0,fronter
2010,2260,2260,0.0,0.0,1.0,fronter
2011,2261,2261,0.0,0.0,1.0,fronter
2012,2262,2262,0.0,0.0,1.0,fronter
2013,2263,2263,0.0,0.0,1.0,fronter
2014,2264,2264,0.0,0.0,1.0,fronter
2015,2265,2265,0.0,0.0,1.0,fronter
2016,2266,2266,0.0,0.0,1.0,fronter
2017,2267,2267,0.0,0.0,1.0,fronter
2018,2268,2268,0.0,0.0,1.0,fronter
2019,2269,2269,0.0,0.0,1.0,fronter
2020,2270,2270,0.0,0.0,1.0,fronter
2021,2271,2271,0.0,0.0,1.0,fronter
2022,2272,2272,0.0,0.0,1.0,fronter
2023,2273,2273,0.0,0.0,1.0,fronter
2024,2274,2274,0.0,0.0,1.0,fronter
2025,2275,2275,0.0,0.0,1.0,fronter
2026,2276,2276,0.0,0.0,1.0,fronter
2027,2277,2277,0.0,0.0,1.0,fronter
2028,2278,2278,0.0,0.0,1.0,fronter
2029,2279,2279,0.0,0.0,1.0,fronter
2030,2280,2280,0.0,0.0,1.0,fronter
2031,2281,2281,0.0,0.0,1.0,fronter
2032,2282,2282,0.0,0.0,1.0,fronter
2033,2283,2283,0.0,0.0,1.0,fronter
2034,2284,2284,0.0,0.0,1.0,fronter
2035,2285,2285,0.0,0.0,1.0,fronter
2036,2286,2286,0.0,0.0,1.0,fronter
2037,2287,2287,0.0,0.0,1.0,fronter
2038,2288,2288,0.0,0.0,1.0,fronter
2039,2289,2289,0.0,0.0,1.0,fronter
2040,2290,2290,0.0,0.0,1.0,fronter
2041,2291,2291,0.0,0.0,1.0,fronter
2042,2292,2292,0.0,0.0,1.0,fronter
2043,2293,2293,0.0,0.0,1.0,fronter
2044,2294,2294,0.0,0.0,1.0,fronter
2045,2295,2295,0.0,0.0,1.0,fronter
2046,2296,2296,0.0,0.0,1.0,fronter
2047,2297,2297,0.0,0.0,1.0,fronter
2048,2298,2298,0.0,0.0,1.0,fronter
2049,2299,2299,0.0,0.0,1.0,fronter
2050,2300,2300,0.0,0.0,1.0,fronter
2051,2301,2301,0.0,0.0,1.0,fronter
2052,2302,2302,0.0,0.0,1.0,fronter
2053,2303,2303,0.0,0.0,1.0,fronter
2054,2304,2304,0.0,0.0,1.0,fronter
2055,2305,2305,0.0,0.0,1.0,fronter
2056,2306,2306,0.0,0.0,1.0,fronter
2057,2307,2307,0.0,0.0,1.0,fronter
2058,2308,2308,0.0,0.0,1.0,fronter
2059,2309,2309,0.0,0.0,1.0,fronter
2060,2310,2310,0.0,0.0,1.0,fronter
2061,2311,2311,0.0,0.0,1.0,fronter
2062,2312,2312,0.0,0.0,1.0,fronter
2063,2313,2313,0.0,0.0,1.0,fronter
2064,2314,2314,0.0,0.0,1.0,fronter
2065,2315,2315,0.0,0.0,1.0,fronter
2066,2316,2316,0.0,0.0,1.0,fronter
2067,2317,2317,0.0,0.0,1.0,fronter
2068,2318,2318,0.0,0.0,1.0,fronter
2069,2319,2319,0.0,0.0,1.0,fronter
2070,2320,2320,0.0,0.0,1.0,fronter
2071,2321,2321,0.0,0.0,1.0,fronter
2072,2322,2322,0.0,0.0,1.0,fronter
2073,2323,2323,0.0,0.0,1.0,fronter
2074,2324,2324,0.0,0.0,1.0,fronter
2075,2325,2325,0.0,0.0,1.0,fronter
2076,2326,2326,0.0,0.0,1.0,fronter
2077,2327,2327,0.0,0.0,1.0,fronter
2078,2328,2328,0.0,0.0,1.0,fronter
2079,2329,2329,0.0,0.0,1.0,fronter
