,frame,x,y,r
2617,2619.0,646.5,514.5,103.2
2618,2620.0,647.5,511.5,105.4
2619,2621.0,647.5,514.5,103.2
2620,2622.0,646.5,515.5,104.3
2621,2623.0,647.5,513.5,103.2
2622,2624.0,648.5,512.5,104.3
2623,2625.0,648.5,512.5,104.3
2624,2626.0,647.5,513.5,103.2
2625,2627.0,646.5,513.5,103.2
2626,2628.0,647.5,515.5,104.3
2627,2629.0,646.5,515.5,104.3
2628,2630.0,646.5,513.5,103.2
2629,2631.0,647.5,514.5,103.2
2630,2632.0,647.5,515.5,104.3
2631,2633.0,646.5,514.5,103.2
2632,2634.0,647.5,514.5,103.2
2633,2635.0,646.5,514.5,103.2
2634,2636.0,648.5,515.5,103.2
2635,2637.0,647.5,514.5,103.2
2636,2638.0,647.5,515.5,104.3
2637,2639.0,647.5,515.5,104.3
2638,2640.0,648.5,514.5,103.2
2639,2641.0,646.5,513.5,103.2
2640,2642.0,647.5,514.5,103.2
2641,2643.0,647.5,514.5,103.2
2642,2644.0,647.5,514.5,103.2
2643,2645.0,649.5,514.5,105.4
2644,2646.0,646.5,515.5,104.3
2645,2647.0,646.5,515.5,104.3
2646,2648.0,646.5,514.5,103.2
2647,2649.0,646.5,515.5,104.3
2648,2650.0,648.5,515.5,103.2
2649,2651.0,647.5,515.5,104.3
2650,2652.0,648.5,513.5,104.3
2651,2653.0,646.5,515.5,104.3
2652,2654.0,648.5,514.5,103.2
2653,2655.0,647.5,515.5,104.3
2654,2656.0,647.5,513.5,103.2
2655,2657.0,647.5,513.5,103.2
2656,2658.0,647.5,514.5,103.2
2657,2659.0,648.5,512.5,104.3
2658,2660.0,647.5,514.5,103.2
2659,2661.0,648.5,513.5,104.3
2660,2662.0,647.5,514.5,103.2
2661,2663.0,647.5,514.5,103.2
2662,2664.0,648.5,513.5,104.3
2663,2665.0,646.5,515.5,104.3
2664,2666.0,647.5,515.5,104.3
2665,2667.0,648.5,513.5,104.3
2666,2668.0,647.5,514.5,103.2
2667,2669.0,647.5,514.5,103.2
2668,2670.0,647.5,514.5,103.2
2669,2671.0,646.5,514.5,103.2
2670,2672.0,648.5,514.5,103.2
2671,2673.0,648.5,513.5,104.3
2672,2674.0,648.5,513.5,104.3
2673,2675.0,648.5,514.5,103.2
2674,2676.0,647.5,513.5,103.2
2675,2677.0,647.5,514.5,103.2
2676,2678.0,647.5,514.5,103.2
2677,2679.0,646.5,515.5,104.3
2678,2680.0,648.5,513.5,104.3
2679,2681.0,647.5,514.5,103.2
2680,2682.0,647.5,514.5,103.2
2681,2683.0,646.5,515.5,104.3
2682,2684.0,647.5,514.5,103.2
2683,2685.0,647.5,515.5,104.3
2684,2686.0,647.5,514.5,103.2
2685,2687.0,646.5,514.5,103.2
2686,2688.0,646.5,515.5,104.3
2687,2689.0,648.5,512.5,104.3
2688,2690.0,647.5,513.5,103.2
2689,2691.0,647.5,514.5,103.2
2690,2692.0,648.5,514.5,103.2
2691,2693.0,647.5,514.5,103.2
2692,2694.0,646.5,515.5,104.3
2693,2695.0,647.5,514.5,103.2
2694,2696.0,647.5,512.5,104.3
2695,2697.0,646.5,513.5,103.2
2696,2698.0,647.5,514.5,103.2
2697,2699.0,646.5,515.5,104.3
2698,2700.0,646.5,514.5,104.3
2699,2701.0,647.5,514.5,103.2
2700,2702.0,646.5,514.5,104.3
2701,2703.0,647.5,512.5,104.3
2702,2704.0,645.5,513.5,103.2
2703,2705.0,645.5,513.5,103.2
2704,2706.0,647.5,513.5,103.2
2705,2707.0,645.5,513.5,103.2
2706,2708.0,645.5,514.5,104.3
2707,2709.0,646.5,514.5,103.2
2708,2710.0,646.5,514.5,103.2
2709,2711.0,645.5,514.5,104.3
2710,2712.0,645.5,513.5,103.2
2711,2713.0,646.5,514.5,103.2
2712,2714.0,646.5,513.5,103.2
2713,2715.0,645.5,512.5,103.2
2714,2716.0,645.5,514.5,104.3
2715,2717.0,645.5,512.5,103.2
2716,2718.0,645.5,512.5,103.2
2717,2719.0,645.5,513.5,103.2
2718,2720.0,646.5,513.5,103.2
2719,2721.0,645.5,514.5,104.3
2720,2722.0,645.5,514.5,104.3
2721,2723.0,646.5,513.5,103.2
2722,2724.0,646.5,513.5,103.2
2723,2725.0,644.5,514.5,104.3
2724,2726.0,644.5,514.5,104.3
2725,2727.0,645.5,514.5,104.3
2726,2728.0,645.5,513.5,103.2
2727,2729.0,644.5,513.5,103.2
2728,2730.0,645.5,513.5,103.2
2729,2731.0,644.5,514.5,104.3
2730,2732.0,646.5,512.5,104.3
2731,2733.0,644.5,514.5,104.3
2732,2734.0,644.5,513.5,103.2
2733,2735.0,644.5,512.5,103.2
2734,2736.0,645.5,511.5,104.3
2735,2737.0,645.5,511.5,104.3
2736,2738.0,645.5,513.5,103.2
2737,2739.0,644.5,513.5,104.3
2738,2740.0,645.5,512.5,103.2
2739,2741.0,645.5,513.5,103.2
2740,2742.0,644.5,512.5,103.2
2741,2743.0,643.5,512.5,103.2
2742,2744.0,644.5,512.5,103.2
2743,2745.0,643.5,512.5,103.2
2744,2746.0,644.5,513.5,103.2
2745,2747.0,643.5,513.5,104.3
2746,2748.0,643.5,511.5,103.2
2747,2749.0,643.5,513.5,104.3
2748,2750.0,643.5,512.5,103.2
2749,2751.0,644.5,515.5,105.4
2750,2752.0,644.5,512.5,103.2
2751,2753.0,643.5,513.5,104.3
2752,2754.0,643.5,513.5,104.3
2753,2755.0,644.5,513.5,103.2
2754,2756.0,644.5,512.5,103.2
2755,2757.0,644.5,513.5,103.2
2756,2758.0,643.5,513.5,104.3
2757,2759.0,643.5,512.5,103.2
2758,2760.0,643.5,512.5,103.2
2759,2761.0,643.5,511.5,103.2
2760,2762.0,644.5,512.5,103.2
2761,2763.0,643.5,511.5,103.2
2762,2764.0,642.5,511.5,103.2
2763,2765.0,642.5,513.5,104.3
2764,2766.0,642.5,512.5,104.3
2765,2767.0,643.5,512.5,103.2
2766,2768.0,643.5,509.5,105.4
2767,2769.0,642.5,511.5,103.2
2768,2770.0,643.5,510.5,104.3
2769,2771.0,643.5,510.5,104.3
2770,2772.0,643.5,511.5,103.2
2771,2773.0,642.5,512.5,104.3
2772,2774.0,642.5,512.5,104.3
2773,2775.0,643.5,511.5,103.2
2774,2776.0,641.5,512.5,104.3
2775,2777.0,642.5,512.5,104.3
2776,2778.0,642.5,511.5,103.2
2777,2779.0,643.5,512.5,103.2
2778,2780.0,641.5,511.5,103.2
2779,2781.0,643.5,512.5,103.2
2780,2782.0,642.5,512.5,103.2
2781,2783.0,641.5,512.5,104.3
2782,2784.0,641.5,511.5,103.2
2783,2785.0,641.5,510.5,103.2
2784,2786.0,642.5,511.5,103.2
2785,2787.0,642.5,512.5,103.2
2786,2788.0,641.5,511.5,103.2
2787,2789.0,641.5,510.5,103.2
2788,2790.0,642.5,510.5,104.3
2789,2791.0,641.5,511.5,103.2
2790,2792.0,642.5,511.5,103.2
2791,2793.0,641.5,512.5,104.3
2792,2794.0,643.5,511.5,105.4
2793,2795.0,641.5,510.5,103.2
2794,2796.0,642.5,509.5,104.3
2795,2797.0,641.5,511.5,103.2
2796,2798.0,640.5,510.5,103.2
2797,2799.0,640.5,510.5,103.2
2798,2800.0,640.5,511.5,104.3
2799,2801.0,641.5,511.5,103.2
2800,2802.0,641.5,511.5,103.2
2801,2803.0,640.5,510.5,103.2
2802,2804.0,640.5,510.5,103.2
2803,2805.0,640.5,511.5,104.3
2804,2806.0,640.5,509.5,103.2
2805,2807.0,641.5,511.5,103.2
2806,2808.0,640.5,510.5,103.2
2807,2809.0,640.5,512.5,104.3
2808,2810.0,640.5,511.5,104.3
2809,2811.0,640.5,510.5,103.2
2810,2812.0,640.5,511.5,104.3
2811,2813.0,641.5,511.5,103.2
2812,2814.0,641.5,511.5,103.2
2813,2815.0,639.5,511.5,104.3
2814,2816.0,639.5,510.5,103.2
2815,2817.0,640.5,511.5,103.2
2816,2818.0,639.5,510.5,103.2
2817,2819.0,640.5,510.5,103.2
2818,2820.0,639.5,512.5,104.3
2819,2821.0,639.5,511.5,104.3
2820,2822.0,639.5,510.5,103.2
2821,2823.0,639.5,510.5,103.2
2822,2824.0,639.5,509.5,103.2
2823,2825.0,640.5,508.5,104.3
2824,2826.0,640.5,509.5,104.3
2825,2827.0,640.5,511.5,103.2
2826,2828.0,639.5,510.5,103.2
2827,2829.0,639.5,511.5,104.3
2828,2830.0,639.5,511.5,104.3
2829,2831.0,639.5,510.5,103.2
2830,2832.0,640.5,510.5,103.2
2831,2833.0,640.5,510.5,103.2
2832,2834.0,639.5,511.5,104.3
2833,2835.0,638.5,511.5,104.3
2834,2836.0,639.5,509.5,103.2
2835,2837.0,638.5,511.5,104.3
2836,2838.0,638.5,510.5,103.2
2837,2839.0,638.5,511.5,104.3
2838,2840.0,638.5,509.5,103.2
2839,2841.0,638.5,510.5,103.2
2840,2842.0,639.5,511.5,103.2
2841,2843.0,638.5,510.5,103.2
2842,2844.0,640.5,509.5,104.3
2843,2845.0,638.5,511.5,104.3
2844,2846.0,638.5,509.5,103.2
2845,2847.0,638.5,509.5,103.2
2846,2848.0,639.5,510.5,103.2
2847,2849.0,638.5,512.5,105.4
2848,2850.0,637.5,509.5,103.2
2849,2851.0,637.5,509.5,103.2
2850,2852.0,638.5,509.5,103.2
2851,2853.0,639.5,510.5,103.2
2852,2854.0,639.5,510.5,103.2
2853,2855.0,638.5,510.5,103.2
2854,2856.0,639.5,510.5,103.2
2855,2857.0,637.5,511.5,104.3
2856,2858.0,638.5,510.5,103.2
2857,2859.0,639.5,509.5,103.2
2858,2860.0,637.5,510.5,104.3
2859,2861.0,637.5,512.5,105.4
2860,2862.0,637.5,512.5,105.4
2861,2863.0,638.5,510.5,103.2
2862,2864.0,637.5,508.5,103.2
2863,2865.0,638.5,510.5,103.2
2864,2866.0,637.5,508.5,103.2
2865,2867.0,637.5,510.5,104.3
2866,2868.0,637.5,509.5,103.2
2867,2869.0,638.5,509.5,103.2
2868,2870.0,637.5,509.5,103.2
2869,2871.0,636.5,510.5,104.3
2870,2872.0,637.5,508.5,103.2
2871,2873.0,636.5,510.5,104.3
2872,2874.0,637.5,509.5,103.2
2873,2875.0,638.5,509.5,103.2
2874,2876.0,637.5,509.5,103.2
2875,2877.0,636.5,509.5,103.2
2876,2878.0,638.5,509.5,103.2
2877,2879.0,636.5,509.5,103.2
2878,2880.0,636.5,511.5,105.4
2879,2881.0,637.5,509.5,103.2
2880,2882.0,637.5,510.5,103.2
2881,2883.0,637.5,508.5,104.3
2882,2884.0,637.5,508.5,104.3
2883,2885.0,636.5,508.5,103.2
2884,2886.0,636.5,510.5,104.3
2885,2887.0,637.5,508.5,104.3
2886,2888.0,636.5,509.5,103.2
2887,2889.0,637.5,507.5,104.3
2888,2890.0,635.5,508.5,103.2
2889,2891.0,636.5,508.5,103.2
2890,2892.0,637.5,508.5,104.3
2891,2893.0,635.5,509.5,104.3
2892,2894.0,635.5,508.5,103.2
2893,2895.0,636.5,509.5,103.2
2894,2896.0,635.5,509.5,104.3
2895,2897.0,634.5,511.5,105.4
2896,2898.0,635.5,510.5,104.3
2897,2899.0,636.5,509.5,103.2
2898,2900.0,635.5,509.5,104.3
2899,2901.0,635.5,511.5,105.4
2900,2902.0,636.5,507.5,104.3
2901,2903.0,635.5,508.5,103.2
2902,2904.0,636.5,511.5,105.4
2903,2905.0,636.5,508.5,103.2
2904,2906.0,634.5,508.5,103.2
2905,2907.0,635.5,509.5,104.3
2906,2908.0,636.5,509.5,103.2
2907,2909.0,636.5,508.5,103.2
2908,2910.0,635.5,509.5,104.3
2909,2911.0,635.5,508.5,103.2
2910,2912.0,636.5,508.5,103.2
2911,2913.0,636.5,508.5,103.2
2912,2914.0,634.5,509.5,104.3
2913,2915.0,636.5,508.5,103.2
2914,2916.0,634.5,510.5,105.4
2915,2917.0,636.5,508.5,103.2
2916,2918.0,634.5,508.5,103.2
2917,2919.0,635.5,508.5,103.2
2918,2920.0,634.5,508.5,103.2
2919,2921.0,635.5,507.5,104.3
2920,2922.0,635.5,508.5,103.2
2921,2923.0,634.5,509.5,104.3
2922,2924.0,634.5,508.5,104.3
2923,2925.0,634.5,508.5,104.3
2924,2926.0,635.5,508.5,103.2
2925,2927.0,634.5,507.5,103.2
2926,2928.0,635.5,505.5,105.4
2927,2929.0,635.5,506.5,104.3
2928,2930.0,633.5,509.5,104.3
2929,2931.0,633.5,509.5,104.3
2930,2932.0,634.5,507.5,103.2
2931,2933.0,635.5,507.5,103.2
2932,2934.0,633.5,510.5,105.4
2933,2935.0,633.5,507.5,103.2
2934,2936.0,634.5,508.5,103.2
2935,2937.0,635.5,508.5,103.2
2936,2938.0,633.5,510.5,105.4
2937,2939.0,633.5,508.5,104.3
2938,2940.0,633.5,507.5,103.2
2939,2941.0,633.5,507.5,103.2
2940,2942.0,634.5,508.5,103.2
2941,2943.0,634.5,507.5,103.2
2942,2944.0,633.5,507.5,103.2
2943,2945.0,634.5,508.5,103.2
2944,2946.0,634.5,507.5,103.2
2945,2947.0,633.5,508.5,104.3
2946,2948.0,634.5,507.5,103.2
2947,2949.0,633.5,507.5,103.2
2948,2950.0,633.5,506.5,103.2
2949,2951.0,634.5,507.5,103.2
2950,2952.0,633.5,507.5,103.2
2951,2953.0,632.5,508.5,104.3
2952,2954.0,632.5,509.5,105.4
2953,2955.0,633.5,506.5,103.2
2954,2956.0,632.5,506.5,103.2
2955,2957.0,632.5,507.5,104.3
2956,2958.0,633.5,505.5,104.3
2957,2959.0,633.5,507.5,103.2
2958,2960.0,631.5,509.5,105.4
2959,2961.0,631.5,507.5,104.3
2960,2962.0,632.5,506.5,103.2
2961,2963.0,632.5,507.5,104.3
2962,2964.0,631.5,506.5,103.2
2963,2965.0,631.5,506.5,103.2
2964,2966.0,633.5,507.5,103.2
2965,2967.0,633.5,506.5,103.2
2966,2968.0,631.5,505.5,103.2
2967,2969.0,632.5,507.5,103.2
2968,2970.0,633.5,505.5,104.3
2969,2971.0,631.5,507.5,104.3
2970,2972.0,632.5,505.5,104.3
2971,2973.0,632.5,506.5,103.2
2972,2974.0,632.5,506.5,103.2
2973,2975.0,631.5,507.5,104.3
2974,2976.0,632.5,504.5,104.3
2975,2977.0,631.5,505.5,103.2
2976,2978.0,630.5,505.5,103.2
2977,2979.0,631.5,505.5,103.2
2978,2980.0,630.5,505.5,103.2
2979,2981.0,629.5,507.5,105.4
2980,2982.0,630.5,505.5,103.2
2981,2983.0,630.5,506.5,104.3
2982,2984.0,631.5,504.5,104.3
2983,2985.0,631.5,506.5,103.2
2984,2986.0,631.5,505.5,103.2
2985,2987.0,631.5,505.5,103.2
2986,2988.0,631.5,505.5,103.2
2987,2989.0,629.5,505.5,103.2
2988,2990.0,630.5,505.5,103.2
2989,2991.0,630.5,506.5,104.3
2990,2992.0,631.5,506.5,103.2
2991,2993.0,630.5,506.5,104.3
2992,2994.0,631.5,505.5,103.2
2993,2995.0,630.5,505.5,103.2
2994,2996.0,630.5,505.5,103.2
2995,2997.0,630.5,505.5,103.2
2996,2998.0,629.5,505.5,103.2
2997,2999.0,629.5,506.5,104.3
2998,3000.0,630.5,504.5,103.2
2999,3001.0,630.5,505.5,103.2
3000,3002.0,628.5,506.5,105.4
3001,3003.0,630.5,507.5,105.4
3002,3004.0,629.5,505.5,103.2
3003,3005.0,629.5,506.5,104.3
3004,3006.0,630.5,505.5,103.2
3005,3007.0,630.5,506.5,103.2
3006,3008.0,629.5,506.5,104.3
3007,3009.0,630.5,503.5,104.3
3008,3010.0,630.5,504.5,103.2
3009,3011.0,629.5,504.5,103.2
3010,3012.0,629.5,505.5,103.2
3011,3013.0,629.5,504.5,103.2
3012,3014.0,629.5,506.5,104.3
3013,3015.0,629.5,504.5,103.2
3014,3016.0,628.5,506.5,104.3
3015,3017.0,629.5,504.5,103.2
3016,3018.0,629.5,503.5,104.3
3017,3019.0,629.5,504.5,103.2
3018,3020.0,628.5,505.5,104.3
3019,3021.0,628.5,504.5,103.2
3020,3022.0,629.5,505.5,103.2
3021,3023.0,628.5,504.5,103.2
3022,3024.0,629.5,504.5,103.2
3023,3025.0,628.5,505.5,104.3
3024,3026.0,629.5,504.5,103.2
3025,3027.0,627.5,504.5,103.2
3026,3028.0,629.5,504.5,103.2
3027,3029.0,628.5,505.5,104.3
3028,3030.0,628.5,505.5,104.3
3029,3031.0,628.5,505.5,104.3
3030,3032.0,629.5,504.5,103.2
3031,3033.0,629.5,504.5,103.2
3032,3034.0,628.5,505.5,104.3
3033,3035.0,628.5,504.5,103.2
3034,3036.0,628.5,504.5,103.2
3035,3037.0,629.5,504.5,103.2
3036,3038.0,629.5,505.5,103.2
3037,3039.0,629.5,503.5,104.3
3038,3040.0,628.5,505.5,104.3
3039,3041.0,629.5,503.5,104.3
3040,3042.0,629.5,503.5,104.3
3041,3043.0,628.5,505.5,104.3
3042,3044.0,628.5,504.5,103.2
3043,3045.0,628.5,505.5,104.3
3044,3046.0,629.5,504.5,103.2
3045,3047.0,629.5,504.5,103.2
3046,3048.0,628.5,505.5,104.3
3047,3049.0,628.5,505.5,104.3
3048,3050.0,628.5,505.5,104.3
3049,3051.0,628.5,504.5,103.2
3050,3052.0,628.5,503.5,103.2
3051,3053.0,628.5,503.5,103.2
3052,3054.0,629.5,504.5,103.2
3053,3055.0,628.5,504.5,103.2
3054,3056.0,627.5,503.5,103.2
3055,3057.0,628.5,503.5,103.2
3056,3058.0,627.5,506.5,105.4
3057,3059.0,627.5,503.5,103.2
3058,3060.0,628.5,504.5,103.2
3059,3061.0,629.5,504.5,103.2
3060,3062.0,628.5,503.5,103.2
3061,3063.0,628.5,503.5,103.2
3062,3064.0,629.5,503.5,104.3
3063,3065.0,627.5,506.5,105.4
3064,3066.0,628.5,504.5,103.2
3065,3067.0,628.5,503.5,103.2
3066,3068.0,629.5,503.5,104.3
3067,3069.0,627.5,506.5,105.4
3068,3070.0,627.5,503.5,103.2
3069,3071.0,627.5,505.5,104.3
3070,3072.0,628.5,503.5,103.2
3071,3073.0,627.5,504.5,104.3
3072,3074.0,628.5,504.5,103.2
3073,3075.0,627.5,504.5,104.3
3074,3076.0,630.5,503.5,105.4
3075,3077.0,627.5,504.5,104.3
3076,3078.0,627.5,504.5,104.3
3077,3079.0,627.5,504.5,104.3
3078,3080.0,628.5,506.5,105.4
3079,3081.0,627.5,504.5,104.3
3080,3082.0,628.5,504.5,103.2
3081,3083.0,627.5,503.5,103.2
3082,3084.0,628.5,505.5,104.3
3083,3085.0,629.5,504.5,103.2
3084,3086.0,628.5,503.5,103.2
3085,3087.0,627.5,504.5,104.3
3086,3088.0,629.5,503.5,104.3
3087,3089.0,627.5,506.5,105.4
3088,3090.0,627.5,503.5,103.2
3089,3091.0,628.5,503.5,103.2
3090,3092.0,627.5,505.5,104.3
3091,3093.0,628.5,505.5,104.3
3092,3094.0,628.5,504.5,103.2
3093,3095.0,628.5,504.5,103.2
3094,3096.0,628.5,504.5,103.2
3095,3097.0,628.5,503.5,103.2
3096,3098.0,627.5,503.5,103.2
3097,3099.0,629.5,504.5,103.2
3098,3100.0,627.5,504.5,104.3
3099,3101.0,627.5,503.5,103.2
3100,3102.0,629.5,504.5,103.2
3101,3103.0,628.5,505.5,104.3
3102,3104.0,628.5,503.5,103.2
3103,3105.0,628.5,503.5,103.2
3104,3106.0,627.5,503.5,103.2
3105,3107.0,630.5,503.5,105.4
3106,3108.0,629.5,504.5,103.2
3107,3109.0,627.5,504.5,104.3
3108,3110.0,627.5,503.5,103.2
3109,3111.0,627.5,504.5,104.3
3110,3112.0,627.5,504.5,104.3
3111,3113.0,630.5,503.5,105.4
3112,3114.0,627.5,504.5,104.3
3113,3115.0,627.5,504.5,104.3
3114,3116.0,629.5,504.5,103.2
3115,3117.0,628.5,503.5,103.2
3116,3118.0,627.5,504.5,104.3
3117,3119.0,628.5,503.5,103.2
3118,3120.0,628.5,503.5,103.2
3119,3121.0,627.5,503.5,103.2
3120,3122.0,629.5,504.5,103.2
3121,3123.0,627.5,503.5,103.2
3122,3124.0,628.5,504.5,103.2
3123,3125.0,630.5,503.5,105.4
3124,3126.0,628.5,503.5,103.2
3125,3127.0,628.5,505.5,104.3
3126,3128.0,627.5,504.5,104.3
3127,3129.0,627.5,505.5,104.3
3128,3130.0,627.5,503.5,103.2
3129,3131.0,627.5,505.5,104.3
3130,3132.0,628.5,504.5,103.2
3131,3133.0,628.5,503.5,103.2
3132,3134.0,627.5,504.5,104.3
3133,3135.0,627.5,504.5,104.3
3134,3136.0,627.5,502.5,103.2
3135,3137.0,627.5,504.5,104.3
3136,3138.0,628.5,502.5,104.3
3137,3139.0,627.5,504.5,104.3
3138,3140.0,628.5,505.5,104.3
3139,3141.0,627.5,503.5,103.2
3140,3142.0,628.5,503.5,103.2
3141,3143.0,627.5,504.5,104.3
3142,3144.0,629.5,504.5,103.2
3143,3145.0,627.5,503.5,103.2
3144,3146.0,628.5,502.5,104.3
3145,3147.0,628.5,505.5,104.3
3146,3148.0,628.5,503.5,103.2
3147,3149.0,628.5,505.5,104.3
3148,3150.0,629.5,504.5,103.2
3149,3151.0,627.5,503.5,103.2
3150,3152.0,628.5,505.5,104.3
3151,3153.0,627.5,504.5,104.3
3152,3154.0,627.5,503.5,103.2
3153,3155.0,628.5,506.5,105.4
3154,3156.0,627.5,503.5,103.2
3155,3157.0,628.5,503.5,103.2
3156,3158.0,627.5,504.5,104.3
3157,3159.0,628.5,503.5,103.2
3158,3160.0,628.5,506.5,105.4
3159,3161.0,628.5,505.5,104.3
3160,3162.0,627.5,505.5,104.3
3161,3163.0,628.5,503.5,103.2
3162,3164.0,627.5,505.5,104.3
3163,3165.0,628.5,504.5,103.2
3164,3166.0,627.5,505.5,104.3
3165,3167.0,627.5,504.5,104.3
3166,3168.0,628.5,503.5,103.2
3167,3169.0,627.5,504.5,104.3
3168,3170.0,627.5,503.5,103.2
3169,3171.0,627.5,504.5,104.3
3170,3172.0,628.5,503.5,103.2
3171,3173.0,628.5,506.5,105.4
3172,3174.0,629.5,504.5,103.2
3173,3175.0,627.5,503.5,103.2
3174,3176.0,628.5,504.5,103.2
3175,3177.0,627.5,504.5,104.3
3176,3178.0,626.5,505.5,105.4
3177,3179.0,627.5,506.5,105.4
3178,3180.0,627.5,504.5,104.3
3179,3181.0,629.5,504.5,103.2
3180,3182.0,627.5,505.5,104.3
3181,3183.0,628.5,503.5,103.2
3182,3184.0,627.5,504.5,104.3
3183,3185.0,629.5,504.5,103.2
3184,3186.0,628.5,504.5,103.2
3185,3187.0,628.5,503.5,103.2
3186,3188.0,627.5,504.5,104.3
3187,3189.0,628.5,503.5,103.2
3188,3190.0,627.5,503.5,103.2
3189,3191.0,627.5,505.5,104.3
3190,3192.0,628.5,503.5,103.2
3191,3193.0,627.5,504.5,104.3
3192,3194.0,628.5,503.5,103.2
3193,3195.0,627.5,504.5,104.3
3194,3196.0,627.5,504.5,104.3
3195,3197.0,627.5,506.5,105.4
3196,3198.0,628.5,502.5,104.3
3197,3199.0,627.5,504.5,104.3
3198,3200.0,628.5,504.5,103.2
3199,3201.0,629.5,504.5,103.2
3200,3202.0,629.5,504.5,103.2
3201,3203.0,627.5,503.5,103.2
3202,3204.0,627.5,504.5,104.3
3203,3205.0,628.5,503.5,103.2
3204,3206.0,627.5,503.5,103.2
3205,3207.0,628.5,506.5,105.4
3206,3208.0,629.5,504.5,103.2
3207,3209.0,627.5,502.5,103.2
3208,3210.0,629.5,503.5,104.3
3209,3211.0,627.5,505.5,104.3
3210,3212.0,627.5,504.5,104.3
3211,3213.0,627.5,503.5,103.2
3212,3214.0,628.5,504.5,103.2
3213,3215.0,627.5,504.5,104.3
3214,3216.0,627.5,503.5,103.2
3215,3217.0,628.5,503.5,103.2
3216,3218.0,627.5,504.5,104.3
3217,3219.0,629.5,503.5,104.3
3218,3220.0,628.5,504.5,103.2
3219,3221.0,628.5,503.5,103.2
3220,3222.0,628.5,504.5,103.2
3221,3223.0,629.5,503.5,104.3
3222,3224.0,627.5,506.5,105.4
3223,3225.0,628.5,503.5,103.2
3224,3226.0,627.5,505.5,104.3
3225,3227.0,628.5,505.5,104.3
3226,3228.0,628.5,503.5,103.2
3227,3229.0,627.5,503.5,103.2
3228,3230.0,628.5,504.5,103.2
3229,3231.0,627.5,503.5,103.2
3230,3232.0,627.5,504.5,104.3
3231,3233.0,627.5,503.5,103.2
3232,3234.0,628.5,503.5,103.2
3233,3235.0,628.5,503.5,103.2
3234,3236.0,628.5,504.5,103.2
3235,3237.0,627.5,503.5,103.2
3236,3238.0,627.5,503.5,103.2
3237,3239.0,628.5,504.5,103.2
3238,3240.0,629.5,503.5,104.3
3239,3241.0,628.5,503.5,103.2
3240,3242.0,627.5,504.5,104.3
3241,3243.0,629.5,504.5,103.2
3242,3244.0,627.5,506.5,105.4
3243,3245.0,627.5,505.5,104.3
3244,3246.0,628.5,503.5,103.2
3245,3247.0,627.5,505.5,104.3
3246,3248.0,628.5,503.5,103.2
3247,3249.0,626.5,505.5,105.4
3248,3250.0,627.5,503.5,103.2
3249,3251.0,629.5,503.5,104.3
3250,3252.0,627.5,503.5,103.2
3251,3253.0,628.5,503.5,103.2
3252,3254.0,628.5,506.5,105.4
3253,3255.0,629.5,504.5,103.2
3254,3256.0,628.5,502.5,104.3
3255,3257.0,628.5,503.5,103.2
3256,3258.0,627.5,503.5,103.2
3257,3259.0,629.5,504.5,103.2
3258,3260.0,627.5,503.5,103.2
3259,3261.0,629.5,504.5,103.2
3260,3262.0,627.5,506.5,105.4
3261,3263.0,629.5,502.5,104.3
3262,3264.0,628.5,504.5,103.2
3263,3265.0,627.5,504.5,104.3
3264,3266.0,628.5,506.5,105.4
3265,3267.0,628.5,502.5,104.3
3266,3268.0,628.5,505.5,104.3
3267,3269.0,629.5,504.5,103.2
3268,3270.0,629.5,504.5,103.2
3269,3271.0,628.5,503.5,103.2
3270,3272.0,627.5,504.5,104.3
3271,3273.0,627.5,504.5,104.3
3272,3274.0,627.5,503.5,103.2
3273,3275.0,630.5,504.5,105.4
3274,3276.0,627.5,503.5,103.2
3275,3277.0,628.5,504.5,103.2
3276,3278.0,627.5,503.5,103.2
3277,3279.0,628.5,506.5,105.4
3278,3280.0,627.5,503.5,103.2
3279,3281.0,629.5,504.5,103.2
3280,3282.0,627.5,503.5,103.2
3281,3283.0,627.5,506.5,105.4
3282,3284.0,628.5,504.5,103.2
3283,3285.0,627.5,504.5,104.3
3284,3286.0,629.5,502.5,104.3
3285,3287.0,627.5,503.5,103.2
3286,3288.0,628.5,506.5,105.4
3287,3289.0,629.5,505.5,103.2
3288,3290.0,628.5,503.5,103.2
3289,3291.0,628.5,505.5,104.3
3290,3292.0,628.5,503.5,103.2
3291,3293.0,628.5,503.5,103.2
3292,3294.0,628.5,503.5,103.2
3293,3295.0,627.5,505.5,104.3
3294,3296.0,628.5,504.5,103.2
3295,3297.0,629.5,504.5,103.2
3296,3298.0,627.5,504.5,104.3
3297,3299.0,627.5,503.5,103.2
3298,3300.0,627.5,505.5,104.3
3299,3301.0,628.5,504.5,103.2
3300,3302.0,629.5,504.5,103.2
3301,3303.0,629.5,503.5,104.3
3302,3304.0,627.5,506.5,105.4
3303,3305.0,627.5,503.5,103.2
3304,3306.0,627.5,505.5,104.3
3305,3307.0,628.5,503.5,103.2
3306,3308.0,627.5,505.5,104.3
3307,3309.0,627.5,503.5,103.2
3308,3310.0,628.5,503.5,103.2
3309,3311.0,628.5,503.5,103.2
3310,3312.0,627.5,503.5,103.2
3311,3313.0,627.5,505.5,104.3
3312,3314.0,627.5,503.5,103.2
3313,3315.0,629.5,504.5,103.2
3314,3316.0,629.5,502.5,104.3
3315,3317.0,627.5,505.5,104.3
