,frame,x,y,r
7960,7961.0,378.5,701.5,100.3
7961,7962.0,378.5,700.5,101.4
7962,7963.0,378.5,698.5,100.3
7963,7964.0,377.5,700.5,101.4
7964,7965.0,377.5,700.5,101.4
7965,7966.0,377.5,698.5,100.3
7966,7967.0,378.5,700.5,101.4
7967,7968.0,377.5,699.5,100.3
7968,7969.0,377.5,699.5,100.3
7969,7970.0,378.5,699.5,100.3
7970,7971.0,377.5,699.5,100.3
7971,7972.0,377.5,700.5,101.4
7972,7973.0,377.5,700.5,101.4
7973,7974.0,377.5,698.5,100.3
7974,7975.0,376.5,700.5,101.4
7975,7976.0,376.5,698.5,100.3
7976,7977.0,376.5,701.5,100.3
7977,7978.0,376.5,698.5,100.3
7978,7979.0,376.5,700.5,101.4
7979,7980.0,377.5,700.5,101.4
7980,7981.0,376.5,699.5,100.3
7981,7982.0,377.5,700.5,101.4
7982,7983.0,377.5,701.5,101.4
7983,7984.0,376.5,699.5,100.3
7984,7985.0,377.5,700.5,101.4
7985,7986.0,376.5,699.5,100.3
7986,7987.0,376.5,700.5,101.4
7987,7988.0,376.5,701.5,100.3
7988,7989.0,376.5,699.5,100.3
7989,7990.0,375.5,701.5,101.4
7990,7991.0,375.5,700.5,101.4
7991,7992.0,375.5,701.5,101.4
7992,7993.0,376.5,700.5,101.4
7993,7994.0,375.5,700.5,101.4
7994,7995.0,375.5,699.5,100.3
7995,7996.0,376.5,700.5,101.4
7996,7997.0,375.5,699.5,100.3
7997,7998.0,375.5,698.5,100.3
7998,7999.0,375.5,701.5,100.3
7999,8000.0,376.5,701.5,101.4
8000,8001.0,375.5,699.5,100.3
8001,8002.0,375.5,699.5,100.3
8002,8003.0,375.5,699.5,100.3
8003,8004.0,375.5,702.5,100.3
8004,8005.0,374.5,700.5,101.4
8005,8006.0,375.5,699.5,100.3
8006,8007.0,374.5,700.5,101.4
8007,8008.0,374.5,700.5,101.4
8008,8009.0,375.5,699.5,100.3
8009,8010.0,375.5,700.5,101.4
8010,8011.0,374.5,701.5,101.4
8011,8012.0,375.5,700.5,101.4
8012,8013.0,373.5,700.5,99.3
8013,8014.0,375.5,701.5,101.4
8014,8015.0,373.5,699.5,100.3
8015,8016.0,375.5,701.5,101.4
8016,8017.0,373.5,700.5,101.4
8017,8018.0,373.5,700.5,101.4
8018,8019.0,373.5,699.5,100.3
8019,8020.0,373.5,699.5,100.3
8020,8021.0,372.5,699.5,100.3
8021,8022.0,372.5,701.5,101.4
8022,8023.0,372.5,701.5,101.4
8023,8024.0,373.5,701.5,101.4
8024,8025.0,373.5,701.5,101.4
8025,8026.0,373.5,700.5,101.4
8026,8027.0,372.5,700.5,101.4
8027,8028.0,373.5,700.5,100.3
8028,8029.0,372.5,702.5,100.3
8029,8030.0,372.5,700.5,101.4
8030,8031.0,373.5,699.5,100.3
8031,8032.0,373.5,699.5,100.3
8032,8033.0,372.5,702.5,100.3
8033,8034.0,372.5,701.5,101.4
8034,8035.0,372.5,699.5,100.3
8035,8036.0,372.5,700.5,100.3
8036,8037.0,372.5,701.5,101.4
8037,8038.0,371.5,699.5,100.3
8038,8039.0,370.5,701.5,101.4
8039,8040.0,371.5,702.5,100.3
8040,8041.0,371.5,699.5,100.3
8041,8042.0,371.5,699.5,100.3
8042,8043.0,369.5,700.5,100.3
8043,8044.0,369.5,701.5,101.4
8044,8045.0,370.5,700.5,100.3
8045,8046.0,370.5,701.5,101.4
8046,8047.0,370.5,699.5,100.3
8047,8048.0,370.5,699.5,100.3
8048,8049.0,370.5,702.5,100.3
8049,8050.0,370.5,702.5,100.3
8050,8051.0,370.5,701.5,101.4
8051,8052.0,370.5,701.5,101.4
8052,8053.0,369.5,703.5,100.3
8053,8054.0,369.5,700.5,100.3
8054,8055.0,369.5,701.5,101.4
8055,8056.0,369.5,701.5,101.4
8056,8057.0,369.5,701.5,101.4
8057,8058.0,368.5,702.5,100.3
8058,8059.0,368.5,701.5,101.4
8059,8060.0,369.5,701.5,101.4
8060,8061.0,367.5,701.5,101.4
8061,8062.0,368.5,702.5,100.3
8062,8063.0,368.5,700.5,100.3
8063,8064.0,368.5,699.5,100.3
8064,8065.0,367.5,699.5,100.3
8065,8066.0,368.5,701.5,101.4
8066,8067.0,368.5,701.5,101.4
8067,8068.0,367.5,702.5,100.3
8068,8069.0,367.5,701.5,101.4
8069,8070.0,367.5,699.5,100.3
8070,8071.0,368.5,701.5,101.4
8071,8072.0,366.5,702.5,100.3
8072,8073.0,367.5,701.5,101.4
8073,8074.0,367.5,701.5,101.4
8074,8075.0,366.5,699.5,100.3
8075,8076.0,366.5,701.5,100.3
8076,8077.0,366.5,700.5,101.4
8077,8078.0,366.5,700.5,101.4
8078,8079.0,365.5,698.5,100.3
8079,8080.0,366.5,700.5,101.4
8080,8081.0,366.5,699.5,100.3
8081,8082.0,365.5,700.5,101.4
8082,8083.0,364.5,701.5,101.4
8083,8084.0,364.5,700.5,101.4
8084,8085.0,365.5,699.5,100.3
8085,8086.0,365.5,698.5,100.3
8086,8087.0,364.5,700.5,101.4
8087,8088.0,365.5,698.5,100.3
8088,8089.0,364.5,702.5,100.3
8089,8090.0,365.5,700.5,101.4
8090,8091.0,365.5,700.5,101.4
8091,8092.0,363.5,700.5,101.4
8092,8093.0,363.5,700.5,101.4
8093,8094.0,364.5,700.5,101.4
8094,8095.0,363.5,700.5,101.4
8095,8096.0,364.5,700.5,101.4
8096,8097.0,364.5,702.5,100.3
8097,8098.0,363.5,700.5,101.4
8098,8099.0,363.5,698.5,100.3
8099,8100.0,363.5,698.5,100.3
8100,8101.0,363.5,698.5,100.3
8101,8102.0,363.5,701.5,100.3
8102,8103.0,362.5,700.5,101.4
8103,8104.0,362.5,700.5,101.4
8104,8105.0,362.5,699.5,101.4
8105,8106.0,362.5,698.5,100.3
8106,8107.0,361.5,700.5,101.4
8107,8108.0,363.5,700.5,101.4
8108,8109.0,363.5,700.5,101.4
8109,8110.0,361.5,700.5,101.4
8110,8111.0,362.5,698.5,100.3
8111,8112.0,361.5,700.5,101.4
8112,8113.0,363.5,700.5,101.4
8113,8114.0,361.5,700.5,101.4
8114,8115.0,362.5,700.5,101.4
8115,8116.0,361.5,699.5,101.4
8116,8117.0,361.5,700.5,101.4
8117,8118.0,361.5,698.5,100.3
8118,8119.0,362.5,699.5,101.4
8119,8120.0,360.5,699.5,99.3
8120,8121.0,361.5,698.5,100.3
8121,8122.0,360.5,700.5,101.4
8122,8123.0,360.5,701.5,100.3
8123,8124.0,361.5,700.5,101.4
8124,8125.0,361.5,698.5,100.3
8125,8126.0,359.5,698.5,100.3
8126,8127.0,361.5,701.5,101.4
8127,8128.0,361.5,700.5,101.4
8128,8129.0,360.5,698.5,100.3
8129,8130.0,360.5,700.5,101.4
8130,8131.0,360.5,700.5,101.4
8131,8132.0,359.5,700.5,101.4
8132,8133.0,359.5,699.5,99.3
8133,8134.0,360.5,699.5,100.3
8134,8135.0,359.5,701.5,100.3
8135,8136.0,359.5,698.5,100.3
8136,8137.0,358.5,698.5,100.3
8137,8138.0,359.5,700.5,101.4
8138,8139.0,358.5,701.5,101.4
8139,8140.0,358.5,700.5,101.4
8140,8141.0,358.5,700.5,101.4
8141,8142.0,359.5,699.5,100.3
8142,8143.0,358.5,701.5,100.3
8143,8144.0,358.5,698.5,100.3
8144,8145.0,358.5,701.5,100.3
8145,8146.0,358.5,699.5,100.3
8146,8147.0,358.5,699.5,100.3
8147,8148.0,357.5,700.5,101.4
8148,8149.0,358.5,698.5,100.3
8149,8150.0,358.5,699.5,100.3
8150,8151.0,358.5,699.5,100.3
8151,8152.0,357.5,699.5,100.3
8152,8153.0,357.5,700.5,101.4
8153,8154.0,358.5,699.5,100.3
8154,8155.0,358.5,700.5,101.4
8155,8156.0,357.5,700.5,101.4
8156,8157.0,357.5,699.5,100.3
8157,8158.0,357.5,701.5,100.3
8158,8159.0,357.5,700.5,101.4
8159,8160.0,356.5,699.5,100.3
8160,8161.0,357.5,700.5,101.4
8161,8162.0,357.5,699.5,100.3
8162,8163.0,357.5,699.5,100.3
8163,8164.0,357.5,699.5,100.3
8164,8165.0,357.5,699.5,100.3
8165,8166.0,356.5,699.5,100.3
8166,8167.0,357.5,699.5,100.3
8167,8168.0,357.5,700.5,101.4
8168,8169.0,356.5,698.5,100.3
8169,8170.0,356.5,698.5,100.3
8170,8171.0,356.5,700.5,101.4
8171,8172.0,355.5,701.5,101.4
8172,8173.0,357.5,701.5,101.4
8173,8174.0,356.5,701.5,100.3
8174,8175.0,356.5,700.5,101.4
8175,8176.0,356.5,699.5,100.3
8176,8177.0,357.5,701.5,101.4
8177,8178.0,355.5,701.5,101.4
8178,8179.0,355.5,699.5,100.3
8179,8180.0,354.5,699.5,100.3
8180,8181.0,356.5,699.5,100.3
8181,8182.0,356.5,701.5,101.4
8182,8183.0,356.5,699.5,100.3
8183,8184.0,355.5,701.5,101.4
8184,8185.0,356.5,699.5,100.3
8185,8186.0,355.5,700.5,101.4
8186,8187.0,355.5,702.5,100.3
8187,8188.0,356.5,701.5,101.4
8188,8189.0,355.5,699.5,100.3
8189,8190.0,354.5,701.5,101.4
8190,8191.0,355.5,700.5,100.3
8191,8192.0,355.5,701.5,101.4
8192,8193.0,354.5,701.5,101.4
8193,8194.0,353.5,701.5,101.4
8194,8195.0,353.5,699.5,100.3
8195,8196.0,354.5,700.5,101.4
8196,8197.0,354.5,702.5,100.3
8197,8198.0,355.5,701.5,101.4
8198,8199.0,353.5,701.5,101.4
8199,8200.0,354.5,699.5,100.3
8200,8201.0,354.5,701.5,101.4
8201,8202.0,355.5,701.5,101.4
8202,8203.0,353.5,701.5,101.4
8203,8204.0,355.5,701.5,101.4
8204,8205.0,355.5,701.5,101.4
8205,8206.0,353.5,701.5,101.4
8206,8207.0,354.5,701.5,101.4
8207,8208.0,354.5,701.5,101.4
8208,8209.0,353.5,701.5,101.4
8209,8210.0,354.5,700.5,100.3
8210,8211.0,355.5,699.5,100.3
8211,8212.0,353.5,701.5,101.4
8212,8213.0,355.5,701.5,101.4
8213,8214.0,355.5,701.5,101.4
8214,8215.0,354.5,702.5,100.3
8215,8216.0,353.5,701.5,101.4
8216,8217.0,354.5,699.5,100.3
8217,8218.0,354.5,700.5,100.3
8218,8219.0,353.5,702.5,101.4
8219,8220.0,352.5,700.5,100.3
8220,8221.0,353.5,701.5,101.4
8221,8222.0,354.5,701.5,101.4
8222,8223.0,353.5,701.5,101.4
8223,8224.0,354.5,701.5,101.4
8224,8225.0,352.5,701.5,101.4
8225,8226.0,355.5,700.5,100.3
8226,8227.0,353.5,702.5,100.3
8227,8228.0,353.5,701.5,101.4
8228,8229.0,353.5,701.5,101.4
8229,8230.0,353.5,701.5,101.4
8230,8231.0,354.5,701.5,101.4
8231,8232.0,353.5,701.5,101.4
8232,8233.0,353.5,699.5,100.3
8233,8234.0,352.5,701.5,101.4
8234,8235.0,354.5,701.5,101.4
8235,8236.0,352.5,701.5,101.4
8236,8237.0,353.5,700.5,100.3
8237,8238.0,353.5,700.5,100.3
8238,8239.0,353.5,700.5,100.3
8239,8240.0,352.5,701.5,101.4
8240,8241.0,353.5,701.5,101.4
8241,8242.0,353.5,701.5,101.4
8242,8243.0,353.5,700.5,100.3
8243,8244.0,353.5,701.5,101.4
8244,8245.0,353.5,701.5,101.4
8245,8246.0,352.5,701.5,101.4
8246,8247.0,352.5,700.5,100.3
8247,8248.0,353.5,701.5,101.4
8248,8249.0,352.5,700.5,100.3
8249,8250.0,352.5,701.5,101.4
8250,8251.0,352.5,700.5,100.3
8251,8252.0,352.5,702.5,100.3
8252,8253.0,352.5,700.5,100.3
8253,8254.0,352.5,700.5,100.3
8254,8255.0,352.5,700.5,100.3
8255,8256.0,353.5,700.5,100.3
8256,8257.0,352.5,700.5,100.3
8257,8258.0,352.5,700.5,100.3
8258,8259.0,351.5,701.5,101.4
8259,8260.0,352.5,700.5,100.3
8260,8261.0,351.5,701.5,101.4
8261,8262.0,351.5,701.5,101.4
8262,8263.0,351.5,701.5,101.4
8263,8264.0,351.5,701.5,101.4
8264,8265.0,351.5,701.5,101.4
8265,8266.0,350.5,700.5,100.3
8266,8267.0,351.5,700.5,100.3
8267,8268.0,350.5,702.5,101.4
8268,8269.0,350.5,702.5,101.4
8269,8270.0,350.5,700.5,100.3
8270,8271.0,352.5,700.5,100.3
8271,8272.0,350.5,700.5,100.3
8272,8273.0,351.5,700.5,100.3
8273,8274.0,352.5,700.5,100.3
8274,8275.0,350.5,702.5,101.4
8275,8276.0,351.5,700.5,100.3
8276,8277.0,350.5,702.5,101.4
8277,8278.0,350.5,701.5,99.3
8278,8279.0,351.5,702.5,101.4
8279,8280.0,351.5,702.5,101.4
8280,8281.0,351.5,700.5,100.3
8281,8282.0,352.5,702.5,101.4
8282,8283.0,352.5,702.5,101.4
8283,8284.0,351.5,700.5,100.3
8284,8285.0,351.5,702.5,101.4
8285,8286.0,351.5,700.5,100.3
8286,8287.0,351.5,700.5,100.3
8287,8288.0,350.5,702.5,101.4
8288,8289.0,350.5,702.5,101.4
8289,8290.0,351.5,700.5,100.3
8290,8291.0,350.5,703.5,100.3
8291,8292.0,350.5,702.5,101.4
8292,8293.0,351.5,702.5,101.4
8293,8294.0,350.5,700.5,100.3
8294,8295.0,351.5,702.5,101.4
8295,8296.0,350.5,700.5,100.3
8296,8297.0,350.5,700.5,100.3
8297,8298.0,351.5,702.5,101.4
8298,8299.0,350.5,702.5,101.4
8299,8300.0,350.5,700.5,100.3
8300,8301.0,354.5,703.5,100.3
8301,8302.0,350.5,701.5,100.3
8302,8303.0,350.5,702.5,101.4
8303,8304.0,350.5,702.5,101.4
8304,8305.0,349.5,702.5,101.4
8305,8306.0,350.5,702.5,101.4
8306,8307.0,349.5,701.5,100.3
8307,8308.0,350.5,701.5,100.3
8308,8309.0,349.5,701.5,100.3
8309,8310.0,349.5,701.5,100.3
8310,8311.0,350.5,702.5,101.4
8311,8312.0,348.5,702.5,101.4
8312,8313.0,349.5,702.5,101.4
8313,8314.0,349.5,702.5,101.4
8314,8315.0,349.5,703.5,100.3
8315,8316.0,348.5,702.5,101.4
8316,8317.0,350.5,703.5,101.4
8317,8318.0,349.5,700.5,100.3
8318,8319.0,348.5,702.5,101.4
8319,8320.0,349.5,700.5,100.3
8320,8321.0,349.5,702.5,101.4
8321,8322.0,350.5,703.5,101.4
8322,8323.0,348.5,702.5,101.4
8323,8324.0,349.5,701.5,100.3
8324,8325.0,349.5,703.5,101.4
8325,8326.0,349.5,702.5,101.4
8326,8327.0,348.5,702.5,101.4
8327,8328.0,348.5,702.5,101.4
8328,8329.0,348.5,702.5,101.4
8329,8330.0,348.5,701.5,100.3
8330,8331.0,348.5,703.5,101.4
8331,8332.0,348.5,701.5,100.3
8332,8333.0,347.5,703.5,101.4
8333,8334.0,347.5,702.5,101.4
8334,8335.0,348.5,703.5,100.3
8335,8336.0,347.5,702.5,101.4
8336,8337.0,349.5,703.5,101.4
8337,8338.0,348.5,703.5,101.4
8338,8339.0,347.5,702.5,101.4
8339,8340.0,347.5,702.5,101.4
8340,8341.0,346.5,701.5,100.3
8341,8342.0,346.5,703.5,101.4
8342,8343.0,348.5,701.5,100.3
8343,8344.0,348.5,701.5,100.3
8344,8345.0,346.5,701.5,100.3
8345,8346.0,347.5,703.5,101.4
8346,8347.0,346.5,703.5,101.4
8347,8348.0,347.5,704.5,100.3
8348,8349.0,346.5,702.5,99.3
8349,8350.0,346.5,703.5,101.4
8350,8351.0,347.5,702.5,100.3
8351,8352.0,348.5,702.5,100.3
8352,8353.0,347.5,703.5,101.4
8353,8354.0,346.5,703.5,101.4
8354,8355.0,346.5,704.5,100.3
8355,8356.0,346.5,704.5,100.3
8356,8357.0,346.5,703.5,101.4
8357,8358.0,346.5,701.5,100.3
8358,8359.0,346.5,701.5,100.3
8359,8360.0,345.5,702.5,100.3
8360,8361.0,345.5,703.5,101.4
8361,8362.0,346.5,702.5,100.3
8362,8363.0,346.5,703.5,101.4
8363,8364.0,345.5,705.5,100.3
8364,8365.0,345.5,704.5,100.3
8365,8366.0,345.5,705.5,100.3
8366,8367.0,345.5,703.5,101.4
8367,8368.0,344.5,703.5,101.4
8368,8369.0,346.5,703.5,101.4
8369,8370.0,344.5,702.5,100.3
8370,8371.0,345.5,701.5,100.3
8371,8372.0,344.5,704.5,101.4
8372,8373.0,345.5,703.5,101.4
8373,8374.0,345.5,703.5,101.4
8374,8375.0,343.5,704.5,101.4
8375,8376.0,345.5,704.5,101.4
8376,8377.0,345.5,704.5,101.4
8377,8378.0,344.5,705.5,100.3
8378,8379.0,344.5,704.5,101.4
8379,8380.0,343.5,704.5,101.4
8380,8381.0,344.5,704.5,101.4
8381,8382.0,343.5,702.5,100.3
8382,8383.0,344.5,702.5,100.3
8383,8384.0,343.5,704.5,101.4
8384,8385.0,343.5,703.5,101.4
8385,8386.0,344.5,702.5,100.3
8386,8387.0,343.5,702.5,100.3
8387,8388.0,344.5,704.5,101.4
8388,8389.0,343.5,704.5,101.4
8389,8390.0,343.5,702.5,100.3
8390,8391.0,343.5,704.5,101.4
8391,8392.0,343.5,704.5,101.4
8392,8393.0,342.5,704.5,101.4
8393,8394.0,342.5,703.5,99.3
8394,8395.0,342.5,702.5,100.3
8395,8396.0,344.5,705.5,101.4
8396,8397.0,343.5,702.5,100.3
8397,8398.0,342.5,704.5,101.4
8398,8399.0,343.5,704.5,101.4
8399,8400.0,343.5,702.5,100.3
8400,8401.0,343.5,705.5,100.3
8401,8402.0,342.5,702.5,100.3
8402,8403.0,343.5,704.5,101.4
8403,8404.0,343.5,702.5,100.3
8404,8405.0,344.5,704.5,101.4
8405,8406.0,343.5,702.5,100.3
8406,8407.0,343.5,702.5,100.3
8407,8408.0,341.5,704.5,101.4
8408,8409.0,343.5,704.5,101.4
8409,8410.0,343.5,702.5,100.3
8410,8411.0,341.5,704.5,101.4
8411,8412.0,342.5,702.5,100.3
8412,8413.0,342.5,702.5,100.3
8413,8414.0,341.5,703.5,99.3
8414,8415.0,342.5,702.5,100.3
8415,8416.0,342.5,705.5,100.3
8416,8417.0,341.5,704.5,101.4
8417,8418.0,342.5,702.5,100.3
8418,8419.0,341.5,702.5,100.3
8419,8420.0,342.5,705.5,100.3
8420,8421.0,342.5,703.5,100.3
8421,8422.0,342.5,703.5,100.3
8422,8423.0,342.5,702.5,100.3
8423,8424.0,342.5,703.5,100.3
8424,8425.0,341.5,703.5,99.3
8425,8426.0,341.5,704.5,101.4
8426,8427.0,342.5,704.5,101.4
8427,8428.0,343.5,704.5,101.4
8428,8429.0,340.5,704.5,101.4
8429,8430.0,341.5,704.5,101.4
8430,8431.0,342.5,703.5,100.3
8431,8432.0,342.5,703.5,100.3
8432,8433.0,341.5,704.5,101.4
8433,8434.0,342.5,703.5,100.3
8434,8435.0,342.5,704.5,101.4
8435,8436.0,341.5,705.5,100.3
8436,8437.0,341.5,704.5,101.4
8437,8438.0,341.5,702.5,100.3
8438,8439.0,340.5,703.5,100.3
8439,8440.0,341.5,703.5,100.3
8440,8441.0,341.5,704.5,101.4
8441,8442.0,340.5,704.5,101.4
8442,8443.0,340.5,705.5,101.4
8443,8444.0,342.5,705.5,101.4
8444,8445.0,341.5,705.5,100.3
8445,8446.0,340.5,704.5,101.4
8446,8447.0,341.5,703.5,100.3
8447,8448.0,341.5,704.5,101.4
8448,8449.0,340.5,705.5,101.4
8449,8450.0,340.5,704.5,101.4
8450,8451.0,340.5,705.5,101.4
8451,8452.0,341.5,704.5,101.4
8452,8453.0,340.5,702.5,100.3
8453,8454.0,340.5,706.5,100.3
8454,8455.0,340.5,706.5,100.3
8455,8456.0,339.5,705.5,101.4
8456,8457.0,341.5,704.5,101.4
8457,8458.0,340.5,705.5,100.3
8458,8459.0,339.5,703.5,100.3
8459,8460.0,339.5,704.5,101.4
8460,8461.0,340.5,705.5,100.3
8461,8462.0,340.5,703.5,100.3
8462,8463.0,339.5,704.5,101.4
8463,8464.0,341.5,705.5,101.4
8464,8465.0,340.5,703.5,100.3
8465,8466.0,339.5,703.5,100.3
8466,8467.0,340.5,703.5,100.3
8467,8468.0,339.5,704.5,101.4
8468,8469.0,339.5,705.5,101.4
8469,8470.0,340.5,705.5,101.4
8470,8471.0,340.5,705.5,101.4
8471,8472.0,340.5,704.5,101.4
8472,8473.0,338.5,705.5,101.4
8473,8474.0,339.5,705.5,101.4
8474,8475.0,338.5,705.5,101.4
8475,8476.0,338.5,705.5,101.4
8476,8477.0,338.5,703.5,100.3
8477,8478.0,339.5,705.5,101.4
8478,8479.0,339.5,704.5,100.3
8479,8480.0,338.5,703.5,100.3
8480,8481.0,338.5,705.5,101.4
8481,8482.0,338.5,703.5,100.3
8482,8483.0,338.5,703.5,100.3
8483,8484.0,338.5,706.5,100.3
8484,8485.0,338.5,704.5,100.3
8485,8486.0,338.5,704.5,100.3
8486,8487.0,339.5,706.5,101.4
8487,8488.0,338.5,705.5,101.4
8488,8489.0,338.5,703.5,100.3
8489,8490.0,337.5,705.5,101.4
8490,8491.0,338.5,703.5,100.3
8491,8492.0,338.5,703.5,100.3
8492,8493.0,338.5,703.5,100.3
8493,8494.0,338.5,704.5,100.3
8494,8495.0,338.5,704.5,100.3
8495,8496.0,338.5,705.5,101.4
8496,8497.0,337.5,706.5,100.3
8497,8498.0,336.5,705.5,101.4
8498,8499.0,338.5,705.5,101.4
8499,8500.0,337.5,703.5,100.3
8500,8501.0,337.5,703.5,100.3
8501,8502.0,337.5,706.5,100.3
8502,8503.0,338.5,705.5,101.4
8503,8504.0,337.5,706.5,100.3
8504,8505.0,337.5,706.5,100.3
8505,8506.0,337.5,704.5,100.3
8506,8507.0,336.5,705.5,101.4
8507,8508.0,337.5,705.5,101.4
8508,8509.0,337.5,703.5,100.3
8509,8510.0,336.5,705.5,101.4
8510,8511.0,336.5,705.5,101.4
8511,8512.0,337.5,705.5,101.4
8512,8513.0,336.5,706.5,100.3
8513,8514.0,336.5,704.5,100.3
8514,8515.0,337.5,704.5,100.3
8515,8516.0,337.5,705.5,101.4
8516,8517.0,336.5,704.5,100.3
8517,8518.0,336.5,706.5,100.3
8518,8519.0,337.5,704.5,100.3
8519,8520.0,336.5,705.5,101.4
8520,8521.0,335.5,706.5,101.4
8521,8522.0,335.5,705.5,101.4
8522,8523.0,336.5,704.5,100.3
8523,8524.0,335.5,706.5,101.4
8524,8525.0,335.5,704.5,100.3
8525,8526.0,335.5,705.5,101.4
8526,8527.0,335.5,705.5,101.4
8527,8528.0,336.5,706.5,101.4
8528,8529.0,336.5,706.5,101.4
8529,8530.0,335.5,707.5,100.3
8530,8531.0,336.5,706.5,101.4
8531,8532.0,335.5,706.5,101.4
8532,8533.0,335.5,706.5,101.4
8533,8534.0,336.5,706.5,101.4
8534,8535.0,336.5,705.5,101.4
8535,8536.0,336.5,706.5,101.4
8536,8537.0,335.5,707.5,100.3
8537,8538.0,335.5,704.5,100.3
8538,8539.0,334.5,704.5,100.3
8539,8540.0,334.5,706.5,101.4
8540,8541.0,334.5,704.5,100.3
8541,8542.0,334.5,707.5,100.3
8542,8543.0,335.5,706.5,101.4
8543,8544.0,335.5,706.5,101.4
8544,8545.0,334.5,706.5,101.4
8545,8546.0,333.5,706.5,101.4
8546,8547.0,334.5,706.5,101.4
8547,8548.0,334.5,704.5,100.3
8548,8549.0,334.5,706.5,101.4
8549,8550.0,334.5,707.5,100.3
8550,8551.0,333.5,705.5,99.3
8551,8552.0,334.5,704.5,100.3
8552,8553.0,334.5,704.5,100.3
8553,8554.0,334.5,707.5,100.3
8554,8555.0,334.5,706.5,101.4
8555,8556.0,333.5,706.5,101.4
8556,8557.0,334.5,705.5,100.3
8557,8558.0,334.5,706.5,101.4
8558,8559.0,334.5,704.5,100.3
8559,8560.0,333.5,706.5,101.4
8560,8561.0,333.5,708.5,100.3
8561,8562.0,332.5,706.5,101.4
8562,8563.0,333.5,706.5,101.4
8563,8564.0,333.5,705.5,100.3
8564,8565.0,334.5,706.5,101.4
8565,8566.0,332.5,706.5,101.4
8566,8567.0,333.5,705.5,100.3
8567,8568.0,333.5,706.5,101.4
8568,8569.0,333.5,707.5,100.3
8569,8570.0,333.5,707.5,100.3
8570,8571.0,333.5,705.5,100.3
8571,8572.0,333.5,704.5,100.3
8572,8573.0,334.5,705.5,100.3
8573,8574.0,333.5,705.5,100.3
8574,8575.0,333.5,705.5,100.3
8575,8576.0,332.5,706.5,101.4
8576,8577.0,332.5,706.5,101.4
8577,8578.0,333.5,706.5,101.4
8578,8579.0,332.5,706.5,101.4
8579,8580.0,331.5,708.5,101.4
8580,8581.0,332.5,708.5,100.3
8581,8582.0,333.5,705.5,100.3
8582,8583.0,331.5,708.5,101.4
8583,8584.0,332.5,706.5,101.4
8584,8585.0,332.5,707.5,100.3
8585,8586.0,332.5,706.5,101.4
8586,8587.0,333.5,706.5,101.4
8587,8588.0,332.5,706.5,101.4
8588,8589.0,332.5,708.5,100.3
8589,8590.0,332.5,708.5,100.3
8590,8591.0,332.5,706.5,101.4
8591,8592.0,332.5,705.5,100.3
8592,8593.0,332.5,705.5,100.3
8593,8594.0,332.5,708.5,100.3
8594,8595.0,331.5,707.5,101.4
8595,8596.0,331.5,706.5,101.4
8596,8597.0,331.5,707.5,101.4
8597,8598.0,332.5,707.5,101.4
8598,8599.0,331.5,706.5,101.4
8599,8600.0,332.5,705.5,100.3
8600,8601.0,332.5,705.5,100.3
8601,8602.0,331.5,705.5,100.3
8602,8603.0,331.5,707.5,100.3
8603,8604.0,332.5,705.5,100.3
8604,8605.0,332.5,708.5,100.3
8605,8606.0,331.5,705.5,100.3
8606,8607.0,330.5,707.5,101.4
8607,8608.0,331.5,708.5,100.3
8608,8609.0,331.5,704.5,100.3
8609,8610.0,331.5,705.5,100.3
8610,8611.0,332.5,707.5,101.4
8611,8612.0,331.5,707.5,101.4
8612,8613.0,331.5,707.5,100.3
8613,8614.0,331.5,705.5,100.3
8614,8615.0,331.5,707.5,101.4
8615,8616.0,332.5,706.5,101.4
8616,8617.0,332.5,705.5,100.3
8617,8618.0,330.5,707.5,101.4
8618,8619.0,332.5,707.5,101.4
8619,8620.0,330.5,704.5,101.4
8620,8621.0,331.5,708.5,100.3
8621,8622.0,330.5,708.5,100.3
8622,8623.0,332.5,707.5,101.4
8623,8624.0,329.5,707.5,101.4
8624,8625.0,330.5,708.5,100.3
8625,8626.0,330.5,705.5,100.3
8626,8627.0,330.5,705.5,100.3
8627,8628.0,331.5,705.5,100.3
8628,8629.0,329.5,708.5,101.4
8629,8630.0,331.5,705.5,100.3
8630,8631.0,331.5,705.5,100.3
8631,8632.0,331.5,707.5,101.4
8632,8633.0,329.5,707.5,101.4
8633,8634.0,330.5,706.5,100.3
8634,8635.0,330.5,707.5,101.4
8635,8636.0,329.5,707.5,101.4
8636,8637.0,329.5,707.5,101.4
8637,8638.0,329.5,707.5,101.4
8638,8639.0,329.5,707.5,101.4
8639,8640.0,329.5,706.5,99.3
8640,8641.0,329.5,706.5,99.3
8641,8642.0,329.5,706.5,99.3
8642,8643.0,330.5,706.5,100.3
8643,8644.0,329.5,707.5,101.4
8644,8645.0,331.5,707.5,101.4
8645,8646.0,329.5,707.5,101.4
8646,8647.0,329.5,707.5,101.4
8647,8648.0,330.5,705.5,100.3
8648,8649.0,330.5,705.5,100.3
8649,8650.0,329.5,704.5,100.3
8650,8651.0,328.5,706.5,99.3
8651,8652.0,330.5,705.5,100.3
8652,8653.0,329.5,704.5,100.3
8653,8654.0,329.5,705.5,100.3
8654,8655.0,329.5,706.5,101.4
8655,8656.0,328.5,706.5,101.4
8656,8657.0,329.5,705.5,100.3
8657,8658.0,329.5,706.5,101.4
8658,8659.0,328.5,706.5,101.4
