frame,Unnamed: 0,frame,x,y,r,particle
2635,2634,2635,665.5,542.5,103.2,0
2636,2635,2636,666.5,542.5,103.2,0
2637,2636,2637,665.5,543.5,104.3,0
2638,2637,2638,665.5,543.5,104.3,0
2639,2638,2639,665.5,542.5,103.2,0
2640,2639,2640,664.5,543.5,104.3,0
2641,2640,2641,665.5,543.5,104.3,0
2642,2641,2642,666.5,541.5,103.2,0
2643,2642,2643,666.5,542.5,103.2,0
2644,2643,2644,664.5,543.5,104.3,0
2645,2644,2645,665.5,542.5,103.2,0
2646,2645,2646,665.5,542.5,103.2,0
2647,2646,2647,666.5,542.5,103.2,0
2648,2647,2648,666.5,543.5,103.2,0
2649,2648,2649,665.5,542.5,103.2,0
2650,2649,2650,666.5,541.5,103.2,0
2651,2650,2651,665.5,542.5,103.2,0
2652,2651,2652,665.5,542.5,103.2,0
2653,2652,2653,665.5,542.5,103.2,0
2654,2653,2654,665.5,542.5,103.2,0
2655,2654,2655,666.5,542.5,103.2,0
2656,2655,2656,665.5,541.5,103.2,0
2657,2656,2657,665.5,543.5,104.3,0
2658,2657,2658,665.5,541.5,103.2,0
2659,2658,2659,666.5,542.5,103.2,0
2660,2659,2660,665.5,543.5,104.3,0
2661,2660,2661,665.5,542.5,103.2,0
2662,2661,2662,666.5,541.5,103.2,0
2663,2662,2663,664.5,544.5,105.4,0
2664,2663,2664,666.5,541.5,103.2,0
2665,2664,2665,666.5,541.5,103.2,0
2666,2665,2666,665.5,542.5,103.2,0
2667,2666,2667,666.5,541.5,103.2,0
2668,2667,2668,665.5,542.5,103.2,0
2669,2668,2669,665.5,541.5,103.2,0
2670,2669,2670,665.5,541.5,103.2,0
2671,2670,2671,665.5,541.5,103.2,0
2672,2671,2672,666.5,540.5,104.3,0
2673,2672,2673,666.5,541.5,103.2,0
2674,2673,2674,665.5,542.5,103.2,0
2675,2674,2675,665.5,542.5,103.2,0
2676,2675,2676,667.5,539.5,105.4,0
2677,2676,2677,665.5,542.5,103.2,0
2678,2677,2678,665.5,542.5,103.2,0
2679,2678,2679,666.5,542.5,103.2,0
2680,2679,2680,666.5,542.5,103.2,0
2681,2680,2681,665.5,541.5,103.2,0
2682,2681,2682,666.5,542.5,103.2,0
2683,2682,2683,665.5,541.5,103.2,0
2684,2683,2684,666.5,542.5,103.2,0
2685,2684,2685,666.5,542.5,103.2,0
2686,2685,2686,666.5,542.5,103.2,0
2687,2686,2687,665.5,541.5,103.2,0
2688,2687,2688,666.5,541.5,103.2,0
2689,2688,2689,666.5,541.5,103.2,0
2690,2689,2690,666.5,541.5,103.2,0
2691,2690,2691,666.5,541.5,103.2,0
2692,2691,2692,665.5,543.5,104.3,0
2693,2692,2693,666.5,541.5,103.2,0
2694,2693,2694,666.5,540.5,104.3,0
2695,2694,2695,666.5,540.5,104.3,0
2696,2695,2696,665.5,541.5,103.2,0
2697,2696,2697,666.5,541.5,103.2,0
2698,2697,2698,667.5,542.5,102.25,0
2699,2698,2699,665.5,543.5,104.3,0
2700,2699,2700,666.5,542.5,103.2,0
2701,2700,2701,667.5,541.5,104.3,0
2702,2701,2702,665.5,542.5,103.2,0
2703,2702,2703,666.5,539.5,105.4,0
2704,2703,2704,666.5,542.5,103.2,0
2705,2704,2705,665.5,541.5,103.2,0
2706,2705,2706,666.5,544.5,105.4,0
2707,2706,2707,665.5,541.5,103.2,0
2708,2707,2708,665.5,541.5,103.2,0
2709,2708,2709,664.5,541.5,103.2,0
2710,2709,2710,665.5,541.5,103.2,0
2711,2710,2711,665.5,541.5,103.2,0
2712,2711,2712,667.5,539.5,105.4,0
2713,2712,2713,666.5,541.5,104.3,0
2714,2713,2714,665.5,541.5,103.2,0
2715,2714,2715,666.5,540.5,104.3,0
2716,2715,2716,665.5,543.5,104.3,0
2717,2716,2717,666.5,542.5,103.2,0
2718,2717,2718,665.5,543.5,104.3,0
2719,2718,2719,664.5,543.5,104.3,0
2720,2719,2720,665.5,543.5,104.3,0
2721,2720,2721,666.5,542.5,103.2,0
2722,2721,2722,664.5,544.5,105.4,0
2723,2722,2723,666.5,542.5,103.2,0
2724,2723,2724,666.5,542.5,103.2,0
2725,2724,2725,668.5,540.5,105.4,0
2726,2725,2726,666.5,542.5,103.2,0
2727,2726,2727,665.5,543.5,104.3,0
2728,2727,2728,666.5,540.5,104.3,0
2729,2728,2729,665.5,542.5,103.2,0
2730,2729,2730,666.5,542.5,103.2,0
2731,2730,2731,664.5,543.5,104.3,0
2732,2731,2732,666.5,542.5,103.2,0
2733,2732,2733,665.5,543.5,104.3,0
2734,2733,2734,666.5,542.5,103.2,0
2735,2734,2735,666.5,541.5,103.2,0
2736,2735,2736,666.5,542.5,103.2,0
2737,2736,2737,666.5,542.5,103.2,0
2738,2737,2738,666.5,541.5,103.2,0
2739,2738,2739,665.5,542.5,103.2,0
2740,2739,2740,666.5,542.5,103.2,0
2741,2740,2741,666.5,542.5,103.2,0
2742,2741,2742,666.5,540.5,104.3,0
2743,2742,2743,665.5,542.5,103.2,0
2744,2743,2744,665.5,542.5,103.2,0
2745,2744,2745,666.5,542.5,103.2,0
2746,2745,2746,665.5,541.5,103.2,0
2747,2746,2747,664.5,541.5,103.2,0
2748,2747,2748,665.5,541.5,103.2,0
2749,2748,2749,665.5,542.5,103.2,0
2750,2749,2750,666.5,542.5,103.2,0
2751,2750,2751,666.5,541.5,103.2,0
2752,2751,2752,665.5,541.5,103.2,0
2753,2752,2753,666.5,541.5,103.2,0
2754,2753,2754,666.5,541.5,103.2,0
2755,2754,2755,666.5,541.5,103.2,0
2756,2755,2756,665.5,542.5,103.2,0
2757,2756,2757,665.5,541.5,103.2,0
2758,2757,2758,666.5,542.5,103.2,0
2759,2758,2759,666.5,541.5,103.2,0
2760,2759,2760,665.5,541.5,103.2,0
2761,2760,2761,665.5,541.5,103.2,0
2762,2761,2762,665.5,541.5,103.2,0
2763,2762,2763,666.5,542.5,103.2,0
2764,2763,2764,665.5,542.5,103.2,0
2765,2764,2765,666.5,543.5,103.2,0
2766,2765,2766,666.5,541.5,103.2,0
2767,2766,2767,665.5,541.5,103.2,0
2768,2767,2768,666.5,542.5,103.2,0
2769,2768,2769,665.5,541.5,103.2,0
2770,2769,2770,666.5,541.5,103.2,0
2771,2770,2771,666.5,540.5,104.3,0
2772,2771,2772,665.5,542.5,103.2,0
2773,2772,2773,667.5,541.5,104.3,0
2774,2773,2774,666.5,542.5,103.2,0
2775,2774,2775,665.5,541.5,103.2,0
2776,2775,2776,663.5,543.5,105.4,0
2777,2776,2777,665.5,542.5,103.2,0
2778,2777,2778,667.5,541.5,104.3,0
2779,2778,2779,666.5,541.5,103.2,0
2780,2779,2780,666.5,542.5,103.2,0
2781,2780,2781,666.5,542.5,103.2,0
2782,2781,2782,665.5,542.5,103.2,0
2783,2782,2783,665.5,542.5,103.2,0
2784,2783,2784,665.5,541.5,103.2,0
2785,2784,2785,665.5,542.5,103.2,0
2786,2785,2786,665.5,542.5,103.2,0
2787,2786,2787,665.5,541.5,103.2,0
2788,2787,2788,665.5,541.5,103.2,0
2789,2788,2789,665.5,540.5,103.2,0
2790,2789,2790,665.5,543.5,104.3,0
2791,2790,2791,666.5,543.5,103.2,0
2792,2791,2792,665.5,542.5,103.2,0
2793,2792,2793,666.5,540.5,104.3,0
2794,2793,2794,665.5,541.5,103.2,0
2795,2794,2795,666.5,541.5,103.2,0
2796,2795,2796,667.5,541.5,104.3,0
2797,2796,2797,665.5,542.5,103.2,0
2798,2797,2798,666.5,542.5,103.2,0
2799,2798,2799,664.5,543.5,104.3,0
2800,2799,2800,664.5,543.5,104.3,0
2801,2800,2801,666.5,541.5,103.2,0
2802,2801,2802,666.5,541.5,103.2,0
2803,2802,2803,665.5,542.5,103.2,0
2804,2803,2804,665.5,542.5,103.2,0
2805,2804,2805,667.5,540.5,104.3,0
2806,2805,2806,665.5,541.5,103.2,0
2807,2806,2807,665.5,542.5,103.2,0
2808,2807,2808,665.5,542.5,103.2,0
2809,2808,2809,666.5,542.5,103.2,0
2810,2809,2810,666.5,542.5,103.2,0
2811,2810,2811,667.5,541.5,104.3,0
2812,2811,2812,666.5,541.5,103.2,0
2813,2812,2813,665.5,542.5,103.2,0
2814,2813,2814,666.5,541.5,103.2,0
2815,2814,2815,666.5,542.5,103.2,0
2816,2815,2816,664.5,542.5,104.3,0
2817,2816,2817,666.5,544.5,105.4,0
2818,2817,2818,667.5,541.5,104.3,0
2819,2818,2819,665.5,543.5,104.3,0
2820,2819,2820,666.5,542.5,103.2,0
2821,2820,2821,664.5,542.5,104.3,0
2822,2821,2822,664.5,543.5,104.3,0
2823,2822,2823,665.5,541.5,103.2,0
2824,2823,2824,666.5,542.5,103.2,0
2825,2824,2825,665.5,541.5,103.2,0
2826,2825,2826,666.5,543.5,103.2,0
2827,2826,2827,665.5,541.5,103.2,0
2828,2827,2828,666.5,541.5,103.2,0
2829,2828,2829,665.5,542.5,103.2,0
2830,2829,2830,665.5,542.5,103.2,0
2831,2830,2831,665.5,541.5,103.2,0
2832,2831,2832,664.5,541.5,103.2,0
2833,2832,2833,665.5,541.5,103.2,0
2834,2833,2834,665.5,540.5,103.2,0
2835,2834,2835,666.5,542.5,103.2,0
2836,2835,2836,666.5,541.5,103.2,0
2837,2836,2837,666.5,542.5,103.2,0
2838,2837,2838,664.5,544.5,105.4,0
2839,2838,2839,666.5,542.5,103.2,0
2840,2839,2840,666.5,542.5,103.2,0
2841,2840,2841,665.5,542.5,103.2,0
2842,2841,2842,666.5,542.5,103.2,0
2843,2842,2843,665.5,541.5,103.2,0
2844,2843,2844,665.5,541.5,103.2,0
2845,2844,2845,665.5,541.5,103.2,0
2846,2845,2846,666.5,542.5,103.2,0
2847,2846,2847,665.5,543.5,104.3,0
2848,2847,2848,665.5,542.5,103.2,0
2849,2848,2849,665.5,541.5,103.2,0
2850,2849,2850,666.5,542.5,103.2,0
2851,2850,2851,665.5,541.5,103.2,0
2852,2851,2852,665.5,542.5,103.2,0
2853,2852,2853,666.5,541.5,103.2,0
2854,2853,2854,666.5,541.5,103.2,0
2855,2854,2855,666.5,541.5,103.2,0
2856,2855,2856,666.5,542.5,103.2,0
2857,2856,2857,666.5,542.5,103.2,0
2858,2857,2858,666.5,541.5,103.2,0
2859,2858,2859,666.5,542.5,103.2,0
2860,2859,2860,664.5,543.5,104.3,0
2861,2860,2861,666.5,542.5,103.2,0
2862,2861,2862,666.5,541.5,103.2,0
2863,2862,2863,666.5,542.5,103.2,0
2864,2863,2864,665.5,541.5,103.2,0
2865,2864,2865,666.5,542.5,103.2,0
2866,2865,2866,666.5,541.5,103.2,0
2867,2866,2867,665.5,542.5,103.2,0
2868,2867,2868,665.5,542.5,103.2,0
2869,2868,2869,665.5,542.5,103.2,0
2870,2869,2870,665.5,541.5,103.2,0
2871,2870,2871,665.5,541.5,103.2,0
2872,2871,2872,665.5,542.5,103.2,0
2873,2872,2873,665.5,542.5,103.2,0
2874,2873,2874,666.5,542.5,103.2,0
2875,2874,2875,665.5,543.5,104.3,0
2876,2875,2876,665.5,540.5,103.2,0
2877,2876,2877,665.5,541.5,103.2,0
2878,2877,2878,665.5,541.5,103.2,0
2879,2878,2879,665.5,541.5,103.2,0
2880,2879,2880,666.5,542.5,103.2,0
2881,2880,2881,666.5,541.5,103.2,0
2882,2881,2882,666.5,544.5,105.4,0
2883,2882,2883,667.5,540.5,104.3,0
2884,2883,2884,666.5,543.5,103.2,0
2885,2884,2885,665.5,542.5,103.2,0
2886,2885,2886,665.5,543.5,104.3,0
2887,2886,2887,665.5,542.5,103.2,0
2888,2887,2888,665.5,542.5,103.2,0
2889,2888,2889,665.5,542.5,103.2,0
2890,2889,2890,665.5,542.5,103.2,0
2891,2890,2891,665.5,543.5,104.3,0
2892,2891,2892,665.5,541.5,103.2,0
2893,2892,2893,666.5,541.5,103.2,0
2894,2893,2894,666.5,542.5,103.2,0
2895,2894,2895,663.5,543.5,105.4,0
2896,2895,2896,665.5,541.5,103.2,0
2897,2896,2897,666.5,541.5,103.2,0
2898,2897,2898,665.5,542.5,103.2,0
2899,2898,2899,666.5,541.5,103.2,0
2900,2899,2900,665.5,542.5,103.2,0
2901,2900,2901,666.5,542.5,103.2,0
2902,2901,2902,665.5,541.5,103.2,0
2903,2902,2903,666.5,542.5,103.2,0
2904,2903,2904,665.5,543.5,104.3,0
2905,2904,2905,665.5,543.5,104.3,0
2906,2905,2906,665.5,542.5,103.2,0
2907,2906,2907,666.5,542.5,103.2,0
2908,2907,2908,665.5,541.5,103.2,0
2909,2908,2909,665.5,542.5,103.2,0
2910,2909,2910,666.5,542.5,103.2,0
2911,2910,2911,663.5,543.5,105.4,0
2912,2911,2912,665.5,543.5,104.3,0
2913,2912,2913,665.5,541.5,103.2,0
2914,2913,2914,666.5,540.5,104.3,0
2915,2914,2915,666.5,542.5,103.2,0
2916,2915,2916,665.5,542.5,103.2,0
2917,2916,2917,665.5,541.5,103.2,0
2918,2917,2918,666.5,542.5,103.2,0
2919,2918,2919,666.5,542.5,103.2,0
2920,2919,2920,666.5,541.5,103.2,0
2921,2920,2921,666.5,541.5,103.2,0
2922,2921,2922,666.5,542.5,103.2,0
2923,2922,2923,666.5,541.5,103.2,0
2924,2923,2924,665.5,542.5,103.2,0
2925,2924,2925,666.5,539.5,105.4,0
2926,2925,2926,666.5,543.5,103.2,0
2927,2926,2927,665.5,541.5,103.2,0
2928,2927,2928,666.5,542.5,103.2,0
2929,2928,2929,666.5,542.5,103.2,0
2930,2929,2930,667.5,541.5,104.3,0
2931,2930,2931,666.5,540.5,104.3,0
2932,2931,2932,665.5,541.5,103.2,0
2933,2932,2933,667.5,541.5,104.3,0
2934,2933,2934,665.5,542.5,103.2,0
2935,2934,2935,664.5,543.5,104.3,0
2936,2935,2936,665.5,542.5,103.2,0
2937,2936,2937,665.5,541.5,103.2,0
2938,2937,2938,666.5,542.5,103.2,0
2939,2938,2939,665.5,541.5,103.2,0
2940,2939,2940,665.5,541.5,103.2,0
2941,2940,2941,665.5,542.5,103.2,0
2942,2941,2942,665.5,543.5,104.3,0
2943,2942,2943,665.5,541.5,103.2,0
2944,2943,2944,665.5,542.5,103.2,0
2945,2944,2945,665.5,544.5,105.4,0
2946,2945,2946,665.5,541.5,103.2,0
2947,2946,2947,666.5,541.5,103.2,0
2948,2947,2948,665.5,542.5,103.2,0
2949,2948,2949,665.5,542.5,103.2,0
2950,2949,2950,665.5,542.5,103.2,0
2951,2950,2951,665.5,542.5,103.2,0
2952,2951,2952,665.5,542.5,103.2,0
2953,2952,2953,665.5,541.5,103.2,0
2954,2953,2954,667.5,542.5,105.4,0
2955,2954,2955,665.5,541.5,103.2,0
2956,2955,2956,666.5,542.5,103.2,0
2957,2956,2957,665.5,544.5,105.4,0
2958,2957,2958,666.5,542.5,103.2,0
2959,2958,2959,666.5,542.5,103.2,0
2960,2959,2960,667.5,541.5,104.3,0
2961,2960,2961,665.5,542.5,103.2,0
2962,2961,2962,666.5,543.5,103.2,0
2963,2962,2963,666.5,542.5,103.2,0
2964,2963,2964,665.5,541.5,103.2,0
2965,2964,2965,665.5,542.5,103.2,0
2966,2965,2966,666.5,541.5,103.2,0
2967,2966,2967,666.5,542.5,103.2,0
2968,2967,2968,666.5,542.5,103.2,0
2969,2968,2969,665.5,542.5,103.2,0
2970,2969,2970,666.5,542.5,103.2,0
2971,2970,2971,664.5,544.5,105.4,0
2972,2971,2972,666.5,542.5,103.2,0
2973,2972,2973,666.5,542.5,103.2,0
2974,2973,2974,666.5,542.5,103.2,0
2975,2974,2975,666.5,542.5,103.2,0
2976,2975,2976,666.5,542.5,103.2,0
2977,2976,2977,665.5,541.5,103.2,0
2978,2977,2978,666.5,541.5,103.2,0
2979,2978,2979,665.5,542.5,103.2,0
2980,2979,2980,665.5,542.5,103.2,0
2981,2980,2981,666.5,539.5,105.4,0
2982,2981,2982,665.5,542.5,103.2,0
2983,2982,2983,666.5,542.5,103.2,0
2984,2983,2984,666.5,542.5,103.2,0
2985,2984,2985,665.5,542.5,103.2,0
2986,2985,2986,665.5,541.5,103.2,0
2987,2986,2987,666.5,540.5,104.3,0
2988,2987,2988,666.5,540.5,104.3,0
2989,2988,2989,665.5,541.5,103.2,0
2990,2989,2990,666.5,542.5,103.2,0
2991,2990,2991,665.5,541.5,103.2,0
2992,2991,2992,665.5,541.5,103.2,0
2993,2992,2993,666.5,542.5,103.2,0
2994,2993,2994,665.5,542.5,103.2,0
2995,2994,2995,666.5,541.5,103.2,0
2996,2995,2996,666.5,541.5,103.2,0
2997,2996,2997,665.5,541.5,103.2,0
2998,2997,2998,665.5,542.5,103.2,0
2999,2998,2999,665.5,542.5,103.2,0
3000,2999,3000,667.5,540.5,104.3,0
3001,3000,3001,665.5,541.5,103.2,0
3002,3001,3002,665.5,541.5,103.2,0
3003,3002,3003,666.5,542.5,103.2,0
3004,3003,3004,665.5,542.5,103.2,0
3005,3004,3005,666.5,543.5,103.2,0
3006,3005,3006,665.5,543.5,104.3,0
3007,3006,3007,665.5,542.5,103.2,0
3008,3007,3008,665.5,542.5,103.2,0
3009,3008,3009,665.5,542.5,103.2,0
3010,3009,3010,666.5,540.5,104.3,0
3011,3010,3011,665.5,541.5,103.2,0
3012,3011,3012,665.5,542.5,103.2,0
3013,3012,3013,666.5,542.5,103.2,0
3014,3013,3014,666.5,541.5,103.2,0
3015,3014,3015,667.5,539.5,104.3,0
3016,3015,3016,663.5,543.5,105.4,0
3017,3016,3017,666.5,541.5,103.2,0
3018,3017,3018,666.5,542.5,103.2,0
3019,3018,3019,665.5,542.5,103.2,0
3020,3019,3020,666.5,542.5,103.2,0
3021,3020,3021,666.5,540.5,104.3,0
3022,3021,3022,666.5,542.5,103.2,0
3023,3022,3023,666.5,541.5,103.2,0
3024,3023,3024,666.5,541.5,103.2,0
3025,3024,3025,667.5,541.5,104.3,0
3026,3025,3026,665.5,541.5,103.2,0
3027,3026,3027,665.5,541.5,103.2,0
3028,3027,3028,665.5,542.5,103.2,0
3029,3028,3029,666.5,541.5,103.2,0
3030,3029,3030,666.5,542.5,103.2,0
3031,3030,3031,666.5,542.5,103.2,0
3032,3031,3032,666.5,542.5,103.2,0
3033,3032,3033,666.5,543.5,103.2,0
3034,3033,3034,666.5,542.5,103.2,0
3035,3034,3035,666.5,543.5,103.2,0
3036,3035,3036,666.5,541.5,103.2,0
3037,3036,3037,665.5,542.5,103.2,0
3038,3037,3038,666.5,541.5,103.2,0
3039,3038,3039,666.5,542.5,103.2,0
3040,3039,3040,666.5,540.5,104.3,0
3041,3040,3041,665.5,541.5,103.2,0
3042,3041,3042,665.5,542.5,103.2,0
3043,3042,3043,666.5,540.5,104.3,0
3044,3043,3044,665.5,542.5,103.2,0
3045,3044,3045,666.5,542.5,103.2,0
3046,3045,3046,665.5,542.5,103.2,0
3047,3046,3047,665.5,542.5,103.2,0
3048,3047,3048,665.5,543.5,104.3,0
3049,3048,3049,666.5,541.5,103.2,0
3050,3049,3050,666.5,542.5,103.2,0
3051,3050,3051,667.5,543.5,105.4,0
3052,3051,3052,665.5,543.5,104.3,0
3053,3052,3053,666.5,543.5,103.2,0
3054,3053,3054,666.5,539.5,105.4,0
3055,3054,3055,666.5,540.5,104.3,0
3056,3055,3056,666.5,543.5,103.2,0
3057,3056,3057,665.5,542.5,103.2,0
3058,3057,3058,665.5,542.5,103.2,0
3059,3058,3059,665.5,542.5,103.2,0
3060,3059,3060,666.5,543.5,103.2,0
3061,3060,3061,665.5,542.5,103.2,0
3062,3061,3062,665.5,542.5,103.2,0
3063,3062,3063,665.5,541.5,103.2,0
3064,3063,3064,665.5,541.5,103.2,0
3065,3064,3065,666.5,540.5,104.3,0
3066,3065,3066,666.5,542.5,103.2,0
3067,3066,3067,665.5,542.5,103.2,0
3068,3067,3068,666.5,540.5,104.3,0
3069,3068,3069,665.5,543.5,104.3,0
3070,3069,3070,665.5,542.5,103.2,0
3071,3070,3071,665.5,542.5,103.2,0
3072,3071,3072,665.5,543.5,104.3,0
3073,3072,3073,666.5,542.5,103.2,0
3074,3073,3074,666.5,540.5,104.3,0
3075,3074,3075,665.5,542.5,103.2,0
3076,3075,3076,665.5,542.5,103.2,0
3077,3076,3077,665.5,541.5,103.2,0
3078,3077,3078,664.5,542.5,104.3,0
3079,3078,3079,665.5,541.5,103.2,0
3080,3079,3080,666.5,540.5,104.3,0
3081,3080,3081,665.5,542.5,103.2,0
3082,3081,3082,666.5,542.5,103.2,0
3083,3082,3083,666.5,541.5,103.2,0
3084,3083,3084,666.5,541.5,103.2,0
3085,3084,3085,665.5,541.5,103.2,0
3086,3085,3086,666.5,541.5,103.2,0
3087,3086,3087,666.5,541.5,103.2,0
3088,3087,3088,665.5,541.5,103.2,0
3089,3088,3089,665.5,542.5,103.2,0
3090,3089,3090,666.5,542.5,103.2,0
3091,3090,3091,666.5,542.5,103.2,0
3092,3091,3092,666.5,542.5,103.2,0
3093,3092,3093,665.5,541.5,103.2,0
3094,3093,3094,665.5,542.5,103.2,0
3095,3094,3095,666.5,541.5,103.2,0
3096,3095,3096,666.5,543.5,103.2,0
3097,3096,3097,666.5,542.5,103.2,0
3098,3097,3098,665.5,541.5,103.2,0
3099,3098,3099,665.5,541.5,103.2,0
3100,3099,3100,665.5,542.5,103.2,0
3101,3100,3101,665.5,542.5,103.2,0
3102,3101,3102,665.5,542.5,103.2,0
3103,3102,3103,665.5,542.5,103.2,0
3104,3103,3104,667.5,542.5,103.2,0
3105,3104,3105,665.5,541.5,103.2,0
3106,3105,3106,665.5,541.5,103.2,0
3107,3106,3107,666.5,543.5,103.2,0
3108,3107,3108,665.5,544.5,105.4,0
3109,3108,3109,666.5,542.5,103.2,0
3110,3109,3110,666.5,541.5,103.2,0
3111,3110,3111,664.5,543.5,104.3,0
3112,3111,3112,665.5,543.5,104.3,0
3113,3112,3113,665.5,540.5,103.2,0
3114,3113,3114,666.5,540.5,104.3,0
3115,3114,3115,665.5,542.5,103.2,0
3116,3115,3116,665.5,540.5,103.2,0
3117,3116,3117,666.5,541.5,103.2,0
3118,3117,3118,665.5,541.5,103.2,0
3119,3118,3119,665.5,541.5,103.2,0
3120,3119,3120,666.5,542.5,103.2,0
3121,3120,3121,665.5,541.5,103.2,0
3122,3121,3122,665.5,541.5,103.2,0
3123,3122,3123,665.5,543.5,104.3,0
3124,3123,3124,665.5,542.5,103.2,0
3125,3124,3125,665.5,543.5,104.3,0
3126,3125,3126,665.5,544.5,105.4,0
3127,3126,3127,666.5,543.5,103.2,0
3128,3127,3128,666.5,542.5,103.2,0
3129,3128,3129,666.5,541.5,103.2,0
3130,3129,3130,665.5,543.5,104.3,0
3131,3130,3131,666.5,544.5,105.4,0
3132,3131,3132,665.5,543.5,104.3,0
3133,3132,3133,665.5,542.5,103.2,0
3134,3133,3134,667.5,541.5,104.3,0
3135,3134,3135,666.5,542.5,103.2,0
3136,3135,3136,665.5,541.5,103.2,0
3137,3136,3137,665.5,542.5,103.2,0
3138,3137,3138,666.5,542.5,103.2,0
3139,3138,3139,665.5,542.5,103.2,0
3140,3139,3140,665.5,543.5,104.3,0
3141,3140,3141,666.5,543.5,103.2,0
3142,3141,3142,664.5,543.5,104.3,0
3143,3142,3143,665.5,542.5,103.2,0
3144,3143,3144,665.5,540.5,103.2,0
3145,3144,3145,665.5,543.5,104.3,0
3146,3145,3146,665.5,543.5,104.3,0
3147,3146,3147,666.5,541.5,103.2,0
3148,3147,3148,666.5,544.5,105.4,0
3149,3148,3149,667.5,539.5,105.4,0
3150,3149,3150,665.5,542.5,103.2,0
3151,3150,3151,665.5,543.5,104.3,0
3152,3151,3152,666.5,541.5,103.2,0
3153,3152,3153,665.5,541.5,103.2,0
3154,3153,3154,666.5,542.5,103.2,0
3155,3154,3155,664.5,541.5,103.2,0
3156,3155,3156,665.5,542.5,103.2,0
3157,3156,3157,666.5,542.5,103.2,0
3158,3157,3158,666.5,540.5,104.3,0
3159,3158,3159,666.5,541.5,103.2,0
3160,3159,3160,665.5,542.5,103.2,0
3161,3160,3161,665.5,541.5,103.2,0
3162,3161,3162,665.5,542.5,103.2,0
3163,3162,3163,668.5,540.5,103.2,0
3164,3163,3164,667.5,541.5,104.3,0
3165,3164,3165,665.5,543.5,104.3,0
3166,3165,3166,665.5,542.5,103.2,0
3167,3166,3167,666.5,542.5,103.2,0
3168,3167,3168,665.5,541.5,103.2,0
3169,3168,3169,665.5,542.5,103.2,0
3170,3169,3170,663.5,542.5,105.4,0
3171,3170,3171,668.5,541.5,105.4,0
3172,3171,3172,666.5,542.5,103.2,0
3173,3172,3173,666.5,542.5,103.2,0
3174,3173,3174,666.5,541.5,103.2,0
3175,3174,3175,665.5,543.5,104.3,0
3176,3175,3176,666.5,541.5,103.2,0
3177,3176,3177,665.5,542.5,103.2,0
3178,3177,3178,665.5,541.5,103.2,0
3179,3178,3179,666.5,542.5,103.2,0
3180,3179,3180,666.5,541.5,103.2,0
3181,3180,3181,666.5,541.5,103.2,0
3182,3181,3182,666.5,543.5,103.2,0
3183,3182,3183,666.5,542.5,103.2,0
3184,3183,3184,666.5,542.5,103.2,0
3185,3184,3185,666.5,542.5,103.2,0
3186,3185,3186,665.5,543.5,104.3,0
3187,3186,3187,666.5,542.5,103.2,0
3188,3187,3188,666.5,541.5,103.2,0
3189,3188,3189,665.5,543.5,104.3,0
3190,3189,3190,666.5,541.5,103.2,0
3191,3190,3191,666.5,542.5,103.2,0
3192,3191,3192,666.5,542.5,103.2,0
3193,3192,3193,666.5,542.5,103.2,0
3194,3193,3194,665.5,542.5,103.2,0
3195,3194,3195,665.5,542.5,103.2,0
3196,3195,3196,666.5,542.5,103.2,0
3197,3196,3197,666.5,542.5,103.2,0
3198,3197,3198,666.5,542.5,103.2,0
3199,3198,3199,666.5,542.5,103.2,0
3200,3199,3200,665.5,541.5,103.2,0
3201,3200,3201,666.5,541.5,103.2,0
3202,3201,3202,666.5,544.5,105.4,0
3203,3202,3203,666.5,541.5,103.2,0
3204,3203,3204,665.5,542.5,103.2,0
3205,3204,3205,666.5,541.5,103.2,0
3206,3205,3206,666.5,541.5,103.2,0
3207,3206,3207,666.5,541.5,103.2,0
3208,3207,3208,666.5,540.5,104.3,0
3209,3208,3209,666.5,542.5,103.2,0
3210,3209,3210,666.5,541.5,103.2,0
3211,3210,3211,667.5,541.5,104.3,0
3212,3211,3212,665.5,541.5,103.2,0
3213,3212,3213,665.5,542.5,103.2,0
3214,3213,3214,666.5,541.5,103.2,0
3215,3214,3215,665.5,542.5,103.2,0
3216,3215,3216,665.5,542.5,103.2,0
3217,3216,3217,667.5,541.5,104.3,0
3218,3217,3218,666.5,541.5,103.2,0
3219,3218,3219,665.5,543.5,104.3,0
3220,3219,3220,666.5,542.5,103.2,0
3221,3220,3221,666.5,542.5,103.2,0
3222,3221,3222,666.5,541.5,103.2,0
3223,3222,3223,667.5,540.5,104.3,0
3224,3223,3224,666.5,542.5,103.2,0
3225,3224,3225,665.5,542.5,103.2,0
3226,3225,3226,665.5,542.5,103.2,0
3227,3226,3227,666.5,541.5,103.2,0
3228,3227,3228,666.5,541.5,103.2,0
3229,3228,3229,666.5,542.5,103.2,0
3230,3229,3230,665.5,542.5,103.2,0
3231,3230,3231,666.5,542.5,103.2,0
3232,3231,3232,665.5,542.5,103.2,0
3233,3232,3233,665.5,541.5,103.2,0
3234,3233,3234,668.5,542.5,105.4,0
3235,3234,3235,665.5,542.5,103.2,0
3236,3235,3236,664.5,541.5,103.2,0
3237,3236,3237,666.5,540.5,104.3,0
3238,3237,3238,665.5,542.5,103.2,0
3239,3238,3239,667.5,540.5,104.3,0
3240,3239,3240,665.5,541.5,103.2,0
3241,3240,3241,665.5,542.5,103.2,0
