,absolute
6428.0,6105.735008989499
6429.0,6089.745479082028
6430.0,6063.208721460939
6431.0,6171.102008555684
6432.0,12371.337841963576
6433.0,4414.7480109288235
6434.0,4306.100323959023
6435.0,6868.860895374138
6436.0,3044.872739541014
6437.0,6198.7902045479805
6438.0,12179.490958164057
6439.0,12258.874336577564
6440.0,9714.036236292308
6441.0,4366.062299143246
6442.0,8668.333173107734
6443.0,8688.498144098323
6444.0,4276.242509493586
6445.0,4276.242509493586
6446.0,0.0
6447.0,6132.0877358367925
6448.0,8747.856880402194
6449.0,6116.57583947097
6450.0,9131.846746414441
6451.0,0.0
6452.0,9215.543934027986
6453.0,0.0
6454.0,9298.185306821972
6455.0,9341.640648194514
6456.0,6198.7902045479805
6457.0,6198.7902045479805
6458.0,0.0
6459.0,6852.919086053767
6460.0,9259.387128746697
6461.0,9340.135170328103
6462.0,0.0
6463.0,0.0
6464.0,15633.8175120474
6465.0,0.0
6466.0,15592.706628420865
6467.0,6961.725719963405
6468.0,6884.084906507182
6469.0,6240.392615853589
6470.0,4491.102314577124
6471.0,0.0
6472.0,4402.981944091981
6473.0,4324.638713233742
6474.0,3177.3613266356724
6475.0,6105.735008989499
6476.0,12371.337841963576
6477.0,6198.7902045479805
6478.0,6838.539683294965
6479.0,12493.248176515186
6480.0,13612.953390061983
6481.0,0.0
6482.0,6240.392615853589
6483.0,8766.413177577246
6484.0,0.0
6485.0,6157.312725532138
6486.0,0.0
6487.0,0.0
6488.0,6240.392615853589
6489.0,0.0
6490.0,0.0
6491.0,4412.623935936531
6492.0,4412.623935936531
6493.0,0.0
6494.0,0.0
6495.0,0.0
6496.0,0.0
6497.0,6822.068967695944
6498.0,9298.185306821972
6499.0,4383.206588788623
6500.0,0.0
6501.0,4402.981944091981
6502.0,4402.981944091981
6503.0,0.0
6504.0,4353.877582109998
6505.0,0.0
6506.0,6961.725719963405
6507.0,9238.100454097692
6508.0,12693.625368664383
6509.0,11100.253375486525
6510.0,0.0
6511.0,6961.725719963405
6512.0,9216.459461203092
6513.0,4373.785545725807
6514.0,4393.887800115064
6515.0,0.0
6516.0,0.0
6517.0,3037.371396454507
6518.0,2314.526139407373
6519.0,8531.412544239083
6520.0,4036.087214122113
6521.0,12485.191228010886
6522.0,0.0
6523.0,2115.6042281107307
6524.0,2156.567005682875
6525.0,0.0
6526.0,2857.0089254323307
6527.0,1225.2550754842848
6528.0,1238.0680514414385
6529.0,1598.8276955319482
6530.0,1838.180146231593
6531.0,1959.1531971747384
6532.0,2785.369140706488
6533.0,786.7059488779781
6534.0,1574.2061491431166
6535.0,1739.2527130926085
6536.0,1125.0
6537.0,849.2643875731515
6538.0,2348.5367785069925
6539.0,2238.861317723811
6540.0,0.0
6541.0,1345.362404707371
6542.0,1456.4511663629507
6543.0,0.0
6544.0,611.4787404317505
6545.0,0.0
6546.0,1338.4342531480581
6547.0,605.1859218455103
6548.0,791.5570099493782
6549.0,800.3905296791062
6550.0,2282.8846882836638
6551.0,2112.0191760493085
6552.0,1520.6906325745551
6553.0,960.4686356149273
6554.0,0.0
6555.0,973.7171047075224
6556.0,0.0
6557.0,0.0
6558.0,1323.8202294873727
6559.0,0.0
6560.0,0.0
6561.0,0.0
6562.0,450.8672199217858
6563.0,945.7966219013473
6564.0,970.2609185162515
6565.0,969.0523721657152
6566.0,1127.4972283779682
6567.0,1177.3911839316618
6568.0,0.0
6569.0,1237.4368670764582
6570.0,427.5657844121768
6571.0,0.0
6572.0,412.68935048047945
6573.0,0.0
6574.0,0.0
6575.0,410.03048667141815
6576.0,530.6246319197782
6577.0,0.0
6578.0,806.2257748298549
6579.0,855.8621384311846
6580.0,1119.4306588619056
6581.0,534.4389581607988
6582.0,676.618430136218
6583.0,1056.6752102704029
6584.0,1179.2476415070757
6585.0,371.02055199139573
6586.0,371.65171868296267
6587.0,1083.5416466384668
6588.0,651.9202405202649
6589.0,485.41219597369
6590.0,725.0
6591.0,1289.0160976496763
6592.0,1060.6601717798212
6593.0,0.0
6594.0,0.0
6595.0,1127.4972283779682
6596.0,505.5937104039171
6597.0,516.2969107015846
6598.0,0.0
6599.0,0.0
6600.0,825.3787009609589
6601.0,0.0
6602.0,1154.3396380615195
6603.0,1225.2550754842848
6604.0,1001.2492197250393
6605.0,1004.987562112089
6606.0,721.3269023126754
6607.0,988.2117688026186
6608.0,0.0
6609.0,0.0
6610.0,0.0
6611.0,0.0
6612.0,0.0
6613.0,0.0
6614.0,0.0
6615.0,0.0
6616.0,990.5806378079475
6617.0,878.2084035125149
6618.0,660.0189391222043
6619.0,693.2712311931024
6620.0,0.0
6621.0,531.5072906367325
6622.0,863.1338250816034
6623.0,843.35638967165
6624.0,500.0
6625.0,565.685424949238
6626.0,531.5072906367325
6627.0,310.4935587093555
6628.0,0.0
6629.0,1051.7511851933211
6630.0,1490.385856078888
6631.0,1056.7573567811633
6632.0,2359.525611454792
6633.0,0.0
6634.0,4114.608122288197
6635.0,4132.526803031987
6636.0,0.0
6637.0,0.0
6638.0,1032.5601946402717
6639.0,1051.61912201033
6640.0,4314.381634590163
6641.0,1937.423833628334
6642.0,966.2714709415546
6643.0,1961.4337159899699
6644.0,958.659364830792
6645.0,975.0
6646.0,0.0
6647.0,961.6247824501104
6648.0,1917.318729661584
6649.0,1307.244770075172
6650.0,1328.1670744969467
6651.0,0.0
6652.0,922.4439157898858
6653.0,0.0
6654.0,0.0
6655.0,0.0
6656.0,1885.7653913228737
6657.0,1915.7969041048632
6658.0,898.5327546122685
6659.0,1280.8959537934547
6660.0,1217.579566188592
6661.0,1312.8637062205319
6662.0,1811.460429843525
6663.0,883.254713482407
6664.0,880.0252521629391
6665.0,0.0
6666.0,0.0
6667.0,0.0
6668.0,879.5911297617522
6669.0,0.0
6670.0,2043.3666392065381
6671.0,948.7198977803956
6672.0,0.0
6673.0,903.84979086375
6674.0,0.0
6675.0,0.0
6676.0,0.0
6677.0,0.0
6678.0,0.0
6679.0,0.0
6680.0,0.0
6681.0,1811.2303982529543
6682.0,0.0
6683.0,3361.547262794322
6684.0,0.0
6685.0,2651.0611083111608
6686.0,2716.8455973794316
6687.0,2627.9745052035796
6688.0,929.2320604790938
6689.0,1244.5436468396315
6690.0,0.0
6691.0,0.0
6692.0,0.0
6693.0,903.8882059684644
6694.0,2726.031914706796
6695.0,2549.1420125210757
6696.0,0.0
6697.0,1194.4896632267505
6698.0,0.0
6699.0,1245.5476261022254
6700.0,2594.2243542145693
6701.0,2757.061640386172
6702.0,1701.3883219953705
6703.0,1706.6048165876011
6704.0,824.0314179555156
6705.0,0.0
6706.0,0.0
6707.0,0.0
6708.0,0.0
6709.0,2406.371750166628
6710.0,2419.969008066012
6711.0,0.0
6712.0,2701.157159441116
6713.0,0.0
6714.0,2406.5016102217755
6715.0,0.0
6716.0,1751.9830034690533
6717.0,827.6892197222604
6718.0,1917.9343633769697
6719.0,1252.2202504174556
6720.0,1752.5378423557331
6721.0,1986.4995735100363
6722.0,2046.168506148884
6723.0,0.0
6724.0,0.0
6725.0,0.0
6726.0,0.0
6727.0,0.0
6728.0,1153.8582620447319
6729.0,2675.6359576328355
6730.0,2852.5086425032187
6731.0,1205.657957760455
6732.0,0.0
6733.0,0.0
6734.0,0.0
6735.0,1183.4506984051154
6736.0,1250.1111061732784
6737.0,1651.430356455343
6738.0,1697.7108770995792
6739.0,1151.0864433221338
6740.0,872.0983634634086
6741.0,825.2945602093298
6742.0,843.6445407344916
6743.0,1708.882025705045
6744.0,0.0
6745.0,0.0
6746.0,0.0
6747.0,1665.0825805346713
6748.0,1159.082491551927
6749.0,0.0
6750.0,1130.2040130485784
6751.0,1216.552506059644
6752.0,1200.1157351596462
6753.0,0.0
6754.0,1647.6414119043689
6755.0,1150.8451001088047
6756.0,0.0
6757.0,0.0
6758.0,0.0
6759.0,1253.1072491122927
6760.0,0.0
6761.0,1189.7712198383167
6762.0,1196.7548714010827
6763.0,0.0
6764.0,0.0
6765.0,0.0
6766.0,0.0
6767.0,1204.6207333061768
6768.0,1204.6207333061768
6769.0,0.0
6770.0,1934.7875278122344
6771.0,2075.150596944713
6772.0,1328.1670744969467
6773.0,890.7315969346646
6774.0,1958.7765455905264
6775.0,0.0
6776.0,2142.250244745256
6777.0,0.0
6778.0,2072.7229809011033
6779.0,0.0
6780.0,0.0
6781.0,0.0
6782.0,2094.470232673541
6783.0,1304.5326962386016
6784.0,0.0
6785.0,922.7073690444272
6786.0,978.2353727219459
6787.0,3183.7259792750874
6788.0,3278.348584950119
6789.0,3943.384051519428
6790.0,2925.1068356557507
6791.0,2044.725599628903
6792.0,1334.3745934165395
6793.0,0.0
6794.0,0.0
6795.0,0.0
6796.0,2192.3161268393756
6797.0,0.0
6798.0,0.0
6799.0,0.0
6800.0,1040.9997865300238
6801.0,1048.9412651706375
6802.0,0.0
6803.0,2097.882530341275
6804.0,2150.581316760657
6805.0,2193.42451684828
6806.0,0.0
6807.0,2145.6027384189997
6808.0,0.0
6809.0,0.0
6810.0,0.0
6811.0,0.0
6812.0,0.0
6813.0,0.0
6814.0,0.0
6815.0,0.0
6816.0,0.0
6817.0,0.0
6818.0,0.0
6819.0,2230.1594362536307
6820.0,2219.1715170806924
6821.0,0.0
6822.0,0.0
6823.0,0.0
6824.0,0.0
6825.0,0.0
6826.0,1648.0628359110312
6827.0,1124.8611025366642
6828.0,0.0
6829.0,1147.0069746954464
6830.0,0.0
6831.0,2599.579292885678
6832.0,2492.802138156978
6833.0,1099.1473968490304
6834.0,0.0
6835.0,0.0
6836.0,879.097548625862
6837.0,891.8029490868485
6838.0,1850.0422292477542
6839.0,1173.2700030257315
6840.0,1965.7218775808544
6841.0,2000.976324197765
6842.0,0.0
6843.0,851.1940143116609
6844.0,866.9270442199851
6845.0,0.0
6846.0,0.0
6847.0,0.0
6848.0,0.0
6849.0,900.0868013697346
6850.0,894.8638164547721
6851.0,1289.5008724308798
6852.0,0.0
6853.0,1233.389638354401
6854.0,0.0
6855.0,1252.1231968141155
6856.0,2038.1134045974966
6857.0,2000.976324197765
6858.0,0.0
6859.0,0.0
6860.0,0.0
6861.0,2050.1524333570906
6862.0,2025.0385798794057
6863.0,0.0
6864.0,0.0
6865.0,0.0
6866.0,0.0
6867.0,0.0
6868.0,0.0
6869.0,0.0
6870.0,1312.559522459839
6871.0,1264.9110640673518
6872.0,1815.3856339632084
6873.0,1690.5990062696712
6874.0,1822.4296968607596
6875.0,0.0
6876.0,1878.8294228055936
6877.0,0.0
6878.0,1789.7276329095441
6879.0,0.0
6880.0,0.0
6881.0,0.0
6882.0,0.0
6883.0,0.0
6884.0,0.0
6885.0,0.0
6886.0,1982.7380058898352
6887.0,1750.1785623187138
6888.0,0.0
6889.0,1835.2452152232952
6890.0,2531.0570914145733
6891.0,0.0
6892.0,0.0
6893.0,1844.7560814373264
6894.0,1856.0711193270586
6895.0,0.0
6896.0,1802.255531271856
6897.0,0.0
6898.0,1811.2495686679956
6899.0,0.0
6900.0,2752.867822834943
6901.0,1241.4709017935138
6902.0,0.0
6903.0,0.0
6904.0,1901.479686980642
6905.0,0.0
6906.0,0.0
6907.0,1927.190312345929
6908.0,2535.898509404507
6909.0,2326.209362890623
6910.0,0.0
6911.0,847.2381601415271
6912.0,0.0
6913.0,1147.0069746954464
6914.0,0.0
6915.0,0.0
6916.0,1587.6476309307427
6917.0,2365.1770546832217
6918.0,882.2024994296944
6919.0,1723.5501153143182
6920.0,0.0
6921.0,2127.204738618265
6922.0,1550.8062419270823
6923.0,773.0823048033113
6924.0,1034.559084827928
6925.0,0.0
6926.0,1688.657010763287
6927.0,1688.657010763287
6928.0,750.1041594338749
6929.0,728.8689868556626
6930.0,0.0
6931.0,1037.5752984723567
6932.0,1132.7510759209192
6933.0,1760.0159800410904
6934.0,773.0823048033113
6935.0,732.3976037645126
6936.0,2198.0104640333266
6937.0,1085.4146673046205
6938.0,996.3997691689817
6939.0,0.0
6940.0,754.672942406179
6941.0,1084.1183053523264
6942.0,1675.419723531987
6943.0,1600.0488273799647
6944.0,689.4291116568838
6945.0,2281.0359488618324
6946.0,3400.367627183861
6947.0,0.0
6948.0,1675.419723531987
6949.0,1575.4463653200005
6950.0,2175.143673415621
6951.0,689.4291116568838
6952.0,981.8668443327741
6953.0,738.6643351347079
6954.0,0.0
6955.0,0.0
6956.0,1364.0472865703741
6957.0,0.0
6958.0,0.0
6959.0,2113.3504205408058
6960.0,2012.4611797498108
6961.0,0.0
6962.0,0.0
6963.0,0.0
6964.0,1432.87298809071
6965.0,940.9104633279406
6966.0,1995.9725073256895
6967.0,0.0
6968.0,0.0
6969.0,2113.683100656293
6970.0,1887.334429824243
6971.0,1231.107225224513
6972.0,935.5813700582115
6973.0,1352.081728298996
6974.0,917.3671565954386
6975.0,1834.7343131908772
6976.0,0.0
6977.0,0.0
6978.0,917.877987534291
6979.0,2019.0499003244076
6980.0,962.0940702446928
6981.0,962.0940702446928
6982.0,0.0
6983.0,0.0
6984.0,668.1364007446383
6985.0,0.0
6986.0,0.0
6987.0,0.0
6988.0,0.0
6989.0,0.0
6990.0,2756.7247323590364
6991.0,2562.9877584569144
6992.0,935.5813700582115
6993.0,922.8014412645875
6994.0,0.0
6995.0,862.0469824783335
6996.0,0.0
6997.0,945.5487824538721
6998.0,0.0
6999.0,1845.602882529175
7000.0,1773.4147850968202
7001.0,1583.3607453767445
7002.0,1521.2042926576298
7003.0,0.0
7004.0,1416.9730060943293
7005.0,0.0
7006.0,1361.2953390061982
7007.0,1440.757179402553
7008.0,1462.5534178278756
7009.0,2151.307741816591
7010.0,1845.602882529175
7011.0,1249.49989995998
7012.0,1182.4233590385468
7013.0,1866.3550707193956
7014.0,597.5209201358559
7015.0,0.0
7016.0,0.0
7017.0,0.0
7018.0,0.0
7019.0,597.5209201358559
7020.0,620.6095793653205
7021.0,0.0
7022.0,1225.7650672131263
7023.0,962.0940702446928
7024.0,922.8014412645875
7025.0,677.8873431478124
7026.0,1206.7518386147171
7027.0,2080.414622136655
7028.0,1442.9245475768996
7029.0,660.1372963255446
7030.0,0.0
7031.0,0.0
7032.0,0.0
7033.0,0.0
7034.0,0.0
7035.0,0.0
7036.0,0.0
7037.0,654.9093448714868
7038.0,1964.7280346144603
7039.0,0.0
7040.0,0.0
7041.0,656.9341671735456
7042.0,648.315123994497
7043.0,644.3261984429936
7044.0,673.145600891813
7045.0,1305.0383136138187
7046.0,0.0
7047.0,0.0
7048.0,1430.9633992524057
7049.0,0.0
7050.0,1430.9633992524057
7051.0,905.883546599672
7052.0,640.8002808988148
7053.0,2111.353239038887
7054.0,0.0
7055.0,0.0
7056.0,916.8560410446124
7057.0,872.1381771256205
7058.0,900.8676373363626
7059.0,900.8676373363626
7060.0,0.0
7061.0,0.0
7062.0,0.0
7063.0,0.0
7064.0,933.575117491892
7065.0,956.8829604502318
7066.0,1835.755975068582
7067.0,647.3503688112027
7068.0,0.0
7069.0,613.0099917619615
7070.0,1803.1222920256962
7071.0,0.0
7072.0,2184.0329667841556
7073.0,701.115183119008
7074.0,0.0
7075.0,0.0
7076.0,0.0
7077.0,0.0
7078.0,735.2720584926371
7079.0,1573.4615502134138
7080.0,736.7581014145687
7081.0,918.7287412506479
7082.0,951.9716382329885
7083.0,0.0
7084.0,1491.6433890176297
7085.0,950.3288904374107
7086.0,699.6650984578265
7087.0,699.6650984578265
7088.0,0.0
7089.0,2926.1749776799065
7090.0,2522.399651125888
7091.0,1001.4052626184866
7092.0,1679.3786053180504
7093.0,706.4435575472396
7094.0,990.7383610217181
7095.0,0.0
7096.0,0.0
7097.0,0.0
7098.0,0.0
7099.0,0.0
7100.0,1634.1090844861
7101.0,1990.6029237394382
7102.0,2024.8456731316587
7103.0,1467.353059082919
7104.0,1480.0760115615685
7105.0,1334.1664064126335
7106.0,709.4231811831355
7107.0,0.0
7108.0,1647.4411977366597
7109.0,1527.457037039013
7110.0,1467.353059082919
7111.0,2091.948852147203
7112.0,697.3162840490677
7113.0,0.0
7114.0,0.0
7115.0,0.0
7116.0,0.0
7117.0,0.0
7118.0,0.0
7119.0,0.0
7120.0,0.0
7121.0,0.0
7122.0,0.0
7123.0,1377.7245733454854
7124.0,1559.2466129512675
7125.0,1407.3467945037569
7126.0,1437.2282351804809
7127.0,2510.5333651990723
7128.0,1789.7276329095441
7129.0,1080.6537373275494
7130.0,0.0
7131.0,1779.2203348658086
7132.0,1844.850189642027
7133.0,0.0
7134.0,1523.975065412817
7135.0,0.0
7136.0,1556.3490039905003
7137.0,795.6915231419774
7138.0,725.0
7139.0,2386.5508584566137
7140.0,2183.0311495716223
7141.0,2215.428852389532
7142.0,0.0
7143.0,0.0
7144.0,2351.196503910296
7145.0,743.3034373659253
7146.0,951.3148795220224
7147.0,1437.7837884126466
7148.0,0.0
7149.0,0.0
7150.0,2924.228293261508
7151.0,1596.2629969887655
7152.0,1457.6426936057485
7153.0,0.0
7154.0,0.0
7155.0,0.0
7156.0,0.0
7157.0,0.0
7158.0,0.0
7159.0,0.0
7160.0,1450.0957822770804
7161.0,1400.3967691733335
7162.0,1356.6707616645815
7163.0,0.0
7164.0,1428.3829240710552
7165.0,0.0
7166.0,1286.683937707919
7167.0,0.0
7168.0,1415.0971698084907
7169.0,0.0
7170.0,1308.2006302126938
7171.0,0.0
7172.0,0.0
7173.0,1300.5340783266267
7174.0,1607.815115131228
7175.0,1661.8680921046519
7176.0,0.0
7177.0,0.0
7178.0,0.0
7179.0,0.0
7180.0,0.0
7181.0,0.0
7182.0,1527.7525250438232
7183.0,1518.5199299903106
7184.0,1591.7539243097708
7185.0,1400.6446928309676
7186.0,2578.974817851293
7187.0,1592.7352433959497
7188.0,1583.881484062351
7189.0,0.0
7190.0,1533.5371241385424
7191.0,1551.0972818549383
7192.0,0.0
7193.0,2551.2524157536604
7194.0,0.0
7195.0,2045.4896181055963
7196.0,922.3309842157772
7197.0,1802.6215477588312
7198.0,0.0
7199.0,0.0
7200.0,2719.8856185100462
7201.0,1901.0231163478493
7202.0,0.0
7203.0,0.0
7204.0,0.0
7205.0,0.0
7206.0,0.0
7207.0,0.0
7208.0,0.0
7209.0,687.8408246098802
7210.0,2115.1569419049947
7211.0,1613.420280026255
7212.0,695.2717294538717
7213.0,740.7297452887628
7214.0,1083.3333333333335
7215.0,754.3392988422238
7216.0,757.9669444566094
7217.0,0.0
7218.0,755.9026980299044
7219.0,804.5012257431447
7220.0,0.0
7221.0,0.0
7222.0,753.9249152122363
7223.0,732.1960878829599
7224.0,0.0
7225.0,1137.7365443917342
7226.0,810.7780899303527
7227.0,0.0
7228.0,0.0
7229.0,1654.9588783075208
7230.0,1671.409917139153
7231.0,0.0
7232.0,0.0
7233.0,1222.7587206349783
7234.0,1235.1900438573994
7235.0,1222.0770115758755
7236.0,829.1980731070499
7237.0,852.1622824060893
7238.0,1658.3961462140999
7239.0,1951.6730714383948
7240.0,2761.968903196092
7241.0,1969.2955593307977
7242.0,0.0
7243.0,1215.296031608943
7244.0,893.0674355525703
7245.0,901.3878188659974
7246.0,0.0
7247.0,1323.295549418614
7248.0,0.0
7249.0,2092.3139768633623
7250.0,2000.8678672571612
7251.0,2051.083724386804
7252.0,0.0
7253.0,2072.471685907648
7254.0,2148.077305664559
7255.0,2202.6656830102725
7256.0,0.0
7257.0,0.0
7258.0,0.0
7259.0,0.0
7260.0,0.0
7261.0,2684.4459391092228
7262.0,0.0
7263.0,3006.6592756745817
7264.0,0.0
7265.0,2975.105040162448
7266.0,1438.2184195115228
7267.0,1067.8378986427565
7268.0,1476.1530333193025
7269.0,0.0
7270.0,1427.7507563374718
7271.0,2238.861317723811
7272.0,0.0
7273.0,0.0
7274.0,4070.080534283757
7275.0,3106.444913401813
7276.0,1475.2118491931928
7277.0,0.0
7278.0,0.0
7279.0,0.0
7280.0,0.0
7281.0,0.0
7282.0,0.0
7283.0,0.0
7284.0,0.0
7285.0,0.0
7286.0,0.0
7287.0,0.0
7288.0,0.0
7289.0,0.0
7290.0,0.0
7291.0,1505.199322349037
7292.0,1500.2083188677498
7293.0,0.0
7294.0,0.0
7295.0,1113.6931803688124
7296.0,1045.3767263527536
7297.0,1600.7810593582121
7298.0,1500.8331019803634
7299.0,1525.0
7300.0,0.0
7301.0,800.0976502902629
7302.0,1733.8540884399702
7303.0,1760.9035322810844
7304.0,1732.952682562337
7305.0,0.0
7306.0,0.0
7307.0,0.0
7308.0,1846.6608378367696
7309.0,1845.602882529175
7310.0,0.0
7311.0,837.8730512434446
7312.0,775.9067276419247
7313.0,1677.2838906994843
7314.0,1789.7276329095441
7315.0,1151.222176645325
7316.0,0.0
7317.0,1173.2700030257315
7318.0,2980.03775143873
7319.0,4147.363620422015
7320.0,2440.094772749616
7321.0,2402.635271946202
7322.0,3300.37876614185
7323.0,2580.2737257895724
7324.0,2491.5482134608596
7325.0,1792.3448328934921
7326.0,1707.0625354684578
7327.0,787.5
7328.0,800.8784239820674
7329.0,800.8784239820674
7330.0,2325.0
7331.0,1575.0
7332.0,1575.7934509319425
7333.0,0.0
7334.0,3253.459696999488
7335.0,0.0
7336.0,0.0
7337.0,1601.7568479641347
7338.0,1446.7636296230287
7339.0,3400.367627183861
7340.0,2272.6636354727025
7341.0,2333.720206022993
7342.0,1727.8961195627473
7343.0,1850.0422292477542
7344.0,813.364924249872
7345.0,0.0
7346.0,1625.1922963145007
7347.0,0.0
7348.0,850.0919067959652
7349.0,787.8967254659713
7350.0,0.0
7351.0,0.0
7352.0,875.0
7353.0,1928.8111623484554
7354.0,0.0
7355.0,1985.2975217835738
7356.0,1900.8632907181936
7357.0,0.0
7358.0,2511.2248007695366
7359.0,2194.5956347354745
7360.0,2375.3947040439407
7361.0,0.0
7362.0,2343.0749027719967
7363.0,2346.540006051463
7364.0,0.0
7365.0,0.0
7366.0,2040.6034646643134
7367.0,837.8730512434446
7368.0,0.0
7369.0,1237.5631297028851
7370.0,0.0
7371.0,2767.2752844630404
7372.0,2340.1388847673124
7373.0,2475.1262594057703
7374.0,2475.1262594057703
7375.0,0.0
7376.0,875.0892811593569
7377.0,875.0892811593569
7378.0,0.0
7379.0,2627.409608340504
7380.0,2519.486554836124
7381.0,2510.4780421266387
7382.0,2369.071548096427
7383.0,1775.0
7384.0,1096.0155108391486
7385.0,1845.602882529175
7386.0,1872.9155079714621
7387.0,0.0
7388.0,1986.2810727588378
7389.0,2651.061108311161
7390.0,3200.2441313124846
7391.0,1961.544353309402
7392.0,1700.1838135919304
7393.0,1848.140957827622
7394.0,0.0
7395.0,0.0
7396.0,851.4693182963201
7397.0,0.0
7398.0,1775.7040857079762
7399.0,1701.6536075241636
7400.0,0.0
7401.0,0.0
7402.0,0.0
7403.0,0.0
7404.0,0.0
7405.0,0.0
7406.0,0.0
7407.0,1725.7244855422318
7408.0,1726.6296649832007
7409.0,0.0
7410.0,0.0
7411.0,0.0
7412.0,0.0
7413.0,0.0
7414.0,1756.4168070250296
7415.0,3567.211796347394
7416.0,0.0
7417.0,3467.7081768799403
7418.0,3353.3565274214434
7419.0,1928.8111623484554
7420.0,1874.5832870267461
7421.0,1822.1724671391562
7422.0,0.0
7423.0,0.0
7424.0,0.0
7425.0,0.0
7426.0,0.0
7427.0,1789.7276329095441
7428.0,1789.7276329095441
7429.0,0.0
7430.0,1900.8632907181936
7431.0,2852.904222016575
7432.0,2516.445906432324
7433.0,0.0
7434.0,1220.2714861865782
7435.0,2100.9670392464513
7436.0,1961.544353309402
7437.0,0.0
7438.0,0.0
7439.0,0.0
7440.0,1259.5882263660615
7441.0,1711.724276862369
7442.0,0.0
7443.0,1783.605898173697
7444.0,1751.6064055603358
7445.0,1786.232067789625
7446.0,1711.724276862369
7447.0,0.0
7448.0,0.0
7449.0,0.0
7450.0,0.0
7451.0,0.0
7452.0,4521.33829745132
7453.0,4521.33829745132
7454.0,0.0
7455.0,0.0
7456.0,0.0
7457.0,7187.663041629038
7458.0,1880.2011195614155
7459.0,2000.390586860476
7460.0,7187.663041629038
7461.0,0.0
7462.0,0.0
7463.0,0.0
7464.0,0.0
7465.0,0.0
7466.0,0.0
7467.0,0.0
7468.0,0.0
7469.0,0.0
7470.0,0.0
7471.0,2787.3878901222197
7472.0,1952.9624932394374
7473.0,1285.0097275896396
7474.0,0.0
7475.0,0.0
7476.0,1285.0097275896396
7477.0,1282.6973532365303
7478.0,0.0
7479.0,0.0
7480.0,1921.0999453438124
7481.0,0.0
7482.0,0.0
7483.0,1969.2955593307977
7484.0,2040.2205763103163
7485.0,1917.2327062722457
7486.0,1905.7888786536664
7487.0,0.0
7488.0,2035.8121843627914
7489.0,0.0
7490.0,2150.5813167606566
7491.0,0.0
7492.0,2820.1285431696197
7493.0,0.0
7494.0,0.0
7495.0,0.0
7496.0,3010.6581506374982
7497.0,3069.2527592233264
7498.0,3035.467426937736
7499.0,0.0
7500.0,2122.976978207724
7501.0,2004.0973653991962
7502.0,2911.7488301706244
7503.0,4628.782237262842
7504.0,2907.1571164971456
7505.0,4751.973274335621
7506.0,2911.7488301706244
7507.0,4742.362280551751
7508.0,2095.3818267800266
7509.0,2080.4146221366545
7510.0,2332.1723302058485
7511.0,2326.209362890623
7512.0,1282.6973532365303
7513.0,1287.5606781818092
7514.0,0.0
7515.0,0.0
7516.0,2315.91714493896
7517.0,1375.0
7518.0,0.0
7519.0,7342.134869671384
7520.0,7353.948297041228
7521.0,2389.3571892410264
7522.0,3789.284966264157
7523.0,0.0
7524.0,0.0
7525.0,3384.4415262262173
7526.0,2800.2232053891707
7527.0,1693.0002953337014
7528.0,930.3897032964197
7529.0,3765.4312133170383
7530.0,3806.2904805364265
7531.0,0.0
7532.0,3773.07714089059
7533.0,0.0
7534.0,2080.4146221366545
7535.0,2024.8456731316587
7536.0,0.0
7537.0,5445.691467165172
7538.0,5400.745833267434
7539.0,0.0
7540.0,3796.3798545456434
7541.0,3848.385303532437
7542.0,3863.333692838637
7543.0,0.0
7544.0,0.0
7545.0,0.0
7546.0,0.0
7547.0,2445.2050584312506
7548.0,0.0
7549.0,0.0
7550.0,2385.634087616959
7551.0,1756.1400222584125
7552.0,3797.5229499708826
7553.0,3800.0365495318306
7554.0,0.0
7555.0,3758.786003781304
7556.0,3810.2566259447085
7557.0,3443.673748903762
7558.0,1677.5064166129969
7559.0,4967.896939349689
7560.0,4964.093293061909
7561.0,0.0
7562.0,0.0
7563.0,0.0
7564.0,1734.6149108343582
7565.0,1776.9551047914647
7566.0,0.0
7567.0,0.0
7568.0,0.0
7569.0,0.0
7570.0,1741.7464096577196
7571.0,1708.3333333333333
7572.0,0.0
7573.0,0.0
7574.0,0.0
7575.0,1718.3042351238169
7576.0,1709.9788822607657
7577.0,0.0
7578.0,0.0
7579.0,1721.836874451881
7580.0,1737.8346999770847
7581.0,2423.2955063530967
7582.0,0.0
7583.0,1708.98361607126
7584.0,0.0
7585.0,3832.065007567359
7586.0,3771.282201645012
7587.0,3836.9548110737796
7588.0,3959.2542788313613
7589.0,0.0
7590.0,0.0
7591.0,1672.4275436887808
7592.0,2435.3017152797397
7593.0,0.0
7594.0,0.0
7595.0,2436.128531548002
7596.0,0.0
7597.0,3424.138172186138
7598.0,3910.2784782899766
7599.0,3862.794397266771
7600.0,0.0
7601.0,1734.5548580415543
7602.0,0.0
7603.0,0.0
7604.0,0.0
7605.0,0.0
7606.0,2373.2303348436753
7607.0,3857.262270344372
7608.0,3860.636461632834
7609.0,0.0
7610.0,0.0
7611.0,0.0
7612.0,0.0
7613.0,0.0
7614.0,0.0
7615.0,0.0
7616.0,0.0
7617.0,0.0
7618.0,0.0
7619.0,0.0
7620.0,0.0
7621.0,0.0
7622.0,0.0
7623.0,0.0
7624.0,0.0
7625.0,0.0
7626.0,0.0
7627.0,0.0
7628.0,0.0
7629.0,0.0
