frame,Unnamed: 0,frame,x,y,r,particle
3692,3691,3692,546.5,626.5,101.4,0
3693,3692,3693,544.5,627.5,101.4,0
3694,3693,3694,544.5,627.5,101.4,0
3695,3694,3695,545.5,626.5,101.4,0
3696,3695,3696,545.5,624.5,100.3,0
3697,3696,3697,544.5,623.5,101.4,0
3698,3697,3698,543.5,625.5,100.3,0
3699,3698,3699,545.5,624.5,100.3,0
3700,3699,3700,545.5,626.5,101.4,0
3701,3700,3701,544.5,627.5,101.4,0
3702,3701,3702,548.5,626.5,100.3,0
3703,3702,3703,544.5,625.5,101.4,0
3704,3703,3704,545.5,625.5,101.4,0
3705,3704,3705,544.5,627.5,101.4,0
3706,3705,3706,545.5,625.5,101.4,0
3707,3706,3707,543.5,627.5,101.4,0
3708,3707,3708,544.5,627.5,101.4,0
3709,3708,3709,545.5,626.5,101.4,0
3710,3709,3710,544.5,625.5,101.4,0
3711,3710,3711,544.5,627.5,101.4,0
3712,3711,3712,544.5,624.5,100.3,0
3713,3712,3713,543.5,627.5,101.4,0
3714,3713,3714,544.5,624.5,100.3,0
3715,3714,3715,544.5,625.5,101.4,0
3716,3715,3716,543.5,627.5,101.4,0
3717,3716,3717,546.5,625.5,100.3,0
3718,3717,3718,543.5,626.5,101.4,0
3719,3718,3719,545.5,625.5,101.4,0
3720,3719,3720,543.5,625.5,99.3,0
3721,3720,3721,544.5,624.5,100.3,0
3722,3721,3722,543.5,625.5,99.3,0
3723,3722,3723,544.5,627.5,101.4,0
3724,3723,3724,543.5,627.5,101.4,0
3725,3724,3725,543.5,627.5,101.4,0
3726,3725,3726,542.5,624.5,100.3,0
3727,3726,3727,543.5,624.5,100.3,0
3728,3727,3728,543.5,624.5,100.3,0
3729,3728,3729,543.5,625.5,101.4,0
3730,3729,3730,544.5,625.5,101.4,0
3731,3730,3731,543.5,625.5,101.4,0
3732,3731,3732,543.5,624.5,100.3,0
3733,3732,3733,543.5,626.5,101.4,0
3734,3733,3734,544.5,626.5,101.4,0
3735,3734,3735,542.5,627.5,101.4,0
3736,3735,3736,543.5,625.5,100.3,0
3737,3736,3737,544.5,626.5,101.4,0
3738,3737,3738,544.5,626.5,101.4,0
3739,3738,3739,542.5,628.5,101.4,0
3740,3739,3740,543.5,626.5,101.4,0
3741,3740,3741,543.5,627.5,100.3,0
3742,3741,3742,543.5,625.5,100.3,0
3743,3742,3743,543.5,627.5,100.3,0
3744,3743,3744,543.5,628.5,101.4,0
3745,3744,3745,542.5,624.5,101.4,0
3746,3745,3746,543.5,628.5,101.4,0
3747,3746,3747,542.5,626.5,100.3,0
3748,3747,3748,544.5,627.5,101.4,0
3749,3748,3749,542.5,626.5,100.3,0
3750,3749,3750,543.5,627.5,101.4,0
3751,3750,3751,542.5,628.5,101.4,0
3752,3751,3752,543.5,628.5,100.3,0
3753,3752,3753,543.5,626.5,100.3,0
3754,3753,3754,543.5,628.5,101.4,0
3755,3754,3755,543.5,627.5,101.4,0
3756,3755,3756,542.5,626.5,100.3,0
3757,3756,3757,543.5,628.5,100.3,0
3758,3757,3758,543.5,627.5,101.4,0
3759,3758,3759,543.5,629.5,101.4,0
3760,3759,3760,543.5,626.5,100.3,0
3761,3760,3761,543.5,627.5,101.4,0
3762,3761,3762,544.5,626.5,100.3,0
3763,3762,3763,543.5,627.5,100.3,0
3764,3763,3764,543.5,629.5,101.4,0
3765,3764,3765,544.5,628.5,101.4,0
3766,3765,3766,544.5,628.5,101.4,0
3767,3766,3767,542.5,629.5,101.4,0
3768,3767,3768,543.5,627.5,100.3,0
3769,3768,3769,543.5,627.5,100.3,0
3770,3769,3770,543.5,628.5,101.4,0
3771,3770,3771,542.5,627.5,100.3,0
3772,3771,3772,544.5,630.5,101.4,0
3773,3772,3773,543.5,630.5,101.4,0
3774,3773,3774,543.5,630.5,101.4,0
3775,3774,3775,544.5,629.5,101.4,0
3776,3775,3776,544.5,628.5,100.3,0
3777,3776,3777,544.5,629.5,101.4,0
3778,3777,3778,543.5,629.5,99.3,0
3779,3778,3779,544.5,628.5,100.3,0
3780,3779,3780,543.5,628.5,100.3,0
3781,3780,3781,543.5,631.5,101.4,0
3782,3781,3782,544.5,631.5,101.4,0
3783,3782,3783,545.5,629.5,101.4,0
3784,3783,3784,544.5,628.5,100.3,0
3785,3784,3785,545.5,630.5,101.4,0
3786,3785,3786,544.5,629.5,100.3,0
3787,3786,3787,545.5,630.5,101.4,0
3788,3787,3788,544.5,630.5,101.4,0
3789,3788,3789,544.5,630.5,101.4,0
3790,3789,3790,544.5,630.5,101.4,0
3791,3790,3791,544.5,632.5,101.4,0
3792,3791,3792,544.5,632.5,101.4,0
3793,3792,3793,543.5,632.5,101.4,0
3794,3793,3794,545.5,630.5,101.4,0
3795,3794,3795,545.5,632.5,101.4,0
3796,3795,3796,544.5,632.5,101.4,0
3797,3796,3797,544.5,631.5,101.4,0
3798,3797,3798,543.5,632.5,101.4,0
3799,3798,3799,545.5,631.5,101.4,0
3800,3799,3800,543.5,630.5,100.3,0
3801,3800,3801,544.5,631.5,101.4,0
3802,3801,3802,544.5,630.5,100.3,0
3803,3802,3803,544.5,630.5,100.3,0
3804,3803,3804,544.5,631.5,101.4,0
3805,3804,3805,543.5,630.5,100.3,0
3806,3805,3806,543.5,632.5,101.4,0
3807,3806,3807,543.5,632.5,101.4,0
3808,3807,3808,544.5,630.5,100.3,0
3809,3808,3809,543.5,632.5,101.4,0
3810,3809,3810,544.5,630.5,100.3,0
3811,3810,3811,544.5,631.5,101.4,0
3812,3811,3812,543.5,633.5,101.4,0
3813,3812,3813,544.5,633.5,101.4,0
3814,3813,3814,545.5,633.5,101.4,0
3815,3814,3815,543.5,630.5,100.3,0
3816,3815,3816,545.5,631.5,101.4,0
3817,3816,3817,543.5,629.5,101.4,0
3818,3817,3818,543.5,633.5,101.4,0
3819,3818,3819,545.5,633.5,101.4,0
3820,3819,3820,544.5,630.5,100.3,0
3821,3820,3821,544.5,630.5,100.3,0
3822,3821,3822,544.5,632.5,101.4,0
3823,3822,3823,543.5,633.5,101.4,0
3824,3823,3824,543.5,630.5,100.3,0
3825,3824,3825,542.5,631.5,100.3,0
3826,3825,3826,543.5,634.5,100.3,0
3827,3826,3827,543.5,631.5,100.3,0
3828,3827,3828,543.5,632.5,101.4,0
3829,3828,3829,542.5,631.5,100.3,0
3830,3829,3830,544.5,631.5,100.3,0
3831,3830,3831,543.5,633.5,101.4,0
3832,3831,3832,542.5,631.5,100.3,0
3833,3832,3833,542.5,631.5,100.3,0
3834,3833,3834,544.5,631.5,100.3,0
3835,3834,3835,543.5,633.5,101.4,0
3836,3835,3836,543.5,631.5,100.3,0
3837,3836,3837,543.5,633.5,101.4,0
3838,3837,3838,544.5,632.5,101.4,0
3839,3838,3839,543.5,632.5,101.4,0
3840,3839,3840,544.5,632.5,101.4,0
3841,3840,3841,542.5,634.5,101.4,0
3842,3841,3842,544.5,631.5,100.3,0
3843,3842,3843,543.5,631.5,100.3,0
3844,3843,3844,543.5,631.5,100.3,0
3845,3844,3845,544.5,632.5,101.4,0
3846,3845,3846,543.5,634.5,101.4,0
3847,3846,3847,542.5,631.5,100.3,0
3848,3847,3848,543.5,631.5,100.3,0
3849,3848,3849,544.5,634.5,101.4,0
3850,3849,3850,543.5,634.5,101.4,0
3851,3850,3851,543.5,632.5,101.4,0
3852,3851,3852,543.5,632.5,101.4,0
3853,3852,3853,542.5,634.5,101.4,0
3854,3853,3854,542.5,634.5,101.4,0
3855,3854,3855,542.5,634.5,101.4,0
3856,3855,3856,543.5,632.5,101.4,0
3857,3856,3857,542.5,633.5,101.4,0
3858,3857,3858,543.5,634.5,101.4,0
3859,3858,3859,542.5,634.5,101.4,0
3860,3859,3860,542.5,632.5,99.3,0
3861,3860,3861,543.5,632.5,101.4,0
3862,3861,3862,543.5,632.5,101.4,0
3863,3862,3863,542.5,631.5,100.3,0
3864,3863,3864,543.5,634.5,101.4,0
3865,3864,3865,543.5,632.5,100.3,0
3866,3865,3866,541.5,632.5,100.3,0
3867,3866,3867,542.5,633.5,101.4,0
3868,3867,3868,542.5,634.5,101.4,0
3869,3868,3869,542.5,635.5,100.3,0
3870,3869,3870,542.5,633.5,101.4,0
3871,3870,3871,542.5,632.5,100.3,0
3872,3871,3872,542.5,634.5,101.4,0
3873,3872,3873,542.5,634.5,101.4,0
3874,3873,3874,542.5,634.5,101.4,0
3875,3874,3875,542.5,632.5,100.3,0
3876,3875,3876,542.5,633.5,101.4,0
3877,3876,3877,542.5,634.5,101.4,0
3878,3877,3878,543.5,632.5,100.3,0
3879,3878,3879,543.5,633.5,101.4,0
3880,3879,3880,543.5,633.5,101.4,0
3881,3880,3881,542.5,633.5,101.4,0
3882,3881,3882,541.5,632.5,100.3,0
3883,3882,3883,543.5,633.5,101.4,0
3884,3883,3884,542.5,633.5,101.4,0
3885,3884,3885,543.5,632.5,100.3,0
3886,3885,3886,542.5,635.5,101.4,0
3887,3886,3887,543.5,633.5,101.4,0
3888,3887,3888,542.5,636.5,100.3,0
3889,3888,3889,541.5,632.5,100.3,0
3890,3889,3890,541.5,635.5,101.4,0
3891,3890,3891,542.5,634.5,100.3,0
3892,3891,3892,542.5,633.5,101.4,0
3893,3892,3893,541.5,632.5,100.3,0
3894,3893,3894,542.5,633.5,101.4,0
3895,3894,3895,541.5,633.5,99.3,0
3896,3895,3896,541.5,632.5,100.3,0
3897,3896,3897,542.5,632.5,100.3,0
3898,3897,3898,542.5,634.5,101.4,0
3899,3898,3899,541.5,635.5,101.4,0
3900,3899,3900,541.5,635.5,101.4,0
3901,3900,3901,541.5,635.5,101.4,0
3902,3901,3902,540.5,633.5,100.3,0
3903,3902,3903,542.5,633.5,100.3,0
3904,3903,3904,540.5,635.5,101.4,0
3905,3904,3905,541.5,634.5,101.4,0
3906,3905,3906,542.5,633.5,100.3,0
3907,3906,3907,542.5,634.5,101.4,0
3908,3907,3908,542.5,634.5,101.4,0
3909,3908,3909,541.5,633.5,100.3,0
3910,3909,3910,541.5,633.5,100.3,0
3911,3910,3911,541.5,634.5,101.4,0
3912,3911,3912,541.5,635.5,101.4,0
3913,3912,3913,540.5,633.5,100.3,0
3914,3913,3914,541.5,635.5,101.4,0
3915,3914,3915,541.5,634.5,101.4,0
3916,3915,3916,541.5,634.5,101.4,0
3917,3916,3917,542.5,634.5,101.4,0
3918,3917,3918,541.5,634.5,101.4,0
3919,3918,3919,542.5,634.5,101.4,0
3920,3919,3920,541.5,634.5,101.4,0
3921,3920,3921,542.5,634.5,101.4,0
3922,3921,3922,541.5,634.5,101.4,0
3923,3922,3923,540.5,634.5,99.3,0
3924,3923,3924,541.5,635.5,101.4,0
3925,3924,3925,541.5,635.5,101.4,0
3926,3925,3926,540.5,631.5,101.4,0
3927,3926,3927,541.5,635.5,101.4,0
3928,3927,3928,541.5,635.5,101.4,0
3929,3928,3929,540.5,635.5,101.4,0
3930,3929,3930,540.5,633.5,100.3,0
3931,3930,3931,540.5,634.5,99.3,0
3932,3931,3932,542.5,633.5,100.3,0
3933,3932,3933,540.5,633.5,100.3,0
3934,3933,3934,542.5,634.5,101.4,0
3935,3934,3935,541.5,635.5,101.4,0
3936,3935,3936,540.5,634.5,99.3,0
3937,3936,3937,540.5,633.5,100.3,0
3938,3937,3938,540.5,633.5,100.3,0
3939,3938,3939,541.5,635.5,101.4,0
3940,3939,3940,540.5,633.5,100.3,0
3941,3940,3941,541.5,633.5,100.3,0
3942,3941,3942,541.5,633.5,100.3,0
3943,3942,3943,540.5,633.5,100.3,0
3944,3943,3944,542.5,633.5,100.3,0
3945,3944,3945,542.5,634.5,101.4,0
3946,3945,3946,541.5,633.5,100.3,0
3947,3946,3947,542.5,634.5,101.4,0
3948,3947,3948,541.5,634.5,101.4,0
3949,3948,3949,541.5,635.5,101.4,0
3950,3949,3950,541.5,633.5,100.3,0
3951,3950,3951,540.5,636.5,101.4,0
3952,3951,3952,542.5,634.5,101.4,0
3953,3952,3953,540.5,636.5,101.4,0
3954,3953,3954,541.5,634.5,101.4,0
3955,3954,3955,542.5,633.5,100.3,0
3956,3955,3956,542.5,636.5,101.4,0
3957,3956,3957,540.5,633.5,100.3,0
3958,3957,3958,540.5,636.5,101.4,0
3959,3958,3959,541.5,634.5,101.4,0
3960,3959,3960,541.5,635.5,100.3,0
3961,3960,3961,541.5,634.5,101.4,0
3962,3961,3962,540.5,635.5,101.4,0
3963,3962,3963,541.5,634.5,101.4,0
3964,3963,3964,540.5,633.5,100.3,0
3965,3964,3965,541.5,635.5,101.4,0
3966,3965,3966,541.5,635.5,101.4,0
3967,3966,3967,541.5,636.5,101.4,0
3968,3967,3968,540.5,633.5,100.3,0
3969,3968,3969,541.5,636.5,101.4,0
3970,3969,3970,541.5,634.5,101.4,0
3971,3970,3971,541.5,636.5,101.4,0
3972,3971,3972,540.5,634.5,99.3,0
3973,3972,3973,540.5,633.5,100.3,0
3974,3973,3974,540.5,633.5,100.3,0
3975,3974,3975,541.5,635.5,100.3,0
3976,3975,3976,541.5,634.5,101.4,0
3977,3976,3977,542.5,634.5,101.4,0
3978,3977,3978,540.5,636.5,101.4,0
3979,3978,3979,542.5,634.5,101.4,0
3980,3979,3980,541.5,634.5,101.4,0
3981,3980,3981,540.5,631.5,101.4,0
3982,3981,3982,540.5,633.5,100.3,0
3983,3982,3983,541.5,634.5,101.4,0
3984,3983,3984,540.5,636.5,101.4,0
3985,3984,3985,541.5,633.5,100.3,0
3986,3985,3986,540.5,633.5,100.3,0
3987,3986,3987,541.5,634.5,101.4,0
3988,3987,3988,541.5,634.5,101.4,0
3989,3988,3989,540.5,633.5,100.3,0
3990,3989,3990,540.5,636.5,101.4,0
3991,3990,3991,541.5,634.5,101.4,0
3992,3991,3992,541.5,635.5,101.4,0
3993,3992,3993,541.5,633.5,100.3,0
3994,3993,3994,541.5,633.5,100.3,0
3995,3994,3995,541.5,636.5,101.4,0
3996,3995,3996,540.5,634.5,99.3,0
3997,3996,3997,541.5,635.5,100.3,0
3998,3997,3998,541.5,633.5,100.3,0
3999,3998,3999,540.5,634.5,99.3,0
4000,3999,4000,541.5,636.5,101.4,0
4001,4000,4001,540.5,634.5,99.3,0
4002,4001,4002,541.5,634.5,101.4,0
4003,4002,4003,541.5,634.5,101.4,0
4004,4003,4004,540.5,636.5,101.4,0
4005,4004,4005,541.5,635.5,100.3,0
4006,4005,4006,542.5,635.5,101.4,0
4007,4006,4007,541.5,636.5,101.4,0
4008,4007,4008,540.5,636.5,101.4,0
4009,4008,4009,541.5,636.5,101.4,0
4010,4009,4010,541.5,633.5,100.3,0
4011,4010,4011,541.5,633.5,100.3,0
4012,4011,4012,541.5,636.5,101.4,0
4013,4012,4013,541.5,633.5,100.3,0
4014,4013,4014,540.5,636.5,101.4,0
4015,4014,4015,541.5,636.5,101.4,0
4016,4015,4016,541.5,636.5,101.4,0
4017,4016,4017,542.5,634.5,101.4,0
4018,4017,4018,540.5,636.5,101.4,0
4019,4018,4019,541.5,633.5,100.3,0
4020,4019,4020,541.5,635.5,100.3,0
4021,4020,4021,541.5,634.5,101.4,0
4022,4021,4022,540.5,633.5,100.3,0
4023,4022,4023,540.5,633.5,100.3,0
4024,4023,4024,541.5,636.5,101.4,0
4025,4024,4025,540.5,636.5,101.4,0
4026,4025,4026,540.5,635.5,101.4,0
4027,4026,4027,539.5,633.5,100.3,0
4028,4027,4028,540.5,634.5,99.3,0
4029,4028,4029,541.5,634.5,101.4,0
4030,4029,4030,541.5,636.5,101.4,0
4031,4030,4031,541.5,633.5,100.3,0
4032,4031,4032,542.5,634.5,101.4,0
4033,4032,4033,541.5,636.5,101.4,0
4034,4033,4034,540.5,634.5,99.3,0
4035,4034,4035,540.5,634.5,99.3,0
4036,4035,4036,540.5,636.5,101.4,0
4037,4036,4037,541.5,635.5,100.3,0
4038,4037,4038,541.5,636.5,101.4,0
4039,4038,4039,541.5,633.5,100.3,0
4040,4039,4040,541.5,634.5,101.4,0
4041,4040,4041,541.5,636.5,101.4,0
4042,4041,4042,540.5,636.5,101.4,0
4043,4042,4043,541.5,633.5,100.3,0
4044,4043,4044,540.5,633.5,100.3,0
4045,4044,4045,540.5,636.5,101.4,0
4046,4045,4046,542.5,633.5,100.3,0
4047,4046,4047,540.5,636.5,101.4,0
4048,4047,4048,540.5,636.5,101.4,0
4049,4048,4049,540.5,634.5,100.3,0
4050,4049,4050,541.5,634.5,101.4,0
4051,4050,4051,540.5,636.5,101.4,0
4052,4051,4052,541.5,633.5,100.3,0
4053,4052,4053,540.5,636.5,101.4,0
4054,4053,4054,539.5,634.5,100.3,0
4055,4054,4055,540.5,633.5,100.3,0
4056,4055,4056,541.5,636.5,101.4,0
4057,4056,4057,540.5,636.5,101.4,0
4058,4057,4058,541.5,636.5,101.4,0
4059,4058,4059,541.5,634.5,100.3,0
4060,4059,4060,541.5,636.5,101.4,0
4061,4060,4061,540.5,633.5,100.3,0
4062,4061,4062,541.5,633.5,100.3,0
4063,4062,4063,540.5,633.5,100.3,0
4064,4063,4064,541.5,633.5,100.3,0
4065,4064,4065,541.5,636.5,101.4,0
4066,4065,4066,540.5,633.5,100.3,0
4067,4066,4067,540.5,634.5,100.3,0
4068,4067,4068,539.5,634.5,100.3,0
4069,4068,4069,540.5,632.5,101.4,0
4070,4069,4070,540.5,635.5,101.4,0
4071,4070,4071,540.5,633.5,100.3,0
4072,4071,4072,541.5,633.5,100.3,0
4073,4072,4073,541.5,633.5,100.3,0
4074,4073,4074,542.5,636.5,101.4,0
4075,4074,4075,540.5,635.5,99.3,0
4076,4075,4076,540.5,636.5,101.4,0
4077,4076,4077,540.5,636.5,101.4,0
4078,4077,4078,541.5,637.5,100.3,0
4079,4078,4079,541.5,636.5,101.4,0
4080,4079,4080,540.5,636.5,101.4,0
4081,4080,4081,542.5,635.5,101.4,0
4082,4081,4082,541.5,633.5,100.3,0
4083,4082,4083,541.5,636.5,101.4,0
4084,4083,4084,542.5,636.5,101.4,0
4085,4084,4085,540.5,634.5,100.3,0
4086,4085,4086,541.5,636.5,101.4,0
4087,4086,4087,540.5,636.5,101.4,0
4088,4087,4088,541.5,635.5,101.4,0
4089,4088,4089,542.5,635.5,101.4,0
4090,4089,4090,540.5,634.5,100.3,0
4091,4090,4091,542.5,635.5,101.4,0
4092,4091,4092,541.5,635.5,101.4,0
4093,4092,4093,541.5,633.5,100.3,0
4094,4093,4094,540.5,634.5,100.3,0
4095,4094,4095,541.5,636.5,101.4,0
4096,4095,4096,541.5,635.5,101.4,0
4097,4096,4097,541.5,635.5,101.4,0
4098,4097,4098,542.5,635.5,101.4,0
4099,4098,4099,542.5,636.5,101.4,0
4100,4099,4100,542.5,635.5,101.4,0
4101,4100,4101,542.5,635.5,101.4,0
4102,4101,4102,542.5,635.5,101.4,0
4103,4102,4103,541.5,636.5,101.4,0
4104,4103,4104,540.5,634.5,100.3,0
4105,4104,4105,541.5,635.5,101.4,0
4106,4105,4106,541.5,634.5,100.3,0
4107,4106,4107,542.5,634.5,100.3,0
4108,4107,4108,541.5,634.5,100.3,0
4109,4108,4109,541.5,634.5,100.3,0
4110,4109,4110,540.5,634.5,100.3,0
4111,4110,4111,542.5,634.5,100.3,0
4112,4111,4112,542.5,636.5,101.4,0
4113,4112,4113,542.5,634.5,100.3,0
4114,4113,4114,541.5,636.5,101.4,0
4115,4114,4115,542.5,634.5,100.3,0
4116,4115,4116,540.5,634.5,100.3,0
4117,4116,4117,540.5,634.5,100.3,0
4118,4117,4118,540.5,636.5,101.4,0
4119,4118,4119,541.5,635.5,101.4,0
4120,4119,4120,541.5,636.5,101.4,0
4121,4120,4121,541.5,636.5,101.4,0
4122,4121,4122,542.5,636.5,101.4,0
4123,4122,4123,541.5,635.5,101.4,0
4124,4123,4124,540.5,634.5,100.3,0
4125,4124,4125,541.5,634.5,100.3,0
4126,4125,4126,541.5,634.5,100.3,0
4127,4126,4127,542.5,635.5,101.4,0
4128,4127,4128,541.5,636.5,101.4,0
4129,4128,4129,542.5,633.5,100.3,0
4130,4129,4130,542.5,635.5,101.4,0
4131,4130,4131,542.5,635.5,101.4,0
4132,4131,4132,541.5,636.5,101.4,0
4133,4132,4133,542.5,636.5,101.4,0
4134,4133,4134,542.5,636.5,101.4,0
4135,4134,4135,540.5,634.5,100.3,0
4136,4135,4136,542.5,636.5,101.4,0
4137,4136,4137,542.5,636.5,101.4,0
4138,4137,4138,542.5,636.5,101.4,0
4139,4138,4139,542.5,635.5,101.4,0
4140,4139,4140,540.5,634.5,100.3,0
4141,4140,4141,542.5,633.5,100.3,0
4142,4141,4142,541.5,635.5,101.4,0
4143,4142,4143,542.5,636.5,101.4,0
4144,4143,4144,542.5,636.5,101.4,0
4145,4144,4145,541.5,636.5,101.4,0
4146,4145,4146,542.5,636.5,101.4,0
4147,4146,4147,542.5,636.5,101.4,0
4148,4147,4148,542.5,636.5,101.4,0
4149,4148,4149,541.5,632.5,101.4,0
4150,4149,4150,542.5,636.5,101.4,0
4151,4150,4151,542.5,634.5,101.4,0
4152,4151,4152,542.5,636.5,101.4,0
4153,4152,4153,542.5,633.5,100.3,0
4154,4153,4154,541.5,636.5,101.4,0
4155,4154,4155,541.5,632.5,101.4,0
4156,4155,4156,542.5,634.5,100.3,0
4157,4156,4157,542.5,634.5,101.4,0
4158,4157,4158,542.5,636.5,101.4,0
4159,4158,4159,541.5,635.5,101.4,0
4160,4159,4160,541.5,633.5,100.3,0
4161,4160,4161,542.5,633.5,100.3,0
4162,4161,4162,543.5,635.5,101.4,0
4163,4162,4163,541.5,636.5,101.4,0
4164,4163,4164,541.5,636.5,101.4,0
4165,4164,4165,542.5,633.5,100.3,0
4166,4165,4166,541.5,633.5,100.3,0
4167,4166,4167,541.5,636.5,101.4,0
4168,4167,4168,541.5,636.5,101.4,0
4169,4168,4169,541.5,636.5,101.4,0
4170,4169,4170,542.5,636.5,101.4,0
4171,4170,4171,542.5,634.5,101.4,0
4172,4171,4172,542.5,636.5,101.4,0
4173,4172,4173,542.5,634.5,101.4,0
4174,4173,4174,541.5,635.5,101.4,0
4175,4174,4175,541.5,634.5,100.3,0
4176,4175,4176,542.5,633.5,100.3,0
4177,4176,4177,541.5,636.5,101.4,0
4178,4177,4178,542.5,633.5,100.3,0
4179,4178,4179,542.5,636.5,101.4,0
4180,4179,4180,541.5,632.5,101.4,0
4181,4180,4181,542.5,634.5,101.4,0
4182,4181,4182,542.5,636.5,101.4,0
4183,4182,4183,542.5,633.5,100.3,0
4184,4183,4184,542.5,635.5,101.4,0
4185,4184,4185,541.5,633.5,100.3,0
4186,4185,4186,542.5,634.5,101.4,0
4187,4186,4187,541.5,636.5,101.4,0
4188,4187,4188,541.5,637.5,100.3,0
4189,4188,4189,540.5,634.5,100.3,0
4190,4189,4190,542.5,633.5,100.3,0
4191,4190,4191,542.5,636.5,101.4,0
4192,4191,4192,542.5,636.5,101.4,0
4193,4192,4193,541.5,634.5,101.4,0
4194,4193,4194,541.5,633.5,100.3,0
4195,4194,4195,541.5,636.5,101.4,0
4196,4195,4196,541.5,633.5,100.3,0
4197,4196,4197,542.5,634.5,101.4,0
4198,4197,4198,542.5,636.5,101.4,0
4199,4198,4199,541.5,633.5,100.3,0
4200,4199,4200,542.5,633.5,100.3,0
4201,4200,4201,541.5,633.5,100.3,0
4202,4201,4202,541.5,633.5,100.3,0
4203,4202,4203,541.5,633.5,100.3,0
4204,4203,4204,541.5,634.5,101.4,0
4205,4204,4205,542.5,634.5,101.4,0
4206,4205,4206,540.5,633.5,100.3,0
4207,4206,4207,542.5,634.5,101.4,0
4208,4207,4208,541.5,633.5,100.3,0
4209,4208,4209,542.5,634.5,101.4,0
4210,4209,4210,542.5,634.5,101.4,0
4211,4210,4211,541.5,635.5,101.4,0
4212,4211,4212,541.5,636.5,101.4,0
4213,4212,4213,543.5,634.5,100.3,0
4214,4213,4214,541.5,635.5,101.4,0
4215,4214,4215,541.5,637.5,100.3,0
4216,4215,4216,541.5,634.5,101.4,0
4217,4216,4217,541.5,636.5,101.4,0
4218,4217,4218,541.5,634.5,101.4,0
4219,4218,4219,540.5,634.5,100.3,0
4220,4219,4220,541.5,634.5,101.4,0
4221,4220,4221,541.5,633.5,100.3,0
4222,4221,4222,541.5,633.5,100.3,0
4223,4222,4223,542.5,633.5,100.3,0
4224,4223,4224,542.5,634.5,101.4,0
4225,4224,4225,541.5,634.5,101.4,0
4226,4225,4226,542.5,634.5,101.4,0
4227,4226,4227,540.5,633.5,100.3,0
4228,4227,4228,542.5,634.5,101.4,0
4229,4228,4229,540.5,633.5,100.3,0
4230,4229,4230,542.5,636.5,101.4,0
4231,4230,4231,541.5,636.5,101.4,0
4232,4231,4232,540.5,633.5,100.3,0
4233,4232,4233,542.5,634.5,101.4,0
4234,4233,4234,540.5,633.5,100.3,0
4235,4234,4235,540.5,633.5,100.3,0
4236,4235,4236,542.5,633.5,100.3,0
4237,4236,4237,540.5,633.5,100.3,0
4238,4237,4238,540.5,633.5,100.3,0
4239,4238,4239,540.5,636.5,101.4,0
4240,4239,4240,541.5,635.5,101.4,0
4241,4240,4241,541.5,633.5,100.3,0
4242,4241,4242,539.5,633.5,100.3,0
4243,4242,4243,542.5,634.5,101.4,0
4244,4243,4244,541.5,635.5,101.4,0
4245,4244,4245,541.5,634.5,101.4,0
4246,4245,4246,542.5,634.5,101.4,0
4247,4246,4247,540.5,635.5,101.4,0
4248,4247,4248,541.5,635.5,101.4,0
4249,4248,4249,540.5,632.5,100.3,0
4250,4249,4250,540.5,633.5,100.3,0
4251,4250,4251,540.5,633.5,100.3,0
4252,4251,4252,541.5,635.5,101.4,0
4253,4252,4253,542.5,634.5,101.4,0
4254,4253,4254,542.5,635.5,101.4,0
4255,4254,4255,541.5,635.5,101.4,0
4256,4255,4256,541.5,635.5,101.4,0
4257,4256,4257,540.5,633.5,100.3,0
4258,4257,4258,540.5,633.5,100.3,0
4259,4258,4259,541.5,635.5,101.4,0
4260,4259,4260,539.5,633.5,100.3,0
4261,4260,4261,542.5,634.5,101.4,0
4262,4261,4262,542.5,634.5,101.4,0
4263,4262,4263,541.5,632.5,100.3,0
4264,4263,4264,541.5,632.5,100.3,0
4265,4264,4265,541.5,635.5,101.4,0
4266,4265,4266,540.5,632.5,100.3,0
4267,4266,4267,540.5,632.5,100.3,0
4268,4267,4268,541.5,633.5,101.4,0
4269,4268,4269,540.5,635.5,101.4,0
4270,4269,4270,540.5,635.5,101.4,0
4271,4270,4271,541.5,635.5,101.4,0
4272,4271,4272,541.5,635.5,101.4,0
4273,4272,4273,540.5,633.5,100.3,0
4274,4273,4274,541.5,632.5,100.3,0
4275,4274,4275,542.5,634.5,101.4,0
4276,4275,4276,540.5,632.5,100.3,0
4277,4276,4277,540.5,635.5,101.4,0
4278,4277,4278,540.5,632.5,100.3,0
4279,4278,4279,540.5,635.5,101.4,0
4280,4279,4280,541.5,634.5,101.4,0
4281,4280,4281,540.5,633.5,99.3,0
4282,4281,4282,541.5,633.5,101.4,0
4283,4282,4283,540.5,635.5,101.4,0
4284,4283,4284,541.5,635.5,101.4,0
4285,4284,4285,541.5,634.5,100.3,0
4286,4285,4286,540.5,635.5,101.4,0
4287,4286,4287,541.5,632.5,100.3,0
4288,4287,4288,540.5,632.5,100.3,0
4289,4288,4289,541.5,632.5,100.3,0
4290,4289,4290,540.5,635.5,101.4,0
4291,4290,4291,540.5,633.5,99.3,0
4292,4291,4292,540.5,635.5,101.4,0
4293,4292,4293,542.5,634.5,101.4,0
4294,4293,4294,541.5,632.5,100.3,0
4295,4294,4295,540.5,635.5,101.4,0
4296,4295,4296,541.5,632.5,100.3,0
4297,4296,4297,541.5,634.5,100.3,0
4298,4297,4298,539.5,632.5,100.3,0
